"","DLM008","DOM005","NOM029","DOF011","NLM026","NOF005","NLM008","DOF006","NLM010","NOM019","DLM013","DOF012"
"COG0463",3447,4150,3761,3779,2922,3528,3833,3607,3391,3192,2530,2481
"COG0464",139,189,193,215,289,106,162,45,279,224,80,239
"COG0465",636,330,612,324,839,577,524,375,600,675,669,583
"COG0466",473,363,438,420,534,435,493,307,428,524,458,266
"COG0468",265,208,216,270,286,242,196,197,367,342,429,295
"COG0469",359,314,319,317,457,334,271,241,328,383,421,320
"COG0470",24,54,38,17,50,28,16,16,36,85,62,179
"COG0471",511,657,509,592,289,457,426,505,491,601,460,710
"COG0472",339,677,417,366,438,387,289,466,361,429,346,567
"COG0473",263,173,262,240,268,271,219,222,268,293,464,156
"COG0474",771,712,804,511,1078,774,589,792,739,678,991,1854
"COG0475",463,871,670,707,442,540,341,1088,598,511,394,466
"COG0476",144,115,126,410,93,85,124,92,112,168,121,155
"COG0477",1301,3045,2728,3056,1008,1650,1276,2424,1620,1646,2263,4621
"COG0479",87,89,136,289,78,107,85,157,111,116,74,102
"COG0480",1428,858,1166,1297,1688,1506,1319,1030,1404,1681,1611,1310
"COG0481",365,260,319,391,491,353,346,353,367,445,436,355
"COG0482",357,431,484,362,376,403,314,518,484,430,382,317
"COG0483",87,146,132,27,66,83,74,112,85,74,78,95
"COG0484",234,142,227,233,312,237,225,210,251,237,206,317
"COG0486",330,291,310,204,304,321,295,276,279,357,334,273
"COG0488",1419,1491,1537,1452,1477,1529,1605,1586,1523,1456,1410,1774
"COG0489",357,604,429,725,384,388,555,1056,672,670,594,673
"COG0490",3,2,1,1,1,4,2,2,3,1,3,6
"COG0491",306,416,279,215,308,272,289,206,252,358,365,344
"COG0492",248,170,249,188,228,280,260,245,240,301,338,432
"COG0493",765,534,730,950,1073,823,681,715,826,882,1092,423
"COG0494",525,407,470,237,630,459,847,245,413,504,581,823
"COG0495",541,353,603,603,670,535,481,599,602,632,606,511
"COG0496",100,137,110,191,84,108,98,141,88,124,66,75
"COG0497",329,194,269,274,383,281,332,185,292,399,353,344
"COG0498",334,165,284,336,315,283,307,229,338,365,330,254
"COG0499",25,190,87,52,73,79,26,153,106,100,183,66
"COG0500",893,784,805,461,827,813,777,686,835,819,779,876
"COG0501",148,249,147,192,128,109,119,174,154,149,124,215
"COG0502",339,336,351,203,175,292,277,299,296,265,256,189
"COG0503",254,207,386,296,215,316,344,285,269,308,285,535
"COG0504",328,264,294,360,404,342,286,282,361,428,428,342
"COG0505",184,96,130,163,167,174,227,213,198,214,350,369
"COG0506",20,294,56,69,28,160,47,223,150,47,95,45
"COG0507",1244,642,871,977,1230,1169,1306,839,1084,1319,850,758
"COG0508",33,192,88,6,18,54,17,92,86,57,84,61
"COG0509",42,93,74,64,42,72,36,112,52,59,45,60
"COG0510",77,22,35,20,43,109,173,36,88,32,13,96
"COG0511",108,217,244,200,185,256,107,227,132,89,113,117
"COG0512",110,127,144,164,74,96,144,101,114,132,98,133
"COG0513",493,750,736,747,482,757,581,942,763,596,522,656
"COG0514",835,1132,1180,1743,639,935,707,1224,861,720,752,517
"COG0515",630,308,385,473,910,492,559,158,906,921,675,811
"COG0516",310,316,390,393,349,329,307,345,361,362,337,472
"COG0517",398,375,411,783,542,408,434,366,372,590,466,597
"COG0518",349,376,275,367,313,486,311,468,375,431,300,369
"COG0519",359,343,283,356,316,456,309,422,395,400,378,329
"COG0520",345,235,313,473,354,274,276,286,233,351,397,386
"COG0521",43,35,53,43,37,52,55,35,50,35,44,74
"COG0522",191,122,149,186,224,144,175,77,172,201,193,185
"COG0523",159,29,127,138,197,180,144,126,208,165,167,195
"COG0524",1076,991,1213,1251,1008,946,955,1084,941,1012,1025,1121
"COG0525",445,330,462,420,673,500,440,364,519,618,528,494
"COG0526",813,1257,1310,1141,707,1141,1139,1489,1099,1065,680,616
"COG0527",535,592,625,547,491,517,499,702,565,583,560,486
"COG0528",224,171,167,194,196,196,161,201,170,209,216,235
"COG0529",56,94,101,26,47,46,21,103,53,34,37,36
"COG0530",248,173,183,78,222,192,220,161,236,157,205,112
"COG0531",283,436,454,422,219,445,325,615,398,344,517,1928
"COG0532",384,348,314,616,541,349,226,302,320,392,493,415
"COG0533",290,144,184,235,295,252,209,155,263,363,340,256
"COG0534",3941,2537,3462,2793,4144,3875,4127,2901,3863,3479,3132,2255
"COG0535",408,246,540,693,403,545,701,505,521,640,383,351
"COG0536",140,95,134,236,221,153,207,179,242,291,308,252
"COG0537",194,158,206,149,193,205,174,142,191,146,194,257
"COG0538",147,93,140,223,142,140,231,265,213,180,156,143
"COG0539",342,331,352,376,533,381,422,338,425,541,417,342
"COG0540",301,146,175,252,244,209,265,130,245,257,254,250
"COG0541",296,250,288,365,336,333,256,274,308,390,294,265
"COG0542",1228,763,1075,1552,1562,1447,1083,960,1312,1302,1342,1482
"COG0543",503,415,473,581,370,481,413,542,448,434,460,285
"COG0544",475,280,399,463,505,554,617,271,453,426,366,345
"COG0545",285,326,427,555,153,298,271,415,255,227,194,217
"COG0546",257,178,312,300,261,222,532,324,427,500,422,346
"COG0547",166,158,190,224,123,176,170,153,164,159,167,171
"COG0548",136,104,145,127,137,125,224,186,231,199,188,164
"COG0549",91,64,82,21,70,96,111,49,76,70,91,165
"COG0550",1228,883,1357,1507,1828,1401,1306,1350,1367,1505,1242,1211
"COG0551",198,106,171,152,358,295,220,124,230,298,307,397
"COG0552",221,162,161,215,230,164,180,130,194,221,228,183
"COG0553",339,930,852,622,463,945,486,744,734,802,511,365
"COG0554",175,127,177,66,278,220,192,141,208,227,379,229
"COG0555",33,17,35,13,14,27,59,9,66,39,32,5
"COG0556",356,336,292,388,504,377,322,294,382,465,424,374
"COG0557",325,299,401,470,408,376,351,380,439,454,279,337
"COG0558",197,101,147,50,217,118,145,81,121,158,183,198
"COG0559",131,90,64,63,231,101,84,42,129,134,211,122
"COG0560",174,189,148,103,140,138,128,156,132,145,214,142
"COG0561",892,565,661,757,670,760,784,573,596,603,903,1535
"COG0562",262,124,159,130,182,207,224,320,240,282,268,265
"COG0563",220,140,184,183,230,240,144,142,178,239,225,286
"COG0564",839,647,697,922,824,739,834,632,618,833,648,847
"COG0565",1,22,13,1,3,3,1,10,10,4,7,20
"COG0566",416,306,384,276,417,347,547,531,529,596,487,640
"COG0567",1,34,31,3,1,3,5,18,15,18,6,26
"COG0568",285,230,219,482,386,252,323,133,220,424,226,325
"COG0569",566,361,492,447,564,554,423,421,491,522,488,551
"COG0571",231,163,198,190,208,207,175,172,171,241,194,232
"COG0572",347,350,450,510,445,315,340,253,374,382,317,229
"COG0573",234,166,162,114,163,198,179,204,176,155,205,259
"COG0574",749,617,702,886,949,691,707,571,744,937,751,319
"COG0575",227,137,178,243,228,153,244,134,167,254,234,192
"COG0576",153,111,124,136,120,154,141,141,145,152,163,212
"COG0577",1597,1295,1464,1140,1728,1859,2250,1482,1947,1415,1886,1850
"COG0578",97,49,52,25,28,31,10,25,57,39,71,48
"COG0579",103,103,89,32,140,93,136,52,98,118,291,40
"COG0580",80,92,120,8,60,49,18,60,50,25,59,182
"COG0581",194,164,152,117,161,187,174,182,184,202,188,227
"COG0582",2520,1449,1938,1108,3157,2558,3036,2120,2446,2871,2303,1954
"COG0583",1204,1216,1364,966,988,1236,1402,750,1076,1453,1797,1853
"COG0584",496,475,308,167,324,342,342,456,450,332,530,536
"COG0585",0,9,19,0,3,0,1,4,0,2,4,10
"COG0586",78,167,107,125,41,113,44,107,58,49,71,207
"COG0587",475,372,479,519,566,546,674,616,672,782,828,768
"COG0588",71,119,85,78,64,116,60,178,97,89,70,208
"COG0589",277,417,329,416,211,289,206,521,283,317,269,370
"COG0590",181,128,168,241,204,159,164,169,155,147,161,178
"COG0591",599,658,307,570,422,463,376,576,517,552,590,236
"COG0592",312,282,302,255,313,325,347,258,292,366,308,287
"COG0593",139,213,94,90,121,112,34,112,96,145,198,86
"COG0594",97,29,71,50,61,72,109,20,70,98,44,133
"COG0595",271,62,126,129,339,231,239,70,185,258,304,588
"COG0596",279,162,189,122,280,204,396,77,268,256,220,630
"COG0597",117,27,56,39,126,81,186,39,51,99,83,197
"COG0598",254,337,403,307,237,278,314,367,245,216,188,333
"COG0599",130,137,123,81,87,104,69,68,82,103,111,104
"COG0600",198,106,125,61,222,139,128,130,156,153,190,171
"COG0601",358,190,255,189,353,267,297,242,175,269,425,784
"COG0602",248,192,254,246,253,208,225,158,225,257,178,328
"COG0603",92,123,129,130,79,87,125,113,118,97,72,48
"COG0604",5,45,36,0,23,3,6,20,7,17,49,63
"COG0605",82,63,100,28,88,50,47,61,62,77,51,63
"COG0606",295,243,274,327,373,333,272,370,284,343,348,246
"COG0607",214,381,410,190,264,328,292,489,309,267,300,236
"COG0608",408,295,318,414,426,314,300,302,359,465,475,323
"COG0609",364,285,319,409,331,288,299,350,336,352,391,498
"COG0610",717,202,368,228,764,553,552,62,565,735,836,229
"COG0611",34,119,88,18,58,81,44,81,91,90,52,81
"COG0612",827,1086,996,710,871,762,503,1161,941,928,723,491
"COG0613",88,70,54,40,127,65,81,61,116,148,227,138
"COG0614",372,345,410,443,327,345,349,351,384,343,489,628
"COG0615",112,150,95,208,98,69,46,155,79,135,41,86
"COG0616",173,330,167,322,100,144,189,220,175,207,180,58
"COG0617",288,252,282,282,327,244,192,238,271,387,362,331
"COG0618",302,208,224,302,336,264,350,187,269,301,229,196
"COG0619",280,28,139,178,333,207,274,81,199,314,452,413
"COG0620",175,91,150,431,95,173,174,70,209,157,151,244
"COG0621",884,648,763,911,993,829,758,767,778,913,888,538
"COG0622",243,140,236,203,210,175,172,138,186,181,264,174
"COG0623",58,142,149,205,71,51,66,106,62,77,58,78
"COG0624",519,493,496,257,438,414,314,579,417,609,731,523
"COG0625",8,89,76,3,0,3,7,23,8,24,41,70
"COG0626",38,69,33,13,49,25,50,67,37,65,98,200
"COG0627",154,190,169,68,182,143,201,142,188,96,157,116
"COG0628",411,307,329,277,412,347,477,399,534,555,482,625
"COG0629",324,101,169,159,327,202,327,176,215,234,301,346
"COG0630",2,6,9,6,1,22,13,2,54,9,12,0
"COG0631",219,120,124,176,328,177,149,46,195,194,155,190
"COG0632",200,92,143,141,183,141,140,157,146,172,178,141
"COG0633",1,20,21,1,1,2,3,9,3,6,9,22
"COG0634",204,126,161,144,171,170,162,152,140,191,185,269
"COG0635",415,375,423,399,396,394,389,377,416,503,501,365
"COG0636",124,93,110,59,121,118,110,105,88,124,113,92
"COG0637",250,200,341,374,282,257,365,330,396,423,472,429
"COG0639",90,73,79,45,99,121,64,131,139,55,55,361
"COG0640",139,34,99,66,151,128,133,49,121,143,161,228
"COG0641",545,652,879,933,451,756,1027,644,719,679,422,523
"COG0642",8743,14374,8777,6100,6761,8691,7444,11118,10586,6527,7272,4938
"COG0643",55,50,65,20,27,62,118,10,75,59,21,36
"COG0644",4,34,44,4,4,11,4,20,2,26,22,97
"COG0645",0,0,0,0,9,0,0,0,0,0,0,0
"COG0646",459,304,469,628,484,500,409,376,557,483,529,209
"COG0647",62,39,44,8,58,49,25,11,11,72,102,129
"COG0648",235,135,115,81,193,175,220,153,149,183,200,120
"COG0649",155,158,220,169,150,166,88,216,110,144,96,19
"COG0650",2,16,27,2,13,12,4,19,14,12,78,19
"COG0651",95,64,58,10,63,61,13,50,54,85,83,47
"COG0652",288,215,235,244,212,198,184,203,264,229,244,292
"COG0653",694,458,549,853,779,671,603,516,578,680,637,494
"COG0654",1,36,61,0,1,2,2,30,10,67,41,24
"COG0655",279,217,185,162,227,269,255,210,304,252,409,105
"COG0656",154,192,182,236,94,274,210,208,236,270,239,815
"COG0657",483,473,421,342,404,415,671,475,564,522,647,656
"COG0658",284,286,323,258,312,254,301,214,240,351,192,296
"COG0659",298,282,319,398,292,378,366,402,338,294,202,194
"COG0661",44,22,34,69,39,64,99,25,17,29,65,91
"COG0662",108,68,110,93,144,101,96,129,203,72,76,78
"COG0663",137,131,153,146,98,97,105,108,84,109,86,97
"COG0664",642,893,704,616,470,590,564,770,603,408,504,595
"COG0665",36,60,182,9,95,63,34,31,91,53,101,61
"COG0666",91,64,50,52,76,70,36,67,62,93,150,75
"COG0667",424,383,456,281,380,357,369,363,461,400,398,349
"COG0668",454,883,577,317,416,467,430,641,507,450,510,392
"COG0669",194,104,157,131,137,158,180,127,146,165,137,183
"COG0670",35,33,101,113,75,18,64,24,35,86,34,190
"COG0671",196,150,247,192,223,209,314,138,186,251,194,358
"COG0672",0,13,12,1,0,3,1,4,6,2,8,54
"COG0673",878,1604,926,961,751,963,635,1055,1127,1096,797,996
"COG0674",859,810,859,1016,949,957,795,1009,844,1093,1316,450
"COG0675",203,121,267,1243,132,239,182,94,231,121,212,1269
"COG0676",0,7,8,1,2,0,2,2,0,11,9,50
"COG0677",311,378,166,61,93,103,111,176,118,99,132,105
"COG0678",1,0,0,0,0,0,0,0,1,0,0,1
"COG0679",268,126,276,184,274,276,301,84,216,338,344,350
"COG0680",4,16,16,29,5,5,2,15,16,16,22,56
"COG0681",490,445,605,429,444,518,521,513,504,422,409,510
"COG0682",188,156,228,342,202,216,210,222,229,265,255,247
"COG0683",124,108,97,97,165,103,94,77,102,138,356,193
"COG0684",47,58,32,5,88,18,13,21,39,18,62,62
"COG0685",251,217,238,314,260,289,159,145,177,157,143,98
"COG0686",137,151,67,261,66,88,87,184,100,121,74,43
"COG0687",299,221,290,213,283,248,282,218,227,266,256,264
"COG0688",114,167,122,197,111,132,155,149,97,104,87,137
"COG0689",7,24,19,35,8,10,6,16,6,31,36,56
"COG0690",2,10,9,2,0,4,1,3,5,5,7,0
"COG0691",148,85,106,106,125,125,125,122,124,119,139,150
"COG0692",146,101,217,148,136,88,133,102,117,128,76,179
"COG0693",246,280,212,188,158,190,232,270,197,203,169,233
"COG0694",3,8,16,1,1,4,0,9,2,4,21,9
"COG0695",1,10,10,3,2,3,1,2,4,2,15,62
"COG0696",347,258,300,449,437,352,375,252,344,403,400,214
"COG0697",844,847,931,1153,735,789,693,795,815,908,966,755
"COG0698",220,145,150,140,168,120,162,94,142,180,202,71
"COG0699",11,106,101,7,91,19,30,13,177,24,29,29
"COG0700",141,178,210,230,127,157,138,205,126,146,119,59
"COG0701",125,162,94,42,69,59,29,41,48,48,59,183
"COG0702",9,91,53,6,3,15,30,22,10,11,23,272
"COG0703",210,112,255,163,170,211,254,166,196,237,276,280
"COG0704",194,152,125,104,149,139,177,128,155,130,167,206
"COG0705",219,321,183,236,134,166,163,288,221,133,138,198
"COG0706",361,270,394,412,387,328,415,348,370,431,368,465
"COG0707",344,171,292,398,372,356,361,264,300,418,377,367
"COG0708",190,92,149,178,145,123,148,104,145,157,186,244
"COG0709",55,28,46,44,33,54,90,51,43,62,61,106
"COG0710",48,14,46,26,46,62,68,16,31,85,46,116
"COG0711",137,71,111,121,109,116,63,100,150,121,133,172
"COG0712",139,139,91,60,82,88,105,59,115,94,73,185
"COG0713",39,44,24,12,14,28,6,41,13,6,15,10
"COG0714",434,532,457,400,497,440,494,392,535,492,381,275
"COG0715",183,187,176,185,216,191,190,202,188,249,197,211
"COG0716",233,256,225,163,193,209,339,266,419,400,392,293
"COG0717",5,60,12,1,4,5,40,6,3,19,20,54
"COG0718",61,19,45,42,85,42,44,32,59,75,94,97
"COG0719",514,486,474,591,461,470,375,519,430,426,496,593
"COG0720",59,68,68,58,34,64,72,68,104,71,58,51
"COG0721",51,23,36,13,50,50,83,7,44,33,57,103
"COG0722",132,111,114,34,103,93,144,40,97,125,108,186
"COG0723",9,1,4,6,18,11,14,3,7,10,21,6
"COG0724",92,126,78,72,26,128,56,108,91,50,46,56
"COG0725",56,40,38,63,48,57,70,29,43,41,58,69
"COG0726",664,572,476,433,592,446,562,536,569,497,695,444
"COG0727",9,5,10,1,18,11,10,17,18,19,7,11
"COG0728",28,41,22,16,36,28,10,18,19,42,48,126
"COG0729",2,68,22,4,3,4,7,32,34,12,11,18
"COG0730",43,29,34,99,47,41,32,52,52,77,132,190
"COG0731",109,121,149,138,73,113,73,129,80,93,87,53
"COG0732",385,246,343,458,443,432,587,188,376,452,379,257
"COG0733",586,234,550,615,601,563,576,319,587,784,350,257
"COG0735",240,249,231,322,154,245,232,228,196,215,212,233
"COG0736",22,18,26,28,29,19,19,14,27,65,59,112
"COG0737",393,604,669,693,307,478,317,540,400,406,342,472
"COG0738",549,1013,912,1225,383,678,537,983,658,469,411,273
"COG0739",877,885,1268,997,1395,1125,682,1093,1094,1052,958,413
"COG0740",381,190,224,242,370,290,383,278,344,431,241,325
"COG0741",241,338,420,238,315,271,458,276,370,232,307,247
"COG0742",185,130,138,178,152,130,162,128,167,163,113,180
"COG0743",307,181,251,321,312,230,212,263,266,291,322,211
"COG0744",342,371,347,229,452,291,242,227,422,407,403,630
"COG0745",4543,4115,3287,4154,3273,3767,4130,3774,4098,2885,3532,2410
"COG0746",25,15,21,7,21,12,18,21,14,8,21,65
"COG0747",458,414,325,174,480,275,227,542,246,428,647,1179
"COG0749",417,469,362,538,515,457,465,397,591,674,763,405
"COG0750",393,170,273,411,467,325,342,163,318,412,459,286
"COG0751",13,70,43,67,8,21,9,28,27,49,133,196
"COG0752",3,35,19,41,8,5,5,21,10,33,63,130
"COG0753",83,153,148,7,72,30,30,126,52,44,62,79
"COG0754",7,35,127,6,15,6,12,38,9,8,68,97
"COG0755",185,314,323,45,170,123,178,182,255,122,164,68
"COG0756",243,131,147,134,142,156,221,121,128,321,225,191
"COG0757",115,115,107,175,101,90,87,65,72,102,94,41
"COG0758",276,249,298,273,284,273,368,316,318,288,260,222
"COG0759",64,13,44,109,59,66,49,63,57,71,57,59
"COG0760",322,332,335,556,278,237,192,286,286,354,346,282
"COG0761",255,181,218,256,337,246,301,201,276,356,313,160
"COG0762",4,8,15,0,0,4,1,3,2,8,15,55
"COG0763",99,127,136,283,85,111,111,164,112,158,119,101
"COG0764",210,240,207,169,167,178,187,213,241,204,174,186
"COG0765",533,130,300,347,530,400,545,141,461,587,516,935
"COG0766",438,238,297,396,501,335,347,237,336,437,428,364
"COG0767",86,100,145,223,66,98,78,141,95,115,84,91
"COG0768",1133,766,938,1169,1307,1114,1341,946,1051,1446,1329,1024
"COG0769",481,230,333,438,550,363,376,330,415,572,485,612
"COG0770",537,505,567,710,508,559,411,588,498,560,430,410
"COG0771",283,263,307,341,381,299,276,254,294,334,327,313
"COG0772",689,445,567,700,833,664,644,458,693,777,809,752
"COG0773",188,184,248,245,258,213,311,288,299,403,372,320
"COG0774",123,192,141,185,115,129,101,201,116,170,113,85
"COG0775",331,234,284,205,196,276,213,305,227,195,191,243
"COG0776",282,240,222,306,172,309,232,280,196,237,176,181
"COG0777",111,68,94,34,155,120,169,60,124,91,108,123
"COG0778",670,730,721,743,466,515,520,705,545,651,601,881
"COG0779",90,39,46,37,100,79,98,22,72,94,63,138
"COG0780",78,108,117,120,53,73,81,98,92,83,48,57
"COG0781",174,136,168,105,152,122,172,62,115,147,153,174
"COG0782",283,68,234,190,203,215,290,131,161,205,181,320
"COG0783",73,92,75,11,9,50,28,39,70,66,32,137
"COG0784",1217,1824,1264,771,1268,1348,1097,1495,1849,1273,699,841
"COG0785",1,38,7,1,21,12,6,17,3,4,13,6
"COG0786",79,136,125,27,87,117,116,150,123,112,138,112
"COG0787",427,274,329,580,416,368,304,331,341,523,408,315
"COG0788",102,100,31,29,13,52,20,54,50,25,58,7
"COG0789",340,307,279,207,243,282,474,237,279,314,368,527
"COG0790",117,178,155,54,153,231,101,197,217,374,139,120
"COG0791",550,222,326,234,701,449,662,285,423,396,351,480
"COG0792",102,92,117,126,109,124,125,114,105,121,114,111
"COG0793",1000,1496,1274,2039,864,1352,884,2249,1166,985,776,494
"COG0794",130,177,157,403,81,120,99,152,92,147,101,129
"COG0795",242,294,275,473,131,180,189,226,179,281,164,174
"COG0796",196,177,240,265,235,195,191,197,200,251,177,265
"COG0797",6,28,17,7,3,4,45,18,11,49,15,16
"COG0798",3,34,13,5,16,35,7,50,48,23,16,10
"COG0799",129,101,108,113,109,121,127,74,84,147,83,126
"COG0800",175,129,131,201,163,163,110,143,111,152,194,93
"COG0801",84,77,116,125,104,76,92,94,62,114,127,116
"COG0802",138,113,103,132,143,136,143,120,98,121,139,169
"COG0803",179,104,209,107,144,137,137,89,181,180,161,461
"COG0804",7,17,9,10,22,6,12,9,17,4,16,11
"COG0805",113,103,93,104,60,128,63,126,72,77,96,95
"COG0806",111,84,56,141,111,93,123,44,81,130,97,175
"COG0807",201,234,219,247,162,210,173,215,192,200,151,128
"COG0809",322,301,410,532,349,364,217,335,257,272,161,89
"COG0810",1,0,5,2,3,2,0,10,9,4,13,35
"COG0811",130,186,146,260,96,179,124,372,201,207,183,250
"COG0812",233,160,172,232,210,206,177,148,184,250,257,286
"COG0813",75,44,35,31,76,74,117,38,75,89,54,36
"COG0814",12,107,140,12,50,41,34,22,46,29,54,77
"COG0815",10,15,30,2,17,12,5,5,39,51,14,30
"COG0816",148,120,124,88,133,109,130,67,98,143,158,166
"COG0817",117,106,97,140,91,95,75,87,93,111,142,71
"COG0818",67,36,76,33,52,49,61,66,41,44,33,34
"COG0819",19,2,8,5,23,18,72,1,24,41,44,29
"COG0820",272,216,231,205,262,287,390,177,289,313,382,183
"COG0821",306,199,321,463,287,300,245,319,300,298,317,217
"COG0822",266,127,163,181,325,190,232,123,216,248,319,209
"COG0823",108,381,263,108,127,210,208,343,219,81,114,145
"COG0824",115,111,129,73,92,135,122,159,136,84,84,85
"COG0825",79,43,69,31,118,82,181,51,134,85,93,102
"COG0826",553,462,661,791,822,665,620,630,663,772,611,494
"COG0827",974,121,585,830,1140,1169,630,414,965,1098,633,416
"COG0828",37,7,18,14,28,24,25,2,23,28,30,34
"COG0829",11,8,7,6,9,3,3,3,17,7,9,6
"COG0830",11,9,7,1,14,6,4,5,14,2,6,7
"COG0831",4,5,3,1,9,2,3,0,5,2,7,13
"COG0832",6,9,3,4,11,4,6,1,6,2,5,11
"COG0833",12,20,44,72,1,2,3,17,5,9,34,164
"COG0834",440,251,324,250,418,343,615,355,657,786,655,1163
"COG0835",88,30,72,33,47,68,188,1,116,71,21,23
"COG0836",178,281,330,423,205,264,315,377,360,304,120,102
"COG0837",1,12,18,0,2,2,1,3,2,1,4,24
"COG0838",52,45,69,96,35,73,37,29,23,26,27,14
"COG0839",68,57,108,117,41,74,61,130,71,83,49,22
"COG0840",1046,414,827,304,970,841,1918,107,954,632,188,145
"COG0841",1937,4343,2604,2812,1688,2506,1508,4670,2760,2092,2106,1215
"COG0842",560,917,675,831,393,604,421,903,674,619,508,413
"COG0843",2,26,13,1,0,0,3,7,0,0,14,11
"COG0845",1651,3424,2113,2286,1262,2083,1522,3303,2167,1528,1489,1158
"COG0846",327,137,196,226,251,268,289,162,176,298,246,392
"COG0847",155,272,271,204,121,140,150,194,153,168,90,312
"COG0848",13,50,27,42,4,11,5,28,20,17,35,122
"COG0849",101,238,159,284,228,108,184,228,175,204,103,164
"COG0850",54,27,47,41,60,53,67,13,28,12,8,10
"COG0851",24,15,20,10,34,15,50,14,15,7,5,11
"COG0852",148,204,209,170,134,155,83,236,93,136,86,29
"COG0853",83,77,79,77,56,67,89,59,60,73,52,59
"COG0854",99,112,106,42,48,85,49,149,72,42,70,31
"COG0855",283,420,554,499,334,486,367,431,497,308,350,373
"COG0857",2,17,32,1,4,2,7,16,0,6,13,67
"COG0858",150,84,135,140,116,129,149,80,116,129,121,147
"COG0859",40,258,129,318,62,111,112,265,124,158,175,231
"COG0860",415,265,356,298,422,323,397,178,305,351,355,390
"COG0861",9,65,61,177,4,13,31,23,12,35,55,262
"COG0863",239,379,422,182,305,167,458,251,225,292,216,224
"COG0864",2,2,9,2,2,4,0,7,3,3,27,7
"COG1001",87,82,84,29,117,110,70,92,110,119,199,178
"COG1002",245,217,651,428,259,220,411,161,377,446,269,132
"COG1003",203,332,235,147,161,209,104,326,201,186,166,53
"COG1004",379,562,328,619,267,331,167,317,356,264,237,221
"COG1005",92,120,137,172,103,108,100,171,92,118,55,18
"COG1006",10,7,0,2,4,3,3,2,2,2,9,6
"COG1007",120,184,163,306,88,162,133,286,125,115,78,27
"COG1008",162,172,215,172,124,116,110,185,132,143,100,45
"COG1009",165,127,148,306,117,139,106,218,123,147,141,43
"COG1010",90,73,38,46,91,81,84,96,80,91,92,44
"COG1011",469,324,368,535,349,397,514,398,311,419,353,436
"COG1012",244,617,383,177,347,464,268,545,516,376,689,823
"COG1013",786,725,754,914,814,801,702,882,690,977,1128,284
"COG1014",960,867,836,1027,934,1036,775,1065,896,1074,1306,441
"COG1015",123,80,97,69,153,119,101,61,102,132,106,147
"COG1017",0,7,24,5,0,2,1,8,2,7,10,26
"COG1018",6,48,52,1,2,4,7,19,7,15,40,38
"COG1020",177,398,226,341,248,192,307,195,227,104,336,289
"COG1021",1,15,18,36,9,4,3,16,4,6,14,36
"COG1022",596,884,751,975,567,738,518,923,709,583,597,404
"COG1023",4,0,4,0,0,1,0,0,0,0,4,1
"COG1024",116,78,128,60,83,90,156,49,85,126,129,124
"COG1025",1,30,19,1,0,3,3,11,3,6,17,26
"COG1026",182,59,126,145,219,245,291,122,222,210,207,140
"COG1027",115,216,165,347,69,70,116,211,79,121,80,175
"COG1028",1144,1659,1365,972,1109,1112,895,1261,1200,1121,1357,986
"COG1030",13,15,1,12,2,7,11,7,19,42,22,56
"COG1032",722,450,589,468,679,701,696,789,747,639,818,693
"COG1033",261,26,159,110,376,344,357,30,311,269,312,99
"COG1034",140,152,78,33,190,124,86,123,134,184,231,70
"COG1035",165,179,129,312,156,268,460,219,100,179,122,206
"COG1038",114,143,146,39,84,119,82,138,88,148,194,194
"COG1039",9,0,14,3,12,9,2,1,5,14,16,2
"COG1040",182,174,212,173,177,162,193,130,154,192,205,182
"COG1041",25,1,16,10,8,34,125,0,21,10,2,1
"COG1042",178,286,122,43,56,141,42,201,146,96,98,54
"COG1043",164,303,202,257,104,169,124,306,152,144,132,83
"COG1044",119,181,143,186,82,136,61,127,86,103,77,73
"COG1045",273,184,267,197,237,266,368,241,239,273,217,141
"COG1047",74,82,82,40,52,55,59,80,74,84,72,56
"COG1048",429,291,400,489,425,400,495,354,466,411,518,298
"COG1049",2,36,29,0,1,2,4,14,6,4,19,24
"COG1051",194,167,219,145,201,185,130,202,179,96,117,274
"COG1052",450,334,309,173,349,349,323,425,350,295,381,336
"COG1053",288,267,314,452,281,361,351,606,718,759,449,555
"COG1054",3,11,14,0,0,7,3,7,0,4,14,19
"COG1055",97,111,104,327,103,108,207,64,203,303,112,53
"COG1056",3,12,4,2,5,2,7,7,13,3,7,12
"COG1057",171,94,144,184,158,147,117,117,137,165,168,157
"COG1058",63,141,82,71,97,71,58,79,70,135,89,77
"COG1059",0,12,1,1,0,0,0,5,0,0,0,0
"COG1060",263,320,365,417,214,416,222,295,208,178,158,139
"COG1061",303,524,351,488,582,368,707,732,531,393,484,642
"COG1062",2,24,16,1,0,4,3,4,2,3,9,65
"COG1063",438,327,413,577,367,390,406,379,314,363,509,535
"COG1064",15,71,24,1,1,7,10,38,2,6,29,43
"COG1066",276,218,200,303,321,240,196,237,227,254,282,347
"COG1067",14,34,23,109,77,8,21,14,10,58,29,60
"COG1069",50,75,24,6,28,63,9,47,22,29,53,24
"COG1070",697,811,723,1202,618,707,710,791,655,678,978,540
"COG1071",107,221,99,4,34,56,13,103,118,37,67,59
"COG1072",8,18,18,1,0,0,2,5,5,1,14,95
"COG1073",551,497,622,513,467,651,399,873,630,524,653,533
"COG1074",497,375,373,602,607,466,461,254,472,642,563,526
"COG1075",29,16,0,0,25,13,6,1,60,68,23,0
"COG1076",53,43,93,110,50,84,45,80,56,57,56,53
