"","DOM015","DLM012","NOM015","NLM010","NOM018","DOM018","DLF003","DOM026","NOM026","NOM009","NOM028","NLM025"
"COG0463",3187,2277,3263,3319,3153,2629,3774,3834,3251,3353,3107,3431
"COG0464",84,339,144,231,211,107,341,120,231,147,93,351
"COG0465",562,662,450,531,621,734,663,492,602,878,610,509
"COG0466",417,177,365,450,562,452,400,267,300,470,230,485
"COG0468",217,292,280,384,225,248,320,306,280,204,180,304
"COG0469",338,295,342,327,327,413,368,305,342,362,322,313
"COG0470",25,279,32,28,40,47,63,14,115,59,28,82
"COG0471",613,410,496,489,532,661,564,392,503,410,482,585
"COG0472",336,576,385,373,322,367,540,270,338,388,375,445
"COG0473",361,276,239,221,255,287,211,231,213,239,253,220
"COG0474",726,1617,748,715,796,720,938,825,770,816,931,710
"COG0475",655,295,705,625,433,603,516,652,282,280,683,490
"COG0476",156,202,89,114,163,164,80,78,80,108,105,150
"COG0477",1622,5591,1958,1661,1495,1657,1512,1312,2972,871,2252,2268
"COG0479",96,192,150,116,100,61,147,85,136,94,116,202
"COG0480",1626,1584,1405,1404,1604,1529,1491,1374,1015,1509,1349,1432
"COG0481",379,440,411,417,390,389,486,374,312,368,323,470
"COG0482",562,118,432,410,430,475,351,428,362,315,403,301
"COG0483",99,168,87,78,100,65,31,74,93,66,83,60
"COG0484",248,331,220,234,268,282,320,278,303,290,191,214
"COG0486",271,174,321,329,299,312,399,304,345,352,241,301
"COG0488",1620,1744,1495,1647,1727,1638,1465,1534,1441,1518,1591,1567
"COG0489",662,625,670,639,563,683,711,756,564,547,659,738
"COG0490",5,5,3,2,0,3,5,0,0,0,2,0
"COG0491",253,104,292,243,266,245,269,241,345,265,273,271
"COG0492",290,618,272,245,240,256,321,292,322,374,364,248
"COG0493",822,793,845,817,785,954,868,677,714,1248,856,822
"COG0494",422,1222,363,439,617,385,560,557,852,725,462,536
"COG0495",627,637,611,577,593,756,648,467,397,555,492,600
"COG0496",109,21,137,88,112,122,141,90,67,65,84,146
"COG0497",315,387,259,313,331,377,370,320,299,305,321,352
"COG0498",301,357,342,327,301,354,302,297,258,335,287,265
"COG0499",32,173,103,94,31,42,43,50,34,18,60,38
"COG0500",825,508,691,825,823,695,592,901,1108,964,843,592
"COG0501",199,209,126,173,164,197,148,79,177,74,179,213
"COG0502",332,132,341,295,343,405,157,294,257,285,379,129
"COG0503",284,403,256,243,281,244,374,311,355,267,263,419
"COG0504",341,401,341,305,392,385,385,300,305,360,257,393
"COG0505",262,330,233,184,233,248,262,235,192,244,200,259
"COG0506",84,25,190,144,73,70,9,164,144,15,115,17
"COG0507",1074,1323,1040,1150,1142,1130,1216,1734,690,1126,1030,1721
"COG0508",58,28,69,59,51,32,16,30,125,6,88,16
"COG0509",88,111,89,54,47,49,32,70,82,15,93,37
"COG0510",35,27,83,92,70,67,11,77,68,101,43,23
"COG0511",204,89,245,189,231,162,154,255,216,157,244,156
"COG0512",88,126,62,101,98,63,148,161,137,111,136,158
"COG0513",656,496,849,756,652,677,477,663,719,441,625,502
"COG0514",944,505,1000,925,864,990,856,1240,516,647,862,976
"COG0515",628,1837,401,861,540,456,1400,605,669,983,578,742
"COG0516",339,541,354,328,366,398,359,345,220,309,390,337
"COG0517",421,741,418,358,450,462,533,356,525,505,390,538
"COG0518",385,490,500,371,401,353,244,269,234,231,241,254
"COG0519",374,399,454,417,381,326,351,388,288,419,384,369
"COG0520",338,272,314,262,319,349,349,301,339,372,314,265
"COG0521",19,66,52,39,51,75,23,33,123,104,79,23
"COG0522",136,174,132,144,185,179,258,143,202,202,119,218
"COG0523",215,96,174,197,210,222,237,162,272,236,183,205
"COG0524",1240,1412,957,907,956,1201,974,1052,1085,1072,1106,1016
"COG0525",540,767,486,519,557,625,694,512,391,539,432,547
"COG0526",909,626,1077,1123,996,749,595,789,564,409,689,665
"COG0527",626,466,622,562,547,694,594,508,423,527,533,674
"COG0528",186,193,224,177,189,185,223,171,192,162,146,214
"COG0529",68,17,58,69,84,92,19,64,47,26,75,20
"COG0530",195,35,176,210,184,248,171,162,250,289,184,99
"COG0531",351,1519,463,419,367,551,151,360,741,341,550,141
"COG0532",402,436,335,304,500,366,451,313,291,407,306,370
"COG0533",283,258,244,259,245,279,317,247,272,274,207,304
"COG0534",3685,2044,3640,3947,4271,4027,3318,3895,3456,5169,3697,2437
"COG0535",677,133,415,522,533,587,572,697,504,441,442,409
"COG0536",316,387,259,279,252,283,309,195,244,267,201,343
"COG0537",194,201,197,177,211,185,256,221,228,208,160,173
"COG0538",181,219,222,254,252,258,293,264,160,289,225,353
"COG0539",396,332,446,416,391,413,428,372,296,373,283,450
"COG0540",216,254,214,241,228,260,281,210,224,258,156,280
"COG0541",329,356,349,299,305,348,314,262,282,275,267,303
"COG0542",823,918,1144,867,890,1128,1469,1200,874,1227,997,1228
"COG0543",515,228,511,414,464,517,559,501,392,441,450,399
"COG0544",377,387,483,455,555,494,517,430,523,611,293,445
"COG0545",320,367,377,251,278,317,453,263,242,158,284,530
"COG0546",421,394,285,422,410,394,410,433,380,481,400,454
"COG0547",204,255,189,167,193,186,157,246,120,178,201,182
"COG0548",167,274,191,213,218,233,209,202,218,246,201,209
"COG0549",41,114,54,78,101,74,51,88,90,171,121,36
"COG0550",1710,1181,1837,1352,1338,1730,1111,1516,895,1237,1447,1182
"COG0551",217,238,194,218,234,256,262,243,394,365,267,264
"COG0552",191,285,158,179,183,179,256,169,179,165,177,255
"COG0553",308,815,870,737,698,687,882,1042,651,831,540,768
"COG0554",240,156,208,225,187,246,178,208,307,290,223,189
"COG0555",35,13,11,70,56,51,22,80,89,74,35,15
"COG0556",346,488,355,341,351,390,490,298,322,375,310,459
"COG0557",372,181,487,390,474,389,584,278,348,472,367,610
"COG0558",129,328,120,132,141,127,206,136,220,137,120,129
"COG0559",64,195,109,100,94,132,80,27,119,96,57,120
"COG0560",165,205,169,121,154,185,230,176,181,102,153,207
"COG0561",616,1103,682,584,674,714,591,723,999,1222,974,495
"COG0562",179,299,193,232,307,247,345,227,214,261,245,130
"COG0563",220,206,175,189,164,196,266,195,226,227,148,215
"COG0564",767,671,731,630,738,750,1116,684,672,807,653,871
"COG0565",2,9,8,11,12,5,1,0,29,5,14,4
"COG0566",556,793,615,533,507,564,511,561,491,488,479,356
"COG0567",1,31,19,16,52,21,1,0,78,6,18,6
"COG0568",278,282,235,207,311,284,619,233,387,351,191,1027
"COG0569",531,393,569,542,521,527,488,558,476,575,530,381
"COG0571",185,233,200,154,185,164,252,200,180,205,145,235
"COG0572",421,113,347,371,351,347,544,235,300,372,387,457
"COG0573",175,305,180,177,150,212,92,114,132,135,123,62
"COG0574",774,232,725,713,773,752,1027,638,383,676,686,837
"COG0575",206,210,171,167,209,171,266,153,172,184,134,275
"COG0576",141,92,117,146,177,101,103,78,90,121,90,125
"COG0577",1823,2930,1536,1853,1728,1947,1717,1697,1608,2080,1639,1192
"COG0578",38,43,57,50,52,105,6,14,89,9,39,31
"COG0579",66,71,71,78,116,70,70,42,194,183,114,49
"COG0580",107,286,49,43,74,61,17,45,161,36,52,21
"COG0581",172,348,168,183,185,174,151,186,189,221,162,110
"COG0582",2394,1853,2219,2498,2542,2416,2106,2147,2166,2031,2070,1861
"COG0583",945,1408,955,1112,1406,1239,1175,956,2693,1903,1508,1097
"COG0584",368,308,323,427,291,324,194,493,325,240,352,183
"COG0585",4,13,1,4,21,0,3,0,46,0,10,3
"COG0586",106,278,89,83,72,126,117,89,178,46,133,130
"COG0587",754,839,805,645,811,814,902,708,617,770,736,863
"COG0588",133,188,134,85,57,97,28,103,79,20,108,42
"COG0589",352,506,383,248,216,322,286,292,214,122,330,344
"COG0590",164,148,164,134,183,149,276,179,205,219,146,245
"COG0591",550,460,534,552,343,503,471,484,435,332,541,374
"COG0592",287,388,279,290,298,308,379,294,387,388,296,353
"COG0593",130,197,119,100,76,112,136,159,99,34,64,101
"COG0594",43,52,51,58,69,65,86,95,144,105,66,66
"COG0595",209,558,183,200,208,218,369,157,262,335,184,137
"COG0596",164,585,148,240,286,194,262,163,397,389,264,288
"COG0597",32,130,31,36,55,45,98,64,156,89,63,93
"COG0598",330,279,287,254,326,280,257,243,277,252,286,301
"COG0599",150,154,139,109,100,131,112,97,164,78,126,145
"COG0600",171,226,134,143,162,122,190,131,250,190,149,89
"COG0601",191,961,227,182,305,258,215,255,556,500,433,134
"COG0602",232,227,184,226,209,221,193,157,192,166,118,207
"COG0603",106,25,103,116,112,107,126,75,105,83,128,162
"COG0604",8,216,5,12,6,10,11,0,119,4,34,13
"COG0605",76,11,61,69,72,58,44,47,88,14,50,22
"COG0606",320,368,348,318,257,329,298,313,278,342,311,313
"COG0607",338,176,387,280,362,261,234,363,389,216,429,253
"COG0608",364,160,322,366,397,421,361,312,361,355,355,422
"COG0609",326,191,376,321,382,348,232,296,604,382,357,216
"COG0610",776,200,425,539,490,880,678,495,386,714,405,893
"COG0611",69,18,88,73,92,53,41,52,50,27,71,101
"COG0612",1144,212,1016,879,773,771,937,793,391,366,835,920
"COG0613",110,224,104,132,129,94,187,77,207,150,125,111
"COG0614",416,184,433,369,438,454,276,431,537,392,411,270
"COG0615",173,57,68,110,82,82,95,80,175,173,105,287
"COG0616",175,61,178,184,182,165,247,147,194,101,132,374
"COG0617",282,395,238,263,356,317,295,302,346,340,264,389
"COG0618",253,105,226,276,261,271,409,265,224,316,200,287
"COG0619",246,879,154,202,245,240,260,251,309,333,253,173
"COG0620",152,608,94,195,205,209,135,142,316,251,164,295
"COG0621",779,482,798,776,806,774,907,779,702,742,647,900
"COG0622",196,104,165,174,235,172,213,172,250,278,199,196
"COG0623",70,44,80,89,83,91,107,52,65,38,54,138
"COG0624",465,691,493,387,399,568,294,398,525,463,504,498
"COG0625",20,35,17,16,28,5,4,0,178,7,44,14
"COG0626",25,333,38,35,79,65,67,63,237,94,60,80
"COG0627",120,279,151,182,245,152,45,177,186,107,178,94
"COG0628",470,469,453,541,537,523,595,453,628,551,552,427
"COG0629",170,375,187,227,348,283,372,223,266,254,216,206
"COG0630",13,36,11,76,24,17,4,11,35,33,0,8
"COG0631",245,410,151,288,185,164,453,154,173,265,188,296
"COG0632",157,188,164,150,152,180,178,160,172,142,148,174
"COG0633",4,19,4,5,11,6,0,0,33,1,7,2
"COG0634",147,240,163,147,178,169,203,164,163,170,137,155
"COG0635",412,395,422,450,427,402,418,375,518,464,391,509
"COG0636",108,60,116,107,128,127,91,129,132,111,90,58
"COG0637",396,550,379,403,429,437,446,453,439,469,382,348
"COG0639",123,75,127,136,185,78,64,119,161,49,85,71
"COG0640",73,96,53,77,90,77,125,127,230,191,105,121
"COG0641",647,220,719,696,468,699,585,693,590,489,460,1242
"COG0642",9524,4038,8929,10677,6928,7976,5932,9284,6112,7119,9864,5199
"COG0643",65,19,29,73,128,43,47,53,143,76,46,147
"COG0644",2,45,8,2,14,2,5,0,26,2,46,13
"COG0646",535,182,622,522,511,601,485,487,409,428,393,312
"COG0647",21,113,26,8,23,24,24,25,48,56,53,21
"COG0648",203,114,170,201,122,187,110,203,152,174,151,61
"COG0649",148,23,200,112,137,138,118,131,64,49,102,131
"COG0650",6,12,15,12,5,15,12,0,32,11,19,2
"COG0651",47,46,80,53,46,29,24,2,98,28,100,14
"COG0652",190,165,213,247,203,231,276,240,328,262,227,278
"COG0653",539,670,586,571,715,681,710,585,572,691,535,797
"COG0654",6,38,10,8,7,9,0,0,70,1,57,90
"COG0655",209,111,220,271,258,244,146,282,272,266,227,79
"COG0656",255,336,243,261,127,187,165,182,245,247,287,273
"COG0657",412,538,441,561,417,434,446,571,417,496,510,316
"COG0658",342,353,262,277,261,331,316,320,279,278,309,154
"COG0659",308,79,358,367,389,231,331,277,410,475,282,387
"COG0661",11,447,30,22,32,28,33,43,111,120,83,13
"COG0662",119,33,53,186,161,72,111,75,193,215,39,114
"COG0663",66,25,63,60,75,81,94,77,161,104,109,79
"COG0664",543,318,599,603,492,462,462,655,526,442,693,518
"COG0665",32,37,26,69,97,31,93,40,226,52,75,166
"COG0666",51,53,66,63,158,222,55,13,84,50,91,113
"COG0667",472,886,332,475,418,387,313,433,413,366,590,243
"COG0668",522,332,523,479,401,491,581,419,406,325,491,367
"COG0669",167,122,132,157,181,167,188,154,136,139,139,166
"COG0670",25,101,24,30,65,41,141,6,81,84,46,125
"COG0671",194,213,168,180,206,183,324,258,330,251,166,255
"COG0672",12,171,3,3,20,3,2,1,48,9,15,2
"COG0673",1064,716,1077,1081,812,615,610,983,1103,702,1110,710
"COG0674",1062,240,1031,833,960,1150,874,723,546,777,805,853
"COG0675",84,434,125,211,563,229,137,299,481,819,936,119
"COG0676",3,167,1,0,9,1,1,1,23,1,11,3
"COG0677",86,32,108,113,72,107,224,72,131,57,96,79
"COG0678",2,0,0,0,2,0,0,0,21,2,0,0
"COG0679",120,638,172,253,337,316,312,322,384,491,265,296
"COG0680",5,9,13,10,28,10,4,2,56,0,10,5
"COG0681",565,392,510,508,482,471,466,591,495,464,490,345
"COG0682",303,266,223,245,236,209,274,243,246,290,272,264
"COG0683",75,259,115,118,148,345,136,34,208,179,103,197
"COG0684",36,18,24,40,38,22,13,15,44,11,41,21
"COG0685",257,190,247,275,242,279,287,282,277,245,220,309
"COG0686",138,24,149,88,40,89,49,73,33,41,98,82
"COG0687",256,157,243,223,289,256,255,289,315,354,259,312
"COG0688",86,78,147,121,168,101,165,136,177,132,97,210
"COG0689",7,127,15,7,18,25,8,1,95,8,22,11
"COG0690",2,2,4,5,18,3,5,0,51,2,3,25
"COG0691",99,191,103,107,120,128,157,132,147,132,114,115
"COG0692",58,133,63,66,87,97,152,88,152,126,126,177
"COG0693",156,169,212,204,171,193,186,208,179,190,192,183
"COG0694",4,10,2,0,5,2,15,0,50,8,8,60
"COG0695",2,109,2,0,17,3,0,0,72,4,10,5
"COG0696",367,112,379,315,368,382,453,301,279,353,295,479
"COG0697",712,765,797,803,749,922,879,644,1079,738,842,975
"COG0698",78,37,66,105,96,97,205,108,174,194,128,162
"COG0699",4,34,15,167,16,28,115,3,25,98,101,9
"COG0700",186,42,176,132,187,172,186,172,146,123,172,231
"COG0701",58,71,69,56,51,30,89,27,69,37,106,19
"COG0702",7,104,10,11,20,12,12,4,52,21,46,9
"COG0703",208,381,188,209,218,257,225,215,220,335,259,223
"COG0704",139,227,162,150,137,177,111,194,168,185,148,98
"COG0705",144,263,182,226,194,191,219,193,136,125,208,259
"COG0706",415,493,335,397,400,408,419,357,317,429,344,462
"COG0707",334,370,341,329,343,309,423,377,383,385,379,424
"COG0708",160,255,134,139,137,159,169,145,118,188,162,180
"COG0709",38,49,53,37,78,90,25,73,94,123,70,25
"COG0710",19,48,47,48,69,61,68,46,75,108,45,28
"COG0711",129,180,125,118,125,129,115,83,176,129,120,135
"COG0712",64,219,101,111,103,123,47,55,157,135,82,85
"COG0713",15,5,19,10,7,26,6,23,8,3,17,7
"COG0714",379,507,435,571,398,464,397,299,226,375,280,296
"COG0715",216,282,179,188,237,185,291,134,373,257,192,204
"COG0716",397,141,309,417,251,364,335,290,355,302,377,280
"COG0717",2,287,3,2,14,17,12,0,27,4,20,89
"COG0718",60,35,35,43,71,55,100,53,114,102,41,61
"COG0719",486,452,491,455,486,452,620,519,312,339,423,414
"COG0720",57,23,63,117,73,68,86,59,100,62,70,104
"COG0721",20,123,20,60,53,26,35,36,28,45,25,12
"COG0722",77,544,51,113,157,124,101,78,169,232,143,106
"COG0723",1,6,3,3,8,5,23,5,23,6,10,5
"COG0724",112,13,95,92,51,63,18,133,44,13,89,8
"COG0725",27,49,41,43,86,75,31,45,129,90,51,43
"COG0726",642,236,480,602,501,543,543,583,635,584,597,320
"COG0727",15,3,15,9,5,10,11,18,36,18,7,7
"COG0728",13,423,37,22,35,42,24,7,181,13,58,98
"COG0729",4,8,8,36,67,3,6,2,107,10,11,41
"COG0730",50,62,38,34,67,96,73,28,178,88,37,217
"COG0731",90,4,77,67,57,64,96,75,79,57,106,123
"COG0732",322,177,322,344,338,445,517,376,290,363,181,814
"COG0733",431,217,472,660,609,605,766,731,592,875,468,982
"COG0735",263,135,195,213,238,204,335,225,247,274,237,285
"COG0736",25,89,26,19,16,27,25,5,45,18,20,15
"COG0737",502,312,563,403,497,504,441,328,553,353,461,559
"COG0738",686,143,778,673,699,580,706,740,328,354,630,798
"COG0739",1351,387,1213,1048,973,973,1084,886,628,718,885,1071
"COG0740",151,283,205,235,152,219,427,269,298,301,323,447
"COG0741",288,201,277,371,336,378,268,346,279,275,317,414
"COG0742",147,177,139,131,168,148,145,158,177,137,138,186
"COG0743",261,234,284,263,275,255,242,226,237,258,222,297
"COG0744",305,643,305,425,452,286,495,249,441,401,255,362
"COG0745",3605,2077,3354,4184,3007,3754,3517,4163,2953,3181,3838,3526
"COG0746",9,25,6,12,47,12,14,8,54,24,31,3
"COG0747",289,1402,207,238,326,254,222,205,927,663,509,143
"COG0749",523,701,473,601,492,670,631,406,365,579,459,2077
"COG0750",327,155,314,315,416,323,469,284,363,406,307,430
"COG0751",16,77,25,24,40,31,9,0,76,13,29,102
"COG0752",15,18,19,11,27,21,12,1,83,14,12,78
"COG0753",9,24,36,34,38,9,19,16,33,13,30,19
"COG0754",14,43,17,8,77,15,7,9,104,13,34,8
"COG0755",302,38,182,242,192,267,104,100,51,73,157,136
"COG0756",119,190,146,144,159,164,249,339,143,171,141,645
"COG0757",108,104,75,64,88,96,120,80,91,70,58,180
"COG0758",309,230,325,292,271,210,297,216,251,212,245,258
"COG0759",92,72,74,51,75,66,53,75,83,64,49,92
"COG0760",351,126,320,253,346,329,324,154,403,175,310,617
"COG0761",271,249,289,271,274,239,324,222,223,236,195,282
"COG0762",2,44,2,7,10,9,0,1,40,2,8,39
"COG0763",122,23,169,110,121,127,165,100,102,67,99,270
"COG0764",209,97,227,219,175,222,213,196,186,167,214,243
"COG0765",212,867,207,313,332,263,475,354,728,702,311,527
"COG0766",354,401,353,350,365,397,471,324,368,516,310,397
"COG0767",99,27,138,118,91,78,99,83,75,35,91,232
"COG0768",1196,1106,1178,1119,1182,1288,1437,1065,1194,1373,979,1341
"COG0769",453,664,405,398,435,410,549,380,376,465,374,466
"COG0770",541,412,567,475,543,596,621,525,344,447,465,613
"COG0771",323,336,320,279,325,341,349,248,294,369,252,386
"COG0772",612,521,612,619,638,658,977,760,627,806,567,798
"COG0773",374,369,341,335,389,371,487,323,398,441,334,488
"COG0774",196,37,179,151,152,184,153,103,100,79,142,240
"COG0775",276,279,298,239,296,267,224,246,255,212,282,217
"COG0776",250,168,265,199,174,196,265,228,241,197,191,342
"COG0777",73,123,75,130,167,153,110,142,182,192,108,94
"COG0778",613,389,561,550,572,597,617,520,515,476,559,713
"COG0779",42,32,27,42,54,47,77,80,112,89,72,92
"COG0780",89,29,78,94,87,89,116,92,93,81,89,150
"COG0781",92,169,139,128,141,135,209,114,137,132,118,151
"COG0782",192,217,170,171,212,201,278,218,271,261,193,318
"COG0783",62,59,52,55,18,68,19,31,32,9,62,30
"COG0784",1345,626,1260,1800,1369,1184,1112,1325,1397,2179,1693,791
"COG0785",5,13,5,2,2,0,2,12,41,0,9,2
"COG0786",106,24,110,166,126,153,70,95,224,85,95,52
"COG0787",452,312,414,384,406,423,536,372,305,368,349,536
"COG0788",55,10,60,46,16,77,7,45,52,5,42,50
"COG0789",253,672,213,285,315,250,279,297,543,416,398,205
"COG0790",146,42,187,227,131,195,270,118,290,70,179,522
"COG0791",357,373,370,403,551,499,361,395,428,541,530,239
"COG0792",118,113,106,99,77,80,114,114,119,94,95,99
"COG0793",1452,208,1630,1232,1275,1135,1240,1282,695,763,1210,1246
"COG0794",103,50,135,92,86,108,129,120,158,71,135,201
"COG0795",162,83,250,175,175,196,350,125,164,106,175,639
"COG0796",229,215,197,184,181,216,206,196,237,247,179,273
"COG0797",5,8,12,18,17,10,60,1,46,28,7,58
"COG0798",28,39,37,41,10,16,32,32,2,51,38,14
"COG0799",117,96,95,90,109,102,130,133,118,91,89,161
"COG0800",183,95,158,90,199,164,128,126,161,216,157,119
"COG0801",94,201,86,66,114,97,156,74,110,83,102,179
"COG0802",90,151,106,110,138,83,173,113,162,137,96,178
"COG0803",244,465,120,178,172,215,171,145,217,126,185,163
"COG0804",8,28,6,33,28,30,5,17,134,46,42,90
"COG0805",92,112,124,114,88,110,126,116,65,53,70,176
"COG0806",75,166,76,79,79,81,208,94,141,138,58,170
"COG0807",155,70,207,196,242,175,247,132,179,191,167,250
"COG0809",387,82,492,386,348,430,441,357,276,268,312,451
"COG0810",6,6,4,5,16,0,1,0,24,1,6,47
"COG0811",260,56,310,199,238,282,187,207,217,107,199,305
"COG0812",247,335,213,179,205,219,246,182,185,203,205,268
"COG0813",49,27,75,60,53,55,88,36,133,92,58,27
"COG0814",34,98,33,49,92,24,13,3,357,67,73,27
"COG0815",7,13,21,35,23,15,7,3,56,4,13,94
"COG0816",99,160,80,103,118,107,171,106,121,110,85,135
"COG0817",97,92,107,82,77,81,106,96,85,34,56,126
"COG0818",59,19,55,42,70,47,32,50,103,36,52,33
"COG0819",7,165,11,19,21,34,6,17,68,28,27,11
"COG0820",234,254,257,286,313,275,321,317,227,258,255,371
"COG0821",390,304,358,332,324,396,295,287,228,248,316,289
"COG0822",135,161,105,140,146,197,264,202,194,234,163,279
"COG0823",235,123,248,213,89,123,35,232,135,81,186,54
"COG0824",99,36,119,133,108,101,73,182,154,49,120,88
"COG0825",84,116,103,152,174,152,140,156,171,232,95,107
"COG0826",665,575,704,663,610,641,729,782,653,657,605,722
"COG0827",1799,801,1166,888,905,798,703,1090,340,853,628,689
"COG0828",19,15,17,18,23,27,24,16,41,29,17,38
"COG0829",1,15,7,21,10,7,4,10,80,23,18,61
"COG0830",4,11,4,12,5,6,1,9,65,20,35,42
"COG0831",3,7,1,8,5,4,0,2,31,14,15,21
"COG0832",5,8,3,8,2,10,4,11,60,16,21,28
"COG0833",3,136,4,11,9,10,3,0,76,9,13,12
"COG0834",465,1260,391,648,686,582,598,404,1045,879,510,771
"COG0835",47,7,14,81,111,45,34,63,149,128,14,142
"COG0836",288,34,253,355,287,182,446,275,231,291,203,386
"COG0837",1,13,2,1,1,1,0,0,22,0,13,49
"COG0838",75,10,63,33,60,61,71,50,56,23,35,46
"COG0839",104,14,106,72,80,92,90,76,51,36,99,82
"COG0840",919,86,333,908,2372,1100,531,871,1462,1358,170,1027
"COG0841",3145,646,3569,2790,2592,2873,729,1461,931,528,1883,708
"COG0842",652,169,843,739,510,569,622,581,481,291,617,623
"COG0843",6,15,5,0,1,0,0,0,46,0,8,5
"COG0845",2296,512,2542,2143,1789,1955,1460,1817,1136,958,2118,1491
"COG0846",208,307,205,174,368,335,264,227,285,396,246,331
"COG0847",208,81,196,144,194,157,175,135,172,111,160,364
"COG0848",12,24,10,22,30,16,7,2,97,9,9,67
"COG0849",123,74,129,179,185,116,257,113,164,158,111,361
"COG0850",23,34,26,35,51,28,56,41,75,89,39,56
"COG0851",11,9,10,13,25,12,25,25,45,24,18,24
"COG0852",162,27,224,102,146,151,129,143,64,56,143,145
"COG0853",69,28,91,61,63,81,93,84,48,55,79,75
"COG0854",87,18,141,88,98,97,21,93,43,7,76,69
"COG0855",384,541,406,505,446,448,311,540,301,483,525,276
"COG0857",3,235,6,3,2,8,0,0,15,1,28,83
"COG0858",135,191,125,114,125,100,169,121,118,129,100,168
"COG0859",159,73,152,119,152,89,190,122,405,108,180,356
"COG0860",378,218,269,345,391,296,390,396,563,534,496,377
"COG0861",9,232,22,5,26,26,73,1,171,33,31,243
"COG0863",259,92,162,232,305,223,301,263,195,184,153,137
"COG0864",0,3,3,0,1,4,2,0,17,3,9,4
"COG1001",91,94,82,144,76,90,74,112,93,160,160,49
"COG1002",351,340,200,361,437,178,405,223,197,435,128,205
"COG1003",229,58,307,206,176,225,77,181,92,30,177,77
"COG1004",312,245,394,327,275,335,401,409,260,155,252,522
"COG1005",109,20,158,84,100,62,126,106,48,47,81,117
"COG1006",0,0,3,0,1,3,1,0,3,3,2,3
"COG1007",175,27,226,115,163,161,159,168,72,84,127,155
"COG1008",208,28,165,114,140,224,148,82,38,44,150,129
"COG1009",194,32,202,130,185,220,262,121,104,102,163,247
"COG1010",64,20,83,83,75,132,32,46,40,63,39,19
"COG1011",310,302,220,228,249,279,457,510,353,437,428,476
"COG1012",394,933,400,532,402,318,175,441,792,528,687,189
"COG1013",607,141,639,438,595,696,808,642,494,803,738,745
"COG1014",1083,216,1135,965,1011,1198,879,769,584,843,893,816
"COG1015",72,89,92,104,92,89,86,107,128,206,119,63
"COG1017",1,9,0,2,5,4,1,0,65,10,12,4
"COG1018",8,41,12,6,7,7,4,0,79,4,35,13
"COG1020",149,509,154,208,128,111,152,371,193,343,389,152
"COG1021",1,30,6,3,1,6,0,0,21,25,29,4
"COG1022",682,1081,848,699,633,758,718,704,377,474,655,715
"COG1023",0,24,1,0,3,0,0,0,0,4,2,0
"COG1024",62,57,95,80,130,67,103,52,164,98,128,47
"COG1025",3,33,7,4,4,6,1,0,34,2,12,8
"COG1026",153,96,193,206,218,249,225,204,219,321,201,106
"COG1027",114,176,117,87,157,162,111,85,141,43,115,226
"COG1028",1186,1029,1128,1258,1213,1122,1044,973,1293,1046,1237,833
"COG1030",7,7,12,18,3,3,9,7,11,1,14,10
"COG1032",773,317,678,733,714,725,590,740,624,673,710,388
"COG1033",174,125,269,309,378,280,330,251,289,551,155,149
"COG1034",119,117,108,135,110,90,66,142,155,222,191,64
"COG1035",165,165,231,103,151,115,261,251,105,210,197,273
"COG1038",95,54,140,78,77,90,47,81,52,89,152,44
"COG1039",5,8,2,7,0,1,27,4,11,24,12,4
"COG1040",150,223,164,138,161,176,261,186,214,221,154,192
"COG1041",11,3,13,14,48,32,9,44,19,34,4,9
"COG1042",99,23,169,126,72,188,35,88,53,38,104,33
"COG1043",124,25,142,112,116,114,193,164,125,55,176,198
"COG1044",142,23,172,125,130,153,146,86,119,56,128,198
"COG1045",229,95,303,202,251,283,275,310,248,189,220,286
"COG1047",64,24,70,83,79,91,87,65,76,86,87,65
"COG1048",389,503,379,485,510,523,440,434,290,536,442,362
"COG1049",3,24,3,4,2,3,2,0,33,3,19,122
"COG1051",183,247,184,171,136,228,165,213,125,158,172,228
"COG1052",381,208,383,383,334,428,345,351,369,306,337,256
"COG1053",366,601,785,656,729,1067,343,300,374,478,252,384
"COG1054",3,23,5,1,5,2,2,1,41,8,23,5
"COG1055",129,50,137,179,122,138,348,66,175,206,83,338
"COG1056",2,6,2,7,10,2,6,3,66,7,6,3
"COG1057",158,217,140,113,157,153,213,172,151,140,112,126
"COG1058",58,46,89,65,23,62,48,51,56,61,86,41
"COG1059",0,0,0,0,0,0,0,0,15,0,0,0
"COG1060",357,154,422,300,328,271,134,307,170,213,253,123
"COG1061",396,662,348,551,355,624,572,405,237,351,277,1150
"COG1062",4,7,2,7,3,1,0,0,30,0,14,3
"COG1063",403,607,322,291,311,327,390,489,463,736,649,347
"COG1064",2,32,9,1,5,2,4,2,58,2,22,13
"COG1066",264,370,312,194,314,315,349,267,260,238,269,277
"COG1067",8,8,17,1,16,12,56,1,182,13,37,99
"COG1069",52,11,93,34,23,15,33,49,44,26,47,15
"COG1070",793,1063,591,632,653,627,644,699,639,866,944,739
"COG1071",83,29,89,117,5,55,24,24,38,6,99,15
"COG1072",3,31,2,1,11,1,2,1,47,10,23,63
"COG1073",628,489,732,650,545,650,358,559,512,353,581,359
"COG1074",436,244,399,475,480,441,644,393,434,600,389,623
"COG1075",5,0,16,86,4,37,23,12,6,8,8,16
"COG1076",68,22,74,49,89,109,78,57,71,39,49,93
"COG1077",385,149,402,363,358,366,456,373,358,416,286,400
