"","NLM025","DOM022","DOF009","DLM003","NOF002","NOM001","NLM009","DOM018","NLM016","DLM021","DOM003","DLM004"
"COG0463",3281,3211,3486,3165,3507,3380,4448,2581,4074,3165,3080,3878
"COG0464",350,169,217,195,132,485,393,76,232,83,107,97
"COG0465",572,469,490,475,501,581,464,706,412,592,596,315
"COG0466",728,419,418,418,387,677,561,466,535,370,498,305
"COG0468",295,222,247,2347,207,210,173,289,276,289,215,193
"COG0469",303,334,350,348,370,261,258,417,269,382,319,295
"COG0470",91,29,60,42,22,22,25,51,4,42,88,17
"COG0471",588,710,471,413,595,587,542,665,486,648,564,516
"COG0472",447,411,421,456,446,478,388,380,542,397,503,344
"COG0473",204,226,218,184,253,251,242,294,241,286,217,238
"COG0474",721,736,778,759,764,636,602,728,960,648,1016,690
"COG0475",508,780,696,817,717,721,712,578,766,817,607,901
"COG0476",259,119,191,146,131,190,110,154,99,146,228,160
"COG0477",2306,2333,2350,2214,2013,2667,2029,1629,2689,1924,4918,2045
"COG0479",210,171,156,125,96,186,246,94,322,82,240,110
"COG0480",1384,1425,1386,1402,1521,1151,1689,1536,2104,1942,1307,1320
"COG0481",462,333,398,319,279,458,466,398,415,424,425,318
"COG0482",305,354,425,403,358,337,339,438,257,516,227,497
"COG0483",55,98,151,122,102,16,36,83,10,171,65,132
"COG0484",211,248,215,217,223,237,223,299,213,251,239,172
"COG0486",313,290,287,273,295,262,288,326,177,339,228,260
"COG0488",1511,1812,1414,1638,1551,1546,1487,1669,1550,1822,1337,1551
"COG0489",714,819,756,549,618,590,669,673,942,583,760,825
"COG0490",4,0,2,9,0,2,0,4,3,5,0,0
"COG0491",258,256,266,269,241,218,253,228,183,237,228,204
"COG0492",234,261,263,235,211,265,271,271,174,210,235,219
"COG0493",767,767,811,515,642,1192,930,906,896,835,1079,571
"COG0494",511,294,451,284,502,349,317,417,230,274,573,282
"COG0495",596,617,532,467,456,671,670,678,733,554,597,474
"COG0496",99,91,96,99,67,118,236,112,200,147,156,151
"COG0497",331,302,327,292,357,405,404,380,347,395,304,237
"COG0498",285,248,319,295,269,341,302,331,300,318,282,285
"COG0499",38,122,102,117,139,33,12,28,8,82,48,81
"COG0500",613,616,621,683,897,478,507,691,324,584,558,591
"COG0501",231,198,242,253,211,141,103,185,176,179,215,292
"COG0502",148,276,271,315,326,113,73,372,17,395,114,367
"COG0503",409,294,300,190,274,404,419,274,366,255,313,288
"COG0504",351,366,401,322,275,424,371,390,394,339,362,323
"COG0505",266,202,210,216,207,276,298,285,248,263,265,192
"COG0506",7,64,48,54,97,20,25,47,7,93,88,209
"COG0507",1684,1165,1116,971,1029,1014,1343,1160,1654,1115,1049,1142
"COG0508",17,62,33,110,125,11,7,41,10,64,73,48
"COG0509",20,69,90,95,74,9,30,44,13,54,58,134
"COG0510",18,39,26,24,54,66,9,70,76,46,31,23
"COG0511",160,152,237,158,147,118,163,120,190,129,143,286
"COG0512",148,115,119,125,118,143,148,119,178,118,168,136
"COG0513",506,852,648,696,599,548,708,624,414,784,483,963
"COG0514",948,1347,939,944,1060,1245,1417,1035,1302,1166,1029,1208
"COG0515",748,228,573,237,442,544,875,488,495,313,533,245
"COG0516",352,416,387,298,388,448,484,360,465,347,436,311
"COG0517",584,466,511,457,408,684,661,469,678,473,711,343
"COG0518",375,402,386,294,423,430,399,325,327,502,335,456
"COG0519",374,388,389,306,326,437,401,351,265,504,329,421
"COG0520",219,347,277,256,351,401,343,335,329,282,404,280
"COG0521",16,46,36,19,55,35,26,52,9,50,100,31
"COG0522",222,134,167,169,154,212,220,190,234,131,208,138
"COG0523",216,122,181,60,129,155,172,197,162,155,226,133
"COG0524",1002,995,1059,901,1065,1427,1183,1172,1301,1231,1424,1159
"COG0525",600,554,529,443,467,551,585,601,540,506,497,420
"COG0526",991,1077,1510,1578,831,1067,1381,726,1801,876,933,1582
"COG0527",733,671,664,653,543,712,789,647,819,727,686,640
"COG0528",223,201,171,165,143,226,232,222,263,167,207,174
"COG0529",19,55,76,56,98,7,27,78,7,63,28,90
"COG0530",92,124,136,154,211,115,56,252,28,217,93,139
"COG0531",123,453,535,419,425,206,90,511,92,347,851,504
"COG0532",392,452,374,463,259,495,448,347,455,389,487,276
"COG0533",262,250,217,210,191,261,236,256,247,238,228,209
"COG0534",2394,2968,3537,2722,3586,2922,2312,4032,1797,3760,2157,2713
"COG0535",404,431,305,342,425,311,867,611,448,365,293,590
"COG0536",321,271,231,206,198,298,296,308,304,256,253,227
"COG0537",140,142,227,185,151,158,182,169,143,204,153,260
"COG0538",314,175,208,193,169,329,371,268,349,258,220,204
"COG0539",313,269,281,217,256,348,479,484,624,425,389,312
"COG0540",287,203,227,177,239,297,338,230,295,256,254,130
"COG0541",216,210,242,186,182,214,282,343,285,343,299,267
"COG0542",1167,1328,1217,941,1084,1243,854,1069,890,947,781,732
"COG0543",386,489,493,436,458,713,671,570,588,504,448,495
"COG0544",426,327,392,262,385,461,481,456,396,416,349,364
"COG0545",510,513,386,393,309,468,707,350,783,397,517,516
"COG0546",417,376,372,395,446,442,497,441,362,290,396,309
"COG0547",195,137,134,113,176,145,92,215,163,165,229,141
"COG0548",192,155,184,168,170,256,219,255,250,215,286,176
"COG0549",26,51,71,63,79,44,18,80,13,39,88,41
"COG0550",1173,1347,1154,1087,1449,1477,1502,1746,1446,1754,1212,1272
"COG0551",304,139,198,90,206,162,105,235,55,133,186,60
"COG0552",263,196,170,149,176,164,137,191,161,166,176,118
"COG0553",755,767,535,2272,514,244,1555,629,1145,609,1019,796
"COG0554",198,145,144,123,183,131,61,238,37,183,90,85
"COG0555",22,26,16,12,57,26,21,50,2,16,30,13
"COG0556",423,380,347,327,308,391,387,408,319,342,346,266
"COG0557",561,438,357,335,344,577,591,392,509,409,480,331
"COG0558",114,138,149,112,150,125,175,122,73,121,161,87
"COG0559",173,114,115,79,113,79,48,110,23,129,121,31
"COG0560",202,225,186,168,132,121,124,194,165,213,158,190
"COG0561",463,582,692,663,614,644,479,766,417,697,846,590
"COG0562",154,198,277,223,190,100,870,256,278,153,56,182
"COG0563",217,159,215,192,139,195,181,238,218,172,143,194
"COG0564",918,863,719,715,652,1004,1161,751,1017,614,820,623
"COG0565",3,13,4,0,8,1,7,10,3,5,48,7
"COG0566",370,520,631,504,533,361,401,608,307,589,402,583
"COG0567",7,9,8,1,18,7,5,22,1,16,80,18
"COG0568",1060,347,268,258,254,616,615,248,685,202,583,162
"COG0569",415,422,493,430,522,312,299,554,299,524,335,459
"COG0571",219,158,221,211,236,271,279,147,283,166,229,187
"COG0572",442,383,370,389,334,559,582,354,584,382,420,319
"COG0573",104,139,179,163,214,213,56,201,29,149,133,143
"COG0574",926,852,767,664,669,829,1007,794,1169,781,643,574
"COG0575",254,196,216,220,181,256,235,182,287,176,205,183
"COG0576",179,171,150,145,104,137,238,116,190,107,163,155
"COG0577",1199,1371,1497,1564,1924,1437,1124,1991,955,2006,1154,1510
"COG0578",29,55,54,99,20,11,11,106,6,144,85,76
"COG0579",54,43,57,50,69,82,63,82,27,88,148,36
"COG0580",26,51,120,84,44,15,15,55,13,76,143,54
"COG0581",146,129,186,158,159,204,72,140,29,126,125,154
"COG0582",1934,1624,2359,2442,2261,2213,1005,2391,1902,2464,1165,1618
"COG0583",1150,1180,1034,935,1218,1031,886,802,473,558,1351,636
"COG0584",178,317,576,417,227,504,380,331,381,397,244,540
"COG0585",0,0,3,1,4,1,5,1,5,1,51,2
"COG0586",155,138,122,91,131,112,156,108,135,125,202,179
"COG0587",557,536,482,2481,461,596,715,794,729,777,673,612
"COG0588",25,79,89,127,91,22,29,94,6,94,60,204
"COG0589",391,441,431,394,410,441,525,322,395,452,441,485
"COG0590",179,133,115,122,95,126,196,149,247,137,206,184
"COG0591",381,541,435,548,572,348,280,496,305,554,370,615
"COG0592",337,317,313,287,328,345,401,319,270,266,247,347
"COG0593",89,99,121,146,181,33,65,99,38,153,75,119
"COG0594",67,42,51,50,47,53,26,34,7,24,32,14
"COG0595",147,132,152,148,168,291,312,237,63,147,163,47
"COG0596",275,167,188,256,139,246,118,183,246,138,423,327
"COG0597",73,61,67,50,80,59,23,51,11,32,58,9
"COG0598",287,324,325,382,314,219,266,272,290,328,332,352
"COG0599",131,224,153,193,163,131,163,165,65,221,82,121
"COG0600",103,147,116,96,160,85,71,145,21,100,99,67
"COG0601",125,289,384,202,344,202,112,291,79,230,403,112
"COG0602",325,177,240,2259,195,190,138,218,171,217,216,225
"COG0603",157,129,123,157,66,127,188,112,146,115,112,167
"COG0604",14,21,23,30,21,1,1,19,10,3,80,10
"COG0605",26,61,101,147,77,15,21,55,22,103,37,77
"COG0606",300,291,234,280,256,345,337,343,324,296,338,343
"COG0607",283,507,377,321,211,150,294,287,98,285,198,457
"COG0608",422,418,314,385,369,411,413,366,400,387,380,328
"COG0609",160,292,197,215,210,202,297,350,173,466,324,238
"COG0610",923,793,625,718,210,608,582,889,765,300,436,752
"COG0611",83,76,131,119,57,19,29,38,17,56,38,88
"COG0612",894,1228,1078,1166,722,542,1393,779,1264,1069,773,1208
"COG0613",90,81,97,117,92,53,33,81,21,80,148,42
"COG0614",239,417,322,386,444,306,308,429,210,484,364,356
"COG0615",288,71,47,103,227,241,398,96,96,124,209,31
"COG0616",347,282,280,293,203,235,275,161,344,260,212,289
"COG0617",388,354,282,236,219,250,267,319,250,285,322,248
"COG0618",247,224,213,224,198,367,342,278,282,235,211,227
"COG0619",147,151,367,136,210,209,93,233,52,166,250,72
"COG0620",291,165,127,164,198,207,182,213,423,187,391,90
"COG0621",902,823,855,724,734,762,908,860,823,807,754,745
"COG0622",214,187,213,148,192,132,156,212,109,176,122,170
"COG0623",142,122,143,128,77,103,137,104,201,131,154,119
"COG0624",513,497,527,564,440,365,315,603,322,542,423,521
"COG0625",15,20,26,6,36,5,6,9,28,2,182,17
"COG0626",94,47,66,61,55,49,23,42,12,37,104,20
"COG0627",97,123,177,176,114,35,37,95,15,157,51,191
"COG0628",313,306,344,333,311,301,436,464,405,476,426,465
"COG0629",227,237,235,163,207,258,196,285,116,179,214,163
"COG0630",2,2,5,1,31,4,4,13,4,4,2,1
"COG0631",303,132,205,105,168,103,288,183,389,96,182,96
"COG0632",160,160,166,149,121,192,225,158,171,166,159,157
"COG0633",4,8,14,2,11,0,2,6,9,3,68,9
"COG0634",145,147,192,155,159,150,169,151,162,156,175,178
"COG0635",462,436,395,309,432,381,434,439,289,394,352,341
"COG0636",59,92,124,121,97,30,39,128,23,108,51,147
"COG0637",376,330,398,378,467,329,382,387,360,400,517,405
"COG0639",93,125,100,146,85,30,34,88,12,102,90,150
"COG0640",122,65,79,82,119,101,78,126,31,54,120,33
"COG0641",1309,527,535,696,819,446,276,670,1273,385,445,813
"COG0642",5228,9206,7148,9518,10321,7271,4902,7989,6222,9110,4845,12591
"COG0643",150,75,28,36,56,38,33,58,10,37,78,14
"COG0644",11,23,15,3,19,1,0,3,11,6,131,7
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0
"COG0646",359,457,411,365,477,451,453,528,443,582,430,393
"COG0647",22,17,57,47,27,20,11,21,12,29,101,24
"COG0648",57,106,110,143,163,80,34,129,17,145,59,100
"COG0649",137,246,240,216,160,183,207,148,277,228,142,183
"COG0650",4,11,12,14,18,5,7,15,4,14,49,3
"COG0651",10,97,97,95,40,24,9,7,10,49,79,9
"COG0652",281,236,253,297,249,310,353,242,320,212,228,183
"COG0653",739,672,597,560,556,602,494,738,667,641,590,450
"COG0654",97,15,8,3,17,5,1,5,7,6,160,22
"COG0655",106,219,262,236,222,132,83,215,42,178,162,192
"COG0656",273,240,178,174,158,208,81,198,60,166,242,248
"COG0657",331,436,415,307,627,527,314,485,424,443,310,416
"COG0658",179,277,266,302,335,106,143,333,137,276,150,255
"COG0659",398,363,277,257,252,406,399,259,402,272,303,422
"COG0661",14,29,66,43,15,58,14,24,8,19,125,12
"COG0662",107,56,45,37,79,233,210,83,136,57,213,21
"COG0663",73,92,135,128,82,81,45,90,55,92,110,69
"COG0664",525,498,660,744,838,568,685,489,525,539,558,840
"COG0665",160,48,83,31,74,21,17,63,19,35,159,36
"COG0666",119,82,136,142,24,22,8,227,61,364,121,114
"COG0667",257,373,429,384,325,385,175,432,324,358,427,405
"COG0668",392,607,536,605,527,569,611,515,699,629,439,742
"COG0669",167,133,173,138,127,159,151,157,109,153,137,124
"COG0670",130,104,92,27,41,115,200,31,213,31,210,14
"COG0671",287,222,160,143,174,346,473,178,338,171,309,182
"COG0672",4,3,35,6,4,8,3,10,13,5,64,2
"COG0673",690,787,899,1217,1021,580,889,707,512,982,707,1049
"COG0674",825,1056,1158,946,911,1095,1017,1126,1133,1210,835,844
"COG0675",138,607,246,297,188,236,582,253,92,143,628,217
"COG0676",4,3,7,4,6,2,3,2,2,2,39,1
"COG0677",84,191,145,285,268,196,259,105,270,219,136,111
"COG0678",0,0,1,3,0,1,0,0,0,0,0,0
"COG0679",278,204,288,141,307,317,271,345,189,186,318,125
"COG0680",2,26,8,18,11,6,4,9,1,7,49,10
"COG0681",362,483,584,400,473,289,246,289,216,353,213,433
"COG0682",279,234,211,232,215,303,294,223,318,196,305,214
"COG0683",197,148,165,115,131,85,53,335,25,463,158,105
"COG0684",14,48,56,38,38,2,6,15,9,43,25,18
"COG0685",273,203,211,196,221,208,152,186,176,168,122,178
"COG0686",94,121,117,151,109,210,178,122,323,142,170,181
"COG0687",295,150,250,181,296,277,85,306,229,257,277,206
"COG0688",210,154,166,144,98,187,206,116,239,152,160,143
"COG0689",8,33,33,11,20,8,4,17,4,12,74,8
"COG0690",25,6,3,6,2,0,3,4,1,1,3,6
"COG0691",124,130,141,132,93,125,117,125,142,137,83,111
"COG0692",178,176,143,219,97,112,179,166,131,136,189,133
"COG0693",200,190,164,195,198,155,188,191,191,234,195,251
"COG0694",54,2,5,3,6,1,2,1,1,2,25,0
"COG0695",3,1,18,4,3,3,2,2,1,1,34,3
"COG0696",507,363,343,271,309,468,539,357,578,384,398,288
"COG0697",1039,977,1083,909,672,1024,925,831,1114,928,1130,960
"COG0698",149,116,131,142,165,162,174,145,174,142,165,78
"COG0699",13,31,18,9,102,1,3,26,232,19,70,11
"COG0700",232,194,164,174,158,260,339,159,302,149,228,161
"COG0701",27,71,64,131,120,24,148,33,6,48,125,23
"COG0702",12,20,7,24,22,7,10,8,16,9,106,11
"COG0703",230,204,196,117,164,236,263,228,220,192,218,196
"COG0704",104,112,129,154,166,90,49,167,26,175,125,131
"COG0705",269,232,267,291,220,134,232,182,257,229,201,258
"COG0706",459,355,375,336,294,378,448,433,429,395,370,336
"COG0707",462,287,277,272,274,422,361,311,347,345,376,298
"COG0708",161,188,146,141,154,242,178,161,182,123,167,123
"COG0709",21,61,54,20,62,48,36,86,7,47,77,14
"COG0710",34,38,37,23,44,37,33,49,7,44,49,16
"COG0711",118,122,123,112,126,97,91,121,78,167,109,136
"COG0712",87,82,81,91,122,52,51,127,30,148,103,72
"COG0713",7,27,34,29,55,2,10,31,13,48,15,39
"COG0714",437,324,487,324,586,446,444,454,510,506,406,349
"COG0715",209,244,161,147,265,267,273,165,193,143,209,188
"COG0716",278,330,431,408,336,257,202,361,200,374,206,288
"COG0717",81,17,33,7,26,10,6,14,8,7,36,1
"COG0718",55,41,37,30,55,39,30,64,13,37,41,21
"COG0719",293,331,383,304,331,371,570,436,670,406,569,525
"COG0720",93,55,93,1497,62,20,19,61,39,53,48,95
"COG0721",14,19,30,17,18,18,24,43,7,35,33,17
"COG0722",119,43,104,50,75,64,46,117,46,58,233,47
"COG0723",1,11,7,8,9,3,15,1,5,6,0,0
"COG0724",3,42,39,97,79,4,13,70,1,109,2,208
"COG0725",45,57,54,39,39,37,21,57,9,47,84,33
"COG0726",301,429,400,435,542,335,376,542,249,500,366,511
"COG0727",7,5,28,7,18,2,4,10,2,17,17,0
"COG0728",60,17,45,9,12,10,19,38,8,35,111,32
"COG0729",38,58,13,20,20,6,5,8,3,23,75,6
"COG0730",197,84,53,49,51,41,25,91,24,50,97,31
"COG0731",132,143,122,113,99,115,188,94,158,129,94,178
"COG0732",800,450,470,542,226,711,1855,447,618,238,443,506
"COG0733",987,490,452,349,647,778,902,601,765,521,531,378
"COG0735",301,244,267,213,266,160,334,169,322,228,187,271
"COG0736",24,24,27,13,36,20,9,30,6,24,34,9
"COG0737",327,308,312,369,327,374,697,479,687,564,545,618
"COG0738",797,898,894,763,691,918,873,580,1223,745,801,1156
"COG0739",1108,983,1206,1058,836,594,431,944,937,1303,796,1297
"COG0740",405,241,273,300,178,177,210,314,486,401,196,236
"COG0741",415,360,346,352,334,247,252,422,262,361,319,306
"COG0742",130,98,114,77,70,119,191,166,151,147,141,164
"COG0743",284,286,248,220,236,270,277,315,333,323,261,259
"COG0744",348,265,387,308,385,270,286,296,222,360,408,204
"COG0745",3496,3018,3390,3721,3451,4054,2439,3764,4284,3580,2165,4428
"COG0746",6,29,16,3,19,10,10,13,4,14,42,17
"COG0747",158,381,510,318,453,152,97,291,98,266,623,163
"COG0749",2002,529,492,505,453,685,735,646,869,483,735,389
"COG0750",486,247,310,264,274,335,369,353,426,308,313,238
"COG0751",151,80,31,38,26,25,12,34,13,20,88,16
"COG0752",64,39,23,15,9,9,9,16,2,12,32,4
"COG0753",22,71,140,113,102,7,1,7,6,45,53,68
"COG0754",7,24,37,7,23,15,9,10,11,8,113,26
"COG0755",205,262,270,281,317,182,192,259,323,217,172,238
"COG0756",594,132,139,198,146,123,176,107,124,72,128,77
"COG0757",166,108,129,86,77,154,230,87,198,89,143,94
"COG0758",273,262,202,188,228,313,383,214,198,266,283,255
"COG0759",79,63,61,63,42,29,38,76,26,82,36,84
"COG0760",591,396,377,508,211,354,499,348,710,325,458,410
"COG0761",304,241,266,213,180,283,265,243,311,221,221,190
"COG0762",53,17,12,4,2,0,3,5,4,3,36,6
"COG0763",260,172,205,151,107,340,361,118,237,134,247,250
"COG0764",273,262,252,219,193,189,245,199,373,212,217,213
"COG0765",534,284,400,177,367,536,371,389,349,258,575,146
"COG0766",371,368,318,274,329,447,333,377,433,371,398,253
"COG0767",224,159,140,146,69,158,211,78,217,134,181,132
"COG0768",1281,1103,1070,859,1080,1369,1608,1332,1180,974,1212,879
"COG0769",521,391,421,323,319,440,371,436,472,370,484,258
"COG0770",628,583,629,598,439,691,777,617,897,637,532,677
"COG0771",393,299,327,252,266,272,339,342,376,320,359,255
"COG0772",764,659,669,572,614,754,856,647,829,569,774,481
"COG0773",494,365,348,295,323,479,462,349,413,342,439,279
"COG0774",225,242,238,188,146,175,224,177,360,179,240,182
"COG0775",223,231,366,249,307,210,198,273,225,339,229,302
"COG0776",349,288,279,292,219,196,382,195,245,267,309,371
"COG0777",90,73,43,57,132,90,70,129,18,54,56,41
"COG0778",736,638,698,723,687,735,775,584,710,640,545,779
"COG0779",90,57,42,41,74,58,39,67,23,47,47,36
"COG0780",146,112,100,104,72,98,151,84,121,90,137,110
"COG0781",173,148,147,190,159,129,152,150,187,151,149,149
"COG0782",280,207,235,179,176,278,269,159,210,170,224,174
"COG0783",28,46,46,119,72,43,13,75,8,97,27,57
"COG0784",792,1325,845,1391,1543,841,538,1163,439,902,957,1393
"COG0785",0,20,3,28,8,1,0,3,0,7,3,1
"COG0786",52,58,43,43,96,50,42,149,24,92,57,70
"COG0787",497,388,498,408,286,556,564,436,675,429,496,425
"COG0788",43,40,28,97,59,4,7,88,3,89,12,81
"COG0789",251,257,253,376,267,248,243,274,166,207,247,222
"COG0790",497,90,216,123,191,149,145,229,109,105,226,105
"COG0791",220,310,416,257,428,499,183,519,90,329,314,259
"COG0792",100,88,104,88,94,97,105,104,103,105,98,137
"COG0793",1244,1515,1552,1414,921,1326,1459,1182,1918,1365,1077,2023
"COG0794",187,133,139,159,95,198,217,115,237,157,217,164
"COG0795",607,464,175,374,290,592,711,171,673,313,664,296
"COG0796",262,225,203,200,180,265,348,210,268,214,285,184
"COG0797",54,21,8,7,8,146,213,7,95,16,76,2
"COG0798",7,16,25,15,37,15,220,24,0,15,4,19
"COG0799",172,111,112,110,97,121,180,98,123,109,97,139
"COG0800",130,144,170,109,138,159,58,140,107,90,100,78
"COG0801",163,117,131,96,93,77,111,79,103,112,114,97
"COG0802",167,95,135,99,85,155,158,87,171,64,151,98
"COG0803",158,164,232,192,138,119,107,203,132,204,143,123
"COG0804",49,5,9,44,9,7,1,26,4,5,5,5
"COG0805",204,90,139,128,105,28,20,97,71,112,53,120
"COG0806",155,97,110,58,88,120,171,72,185,71,135,54
"COG0807",230,212,240,228,237,328,308,207,358,204,252,191
"COG0809",458,475,416,382,342,517,564,372,588,419,355,470
"COG0810",33,15,2,4,9,6,4,0,3,9,10,6
"COG0811",278,238,287,305,267,235,328,311,342,357,315,398
"COG0812",262,208,207,159,173,199,221,197,229,202,217,163
"COG0813",34,39,58,38,49,32,23,55,11,48,56,18
"COG0814",26,31,58,12,73,26,43,18,53,21,346,29
"COG0815",90,19,22,18,18,3,6,23,3,18,48,16
"COG0816",140,106,143,122,144,147,162,129,116,129,121,99
"COG0817",122,124,134,92,97,120,120,94,121,111,99,113
"COG0818",15,25,55,32,35,19,10,48,9,63,39,84
"COG0819",12,8,21,13,24,8,4,27,1,37,33,3
"COG0820",392,282,241,274,211,293,412,261,294,241,264,191
"COG0821",286,355,312,278,312,493,233,401,397,424,296,281
"COG0822",255,186,194,153,243,269,233,246,183,244,152,101
"COG0823",85,116,64,154,234,66,34,127,17,147,44,101
"COG0824",89,107,133,106,146,25,65,114,71,119,67,178
"COG0825",99,71,56,52,143,83,56,156,18,77,57,41
"COG0826",733,651,614,477,625,692,833,647,703,666,714,589
"COG0827",687,798,1119,607,930,861,676,764,280,719,402,633
"COG0828",22,20,21,14,17,16,14,15,6,11,16,11
"COG0829",58,4,8,31,14,1,0,10,0,4,0,2
"COG0830",53,6,4,23,4,1,2,10,0,3,4,3
"COG0831",29,2,1,15,2,1,0,5,0,1,3,2
"COG0832",33,2,5,27,3,1,0,7,0,1,1,2
"COG0833",9,63,33,4,11,6,1,8,13,9,188,6
"COG0834",819,477,579,353,515,628,450,589,349,427,795,294
"COG0835",151,51,28,9,70,53,28,70,16,36,38,11
"COG0836",377,316,301,281,198,592,736,200,794,242,497,376
"COG0837",47,0,3,1,5,0,0,3,3,5,45,6
"COG0838",56,57,62,57,48,46,81,55,79,78,48,77
"COG0839",44,65,65,66,57,86,130,91,161,106,87,143
"COG0840",1065,585,278,334,981,681,527,1003,111,287,505,174
"COG0841",1008,3646,3230,3593,2954,846,1040,2889,1788,4473,1696,3667
"COG0842",618,771,696,696,840,561,632,513,625,690,513,1019
"COG0843",2,3,3,0,4,2,1,1,5,0,21,0
"COG0845",1387,2375,2516,2641,2503,1354,1359,2113,1806,2683,1413,3168
"COG0846",329,157,247,213,243,288,324,364,371,247,294,169
"COG0847",360,250,207,239,141,227,477,160,526,244,240,268
"COG0848",73,64,15,22,36,9,12,9,8,13,56,31
"COG0849",354,176,152,164,166,335,380,137,404,188,288,136
"COG0850",66,24,19,15,28,32,11,23,9,10,37,11
"COG0851",28,9,6,8,15,16,4,12,3,9,21,3
"COG0852",77,152,155,134,117,119,214,142,243,233,140,194
"COG0853",73,45,93,63,73,104,111,71,92,55,75,104
"COG0854",65,50,118,63,99,10,32,98,16,139,28,133
"COG0855",256,366,424,299,470,177,127,340,64,242,186,301
"COG0857",87,6,35,2,16,5,0,18,5,4,114,3
"COG0858",160,119,121,99,100,141,218,112,137,131,124,109
"COG0859",372,264,172,189,191,248,324,77,310,114,392,264
"COG0860",377,357,316,282,329,231,237,348,289,237,317,260
"COG0861",296,102,56,14,44,192,165,25,208,10,301,26
"COG0863",136,111,220,301,282,222,106,201,263,345,254,175
"COG0864",2,3,5,8,5,2,0,9,5,4,9,7
"COG1001",44,80,138,137,114,43,46,88,29,78,69,67
"COG1002",212,177,393,270,235,481,892,179,989,461,571,258
"COG1003",58,313,227,299,181,27,49,174,15,243,93,189
"COG1004",512,344,402,390,460,231,775,327,467,438,382,526
"COG1005",125,141,142,135,140,192,201,69,222,155,141,133
"COG1006",1,6,3,11,5,3,0,0,2,4,2,1
"COG1007",171,221,220,154,131,185,226,147,282,192,129,265
"COG1008",156,233,205,167,170,213,255,240,308,290,186,212
"COG1009",240,238,196,200,141,363,387,231,497,276,314,250
"COG1010",46,63,73,56,100,55,22,119,12,86,34,23
"COG1011",490,310,431,403,414,383,591,469,627,453,600,533
"COG1012",165,300,329,370,366,188,133,293,88,266,591,420
"COG1013",738,884,985,755,726,1013,945,1040,1040,986,737,745
"COG1014",814,995,1263,1002,941,971,1003,1186,1023,1371,734,979
"COG1015",42,70,60,52,88,79,42,99,27,75,132,24
"COG1017",8,1,9,1,10,0,2,2,3,0,29,11
"COG1018",16,31,20,2,10,3,2,13,19,5,134,17
"COG1020",179,139,205,213,320,367,90,106,89,142,91,139
"COG1021",2,4,35,0,6,38,0,3,4,3,65,12
"COG1022",731,768,931,894,690,616,925,714,1155,914,747,1022
"COG1023",0,0,10,0,0,0,0,1,0,2,22,0
"COG1024",50,73,99,96,119,79,42,72,28,74,284,48
"COG1025",10,2,7,2,14,2,0,3,13,0,83,11
"COG1026",118,164,131,104,200,157,97,214,25,170,109,87
"COG1027",191,179,214,177,117,48,65,163,380,174,252,300
"COG1028",823,1045,1345,1051,1303,850,1122,1184,943,1354,1025,1119
"COG1030",7,20,22,82,5,8,6,6,4,12,18,12
"COG1032",396,647,563,638,668,414,356,742,390,647,312,738
"COG1033",120,81,195,162,212,211,180,277,42,227,102,73
"COG1034",60,97,162,172,115,55,12,87,22,91,132,104
"COG1035",293,83,176,151,171,69,122,108,378,97,23,152
"COG1038",38,106,162,160,127,51,17,59,12,75,28,58
"COG1039",5,4,1,7,1,4,0,5,1,9,13,0
"COG1040",198,167,160,154,198,263,262,193,238,180,215,133
"COG1041",9,29,6,9,31,36,22,37,5,6,12,1
"COG1042",40,138,123,202,225,19,15,186,13,210,110,194
"COG1043",205,328,255,249,196,189,229,174,283,237,203,333
"COG1044",203,224,178,184,131,205,199,129,216,159,161,223
"COG1045",266,255,322,258,265,226,218,266,365,277,163,285
"COG1047",78,84,80,71,71,53,63,104,72,48,63,89
"COG1048",360,461,425,280,407,489,406,534,512,459,510,334
"COG1049",153,2,6,1,5,0,0,2,2,2,69,6
"COG1051",215,109,208,246,126,168,139,209,226,194,154,276
"COG1052",225,324,314,278,355,211,240,447,180,449,129,387
"COG1053",350,728,368,210,361,477,760,1067,701,800,638,1001
"COG1054",5,10,4,2,9,5,0,1,5,0,37,6
"COG1055",334,298,146,172,110,308,492,145,478,103,380,55
"COG1056",7,4,6,16,7,39,1,0,2,0,35,1
"COG1057",120,136,155,181,110,162,141,155,176,132,167,168
"COG1058",35,56,85,102,109,47,36,52,9,86,61,35
"COG1059",0,0,0,6,0,0,0,0,0,0,0,0
"COG1060",219,347,377,334,367,310,214,260,239,339,300,409
"COG1061",1662,587,463,323,401,177,736,411,461,367,436,223
"COG1062",7,11,3,3,6,0,0,5,4,1,28,3
"COG1063",367,427,377,368,434,358,358,336,740,367,567,391
"COG1064",8,15,6,12,18,4,2,1,9,1,64,52
"COG1066",281,336,289,213,209,277,267,340,200,254,236,232
"COG1067",97,55,28,10,21,37,24,19,20,8,121,9
"COG1069",15,33,24,16,54,16,1,17,4,69,31,30
"COG1070",765,690,735,551,712,817,573,618,998,600,852,693
"COG1071",13,60,47,122,126,15,4,65,6,82,1,91
"COG1072",65,4,7,14,7,2,3,3,2,2,33,2
"COG1073",342,539,663,499,441,503,425,567,392,691,396,765
"COG1074",649,536,334,431,382,630,498,481,447,409,468,246
"COG1075",30,10,10,17,22,5,4,39,5,10,0,0
