"","DOM019","NOF008","DOM010","DLM016","NOM004","DLF014","DOM015","NOM018","NLF009","DLF001","DOF012","DLM001"
"COG0463",3257,3173,2790,3223,3739,2868,3208,3145,3912,4984,2499,2678
"COG0464",117,155,60,125,189,262,96,175,223,85,212,150
"COG0465",614,630,548,561,358,773,557,647,615,270,576,583
"COG0466",406,451,427,414,250,338,399,489,430,354,277,480
"COG0468",527,286,290,361,235,290,211,214,271,623,285,248
"COG0469",361,378,385,325,253,411,327,417,246,241,339,364
"COG0470",25,44,49,32,45,136,31,25,29,16,194,61
"COG0471",661,555,614,612,673,427,610,560,567,590,740,680
"COG0472",363,506,432,478,349,510,352,315,399,569,579,515
"COG0473",308,208,268,308,205,352,340,293,237,189,175,272
"COG0474",764,1062,860,801,730,1035,699,788,683,792,1767,810
"COG0475",687,530,629,735,802,154,663,459,658,1106,477,750
"COG0476",138,106,158,158,94,184,150,190,120,102,170,131
"COG0477",1657,1446,1659,1744,2585,3670,1675,1484,1644,2203,4592,2440
"COG0479",148,93,146,114,182,111,99,114,91,82,137,154
"COG0480",1516,1547,1364,1506,1361,1522,1629,1563,1312,2215,1326,1501
"COG0481",391,442,391,370,269,362,424,367,359,258,346,416
"COG0482",478,439,418,430,410,218,570,404,403,426,310,393
"COG0483",115,78,99,87,123,132,69,116,77,134,114,131
"COG0484",271,320,221,163,201,311,253,251,231,154,334,237
"COG0486",327,334,317,348,237,210,299,289,304,268,252,311
"COG0488",1593,1614,1732,1673,1676,1583,1631,1678,1484,1515,1689,1580
"COG0489",741,1051,1036,775,730,557,684,557,674,989,644,907
"COG0490",5,9,9,15,6,0,5,0,5,5,6,12
"COG0491",249,280,230,366,245,315,253,235,283,226,334,275
"COG0492",163,219,214,191,176,278,282,240,217,181,341,258
"COG0493",766,820,875,831,626,752,933,843,670,495,472,900
"COG0494",403,448,317,349,379,1044,297,418,324,183,519,234
"COG0495",539,579,569,581,560,540,588,605,480,433,574,634
"COG0496",116,113,154,149,128,64,105,120,125,114,79,144
"COG0497",352,366,357,337,213,336,280,314,324,190,377,364
"COG0498",304,323,263,302,233,320,184,201,205,100,167,225
"COG0499",75,92,102,88,120,75,48,31,86,128,60,168
"COG0500",666,798,616,672,745,556,819,822,806,625,907,591
"COG0501",178,132,198,179,183,151,154,146,121,239,212,169
"COG0502",331,299,355,370,325,262,337,296,319,277,212,315
"COG0503",224,274,203,228,287,332,265,306,252,254,504,237
"COG0504",360,410,363,345,326,417,334,404,283,263,333,381
"COG0505",223,185,235,202,197,290,276,223,214,135,374,255
"COG0506",76,94,86,65,245,47,94,63,152,235,48,62
"COG0507",1065,1250,1179,1166,863,996,1133,1142,1271,868,694,1099
"COG0508",36,62,31,46,90,26,61,40,49,58,72,102
"COG0509",58,68,59,76,95,53,72,49,86,118,68,54
"COG0510",25,22,27,58,36,127,36,75,29,11,77,15
"COG0511",155,170,205,160,334,118,185,245,236,217,183,175
"COG0512",122,106,99,118,95,188,128,146,96,106,112,116
"COG0513",690,672,696,687,861,455,672,697,692,790,662,639
"COG0514",1011,904,851,1055,1083,555,940,792,936,1026,572,1092
"COG0515",625,684,440,920,143,1349,549,536,519,300,794,496
"COG0516",345,398,402,310,303,482,349,373,315,260,491,396
"COG0517",388,483,544,408,374,842,441,441,352,274,591,573
"COG0518",347,432,408,414,438,492,403,410,355,439,432,371
"COG0519",212,275,242,257,330,230,394,406,348,404,317,395
"COG0520",337,351,320,314,273,470,314,310,223,202,353,332
"COG0521",28,31,44,35,28,130,29,53,47,19,70,33
"COG0522",155,167,182,131,109,125,143,157,125,92,193,140
"COG0523",89,114,92,123,92,65,231,214,183,92,188,120
"COG0524",1269,1030,891,1125,1161,885,1231,988,1071,1029,1011,988
"COG0525",572,570,540,449,415,596,567,543,439,338,523,552
"COG0526",990,1053,1055,958,1634,668,895,997,1195,1788,650,1056
"COG0527",571,580,551,585,612,446,624,571,520,598,505,691
"COG0528",199,198,190,185,237,195,171,179,181,154,197,165
"COG0529",82,62,74,62,74,11,81,61,60,103,33,60
"COG0530",125,112,108,142,114,63,189,166,220,134,118,154
"COG0531",370,400,416,394,596,1281,378,332,320,366,1958,423
"COG0532",421,384,419,405,253,371,447,513,259,205,455,505
"COG0533",255,290,259,221,177,326,295,239,245,194,273,306
"COG0534",3615,3714,3881,3878,2801,2754,3679,4105,3768,2765,2191,3025
"COG0535",326,357,252,296,416,512,691,498,429,402,329,296
"COG0536",258,321,244,276,189,342,311,236,242,142,294,273
"COG0537",161,195,167,182,219,276,189,221,230,189,263,147
"COG0538",237,232,215,229,178,197,194,231,177,177,142,222
"COG0539",457,532,435,455,319,442,378,393,414,310,324,483
"COG0540",255,234,238,246,169,204,213,216,221,150,227,248
"COG0541",306,352,322,276,308,355,311,292,254,217,291,348
"COG0542",1210,1292,1111,1144,944,1314,1261,1276,1255,851,1441,1229
"COG0543",450,477,559,484,497,356,490,425,453,399,252,554
"COG0544",338,415,356,353,409,366,277,368,289,203,245,253
"COG0545",397,278,311,316,444,215,286,323,287,364,217,348
"COG0546",401,400,299,369,332,471,464,374,396,223,318,348
"COG0547",202,155,148,154,122,271,206,189,132,121,174,185
"COG0548",207,182,180,219,161,233,187,212,182,115,144,217
"COG0549",67,78,56,62,79,135,61,100,78,33,187,53
"COG0550",1525,1489,1377,1467,989,1149,1673,1342,1380,1188,1255,1672
"COG0551",181,218,185,166,128,326,221,249,167,76,368,159
"COG0552",173,197,155,154,122,256,202,198,176,154,198,252
"COG0553",804,520,703,430,468,704,330,666,753,827,327,610
"COG0554",174,206,142,274,192,195,232,205,170,109,216,114
"COG0555",15,12,21,15,18,76,17,40,13,0,4,7
"COG0556",364,417,361,285,280,439,370,384,326,344,379,427
"COG0557",412,432,440,366,391,300,358,447,369,244,363,485
"COG0558",122,174,102,125,81,196,108,127,112,94,182,137
"COG0559",106,125,95,111,57,225,86,93,70,48,90,116
"COG0560",189,174,190,191,146,206,159,158,145,184,172,203
"COG0561",601,531,723,660,730,1131,648,730,669,570,1445,542
"COG0562",145,230,238,152,256,329,126,200,147,92,173,125
"COG0563",177,238,209,207,170,229,205,194,175,174,257,192
"COG0564",754,736,761,752,662,568,803,745,645,595,803,771
"COG0565",0,1,2,6,11,0,0,13,4,3,23,4
"COG0566",509,660,540,591,576,606,545,531,545,436,641,583
"COG0567",13,8,7,10,25,1,7,52,14,4,20,42
"COG0568",285,257,240,197,191,252,273,325,212,111,350,320
"COG0569",495,556,500,565,489,385,542,518,515,385,554,466
"COG0571",227,227,181,209,176,182,221,176,191,189,222,189
"COG0572",368,376,333,350,240,204,442,304,397,281,244,422
"COG0573",235,180,199,177,140,260,188,142,151,185,299,203
"COG0574",841,751,792,805,473,350,837,745,639,574,325,1091
"COG0575",199,240,213,201,131,222,148,232,179,154,207,232
"COG0576",147,160,136,127,154,146,135,143,135,142,181,150
"COG0577",1491,1860,1388,1652,1070,2528,1801,1731,1552,1315,1938,1420
"COG0578",40,41,60,86,60,0,28,43,37,15,46,117
"COG0579",82,111,97,64,68,159,58,130,80,47,49,49
"COG0580",53,54,80,56,91,211,86,84,27,97,180,87
"COG0581",220,168,192,182,148,265,198,175,163,159,249,160
"COG0582",2426,2743,2446,2503,1760,1997,2372,2534,2999,2255,1873,2628
"COG0583",981,1013,960,1109,1201,2238,897,1353,1184,674,1723,1024
"COG0584",329,360,360,329,313,225,318,319,465,689,550,470
"COG0585",0,0,0,1,11,0,1,19,1,1,13,6
"COG0586",99,83,66,114,161,244,127,66,118,179,337,112
"COG0587",782,814,706,913,661,830,816,852,721,567,806,887
"COG0588",106,115,98,94,174,97,128,43,140,238,232,76
"COG0589",438,313,337,447,377,442,323,213,270,537,391,448
"COG0590",179,145,146,164,152,166,126,151,152,135,170,200
"COG0591",545,610,433,569,403,500,529,365,524,710,250,617
"COG0592",299,321,354,297,278,409,290,325,304,226,305,365
"COG0593",114,148,138,124,96,231,139,63,93,141,65,147
"COG0594",58,72,42,49,42,91,37,65,48,15,131,30
"COG0595",197,216,187,135,84,376,198,229,162,73,577,172
"COG0596",191,224,168,164,143,534,158,308,266,183,612,161
"COG0597",76,58,74,38,49,166,83,95,82,19,169,49
"COG0598",282,339,356,299,383,337,289,357,331,347,349,331
"COG0599",192,148,127,209,123,59,141,97,126,92,181,168
"COG0600",172,159,149,137,147,323,146,148,157,67,152,135
"COG0601",224,239,312,262,171,876,123,201,181,103,530,140
"COG0602",314,251,251,224,188,277,133,141,153,82,201,137
"COG0603",292,90,138,105,109,60,92,114,97,114,53,121
"COG0604",4,5,2,8,31,117,5,9,3,5,44,19
"COG0605",78,95,82,109,43,10,73,74,60,47,60,80
"COG0606",288,346,348,310,342,415,340,248,312,232,227,323
"COG0607",351,340,398,320,472,170,329,354,312,367,266,268
"COG0608",393,398,457,380,280,262,422,371,294,225,363,397
"COG0609",250,256,295,291,189,106,325,393,282,254,551,395
"COG0610",881,872,659,834,425,498,823,487,716,391,265,576
"COG0611",97,98,111,78,84,57,55,77,85,82,80,103
"COG0612",1225,1104,1046,1108,993,179,1132,722,914,878,496,1274
"COG0613",68,160,137,82,107,229,138,108,133,66,105,90
"COG0614",508,440,544,507,408,186,399,435,413,349,625,440
"COG0615",138,112,53,139,48,30,183,79,159,200,114,71
"COG0616",234,224,242,194,214,16,163,160,186,315,51,287
"COG0617",297,283,277,253,209,367,268,326,229,157,317,331
"COG0618",256,273,222,202,181,169,241,287,253,183,191,238
"COG0619",174,305,167,172,91,619,252,231,210,79,434,197
"COG0620",84,116,124,137,103,325,150,205,112,57,252,184
"COG0621",860,827,782,741,718,712,828,804,715,715,515,896
"COG0622",164,195,173,184,131,178,161,218,175,188,167,159
"COG0623",136,79,119,112,104,9,55,78,46,67,64,108
"COG0624",351,335,443,379,328,489,510,397,446,381,533,628
"COG0625",0,2,5,11,43,2,11,24,6,8,64,16
"COG0626",61,80,57,53,61,344,25,72,51,26,184,117
"COG0627",167,121,192,168,179,156,110,244,152,399,138,163
"COG0628",479,563,454,513,474,496,475,525,527,451,630,455
"COG0629",220,291,180,231,174,560,179,320,265,143,344,179
"COG0630",2,7,3,4,2,0,13,40,21,1,0,0
"COG0631",188,193,128,214,48,309,219,216,232,78,298,124
"COG0632",158,156,141,147,138,174,173,158,139,104,160,126
"COG0633",1,0,1,2,18,0,2,13,3,5,19,1
"COG0634",175,168,128,173,141,177,167,154,156,146,269,145
"COG0635",325,408,421,327,348,418,428,414,403,359,350,418
"COG0636",118,123,97,121,104,62,114,121,101,119,71,106
"COG0637",409,405,401,381,435,435,378,469,370,355,384,306
"COG0639",118,115,58,144,178,76,114,189,89,229,335,65
"COG0640",80,124,66,97,69,209,103,146,110,63,217,68
"COG0641",488,464,386,610,433,558,583,478,507,550,503,507
"COG0642",8540,8041,7596,8932,11865,4206,9468,7028,10172,14212,4975,8929
"COG0643",56,49,62,17,41,19,70,128,67,15,30,12
"COG0644",3,5,4,6,25,51,6,5,5,8,96,13
"COG0646",561,513,485,492,363,298,531,511,475,296,191,475
"COG0647",59,72,36,52,15,189,29,43,40,22,148,90
"COG0648",160,160,146,176,150,178,171,138,177,155,121,117
"COG0649",231,140,221,208,187,19,163,127,150,179,24,261
"COG0650",5,20,9,21,12,1,6,9,6,6,23,21
"COG0651",48,108,112,128,49,0,46,38,26,49,55,121
"COG0652",213,260,228,248,214,218,188,186,188,188,297,262
"COG0653",655,689,639,589,471,565,554,665,492,467,533,733
"COG0654",20,2,3,11,36,0,7,10,6,113,32,19
"COG0655",197,232,285,244,197,235,224,275,201,212,129,156
"COG0656",161,231,149,158,163,521,247,151,313,307,772,268
"COG0657",450,425,346,382,441,721,398,394,584,445,650,471
"COG0658",288,344,295,295,199,346,322,284,239,255,342,325
"COG0659",316,297,272,324,416,134,287,384,288,282,167,275
"COG0661",15,16,24,27,23,145,18,25,17,26,108,42
"COG0662",54,202,151,68,47,63,116,154,115,42,70,51
"COG0663",104,99,119,118,87,27,100,84,97,93,90,126
"COG0664",656,579,713,739,646,342,572,474,663,1078,625,525
"COG0665",46,101,68,93,36,30,34,150,29,28,80,35
"COG0666",340,143,187,155,88,44,40,138,106,136,73,220
"COG0667",452,453,385,485,423,457,492,399,511,315,307,396
"COG0668",518,602,610,586,508,287,492,442,565,644,388,605
"COG0669",136,147,162,153,102,140,131,134,149,98,179,141
"COG0670",35,26,61,38,29,95,21,64,34,30,186,64
"COG0671",170,184,163,166,185,365,183,226,155,163,387,162
"COG0672",1,0,1,2,6,187,14,15,1,3,71,3
"COG0673",901,924,913,1097,1021,458,1181,778,938,1431,1031,882
"COG0674",1149,1073,1224,1135,784,1184,1097,980,823,749,429,1276
"COG0675",135,111,520,326,255,955,69,543,206,158,1253,105
"COG0676",6,6,0,2,2,144,3,6,1,1,62,17
"COG0677",171,377,310,260,160,16,90,82,330,164,103,148
"COG0678",0,0,0,0,0,3,0,6,0,0,1,1
"COG0679",195,236,225,206,134,803,158,328,224,72,319,223
"COG0680",18,5,10,9,24,6,10,18,5,11,59,16
"COG0681",526,512,509,476,571,359,574,509,536,596,500,513
"COG0682",189,232,182,167,237,269,279,257,251,151,259,225
"COG0683",181,178,174,123,90,367,70,123,105,83,156,179
"COG0684",6,46,25,45,40,21,47,38,25,31,59,32
"COG0685",225,279,234,220,241,233,241,264,251,191,167,216
"COG0686",91,128,139,188,165,33,144,45,115,161,37,136
"COG0687",254,245,271,277,211,196,260,326,204,194,229,236
"COG0688",117,129,131,136,178,77,85,155,129,171,127,143
"COG0689",13,7,33,18,28,91,10,26,11,4,71,21
"COG0690",1,4,8,4,7,2,0,12,1,1,4,1
"COG0691",120,129,113,114,111,144,110,141,82,80,151,112
"COG0692",117,109,175,102,127,134,96,151,102,84,187,140
"COG0693",196,167,187,176,241,117,151,167,193,204,259,198
"COG0694",2,5,1,2,5,5,4,7,1,1,13,4
"COG0695",0,0,0,1,5,72,1,15,0,2,49,7
"COG0696",391,403,412,374,248,209,326,357,269,209,225,397
"COG0697",817,806,1012,934,886,1071,492,517,528,506,521,661
"COG0698",136,178,130,117,98,124,121,170,160,74,89,138
"COG0699",13,27,15,20,48,13,11,22,26,34,23,69
"COG0700",169,169,183,199,171,96,173,186,142,160,94,169
"COG0701",80,22,69,30,61,136,66,37,47,66,152,69
"COG0702",18,7,3,9,33,29,5,26,6,6,319,14
"COG0703",201,176,170,198,189,327,217,212,204,130,304,191
"COG0704",188,155,164,162,147,229,110,161,146,120,197,121
"COG0705",193,188,163,275,270,129,116,125,138,163,135,132
"COG0706",365,352,381,383,337,397,430,449,386,312,433,351
"COG0707",283,386,298,285,248,410,353,374,293,210,380,352
"COG0708",143,183,125,169,105,193,139,128,148,81,226,155
"COG0709",31,58,60,39,32,130,41,78,45,19,94,34
"COG0710",28,37,38,41,27,150,25,72,47,15,109,30
"COG0711",126,109,117,130,115,159,125,132,104,67,176,107
"COG0712",106,67,67,67,80,156,50,116,85,74,178,88
"COG0713",47,18,34,42,19,0,21,8,14,46,10,35
"COG0714",626,509,422,525,351,359,409,375,401,380,303,471
"COG0715",188,208,155,202,195,416,206,235,186,179,214,154
"COG0716",340,326,276,430,342,343,414,303,409,289,268,340
"COG0717",2,10,1,30,7,136,8,11,6,4,43,17
"COG0718",63,78,45,37,34,77,55,74,48,20,99,45
"COG0719",513,534,451,455,544,586,471,412,407,429,610,550
"COG0720",109,90,92,85,89,48,72,87,101,54,57,70
"COG0721",39,40,42,27,8,107,19,43,30,13,108,22
"COG0722",75,94,65,57,58,381,79,97,57,14,122,31
"COG0723",2,42,17,12,4,1,2,12,6,12,2,2
"COG0724",81,118,53,107,167,25,107,30,116,180,64,69
"COG0725",24,20,50,44,24,114,24,79,47,21,72,33
"COG0726",636,653,433,559,585,532,647,565,592,496,415,347
"COG0727",16,34,6,6,8,15,16,5,13,5,12,2
"COG0728",22,18,46,40,22,360,9,42,9,13,137,31
"COG0729",8,1,116,14,50,0,4,64,3,5,13,22
"COG0730",29,61,82,48,72,148,43,57,39,21,174,42
"COG0731",96,100,133,126,139,29,130,81,112,143,49,101
"COG0732",427,513,508,383,415,226,338,328,488,425,230,283
"COG0733",516,529,450,501,389,408,456,668,554,316,287,411
"COG0735",247,261,198,276,299,238,245,258,235,220,224,214
"COG0736",13,29,21,5,16,111,25,17,24,13,126,17
"COG0737",495,470,453,522,574,138,461,554,465,567,444,619
"COG0738",840,594,754,778,1003,245,718,696,720,1203,246,826
"COG0739",1062,1432,1200,1351,810,406,1483,971,1195,1234,404,1194
"COG0740",366,354,271,276,232,305,256,261,368,154,306,353
"COG0741",328,255,320,296,288,278,226,248,159,147,158,226
"COG0742",162,173,132,127,172,177,139,136,144,112,185,136
"COG0743",267,291,283,245,244,240,301,277,242,170,187,338
"COG0744",282,485,317,252,294,501,310,461,295,273,620,412
"COG0745",3506,3465,3042,3793,4395,2369,3605,3059,4378,3870,2409,3863
"COG0746",7,7,24,11,16,89,15,41,21,14,55,12
"COG0747",342,394,717,333,395,1191,286,337,254,185,1267,288
"COG0749",572,320,432,344,225,409,501,481,414,934,434,537
"COG0750",319,389,298,283,205,232,323,366,293,141,292,317
"COG0751",15,23,88,32,46,158,10,50,8,24,232,58
"COG0752",9,6,27,18,19,67,22,16,11,10,115,27
"COG0753",123,51,79,64,91,1,9,68,59,99,67,111
"COG0754",2,8,5,5,42,2,7,55,11,21,91,27
"COG0755",269,174,260,218,209,5,274,182,204,258,93,288
"COG0756",187,129,271,168,96,157,134,135,131,79,187,129
"COG0757",95,87,85,90,93,55,113,92,78,77,43,99
"COG0758",316,267,266,235,257,263,287,267,242,208,230,289
"COG0759",48,71,60,63,45,48,81,66,68,32,71,28
"COG0760",445,299,355,379,316,75,348,328,312,298,261,423
"COG0761",248,325,242,239,215,329,271,264,294,210,173,292
"COG0762",0,0,10,1,7,47,1,7,2,0,37,3
"COG0763",146,142,169,146,170,87,133,133,111,193,92,215
"COG0764",219,224,220,254,183,95,176,212,197,183,196,254
"COG0765",298,314,282,324,239,1036,302,516,361,92,919,303
"COG0766",368,436,402,370,252,401,356,412,289,170,358,393
"COG0767",101,100,111,124,153,62,110,116,109,128,89,167
"COG0768",1059,1367,1055,1094,957,1258,1221,1201,1015,773,978,1074
"COG0769",423,514,440,412,276,518,467,409,293,250,573,487
"COG0770",631,579,589,593,472,418,521,528,527,491,411,660
"COG0771",288,336,300,279,240,351,274,335,249,196,312,308
"COG0772",624,720,606,640,475,779,597,664,545,419,773,675
"COG0773",340,368,330,279,287,312,388,378,280,218,333,370
"COG0774",169,154,198,227,161,64,215,128,155,168,94,247
"COG0775",199,172,174,205,192,148,296,234,258,239,246,240
"COG0776",197,344,253,310,253,142,229,206,303,339,165,172
"COG0777",72,115,122,99,76,98,72,168,120,43,136,62
"COG0778",609,567,598,613,707,534,533,526,583,704,992,660
"COG0779",46,58,36,42,37,70,44,91,73,24,105,42
"COG0780",92,89,82,111,104,64,67,98,69,116,67,77
"COG0781",140,155,111,135,113,128,112,133,142,99,189,170
"COG0782",173,232,148,190,216,188,162,219,222,122,296,154
"COG0783",73,55,63,82,41,51,72,26,125,84,164,62
"COG0784",1077,1212,1007,1123,1319,984,1292,1283,1560,1391,882,1005
"COG0785",0,14,16,12,26,5,2,4,1,25,9,13
"COG0786",87,94,201,126,206,139,111,154,107,64,91,91
"COG0787",445,507,420,440,320,345,441,368,303,347,356,492
"COG0788",66,59,46,80,57,6,49,40,49,86,15,56
"COG0789",232,262,302,275,308,649,269,280,252,242,572,247
"COG0790",176,224,119,89,104,157,124,124,156,319,120,135
"COG0791",478,498,353,433,307,686,376,523,452,237,458,388
"COG0792",94,124,90,91,129,133,125,105,116,113,121,91
"COG0793",1226,1270,1288,1324,1822,452,1396,1227,1311,1854,525,1623
"COG0794",101,111,140,124,183,173,124,123,89,134,136,195
"COG0795",292,230,268,226,278,110,162,168,237,252,152,384
"COG0796",186,238,209,218,223,200,221,187,200,141,257,216
"COG0797",13,10,29,18,17,1,1,23,7,8,11,18
"COG0798",25,17,22,7,39,77,29,13,25,13,10,20
"COG0799",122,111,70,98,115,138,122,94,123,143,134,89
"COG0800",213,144,135,137,127,212,188,163,129,134,101,147
"COG0801",91,83,116,113,67,183,84,97,69,68,121,91
"COG0802",93,146,121,94,91,168,83,95,59,42,120,86
"COG0803",177,178,146,175,111,365,169,110,82,36,273,146
"COG0804",13,9,32,17,2,43,5,17,5,16,32,14
"COG0805",98,130,129,126,153,83,87,75,147,99,94,138
"COG0806",77,116,74,79,58,146,81,96,74,68,167,94
"COG0807",213,205,253,207,202,123,172,246,213,169,127,212
"COG0809",403,483,435,417,450,233,390,347,333,356,155,474
"COG0810",3,4,9,10,5,0,3,21,2,2,35,15
"COG0811",296,273,354,325,326,63,243,237,221,286,253,267
"COG0812",195,227,191,235,145,246,224,226,213,121,225,204
"COG0813",44,67,49,33,27,79,53,63,49,30,46,57
"COG0814",22,29,23,61,67,143,25,63,22,19,68,26
"COG0815",24,33,13,12,19,0,8,31,13,5,30,40
"COG0816",125,131,113,117,81,134,114,115,122,97,181,104
"COG0817",128,98,130,127,123,110,97,66,82,102,75,113
"COG0818",60,59,62,60,82,14,54,54,51,46,30,24
"COG0819",15,32,15,12,12,87,7,20,38,2,29,18
"COG0820",282,316,260,295,281,244,232,333,241,184,184,282
"COG0821",331,337,343,393,258,246,425,337,320,206,230,354
"COG0822",213,233,191,206,142,272,205,232,189,109,220,168
"COG0823",134,125,134,126,110,115,245,109,220,138,126,125
"COG0824",119,137,129,119,168,61,120,139,114,134,65,128
"COG0825",140,122,97,85,82,108,64,161,132,25,99,74
"COG0826",665,761,695,726,628,609,669,717,586,508,497,703
"COG0827",610,735,1216,666,185,380,1699,929,780,639,445,575
"COG0828",19,17,12,9,12,22,24,25,32,5,34,9
"COG0829",2,8,6,6,4,10,4,4,6,4,7,4
"COG0830",4,5,12,8,2,10,3,6,3,5,4,2
"COG0831",2,2,3,2,1,9,1,6,3,4,13,1
"COG0832",5,3,2,6,3,11,4,6,4,9,16,2
"COG0833",0,1,7,3,20,287,3,17,4,8,189,25
"COG0834",430,473,438,473,435,1329,535,690,485,240,1230,490
"COG0835",66,54,49,33,29,26,56,147,88,13,26,14
"COG0836",223,376,296,261,304,41,292,309,240,336,125,234
"COG0837",0,0,2,2,5,0,0,1,1,4,12,1
"COG0838",68,58,66,58,65,10,70,66,68,44,24,67
"COG0839",103,87,88,97,122,18,72,53,65,69,15,66
"COG0840",863,507,686,277,350,508,937,2308,1032,39,169,156
"COG0841",3020,2803,3905,3797,3247,1108,3058,2606,2639,3177,1238,3686
"COG0842",832,633,775,885,896,444,649,497,597,1010,394,738
"COG0843",0,0,0,7,10,0,2,0,1,1,12,2
"COG0845",2321,2004,2661,2774,2791,876,2236,1749,2198,2932,1042,2485
"COG0846",211,244,205,226,320,372,221,373,260,112,342,254
"COG0847",218,180,201,204,230,111,210,194,216,217,336,194
"COG0848",9,5,43,16,25,19,7,34,17,16,118,24
"COG0849",205,150,212,121,142,28,142,202,125,83,162,143
"COG0850",17,50,37,15,24,32,28,53,45,14,20,8
"COG0851",3,18,7,4,11,18,3,26,21,10,12,4
"COG0852",203,160,232,195,162,15,169,157,145,176,21,208
"COG0853",70,53,86,75,85,32,65,69,79,82,55,67
"COG0854",110,99,91,107,133,18,87,87,98,96,27,106
"COG0855",436,361,436,386,472,527,339,492,405,394,365,375
"COG0857",3,1,0,3,14,122,4,4,2,7,65,11
"COG0858",90,121,85,107,104,132,115,127,113,102,154,108
"COG0859",116,115,238,165,336,142,178,138,163,277,261,196
"COG0860",385,381,252,280,276,432,333,395,349,208,355,273
"COG0861",3,2,10,23,46,174,14,16,12,14,278,44
"COG0863",377,500,320,390,151,141,229,316,334,188,218,284
"COG0864",9,4,3,8,11,0,0,5,4,3,6,6
"COG1001",102,104,130,106,105,214,80,84,103,55,199,128
"COG1002",310,195,157,143,99,386,365,428,500,353,138,320
"COG1003",164,266,252,314,271,18,205,174,197,327,73,336
"COG1004",311,344,403,374,404,172,346,254,396,602,218,362
"COG1005",140,100,120,158,133,18,106,98,95,121,17,153
"COG1006",2,8,4,2,2,0,3,0,1,3,6,5
"COG1007",213,171,184,192,211,21,107,88,88,155,12,112
"COG1008",247,130,228,251,134,3,199,115,116,151,48,261
"COG1009",208,176,284,273,182,32,176,179,153,127,44,292
"COG1010",94,118,82,120,62,75,92,83,93,50,40,47
"COG1011",420,398,317,415,406,460,446,369,423,444,415,443
"COG1012",259,398,441,297,596,770,403,384,337,406,774,269
"COG1013",988,841,1062,860,673,1157,918,924,722,640,316,1060
"COG1014",1226,1069,1247,1123,901,1277,1113,1067,890,768,439,1265
"COG1015",63,83,107,69,79,201,106,99,119,48,145,55
"COG1017",5,0,6,2,18,0,5,3,6,4,21,6
"COG1018",7,3,11,8,35,1,5,10,14,7,53,14
"COG1020",213,228,152,220,197,107,157,134,220,221,295,171
"COG1021",1,0,2,2,14,0,3,2,5,7,32,5
"COG1022",750,896,864,751,905,784,684,647,764,942,422,917
"COG1023",0,1,0,0,0,0,0,3,0,0,0,0
"COG1024",83,71,62,74,60,208,59,132,63,28,122,59
"COG1025",0,0,1,3,20,0,7,5,2,5,26,6
"COG1026",164,205,137,157,90,379,179,239,223,69,144,101
"COG1027",55,90,129,132,136,312,85,139,86,134,158,253
"COG1028",1094,1207,1159,1325,1123,1089,1247,1081,1160,1202,1030,1142
"COG1030",41,17,17,21,13,74,8,1,5,7,30,19
"COG1032",777,745,798,723,672,763,784,661,667,523,713,750
"COG1033",266,289,165,215,56,124,193,346,280,182,74,146
"COG1034",126,176,163,124,131,117,118,111,98,94,95,139
"COG1035",145,209,198,150,206,129,134,148,211,222,210,168
"COG1038",151,133,137,185,112,276,102,100,104,127,191,137
"COG1039",8,12,9,7,8,2,5,4,1,2,5,13
"COG1040",146,185,193,162,142,180,149,163,166,149,201,175
"COG1041",18,14,21,5,1,17,20,43,14,1,1,10
"COG1042",195,114,137,197,151,0,96,56,151,212,65,196
"COG1043",194,160,254,195,242,84,200,145,190,248,110,215
"COG1044",147,119,173,152,192,71,142,130,154,135,89,171
"COG1045",232,226,204,279,250,162,206,272,293,228,139,259
"COG1047",55,73,75,86,82,52,78,82,69,99,57,73
"COG1048",404,371,336,396,340,609,394,470,383,286,293,461
"COG1049",0,0,1,8,12,0,1,3,2,4,23,4
"COG1051",198,180,165,209,242,186,181,170,200,295,311,210
"COG1052",370,392,333,409,364,234,371,296,358,333,338,360
"COG1053",504,408,771,570,665,447,345,729,698,299,517,644
"COG1054",0,0,1,3,9,9,5,4,1,3,15,3
"COG1055",113,140,149,97,84,154,82,87,111,52,41,142
"COG1056",1,9,1,4,3,3,3,8,12,2,13,14
"COG1057",147,160,166,118,168,162,148,125,155,105,169,151
"COG1058",107,88,73,74,72,116,68,32,89,141,86,88
"COG1059",0,0,15,0,6,0,0,0,0,0,0,0
"COG1060",371,367,464,406,417,215,312,373,322,399,177,386
"COG1061",418,349,618,524,559,365,383,358,425,1152,668,225
"COG1062",1,0,1,0,9,5,6,5,1,2,29,2
"COG1063",402,391,315,436,369,560,408,325,349,411,558,365
"COG1064",5,6,3,8,20,21,5,1,3,37,46,10
"COG1066",178,218,203,196,139,205,285,264,268,180,332,288
"COG1067",12,62,7,17,12,145,27,23,6,11,68,12
"COG1069",109,45,90,118,16,2,49,32,70,19,30,25
"COG1070",623,611,630,664,762,764,838,641,653,784,563,720
"COG1071",42,62,30,43,85,33,88,9,123,141,44,136
"COG1072",0,0,0,3,11,29,2,10,0,3,86,6
"COG1073",642,588,574,654,900,410,573,520,673,682,583,650
"COG1074",480,513,397,389,267,483,446,525,381,251,493,573
"COG1075",53,13,23,16,12,0,5,9,9,2,1,20
"COG1076",101,65,83,98,102,16,75,74,76,50,42,69
