"","DOF014","NLF013","DLM011","NLM002","NLF007","DOF008","DOF011","DOM018","NOM012","DOM022","NLM032","DOM021"
"COG0463",2187,2364,2352,2942,2459,1756,3753,2603,3844,3332,3566,3218
"COG0464",225,212,226,209,204,245,210,121,372,168,144,66
"COG0465",512,666,392,406,735,808,345,667,666,535,750,374
"COG0466",422,457,367,515,529,530,469,429,569,382,595,362
"COG0468",259,350,247,280,283,244,264,280,271,234,290,256
"COG0469",321,367,356,386,345,293,339,433,341,360,394,430
"COG0470",52,29,46,26,40,143,18,44,38,33,79,12
"COG0471",557,487,710,944,480,392,619,610,597,747,555,688
"COG0472",237,246,318,304,312,266,349,368,357,394,397,496
"COG0473",268,248,281,273,276,229,239,322,245,228,258,285
"COG0474",775,953,602,966,785,1319,479,703,718,744,1030,977
"COG0475",589,468,807,1010,490,356,701,641,525,792,318,741
"COG0476",135,125,138,193,121,120,426,148,122,121,119,173
"COG0477",1967,1229,2112,2821,967,2588,3148,1583,1444,2380,1202,2043
"COG0479",95,104,170,288,89,103,275,60,88,183,70,118
"COG0480",1568,1532,1322,1292,1521,1655,1325,1553,1593,1441,1498,1472
"COG0481",397,381,365,526,430,401,407,382,396,349,377,374
"COG0482",416,398,494,352,356,250,358,439,353,390,372,508
"COG0483",115,99,127,54,58,95,30,83,52,104,74,70
"COG0484",239,278,200,240,288,341,217,265,453,254,287,239
"COG0486",221,230,169,213,214,246,223,309,335,310,349,294
"COG0488",1591,1739,1676,2070,1514,1704,1503,1668,1456,1778,1619,1715
"COG0489",547,578,775,730,850,561,1054,660,511,824,600,1083
"COG0490",5,0,2,1,0,0,0,1,17,2,2,4
"COG0491",336,309,302,204,273,292,235,213,291,264,328,235
"COG0492",267,257,215,280,267,430,185,271,296,232,266,182
"COG0493",798,976,677,1213,778,856,1030,957,958,769,814,606
"COG0494",595,578,289,315,600,800,240,414,577,274,728,274
"COG0495",633,604,596,657,598,538,637,735,511,583,589,620
"COG0496",130,125,147,194,69,14,169,118,110,128,67,131
"COG0497",380,290,293,269,357,363,266,373,384,306,386,278
"COG0498",329,327,305,256,354,304,311,361,326,252,320,267
"COG0499",59,57,59,27,37,84,53,38,69,98,41,84
"COG0500",753,813,463,255,763,864,435,698,799,570,996,446
"COG0501",165,144,204,212,124,107,181,208,231,232,103,264
"COG0502",274,261,329,90,262,163,199,376,154,309,211,392
"COG0503",271,301,314,276,277,389,274,272,312,292,324,240
"COG0504",342,377,310,461,404,391,347,366,350,350,395,318
"COG0505",252,231,196,261,252,292,254,234,269,229,248,199
"COG0506",84,50,146,14,41,19,92,69,24,59,71,97
"COG0507",955,1107,1021,1241,1386,1278,970,1122,1381,1095,1206,979
"COG0508",19,27,31,31,23,28,3,32,26,49,30,34
"COG0509",70,55,78,27,48,25,69,34,29,52,33,97
"COG0510",15,24,9,4,21,90,19,90,50,30,105,32
"COG0511",162,227,266,249,177,146,210,122,133,136,153,187
"COG0512",148,110,130,168,97,137,213,143,96,111,137,167
"COG0513",647,624,847,812,602,548,736,713,499,911,516,833
"COG0514",1019,842,1250,1491,691,439,1772,989,867,1313,608,1227
"COG0515",651,640,267,236,790,1125,502,488,633,229,869,309
"COG0516",329,304,307,473,368,425,418,428,349,376,347,334
"COG0517",460,439,402,663,415,545,825,480,536,469,492,445
"COG0518",388,305,390,396,345,443,400,330,356,389,341,397
"COG0519",304,289,428,450,336,385,335,359,334,410,379,350
"COG0520",413,278,302,416,283,281,415,372,330,359,404,372
"COG0521",26,30,32,14,20,91,43,72,57,58,85,22
"COG0522",159,197,137,193,188,190,212,172,227,153,183,159
"COG0523",149,185,168,109,212,266,143,196,134,121,247,125
"COG0524",1170,1007,1324,1097,825,1168,1239,1149,1030,1006,879,1162
"COG0525",515,588,485,628,597,614,422,636,531,576,569,549
"COG0526",965,1032,1374,918,834,453,1130,750,1134,1088,710,1289
"COG0527",587,570,759,981,541,488,569,747,605,650,438,725
"COG0528",173,216,184,205,188,153,191,174,189,222,184,187
"COG0529",96,49,122,14,43,15,29,100,25,57,38,83
"COG0530",165,281,164,50,277,250,64,171,99,83,184,106
"COG0531",347,253,501,220,299,1292,426,475,286,461,361,529
"COG0532",345,394,302,686,434,399,668,375,380,481,401,459
"COG0533",238,237,232,252,274,248,259,258,263,213,281,207
"COG0534",2345,2862,2311,1773,2893,3053,2781,4120,3580,2967,4972,3024
"COG0535",271,318,297,228,452,270,742,594,493,415,627,341
"COG0536",251,275,260,333,282,263,261,313,239,284,319,263
"COG0537",162,158,172,111,132,133,183,179,223,155,198,194
"COG0538",251,208,263,359,249,192,286,269,198,196,216,203
"COG0539",417,412,358,607,427,335,363,452,449,392,367,412
"COG0540",238,224,198,262,291,234,263,223,266,216,237,191
"COG0541",315,273,298,330,313,301,331,324,290,323,292,267
"COG0542",1174,1206,1356,1825,1313,1550,1514,1580,1203,1274,1331,1043
"COG0543",470,450,490,723,397,337,540,535,455,489,415,503
"COG0544",439,512,486,374,550,573,455,469,555,336,567,356
"COG0545",416,332,522,910,247,126,584,310,331,550,134,467
"COG0546",383,398,303,390,360,378,305,308,251,234,336,260
"COG0547",163,177,176,217,158,190,220,216,102,119,180,193
"COG0548",150,138,159,123,148,125,206,257,172,152,181,176
"COG0549",53,80,36,30,92,136,20,77,57,82,104,48
"COG0550",1104,1397,1519,1293,1482,1264,1524,1669,1497,1294,1467,1198
"COG0551",198,239,135,62,237,456,141,225,201,139,404,81
"COG0552",195,184,168,250,190,255,183,194,182,169,234,154
"COG0553",878,759,432,554,657,693,608,664,593,775,997,526
"COG0554",152,199,127,40,166,347,68,233,188,138,260,118
"COG0555",20,30,6,3,36,39,9,56,16,25,60,9
"COG0556",315,415,315,485,399,462,427,422,410,448,409,321
"COG0557",290,452,379,615,442,339,521,360,457,452,432,392
"COG0558",174,145,109,229,177,172,55,117,167,137,196,107
"COG0559",101,89,95,28,97,144,71,137,120,94,88,69
"COG0560",245,177,194,158,176,150,90,190,187,190,130,242
"COG0561",756,633,722,514,642,1413,766,719,634,621,1024,602
"COG0562",206,310,207,68,214,262,144,241,226,208,262,220
"COG0563",237,232,182,220,224,243,191,216,199,186,224,207
"COG0564",660,782,786,1003,736,688,909,728,866,789,826,732
"COG0565",3,12,14,9,5,9,2,9,5,8,3,7
"COG0566",551,507,581,427,601,683,390,557,473,537,561,503
"COG0567",7,22,21,30,1,15,4,13,3,8,8,4
"COG0568",221,298,177,638,270,321,470,255,667,352,374,186
"COG0569",505,554,486,424,604,568,428,513,522,394,574,510
"COG0571",218,207,159,226,179,150,163,157,214,157,236,206
"COG0572",339,352,345,641,379,203,570,339,400,437,328,388
"COG0573",184,174,155,55,176,263,108,192,145,159,197,143
"COG0574",605,671,723,1217,942,366,908,780,856,847,676,759
"COG0575",228,208,189,251,219,183,228,182,239,212,220,200
"COG0576",155,148,124,178,140,125,123,117,146,156,169,125
"COG0577",1920,1619,1478,1278,1808,2354,1141,1989,1575,1403,2412,1491
"COG0578",49,10,77,32,37,19,24,95,29,62,26,89
"COG0579",46,55,20,28,51,93,17,78,147,59,98,59
"COG0580",93,53,71,35,57,108,12,33,22,34,33,67
"COG0581",170,206,195,59,192,271,111,156,127,125,153,164
"COG0582",3451,3293,2587,711,2562,2200,1164,2414,2766,1526,3018,4652
"COG0583",1014,1219,1046,848,1068,1954,923,1270,1229,1218,1596,900
"COG0584",396,412,393,108,351,460,152,330,456,285,284,312
"COG0585",0,0,11,8,0,4,0,0,0,0,10,6
"COG0586",134,72,128,173,56,179,82,72,63,80,43,73
"COG0587",798,800,745,1032,822,848,768,811,830,720,815,796
"COG0588",108,42,142,22,31,105,72,103,36,94,67,146
"COG0589",420,214,412,522,202,184,419,325,309,488,141,467
"COG0590",102,142,109,192,99,90,241,147,169,172,156,181
"COG0591",475,349,444,393,421,357,501,495,491,547,413,606
"COG0592",330,322,262,356,352,405,252,296,403,294,363,304
"COG0593",185,61,100,200,119,59,99,127,105,96,68,156
"COG0594",48,72,36,15,66,137,57,54,69,42,120,28
"COG0595",184,282,94,38,282,542,116,228,322,135,354,89
"COG0596",255,341,138,96,249,557,124,190,272,162,307,100
"COG0597",73,93,56,18,97,175,40,68,105,57,135,45
"COG0598",301,346,339,355,199,324,286,262,245,305,228,278
"COG0599",140,93,172,129,126,98,64,151,144,226,94,153
"COG0600",141,194,79,59,157,217,47,84,118,82,146,44
"COG0601",352,234,252,123,279,743,171,268,275,313,501,158
"COG0602",237,227,233,214,227,260,240,225,439,174,210,232
"COG0603",125,106,140,194,97,60,139,115,107,168,62,106
"COG0604",36,1,11,32,4,74,0,9,0,23,8,11
"COG0605",97,65,92,24,90,13,31,61,56,52,35,102
"COG0606",304,404,310,509,314,267,345,333,311,295,378,290
"COG0607",262,353,494,334,208,168,212,276,241,483,224,386
"COG0608",334,402,296,434,388,295,397,455,367,432,390,368
"COG0609",313,331,341,362,260,364,415,318,349,417,333,343
"COG0610",586,1001,980,721,682,524,214,869,798,818,586,1086
"COG0611",59,81,70,8,62,13,29,42,69,78,45,86
"COG0612",879,705,1167,2608,879,316,725,844,705,1292,589,1452
"COG0613",123,117,68,32,131,158,59,95,161,77,133,37
"COG0614",379,461,445,307,325,344,434,421,382,394,386,354
"COG0615",98,71,82,456,143,153,218,71,170,61,138,100
"COG0616",200,148,232,439,183,26,198,82,117,151,69,149
"COG0617",254,319,243,384,330,377,309,315,281,360,316,266
"COG0618",253,334,258,261,295,192,285,282,321,247,316,229
"COG0619",267,198,131,52,325,468,201,219,301,164,316,106
"COG0620",239,148,128,235,180,364,443,201,263,201,240,136
"COG0621",890,861,772,1464,846,602,891,797,768,791,868,756
"COG0622",198,233,172,198,203,195,209,199,178,190,224,160
"COG0623",85,93,146,249,56,28,213,96,77,127,31,161
"COG0624",546,405,581,382,337,511,316,608,415,516,463,578
"COG0625",6,10,35,29,1,41,2,7,7,11,15,11
"COG0626",89,59,26,40,55,245,10,67,59,51,97,38
"COG0627",255,127,170,36,117,190,71,149,123,93,156,171
"COG0628",375,339,303,298,388,424,401,488,634,467,528,493
"COG0629",431,270,184,153,266,298,147,300,263,220,266,198
"COG0630",24,17,5,1,18,23,6,15,24,0,22,0
"COG0631",197,229,115,192,319,343,188,150,234,124,291,187
"COG0632",171,158,158,213,145,139,135,158,155,186,175,149
"COG0633",1,2,5,10,0,12,2,4,1,8,5,5
"COG0634",198,172,190,171,172,197,147,130,183,161,149,173
"COG0635",385,441,277,398,420,330,375,432,432,437,488,307
"COG0636",124,109,137,22,131,89,69,121,99,94,103,140
"COG0637",501,414,400,328,375,586,542,436,410,335,491,397
"COG0639",123,127,99,185,94,194,54,107,54,114,137,66
"COG0640",121,125,76,48,125,227,31,92,72,42,144,31
"COG0641",563,464,450,922,568,427,938,625,555,511,620,509
"COG0642",8135,8029,8301,4496,7559,5889,5953,7867,7136,9189,6961,10067
"COG0643",45,128,15,19,99,45,35,40,48,61,50,29
"COG0644",2,1,30,16,6,7,2,5,1,25,20,4
"COG0645",0,2,0,0,0,0,0,0,2,0,0,0
"COG0646",483,558,499,680,503,432,666,526,420,458,507,473
"COG0647",63,57,35,25,48,116,6,24,93,15,60,34
"COG0648",210,140,168,35,160,152,87,164,127,89,185,145
"COG0649",156,176,225,359,156,21,175,128,117,224,65,199
"COG0650",3,5,12,9,3,12,1,13,5,16,11,10
"COG0651",18,33,50,55,46,15,14,27,103,95,32,52
"COG0652",153,151,161,183,161,138,231,243,239,195,283,218
"COG0653",566,623,512,541,777,729,865,717,643,710,739,548
"COG0654",4,3,28,74,0,19,0,3,22,11,5,16
"COG0655",257,188,207,31,284,240,177,217,253,238,311,202
"COG0656",186,100,232,155,189,526,233,192,197,230,277,171
"COG0657",533,499,436,363,395,637,357,479,477,392,493,301
"COG0658",327,310,254,342,298,286,171,181,140,183,225,233
"COG0659",266,405,288,406,343,263,408,246,290,359,244,301
"COG0661",44,19,5,22,30,216,39,11,11,17,44,21
"COG0662",67,99,24,41,99,81,106,76,148,81,161,166
"COG0663",79,114,172,89,117,79,127,160,88,72,78,145
"COG0664",705,498,857,418,576,471,606,452,609,454,472,996
"COG0665",45,77,37,22,46,68,16,51,61,54,109,39
"COG0666",179,184,109,86,56,23,47,261,123,77,61,207
"COG0667",504,456,431,252,410,475,314,395,400,368,379,351
"COG0668",537,418,576,704,398,220,328,499,497,550,315,714
"COG0669",163,155,167,150,156,136,128,176,131,118,145,154
"COG0670",40,63,78,202,53,66,98,24,84,100,53,15
"COG0671",230,185,203,341,227,311,211,235,250,195,250,183
"COG0672",25,2,9,7,0,45,2,8,0,8,12,2
"COG0673",1052,679,994,631,724,810,992,653,751,749,797,1272
"COG0674",884,835,943,1231,938,477,976,1072,859,1080,679,1127
"COG0675",247,210,126,139,145,906,1259,239,1019,551,443,387
"COG0676",22,0,3,4,0,51,1,0,5,1,4,1
"COG0677",143,48,148,242,143,11,44,96,175,176,79,420
"COG0678",0,1,0,0,0,1,1,0,0,0,3,0
"COG0679",294,299,171,194,274,476,193,331,257,178,435,135
"COG0680",5,7,14,9,6,5,39,11,6,31,13,15
"COG0681",513,482,535,479,455,474,436,434,439,459,477,538
"COG0682",221,263,221,208,234,237,345,209,233,225,216,221
"COG0683",183,94,123,54,129,196,94,372,154,138,119,80
"COG0684",20,39,34,19,15,10,5,15,76,50,16,53
"COG0685",245,290,281,242,254,220,292,280,223,211,274,236
"COG0686",89,31,119,10,99,10,269,101,115,94,54,202
"COG0687",222,312,234,90,263,257,197,282,306,131,285,278
"COG0688",178,143,152,236,113,157,191,136,96,176,123,135
"COG0689",28,8,10,17,10,64,23,14,11,28,13,12
"COG0690",7,8,2,7,2,5,1,5,4,10,3,8
"COG0691",131,138,156,144,142,135,115,130,135,117,133,141
"COG0692",162,130,159,169,118,124,174,157,110,162,89,224
"COG0693",227,193,200,166,210,165,183,199,171,168,165,185
"COG0694",1,2,6,8,3,10,1,3,2,5,3,1
"COG0695",17,1,6,6,0,39,2,4,0,2,7,5
"COG0696",342,394,363,508,445,223,452,389,360,334,331,434
"COG0697",851,898,960,1412,703,702,1124,844,862,960,640,936
"COG0698",125,173,130,181,188,129,156,138,151,120,177,110
"COG0699",79,71,56,12,31,70,4,19,67,26,9,33
"COG0700",139,200,175,246,158,54,217,155,193,171,111,189
"COG0701",53,60,60,36,135,21,33,34,52,57,47,37
"COG0702",1,5,27,40,9,73,0,15,10,24,36,9
"COG0703",244,220,180,200,214,279,195,248,233,204,296,183
"COG0704",213,164,140,36,175,190,97,173,112,116,146,142
"COG0705",199,274,193,188,205,156,284,185,180,216,128,191
"COG0706",441,399,381,459,458,437,419,451,459,378,443,361
"COG0707",189,263,180,236,243,276,402,373,323,297,443,283
"COG0708",180,137,135,234,108,210,178,165,196,199,171,132
"COG0709",24,52,27,14,32,87,55,93,40,56,89,30
"COG0710",37,52,34,17,65,89,18,63,32,42,95,14
"COG0711",134,118,171,174,118,126,134,125,84,128,137,124
"COG0712",104,105,90,32,134,155,74,144,73,69,101,96
"COG0713",21,35,39,19,32,3,11,39,10,20,11,41
"COG0714",472,417,450,370,489,447,403,500,416,336,475,337
"COG0715",186,211,98,250,207,275,204,179,263,247,259,99
"COG0716",432,285,304,268,428,284,255,375,322,352,349,299
"COG0717",31,5,14,8,6,50,2,18,1,16,27,8
"COG0718",52,73,35,11,74,84,33,60,75,33,82,22
"COG0719",475,536,477,667,433,269,617,459,443,419,450,526
"COG0720",94,86,85,40,87,50,104,65,74,55,71,87
"COG0721",64,35,10,15,56,84,24,37,40,25,68,15
"COG0722",134,122,41,53,117,271,29,114,79,59,145,40
"COG0723",14,27,1,0,0,1,3,2,9,7,37,2
"COG0724",105,34,122,11,47,10,62,68,36,58,43,131
"COG0725",32,63,56,17,39,98,53,76,29,69,81,27
"COG0726",590,580,453,302,571,480,410,531,512,435,608,444
"COG0727",34,14,8,3,25,30,7,10,14,7,19,4
"COG0728",100,27,21,29,29,170,14,39,15,33,17,25
"COG0729",2,4,12,20,0,9,4,8,0,53,13,1
"COG0730",47,57,53,39,21,113,119,88,94,95,84,64
"COG0731",131,95,177,219,81,7,95,62,67,95,37,99
"COG0732",408,504,562,934,372,499,285,292,359,310,230,309
"COG0733",487,611,426,686,649,653,628,624,717,478,797,374
"COG0735",225,245,268,279,267,209,324,213,236,230,214,246
"COG0736",42,26,30,6,24,71,30,35,31,20,40,11
"COG0737",421,394,732,648,365,470,716,544,380,510,303,602
"COG0738",423,375,660,773,297,71,1278,598,626,906,294,849
"COG0739",755,800,638,757,654,329,1006,920,861,1006,912,1288
"COG0740",322,342,281,328,373,273,263,301,334,208,314,177
"COG0741",293,279,375,390,248,552,260,414,279,385,318,350
"COG0742",173,178,195,204,132,156,183,180,165,148,184,141
"COG0743",277,230,322,328,283,238,272,276,233,318,244,297
"COG0744",314,488,276,252,346,459,212,307,322,268,574,171
"COG0745",3769,3786,3695,1847,3620,2790,4347,3707,3438,2929,3447,3721
"COG0746",13,19,4,4,22,16,6,13,28,38,37,11
"COG0747",410,249,180,196,395,879,159,264,295,373,475,209
"COG0749",465,679,447,597,651,727,514,637,610,514,605,453
"COG0750",348,414,270,398,394,336,409,332,401,276,414,299
"COG0751",26,33,24,36,8,102,70,25,30,75,35,37
"COG0752",8,18,7,20,2,50,36,15,13,32,13,14
"COG0753",47,91,57,57,81,9,1,14,31,61,18,44
"COG0754",33,9,69,18,8,22,8,6,7,29,24,14
"COG0755",200,326,271,359,214,12,45,285,139,261,53,288
"COG0756",162,179,124,159,215,185,122,178,220,163,184,187
"COG0757",103,109,124,141,103,53,210,108,140,87,61,104
"COG0758",241,295,275,314,228,180,252,202,185,238,316,187
"COG0759",71,63,64,34,45,94,124,84,60,59,74,66
"COG0760",311,337,381,473,330,147,574,368,437,399,151,415
"COG0761",298,275,244,275,272,241,250,242,275,218,257,180
"COG0762",10,7,7,8,3,12,0,9,4,13,3,4
"COG0763",131,121,198,296,89,21,279,132,150,217,62,185
"COG0764",185,219,222,420,216,126,194,202,187,263,197,259
"COG0765",446,449,210,145,477,1040,323,437,512,324,552,202
"COG0766",356,442,302,331,435,448,412,375,406,381,457,333
"COG0767",79,129,146,237,95,27,235,79,129,142,54,138
"COG0768",1068,1365,1014,1284,1249,1539,1095,1295,1194,1113,1611,1013
"COG0769",421,458,382,505,473,534,297,266,269,259,333,223
"COG0770",611,448,615,819,490,364,681,629,520,567,454,707
"COG0771",351,349,275,445,303,314,344,349,277,349,340,331
"COG0772",632,778,505,851,733,811,651,677,789,630,846,492
"COG0773",309,343,314,452,352,358,389,367,418,376,340,340
"COG0774",103,86,125,267,86,17,182,170,143,266,73,259
"COG0775",324,243,312,255,229,231,199,294,202,207,220,321
"COG0776",380,206,305,198,203,148,297,219,312,264,178,388
"COG0777",83,173,52,41,141,199,26,102,83,55,146,30
"COG0778",740,559,659,645,490,498,731,614,570,603,454,736
"COG0779",50,47,21,10,66,69,24,68,69,56,120,27
"COG0780",120,93,114,124,89,59,117,73,93,109,53,110
"COG0781",183,118,170,89,180,118,107,138,142,138,148,216
"COG0782",220,227,194,301,224,243,195,170,274,155,237,172
"COG0783",68,15,51,20,40,40,13,57,33,52,22,57
"COG0784",1187,1270,1094,905,1443,1516,822,1149,1247,1386,1511,1155
"COG0785",0,1,3,1,1,2,1,2,2,17,0,5
"COG0786",92,125,66,44,115,88,30,149,84,103,103,77
"COG0787",443,347,435,660,410,335,591,464,455,396,375,496
"COG0788",75,27,73,8,28,18,19,82,27,39,23,121
"COG0789",350,314,222,182,253,568,207,256,355,257,434,204
"COG0790",211,195,188,164,136,109,52,225,272,95,160,73
"COG0791",303,457,368,175,762,884,243,481,576,305,747,296
"COG0792",98,89,135,115,88,89,123,100,112,79,95,123
"COG0793",1193,1064,1734,1692,1175,330,1946,1180,942,1480,782,1882
"COG0794",86,123,182,228,93,47,376,106,111,141,72,195
"COG0795",227,96,259,795,216,31,523,174,283,391,102,307
"COG0796",213,215,228,259,186,242,271,231,207,214,254,220
"COG0797",2,4,9,123,6,7,7,8,41,13,5,4
"COG0798",19,13,17,11,7,54,5,25,18,11,5,78
"COG0799",134,105,140,102,128,93,141,87,136,98,111,125
"COG0800",151,147,173,162,124,126,206,152,150,102,115,182
"COG0801",120,115,107,131,95,72,76,52,71,73,56,89
"COG0802",116,154,107,143,124,164,139,82,126,92,126,103
"COG0803",196,139,188,85,177,331,105,205,148,155,169,179
"COG0804",24,12,6,3,72,39,9,26,5,9,30,39
"COG0805",198,108,128,81,101,62,99,88,77,92,64,107
"COG0806",83,100,48,200,119,150,159,93,152,89,142,57
"COG0807",215,181,196,312,215,110,236,193,191,226,141,226
"COG0809",387,452,499,589,421,149,562,431,344,469,318,499
"COG0810",0,3,7,5,1,0,0,2,9,11,9,3
"COG0811",296,184,422,259,126,41,385,290,208,266,140,394
"COG0812",138,117,115,130,138,161,231,206,216,218,257,171
"COG0813",43,67,49,20,55,49,28,61,51,18,87,29
"COG0814",20,26,83,61,42,117,26,24,36,24,46,47
"COG0815",23,21,16,10,11,6,5,21,12,14,11,15
"COG0816",127,128,104,117,114,144,105,114,138,109,151,95
"COG0817",116,93,124,174,95,58,127,94,99,107,71,99
"COG0818",75,76,92,23,26,42,22,52,21,37,49,93
"COG0819",29,12,14,4,31,64,11,38,21,21,29,15
"COG0820",293,279,195,397,362,252,222,276,407,271,292,211
"COG0821",323,311,396,501,283,224,441,434,267,377,285,403
"COG0822",221,283,152,211,266,201,162,288,242,187,251,157
"COG0823",87,125,210,39,121,133,84,122,94,98,218,145
"COG0824",152,113,156,31,90,33,85,121,60,143,117,152
"COG0825",79,186,77,36,130,195,35,138,106,74,226,40
"COG0826",634,655,592,866,676,597,742,626,870,679,859,540
"COG0827",751,873,708,388,1309,814,897,781,979,829,809,783
"COG0828",24,22,18,4,29,35,16,24,32,13,60,17
"COG0829",6,5,3,3,37,17,0,9,9,5,8,14
"COG0830",1,3,2,2,21,7,5,12,4,2,16,8
"COG0831",5,1,2,0,15,13,2,3,2,1,11,3
"COG0832",8,1,0,4,23,16,1,2,2,2,4,10
"COG0833",37,5,9,13,1,47,85,14,0,57,28,26
"COG0834",612,555,438,206,667,1145,297,376,364,308,442,246
"COG0835",77,139,15,10,150,58,26,75,87,42,78,21
"COG0836",241,332,259,556,310,115,410,192,324,332,180,445
"COG0837",0,0,9,3,0,3,0,3,0,6,1,8
"COG0838",84,28,88,79,48,15,82,55,58,75,21,69
"COG0839",71,65,138,125,53,12,150,97,54,117,43,136
"COG0840",400,1210,76,61,969,231,289,1147,940,588,955,286
"COG0841",2503,1862,3429,2002,2139,480,2893,2966,1753,3666,1257,4411
"COG0842",703,534,761,676,595,166,860,537,418,756,357,933
"COG0843",0,0,12,9,0,9,0,2,36,2,3,4
"COG0845",2115,1553,2703,2066,1512,417,2316,1988,1525,2400,1018,2979
"COG0846",274,307,252,513,270,516,213,333,297,151,329,171
"COG0847",158,120,164,268,107,103,238,161,400,228,120,292
"COG0848",4,15,20,18,17,12,43,18,12,64,17,20
"COG0849",115,268,118,366,190,86,301,131,226,171,129,145
"COG0850",22,55,9,16,48,44,39,30,41,33,58,19
"COG0851",14,27,3,3,19,18,16,21,19,8,33,10
"COG0852",172,153,227,373,113,23,190,145,120,207,57,243
"COG0853",60,48,72,94,74,49,71,60,63,68,47,85
"COG0854",117,91,149,25,73,16,35,93,47,74,50,112
"COG0855",425,547,474,510,409,442,431,430,291,326,494,397
"COG0857",39,3,10,15,0,94,0,14,0,4,7,2
"COG0858",110,129,146,153,129,115,87,72,98,69,86,73
"COG0859",87,126,189,364,110,43,351,85,160,278,96,190
"COG0860",312,419,270,356,411,496,276,306,407,343,484,286
"COG0861",32,15,37,167,2,118,201,30,70,108,20,43
"COG0863",352,330,156,418,385,81,139,204,511,114,250,360
"COG0864",3,6,11,5,0,6,0,5,1,5,2,5
"COG1001",86,60,77,26,86,144,38,97,82,82,112,52
"COG1002",623,200,299,92,366,487,413,171,730,203,209,392
"COG1003",188,109,324,102,164,27,166,213,91,310,84,373
"COG1004",553,302,424,486,341,235,596,319,251,315,289,365
"COG1005",98,106,158,240,122,15,155,74,102,175,55,176
"COG1006",1,9,5,5,7,1,1,3,7,4,0,4
"COG1007",140,128,261,344,150,20,323,146,137,224,72,261
"COG1008",131,130,214,305,147,15,123,145,88,136,33,179
"COG1009",150,104,238,393,199,17,328,260,163,224,71,301
"COG1010",66,85,83,18,71,73,41,127,72,74,85,78
"COG1011",456,400,468,348,350,500,520,442,427,297,467,518
"COG1012",377,324,353,196,290,798,196,338,289,330,446,249
"COG1013",781,775,763,1055,796,470,637,661,512,576,411,629
"COG1014",955,931,1124,1023,981,450,742,803,605,694,450,859
"COG1015",54,106,65,37,121,183,82,104,104,81,152,47
"COG1017",1,5,8,4,0,21,3,3,7,0,2,0
"COG1018",9,4,31,27,3,24,0,12,11,29,5,11
"COG1020",179,183,108,158,278,268,325,109,244,143,320,110
"COG1021",18,1,12,31,6,4,23,4,0,1,11,5
"COG1022",927,728,1005,984,605,496,963,724,591,733,540,933
"COG1023",1,1,0,2,0,28,0,2,1,0,4,0
"COG1024",75,95,100,60,104,83,66,94,90,84,100,63
"COG1025",0,2,13,17,1,14,0,3,0,2,6,11
"COG1026",101,158,71,36,164,249,147,229,242,176,379,99
"COG1027",173,90,191,377,66,85,204,117,112,104,64,130
"COG1028",1113,1168,1210,1031,1089,928,990,1119,967,1075,1136,1116
"COG1030",8,12,10,5,27,2,12,0,17,12,6,13
"COG1032",657,641,635,764,727,607,491,693,571,596,827,559
"COG1033",213,313,137,24,377,398,103,284,351,100,411,133
"COG1034",111,139,72,43,112,196,38,79,156,87,99,150
"COG1035",210,162,240,170,113,185,351,136,199,90,252,218
"COG1038",105,86,120,49,73,82,37,101,73,114,114,106
"COG1039",0,0,1,6,3,4,6,3,16,2,24,4
"COG1040",188,187,175,202,170,212,206,189,217,139,214,151
"COG1041",9,22,0,2,18,6,13,33,4,16,47,13
"COG1042",145,70,125,35,62,73,55,172,73,144,59,164
"COG1043",156,168,250,442,155,27,252,152,172,259,87,338
"COG1044",129,116,207,307,118,19,198,149,129,214,62,212
"COG1045",236,198,356,206,212,140,227,233,239,210,232,264
"COG1047",63,73,63,91,81,66,59,81,74,61,66,100
"COG1048",441,442,319,571,417,445,424,561,357,435,434,341
"COG1049",1,1,14,11,0,8,2,2,0,3,3,4
"COG1051",245,252,227,179,116,187,139,244,305,140,104,260
"COG1052",333,342,420,257,305,256,137,279,210,225,258,256
"COG1053",575,971,647,741,469,660,667,1010,628,1017,507,465
"COG1054",3,1,14,8,0,18,4,1,2,9,7,10
"COG1055",87,181,70,601,228,92,356,124,300,339,125,95
"COG1056",1,12,11,6,0,11,3,1,4,5,8,7
"COG1057",173,149,132,206,167,156,177,115,158,138,154,151
"COG1058",47,55,72,29,78,75,57,61,91,61,99,60
"COG1059",0,0,1,1,0,0,0,0,0,0,0,0
"COG1060",277,255,395,109,294,131,407,269,212,352,265,419
"COG1061",375,630,450,483,381,494,486,627,489,537,735,248
"COG1062",0,1,11,6,0,45,1,0,0,6,1,1
"COG1063",497,352,304,222,355,680,608,343,408,429,407,340
"COG1064",8,6,18,9,2,15,0,2,2,9,6,11
"COG1066",273,264,301,389,274,376,297,327,252,295,286,248
"COG1067",14,53,12,17,21,107,124,19,19,65,59,29
"COG1069",68,14,26,10,50,27,4,15,73,33,40,50
"COG1070",696,739,675,695,574,956,1228,604,729,706,493,655
"COG1071",14,10,16,3,34,6,2,52,32,67,35,23
"COG1072",2,1,9,6,1,62,1,0,1,6,11,6
"COG1073",568,401,723,1009,554,407,457,609,530,522,393,615
"COG1074",403,532,393,683,590,562,575,457,573,520,564,339
"COG1075",69,35,5,4,33,10,1,32,42,9,20,13
"COG1076",98,79,126,202,38,15,109,84,50,102,38,96
