"","NOM017","NOM018","NLF008","NLM022","DLM009","DLF007","NLM009","DLM019","NLM027","NOF010","NLM007","DLM018"
"COG0463",3356,3198,2885,2815,3273,4436,4457,2284,2575,3915,2966,3216
"COG0464",207,192,41,202,147,93,657,113,266,76,143,354
"COG0465",663,728,483,694,691,385,475,916,843,479,592,791
"COG0466",557,542,335,537,585,302,546,628,352,455,417,602
"COG0468",264,254,314,222,298,197,201,320,295,216,231,286
"COG0469",298,383,298,349,275,179,248,352,358,274,375,436
"COG0470",22,32,31,40,122,23,13,48,113,12,54,43
"COG0471",425,361,381,280,279,386,611,423,330,576,674,449
"COG0472",537,332,409,352,390,514,421,422,433,506,421,379
"COG0473",276,295,339,255,211,190,237,200,182,259,277,329
"COG0474",556,811,762,717,738,686,588,970,1527,625,802,912
"COG0475",788,424,924,387,322,857,684,257,254,759,653,470
"COG0476",149,172,130,137,83,81,127,69,80,126,79,146
"COG0477",2650,1502,3343,1746,2386,2287,2056,1107,2719,2053,1628,2059
"COG0479",230,109,166,105,65,101,237,41,43,162,122,143
"COG0480",1448,1628,1286,1524,1338,3418,1731,1976,1078,1430,1604,1610
"COG0481",400,383,366,440,372,287,487,475,375,393,409,429
"COG0482",339,435,451,392,281,396,310,409,288,379,448,391
"COG0483",16,119,119,76,143,133,33,49,138,93,101,115
"COG0484",189,278,212,303,305,283,215,317,302,215,242,293
"COG0486",301,307,293,306,418,308,304,369,360,282,295,347
"COG0488",1630,1707,1426,1507,1928,1667,1471,1139,1898,1659,1574,1670
"COG0489",828,544,907,516,385,797,696,683,322,771,490,655
"COG0490",2,0,2,2,2,0,0,4,1,5,2,0
"COG0491",223,250,213,243,252,281,258,344,265,269,282,313
"COG0492",249,221,233,244,346,241,281,328,512,236,289,314
"COG0493",1093,847,822,975,1099,555,941,1173,660,799,721,1105
"COG0494",315,569,221,688,906,451,345,581,855,369,390,537
"COG0495",866,608,626,532,570,403,675,660,469,638,679,605
"COG0496",218,107,139,94,55,112,223,82,23,159,122,104
"COG0497",369,299,333,312,385,251,424,412,334,334,276,419
"COG0498",352,334,325,291,431,232,286,404,361,358,344,374
"COG0499",35,34,145,25,104,125,14,158,29,69,57,49
"COG0500",317,545,357,584,967,581,471,1133,1246,560,653,664
"COG0501",183,150,245,134,182,155,105,121,143,203,170,146
"COG0502",130,341,376,277,249,313,51,144,172,274,257,269
"COG0503",359,282,193,254,432,290,284,189,261,198,202,207
"COG0504",394,386,347,359,413,257,342,468,398,356,370,376
"COG0505",294,244,250,206,271,159,261,205,309,225,238,268
"COG0506",10,76,111,48,32,205,20,22,16,97,169,5
"COG0507",1144,1167,954,1128,985,894,1299,1908,1347,1036,1463,1179
"COG0508",3,51,140,51,28,118,13,57,172,54,56,9
"COG0509",19,51,110,49,17,122,29,38,3,51,66,42
"COG0510",18,71,85,117,445,49,11,58,217,33,20,50
"COG0511",126,261,205,216,175,259,169,152,139,197,247,207
"COG0512",130,149,113,116,88,98,146,120,129,118,108,132
"COG0513",406,683,741,662,747,804,712,413,575,723,848,685
"COG0514",1407,813,1212,819,559,1181,1414,501,260,1284,1009,1175
"COG0515",459,529,310,661,576,247,901,1057,925,878,346,811
"COG0516",463,369,520,329,419,321,442,323,518,349,365,383
"COG0517",698,433,453,397,531,305,698,582,745,516,466,529
"COG0518",439,435,363,357,462,441,374,370,458,397,422,322
"COG0519",399,414,439,303,350,382,442,431,363,343,410,355
"COG0520",358,293,322,346,384,239,314,475,339,310,293,385
"COG0521",40,59,43,50,89,21,19,29,83,26,41,42
"COG0522",165,113,111,101,131,90,218,245,165,153,134,225
"COG0523",176,227,146,180,154,109,174,201,183,152,201,98
"COG0524",1221,973,1054,1002,697,948,1192,1132,875,1062,1251,1000
"COG0525",598,555,544,560,573,362,611,632,531,533,531,592
"COG0526",1032,968,913,806,646,1693,1449,579,457,1117,1034,1111
"COG0527",680,562,664,516,513,565,761,518,427,725,711,616
"COG0528",219,161,191,159,206,142,221,195,186,197,217,193
"COG0529",22,72,91,72,13,72,33,20,5,50,73,50
"COG0530",123,181,134,225,190,151,74,162,117,144,205,188
"COG0531",258,381,440,515,1068,399,86,447,1201,371,489,334
"COG0532",308,327,240,264,214,94,434,436,429,399,333,450
"COG0533",276,270,189,240,283,130,229,411,285,214,262,281
"COG0534",2870,4322,2957,4407,4123,2867,2412,3887,3200,3003,3957,3953
"COG0535",466,525,482,518,347,658,839,275,320,404,417,408
"COG0536",330,239,260,229,281,145,261,274,263,247,287,295
"COG0537",181,208,178,179,280,219,185,122,185,149,214,232
"COG0538",319,228,183,212,217,164,350,213,184,236,177,239
"COG0539",461,383,357,355,331,313,447,571,372,428,398,406
"COG0540",287,215,208,249,283,188,321,225,231,267,231,268
"COG0541",320,304,309,288,304,248,247,348,280,307,361,379
"COG0542",1399,1340,1354,1189,1419,1346,1205,1554,1605,1198,1424,1399
"COG0543",690,449,511,463,229,445,696,428,285,617,542,500
"COG0544",545,584,279,590,629,453,489,455,491,379,590,529
"COG0545",527,297,363,251,99,440,713,70,36,407,389,393
"COG0546",476,388,312,440,465,341,486,427,423,328,249,510
"COG0547",128,174,189,181,239,160,96,115,154,154,128,175
"COG0548",213,226,209,220,251,142,219,192,143,224,234,253
"COG0549",38,97,26,125,116,60,15,81,190,58,75,70
"COG0550",1434,1331,2063,1276,1135,1115,1486,1773,1039,1436,1767,1209
"COG0551",156,237,171,252,532,128,113,413,494,126,269,210
"COG0552",112,156,163,198,223,149,121,248,228,145,164,207
"COG0553",1325,687,758,538,1178,884,1615,508,567,1082,843,755
"COG0554",93,199,150,245,203,100,62,280,296,139,233,263
"COG0555",11,64,10,75,74,21,27,22,68,24,21,50
"COG0556",455,378,292,389,344,246,383,509,410,368,373,425
"COG0557",639,451,380,491,462,313,604,333,460,454,431,413
"COG0558",129,160,83,178,185,117,159,233,205,103,88,171
"COG0559",102,87,69,100,82,77,57,298,172,56,124,104
"COG0560",122,152,188,162,114,105,126,95,123,156,117,186
"COG0561",654,735,639,738,881,444,471,674,1608,585,716,729
"COG0562",373,243,217,228,276,196,901,86,233,321,244,228
"COG0563",165,180,186,174,240,205,200,229,268,187,219,215
"COG0564",1158,729,709,744,734,597,1138,739,776,832,769,762
"COG0565",0,12,18,14,29,6,1,3,8,5,12,1
"COG0566",409,536,490,512,480,490,401,618,456,495,596,567
"COG0567",0,59,35,42,72,21,6,18,33,4,37,5
"COG0568",719,297,232,308,330,172,707,475,354,376,296,330
"COG0569",353,504,437,495,684,441,279,575,669,441,588,488
"COG0571",324,197,144,161,189,164,281,199,176,240,199,236
"COG0572",546,352,434,363,238,277,609,367,242,434,274,414
"COG0573",122,150,211,198,301,149,52,250,195,132,163,167
"COG0574",1023,759,780,724,429,469,998,898,318,865,592,869
"COG0575",204,212,160,177,206,150,230,169,208,214,160,173
"COG0576",174,141,129,128,202,222,202,137,142,152,108,181
"COG0577",1335,1679,1134,1654,2407,1323,1108,1959,3057,1375,1734,1712
"COG0578",9,52,113,74,53,46,18,29,108,51,76,28
"COG0579",41,139,39,124,41,55,41,123,59,33,24,60
"COG0580",19,92,78,66,138,41,9,41,246,41,70,52
"COG0581",98,177,130,198,266,146,39,160,107,71,129,151
"COG0582",1067,2560,2404,2755,2363,2654,987,3481,2443,1838,2623,2278
"COG0583",1384,1385,1123,1750,1981,1066,1276,1387,2329,1157,1351,1338
"COG0584",188,268,484,300,389,515,413,469,316,304,362,285
"COG0585",0,27,3,16,2,1,4,3,17,5,5,0
"COG0586",117,74,127,72,124,153,158,37,122,122,103,96
"COG0587",810,801,622,753,835,557,679,867,828,711,828,854
"COG0588",21,47,152,58,141,177,23,44,131,87,93,54
"COG0589",497,216,468,197,312,399,465,196,181,449,288,317
"COG0590",185,99,112,127,108,126,207,160,203,176,157,192
"COG0591",408,327,702,409,443,539,286,461,266,474,497,486
"COG0592",321,348,280,247,445,249,344,339,426,326,263,343
"COG0593",64,72,179,59,93,142,77,98,24,102,66,75
"COG0594",50,73,43,72,135,48,38,80,119,22,42,72
"COG0595",189,182,118,209,431,67,345,413,573,131,157,248
"COG0596",231,279,144,315,895,168,114,444,689,139,204,244
"COG0597",52,69,46,89,130,35,36,137,118,46,77,80
"COG0598",234,328,276,293,277,380,264,130,308,299,256,294
"COG0599",131,100,238,79,136,101,133,115,150,130,128,107
"COG0600",76,130,96,194,237,114,77,226,195,125,171,125
"COG0601",244,298,236,289,585,206,65,416,495,146,246,169
"COG0602",183,216,279,214,327,227,132,234,242,190,211,272
"COG0603",164,93,167,90,176,129,177,81,57,144,125,140
"COG0604",5,2,16,20,12,9,0,22,261,14,3,23
"COG0605",5,42,56,35,18,45,25,54,74,90,43,56
"COG0606",325,268,303,260,211,307,338,312,229,300,350,365
"COG0607",163,338,302,315,290,355,319,187,208,326,402,289
"COG0608",408,391,275,375,438,250,423,436,367,392,306,394
"COG0609",331,382,493,371,349,289,249,435,454,332,406,328
"COG0610",1009,500,523,483,391,733,546,1001,600,654,868,927
"COG0611",22,96,98,88,79,90,36,53,26,83,65,59
"COG0612",698,773,1053,731,367,809,1449,778,394,1149,777,903
"COG0613",57,123,64,120,144,78,48,155,97,72,163,152
"COG0614",354,406,440,366,456,411,298,540,481,387,499,350
"COG0615",180,73,65,48,139,147,426,36,100,178,56,98
"COG0616",255,163,265,135,96,188,295,123,39,251,144,174
"COG0617",275,331,281,336,332,192,264,348,335,281,295,367
"COG0618",330,272,152,301,285,227,324,307,209,264,239,268
"COG0619",163,281,133,207,470,108,98,450,683,130,204,300
"COG0620",182,206,68,249,578,141,179,89,550,139,206,204
"COG0621",818,776,705,827,612,696,876,1015,425,818,816,867
"COG0622",169,207,156,171,206,137,140,186,239,148,171,244
"COG0623",126,97,99,80,94,99,155,35,36,123,103,110
"COG0624",317,393,381,414,544,411,285,618,667,457,560,594
"COG0625",1,23,26,63,35,22,4,9,102,24,13,2
"COG0626",34,70,31,84,116,34,44,55,251,46,47,99
"COG0627",47,234,207,153,204,166,64,134,122,145,150,180
"COG0628",399,535,382,541,584,476,468,636,662,471,426,421
"COG0629",125,258,113,154,168,121,200,407,314,196,163,229
"COG0630",4,37,1,60,104,15,2,6,8,4,26,32
"COG0631",157,249,105,208,216,88,269,328,273,216,134,253
"COG0632",120,89,89,87,112,71,200,156,165,133,171,173
"COG0633",0,10,17,12,29,6,2,1,17,8,6,0
"COG0634",163,187,133,148,177,153,211,192,191,159,133,194
"COG0635",365,480,362,470,553,331,426,541,383,313,384,411
"COG0636",60,136,83,135,118,114,34,114,91,96,121,85
"COG0637",483,400,450,386,424,416,278,223,254,281,331,331
"COG0639",20,177,99,91,160,131,48,83,120,86,142,35
"COG0640",90,119,54,144,332,135,79,184,203,62,111,151
"COG0641",929,473,410,567,481,767,268,477,616,528,512,390
"COG0642",5547,6940,9173,6708,5737,11999,4964,5879,5301,8848,8370,5555
"COG0643",38,122,9,195,207,50,33,12,20,64,55,57
"COG0644",3,13,17,41,36,19,1,27,21,13,4,8
"COG0645",0,0,0,2,0,0,1,21,4,1,0,0
"COG0646",512,527,623,622,383,377,442,361,162,471,537,485
"COG0647",17,47,20,30,102,29,9,122,118,27,19,64
"COG0648",61,139,145,167,195,174,58,136,74,122,163,153
"COG0649",151,132,201,136,14,174,223,67,15,198,158,177
"COG0650",3,15,18,17,5,7,7,29,13,25,8,2
"COG0651",9,43,61,66,20,78,10,122,16,87,53,22
"COG0652",331,209,191,243,232,156,386,315,346,214,242,221
"COG0653",753,725,554,552,729,442,487,762,847,548,644,732
"COG0654",0,8,29,74,14,20,2,35,42,17,5,0
"COG0655",146,243,257,253,337,221,94,317,209,183,186,257
"COG0656",187,153,349,160,375,268,68,116,444,219,178,153
"COG0657",371,408,337,435,652,578,321,556,340,433,431,421
"COG0658",162,297,287,305,363,210,175,340,449,239,203,321
"COG0659",374,430,310,412,401,363,406,162,190,335,364,347
"COG0661",48,31,50,53,183,15,10,44,167,28,12,75
"COG0662",193,163,76,281,241,94,200,101,83,136,71,132
"COG0663",112,87,154,113,40,94,83,44,64,119,128,95
"COG0664",443,489,678,430,414,788,637,391,509,586,517,592
"COG0665",21,134,36,125,16,61,21,94,133,40,35,89
"COG0666",29,130,113,74,40,74,20,77,21,114,216,66
"COG0667",336,369,556,419,204,383,77,262,244,245,203,301
"COG0668",697,388,546,350,258,543,653,356,303,696,438,385
"COG0669",213,151,115,151,153,128,182,165,116,140,166,151
"COG0670",119,41,20,46,57,14,212,40,120,73,47,100
"COG0671",337,217,122,254,276,188,451,297,307,216,148,280
"COG0672",3,15,9,13,14,3,1,4,95,15,12,15
"COG0673",630,770,853,985,840,1290,871,932,1060,975,1148,816
"COG0674",1007,972,1208,852,386,611,1055,776,264,1062,997,1106
"COG0675",361,560,786,182,1885,103,615,62,1043,146,222,621
"COG0676",3,6,3,8,1,2,0,7,17,2,1,14
"COG0677",197,59,214,112,37,133,221,94,31,201,99,54
"COG0678",0,4,0,0,1,0,2,0,29,0,0,0
"COG0679",362,322,188,309,629,126,251,342,454,194,270,467
"COG0680",24,21,38,16,27,13,2,8,13,10,18,3
"COG0681",289,497,400,463,453,557,372,498,371,474,525,457
"COG0682",278,227,197,248,221,172,284,280,324,254,245,268
"COG0683",99,160,86,115,207,124,44,362,236,89,95,134
"COG0684",13,28,31,32,17,47,7,42,23,11,13,11
"COG0685",232,258,221,273,242,235,269,222,199,274,262,280
"COG0686",236,41,201,49,33,141,170,48,102,215,115,71
"COG0687",253,307,157,304,307,198,80,323,330,225,281,241
"COG0688",199,177,174,92,139,195,204,85,75,137,172,126
"COG0689",18,17,41,20,46,11,4,53,27,8,10,25
"COG0690",3,14,6,5,18,1,3,13,21,2,5,3
"COG0691",104,128,90,104,150,119,133,165,117,110,111,135
"COG0692",131,150,152,138,156,139,161,87,132,100,122,161
"COG0693",191,147,179,168,121,214,174,171,190,227,251,196
"COG0694",3,6,3,6,5,2,2,10,12,5,5,3
"COG0695",3,15,6,6,2,1,3,10,60,2,7,19
"COG0696",478,363,319,363,285,185,500,411,173,378,353,383
"COG0697",1228,735,1019,769,778,758,889,679,870,885,1025,991
"COG0698",121,114,73,134,132,74,200,181,166,150,146,195
"COG0699",1,12,24,88,165,120,3,218,2,129,14,72
"COG0700",298,173,186,143,64,158,298,122,63,185,158,182
"COG0701",152,35,94,43,83,116,127,35,102,57,42,122
"COG0702",3,20,18,31,25,24,5,6,159,32,14,3
"COG0703",244,247,156,229,294,178,253,252,285,189,182,243
"COG0704",90,142,119,142,187,153,60,202,176,116,163,109
"COG0705",157,205,225,157,136,243,224,89,218,232,158,189
"COG0706",469,409,372,362,565,300,428,394,488,429,346,442
"COG0707",290,223,220,237,222,146,361,442,345,294,382,362
"COG0708",132,77,116,91,104,59,204,167,196,150,147,213
"COG0709",39,66,32,65,64,28,25,82,106,25,51,57
"COG0710",42,91,15,55,152,17,31,35,139,29,55,40
"COG0711",128,151,137,114,124,89,86,129,143,125,162,140
"COG0712",80,101,127,116,150,83,38,105,176,72,138,95
"COG0713",0,7,49,8,2,35,13,5,1,21,26,17
"COG0714",534,393,419,503,328,437,469,467,399,399,408,472
"COG0715",244,203,157,189,272,178,233,307,224,221,221,226
"COG0716",234,286,471,328,386,294,220,376,389,322,302,303
"COG0717",8,16,5,14,2,11,4,16,15,6,7,21
"COG0718",33,38,19,40,51,19,34,109,105,40,46,75
"COG0719",542,451,554,491,490,508,632,448,467,519,515,598
"COG0720",30,79,96,94,166,111,11,98,55,64,61,130
"COG0721",20,57,12,51,90,21,16,42,82,14,7,57
"COG0722",55,139,35,190,151,69,50,115,294,59,72,130
"COG0723",3,22,3,23,5,3,2,61,10,8,2,1
"COG0724",8,37,75,34,10,249,9,25,1,78,114,10
"COG0725",40,77,40,71,106,31,24,38,99,47,58,51
"COG0726",341,562,525,496,387,437,423,680,586,423,527,495
"COG0727",7,7,15,21,57,5,5,37,61,7,32,10
"COG0728",14,41,15,29,45,8,11,91,30,23,17,66
"COG0729",1,45,41,18,169,14,7,5,27,10,11,1
"COG0730",82,75,88,51,218,47,31,75,142,44,92,67
"COG0731",159,83,150,70,40,129,172,30,8,140,111,118
"COG0732",762,352,224,284,293,455,1230,275,196,195,335,408
"COG0733",866,663,304,617,816,380,914,518,473,547,445,612
"COG0735",237,258,250,213,305,272,354,202,239,241,160,270
"COG0736",30,19,17,43,51,7,11,27,55,19,40,34
"COG0737",439,345,390,327,89,336,724,346,305,615,617,417
"COG0738",1061,661,882,544,93,965,899,250,40,948,717,678
"COG0739",447,947,1152,997,578,1567,487,981,293,1027,1388,953
"COG0740",291,260,382,296,222,167,234,535,266,310,299,306
"COG0741",262,328,425,377,390,244,212,184,295,280,353,378
"COG0742",193,156,161,143,169,106,130,119,76,103,107,148
"COG0743",283,296,243,283,183,200,282,301,131,269,290,286
"COG0744",307,476,211,489,677,276,294,480,932,236,306,512
"COG0745",2757,3093,3484,3178,2651,4059,2565,3033,2698,3299,3721,3246
"COG0746",10,39,12,24,64,12,14,12,69,8,11,23
"COG0747",219,346,246,299,740,298,110,702,784,296,282,307
"COG0749",677,488,722,501,463,317,738,701,484,497,506,618
"COG0750",385,385,232,401,381,213,357,449,395,331,354,331
"COG0751",35,58,78,26,227,22,15,46,250,26,43,57
"COG0752",24,25,35,20,109,13,12,27,129,17,29,28
"COG0753",9,57,69,77,18,111,3,37,43,26,14,74
"COG0754",10,63,28,56,31,27,9,2,46,31,28,22
"COG0755",200,183,353,175,25,192,208,74,14,312,73,241
"COG0756",116,142,175,128,175,91,288,191,154,127,149,165
"COG0757",160,76,97,79,14,84,218,123,14,116,101,108
"COG0758",270,231,249,258,284,288,385,273,217,216,206,261
"COG0759",42,66,69,49,86,48,20,60,65,36,120,40
"COG0760",424,323,548,264,266,222,552,320,207,402,292,347
"COG0761",336,227,208,260,173,211,305,375,108,249,237,303
"COG0762",2,8,7,15,43,5,4,3,53,2,7,6
"COG0763",252,121,191,102,67,181,326,78,30,211,140,166
"COG0764",255,219,260,198,216,156,262,143,179,238,162,239
"COG0765",534,492,201,497,940,229,414,638,1288,373,434,573
"COG0766",418,399,300,423,500,222,371,500,582,364,309,398
"COG0767",122,84,172,83,63,132,202,45,20,127,99,121
"COG0768",1324,1167,994,1295,1270,744,1609,1389,1218,1103,1201,1286
"COG0769",302,277,209,304,310,146,400,539,678,338,369,483
"COG0770",729,535,636,486,361,394,797,378,353,630,549,605
"COG0771",347,321,280,325,328,218,280,351,331,251,336,365
"COG0772",786,681,578,624,714,393,863,904,725,617,612,800
"COG0773",526,370,337,325,347,255,483,347,423,322,335,417
"COG0774",211,129,268,107,59,156,215,55,32,210,133,186
"COG0775",189,268,278,267,192,294,199,151,214,239,260,213
"COG0776",245,184,282,146,191,329,411,163,131,293,224,215
"COG0777",52,116,24,132,180,43,57,131,237,70,105,116
"COG0778",719,592,601,536,548,701,799,536,408,717,562,611
"COG0779",41,72,29,108,134,46,38,167,139,31,45,79
"COG0780",129,104,118,94,143,95,162,61,63,107,87,120
"COG0781",154,136,116,139,105,167,148,139,131,178,110,197
"COG0782",244,226,127,234,258,194,238,195,299,194,170,225
"COG0783",23,31,103,26,81,61,11,41,90,43,35,25
"COG0784",797,1473,859,1571,1469,1660,530,945,1342,1105,1362,920
"COG0785",2,5,6,0,11,15,1,14,66,13,5,1
"COG0786",48,116,81,161,168,106,50,103,72,67,144,112
"COG0787",566,403,394,409,311,288,564,455,250,429,378,455
"COG0788",2,27,88,21,14,58,5,10,6,46,57,4
"COG0789",232,262,180,295,598,308,248,294,676,232,242,281
"COG0790",131,137,159,216,96,131,138,269,53,125,180,87
"COG0791",360,542,370,542,616,235,184,728,705,351,486,407
"COG0792",97,112,113,99,33,151,81,69,32,57,79,74
"COG0793",1678,1337,1555,1021,478,1588,1555,630,148,1604,1547,1108
"COG0794",207,129,188,85,66,124,198,74,43,171,144,152
"COG0795",420,104,247,103,111,203,687,102,65,434,198,199
"COG0796",280,181,204,179,232,150,332,200,249,214,252,234
"COG0797",140,28,20,14,49,8,211,10,16,52,7,14
"COG0798",143,17,3,5,6,51,214,22,3,54,25,50
"COG0799",88,51,53,62,64,86,179,137,94,125,95,118
"COG0800",159,170,161,161,84,140,83,127,107,169,202,190
"COG0801",111,92,108,82,52,76,134,48,141,91,86,122
"COG0802",98,80,65,84,73,60,158,128,146,128,91,153
"COG0803",211,154,220,159,231,90,108,110,366,181,312,180
"COG0804",11,23,12,15,122,7,0,41,94,22,11,12
"COG0805",158,81,208,58,68,132,15,65,82,107,134,179
"COG0806",185,107,46,94,141,49,173,146,141,119,65,109
"COG0807",351,219,220,223,165,142,335,87,76,221,165,274
"COG0809",568,406,439,344,204,351,529,314,199,485,414,425
"COG0810",0,21,12,12,45,4,2,3,21,2,10,1
"COG0811",330,238,367,134,128,215,285,115,55,289,294,187
"COG0812",193,223,169,214,234,153,224,249,218,196,179,222
"COG0813",50,66,53,59,36,29,13,146,125,26,72,71
"COG0814",15,76,58,171,157,58,24,29,64,46,42,88
"COG0815",3,32,22,24,67,19,11,41,10,35,13,10
"COG0816",147,117,101,119,154,82,172,136,136,111,106,145
"COG0817",105,79,134,81,47,96,117,130,22,97,104,100
"COG0818",9,64,75,58,75,48,10,34,82,38,52,49
"COG0819",8,22,8,13,24,10,6,20,28,15,7,21
"COG0820",181,262,126,159,181,99,439,508,272,248,207,367
"COG0821",370,319,367,352,198,225,271,278,128,353,361,327
"COG0822",196,240,139,198,256,125,222,332,202,175,172,245
"COG0823",41,96,231,56,91,358,13,35,55,68,42,45
"COG0824",42,137,156,110,93,156,36,51,35,86,71,58
"COG0825",88,165,48,210,268,69,61,128,213,62,122,98
"COG0826",753,672,637,740,522,492,786,792,521,646,669,717
"COG0827",716,940,852,1290,529,468,682,1454,542,1019,1297,767
"COG0828",12,22,16,20,34,11,16,22,38,3,11,21
"COG0829",4,10,6,7,77,0,1,19,52,6,9,4
"COG0830",5,13,2,2,71,2,0,14,61,7,5,9
"COG0831",2,5,5,0,34,5,0,32,33,3,2,0
"COG0832",4,5,0,3,28,3,0,22,40,7,5,10
"COG0833",26,12,71,31,209,14,2,7,233,17,3,35
"COG0834",696,710,379,691,1280,427,426,789,1673,482,601,646
"COG0835",28,151,5,190,268,60,39,15,7,69,39,78
"COG0836",629,322,258,417,246,373,704,137,30,392,242,353
"COG0837",0,4,4,15,4,5,1,1,7,5,3,0
"COG0838",51,53,67,50,9,62,112,21,5,68,53,46
"COG0839",77,76,118,41,17,96,122,27,2,96,113,87
"COG0840",451,2236,70,2353,1955,646,470,241,49,699,482,1027
"COG0841",1079,2554,4091,1937,582,3070,1024,1158,363,3182,3521,2184
"COG0842",565,515,890,461,635,920,606,372,578,831,688,434
"COG0843",0,2,5,16,0,8,1,0,13,3,1,0
"COG0845",1015,1163,1885,925,404,1853,1343,962,468,2409,2562,1705
"COG0846",287,381,173,293,476,256,311,284,318,180,347,377
"COG0847",379,193,209,146,374,190,509,103,337,232,191,201
"COG0848",15,28,38,19,91,16,3,21,54,23,24,18
"COG0849",227,146,75,123,161,89,431,83,180,240,129,194
"COG0850",26,64,13,85,103,37,20,11,50,16,22,36
"COG0851",16,23,18,25,14,6,7,10,23,9,6,17
"COG0852",145,139,204,141,16,156,204,72,15,196,128,193
"COG0853",81,65,69,57,47,79,114,34,42,87,57,55
"COG0854",12,77,100,59,27,146,24,26,6,78,120,79
"COG0855",326,506,376,448,371,466,237,272,283,311,434,575
"COG0857",3,2,10,19,7,10,2,9,20,14,4,30
"COG0858",135,148,84,117,79,114,133,89,77,80,71,93
"COG0859",290,132,241,151,169,173,342,75,97,221,171,120
"COG0860",270,381,312,518,532,236,225,518,515,303,336,375
"COG0861",212,23,80,55,152,13,192,17,109,79,21,45
"COG0863",122,308,268,208,84,277,110,610,93,205,178,185
"COG0864",2,3,8,7,3,6,1,6,3,1,11,3
"COG1001",58,95,119,113,69,81,35,135,116,38,89,63
"COG1002",714,426,259,585,326,726,842,218,323,550,370,695
"COG1003",55,160,374,209,36,307,81,99,18,242,262,195
"COG1004",340,280,457,229,231,368,719,213,241,314,278,262
"COG1005",136,111,109,105,13,118,191,51,4,174,87,139
"COG1006",0,0,3,0,0,8,0,11,0,7,1,2
"COG1007",192,131,191,118,24,215,196,51,6,227,165,183
"COG1008",173,132,270,145,14,88,251,56,1,221,122,187
"COG1009",356,187,260,150,25,117,275,61,19,235,119,104
"COG1010",46,70,54,73,26,31,25,72,54,102,78,45
"COG1011",621,362,395,365,165,531,587,301,385,506,416,322
"COG1012",154,376,331,491,1042,504,133,481,1082,335,467,305
"COG1013",985,864,1028,722,264,574,683,546,167,629,599,620
"COG1014",929,1047,1171,806,403,780,1028,893,243,1046,1053,1212
"COG1015",85,105,77,164,109,54,37,175,234,61,107,88
"COG1017",1,3,7,24,31,5,2,1,11,6,4,1
"COG1018",4,5,30,51,41,17,2,14,69,15,12,0
"COG1020",105,124,130,263,258,325,88,134,1217,107,206,176
"COG1021",1,3,12,25,4,4,1,8,18,5,2,1
"COG1022",773,632,807,521,319,932,941,460,95,885,825,773
"COG1023",1,2,0,0,0,0,0,0,16,1,0,3
"COG1024",72,104,99,186,60,50,41,81,145,85,100,79
"COG1025",1,5,12,19,15,8,2,2,36,9,5,0
"COG1026",183,223,118,286,349,130,94,323,241,154,310,234
"COG1027",81,149,110,110,218,120,59,82,95,109,137,210
"COG1028",983,1121,1237,1162,1064,1202,1091,1087,998,1140,1228,1119
"COG1030",12,7,23,5,9,6,5,14,8,6,22,20
"COG1032",455,714,594,746,476,404,336,897,613,548,637,739
"COG1033",177,322,154,356,280,96,86,333,106,142,165,203
"COG1034",52,109,67,150,165,121,19,232,199,137,121,107
"COG1035",60,127,69,75,18,276,129,147,38,120,100,151
"COG1038",43,92,79,73,278,115,25,90,201,137,124,102
"COG1039",3,4,5,2,1,1,1,13,94,7,1,2
"COG1040",135,113,94,132,97,82,257,143,245,172,157,195
"COG1041",13,45,0,62,0,0,23,35,3,6,0,6
"COG1042",16,70,234,66,142,184,13,58,8,137,165,88
"COG1043",127,162,300,112,75,230,239,62,20,224,215,217
"COG1044",217,131,195,85,89,131,220,56,39,224,161,154
"COG1045",265,273,311,200,168,237,232,229,181,171,254,203
"COG1047",79,97,107,84,90,68,83,33,57,80,40,73
"COG1048",420,522,438,566,608,339,424,420,452,294,338,506
"COG1049",0,4,14,36,4,5,0,1,21,6,2,0
"COG1051",135,153,185,127,131,215,140,170,258,199,179,282
"COG1052",198,304,368,371,315,333,220,342,271,351,353,288
"COG1053",762,697,627,658,1274,459,709,511,546,723,914,536
"COG1054",4,3,6,15,16,15,0,0,36,3,2,1
"COG1055",468,130,185,187,234,60,504,140,88,220,185,247
"COG1056",0,9,2,10,7,11,3,39,97,4,2,1
"COG1057",152,129,93,146,155,109,155,186,103,134,156,148
"COG1058",54,30,122,69,126,107,19,100,214,78,107,51
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",299,375,470,306,175,382,195,144,203,335,340,289
"COG1061",1329,383,402,441,570,264,705,194,482,317,282,278
"COG1062",0,6,8,21,72,8,0,1,12,4,0,0
"COG1063",495,324,500,384,415,350,306,538,779,440,292,339
"COG1064",1,6,11,23,6,5,3,34,80,9,4,1
"COG1066",317,263,246,252,220,149,271,303,289,273,300,280
"COG1067",84,31,120,37,16,18,13,51,18,7,29,43
"COG1069",21,23,39,25,5,23,1,21,20,42,3,37
"COG1070",949,614,777,665,657,719,596,798,680,715,797,700
"COG1071",12,4,168,32,6,125,6,88,143,56,30,21
"COG1072",7,10,4,10,91,1,2,1,139,4,8,3
"COG1073",343,489,767,524,281,609,421,608,352,456,675,501
"COG1074",605,516,409,527,619,309,525,737,735,480,538,708
"COG1075",9,7,3,33,69,48,1,152,1,10,1,26
