"","DLF009","NOF014","DOF004","NLM004","DLF013","NLM001","NLM026","DOF014","NOM017","DOM005","NOM018","NLM023"
"COG0463",2084,3534,2989,4168,2821,3940,3061,3160,3524,4018,3295,3599
"COG0464",92,217,133,106,144,239,314,259,210,191,158,154
"COG0465",522,765,634,696,583,656,865,546,618,382,655,417
"COG0466",276,528,442,511,478,508,568,398,539,369,549,305
"COG0468",210,560,246,242,239,293,282,265,251,213,250,253
"COG0469",307,377,329,286,352,385,449,338,256,346,356,262
"COG0470",79,14,37,27,41,19,29,51,14,57,27,64
"COG0471",621,389,693,535,491,660,304,626,659,654,520,494
"COG0472",390,389,446,381,350,554,380,389,543,710,344,452
"COG0473",219,243,270,198,299,227,272,297,222,185,270,242
"COG0474",731,995,768,943,756,930,1094,767,561,681,799,766
"COG0475",436,454,724,556,611,631,308,396,494,610,300,529
"COG0476",119,101,154,125,137,304,80,154,161,132,168,125
"COG0477",5407,874,1950,1767,1751,1992,971,2012,2581,3102,1440,2265
"COG0479",141,59,95,151,91,220,68,70,152,56,66,92
"COG0480",917,1609,1701,1951,1575,1651,1729,1629,1387,814,1563,1284
"COG0481",369,407,364,345,461,415,424,434,407,251,376,321
"COG0482",229,358,418,304,361,324,393,377,317,418,407,411
"COG0483",131,81,131,27,104,40,39,74,12,100,83,73
"COG0484",189,248,224,285,279,224,317,197,184,166,270,160
"COG0486",222,324,304,286,297,296,357,325,261,283,302,279
"COG0488",1127,1507,1857,1573,1525,1786,1495,1617,1612,1470,1744,1469
"COG0489",702,520,591,558,760,777,535,539,807,949,541,760
"COG0490",7,4,3,2,9,1,3,1,0,1,0,6
"COG0491",312,378,318,230,240,244,301,341,223,431,247,288
"COG0492",259,205,269,251,306,177,238,249,252,197,230,242
"COG0493",774,802,929,877,783,1012,1076,725,1094,499,872,643
"COG0494",705,734,463,500,476,507,600,586,358,411,586,376
"COG0495",497,555,541,607,515,621,735,565,830,369,598,463
"COG0496",74,101,136,114,95,120,55,70,132,68,66,88
"COG0497",202,199,208,218,221,238,368,325,383,210,342,289
"COG0498",180,243,169,178,231,217,340,334,373,177,283,247
"COG0499",195,92,73,14,100,36,76,69,39,186,34,136
"COG0500",954,879,739,708,783,602,783,733,430,782,848,756
"COG0501",178,92,207,213,173,146,95,185,167,243,153,205
"COG0502",128,208,357,133,298,125,179,302,113,320,304,368
"COG0503",178,240,269,305,279,333,262,294,386,192,286,237
"COG0504",315,360,314,308,385,341,426,346,392,271,353,272
"COG0505",193,235,268,167,260,216,222,240,265,124,233,192
"COG0506",183,30,80,23,100,55,16,84,9,301,63,95
"COG0507",775,1436,1181,1385,1093,1116,1244,958,1092,684,1104,1147
"COG0508",216,21,68,22,44,32,17,23,9,176,53,113
"COG0509",91,31,49,7,79,45,38,82,17,72,52,104
"COG0510",96,33,61,130,24,225,43,30,16,16,75,12
"COG0511",67,112,169,117,183,171,111,113,90,146,162,151
"COG0512",193,137,140,111,130,151,77,143,121,99,122,86
"COG0513",618,465,759,554,611,451,455,618,401,693,628,646
"COG0514",591,685,1037,929,956,1480,639,1070,1384,1117,851,973
"COG0515",686,813,462,1011,676,669,908,632,538,321,536,569
"COG0516",337,408,316,290,396,369,373,334,431,340,338,353
"COG0517",336,288,240,287,298,397,557,467,673,405,432,434
"COG0518",355,326,433,326,402,353,291,390,408,375,426,361
"COG0519",335,339,377,318,444,357,344,305,431,356,426,384
"COG0520",322,279,314,308,375,374,351,360,364,228,294,235
"COG0521",91,45,36,44,55,36,32,18,27,35,75,29
"COG0522",126,226,161,207,170,240,139,122,135,75,119,92
"COG0523",141,160,154,183,153,173,202,154,183,36,245,140
"COG0524",928,900,1144,1254,1095,1183,980,1194,1221,1061,910,1099
"COG0525",529,589,437,458,596,519,443,341,368,196,355,269
"COG0526",866,711,919,1384,1005,982,502,657,696,783,708,818
"COG0527",539,549,595,510,576,563,480,624,710,598,580,513
"COG0528",157,160,165,168,177,239,228,201,235,155,179,172
"COG0529",49,52,87,13,55,47,38,65,16,118,73,77
"COG0530",125,224,210,169,163,182,243,177,107,161,192,129
"COG0531",1350,216,513,208,392,269,238,409,246,409,368,465
"COG0532",271,404,350,396,348,570,535,334,474,353,479,302
"COG0533",184,296,250,228,270,267,335,274,291,151,252,172
"COG0534",1746,4113,3775,3543,3557,3254,4216,3693,2766,2550,4252,3047
"COG0535",238,459,275,264,366,400,415,296,423,228,536,459
"COG0536",166,255,217,286,259,321,279,236,300,136,257,224
"COG0537",109,236,199,178,176,217,202,262,144,154,205,203
"COG0538",157,225,203,290,223,317,212,254,287,150,267,167
"COG0539",377,410,373,319,452,460,511,390,442,332,419,373
"COG0540",193,249,228,243,240,286,209,198,307,146,206,188
"COG0541",257,340,280,310,316,367,360,292,366,244,255,304
"COG0542",1084,1280,1276,1448,1348,1369,1545,1185,1381,765,1319,928
"COG0543",248,419,528,442,479,517,441,499,683,429,479,421
"COG0544",233,436,416,461,372,452,471,404,516,284,543,343
"COG0545",277,164,359,569,315,498,152,410,482,365,308,389
"COG0546",289,370,384,438,356,357,409,360,474,288,448,367
"COG0547",194,173,163,209,179,201,128,161,145,158,166,152
"COG0548",214,191,201,189,230,181,205,188,229,184,240,173
"COG0549",227,91,86,67,91,66,81,57,41,56,108,48
"COG0550",896,1301,1456,1797,1275,1136,1749,1188,1382,859,1399,1202
"COG0551",223,318,234,166,285,185,341,194,159,111,242,158
"COG0552",178,211,177,202,204,222,229,204,129,135,177,137
"COG0553",584,548,603,610,590,871,526,876,1302,915,674,492
"COG0554",174,174,206,169,245,140,266,158,107,120,207,186
"COG0555",30,21,39,38,37,25,16,17,18,13,54,24
"COG0556",327,429,361,383,398,396,494,284,435,316,383,304
"COG0557",299,407,364,596,275,447,430,293,631,333,463,383
"COG0558",185,161,132,177,180,102,197,143,138,118,147,118
"COG0559",81,119,67,64,89,74,211,100,109,84,88,65
"COG0560",181,146,196,156,234,145,138,231,128,205,141,199
"COG0561",723,658,676,812,846,641,713,704,642,553,720,628
"COG0562",103,269,214,193,226,164,190,196,399,149,271,173
"COG0563",171,210,168,186,196,211,251,209,205,128,185,165
"COG0564",498,695,687,904,786,757,743,675,1154,690,768,722
"COG0565",58,2,13,2,0,8,1,5,1,17,11,12
"COG0566",444,512,540,483,571,488,611,575,367,447,522,572
"COG0567",171,3,18,15,3,20,0,11,1,29,60,31
"COG0568",296,337,231,491,213,519,379,204,707,224,304,228
"COG0569",348,516,515,453,541,514,566,509,352,373,538,496
"COG0571",182,173,192,265,190,211,183,217,291,162,211,202
"COG0572",161,400,383,541,311,480,397,326,564,334,363,396
"COG0573",147,155,183,106,167,125,144,174,104,139,171,192
"COG0574",432,656,584,903,706,1017,862,628,966,692,766,663
"COG0575",140,227,188,192,179,161,218,197,217,146,232,188
"COG0576",98,103,87,100,85,88,116,133,148,112,147,125
"COG0577",1236,1702,1871,1586,1634,1333,1138,1224,867,840,1141,1000
"COG0578",161,40,81,12,89,23,31,67,11,52,46,73
"COG0579",123,88,84,96,130,85,108,73,55,95,132,74
"COG0580",158,29,79,44,92,28,52,78,13,109,72,60
"COG0581",165,153,186,102,199,133,156,166,105,165,195,172
"COG0582",3315,2908,2212,2119,3922,1701,3214,3438,1140,1517,2602,2424
"COG0583",2737,1113,1259,973,988,1104,1013,996,1230,1225,1370,1013
"COG0584",267,346,354,286,477,294,317,429,167,469,264,550
"COG0585",68,0,11,5,4,8,0,0,0,14,25,10
"COG0586",252,61,121,78,108,109,50,128,134,190,73,171
"COG0587",707,802,782,787,786,796,778,750,817,550,848,654
"COG0588",125,47,112,16,91,44,74,118,11,109,52,152
"COG0589",361,191,377,305,346,286,187,407,476,466,237,421
"COG0590",127,163,140,229,154,152,177,136,258,135,162,122
"COG0591",288,517,568,314,601,428,428,440,407,586,340,588
"COG0592",267,325,245,287,352,269,320,340,329,280,283,277
"COG0593",131,100,118,99,190,85,75,128,46,138,35,115
"COG0594",57,93,64,76,68,74,86,43,48,21,64,44
"COG0595",137,303,171,213,210,203,387,186,179,59,193,127
"COG0596",299,310,150,181,150,156,318,263,234,213,269,223
"COG0597",84,129,55,85,93,59,120,77,47,27,76,44
"COG0598",323,215,319,253,292,263,225,339,235,363,330,322
"COG0599",158,127,117,91,135,93,93,134,127,154,88,184
"COG0600",334,248,202,133,124,152,200,174,75,103,183,128
"COG0601",465,291,278,222,277,197,364,287,217,216,314,290
"COG0602",199,269,248,162,193,290,228,268,177,214,240,199
"COG0603",84,63,126,82,81,157,73,103,143,120,89,107
"COG0604",176,1,25,4,20,15,22,48,4,52,6,10
"COG0605",121,90,84,19,69,46,66,72,21,77,53,79
"COG0606",297,287,358,362,304,332,376,306,339,217,283,266
"COG0607",298,185,317,125,316,265,273,275,145,366,369,341
"COG0608",277,361,358,340,381,441,408,336,404,261,363,381
"COG0609",396,295,455,306,342,333,351,316,296,299,418,337
"COG0610",659,706,705,1146,627,858,484,373,657,147,317,325
"COG0611",156,54,68,20,102,49,59,48,11,107,73,86
"COG0612",860,683,899,1206,1127,670,857,920,690,1159,711,1115
"COG0613",117,180,131,116,138,132,162,118,56,110,118,82
"COG0614",438,370,489,340,439,396,363,419,349,328,463,425
"COG0615",181,147,153,157,131,336,87,132,188,152,80,86
"COG0616",410,145,223,279,223,227,53,126,180,202,102,159
"COG0617",298,295,290,280,310,296,305,253,267,237,346,205
"COG0618",145,345,267,312,218,327,309,235,322,200,285,149
"COG0619",209,370,253,218,374,148,359,300,173,23,237,162
"COG0620",207,125,167,165,122,240,81,253,207,126,184,86
"COG0621",530,878,715,785,728,911,933,812,829,627,765,682
"COG0622",135,188,176,197,198,198,227,205,149,136,212,150
"COG0623",90,45,53,50,55,120,72,105,131,152,92,98
"COG0624",540,394,504,386,559,415,424,500,340,519,409,530
"COG0625",300,3,29,11,6,33,0,2,1,87,19,33
"COG0626",230,77,48,46,125,45,85,98,27,89,78,59
"COG0627",161,163,204,65,150,100,195,213,43,167,267,149
"COG0628",592,697,548,450,445,530,605,547,434,446,564,487
"COG0629",465,335,240,250,234,200,341,432,186,107,360,180
"COG0630",0,14,42,12,1,17,1,23,11,9,24,4
"COG0631",137,373,139,252,261,216,335,208,144,135,182,114
"COG0632",133,160,153,203,162,128,172,172,184,79,134,113
"COG0633",118,0,10,2,6,12,1,2,0,23,16,14
"COG0634",174,188,180,199,191,181,202,191,170,117,190,151
"COG0635",342,387,436,413,403,399,454,384,301,427,436,368
"COG0636",64,126,101,60,122,94,101,120,41,117,111,103
"COG0637",495,390,437,445,404,420,422,437,456,324,420,354
"COG0639",181,179,123,114,84,93,98,110,35,59,181,142
"COG0640",87,136,95,108,115,89,164,120,92,25,112,71
"COG0641",449,523,488,869,513,501,398,551,921,571,509,643
"COG0642",5308,7844,9022,7802,9281,6670,6702,8395,5607,14400,6871,11569
"COG0643",131,122,102,74,17,84,37,53,41,40,121,23
"COG0644",208,0,29,7,19,22,7,2,5,28,16,19
"COG0645",0,8,0,4,0,0,6,0,0,0,0,0
"COG0646",440,453,631,412,463,486,512,475,543,301,550,364
"COG0647",118,74,39,36,66,30,62,97,18,33,64,34
"COG0648",136,171,213,80,186,98,161,200,62,166,117,145
"COG0649",177,89,137,93,154,219,132,162,142,146,162,165
"COG0650",127,4,27,5,48,20,10,3,6,12,4,11
"COG0651",228,51,92,24,58,51,60,22,14,46,26,59
"COG0652",199,263,255,278,205,251,236,200,302,222,194,216
"COG0653",509,787,608,647,607,868,802,587,748,419,702,527
"COG0654",249,5,38,2,10,35,0,1,0,44,5,49
"COG0655",153,277,207,134,307,131,218,258,157,204,259,237
"COG0656",253,146,174,210,236,121,118,168,168,169,128,385
"COG0657",494,447,398,410,459,438,257,353,290,325,296,315
"COG0658",242,272,359,192,301,271,227,202,116,196,172,188
"COG0659",153,179,240,208,139,218,234,248,405,308,379,316
"COG0661",160,28,29,47,73,26,19,38,27,12,15,15
"COG0662",86,203,176,126,73,101,118,85,200,55,166,79
"COG0663",133,84,90,78,107,96,69,77,126,127,86,124
"COG0664",391,417,664,414,626,495,503,676,495,942,466,778
"COG0665",337,63,75,41,39,54,98,48,19,54,130,35
"COG0666",303,259,145,37,233,97,96,170,20,63,162,200
"COG0667",631,372,354,429,333,337,372,497,357,368,409,506
"COG0668",507,452,623,429,636,417,424,517,676,829,401,610
"COG0669",115,147,127,130,131,140,162,174,171,95,145,167
"COG0670",138,24,32,128,26,120,52,35,152,41,71,47
"COG0671",251,185,235,298,239,249,229,223,289,135,204,178
"COG0672",85,1,6,10,6,11,1,23,7,8,18,7
"COG0673",1008,754,1035,785,1129,983,826,1030,648,1570,755,1110
"COG0674",583,739,949,628,865,913,875,850,1061,875,978,908
"COG0675",261,220,277,227,402,271,98,142,226,77,361,137
"COG0676",77,0,4,2,13,1,1,26,2,6,6,2
"COG0677",154,205,246,101,113,97,82,152,170,372,71,265
"COG0678",2,0,0,2,0,1,0,0,1,0,3,1
"COG0679",199,238,258,301,314,212,203,209,237,81,216,111
"COG0680",66,4,23,7,13,12,3,5,18,13,17,22
"COG0681",290,529,495,342,516,413,452,539,308,465,489,548
"COG0682",156,202,223,259,220,239,236,209,295,169,220,163
"COG0683",183,120,112,112,119,96,214,183,89,118,116,77
"COG0684",59,82,33,15,23,11,90,14,8,48,40,84
"COG0685",187,226,251,233,216,261,248,230,219,167,248,214
"COG0686",54,74,115,150,96,137,62,91,240,140,42,150
"COG0687",263,280,302,274,276,281,323,213,267,185,338,188
"COG0688",129,105,107,144,130,165,93,186,184,150,160,173
"COG0689",122,6,26,11,30,9,5,22,13,36,22,33
"COG0690",3,2,5,7,1,2,0,1,0,10,11,7
"COG0691",124,137,118,105,128,131,138,134,109,86,118,114
"COG0692",130,155,160,172,113,131,143,162,113,97,148,118
"COG0693",196,186,220,193,168,159,159,202,193,248,172,209
"COG0694",42,1,6,5,10,8,0,2,0,7,7,11
"COG0695",53,0,6,10,7,7,4,13,2,9,12,2
"COG0696",232,394,305,386,383,497,288,209,344,149,264,235
"COG0697",1241,711,831,957,855,1052,675,929,1202,809,742,897
"COG0698",233,191,153,142,139,161,171,119,195,131,159,113
"COG0699",218,131,18,132,5,20,107,70,4,109,12,39
"COG0700",50,84,111,114,83,155,140,146,266,157,180,170
"COG0701",71,23,38,25,42,124,70,46,148,141,37,105
"COG0702",181,3,29,10,23,23,2,3,1,68,20,23
"COG0703",177,214,229,222,246,209,175,199,249,117,228,178
"COG0704",144,169,207,96,159,107,145,187,88,143,145,149
"COG0705",171,192,218,215,243,250,149,176,162,325,221,234
"COG0706",234,267,255,247,283,279,426,433,490,265,396,305
"COG0707",280,359,336,364,357,377,387,301,426,171,353,218
"COG0708",146,132,118,182,152,162,125,176,184,103,134,165
"COG0709",53,18,29,73,53,24,34,40,55,23,74,30
"COG0710",56,36,38,61,40,32,46,36,43,8,82,28
"COG0711",95,92,123,111,111,83,103,141,132,73,151,108
"COG0712",64,133,107,84,99,62,87,102,73,125,115,76
"COG0713",34,19,34,3,24,18,15,30,1,47,7,20
"COG0714",385,516,476,505,456,437,534,476,573,590,431,496
"COG0715",372,248,204,253,193,250,229,153,251,205,224,209
"COG0716",299,401,345,237,367,293,315,454,238,327,223,536
"COG0717",53,5,6,6,13,22,5,34,10,64,10,14
"COG0718",23,92,56,53,48,46,59,21,44,18,36,27
"COG0719",492,458,457,440,422,529,559,486,599,437,428,463
"COG0720",60,62,96,36,52,131,49,86,38,105,57,83
"COG0721",45,72,27,39,40,49,71,43,24,20,52,18
"COG0722",312,133,100,94,125,102,100,118,71,118,147,73
"COG0723",19,21,8,20,7,13,23,11,6,1,21,12
"COG0724",49,46,93,5,73,39,32,108,2,131,36,128
"COG0725",44,32,39,46,47,37,30,32,47,47,67,42
"COG0726",595,729,505,599,508,485,421,371,217,396,369,412
"COG0727",19,10,4,13,11,3,20,34,9,8,5,19
"COG0728",204,22,37,49,95,17,39,113,13,50,48,40
"COG0729",81,1,27,18,1,9,2,0,0,103,55,80
"COG0730",53,45,47,50,41,107,48,42,80,32,82,78
"COG0731",45,69,135,92,88,107,61,144,121,125,88,138
"COG0732",377,484,523,689,282,519,447,387,738,217,324,376
"COG0733",267,563,544,871,654,733,632,515,848,278,648,442
"COG0735",150,244,258,264,216,285,175,262,254,245,265,248
"COG0736",83,18,24,17,35,18,26,29,23,24,22,18
"COG0737",314,282,462,549,451,472,294,442,701,567,496,437
"COG0738",365,389,600,660,594,937,407,719,1035,980,714,853
"COG0739",562,1196,1104,705,1077,863,1343,1069,444,855,999,1069
"COG0740",154,256,167,193,261,202,347,312,269,201,281,210
"COG0741",579,224,382,333,338,274,222,195,170,219,232,265
"COG0742",111,169,157,151,141,157,163,154,191,125,143,118
"COG0743",197,265,263,253,274,287,275,278,285,167,267,243
"COG0744",567,382,486,392,338,355,459,265,304,331,508,269
"COG0745",1377,2339,2153,3159,2284,2518,3206,3735,2769,4299,3054,4165
"COG0746",39,33,23,18,4,11,29,10,6,13,35,22
"COG0747",793,295,334,312,399,245,500,416,207,415,317,422
"COG0749",457,1209,515,670,532,679,527,467,679,460,459,374
"COG0750",286,472,338,436,324,439,478,291,396,170,374,228
"COG0751",88,17,43,43,11,27,7,17,26,35,23,49
"COG0752",50,9,23,13,13,14,3,12,20,30,21,23
"COG0753",196,33,41,12,45,25,67,46,17,179,74,103
"COG0754",129,2,21,5,3,19,21,27,11,42,69,29
"COG0755",197,92,190,123,253,136,153,208,221,267,167,372
"COG0756",309,315,131,149,134,156,195,147,127,106,163,282
"COG0757",37,58,63,75,67,105,77,94,163,107,109,75
"COG0758",165,193,240,386,230,292,255,243,275,258,246,213
"COG0759",30,85,71,34,59,83,38,64,40,19,70,50
"COG0760",366,284,442,433,246,456,319,310,411,314,367,371
"COG0761",180,264,216,246,303,248,182,167,223,115,161,165
"COG0762",73,2,6,5,5,8,3,6,1,9,11,9
"COG0763",110,81,136,172,125,151,71,141,291,144,113,151
"COG0764",145,171,213,189,171,202,174,220,242,229,202,228
"COG0765",555,550,314,530,388,491,531,488,536,151,498,255
"COG0766",320,434,372,417,388,399,499,364,432,227,373,314
"COG0767",128,63,95,121,91,149,57,104,133,112,88,183
"COG0768",506,968,759,869,826,796,1338,1046,1398,801,1155,862
"COG0769",363,471,400,447,467,483,546,424,470,257,406,328
"COG0770",317,423,577,654,519,665,495,602,749,495,519,530
"COG0771",265,332,331,348,288,348,359,309,335,277,323,267
"COG0772",499,736,602,802,792,767,826,606,818,419,657,538
"COG0773",388,301,378,419,325,377,335,296,493,268,345,301
"COG0774",114,90,144,127,118,158,104,148,242,176,132,189
"COG0775",213,225,254,214,253,242,235,302,190,284,277,309
"COG0776",209,241,228,227,296,274,175,391,222,276,208,238
"COG0777",63,152,103,133,105,88,154,94,78,57,175,65
"COG0778",563,496,662,528,559,560,424,749,729,692,556,730
"COG0779",70,126,68,74,85,46,78,66,37,25,83,48
"COG0780",67,47,73,69,41,70,72,103,127,95,105,93
"COG0781",189,162,156,132,159,166,156,213,158,147,122,128
"COG0782",270,219,187,246,190,219,219,237,218,64,262,211
"COG0783",74,36,70,20,46,20,14,41,12,56,19,85
"COG0784",1041,1628,1437,1254,1398,1096,1264,1234,818,1795,1376,1377
"COG0785",16,4,4,5,6,0,12,4,1,42,7,12
"COG0786",92,132,163,128,46,109,92,88,61,118,115,152
"COG0787",328,383,423,494,409,537,408,451,593,334,411,362
"COG0788",38,40,96,9,71,15,16,77,1,81,32,71
"COG0789",433,315,311,307,294,268,256,398,200,263,246,318
"COG0790",408,233,141,82,228,265,153,209,110,200,149,106
"COG0791",548,676,461,429,462,380,743,341,362,228,544,325
"COG0792",87,92,98,105,105,80,114,109,90,92,117,101
"COG0793",517,826,1275,1245,972,1465,871,1214,1765,1441,1239,1351
"COG0794",190,64,123,116,104,159,110,104,197,139,115,173
"COG0795",385,156,283,394,195,413,102,239,632,328,149,330
"COG0796",166,175,237,242,198,277,207,192,286,171,185,201
"COG0797",73,7,21,33,4,12,2,1,136,26,21,34
"COG0798",17,15,3,8,31,101,15,22,134,43,15,31
"COG0799",61,118,107,97,118,106,98,135,114,76,104,120
"COG0800",119,145,193,164,157,184,156,140,157,146,191,131
"COG0801",102,104,121,87,91,127,87,99,110,67,108,80
"COG0802",154,135,103,133,130,140,139,124,150,90,142,98
"COG0803",243,147,198,120,189,109,158,222,226,96,162,135
"COG0804",7,27,22,23,21,20,22,17,7,15,25,18
"COG0805",131,52,98,22,101,60,68,200,162,106,85,110
"COG0806",71,139,75,176,117,119,125,76,208,77,86,73
"COG0807",124,136,245,237,168,210,155,206,382,218,232,222
"COG0809",211,373,348,398,358,470,372,382,541,302,389,396
"COG0810",104,3,7,6,2,7,2,0,0,4,17,11
"COG0811",209,167,268,177,206,236,124,283,298,285,228,303
"COG0812",269,230,225,190,214,229,221,223,226,158,213,168
"COG0813",65,65,55,69,48,42,69,41,50,36,58,51
"COG0814",528,50,92,40,24,106,51,11,18,106,99,67
"COG0815",150,16,34,9,21,9,11,25,4,21,25,29
"COG0816",87,146,137,109,116,110,124,123,137,121,90,113
"COG0817",65,55,61,49,70,77,101,132,104,101,74,129
"COG0818",56,65,76,29,41,35,55,80,10,62,59,62
"COG0819",34,42,12,24,43,15,10,28,9,1,14,14
"COG0820",271,334,254,346,235,253,284,309,282,211,313,258
"COG0821",227,266,352,413,288,381,298,346,340,204,306,310
"COG0822",82,173,124,132,161,175,328,237,199,147,236,168
"COG0823",219,52,70,57,104,128,127,72,40,355,100,340
"COG0824",159,91,116,34,115,80,88,131,32,104,131,140
"COG0825",62,153,134,133,89,110,147,87,79,55,154,59
"COG0826",607,665,701,764,655,712,529,424,513,320,437,421
"COG0827",237,1427,583,932,1004,521,1160,799,749,141,864,375
"COG0828",16,45,16,18,25,26,41,31,15,0,14,8
"COG0829",3,13,4,6,9,5,9,11,2,12,10,5
"COG0830",1,13,10,8,4,2,10,9,2,9,10,8
"COG0831",2,12,3,5,4,0,10,2,1,3,2,1
"COG0832",0,12,1,9,8,1,15,4,0,3,4,8
"COG0833",86,0,39,18,12,22,3,37,32,41,9,19
"COG0834",902,575,548,634,537,594,629,571,639,384,622,497
"COG0835",36,113,45,57,11,77,65,79,26,33,139,29
"COG0836",113,194,204,335,105,347,204,251,625,249,308,240
"COG0837",58,0,11,0,0,5,2,0,0,12,4,9
"COG0838",53,34,50,23,46,55,34,69,57,37,50,73
"COG0839",68,51,75,70,80,102,45,75,90,41,62,95
"COG0840",388,1768,761,1101,170,1027,1031,593,522,395,2348,269
"COG0841",2260,1650,3562,809,2560,2266,1666,2458,1048,4134,2477,3583
"COG0842",508,517,659,456,604,755,372,691,608,900,473,807
"COG0843",72,0,12,0,1,5,0,1,0,28,5,7
"COG0845",1528,1385,2310,1172,1924,1981,1256,2235,1518,3366,1793,2728
"COG0846",159,291,261,428,281,275,247,335,285,144,354,189
"COG0847",228,156,206,146,213,216,144,189,357,241,190,212
"COG0848",56,11,17,7,10,16,2,17,21,56,26,36
"COG0849",117,124,129,187,68,210,221,118,326,245,209,160
"COG0850",47,71,55,40,15,53,66,20,25,19,56,20
"COG0851",27,21,14,16,7,23,36,7,8,21,23,7
"COG0852",184,88,148,107,142,191,130,152,169,187,112,195
"COG0853",71,49,74,50,55,67,47,50,94,54,75,66
"COG0854",99,61,115,2,88,55,54,112,11,106,85,113
"COG0855",303,380,389,302,440,461,386,367,355,415,480,372
"COG0857",142,0,26,1,16,17,1,34,3,25,5,13
"COG0858",83,99,86,135,120,134,120,127,134,85,118,118
"COG0859",300,92,162,262,122,200,55,78,309,294,146,257
"COG0860",214,373,261,318,315,242,410,305,271,255,388,238
"COG0861",223,5,33,70,17,103,6,32,184,67,23,26
"COG0863",465,367,204,261,380,113,310,356,130,372,342,183
"COG0864",31,5,21,1,3,3,3,7,3,5,2,11
"COG1001",119,76,95,62,151,57,105,87,55,75,86,87
"COG1002",163,338,346,403,267,1031,216,568,718,210,440,295
"COG1003",290,115,239,18,262,92,91,137,31,201,103,161
"COG1004",255,283,317,273,364,285,241,580,319,567,250,446
"COG1005",88,49,94,98,86,154,80,101,138,162,108,117
"COG1006",1,5,7,1,3,2,4,1,0,1,0,3
"COG1007",102,73,129,109,152,228,95,164,219,187,157,149
"COG1008",134,66,158,104,167,187,124,154,168,196,122,176
"COG1009",249,81,150,192,214,280,106,148,346,130,171,174
"COG1010",24,71,118,52,50,40,81,72,48,70,91,78
"COG1011",293,384,425,399,419,435,400,465,583,337,386,408
"COG1012",848,409,537,265,577,324,368,361,150,621,397,492
"COG1013",548,639,801,685,784,881,814,722,907,731,911,769
"COG1014",639,807,969,657,1029,892,877,911,919,839,1068,972
"COG1015",112,94,72,70,53,51,133,54,74,52,107,74
"COG1017",73,3,12,3,1,4,0,1,0,7,2,16
"COG1018",176,5,35,3,12,19,0,5,5,50,14,36
"COG1020",173,205,258,176,397,146,138,151,80,242,90,193
"COG1021",41,1,15,1,14,3,11,18,0,11,2,10
"COG1022",428,505,836,604,653,810,576,873,776,851,639,828
"COG1023",7,0,0,0,4,0,3,1,2,0,1,0
"COG1024",349,70,93,52,80,111,104,62,75,78,110,66
"COG1025",126,0,18,0,6,16,0,1,0,36,7,12
"COG1026",74,245,215,188,125,196,225,155,210,53,253,63
"COG1027",88,102,146,256,184,244,65,182,62,213,146,134
"COG1028",966,688,836,513,801,552,1098,1069,1082,1692,1146,1489
"COG1030",48,11,17,6,12,6,7,17,17,10,9,29
"COG1032",406,849,622,493,659,578,731,671,475,469,688,678
"COG1033",108,354,218,270,312,220,384,242,183,28,338,112
"COG1034",228,133,151,55,173,74,215,113,54,157,109,166
"COG1035",80,247,120,196,280,135,146,255,123,179,168,295
"COG1038",70,70,116,29,143,73,74,120,39,112,102,134
"COG1039",39,12,9,18,8,3,8,1,2,0,0,2
"COG1040",147,175,179,206,180,180,175,217,224,170,182,137
"COG1041",3,12,7,22,5,4,13,15,14,1,54,4
"COG1042",144,92,207,19,128,44,57,129,9,259,70,179
"COG1043",86,62,128,98,117,129,99,174,134,320,141,264
"COG1044",119,71,121,112,124,181,110,152,185,168,130,141
"COG1045",284,258,249,423,292,208,239,257,270,174,271,250
"COG1047",69,44,60,60,55,65,39,69,94,100,71,74
"COG1048",300,262,329,320,301,336,430,417,390,311,495,369
"COG1049",129,0,15,0,7,15,1,0,1,22,0,11
"COG1051",76,164,203,136,190,173,186,218,139,141,172,189
"COG1052",285,367,408,237,388,305,307,325,214,382,325,347
"COG1053",704,458,631,526,473,751,440,574,759,447,714,715
"COG1054",71,1,8,5,7,10,2,3,2,9,5,7
"COG1055",145,161,191,313,100,301,77,69,311,70,85,81
"COG1056",51,13,7,16,14,6,8,0,3,16,4,4
"COG1057",126,182,138,183,152,170,191,160,165,94,152,103
"COG1058",115,71,84,44,112,38,113,45,50,122,31,82
"COG1059",0,0,2,0,0,0,0,0,0,14,0,9
"COG1060",209,264,310,243,369,260,216,299,311,334,339,345
"COG1061",229,700,415,1404,439,474,553,421,1254,505,374,420
"COG1062",55,0,7,2,3,10,0,1,0,24,2,15
"COG1063",728,372,306,487,473,479,375,450,543,335,304,345
"COG1064",131,5,13,2,2,18,2,6,1,58,1,11
"COG1066",181,273,225,231,273,312,363,308,364,173,268,195
"COG1067",96,59,53,38,9,32,89,16,74,28,25,31
"COG1069",185,83,72,7,54,28,21,64,24,78,26,59
"COG1070",749,667,659,718,762,811,676,638,972,846,624,647
"COG1071",57,33,59,12,73,13,23,25,14,216,6,157
"COG1072",49,1,7,16,9,10,0,3,3,24,7,8
"COG1073",569,464,523,342,597,338,312,388,238,358,362,452
"COG1074",435,534,635,662,503,607,583,400,642,350,511,364
"COG1075",7,41,29,18,8,9,23,56,3,21,1,14
"COG1076",82,35,75,81,55,90,46,108,123,57,77,81
"COG1077",169,444,341,356,314,387,460,284,460,222,369,295
