"","DOF006","DLF004","DLM014","DOM010","NOF007","NLM006","NOM004","NOM029","NOF014","NLM002","NOF002","DLM028"
"COG0463",3750,3514,3591,2740,4139,3637,3781,3825,3484,4366,3559,2996
"COG0464",48,287,121,49,184,180,200,171,197,203,119,144
"COG0465",378,397,519,575,491,449,356,606,763,383,501,696
"COG0466",286,405,490,420,360,402,247,427,493,522,372,377
"COG0468",225,259,300,304,233,194,207,233,574,298,220,234
"COG0469",255,265,336,373,309,328,224,360,396,402,360,341
"COG0470",17,37,35,54,47,22,39,40,24,29,29,63
"COG0471",441,572,575,575,672,435,688,508,399,902,619,573
"COG0472",494,480,470,456,400,367,330,441,415,479,452,331
"COG0473",219,232,266,257,223,228,204,230,215,277,263,304
"COG0474",795,897,735,883,746,723,748,810,949,957,823,712
"COG0475",1044,687,650,609,732,702,808,718,447,1013,667,464
"COG0476",76,285,146,168,88,108,114,133,111,233,128,158
"COG0477",2521,2101,1743,1682,1479,3118,2617,2803,877,2819,2060,2774
"COG0479",139,165,138,119,95,135,146,150,57,258,99,90
"COG0480",1142,1474,1901,1412,1903,1239,1489,1241,1616,1380,1548,1294
"COG0481",345,389,396,418,332,272,295,312,351,490,324,378
"COG0482",523,354,470,437,458,438,412,487,349,342,389,353
"COG0483",123,60,94,98,146,128,129,144,95,53,88,101
"COG0484",205,189,264,234,181,226,210,221,251,239,221,263
"COG0486",274,277,303,299,306,288,240,340,337,307,316,280
"COG0488",1659,1547,1817,1737,1669,1620,1609,1597,1526,2096,1488,1491
"COG0489",1107,706,1192,1002,479,750,656,690,537,711,641,525
"COG0490",8,1,3,1,1,3,3,2,7,6,0,2
"COG0491",220,221,248,218,225,258,245,282,340,212,260,316
"COG0492",222,232,278,260,219,207,219,255,207,284,217,209
"COG0493",643,1056,769,876,663,670,650,725,783,1242,625,763
"COG0494",272,312,332,327,475,328,381,479,718,323,512,579
"COG0495",612,557,606,585,583,500,541,560,538,627,447,544
"COG0496",138,141,131,137,143,136,134,124,88,190,99,85
"COG0497",175,372,303,336,307,293,165,310,334,289,359,281
"COG0498",256,280,315,277,276,317,234,236,339,253,235,281
"COG0499",142,56,91,102,53,71,127,78,87,24,115,100
"COG0500",738,557,632,590,574,636,734,811,883,250,961,924
"COG0501",181,188,234,178,148,206,188,133,96,195,197,135
"COG0502",338,221,372,377,299,355,318,322,198,92,358,251
"COG0503",271,273,236,234,260,273,273,331,226,277,255,244
"COG0504",262,320,350,368,272,270,276,315,374,412,285,394
"COG0505",203,244,253,270,196,190,193,198,259,258,197,198
"COG0506",207,92,83,76,130,102,277,55,22,20,114,214
"COG0507",933,1336,1138,1148,1969,1386,854,920,1459,1330,1053,949
"COG0508",112,53,65,34,30,70,91,100,18,19,105,129
"COG0509",97,38,81,72,72,85,72,51,25,15,52,42
"COG0510",31,57,39,22,94,35,48,32,39,20,31,30
"COG0511",308,210,217,220,144,215,345,258,132,219,181,159
"COG0512",54,79,60,68,80,92,117,127,138,160,135,164
"COG0513",885,544,867,677,745,759,878,658,464,820,614,629
"COG0514",1215,1134,1089,904,1088,1158,1136,1194,627,1435,1050,698
"COG0515",159,294,400,471,433,464,114,247,548,167,271,479
"COG0516",360,361,294,382,271,345,304,360,415,509,363,375
"COG0517",366,513,466,548,402,466,376,441,423,695,396,449
"COG0518",452,379,433,426,413,301,424,283,344,426,349,428
"COG0519",429,376,410,408,349,275,452,277,321,393,419,387
"COG0520",286,286,331,366,322,298,258,269,278,363,373,320
"COG0521",27,21,19,45,45,54,39,58,40,24,35,56
"COG0522",86,181,152,179,164,182,73,104,167,120,97,105
"COG0523",118,142,151,125,206,115,132,145,167,101,112,194
"COG0524",1134,1281,932,898,1321,1147,1051,1229,899,1069,1078,987
"COG0525",343,615,577,547,479,468,424,455,570,648,423,521
"COG0526",1385,1467,1298,1138,1042,1585,1576,1299,667,907,868,927
"COG0527",650,665,678,529,661,660,595,647,514,944,541,463
"COG0528",183,191,179,192,164,193,224,174,204,204,165,192
"COG0529",98,46,79,54,77,85,100,107,40,21,114,46
"COG0530",130,123,189,165,257,139,175,197,242,49,201,203
"COG0531",620,290,462,385,289,387,569,464,224,252,408,618
"COG0532",296,485,477,422,311,370,247,324,400,654,250,366
"COG0533",197,231,262,280,225,176,191,163,286,247,201,237
"COG0534",2817,2932,3279,3831,3504,2664,2854,3567,4043,2619,3621,3719
"COG0535",499,217,322,256,348,453,413,516,479,249,405,449
"COG0536",209,201,271,258,229,232,181,166,260,353,202,233
"COG0537",172,165,165,150,264,212,234,215,217,158,170,140
"COG0538",251,248,208,244,244,185,194,191,233,319,169,214
"COG0539",337,375,445,450,420,350,184,237,280,404,235,246
"COG0540",164,251,213,250,190,187,163,152,234,261,240,217
"COG0541",254,280,305,338,255,281,287,281,310,393,287,272
"COG0542",673,736,778,726,946,806,903,1093,1251,1790,1042,1302
"COG0543",523,610,534,583,442,389,503,460,377,690,425,373
"COG0544",202,280,290,224,323,325,380,414,453,359,360,390
"COG0545",417,455,372,287,458,508,444,379,192,955,279,200
"COG0546",346,375,368,322,433,444,352,443,380,413,448,380
"COG0547",148,118,201,137,187,165,124,179,170,215,146,176
"COG0548",177,188,178,212,195,180,167,213,215,212,187,211
"COG0549",57,49,48,62,77,50,44,51,60,17,65,71
"COG0550",1383,1356,1507,1364,1174,1444,982,1295,1255,1263,1443,1429
"COG0551",122,137,121,207,160,169,126,185,265,68,238,276
"COG0552",111,84,125,110,93,101,142,188,179,266,182,183
"COG0553",840,993,571,702,642,572,503,789,515,556,503,733
"COG0554",138,127,162,133,188,95,139,188,185,66,201,222
"COG0555",8,8,14,27,21,21,20,32,22,1,50,47
"COG0556",264,330,447,358,273,326,313,250,393,475,282,344
"COG0557",415,488,471,446,343,481,359,397,418,579,368,367
"COG0558",81,118,107,116,124,75,72,192,174,212,150,160
"COG0559",52,72,73,100,73,93,63,58,131,31,106,134
"COG0560",148,168,211,186,183,168,153,173,155,170,128,201
"COG0561",608,539,577,710,730,724,700,668,708,528,676,623
"COG0562",306,181,217,219,313,211,212,147,246,68,165,175
"COG0563",153,198,202,213,202,159,187,166,237,222,156,178
"COG0564",661,783,699,785,680,696,651,620,647,1068,687,632
"COG0565",13,1,6,3,4,17,7,13,0,17,7,35
"COG0566",520,429,592,536,472,444,357,354,338,286,347,352
"COG0567",22,13,6,5,16,35,36,19,3,28,9,111
"COG0568",151,400,234,272,197,305,200,199,381,566,260,299
"COG0569",447,345,535,481,493,424,464,499,496,455,492,475
"COG0571",185,199,166,181,206,221,190,181,233,245,206,183
"COG0572",285,383,380,381,329,407,198,281,292,420,218,219
"COG0573",177,99,159,186,168,188,102,98,88,36,142,110
"COG0574",525,854,988,826,558,630,453,675,686,1248,599,666
"COG0575",151,227,173,178,164,200,151,167,227,220,192,154
"COG0576",129,173,150,152,142,164,175,142,170,174,111,144
"COG0577",1429,1217,1540,1377,1554,815,1042,1495,1734,1259,1941,1518
"COG0578",34,28,83,66,86,69,51,46,47,27,20,67
"COG0579",52,70,56,75,58,75,66,98,78,38,106,181
"COG0580",52,31,52,61,50,86,86,101,32,32,45,55
"COG0581",178,125,150,178,139,138,136,172,174,73,172,174
"COG0582",2198,1982,2266,2447,2992,2564,1832,1842,2852,685,2292,2535
"COG0583",780,804,717,1016,1127,1462,1191,1434,1107,857,1223,1986
"COG0584",505,448,387,391,328,364,330,351,320,100,192,302
"COG0585",5,0,0,1,1,17,8,10,0,11,8,21
"COG0586",149,123,114,85,91,146,166,95,76,181,135,129
"COG0587",565,736,801,728,726,724,646,744,799,1023,742,677
"COG0588",182,63,82,88,121,83,174,78,48,31,82,96
"COG0589",504,442,370,322,346,404,375,289,180,530,381,238
"COG0590",151,149,174,151,125,220,125,182,162,272,127,129
"COG0591",566,428,568,461,399,520,363,304,478,423,598,360
"COG0592",223,311,306,357,327,311,273,257,339,424,278,260
"COG0593",118,66,145,125,112,167,99,86,133,195,181,96
"COG0594",27,39,22,41,54,50,43,53,88,23,57,58
"COG0595",68,227,131,182,155,92,61,82,223,34,111,133
"COG0596",83,189,148,164,207,163,148,175,466,95,163,330
"COG0597",32,52,39,66,73,47,50,64,127,29,67,87
"COG0598",333,289,251,326,350,305,350,382,213,351,334,259
"COG0599",97,130,213,110,143,165,155,116,149,126,151,144
"COG0600",112,109,97,169,154,94,159,115,281,60,142,220
"COG0601",228,194,193,285,259,188,210,247,296,145,359,430
"COG0602",181,180,247,229,200,204,213,257,236,253,213,190
"COG0603",97,124,131,134,92,121,110,131,86,183,78,69
"COG0604",30,5,2,0,5,49,30,40,6,29,25,97
"COG0605",65,52,100,73,76,111,64,91,77,16,95,98
"COG0606",364,286,333,328,370,326,327,300,298,415,255,274
"COG0607",432,256,355,376,307,410,467,372,177,304,230,301
"COG0608",260,359,389,440,342,307,194,224,242,306,282,222
"COG0609",300,299,366,494,310,363,184,204,216,231,192,215
"COG0610",51,558,627,643,726,712,453,385,736,770,200,745
"COG0611",93,47,134,103,39,105,89,91,47,25,58,106
"COG0612",1112,1068,1344,1040,829,958,978,957,721,2497,781,854
"COG0613",61,88,109,126,75,74,91,72,169,48,83,155
"COG0614",412,319,419,517,486,427,431,419,439,329,460,341
"COG0615",223,242,102,58,133,87,33,86,165,503,208,85
"COG0616",204,239,287,274,182,252,213,170,136,433,220,140
"COG0617",238,296,321,261,213,338,133,187,186,288,125,231
"COG0618",173,298,291,199,266,193,206,231,373,263,220,257
"COG0619",64,126,143,172,178,188,88,152,373,73,193,217
"COG0620",67,323,106,115,178,106,86,162,168,260,216,208
"COG0621",777,758,834,812,840,843,764,775,878,1458,673,696
"COG0622",142,138,161,155,197,195,156,222,216,193,207,170
"COG0623",60,97,96,53,63,74,98,117,65,262,75,60
"COG0624",575,456,568,675,491,435,521,474,410,382,467,450
"COG0625",18,8,6,6,10,56,46,73,1,32,32,144
"COG0626",62,85,53,66,37,88,69,58,92,55,60,111
"COG0627",128,115,179,192,151,127,153,168,170,56,120,117
"COG0628",387,486,476,435,519,364,480,481,640,436,442,652
"COG0629",169,183,173,164,240,167,152,136,330,158,227,262
"COG0630",1,13,11,16,2,2,8,15,16,0,20,1
"COG0631",44,97,152,122,128,150,51,122,384,169,151,176
"COG0632",156,162,132,136,175,171,137,137,185,215,121,148
"COG0633",9,4,1,2,3,14,21,28,2,13,6,33
"COG0634",143,159,139,134,176,178,146,159,239,215,151,146
"COG0635",351,338,365,434,389,427,428,420,397,387,434,387
"COG0636",80,74,111,113,122,87,128,108,125,31,120,99
"COG0637",351,359,367,342,448,487,363,488,441,358,478,382
"COG0639",85,47,51,48,126,36,168,76,141,194,97,126
"COG0640",36,71,54,64,89,80,54,103,165,47,111,116
"COG0641",632,812,448,390,724,487,408,852,532,947,781,460
"COG0642",11342,8693,9699,7631,9559,9010,11995,8637,7770,4542,10421,8201
"COG0643",12,58,52,67,60,22,42,69,148,16,64,92
"COG0644",18,1,2,4,1,33,28,36,0,23,26,55
"COG0645",0,0,0,0,0,0,0,0,7,0,0,2
"COG0646",399,426,466,477,528,401,259,277,302,424,310,327
"COG0647",14,30,50,19,17,28,9,38,65,27,25,77
"COG0648",160,102,134,156,174,135,143,129,204,26,169,176
"COG0649",215,245,222,215,164,200,159,218,97,351,164,131
"COG0650",14,3,7,11,2,15,12,26,4,10,19,36
"COG0651",46,53,71,115,26,48,64,43,46,85,41,173
"COG0652",145,181,151,151,156,147,184,251,247,307,234,220
"COG0653",546,541,632,645,604,472,497,534,794,557,570,539
"COG0654",25,1,1,3,1,42,26,52,3,81,25,126
"COG0655",237,153,208,269,200,245,182,185,290,40,260,242
"COG0656",157,174,275,124,202,170,167,227,109,141,174,296
"COG0657",478,481,407,355,393,400,474,467,478,346,630,449
"COG0658",205,156,330,316,282,267,161,311,275,303,343,297
"COG0659",389,382,366,295,321,314,370,328,319,366,242,333
"COG0661",33,6,12,29,18,90,18,44,30,22,14,55
"COG0662",114,165,164,133,101,63,48,117,185,47,90,100
"COG0663",103,90,104,123,115,92,113,158,76,99,86,151
"COG0664",764,607,720,702,630,750,630,684,365,405,804,422
"COG0665",26,50,20,68,22,95,45,167,67,29,80,214
"COG0666",76,89,90,172,213,183,94,62,217,75,31,194
"COG0667",359,296,418,378,382,503,402,499,340,209,288,553
"COG0668",592,720,639,581,563,554,584,627,455,682,551,522
"COG0669",128,144,106,145,164,162,119,158,142,147,153,161
"COG0670",27,94,44,64,14,97,25,117,26,213,37,60
"COG0671",145,223,163,182,196,144,165,270,179,391,180,208
"COG0672",12,0,0,0,2,14,6,3,0,14,9,16
"COG0673",1099,831,962,848,942,769,719,614,460,435,662,650
"COG0674",1037,977,1205,1190,876,902,819,778,704,1149,919,711
"COG0675",107,300,139,560,256,930,266,277,225,145,184,174
"COG0676",1,5,1,0,1,2,4,9,0,1,10,27
"COG0677",152,217,388,321,187,121,140,160,198,206,275,94
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",101,155,177,216,210,237,150,299,247,193,246,179
"COG0680",12,9,6,18,12,36,14,25,6,6,16,44
"COG0681",544,444,523,514,557,400,571,532,489,501,498,377
"COG0682",201,243,237,209,206,237,232,240,212,230,217,242
"COG0683",63,117,176,178,61,116,72,110,135,49,116,195
"COG0684",30,19,33,17,36,21,39,19,76,8,32,70
"COG0685",229,191,206,237,257,203,257,236,251,272,226,268
"COG0686",186,187,129,143,103,112,145,70,70,14,139,80
"COG0687",242,256,210,252,216,181,169,287,258,80,282,235
"COG0688",145,161,151,132,195,187,173,122,95,232,87,113
"COG0689",14,14,15,21,6,29,17,10,4,11,8,47
"COG0690",4,7,6,11,4,3,12,9,1,4,0,5
"COG0691",87,94,111,110,167,130,112,101,145,113,104,127
"COG0692",88,130,147,167,146,152,115,208,168,189,88,73
"COG0693",256,200,230,172,200,177,239,208,166,135,228,172
"COG0694",5,1,2,3,1,6,7,12,5,3,9,13
"COG0695",5,0,0,1,1,5,5,14,1,11,5,10
"COG0696",301,430,398,448,342,291,229,289,383,556,258,304
"COG0697",789,862,785,1035,750,1098,903,943,716,1314,683,842
"COG0698",72,149,131,126,144,153,91,158,193,131,151,163
"COG0699",13,60,11,19,8,50,44,97,107,17,87,69
"COG0700",184,253,175,158,176,180,172,184,128,201,144,107
"COG0701",40,26,141,62,4,115,59,111,15,36,133,86
"COG0702",16,1,1,2,5,47,36,48,9,29,20,67
"COG0703",168,194,160,174,194,176,175,212,193,189,186,245
"COG0704",167,86,162,129,188,135,146,145,151,31,185,165
"COG0705",257,229,220,177,199,270,242,184,194,199,241,191
"COG0706",306,354,396,366,362,324,355,375,391,479,295,365
"COG0707",265,294,276,288,325,335,289,318,418,331,285,333
"COG0708",82,127,138,121,108,170,99,149,115,234,160,133
"COG0709",39,23,36,66,44,48,27,25,11,13,32,26
"COG0710",18,34,23,43,90,20,32,38,37,13,42,64
"COG0711",91,80,136,150,118,123,127,106,97,164,100,130
"COG0712",75,78,84,80,118,98,68,69,132,18,146,88
"COG0713",34,14,33,35,30,37,19,14,9,10,34,8
"COG0714",419,414,407,444,369,393,370,462,514,378,627,457
"COG0715",206,217,174,193,184,176,191,192,256,241,242,314
"COG0716",298,254,382,303,309,471,346,393,390,284,339,434
"COG0717",8,1,1,0,4,12,6,8,5,12,36,16
"COG0718",28,50,35,47,40,35,39,39,95,29,43,62
"COG0719",599,610,575,466,451,535,532,465,426,634,481,430
"COG0720",84,58,90,99,73,85,87,102,65,45,68,67
"COG0721",9,26,25,37,29,21,16,20,63,12,37,35
"COG0722",45,53,28,50,106,59,56,108,163,61,96,161
"COG0723",1,2,4,16,10,2,4,8,19,1,8,9
"COG0724",137,64,87,66,150,85,132,78,54,5,95,62
"COG0725",27,9,25,52,34,52,34,38,36,21,33,53
"COG0726",528,430,439,435,536,373,622,475,677,304,538,662
"COG0727",8,5,7,4,12,4,6,8,7,2,9,7
"COG0728",21,21,25,35,26,35,23,24,32,32,19,66
"COG0729",36,26,45,72,27,20,48,31,0,23,17,25
"COG0730",28,35,21,48,39,76,74,40,44,40,56,36
"COG0731",140,134,152,148,180,127,147,157,60,196,96,66
"COG0732",180,345,368,474,481,579,432,353,521,965,190,343
"COG0733",303,598,432,444,519,384,367,515,551,760,602,521
"COG0735",158,116,141,129,178,151,293,210,222,278,265,175
"COG0736",11,17,27,29,15,31,13,15,35,7,29,37
"COG0737",567,481,559,461,490,529,531,655,313,683,490,369
"COG0738",989,860,800,742,713,838,1016,899,384,1093,699,440
"COG0739",1035,636,1080,1187,902,927,818,1288,1279,1146,788,880
"COG0740",280,264,240,234,313,272,206,234,405,324,197,254
"COG0741",251,244,370,314,312,423,246,427,227,420,312,424
"COG0742",156,159,115,152,165,165,160,143,165,190,99,137
"COG0743",237,265,297,287,249,212,279,251,250,328,260,232
"COG0744",212,298,290,274,168,221,314,352,385,251,339,463
"COG0745",3823,3859,3518,3053,4293,4625,4426,3340,3426,1950,3385,3617
"COG0746",25,11,3,18,30,14,9,28,21,8,17,21
"COG0747",535,377,342,719,250,314,429,313,307,219,449,531
"COG0749",389,587,528,667,495,716,378,339,1149,619,418,527
"COG0750",177,317,328,304,311,274,206,268,460,402,289,331
"COG0751",30,27,35,90,22,80,16,37,11,36,24,23
"COG0752",14,25,10,33,9,41,25,23,10,14,22,18
"COG0753",68,21,60,60,11,69,106,136,36,42,116,118
"COG0754",34,6,14,8,6,65,54,121,4,22,22,71
"COG0755",157,324,333,297,343,256,186,322,90,379,266,215
"COG0756",127,184,131,237,647,153,113,150,308,162,156,126
"COG0757",70,123,107,92,93,103,81,121,88,138,65,70
"COG0758",290,169,275,268,266,270,247,305,170,289,215,208
"COG0759",59,37,44,59,93,25,45,40,72,40,38,53
"COG0760",265,361,439,357,339,425,302,362,281,473,220,321
"COG0761",206,252,249,233,216,220,214,201,263,307,218,246
"COG0762",5,2,7,14,6,5,12,19,1,12,6,22
"COG0763",166,225,175,174,148,238,164,160,87,273,109,94
"COG0764",206,201,282,222,189,199,200,211,158,409,219,189
"COG0765",150,407,251,321,304,244,215,248,521,148,348,523
"COG0766",281,338,308,422,266,293,240,325,413,293,339,363
"COG0767",153,166,162,116,96,162,138,142,67,214,83,106
"COG0768",867,1080,1046,1076,1264,969,937,958,1411,1323,1042,1072
"COG0769",301,365,374,408,386,315,173,240,312,320,216,277
"COG0770",515,627,644,555,635,612,492,535,457,822,462,410
"COG0771",226,270,324,307,339,311,244,291,316,438,288,288
"COG0772",433,655,585,635,555,612,463,539,740,784,631,623
"COG0773",305,373,363,318,306,320,282,389,325,455,308,431
"COG0774",198,184,231,205,145,195,159,185,104,399,143,135
"COG0775",305,222,276,292,259,234,310,316,214,227,302,215
"COG0776",218,232,269,231,329,330,237,257,264,199,223,205
"COG0777",44,62,82,115,125,51,78,116,143,31,114,108
"COG0778",641,697,707,625,627,678,695,687,519,705,695,546
"COG0779",20,25,44,44,57,56,24,58,105,20,52,53
"COG0780",96,98,79,73,106,140,115,106,62,144,67,78
"COG0781",64,154,194,127,163,218,126,176,166,95,133,144
"COG0782",112,237,161,146,229,212,178,195,241,317,155,244
"COG0783",47,47,47,55,64,70,55,66,38,23,74,64
"COG0784",1515,1014,1253,1045,1535,905,1396,1265,1595,924,1495,1307
"COG0785",23,3,2,17,4,14,21,9,4,1,14,2
"COG0786",161,100,90,184,92,56,210,109,106,61,152,130
"COG0787",331,487,434,393,425,387,332,338,363,603,285,364
"COG0788",74,33,65,47,83,52,64,31,49,7,44,40
"COG0789",253,210,187,289,273,309,310,240,310,221,302,248
"COG0790",217,180,93,131,103,142,90,158,284,148,185,278
"COG0791",298,267,389,336,448,329,299,345,645,146,377,520
"COG0792",106,113,98,106,114,104,77,70,71,88,62,76
"COG0793",2245,1248,1749,1273,1392,1399,1802,1290,820,1629,914,890
"COG0794",144,178,158,142,119,204,110,97,50,148,69,83
"COG0795",240,387,349,261,255,296,260,255,187,745,284,217
"COG0796",184,215,194,196,222,188,199,252,207,280,213,192
"COG0797",17,80,13,21,16,19,13,14,4,128,13,47
"COG0798",47,11,17,22,7,6,37,15,12,2,36,6
"COG0799",74,111,92,95,123,91,76,87,66,80,62,74
"COG0800",127,131,137,173,163,156,149,134,142,157,131,133
"COG0801",64,79,120,105,114,103,65,111,107,163,85,100
"COG0802",94,125,96,103,109,117,54,67,87,89,52,67
"COG0803",54,90,129,100,126,112,123,210,132,74,164,114
"COG0804",2,11,21,37,12,5,5,15,32,4,12,25
"COG0805",147,49,93,96,84,191,142,79,60,108,84,111
"COG0806",53,147,51,55,62,81,81,47,108,193,85,87
"COG0807",204,232,257,202,172,225,180,226,121,282,206,186
"COG0809",469,413,481,436,425,425,427,415,324,623,330,311
"COG0810",4,0,0,7,6,9,11,7,1,9,10,15
"COG0811",376,287,280,339,318,265,282,227,158,307,229,259
"COG0812",158,191,215,217,167,172,156,165,203,267,193,225
"COG0813",23,39,41,55,33,45,37,41,68,15,50,68
"COG0814",52,17,29,25,14,90,74,147,43,52,69,214
"COG0815",12,9,24,15,16,21,13,9,7,8,12,42
"COG0816",54,123,106,111,128,107,87,113,151,123,119,114
"COG0817",78,73,81,84,70,61,120,89,82,167,98,76
"COG0818",80,21,72,71,52,59,69,81,48,30,48,36
"COG0819",2,8,29,17,10,14,2,16,43,2,32,37
"COG0820",160,246,254,247,241,233,260,188,317,313,224,221
"COG0821",340,331,362,330,339,239,238,343,292,482,282,331
"COG0822",117,212,173,198,199,144,139,180,287,209,235,201
"COG0823",324,45,117,174,144,177,169,241,73,29,242,191
"COG0824",173,87,139,151,136,162,100,101,72,24,91,93
"COG0825",64,69,74,113,116,62,67,87,157,23,143,128
"COG0826",618,626,640,727,633,664,602,674,636,866,645,699
"COG0827",373,282,794,1214,905,469,174,577,1317,389,929,931
"COG0828",1,8,11,5,17,12,12,16,46,4,10,25
"COG0829",4,3,10,9,6,6,3,9,13,3,9,17
"COG0830",6,2,9,4,5,7,3,8,8,4,8,5
"COG0831",0,0,4,7,1,6,1,3,10,1,7,6
"COG0832",1,1,4,2,6,4,4,6,18,1,7,11
"COG0833",8,1,2,9,4,54,27,41,0,16,16,39
"COG0834",360,465,434,476,474,368,398,488,602,208,521,715
"COG0835",8,74,47,60,104,15,28,67,165,11,64,99
"COG0836",366,441,401,297,279,394,220,228,188,371,146,129
"COG0837",5,0,1,0,0,11,7,12,0,3,6,28
"COG0838",44,65,65,65,60,65,74,78,31,99,46,45
"COG0839",163,97,110,89,99,99,149,86,58,140,66,75
"COG0840",66,435,481,480,779,118,360,786,1782,92,948,1105
"COG0841",4668,2296,4754,3858,2440,2659,3110,2599,1667,1909,3002,2638
"COG0842",879,650,803,741,645,682,798,686,510,609,779,539
"COG0843",9,1,0,0,3,14,9,20,0,2,3,32
"COG0845",3375,1984,2961,2663,2280,2203,2748,2107,1385,2046,2283,1721
"COG0846",175,369,231,210,232,164,311,191,285,542,262,218
"COG0847",208,244,254,191,234,238,209,252,178,393,165,221
"COG0848",30,24,23,43,8,46,36,24,10,18,33,35
"COG0849",197,284,229,222,129,217,142,133,209,372,165,194
"COG0850",19,24,28,36,33,27,22,26,50,13,47,57
"COG0851",7,9,11,11,17,16,13,14,31,7,15,24
"COG0852",256,226,245,224,160,195,177,233,98,344,192,129
"COG0853",63,93,95,53,75,58,39,63,28,65,39,41
"COG0854",175,68,119,101,103,99,144,120,45,25,77,64
"COG0855",409,261,389,457,391,429,475,574,388,475,485,403
"COG0857",11,1,0,3,0,15,7,20,0,16,12,51
"COG0858",94,124,128,107,132,148,102,137,135,159,117,100
"COG0859",285,252,176,248,107,271,225,65,58,272,135,113
"COG0860",178,320,282,283,321,329,285,342,543,365,334,383
"COG0861",19,110,7,12,8,118,36,56,4,163,38,83
"COG0863",236,332,200,316,295,309,155,420,358,359,320,236
"COG0864",3,3,2,3,6,5,4,6,1,8,12,12
"COG1001",108,83,98,124,96,61,118,73,83,37,119,124
"COG1002",150,257,351,183,234,390,94,703,366,80,244,428
"COG1003",302,145,347,263,158,223,276,254,107,95,197,224
"COG1004",335,372,460,448,318,312,425,352,357,483,428,305
"COG1005",162,196,184,110,100,119,141,121,47,233,156,91
"COG1006",1,4,7,4,1,2,3,1,3,3,3,6
"COG1007",286,229,242,184,184,195,238,183,82,335,108,119
"COG1008",192,256,262,257,121,151,124,199,52,324,151,155
"COG1009",246,297,326,238,164,180,177,151,71,410,141,164
"COG1010",79,53,68,98,83,52,50,42,70,14,117,76
"COG1011",365,426,389,351,486,481,436,451,396,352,420,317
"COG1012",525,299,244,401,332,305,580,386,407,176,348,771
"COG1013",817,894,949,1059,747,757,677,741,598,1020,773,672
"COG1014",1052,989,1199,1247,961,806,935,976,780,1084,962,807
"COG1015",62,72,58,99,77,95,79,67,154,29,81,151
"COG1017",4,8,6,14,5,15,13,20,0,8,10,29
"COG1018",11,5,4,4,6,18,41,57,5,22,28,104
"COG1020",131,35,105,88,184,171,201,195,199,147,384,205
"COG1021",11,2,0,1,1,18,19,12,1,28,7,39
"COG1022",913,742,968,878,842,814,870,733,532,1033,691,394
"COG1023",0,0,0,0,6,0,0,2,0,3,2,1
"COG1024",45,51,61,89,72,118,78,138,75,42,122,186
"COG1025",13,1,1,1,2,20,26,30,0,15,16,55
"COG1026",112,146,106,161,190,119,103,123,250,50,213,229
"COG1027",182,228,174,141,141,154,112,151,108,338,116,47
"COG1028",1251,1114,1186,1145,1142,1143,1080,1369,993,1046,1335,1190
"COG1030",3,10,13,16,9,35,11,6,16,4,2,25
"COG1032",815,462,743,749,631,604,696,598,865,819,674,727
"COG1033",45,155,172,146,198,89,69,170,358,25,209,268
"COG1034",121,94,129,167,50,69,110,83,128,37,101,191
"COG1035",197,110,199,227,145,139,204,133,248,147,162,101
"COG1038",164,64,103,120,92,97,109,140,64,51,158,76
"COG1039",0,12,1,6,3,3,10,6,9,15,2,21
"COG1040",121,223,171,186,235,176,146,181,168,193,161,156
"COG1041",0,12,8,17,40,5,2,22,19,0,31,11
"COG1042",197,96,123,128,199,86,149,137,90,30,239,99
"COG1043",279,250,287,245,197,231,242,197,90,411,219,103
"COG1044",188,187,199,196,166,180,193,155,92,316,127,116
"COG1045",201,239,213,209,230,264,275,310,241,233,277,189
"COG1047",91,65,109,68,49,54,80,82,59,80,73,63
"COG1048",351,342,327,385,389,355,321,421,394,610,399,547
"COG1049",5,1,0,1,1,8,17,28,0,19,21,31
"COG1051",180,163,231,187,256,249,281,214,159,200,110,93
"COG1052",383,294,437,365,326,238,344,281,374,289,359,350
"COG1053",595,613,591,768,665,469,641,486,397,786,538,629
"COG1054",5,0,0,4,0,8,9,11,2,14,8,20
"COG1055",45,237,117,86,65,116,90,101,168,663,87,173
"COG1056",2,3,5,1,2,20,8,14,22,4,10,22
"COG1057",123,116,120,133,159,143,163,146,178,182,102,145
"COG1058",93,75,88,99,55,84,73,71,66,30,95,159
"COG1059",7,3,5,15,0,3,3,0,0,1,2,0
"COG1060",501,290,409,467,320,385,434,350,242,109,360,270
"COG1061",697,572,399,644,390,543,595,362,668,492,351,434
"COG1062",11,0,0,1,0,13,10,19,0,7,7,22
"COG1063",366,411,330,363,320,474,358,405,340,213,413,396
"COG1064",37,2,17,1,0,35,12,34,0,14,13,62
"COG1066",258,229,247,307,277,241,218,216,286,366,214,248
"COG1067",17,3,14,9,11,92,14,26,59,9,25,78
"COG1069",27,9,22,64,49,17,15,28,87,13,55,57
"COG1070",805,837,626,671,587,963,708,703,732,760,730,694
"COG1071",102,17,71,35,22,56,113,105,33,6,142,112
"COG1072",6,0,1,1,2,16,5,16,2,9,8,20
"COG1073",813,502,575,588,497,621,871,584,455,1038,402,558
"COG1074",278,427,448,387,354,532,285,388,503,682,410,540
"COG1075",9,34,10,16,7,8,8,0,36,3,25,17
"COG1076",101,82,55,111,116,101,79,98,35,231,47,53
