"","DLM021","NOM007","NOF009","NLF013","NLF001","NLF007","DLF012","NLM031","DLM014","DLM002","DOM005","NLF005"
"COG0463",3041,4085,3601,3357,3624,3766,2545,3186,3535,3467,4118,3777
"COG0464",102,166,114,241,157,195,32,181,101,160,198,191
"COG0465",598,636,390,685,553,736,745,673,499,649,313,665
"COG0466",332,563,353,486,324,499,473,430,495,560,401,502
"COG0468",239,226,334,328,221,300,163,218,289,240,220,311
"COG0469",409,415,299,341,246,373,338,354,370,347,319,442
"COG0470",34,21,39,24,26,24,39,28,24,35,56,33
"COG0471",675,632,675,435,512,463,313,545,534,586,643,560
"COG0472",384,403,383,354,338,464,302,359,424,485,688,422
"COG0473",299,174,249,227,300,246,215,233,278,225,177,209
"COG0474",619,1294,741,998,795,715,1169,793,659,877,759,1178
"COG0475",811,484,895,496,544,477,155,496,691,481,909,504
"COG0476",133,156,130,112,129,135,404,160,122,102,130,161
"COG0477",1937,1081,2506,1185,2174,973,1377,1344,1818,1798,3054,1098
"COG0479",104,100,132,112,154,92,34,79,158,105,104,99
"COG0480",1869,1563,1280,1520,2240,1538,1490,1599,1953,1276,864,1543
"COG0481",437,486,331,402,343,412,299,427,425,383,258,454
"COG0482",514,345,444,423,460,338,273,392,449,372,429,411
"COG0483",168,47,104,98,72,55,34,78,107,50,164,58
"COG0484",208,345,193,278,195,295,290,233,220,238,150,358
"COG0486",358,332,284,333,348,322,155,233,204,236,198,218
"COG0488",1767,1700,1825,1637,1574,1622,1250,1620,1724,1608,1478,1680
"COG0489",617,700,676,499,780,840,363,610,1157,625,985,687
"COG0490",5,3,10,0,3,5,6,1,6,7,1,4
"COG0491",227,256,235,309,218,290,335,408,236,333,408,216
"COG0492",205,227,241,237,194,255,396,259,228,264,177,220
"COG0493",795,699,758,951,655,848,884,867,768,860,540,863
"COG0494",297,627,261,615,488,621,754,455,358,621,389,604
"COG0495",553,581,632,643,595,608,426,549,565,544,355,610
"COG0496",154,114,147,98,112,80,11,116,151,121,117,111
"COG0497",380,370,239,312,328,358,282,349,313,328,227,337
"COG0498",175,142,185,226,206,229,254,307,317,334,196,275
"COG0499",100,19,73,54,86,28,7,23,95,77,190,44
"COG0500",572,784,578,851,810,751,940,728,599,829,800,824
"COG0501",157,101,221,158,128,155,161,122,267,124,251,94
"COG0502",391,202,358,270,336,234,258,308,363,230,344,222
"COG0503",265,302,220,299,233,269,256,286,232,298,218,279
"COG0504",339,423,315,376,320,416,244,224,263,216,161,282
"COG0505",241,216,244,213,233,224,285,261,253,241,156,244
"COG0506",84,23,200,42,171,43,48,48,71,62,295,59
"COG0507",1173,1129,795,1184,937,1335,1399,1215,1103,1136,674,1058
"COG0508",80,17,76,22,48,27,34,26,48,36,163,19
"COG0509",70,50,107,60,86,41,9,52,91,44,76,61
"COG0510",39,20,11,32,29,31,29,19,43,74,27,12
"COG0511",138,115,270,206,218,158,145,153,224,132,230,193
"COG0512",155,131,127,101,102,100,112,101,107,132,113,159
"COG0513",798,680,858,626,647,623,219,658,857,598,744,653
"COG0514",1169,814,1185,835,983,741,291,804,1155,871,1065,797
"COG0515",301,1108,189,624,360,776,1257,605,399,642,341,821
"COG0516",390,380,356,327,329,334,354,285,342,313,342,384
"COG0517",332,303,270,313,320,288,476,355,446,461,353,450
"COG0518",532,368,439,321,319,343,380,421,429,360,379,369
"COG0519",539,384,447,296,349,342,382,323,427,359,360,352
"COG0520",308,313,275,301,283,292,241,340,304,316,230,337
"COG0521",57,26,41,42,45,49,42,29,24,45,42,39
"COG0522",152,224,123,218,129,197,143,154,137,204,127,201
"COG0523",176,214,159,193,214,185,124,106,79,86,23,154
"COG0524",1222,1004,1194,981,909,830,635,1138,1015,1022,1050,972
"COG0525",509,562,484,573,466,602,310,325,380,327,212,384
"COG0526",892,860,1420,1060,1101,821,483,946,1277,909,1231,941
"COG0527",703,710,796,557,516,479,476,590,666,587,610,623
"COG0528",190,205,189,233,193,201,163,175,193,161,141,180
"COG0529",86,66,108,54,75,41,1,52,56,20,60,38
"COG0530",215,142,175,296,200,252,138,236,186,185,157,198
"COG0531",361,195,625,234,455,287,426,355,464,441,408,244
"COG0532",359,544,284,416,236,435,450,392,537,327,351,482
"COG0533",247,327,199,284,210,292,280,298,248,249,155,259
"COG0534",3874,3649,3097,4226,3712,4247,4855,4031,3272,3837,2635,4030
"COG0535",330,484,366,329,708,461,649,382,346,526,254,522
"COG0536",270,286,224,304,245,241,222,232,301,282,141,288
"COG0537",201,221,193,226,213,187,145,200,188,187,138,235
"COG0538",259,218,249,244,221,226,214,211,198,206,135,232
"COG0539",419,454,369,421,391,445,354,343,393,448,283,424
"COG0540",250,216,150,238,222,274,116,196,172,159,102,158
"COG0541",302,336,309,318,277,316,226,276,286,266,227,321
"COG0542",1439,1476,1144,1267,1122,1303,1034,1253,1113,1261,742,1408
"COG0543",553,491,532,425,457,395,462,464,481,460,428,539
"COG0544",420,538,365,527,509,542,328,436,417,513,319,530
"COG0545",408,795,503,352,314,244,52,286,346,333,357,442
"COG0546",305,552,280,409,492,366,380,420,313,455,285,484
"COG0547",175,104,152,195,192,163,209,166,169,153,149,160
"COG0548",197,124,201,195,191,205,241,165,174,171,133,189
"COG0549",43,59,41,81,64,97,181,87,49,77,42,62
"COG0550",1684,1397,1089,1453,1154,1495,1138,1544,1479,1280,880,1385
"COG0551",145,228,88,256,189,260,531,263,122,218,119,250
"COG0552",154,239,159,187,144,214,158,210,201,175,143,213
"COG0553",608,577,657,747,363,654,785,510,567,463,951,644
"COG0554",199,139,144,196,249,179,212,252,153,149,119,184
"COG0555",15,32,9,46,45,44,110,32,14,40,21,57
"COG0556",331,446,336,407,288,403,325,369,403,396,327,402
"COG0557",463,446,309,475,320,419,278,404,466,435,289,468
"COG0558",117,252,85,173,90,172,211,141,104,162,118,142
"COG0559",119,65,52,94,103,113,102,91,97,82,115,114
"COG0560",182,176,203,162,164,190,161,171,200,118,189,170
"COG0561",725,667,565,620,775,629,1026,787,560,732,561,667
"COG0562",151,175,278,279,267,217,280,169,270,358,139,222
"COG0563",185,213,176,194,188,200,149,201,169,191,160,265
"COG0564",706,852,708,726,669,779,608,771,749,818,677,778
"COG0565",1,5,7,12,4,0,18,3,2,6,12,4
"COG0566",594,623,470,560,539,568,487,521,572,531,439,553
"COG0567",9,7,31,16,13,1,18,3,3,0,32,9
"COG0568",172,466,171,297,178,296,231,246,269,439,218,366
"COG0569",546,415,486,512,557,629,585,560,519,496,376,502
"COG0571",180,201,168,212,185,189,121,222,206,241,150,212
"COG0572",375,481,321,329,414,398,207,362,427,346,323,454
"COG0573",149,109,158,205,145,182,162,206,155,171,164,149
"COG0574",775,994,610,660,626,957,417,807,942,753,643,880
"COG0575",177,198,164,187,173,185,117,238,182,227,155,179
"COG0576",129,195,165,131,125,148,136,145,158,163,116,170
"COG0577",1954,1837,1371,1593,1595,1794,2850,1657,1527,1699,1252,1756
"COG0578",121,36,103,18,22,47,32,52,81,27,51,24
"COG0579",94,54,37,57,93,72,51,113,52,70,110,47
"COG0580",62,36,79,48,30,55,23,43,34,19,50,27
"COG0581",127,109,150,188,153,169,201,215,178,169,173,134
"COG0582",2462,3516,2256,3315,2105,2554,3465,2319,2245,2561,1506,2992
"COG0583",845,1199,761,1210,1268,1068,2416,1072,707,1309,1246,1088
"COG0584",443,209,404,395,365,391,320,485,431,327,441,272
"COG0585",2,1,1,1,0,0,10,1,0,0,14,2
"COG0586",116,112,150,76,108,75,60,99,115,81,150,83
"COG0587",766,791,680,854,633,805,841,820,786,696,547,765
"COG0588",118,43,130,56,106,41,55,46,68,54,107,84
"COG0589",425,220,472,209,339,231,61,338,414,274,432,230
"COG0590",145,200,136,206,153,147,138,144,158,192,135,154
"COG0591",572,365,619,317,614,451,249,587,593,578,653,385
"COG0592",278,372,259,317,281,344,190,204,210,316,179,234
"COG0593",164,103,119,55,126,127,167,151,145,131,195,93
"COG0594",35,88,23,76,73,71,124,57,35,80,23,70
"COG0595",119,293,78,263,204,273,325,214,145,240,56,283
"COG0596",122,256,120,323,165,220,474,253,172,305,179,246
"COG0597",44,105,33,99,58,95,106,90,41,86,20,76
"COG0598",269,339,368,365,346,223,185,255,287,238,341,345
"COG0599",232,149,174,103,149,138,238,121,223,83,135,131
"COG0600",66,125,66,120,65,116,354,131,91,150,85,134
"COG0601",210,243,168,226,240,286,604,242,175,270,198,269
"COG0602",204,177,243,235,218,260,154,236,204,255,200,221
"COG0603",112,128,144,114,96,111,28,109,125,127,121,102
"COG0604",7,5,24,2,2,5,46,1,0,0,50,0
"COG0605",98,57,74,61,45,65,71,73,108,52,75,66
"COG0606",309,358,339,389,286,318,347,288,300,297,228,290
"COG0607",284,427,417,346,357,191,342,280,374,235,381,338
"COG0608",385,392,355,409,343,363,308,376,360,362,274,393
"COG0609",495,323,370,333,385,285,300,281,246,270,183,217
"COG0610",295,1103,636,951,618,644,291,795,605,646,188,904
"COG0611",70,49,61,94,49,78,19,42,124,45,125,34
"COG0612",1067,1228,1147,641,828,805,322,968,1321,763,1101,999
"COG0613",98,113,81,137,79,132,92,105,103,147,90,128
"COG0614",505,343,460,427,465,342,447,444,411,415,335,418
"COG0615",107,56,112,74,122,125,229,243,103,142,174,84
"COG0616",248,224,244,157,148,156,54,184,275,203,322,173
"COG0617",290,330,222,354,213,320,282,271,319,266,224,301
"COG0618",209,334,229,333,241,327,122,290,246,316,206,343
"COG0619",161,247,79,216,194,314,406,218,123,321,23,204
"COG0620",182,311,98,169,134,189,283,216,114,227,105,195
"COG0621",742,1041,739,866,769,839,632,866,861,850,687,929
"COG0622",156,208,149,218,147,197,252,199,188,195,142,198
"COG0623",120,135,125,111,48,71,17,86,136,70,155,88
"COG0624",591,329,656,371,359,303,493,421,553,351,473,275
"COG0625",3,5,9,7,8,4,38,0,3,2,75,18
"COG0626",22,49,40,37,24,37,134,69,61,41,83,63
"COG0627",209,134,214,109,152,129,122,153,192,139,203,176
"COG0628",473,575,421,521,529,559,356,369,305,338,313,394
"COG0629",202,267,132,272,188,290,181,252,172,256,92,297
"COG0630",6,9,0,17,5,19,18,38,12,27,5,26
"COG0631",102,395,50,235,114,301,222,255,155,238,151,313
"COG0632",180,205,147,171,133,144,121,168,158,145,80,162
"COG0633",4,3,6,3,6,0,10,0,1,1,27,4
"COG0634",145,159,123,186,152,195,165,172,139,198,124,170
"COG0635",382,443,387,493,434,420,528,389,369,476,376,413
"COG0636",89,85,121,120,107,121,93,113,113,144,88,112
"COG0637",373,347,327,419,401,419,394,463,414,475,287,440
"COG0639",106,71,126,137,137,91,153,80,82,165,62,119
"COG0640",70,96,35,107,108,120,311,109,52,132,35,134
"COG0641",443,732,719,466,667,525,1285,509,489,676,611,524
"COG0642",5953,4401,6985,5179,5962,5173,7473,8436,9625,8250,14560,6740
"COG0643",24,94,28,132,83,103,27,81,29,63,46,138
"COG0644",4,2,19,4,1,3,36,5,0,3,36,5
"COG0645",0,0,0,7,0,0,0,1,1,0,0,2
"COG0646",385,360,312,365,340,298,362,545,494,502,305,526
"COG0647",18,12,21,50,17,54,46,79,51,50,26,36
"COG0648",190,97,190,124,206,194,106,185,133,164,147,146
"COG0649",146,112,102,91,116,113,25,177,257,97,150,153
"COG0650",14,8,13,6,7,1,18,3,9,6,18,4
"COG0651",64,24,72,41,31,54,24,46,47,58,39,22
"COG0652",215,251,208,225,156,244,306,179,209,256,206,246
"COG0653",593,806,567,629,538,763,642,583,658,645,430,744
"COG0654",5,12,13,0,89,0,44,6,2,12,41,15
"COG0655",169,211,174,156,286,278,306,314,208,269,215,217
"COG0656",185,112,254,106,346,175,219,279,279,187,196,140
"COG0657",443,348,410,491,475,424,395,461,369,437,512,421
"COG0658",227,341,233,283,251,341,470,409,314,303,261,278
"COG0659",248,322,355,393,381,357,247,369,361,344,291,330
"COG0661",19,32,21,20,60,31,47,18,9,45,31,24
"COG0662",49,124,53,162,142,152,59,118,158,186,69,162
"COG0663",131,65,110,107,130,111,60,113,145,76,128,84
"COG0664",561,594,738,477,604,556,454,768,696,535,919,451
"COG0665",35,47,43,74,50,44,91,103,22,32,60,72
"COG0666",349,67,182,159,19,40,63,53,87,141,71,73
"COG0667",396,238,389,462,589,410,603,392,387,353,418,292
"COG0668",600,544,642,401,479,432,243,547,622,504,800,559
"COG0669",139,153,136,147,179,128,92,162,118,157,96,178
"COG0670",27,117,20,60,19,51,34,36,51,57,39,90
"COG0671",138,338,173,203,152,229,235,223,175,231,147,270
"COG0672",10,4,4,1,2,1,22,1,0,0,11,6
"COG0673",961,545,1147,700,727,737,1098,940,1010,907,1556,557
"COG0674",1199,963,1116,788,963,939,633,1070,1144,810,878,1030
"COG0675",159,198,119,202,660,150,1377,176,134,395,143,96
"COG0676",2,1,2,0,0,0,13,1,1,0,11,0
"COG0677",205,245,196,56,222,154,14,221,354,168,350,156
"COG0678",0,1,0,0,0,0,0,0,0,0,0,2
"COG0679",176,267,129,251,227,288,489,265,195,331,110,226
"COG0680",12,5,19,12,17,5,11,2,8,23,15,8
"COG0681",487,472,516,496,512,504,397,465,555,459,509,509
"COG0682",205,193,205,237,230,234,275,201,232,259,164,205
"COG0683",527,79,76,90,91,113,117,149,175,97,91,101
"COG0684",51,16,36,31,77,22,7,20,32,23,40,45
"COG0685",239,242,277,320,233,285,230,272,217,262,182,246
"COG0686",161,29,199,52,153,108,42,108,172,119,125,49
"COG0687",282,179,231,288,207,279,332,221,216,243,216,217
"COG0688",139,174,222,136,139,112,70,96,171,138,161,160
"COG0689",12,4,12,11,25,13,19,10,15,13,31,7
"COG0690",5,2,5,4,3,1,2,1,4,2,4,6
"COG0691",125,149,136,137,104,114,97,124,132,139,82,154
"COG0692",134,163,147,127,108,145,85,148,146,164,115,148
"COG0693",221,130,271,217,227,202,218,165,251,150,272,145
"COG0694",1,15,9,3,0,1,10,3,2,1,8,6
"COG0695",1,9,2,1,0,0,16,0,0,0,13,4
"COG0696",247,285,211,272,200,282,308,355,391,385,228,396
"COG0697",927,669,975,864,954,755,562,811,773,906,832,691
"COG0698",108,204,97,149,99,195,104,168,125,166,114,187
"COG0699",17,18,48,60,16,29,9,4,7,205,119,67
"COG0700",154,190,213,191,132,162,50,165,189,135,155,206
"COG0701",49,31,57,55,91,135,45,79,120,44,167,33
"COG0702",7,1,14,7,7,20,174,5,5,4,68,1
"COG0703",124,156,95,143,138,124,266,206,170,209,119,227
"COG0704",178,118,169,128,183,165,140,163,137,141,144,171
"COG0705",204,219,228,283,165,212,88,187,236,213,303,195
"COG0706",413,438,382,370,331,471,326,422,408,415,255,430
"COG0707",311,461,261,414,320,336,363,317,291,416,186,346
"COG0708",149,183,107,125,167,146,149,161,167,167,94,143
"COG0709",56,28,28,46,58,42,79,48,26,55,23,41
"COG0710",53,53,17,50,35,51,73,41,27,51,6,45
"COG0711",162,117,114,121,143,121,78,131,134,89,84,143
"COG0712",112,62,85,118,79,140,80,97,101,110,119,114
"COG0713",58,7,38,22,13,28,3,23,27,6,50,10
"COG0714",547,393,344,403,416,466,646,505,379,463,500,485
"COG0715",178,221,152,243,140,210,330,172,143,236,166,203
"COG0716",343,236,314,291,487,410,701,306,357,333,327,260
"COG0717",8,13,9,5,3,3,20,1,1,8,46,3
"COG0718",39,81,16,81,49,88,117,61,35,76,23,66
"COG0719",442,444,505,520,527,448,142,466,600,466,465,486
"COG0720",59,43,98,83,71,78,23,80,89,81,102,61
"COG0721",19,56,17,50,32,50,60,42,29,55,14,45
"COG0722",65,81,25,108,72,80,250,117,38,96,111,111
"COG0723",6,5,2,19,2,0,35,8,5,9,3,4
"COG0724",89,46,155,23,116,39,18,96,96,48,119,57
"COG0725",39,32,26,59,66,32,63,41,33,41,53,33
"COG0726",487,563,509,604,621,567,644,495,471,554,618,585
"COG0727",12,13,3,11,14,22,68,11,6,9,15,13
"COG0728",13,6,43,26,28,21,48,13,27,12,46,11
"COG0729",26,2,15,8,15,0,22,3,29,6,105,9
"COG0730",41,44,63,51,85,30,62,46,54,80,22,33
"COG0731",133,108,169,86,106,79,15,112,138,99,153,105
"COG0732",253,824,304,478,383,372,258,626,376,423,251,599
"COG0733",501,629,345,581,428,613,834,550,440,711,271,561
"COG0735",223,290,246,263,226,221,193,255,249,266,231,269
"COG0736",25,25,18,26,24,31,12,23,8,21,12,18
"COG0737",560,413,577,384,425,396,275,545,517,336,560,426
"COG0738",771,669,917,613,798,484,110,702,834,638,995,685
"COG0739",1239,1370,1030,1158,1077,957,515,1067,1081,1003,808,1174
"COG0740",423,366,152,322,237,377,340,350,256,355,182,440
"COG0741",398,328,308,284,266,257,592,258,317,296,315,317
"COG0742",135,197,140,170,125,152,127,151,163,148,122,161
"COG0743",306,292,286,219,257,288,146,179,163,182,122,210
"COG0744",408,511,201,460,262,373,343,435,254,396,384,489
"COG0745",3647,2569,3918,3736,4060,3770,2172,2987,2427,2399,2904,1864
"COG0746",20,20,15,11,17,12,33,8,2,12,9,13
"COG0747",259,308,355,285,248,341,849,318,328,306,450,221
"COG0749",489,611,539,646,448,637,620,616,510,560,463,587
"COG0750",302,428,211,345,225,415,406,349,331,384,182,398
"COG0751",26,20,47,25,40,10,21,10,37,44,52,13
"COG0752",10,7,31,16,20,3,15,5,15,24,27,10
"COG0753",49,33,75,91,41,90,14,72,90,33,180,42
"COG0754",8,25,18,9,12,6,45,13,15,11,38,30
"COG0755",206,223,234,289,232,209,5,261,371,237,306,219
"COG0756",86,124,112,131,83,130,144,164,156,210,115,157
"COG0757",83,131,81,111,75,116,38,105,102,103,108,89
"COG0758",274,498,233,304,273,207,133,290,260,249,260,326
"COG0759",79,88,44,49,55,48,38,43,43,43,9,52
"COG0760",329,374,426,357,266,317,68,281,489,259,310,343
"COG0761",222,285,208,274,278,297,218,263,225,291,139,264
"COG0762",1,7,9,6,5,0,11,0,3,2,13,6
"COG0763",143,136,183,142,135,82,15,143,199,152,151,125
"COG0764",239,278,203,219,174,217,124,210,239,201,251,243
"COG0765",269,394,167,473,351,515,632,391,247,461,146,508
"COG0766",350,468,280,409,336,393,503,347,305,374,245,403
"COG0767",110,141,148,98,133,121,13,81,119,104,117,110
"COG0768",984,1495,1047,1347,1042,1206,1208,1328,981,1191,822,1268
"COG0769",436,503,307,446,316,480,541,477,379,501,244,458
"COG0770",652,607,599,502,488,509,365,551,626,470,489,595
"COG0771",340,337,286,358,280,319,339,285,319,322,288,340
"COG0772",615,825,452,822,586,818,831,661,623,760,438,775
"COG0773",370,414,294,341,295,337,321,304,345,367,269,390
"COG0774",177,183,226,130,193,138,29,149,228,148,183,163
"COG0775",306,282,311,255,268,198,234,293,239,225,216,258
"COG0776",243,358,290,185,322,195,108,211,275,225,252,294
"COG0777",63,153,51,154,101,137,211,127,81,138,41,157
"COG0778",645,535,690,588,544,516,471,517,698,608,659,509
"COG0779",25,50,20,44,44,63,85,68,35,93,32,78
"COG0780",106,106,105,105,91,77,27,85,100,120,107,79
"COG0781",164,188,138,152,88,177,80,156,192,183,128,167
"COG0782",160,239,155,195,223,220,200,204,154,244,73,267
"COG0783",93,31,89,23,101,30,31,48,50,43,98,47
"COG0784",890,1185,1280,1239,1263,1365,2440,1283,1289,1497,1810,1529
"COG0785",6,1,14,0,1,2,38,12,5,9,23,3
"COG0786",95,89,176,114,129,116,85,82,93,113,110,117
"COG0787",458,418,436,424,334,450,254,401,436,406,319,391
"COG0788",111,31,96,17,59,39,8,57,58,20,106,31
"COG0789",218,265,235,288,253,242,623,311,212,352,293,243
"COG0790",118,199,123,205,86,141,173,101,94,164,194,209
"COG0791",344,441,185,431,386,767,549,452,346,401,227,510
"COG0792",94,109,111,88,112,90,38,139,95,100,82,124
"COG0793",1311,1074,1889,1075,1355,1112,396,1165,1655,960,1501,1144
"COG0794",174,72,159,113,155,89,64,69,172,128,178,70
"COG0795",282,433,324,107,214,206,52,252,314,274,300,293
"COG0796",198,285,218,207,237,198,163,193,184,200,173,228
"COG0797",17,1,12,8,9,7,6,2,16,33,28,5
"COG0798",16,5,22,9,12,5,1,7,13,7,39,17
"COG0799",106,166,96,97,107,117,65,103,101,125,71,131
"COG0800",138,102,144,155,145,133,73,148,116,137,133,139
"COG0801",110,101,97,123,56,92,90,96,92,111,86,95
"COG0802",98,145,82,151,93,135,154,116,112,153,95,148
"COG0803",183,99,140,169,150,179,114,120,173,174,95,126
"COG0804",7,8,18,6,10,69,189,9,17,7,23,24
"COG0805",62,120,90,73,106,60,22,82,98,93,102,149
"COG0806",57,144,38,106,86,104,90,65,54,114,75,127
"COG0807",237,177,173,208,239,222,92,224,226,210,221,189
"COG0809",392,420,486,420,419,387,234,360,457,396,329,407
"COG0810",8,1,9,2,0,1,2,4,2,2,0,1
"COG0811",354,219,438,197,310,144,34,202,288,218,280,223
"COG0812",195,242,145,201,170,194,108,135,150,148,103,140
"COG0813",48,65,29,60,46,53,97,66,49,84,45,63
"COG0814",11,27,34,32,9,31,72,30,39,34,106,60
"COG0815",23,11,9,15,10,10,24,2,25,18,17,19
"COG0816",105,156,98,113,90,121,100,113,105,140,107,139
"COG0817",61,65,61,56,67,56,41,100,106,70,109,82
"COG0818",61,56,85,55,53,30,12,55,72,23,37,45
"COG0819",36,38,4,17,50,51,51,22,23,26,1,31
"COG0820",227,396,234,252,200,379,319,285,259,313,239,324
"COG0821",409,288,349,334,316,297,178,312,323,262,195,261
"COG0822",173,300,154,271,210,251,238,244,149,233,134,294
"COG0823",148,43,372,115,283,138,162,131,137,82,366,90
"COG0824",117,91,140,112,176,91,147,99,155,99,109,84
"COG0825",74,130,43,165,94,140,200,133,91,164,57,161
"COG0826",637,735,610,730,605,690,524,697,676,670,418,722
"COG0827",753,1189,271,913,651,1307,507,717,799,1003,127,1223
"COG0828",21,31,1,23,19,34,23,19,10,24,2,26
"COG0829",2,3,6,5,4,31,90,11,15,2,9,10
"COG0830",1,8,11,2,2,24,73,6,6,4,2,8
"COG0831",1,3,1,2,2,18,38,4,3,1,3,1
"COG0832",2,2,10,3,6,22,50,7,4,6,6,5
"COG0833",4,3,7,10,40,1,33,3,3,25,23,3
"COG0834",473,430,353,509,455,615,586,358,288,380,237,378
"COG0835",18,93,19,133,86,146,8,85,45,106,33,156
"COG0836",221,446,323,377,308,270,27,222,215,238,199,269
"COG0837",3,1,4,0,2,0,9,1,3,1,15,0
"COG0838",73,67,73,43,54,40,12,75,77,37,38,55
"COG0839",120,101,134,64,117,63,25,72,109,58,62,89
"COG0840",320,1231,231,1841,1034,1471,112,1098,650,1018,418,2162
"COG0841",4389,1940,3928,1796,2963,2066,457,2435,4702,1743,4240,2189
"COG0842",716,618,958,504,594,588,368,622,791,516,937,597
"COG0843",1,3,3,2,0,0,14,0,0,0,35,2
"COG0845",2712,1584,3189,1476,2324,1427,819,1813,2869,1512,3467,1755
"COG0846",247,302,143,347,219,272,213,273,255,222,143,301
"COG0847",150,139,144,90,110,93,74,191,266,194,254,224
"COG0848",11,16,28,17,27,18,9,12,29,40,45,15
"COG0849",169,173,169,276,96,195,37,166,215,138,233,215
"COG0850",8,49,15,60,36,56,22,46,25,56,33,63
"COG0851",3,39,10,30,26,15,24,10,6,31,20,25
"COG0852",217,159,227,170,143,152,17,165,253,124,159,163
"COG0853",56,81,79,56,83,92,85,75,72,62,59,68
"COG0854",114,41,143,76,76,76,21,79,109,45,89,52
"COG0855",432,276,415,535,446,355,653,378,333,369,345,408
"COG0857",1,4,2,3,1,0,23,0,3,2,14,1
"COG0858",112,147,96,133,119,130,129,130,106,129,85,143
"COG0859",92,157,194,119,162,110,59,71,202,200,267,140
"COG0860",212,423,243,489,311,398,622,328,297,364,266,482
"COG0861",11,57,22,10,49,7,56,7,9,78,59,46
"COG0863",323,513,200,363,265,352,357,223,221,360,394,337
"COG0864",3,4,5,3,2,1,6,0,7,4,8,4
"COG1001",77,71,101,66,72,106,326,117,98,86,69,100
"COG1002",478,576,346,191,339,357,431,348,349,472,196,376
"COG1003",346,198,308,120,178,190,28,130,204,129,217,115
"COG1004",445,428,374,265,348,346,88,408,485,435,549,401
"COG1005",111,104,131,82,85,122,12,138,180,95,131,110
"COG1006",8,3,3,5,3,10,0,6,4,7,3,3
"COG1007",208,191,235,138,126,138,32,153,275,113,174,174
"COG1008",258,190,215,135,144,163,18,172,218,131,187,177
"COG1009",291,176,263,107,150,202,37,164,295,134,142,155
"COG1010",98,47,79,65,79,62,37,117,59,74,87,83
"COG1011",428,392,413,360,385,322,355,374,343,420,318,330
"COG1012",265,285,500,305,341,274,858,262,275,276,562,315
"COG1013",1040,900,950,735,848,805,649,930,1025,758,760,971
"COG1014",1324,983,1271,917,969,1033,669,1078,1165,823,882,1035
"COG1015",76,95,56,112,86,132,237,122,51,87,62,140
"COG1017",2,6,11,6,1,0,4,1,5,2,5,2
"COG1018",8,3,18,11,1,0,31,3,6,7,39,4
"COG1020",136,176,194,159,389,261,1001,226,145,198,376,167
"COG1021",3,1,3,1,12,5,10,5,1,19,8,1
"COG1022",897,694,1024,758,696,586,270,711,957,674,872,647
"COG1023",1,1,0,0,0,0,3,0,0,0,0,0
"COG1024",71,76,57,85,106,110,67,83,58,85,79,94
"COG1025",1,0,9,1,0,0,22,2,1,0,43,2
"COG1026",148,194,68,267,210,277,174,218,116,257,57,218
"COG1027",193,205,243,98,82,71,102,102,171,97,208,120
"COG1028",1299,862,1210,1171,1044,1081,1060,1200,1193,1183,1658,974
"COG1030",10,7,24,9,16,20,0,3,10,27,18,8
"COG1032",456,451,347,459,463,499,705,761,761,704,491,686
"COG1033",210,255,57,329,213,400,217,254,145,342,33,362
"COG1034",82,69,107,195,84,91,101,117,110,73,117,90
"COG1035",118,309,211,117,168,114,256,142,208,372,178,245
"COG1038",88,41,123,122,97,66,55,91,107,80,111,73
"COG1039",8,16,4,3,3,8,14,6,3,6,0,22
"COG1040",189,221,168,195,132,169,153,161,195,184,165,160
"COG1041",9,14,7,29,47,11,14,27,7,25,1,41
"COG1042",207,49,238,74,123,59,18,156,140,83,258,68
"COG1043",244,230,273,185,198,162,24,166,270,146,284,214
"COG1044",166,161,244,142,152,120,18,93,144,96,95,102
"COG1045",291,272,231,185,267,222,238,214,204,234,152,239
"COG1047",63,66,65,78,55,78,85,89,105,73,103,66
"COG1048",458,434,455,458,408,398,499,459,353,420,293,413
"COG1049",1,1,9,0,1,1,9,3,0,2,25,0
"COG1051",169,200,266,210,197,167,38,197,239,141,168,159
"COG1052",457,371,389,373,310,364,270,405,416,319,326,354
"COG1053",875,367,1013,905,671,469,430,533,612,475,468,461
"COG1054",0,4,6,0,1,1,11,1,0,1,11,3
"COG1055",108,332,85,193,193,232,101,111,180,288,94,261
"COG1056",2,6,6,11,0,2,7,4,6,30,16,2
"COG1057",143,189,157,119,121,150,76,123,88,112,53,107
"COG1058",90,37,64,51,70,82,29,54,83,84,110,32
"COG1059",0,0,9,0,1,0,0,0,9,0,10,0
"COG1060",352,200,422,297,470,307,478,347,411,352,316,261
"COG1061",537,568,380,637,610,371,598,295,353,616,523,638
"COG1062",1,2,6,0,3,0,5,1,0,0,10,11
"COG1063",378,322,356,405,332,350,972,394,308,381,341,302
"COG1064",4,8,28,3,0,3,28,12,14,3,73,3
"COG1066",270,390,235,300,204,292,214,252,252,272,210,309
"COG1067",7,48,7,48,65,16,20,11,15,92,38,26
"COG1069",68,17,17,15,58,52,200,85,30,29,71,55
"COG1070",567,402,712,698,799,508,931,740,604,702,832,556
"COG1071",100,13,95,12,109,55,6,64,63,49,226,29
"COG1072",0,3,3,0,2,0,17,1,0,4,30,0
"COG1073",669,557,759,444,733,499,593,520,567,491,534,523
"COG1074",387,680,305,495,353,530,382,385,291,383,246,336
"COG1075",9,47,19,32,10,28,129,30,12,58,14,17
"COG1076",102,122,131,84,88,29,22,73,57,65,47,91
