"","DLM019","NLF009","DLF006","DOM003","NOM010","DLF010","NLM007","NLM006","NLM004","DLF014","NOM009","NLM032"
"COG0463",2316,3883,3059,2972,3697,2882,2980,3607,4182,2642,3463,3549
"COG0464",77,164,136,107,108,145,134,184,130,262,167,159
"COG0465",949,604,545,563,575,815,572,465,689,758,955,763
"COG0466",562,397,395,472,344,469,413,372,560,364,655,564
"COG0468",318,266,239,238,297,305,244,214,217,304,234,277
"COG0469",352,276,277,324,341,367,372,318,292,408,318,369
"COG0470",51,47,49,88,28,68,76,29,48,157,61,74
"COG0471",408,570,741,538,557,372,678,404,489,452,395,543
"COG0472",429,377,394,529,400,544,424,347,372,468,375,417
"COG0473",250,251,279,248,251,245,297,255,176,380,236,287
"COG0474",921,667,683,962,742,1218,764,704,939,1018,824,1019
"COG0475",237,627,539,650,506,324,656,671,526,177,278,316
"COG0476",60,117,131,209,145,90,78,129,136,148,151,125
"COG0477",1045,1672,2115,4965,1454,1763,1688,3044,1745,3580,922,1101
"COG0479",50,104,92,271,84,82,133,163,153,119,112,89
"COG0480",1982,1372,1365,1329,1319,1622,1650,1359,1988,1473,1587,1547
"COG0481",472,335,309,413,399,516,412,286,346,366,408,423
"COG0482",384,434,350,235,417,392,410,482,310,228,324,359
"COG0483",55,78,75,73,98,72,97,102,38,98,61,55
"COG0484",203,149,139,145,167,216,234,236,266,300,286,296
"COG0486",344,302,311,220,316,387,296,299,286,271,363,343
"COG0488",1111,1497,1472,1340,1625,1401,1608,1645,1525,1527,1482,1630
"COG0489",666,679,576,848,776,494,525,737,548,591,526,651
"COG0490",0,3,12,0,5,5,3,0,0,0,0,3
"COG0491",372,297,389,234,269,433,298,285,256,289,247,364
"COG0492",314,224,265,281,248,310,274,202,248,372,371,283
"COG0493",1155,740,737,1125,752,849,730,676,877,786,1200,849
"COG0494",578,417,545,569,458,607,375,297,488,1062,654,765
"COG0495",679,514,420,577,608,662,664,506,663,568,568,597
"COG0496",98,112,121,142,120,84,117,143,118,62,51,71
"COG0497",418,309,277,294,333,428,274,303,318,341,319,391
"COG0498",426,282,309,291,269,349,203,218,180,201,237,217
"COG0499",142,63,123,30,47,85,52,84,10,75,13,33
"COG0500",976,827,847,575,698,1106,620,701,651,543,960,1031
"COG0501",101,129,175,208,103,120,177,172,252,164,67,93
"COG0502",173,287,274,127,324,165,283,344,145,246,297,238
"COG0503",267,272,315,321,273,294,281,274,310,342,291,326
"COG0504",437,307,315,379,351,393,353,255,299,413,360,407
"COG0505",210,162,246,261,222,222,249,202,202,269,265,237
"COG0506",31,145,90,72,147,45,159,85,14,40,9,64
"COG0507",1918,1181,1223,965,1224,1198,1377,1442,1355,888,1147,1243
"COG0508",61,58,74,83,32,95,48,65,29,34,12,31
"COG0509",34,88,112,45,69,47,47,85,7,51,17,30
"COG0510",64,37,38,27,29,34,23,32,165,164,105,119
"COG0511",88,163,117,96,122,82,221,235,142,113,139,180
"COG0512",120,70,107,172,83,85,112,121,106,176,133,116
"COG0513",405,717,536,511,680,369,859,670,580,459,464,540
"COG0514",518,912,689,1017,1215,627,1047,1201,897,588,599,586
"COG0515",1080,526,543,588,966,937,333,433,964,1256,957,921
"COG0516",335,283,358,450,319,326,359,357,255,493,359,333
"COG0517",524,397,503,695,368,484,434,508,438,823,458,466
"COG0518",395,322,375,373,453,323,389,303,306,462,390,403
"COG0519",460,375,376,339,411,327,420,301,301,371,374,351
"COG0520",486,241,261,378,261,436,320,290,279,487,347,360
"COG0521",24,38,54,90,15,43,55,54,41,108,109,85
"COG0522",200,123,195,205,146,239,124,178,166,146,194,178
"COG0523",208,169,126,210,201,201,206,113,208,104,263,237
"COG0524",1091,1080,987,1404,964,1107,1351,1053,1282,877,1081,980
"COG0525",702,410,410,508,469,720,553,471,472,609,514,610
"COG0526",545,1248,1419,944,1042,846,966,1548,1342,647,627,772
"COG0527",489,567,521,651,568,495,709,611,567,407,538,436
"COG0528",200,161,207,209,188,208,200,165,176,194,165,207
"COG0529",16,60,37,27,88,25,37,62,12,10,19,19
"COG0530",161,198,154,93,255,159,220,154,163,91,281,274
"COG0531",432,318,550,782,378,299,480,419,209,1203,290,375
"COG0532",493,278,287,519,342,397,326,339,360,316,375,373
"COG0533",414,225,255,236,270,340,237,175,226,300,269,291
"COG0534",3944,3723,3049,2091,3616,3204,3918,2662,3517,2747,5263,5001
"COG0535",307,420,381,267,347,416,429,472,278,514,463,604
"COG0536",344,205,199,251,256,320,292,261,306,392,249,292
"COG0537",141,240,205,161,196,193,207,165,196,251,220,213
"COG0538",207,209,180,271,245,179,190,174,285,206,261,220
"COG0539",567,405,526,392,373,418,395,325,348,424,345,359
"COG0540",238,211,249,272,256,247,241,178,242,215,241,254
"COG0541",312,293,273,299,315,379,373,278,284,359,307,295
"COG0542",1603,1238,1264,1191,1330,1417,1432,1264,1422,1233,1217,1402
"COG0543",445,470,422,410,475,379,498,432,398,365,434,462
"COG0544",467,453,338,376,417,464,570,441,506,392,625,599
"COG0545",73,277,265,510,281,166,421,449,565,201,181,151
"COG0546",482,404,428,429,351,366,258,422,478,526,485,444
"COG0547",152,146,152,190,169,112,156,161,178,268,220,181
"COG0548",173,168,190,288,197,146,215,190,182,245,228,172
"COG0549",102,80,134,80,45,123,61,42,57,127,158,114
"COG0550",1818,1372,1136,1288,1315,1203,1711,1451,1744,1151,1239,1432
"COG0551",423,170,197,190,172,330,252,169,187,334,381,424
"COG0552",218,173,186,168,209,288,165,171,163,257,170,202
"COG0553",529,750,516,1013,488,458,863,577,644,724,806,961
"COG0554",201,117,176,89,123,152,217,94,174,225,267,282
"COG0555",16,12,31,31,37,19,20,21,41,68,68,61
"COG0556",335,194,204,219,275,305,352,345,380,396,365,421
"COG0557",307,360,324,498,405,439,439,508,591,258,469,413
"COG0558",226,109,156,165,129,235,118,88,191,204,145,186
"COG0559",303,78,160,140,79,165,100,73,57,226,147,100
"COG0560",94,162,193,157,195,184,107,162,175,176,141,142
"COG0561",680,668,654,922,622,747,694,676,829,1085,1144,1018
"COG0562",88,217,191,73,264,120,279,219,197,354,263,269
"COG0563",228,172,210,165,170,255,214,154,205,184,219,222
"COG0564",759,701,645,802,687,949,794,716,970,584,787,834
"COG0565",2,4,22,36,3,13,11,13,6,0,2,8
"COG0566",587,527,559,390,590,614,562,477,503,674,560,626
"COG0567",16,6,54,82,8,17,22,26,18,0,2,10
"COG0568",452,216,328,569,257,541,298,314,459,291,367,365
"COG0569",587,495,524,325,515,480,546,406,434,391,519,574
"COG0571",155,139,150,150,160,170,201,230,275,202,184,239
"COG0572",403,376,389,474,433,499,284,371,515,227,352,325
"COG0573",225,167,185,132,183,144,176,150,104,264,218,186
"COG0574",859,611,590,723,763,872,423,381,558,276,479,434
"COG0575",185,184,225,187,207,220,146,167,211,228,177,199
"COG0576",146,136,163,169,177,186,96,154,158,153,147,160
"COG0577",1868,1488,1396,1235,1708,1776,1735,852,1645,2577,2033,2448
"COG0578",37,37,52,92,61,57,101,49,14,0,4,22
"COG0579",188,72,154,145,34,153,54,68,107,142,180,96
"COG0580",37,17,37,103,48,49,49,88,45,204,33,48
"COG0581",258,156,161,131,199,158,197,135,104,260,234,145
"COG0582",3539,2997,3242,1244,2204,3394,2609,2544,2133,1927,2021,2984
"COG0583",1391,1173,1708,1957,816,2039,1380,1531,1014,2249,1901,1564
"COG0584",509,481,347,229,381,336,373,359,289,209,233,277
"COG0585",3,2,9,54,0,10,4,17,6,0,1,10
"COG0586",46,112,140,212,92,103,101,151,78,246,45,71
"COG0587",892,814,644,645,669,820,853,709,852,848,796,824
"COG0588",70,124,126,47,86,40,93,99,21,113,18,57
"COG0589",183,297,384,480,389,185,306,436,252,414,132,128
"COG0590",173,142,161,194,144,196,168,196,227,165,216,188
"COG0591",486,491,522,367,564,558,504,533,321,479,341,475
"COG0592",367,311,307,258,296,453,274,339,327,393,372,344
"COG0593",123,100,122,70,148,140,60,142,107,238,33,88
"COG0594",83,53,74,67,50,96,55,55,61,75,122,110
"COG0595",428,150,225,163,204,424,191,85,247,366,349,331
"COG0596",330,198,168,303,164,208,225,155,307,525,388,307
"COG0597",133,75,101,90,76,152,75,46,75,151,109,120
"COG0598",119,294,322,260,299,262,287,296,256,291,239,233
"COG0599",89,120,172,78,178,105,113,163,89,73,72,98
"COG0600",205,130,191,81,138,174,167,112,154,339,204,242
"COG0601",632,268,372,365,211,448,345,208,243,855,437,490
"COG0602",228,242,217,231,257,244,211,204,158,272,246,225
"COG0603",76,86,98,120,116,104,113,138,87,67,117,68
"COG0604",19,1,41,86,0,55,4,40,3,122,6,7
"COG0605",40,64,63,39,91,71,47,111,17,11,21,43
"COG0606",345,281,287,330,344,352,346,319,359,422,293,394
"COG0607",193,322,321,198,303,198,409,427,121,165,216,219
"COG0608",388,273,317,343,376,442,280,369,330,299,340,333
"COG0609",479,294,405,298,339,301,371,337,340,161,380,308
"COG0610",1015,677,935,435,880,594,811,740,1139,507,730,639
"COG0611",48,82,93,48,65,61,66,137,13,57,31,42
"COG0612",726,906,879,736,926,822,807,929,1200,159,373,590
"COG0613",157,119,169,114,109,218,176,70,108,207,144,121
"COG0614",577,404,542,365,489,350,581,437,321,210,397,343
"COG0615",27,105,72,142,122,62,45,93,143,38,175,153
"COG0616",111,177,181,212,221,115,178,267,246,14,85,96
"COG0617",368,218,392,322,277,355,332,355,309,364,305,335
"COG0618",287,271,241,232,279,327,225,203,274,160,290,311
"COG0619",424,209,351,230,194,394,154,130,144,456,220,175
"COG0620",104,111,133,420,209,137,188,97,247,348,265,211
"COG0621",1011,762,739,719,847,974,869,835,787,676,773,864
"COG0622",130,126,114,83,97,125,180,217,212,192,289,240
"COG0623",23,62,73,158,91,49,89,113,79,15,38,59
"COG0624",643,395,604,456,375,525,562,440,349,785,481,467
"COG0625",10,7,63,181,3,72,13,64,10,2,5,11
"COG0626",43,33,30,79,20,79,47,70,48,411,109,84
"COG0627",140,158,120,79,130,75,140,119,63,166,107,169
"COG0628",615,569,602,438,535,663,463,364,426,487,503,598
"COG0629",435,257,295,231,215,331,113,117,170,364,214,195
"COG0630",8,16,1,2,19,4,18,3,12,0,30,11
"COG0631",334,189,246,169,232,340,123,132,315,302,276,304
"COG0632",145,153,141,145,150,184,182,145,158,175,167,188
"COG0633",1,4,17,72,3,13,5,13,8,1,2,4
"COG0634",207,184,199,170,163,189,182,177,176,211,191,169
"COG0635",524,381,381,376,410,530,417,435,393,444,441,481
"COG0636",131,107,143,50,118,96,112,86,73,66,110,103
"COG0637",345,371,341,523,469,385,566,463,452,405,450,467
"COG0639",88,97,114,90,94,62,146,63,108,87,63,178
"COG0640",161,117,158,104,116,238,90,83,115,169,203,197
"COG0641",421,482,556,429,464,606,552,476,877,535,485,621
"COG0642",5860,10213,7607,4955,9578,5932,8404,8979,7816,4278,7061,7078
"COG0643",11,77,47,90,110,54,58,15,73,14,76,58
"COG0644",31,1,41,153,3,29,10,28,4,74,9,18
"COG0645",21,0,0,0,13,8,0,0,2,0,0,0
"COG0646",208,333,215,316,326,261,541,466,382,314,393,525
"COG0647",121,33,108,83,28,136,26,28,46,183,44,75
"COG0648",159,154,178,71,199,198,166,119,75,164,155,167
"COG0649",75,137,126,123,176,63,172,237,89,19,65,51
"COG0650",30,6,23,71,8,22,3,15,8,0,9,13
"COG0651",100,30,196,144,127,78,43,40,29,4,26,22
"COG0652",295,200,245,223,221,261,260,203,286,228,254,259
"COG0653",800,550,537,555,590,796,625,465,610,567,749,711
"COG0654",30,7,18,138,49,37,2,50,1,0,1,9
"COG0655",295,210,251,173,207,241,151,175,92,165,220,176
"COG0656",153,305,326,191,158,164,178,155,197,583,251,283
"COG0657",532,618,462,262,463,517,391,382,392,731,490,453
"COG0658",365,235,218,171,382,360,211,311,221,341,298,379
"COG0659",183,337,255,293,392,177,343,333,320,124,473,233
"COG0661",32,28,50,154,53,49,13,94,57,180,138,51
"COG0662",113,83,162,211,126,118,74,78,107,59,201,138
"COG0663",52,90,121,139,91,96,107,103,92,41,113,97
"COG0664",450,695,643,497,548,482,581,725,390,374,409,457
"COG0665",83,24,62,180,35,66,37,97,50,39,64,102
"COG0666",55,98,159,110,308,74,210,188,35,44,62,73
"COG0667",410,517,368,417,342,300,312,508,391,451,391,396
"COG0668",350,564,520,431,510,414,347,527,444,317,351,318
"COG0669",161,167,209,118,175,162,154,163,136,145,118,164
"COG0670",24,48,54,233,24,64,40,80,147,68,93,42
"COG0671",230,182,211,275,172,296,140,152,288,387,246,262
"COG0672",7,0,29,50,1,11,10,11,14,164,9,12
"COG0673",964,993,928,681,881,831,1152,811,795,427,736,825
"COG0674",825,821,913,852,993,852,984,848,671,1206,778,699
"COG0675",77,206,400,591,99,179,247,895,222,1035,818,464
"COG0676",8,0,5,37,2,6,1,5,3,136,0,2
"COG0677",79,319,293,153,211,179,107,136,93,18,61,66
"COG0678",1,1,0,0,0,0,4,1,3,2,1,2
"COG0679",365,219,273,317,138,303,236,247,302,837,575,411
"COG0680",9,5,14,69,5,12,12,33,9,2,2,15
"COG0681",353,354,295,223,336,425,559,382,315,360,461,431
"COG0682",290,228,215,272,267,281,247,224,256,296,269,214
"COG0683",389,105,224,165,99,301,91,132,103,364,189,103
"COG0684",23,15,36,17,6,43,33,14,12,26,20,17
"COG0685",189,271,227,211,273,223,266,210,245,269,274,273
"COG0686",45,102,135,140,106,99,114,99,140,35,42,59
"COG0687",328,232,258,277,263,246,242,204,263,208,311,285
"COG0688",82,124,166,180,140,88,171,178,138,76,132,114
"COG0689",39,7,21,66,26,20,13,25,17,96,5,15
"COG0690",9,2,5,4,3,8,6,4,7,0,2,2
"COG0691",132,108,151,99,126,167,134,96,93,178,114,153
"COG0692",117,97,77,191,120,101,141,166,181,107,118,96
"COG0693",150,201,158,181,224,166,233,186,187,125,159,186
"COG0694",9,0,11,28,1,13,4,13,3,8,4,3
"COG0695",10,0,9,21,2,6,3,7,9,76,0,5
"COG0696",403,282,341,420,370,420,332,306,372,241,330,359
"COG0697",696,814,1044,1149,787,947,952,1091,888,1090,711,635
"COG0698",170,144,169,159,148,186,123,152,148,120,196,177
"COG0699",181,30,31,92,5,28,13,50,132,14,97,13
"COG0700",117,127,129,226,162,160,179,157,199,79,152,122
"COG0701",42,35,48,98,41,62,29,109,17,108,38,42
"COG0702",5,5,51,91,4,32,19,36,11,10,19,48
"COG0703",158,155,150,185,121,130,192,177,247,343,305,259
"COG0704",174,174,159,101,166,105,174,103,100,209,180,190
"COG0705",82,226,123,197,241,139,155,252,229,146,132,151
"COG0706",396,371,347,360,379,406,396,303,400,387,421,421
"COG0707",446,347,312,357,335,471,346,345,395,436,387,421
"COG0708",155,137,168,187,96,202,149,145,188,181,203,198
"COG0709",83,41,47,76,20,63,70,54,66,134,99,97
"COG0710",42,53,36,39,53,30,59,24,64,147,122,100
"COG0711",159,113,103,121,140,103,149,108,101,161,122,109
"COG0712",124,102,63,106,110,61,137,116,70,186,129,120
"COG0713",6,16,19,11,33,7,21,39,2,0,4,6
"COG0714",463,452,368,382,482,399,433,411,519,367,507,511
"COG0715",264,172,213,226,165,254,209,177,237,391,259,204
"COG0716",375,375,438,253,350,306,293,490,270,324,306,335
"COG0717",12,5,10,41,1,21,8,12,6,136,4,30
"COG0718",109,61,66,25,65,122,39,39,75,66,72,91
"COG0719",484,457,403,590,481,555,498,528,448,633,341,436
"COG0720",73,110,74,51,98,72,74,83,36,44,57,49
"COG0721",54,26,48,38,47,59,15,30,40,114,48,69
"COG0722",133,88,99,214,89,123,82,73,110,400,180,142
"COG0723",60,5,5,1,15,2,2,1,20,1,3,32
"COG0724",24,119,111,2,103,35,102,82,5,29,13,50
"COG0725",34,43,39,75,20,26,52,74,34,100,100,91
"COG0726",713,608,611,323,661,827,318,277,365,357,360,452
"COG0727",51,3,8,14,17,21,45,6,4,10,15,9
"COG0728",94,9,27,88,8,24,22,25,42,388,13,15
"COG0729",8,1,18,58,6,4,13,32,14,0,4,12
"COG0730",66,54,122,98,38,116,95,128,48,112,90,66
"COG0731",36,146,121,90,110,62,113,147,75,37,61,62
"COG0732",447,508,550,490,533,445,313,376,465,151,238,249
"COG0733",512,534,500,527,547,673,439,398,848,376,888,804
"COG0735",155,253,263,190,209,244,175,257,250,258,277,209
"COG0736",40,27,23,41,37,48,51,33,23,99,26,44
"COG0737",353,420,489,516,498,405,628,554,516,149,387,343
"COG0738",251,727,532,765,835,334,644,816,659,276,352,285
"COG0739",703,774,685,525,894,846,1410,999,734,442,690,854
"COG0740",382,238,185,158,289,294,258,222,239,291,300,331
"COG0741",196,247,310,313,258,176,368,390,307,294,283,285
"COG0742",160,144,136,142,166,183,196,163,139,170,143,160
"COG0743",293,237,267,287,274,229,288,224,214,255,263,235
"COG0744",523,284,286,392,459,642,256,193,405,535,370,520
"COG0745",3013,4254,3496,2142,4371,3181,3763,4624,4630,2394,3152,3502
"COG0746",7,15,13,36,10,9,16,11,25,68,15,48
"COG0747",742,292,443,633,289,797,302,303,307,1196,583,457
"COG0749",684,431,456,750,541,716,533,694,743,587,575,580
"COG0750",497,275,309,327,360,506,353,269,441,277,365,425
"COG0751",43,12,92,87,16,35,25,65,22,87,11,26
"COG0752",24,5,32,35,7,17,25,35,16,82,17,13
"COG0753",33,54,68,40,50,25,22,111,8,2,12,21
"COG0754",3,10,44,134,5,39,19,72,9,4,15,27
"COG0755",62,201,127,165,251,114,78,274,125,4,75,59
"COG0756",193,126,185,176,181,172,137,171,151,167,157,154
"COG0757",129,104,99,118,92,99,90,128,156,76,62,48
"COG0758",271,246,251,300,243,300,208,265,393,298,212,289
"COG0759",52,63,67,30,67,76,108,36,41,40,71,93
"COG0760",314,294,386,474,295,371,178,318,239,42,127,127
"COG0761",427,266,291,257,303,284,231,230,269,333,236,276
"COG0762",6,2,11,31,1,7,3,9,2,47,2,4
"COG0763",54,131,137,216,137,89,116,255,193,69,58,74
"COG0764",150,181,170,221,187,139,181,201,202,124,149,203
"COG0765",668,319,430,606,354,573,405,213,534,1078,695,545
"COG0766",519,306,313,389,376,545,339,300,401,388,489,446
"COG0767",46,101,130,193,117,88,93,152,110,59,42,51
"COG0768",1389,1034,999,1209,1209,1489,845,688,909,839,907,989
"COG0769",550,312,371,485,421,592,387,327,551,581,470,514
"COG0770",398,508,435,584,552,471,574,563,612,400,434,472
"COG0771",373,264,295,339,297,357,335,307,377,355,330,344
"COG0772",826,601,655,745,652,812,603,623,757,831,820,851
"COG0773",337,302,278,442,316,462,396,291,401,318,402,343
"COG0774",57,95,106,151,110,73,124,222,127,77,49,58
"COG0775",170,216,268,242,295,166,268,261,175,219,191,245
"COG0776",143,338,311,278,324,253,265,304,242,126,200,187
"COG0777",130,106,78,52,74,115,119,59,117,117,182,206
"COG0778",524,617,591,536,507,539,557,667,494,565,566,495
"COG0779",133,54,74,44,70,137,59,44,72,82,100,110
"COG0780",67,91,131,129,116,58,105,124,85,86,75,68
"COG0781",152,142,173,145,157,153,125,202,150,131,116,130
"COG0782",133,127,164,140,120,156,177,219,255,204,282,213
"COG0783",41,111,65,33,82,36,60,53,20,58,8,33
"COG0784",885,1627,1225,925,1651,1071,1368,936,1334,953,2208,1625
"COG0785",16,1,10,0,1,29,7,6,2,6,0,0
"COG0786",100,117,126,65,98,107,96,60,118,157,87,127
"COG0787",522,341,395,482,419,410,363,367,491,366,372,364
"COG0788",27,51,32,17,64,26,68,48,4,2,2,20
"COG0789",304,245,470,251,222,407,225,292,273,608,447,448
"COG0790",287,154,191,195,159,308,192,133,93,133,86,151
"COG0791",669,429,494,262,476,582,515,322,414,696,516,822
"COG0792",103,122,136,91,107,128,84,96,108,136,72,97
"COG0793",619,1275,1057,1011,1405,700,1558,1381,1223,419,770,722
"COG0794",79,92,160,200,107,72,123,193,121,185,69,73
"COG0795",102,222,276,631,226,181,216,293,362,82,133,110
"COG0796",208,204,181,263,190,246,240,198,249,202,216,214
"COG0797",12,10,25,94,0,31,13,25,26,0,21,5
"COG0798",25,30,15,7,17,53,12,2,1,51,25,6
"COG0799",135,132,141,116,127,112,89,112,92,125,94,108
"COG0800",91,107,106,126,87,131,205,142,130,209,196,118
"COG0801",41,52,68,70,56,54,68,104,84,167,72,83
"COG0802",151,102,142,141,101,173,100,148,134,157,123,117
"COG0803",153,125,158,133,148,178,285,190,135,376,143,209
"COG0804",50,6,7,3,7,26,10,9,23,31,45,24
"COG0805",69,118,107,63,108,83,115,167,23,87,39,79
"COG0806",147,85,98,130,91,165,67,76,162,141,131,117
"COG0807",86,209,226,265,199,122,191,224,278,119,203,138
"COG0809",354,362,386,337,438,370,285,293,265,113,173,207
"COG0810",1,2,37,11,4,2,10,9,7,0,2,10
"COG0811",118,260,307,286,240,130,312,307,212,93,93,149
"COG0812",227,206,204,243,191,237,195,149,206,244,224,230
"COG0813",158,67,60,69,59,105,74,38,54,90,113,94
"COG0814",29,27,168,335,25,96,35,80,50,161,50,49
"COG0815",36,14,41,34,9,36,7,16,11,0,7,16
"COG0816",136,112,148,132,121,166,77,109,111,134,120,126
"COG0817",129,104,116,110,113,127,50,65,50,65,32,46
"COG0818",49,60,66,26,52,57,47,53,31,21,39,46
"COG0819",23,29,41,40,52,45,9,8,16,78,17,29
"COG0820",309,154,174,181,205,242,182,216,352,247,281,315
"COG0821",294,274,298,296,315,278,330,280,342,231,250,295
"COG0822",302,186,196,132,198,329,155,130,183,263,264,268
"COG0823",49,215,147,48,78,81,62,164,56,142,109,219
"COG0824",74,145,159,57,125,75,115,166,33,86,77,116
"COG0825",123,114,71,73,101,92,132,63,142,102,226,218
"COG0826",755,565,593,705,714,832,444,490,529,423,463,545
"COG0827",1469,773,892,386,548,574,1264,477,932,374,849,780
"COG0828",39,29,38,27,24,53,23,15,32,25,28,38
"COG0829",26,4,7,0,2,22,7,5,7,12,22,14
"COG0830",18,4,6,1,1,13,5,4,14,16,21,8
"COG0831",25,0,5,2,3,5,4,3,4,8,13,8
"COG0832",22,2,4,2,0,6,5,2,5,14,13,4
"COG0833",4,2,23,188,3,15,5,56,15,305,9,20
"COG0834",753,468,614,817,498,768,575,417,623,1316,900,672
"COG0835",15,83,49,34,140,70,41,12,97,25,84,94
"COG0836",143,242,276,487,326,201,253,319,467,36,282,189
"COG0837",2,1,8,51,1,9,2,10,1,0,1,0
"COG0838",24,59,58,51,44,27,52,62,27,18,25,28
"COG0839",28,78,73,89,92,29,109,106,43,12,47,36
"COG0840",247,983,511,517,824,657,497,167,1117,481,1403,977
"COG0841",1175,2675,2476,1588,2351,1319,3576,2676,842,1196,793,1331
"COG0842",342,633,612,519,865,378,702,637,417,535,303,403
"COG0843",1,2,14,34,1,16,4,7,0,0,3,0
"COG0845",959,2178,2087,1408,2014,1156,2641,2276,1236,894,948,1022
"COG0846",251,240,226,297,234,279,320,161,440,369,354,314
"COG0847",109,205,244,249,212,165,188,227,165,109,107,121
"COG0848",17,14,47,63,5,16,19,48,13,25,8,25
"COG0849",90,137,87,301,231,211,135,209,255,32,175,129
"COG0850",11,47,32,39,27,67,27,29,59,27,74,66
"COG0851",5,19,16,27,10,57,4,20,17,19,29,22
"COG0852",61,161,117,153,179,65,139,198,94,24,53,66
"COG0853",27,74,62,67,58,48,53,63,57,37,78,47
"COG0854",31,70,75,25,103,35,114,121,7,19,15,34
"COG0855",287,412,336,274,429,261,420,432,276,513,496,485
"COG0857",4,2,17,127,0,17,4,15,0,138,5,4
"COG0858",121,125,111,153,119,168,134,138,119,156,126,142
"COG0859",88,151,229,407,103,179,188,245,260,115,123,85
"COG0860",547,361,366,334,340,436,350,346,486,391,516,444
"COG0861",10,7,61,305,5,73,12,62,48,111,34,18
"COG0863",606,311,430,256,339,297,218,287,241,140,157,226
"COG0864",13,1,15,10,5,4,8,10,5,0,3,1
"COG1001",200,98,112,69,79,186,143,70,73,216,184,116
"COG1002",205,472,127,585,259,328,331,419,362,430,473,217
"COG1003",128,174,211,115,218,133,242,236,19,18,38,72
"COG1004",210,424,363,344,289,234,194,217,166,116,106,168
"COG1005",44,101,87,128,129,62,67,136,109,19,58,46
"COG1006",11,2,15,3,10,5,0,2,0,0,2,1
"COG1007",51,153,133,125,184,74,108,120,59,21,54,52
"COG1008",58,126,104,173,142,62,112,187,95,7,50,45
"COG1009",56,101,82,189,115,58,170,153,183,19,82,57
"COG1010",76,77,106,30,74,89,89,48,51,70,105,78
"COG1011",331,416,401,572,381,378,429,465,390,467,438,452
"COG1012",464,353,519,597,334,582,516,330,227,784,559,414
"COG1013",850,673,793,785,745,776,828,771,667,1165,754,592
"COG1014",876,860,976,727,940,913,1034,915,657,1264,837,639
"COG1015",167,106,90,124,123,117,123,89,121,194,202,159
"COG1017",1,1,9,52,2,12,6,15,2,0,3,4
"COG1018",10,7,34,140,3,27,9,21,3,2,5,3
"COG1020",146,198,506,81,280,267,191,242,198,117,342,377
"COG1021",3,3,31,53,1,17,2,8,0,0,9,3
"COG1022",395,772,662,768,835,693,828,817,580,749,429,539
"COG1023",1,0,0,21,0,0,0,0,1,0,2,0
"COG1024",90,85,153,301,73,160,107,97,52,207,82,114
"COG1025",1,2,43,76,0,24,4,31,0,0,2,1
"COG1026",277,204,168,104,203,184,182,107,110,272,249,220
"COG1027",90,78,102,284,95,104,117,181,258,342,49,86
"COG1028",1095,1151,1202,1030,1103,1096,1234,1147,761,1102,1077,1024
"COG1030",30,13,35,16,15,21,25,21,6,73,1,8
"COG1032",920,699,671,347,665,677,672,587,523,778,646,835
"COG1033",493,277,249,94,210,462,272,82,268,128,553,421
"COG1034",162,82,108,74,40,167,109,70,57,114,193,78
"COG1035",154,227,188,29,213,148,112,148,188,113,187,260
"COG1038",100,92,217,44,70,99,113,95,46,285,69,107
"COG1039",14,3,16,11,10,27,2,3,17,3,21,25
"COG1040",176,178,177,230,189,187,185,214,188,167,211,220
"COG1041",26,16,12,14,5,10,0,5,34,21,28,52
"COG1042",44,143,124,83,151,48,167,93,28,1,43,42
"COG1043",69,170,180,175,154,88,212,217,133,76,60,79
"COG1044",59,154,152,142,128,72,190,157,139,85,73,70
"COG1045",246,263,296,201,263,217,249,264,397,155,197,187
"COG1047",37,62,92,64,84,43,32,33,50,17,56,33
"COG1048",424,367,351,472,445,317,375,342,452,568,538,452
"COG1049",0,2,20,79,0,25,1,22,0,0,1,6
"COG1051",162,182,158,144,198,86,155,280,129,156,141,103
"COG1052",386,338,324,151,407,325,359,251,246,248,296,353
"COG1053",529,702,419,601,528,305,876,521,565,481,715,527
"COG1054",2,1,19,29,3,9,1,9,8,6,14,4
"COG1055",133,135,130,373,125,209,138,186,318,160,211,135
"COG1056",28,13,19,30,1,12,4,22,16,1,5,6
"COG1057",178,133,211,143,147,175,178,115,167,134,152,154
"COG1058",117,88,107,74,89,84,113,87,41,116,62,86
"COG1060",183,347,387,288,316,151,335,481,211,235,325,287
"COG1061",295,447,379,604,423,401,454,511,1399,390,482,670
"COG1062",0,0,17,41,1,17,3,8,0,8,0,3
"COG1063",513,357,430,600,375,492,330,461,534,597,701,435
"COG1064",27,4,38,88,4,33,5,37,3,17,3,4
"COG1066",307,230,217,265,309,341,281,237,264,326,206,253
"COG1067",62,9,43,134,69,194,24,89,45,141,15,61
"COG1069",22,79,61,28,41,79,6,24,10,3,29,43
"COG1070",741,586,635,880,632,812,506,615,474,438,568,362
"COG1071",76,103,62,4,63,99,23,51,11,27,11,19
"COG1072",2,1,11,35,1,11,2,18,10,25,15,14
"COG1073",631,656,639,430,558,474,608,602,347,435,350,388
"COG1074",668,320,383,508,516,818,523,564,646,484,604,653
"COG1075",131,11,19,0,37,48,0,5,6,1,14,19
"COG1076",4,49,57,81,48,27,114,111,93,11,32,37
"COG1077",403,328,356,312,427,432,372,293,363,333,431,435
"COG1078",59,99,46,18,108,99,125,75,18,33,39,43
