"","NOM010","DLM028","DLM015","NOF009","NOM019","NOM029","DLM014","DLM022","DLM006","NOM025","NOM027","DOM018"
"COG0463",3827,2960,3776,3564,3246,3770,3521,2672,4148,3516,1663,2663
"COG0464",159,144,57,120,204,198,123,150,123,172,223,101
"COG0465",635,683,598,396,730,599,516,849,486,616,664,679
"COG0466",389,364,342,311,535,418,511,440,568,361,346,454
"COG0468",287,266,259,310,347,227,295,321,277,239,280,278
"COG0469",329,332,256,293,366,358,352,353,338,324,283,407
"COG0470",29,62,16,37,79,41,41,93,23,52,123,47
"COG0471",594,523,584,679,569,519,388,259,380,307,302,419
"COG0472",422,313,320,405,414,425,493,540,385,477,506,349
"COG0473",258,247,298,248,300,235,264,194,275,259,522,279
"COG0474",680,772,784,779,695,815,761,1236,837,663,716,718
"COG0475",476,438,662,888,497,668,716,405,627,688,141,555
"COG0476",137,163,149,109,178,117,126,89,115,171,176,157
"COG0477",916,1901,1411,1616,1110,1840,1807,1774,1456,2312,6313,1671
"COG0479",104,89,77,146,112,167,133,74,133,137,173,96
"COG0480",1401,1261,2067,1246,1608,1221,1860,1540,1784,1247,1246,1534
"COG0481",411,405,377,337,450,331,435,438,413,407,378,418
"COG0482",382,398,465,508,404,512,460,326,386,406,198,481
"COG0483",87,95,104,102,63,140,110,89,45,89,68,93
"COG0484",152,176,152,113,183,146,235,369,218,229,233,283
"COG0486",341,287,316,272,341,316,286,313,308,282,406,327
"COG0488",1703,1421,1818,1799,1522,1633,1753,1268,1833,1442,1287,1699
"COG0489",715,546,788,699,640,699,1197,650,614,805,536,666
"COG0490",2,0,11,8,4,0,6,8,5,0,1,1
"COG0491",251,308,290,200,353,274,255,418,196,247,373,216
"COG0492",223,227,260,230,297,263,238,361,246,230,352,277
"COG0493",740,772,879,730,875,762,773,773,858,887,950,994
"COG0494",419,593,467,262,483,488,323,552,678,423,749,422
"COG0495",593,508,422,616,659,579,573,705,630,604,612,725
"COG0496",118,96,118,141,107,121,131,102,133,104,52,114
"COG0497",328,309,348,253,377,305,296,358,344,240,279,386
"COG0498",273,278,275,261,340,270,282,260,254,265,402,342
"COG0499",54,98,65,79,101,93,100,151,61,60,138,43
"COG0500",696,916,733,566,841,726,642,1029,817,758,660,652
"COG0501",107,129,182,229,161,130,235,197,138,140,220,201
"COG0502",303,245,394,364,244,347,389,181,174,247,249,409
"COG0503",192,133,159,144,207,216,264,238,281,271,241,245
"COG0504",385,381,338,337,451,313,373,440,382,329,393,387
"COG0505",205,197,231,243,266,199,248,161,232,215,315,264
"COG0506",111,189,156,254,52,49,86,78,73,250,9,64
"COG0507",1219,923,1023,772,1301,869,1154,1131,1266,1202,1016,1123
"COG0508",35,129,89,90,60,91,40,108,38,76,10,41
"COG0509",55,63,82,95,70,77,79,44,29,62,112,45
"COG0510",32,28,35,12,24,26,35,24,95,46,36,76
"COG0511",196,157,217,273,138,251,202,142,221,277,75,140
"COG0512",99,148,117,135,137,124,93,103,123,96,205,125
"COG0513",673,588,739,889,594,674,860,373,721,756,406,688
"COG0514",1230,685,1127,1184,760,1145,1105,397,1101,864,485,1071
"COG0515",955,822,617,158,1004,406,380,731,654,341,1114,459
"COG0516",315,368,341,327,403,380,347,292,335,339,483,402
"COG0517",363,465,406,441,629,425,446,489,462,350,827,438
"COG0518",420,383,454,439,428,272,423,314,401,425,365,333
"COG0519",451,375,534,423,434,277,405,360,418,389,337,354
"COG0520",302,329,245,283,317,263,330,360,327,319,563,337
"COG0521",19,50,29,27,34,51,26,72,15,73,115,76
"COG0522",154,152,151,126,195,128,152,218,216,100,217,158
"COG0523",196,200,166,144,178,149,143,118,127,199,83,199
"COG0524",940,1043,1096,1223,984,1121,1003,815,909,1127,1278,1188
"COG0525",464,523,441,503,609,476,528,728,545,486,723,564
"COG0526",1103,874,1002,1522,1058,1320,1216,809,973,1009,421,734
"COG0527",572,466,613,701,567,622,688,474,684,529,345,683
"COG0528",196,196,184,199,198,148,202,223,207,191,154,188
"COG0529",82,57,89,100,38,116,81,26,29,60,3,107
"COG0530",250,219,211,160,151,188,172,140,160,236,56,253
"COG0531",384,579,388,576,403,478,413,438,227,589,1106,529
"COG0532",351,349,345,290,413,291,487,494,374,330,320,381
"COG0533",279,264,193,213,310,191,251,320,246,207,230,270
"COG0534",3490,3771,3839,2915,3574,3559,3259,3008,3500,3814,2562,3944
"COG0535",351,470,434,364,629,546,337,462,534,411,677,518
"COG0536",271,252,218,215,311,176,284,290,279,212,310,306
"COG0537",169,146,156,193,155,250,174,166,217,180,167,208
"COG0538",244,243,237,264,214,226,185,202,297,242,120,265
"COG0539",426,425,379,338,554,361,444,393,496,386,372,458
"COG0540",231,217,225,161,285,147,245,210,269,205,280,236
"COG0541",290,271,280,281,377,283,227,273,218,220,227,207
"COG0542",1338,1240,1361,1143,1251,1126,1105,1355,1469,1514,1269,1614
"COG0543",465,386,476,560,433,469,560,307,504,459,328,514
"COG0544",410,390,382,354,493,383,396,430,545,481,421,496
"COG0545",190,129,218,355,170,253,377,164,478,247,152,317
"COG0546",358,366,418,274,508,439,313,383,406,323,552,408
"COG0547",177,179,194,164,145,177,188,134,171,184,267,179
"COG0548",114,122,102,112,116,148,201,140,189,195,271,240
"COG0549",44,92,89,43,69,76,52,131,66,85,61,84
"COG0550",1361,1433,1699,1126,1483,1375,1491,1559,1285,1473,1180,1646
"COG0551",200,296,177,64,342,176,108,363,150,211,357,231
"COG0552",208,192,174,161,240,161,192,233,212,156,213,192
"COG0553",550,692,361,676,820,798,546,739,659,587,501,630
"COG0554",188,208,215,170,205,204,165,218,144,193,137,228
"COG0555",39,48,23,9,38,33,14,29,35,24,20,45
"COG0556",352,413,353,329,459,283,388,477,385,320,485,388
"COG0557",409,409,373,331,449,386,466,403,516,418,287,373
"COG0558",165,166,113,83,203,178,96,227,178,114,196,132
"COG0559",80,142,58,54,120,76,92,220,87,115,275,117
"COG0560",168,203,180,226,135,167,212,165,166,122,86,199
"COG0561",605,622,608,566,582,688,529,546,573,670,1484,685
"COG0562",308,177,136,250,263,162,252,151,181,310,248,256
"COG0563",206,184,152,194,222,152,193,267,226,161,187,214
"COG0564",758,572,670,628,841,632,781,781,717,691,711,743
"COG0565",1,25,4,10,2,16,2,27,1,16,1,4
"COG0566",610,557,528,495,585,595,566,582,479,513,574,560
"COG0567",5,87,19,17,29,31,3,77,0,31,3,25
"COG0568",244,358,208,178,421,202,286,404,435,200,238,283
"COG0569",501,470,499,465,554,475,501,496,480,551,329,525
"COG0571",217,184,210,150,245,189,175,204,230,165,228,147
"COG0572",422,370,367,304,375,410,413,387,489,286,234,355
"COG0573",167,156,183,168,179,141,162,164,130,203,262,201
"COG0574",807,699,717,632,984,677,990,802,962,629,193,778
"COG0575",201,173,153,160,257,191,186,169,226,135,188,159
"COG0576",102,110,104,94,114,88,153,170,197,137,85,124
"COG0577",1733,1533,1815,1353,1444,1537,1495,1900,1728,1735,1647,2009
"COG0578",55,70,75,95,46,39,100,40,21,48,4,116
"COG0579",33,140,71,42,92,73,49,92,36,127,88,73
"COG0580",91,46,62,79,23,108,39,72,17,61,159,47
"COG0581",164,181,172,153,210,166,157,188,122,193,275,177
"COG0582",2168,2567,2933,2401,2799,1898,2263,3397,2065,2489,1739,2369
"COG0583",828,1918,964,848,1519,1398,700,1403,974,1256,2309,1229
"COG0584",364,300,358,366,359,308,267,150,172,197,175,204
"COG0585",1,16,2,0,2,13,1,26,2,16,0,0
"COG0586",104,118,140,145,83,104,94,83,125,128,101,85
"COG0587",449,440,428,466,563,490,784,1057,776,687,689,849
"COG0588",67,92,98,117,85,86,83,76,71,100,48,109
"COG0589",409,218,362,451,284,298,399,174,326,300,407,340
"COG0590",161,162,117,139,165,178,181,188,210,123,252,151
"COG0591",518,387,615,580,561,324,592,483,487,394,1179,503
"COG0592",343,285,340,259,426,281,303,389,521,259,363,275
"COG0593",152,108,156,126,119,105,153,146,130,62,199,116
"COG0594",50,64,49,12,85,56,28,79,48,27,105,38
"COG0595",167,200,110,77,268,118,135,437,208,143,485,218
"COG0596",237,331,120,93,257,184,160,256,211,183,215,187
"COG0597",62,95,79,22,91,74,44,107,74,66,150,57
"COG0598",313,274,303,388,255,392,250,245,307,333,255,242
"COG0599",193,129,197,195,175,110,204,105,113,95,190,149
"COG0600",132,223,120,80,174,121,100,279,194,129,254,96
"COG0601",261,391,204,168,257,259,165,519,163,311,814,302
"COG0602",212,218,260,195,243,253,236,191,295,167,294,216
"COG0603",105,65,135,145,105,137,114,75,165,86,87,116
"COG0604",1,68,19,17,11,35,1,34,2,32,75,11
"COG0605",81,87,72,62,67,80,100,63,44,50,3,71
"COG0606",336,326,274,314,358,302,322,304,317,320,363,303
"COG0607",279,291,324,422,232,392,347,238,234,445,111,282
"COG0608",373,339,376,345,416,304,406,457,357,260,271,394
"COG0609",346,365,431,325,355,297,325,342,244,379,602,339
"COG0610",865,734,475,639,793,371,613,582,411,261,371,911
"COG0611",56,115,36,62,110,100,114,92,37,82,6,59
"COG0612",949,880,920,1066,921,948,1309,896,1152,799,110,768
"COG0613",118,118,86,74,162,93,80,205,104,97,282,99
"COG0614",474,318,519,493,370,397,381,362,354,404,575,430
"COG0615",153,86,118,100,202,79,86,78,250,93,93,84
"COG0616",184,134,172,240,203,182,284,155,203,190,6,154
"COG0617",268,308,255,240,386,300,314,361,373,224,375,319
"COG0618",264,288,202,203,312,216,276,246,333,224,161,300
"COG0619",214,222,160,99,317,141,117,349,179,154,743,243
"COG0620",222,221,169,91,166,154,94,134,259,94,332,178
"COG0621",785,672,754,808,902,736,849,959,924,779,703,827
"COG0622",171,156,195,141,155,173,118,109,106,129,147,117
"COG0623",104,74,94,121,83,115,124,59,120,71,1,91
"COG0624",382,471,486,573,601,444,526,561,427,409,472,575
"COG0625",4,144,10,13,17,52,5,60,0,96,3,6
"COG0626",32,114,73,73,60,46,43,85,27,80,189,65
"COG0627",109,149,171,221,85,156,162,115,137,194,122,130
"COG0628",582,628,512,463,557,496,483,608,473,421,279,466
"COG0629",225,268,198,118,242,138,170,453,153,212,360,278
"COG0630",16,3,14,0,10,12,18,4,43,9,0,11
"COG0631",231,188,169,64,234,138,170,272,218,114,334,194
"COG0632",123,107,107,113,122,96,147,192,184,157,145,172
"COG0633",2,31,2,6,6,18,1,17,2,32,0,8
"COG0634",183,176,147,142,171,177,167,189,200,122,169,155
"COG0635",420,372,374,338,492,409,351,473,378,389,701,431
"COG0636",113,115,101,120,95,119,104,121,84,95,72,127
"COG0637",480,386,438,364,397,435,414,306,427,476,701,440
"COG0639",96,120,145,134,54,82,80,189,140,177,6,84
"COG0640",109,125,64,33,143,102,62,192,112,115,174,129
"COG0641",528,459,589,731,733,844,475,391,1074,582,359,665
"COG0642",9522,8182,10318,10506,6490,8637,9741,7081,7591,8909,3814,7874
"COG0643",115,101,69,26,61,52,42,57,82,96,8,47
"COG0644",3,63,9,20,20,48,1,75,1,62,5,4
"COG0645",20,0,0,0,1,0,1,2,0,0,0,0
"COG0646",526,521,554,487,492,504,482,275,525,571,493,578
"COG0647",35,78,26,22,82,22,50,84,36,15,154,35
"COG0648",192,158,185,191,147,124,140,160,132,150,142,167
"COG0649",191,97,183,205,126,205,254,55,180,170,6,141
"COG0650",5,35,2,18,15,22,5,53,11,20,4,9
"COG0651",119,177,72,57,80,75,53,122,61,89,14,30
"COG0652",234,196,193,216,251,219,219,280,296,177,213,228
"COG0653",593,608,579,590,677,548,660,791,667,612,568,726
"COG0654",50,110,16,10,49,56,0,40,116,102,2,3
"COG0655",255,219,227,188,279,188,227,264,191,171,411,220
"COG0656",184,270,272,242,253,206,264,147,161,125,203,170
"COG0657",486,464,423,423,486,416,410,353,511,535,435,470
"COG0658",359,325,277,249,323,354,345,308,212,232,364,338
"COG0659",390,328,309,365,260,331,361,184,404,354,275,245
"COG0661",45,70,23,18,30,36,6,121,17,44,358,20
"COG0662",152,112,85,62,86,123,156,61,130,168,73,94
"COG0663",77,148,87,122,109,153,126,87,64,121,99,141
"COG0664",512,431,640,641,449,669,672,545,466,520,311,463
"COG0665",49,207,37,48,51,176,24,138,42,127,12,57
"COG0666",309,199,293,212,99,49,99,45,48,93,6,246
"COG0667",316,638,409,429,458,500,410,359,356,371,538,404
"COG0668",534,548,600,644,442,643,619,421,483,481,243,484
"COG0669",152,143,137,132,159,174,144,148,172,138,126,156
"COG0670",19,65,20,21,72,103,51,37,75,57,34,32
"COG0671",167,217,173,156,259,241,162,206,258,204,64,210
"COG0672",2,17,8,5,4,18,0,7,3,18,95,8
"COG0673",854,980,952,1176,999,963,890,1329,810,1051,805,706
"COG0674",919,703,1039,1051,1074,861,1180,912,895,831,766,1159
"COG0675",94,181,257,110,122,270,155,125,151,260,3149,279
"COG0676",2,35,5,0,11,6,1,11,1,14,76,1
"COG0677",217,113,152,198,90,121,351,222,77,247,8,101
"COG0678",0,0,0,0,1,0,0,0,0,0,1,0
"COG0679",165,156,187,122,307,265,186,239,254,201,735,327
"COG0680",3,35,11,20,13,18,5,47,2,17,93,15
"COG0681",519,379,460,512,390,541,584,600,356,458,224,457
"COG0682",216,215,199,197,269,258,235,204,241,214,327,197
"COG0683",106,195,141,69,142,90,194,245,117,123,359,342
"COG0684",4,59,22,23,27,29,32,44,14,24,4,22
"COG0685",287,284,266,235,280,259,229,138,277,259,182,287
"COG0686",110,82,165,191,136,75,163,116,35,97,214,111
"COG0687",276,235,239,222,248,297,184,252,159,248,92,278
"COG0688",124,97,135,199,137,152,149,80,156,135,83,124
"COG0689",31,66,14,25,31,17,15,32,3,16,119,23
"COG0690",3,4,1,5,3,7,5,10,0,5,0,2
"COG0691",121,119,120,99,96,72,134,153,124,108,110,131
"COG0692",120,65,133,165,126,224,154,97,130,75,211,166
"COG0693",191,176,248,251,194,193,251,154,166,179,54,179
"COG0694",1,14,3,6,4,14,2,18,5,14,3,1
"COG0695",0,11,5,2,2,8,0,2,0,15,60,3
"COG0696",372,315,321,300,407,309,360,416,373,362,262,399
"COG0697",736,831,724,990,912,879,809,754,855,687,1293,909
"COG0698",131,161,92,74,167,151,154,144,155,114,187,136
"COG0699",9,63,41,46,17,109,12,32,76,55,5,28
"COG0700",147,95,192,182,146,193,124,104,118,94,60,97
"COG0701",19,53,43,32,34,74,139,48,50,90,124,31
"COG0702",2,69,12,13,6,34,7,73,11,65,4,11
"COG0703",193,238,158,144,273,230,111,116,153,130,152,161
"COG0704",180,157,164,148,118,119,134,178,110,183,219,162
"COG0705",238,187,218,238,127,177,224,131,196,211,121,193
"COG0706",317,357,420,370,412,382,359,353,423,383,313,448
"COG0707",304,301,312,256,409,291,300,436,358,312,461,333
"COG0708",123,131,126,128,163,183,138,178,194,99,238,178
"COG0709",20,48,27,30,61,42,32,50,23,48,132,89
"COG0710",52,79,25,21,75,37,28,34,19,80,42,37
"COG0711",147,124,136,157,119,110,115,76,115,140,217,143
"COG0712",92,95,109,90,94,76,94,65,99,103,220,165
"COG0713",26,21,37,36,9,20,25,17,15,22,0,44
"COG0714",494,466,465,345,474,471,393,437,515,381,298,485
"COG0715",158,280,168,131,237,192,151,371,257,184,305,179
"COG0716",301,416,471,322,404,394,381,302,322,303,328,362
"COG0717",7,12,11,10,21,9,3,20,3,19,202,18
"COG0718",72,60,40,24,83,45,35,126,48,42,98,56
"COG0719",473,425,468,561,376,478,376,254,389,329,413,301
"COG0720",98,62,89,90,72,104,98,50,136,67,36,62
"COG0721",37,38,22,13,34,24,29,58,42,19,75,35
"COG0722",81,152,58,45,109,107,30,108,98,118,264,103
"COG0723",12,13,10,9,10,9,1,27,1,16,1,2
"COG0724",102,64,139,153,56,75,115,25,55,98,11,73
"COG0725",15,49,47,27,53,36,24,50,14,36,137,54
"COG0726",669,663,603,549,495,491,424,572,489,504,418,537
"COG0727",9,18,1,4,18,11,8,29,22,22,16,8
"COG0728",7,66,23,65,41,25,24,23,18,42,184,30
"COG0729",4,26,12,16,8,24,51,19,3,35,3,9
"COG0730",52,49,45,30,71,26,56,79,48,35,300,114
"COG0731",92,56,147,169,79,130,155,70,97,76,9,98
"COG0732",535,377,276,303,422,393,393,393,590,194,247,451
"COG0733",400,343,315,242,511,353,431,621,587,432,364,625
"COG0735",232,194,223,240,219,237,245,213,301,203,159,206
"COG0736",32,24,9,12,53,23,15,37,9,27,94,29
"COG0737",338,245,370,384,294,440,567,312,432,534,243,519
"COG0738",801,407,800,935,448,906,872,343,707,686,439,612
"COG0739",1294,892,1050,1050,1007,1303,1071,1176,947,985,449,969
"COG0740",372,268,409,192,399,213,253,401,304,460,294,320
"COG0741",195,232,192,207,180,284,328,282,345,392,162,388
"COG0742",165,127,148,157,184,117,152,145,139,162,151,174
"COG0743",291,241,223,284,284,255,310,217,283,268,240,308
"COG0744",461,447,296,193,407,347,279,614,328,273,455,292
"COG0745",4218,3519,3856,3888,2905,3386,3564,3190,3577,3404,1785,3754
"COG0746",11,23,19,13,10,21,4,20,14,16,21,14
"COG0747",294,509,343,371,430,327,361,795,137,325,1147,275
"COG0749",564,498,364,592,687,363,513,655,559,418,501,677
"COG0750",365,328,246,234,424,255,317,459,354,300,261,353
"COG0751",15,36,36,44,63,40,37,25,20,31,219,29
"COG0752",6,7,14,22,25,21,12,13,14,18,106,15
"COG0753",36,89,27,41,30,101,110,82,21,58,4,14
"COG0754",12,80,23,21,16,117,15,45,7,66,3,14
"COG0755",248,197,245,198,127,319,328,150,244,109,12,256
"COG0756",165,103,152,149,342,146,128,203,226,125,114,172
"COG0757",76,75,83,72,121,123,50,38,66,45,45,71
"COG0758",271,236,236,222,312,274,299,289,277,246,295,191
"COG0759",62,64,70,70,59,48,53,75,48,58,103,60
"COG0760",298,350,390,412,355,327,474,305,386,218,26,347
"COG0761",323,235,184,188,356,199,247,262,283,283,271,246
"COG0762",2,17,1,4,1,6,3,8,4,11,1,3
"COG0763",126,91,142,168,147,132,176,47,181,111,158,121
"COG0764",240,194,227,204,231,197,234,142,260,152,117,232
"COG0765",357,514,234,156,635,266,232,372,377,356,857,378
"COG0766",359,376,350,283,438,315,330,497,354,310,480,392
"COG0767",100,90,104,133,128,156,160,70,189,114,119,76
"COG0768",1238,1080,910,899,1379,972,1023,1470,1117,1074,1297,1384
"COG0769",460,393,341,299,523,330,359,743,440,359,422,462
"COG0770",579,439,611,641,572,541,674,469,579,469,399,653
"COG0771",293,307,254,257,332,295,292,326,354,278,426,352
"COG0772",669,634,545,477,804,595,371,554,454,377,454,488
"COG0773",314,375,338,290,434,347,342,420,375,368,342,372
"COG0774",159,139,219,203,170,179,243,88,202,133,130,174
"COG0775",259,221,322,333,196,318,261,166,230,293,131,278
"COG0776",317,193,288,308,256,222,279,294,231,165,175,206
"COG0777",100,120,91,53,78,79,76,98,124,99,85,116
"COG0778",523,496,574,653,648,686,697,398,614,457,382,657
"COG0779",70,52,43,30,101,47,45,114,52,54,75,61
"COG0780",82,79,102,127,88,130,105,37,113,79,117,62
"COG0781",158,149,110,134,150,163,196,149,147,92,117,147
"COG0782",177,225,175,133,229,223,162,198,266,144,134,153
"COG0783",68,70,93,92,79,73,53,36,43,29,7,67
"COG0784",1626,1351,1091,1231,1216,1267,1242,1214,1353,1810,964,1181
"COG0785",1,4,7,18,5,3,2,56,1,3,6,0
"COG0786",100,136,144,165,101,92,110,82,139,121,45,158
"COG0787",457,363,373,414,565,329,441,404,429,364,326,448
"COG0788",74,37,78,101,30,22,51,35,28,50,4,74
"COG0789",246,265,238,236,308,293,192,369,334,232,440,277
"COG0790",162,294,116,118,390,182,105,272,363,116,24,194
"COG0791",438,580,335,185,419,322,360,610,325,498,701,494
"COG0792",121,104,85,110,105,111,114,90,125,112,101,90
"COG0793",1332,918,1365,1853,1011,1373,1696,714,1135,1446,226,1160
"COG0794",70,87,66,116,91,85,173,91,114,94,144,105
"COG0795",275,227,264,317,261,264,331,155,346,216,165,201
"COG0796",222,169,223,235,227,246,205,189,211,196,219,228
"COG0797",1,50,9,16,44,13,13,14,82,12,4,13
"COG0798",18,2,8,20,26,17,13,15,11,54,6,18
"COG0799",126,89,97,102,136,136,96,85,140,91,102,75
"COG0800",108,153,163,134,158,145,129,115,104,206,328,180
"COG0801",93,103,85,86,113,117,114,58,93,45,106,87
"COG0802",106,90,86,69,121,77,123,130,105,100,163,85
"COG0803",153,120,120,148,169,167,177,221,160,100,342,209
"COG0804",9,32,5,15,13,24,15,8,8,8,12,21
"COG0805",114,114,111,132,77,102,55,43,52,63,96,64
"COG0806",47,63,36,21,83,34,70,132,148,74,134,70
"COG0807",189,175,181,186,222,233,280,101,207,169,204,206
"COG0809",409,309,391,476,413,402,461,361,408,413,197,401
"COG0810",3,8,3,3,5,11,2,14,4,3,2,1
"COG0811",218,230,378,388,209,263,296,139,201,332,199,279
"COG0812",190,238,221,153,239,149,216,233,225,165,261,196
"COG0813",40,42,25,25,87,37,38,113,71,72,88,51
"COG0814",27,217,66,43,48,163,38,116,58,142,11,20
"COG0815",9,88,9,17,45,23,25,15,4,26,1,13
"COG0816",139,140,117,94,129,133,91,147,143,83,99,122
"COG0817",96,90,102,107,93,109,113,126,95,95,121,74
"COG0818",46,55,64,83,50,74,53,49,20,39,3,38
"COG0819",37,34,6,5,46,9,30,25,13,23,161,26
"COG0820",306,278,255,190,282,223,277,373,397,192,199,251
"COG0821",320,332,375,353,331,312,360,211,327,308,283,393
"COG0822",217,170,199,142,259,163,157,267,210,132,292,268
"COG0823",78,207,276,349,89,259,134,233,158,132,31,123
"COG0824",164,112,122,153,99,141,143,102,95,116,78,117
"COG0825",100,128,87,42,89,78,88,76,121,101,121,164
"COG0826",749,694,609,590,773,648,402,582,444,398,561,405
"COG0827",490,970,559,272,1053,630,739,1108,591,735,688,808
"COG0828",31,30,19,5,29,19,7,32,24,18,34,26
"COG0829",4,10,7,8,4,10,9,5,3,1,6,10
"COG0830",2,8,2,11,4,6,6,4,1,1,5,5
"COG0831",2,5,2,8,7,7,3,4,0,1,2,4
"COG0832",1,6,2,6,1,7,1,9,3,0,3,6
"COG0833",3,59,8,8,11,36,4,18,3,65,224,13
"COG0834",551,692,411,366,778,511,429,539,494,530,992,597
"COG0835",114,86,87,16,56,50,49,24,116,90,6,67
"COG0836",220,161,200,232,198,206,405,130,500,357,14,166
"COG0837",2,28,7,5,0,22,0,11,0,15,0,3
"COG0838",74,60,53,75,49,62,65,18,75,57,2,62
"COG0839",91,83,115,149,71,90,89,24,94,119,3,80
"COG0840",813,1084,886,234,571,735,600,332,1272,941,89,1066
"COG0841",2346,2611,3971,3861,2174,2579,4584,1969,1878,2889,1183,2837
"COG0842",908,491,803,936,638,708,780,495,599,688,188,563
"COG0843",2,29,0,1,2,13,0,13,0,14,0,1
"COG0845",2036,1747,2875,3115,1641,2165,2915,1510,1826,2482,806,2085
"COG0846",284,205,194,152,307,179,249,207,277,288,224,333
"COG0847",203,229,241,244,196,254,275,143,238,194,92,165
"COG0848",6,22,17,41,16,29,18,16,11,21,155,12
"COG0849",211,164,141,160,198,166,241,229,288,169,7,120
"COG0850",35,61,35,10,30,40,22,59,40,46,63,29
"COG0851",8,15,11,12,9,24,7,43,24,14,38,10
"COG0852",181,116,179,214,124,213,242,45,161,189,3,135
"COG0853",73,62,78,72,59,95,84,36,64,71,46,66
"COG0854",91,79,119,140,42,106,137,50,36,121,4,97
"COG0855",436,410,420,458,339,568,326,306,299,433,586,498
"COG0857",1,51,4,10,7,26,1,27,2,38,96,13
"COG0858",138,93,89,121,142,116,111,143,153,90,120,124
"COG0859",98,167,138,204,184,140,208,102,221,155,231,71
"COG0860",337,402,314,247,343,337,314,441,391,269,353,359
"COG0861",5,91,22,21,38,54,9,41,74,77,325,25
"COG0863",355,261,330,189,280,424,155,308,269,186,58,135
"COG0864",4,11,1,3,2,10,0,14,0,4,1,7
"COG1001",71,154,68,97,101,50,99,151,42,89,123,95
"COG1002",274,438,109,361,437,724,401,270,413,113,321,165
"COG1003",198,249,303,335,190,246,380,199,111,236,248,198
"COG1004",280,323,462,370,283,342,487,276,373,366,275,341
"COG1005",128,74,143,120,100,148,183,48,144,111,1,71
"COG1006",15,8,4,2,2,1,4,17,6,0,1,1
"COG1007",154,126,178,250,141,183,232,65,208,174,2,139
"COG1008",138,138,228,228,133,188,232,58,209,163,5,204
"COG1009",189,134,154,274,147,182,315,77,165,184,8,238
"COG1010",65,97,105,70,89,36,68,92,45,90,97,133
"COG1011",412,272,366,414,378,421,387,337,354,380,277,411
"COG1012",337,716,362,474,368,411,191,426,242,435,256,220
"COG1013",748,618,840,915,988,769,922,776,877,722,692,1008
"COG1014",987,826,1071,1195,1110,949,1192,899,868,889,738,1160
"COG1015",148,132,81,45,127,76,43,94,36,99,139,58
"COG1017",1,28,4,12,7,18,7,15,2,15,1,5
"COG1018",1,92,6,21,21,48,6,42,2,61,2,15
"COG1020",244,210,292,185,145,221,135,355,91,157,127,116
"COG1021",0,22,1,3,2,6,0,15,2,27,0,2
"COG1022",872,404,829,1057,633,719,903,648,731,682,616,696
"COG1023",0,0,0,0,0,2,0,0,0,0,23,2
"COG1024",55,122,50,51,80,94,58,118,45,198,202,65
"COG1025",0,64,6,8,1,31,0,26,0,37,1,2
"COG1026",231,261,145,69,196,127,115,117,175,200,412,235
"COG1027",112,57,166,221,108,140,177,54,156,79,141,173
"COG1028",1141,1260,1322,1154,1129,1356,1185,1007,1101,1333,1052,1192
"COG1030",17,35,9,32,39,4,10,42,16,5,73,5
"COG1032",631,703,656,561,673,630,744,666,696,603,794,727
"COG1033",212,244,201,65,279,164,151,415,273,346,138,279
"COG1034",63,186,118,91,184,83,157,320,107,149,87,91
"COG1035",235,128,138,232,183,129,121,144,77,181,32,65
"COG1038",80,56,97,123,151,137,119,119,61,104,49,83
"COG1039",8,27,2,6,12,9,5,5,9,3,1,1
"COG1040",176,172,127,156,183,177,183,160,169,151,234,192
"COG1041",8,15,13,5,10,20,5,28,19,23,3,32
"COG1042",175,114,187,234,82,131,128,112,52,148,14,161
"COG1043",178,123,206,310,168,196,287,87,244,183,149,152
"COG1044",139,107,168,240,127,164,136,38,114,86,95,91
"COG1045",268,186,294,217,263,272,213,227,349,242,195,233
"COG1047",79,57,76,66,63,80,109,53,99,54,13,102
"COG1048",472,489,448,437,384,466,350,314,479,474,615,574
"COG1049",1,48,6,6,1,37,0,31,0,47,1,0
"COG1051",125,67,132,190,71,152,247,127,156,166,124,223
"COG1052",369,362,367,361,310,345,407,250,259,409,84,406
"COG1053",554,614,535,925,768,486,667,333,498,680,566,1027
"COG1054",2,32,4,4,1,14,1,13,1,18,1,3
"COG1055",132,160,117,83,278,93,137,128,393,120,451,133
"COG1056",0,28,1,6,2,7,9,26,6,14,2,2
"COG1057",145,146,115,118,143,134,144,160,157,147,149,168
"COG1058",63,73,55,39,87,47,80,75,71,81,188,56
"COG1059",0,0,2,7,0,0,4,0,0,0,0,0
"COG1060",352,251,343,378,277,339,467,232,252,336,627,261
"COG1061",410,480,404,328,355,376,396,378,965,693,508,628
"COG1062",0,22,5,11,2,13,0,11,0,18,1,2
"COG1063",341,417,333,350,380,427,311,628,232,387,810,335
"COG1064",3,63,18,16,4,26,14,20,9,65,1,2
"COG1066",307,266,287,263,282,190,270,300,262,256,233,331
"COG1067",44,71,20,6,51,30,10,177,5,48,363,11
"COG1069",57,77,71,22,29,33,37,44,18,39,11,20
"COG1070",649,722,756,702,697,691,633,529,635,673,1323,577
"COG1071",72,97,117,81,33,90,48,61,26,36,7,41
"COG1072",0,17,5,6,2,20,0,14,6,17,10,3
"COG1073",551,556,667,786,493,594,629,411,590,713,529,604
"COG1074",554,550,392,333,705,376,453,638,621,373,635,467
"COG1075",44,12,18,32,49,0,6,45,34,2,2,44
"COG1076",80,75,107,148,49,100,57,32,102,78,3,100
