"","DLM003","NLF015","DLF010","NOM004","NOM013","NOM001","DLM009","DOF011","DOM015","NLM010","DLF003","NLF005"
"COG0463",3092,3384,2865,3891,3577,3415,2124,2494,2145,2266,2496,2506
"COG0464",210,89,205,188,249,529,175,217,87,236,322,199
"COG0465",410,453,790,360,644,592,680,363,580,554,745,642
"COG0466",364,311,488,275,496,635,533,454,404,438,537,509
"COG0468",2366,222,299,255,515,204,281,271,195,335,285,318
"COG0469",283,267,361,239,309,262,310,355,330,311,396,408
"COG0470",40,34,84,36,34,24,120,14,28,33,46,37
"COG0471",423,662,322,676,608,584,400,604,635,522,559,561
"COG0472",481,467,495,354,481,443,407,360,361,380,505,418
"COG0473",127,217,149,150,173,178,208,267,354,262,238,194
"COG0474",784,754,1260,756,759,620,802,538,725,723,958,1220
"COG0475",776,835,319,824,465,688,305,657,678,579,542,485
"COG0476",82,100,56,65,101,136,100,451,149,112,115,181
"COG0477",2136,2461,1781,2509,1695,2524,2494,3174,1674,1662,1489,1123
"COG0479",110,185,50,147,105,211,71,259,98,108,150,105
"COG0480",1350,1424,1541,1337,1870,1238,1313,1309,1730,1411,1500,1577
"COG0481",285,376,488,270,424,444,405,396,464,394,535,442
"COG0482",269,341,201,308,244,205,293,342,532,471,333,390
"COG0483",127,85,62,125,75,27,91,21,71,94,44,62
"COG0484",199,162,278,180,229,217,339,255,256,233,329,320
"COG0486",270,261,357,239,359,310,431,202,300,273,356,329
"COG0488",1670,1540,1417,1618,1627,1642,1881,1523,1563,1513,1475,1629
"COG0489",546,718,507,712,577,582,415,1073,682,609,713,691
"COG0490",4,6,4,6,11,1,4,3,7,5,3,7
"COG0491",288,242,435,252,293,203,165,131,160,173,174,166
"COG0492",224,245,318,239,242,255,323,178,283,244,332,238
"COG0493",538,710,788,637,785,1221,1037,1000,882,822,948,787
"COG0494",273,244,644,396,494,354,878,247,398,444,565,649
"COG0495",460,533,653,511,540,659,582,590,627,609,674,665
"COG0496",123,131,88,142,109,198,62,198,93,80,150,95
"COG0497",314,346,447,211,275,386,374,243,269,293,346,320
"COG0498",283,231,329,238,364,379,458,324,316,340,335,275
"COG0499",88,109,84,111,102,23,100,58,41,116,46,47
"COG0500",680,739,1142,757,723,451,1430,473,825,868,574,738
"COG0501",277,197,145,169,148,148,181,197,204,171,135,87
"COG0502",321,488,168,264,224,134,271,196,330,286,144,234
"COG0503",237,209,312,268,286,392,259,233,183,160,254,187
"COG0504",207,174,260,176,237,235,368,348,354,352,391,435
"COG0505",183,195,238,193,232,291,283,239,285,169,255,262
"COG0506",53,158,48,270,96,21,19,58,77,104,12,40
"COG0507",978,814,1257,851,1431,1040,1008,981,1049,1141,1222,1171
"COG0508",104,125,88,81,30,15,44,5,71,85,13,19
"COG0509",85,93,45,103,61,5,20,59,79,60,25,45
"COG0510",28,32,39,49,63,61,451,14,25,88,13,13
"COG0511",160,226,118,361,176,128,192,220,205,225,159,196
"COG0512",122,71,74,92,122,136,93,215,136,104,141,148
"COG0513",703,738,389,924,612,550,750,764,687,723,494,578
"COG0514",951,1131,583,1143,1096,1309,587,1744,1056,872,859,773
"COG0515",243,248,888,147,822,520,626,496,596,891,1431,820
"COG0516",308,350,290,291,325,419,410,410,337,327,356,402
"COG0517",284,281,335,242,346,406,519,737,460,417,523,499
"COG0518",278,426,342,454,364,431,472,347,351,422,398,354
"COG0519",347,419,322,471,398,379,371,359,419,391,329,334
"COG0520",265,258,410,250,348,358,364,450,316,232,405,327
"COG0521",23,27,28,35,33,32,88,45,21,36,26,36
"COG0522",143,83,247,112,196,205,209,205,133,157,241,201
"COG0523",55,178,194,127,141,149,141,175,203,182,200,249
"COG0524",959,1004,1090,1119,908,1457,668,1321,1235,949,1014,923
"COG0525",473,411,674,393,509,617,606,403,558,472,643,623
"COG0526",1652,1167,907,1619,1264,998,450,771,587,716,603,605
"COG0527",679,617,500,608,494,773,465,516,701,605,613,644
"COG0528",182,159,214,198,196,216,191,196,187,174,207,206
"COG0529",59,70,25,89,26,3,9,26,79,59,18,50
"COG0530",148,194,131,166,137,98,209,86,180,223,179,178
"COG0531",434,460,274,595,432,177,1149,406,372,396,169,248
"COG0532",416,343,400,276,352,479,255,368,298,206,315,320
"COG0533",207,173,339,164,278,220,249,223,268,244,287,293
"COG0534",2783,3400,3250,2773,3246,3061,4106,2725,3649,3732,3319,4069
"COG0535",323,482,379,408,483,281,311,686,658,529,545,475
"COG0536",177,245,316,215,278,311,251,288,320,240,308,308
"COG0537",165,185,202,205,231,148,256,169,183,197,221,218
"COG0538",159,238,166,182,194,347,201,276,215,204,286,274
"COG0539",341,366,408,336,458,473,357,353,385,387,420,437
"COG0540",196,213,228,168,243,304,302,268,219,265,273,223
"COG0541",278,332,384,329,281,330,309,341,281,340,375,344
"COG0542",971,1046,1467,898,1220,1236,1439,1506,1224,1293,1458,1382
"COG0543",396,575,394,496,446,641,241,586,461,418,582,491
"COG0544",241,320,542,380,441,442,594,475,392,440,560,527
"COG0545",389,378,166,461,251,478,117,562,298,271,453,439
"COG0546",406,309,405,364,473,412,456,427,421,422,427,461
"COG0547",113,221,138,140,157,143,204,218,218,147,117,161
"COG0548",165,152,156,169,209,253,258,237,192,222,200,170
"COG0549",75,40,98,70,100,37,122,21,49,73,52,78
"COG0550",1069,1783,1240,1018,1357,1469,1118,1496,1724,1333,1108,1336
"COG0551",101,111,337,124,236,146,568,137,237,202,258,258
"COG0552",148,137,275,124,172,159,239,211,193,204,226,186
"COG0553",2275,692,457,450,872,274,1121,632,324,779,840,634
"COG0554",126,262,228,153,164,119,169,72,220,223,168,213
"COG0555",5,8,22,18,21,13,70,9,25,66,13,54
"COG0556",297,303,488,307,390,413,314,428,326,324,454,416
"COG0557",367,386,412,370,513,542,522,504,352,444,596,449
"COG0558",81,104,241,84,142,132,188,48,131,112,222,155
"COG0559",75,59,166,61,137,77,109,65,107,117,113,85
"COG0560",172,161,158,145,134,126,129,93,162,123,227,157
"COG0561",444,425,459,488,399,411,852,740,599,572,590,682
"COG0562",258,189,120,223,378,89,301,133,187,242,285,217
"COG0563",185,129,261,209,222,182,234,183,221,200,290,262
"COG0564",690,655,892,596,700,1078,686,913,751,626,1060,749
"COG0565",1,3,9,13,2,1,24,2,3,9,1,5
"COG0566",504,528,527,545,569,362,480,405,556,503,528,564
"COG0567",2,10,14,39,6,5,80,1,6,17,2,8
"COG0568",246,168,517,190,359,609,324,479,248,208,598,365
"COG0569",453,452,498,475,456,324,678,425,559,484,491,480
"COG0571",172,167,281,195,251,262,175,200,200,177,277,180
"COG0572",385,452,463,254,375,486,208,548,459,372,510,422
"COG0573",148,198,156,159,141,223,294,105,190,185,145,170
"COG0574",624,813,862,464,799,896,434,940,790,792,1039,914
"COG0575",175,151,244,143,196,262,204,243,187,159,268,192
"COG0576",169,118,179,136,178,110,188,101,160,149,166,192
"COG0577",1591,1439,1751,1053,1466,1477,2470,1163,1842,1887,1699,1723
"COG0578",93,63,64,65,43,8,39,18,31,34,8,31
"COG0579",42,62,156,65,58,82,43,22,59,82,74,62
"COG0580",75,52,85,83,36,28,150,11,94,44,24,55
"COG0581",153,193,146,163,172,233,233,111,197,182,125,156
"COG0582",2480,2035,3279,1803,3438,2190,2384,1134,2379,2510,2130,3013
"COG0583",608,531,1222,769,872,668,1925,979,1014,1158,1128,1048
"COG0584",390,562,356,313,391,486,400,163,304,472,204,269
"COG0585",1,1,4,11,0,1,3,1,3,0,1,1
"COG0586",83,131,98,160,90,99,115,128,117,90,119,76
"COG0587",3721,616,855,636,697,904,889,832,811,620,872,735
"COG0588",121,118,41,172,98,23,149,78,121,70,31,49
"COG0589",386,476,173,415,305,451,300,430,351,312,270,195
"COG0590",174,140,232,157,215,209,152,229,166,144,269,168
"COG0591",522,675,574,396,538,327,457,551,565,518,469,385
"COG0592",264,271,484,280,367,363,423,248,255,271,379,325
"COG0593",126,150,144,104,129,36,82,94,127,90,127,86
"COG0594",47,30,110,29,76,51,152,51,33,68,73,56
"COG0595",125,115,429,74,282,311,431,138,178,170,345,219
"COG0596",261,174,307,155,267,242,831,128,200,250,270,260
"COG0597",38,37,161,44,119,53,90,25,53,39,69,61
"COG0598",329,310,262,361,334,274,287,281,345,277,254,363
"COG0599",180,219,101,133,164,123,144,83,160,133,117,128
"COG0600",95,100,148,143,177,69,209,60,145,136,190,146
"COG0601",189,222,451,194,287,203,502,166,188,161,218,288
"COG0602",2247,145,253,144,417,176,323,241,224,226,250,214
"COG0603",147,129,103,86,200,122,199,150,84,117,124,102
"COG0604",26,4,53,20,7,2,17,3,13,8,4,3
"COG0605",132,65,64,74,72,17,59,26,68,61,28,59
"COG0606",254,284,401,301,312,333,154,217,229,175,209,195
"COG0607",292,354,203,458,305,161,280,183,333,266,235,351
"COG0608",236,230,269,210,260,285,448,393,386,355,378,364
"COG0609",332,461,298,293,330,280,348,441,338,295,238,311
"COG0610",712,503,621,392,738,661,440,228,786,585,628,951
"COG0611",140,76,59,77,90,20,58,27,57,81,31,40
"COG0612",1251,1156,799,950,800,516,339,700,1086,918,902,1048
"COG0613",118,67,209,89,127,46,171,56,120,109,156,159
"COG0614",392,470,378,442,477,281,448,445,420,362,316,411
"COG0615",98,65,119,34,119,227,124,187,165,114,111,74
"COG0616",280,176,115,216,179,275,110,317,159,173,221,195
"COG0617",224,199,314,181,282,253,349,314,276,283,340,279
"COG0618",186,149,327,201,335,391,170,199,158,169,264,270
"COG0619",146,88,433,94,295,231,344,120,150,166,182,141
"COG0620",185,69,146,107,132,239,502,437,161,182,160,220
"COG0621",718,735,1014,832,812,776,586,947,761,738,960,890
"COG0622",140,119,191,153,153,155,185,203,176,166,208,196
"COG0623",135,86,44,97,68,101,78,221,84,88,97,96
"COG0624",541,465,539,506,420,340,551,296,515,420,293,349
"COG0625",5,14,55,50,1,5,27,4,16,6,7,6
"COG0626",43,47,86,62,43,40,110,14,30,35,79,67
"COG0627",188,211,71,160,78,46,215,82,133,197,34,166
"COG0628",352,274,422,325,374,276,598,413,468,522,565,569
"COG0629",174,173,372,152,311,282,277,158,163,244,350,288
"COG0630",1,3,3,7,8,4,97,8,18,55,5,33
"COG0631",97,83,330,29,229,113,227,181,222,276,429,342
"COG0632",152,135,199,152,180,170,143,152,163,136,216,192
"COG0633",1,7,10,19,0,1,25,1,6,6,0,2
"COG0634",161,134,212,136,172,144,206,136,183,129,212,194
"COG0635",297,343,515,398,436,385,568,394,382,445,440,436
"COG0636",118,87,113,135,135,48,98,62,115,108,110,117
"COG0637",385,405,410,346,416,331,410,483,397,450,454,412
"COG0639",133,126,86,179,97,19,215,53,123,160,58,114
"COG0640",69,46,210,58,137,97,329,75,93,122,147,106
"COG0641",673,497,578,413,786,435,521,884,641,661,523,544
"COG0642",9473,11347,6019,11751,7259,7324,5892,6108,9541,10646,5986,6939
"COG0643",37,28,42,39,58,45,198,25,61,106,51,162
"COG0644",0,15,23,27,4,0,16,0,3,3,2,8
"COG0645",0,0,5,0,5,0,0,0,0,0,0,2
"COG0646",388,472,400,337,400,503,409,626,533,505,530,520
"COG0647",41,53,113,10,68,25,74,12,32,14,35,51
"COG0648",145,172,183,170,169,71,171,98,151,169,110,136
"COG0649",200,228,80,177,113,159,17,173,165,116,124,158
"COG0650",13,10,24,8,25,9,7,0,6,11,7,7
"COG0651",100,66,86,46,149,19,18,5,41,68,21,30
"COG0652",285,161,224,198,215,273,255,211,174,234,299,228
"COG0653",550,488,735,464,588,618,645,801,548,603,752,805
"COG0654",3,28,29,27,23,4,14,2,8,7,0,16
"COG0655",167,122,183,145,186,72,296,185,204,281,132,175
"COG0656",161,395,161,152,205,220,362,221,270,248,168,147
"COG0657",285,586,510,459,363,567,620,350,424,591,417,401
"COG0658",280,241,339,174,213,90,351,252,320,252,286,275
"COG0659",235,327,197,406,328,443,391,423,284,312,323,337
"COG0661",54,12,46,18,38,67,187,61,16,5,24,21
"COG0662",30,18,67,32,79,149,238,107,119,221,106,151
"COG0663",117,124,111,81,103,87,48,124,115,100,92,88
"COG0664",779,644,494,645,516,613,427,578,562,570,474,470
"COG0665",32,38,73,43,69,15,14,9,26,99,107,73
"COG0666",163,61,92,74,229,28,37,44,58,73,71,86
"COG0667",399,734,329,415,318,379,191,282,463,439,308,337
"COG0668",613,655,432,558,469,635,223,348,563,483,588,515
"COG0669",124,138,158,143,170,173,204,113,150,142,166,168
"COG0670",18,18,35,17,37,78,84,120,25,34,141,82
"COG0671",156,129,298,170,229,315,280,223,176,138,301,245
"COG0672",9,1,5,8,1,4,7,5,3,1,2,2
"COG0673",1073,1009,858,1012,750,596,773,933,1119,1007,582,573
"COG0674",898,1186,835,796,937,1079,367,962,1071,850,869,1033
"COG0675",257,128,199,287,574,235,1887,1230,71,218,143,93
"COG0676",1,0,8,1,0,6,6,1,3,1,2,4
"COG0677",260,85,196,148,160,199,27,71,105,127,236,165
"COG0678",3,0,0,1,0,1,2,1,2,1,0,2
"COG0679",148,146,299,134,261,292,640,190,160,226,312,235
"COG0680",9,5,7,17,9,5,32,46,9,19,4,9
"COG0681",411,466,617,553,454,305,452,437,601,464,464,485
"COG0682",233,181,236,246,278,272,218,293,263,230,258,227
"COG0683",128,94,335,81,179,87,185,96,68,117,166,124
"COG0684",35,21,75,42,26,7,20,4,46,44,22,32
"COG0685",186,219,228,260,257,213,231,293,266,278,304,273
"COG0686",178,168,79,143,134,205,32,244,134,101,91,52
"COG0687",175,227,267,216,247,274,327,240,265,223,238,227
"COG0688",161,103,101,173,140,182,143,207,97,102,177,142
"COG0689",9,15,21,22,16,7,46,31,11,9,9,12
"COG0690",1,1,6,14,2,1,26,5,0,4,10,1
"COG0691",132,85,176,127,123,115,157,120,112,112,163,136
"COG0692",188,73,103,124,159,129,129,159,134,100,137,155
"COG0693",144,110,101,169,157,114,162,182,167,208,187,170
"COG0694",1,6,12,7,13,2,2,1,0,3,11,4
"COG0695",11,3,13,7,2,3,3,4,5,1,0,3
"COG0696",286,336,412,244,328,435,262,451,339,326,433,431
"COG0697",919,841,916,917,1090,1009,765,1228,733,777,877,673
"COG0698",138,82,199,77,165,165,204,141,130,130,199,223
"COG0699",10,27,25,42,33,1,179,7,9,154,107,69
"COG0700",183,191,178,172,169,274,64,250,170,108,222,194
"COG0701",103,130,78,63,40,18,87,33,53,45,77,43
"COG0702",18,21,30,26,5,5,24,4,5,9,4,4
"COG0703",119,131,229,180,208,233,304,199,190,202,231,212
"COG0704",147,161,119,132,155,75,234,85,135,158,100,156
"COG0705",248,188,138,239,182,137,153,241,160,182,231,186
"COG0706",334,352,398,306,445,389,603,413,411,387,437,375
"COG0707",188,178,349,189,241,270,346,377,338,320,400,343
"COG0708",152,146,208,114,125,250,181,176,124,141,200,139
"COG0709",21,26,65,26,46,35,52,65,38,43,19,51
"COG0710",26,24,41,17,62,41,124,22,28,62,77,66
"COG0711",104,118,103,106,126,85,148,133,129,124,124,136
"COG0712",89,84,81,69,76,53,163,79,70,117,53,92
"COG0713",38,31,7,23,12,3,0,7,15,7,5,11
"COG0714",315,554,360,368,353,388,334,415,387,546,602,473
"COG0715",155,203,245,186,259,251,247,204,189,193,304,214
"COG0716",374,539,324,316,321,223,388,247,437,421,320,265
"COG0717",10,3,14,5,3,13,1,0,4,2,6,3
"COG0718",23,22,138,36,75,47,77,23,52,53,95,70
"COG0719",423,510,520,513,477,527,480,561,477,405,607,494
"COG0720",1539,66,52,82,197,15,170,110,80,111,91,56
"COG0721",25,15,60,12,45,32,77,20,20,31,58,62
"COG0722",43,46,136,61,96,85,140,21,119,120,98,109
"COG0723",12,11,4,2,28,0,2,4,2,10,30,13
"COG0724",152,100,33,156,72,5,20,62,105,100,16,46
"COG0725",39,22,31,38,44,43,93,56,24,40,31,25
"COG0726",435,538,828,595,534,321,390,424,617,528,579,595
"COG0727",9,8,16,9,12,2,57,2,18,20,10,13
"COG0728",15,32,31,23,14,16,48,15,7,20,26,20
"COG0729",14,31,11,44,1,1,158,5,5,29,7,9
"COG0730",47,40,113,67,84,38,218,112,58,44,88,36
"COG0731",125,138,49,133,95,128,52,122,145,101,109,83
"COG0732",394,160,294,301,539,444,248,425,325,326,528,642
"COG0733",410,321,661,336,617,787,826,668,467,566,758,562
"COG0735",246,199,251,302,263,163,293,318,226,239,314,305
"COG0736",21,12,66,17,29,18,56,32,33,29,28,25
"COG0737",558,458,393,525,387,532,152,689,484,408,436,441
"COG0738",746,1043,313,982,482,918,80,1265,710,667,729,637
"COG0739",1052,1106,1221,809,1146,559,365,662,1037,739,696,859
"COG0740",216,192,251,147,213,118,230,275,255,308,468,412
"COG0741",320,332,224,301,253,254,421,255,294,352,261,347
"COG0742",120,98,193,159,159,152,143,178,138,148,155,155
"COG0743",203,314,212,260,250,273,207,268,290,291,278,278
"COG0744",306,219,658,328,405,295,642,228,307,406,492,454
"COG0745",3762,3905,3176,4352,3141,4033,2663,4148,3721,4103,3516,2915
"COG0746",14,8,7,13,9,4,63,9,10,15,7,11
"COG0747",309,385,738,426,348,201,639,169,277,214,238,282
"COG0749",444,389,642,353,813,710,496,527,507,633,655,529
"COG0750",292,180,520,205,385,323,405,390,345,309,474,429
"COG0751",39,45,45,36,60,30,220,63,20,30,16,14
"COG0752",24,27,21,19,27,13,92,37,17,12,8,10
"COG0753",120,43,28,82,38,15,17,8,6,48,17,33
"COG0754",10,14,39,45,9,8,34,4,13,8,10,29
"COG0755",339,350,109,193,168,199,39,39,308,247,167,202
"COG0756",205,128,194,96,369,141,135,126,118,138,247,166
"COG0757",88,78,113,95,113,170,20,179,85,89,136,109
"COG0758",208,274,307,286,235,298,267,242,305,302,302,321
"COG0759",57,54,75,41,74,20,93,131,70,61,67,90
"COG0760",513,370,367,332,334,353,291,606,340,289,346,342
"COG0761",197,190,239,220,300,264,183,264,291,253,334,263
"COG0762",3,2,8,9,1,3,56,1,0,5,1,9
"COG0763",153,125,91,159,154,335,58,260,139,95,135,119
"COG0764",208,261,138,198,201,203,246,199,219,214,184,243
"COG0765",174,202,618,200,444,537,1005,353,277,424,518,516
"COG0766",296,302,514,257,365,408,501,414,410,357,420,422
"COG0767",147,110,82,135,129,124,59,240,95,106,113,116
"COG0768",846,898,1446,925,1253,1430,1282,1168,1215,1111,1388,1324
"COG0769",349,328,597,237,433,439,462,378,412,428,594,497
"COG0770",601,590,474,493,506,717,342,675,537,460,631,602
"COG0771",292,231,329,248,313,286,346,357,300,255,340,407
"COG0772",586,539,858,451,804,770,676,698,623,688,938,735
"COG0773",303,303,437,289,333,463,384,388,371,324,430,398
"COG0774",191,264,80,176,151,174,58,197,175,141,152,182
"COG0775",243,285,162,326,198,200,142,205,290,230,233,236
"COG0776",301,179,245,252,338,235,163,320,253,204,270,269
"COG0777",55,57,99,92,113,97,248,33,73,132,93,151
"COG0778",771,597,518,643,644,716,357,430,393,383,382,389
"COG0779",40,39,115,30,68,45,164,30,56,85,66,83
"COG0780",106,77,69,116,128,131,132,108,99,97,120,81
"COG0781",119,66,141,73,107,89,118,111,104,114,236,142
"COG0782",182,128,308,194,266,289,282,199,186,182,284,205
"COG0783",144,93,33,47,50,26,80,11,77,67,14,35
"COG0784",1400,1095,1063,1415,1489,871,1456,854,1305,1849,1131,1462
"COG0785",19,8,40,23,1,2,8,1,2,3,2,1
"COG0786",65,122,105,222,121,82,167,35,94,139,70,119
"COG0787",403,339,441,293,485,548,340,608,466,367,500,390
"COG0788",81,91,22,59,20,6,6,25,41,41,4,29
"COG0789",365,178,414,333,415,234,598,224,256,278,264,263
"COG0790",116,150,266,93,286,159,97,46,124,211,248,212
"COG0791",270,254,611,269,444,488,613,238,368,418,344,503
"COG0792",101,112,114,132,92,103,50,113,122,85,125,124
"COG0793",1394,1532,725,1857,1201,1282,471,1945,1458,1207,1230,1152
"COG0794",149,135,87,156,147,190,83,380,121,82,144,83
"COG0795",367,270,189,300,273,581,176,494,189,192,402,269
"COG0796",192,187,235,230,177,267,130,179,151,124,178,150
"COG0797",5,13,28,27,16,138,66,11,3,7,63,8
"COG0798",22,65,48,46,18,19,4,6,23,39,37,11
"COG0799",125,109,114,124,122,121,113,126,115,99,144,110
"COG0800",101,115,210,128,122,143,86,213,195,114,125,157
"COG0801",107,93,75,63,100,102,55,122,118,71,142,102
"COG0802",108,95,167,92,148,160,104,142,102,116,167,123
"COG0803",199,156,178,122,210,123,222,103,232,171,150,119
"COG0804",67,14,28,6,41,3,137,5,7,31,4,22
"COG0805",138,219,95,146,84,26,61,89,89,101,102,115
"COG0806",66,63,185,79,124,103,125,141,60,69,200,126
"COG0807",221,200,140,180,236,349,166,246,175,197,256,197
"COG0809",409,426,369,445,409,525,175,400,235,274,317,273
"COG0810",5,6,9,11,11,3,60,0,7,5,1,3
"COG0811",286,316,135,341,263,251,132,398,258,185,182,235
"COG0812",166,182,233,146,198,211,262,200,225,189,241,218
"COG0813",47,31,105,34,92,33,59,26,50,60,87,72
"COG0814",18,31,99,55,39,30,120,14,23,61,7,43
"COG0815",10,8,37,18,27,4,24,5,7,24,5,12
"COG0816",115,81,172,90,129,117,100,63,72,61,123,90
"COG0817",85,96,128,108,82,128,41,118,103,82,114,78
"COG0818",30,48,47,74,40,17,63,26,47,40,37,42
"COG0819",35,3,34,2,35,9,28,5,10,19,11,38
"COG0820",280,226,341,272,520,259,297,231,230,278,309,359
"COG0821",276,410,244,244,244,494,174,450,416,320,292,277
"COG0822",150,137,359,146,236,249,243,166,197,193,251,278
"COG0823",102,206,55,116,56,36,92,92,215,215,45,85
"COG0824",98,146,82,161,114,28,103,69,109,108,72,88
"COG0825",63,54,101,89,115,103,311,30,99,170,125,159
"COG0826",481,665,857,602,723,705,523,771,688,745,793,686
"COG0827",673,768,584,160,715,854,516,877,1818,934,666,1221
"COG0828",11,5,58,6,28,9,28,10,16,7,22,18
"COG0829",26,6,14,0,18,1,83,1,0,22,4,17
"COG0830",37,7,7,4,24,2,63,6,3,9,3,9
"COG0831",20,0,4,1,9,0,28,1,7,6,2,2
"COG0832",17,7,6,1,16,1,37,1,7,9,5,3
"COG0833",15,12,24,23,32,8,186,86,1,8,2,2
"COG0834",362,414,733,424,552,588,1274,402,535,574,594,619
"COG0835",17,14,53,21,86,30,251,36,68,125,45,178
"COG0836",290,197,181,306,318,535,265,451,276,369,425,376
"COG0837",0,1,7,5,1,0,3,0,2,1,0,0
"COG0838",54,68,23,60,42,50,5,109,65,52,63,45
"COG0839",103,137,37,127,99,121,13,137,105,83,95,93
"COG0840",294,321,669,343,876,642,1972,280,961,922,479,2237
"COG0841",3558,4410,1379,3140,2008,785,577,2914,3154,2708,1082,2180
"COG0842",687,931,353,853,653,524,605,832,636,706,566,558
"COG0843",1,1,14,11,192,1,2,0,5,1,3,1
"COG0845",2654,3060,1139,2727,1750,1328,584,2329,2231,2142,1395,1675
"COG0846",230,172,288,343,306,293,473,230,208,191,288,274
"COG0847",285,228,168,204,185,248,430,212,191,167,189,212
"COG0848",30,35,12,35,41,19,91,46,9,9,10,15
"COG0849",163,160,219,133,207,345,251,286,122,185,266,184
"COG0850",18,23,73,18,42,34,98,30,23,23,62,62
"COG0851",10,12,45,8,25,10,21,12,8,11,23,30
"COG0852",194,250,50,164,114,189,18,176,143,110,146,143
"COG0853",70,64,50,97,82,112,51,62,71,59,99,56
"COG0854",79,98,31,152,60,11,21,29,47,44,14,53
"COG0855",304,451,266,452,354,196,352,496,390,486,348,383
"COG0857",3,7,15,11,0,5,7,0,5,1,2,1
"COG0858",105,102,160,102,118,119,72,135,127,96,175,145
"COG0859",191,246,173,340,210,266,209,334,136,125,199,145
"COG0860",304,228,408,276,424,231,527,280,384,349,392,461
"COG0861",17,17,76,32,55,195,127,212,14,5,70,30
"COG0863",309,323,297,161,371,237,79,142,239,221,318,318
"COG0864",8,3,6,5,3,1,6,2,0,6,0,2
"COG1001",145,61,178,125,89,66,93,33,69,124,74,86
"COG1002",251,250,373,102,587,484,308,396,336,389,413,381
"COG1003",290,270,111,284,155,26,37,157,212,220,78,178
"COG1004",461,528,216,458,347,188,237,559,368,358,409,395
"COG1005",127,156,51,129,96,150,17,154,134,114,148,116
"COG1006",6,5,1,2,6,3,0,1,0,1,2,0
"COG1007",158,208,71,244,140,147,16,306,167,138,171,178
"COG1008",158,306,82,126,94,205,18,187,193,135,184,183
"COG1009",210,212,85,189,142,352,14,311,155,110,286,190
"COG1010",42,115,65,65,56,45,27,37,68,101,52,71
"COG1011",428,329,358,388,371,399,198,496,512,326,444,337
"COG1012",234,242,386,399,233,114,1044,170,406,479,219,327
"COG1013",506,681,511,468,551,647,307,896,945,712,842,962
"COG1014",941,1176,907,929,988,966,439,1002,1102,946,920,1063
"COG1015",48,57,110,67,116,83,116,87,102,101,59,118
"COG1017",1,7,11,14,1,2,20,3,2,0,1,2
"COG1018",1,7,30,35,10,1,45,1,5,7,7,4
"COG1020",190,165,258,209,237,352,296,304,165,212,175,157
"COG1021",1,10,16,13,1,55,2,33,3,6,0,1
"COG1022",895,875,691,902,662,662,204,631,493,446,475,391
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",87,78,160,79,94,76,50,71,53,71,111,65
"COG1025",0,5,26,16,0,0,3,0,8,1,1,4
"COG1026",80,119,203,87,249,181,382,152,158,231,220,228
"COG1027",192,146,95,150,98,40,213,299,90,77,112,143
"COG1028",1027,1323,1088,1110,1108,865,962,937,1221,1273,1139,1079
"COG1030",90,7,19,16,26,15,11,20,10,15,6,8
"COG1032",618,704,687,646,644,397,488,441,769,762,534,727
"COG1033",184,147,459,62,199,229,283,93,205,318,325,373
"COG1034",149,133,250,109,87,55,107,26,91,89,64,73
"COG1035",142,289,164,196,326,58,28,341,139,99,233,234
"COG1038",137,125,116,114,116,67,300,35,103,98,56,66
"COG1039",12,2,19,3,23,3,4,2,3,3,28,28
"COG1040",160,104,200,149,169,263,196,190,164,143,235,171
"COG1041",12,5,16,1,19,45,1,3,21,17,10,30
"COG1042",205,199,64,143,68,20,124,30,92,151,39,62
"COG1043",248,296,90,253,161,164,65,198,185,163,167,215
"COG1044",133,120,65,129,100,161,59,194,119,112,144,165
"COG1045",259,255,215,251,271,222,137,230,262,216,285,231
"COG1047",82,63,70,71,56,61,83,57,59,57,74,50
"COG1048",285,431,349,331,331,521,627,442,396,498,449,460
"COG1049",3,7,26,18,0,1,4,1,1,3,0,1
"COG1051",173,127,69,166,139,112,143,166,180,152,161,155
"COG1052",292,379,348,373,265,210,370,192,364,398,347,354
"COG1053",411,742,296,663,515,660,1323,689,375,710,508,491
"COG1054",9,0,8,10,3,4,20,3,2,0,2,1
"COG1055",194,69,197,84,201,334,278,343,118,169,340,272
"COG1056",6,0,9,7,7,37,2,1,5,6,4,2
"COG1057",165,119,168,143,159,157,156,183,129,123,192,178
"COG1058",104,89,88,77,114,40,116,76,51,59,63,43
"COG1059",2,2,0,5,0,0,1,1,0,0,0,0
"COG1060",215,314,91,327,293,189,178,405,319,313,176,254
"COG1061",349,531,361,531,785,181,572,491,377,533,831,640
"COG1062",2,2,20,8,1,1,78,1,1,4,1,14
"COG1063",376,363,480,358,342,349,393,574,445,298,399,289
"COG1064",8,2,16,15,2,3,7,0,0,2,1,3
"COG1066",206,263,332,231,203,290,197,277,265,247,323,332
"COG1067",11,20,140,9,61,31,9,119,29,3,64,31
"COG1069",23,129,61,14,15,10,4,4,55,23,33,47
"COG1070",527,776,802,765,595,783,635,1169,878,608,611,575
"COG1071",136,169,90,110,18,12,4,7,87,102,15,29
"COG1072",8,3,12,12,2,5,75,0,3,3,1,2
"COG1073",511,831,465,837,550,502,303,458,561,627,372,566
"COG1074",466,264,789,261,513,647,582,577,429,426,702,474
"COG1075",16,5,48,14,33,5,98,3,7,55,25,23
"COG1076",98,109,44,83,51,118,44,81,68,66,76,87
