"","NOF014","DLF010","DOM013","NLM017","DLF009","DLM024","DLM013","DLM008","NLM027","NOM026","NLM006","DOM019"
"COG0463",3531,2855,3270,3973,1945,1043,2458,3345,2498,3060,3560,3383
"COG0464",214,209,215,54,88,0,64,93,214,171,114,94
"COG0465",796,808,814,382,504,471,673,639,823,575,460,643
"COG0466",526,497,468,312,248,286,480,482,352,452,381,403
"COG0468",664,294,1030,327,235,129,317,157,189,178,133,334
"COG0469",396,365,429,244,314,224,424,347,358,331,319,338
"COG0470",13,55,89,11,147,67,79,14,158,89,26,23
"COG0471",405,359,455,505,628,633,472,484,304,459,408,653
"COG0472",377,491,492,449,408,290,370,380,400,353,337,373
"COG0473",222,225,248,222,162,194,458,282,188,197,283,287
"COG0474",1003,1251,1336,842,718,743,1013,812,1511,695,717,845
"COG0475",390,331,533,729,463,303,373,434,249,323,680,726
"COG0476",93,104,109,102,145,125,127,131,76,159,117,128
"COG0477",889,1762,1713,1501,5239,6873,2225,1283,2737,2987,3093,1681
"COG0479",39,76,98,86,154,104,66,70,40,135,141,133
"COG0480",1646,1607,1665,1250,968,567,1642,1418,1079,1009,1317,1519
"COG0481",389,507,436,272,305,237,466,358,385,298,285,400
"COG0482",372,317,436,422,231,157,363,397,291,376,451,468
"COG0483",81,71,48,70,145,133,84,86,142,97,107,99
"COG0484",252,314,292,158,207,178,214,264,373,250,236,256
"COG0486",341,349,433,286,201,227,296,325,351,313,295,316
"COG0488",1593,1375,1374,1424,1124,885,1428,1496,1857,1405,1539,1596
"COG0489",512,508,629,803,717,553,596,547,320,590,795,725
"COG0490",7,2,6,5,6,0,4,5,2,1,3,3
"COG0491",313,402,267,213,285,387,392,289,256,314,302,262
"COG0492",231,290,295,246,251,267,381,267,522,334,214,255
"COG0493",778,725,727,597,765,1061,977,730,652,712,682,884
"COG0494",755,610,518,583,704,634,559,489,858,840,312,378
"COG0495",356,459,410,288,318,220,585,527,491,397,539,601
"COG0496",68,87,96,116,69,49,76,86,24,83,149,113
"COG0497",311,439,431,271,296,127,409,371,354,273,278,308
"COG0498",328,333,314,219,265,247,237,213,210,155,195,198
"COG0499",104,76,121,125,206,1,152,38,29,36,89,81
"COG0500",863,1065,658,938,888,1186,846,868,1278,1135,661,661
"COG0501",87,119,179,135,183,177,106,153,169,172,195,184
"COG0502",231,145,264,227,143,155,248,339,176,277,326,342
"COG0503",260,289,250,218,200,190,252,286,446,387,281,243
"COG0504",380,390,436,276,308,224,377,332,398,308,295,354
"COG0505",251,229,221,160,192,129,354,267,295,195,196,208
"COG0506",35,41,62,128,205,175,89,22,21,150,79,70
"COG0507",1472,1245,1461,1155,769,4396,894,1189,1339,738,1359,1183
"COG0508",28,93,22,84,195,203,71,34,179,114,53,45
"COG0509",38,46,63,77,76,57,41,47,5,54,96,64
"COG0510",34,23,48,19,86,79,25,78,217,77,42,28
"COG0511",103,121,125,185,79,111,152,118,118,230,242,168
"COG0512",92,58,73,100,118,113,93,128,128,144,133,93
"COG0513",477,388,607,646,648,591,511,500,552,830,789,730
"COG0514",653,595,908,930,613,250,720,818,256,502,1205,931
"COG0515",867,893,653,279,684,165,732,631,887,677,439,619
"COG0516",366,303,335,269,317,217,336,314,514,259,369,341
"COG0517",420,488,422,348,509,391,486,398,748,530,460,404
"COG0518",335,330,300,337,327,225,315,368,478,330,298,377
"COG0519",330,319,342,340,320,219,348,350,372,297,247,368
"COG0520",274,440,428,247,324,280,421,324,309,308,322,357
"COG0521",46,52,55,19,83,140,39,34,88,104,60,28
"COG0522",138,170,140,108,82,60,222,172,184,186,174,132
"COG0523",106,132,63,68,102,124,194,145,163,269,99,132
"COG0524",883,1120,937,926,914,1470,1062,1041,824,1025,1136,1180
"COG0525",411,442,353,297,302,240,555,451,534,432,434,587
"COG0526",755,868,918,1036,878,346,689,822,477,849,1545,1069
"COG0527",542,503,622,573,470,407,587,551,405,401,645,563
"COG0528",207,208,217,210,158,109,198,202,171,186,189,200
"COG0529",44,21,60,62,39,55,50,70,7,53,90,74
"COG0530",217,139,143,209,132,116,193,235,101,204,145,175
"COG0531",219,286,363,337,1409,1426,519,271,1178,718,439,331
"COG0532",428,393,514,269,296,284,526,417,483,314,351,402
"COG0533",275,323,324,189,177,128,350,286,289,232,193,238
"COG0534",4041,3182,3124,3488,1785,2174,3230,3851,3203,3536,2603,3723
"COG0535",475,409,554,273,286,102,434,387,307,526,479,327
"COG0536",270,303,311,136,156,93,298,229,246,234,251,251
"COG0537",219,205,227,202,118,70,175,231,178,210,189,172
"COG0538",234,170,166,228,155,137,155,219,178,165,176,253
"COG0539",417,463,461,305,370,267,419,356,391,317,332,476
"COG0540",267,216,193,186,182,144,252,301,218,243,181,286
"COG0541",326,361,364,212,255,168,319,300,303,267,285,376
"COG0542",1328,1419,1420,871,947,688,1318,1231,1600,906,1229,1204
"COG0543",426,375,438,429,233,225,400,507,287,403,356,541
"COG0544",504,486,478,280,226,163,341,455,434,502,406,322
"COG0545",187,178,265,284,272,176,183,223,49,246,468,384
"COG0546",247,238,276,207,228,183,435,379,416,389,464,398
"COG0547",164,128,145,166,193,211,127,205,168,137,169,182
"COG0548",191,179,179,192,228,213,206,209,142,201,202,195
"COG0549",111,121,69,56,237,468,66,46,138,62,26,42
"COG0550",1326,1219,1551,1089,910,663,1269,1273,1120,813,1385,1569
"COG0551",266,331,274,132,227,422,292,205,495,358,151,159
"COG0552",183,275,245,153,189,128,265,215,215,212,174,171
"COG0553",500,481,1409,946,570,332,522,356,541,649,555,798
"COG0554",194,233,196,141,169,285,341,179,255,270,102,184
"COG0555",20,27,21,10,35,50,27,20,59,109,13,12
"COG0556",413,475,472,307,313,139,434,364,395,375,332,372
"COG0557",430,358,473,296,285,245,278,316,431,362,470,390
"COG0558",192,243,202,173,158,178,186,200,229,199,85,123
"COG0559",117,191,152,72,78,201,220,160,180,149,78,112
"COG0560",90,102,103,109,123,95,238,177,131,160,163,210
"COG0561",671,746,769,673,724,764,907,903,1593,971,632,525
"COG0562",242,130,273,286,111,110,277,280,262,227,232,154
"COG0563",219,247,243,167,165,93,229,203,259,221,165,170
"COG0564",698,896,875,647,518,466,687,813,846,670,729,746
"COG0565",0,14,2,5,48,111,7,4,13,26,19,1
"COG0566",532,546,629,452,449,340,514,601,477,511,494,549
"COG0567",6,10,8,5,198,217,14,0,24,68,38,12
"COG0568",368,540,297,211,314,435,250,288,356,373,291,276
"COG0569",484,490,440,428,303,311,481,526,656,462,441,485
"COG0571",201,237,245,157,162,70,179,209,161,163,208,245
"COG0572",399,506,392,283,170,122,315,344,257,311,392,387
"COG0573",142,147,107,143,154,140,136,164,138,120,102,132
"COG0574",674,881,708,652,398,285,681,715,258,358,599,799
"COG0575",238,247,244,165,132,36,250,212,182,190,181,201
"COG0576",157,183,169,92,140,91,166,161,129,158,143,158
"COG0577",1709,1769,1679,1503,1224,1010,1886,1658,3037,1653,876,1531
"COG0578",40,60,60,23,156,232,50,79,103,93,69,32
"COG0579",96,160,171,96,100,255,324,106,104,178,62,80
"COG0580",25,85,40,60,171,207,77,86,276,151,83,63
"COG0581",178,171,135,162,143,168,214,195,210,184,141,223
"COG0582",2843,3250,2586,2289,3387,3167,2382,2605,2424,2313,2641,2552
"COG0583",1087,1922,1307,885,2795,4546,1747,1159,2295,2712,1541,896
"COG0584",349,358,375,404,275,263,506,533,321,316,329,349
"COG0585",0,4,0,1,68,88,1,0,7,18,11,0
"COG0586",62,95,76,103,231,259,107,84,118,163,144,104
"COG0587",734,829,1584,883,708,489,849,724,819,611,728,793
"COG0588",60,37,102,86,127,69,60,55,116,80,110,105
"COG0589",178,186,269,431,367,276,240,318,199,186,438,400
"COG0590",175,208,232,126,100,83,136,193,166,181,245,169
"COG0591",502,574,556,575,306,356,580,611,268,459,502,565
"COG0592",360,455,332,322,263,243,339,348,412,370,315,297
"COG0593",117,159,123,140,160,42,185,146,37,117,148,134
"COG0594",96,121,93,52,55,85,40,100,143,150,62,49
"COG0595",312,446,341,102,143,98,306,292,614,279,104,181
"COG0596",453,342,137,170,422,462,238,289,656,414,134,203
"COG0597",122,149,78,95,80,97,126,116,142,150,67,58
"COG0598",227,272,245,256,295,248,173,265,328,270,315,311
"COG0599",133,105,176,144,167,20,159,113,153,136,165,189
"COG0600",259,169,132,192,345,234,172,216,225,275,97,171
"COG0601",349,454,274,218,522,754,438,372,710,569,198,229
"COG0602",272,253,615,158,223,171,218,211,241,281,226,339
"COG0603",83,106,81,135,76,74,86,66,49,109,134,268
"COG0604",4,65,6,12,174,177,54,1,282,133,34,9
"COG0605",90,42,62,129,121,89,51,69,73,80,106,123
"COG0606",312,347,444,229,287,236,340,285,223,286,366,271
"COG0607",174,228,280,246,295,395,257,195,189,359,385,328
"COG0608",362,435,455,278,303,197,517,380,379,331,309,398
"COG0609",325,345,303,333,403,364,413,333,442,625,365,363
"COG0610",475,407,479,424,463,94,817,724,598,388,817,845
"COG0611",53,62,101,78,139,109,54,44,29,50,120,105
"COG0612",689,842,925,880,798,353,708,804,422,375,925,1163
"COG0613",208,214,166,90,112,187,225,126,95,224,93,84
"COG0614",427,351,351,402,508,314,443,383,502,573,427,537
"COG0615",154,101,88,88,164,6,52,104,95,188,88,160
"COG0616",147,142,160,146,466,384,162,177,44,195,240,222
"COG0617",293,345,316,250,296,335,336,262,357,365,346,271
"COG0618",402,309,305,300,123,39,253,319,221,213,209,232
"COG0619",242,252,178,129,142,108,483,294,679,282,217,183
"COG0620",217,153,82,156,264,227,102,120,353,202,68,71
"COG0621",829,1050,1015,705,503,446,888,846,416,702,855,846
"COG0622",206,188,186,181,151,112,263,225,258,259,187,184
"COG0623",57,58,91,92,120,82,62,87,37,57,117,130
"COG0624",415,530,469,433,522,865,747,519,688,523,417,522
"COG0625",3,64,5,11,285,437,54,6,102,193,55,4
"COG0626",111,98,34,69,239,295,92,55,260,284,68,50
"COG0627",187,67,109,231,149,112,134,141,133,188,106,147
"COG0628",731,622,563,469,566,580,500,559,577,605,380,486
"COG0629",323,311,299,255,486,280,308,346,322,275,173,220
"COG0630",19,6,10,0,0,17,11,4,15,40,0,1
"COG0631",353,333,208,244,146,37,277,234,291,180,143,178
"COG0632",156,197,201,153,134,58,123,123,125,126,103,108
"COG0633",1,12,3,0,94,138,14,2,20,32,8,2
"COG0634",235,205,182,170,184,110,161,201,195,175,180,172
"COG0635",383,504,483,339,354,433,513,384,416,504,468,353
"COG0636",103,92,117,109,50,65,107,142,105,118,101,103
"COG0637",426,392,384,360,457,412,473,383,323,466,461,428
"COG0639",144,78,279,151,203,185,51,59,140,167,62,128
"COG0640",169,228,144,98,85,138,163,139,235,184,82,81
"COG0641",368,377,274,304,299,355,422,546,648,564,488,460
"COG0642",7676,6165,6864,11509,5396,4945,7357,8572,5380,6112,8938,8938
"COG0643",157,44,16,179,125,198,20,64,14,128,17,52
"COG0644",1,22,6,8,210,294,28,6,28,16,32,4
"COG0645",7,5,0,0,0,0,0,0,11,0,0,1
"COG0646",466,347,438,396,405,392,510,433,150,374,393,519
"COG0647",69,128,60,47,106,106,128,58,148,49,25,50
"COG0648",192,186,163,171,110,105,198,207,81,160,141,159
"COG0649",84,59,137,165,164,75,103,150,9,66,238,218
"COG0650",3,30,13,4,117,98,76,4,15,26,8,5
"COG0651",60,67,65,55,267,411,86,90,24,93,39,63
"COG0652",264,275,316,146,196,196,214,244,364,286,224,215
"COG0653",759,827,722,526,561,389,653,683,913,558,476,674
"COG0654",8,35,6,6,197,326,56,4,45,89,38,27
"COG0655",279,260,314,248,183,177,344,273,222,264,239,219
"COG0656",154,155,173,139,267,290,253,178,418,263,170,163
"COG0657",442,483,422,648,505,275,631,443,297,376,370,469
"COG0658",266,327,274,217,216,168,218,299,386,261,313,301
"COG0659",305,162,242,263,194,166,196,246,217,386,313,319
"COG0661",23,41,36,17,159,154,82,47,175,125,89,13
"COG0662",189,113,113,279,109,163,83,111,68,175,57,48
"COG0663",89,108,82,110,156,177,72,126,69,158,114,90
"COG0664",418,504,498,750,377,369,497,614,484,551,747,624
"COG0665",61,63,87,16,321,395,104,54,157,238,88,35
"COG0666",205,86,159,40,328,369,150,95,27,104,233,375
"COG0667",341,315,261,452,602,550,366,434,308,437,498,484
"COG0668",448,405,524,574,510,284,466,487,280,377,554,516
"COG0669",158,174,169,129,122,97,157,197,133,176,160,152
"COG0670",17,34,25,5,106,120,24,27,136,80,81,36
"COG0671",182,265,270,166,227,283,182,191,290,346,152,144
"COG0672",0,6,1,8,81,93,7,2,103,46,9,0
"COG0673",733,845,687,1142,985,802,769,942,1105,1102,794,909
"COG0674",767,872,1079,670,602,342,1257,942,258,504,896,1095
"COG0675",238,192,1568,101,262,260,229,215,994,462,904,158
"COG0676",0,9,0,1,93,72,10,0,7,25,7,5
"COG0677",212,156,123,403,143,220,155,309,25,137,127,157
"COG0678",0,0,0,0,0,0,0,0,28,16,0,0
"COG0679",257,286,318,208,211,189,282,280,449,378,215,172
"COG0680",4,7,15,8,76,110,28,7,19,60,36,12
"COG0681",505,584,460,509,286,207,409,450,366,494,380,548
"COG0682",226,250,227,152,174,117,268,214,292,245,231,220
"COG0683",109,201,131,121,135,250,344,135,213,244,115,187
"COG0684",69,76,34,43,54,192,55,48,27,51,18,11
"COG0685",169,168,138,168,126,114,209,233,214,279,231,222
"COG0686",70,81,83,114,58,16,76,137,114,39,95,95
"COG0687",200,163,141,164,172,233,259,276,326,301,181,236
"COG0688",96,115,155,94,112,143,63,80,47,117,125,86
"COG0689",0,24,15,4,132,77,36,8,29,93,18,12
"COG0690",1,6,2,2,5,10,6,3,18,49,8,1
"COG0691",154,157,142,108,94,69,142,156,145,149,117,124
"COG0692",188,92,182,49,100,71,73,133,148,153,173,114
"COG0693",160,138,147,197,193,185,166,237,194,187,153,210
"COG0694",2,10,1,2,37,58,15,9,8,36,9,2
"COG0695",1,4,2,0,43,42,14,0,47,62,5,0
"COG0696",343,409,417,322,246,283,371,357,186,269,307,406
"COG0697",683,907,863,665,1166,1010,928,864,899,1083,1026,815
"COG0698",181,193,204,125,191,122,213,210,147,210,150,125
"COG0699",120,35,46,163,221,206,22,10,4,22,53,17
"COG0700",132,167,184,153,93,104,127,136,55,163,184,152
"COG0701",14,69,31,33,69,176,62,138,118,76,111,101
"COG0702",4,31,6,11,184,215,16,5,141,63,45,18
"COG0703",209,225,200,168,199,173,302,202,258,227,189,219
"COG0704",161,96,135,158,166,145,137,194,178,166,128,168
"COG0705",201,133,150,194,187,134,159,226,221,149,264,240
"COG0706",280,274,288,308,239,175,365,396,485,341,312,353
"COG0707",379,445,485,295,282,207,328,347,371,425,327,307
"COG0708",124,199,178,113,111,106,184,185,192,112,146,118
"COG0709",20,54,42,18,50,102,51,49,86,124,57,33
"COG0710",42,44,27,10,49,82,49,42,156,64,29,57
"COG0711",100,115,117,71,100,88,106,143,132,188,110,146
"COG0712",97,54,51,57,61,56,80,127,176,182,110,120
"COG0713",18,5,24,37,37,26,16,36,1,7,22,19
"COG0714",517,404,427,402,396,490,373,407,418,337,404,607
"COG0715",240,247,215,159,364,228,197,181,202,375,174,196
"COG0716",370,319,385,358,326,303,376,346,356,361,471,335
"COG0717",3,20,29,2,62,35,32,3,12,23,15,0
"COG0718",97,119,83,53,34,44,84,83,112,118,44,38
"COG0719",464,557,534,493,474,238,444,527,430,329,520,477
"COG0720",54,54,48,60,57,34,66,116,51,96,106,129
"COG0721",69,61,48,44,41,10,67,44,76,39,18,29
"COG0722",162,127,63,81,313,324,108,142,307,212,76,73
"COG0723",22,6,66,3,17,14,25,7,10,22,1,5
"COG0724",48,32,74,116,47,0,36,89,1,60,79,91
"COG0725",46,36,74,21,63,99,60,61,104,143,72,24
"COG0726",696,750,745,575,628,492,761,668,579,618,392,597
"COG0727",14,15,6,45,16,31,4,9,66,33,7,9
"COG0728",26,27,14,31,193,115,68,32,48,181,26,31
"COG0729",1,11,3,3,77,126,15,3,39,113,22,8
"COG0730",39,125,114,24,54,78,157,35,138,177,141,43
"COG0731",64,51,100,114,36,0,75,106,17,92,115,93
"COG0732",521,471,580,212,397,163,362,341,294,276,549,452
"COG0733",615,622,384,449,258,283,352,642,464,614,362,520
"COG0735",219,230,261,237,153,131,220,303,260,261,264,250
"COG0736",36,59,48,8,67,40,65,10,74,43,24,14
"COG0737",285,430,369,362,352,351,357,376,309,539,547,528
"COG0738",347,326,621,1055,345,85,420,577,33,333,836,838
"COG0739",1282,1238,1440,920,566,323,1023,888,290,634,918,1012
"COG0740",401,390,318,280,213,184,242,362,256,292,242,337
"COG0741",216,213,328,223,629,735,186,163,243,173,274,191
"COG0742",192,173,159,135,107,65,131,151,138,188,175,149
"COG0743",254,211,234,250,202,183,215,190,74,176,150,164
"COG0744",400,648,472,164,537,407,383,299,1033,401,247,290
"COG0745",3509,3095,3221,4444,2057,2117,3504,4496,2767,3038,4598,3436
"COG0746",13,4,8,2,28,55,21,25,74,39,12,7
"COG0747",300,760,446,197,725,1067,592,464,783,925,289,329
"COG0749",1260,650,986,326,457,367,796,474,499,393,701,798
"COG0750",456,559,432,257,280,253,422,370,374,376,280,296
"COG0751",12,33,53,26,97,119,143,8,264,124,86,7
"COG0752",10,27,22,12,60,77,31,4,85,43,16,3
"COG0753",31,32,56,51,195,85,49,84,45,34,123,137
"COG0754",1,35,18,9,190,289,63,3,48,107,70,1
"COG0755",81,123,74,276,191,64,190,202,12,77,264,300
"COG0756",316,205,299,250,322,63,242,287,157,134,171,212
"COG0757",88,124,90,103,43,2,69,74,13,65,79,77
"COG0758",196,327,282,166,200,130,252,262,210,228,271,281
"COG0759",64,71,96,34,37,11,54,65,65,99,31,64
"COG0760",284,346,324,256,376,327,373,306,209,431,449,460
"COG0761",244,277,299,179,185,126,288,228,106,212,262,247
"COG0762",4,12,4,6,52,64,17,3,37,47,14,1
"COG0763",62,81,158,128,139,73,102,98,26,114,215,151
"COG0764",155,141,225,174,152,100,156,201,190,167,178,235
"COG0765",596,592,414,396,591,507,514,530,1266,700,217,297
"COG0766",449,479,539,307,317,256,426,443,568,409,295,389
"COG0767",52,91,103,104,127,87,71,72,28,96,173,101
"COG0768",1365,1573,1504,902,723,674,1375,1036,1201,1270,970,1062
"COG0769",484,643,549,339,341,246,484,462,636,362,365,438
"COG0770",456,462,545,502,321,159,456,553,397,332,601,623
"COG0771",332,318,352,179,283,193,321,325,309,251,338,328
"COG0772",746,851,790,566,456,416,776,707,699,605,656,660
"COG0773",324,461,386,291,383,308,354,297,402,375,310,326
"COG0774",81,105,172,163,121,74,118,141,17,91,200,176
"COG0775",202,174,259,330,236,287,176,300,225,271,230,301
"COG0776",275,203,263,420,200,158,162,277,123,262,301,211
"COG0777",147,90,122,99,61,164,78,95,234,213,63,81
"COG0778",489,527,554,588,575,336,539,651,427,537,665,555
"COG0779",114,124,81,65,69,92,74,100,115,102,51,60
"COG0780",74,50,76,89,105,89,57,78,41,107,148,80
"COG0781",162,198,205,130,178,101,98,120,101,94,134,93
"COG0782",219,254,209,168,222,225,171,253,263,249,199,196
"COG0783",36,35,38,129,87,65,33,41,64,26,35,44
"COG0784",1606,1022,1140,1061,1072,1622,738,1272,1415,1405,818,1079
"COG0785",4,31,0,8,16,36,10,1,61,32,9,0
"COG0786",124,84,96,81,110,369,149,77,50,235,61,61
"COG0787",384,441,353,276,351,245,353,411,292,291,372,460
"COG0788",43,21,41,63,38,40,51,77,7,46,37,78
"COG0789",298,377,258,239,441,572,395,328,722,543,303,234
"COG0790",251,292,180,141,394,315,157,93,52,258,174,167
"COG0791",649,569,469,545,503,718,409,520,707,427,335,491
"COG0792",69,77,90,47,67,33,123,136,46,108,103,96
"COG0793",804,664,1108,1135,558,160,477,626,92,445,902,789
"COG0794",70,102,122,115,198,245,128,132,37,178,201,113
"COG0795",163,199,227,197,382,224,173,275,44,148,304,258
"COG0796",187,232,213,191,170,159,180,201,250,207,191,206
"COG0797",2,29,7,5,77,59,10,5,6,56,29,17
"COG0798",13,46,19,87,14,0,27,4,0,3,3,36
"COG0799",130,116,111,96,71,28,88,118,96,116,112,121
"COG0800",133,203,171,188,124,182,121,107,87,104,104,125
"COG0801",89,55,61,70,73,31,148,105,122,119,126,92
"COG0802",138,164,143,103,119,110,117,145,131,177,143,116
"COG0803",152,194,154,73,260,282,162,165,333,191,202,184
"COG0804",28,34,28,4,1,0,20,10,84,130,7,14
"COG0805",45,99,109,83,154,70,82,83,70,87,173,95
"COG0806",133,161,115,74,74,71,98,111,130,153,87,61
"COG0807",137,119,162,192,140,94,156,192,58,184,224,205
"COG0809",385,383,420,309,197,89,253,335,219,298,439,420
"COG0810",4,3,7,4,61,16,13,2,26,29,6,3
"COG0811",140,132,239,187,242,99,179,173,64,185,265,270
"COG0812",214,256,295,185,263,153,250,219,231,209,148,213
"COG0813",63,90,132,18,72,131,80,73,109,127,32,49
"COG0814",45,91,46,69,512,816,81,24,88,308,98,26
"COG0815",8,27,24,2,140,103,18,11,12,44,16,17
"COG0816",162,159,159,119,78,59,134,164,149,119,134,129
"COG0817",93,135,116,77,73,43,132,125,20,77,95,134
"COG0818",64,57,96,39,56,61,47,78,79,104,47,60
"COG0819",42,45,27,1,35,0,39,24,27,58,16,23
"COG0820",347,355,262,219,261,176,372,283,273,232,237,246
"COG0821",285,242,258,273,236,146,329,342,131,243,274,326
"COG0822",318,339,291,242,103,67,343,275,203,195,129,207
"COG0823",50,97,65,184,224,247,70,79,60,124,113,128
"COG0824",97,78,122,107,149,103,76,126,63,147,166,116
"COG0825",181,98,101,96,63,175,97,116,254,205,68,160
"COG0826",638,861,818,537,598,531,634,580,553,619,673,683
"COG0827",1304,568,743,588,237,339,645,984,588,308,492,630
"COG0828",39,63,14,18,15,24,31,33,34,45,16,18
"COG0829",15,14,18,1,0,0,6,4,57,61,8,4
"COG0830",19,8,15,1,3,0,10,5,52,51,3,3
"COG0831",10,13,10,4,1,0,4,1,16,40,1,3
"COG0832",12,7,10,1,0,0,5,1,20,36,0,6
"COG0833",1,29,30,4,102,128,29,7,234,64,62,5
"COG0834",595,721,451,476,847,968,746,663,1616,1148,412,492
"COG0835",190,65,34,151,41,54,21,80,3,172,16,70
"COG0836",266,195,206,406,173,133,101,180,33,257,355,209
"COG0837",0,12,1,2,46,81,3,3,8,24,12,0
"COG0838",38,32,46,39,50,16,30,45,2,40,70,51
"COG0839",49,30,48,104,67,30,60,77,2,26,90,102
"COG0840",1757,677,267,1614,403,884,207,1015,49,1505,209,865
"COG0841",1576,1329,2235,2723,2291,1540,2002,2031,307,1324,2631,2982
"COG0842",470,355,472,723,568,511,522,563,474,449,629,834
"COG0843",0,12,1,4,71,122,16,1,10,49,20,0
"COG0845",1314,1126,1658,2085,1563,824,1425,1638,493,1231,2236,2348
"COG0846",293,281,306,113,157,168,203,208,213,177,101,137
"COG0847",192,172,186,210,199,216,106,173,341,179,235,192
"COG0848",13,14,26,6,59,84,34,10,44,85,53,13
"COG0849",131,146,136,79,124,80,80,112,217,171,207,209
"COG0850",68,78,59,20,45,80,17,36,46,94,14,27
"COG0851",28,37,28,32,32,36,7,37,13,49,11,8
"COG0852",96,61,137,171,137,77,115,150,13,59,195,232
"COG0853",51,40,65,55,67,42,50,93,28,47,71,74
"COG0854",43,44,72,112,84,69,63,79,5,33,124,132
"COG0855",392,267,384,325,337,263,347,299,295,285,447,439
"COG0857",0,7,5,3,137,158,9,2,22,10,22,0
"COG0858",129,153,176,129,90,63,75,90,66,94,82,68
"COG0859",69,177,118,188,295,347,189,58,135,392,272,100
"COG0860",560,420,316,401,363,422,377,395,531,608,384,355
"COG0861",6,70,44,16,195,279,58,4,109,161,106,3
"COG0863",361,290,258,265,424,370,230,270,104,156,330,373
"COG0864",7,11,4,5,16,30,23,9,8,12,5,15
"COG1001",84,173,113,44,129,237,199,95,167,114,53,90
"COG1002",360,311,214,406,163,291,272,256,325,188,406,324
"COG1003",107,126,188,186,312,221,155,195,10,73,242,173
"COG1004",278,219,468,458,314,93,260,413,236,248,343,281
"COG1005",42,50,87,151,96,16,37,57,4,29,93,95
"COG1006",4,3,1,4,1,9,1,10,0,1,2,2
"COG1007",70,72,124,167,115,55,96,113,4,76,203,174
"COG1008",64,81,124,175,163,104,122,142,6,43,162,252
"COG1009",90,113,170,128,249,184,162,170,22,93,157,199
"COG1010",70,77,74,122,27,6,93,84,39,75,39,91
"COG1011",371,359,418,378,336,281,348,448,356,332,464,381
"COG1012",376,552,456,408,867,1552,650,289,1105,815,302,283
"COG1013",587,798,933,573,520,351,1102,770,233,502,725,969
"COG1014",763,847,1164,744,626,360,1290,933,232,592,881,1212
"COG1015",127,118,115,72,134,252,93,108,233,150,89,75
"COG1017",4,13,6,3,78,93,5,0,13,66,15,5
"COG1018",7,20,10,5,154,323,37,4,68,80,35,2
"COG1020",190,266,308,155,176,530,344,196,1223,186,223,192
"COG1021",3,10,5,1,79,127,24,1,20,19,26,0
"COG1022",533,662,1004,630,434,40,579,579,97,352,814,759
"COG1023",0,0,1,0,3,1,4,1,13,0,0,0
"COG1024",85,140,94,76,378,639,124,103,158,173,113,75
"COG1025",0,24,0,4,98,214,21,2,27,41,21,0
"COG1026",229,188,185,205,60,182,232,199,270,208,122,139
"COG1027",88,102,152,119,117,356,92,117,68,140,151,66
"COG1028",979,1135,997,1422,1521,1438,1282,1108,1003,1309,1134,1093
"COG1030",19,19,35,2,49,0,21,17,11,9,25,47
"COG1032",844,668,696,587,393,498,830,760,608,613,576,775
"COG1033",351,406,379,309,105,87,285,287,147,306,70,240
"COG1034",139,268,114,163,196,258,219,126,179,169,78,117
"COG1035",251,157,164,190,99,28,173,149,31,97,133,146
"COG1038",82,107,122,134,64,13,183,112,195,50,83,136
"COG1039",14,25,10,2,34,4,21,12,108,15,0,13
"COG1040",176,205,248,120,139,99,196,189,210,204,215,157
"COG1041",18,9,16,0,4,0,5,14,3,19,2,13
"COG1042",99,63,91,196,151,147,110,137,7,58,96,170
"COG1043",85,81,168,220,150,80,124,151,17,107,230,217
"COG1044",64,91,142,141,116,58,104,116,33,127,159,142
"COG1045",245,217,259,199,283,100,206,273,199,195,259,228
"COG1047",52,48,59,62,63,67,62,73,47,70,60,54
"COG1048",397,335,380,349,468,499,564,403,483,312,323,420
"COG1049",0,15,1,3,63,133,14,2,14,36,24,0
"COG1051",165,62,129,235,77,42,117,206,235,139,248,190
"COG1052",362,324,384,388,282,343,356,412,283,380,258,375
"COG1053",475,308,635,312,682,312,464,379,577,610,490,491
"COG1054",2,12,0,2,60,112,14,5,50,37,9,0
"COG1055",148,198,163,130,136,112,109,117,100,189,180,121
"COG1056",19,13,3,3,42,84,8,7,79,49,22,2
"COG1057",166,176,242,112,112,71,178,165,130,146,133,171
"COG1058",77,78,74,106,155,103,86,68,234,67,101,81
"COG1059",0,0,0,2,0,0,0,0,1,14,3,0
"COG1060",252,155,323,325,234,160,252,309,218,258,446,333
"COG1061",712,383,1110,426,233,215,486,270,759,338,548,400
"COG1062",0,16,0,2,45,93,9,1,16,29,14,0
"COG1063",234,297,231,330,434,712,514,448,810,460,515,393
"COG1064",2,17,1,8,116,203,14,14,75,62,29,4
"COG1066",263,321,318,223,167,154,260,261,313,268,253,276
"COG1067",57,158,135,8,108,155,32,13,16,205,110,6
"COG1069",74,49,11,191,175,404,43,56,21,36,22,104
"COG1070",680,755,673,809,779,1103,1039,679,768,630,944,684
"COG1071",18,49,14,40,40,10,82,112,127,44,70,42
"COG1072",3,12,1,6,30,65,9,2,136,51,23,1
"COG1073",452,461,613,518,631,408,608,557,329,450,599,639
"COG1074",530,773,682,208,428,306,542,469,743,411,465,534
"COG1075",32,54,27,4,6,31,23,30,1,11,11,39
"COG1076",42,40,59,61,78,100,52,57,15,87,97,78
