"","NLM027","NOF007","NLM021","NLM016","NOF010","DOM026","NOM025","DLM006","DOM023","DLM008","DOM016","DLM015"
"COG0463",2528,4051,3023,3944,3973,3770,3410,4140,3321,3404,3158,3722
"COG0464",278,163,152,343,82,121,113,69,103,103,56,40
"COG0465",854,470,658,364,490,455,605,505,415,590,560,557
"COG0466",315,354,512,548,446,428,396,585,469,468,402,350
"COG0468",310,227,258,290,231,300,235,281,236,267,244,230
"COG0469",357,272,367,289,322,336,188,221,213,237,212,170
"COG0470",150,38,21,2,35,12,57,20,20,20,56,24
"COG0471",329,721,549,469,575,421,481,595,507,514,762,554
"COG0472",466,396,478,552,526,237,420,350,465,377,381,362
"COG0473",176,214,273,234,216,228,254,275,209,297,258,286
"COG0474",1527,772,774,1003,649,890,677,843,572,852,812,785
"COG0475",264,699,508,759,774,617,721,621,779,463,804,702
"COG0476",98,79,143,117,131,117,160,145,188,149,106,158
"COG0477",2808,1447,1512,2601,2069,1333,2319,1530,2670,1269,2492,2101
"COG0479",41,95,109,327,167,83,143,158,254,82,146,102
"COG0480",1142,1862,1446,2131,1542,1472,1237,1723,1369,1380,1550,2019
"COG0481",369,358,409,443,396,374,393,424,455,413,403,323
"COG0482",283,481,398,276,404,422,412,342,429,402,425,471
"COG0483",124,122,80,20,85,69,92,41,88,105,104,118
"COG0484",310,206,257,196,202,298,198,249,226,280,256,218
"COG0486",345,325,312,192,291,345,290,320,286,340,296,296
"COG0488",1952,1657,1563,1499,1673,1610,1418,1787,1731,1558,1740,1793
"COG0489",340,483,713,988,744,733,805,646,794,556,655,750
"COG0490",1,0,2,0,4,0,0,4,2,4,8,11
"COG0491",275,237,289,191,279,281,245,189,229,304,216,269
"COG0492",495,221,289,189,279,282,230,231,232,254,275,230
"COG0493",660,684,892,960,797,669,656,640,613,478,571,601
"COG0494",857,425,484,264,356,557,428,627,255,561,354,443
"COG0495",515,581,606,758,607,483,612,648,685,554,584,472
"COG0496",25,136,121,163,154,89,116,115,188,97,154,125
"COG0497",372,308,321,367,364,294,213,345,332,343,299,329
"COG0498",351,280,327,342,305,306,259,251,377,327,321,254
"COG0499",27,47,102,8,80,43,75,72,61,45,106,60
"COG0500",1234,583,785,330,535,878,720,785,395,837,679,756
"COG0501",152,140,202,193,184,89,129,138,228,137,189,155
"COG0502",199,310,339,30,276,289,248,189,247,319,323,416
"COG0503",444,249,253,372,305,315,293,268,353,273,256,215
"COG0504",398,287,397,380,320,287,318,357,373,342,295,329
"COG0505",299,198,213,248,192,242,213,228,237,269,249,245
"COG0506",20,145,110,6,101,143,248,66,56,29,144,146
"COG0507",1390,1964,991,1690,1038,1608,760,899,598,788,688,672
"COG0508",190,30,40,8,42,29,77,33,17,44,99,71
"COG0509",13,68,73,9,54,54,50,40,58,39,73,71
"COG0510",137,86,32,46,24,48,35,86,10,60,63,38
"COG0511",131,160,205,185,178,267,271,253,254,135,219,212
"COG0512",73,95,61,118,93,98,112,118,164,111,122,113
"COG0513",545,685,704,380,715,644,778,742,743,522,850,693
"COG0514",268,1063,900,1318,1241,1192,858,1091,1349,792,1065,1093
"COG0515",929,412,702,502,921,626,328,684,451,615,287,635
"COG0516",502,312,358,470,355,324,289,359,425,275,377,315
"COG0517",768,375,408,696,476,412,347,460,607,407,499,407
"COG0518",547,410,444,332,417,423,436,389,382,378,426,481
"COG0519",349,355,425,277,415,373,372,373,359,337,482,469
"COG0520",323,330,354,294,288,308,341,301,362,325,367,279
"COG0521",83,59,56,8,23,38,67,15,20,44,49,37
"COG0522",165,173,150,234,152,147,100,238,185,220,125,140
"COG0523",207,217,210,184,122,171,235,136,88,139,159,147
"COG0524",867,1290,977,1342,1069,996,1103,903,1284,942,1085,1105
"COG0525",517,470,546,527,589,483,483,557,574,417,460,406
"COG0526",475,1063,1109,1696,1098,1138,981,1011,1353,757,1140,939
"COG0527",431,656,550,784,734,525,538,648,812,575,643,630
"COG0528",173,206,196,267,180,183,199,216,185,181,196,198
"COG0529",6,78,58,12,53,64,67,30,66,61,80,101
"COG0530",97,232,170,33,144,176,241,174,70,201,183,239
"COG0531",1163,311,431,112,366,343,606,239,330,248,572,415
"COG0532",420,298,390,428,364,298,333,409,484,386,428,349
"COG0533",283,206,259,253,213,242,222,228,268,246,249,217
"COG0534",3271,3617,3756,1875,2856,3916,3743,3443,2711,3853,3390,3809
"COG0535",321,388,331,462,371,736,441,542,277,356,372,452
"COG0536",268,229,281,338,263,237,214,297,252,215,233,221
"COG0537",189,251,182,161,147,215,194,213,174,216,165,168
"COG0538",178,236,218,337,236,229,220,263,271,217,205,220
"COG0539",375,387,450,597,388,332,410,463,451,356,389,342
"COG0540",209,208,305,288,255,212,213,298,199,288,187,239
"COG0541",271,282,261,326,306,230,348,333,299,269,318,299
"COG0542",1609,1347,1413,1306,1215,1168,1552,1384,1207,1211,1127,1364
"COG0543",278,447,496,608,524,473,419,516,636,523,527,554
"COG0544",488,462,440,423,385,439,538,564,398,435,398,337
"COG0545",35,500,261,754,399,290,328,483,568,265,435,357
"COG0546",414,422,356,325,358,467,292,415,417,363,457,401
"COG0547",204,156,182,164,164,212,178,188,168,182,161,192
"COG0548",152,188,219,237,215,215,203,155,233,176,199,165
"COG0549",200,57,83,18,49,77,99,63,21,84,75,82
"COG0550",1034,1203,1532,1413,1485,1577,1437,1333,1211,1188,1306,1767
"COG0551",490,169,184,53,139,259,219,171,106,184,176,140
"COG0552",198,131,198,141,152,156,148,212,156,227,155,165
"COG0553",532,575,615,1141,1111,998,427,427,650,242,297,266
"COG0554",291,201,203,48,144,196,211,163,72,179,186,233
"COG0555",59,23,29,1,25,70,16,38,10,26,26,34
"COG0556",433,271,435,346,384,324,357,418,336,379,304,316
"COG0557",397,378,432,509,448,295,395,529,488,321,408,361
"COG0558",235,123,111,57,109,153,121,191,116,194,91,110
"COG0559",140,67,115,17,59,33,101,72,39,149,110,61
"COG0560",113,191,152,163,154,189,123,169,176,188,137,185
"COG0561",1619,704,618,420,594,744,729,579,508,912,615,694
"COG0562",246,282,188,267,330,217,318,189,373,304,203,128
"COG0563",257,180,203,184,172,168,203,216,188,201,192,166
"COG0564",870,646,704,1018,862,673,720,723,968,807,700,670
"COG0565",12,3,5,6,8,0,18,1,2,4,8,3
"COG0566",491,492,561,297,474,546,362,340,350,397,338,342
"COG0567",27,16,26,4,7,0,45,2,10,0,22,8
"COG0568",333,213,264,705,390,245,224,473,433,275,262,189
"COG0569",683,500,521,308,434,621,546,489,352,509,444,497
"COG0571",163,200,192,274,223,177,194,209,226,221,162,168
"COG0572",235,348,348,610,443,242,249,432,506,340,361,370
"COG0573",204,163,191,28,152,155,205,137,94,221,153,165
"COG0574",285,503,903,1168,866,650,596,961,975,696,625,716
"COG0575",220,188,185,299,199,151,107,200,267,208,181,175
"COG0576",134,157,125,195,144,132,126,167,168,151,131,122
"COG0577",2999,1567,1651,954,1280,1608,1744,1716,1169,1641,1484,1826
"COG0578",98,82,73,10,63,15,41,26,26,93,78,68
"COG0579",96,60,122,27,64,38,149,26,29,121,103,74
"COG0580",244,68,51,16,47,41,66,23,49,82,49,55
"COG0581",210,150,214,22,136,183,197,118,155,213,120,150
"COG0582",2402,3110,3012,1917,1876,2176,2485,1992,1794,2554,2217,2987
"COG0583",1533,725,794,435,701,604,1244,942,999,1194,1259,923
"COG0584",183,238,262,253,181,367,272,262,200,532,246,389
"COG0585",10,1,0,4,6,0,17,0,0,1,6,2
"COG0586",112,122,84,134,133,86,124,137,147,79,119,105
"COG0587",827,708,831,735,736,727,635,785,766,760,681,672
"COG0588",123,125,113,17,105,104,129,78,62,61,144,94
"COG0589",196,318,323,427,450,304,321,311,471,322,393,375
"COG0590",176,125,174,222,174,133,148,234,283,198,171,134
"COG0591",265,400,640,302,476,503,398,495,429,603,478,625
"COG0592",427,302,280,274,352,284,270,403,374,305,288,298
"COG0593",26,103,146,53,108,135,73,130,81,158,93,157
"COG0594",126,50,52,8,37,74,51,65,26,92,51,58
"COG0595",611,133,225,55,123,171,141,184,68,256,142,121
"COG0596",445,161,144,163,105,101,193,219,78,287,191,118
"COG0597",145,65,61,23,62,74,70,66,40,131,57,60
"COG0598",341,322,273,286,277,257,357,283,305,251,343,295
"COG0599",126,151,96,59,171,87,63,66,49,85,117,136
"COG0600",200,159,132,26,148,114,128,199,38,200,162,121
"COG0601",729,241,247,81,236,260,368,162,109,331,266,196
"COG0602",233,232,194,176,222,258,161,272,242,208,219,247
"COG0603",68,88,76,122,138,73,94,150,211,82,152,157
"COG0604",288,2,0,8,11,0,34,1,4,4,15,10
"COG0605",94,72,56,16,76,44,45,47,77,87,65,86
"COG0606",198,351,333,321,319,296,316,291,295,280,360,273
"COG0607",190,353,301,83,292,352,381,240,235,183,376,326
"COG0608",358,319,380,414,384,302,274,322,406,406,404,378
"COG0609",473,337,351,202,330,321,389,269,285,341,433,424
"COG0610",575,737,500,813,652,479,262,414,764,748,664,453
"COG0611",11,32,66,10,66,29,62,31,100,37,80,27
"COG0612",437,787,1032,1265,1143,802,785,1119,1286,779,996,892
"COG0613",92,70,89,29,74,91,83,111,45,123,137,78
"COG0614",481,468,402,221,364,412,409,382,326,336,503,551
"COG0615",138,134,109,92,157,84,79,181,307,77,59,78
"COG0616",56,181,212,367,249,165,186,189,264,132,243,169
"COG0617",326,228,349,233,261,268,223,389,286,292,282,260
"COG0618",181,271,265,277,256,252,217,299,296,303,247,212
"COG0619",635,162,237,58,147,275,167,174,68,280,145,154
"COG0620",566,204,146,415,159,161,120,249,132,187,162,145
"COG0621",411,788,828,813,801,803,757,924,819,812,717,696
"COG0622",224,167,179,135,146,176,159,165,198,223,166,169
"COG0623",34,82,91,254,117,48,73,138,146,89,117,86
"COG0624",616,518,512,307,470,377,416,402,412,509,521,506
"COG0625",134,4,4,14,13,0,103,4,6,4,32,9
"COG0626",218,49,62,13,58,53,81,24,18,43,60,86
"COG0627",86,110,144,14,91,130,176,149,117,147,150,191
"COG0628",655,570,481,377,498,420,416,477,407,546,445,511
"COG0629",333,214,226,123,200,231,200,147,183,312,186,192
"COG0630",14,2,10,6,8,7,12,40,15,6,12,19
"COG0631",271,129,250,385,205,157,135,230,81,227,90,147
"COG0632",175,161,158,166,154,158,143,166,169,198,164,130
"COG0633",13,4,5,2,7,0,30,1,2,2,11,7
"COG0634",193,155,141,155,157,163,147,187,167,184,118,151
"COG0635",413,371,434,299,342,414,387,400,372,410,460,372
"COG0636",112,114,133,21,98,131,116,92,87,112,92,102
"COG0637",333,464,417,352,424,480,473,397,415,405,407,444
"COG0639",126,148,143,17,84,139,156,122,104,86,103,133
"COG0640",231,75,110,47,38,106,106,105,48,150,82,69
"COG0641",667,706,465,1308,546,747,573,1109,354,502,558,556
"COG0642",5444,9522,8626,6264,8901,9131,8769,7672,7136,8495,8572,10561
"COG0643",19,59,88,10,37,59,105,96,17,52,64,70
"COG0644",33,4,5,8,11,0,65,3,3,3,19,8
"COG0645",5,0,0,0,0,0,0,0,0,0,0,0
"COG0646",177,509,510,449,486,482,558,557,492,419,583,574
"COG0647",140,22,65,14,26,24,17,27,8,65,34,36
"COG0648",75,187,147,25,132,214,119,97,43,156,115,123
"COG0649",12,152,160,289,219,140,183,182,245,157,168,171
"COG0650",10,3,11,10,14,6,30,11,10,4,16,7
"COG0651",20,22,53,16,73,3,97,54,26,95,113,63
"COG0652",355,195,220,288,226,228,168,298,288,255,224,187
"COG0653",860,609,665,712,598,587,621,659,626,713,628,584
"COG0654",51,3,1,8,8,0,113,132,5,3,16,12
"COG0655",235,204,241,48,191,292,171,205,217,257,203,207
"COG0656",453,170,147,64,230,201,133,181,206,168,155,260
"COG0657",310,400,461,410,439,565,557,513,296,486,393,458
"COG0658",374,302,285,138,215,329,223,210,248,272,255,263
"COG0659",211,340,320,389,383,293,368,399,395,289,371,312
"COG0661",175,10,19,13,31,42,31,21,34,40,25,25
"COG0662",85,110,96,137,136,74,170,153,200,114,90,101
"COG0663",62,126,101,81,96,77,122,71,163,130,98,88
"COG0664",481,629,429,482,574,646,501,467,731,636,633,639
"COG0665",169,33,110,27,47,32,91,49,14,48,63,40
"COG0666",21,197,134,68,129,12,81,55,81,107,47,279
"COG0667",331,374,342,318,384,399,334,316,428,435,459,447
"COG0668",293,572,524,707,669,438,467,501,773,466,572,617
"COG0669",143,157,130,133,156,141,130,159,166,191,129,130
"COG0670",100,21,23,198,66,4,54,97,154,42,58,19
"COG0671",280,205,196,325,248,259,216,293,279,224,170,174
"COG0672",108,1,3,4,5,0,18,1,1,2,16,9
"COG0673",1079,902,1067,512,975,1062,914,745,1071,938,967,919
"COG0674",264,914,1005,1074,1032,699,885,932,1124,803,1157,1089
"COG0675",1010,246,157,83,119,337,259,139,469,198,490,284
"COG0676",14,0,4,1,3,0,9,0,0,1,4,1
"COG0677",26,212,78,250,233,95,157,62,111,199,151,123
"COG0678",29,1,0,0,0,0,1,1,0,2,0,0
"COG0679",472,167,242,182,170,291,195,259,262,265,184,179
"COG0680",18,15,2,3,15,2,22,1,21,8,29,9
"COG0681",364,524,560,309,458,607,446,351,476,489,518,477
"COG0682",294,204,264,305,245,220,249,224,265,228,249,182
"COG0683",248,69,125,21,120,34,122,133,46,153,164,156
"COG0684",23,33,37,7,12,17,19,13,21,48,9,24
"COG0685",176,256,251,241,237,282,288,282,226,241,228,282
"COG0686",112,104,104,350,203,112,95,45,216,125,152,162
"COG0687",297,249,230,211,243,309,245,182,230,295,212,252
"COG0688",68,179,139,210,118,133,70,126,132,87,98,76
"COG0689",36,14,8,3,18,3,24,4,9,9,37,10
"COG0690",25,6,2,0,3,0,4,0,7,3,10,3
"COG0691",141,105,142,122,104,111,90,123,117,179,95,99
"COG0692",160,153,102,139,126,86,73,114,189,123,150,126
"COG0693",206,186,170,185,235,192,176,184,169,248,191,248
"COG0694",4,2,1,2,6,2,12,3,1,8,6,5
"COG0695",29,1,0,1,3,0,13,0,1,0,0,6
"COG0696",183,335,391,613,350,243,311,366,479,355,323,329
"COG0697",860,867,777,1217,887,681,699,870,1117,849,898,730
"COG0698",158,142,128,144,127,100,117,175,143,219,135,107
"COG0699",1,9,34,255,171,12,56,60,298,9,28,48
"COG0700",58,164,166,338,193,136,144,169,276,146,184,182
"COG0701",107,8,82,9,63,25,82,43,71,131,49,70
"COG0702",144,9,5,13,32,5,49,17,1,8,26,12
"COG0703",250,207,195,226,204,211,174,215,214,200,176,167
"COG0704",168,172,161,15,121,168,152,105,78,220,156,215
"COG0705",226,237,129,234,216,188,183,161,165,228,197,261
"COG0706",545,403,361,483,419,362,263,289,299,223,261,272
"COG0707",352,344,334,341,314,397,216,247,229,242,210,181
"COG0708",195,113,127,171,144,144,106,172,181,166,134,156
"COG0709",86,39,60,8,23,65,44,18,18,61,60,28
"COG0710",137,89,69,4,34,53,57,16,12,36,28,23
"COG0711",152,116,156,83,97,99,127,115,136,132,135,133
"COG0712",149,124,75,28,63,74,101,103,49,132,97,118
"COG0713",7,28,17,13,19,15,25,22,8,45,25,40
"COG0714",421,371,559,490,427,455,419,459,401,396,335,499
"COG0715",203,188,179,234,225,123,155,267,192,188,248,189
"COG0716",355,280,292,231,337,283,268,311,260,392,338,489
"COG0717",17,1,3,6,4,0,29,1,6,1,2,12
"COG0718",96,37,51,17,33,49,41,41,18,76,47,40
"COG0719",449,441,539,602,508,507,523,596,552,496,552,533
"COG0720",45,81,66,60,52,57,62,133,106,91,70,108
"COG0721",70,39,31,6,23,47,20,36,9,55,34,24
"COG0722",318,111,80,46,45,81,98,92,20,146,76,73
"COG0723",8,14,15,4,4,7,10,5,2,9,9,8
"COG0724",2,159,89,3,81,148,77,51,74,83,77,137
"COG0725",93,54,39,11,35,44,38,26,31,56,46,35
"COG0726",548,513,547,265,420,604,532,517,304,646,494,605
"COG0727",68,23,6,1,10,15,29,23,3,7,3,2
"COG0728",37,32,27,6,19,3,38,24,11,28,44,19
"COG0729",37,26,38,4,13,1,25,0,22,2,33,8
"COG0730",132,60,62,9,50,29,40,26,25,28,45,23
"COG0731",10,157,87,136,138,100,93,85,177,88,111,118
"COG0732",284,470,456,598,244,353,186,557,379,375,411,293
"COG0733",487,515,587,776,523,743,455,613,564,609,449,493
"COG0735",249,253,234,299,226,228,204,294,240,260,199,220
"COG0736",79,32,19,7,10,8,20,8,6,10,14,9
"COG0737",290,489,508,674,650,361,513,454,700,398,517,499
"COG0738",25,748,641,1234,978,751,632,746,1186,611,845,840
"COG0739",282,922,1089,945,1066,836,1018,1015,963,934,1076,1074
"COG0740",250,292,346,506,268,265,421,302,253,387,255,404
"COG0741",316,315,332,255,268,352,373,314,286,248,363,334
"COG0742",146,173,151,194,140,161,155,167,202,174,147,153
"COG0743",130,260,295,296,291,230,261,256,297,281,299,236
"COG0744",960,165,384,246,228,261,337,361,264,345,274,260
"COG0745",2701,4266,3727,4309,3303,4151,3449,3436,2964,4581,2886,3876
"COG0746",60,23,12,8,10,9,22,5,9,30,30,18
"COG0747",799,267,347,125,329,212,285,164,145,450,578,341
"COG0749",506,472,512,829,533,439,448,582,538,488,486,436
"COG0750",366,317,357,406,303,274,332,375,299,374,294,263
"COG0751",266,13,25,7,19,1,32,27,38,10,91,30
"COG0752",110,11,14,3,18,2,13,11,18,4,50,19
"COG0753",35,21,40,12,51,14,64,22,70,80,71,48
"COG0754",46,8,5,21,16,5,73,11,52,6,41,21
"COG0755",10,356,253,332,302,186,102,253,340,192,201,233
"COG0756",149,658,143,159,108,353,142,209,120,255,131,137
"COG0757",18,84,85,180,112,77,69,98,176,124,81,86
"COG0758",204,267,286,186,192,219,271,262,228,245,362,278
"COG0759",61,80,68,38,38,68,72,43,39,64,60,60
"COG0760",219,370,330,688,437,172,220,384,484,317,446,352
"COG0761",94,207,283,298,250,210,279,262,289,267,205,199
"COG0762",40,5,7,1,8,0,14,2,3,4,8,0
"COG0763",24,130,119,281,224,111,95,171,301,103,169,117
"COG0764",191,187,183,371,209,209,168,275,280,202,209,268
"COG0765",1258,324,397,315,388,286,341,344,332,516,275,257
"COG0766",578,298,414,405,352,320,328,326,318,437,334,345
"COG0767",36,103,104,257,116,72,120,185,199,83,155,101
"COG0768",1274,1251,1288,1217,1118,1173,996,1143,985,1112,1060,936
"COG0769",621,382,413,440,398,405,322,442,379,415,363,347
"COG0770",358,639,515,866,605,483,494,605,755,499,590,630
"COG0771",332,324,369,334,279,272,172,220,206,167,219,187
"COG0772",716,573,642,865,615,723,574,670,670,683,581,559
"COG0773",402,290,346,428,394,304,329,374,408,315,397,331
"COG0774",35,149,164,345,207,82,122,203,256,124,168,190
"COG0775",209,302,253,206,266,239,289,222,237,319,279,354
"COG0776",125,351,194,239,250,225,164,242,275,286,291,305
"COG0777",246,117,109,21,69,150,111,124,29,109,90,111
"COG0778",422,664,512,691,708,523,437,609,696,693,638,583
"COG0779",150,60,67,19,54,74,35,60,15,89,40,44
"COG0780",45,107,90,138,102,87,86,120,150,74,100,100
"COG0781",142,182,143,166,168,125,85,133,207,205,139,118
"COG0782",269,230,202,237,190,184,159,253,207,250,185,152
"COG0783",87,66,52,6,49,32,46,44,22,67,57,99
"COG0784",1364,1587,1359,467,1115,1310,1716,1398,751,1265,1424,1226
"COG0785",60,3,1,0,8,12,3,2,3,3,4,14
"COG0786",65,98,150,28,73,97,139,138,57,92,172,117
"COG0787",278,340,407,593,429,380,362,402,572,469,343,445
"COG0788",5,81,40,4,33,51,35,36,24,102,42,65
"COG0789",720,257,221,158,259,300,229,344,212,322,309,237
"COG0790",48,104,218,95,142,128,114,382,242,105,84,100
"COG0791",642,437,460,90,363,405,541,322,144,554,327,338
"COG0792",38,102,97,115,103,118,100,129,112,114,101,104
"COG0793",138,1400,1433,1929,1672,1262,1503,1095,2116,1046,1558,1363
"COG0794",48,121,111,239,170,116,98,120,247,130,177,118
"COG0795",55,264,223,675,441,113,207,411,488,241,348,282
"COG0796",255,214,210,265,228,215,198,240,248,195,213,225
"COG0797",11,13,13,99,60,0,18,68,78,1,22,11
"COG0798",2,9,13,1,63,34,45,9,7,7,11,6
"COG0799",111,123,105,146,105,123,112,144,160,137,77,84
"COG0800",152,146,129,166,169,128,206,81,187,162,144,143
"COG0801",114,95,105,102,97,70,62,85,122,111,93,95
"COG0802",144,115,117,166,133,105,105,108,150,135,106,80
"COG0803",322,157,213,139,178,123,94,152,231,154,159,133
"COG0804",95,7,27,3,25,19,7,9,10,16,50,10
"COG0805",46,83,82,37,68,66,91,57,79,99,103,120
"COG0806",125,62,79,189,92,88,77,117,102,94,77,60
"COG0807",68,157,238,335,228,137,196,215,334,192,256,173
"COG0809",184,423,404,578,491,353,431,460,603,290,445,375
"COG0810",23,6,5,5,3,0,10,7,3,0,18,4
"COG0811",43,193,185,221,197,114,300,215,398,193,335,347
"COG0812",224,180,215,246,182,167,171,214,179,226,204,203
"COG0813",111,38,53,10,36,31,77,65,17,73,54,32
"COG0814",78,16,9,39,56,7,118,32,26,11,39,40
"COG0815",19,10,56,3,29,3,9,3,11,5,16,11
"COG0816",136,112,89,119,126,105,66,89,87,124,63,69
"COG0817",16,90,105,129,105,109,87,80,114,107,99,115
"COG0818",90,60,74,8,50,53,71,25,68,72,57,67
"COG0819",25,9,42,2,13,18,26,12,20,19,4,8
"COG0820",236,236,229,229,242,316,195,405,249,289,221,241
"COG0821",129,338,316,365,368,242,282,309,369,281,375,377
"COG0822",186,216,225,195,154,199,171,214,174,257,175,196
"COG0823",51,100,118,11,84,238,153,154,44,114,102,224
"COG0824",51,145,113,82,125,165,111,82,111,120,106,153
"COG0825",217,97,120,9,74,148,125,146,38,135,100,96
"COG0826",519,660,689,688,675,780,631,726,724,579,694,620
"COG0827",562,861,855,262,1064,1074,747,619,594,962,498,563
"COG0828",30,22,8,8,10,17,11,16,7,42,15,13
"COG0829",56,6,17,2,20,8,2,3,4,10,19,6
"COG0830",53,3,5,0,5,13,1,3,2,3,15,2
"COG0831",26,3,3,0,3,5,1,2,2,7,8,1
"COG0832",22,4,5,0,4,8,3,1,1,3,8,1
"COG0833",235,5,16,9,10,1,61,1,22,6,29,9
"COG0834",1575,447,553,363,437,414,523,457,436,635,467,374
"COG0835",3,69,102,15,52,61,75,139,22,73,62,75
"COG0836",40,261,251,768,364,252,358,483,568,197,342,306
"COG0837",7,1,0,2,5,0,15,1,1,0,10,3
"COG0838",4,83,64,80,58,47,52,53,93,50,60,58
"COG0839",1,94,99,134,113,86,99,112,147,80,89,114
"COG0840",42,1161,1094,101,621,882,964,1318,294,962,1001,902
"COG0841",319,2537,3265,1826,3173,2170,3041,1870,2870,1967,3825,4030
"COG0842",518,647,673,607,806,574,746,647,987,566,787,797
"COG0843",17,0,0,5,3,0,14,0,1,0,7,1
"COG0845",490,2309,2303,1870,2469,1883,2398,1863,2472,1627,2793,2830
"COG0846",338,216,217,352,185,244,260,257,248,340,187,188
"COG0847",340,221,187,529,260,137,175,300,332,165,207,211
"COG0848",44,8,16,7,11,0,21,17,31,10,39,20
"COG0849",191,142,190,356,223,97,153,297,267,134,215,148
"COG0850",40,28,46,10,24,41,50,41,11,48,43,36
"COG0851",11,19,17,2,6,27,14,11,7,19,17,11
"COG0852",17,153,178,262,199,141,177,157,225,145,205,184
"COG0853",41,68,84,94,86,95,64,64,117,81,81,69
"COG0854",9,121,77,24,77,81,122,44,75,97,100,137
"COG0855",331,390,427,105,308,556,391,281,414,306,463,480
"COG0857",18,1,1,1,12,0,30,2,1,1,10,3
"COG0858",112,114,105,133,113,127,107,137,137,139,126,120
"COG0859",122,106,143,328,218,146,135,179,316,41,254,137
"COG0860",559,303,365,256,313,366,258,367,242,432,359,352
"COG0861",94,5,10,210,68,0,65,77,104,10,79,21
"COG0863",84,304,216,260,169,216,257,466,148,275,155,342
"COG0864",9,5,0,4,8,0,14,2,6,2,12,2
"COG1001",184,105,117,21,78,134,91,48,18,104,180,78
"COG1002",368,227,165,1027,494,205,128,391,669,289,215,98
"COG1003",11,159,273,19,223,158,253,107,283,200,276,277
"COG1004",245,306,303,492,329,354,345,361,255,405,381,438
"COG1005",8,82,110,232,187,92,100,141,225,104,114,124
"COG1006",0,1,0,1,9,0,1,2,0,17,6,3
"COG1007",6,113,100,183,138,96,183,192,309,143,159,196
"COG1008",4,109,141,209,153,64,137,223,276,170,132,218
"COG1009",27,166,170,458,311,104,175,193,375,146,181,178
"COG1010",64,91,76,10,85,68,101,44,33,88,66,108
"COG1011",401,476,363,615,516,526,384,340,534,479,423,339
"COG1012",1072,287,417,92,309,468,694,355,156,243,463,378
"COG1013",259,761,935,1047,894,572,541,574,693,538,628,617
"COG1014",270,967,1093,1103,1054,798,935,943,1228,958,1140,1137
"COG1015",226,78,61,28,57,111,153,55,27,112,89,81
"COG1017",8,5,2,8,7,0,16,1,1,1,19,2
"COG1018",77,16,18,14,17,0,56,3,7,7,27,13
"COG1020",1220,287,219,87,115,372,142,100,57,185,209,292
"COG1021",25,0,2,2,6,0,29,2,0,2,12,8
"COG1022",95,814,750,1104,930,658,627,704,1032,585,849,813
"COG1023",11,3,0,0,0,0,0,1,0,0,0,0
"COG1024",134,89,90,34,91,50,196,49,38,107,105,69
"COG1025",24,2,1,8,8,0,36,0,3,2,14,2
"COG1026",234,195,214,27,139,198,204,198,84,188,180,171
"COG1027",73,114,117,345,118,86,95,170,137,120,199,150
"COG1028",1041,1093,1000,958,1127,968,1309,1023,1054,1094,1137,1347
"COG1030",16,15,13,1,6,1,2,6,12,22,39,5
"COG1032",633,528,706,392,566,689,579,704,464,721,706,727
"COG1033",176,203,310,40,201,299,324,277,72,297,134,223
"COG1034",187,68,167,18,144,139,124,109,59,112,134,99
"COG1035",35,152,287,376,133,233,265,123,101,156,112,118
"COG1038",206,84,110,10,118,62,101,64,103,107,116,113
"COG1039",93,7,2,1,5,5,1,17,1,12,7,6
"COG1040",212,236,157,232,183,162,134,179,190,202,195,138
"COG1041",3,42,18,2,11,44,20,21,3,30,31,9
"COG1042",7,262,130,11,108,115,154,58,47,162,184,199
"COG1043",19,194,189,256,213,157,180,246,244,156,242,215
"COG1044",26,155,124,231,215,100,134,166,268,102,193,193
"COG1045",179,225,276,346,203,290,244,318,234,291,240,318
"COG1047",62,71,81,53,78,69,63,103,119,69,63,95
"COG1048",412,354,428,536,312,428,500,468,350,417,458,434
"COG1049",17,0,2,4,8,0,38,0,1,3,12,6
"COG1051",259,248,150,221,215,182,145,148,206,210,196,175
"COG1052",302,353,425,179,324,345,461,277,277,401,361,382
"COG1053",559,683,774,770,713,426,679,509,727,364,897,567
"COG1054",69,0,3,8,6,3,16,0,1,3,8,2
"COG1055",88,106,194,484,242,70,131,350,272,118,219,102
"COG1056",101,2,13,4,5,1,12,1,2,10,5,3
"COG1057",134,151,132,180,151,160,137,146,151,186,153,125
"COG1058",195,53,104,7,77,52,95,67,37,69,76,66
"COG1059",3,0,0,0,0,0,0,0,1,0,9,2
"COG1060",215,312,391,205,343,401,325,241,493,309,438,370
"COG1061",730,397,596,662,436,663,684,901,832,284,382,378
"COG1062",13,0,1,5,2,0,20,0,0,0,6,3
"COG1063",819,276,298,750,450,517,362,215,481,469,308,331
"COG1064",75,3,4,6,6,2,62,10,3,18,36,21
"COG1066",192,165,215,131,211,158,278,264,290,283,255,257
"COG1067",24,5,20,14,12,1,38,2,29,16,35,14
"COG1069",32,65,67,7,64,44,63,15,13,65,21,69
"COG1070",762,630,655,921,740,646,649,620,748,650,743,732
"COG1071",141,24,66,3,59,19,53,49,14,101,107,123
"COG1072",127,2,1,3,0,3,15,5,2,3,8,4
"COG1073",350,532,597,383,506,554,702,582,601,544,716,652
"COG1074",802,324,483,468,500,411,378,554,435,471,446,354
"COG1075",1,10,92,4,12,10,3,41,4,36,1,16
"COG1076",17,108,57,115,115,55,86,95,124,48,128,121
