"","DLM002","DLM009","DLM010","DOM023","DOF007","DLM019","NLM004","DLM005","DLM003","NLF015","DLM015","DOM013"
"COG0463",3439,3161,2705,3276,3324,2309,4146,3236,3144,3320,3720,3186
"COG0464",167,166,84,159,104,114,116,212,213,83,56,208
"COG0465",692,678,414,425,294,960,702,528,489,470,561,759
"COG0466",536,551,355,451,363,570,501,450,398,292,389,427
"COG0468",239,278,241,217,2876,323,236,214,2348,238,224,971
"COG0469",336,310,312,313,351,339,291,344,291,269,281,426
"COG0470",19,124,43,13,39,60,49,66,40,37,19,63
"COG0471",655,425,421,560,638,420,538,472,411,619,589,458
"COG0472",456,373,479,453,484,427,368,380,491,454,344,505
"COG0473",246,205,264,229,242,215,184,252,184,312,271,283
"COG0474",894,783,856,627,781,858,940,660,741,811,751,1306
"COG0475",492,311,587,816,1180,280,550,614,836,824,691,506
"COG0476",125,95,217,161,121,63,143,117,123,160,153,112
"COG0477",1782,2316,4533,2681,2359,1059,1742,2633,2170,2452,2073,1646
"COG0479",109,63,185,266,116,41,155,109,108,174,95,103
"COG0480",1313,1312,1365,1448,1029,2028,2003,1541,1327,1334,2094,1625
"COG0481",249,256,232,267,193,329,377,357,302,360,343,443
"COG0482",351,276,419,456,400,403,277,333,397,494,469,440
"COG0483",48,126,135,71,142,49,24,87,151,92,88,42
"COG0484",239,286,193,226,173,317,263,195,199,195,180,291
"COG0486",369,408,288,269,198,374,276,305,296,248,308,471
"COG0488",1551,1888,1521,1690,1516,1061,1504,1464,1686,1621,1827,1344
"COG0489",650,378,841,732,1042,614,581,645,586,709,838,616
"COG0490",7,4,0,4,6,2,5,6,6,10,5,5
"COG0491",302,240,317,232,213,374,281,307,279,248,275,318
"COG0492",248,384,245,205,194,312,238,221,237,241,244,304
"COG0493",858,1006,733,884,528,1123,937,795,519,697,913,798
"COG0494",602,857,467,204,293,609,486,513,265,265,444,473
"COG0495",517,533,454,682,417,657,642,474,474,541,533,621
"COG0496",97,53,137,171,125,82,113,141,104,155,140,98
"COG0497",342,406,270,355,183,424,223,217,177,236,218,276
"COG0498",304,477,242,393,224,403,259,352,285,235,278,299
"COG0499",76,96,90,41,151,133,15,134,90,130,63,119
"COG0500",768,1474,672,352,614,1035,681,772,702,707,715,589
"COG0501",111,196,263,230,334,115,212,192,280,176,179,181
"COG0502",249,240,310,232,337,168,140,230,282,469,427,240
"COG0503",294,387,248,335,243,286,308,307,226,188,249,214
"COG0504",363,420,297,419,257,455,299,355,302,285,304,466
"COG0505",154,191,145,193,81,142,248,261,197,171,227,241
"COG0506",63,42,161,58,115,37,22,132,48,188,159,41
"COG0507",1089,985,940,898,899,1903,1402,1315,1021,837,1009,1422
"COG0508",47,47,104,22,151,61,28,59,103,132,84,20
"COG0509",42,15,97,67,102,33,4,65,90,96,63,60
"COG0510",75,447,33,16,23,69,138,22,36,39,44,47
"COG0511",144,194,255,286,239,143,131,161,155,237,210,154
"COG0512",142,93,150,138,98,114,116,130,114,84,103,119
"COG0513",543,794,719,780,824,369,570,673,692,707,761,600
"COG0514",869,545,984,1297,1245,507,584,674,654,782,721,590
"COG0515",614,575,349,457,268,1135,1092,641,262,267,639,654
"COG0516",316,453,314,396,311,333,259,314,328,362,368,291
"COG0517",529,519,408,604,315,567,453,549,464,421,392,485
"COG0518",380,441,312,393,393,375,287,378,324,428,475,342
"COG0519",379,364,300,364,417,442,317,387,282,464,509,342
"COG0520",349,362,300,328,246,442,299,319,259,265,277,407
"COG0521",63,100,65,32,25,27,39,63,20,23,27,57
"COG0522",195,213,134,182,121,205,165,178,151,97,141,194
"COG0523",131,130,274,101,111,177,189,95,45,161,148,108
"COG0524",937,684,1092,1261,1070,1069,1291,1050,909,1050,1091,964
"COG0525",359,394,292,366,247,445,429,515,455,390,401,596
"COG0526",896,685,1172,1374,1308,540,1374,1328,1578,1096,957,935
"COG0527",564,472,609,768,586,477,569,607,650,613,635,600
"COG0528",193,191,190,226,150,187,201,199,161,194,171,224
"COG0529",49,11,97,68,94,20,20,31,73,75,96,63
"COG0530",163,185,159,68,116,186,165,103,171,171,254,130
"COG0531",402,1102,572,321,512,423,213,602,414,442,387,394
"COG0532",305,346,393,460,320,480,424,314,422,359,318,490
"COG0533",150,166,137,140,116,285,201,224,209,158,208,308
"COG0534",2488,2773,1922,1831,1695,2587,3600,2894,2664,3544,3802,3160
"COG0535",562,320,195,226,568,327,270,479,307,491,376,558
"COG0536",259,270,232,298,156,350,275,247,200,237,219,308
"COG0537",199,291,200,194,165,115,190,241,177,158,166,210
"COG0538",227,187,219,284,173,217,253,166,160,220,233,159
"COG0539",424,378,328,424,255,598,305,512,321,368,373,493
"COG0540",226,279,187,237,140,226,233,274,211,191,220,213
"COG0541",300,311,303,272,222,371,300,279,244,329,274,356
"COG0542",1214,1347,1178,1223,706,1566,1388,1137,883,1158,1280,1456
"COG0543",498,247,414,639,446,449,457,459,387,514,481,431
"COG0544",504,607,349,418,305,540,495,343,271,294,379,513
"COG0545",208,79,304,405,253,53,568,317,392,356,345,273
"COG0546",468,431,302,437,325,480,491,474,364,296,362,371
"COG0547",164,203,160,172,150,114,193,156,117,214,236,137
"COG0548",175,247,216,219,176,181,184,180,168,159,148,159
"COG0549",79,135,42,23,42,116,81,93,67,45,81,73
"COG0550",1317,1072,1296,1293,985,1765,1754,1360,1120,1769,1703,1533
"COG0551",230,518,163,115,63,466,171,206,98,98,143,302
"COG0552",171,242,162,137,190,228,147,181,157,150,155,269
"COG0553",439,1161,891,888,457,503,639,495,2221,695,350,1321
"COG0554",133,170,189,47,78,311,138,161,114,204,221,197
"COG0555",48,77,69,17,10,21,40,28,8,16,29,19
"COG0556",393,323,302,380,323,499,371,369,310,326,326,492
"COG0557",436,472,370,496,329,291,597,384,374,363,343,536
"COG0558",164,178,95,124,102,239,205,114,85,99,110,227
"COG0559",98,92,127,29,54,302,76,110,84,69,62,121
"COG0560",130,121,189,162,203,93,136,173,172,174,188,184
"COG0561",468,612,470,301,355,460,866,710,606,626,622,728
"COG0562",318,289,221,412,225,83,193,241,264,200,140,238
"COG0563",210,241,167,177,150,238,187,196,195,134,174,257
"COG0564",796,723,601,948,633,778,953,731,711,655,677,796
"COG0565",2,30,24,4,11,5,2,12,0,2,0,1
"COG0566",521,465,515,559,487,583,443,576,474,581,527,612
"COG0567",1,71,38,9,7,16,13,24,1,12,9,5
"COG0568",431,348,281,461,165,434,445,339,240,153,189,291
"COG0569",453,648,420,340,356,598,288,271,297,326,348,266
"COG0571",242,167,158,228,165,203,277,236,181,147,168,234
"COG0572",376,236,272,544,358,339,497,392,430,406,365,386
"COG0573",165,301,157,91,120,213,102,147,156,178,183,119
"COG0574",738,454,520,963,728,813,850,733,653,757,667,734
"COG0575",229,197,170,249,143,199,192,205,163,162,153,250
"COG0576",163,193,138,192,132,104,153,161,150,114,155,175
"COG0577",1074,1631,703,705,802,1309,1704,1338,1605,1447,1829,1699
"COG0578",25,51,98,29,51,37,14,44,73,82,44,72
"COG0579",67,43,177,22,42,170,83,115,49,64,65,159
"COG0580",29,145,131,38,147,46,53,66,74,74,51,43
"COG0581",182,264,181,126,139,248,103,152,148,181,153,129
"COG0582",2629,2400,2079,1883,1495,3489,2178,3449,2544,2003,2926,2660
"COG0583",1345,2026,2999,999,897,1366,962,1515,952,834,931,1281
"COG0584",274,400,354,208,491,494,287,396,416,582,383,346
"COG0585",0,3,21,0,8,2,6,3,0,5,5,0
"COG0586",70,102,116,84,122,22,80,133,82,130,159,77
"COG0587",719,790,642,688,611,852,815,797,3700,634,681,1584
"COG0588",39,125,72,49,215,55,17,144,120,109,101,80
"COG0589",268,337,366,495,557,174,274,436,432,476,387,281
"COG0590",196,142,166,250,148,166,216,171,187,128,122,212
"COG0591",547,409,378,427,744,501,294,548,484,712,655,574
"COG0592",393,442,231,414,206,333,306,376,258,289,282,384
"COG0593",125,80,104,56,148,117,113,143,139,134,143,102
"COG0594",101,134,52,25,28,83,66,78,50,28,40,102
"COG0595",216,431,111,66,55,395,227,179,122,118,139,329
"COG0596",282,839,319,63,86,470,311,299,251,159,128,133
"COG0597",97,138,54,28,27,146,73,90,62,53,61,59
"COG0598",258,252,322,305,305,124,221,297,339,288,311,237
"COG0599",82,124,211,83,132,84,77,113,166,236,214,146
"COG0600",176,239,171,59,74,208,132,180,101,84,111,157
"COG0601",249,563,398,108,181,626,249,275,202,209,163,272
"COG0602",244,314,211,249,191,240,114,156,1494,114,159,369
"COG0603",129,166,154,213,111,84,99,121,151,126,143,90
"COG0604",2,16,237,5,12,27,3,32,34,3,15,2
"COG0605",57,59,69,78,60,44,25,83,143,65,76,59
"COG0606",337,218,322,316,269,345,336,258,273,281,299,424
"COG0607",272,295,408,256,430,177,89,188,227,288,181,194
"COG0608",387,428,302,427,308,449,329,288,385,361,332,435
"COG0609",375,350,457,306,228,491,280,293,336,454,437,301
"COG0610",621,392,740,811,365,970,769,545,455,347,298,488
"COG0611",47,47,98,111,93,45,7,116,78,33,19,73
"COG0612",755,366,821,1269,1453,815,1209,1003,1234,1188,887,947
"COG0613",154,166,87,42,59,169,111,136,117,74,81,152
"COG0614",434,471,520,350,244,516,301,365,352,434,544,342
"COG0615",91,92,41,273,58,31,170,92,119,51,127,75
"COG0616",163,92,235,201,246,138,234,235,284,171,170,155
"COG0617",269,323,251,258,223,335,310,300,211,203,231,281
"COG0618",319,284,186,298,166,307,314,259,189,148,207,321
"COG0619",292,450,145,84,69,451,192,254,148,113,150,292
"COG0620",215,554,200,141,60,110,226,92,150,59,175,68
"COG0621",805,605,656,809,687,979,795,789,749,672,701,999
"COG0622",189,202,207,184,147,198,214,195,163,121,186,217
"COG0623",64,98,95,168,179,31,78,77,138,78,89,105
"COG0624",357,566,594,433,475,697,337,569,553,450,460,477
"COG0625",2,26,201,6,44,9,9,48,5,11,8,4
"COG0626",46,121,147,15,20,71,46,96,41,62,82,43
"COG0627",151,214,157,125,386,132,70,134,180,183,205,118
"COG0628",362,392,313,259,320,433,516,513,544,415,554,536
"COG0629",247,299,188,139,123,449,231,289,166,169,178,284
"COG0630",30,96,44,9,4,7,9,6,1,2,16,5
"COG0631",235,215,77,85,124,325,187,129,78,65,81,114
"COG0632",158,128,176,184,107,177,176,171,136,105,152,210
"COG0633",1,15,37,4,11,2,2,17,0,1,3,1
"COG0634",160,163,152,185,116,206,165,180,142,130,153,184
"COG0635",489,517,389,316,320,531,392,374,311,357,346,469
"COG0636",119,105,99,101,118,109,58,95,85,83,95,109
"COG0637",462,365,426,443,343,362,287,259,269,237,287,279
"COG0639",160,192,118,91,162,89,94,87,151,143,141,234
"COG0640",129,321,116,48,51,171,142,102,85,36,67,134
"COG0641",457,335,284,262,494,283,801,556,737,502,598,481
"COG0642",8099,5799,7306,7135,13819,5859,7658,7093,9392,11449,10565,6998
"COG0643",73,179,15,21,20,7,82,32,34,17,61,28
"COG0644",5,41,5,3,10,33,9,67,3,9,4,4
"COG0645",0,0,0,0,0,11,4,2,0,0,0,0
"COG0646",517,407,507,455,291,348,274,271,236,330,373,277
"COG0647",39,95,60,10,28,135,53,124,47,48,28,54
"COG0648",157,184,141,60,110,149,89,127,160,162,199,174
"COG0649",90,19,201,226,183,85,105,149,222,220,164,139
"COG0650",6,6,28,2,11,35,8,25,10,8,3,11
"COG0651",82,15,89,32,86,108,30,91,69,68,65,67
"COG0652",248,245,211,291,200,285,285,240,320,170,185,274
"COG0653",422,450,288,413,288,526,697,494,548,492,545,695
"COG0654",19,16,137,4,32,34,1,66,5,29,17,2
"COG0655",183,182,129,152,141,230,125,286,214,215,226,281
"COG0656",196,372,333,189,273,164,203,259,175,398,295,187
"COG0657",464,642,281,278,634,534,394,399,297,540,398,410
"COG0658",329,405,242,257,305,351,206,245,289,229,265,280
"COG0659",357,403,394,440,273,168,321,258,221,321,307,211
"COG0661",32,164,71,25,15,55,52,49,35,15,25,44
"COG0662",194,249,201,166,80,93,102,132,42,36,92,88
"COG0663",81,43,178,153,109,43,82,104,120,125,96,81
"COG0664",537,460,547,683,999,445,408,617,726,677,586,514
"COG0665",54,17,209,26,37,95,44,53,35,27,49,76
"COG0666",117,46,193,85,135,78,18,125,149,59,297,151
"COG0667",337,201,605,374,489,364,455,359,388,736,428,293
"COG0668",459,209,533,767,677,313,461,677,592,644,578,541
"COG0669",150,173,124,186,102,162,127,183,117,135,155,149
"COG0670",53,70,101,146,27,20,122,62,31,29,8,26
"COG0671",228,276,235,287,163,256,293,238,148,139,161,271
"COG0672",3,15,26,1,7,6,10,15,7,1,8,0
"COG0673",948,762,1122,1099,1465,904,793,793,1093,1025,997,700
"COG0674",831,346,833,1214,807,855,733,1005,935,1185,1062,1020
"COG0675",407,1852,248,460,128,57,255,579,276,99,242,1548
"COG0676",1,2,24,0,4,15,4,14,0,0,4,0
"COG0677",172,21,120,182,371,64,86,121,274,90,175,124
"COG0678",0,1,0,0,0,0,4,0,4,0,0,0
"COG0679",316,632,230,234,105,369,315,270,128,135,180,296
"COG0680",20,42,24,21,23,10,11,23,11,5,12,11
"COG0681",456,448,435,460,419,555,364,408,407,380,492,474
"COG0682",247,249,226,326,193,284,255,207,207,189,197,213
"COG0683",132,184,279,43,76,363,88,179,132,92,136,168
"COG0684",23,22,37,16,39,32,8,42,32,24,29,23
"COG0685",259,277,245,237,183,252,248,274,186,194,252,192
"COG0686",100,20,61,217,173,55,151,115,155,179,175,91
"COG0687",267,308,279,223,223,316,246,205,165,208,263,247
"COG0688",131,167,180,196,132,70,142,170,156,115,118,159
"COG0689",12,42,53,15,13,41,11,25,6,26,9,15
"COG0690",2,34,25,5,3,17,6,2,2,6,4,0
"COG0691",136,143,117,114,96,151,91,125,133,77,118,149
"COG0692",171,169,113,175,126,84,152,79,179,76,129,184
"COG0693",132,143,188,186,222,147,200,151,204,192,234,136
"COG0694",0,6,15,1,5,8,6,20,5,3,9,1
"COG0695",0,2,33,0,7,3,8,11,3,2,4,4
"COG0696",385,289,312,489,287,392,395,380,311,342,286,428
"COG0697",882,739,1581,1100,827,692,898,1094,950,830,750,915
"COG0698",184,221,158,161,113,195,157,152,133,104,125,182
"COG0699",207,175,18,277,51,189,138,30,16,23,28,55
"COG0700",141,69,166,274,179,131,197,107,167,157,187,195
"COG0701",52,86,84,67,46,48,24,37,106,132,61,31
"COG0702",8,35,78,2,18,11,9,33,18,11,7,2
"COG0703",206,288,173,194,125,243,232,231,123,138,149,239
"COG0704",139,210,87,69,118,214,81,129,143,164,198,124
"COG0705",196,156,243,134,252,86,232,171,283,205,219,151
"COG0706",419,618,338,430,281,405,374,378,335,357,368,392
"COG0707",410,347,270,330,210,444,383,314,294,305,272,539
"COG0708",160,163,127,167,93,160,196,155,137,120,144,164
"COG0709",43,60,65,19,21,86,51,44,16,31,23,68
"COG0710",68,120,57,13,13,41,69,47,26,33,21,33
"COG0711",96,115,114,114,100,149,110,107,123,128,134,100
"COG0712",87,130,90,42,84,125,76,106,94,93,103,104
"COG0713",7,1,53,4,44,14,3,25,28,33,38,29
"COG0714",448,336,372,390,408,438,505,325,305,517,489,383
"COG0715",243,266,260,179,194,270,158,171,100,98,116,129
"COG0716",333,384,476,251,318,385,281,333,369,514,466,325
"COG0717",11,6,17,10,18,10,7,22,10,6,8,16
"COG0718",70,64,30,13,25,127,60,63,22,34,40,84
"COG0719",472,516,412,551,509,475,340,344,317,324,327,405
"COG0720",80,164,71,102,70,90,35,100,1463,67,100,42
"COG0721",46,123,13,13,12,56,39,39,15,16,24,48
"COG0722",88,167,149,23,40,147,91,125,44,46,89,56
"COG0723",5,4,5,3,3,33,24,7,10,4,6,67
"COG0724",46,19,68,53,165,26,3,74,113,104,119,55
"COG0725",42,83,80,32,20,36,42,37,29,15,17,35
"COG0726",542,386,463,293,462,677,571,444,469,563,591,786
"COG0727",6,42,23,2,3,37,8,7,6,10,2,5
"COG0728",11,35,52,14,28,94,42,78,12,22,21,28
"COG0729",7,149,54,25,16,7,9,12,4,18,9,1
"COG0730",83,216,105,44,15,74,51,76,44,41,29,122
"COG0731",100,37,121,193,150,29,80,110,141,143,113,97
"COG0732",394,266,405,354,174,420,692,569,546,235,271,581
"COG0733",738,800,355,591,274,501,842,433,373,348,498,372
"COG0735",240,351,257,248,248,192,231,268,216,192,259,240
"COG0736",30,57,24,14,9,23,19,27,18,19,14,61
"COG0737",241,90,391,484,373,259,511,424,560,454,474,388
"COG0738",670,85,772,1245,1076,247,644,619,734,1001,807,618
"COG0739",970,537,1204,920,896,1044,762,1019,1111,1142,1081,1413
"COG0740",348,229,159,279,140,554,241,351,302,267,401,291
"COG0741",341,429,402,333,314,200,324,318,319,322,325,346
"COG0742",159,153,167,172,112,178,144,149,115,114,159,181
"COG0743",286,212,196,292,218,309,233,253,233,296,254,237
"COG0744",376,658,289,238,318,498,362,343,341,222,297,497
"COG0745",3508,2709,3039,2951,3860,2934,4644,2927,3793,3963,3789,3138
"COG0746",23,71,32,4,7,4,18,44,7,9,19,11
"COG0747",331,684,804,163,232,732,284,329,301,379,299,445
"COG0749",546,495,432,548,2969,754,475,319,314,246,285,649
"COG0750",389,363,278,282,170,494,396,261,298,197,227,438
"COG0751",36,225,73,34,37,33,30,83,49,36,38,53
"COG0752",20,113,40,20,11,28,8,42,18,20,16,23
"COG0753",27,12,141,66,131,49,11,35,130,40,50,60
"COG0754",5,34,96,64,20,1,11,39,12,21,14,27
"COG0755",212,35,415,305,438,71,61,108,203,219,144,45
"COG0756",215,144,112,124,439,194,163,155,199,120,130,251
"COG0757",113,12,99,157,92,117,125,98,88,72,81,92
"COG0758",257,260,235,247,240,260,427,205,213,274,243,301
"COG0759",60,81,34,32,33,45,31,58,69,58,69,88
"COG0760",259,265,426,480,404,323,391,383,468,378,374,348
"COG0761",304,179,200,272,218,428,242,320,198,195,200,269
"COG0762",0,55,23,8,7,3,1,16,4,3,1,3
"COG0763",157,57,194,277,172,55,166,166,176,144,141,121
"COG0764",198,276,170,269,235,151,175,176,196,291,229,200
"COG0765",471,977,383,329,172,667,543,453,197,176,265,399
"COG0766",378,507,282,324,242,545,386,306,265,317,345,479
"COG0767",122,72,119,190,154,48,102,155,132,130,96,103
"COG0768",1203,1226,1023,1022,764,1414,1321,1020,880,878,968,1522
"COG0769",436,497,323,405,278,517,495,379,338,355,336,599
"COG0770",491,376,485,758,458,404,633,488,568,536,575,624
"COG0771",324,338,285,313,266,340,369,311,277,235,244,332
"COG0772",739,699,579,650,449,845,764,658,569,558,540,817
"COG0773",365,391,337,388,270,343,433,294,325,318,339,365
"COG0774",132,79,150,252,192,79,110,196,196,262,195,171
"COG0775",236,165,252,271,225,155,199,189,219,287,296,231
"COG0776",233,179,265,279,298,188,192,325,298,181,270,286
"COG0777",150,260,113,43,35,127,113,74,49,75,95,136
"COG0778",583,456,549,768,781,525,534,682,733,526,571,580
"COG0779",91,150,54,22,23,141,69,55,40,33,40,92
"COG0780",112,150,114,147,124,67,69,123,108,78,101,68
"COG0781",168,104,135,180,137,164,126,178,210,81,148,181
"COG0782",240,273,184,207,132,203,235,236,177,136,165,262
"COG0783",35,88,33,32,78,35,25,36,124,115,110,28
"COG0784",1400,1454,1002,734,1619,892,1279,1052,1312,1138,1151,1146
"COG0785",6,14,35,3,6,23,2,7,35,6,12,1
"COG0786",104,178,101,55,58,77,139,67,58,142,135,92
"COG0787",437,304,389,557,330,421,523,356,401,339,385,405
"COG0788",22,2,54,18,71,21,6,36,88,92,89,51
"COG0789",317,591,359,201,221,298,297,337,377,173,224,249
"COG0790",162,91,156,260,154,287,68,143,132,144,121,159
"COG0791",434,572,342,136,334,651,400,425,261,305,309,462
"COG0792",115,51,80,93,77,89,99,129,72,99,105,157
"COG0793",997,464,1252,2082,1908,568,1206,1158,1372,1449,1359,1058
"COG0794",109,79,218,226,158,87,115,136,148,142,109,121
"COG0795",292,179,194,505,229,103,427,353,372,257,270,237
"COG0796",200,238,192,259,161,192,268,204,171,189,226,238
"COG0797",36,47,38,102,8,8,22,47,12,2,7,4
"COG0798",9,5,7,3,25,20,7,48,17,71,6,17
"COG0799",138,99,82,140,95,136,95,143,125,77,104,100
"COG0800",155,95,179,168,124,133,109,121,78,71,100,83
"COG0801",103,58,89,121,73,69,62,64,75,62,67,59
"COG0802",142,128,117,133,91,129,105,162,119,79,91,146
"COG0803",164,229,183,193,126,145,135,183,218,173,139,141
"COG0804",10,133,52,2,4,67,15,12,60,15,4,30
"COG0805",89,59,146,79,69,48,22,137,117,246,110,104
"COG0806",153,130,84,103,75,135,170,138,63,84,70,107
"COG0807",191,184,227,343,217,86,250,223,207,164,170,198
"COG0809",358,248,398,618,380,346,368,369,409,427,401,438
"COG0810",2,53,22,6,10,0,8,19,4,2,5,2
"COG0811",183,143,301,376,300,103,230,270,300,346,368,243
"COG0812",210,266,215,202,163,232,226,199,202,158,198,289
"COG0813",87,45,58,26,28,160,47,62,35,34,30,119
"COG0814",40,139,328,20,79,28,38,265,13,29,51,56
"COG0815",13,54,48,10,10,28,8,54,10,16,5,23
"COG0816",142,165,82,138,91,141,122,124,133,74,108,149
"COG0817",88,48,107,106,88,123,82,97,105,101,88,112
"COG0818",28,74,102,49,33,33,27,46,41,49,62,106
"COG0819",15,41,35,10,3,23,25,47,22,8,9,32
"COG0820",274,278,171,255,201,457,339,283,268,208,229,280
"COG0821",169,127,143,235,168,167,362,246,297,389,382,283
"COG0822",264,271,134,161,126,332,181,183,131,149,207,270
"COG0823",77,123,195,48,255,43,61,99,144,296,287,77
"COG0824",73,117,159,115,127,82,32,133,105,125,123,114
"COG0825",156,288,92,35,27,119,138,65,52,52,105,95
"COG0826",738,535,649,692,474,787,785,588,526,711,595,789
"COG0827",992,566,911,579,686,1435,911,820,631,784,533,734
"COG0828",23,17,28,5,4,27,17,31,10,5,17,16
"COG0829",8,60,22,3,5,28,10,8,37,2,2,15
"COG0830",6,64,22,2,1,24,10,5,32,4,1,14
"COG0831",3,47,13,2,1,26,3,3,18,1,0,13
"COG0832",4,28,17,2,1,28,7,4,22,3,2,9
"COG0833",35,179,72,29,18,5,18,53,13,15,11,33
"COG0834",373,859,474,282,212,462,637,702,343,367,370,468
"COG0835",96,231,27,33,13,12,93,37,11,18,82,38
"COG0836",353,240,351,629,400,139,460,316,298,194,288,225
"COG0837",1,2,28,0,6,2,0,9,2,3,9,3
"COG0838",55,5,66,92,51,21,25,61,67,51,64,52
"COG0839",68,15,73,168,91,33,55,86,98,111,89,51
"COG0840",1063,1969,375,331,126,219,1117,385,303,306,945,295
"COG0841",1751,617,3293,2904,3947,1137,833,2130,3587,4398,3982,2108
"COG0842",499,584,784,1052,976,350,407,567,692,939,777,456
"COG0843",0,0,66,1,7,0,0,6,0,3,3,1
"COG0845",1561,555,2462,2545,3188,977,1197,1784,2625,3087,2862,1650
"COG0846",190,461,181,257,96,281,413,270,202,165,214,275
"COG0847",208,384,154,318,225,102,192,211,244,203,258,167
"COG0848",30,92,47,24,64,26,11,41,33,18,20,25
"COG0849",160,220,202,286,138,91,279,118,153,150,156,229
"COG0850",72,99,20,18,6,12,34,28,15,23,39,53
"COG0851",35,9,16,8,8,9,19,16,11,10,16,23
"COG0852",87,14,221,258,172,55,103,138,179,213,176,145
"COG0853",74,56,95,113,73,30,53,89,61,76,72,59
"COG0854",41,42,137,79,79,32,7,55,63,104,128,67
"COG0855",361,389,404,403,395,295,281,370,281,427,435,388
"COG0857",2,7,44,4,6,5,3,30,3,5,5,3
"COG0858",129,94,86,160,100,122,133,115,101,98,96,167
"COG0859",191,207,345,278,269,86,281,251,188,254,133,134
"COG0860",420,506,356,251,270,532,520,394,307,237,347,329
"COG0861",80,114,193,103,23,10,46,68,9,17,7,33
"COG0863",353,78,307,143,215,618,266,289,334,323,339,281
"COG0864",8,6,12,1,5,9,6,6,2,3,3,5
"COG1001",82,78,105,29,61,216,68,104,167,74,76,148
"COG1002",474,301,480,695,304,227,386,536,255,254,112,245
"COG1003",182,40,172,249,373,112,18,228,311,267,284,240
"COG1004",463,234,328,251,356,227,266,369,399,505,438,426
"COG1005",63,7,168,212,144,54,75,118,126,127,116,67
"COG1006",5,1,5,2,6,10,2,2,6,6,2,7
"COG1007",90,19,144,199,149,39,115,141,159,199,178,137
"COG1008",125,13,168,274,184,71,112,109,164,316,252,114
"COG1009",132,20,180,406,230,108,177,180,210,212,184,142
"COG1010",62,34,53,27,36,85,51,51,51,108,120,67
"COG1011",419,207,403,560,474,325,353,404,391,335,382,399
"COG1012",313,1022,1060,184,302,470,139,347,260,224,274,252
"COG1013",717,261,724,1066,710,808,640,976,776,1052,893,953
"COG1014",853,397,871,1161,856,902,693,1027,1015,1180,1162,1098
"COG1015",82,109,87,25,37,142,116,99,57,52,55,131
"COG1017",4,32,51,0,7,1,5,21,1,3,5,11
"COG1018",7,59,121,5,24,7,5,30,1,11,6,10
"COG1020",199,257,414,43,164,151,179,219,193,153,271,289
"COG1021",13,5,59,2,11,1,1,27,0,16,5,12
"COG1022",656,288,658,1010,853,386,606,807,881,879,816,1027
"COG1023",0,0,0,0,2,0,1,3,0,0,0,1
"COG1024",83,72,155,39,47,92,44,166,83,64,56,72
"COG1025",1,3,73,1,17,1,0,24,3,6,6,3
"COG1026",257,388,113,74,89,293,191,191,83,86,145,164
"COG1027",100,211,143,146,196,85,272,220,192,139,158,183
"COG1028",1044,940,1794,1075,1327,1056,755,1154,1109,1295,1355,988
"COG1030",27,15,4,14,18,42,4,50,78,5,6,25
"COG1032",693,498,589,485,551,891,503,731,642,680,671,686
"COG1033",366,312,104,88,95,490,223,174,148,140,226,330
"COG1034",108,165,109,62,165,255,64,121,156,105,132,130
"COG1035",394,22,95,123,308,148,209,194,150,309,131,156
"COG1038",83,292,118,104,140,94,33,188,154,135,115,126
"COG1039",7,2,3,1,9,10,19,13,11,4,4,14
"COG1040",201,171,153,217,129,185,196,188,177,118,130,225
"COG1041",27,1,11,4,2,34,29,2,9,13,12,18
"COG1042",80,108,140,54,198,68,19,89,215,215,184,101
"COG1043",146,76,210,227,291,86,115,169,234,267,221,183
"COG1044",135,79,172,289,131,62,141,170,165,190,182,154
"COG1045",246,169,198,242,265,234,389,265,220,299,309,227
"COG1047",65,81,69,103,90,28,66,73,71,66,81,46
"COG1048",410,610,350,360,269,430,416,381,310,383,443,374
"COG1049",0,7,66,0,9,3,0,20,0,4,6,1
"COG1051",129,145,224,207,213,152,149,176,219,161,197,142
"COG1052",319,321,317,250,300,365,229,299,299,349,388,399
"COG1053",509,1277,645,748,394,545,550,511,351,738,561,678
"COG1054",1,24,35,3,7,1,9,9,5,1,3,2
"COG1055",325,282,104,262,39,137,332,216,195,84,105,167
"COG1056",42,4,35,1,7,41,13,5,10,2,3,1
"COG1057",140,131,143,152,91,198,138,163,147,118,123,234
"COG1058",79,128,71,55,90,92,46,141,93,88,69,60
"COG1059",0,1,7,3,0,0,0,0,11,5,3,0
"COG1060",360,164,365,482,356,192,199,368,334,406,390,295
"COG1061",622,564,347,774,2833,253,873,314,198,385,231,728
"COG1062",0,76,54,0,15,1,0,12,2,8,3,0
"COG1063",348,388,455,545,482,538,491,448,344,391,343,367
"COG1064",1,10,111,5,36,36,2,12,9,2,19,0
"COG1066",257,213,271,289,185,286,282,222,210,258,270,338
"COG1067",78,16,47,28,17,60,35,81,10,20,26,166
"COG1069",42,4,87,16,15,26,9,27,16,125,74,12
"COG1070",676,659,887,743,858,767,665,621,528,750,735,683
"COG1071",47,5,15,12,104,65,21,55,125,181,123,12
"COG1072",2,76,39,1,1,1,12,11,13,1,3,2
"COG1073",501,281,655,551,608,689,340,620,520,862,666,613
"COG1074",572,635,345,452,286,677,630,470,399,273,376,688
"COG1075",75,80,4,7,7,129,14,37,11,3,15,28
"COG1076",52,31,126,159,31,16,96,50,78,106,119,43
