"","NLM021","NOM008","NLF013","NLM023","NLM027","DLM021","DOM010","NOF007","NOF005","DOF012","DOM016","DLM009"
"COG0463",3038,3740,3386,3606,2511,3242,2797,4167,3585,2461,3048,3154
"COG0464",129,98,218,170,280,121,73,175,91,257,100,180
"COG0465",617,443,670,473,857,587,559,505,576,624,580,718
"COG0466",514,238,474,311,354,355,417,315,413,256,413,588
"COG0468",269,220,331,186,277,242,286,239,261,289,256,302
"COG0469",368,375,381,273,335,364,346,330,298,339,277,290
"COG0470",35,24,40,62,130,36,49,29,28,202,53,153
"COG0471",569,630,471,556,305,701,559,702,432,742,792,381
"COG0472",443,500,352,447,445,397,304,283,225,358,256,232
"COG0473",290,286,240,238,176,262,248,252,271,152,264,211
"COG0474",771,689,986,787,1423,637,561,440,531,1270,577,536
"COG0475",352,546,342,545,193,528,591,742,511,502,768,308
"COG0476",128,156,138,127,78,133,167,85,93,144,86,92
"COG0477",1471,1992,1249,2223,2818,1883,1708,1498,1566,4579,2581,2350
"COG0479",138,153,126,145,48,86,139,99,114,132,136,63
"COG0480",1418,1454,1640,1236,1113,1839,1398,1884,1499,1341,1506,1343
"COG0481",452,352,405,314,427,453,400,326,411,384,376,423
"COG0482",373,436,423,474,316,517,306,299,226,182,317,178
"COG0483",58,55,71,68,75,102,110,123,70,102,127,135
"COG0484",245,171,271,168,308,218,234,218,266,323,284,321
"COG0486",293,273,324,276,326,325,310,329,333,302,299,422
"COG0488",1643,1547,1654,1520,1874,1785,1719,1676,1593,1742,1792,1966
"COG0489",818,994,534,802,314,612,1095,460,599,667,624,447
"COG0490",1,4,1,3,8,3,4,0,3,3,9,3
"COG0491",270,410,299,269,274,198,230,242,295,326,245,256
"COG0492",240,223,267,228,489,202,318,245,294,374,278,359
"COG0493",918,648,1006,603,604,823,911,647,843,446,821,1044
"COG0494",447,289,604,393,890,267,348,461,506,782,370,848
"COG0495",625,619,618,467,499,556,390,417,358,325,381,354
"COG0496",93,130,105,135,42,159,145,121,90,68,164,61
"COG0497",363,346,287,295,286,376,361,314,256,347,288,425
"COG0498",319,234,344,230,337,317,303,292,297,278,280,457
"COG0499",100,50,56,142,37,88,100,61,75,68,110,109
"COG0500",773,524,880,823,1251,519,587,615,848,907,680,1525
"COG0501",199,170,135,195,140,172,195,131,103,230,170,197
"COG0502",365,332,267,343,181,429,373,262,285,186,370,242
"COG0503",258,276,288,239,445,260,257,281,254,497,257,384
"COG0504",258,190,224,173,277,253,345,280,361,375,315,376
"COG0505",265,229,217,162,335,244,259,205,233,358,263,263
"COG0506",126,152,48,108,24,78,80,118,163,46,181,23
"COG0507",1060,1176,1172,1245,1354,1106,1097,2006,1198,739,1085,975
"COG0508",47,54,25,92,197,69,34,30,42,57,95,40
"COG0509",65,95,53,99,6,64,49,70,81,57,64,12
"COG0510",64,29,41,12,239,39,19,119,105,91,62,452
"COG0511",215,215,236,216,151,113,233,184,239,192,227,196
"COG0512",77,71,75,58,89,78,108,131,105,126,138,87
"COG0513",680,800,670,682,593,769,713,719,716,635,869,763
"COG0514",877,1146,905,1014,248,1163,873,1088,969,479,1037,553
"COG0515",683,363,624,647,959,300,467,441,524,756,271,640
"COG0516",362,320,301,322,497,368,357,298,356,444,438,394
"COG0517",425,382,401,429,775,474,549,381,399,632,486,515
"COG0518",445,474,317,352,461,511,432,383,417,431,372,454
"COG0519",449,474,269,343,359,537,382,358,416,337,399,338
"COG0520",326,358,341,253,315,314,365,350,290,395,362,376
"COG0521",45,13,29,31,110,47,40,58,56,90,46,78
"COG0522",151,133,190,141,162,133,159,166,147,208,125,200
"COG0523",192,226,189,132,171,164,86,128,130,121,95,88
"COG0524",998,1239,994,1036,874,1220,907,1232,1006,1067,1030,692
"COG0525",565,540,594,414,524,613,466,455,461,520,469,636
"COG0526",1047,1165,1068,1188,449,929,1081,1053,1123,627,1253,597
"COG0527",504,673,569,516,443,730,384,413,359,339,436,293
"COG0528",184,144,213,192,169,161,187,181,210,242,186,175
"COG0529",64,82,47,65,7,73,54,68,51,40,77,6
"COG0530",193,231,258,154,105,249,200,229,205,124,171,230
"COG0531",445,404,252,426,1174,304,402,345,393,1871,581,1136
"COG0532",384,374,439,326,454,408,467,276,325,427,394,338
"COG0533",270,177,257,217,275,249,260,212,262,287,253,276
"COG0534",2603,2179,2902,2055,2235,2600,3818,3544,3982,2246,3228,4195
"COG0535",339,263,347,416,348,357,257,412,562,367,394,301
"COG0536",265,232,271,172,229,257,302,223,252,271,241,282
"COG0537",187,211,247,201,153,202,165,254,202,245,165,272
"COG0538",218,267,229,207,186,244,228,246,189,141,218,208
"COG0539",434,389,397,334,398,423,463,402,378,296,404,319
"COG0540",248,205,239,194,248,232,263,205,199,274,192,312
"COG0541",319,328,317,279,296,344,315,314,302,283,322,297
"COG0542",1437,1234,1217,938,1647,1368,1065,1348,1507,1450,1174,1407
"COG0543",474,457,433,442,270,534,585,462,481,275,523,211
"COG0544",289,271,375,206,281,267,346,498,585,375,390,625
"COG0545",225,526,321,382,51,387,293,453,287,196,420,123
"COG0546",380,328,365,338,449,324,322,401,347,325,460,437
"COG0547",171,160,172,134,163,199,96,85,107,102,118,148
"COG0548",231,220,173,164,141,176,94,151,130,106,145,143
"COG0549",70,28,73,35,217,41,72,53,83,175,74,115
"COG0550",1521,1808,1445,1175,1086,1797,1392,1278,1411,1245,1245,1142
"COG0551",236,146,236,146,480,142,208,155,237,345,141,557
"COG0552",197,106,190,156,229,149,164,137,174,200,154,263
"COG0553",583,567,761,506,547,557,787,637,933,336,484,1129
"COG0554",183,199,201,196,297,195,121,216,240,186,197,175
"COG0555",41,10,43,23,61,11,13,16,35,8,23,77
"COG0556",437,285,415,280,393,330,374,291,352,377,321,348
"COG0557",401,391,432,373,473,412,399,324,354,388,404,512
"COG0558",115,98,144,152,242,115,96,111,123,196,83,196
"COG0559",118,131,78,68,169,117,106,59,82,116,119,89
"COG0560",110,127,108,137,79,146,180,174,189,133,163,123
"COG0561",634,637,650,619,1602,705,712,762,829,1602,605,839
"COG0562",169,291,295,188,254,147,232,283,206,240,216,326
"COG0563",196,183,223,182,275,167,177,185,192,282,204,223
"COG0564",799,696,769,696,753,707,797,680,689,850,687,699
"COG0565",9,4,8,12,11,3,0,1,4,18,14,23
"COG0566",576,522,572,534,496,566,512,458,560,588,577,493
"COG0567",20,12,21,31,19,13,4,19,6,22,27,85
"COG0568",237,163,306,200,354,191,302,221,227,377,266,347
"COG0569",569,523,498,465,620,553,488,480,516,551,459,663
"COG0571",191,221,200,189,169,166,214,206,193,230,184,184
"COG0572",262,205,211,246,137,238,345,334,334,241,398,233
"COG0573",185,175,199,180,209,140,183,157,192,276,173,295
"COG0574",792,671,672,669,292,824,783,520,681,298,671,469
"COG0575",172,202,222,188,190,191,172,204,180,182,171,188
"COG0576",122,126,153,126,111,129,144,140,153,169,148,205
"COG0577",1614,1785,1591,1456,3036,1984,1379,1563,1881,1890,1482,2445
"COG0578",92,78,14,77,97,105,77,85,31,50,77,37
"COG0579",86,69,80,59,92,89,95,68,108,38,88,44
"COG0580",58,56,53,82,276,71,80,52,52,173,61,145
"COG0581",200,147,187,161,210,142,187,120,181,244,147,249
"COG0582",3020,2148,3279,2468,2396,2472,2460,3050,2413,1955,2138,2321
"COG0583",1211,805,1257,1037,2280,884,1044,1173,1282,1704,1264,1915
"COG0584",405,313,380,504,281,416,371,370,360,524,261,360
"COG0585",0,2,0,11,14,1,1,3,2,13,7,5
"COG0586",65,111,72,141,116,133,84,117,115,310,119,133
"COG0587",765,780,762,682,819,745,703,721,803,780,796,863
"COG0588",92,153,52,129,130,118,79,109,112,217,132,147
"COG0589",337,465,229,360,191,415,392,324,302,387,418,283
"COG0590",146,145,196,120,177,148,122,162,155,163,162,154
"COG0591",603,499,357,594,219,570,426,429,484,230,485,376
"COG0592",301,284,369,259,407,291,354,299,304,302,290,420
"COG0593",145,126,48,168,21,141,139,141,79,76,108,62
"COG0594",61,22,66,39,135,31,47,61,60,148,42,149
"COG0595",212,108,282,130,583,122,119,85,145,400,83,279
"COG0596",233,139,303,283,629,119,158,188,203,630,192,849
"COG0597",77,43,95,43,144,51,42,44,50,143,35,94
"COG0598",247,302,353,328,344,306,341,314,299,333,334,294
"COG0599",106,118,105,187,158,225,140,145,79,177,168,138
"COG0600",153,67,191,128,217,126,171,154,152,151,140,217
"COG0601",273,243,243,285,740,261,302,255,293,796,249,551
"COG0602",167,209,232,199,250,192,202,223,204,318,226,322
"COG0603",94,140,104,95,58,99,115,105,63,62,136,170
"COG0604",4,5,1,13,303,6,0,0,4,40,10,9
"COG0605",74,99,64,76,73,98,78,70,60,54,72,61
"COG0606",296,306,354,290,189,321,353,296,311,275,337,220
"COG0607",221,298,255,228,136,187,378,367,286,232,412,274
"COG0608",414,309,390,355,358,366,433,301,321,350,378,425
"COG0609",316,303,333,363,460,513,468,355,299,516,404,340
"COG0610",489,618,989,494,593,263,657,739,526,231,560,434
"COG0611",84,87,90,101,18,79,96,47,72,76,60,56
"COG0612",1100,1055,700,1170,436,1119,978,855,793,490,1013,345
"COG0613",126,69,131,97,106,79,130,80,102,134,132,160
"COG0614",384,390,454,432,457,537,517,437,423,634,504,482
"COG0615",99,147,64,75,93,113,47,133,75,106,72,134
"COG0616",244,262,160,222,60,264,257,169,142,47,258,112
"COG0617",334,190,303,217,339,281,278,239,259,321,289,330
"COG0618",285,187,310,160,204,211,231,279,267,184,214,258
"COG0619",209,142,211,170,662,163,148,172,233,423,152,470
"COG0620",159,125,156,89,546,163,124,203,154,248,139,548
"COG0621",879,786,882,693,455,809,547,520,524,376,517,405
"COG0622",203,200,234,153,250,179,125,122,148,121,99,144
"COG0623",100,105,97,100,52,112,126,89,71,97,112,91
"COG0624",356,356,307,384,456,381,638,499,460,543,559,498
"COG0625",2,21,7,39,107,4,6,9,6,75,29,23
"COG0626",49,31,59,46,247,40,84,45,33,162,72,119
"COG0627",181,332,132,163,132,201,200,150,123,122,171,202
"COG0628",476,477,492,567,601,473,433,535,475,615,414,554
"COG0629",219,155,297,220,344,210,155,218,227,309,199,318
"COG0630",6,7,24,2,14,4,10,3,22,0,9,96
"COG0631",234,152,228,111,260,109,127,141,174,295,112,196
"COG0632",101,95,122,82,118,103,133,193,126,148,134,129
"COG0633",2,7,6,15,14,9,3,4,4,28,8,30
"COG0634",160,151,186,154,176,179,159,197,175,273,130,185
"COG0635",430,326,473,397,386,374,431,422,357,401,424,533
"COG0636",113,119,108,87,110,99,101,124,119,89,120,114
"COG0637",416,374,443,350,346,368,382,476,400,427,390,378
"COG0639",100,80,84,92,92,70,78,163,98,327,100,182
"COG0640",94,62,125,74,201,63,58,76,121,226,65,309
"COG0641",458,470,410,624,607,394,284,496,474,338,367,313
"COG0642",8616,9593,7980,11429,5352,8970,7667,9659,8578,4912,8748,5774
"COG0643",93,24,124,31,23,26,67,66,51,47,59,196
"COG0644",2,7,2,17,32,2,2,2,6,61,14,26
"COG0645",1,0,6,0,4,0,0,0,0,0,0,0
"COG0646",480,474,540,379,182,562,447,478,531,220,551,377
"COG0647",51,19,60,32,141,40,22,25,40,113,32,74
"COG0648",168,165,149,174,88,228,124,164,177,122,175,186
"COG0649",165,255,168,188,18,224,233,154,143,36,178,19
"COG0650",14,5,4,12,9,13,20,5,10,29,20,5
"COG0651",52,72,46,70,23,61,100,21,64,53,116,20
"COG0652",217,233,232,225,356,216,236,190,205,299,223,252
"COG0653",715,604,621,531,869,632,634,585,626,502,602,673
"COG0654",2,10,0,52,48,3,4,1,6,41,20,16
"COG0655",239,189,170,263,232,184,256,165,271,118,222,295
"COG0656",148,119,108,378,429,182,141,198,306,805,155,369
"COG0657",475,518,530,511,290,428,405,374,449,627,431,609
"COG0658",304,264,321,300,400,237,293,269,265,325,223,392
"COG0659",330,302,400,284,239,244,294,334,363,151,414,366
"COG0661",24,8,11,30,171,25,16,19,54,112,34,168
"COG0662",54,39,99,39,55,40,117,94,102,80,84,224
"COG0663",87,113,106,130,70,127,116,130,110,73,114,50
"COG0664",477,755,475,793,493,572,651,662,582,639,606,417
"COG0665",97,119,71,43,154,42,63,24,76,46,72,19
"COG0666",135,105,144,187,28,334,159,216,53,74,54,31
"COG0667",375,487,450,500,328,344,374,373,333,342,437,196
"COG0668",483,610,399,583,283,612,554,548,454,369,590,218
"COG0669",125,167,142,152,144,145,145,153,136,173,144,171
"COG0670",33,63,56,51,128,31,59,21,13,208,51,78
"COG0671",179,183,196,182,315,166,148,202,208,404,185,277
"COG0672",2,1,2,10,117,6,2,2,3,66,27,16
"COG0673",1136,1158,664,1182,1097,913,839,906,989,1003,985,775
"COG0674",732,680,543,612,198,764,1245,916,962,442,1102,357
"COG0675",150,68,204,206,960,159,521,258,203,1278,471,1939
"COG0676",2,0,1,5,21,2,0,1,1,56,5,1
"COG0677",58,223,45,269,19,227,300,208,104,99,205,30
"COG0678",0,0,0,0,32,0,0,0,0,2,0,0
"COG0679",231,166,288,161,456,188,225,168,314,345,194,659
"COG0680",9,9,8,11,21,16,11,12,5,51,38,33
"COG0681",561,561,504,522,391,470,436,580,512,473,456,469
"COG0682",274,209,231,192,291,205,189,197,227,279,251,237
"COG0683",85,91,64,61,168,310,199,64,124,157,157,196
"COG0684",22,59,35,70,32,43,14,31,15,57,11,22
"COG0685",259,225,308,209,188,231,260,231,260,163,234,287
"COG0686",84,94,22,98,77,96,135,113,106,44,134,32
"COG0687",236,260,275,187,345,249,266,237,279,252,204,314
"COG0688",129,171,140,181,67,154,126,172,119,134,176,123
"COG0689",17,6,11,22,23,12,22,17,9,66,40,51
"COG0690",5,1,11,6,13,2,11,3,0,1,5,15
"COG0691",111,128,132,94,133,130,79,131,119,161,104,157
"COG0692",108,112,131,99,141,134,147,128,96,183,161,141
"COG0693",159,162,184,234,184,260,190,195,240,255,212,134
"COG0694",1,3,2,3,12,1,3,0,4,7,3,3
"COG0695",0,2,2,4,47,3,0,0,0,43,3,1
"COG0696",389,390,382,307,156,420,413,311,348,213,292,241
"COG0697",761,846,926,886,849,903,966,820,796,719,977,755
"COG0698",130,82,167,116,136,140,106,151,119,92,116,225
"COG0699",40,37,57,39,3,22,16,4,12,11,20,108
"COG0700",140,176,172,168,64,165,165,160,133,75,209,55
"COG0701",89,59,57,111,112,47,79,7,64,171,54,99
"COG0702",0,5,2,19,114,4,4,6,11,259,28,30
"COG0703",205,175,222,166,268,187,163,228,207,301,181,307
"COG0704",148,118,144,149,172,163,160,171,161,192,164,233
"COG0705",134,253,267,208,222,243,173,231,202,208,199,150
"COG0706",396,383,412,337,505,403,403,444,378,423,384,630
"COG0707",330,273,407,233,390,318,288,326,357,336,370,348
"COG0708",127,149,130,184,194,159,140,129,132,236,151,193
"COG0709",49,33,49,42,106,41,66,50,75,100,59,64
"COG0710",68,23,79,31,158,41,34,62,56,119,34,154
"COG0711",142,135,148,118,135,149,129,109,115,164,121,119
"COG0712",84,75,99,108,197,108,48,119,103,187,86,179
"COG0713",21,32,42,28,0,41,32,45,19,8,22,0
"COG0714",588,335,396,464,428,539,445,361,444,305,364,362
"COG0715",172,146,229,182,219,167,220,174,185,199,228,273
"COG0716",276,226,296,473,358,383,312,300,327,295,392,365
"COG0717",4,4,1,13,18,6,2,2,11,50,1,3
"COG0718",65,38,69,41,119,47,57,53,56,81,43,74
"COG0719",565,544,505,473,455,415,457,416,456,582,532,516
"COG0720",82,73,84,76,44,67,85,83,64,41,65,159
"COG0721",36,17,45,16,89,24,26,35,36,90,45,96
"COG0722",58,56,83,37,219,39,59,109,98,181,94,132
"COG0723",7,3,25,10,5,9,13,17,5,5,10,5
"COG0724",65,133,50,128,1,100,69,170,117,57,89,25
"COG0725",47,32,45,35,108,50,55,49,66,76,45,120
"COG0726",571,476,637,661,555,446,442,499,502,434,501,423
"COG0727",2,7,12,22,61,5,3,13,13,23,1,55
"COG0728",25,11,31,30,35,27,45,29,33,141,42,40
"COG0729",34,9,12,76,33,19,68,17,1,7,25,115
"COG0730",48,30,60,81,115,49,76,40,57,173,68,215
"COG0731",83,141,115,136,12,126,159,161,112,42,123,50
"COG0732",430,250,501,358,314,242,295,310,305,159,244,190
"COG0733",570,499,611,390,477,493,443,523,568,251,458,841
"COG0735",217,228,236,250,260,203,211,248,232,225,204,307
"COG0736",32,15,23,19,60,36,27,23,24,124,14,58
"COG0737",528,602,396,463,296,576,484,519,476,450,539,130
"COG0738",694,1106,600,819,38,775,717,744,660,263,775,79
"COG0739",1109,1139,1125,984,258,1274,1229,966,1024,421,1051,531
"COG0740",330,316,332,218,251,417,257,276,324,309,247,239
"COG0741",350,319,258,392,329,389,316,311,266,237,330,439
"COG0742",169,173,208,118,136,132,155,151,132,209,168,156
"COG0743",304,265,205,238,120,332,290,213,256,193,312,209
"COG0744",392,237,435,311,965,362,278,160,298,601,277,628
"COG0745",3677,3511,3690,4206,2672,3710,3107,4327,3771,2422,2809,2637
"COG0746",13,3,8,20,81,17,32,25,15,59,34,68
"COG0747",315,237,242,455,785,241,677,271,306,1191,518,725
"COG0749",506,423,643,373,498,471,609,545,479,408,502,492
"COG0750",360,261,419,194,393,332,317,334,312,276,317,356
"COG0751",31,32,26,52,268,25,88,16,17,235,75,241
"COG0752",6,9,18,33,92,6,30,7,14,111,43,108
"COG0753",20,89,68,102,36,46,73,20,35,74,80,10
"COG0754",4,20,10,24,50,13,18,4,8,110,39,36
"COG0755",215,296,310,358,12,207,315,325,141,83,199,52
"COG0756",133,165,192,313,154,111,219,684,141,179,124,143
"COG0757",66,81,111,74,23,109,53,75,50,42,55,9
"COG0758",274,279,305,218,210,276,279,238,266,206,344,266
"COG0759",64,55,43,46,62,73,63,84,62,66,63,79
"COG0760",331,334,353,421,211,352,335,370,269,268,403,298
"COG0761",316,266,285,237,102,205,221,227,267,173,205,166
"COG0762",6,2,6,5,45,4,6,3,0,46,3,61
"COG0763",106,168,138,166,36,153,184,140,104,108,178,66
"COG0764",198,243,229,210,201,244,244,185,178,171,182,271
"COG0765",398,217,476,250,1274,253,269,331,360,905,275,1025
"COG0766",397,295,438,324,554,356,388,300,343,382,306,487
"COG0767",88,96,108,163,26,123,103,109,106,101,136,67
"COG0768",1331,1032,1381,925,1267,1007,1068,1225,1226,1040,1033,1269
"COG0769",433,342,487,324,684,419,433,372,370,588,346,483
"COG0770",535,605,543,548,366,620,566,604,508,421,594,382
"COG0771",310,289,354,226,304,310,301,304,275,327,310,323
"COG0772",619,521,832,531,718,586,621,554,615,797,563,684
"COG0773",375,285,353,315,386,358,310,279,302,340,409,331
"COG0774",156,189,134,194,27,220,203,173,116,91,199,64
"COG0775",222,345,235,283,233,303,311,293,253,252,258,169
"COG0776",199,249,187,248,115,244,258,334,293,205,246,172
"COG0777",114,38,144,69,242,62,106,128,135,116,109,269
"COG0778",531,635,548,753,409,628,596,607,518,907,684,497
"COG0779",65,27,52,43,129,50,45,49,65,138,38,143
"COG0780",84,86,106,81,59,101,89,105,76,70,111,129
"COG0781",127,155,131,138,156,156,136,144,132,179,124,93
"COG0782",194,170,223,179,267,170,160,229,212,306,170,256
"COG0783",55,57,21,119,84,82,55,72,43,153,62,101
"COG0784",938,801,835,908,952,685,1034,1538,1429,877,1453,1462
"COG0785",1,6,0,16,70,4,24,3,12,9,1,11
"COG0786",134,80,120,125,57,110,200,84,110,104,179,170
"COG0787",434,384,378,330,263,420,397,385,341,315,370,286
"COG0788",38,77,23,80,2,108,59,88,43,17,48,7
"COG0789",225,237,259,322,691,197,295,273,312,571,286,650
"COG0790",236,112,217,117,49,103,127,110,186,110,101,96
"COG0791",484,379,431,305,677,308,370,430,455,468,286,547
"COG0792",110,115,88,111,50,103,104,107,118,123,89,56
"COG0793",1522,1485,1095,1318,125,1273,1343,1369,1306,502,1551,458
"COG0794",113,125,105,181,36,167,132,128,105,144,180,71
"COG0795",165,207,66,225,34,204,291,254,175,157,361,155
"COG0796",178,186,205,230,263,233,138,144,117,183,128,136
"COG0797",15,10,8,32,15,9,15,12,9,18,23,48
"COG0798",13,29,10,26,2,16,26,10,38,13,7,7
"COG0799",112,122,107,107,96,86,84,113,126,131,66,114
"COG0800",96,145,168,104,120,124,171,185,127,79,126,89
"COG0801",61,80,73,68,89,67,108,113,66,111,86,48
"COG0802",135,69,143,98,152,73,140,101,115,187,85,101
"COG0803",191,145,166,125,344,189,137,161,130,427,158,225
"COG0804",29,0,12,18,105,4,28,10,11,24,34,129
"COG0805",83,134,99,110,64,100,112,109,94,90,127,62
"COG0806",87,52,78,71,125,59,86,60,98,154,80,130
"COG0807",228,211,204,200,83,221,233,176,215,135,224,166
"COG0809",287,330,268,244,128,261,441,410,392,139,445,193
"COG0810",5,8,2,10,15,11,12,9,3,43,18,53
"COG0811",275,360,201,298,69,367,318,304,244,266,333,134
"COG0812",209,190,206,163,242,204,204,182,204,249,184,243
"COG0813",74,44,53,54,107,46,63,31,70,36,54,53
"COG0814",5,33,27,66,64,20,21,19,32,106,58,143
"COG0815",45,10,18,28,13,25,22,11,5,32,26,57
"COG0816",113,106,112,115,128,107,103,120,117,167,100,144
"COG0817",106,127,72,127,15,101,112,108,84,72,92,44
"COG0818",41,45,65,41,63,49,81,60,51,33,46,61
"COG0819",35,10,16,26,19,33,17,9,6,31,8,30
"COG0820",234,222,245,239,264,231,248,245,281,188,237,308
"COG0821",324,364,330,326,126,413,349,342,293,179,381,189
"COG0822",208,186,283,186,179,189,174,186,180,202,171,242
"COG0823",161,226,113,288,81,161,198,163,223,150,88,114
"COG0824",130,123,110,145,58,112,130,134,135,94,144,108
"COG0825",111,33,160,67,244,78,100,93,126,100,79,325
"COG0826",645,640,668,595,512,627,679,637,641,513,652,531
"COG0827",820,465,872,419,584,776,791,576,766,292,311,374
"COG0828",15,12,23,5,29,14,14,22,13,39,14,22
"COG0829",11,1,3,13,61,4,7,4,6,7,10,75
"COG0830",4,1,4,7,54,4,13,8,4,7,13,81
"COG0831",4,0,3,3,27,1,9,3,0,10,8,24
"COG0832",9,0,0,7,37,3,10,1,6,7,12,35
"COG0833",9,5,6,18,220,13,15,7,3,178,21,182
"COG0834",531,344,517,505,1604,424,498,475,478,1206,559,1291
"COG0835",77,16,161,29,10,35,64,78,50,23,60,224
"COG0836",248,225,374,224,49,224,288,255,258,112,309,247
"COG0837",0,5,0,9,8,1,0,1,0,20,9,3
"COG0838",49,97,36,53,2,70,38,68,49,26,69,8
"COG0839",83,157,70,99,0,119,105,93,118,21,94,13
"COG0840",675,98,1202,172,25,254,701,1161,800,152,1018,2053
"COG0841",3218,4180,1760,3644,311,4344,3834,2451,2403,1205,3863,585
"COG0842",705,940,516,787,528,737,781,641,626,394,750,636
"COG0843",0,1,0,9,11,1,0,2,0,10,7,5
"COG0845",1507,2039,1012,1759,364,1816,2645,2277,1999,1142,2804,592
"COG0846",245,273,276,197,303,239,188,234,233,355,212,425
"COG0847",163,273,152,200,340,261,213,191,159,333,204,386
"COG0848",8,20,15,51,51,11,48,5,10,120,39,87
"COG0849",146,146,267,141,195,166,210,134,96,169,202,246
"COG0850",43,7,78,25,50,17,43,23,44,24,36,115
"COG0851",13,5,22,12,15,5,8,18,14,10,20,16
"COG0852",192,276,176,190,11,213,229,159,146,25,178,17
"COG0853",65,77,64,87,46,65,81,69,76,52,76,40
"COG0854",66,149,88,109,3,117,98,115,86,26,108,31
"COG0855",460,415,540,408,298,355,454,404,518,363,445,381
"COG0857",3,8,1,15,14,6,3,0,5,58,16,7
"COG0858",112,116,121,114,106,111,119,134,95,139,112,90
"COG0859",166,144,127,252,121,115,274,117,110,233,230,210
"COG0860",249,142,330,158,352,145,262,337,314,408,375,518
"COG0861",15,12,15,26,113,12,22,12,8,246,59,125
"COG0863",231,198,311,201,83,349,323,282,173,231,198,86
"COG0864",5,4,6,5,4,3,2,4,4,10,10,6
"COG1001",95,101,62,92,163,74,125,108,116,187,161,66
"COG1002",163,364,180,322,327,487,159,232,224,130,198,282
"COG1003",286,286,113,253,11,349,236,157,179,61,248,48
"COG1004",346,420,251,430,269,444,410,321,362,225,393,218
"COG1005",134,182,107,126,11,126,141,98,109,15,119,12
"COG1006",3,6,6,6,1,4,7,2,4,2,3,0
"COG1007",170,237,118,112,12,218,185,171,167,20,162,21
"COG1008",172,270,143,205,4,298,223,112,103,40,177,18
"COG1009",193,233,115,180,17,244,231,155,105,59,202,22
"COG1010",79,89,80,104,70,95,119,86,85,47,73,30
"COG1011",366,382,402,397,407,455,337,500,386,476,438,202
"COG1012",385,348,311,471,1035,293,398,320,459,818,506,1013
"COG1013",916,894,750,814,242,1024,1094,731,791,284,951,277
"COG1014",1100,1219,991,927,261,1266,1286,971,964,444,1061,410
"COG1015",84,43,92,89,238,95,86,70,119,153,84,109
"COG1017",8,5,6,17,10,1,13,6,3,22,21,37
"COG1018",16,4,12,24,72,8,8,8,5,65,30,60
"COG1020",208,217,167,313,1138,129,177,286,194,299,223,250
"COG1021",1,6,0,6,22,4,1,0,4,19,16,13
"COG1022",734,939,759,845,87,905,856,863,730,408,869,307
"COG1023",0,0,0,0,16,1,0,4,0,0,1,0
"COG1024",110,92,83,77,143,61,85,70,106,123,115,64
"COG1025",2,9,1,20,23,2,0,1,2,32,13,5
"COG1026",227,82,251,57,267,161,169,215,213,142,171,394
"COG1027",120,126,79,130,74,203,139,117,92,167,185,227
"COG1028",939,1175,1168,1444,973,1336,1155,1080,1124,1029,1089,1060
"COG1030",15,6,11,21,7,9,23,15,11,50,26,13
"COG1032",734,466,708,681,636,694,776,587,704,709,645,515
"COG1033",359,172,312,115,185,215,138,204,320,82,150,273
"COG1034",165,58,145,156,191,96,153,63,139,75,135,172
"COG1035",236,244,126,294,37,94,194,139,241,194,103,25
"COG1038",132,120,78,136,183,101,144,74,133,184,131,267
"COG1039",4,4,1,4,92,5,9,4,5,3,9,1
"COG1040",155,148,168,135,227,176,162,203,155,213,171,162
"COG1041",20,0,32,4,2,9,17,42,31,3,26,0
"COG1042",134,189,75,194,12,199,150,204,113,57,199,128
"COG1043",218,271,156,254,23,254,244,215,169,97,250,61
"COG1044",145,211,112,179,30,185,183,170,137,86,185,78
"COG1045",246,239,207,231,202,313,225,255,296,152,264,159
"COG1047",84,62,81,98,57,61,70,56,60,53,63,69
"COG1048",421,314,427,325,434,464,346,372,432,259,431,648
"COG1049",0,4,1,10,23,1,2,0,2,23,13,2
"COG1051",139,240,218,171,252,203,180,246,209,301,238,165
"COG1052",418,374,357,379,283,445,386,366,394,341,366,330
"COG1053",745,772,939,716,583,805,800,655,530,507,901,1226
"COG1054",1,4,1,11,73,0,3,0,12,16,6,24
"COG1055",171,68,169,132,83,114,143,84,148,64,203,287
"COG1056",12,15,17,2,95,0,2,2,0,10,4,1
"COG1057",127,136,145,100,125,116,131,147,166,197,122,157
"COG1058",66,38,29,67,149,42,89,47,81,90,86,115
"COG1059",0,0,0,6,0,0,11,0,0,0,4,2
"COG1060",399,339,268,389,210,333,318,212,299,114,307,125
"COG1061",659,446,629,385,756,493,606,406,365,615,411,640
"COG1062",0,1,0,8,11,1,1,0,3,45,6,63
"COG1063",331,372,405,394,800,391,325,294,399,504,308,406
"COG1064",7,10,1,13,70,5,5,0,4,43,53,2
"COG1066",314,308,295,239,332,288,307,292,259,343,254,245
"COG1067",15,10,43,30,20,9,10,8,8,57,45,16
"COG1069",76,87,23,63,23,70,91,60,52,24,30,6
"COG1070",632,654,743,664,720,633,654,633,647,554,728,648
"COG1071",52,36,16,161,153,89,51,28,60,59,89,2
"COG1072",0,5,0,9,124,0,0,3,4,81,6,81
"COG1073",560,783,424,678,359,705,553,503,617,524,704,304
"COG1074",521,252,511,334,752,382,395,333,430,484,427,641
"COG1075",85,9,35,6,0,9,25,3,14,0,3,65
"COG1076",54,156,60,77,22,131,106,113,65,40,116,39
