"","DLM016","DLM001","NLM031","DOF009","NLF010","NLF008","DOF003","NLM021","NOF009","DOM005","NLM025","DOM003"
"COG0463",3334,2635,3108,3494,4948,2808,3111,3133,3514,4066,3309,3089
"COG0464",142,171,185,207,42,27,206,139,124,203,349,176
"COG0465",600,589,657,549,370,448,532,587,378,368,567,554
"COG0466",437,473,483,402,249,335,397,474,345,367,730,442
"COG0468",338,272,258,246,243,321,251,312,325,218,305,239
"COG0469",235,253,235,252,130,204,311,374,268,328,334,319
"COG0470",26,45,27,65,13,37,29,25,42,57,82,89
"COG0471",626,704,538,430,503,611,628,576,635,587,634,574
"COG0472",438,494,364,400,398,436,470,467,396,750,421,474
"COG0473",301,242,284,227,294,337,268,299,235,156,218,213
"COG0474",829,824,737,745,694,727,722,760,706,713,758,1024
"COG0475",748,782,456,689,738,933,566,531,936,877,458,585
"COG0476",132,149,129,196,97,130,120,125,115,134,231,227
"COG0477",1715,2484,1382,2379,2503,3262,1561,1490,2422,3117,2336,4878
"COG0479",125,175,87,153,154,135,104,127,146,105,221,265
"COG0480",1504,1408,1446,1363,1618,1291,1275,1441,1206,843,1443,1311
"COG0481",384,448,388,372,273,373,374,455,341,267,488,430
"COG0482",419,386,356,451,505,409,430,392,516,415,319,211
"COG0483",102,116,72,139,117,125,116,91,108,142,69,65
"COG0484",226,236,229,236,180,180,211,275,190,127,208,220
"COG0486",391,310,315,278,286,282,329,330,272,249,287,227
"COG0488",1765,1659,1635,1412,1824,1561,1490,1613,1818,1457,1510,1333
"COG0489",518,608,414,449,462,600,606,749,641,944,753,780
"COG0490",10,10,2,0,2,4,8,4,7,1,1,0
"COG0491",433,262,400,262,163,216,301,296,234,375,270,253
"COG0492",297,266,268,252,200,203,246,267,236,187,233,262
"COG0493",856,967,941,768,628,845,718,887,751,478,817,1142
"COG0494",216,227,314,304,240,159,424,448,287,401,551,548
"COG0495",546,585,541,513,616,665,444,619,643,350,623,551
"COG0496",162,131,84,146,159,153,106,116,152,117,145,137
"COG0497",340,384,338,311,249,323,319,349,263,211,352,320
"COG0498",287,312,291,288,281,333,283,337,264,186,254,282
"COG0499",95,172,31,106,51,124,128,97,99,214,29,32
"COG0500",666,601,761,635,577,594,754,773,540,789,615,600
"COG0501",121,115,99,157,111,160,167,173,268,256,226,216
"COG0502",369,312,307,288,364,361,414,340,376,324,158,134
"COG0503",230,253,289,292,281,225,212,250,246,222,366,315
"COG0504",326,361,350,383,309,322,333,366,341,254,355,380
"COG0505",230,269,247,216,226,218,198,232,234,145,256,284
"COG0506",65,58,42,48,264,109,132,112,246,274,13,61
"COG0507",1170,1164,1223,1095,772,970,1000,981,808,642,1626,1011
"COG0508",41,102,27,39,48,114,65,42,86,162,24,87
"COG0509",83,48,53,99,120,110,72,75,113,108,24,37
"COG0510",55,26,29,23,22,96,56,47,8,17,20,33
"COG0511",177,150,151,220,351,183,141,193,292,216,142,147
"COG0512",122,132,113,126,131,132,86,112,135,103,181,177
"COG0513",670,619,678,637,946,716,657,745,864,718,520,511
"COG0514",1051,1109,848,913,1455,1274,822,915,1242,1065,924,974
"COG0515",882,438,633,540,567,288,536,641,145,317,738,578
"COG0516",353,377,284,355,249,485,278,335,330,343,324,477
"COG0517",306,359,222,303,240,297,346,423,381,347,591,692
"COG0518",350,364,429,357,397,386,377,450,416,368,385,312
"COG0519",332,419,324,360,438,379,361,448,488,349,353,349
"COG0520",322,359,306,296,293,281,271,365,277,231,253,386
"COG0521",33,27,36,36,29,44,23,36,37,36,15,87
"COG0522",120,147,152,148,90,126,97,106,97,77,131,150
"COG0523",178,133,194,196,162,135,115,194,143,41,206,235
"COG0524",815,700,775,746,870,688,1116,913,1177,1035,1015,1450
"COG0525",451,568,487,516,415,536,425,533,468,301,563,510
"COG0526",986,1094,898,1524,1796,913,1137,1047,1518,1229,970,933
"COG0527",576,741,551,633,596,633,522,550,718,590,714,646
"COG0528",190,202,174,211,192,180,170,202,187,165,205,238
"COG0529",74,54,57,72,88,100,65,70,128,75,16,28
"COG0530",198,149,216,164,183,144,178,163,178,164,105,93
"COG0531",232,279,230,376,309,323,404,443,596,403,131,806
"COG0532",428,484,455,414,204,285,319,375,279,353,415,510
"COG0533",219,266,267,234,190,182,233,247,193,154,290,226
"COG0534",3842,3023,4094,3623,2968,3018,3636,3689,2952,2617,2508,2091
"COG0535",290,290,373,310,733,505,396,349,375,236,416,290
"COG0536",240,268,220,218,249,241,206,256,197,146,312,244
"COG0537",101,90,118,164,217,114,213,200,196,130,152,137
"COG0538",247,243,231,245,231,217,182,213,265,168,338,256
"COG0539",400,516,374,406,343,348,420,480,362,320,483,394
"COG0540",239,244,255,228,178,185,192,231,176,122,301,261
"COG0541",209,232,214,211,172,224,285,298,282,245,330,332
"COG0542",1128,1318,1235,1154,1076,1299,1328,1414,1143,735,1228,1172
"COG0543",546,593,468,447,516,496,476,486,541,427,416,403
"COG0544",339,331,451,394,462,275,362,496,323,308,449,343
"COG0545",313,374,300,382,482,357,258,275,524,389,479,479
"COG0546",390,323,379,403,378,331,379,376,294,278,506,364
"COG0547",178,166,177,163,169,180,141,191,156,153,178,207
"COG0548",174,197,171,203,168,225,182,230,174,134,191,296
"COG0549",82,51,104,56,30,36,63,63,46,40,41,70
"COG0550",1490,1650,1606,1152,1128,2132,889,1023,693,632,778,840
"COG0551",162,156,277,213,92,160,123,141,55,90,177,128
"COG0552",155,247,179,201,136,153,174,160,129,165,245,147
"COG0553",459,627,494,546,352,777,668,584,670,940,766,1067
"COG0554",266,142,266,131,153,140,122,196,151,143,196,116
"COG0555",16,23,17,6,18,11,26,32,11,18,17,29
"COG0556",292,413,366,382,295,352,243,270,230,197,276,235
"COG0557",346,448,389,372,371,374,358,432,353,314,626,492
"COG0558",128,149,144,138,70,75,147,136,82,126,119,146
"COG0559",110,106,103,110,81,92,61,73,41,62,131,85
"COG0560",208,191,122,197,154,188,172,176,187,202,203,136
"COG0561",686,534,744,714,692,664,517,592,591,559,535,908
"COG0562",147,191,157,271,540,202,168,171,274,119,128,77
"COG0563",201,176,226,221,176,171,161,175,186,136,193,180
"COG0564",722,721,771,773,635,738,676,766,707,635,915,787
"COG0565",8,7,2,4,6,12,8,5,8,18,3,32
"COG0566",558,564,486,596,532,458,487,577,460,427,369,388
"COG0567",13,23,0,8,13,32,17,22,20,37,4,82
"COG0568",214,279,279,289,98,229,258,295,176,244,1149,609
"COG0569",557,503,580,509,474,419,501,569,447,391,402,357
"COG0571",198,208,230,221,224,167,199,212,157,166,225,254
"COG0572",386,445,388,356,308,389,338,346,305,343,495,421
"COG0573",192,189,184,221,131,192,222,194,158,181,136,141
"COG0574",779,1056,774,756,485,762,665,886,636,633,870,674
"COG0575",182,211,207,230,166,144,126,128,93,100,154,118
"COG0576",102,125,152,122,187,132,153,120,131,100,197,177
"COG0577",1680,1411,1609,1460,1387,1146,1734,1710,1373,1177,1197,1145
"COG0578",83,119,50,43,41,116,31,89,107,63,21,85
"COG0579",60,49,155,46,39,30,56,108,48,98,53,143
"COG0580",62,92,56,114,21,83,59,53,63,92,23,152
"COG0581",191,164,197,180,143,152,139,182,154,159,144,121
"COG0582",2506,2639,2312,2332,1669,2411,2683,2989,2369,1536,1852,1151
"COG0583",1078,998,1056,988,868,1043,1223,1187,784,1221,1141,2047
"COG0584",334,473,474,568,371,474,390,382,349,439,214,234
"COG0585",0,5,0,2,4,6,2,0,3,15,2,46
"COG0586",120,109,87,107,144,149,109,93,150,186,152,215
"COG0587",853,870,787,744,680,610,620,756,699,579,808,729
"COG0588",130,81,61,103,183,158,131,91,126,94,19,43
"COG0589",404,401,336,418,398,497,340,311,457,396,385,433
"COG0590",142,178,150,193,148,206,140,112,153,123,254,201
"COG0591",571,563,621,422,464,659,474,586,576,634,366,344
"COG0592",291,345,318,301,274,271,310,304,244,265,337,261
"COG0593",126,139,153,105,139,198,127,92,72,113,76,51
"COG0594",61,31,63,40,44,40,52,69,18,22,71,46
"COG0595",145,154,210,165,75,95,169,218,74,62,125,154
"COG0596",153,192,248,195,82,137,224,254,120,200,288,429
"COG0597",65,37,105,61,37,49,54,62,34,28,80,93
"COG0598",305,290,225,370,371,235,273,268,385,375,284,306
"COG0599",224,167,127,155,119,220,150,106,169,161,136,84
"COG0600",129,127,126,121,81,98,134,153,87,102,77,80
"COG0601",286,228,259,414,174,224,278,255,171,205,115,400
"COG0602",155,147,165,167,140,178,200,169,216,192,342,224
"COG0603",107,111,92,124,109,150,124,97,154,123,130,117
"COG0604",7,13,2,30,16,18,3,2,26,59,16,96
"COG0605",114,84,74,82,71,74,85,59,96,79,26,36
"COG0606",302,351,336,252,378,285,197,207,228,153,173,211
"COG0607",294,312,260,376,487,315,300,345,440,392,285,205
"COG0608",384,423,372,321,297,314,338,409,313,279,469,362
"COG0609",463,355,366,270,359,474,398,309,355,328,219,311
"COG0610",867,577,812,597,268,500,526,506,673,173,937,472
"COG0611",73,123,28,151,60,113,100,108,64,112,80,39
"COG0612",1137,1186,958,1104,913,1010,1204,1109,1063,1041,927,765
"COG0613",95,92,93,91,62,78,94,112,71,107,104,118
"COG0614",540,503,438,325,493,477,425,388,487,323,247,336
"COG0615",121,67,241,59,224,67,259,113,111,150,272,216
"COG0616",231,287,169,294,143,261,205,234,250,327,354,213
"COG0617",300,360,308,281,190,268,268,338,226,245,409,315
"COG0618",211,245,292,231,248,225,198,289,229,177,274,239
"COG0619",191,202,228,362,131,133,171,206,74,26,157,203
"COG0620",141,156,210,119,132,57,110,127,102,92,245,375
"COG0621",707,858,860,855,717,673,729,820,826,671,906,701
"COG0622",197,136,205,212,169,132,176,197,149,132,191,131
"COG0623",107,170,68,103,81,118,81,114,121,131,127,152
"COG0624",554,605,416,526,396,386,478,511,645,489,484,390
"COG0625",13,15,2,18,12,30,12,4,13,40,9,127
"COG0626",51,103,59,63,53,33,36,51,70,74,95,144
"COG0627",190,146,154,177,187,208,191,209,189,189,91,82
"COG0628",539,466,548,463,452,385,514,441,486,483,441,415
"COG0629",251,172,264,241,164,157,246,231,142,109,172,217
"COG0630",8,0,36,6,11,0,39,6,2,3,8,1
"COG0631",138,100,142,155,81,71,155,303,54,138,295,207
"COG0632",158,141,160,173,169,142,142,174,141,107,172,140
"COG0633",4,4,1,11,2,9,3,5,8,29,6,65
"COG0634",173,150,187,184,153,141,151,162,132,129,147,175
"COG0635",321,425,425,384,320,362,353,422,345,374,472,368
"COG0636",116,97,107,114,156,81,95,121,123,100,53,65
"COG0637",322,321,465,370,438,437,409,404,345,314,373,485
"COG0639",148,62,67,89,156,99,154,128,127,80,91,102
"COG0640",100,74,127,114,49,49,99,102,43,29,137,115
"COG0641",625,543,457,543,608,426,612,477,750,609,1353,424
"COG0642",8904,8780,8623,7283,10471,9238,8674,5645,7037,9684,3374,3244
"COG0643",28,13,106,28,39,11,65,105,26,54,121,65
"COG0644",1,10,2,14,1,6,1,7,13,33,11,117
"COG0646",517,504,515,455,548,584,442,549,466,290,333,416
"COG0647",34,98,58,58,8,22,35,63,18,41,30,81
"COG0648",112,76,123,83,123,100,178,136,182,167,76,68
"COG0649",215,215,174,234,203,201,190,189,188,188,132,136
"COG0650",18,18,5,15,10,15,8,15,16,11,0,68
"COG0651",122,117,65,96,37,72,127,59,82,54,11,157
"COG0652",222,244,215,230,163,185,189,222,217,222,277,233
"COG0653",584,721,645,563,414,545,593,700,559,469,818,580
"COG0654",7,22,7,7,7,29,3,0,13,29,106,166
"COG0655",185,160,299,245,199,236,177,171,114,121,54,107
"COG0656",147,241,317,190,304,318,178,172,257,179,268,210
"COG0657",394,462,456,441,423,364,434,489,415,507,309,305
"COG0658",303,299,415,270,254,256,298,272,235,319,180,179
"COG0659",348,258,340,294,457,317,297,326,356,302,370,304
"COG0661",39,33,19,54,26,58,9,14,14,17,2,106
"COG0662",88,55,113,60,92,70,97,93,57,66,98,205
"COG0663",111,105,81,126,112,150,77,85,122,132,65,142
"COG0664",784,520,676,659,685,684,610,520,684,907,494,581
"COG0665",95,29,91,82,31,35,79,102,41,59,151,166
"COG0666",136,232,45,148,165,132,251,122,185,64,114,122
"COG0667",481,406,382,403,452,599,364,394,410,414,273,438
"COG0668",575,602,538,538,587,538,617,503,692,835,387,467
"COG0669",151,138,141,165,161,142,127,135,147,117,162,135
"COG0670",29,65,28,98,9,40,27,30,19,37,115,202
"COG0671",189,163,213,190,189,108,160,173,155,143,252,308
"COG0672",2,3,0,26,1,5,0,3,3,12,5,50
"COG0673",1051,936,964,813,1292,866,1144,1063,1207,1553,735,732
"COG0674",1084,1258,1054,1152,815,1125,932,1046,1106,798,806,825
"COG0675",309,112,182,265,611,791,220,109,78,86,88,402
"COG0676",0,14,0,9,5,3,0,1,0,11,1,50
"COG0677",259,164,225,120,111,198,181,67,204,376,77,112
"COG0678",0,0,0,0,0,0,0,0,0,0,0,2
"COG0679",202,234,268,306,141,176,252,251,145,103,260,298
"COG0680",15,14,5,17,22,36,8,6,19,18,3,59
"COG0681",465,513,488,557,581,437,533,522,510,506,341,294
"COG0682",198,204,214,208,249,202,189,215,201,161,260,285
"COG0683",151,169,141,191,82,86,195,128,75,107,194,169
"COG0684",39,30,17,54,4,43,48,29,32,48,20,38
"COG0685",246,218,296,212,330,228,212,241,233,180,256,185
"COG0686",116,104,65,79,109,127,129,119,192,158,102,173
"COG0687",284,250,251,224,198,144,207,237,213,196,286,248
"COG0688",135,132,92,146,218,155,131,122,186,158,197,160
"COG0689",19,21,5,18,14,30,20,17,13,30,8,69
"COG0690",7,4,1,5,2,5,3,5,4,8,39,1
"COG0691",108,120,118,129,125,91,116,111,129,86,133,120
"COG0692",110,146,136,104,112,147,84,103,137,128,150,140
"COG0693",192,171,165,151,227,187,193,169,261,265,195,201
"COG0694",5,3,2,5,1,4,12,1,3,11,46,31
"COG0695",1,4,1,12,0,4,3,1,0,14,1,42
"COG0696",407,398,363,343,226,299,327,388,290,238,467,471
"COG0697",880,1028,841,1109,1061,1117,787,782,987,790,998,1177
"COG0698",142,152,150,146,76,124,150,150,75,129,131,160
"COG0699",20,86,6,23,14,16,46,46,54,109,14,61
"COG0700",187,196,154,145,170,169,186,155,192,150,221,239
"COG0701",43,47,86,62,60,100,27,88,57,144,26,89
"COG0702",13,24,8,7,5,13,9,3,17,83,9,119
"COG0703",136,103,131,132,124,96,189,213,143,111,257,247
"COG0704",130,133,136,139,163,152,149,149,157,131,113,118
"COG0705",286,210,222,249,211,226,182,155,224,325,247,185
"COG0706",393,344,369,386,378,377,336,344,409,264,462,346
"COG0707",285,339,319,314,322,316,277,333,266,177,381,342
"COG0708",185,160,147,157,119,172,82,88,72,61,134,122
"COG0709",30,17,33,32,18,19,41,49,21,33,31,78
"COG0710",44,30,54,41,19,23,45,63,15,11,32,32
"COG0711",132,140,118,117,119,163,89,142,109,66,123,125
"COG0712",76,105,84,84,88,122,81,88,96,133,89,103
"COG0713",49,29,19,32,34,42,20,13,37,52,13,11
"COG0714",553,423,497,519,320,445,526,570,343,525,438,395
"COG0715",210,163,138,156,118,152,223,175,138,180,213,237
"COG0716",440,324,305,477,405,438,277,268,270,367,276,246
"COG0717",25,9,2,30,1,6,11,4,3,47,54,28
"COG0718",50,28,43,39,32,30,51,59,19,23,54,18
"COG0719",314,359,308,386,396,407,446,501,516,440,418,557
"COG0720",98,51,84,75,108,91,101,67,85,93,110,45
"COG0721",28,22,42,33,17,10,21,41,15,12,19,26
"COG0722",60,63,107,92,44,21,67,91,33,86,127,208
"COG0723",8,4,7,2,6,4,17,9,5,1,1,0
"COG0724",105,66,84,66,208,73,102,108,139,125,5,2
"COG0725",44,31,33,24,29,56,32,48,41,55,48,76
"COG0726",477,405,511,413,625,508,539,561,537,591,327,359
"COG0727",6,4,14,24,23,20,8,9,6,11,13,16
"COG0728",26,33,15,65,6,22,31,29,45,42,102,114
"COG0729",17,28,2,11,2,34,0,31,26,87,51,55
"COG0730",55,50,48,55,66,110,62,55,44,31,198,86
"COG0731",83,54,72,85,119,101,109,101,152,127,129,87
"COG0732",371,302,578,459,293,227,260,422,278,236,750,474
"COG0733",533,449,583,446,355,325,433,608,366,243,927,558
"COG0735",275,211,249,299,293,247,233,201,262,248,333,188
"COG0736",13,17,24,32,22,30,14,34,23,25,14,43
"COG0737",475,629,500,508,576,566,442,554,585,548,495,521
"COG0738",752,827,666,941,909,841,776,623,942,994,824,762
"COG0739",1253,1168,1000,1228,1106,1063,1247,1102,1044,810,1060,787
"COG0740",256,340,361,322,231,345,301,348,179,224,404,226
"COG0741",332,310,263,338,242,400,324,292,298,327,456,295
"COG0742",140,134,153,160,195,122,136,141,149,129,175,156
"COG0743",288,319,263,216,260,270,221,285,277,161,281,277
"COG0744",264,381,424,388,172,211,349,389,184,378,404,465
"COG0745",3676,3802,4514,3384,4563,3410,4264,3625,3886,4284,3399,2157
"COG0746",15,9,10,17,13,16,7,20,13,20,7,47
"COG0747",332,305,308,507,176,286,318,347,400,401,187,562
"COG0749",493,569,539,461,287,761,480,518,559,471,2047,766
"COG0750",278,335,359,290,209,241,299,330,238,171,449,290
"COG0751",39,56,12,43,41,71,40,28,68,53,136,95
"COG0752",20,21,7,20,20,39,16,4,21,39,75,45
"COG0753",61,124,66,134,31,65,71,45,74,174,14,44
"COG0754",2,26,20,45,30,24,8,5,14,25,3,85
"COG0755",252,284,257,263,230,335,212,212,188,309,213,184
"COG0756",185,140,147,126,133,225,106,85,113,80,417,124
"COG0757",59,66,78,86,64,45,75,88,61,103,164,141
"COG0758",205,252,305,223,259,255,278,303,224,250,233,275
"COG0759",60,38,68,58,77,62,56,67,55,27,75,41
"COG0760",355,446,307,375,407,570,391,341,435,339,643,495
"COG0761",252,296,250,244,232,231,241,302,173,157,315,231
"COG0762",2,12,0,18,2,8,15,2,5,8,39,31
"COG0763",165,194,137,187,187,197,161,132,176,140,247,205
"COG0764",258,246,209,240,195,253,204,202,212,226,239,239
"COG0765",318,310,390,370,161,199,306,430,157,144,523,576
"COG0766",379,372,386,335,251,276,325,423,263,230,401,416
"COG0767",107,166,79,131,158,159,141,96,145,123,238,183
"COG0768",993,1100,1257,1085,893,1051,1013,1313,1005,771,1293,1184
"COG0769",427,438,449,431,272,335,335,403,301,268,483,454
"COG0770",604,680,581,608,596,604,527,510,639,506,605,592
"COG0771",290,345,295,313,228,280,242,297,280,275,378,342
"COG0772",665,658,631,700,467,525,610,635,484,447,745,727
"COG0773",321,394,321,343,275,310,272,353,302,273,520,483
"COG0774",226,231,146,208,171,279,174,163,236,184,232,221
"COG0775",316,253,304,359,328,241,233,227,343,235,210,242
"COG0776",317,178,209,266,367,285,227,220,305,260,336,267
"COG0777",91,61,116,48,52,34,104,111,49,49,90,59
"COG0778",672,655,546,792,684,606,674,555,675,663,714,552
"COG0779",48,36,75,43,36,38,52,58,29,34,79,49
"COG0780",87,87,88,107,152,118,80,89,114,90,151,124
"COG0781",135,187,150,179,110,170,174,144,134,144,163,153
"COG0782",208,188,177,214,201,139,190,217,148,76,275,216
"COG0783",68,75,49,44,72,90,51,28,49,66,25,19
"COG0784",1178,1033,1189,845,1387,819,1718,1370,1264,1799,823,961
"COG0785",6,9,11,6,3,4,17,7,21,39,2,0
"COG0786",145,63,56,53,67,72,144,137,176,114,64,52
"COG0787",405,514,420,542,363,370,385,399,438,304,523,450
"COG0788",74,43,69,31,101,76,64,43,94,88,51,25
"COG0789",250,212,297,244,260,179,273,261,269,326,218,290
"COG0790",93,133,116,239,113,163,132,259,140,206,492,214
"COG0791",449,382,452,430,244,350,461,505,208,225,251,295
"COG0792",101,105,114,101,155,101,96,99,87,74,90,95
"COG0793",1364,1510,1204,1534,1993,1611,1304,1415,1894,1524,1196,1020
"COG0794",156,197,94,133,177,181,148,114,152,160,196,233
"COG0795",259,347,238,183,296,338,241,189,319,286,602,615
"COG0796",208,198,235,232,195,207,186,228,211,165,263,264
"COG0797",13,18,0,9,2,22,12,16,13,27,56,76
"COG0798",7,23,6,24,40,4,25,15,19,30,9,3
"COG0799",110,85,111,99,135,84,77,66,67,57,121,69
"COG0800",126,157,148,144,169,181,93,83,88,96,82,123
"COG0801",136,112,78,136,82,98,74,87,86,78,177,127
"COG0802",108,139,129,150,68,97,110,111,82,123,177,159
"COG0803",163,206,112,258,127,214,155,188,151,112,178,150
"COG0804",21,9,10,20,32,7,14,23,13,24,78,2
"COG0805",144,144,94,138,177,203,92,100,145,116,214,49
"COG0806",71,96,71,105,42,49,89,116,51,74,159,148
"COG0807",216,231,248,230,228,220,207,184,190,255,241,241
"COG0809",396,469,384,409,433,466,349,441,477,324,449,349
"COG0810",12,10,6,5,0,5,3,9,6,2,48,14
"COG0811",323,230,219,304,466,333,226,261,414,322,318,327
"COG0812",191,194,229,217,157,158,225,253,149,150,245,220
"COG0813",30,36,59,42,39,56,55,63,25,48,32,60
"COG0814",62,47,21,70,55,54,39,7,41,98,25,329
"COG0815",21,42,1,26,9,26,27,40,19,26,102,63
"COG0816",118,118,116,139,102,114,108,82,99,99,143,116
"COG0817",119,137,115,139,107,116,110,106,109,101,120,104
"COG0818",68,44,57,56,84,70,53,69,68,54,37,34
"COG0819",26,32,32,40,8,8,41,39,6,3,17,49
"COG0820",267,290,266,273,177,190,236,237,214,211,335,265
"COG0821",353,384,326,278,326,351,188,235,217,149,201,175
"COG0822",117,116,155,128,82,88,181,187,149,152,250,141
"COG0823",188,92,133,69,466,277,122,159,374,378,96,49
"COG0824",125,110,104,133,162,146,125,123,159,112,88,66
"COG0825",97,54,122,57,61,47,91,116,55,58,113,55
"COG0826",740,809,622,607,624,666,653,677,573,470,748,686
"COG0827",723,592,739,1132,799,885,897,814,269,134,762,408
"COG0828",10,14,23,18,12,7,19,20,6,3,26,23
"COG0829",5,5,9,9,28,4,10,12,6,8,54,0
"COG0830",11,1,5,9,28,4,4,9,2,7,40,1
"COG0831",4,1,6,1,18,0,2,5,4,2,28,1
"COG0832",3,4,9,4,15,2,4,9,6,8,28,1
"COG0833",8,25,11,32,38,83,0,12,9,22,14,179
"COG0834",501,457,447,567,357,393,431,549,384,380,786,828
"COG0835",26,10,96,25,61,5,74,82,21,35,144,34
"COG0836",225,245,319,320,367,243,225,279,307,295,404,505
"COG0837",3,3,1,4,5,5,1,0,7,10,76,36
"COG0838",63,46,53,55,93,51,52,63,85,36,39,38
"COG0839",110,121,70,81,162,111,72,95,141,51,71,102
"COG0840",289,171,1125,284,613,71,703,1091,221,405,979,496
"COG0841",3787,3743,2459,3123,3374,4102,3109,3187,3910,4143,1018,1697
"COG0842",862,769,609,716,874,842,833,689,1008,918,607,541
"COG0843",10,2,0,4,3,4,1,0,2,41,3,38
"COG0845",2717,2423,1715,2438,2810,2909,2430,2268,3264,3458,1517,1358
"COG0846",217,234,247,266,172,165,226,219,150,155,324,265
"COG0847",203,208,171,222,228,224,208,171,254,286,386,263
"COG0848",16,19,6,18,29,43,23,14,56,69,72,56
"COG0849",130,188,178,199,114,116,189,156,159,213,350,333
"COG0850",15,8,52,11,19,15,29,43,12,31,70,42
"COG0851",5,6,7,7,14,14,11,10,13,21,22,26
"COG0852",215,229,169,231,202,195,170,164,214,164,128,134
"COG0853",65,68,64,85,75,83,54,79,86,46,79,68
"COG0854",124,98,75,107,138,117,91,92,151,91,66,22
"COG0855",402,398,366,434,513,335,354,450,416,399,255,281
"COG0857",3,18,1,36,2,14,0,2,7,23,84,101
"COG0858",115,119,114,127,116,105,117,109,86,73,152,125
"COG0859",141,186,76,185,210,234,137,140,239,263,371,353
"COG0860",274,257,331,338,303,338,343,390,250,249,389,325
"COG0861",21,47,6,58,50,87,21,5,27,79,263,294
"COG0863",251,190,169,143,208,185,486,234,193,374,124,237
"COG0864",5,4,0,8,2,14,7,5,6,4,4,9
"COG1001",115,90,101,104,21,109,90,117,105,73,50,57
"COG1002",140,324,380,359,326,217,327,173,367,213,211,538
"COG1003",293,333,200,238,203,397,246,278,337,317,59,136
"COG1004",372,351,333,413,327,491,490,328,390,497,530,376
"COG1005",122,157,138,146,120,136,140,124,126,136,116,122
"COG1006",6,11,6,3,2,1,7,2,6,8,0,2
"COG1007",198,210,159,218,282,207,181,172,250,181,167,127
"COG1008",223,223,179,197,151,282,166,164,218,183,158,166
"COG1009",259,273,146,202,195,248,146,206,244,151,248,295
"COG1010",107,43,121,62,57,74,131,83,93,62,27,33
"COG1011",404,407,426,480,477,411,383,353,422,308,503,558
"COG1012",312,280,263,294,518,323,401,376,506,551,158,631
"COG1013",810,1143,914,997,778,995,675,871,944,799,738,745
"COG1014",1177,1302,1046,1159,935,1160,879,1121,1181,861,788,773
"COG1015",84,46,126,66,53,82,72,97,43,56,46,150
"COG1017",2,3,0,6,0,14,3,6,10,12,2,49
"COG1018",4,17,4,15,13,27,7,19,18,53,10,131
"COG1020",208,191,239,187,140,105,219,235,167,425,165,81
"COG1021",3,7,4,45,1,8,2,1,2,10,1,56
"COG1022",783,856,695,921,955,746,769,777,1024,865,687,734
"COG1023",0,0,0,12,0,0,0,0,0,0,0,18
"COG1024",43,36,64,80,40,59,74,102,68,76,59,306
"COG1025",7,6,4,8,3,15,3,2,5,36,9,77
"COG1026",173,100,212,137,127,112,159,234,77,58,96,108
"COG1027",140,250,83,200,107,133,81,96,222,237,241,238
"COG1028",1303,1099,1256,1351,1101,1197,1282,994,1166,1679,819,926
"COG1030",25,44,2,29,20,21,22,13,21,9,12,11
"COG1032",729,735,761,537,885,711,654,700,573,460,400,375
"COG1033",221,136,248,211,104,165,228,314,82,16,145,94
"COG1034",106,114,213,156,63,82,97,115,75,103,46,82
"COG1035",141,144,151,153,387,122,168,245,244,179,299,14
"COG1038",133,153,85,176,76,75,143,109,121,124,40,39
"COG1039",4,19,7,2,4,4,7,2,2,0,3,7
"COG1040",155,167,170,171,162,161,172,157,167,175,197,200
"COG1041",2,6,17,7,6,0,11,20,3,1,9,12
"COG1042",192,178,160,123,107,230,226,135,256,283,35,107
"COG1043",243,225,166,257,249,240,163,186,255,291,186,182
"COG1044",136,178,159,170,210,192,80,116,153,102,137,89
"COG1045",292,257,224,327,277,254,250,233,251,166,292,171
"COG1047",72,85,84,71,74,75,54,92,69,94,56,68
"COG1048",384,408,483,431,308,381,372,393,435,337,341,491
"COG1049",6,11,3,5,6,14,2,2,6,30,134,83
"COG1051",151,124,129,139,196,106,208,155,265,155,198,142
"COG1052",354,357,410,292,352,353,389,403,399,321,265,163
"COG1053",515,662,513,615,537,666,674,737,956,469,598,586
"COG1054",3,6,5,3,5,3,1,2,2,10,5,35
"COG1055",128,203,117,136,88,199,193,177,96,108,347,424
"COG1056",9,12,5,1,2,4,1,12,5,25,4,40
"COG1057",147,156,157,144,155,104,143,135,135,89,147,187
"COG1058",68,97,66,100,52,129,112,97,58,124,35,68
"COG1059",0,0,0,0,0,0,0,0,6,13,0,0
"COG1060",365,387,362,367,474,471,346,375,419,335,219,264
"COG1061",549,214,292,424,596,411,289,586,343,558,1643,631
"COG1062",2,2,0,3,0,7,1,1,7,16,3,39
"COG1063",400,353,397,440,290,485,424,329,345,384,385,572
"COG1064",5,5,15,5,0,17,4,1,21,72,5,63
"COG1066",243,295,258,281,233,266,220,284,246,212,277,272
"COG1067",15,18,8,26,60,94,38,13,11,25,89,107
"COG1069",114,29,106,21,29,38,126,72,26,95,19,31
"COG1070",585,738,842,667,776,801,618,639,727,859,731,827
"COG1071",39,111,73,37,85,179,101,66,109,206,12,1
"COG1072",2,3,5,1,2,5,1,0,1,24,64,47
"COG1073",599,618,589,636,881,753,597,569,809,466,394,432
"COG1074",380,554,526,346,296,401,410,519,321,392,591,498
"COG1075",17,29,38,12,4,7,29,91,17,11,33,0
"COG1076",125,57,60,102,118,67,67,64,129,47,108,118
"COG1077",338,312,330,265,326,343,292,380,308,213,356,336
