"","DLF004","DOF008","NOF013","DOM023","DLF008","NOF002","NOF005","NLM022","NOM022","DOM010","NLM028","NLM021"
"COG0463",3561,2587,3911,3317,3392,3470,3456,2767,4405,2703,2944,3121
"COG0464",289,224,215,156,27,132,117,215,73,57,105,120
"COG0465",418,839,532,394,305,535,563,642,498,556,707,649
"COG0466",476,593,414,459,301,385,453,525,516,417,503,503
"COG0468",280,282,186,214,187,223,226,221,274,284,228,268
"COG0469",287,366,299,298,245,334,334,381,348,403,357,351
"COG0470",31,148,39,18,49,25,19,42,23,34,58,30
"COG0471",609,397,593,574,732,639,466,409,620,523,614,576
"COG0472",455,457,497,433,330,454,316,337,464,405,374,468
"COG0473",232,235,236,234,179,269,264,253,165,283,270,271
"COG0474",904,1400,971,568,749,716,752,700,1156,859,668,820
"COG0475",674,381,586,755,855,699,571,371,677,634,476,501
"COG0476",314,134,99,185,95,134,96,129,134,163,92,132
"COG0477",2111,2610,1648,2641,2545,2073,1557,1825,2473,1746,1261,1507
"COG0479",176,103,113,240,77,107,94,88,204,124,87,111
"COG0480",1483,1591,1651,1391,875,1477,1631,1492,1802,1419,1545,1385
"COG0481",373,370,345,435,240,338,256,263,262,287,285,297
"COG0482",378,242,436,446,350,354,375,396,381,430,396,366
"COG0483",65,71,98,82,146,96,69,68,87,96,67,83
"COG0484",195,360,223,209,138,233,254,309,233,247,298,249
"COG0486",224,419,251,278,243,351,344,319,251,343,299,298
"COG0488",1543,1631,1513,1756,1488,1507,1531,1427,1805,1679,1597,1571
"COG0489",490,350,645,473,499,411,609,569,877,998,489,760
"COG0490",1,1,3,2,29,2,1,3,0,7,2,1
"COG0491",226,302,213,234,299,251,292,250,188,246,261,321
"COG0492",212,383,216,209,291,197,295,252,206,299,277,266
"COG0493",1023,825,727,915,631,631,810,1011,791,912,907,902
"COG0494",337,795,447,229,334,497,491,622,315,337,541,442
"COG0495",610,541,457,708,441,411,521,538,634,555,556,628
"COG0496",144,18,114,205,118,87,99,83,150,109,82,95
"COG0497",332,331,252,352,226,354,288,351,309,345,324,322
"COG0498",272,295,226,362,179,271,293,323,282,294,307,338
"COG0499",43,51,55,40,74,89,91,30,37,97,54,117
"COG0500",543,889,733,374,914,940,806,943,447,601,1043,804
"COG0501",171,120,205,216,185,217,127,118,185,175,102,189
"COG0502",170,163,350,245,279,350,316,292,228,388,272,306
"COG0503",262,416,208,337,224,284,263,289,325,211,296,231
"COG0504",292,349,246,407,198,248,374,371,349,350,332,414
"COG0505",236,314,174,250,177,244,246,238,195,237,257,255
"COG0506",106,16,205,67,101,107,177,58,46,83,116,122
"COG0507",1303,1306,1010,890,792,1054,748,805,942,813,820,663
"COG0508",45,20,68,22,98,101,44,53,21,33,52,45
"COG0509",39,37,64,76,86,77,69,47,40,49,48,66
"COG0510",65,151,80,18,56,30,104,123,31,20,44,48
"COG0511",218,101,239,254,236,137,265,211,179,204,231,173
"COG0512",126,132,89,151,91,119,92,125,110,101,93,113
"COG0513",573,569,711,687,758,562,734,640,617,678,789,693
"COG0514",1154,439,924,1300,1009,1110,895,827,1650,942,766,882
"COG0515",278,1035,362,480,175,422,546,640,448,440,628,679
"COG0516",335,435,273,443,287,410,338,328,352,399,334,363
"COG0517",523,537,323,643,436,405,429,426,597,512,382,463
"COG0518",398,472,332,344,416,350,449,335,351,418,373,472
"COG0519",424,345,353,396,409,405,437,307,356,404,432,433
"COG0520",317,286,211,359,216,327,313,302,377,347,327,369
"COG0521",23,76,29,28,45,46,50,64,33,32,56,46
"COG0522",170,188,112,183,119,123,144,156,177,160,125,143
"COG0523",140,242,112,112,63,137,194,182,185,136,186,212
"COG0524",1180,1082,1027,1307,1040,1045,962,992,1209,948,1070,952
"COG0525",604,602,446,569,319,448,537,560,442,541,586,566
"COG0526",1430,450,1319,1331,1431,787,1187,845,1264,1035,823,1043
"COG0527",676,488,594,853,538,577,590,550,596,564,569,539
"COG0528",220,150,164,238,166,142,181,178,206,190,183,173
"COG0529",50,17,77,73,65,93,53,75,44,48,36,55
"COG0530",95,231,193,70,111,215,201,224,100,160,250,169
"COG0531",268,1239,263,313,567,404,480,520,226,421,421,475
"COG0532",495,419,311,462,251,254,330,415,578,423,382,447
"COG0533",206,242,222,236,157,192,227,245,239,270,271,263
"COG0534",2875,4545,3706,2714,2994,3599,3783,4340,2986,3802,4644,3889
"COG0535",240,298,592,273,209,371,534,496,583,241,473,368
"COG0536",233,280,225,288,127,184,232,242,285,241,254,267
"COG0537",156,206,158,178,173,150,176,168,209,179,192,195
"COG0538",250,155,187,302,156,170,198,208,273,243,223,225
"COG0539",367,339,293,438,235,360,386,381,398,444,387,415
"COG0540",235,233,191,214,120,228,217,244,230,236,220,244
"COG0541",280,284,261,307,219,259,306,324,333,357,332,322
"COG0542",1043,1535,980,1227,877,1096,1521,1224,1203,1107,1463,1388
"COG0543",556,339,440,649,490,406,532,446,548,577,476,444
"COG0544",421,590,491,390,272,383,588,619,416,371,669,486
"COG0545",430,104,337,581,278,266,300,250,677,306,224,256
"COG0546",407,379,412,446,266,411,331,442,401,310,431,378
"COG0547",69,111,100,115,96,94,153,203,91,155,166,177
"COG0548",212,158,170,216,157,210,209,220,170,190,220,218
"COG0549",57,164,67,28,82,106,87,109,33,69,104,78
"COG0550",894,868,798,841,553,976,1461,1303,1184,1398,1920,1508
"COG0551",110,442,179,91,157,227,258,286,117,198,300,217
"COG0552",156,276,121,139,126,176,193,196,211,154,174,173
"COG0553",997,678,679,930,862,532,951,515,1068,731,760,593
"COG0554",99,355,161,48,120,195,259,213,133,124,293,210
"COG0555",11,31,10,13,19,26,37,66,15,23,36,26
"COG0556",290,443,325,357,229,322,372,390,381,383,339,448
"COG0557",507,349,376,467,315,351,395,437,392,447,402,435
"COG0558",112,196,110,125,131,147,121,173,37,97,139,128
"COG0559",67,139,87,45,143,102,86,84,19,70,69,68
"COG0560",127,161,145,144,107,161,160,148,153,206,98,182
"COG0561",519,1285,657,506,774,680,756,747,611,675,836,668
"COG0562",146,243,249,363,226,200,210,233,158,224,242,199
"COG0563",121,148,103,136,87,87,212,185,201,193,177,177
"COG0564",875,733,625,909,528,692,714,692,816,788,792,758
"COG0565",2,3,3,3,12,4,0,16,0,1,1,6
"COG0566",417,643,497,549,440,530,519,535,431,522,532,582
"COG0567",10,16,1,7,18,16,8,32,1,2,6,18
"COG0568",401,290,175,484,267,280,166,223,361,186,153,184
"COG0569",375,612,485,352,392,520,525,534,412,531,595,547
"COG0571",217,143,143,232,135,217,116,143,127,103,108,124
"COG0572",398,236,362,527,286,321,318,361,501,333,295,329
"COG0573",114,293,187,97,136,189,185,202,105,187,196,171
"COG0574",881,393,714,985,559,689,685,751,924,792,685,884
"COG0575",237,209,172,269,143,175,161,185,169,216,173,152
"COG0576",139,141,101,181,123,110,159,129,138,141,127,165
"COG0577",1238,2323,1665,1177,962,1983,1889,1680,1301,1346,2142,1654
"COG0578",25,16,11,39,85,24,27,66,30,60,21,80
"COG0579",27,113,39,14,72,62,91,109,70,80,112,107
"COG0580",24,131,73,41,98,43,38,67,47,69,19,45
"COG0581",110,248,170,116,148,156,190,221,108,173,166,176
"COG0582",2055,2208,2407,1838,1612,2178,2560,2728,1458,2459,2945,2952
"COG0583",835,1998,896,986,1533,1282,1290,1644,1022,1006,1518,1181
"COG0584",429,459,467,206,600,232,353,269,152,356,309,408
"COG0585",0,6,1,0,6,10,0,15,2,2,2,0
"COG0586",143,155,83,115,154,158,100,65,127,88,54,67
"COG0587",737,840,608,704,488,708,750,755,852,712,643,752
"COG0588",70,78,81,48,110,76,121,48,58,75,87,94
"COG0589",381,187,266,515,485,391,295,206,331,350,186,352
"COG0590",168,173,152,258,125,140,149,168,238,141,161,144
"COG0591",439,341,513,456,737,622,507,367,432,447,403,617
"COG0592",206,281,155,233,140,202,341,288,258,398,271,305
"COG0593",73,50,93,83,121,197,122,55,34,116,58,128
"COG0594",42,152,38,29,37,49,79,73,29,41,58,60
"COG0595",250,548,159,55,113,179,205,236,125,182,245,194
"COG0596",167,554,158,73,174,155,225,300,280,169,301,233
"COG0597",48,171,79,32,49,66,73,68,37,62,108,53
"COG0598",277,346,267,342,329,317,265,289,300,351,240,269
"COG0599",100,81,148,98,102,150,117,83,91,139,146,113
"COG0600",95,191,99,62,172,137,137,214,88,196,229,152
"COG0601",202,675,235,102,421,365,286,305,214,286,378,240
"COG0602",186,258,177,287,128,197,215,221,253,230,211,190
"COG0603",124,60,109,214,87,71,72,95,138,131,92,87
"COG0604",3,81,2,4,74,24,9,28,6,0,3,3
"COG0605",48,25,63,58,53,78,54,80,49,99,27,64
"COG0606",293,272,286,296,218,249,357,287,340,324,328,313
"COG0607",286,155,317,245,348,213,321,324,350,376,366,339
"COG0608",390,281,281,385,305,349,307,352,443,412,306,422
"COG0609",322,388,334,296,449,319,325,348,384,447,467,321
"COG0610",558,489,520,831,474,204,519,491,878,624,726,482
"COG0611",61,7,73,102,95,54,63,82,36,110,37,105
"COG0612",1070,268,857,1301,901,709,747,705,941,1022,623,1067
"COG0613",96,168,92,37,146,72,93,111,63,143,150,107
"COG0614",339,357,389,317,603,421,394,404,499,521,473,373
"COG0615",240,172,89,413,98,206,82,60,79,47,121,107
"COG0616",245,21,226,286,222,207,155,141,304,276,108,214
"COG0617",291,364,234,287,216,208,250,311,246,261,262,354
"COG0618",297,222,193,309,181,216,298,308,294,237,307,247
"COG0619",126,476,156,104,131,202,232,206,104,182,251,213
"COG0620",292,382,69,108,79,201,164,245,139,119,216,137
"COG0621",729,635,715,886,612,684,542,510,517,538,505,565
"COG0622",116,214,159,194,161,186,190,207,196,166,226,188
"COG0623",111,36,103,153,89,80,61,86,194,100,42,107
"COG0624",444,486,349,454,842,466,441,384,420,619,400,574
"COG0625",5,37,5,10,53,22,4,55,1,3,3,3
"COG0626",87,245,47,14,128,69,32,99,39,69,51,63
"COG0627",131,206,128,114,305,127,124,163,166,233,105,174
"COG0628",433,606,487,381,473,459,519,496,434,420,477,508
"COG0629",191,300,214,134,194,216,208,197,146,172,262,231
"COG0630",14,19,11,17,0,27,21,58,2,13,59,10
"COG0631",100,361,143,73,73,180,178,225,162,123,257,236
"COG0632",164,146,134,169,107,117,148,127,164,135,154,165
"COG0633",2,9,0,5,16,8,3,24,2,3,1,3
"COG0634",152,227,128,169,112,157,158,150,162,149,153,161
"COG0635",332,361,307,343,409,433,424,468,353,419,470,421
"COG0636",43,45,61,66,64,71,124,115,73,93,100,118
"COG0637",365,552,393,410,319,422,407,394,401,418,541,388
"COG0639",56,192,111,107,98,90,124,98,64,58,104,144
"COG0640",76,238,126,44,113,94,119,113,50,64,105,102
"COG0641",788,406,618,389,455,807,688,539,1089,401,516,479
"COG0642",8637,5863,14670,7196,13552,10446,8749,6777,7812,7814,7933,8705
"COG0643",29,33,38,7,45,36,51,210,42,70,142,86
"COG0644",2,9,1,1,33,22,6,43,5,1,5,2
"COG0645",0,0,0,0,0,0,0,1,0,0,0,2
"COG0646",438,378,466,474,290,546,494,568,472,449,731,556
"COG0647",32,119,17,13,60,9,41,30,18,18,23,57
"COG0648",75,118,91,38,125,114,194,159,104,141,180,157
"COG0649",230,22,153,279,141,172,139,132,186,222,114,176
"COG0650",2,9,8,5,19,11,11,15,5,15,5,10
"COG0651",37,26,44,19,177,46,52,60,48,126,12,46
"COG0652",284,200,215,300,195,212,186,237,258,233,229,228
"COG0653",533,708,521,584,390,576,612,689,673,637,668,717
"COG0654",5,25,9,3,35,23,5,85,7,3,9,3
"COG0655",148,232,217,233,264,239,248,270,150,248,204,218
"COG0656",169,525,282,177,287,165,191,98,139,87,104,107
"COG0657",466,634,614,278,514,660,452,489,302,382,538,471
"COG0658",168,293,256,237,236,322,229,264,205,295,271,297
"COG0659",352,274,338,388,236,262,376,442,348,309,419,320
"COG0661",8,209,7,24,42,15,50,30,18,14,30,11
"COG0662",162,143,58,162,140,98,92,291,46,123,183,89
"COG0663",108,58,102,164,117,104,100,115,88,98,100,103
"COG0664",663,466,630,685,855,807,645,467,604,689,491,462
"COG0665",42,45,39,15,48,79,66,129,36,67,44,93
"COG0666",89,27,49,84,230,34,54,112,33,178,81,127
"COG0667",333,462,507,421,513,331,343,401,300,325,378,384
"COG0668",651,223,644,782,694,538,455,342,531,535,363,506
"COG0669",121,132,152,158,115,169,159,160,167,139,146,142
"COG0670",71,65,21,149,61,56,18,72,72,79,41,21
"COG0671",275,324,153,291,196,170,209,245,257,171,216,202
"COG0672",0,53,0,0,38,11,0,21,0,0,7,1
"COG0673",786,807,1127,1085,1207,1069,986,907,643,865,845,1027
"COG0674",960,452,747,1218,775,972,933,795,1010,1100,679,1017
"COG0675",260,959,165,468,86,175,213,147,219,537,346,152
"COG0676",4,55,0,1,8,4,0,16,1,0,4,1
"COG0677",209,14,196,154,258,269,93,109,71,324,96,65
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",110,318,128,159,126,199,268,315,117,215,336,225
"COG0680",7,3,6,24,11,16,4,15,5,14,3,4
"COG0681",419,445,547,466,372,485,478,440,503,478,490,525
"COG0682",234,274,186,313,138,195,232,225,288,196,256,249
"COG0683",122,172,109,74,157,118,116,120,57,183,234,143
"COG0684",15,9,19,27,110,32,18,33,14,29,10,37
"COG0685",216,248,262,224,178,226,274,289,266,227,317,277
"COG0686",166,14,92,212,132,125,105,47,170,132,86,107
"COG0687",241,270,212,215,174,308,261,313,211,271,288,254
"COG0688",162,135,104,204,135,73,146,97,196,135,113,134
"COG0689",11,68,5,8,27,24,8,22,14,34,6,22
"COG0690",9,2,1,3,7,1,3,4,1,10,2,3
"COG0691",94,139,95,115,89,90,126,123,142,115,107,122
"COG0692",130,149,120,157,83,122,95,130,181,165,110,107
"COG0693",187,154,213,185,240,221,241,147,208,169,199,150
"COG0694",4,14,1,2,6,6,4,10,3,5,2,4
"COG0695",0,42,1,1,7,5,0,6,5,0,3,1
"COG0696",461,218,288,506,227,263,349,376,455,438,295,377
"COG0697",917,718,744,1138,937,736,792,749,1004,972,664,741
"COG0698",128,140,138,153,142,156,156,211,122,135,183,140
"COG0699",58,70,46,305,43,111,21,77,1,18,6,43
"COG0700",254,56,142,239,136,133,162,154,253,153,128,144
"COG0701",22,11,83,68,135,128,77,49,156,88,24,84
"COG0702",5,52,5,4,52,21,14,34,4,3,16,2
"COG0703",216,277,164,210,135,153,193,237,224,168,194,202
"COG0704",103,161,166,62,145,169,152,129,109,168,180,150
"COG0705",229,191,279,139,251,227,180,105,264,180,133,148
"COG0706",397,443,344,454,227,298,383,412,363,396,362,368
"COG0707",306,421,277,328,245,294,351,395,374,287,332,327
"COG0708",120,196,147,175,106,158,151,144,152,148,131,143
"COG0709",22,100,18,24,40,78,43,54,25,45,58,39
"COG0710",27,88,58,11,23,32,55,53,40,43,88,69
"COG0711",93,138,118,122,96,108,97,130,100,119,160,127
"COG0712",60,173,117,52,57,121,84,117,44,80,132,80
"COG0713",23,2,13,9,40,52,20,12,17,30,12,16
"COG0714",357,480,500,370,392,661,438,482,376,455,457,595
"COG0715",253,269,214,168,245,233,182,220,194,190,284,190
"COG0716",264,299,345,218,284,327,360,308,281,304,256,308
"COG0717",0,54,1,7,15,38,4,16,0,3,2,2
"COG0718",47,98,51,16,23,44,54,61,28,53,78,51
"COG0719",575,282,422,559,372,475,454,463,501,407,428,530
"COG0720",54,60,79,106,61,82,92,104,97,79,97,84
"COG0721",31,91,29,14,14,36,38,49,30,35,49,40
"COG0722",70,285,82,25,46,82,95,160,54,51,125,86
"COG0723",6,4,4,4,8,6,15,22,13,12,19,10
"COG0724",60,7,116,47,108,109,102,44,83,57,53,78
"COG0725",21,90,26,34,58,34,58,57,42,43,54,45
"COG0726",413,438,554,309,558,529,523,490,417,443,445,558
"COG0727",6,40,11,3,4,18,13,24,7,6,32,8
"COG0728",30,140,3,13,61,21,32,30,20,35,36,30
"COG0729",19,8,3,25,60,18,3,18,60,94,3,28
"COG0730",41,117,37,50,111,42,47,48,35,65,64,57
"COG0731",145,16,81,189,114,98,101,80,194,145,59,87
"COG0732",336,464,403,363,326,200,433,282,810,446,314,492
"COG0733",601,664,451,589,311,592,499,601,630,467,695,618
"COG0735",197,161,239,283,187,264,229,247,276,200,203,226
"COG0736",18,97,24,15,21,23,23,32,11,15,40,29
"COG0737",286,304,327,485,277,324,489,536,747,468,489,485
"COG0738",866,127,855,1228,911,724,676,491,1039,726,483,683
"COG0739",588,505,1034,876,887,787,690,641,663,880,615,736
"COG0740",270,251,260,278,176,200,264,301,379,228,298,316
"COG0741",214,532,324,282,229,302,268,349,200,342,273,300
"COG0742",168,144,137,170,128,67,128,127,173,139,136,129
"COG0743",266,237,218,275,227,241,229,271,320,281,303,260
"COG0744",285,476,309,276,299,393,305,460,225,318,432,378
"COG0745",3837,2738,5058,2918,4491,3390,3833,3197,3567,3100,3008,3763
"COG0746",12,16,7,4,36,14,17,20,30,17,23,15
"COG0747",370,882,195,155,1032,488,268,330,299,713,304,318
"COG0749",542,723,424,536,416,469,472,494,587,650,490,496
"COG0750",295,358,304,299,172,296,303,401,388,296,408,333
"COG0751",24,88,12,41,97,33,12,28,41,88,8,33
"COG0752",12,37,6,10,23,10,13,9,12,31,5,12
"COG0753",36,18,47,57,70,106,48,73,31,79,37,31
"COG0754",8,28,2,53,27,24,11,78,10,6,9,6
"COG0755",297,19,284,337,350,290,104,185,171,299,81,224
"COG0756",172,173,118,129,125,133,167,134,133,233,125,138
"COG0757",125,62,88,175,91,85,85,87,175,94,81,82
"COG0758",199,186,201,216,203,213,165,159,157,184,144,189
"COG0759",41,90,43,26,24,36,65,42,65,57,87,54
"COG0760",368,139,259,481,230,224,245,268,542,369,187,344
"COG0761",227,223,225,257,219,192,263,249,226,242,293,305
"COG0762",1,11,3,5,4,5,2,17,9,8,2,4
"COG0763",196,22,113,306,172,107,132,97,172,185,67,145
"COG0764",224,155,194,235,123,205,187,177,242,223,150,192
"COG0765",395,982,300,316,196,372,363,488,299,274,516,406
"COG0766",243,288,193,241,128,256,286,414,345,395,366,384
"COG0767",143,29,89,196,94,75,91,86,192,105,73,98
"COG0768",1100,1487,1023,988,804,1057,792,853,674,724,926,872
"COG0769",387,491,334,437,261,314,400,420,421,380,352,430
"COG0770",645,381,474,776,324,453,431,492,695,621,462,483
"COG0771",289,317,268,316,266,301,292,345,355,297,336,324
"COG0772",616,792,597,633,375,599,396,412,446,421,399,426
"COG0773",354,390,289,429,237,320,322,329,351,310,300,373
"COG0774",170,18,145,231,183,141,123,113,176,209,53,174
"COG0775",248,212,258,235,226,289,296,256,232,304,264,268
"COG0776",217,154,307,304,326,201,268,178,367,262,224,215
"COG0777",53,209,63,47,81,131,138,173,68,103,166,92
"COG0778",648,496,591,715,592,656,531,465,832,609,407,557
"COG0779",34,105,50,24,47,62,71,99,25,45,76,60
"COG0780",112,58,77,162,88,71,84,74,120,74,64,87
"COG0781",151,122,119,191,103,122,114,152,147,129,95,131
"COG0782",187,281,135,235,114,149,201,228,205,136,215,199
"COG0783",38,35,84,29,72,78,34,24,16,35,15,31
"COG0784",1084,1538,2135,699,1901,1506,1394,1496,1024,992,1781,1285
"COG0785",3,2,0,4,59,13,12,1,5,15,8,2
"COG0786",88,77,117,59,254,173,118,176,73,196,150,154
"COG0787",294,210,182,391,197,191,343,349,509,401,298,379
"COG0788",38,12,82,25,71,49,41,23,30,44,21,44
"COG0789",228,532,224,195,631,292,306,275,214,271,296,223
"COG0790",173,117,216,248,225,189,183,216,83,118,84,212
"COG0791",272,838,381,129,393,409,450,564,191,355,663,479
"COG0792",99,90,82,103,101,84,115,100,140,85,109,111
"COG0793",1334,312,1359,2039,1144,921,1369,990,1929,1333,1242,1490
"COG0794",174,33,101,221,170,100,111,105,181,144,72,115
"COG0795",391,37,167,548,227,290,143,110,343,174,86,149
"COG0796",214,221,185,286,160,198,195,207,233,197,224,200
"COG0797",80,4,1,103,26,6,6,14,62,25,3,19
"COG0798",12,50,48,6,157,30,29,7,146,31,11,9
"COG0799",107,120,109,132,82,96,131,110,112,100,93,117
"COG0800",147,96,134,168,157,146,150,183,178,182,200,128
"COG0801",107,88,73,136,93,72,62,65,107,96,71,94
"COG0802",130,143,105,136,99,86,122,142,156,103,135,115
"COG0803",157,359,139,185,129,155,123,183,153,141,231,171
"COG0804",4,29,3,3,0,19,9,15,17,42,19,30
"COG0805",61,79,106,68,145,110,99,64,147,130,118,106
"COG0806",144,146,68,98,80,89,80,95,138,81,79,86
"COG0807",159,90,108,227,118,127,216,225,231,243,197,214
"COG0809",476,151,319,577,286,324,397,397,558,456,364,411
"COG0810",3,4,2,6,10,6,2,6,2,14,3,13
"COG0811",246,29,206,361,172,244,242,155,379,289,176,234
"COG0812",153,291,194,191,140,169,191,220,194,216,203,207
"COG0813",36,53,45,25,43,55,75,79,20,46,102,60
"COG0814",18,107,22,24,89,54,28,172,16,21,54,8
"COG0815",9,13,4,12,15,15,7,27,6,26,5,48
"COG0816",137,141,117,128,78,143,109,110,111,108,124,104
"COG0817",105,49,65,110,91,103,90,60,123,107,57,93
"COG0818",31,35,34,59,41,61,68,54,46,64,43,60
"COG0819",10,72,8,8,3,43,20,19,8,20,43,31
"COG0820",222,258,233,256,203,237,254,217,222,264,242,264
"COG0821",222,139,197,223,130,239,280,308,381,376,292,328
"COG0822",209,176,146,161,93,257,194,192,172,177,160,210
"COG0823",60,90,334,40,304,241,232,71,39,182,91,155
"COG0824",72,39,96,101,145,142,133,116,84,132,111,136
"COG0825",79,211,92,43,54,122,129,188,46,98,201,96
"COG0826",620,658,563,723,499,629,683,683,645,721,687,698
"COG0827",294,812,910,562,459,870,1214,1312,489,1237,1681,812
"COG0828",11,40,12,4,15,14,21,24,19,10,18,8
"COG0829",2,20,1,4,0,13,5,1,10,12,6,16
"COG0830",2,17,1,4,0,9,5,3,6,8,6,5
"COG0831",3,6,0,1,0,6,4,1,5,2,3,3
"COG0832",1,9,1,4,0,4,3,7,2,6,5,5
"COG0833",2,49,0,24,16,15,3,22,19,12,3,7
"COG0834",496,1236,391,426,585,505,522,674,397,498,601,542
"COG0835",59,52,66,26,25,65,57,196,39,58,132,95
"COG0836",442,126,289,561,324,213,231,412,448,304,375,271
"COG0837",0,4,1,2,10,6,3,17,2,2,3,0
"COG0838",48,11,50,116,19,46,52,48,84,39,32,47
"COG0839",120,11,57,150,50,73,103,49,101,91,75,87
"COG0840",685,338,980,289,357,960,768,2433,770,719,1803,1102
"COG0841",2410,479,3172,2838,2915,3020,2514,1953,2789,3873,2053,3254
"COG0842",633,159,638,1054,766,776,635,491,616,756,491,704
"COG0843",3,15,0,1,11,7,2,21,7,1,1,0
"COG0845",1979,435,2510,2461,2232,2474,2089,1390,2443,2671,1699,2271
"COG0846",365,465,194,249,147,254,237,298,195,227,394,250
"COG0847",217,122,131,322,150,144,103,121,196,121,106,119
"COG0848",27,16,9,23,78,39,9,17,33,37,3,13
"COG0849",299,95,162,231,119,158,97,195,320,196,151,178
"COG0850",27,72,34,13,39,34,45,60,28,44,56,30
"COG0851",12,12,10,6,14,23,21,34,7,13,21,15
"COG0852",253,24,140,240,143,167,129,138,200,199,118,150
"COG0853",59,29,44,72,41,59,92,68,71,80,60,73
"COG0854",58,15,97,73,94,82,95,68,64,86,73,87
"COG0855",259,452,456,377,311,496,519,457,367,415,457,393
"COG0857",0,76,0,0,8,11,2,24,2,4,6,4
"COG0858",112,126,104,131,96,101,98,115,153,110,106,108
"COG0859",274,29,139,279,419,214,122,158,320,242,90,125
"COG0860",310,487,391,249,205,335,317,512,383,254,339,385
"COG0861",116,119,4,111,27,29,10,62,125,17,4,8
"COG0863",293,101,180,164,376,330,170,181,225,335,200,195
"COG0864",3,5,0,2,2,4,6,5,1,2,1,4
"COG1001",67,148,84,28,203,115,88,111,81,136,112,121
"COG1002",253,503,244,614,335,228,214,573,729,181,256,163
"COG1003",146,35,203,254,283,200,200,189,147,254,129,249
"COG1004",273,163,245,158,194,310,339,259,251,429,179,299
"COG1005",172,14,103,207,83,150,102,97,167,153,75,154
"COG1006",2,2,4,2,13,2,4,0,8,4,5,3
"COG1007",268,27,159,314,173,105,178,122,286,182,115,183
"COG1008",242,20,153,269,142,154,106,146,217,218,86,186
"COG1009",314,16,163,407,116,145,120,139,343,244,100,202
"COG1010",40,78,92,36,80,96,93,83,68,89,74,74
"COG1011",447,479,350,532,423,414,397,382,680,334,390,349
"COG1012",283,807,332,174,420,387,452,450,245,432,432,380
"COG1013",868,447,609,1126,700,768,802,711,911,1034,677,891
"COG1014",957,473,799,1110,780,967,985,844,1085,1271,751,1064
"COG1015",73,193,75,28,71,98,115,140,54,100,133,74
"COG1017",4,7,2,0,11,1,2,15,1,5,1,8
"COG1018",4,18,3,6,29,24,9,51,11,4,4,15
"COG1020",58,291,155,47,317,368,206,244,50,151,267,262
"COG1021",2,4,1,0,18,7,5,26,5,3,6,0
"COG1022",789,512,695,1040,679,723,688,571,987,811,634,793
"COG1023",0,18,0,0,0,0,1,0,0,0,4,0
"COG1024",76,77,99,36,110,127,100,181,53,75,95,105
"COG1025",0,15,1,1,16,14,3,30,4,1,4,1
"COG1026",76,257,128,44,62,140,220,315,121,157,346,200
"COG1027",271,84,116,161,183,106,82,107,266,136,79,125
"COG1028",1157,913,1238,1125,1182,1300,1129,1138,846,1137,1205,1026
"COG1030",14,1,6,22,4,10,16,6,7,16,4,15
"COG1032",506,624,693,470,781,697,670,773,582,778,735,696
"COG1033",135,388,269,84,43,197,338,349,116,142,389,322
"COG1034",110,152,99,66,203,138,138,170,68,152,109,180
"COG1035",129,185,253,126,384,190,262,77,150,194,191,243
"COG1038",74,78,83,94,129,155,131,63,53,108,100,119
"COG1039",10,4,8,1,13,2,9,0,2,8,4,3
"COG1040",193,181,142,201,155,187,170,160,181,169,187,158
"COG1041",13,3,8,3,0,17,36,53,22,13,45,19
"COG1042",84,90,157,51,190,213,138,72,51,152,87,134
"COG1043",239,29,185,231,205,222,186,106,263,252,131,170
"COG1044",209,20,119,262,173,116,133,99,184,167,121,153
"COG1045",214,159,256,245,226,279,272,220,246,191,203,252
"COG1047",68,61,59,114,61,77,66,93,84,73,69,85
"COG1048",375,492,328,336,287,419,399,552,348,357,549,466
"COG1049",1,8,3,2,23,14,3,33,5,0,8,1
"COG1051",192,195,198,205,164,138,204,125,243,205,170,133
"COG1052",281,244,339,268,401,380,340,360,240,355,438,428
"COG1053",604,654,386,773,604,517,550,681,625,772,632,735
"COG1054",0,21,1,1,31,6,10,15,5,1,5,2
"COG1055",339,93,87,276,73,102,129,181,266,170,156,176
"COG1056",2,17,2,3,19,8,4,9,0,1,1,11
"COG1057",150,147,157,153,115,104,166,123,191,134,115,142
"COG1058",68,65,89,45,145,101,73,62,29,86,84,91
"COG1059",4,0,0,2,13,2,0,0,9,11,0,0
"COG1060",328,159,290,463,381,363,419,314,336,448,341,372
"COG1061",578,492,522,775,214,379,365,423,372,625,474,602
"COG1062",0,27,2,0,22,14,4,17,4,1,1,0
"COG1063",381,679,340,499,570,437,393,418,451,362,391,327
"COG1064",1,9,68,3,28,25,10,25,3,2,7,7
"COG1066",152,212,166,188,120,114,258,240,290,279,259,314
"COG1067",3,83,8,32,16,17,5,27,13,7,7,13
"COG1069",29,27,31,8,14,56,52,43,7,87,20,66
"COG1070",833,927,673,720,966,728,655,665,783,671,657,645
"COG1071",21,5,111,13,113,126,61,37,11,32,60,62
"COG1072",1,58,4,0,4,7,2,14,2,0,6,2
"COG1073",420,400,690,591,604,398,618,464,623,561,540,547
"COG1074",430,613,389,506,224,441,411,504,516,424,463,551
"COG1075",21,10,2,2,48,17,17,30,0,19,10,81
"COG1076",82,19,40,156,42,60,69,65,98,100,48,77
"COG1077",386,352,297,361,203,285,351,402,320,350,433,392
