"","DLF005","DLF004","DLM027","DLM014","DOF007","NLF001","NOF014","DLF007","DLM009","NLM022","DOM016","NLM016"
"COG0463",3349,3592,2641,3544,3168,3608,3439,4567,3129,2744,3129,3918
"COG0464",361,275,159,100,118,155,216,86,128,208,90,331
"COG0465",819,386,671,506,268,540,807,375,704,728,597,372
"COG0466",506,465,533,491,383,318,506,308,540,499,408,519
"COG0468",291,292,298,295,2983,253,608,209,286,209,244,260
"COG0469",396,245,373,353,339,253,390,193,291,391,286,286
"COG0470",26,31,132,35,32,25,18,22,132,53,59,7
"COG0471",341,632,498,620,562,479,398,571,365,418,855,480
"COG0472",412,442,567,451,486,361,379,540,391,326,388,512
"COG0473",221,228,284,213,225,295,238,187,237,270,267,223
"COG0474",1355,926,1107,731,743,703,1000,682,803,712,809,979
"COG0475",422,682,572,708,1195,540,393,823,304,372,839,810
"COG0476",144,326,170,119,114,136,115,68,97,141,107,103
"COG0477",1551,2124,3510,1759,2456,2275,621,1487,1588,1170,1713,1835
"COG0479",106,162,137,166,150,129,33,110,58,106,174,290
"COG0480",1543,1520,1291,1926,996,2201,1643,3416,1343,1473,1596,2081
"COG0481",450,396,423,408,319,312,365,233,369,392,399,442
"COG0482",432,355,334,462,394,437,347,405,300,369,452,224
"COG0483",84,68,71,97,131,67,92,125,106,89,126,12
"COG0484",275,180,260,230,180,185,169,188,184,190,180,142
"COG0486",384,260,351,322,202,332,354,283,416,305,302,183
"COG0488",1464,1548,1640,1708,1515,1553,1514,1647,1867,1399,1756,1612
"COG0489",510,672,731,1125,925,811,477,760,412,476,605,970
"COG0490",3,1,1,9,1,3,5,1,4,2,13,1
"COG0491",338,219,327,245,221,249,328,269,242,252,254,193
"COG0492",236,247,403,280,176,175,225,223,380,293,308,184
"COG0493",739,986,929,766,567,630,770,578,1089,965,848,933
"COG0494",698,341,567,346,308,453,671,430,926,701,342,258
"COG0495",608,570,647,616,431,547,620,418,562,540,572,750
"COG0496",125,153,117,139,100,113,87,125,72,79,142,224
"COG0497",396,301,399,328,196,295,322,246,384,295,296,361
"COG0498",313,321,383,287,196,283,217,135,314,202,210,205
"COG0499",85,59,62,84,162,80,90,133,116,25,105,8
"COG0500",775,523,608,628,598,843,904,891,1503,932,662,333
"COG0501",170,166,155,265,360,122,89,166,184,109,166,191
"COG0502",258,213,206,359,353,359,217,299,263,287,330,26
"COG0503",282,281,364,270,238,278,226,285,385,263,245,393
"COG0504",403,336,447,368,279,283,374,234,351,365,307,395
"COG0505",196,230,338,260,147,223,241,190,230,228,223,234
"COG0506",21,126,18,90,105,128,24,200,25,50,153,6
"COG0507",1014,1333,918,1167,932,978,1467,901,1039,1170,1021,1577
"COG0508",15,48,52,53,140,77,26,114,43,48,93,6
"COG0509",62,36,25,85,120,102,31,128,13,39,69,11
"COG0510",17,55,71,41,30,31,29,44,468,129,60,86
"COG0511",220,189,183,211,236,228,106,249,194,193,206,194
"COG0512",100,86,91,82,64,69,117,113,76,115,136,178
"COG0513",511,564,625,848,772,641,448,822,780,662,872,419
"COG0514",766,1164,887,1166,1270,961,716,1206,538,797,1032,1289
"COG0515",761,290,679,370,308,324,891,261,599,618,268,553
"COG0516",361,345,477,337,325,332,380,305,400,321,378,419
"COG0517",475,539,641,427,364,480,282,191,377,267,361,492
"COG0518",339,415,498,410,406,326,369,387,456,287,415,351
"COG0519",306,373,410,408,384,370,235,277,224,202,309,213
"COG0520",357,313,377,317,239,285,260,221,376,296,391,338
"COG0521",34,12,69,11,9,31,48,18,80,52,56,8
"COG0522",137,112,129,116,72,72,210,112,213,156,155,221
"COG0523",159,186,99,140,93,195,180,103,119,173,158,182
"COG0524",903,1285,949,976,1126,913,885,949,668,1024,1048,1335
"COG0525",562,593,644,522,391,472,531,360,581,616,468,489
"COG0526",1004,1422,683,1220,1389,1074,715,1682,641,791,1181,1672
"COG0527",520,685,644,710,620,477,495,555,534,526,629,845
"COG0528",193,205,210,197,137,208,194,146,173,174,187,239
"COG0529",42,43,19,87,102,60,36,84,13,96,84,12
"COG0530",178,116,154,193,149,182,185,128,221,211,175,29
"COG0531",292,296,1528,463,504,487,211,425,1089,505,559,89
"COG0532",445,459,438,501,319,243,392,152,357,409,395,421
"COG0533",263,220,318,241,176,179,272,177,268,250,255,219
"COG0534",3804,2977,2568,3148,2578,3808,4120,2863,4045,4424,3286,1801
"COG0535",433,213,305,309,514,693,455,643,328,533,396,401
"COG0536",276,231,343,286,131,222,197,87,177,179,172,196
"COG0537",242,176,166,199,175,203,206,217,257,213,168,155
"COG0538",179,172,143,126,106,154,235,154,222,241,240,337
"COG0539",406,392,397,435,276,396,401,286,342,330,396,556
"COG0540",230,238,282,241,148,237,243,180,277,227,184,289
"COG0541",361,284,344,344,231,297,306,270,287,301,305,308
"COG0542",1467,1020,1641,1150,794,1122,1301,1373,1358,1257,1176,1288
"COG0543",446,574,434,519,488,482,460,450,293,480,522,631
"COG0544",561,394,523,426,321,460,449,449,602,578,386,389
"COG0545",237,385,239,387,407,346,179,410,91,262,397,733
"COG0546",433,365,509,340,357,481,321,367,470,455,424,350
"COG0547",143,117,201,167,142,210,184,145,199,212,176,193
"COG0548",199,200,192,202,188,165,206,186,286,262,210,223
"COG0549",62,53,192,38,49,58,93,64,127,125,67,9
"COG0550",1380,1355,1064,1488,952,1150,1265,1144,1117,1372,1303,1400
"COG0551",266,147,273,119,80,188,251,104,496,292,178,46
"COG0552",259,130,184,180,174,119,216,184,238,208,148,138
"COG0553",781,1025,734,538,458,346,503,848,1160,545,460,1126
"COG0554",142,105,284,157,78,231,184,118,176,247,199,54
"COG0555",42,8,58,24,13,32,12,21,63,55,20,3
"COG0556",393,341,473,389,334,295,475,239,344,396,333,379
"COG0557",470,479,498,485,338,327,416,299,545,433,416,536
"COG0558",203,116,164,99,113,102,174,127,186,172,85,67
"COG0559",117,58,91,73,61,71,111,77,88,111,93,24
"COG0560",156,146,107,190,223,165,156,115,114,158,147,160
"COG0561",794,494,1047,559,514,678,723,443,936,708,619,428
"COG0562",310,160,261,246,243,252,216,197,255,274,210,269
"COG0563",221,167,244,177,159,155,226,176,237,195,189,199
"COG0564",802,770,960,822,650,677,675,597,696,764,724,1031
"COG0565",1,0,11,4,11,1,0,5,25,18,16,2
"COG0566",565,424,565,586,508,518,525,532,453,559,521,327
"COG0567",5,12,15,2,11,7,7,12,88,47,36,7
"COG0568",383,397,496,277,152,202,378,180,329,319,252,696
"COG0569",458,397,469,523,419,545,460,420,672,569,480,314
"COG0571",210,211,221,183,159,209,110,117,122,134,126,179
"COG0572",259,272,257,263,230,282,430,290,237,355,435,606
"COG0573",165,124,274,154,141,162,147,133,330,162,181,26
"COG0574",714,849,619,1000,695,639,643,516,460,785,653,1117
"COG0575",214,198,209,201,152,156,241,184,204,185,190,291
"COG0576",182,169,180,140,121,127,156,212,188,111,156,185
"COG0577",1890,1194,1577,1463,1240,1485,1753,1241,2358,1667,1441,988
"COG0578",19,31,19,82,32,33,42,38,48,49,101,7
"COG0579",67,45,119,56,48,96,93,44,48,109,93,18
"COG0580",66,29,144,42,151,34,29,46,150,87,68,16
"COG0581",191,105,251,162,166,150,164,149,300,203,133,23
"COG0582",2937,2064,1493,2210,1498,2088,2891,2757,2374,2718,2074,2007
"COG0583",835,562,1245,508,577,858,1153,1053,1956,1704,1178,661
"COG0584",234,321,191,246,332,269,305,530,411,293,258,347
"COG0585",1,0,2,0,6,0,0,3,2,13,7,3
"COG0586",80,140,183,107,189,115,75,180,129,76,149,133
"COG0587",832,711,776,781,582,689,782,565,771,780,752,736
"COG0588",35,55,116,89,249,113,49,188,143,50,138,10
"COG0589",206,380,519,440,541,364,193,413,332,209,374,402
"COG0590",243,173,210,183,178,155,176,166,160,189,167,214
"COG0591",411,416,432,620,719,601,510,506,424,381,528,333
"COG0592",364,316,327,292,203,242,352,254,411,270,271,304
"COG0593",160,74,23,142,125,141,102,118,88,72,117,65
"COG0594",99,44,86,43,24,59,89,50,150,78,41,16
"COG0595",215,156,328,84,32,133,329,67,416,211,146,60
"COG0596",206,165,476,141,79,177,457,184,826,298,187,198
"COG0597",101,51,108,35,27,59,110,33,139,95,76,28
"COG0598",359,282,251,272,333,316,220,367,270,289,307,241
"COG0599",119,132,108,193,143,147,142,87,118,83,180,61
"COG0600",160,129,84,92,100,110,236,134,259,187,146,21
"COG0601",201,131,260,118,115,163,310,232,555,306,288,89
"COG0602",264,189,275,247,175,239,281,205,331,212,208,162
"COG0603",101,121,129,128,159,98,83,121,184,116,149,154
"COG0604",5,5,59,6,10,3,1,12,16,33,22,5
"COG0605",57,56,22,116,84,49,81,55,50,73,83,17
"COG0606",337,304,265,338,248,306,271,289,226,282,356,313
"COG0607",275,291,175,348,427,378,165,355,304,334,407,102
"COG0608",408,342,436,369,314,374,387,235,456,363,374,415
"COG0609",252,293,296,343,262,353,304,263,317,346,442,181
"COG0610",730,549,893,651,438,597,716,758,370,467,630,807
"COG0611",45,48,60,143,95,54,50,69,61,85,67,16
"COG0612",820,1057,504,1290,1497,807,693,795,357,783,983,1295
"COG0613",238,69,162,101,71,74,127,56,118,95,94,16
"COG0614",310,323,355,368,288,449,400,401,488,336,531,217
"COG0615",167,223,182,100,96,113,153,148,129,46,81,91
"COG0616",187,234,123,306,244,143,141,211,101,151,265,357
"COG0617",316,267,343,357,249,199,301,168,335,295,247,249
"COG0618",344,282,305,258,164,234,372,209,310,288,222,262
"COG0619",276,150,338,131,77,214,343,124,542,216,150,60
"COG0620",150,328,304,96,43,110,128,92,373,148,101,273
"COG0621",940,770,709,849,641,725,841,687,648,823,803,832
"COG0622",273,132,160,162,150,171,129,98,144,136,127,92
"COG0623",124,118,140,141,145,41,54,96,95,84,101,244
"COG0624",380,405,700,544,461,337,386,459,523,397,569,287
"COG0625",1,3,8,3,21,5,1,27,24,62,29,26
"COG0626",53,72,167,50,25,40,87,42,118,84,52,12
"COG0627",159,142,93,163,358,131,175,189,210,166,132,31
"COG0628",542,481,497,465,449,528,702,449,606,484,454,387
"COG0629",482,174,257,159,105,205,312,157,256,205,205,111
"COG0630",16,9,14,21,1,11,22,21,85,64,15,4
"COG0631",221,115,210,148,120,123,377,101,186,224,92,419
"COG0632",161,162,164,130,107,116,159,111,134,137,123,174
"COG0633",1,4,5,2,9,3,0,8,29,16,11,5
"COG0634",160,163,207,155,120,150,204,140,173,134,137,135
"COG0635",459,342,339,359,318,428,428,338,527,468,448,289
"COG0636",138,88,83,93,114,125,142,127,113,103,98,12
"COG0637",457,387,464,430,325,404,432,378,378,387,423,367
"COG0639",194,55,131,71,145,136,153,129,177,90,99,26
"COG0640",188,74,249,65,37,103,146,138,320,123,69,34
"COG0641",457,837,448,439,656,691,528,837,508,529,481,1284
"COG0642",5878,8666,4700,9748,13942,9331,7674,11961,5890,6826,8588,6244
"COG0643",59,41,30,39,33,92,179,66,204,211,55,12
"COG0644",1,5,65,0,20,1,0,21,38,55,19,11
"COG0645",8,0,0,1,0,0,8,0,0,2,0,0
"COG0646",424,450,456,482,290,506,430,358,342,565,599,411
"COG0647",55,31,81,48,30,21,64,30,72,27,28,13
"COG0648",155,101,124,141,107,237,128,105,113,121,113,14
"COG0649",122,224,64,271,183,172,60,97,15,95,119,201
"COG0650",3,9,2,8,14,6,3,3,6,19,22,5
"COG0651",42,50,8,68,96,40,57,65,21,72,109,20
"COG0652",255,286,245,181,171,169,283,168,258,234,232,315
"COG0653",695,550,714,670,415,503,778,448,683,656,659,720
"COG0654",0,2,3,2,25,77,4,15,18,86,20,4
"COG0655",242,140,150,213,225,254,272,202,303,263,217,54
"COG0656",136,156,601,280,287,280,134,256,355,124,145,54
"COG0657",390,486,596,396,644,462,472,588,654,488,434,407
"COG0658",334,166,347,298,317,281,189,141,252,174,146,85
"COG0659",218,244,188,252,177,248,317,366,380,475,401,382
"COG0661",52,4,62,11,8,33,19,19,192,42,40,8
"COG0662",114,164,129,171,61,158,216,109,225,314,94,157
"COG0663",97,100,81,135,101,109,83,106,38,119,95,86
"COG0664",575,650,578,773,965,576,391,841,455,432,654,480
"COG0665",145,40,13,26,44,47,65,55,19,124,64,14
"COG0666",134,92,42,85,168,19,233,60,46,80,59,53
"COG0667",381,325,399,432,501,600,370,413,184,427,416,313
"COG0668",443,706,448,618,630,480,474,573,228,379,554,683
"COG0669",135,137,144,143,109,177,124,115,189,151,133,119
"COG0670",116,73,151,49,21,29,15,13,70,54,42,154
"COG0671",203,209,358,165,148,150,143,179,267,241,180,320
"COG0672",2,0,13,0,6,2,0,4,12,9,19,2
"COG0673",735,804,727,931,1494,748,726,1241,829,889,975,509
"COG0674",914,942,978,1181,853,938,717,618,383,816,1077,1067
"COG0675",461,326,1059,159,149,579,224,120,1860,170,450,82
"COG0676",0,1,19,3,3,0,0,0,1,6,1,1
"COG0677",32,207,97,356,375,215,185,141,32,100,193,261
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",330,171,431,165,92,211,254,140,665,310,209,184
"COG0680",9,7,9,8,21,26,4,8,15,8,16,0
"COG0681",536,451,384,579,415,480,516,515,430,473,510,338
"COG0682",231,275,306,253,181,257,208,189,214,250,214,308
"COG0683",141,130,89,176,86,110,141,118,228,106,165,32
"COG0684",15,14,35,32,34,77,69,44,25,29,9,10
"COG0685",213,214,221,252,205,250,220,251,268,317,246,237
"COG0686",35,200,100,161,183,130,67,141,39,44,161,356
"COG0687",223,258,284,239,178,218,292,194,293,307,240,224
"COG0688",115,149,133,176,132,141,120,185,148,114,152,199
"COG0689",19,12,19,17,12,14,5,8,53,17,32,4
"COG0690",2,4,4,4,2,3,0,6,17,3,7,0
"COG0691",158,95,141,128,75,101,137,102,152,111,106,129
"COG0692",162,145,129,159,132,111,157,140,159,124,155,127
"COG0693",173,219,197,205,235,221,146,250,156,162,190,197
"COG0694",4,2,9,3,4,1,4,2,1,7,2,2
"COG0695",1,1,11,0,3,2,0,2,3,8,4,2
"COG0696",374,445,312,379,273,259,233,134,197,246,215,410
"COG0697",835,977,919,877,783,903,686,777,805,727,980,1124
"COG0698",200,140,137,137,110,110,203,134,198,204,112,170
"COG0699",56,55,2,8,44,18,109,125,173,75,31,248
"COG0700",149,234,129,182,204,127,136,155,63,161,189,339
"COG0701",80,32,46,153,53,81,9,102,87,52,64,7
"COG0702",12,0,209,2,26,1,5,14,24,45,17,10
"COG0703",201,204,242,180,127,193,114,107,194,151,126,137
"COG0704",162,117,128,130,133,167,152,139,201,150,164,29
"COG0705",188,197,127,222,263,181,202,246,172,117,196,247
"COG0706",423,410,473,362,262,352,443,318,653,377,337,459
"COG0707",461,294,420,302,212,325,410,251,338,353,376,405
"COG0708",190,135,223,150,95,171,132,110,185,138,129,189
"COG0709",68,31,75,40,16,58,27,22,53,59,54,5
"COG0710",40,35,127,23,14,43,42,15,139,60,29,6
"COG0711",126,108,155,129,83,135,100,83,112,127,113,97
"COG0712",90,56,144,77,88,101,136,74,128,124,108,22
"COG0713",12,20,3,24,30,6,18,40,5,9,17,14
"COG0714",516,369,339,370,402,387,545,379,346,472,368,490
"COG0715",180,245,228,156,200,140,247,193,261,196,273,205
"COG0716",310,288,306,361,322,493,402,282,360,296,356,229
"COG0717",6,0,46,4,26,0,5,15,3,6,5,11
"COG0718",78,43,97,42,14,50,87,18,66,67,39,13
"COG0719",528,608,531,605,508,503,497,474,499,461,544,629
"COG0720",92,57,58,84,65,80,65,127,173,79,76,39
"COG0721",47,21,72,29,9,49,75,20,95,61,32,8
"COG0722",100,54,142,50,31,74,147,57,145,174,86,25
"COG0723",51,6,1,5,3,4,17,6,2,19,11,9
"COG0724",27,62,6,119,141,139,57,220,17,29,109,3
"COG0725",46,20,93,32,26,65,37,36,78,63,57,12
"COG0726",609,451,366,476,473,586,670,431,404,523,520,284
"COG0727",15,2,11,10,4,11,10,4,56,18,6,1
"COG0728",18,39,43,29,23,35,28,16,37,28,42,5
"COG0729",4,12,7,24,8,9,0,13,177,13,40,4
"COG0730",58,45,157,48,33,69,28,39,219,39,102,27
"COG0731",83,154,76,144,135,131,65,116,43,93,123,187
"COG0732",490,231,291,215,105,223,457,438,235,287,398,609
"COG0733",562,561,559,427,270,481,586,378,828,605,451,760
"COG0735",230,180,212,223,231,236,212,271,326,236,235,295
"COG0736",45,17,71,12,10,24,30,7,55,32,19,6
"COG0737",390,442,475,545,569,422,182,351,80,346,368,448
"COG0738",566,845,550,789,1110,772,386,953,80,482,786,1253
"COG0739",1254,603,489,1101,850,1086,1223,1534,513,1020,1052,893
"COG0740",418,293,379,251,124,227,400,144,249,332,282,469
"COG0741",283,220,291,309,306,260,241,223,408,337,321,265
"COG0742",177,155,163,152,117,126,178,106,169,138,137,204
"COG0743",214,242,242,292,211,240,261,229,216,260,290,329
"COG0744",571,263,576,279,314,284,406,334,638,476,275,212
"COG0745",3245,3846,2517,3577,4013,3869,3550,3986,2659,3249,2827,4381
"COG0746",5,7,36,5,12,16,28,20,69,39,32,7
"COG0747",355,363,450,317,193,280,332,289,701,332,527,134
"COG0749",658,604,751,530,2950,448,1199,353,492,452,526,803
"COG0750",443,319,347,325,169,234,435,217,378,379,325,371
"COG0751",20,30,174,41,22,45,11,33,229,30,80,6
"COG0752",5,20,97,13,15,26,13,19,105,19,45,4
"COG0753",97,33,19,91,131,47,33,100,21,68,90,6
"COG0754",83,4,15,10,26,9,3,22,34,73,43,22
"COG0755",255,310,122,347,443,264,110,216,28,183,216,325
"COG0756",184,168,129,140,406,118,288,83,127,108,128,177
"COG0757",116,126,97,96,98,77,91,98,19,74,83,201
"COG0758",276,180,221,264,229,229,158,251,247,245,348,198
"COG0759",67,44,48,56,27,73,79,40,85,49,57,38
"COG0760",312,373,305,473,400,281,256,244,279,283,378,651
"COG0761",275,241,293,239,188,273,282,184,171,251,204,302
"COG0762",4,0,6,4,5,7,0,9,56,14,6,4
"COG0763",131,219,173,193,170,138,84,170,58,97,160,264
"COG0764",224,244,241,282,262,218,150,159,263,206,212,341
"COG0765",361,444,940,219,139,351,555,246,990,510,288,334
"COG0766",501,336,475,367,207,349,316,155,343,281,215,276
"COG0767",91,139,102,153,154,132,38,88,42,71,93,146
"COG0768",1448,1067,1232,982,742,1002,1405,708,1278,1245,1087,1166
"COG0769",602,389,583,358,253,325,454,208,450,377,364,440
"COG0770",560,624,653,618,494,482,434,390,405,484,538,868
"COG0771",374,280,318,287,254,254,341,214,325,337,336,367
"COG0772",845,645,793,590,429,550,744,376,660,709,556,843
"COG0773",370,379,516,370,274,303,309,288,349,375,386,429
"COG0774",138,198,139,201,199,199,82,130,67,122,195,319
"COG0775",197,212,207,269,248,267,204,267,166,287,263,207
"COG0776",264,197,162,257,306,308,261,310,191,127,253,227
"COG0777",158,77,185,69,52,103,146,59,238,164,101,18
"COG0778",475,686,667,695,765,594,516,690,534,468,631,681
"COG0779",103,39,94,41,26,70,115,42,141,88,41,20
"COG0780",78,87,104,102,118,91,73,110,122,91,112,136
"COG0781",113,98,120,140,90,60,130,170,121,125,143,185
"COG0782",258,201,246,160,132,222,238,182,238,243,172,260
"COG0783",44,26,44,53,95,95,28,69,85,24,61,5
"COG0784",749,742,447,845,1080,860,1569,1873,1449,1521,1420,444
"COG0785",7,1,1,2,11,2,3,14,6,0,7,3
"COG0786",89,83,76,74,60,154,133,101,177,165,137,23
"COG0787",438,449,437,429,340,298,379,277,300,391,377,660
"COG0788",6,44,1,57,70,53,42,67,7,19,44,3
"COG0789",243,156,183,136,170,189,305,310,611,282,297,161
"COG0790",266,221,95,94,153,81,250,141,99,210,89,82
"COG0791",472,263,551,376,341,356,663,259,573,582,315,93
"COG0792",103,102,91,120,87,139,94,126,45,89,124,116
"COG0793",958,1337,909,1721,1901,1330,840,1545,493,992,1539,1934
"COG0794",121,171,123,165,181,157,45,101,39,57,108,146
"COG0795",114,391,280,350,241,248,154,288,163,161,379,735
"COG0796",185,231,241,195,157,201,176,162,236,246,223,288
"COG0797",7,76,63,18,11,9,2,11,49,10,17,107
"COG0798",5,9,58,19,28,7,17,58,4,5,15,0
"COG0799",98,120,125,89,107,125,120,151,110,80,87,127
"COG0800",77,104,87,70,79,102,155,175,71,170,129,166
"COG0801",85,116,94,108,83,73,105,69,46,74,91,89
"COG0802",163,139,157,106,118,96,130,84,126,138,112,186
"COG0803",195,137,317,186,136,157,145,95,213,168,136,134
"COG0804",19,3,3,11,3,9,23,9,103,18,29,1
"COG0805",105,48,43,103,87,154,49,94,49,35,77,33
"COG0806",121,109,158,65,81,75,126,40,125,99,71,196
"COG0807",179,236,227,239,220,234,141,169,146,196,234,360
"COG0809",233,302,222,333,263,289,331,373,234,355,467,548
"COG0810",3,3,1,1,9,2,5,2,61,11,22,5
"COG0811",186,286,159,281,271,306,157,213,131,119,298,326
"COG0812",238,194,236,203,148,183,140,88,149,161,138,169
"COG0813",104,38,76,44,26,51,80,33,58,91,42,8
"COG0814",18,16,135,26,73,11,46,59,131,183,46,57
"COG0815",27,11,5,33,6,10,10,19,45,29,29,3
"COG0816",144,119,145,105,93,93,170,90,147,116,104,128
"COG0817",92,97,89,96,100,83,61,102,59,79,96,134
"COG0818",74,25,32,69,35,49,75,46,77,49,66,8
"COG0819",9,8,21,26,3,53,37,6,33,18,6,2
"COG0820",299,235,256,262,185,215,312,161,305,218,221,272
"COG0821",209,334,243,352,245,366,308,233,182,295,338,423
"COG0822",284,207,213,154,129,182,301,118,232,197,154,218
"COG0823",106,60,30,131,235,252,63,364,100,75,115,17
"COG0824",118,99,31,122,86,181,116,144,105,113,140,64
"COG0825",153,76,176,65,32,83,182,73,285,185,104,14
"COG0826",761,633,501,638,476,602,659,511,520,695,700,720
"COG0827",744,297,353,774,697,620,1398,447,571,1437,493,289
"COG0828",40,14,27,8,3,18,41,10,27,26,16,6
"COG0829",10,1,1,12,2,5,5,3,71,2,18,0
"COG0830",9,2,1,8,2,9,15,4,60,8,18,1
"COG0831",6,1,1,3,2,1,14,1,35,3,10,0
"COG0832",3,1,2,3,0,6,12,5,32,3,11,0
"COG0833",13,4,96,0,12,44,0,9,183,26,27,8
"COG0834",480,520,1207,445,338,509,608,390,1193,734,482,392
"COG0835",91,73,75,60,12,101,184,74,234,152,57,16
"COG0836",202,303,215,272,226,189,277,348,278,399,327,798
"COG0837",0,1,1,1,8,2,0,4,1,13,5,1
"COG0838",41,46,45,78,40,59,29,42,11,43,69,74
"COG0839",44,133,45,116,86,114,55,102,13,47,109,176
"COG0840",562,657,707,643,133,1005,1798,646,2064,2386,978,106
"COG0841",1681,2331,1205,4716,4049,2951,1585,2950,588,1928,3859,1756
"COG0842",441,632,554,792,1004,649,446,926,595,452,799,596
"COG0843",0,0,0,0,8,0,0,4,3,26,4,5
"COG0845",963,1362,858,1925,2174,1443,1369,2746,638,1365,2826,1883
"COG0846",264,396,352,259,94,218,286,249,446,345,197,339
"COG0847",122,235,359,258,208,169,201,205,394,162,215,539
"COG0848",15,20,32,21,59,32,13,13,95,22,40,6
"COG0849",199,296,234,207,132,93,173,154,264,189,209,383
"COG0850",67,21,23,17,10,47,72,18,90,71,40,9
"COG0851",29,17,8,9,7,33,28,8,29,27,14,3
"COG0852",128,212,64,247,186,130,106,187,26,134,182,238
"COG0853",68,97,52,80,69,95,46,84,53,67,70,96
"COG0854",49,63,19,116,87,91,60,127,36,45,90,20
"COG0855",542,281,470,371,391,462,423,441,409,488,460,90
"COG0857",0,1,22,5,13,1,1,6,7,26,13,5
"COG0858",135,125,134,120,79,121,111,119,86,136,102,128
"COG0859",98,288,178,213,279,141,81,180,183,135,270,338
"COG0860",433,324,218,336,259,304,563,238,524,536,326,235
"COG0861",17,113,175,9,31,46,3,20,125,59,74,196
"COG0863",396,350,205,207,193,253,382,267,78,174,158,241
"COG0864",2,2,4,4,3,1,4,1,7,3,12,1
"COG1001",116,55,119,86,67,73,75,81,77,114,177,21
"COG1002",364,247,485,404,292,341,337,687,311,598,241,988
"COG1003",130,116,60,405,370,193,111,279,37,221,247,23
"COG1004",325,415,182,512,381,335,311,369,234,236,380,476
"COG1005",85,174,74,190,120,84,49,104,12,109,125,271
"COG1006",2,5,0,1,4,1,5,4,0,1,2,2
"COG1007",110,231,101,226,221,153,66,217,18,135,174,298
"COG1008",132,247,71,248,193,146,56,96,10,127,153,332
"COG1009",122,308,160,277,186,137,73,115,24,150,203,464
"COG1010",52,53,70,75,31,76,80,36,35,78,69,11
"COG1011",344,440,471,386,479,362,374,481,187,356,395,630
"COG1012",271,278,597,235,357,358,370,575,1055,519,463,109
"COG1013",785,887,925,958,726,795,633,569,264,761,932,1008
"COG1014",955,1000,942,1221,907,934,747,730,397,773,1028,1122
"COG1015",58,55,92,31,32,67,137,55,127,141,71,41
"COG1017",1,8,0,3,11,0,1,3,16,16,10,3
"COG1018",1,11,2,10,23,2,6,22,58,51,31,13
"COG1020",131,49,120,84,111,274,205,258,264,231,210,96
"COG1021",0,0,4,1,8,1,1,10,3,21,16,6
"COG1022",713,700,568,926,801,711,536,868,261,518,866,1114
"COG1023",6,0,17,0,0,0,0,0,0,0,0,0
"COG1024",84,72,116,63,46,88,88,34,64,189,111,43
"COG1025",1,1,2,1,14,0,0,7,7,29,12,9
"COG1026",256,146,265,114,81,170,251,135,357,279,171,36
"COG1027",78,271,166,188,201,86,91,132,209,110,169,385
"COG1028",1031,1099,1043,1178,1358,1086,1002,1198,1042,1092,1170,989
"COG1030",19,16,50,11,10,9,7,9,18,6,19,2
"COG1032",747,499,656,736,551,662,848,402,476,821,660,413
"COG1033",315,151,274,132,79,231,343,106,272,345,152,33
"COG1034",124,105,119,137,161,81,149,111,149,149,123,20
"COG1035",169,143,109,189,284,182,235,417,19,93,111,374
"COG1038",109,63,170,102,149,86,70,139,279,72,119,20
"COG1039",30,13,6,4,4,3,7,1,1,1,12,4
"COG1040",198,201,214,192,132,136,169,176,156,195,186,224
"COG1041",18,14,4,3,0,55,15,2,1,48,29,4
"COG1042",48,95,30,126,185,119,106,188,139,68,193,12
"COG1043",151,236,97,281,294,172,88,270,61,132,234,304
"COG1044",126,211,138,201,153,139,71,138,85,94,215,209
"COG1045",207,242,151,209,218,257,251,217,175,219,267,367
"COG1047",66,68,40,97,100,61,48,63,78,81,74,67
"COG1048",391,398,415,318,263,410,294,215,394,344,291,325
"COG1049",0,3,0,0,10,1,0,6,6,33,11,4
"COG1051",231,179,185,223,225,182,166,201,122,140,217,221
"COG1052",272,293,338,431,311,325,364,319,336,354,342,164
"COG1053",447,659,991,627,375,677,422,438,1247,704,935,721
"COG1054",3,0,5,0,5,1,1,9,23,14,1,2
"COG1055",145,328,271,139,45,196,175,73,256,212,217,481
"COG1056",15,2,8,3,12,1,15,5,1,14,4,3
"COG1057",130,138,182,139,91,107,161,105,178,149,137,196
"COG1058",60,66,107,75,97,56,63,97,112,64,72,11
"COG1059",0,4,1,6,0,0,0,0,1,0,4,0
"COG1060",337,318,197,435,365,517,248,359,196,306,444,247
"COG1061",489,547,647,390,2888,545,716,311,602,409,369,712
"COG1062",0,1,9,0,12,0,1,12,84,19,6,4
"COG1063",389,402,556,316,469,336,324,388,378,421,323,706
"COG1064",0,2,42,11,21,1,3,5,2,37,36,7
"COG1066",326,249,314,256,214,223,275,160,246,268,251,193
"COG1067",121,3,83,10,19,69,59,22,18,38,35,11
"COG1069",27,27,4,46,12,62,81,29,11,40,29,2
"COG1070",691,845,690,584,886,746,666,781,651,674,735,990
"COG1071",20,28,43,69,91,103,28,139,5,22,88,1
"COG1072",5,1,60,0,9,1,1,4,83,13,4,3
"COG1073",501,472,561,615,629,679,474,609,298,496,713,374
"COG1074",673,401,639,414,250,355,360,182,446,342,335,279
"COG1075",57,31,1,17,4,11,24,28,68,16,1,2
"COG1076",65,83,65,36,36,104,24,70,30,74,118,91
