"","NLM027","DOF011","DLM003","DLF004","NLF002","NLF015","DLM023","DLF010","NLF005","DOF006","NOF010","NLM022"
"COG0463",2506,3730,2995,3618,3431,3276,2924,2818,3887,3590,4057,2772
"COG0464",299,209,192,304,109,85,223,196,185,50,88,201
"COG0465",878,362,439,401,573,523,710,763,666,343,474,711
"COG0466",329,428,373,445,398,277,453,508,567,291,514,507
"COG0468",323,302,2410,290,250,203,253,291,304,231,240,220
"COG0469",367,377,314,270,269,256,428,352,422,227,316,415
"COG0470",154,23,46,33,21,42,101,83,25,19,24,42
"COG0471",322,614,425,592,458,659,984,345,547,484,562,441
"COG0472",407,320,436,480,400,410,420,489,404,498,503,339
"COG0473",209,255,185,263,269,309,322,229,199,203,227,234
"COG0474",1455,537,787,917,744,787,588,1234,1239,755,633,718
"COG0475",271,722,857,672,525,841,444,323,481,1053,777,363
"COG0476",96,433,160,313,142,169,105,97,169,94,111,139
"COG0477",2777,3235,2142,2133,2228,2286,1268,1781,1057,2495,2047,1701
"COG0479",43,279,114,166,108,162,73,78,116,159,149,102
"COG0480",1055,1291,1424,1475,1446,1359,1547,1570,1542,1100,1531,1433
"COG0481",382,427,304,396,353,354,299,321,260,223,238,256
"COG0482",276,359,395,373,367,466,387,323,369,525,406,380
"COG0483",144,26,137,56,78,97,85,54,59,115,80,82
"COG0484",298,230,227,177,217,177,219,299,302,192,197,280
"COG0486",346,210,278,276,310,255,328,365,320,262,248,343
"COG0488",1957,1470,1566,1512,1549,1573,1374,1399,1683,1599,1694,1534
"COG0489",310,1089,566,728,667,713,452,511,644,1063,743,555
"COG0490",2,0,4,6,0,5,17,5,3,6,4,1
"COG0491",241,207,284,250,224,253,368,446,233,208,261,253
"COG0492",490,186,239,207,236,199,349,345,261,202,250,292
"COG0493",655,977,554,1000,928,753,883,817,835,692,800,989
"COG0494",874,263,313,337,532,240,470,619,632,271,351,695
"COG0495",500,654,462,566,567,538,607,669,654,626,671,510
"COG0496",21,171,123,143,87,136,66,67,128,150,174,80
"COG0497",354,267,301,364,279,356,367,480,341,170,362,306
"COG0498",305,292,287,319,309,231,200,229,162,173,196,207
"COG0499",30,60,82,63,101,120,70,77,44,141,81,30
"COG0500",1280,502,662,567,951,688,768,1097,825,680,535,943
"COG0501",160,184,277,171,140,208,228,127,101,167,174,118
"COG0502",192,181,297,175,337,509,258,135,255,326,233,285
"COG0503",437,300,238,288,318,232,277,300,279,273,293,264
"COG0504",401,346,310,327,342,269,363,390,413,275,332,358
"COG0505",318,242,209,218,216,198,253,217,224,226,230,215
"COG0506",25,91,40,119,127,137,57,60,61,193,102,44
"COG0507",1306,948,938,1378,949,838,974,774,727,608,669,815
"COG0508",114,2,68,42,52,78,34,82,26,115,57,58
"COG0509",8,51,85,42,101,108,34,44,40,87,50,34
"COG0510",219,16,32,60,20,34,42,29,24,44,43,114
"COG0511",143,198,160,207,243,250,124,118,211,294,193,195
"COG0512",128,195,117,129,135,81,81,80,148,88,110,133
"COG0513",553,733,642,545,631,776,696,392,579,951,720,657
"COG0514",287,1757,940,1076,928,1134,845,584,812,1226,1302,802
"COG0515",908,478,263,286,494,289,499,856,825,131,868,671
"COG0516",501,404,323,374,395,348,307,325,391,328,376,333
"COG0517",778,759,458,521,485,436,430,461,440,367,462,383
"COG0518",485,353,291,398,431,418,432,327,334,446,400,321
"COG0519",409,368,304,368,416,435,409,375,382,381,401,317
"COG0520",308,450,255,370,349,267,327,371,332,290,316,347
"COG0521",80,43,32,20,53,20,62,26,25,18,16,32
"COG0522",173,207,161,175,171,95,173,278,192,99,150,171
"COG0523",177,141,51,141,175,141,266,208,259,135,122,191
"COG0524",812,1250,907,1265,1024,1075,1250,1089,963,1087,1044,1034
"COG0525",519,429,430,618,510,369,594,677,568,355,494,541
"COG0526",453,1085,1558,1402,1026,1130,674,780,921,1412,1225,794
"COG0527",422,558,654,691,476,608,562,521,658,687,709,556
"COG0528",163,216,168,218,194,162,181,231,204,185,184,172
"COG0529",5,25,63,50,57,80,41,27,49,93,41,87
"COG0530",80,95,154,99,252,174,169,147,185,132,141,223
"COG0531",1206,396,424,260,351,441,329,287,244,619,388,469
"COG0532",452,624,443,428,288,336,411,436,527,312,380,411
"COG0533",283,242,202,209,235,175,323,325,264,162,222,256
"COG0534",3227,2659,2848,2906,3773,3381,5148,3183,4032,2901,3016,4417
"COG0535",339,669,337,210,566,455,382,416,478,536,431,493
"COG0536",172,201,126,167,158,134,257,311,278,197,237,255
"COG0537",190,172,169,152,206,163,158,205,230,176,151,178
"COG0538",171,305,153,242,247,208,245,198,241,237,229,243
"COG0539",350,346,355,367,331,393,369,408,439,334,385,355
"COG0540",222,270,191,247,257,193,298,203,227,139,259,242
"COG0541",190,217,207,197,207,213,332,367,311,268,347,270
"COG0542",1542,1604,956,1031,1090,1068,1557,1403,1357,996,1132,1244
"COG0543",268,585,423,574,451,555,460,371,482,537,529,472
"COG0544",457,461,259,391,546,307,722,543,505,259,356,577
"COG0545",50,589,364,459,324,337,218,157,464,404,438,248
"COG0546",445,461,395,377,467,258,343,386,490,333,362,436
"COG0547",161,196,111,144,201,213,131,111,175,162,167,190
"COG0548",161,203,152,201,220,166,232,146,201,187,229,282
"COG0549",192,25,55,56,87,37,62,107,82,58,43,134
"COG0550",1086,1480,1074,1363,1107,1806,1806,1244,1288,1344,1432,1336
"COG0551",446,144,101,126,210,93,313,346,230,135,141,273
"COG0552",235,193,127,144,182,167,206,273,193,124,150,203
"COG0553",379,422,1503,653,354,440,947,446,681,803,1079,499
"COG0554",267,76,122,119,220,242,260,245,180,155,138,249
"COG0555",58,8,13,12,44,7,17,21,47,8,13,79
"COG0556",430,426,327,363,292,292,257,310,274,209,264,269
"COG0557",415,510,369,497,338,377,421,424,439,420,472,453
"COG0558",228,67,97,141,163,105,153,230,178,85,100,158
"COG0559",151,57,82,86,67,60,213,183,85,43,57,97
"COG0560",99,104,153,135,166,188,148,138,172,159,168,154
"COG0561",1660,792,628,469,835,617,862,785,665,594,577,675
"COG0562",248,134,257,147,199,192,182,132,208,314,307,242
"COG0563",298,189,185,177,186,133,186,259,252,165,191,176
"COG0564",793,918,651,842,717,671,758,931,762,641,869,764
"COG0565",17,1,1,2,0,3,0,9,6,10,3,11
"COG0566",516,453,447,414,526,569,555,562,571,512,501,499
"COG0567",8,1,1,6,11,7,10,9,12,10,9,41
"COG0568",356,443,253,385,258,157,225,532,369,148,413,308
"COG0569",650,422,446,378,545,479,561,507,483,426,429,528
"COG0571",170,177,204,221,221,189,172,217,174,176,227,148
"COG0572",234,505,394,395,353,420,350,467,454,277,430,379
"COG0573",213,123,165,118,195,181,216,135,130,191,144,201
"COG0574",301,912,620,813,619,833,604,810,906,529,892,764
"COG0575",187,223,167,219,184,161,137,230,192,146,190,189
"COG0576",135,129,131,156,163,125,169,163,179,160,145,128
"COG0577",3015,1140,1649,1244,1643,1426,1692,1758,1727,1513,1379,1665
"COG0578",122,19,103,46,18,64,47,60,20,31,62,58
"COG0579",93,22,61,55,29,64,158,143,76,49,43,106
"COG0580",254,10,80,29,54,70,22,42,32,45,28,38
"COG0581",136,74,107,63,114,120,181,144,133,192,138,219
"COG0582",2400,1125,2420,1993,2109,2022,2852,3336,3091,2166,1909,2752
"COG0583",2260,1009,910,813,1219,837,1535,1954,1200,755,1064,1755
"COG0584",298,186,366,457,414,598,432,338,233,526,296,304
"COG0585",13,1,1,0,0,2,2,5,0,4,5,13
"COG0586",100,130,86,141,94,131,67,90,105,135,127,99
"COG0587",794,806,3755,747,686,541,721,827,681,633,756,735
"COG0588",117,72,114,59,104,127,57,44,53,171,90,43
"COG0589",186,491,434,427,322,390,206,173,243,515,462,189
"COG0590",168,244,180,182,159,140,156,219,146,180,189,170
"COG0591",238,527,491,495,573,710,522,598,384,587,490,401
"COG0592",387,246,293,307,298,256,370,464,347,207,287,269
"COG0593",21,93,135,52,149,159,61,130,88,124,116,68
"COG0594",145,62,37,43,62,26,83,115,80,24,40,74
"COG0595",546,119,126,245,238,122,252,481,230,91,125,197
"COG0596",629,135,269,169,219,155,290,327,278,83,139,298
"COG0597",127,53,38,54,108,50,75,137,85,36,60,87
"COG0598",326,271,324,271,323,319,198,301,317,326,245,249
"COG0599",151,88,170,111,121,216,95,97,108,105,168,94
"COG0600",229,63,89,117,168,90,231,173,158,136,138,192
"COG0601",767,184,207,187,288,216,417,483,295,246,227,286
"COG0602",238,278,2223,206,259,160,209,247,224,156,182,248
"COG0603",66,129,165,144,110,118,46,63,65,79,108,70
"COG0604",300,1,35,11,4,3,11,55,7,24,8,41
"COG0605",80,20,147,44,44,90,54,68,59,58,71,66
"COG0606",208,337,289,264,301,311,338,353,328,352,277,324
"COG0607",188,191,302,261,341,376,293,195,329,463,315,331
"COG0608",354,401,354,370,337,368,282,456,369,283,348,364
"COG0609",308,301,201,230,284,279,395,331,301,335,324,367
"COG0610",586,236,677,537,797,499,636,589,964,62,640,459
"COG0611",13,8,82,36,20,56,31,67,47,83,91,90
"COG0612",399,731,1179,1026,661,1134,733,803,967,1118,1120,691
"COG0613",102,63,118,82,106,58,180,196,128,77,82,123
"COG0614",504,430,378,307,570,484,487,362,420,418,386,382
"COG0615",100,215,110,209,138,61,80,85,86,238,186,51
"COG0616",69,289,296,224,130,184,88,114,173,242,277,164
"COG0617",313,299,244,248,234,228,254,318,310,221,255,293
"COG0618",200,315,227,323,268,170,236,318,352,177,254,295
"COG0619",683,209,151,118,240,79,332,388,221,63,131,234
"COG0620",509,425,151,307,231,58,104,151,194,75,172,233
"COG0621",470,913,704,731,730,693,797,1051,911,804,816,833
"COG0622",244,199,150,163,190,134,217,200,212,137,124,227
"COG0623",29,190,134,127,56,64,72,50,97,96,114,89
"COG0624",656,285,540,415,391,491,635,489,322,603,483,418
"COG0625",128,2,8,3,5,7,12,78,14,19,17,77
"COG0626",239,11,54,78,53,59,35,114,57,76,40,95
"COG0627",127,79,194,131,280,237,112,65,158,133,142,133
"COG0628",604,373,512,520,472,411,570,659,600,392,466,482
"COG0629",304,162,187,211,231,167,208,334,306,151,172,208
"COG0630",5,4,0,11,49,2,4,2,28,5,8,52
"COG0631",279,179,100,104,144,97,147,332,334,49,187,225
"COG0632",190,146,125,175,148,125,170,197,187,148,147,142
"COG0633",14,1,1,2,3,7,4,12,2,6,8,13
"COG0634",173,152,174,141,180,141,137,187,164,131,153,160
"COG0635",390,372,301,300,465,306,498,529,418,396,326,454
"COG0636",98,60,100,60,136,73,85,115,116,93,84,116
"COG0637",344,549,396,390,476,351,518,381,434,355,400,374
"COG0639",129,46,163,54,154,121,55,67,118,140,82,89
"COG0640",221,64,76,74,168,44,159,235,125,51,54,109
"COG0641",625,893,710,802,545,465,418,632,493,653,525,493
"COG0642",5358,6060,9560,8720,8629,11432,7999,6057,6840,11515,8875,6800
"COG0643",19,25,37,53,114,25,23,50,155,14,70,212
"COG0644",21,3,2,6,1,13,7,21,7,26,20,62
"COG0645",6,0,0,0,0,0,0,4,0,0,1,1
"COG0646",197,681,356,416,632,535,412,287,366,279,324,416
"COG0647",113,7,49,28,31,46,59,125,27,21,35,19
"COG0648",103,98,141,114,164,188,183,177,119,155,120,167
"COG0649",15,178,197,214,133,234,111,77,133,204,201,132
"COG0650",13,2,7,8,1,9,16,28,5,19,13,19
"COG0651",19,14,79,36,16,78,116,61,30,69,84,77
"COG0652",352,224,296,256,208,195,258,250,235,203,255,229
"COG0653",919,889,549,563,626,476,659,717,742,495,561,648
"COG0654",50,0,2,1,10,35,3,28,21,24,19,71
"COG0655",215,192,208,139,271,188,225,261,192,221,198,285
"COG0656",426,237,168,167,269,372,192,174,137,186,252,149
"COG0657",307,344,327,471,538,550,662,513,400,469,472,437
"COG0658",386,265,343,168,308,246,291,321,267,224,254,279
"COG0659",229,384,246,376,458,313,183,160,382,411,366,459
"COG0661",111,46,35,3,43,6,38,41,16,29,27,45
"COG0662",61,127,35,153,258,27,288,103,146,124,145,262
"COG0663",61,112,119,94,66,104,132,105,94,102,110,125
"COG0664",479,554,739,616,548,614,563,457,469,768,587,462
"COG0665",140,16,36,51,21,32,48,60,63,25,39,113
"COG0666",20,44,173,91,36,50,193,81,99,94,117,83
"COG0667",309,260,396,321,443,752,458,328,350,358,372,418
"COG0668",292,323,660,650,437,630,421,437,516,604,662,388
"COG0669",129,124,116,138,149,139,158,148,135,146,162,167
"COG0670",101,106,39,80,9,17,65,46,98,25,72,90
"COG0671",307,251,167,239,165,138,170,281,251,157,209,275
"COG0672",122,1,7,1,1,3,5,2,2,6,9,11
"COG0673",1061,988,1098,795,990,987,853,880,545,1031,957,909
"COG0674",277,986,895,940,886,1186,844,860,1025,1024,1055,821
"COG0675",931,1322,256,323,674,124,218,182,98,117,116,163
"COG0676",8,0,0,2,1,0,2,11,0,2,4,12
"COG0677",20,47,265,216,180,92,119,183,144,158,232,112
"COG0678",28,0,5,0,1,0,0,1,3,0,0,0
"COG0679",453,188,129,168,380,148,369,312,195,96,204,297
"COG0680",16,37,19,5,37,7,4,11,4,13,17,12
"COG0681",365,414,430,436,503,455,377,607,464,549,507,446
"COG0682",308,320,204,257,244,175,222,262,214,205,205,248
"COG0683",244,83,122,145,66,128,225,290,108,69,81,136
"COG0684",19,7,11,6,3,13,107,82,35,33,23,27
"COG0685",182,297,168,237,308,210,248,238,289,231,222,260
"COG0686",101,247,191,169,150,190,73,100,53,200,172,41
"COG0687",325,219,198,278,238,196,296,269,206,210,210,302
"COG0688",84,187,146,159,107,136,102,87,132,162,140,108
"COG0689",30,33,6,11,14,15,4,13,3,11,11,17
"COG0690",26,1,2,8,1,4,2,8,2,2,0,2
"COG0691",156,142,128,103,75,72,123,173,147,93,118,86
"COG0692",98,101,120,93,69,45,80,93,156,103,113,149
"COG0693",192,193,205,195,165,215,190,133,148,289,210,164
"COG0694",13,0,6,1,0,4,3,8,4,3,7,11
"COG0695",50,3,5,0,1,1,1,10,3,3,3,5
"COG0696",172,447,331,393,312,325,360,449,427,238,377,349
"COG0697",877,1152,921,999,769,868,773,936,688,760,895,762
"COG0698",151,144,122,149,142,87,180,194,224,69,113,197
"COG0699",1,7,10,55,6,26,28,31,55,15,148,67
"COG0700",75,201,162,244,190,190,103,170,206,190,189,163
"COG0701",127,32,99,32,49,127,44,69,43,39,58,41
"COG0702",174,2,16,4,3,11,14,23,6,14,36,38
"COG0703",272,190,131,187,236,156,222,215,209,144,164,220
"COG0704",179,92,177,109,217,169,211,109,181,134,112,143
"COG0705",214,263,266,207,166,218,122,134,189,264,206,123
"COG0706",534,417,338,392,354,326,226,276,295,238,303,247
"COG0707",381,391,276,290,347,270,367,442,325,252,298,352
"COG0708",187,181,153,121,141,153,180,187,137,99,138,163
"COG0709",99,38,23,25,59,40,109,74,32,44,31,66
"COG0710",155,19,18,33,35,25,84,42,59,15,30,73
"COG0711",160,127,94,112,125,118,149,113,139,89,102,106
"COG0712",186,66,83,56,134,76,137,89,111,77,68,109
"COG0713",1,9,33,20,21,31,21,9,14,40,20,8
"COG0714",427,400,343,386,428,577,554,405,439,402,391,527
"COG0715",132,150,115,171,182,113,229,247,208,216,236,206
"COG0716",404,264,394,292,419,523,309,309,272,268,347,321
"COG0717",16,0,8,0,6,6,4,16,6,5,9,5
"COG0718",110,41,37,51,62,36,71,125,68,28,40,79
"COG0719",478,539,480,579,517,517,262,541,510,551,476,471
"COG0720",52,125,1547,75,125,67,32,66,60,67,63,90
"COG0721",56,12,20,24,51,11,22,57,74,5,21,65
"COG0722",298,26,46,53,94,51,59,112,103,41,50,181
"COG0723",7,5,14,8,13,7,10,3,10,1,7,18
"COG0724",0,39,80,37,65,62,63,26,48,138,83,44
"COG0725",109,70,34,21,62,29,123,28,24,32,36,68
"COG0726",585,403,429,405,614,572,431,832,590,529,427,510
"COG0727",67,2,5,2,14,8,61,12,18,13,5,14
"COG0728",37,17,13,33,50,15,22,33,12,20,13,27
"COG0729",32,5,11,28,11,28,2,15,6,28,11,19
"COG0730",133,112,42,41,72,41,114,123,32,56,49,48
"COG0731",14,128,137,158,94,141,72,45,95,132,117,78
"COG0732",306,455,533,364,522,235,404,463,648,174,259,270
"COG0733",470,633,365,548,587,357,512,662,609,329,503,628
"COG0735",256,302,246,195,245,200,218,235,298,212,228,179
"COG0736",61,34,23,19,25,14,36,48,21,9,13,35
"COG0737",324,668,539,483,434,492,488,405,425,571,605,484
"COG0738",55,1242,787,856,685,1019,498,331,686,995,915,527
"COG0739",279,1055,1075,619,974,1162,1129,1228,1225,1057,1009,920
"COG0740",220,261,311,273,307,256,339,403,407,267,315,263
"COG0741",326,257,301,260,274,333,253,235,350,267,262,352
"COG0742",126,177,93,159,150,99,184,177,164,136,156,123
"COG0743",123,257,194,250,251,301,311,219,266,234,248,284
"COG0744",1003,215,309,286,354,244,398,598,486,215,223,491
"COG0745",2719,4164,3810,3890,3645,3969,3177,3116,2832,3817,3268,3171
"COG0746",69,7,8,7,8,11,5,4,15,28,6,25
"COG0747",758,170,303,368,234,355,321,757,263,493,274,302
"COG0749",488,525,476,626,402,384,300,440,375,253,349,349
"COG0750",388,402,265,321,322,190,396,557,401,164,317,388
"COG0751",268,86,47,28,52,42,29,41,14,34,24,31
"COG0752",114,40,20,18,27,21,15,20,7,18,14,8
"COG0753",46,2,108,35,53,49,20,37,30,106,28,66
"COG0754",36,11,12,2,30,20,12,28,33,30,12,75
"COG0755",14,45,298,319,212,356,149,100,230,195,295,161
"COG0756",148,134,213,164,185,148,123,175,137,109,106,130
"COG0757",15,179,95,108,107,84,102,113,120,71,116,101
"COG0758",211,268,222,193,245,265,239,290,329,266,205,283
"COG0759",79,101,49,39,77,34,77,72,86,51,42,52
"COG0760",218,594,540,354,261,378,220,349,342,264,429,298
"COG0761",99,237,208,244,256,199,266,266,309,231,234,253
"COG0762",47,0,8,1,4,2,1,7,9,4,5,13
"COG0763",41,275,159,199,107,168,73,89,118,166,217,98
"COG0764",165,172,217,207,165,282,158,159,228,212,247,231
"COG0765",1245,355,175,398,475,179,431,586,440,142,373,517
"COG0766",561,413,274,357,350,319,414,547,409,240,341,454
"COG0767",26,232,142,161,114,107,63,80,100,131,116,73
"COG0768",1290,1087,900,1016,1085,857,1316,1496,1404,886,1073,1218
"COG0769",639,402,319,401,421,369,405,582,475,307,350,396
"COG0770",244,434,404,377,314,344,438,514,564,566,568,477
"COG0771",323,332,274,299,278,251,296,339,388,248,272,325
"COG0772",697,674,642,643,624,536,674,828,804,450,686,705
"COG0773",400,388,308,360,309,321,366,456,425,285,342,343
"COG0774",31,205,193,194,126,277,85,75,182,208,228,99
"COG0775",226,194,257,224,278,301,253,161,245,291,269,296
"COG0776",103,324,315,234,228,182,207,228,268,255,261,169
"COG0777",253,36,68,65,149,53,133,98,160,63,69,157
"COG0778",427,699,688,666,582,540,483,525,519,655,713,437
"COG0779",144,26,38,42,61,31,87,131,89,19,39,92
"COG0780",44,101,108,110,117,77,71,65,90,89,102,69
"COG0781",143,121,199,118,127,94,167,181,163,89,166,134
"COG0782",268,182,180,212,208,122,191,248,212,108,189,203
"COG0783",101,13,108,22,50,115,35,43,37,44,38,20
"COG0784",1414,814,1402,1087,1506,1039,2173,983,1440,1550,1211,1580
"COG0785",61,1,22,1,2,4,15,31,1,27,4,2
"COG0786",59,41,49,104,108,129,100,98,118,134,64,168
"COG0787",268,580,430,447,358,355,408,466,383,328,471,397
"COG0788",12,15,85,46,39,86,53,25,38,57,37,23
"COG0789",660,230,387,235,279,177,289,430,235,248,229,281
"COG0790",63,47,117,195,111,171,77,310,214,207,145,204
"COG0791",666,233,240,264,376,282,760,609,490,292,389,586
"COG0792",50,132,108,82,115,97,74,123,119,116,95,98
"COG0793",146,1940,1342,1292,1220,1459,889,684,1193,2169,1787,956
"COG0794",58,407,175,189,124,127,89,86,76,134,175,91
"COG0795",59,481,388,384,205,262,165,198,283,241,430,179
"COG0796",243,257,186,218,213,178,193,236,214,176,221,229
"COG0797",11,7,14,61,6,7,3,25,8,12,57,22
"COG0798",2,7,19,6,9,73,12,29,7,26,32,4
"COG0799",103,127,102,118,122,82,101,119,130,94,95,89
"COG0800",131,204,108,155,168,114,190,199,127,128,173,160
"COG0801",119,127,99,119,69,78,61,77,81,81,90,73
"COG0802",146,134,132,128,135,78,104,146,140,103,114,139
"COG0803",394,103,193,143,143,154,124,181,122,78,184,161
"COG0804",93,4,54,5,8,12,25,29,30,7,22,12
"COG0805",58,101,114,55,135,243,103,91,111,114,104,67
"COG0806",114,128,68,134,95,65,108,161,124,40,117,88
"COG0807",72,206,205,221,212,206,152,143,218,189,225,206
"COG0809",209,551,380,459,422,441,258,368,439,497,480,321
"COG0810",22,0,4,0,2,7,2,2,1,4,2,13
"COG0811",70,380,320,299,257,331,193,146,218,328,292,123
"COG0812",235,217,182,199,176,182,170,241,223,151,208,199
"COG0813",108,28,28,34,75,29,93,109,65,36,22,74
"COG0814",65,15,16,18,61,34,26,103,46,55,54,186
"COG0815",18,5,15,9,4,11,14,29,26,12,30,32
"COG0816",141,101,110,123,144,81,105,169,155,82,97,106
"COG0817",14,164,114,105,84,101,97,126,73,113,136,77
"COG0818",83,27,41,35,51,55,33,33,39,38,31,35
"COG0819",20,3,19,11,7,7,22,56,32,1,17,30
"COG0820",236,248,273,254,294,208,236,334,343,182,249,246
"COG0821",112,427,282,326,330,410,295,262,290,306,336,290
"COG0822",159,155,149,173,244,149,201,339,320,126,181,233
"COG0823",78,88,133,55,188,296,142,98,74,394,134,63
"COG0824",59,75,113,88,147,137,80,76,90,152,114,114
"COG0825",234,39,55,80,153,66,168,89,163,69,71,187
"COG0826",528,794,501,572,695,644,695,905,700,685,717,692
"COG0827",605,877,630,284,558,804,1677,597,1211,390,987,1351
"COG0828",34,10,9,9,16,11,42,62,24,5,8,21
"COG0829",60,3,28,2,5,5,13,12,11,6,13,5
"COG0830",56,3,29,2,3,5,4,6,9,3,10,4
"COG0831",29,2,15,3,2,0,5,8,5,1,6,4
"COG0832",36,5,18,2,5,4,7,4,3,3,3,4
"COG0833",222,81,10,2,46,12,3,16,5,12,16,21
"COG0834",1561,415,369,510,692,363,426,499,395,215,317,465
"COG0835",11,34,13,84,155,29,18,70,203,5,44,196
"COG0836",43,399,304,432,414,242,230,111,258,241,265,238
"COG0837",4,0,3,1,0,1,3,6,0,11,8,17
"COG0838",0,84,54,52,63,58,36,28,54,47,71,37
"COG0839",1,150,79,106,87,111,56,36,82,129,110,45
"COG0840",54,309,311,666,1855,288,136,686,2268,130,692,2392
"COG0841",312,2857,3594,2392,2409,4447,2495,1384,2259,4796,3064,1918
"COG0842",537,852,725,677,637,921,550,394,599,900,796,473
"COG0843",13,0,0,0,0,2,1,18,2,8,3,24
"COG0845",486,2338,2783,2000,1937,3073,1712,1091,1635,3321,2475,1428
"COG0846",331,218,205,348,208,142,494,312,277,165,189,304
"COG0847",309,233,252,245,177,207,136,172,193,222,244,216
"COG0848",44,45,29,17,47,31,17,17,15,22,12,9
"COG0849",202,267,188,300,107,164,70,200,215,183,248,185
"COG0850",61,34,9,23,65,21,14,83,48,21,22,67
"COG0851",13,12,7,14,36,9,7,38,8,6,6,34
"COG0852",11,180,204,228,133,217,100,61,142,235,186,132
"COG0853",41,79,64,68,75,67,42,42,75,56,87,54
"COG0854",7,48,72,58,73,100,69,34,47,161,71,51
"COG0855",281,460,282,266,523,421,451,249,434,452,284,497
"COG0857",21,0,0,3,0,7,5,13,2,15,8,27
"COG0858",114,141,98,120,123,93,105,161,155,84,100,107
"COG0859",120,360,181,262,178,268,97,166,123,245,210,137
"COG0860",537,268,315,289,374,220,289,428,485,196,290,490
"COG0861",105,203,22,125,59,20,10,98,45,24,66,55
"COG0863",88,148,323,309,183,293,282,288,332,248,201,181
"COG0864",7,2,5,2,2,4,4,8,3,5,7,2
"COG1001",170,24,138,64,81,80,99,153,69,71,62,80
"COG1002",359,397,265,245,158,212,499,341,398,148,528,578
"COG1003",7,172,307,93,175,259,156,131,165,283,215,206
"COG1004",263,595,388,389,391,554,311,236,426,305,278,249
"COG1005",9,164,125,186,81,177,53,61,110,174,154,83
"COG1006",0,1,9,2,2,0,7,4,3,1,4,1
"COG1007",8,316,192,230,141,221,83,57,164,245,213,155
"COG1008",4,199,163,268,94,303,103,75,169,193,200,138
"COG1009",19,314,188,318,133,228,101,101,186,225,314,143
"COG1010",46,45,55,43,68,123,113,83,66,98,73,71
"COG1011",383,562,431,408,344,328,321,372,313,395,506,368
"COG1012",1019,173,357,252,358,364,332,602,330,597,310,495
"COG1013",242,931,747,882,778,1033,712,812,965,882,938,708
"COG1014",252,1042,953,1016,975,1223,892,927,1056,1113,1060,849
"COG1015",225,85,50,81,84,57,145,100,132,76,55,151
"COG1017",7,3,1,10,0,9,5,14,2,8,3,22
"COG1018",66,1,3,6,1,7,18,33,7,13,10,60
"COG1020",1268,357,199,64,162,145,171,278,138,211,103,276
"COG1021",22,32,1,6,0,11,6,8,0,7,11,18
"COG1022",87,989,878,766,665,841,619,658,668,860,927,545
"COG1023",12,0,0,0,0,0,0,0,0,0,0,0
"COG1024",153,74,78,63,71,67,155,135,101,49,70,190
"COG1025",22,0,0,1,0,9,7,23,0,15,4,36
"COG1026",260,137,89,103,244,119,326,202,218,126,166,300
"COG1027",84,321,214,236,108,148,91,98,151,188,112,113
"COG1028",646,657,780,743,856,857,1262,1134,1031,1217,1109,1219
"COG1030",8,18,74,9,23,8,11,18,4,4,10,4
"COG1032",629,498,639,536,609,663,846,683,734,791,605,775
"COG1033",166,99,181,166,387,157,374,420,388,39,213,356
"COG1034",186,28,145,115,159,97,67,147,82,82,73,105
"COG1035",41,334,167,131,287,281,129,141,230,223,118,92
"COG1038",175,26,133,71,88,117,121,120,63,150,115,79
"COG1039",85,3,7,19,2,1,13,20,12,0,6,0
"COG1040",240,187,181,212,177,132,197,187,163,133,171,159
"COG1041",3,9,7,15,21,5,8,5,22,0,13,55
"COG1042",9,36,186,93,120,207,75,43,39,158,84,33
"COG1043",28,232,254,222,179,273,74,70,140,188,134,80
"COG1044",28,180,189,183,139,171,101,85,145,172,207,92
"COG1045",201,220,273,221,273,269,181,127,154,163,129,165
"COG1047",60,49,69,73,70,78,44,44,63,84,74,95
"COG1048",438,428,305,364,452,405,483,315,432,379,327,539
"COG1049",10,0,0,2,0,5,2,28,1,13,8,29
"COG1051",240,155,233,160,183,202,94,100,173,204,237,116
"COG1052",277,213,260,253,337,391,354,322,371,363,343,371
"COG1053",554,686,347,668,607,742,827,279,506,622,683,602
"COG1054",55,3,4,0,2,3,2,8,3,5,9,11
"COG1055",91,352,190,329,174,69,105,202,270,62,246,223
"COG1056",84,4,14,3,42,2,2,26,1,5,5,18
"COG1057",139,199,154,155,136,106,156,160,153,146,138,140
"COG1058",188,57,96,62,58,89,186,83,60,102,75,76
"COG1059",0,0,5,1,0,5,0,0,0,4,0,0
"COG1060",221,407,299,324,454,454,251,149,247,463,368,328
"COG1061",745,479,323,535,669,502,468,354,627,729,449,433
"COG1062",14,0,0,0,1,3,1,19,10,5,4,14
"COG1063",793,618,352,354,412,380,484,497,286,385,424,441
"COG1064",83,1,5,0,2,1,4,31,4,36,6,30
"COG1066",321,279,218,234,237,255,269,299,322,237,296,265
"COG1067",25,122,14,2,64,21,31,165,34,15,7,37
"COG1069",25,7,20,23,20,125,31,45,39,29,37,18
"COG1070",710,1209,465,790,767,707,567,793,548,835,726,695
"COG1071",138,4,112,33,89,179,48,83,19,91,55,38
"COG1072",127,1,10,0,7,2,2,15,2,3,5,13
"COG1073",372,517,500,452,570,858,642,487,539,818,477,524
"COG1074",775,543,431,454,456,271,378,507,388,164,319,376
"COG1075",2,1,10,33,33,3,61,53,19,17,9,33
"COG1076",22,85,89,78,59,107,48,32,76,88,114,66
