"","NOM022","NLM008","NOM009","DLM016","NOM017","NOF009","DLM004","NOF012","DOF004","DLM023","NLF005","NOM026"
"COG0463",4531,3843,3309,3301,3394,3612,3685,3107,3093,2809,3708,3177
"COG0464",69,123,163,125,193,126,158,136,154,196,189,242
"COG0465",485,522,882,603,640,365,311,844,628,731,618,567
"COG0466",481,506,647,400,537,298,292,460,431,455,482,460
"COG0468",295,208,228,374,264,318,197,347,242,265,281,271
"COG0469",333,336,346,349,247,261,287,526,309,393,374,331
"COG0470",10,16,55,40,21,40,19,22,45,91,29,94
"COG0471",593,455,407,685,589,629,540,392,666,991,545,456
"COG0472",426,313,377,460,568,425,342,716,472,381,412,363
"COG0473",182,244,250,256,256,224,248,193,264,291,213,220
"COG0474",1128,579,830,840,576,712,700,1466,731,596,1228,764
"COG0475",711,369,270,752,729,954,930,414,699,485,506,321
"COG0476",143,129,123,170,159,123,157,143,140,100,165,144
"COG0477",2394,1254,900,1781,2519,2454,2029,1246,1954,1238,1109,3044
"COG0479",206,87,109,141,232,136,123,79,80,61,107,104
"COG0480",1741,1319,1659,1448,1391,1231,905,962,1189,1014,1029,682
"COG0481",392,379,378,410,418,323,322,542,361,454,431,311
"COG0482",393,320,329,440,319,482,494,471,423,399,403,362
"COG0483",58,90,59,94,17,93,126,102,99,66,67,106
"COG0484",240,227,290,192,215,190,172,310,262,217,365,271
"COG0486",246,307,336,349,264,278,271,478,333,318,326,344
"COG0488",1846,1603,1521,1684,1623,1789,1600,1905,1861,1363,1562,1346
"COG0489",900,554,587,855,805,689,889,801,602,456,681,535
"COG0490",0,2,0,16,1,9,0,5,9,12,3,0
"COG0491",201,275,248,398,225,239,199,338,319,434,262,349
"COG0492",211,266,392,276,215,252,183,294,267,325,223,327
"COG0493",838,761,1232,805,1066,696,568,569,882,873,810,722
"COG0494",307,777,661,334,304,280,289,626,454,470,629,809
"COG0495",613,406,551,565,890,562,483,587,545,587,657,405
"COG0496",147,90,64,134,213,169,139,83,96,71,105,71
"COG0497",312,299,307,343,361,282,222,294,355,349,360,306
"COG0498",253,341,363,297,346,244,261,229,325,331,273,232
"COG0499",25,39,15,100,40,89,89,77,69,57,42,39
"COG0500",494,776,986,671,405,554,534,573,745,741,767,1183
"COG0501",173,112,62,188,174,252,243,109,211,188,95,157
"COG0502",213,279,288,392,122,383,383,238,352,233,232,257
"COG0503",336,330,314,227,393,248,309,194,313,270,239,389
"COG0504",344,308,336,359,389,359,297,473,321,323,422,302
"COG0505",225,251,260,243,276,241,125,118,155,198,159,125
"COG0506",49,55,8,77,7,229,208,99,97,64,53,150
"COG0507",1369,1228,1121,1183,1140,797,732,758,779,972,721,446
"COG0508",24,16,11,46,10,82,58,31,81,32,24,136
"COG0509",58,49,15,78,26,118,108,60,66,36,42,70
"COG0510",38,168,108,49,18,5,19,109,64,46,18,74
"COG0511",206,152,212,172,115,279,273,187,173,105,188,223
"COG0512",108,144,123,116,135,139,106,94,125,74,156,162
"COG0513",647,608,438,632,433,874,921,588,866,702,645,751
"COG0514",1730,732,639,982,1350,1247,1311,866,1056,821,778,502
"COG0515",472,560,979,892,531,156,243,869,419,490,844,691
"COG0516",385,288,366,312,437,371,301,333,342,316,357,248
"COG0517",551,438,518,433,712,427,345,485,400,445,448,501
"COG0518",338,315,391,408,433,455,447,402,388,376,352,329
"COG0519",336,273,371,353,453,407,425,375,432,428,347,304
"COG0520",422,264,367,300,368,270,181,272,220,235,231,203
"COG0521",26,56,80,28,41,38,28,21,50,105,35,130
"COG0522",173,185,174,137,180,109,111,238,142,189,210,199
"COG0523",203,138,220,168,171,151,101,257,145,267,254,273
"COG0524",829,642,718,772,821,782,1179,839,1151,1210,991,1058
"COG0525",503,409,560,446,618,477,438,758,479,588,581,376
"COG0526",1217,1106,589,994,1063,1559,1615,1076,1002,689,910,876
"COG0527",617,501,501,598,702,795,642,499,628,566,624,425
"COG0528",180,194,155,181,228,193,194,254,150,165,175,162
"COG0529",41,25,29,72,16,122,111,60,85,56,66,39
"COG0530",91,204,263,213,113,205,126,269,214,178,212,215
"COG0531",199,324,285,361,250,590,361,170,315,187,155,467
"COG0532",581,230,373,416,510,306,251,419,356,399,468,325
"COG0533",224,223,254,235,272,217,188,316,235,269,281,282
"COG0534",2992,4216,5166,3805,2834,2887,2683,2997,3923,5237,3966,3525
"COG0535",574,760,441,318,443,381,350,383,182,216,327,311
"COG0536",247,227,254,258,303,253,206,393,257,247,240,222
"COG0537",213,206,194,157,143,192,260,212,208,151,217,217
"COG0538",276,199,226,213,290,237,247,153,236,266,229,172
"COG0539",387,366,353,419,484,367,331,429,369,342,449,324
"COG0540",215,270,268,239,304,159,129,155,230,297,233,185
"COG0541",321,220,287,272,358,307,298,490,307,348,330,256
"COG0542",1168,1106,1155,1138,1422,1157,1013,1906,1241,1608,1421,866
"COG0543",556,398,417,513,630,557,474,406,513,466,502,383
"COG0544",446,628,626,387,573,361,371,522,428,670,514,467
"COG0545",680,254,191,344,507,490,500,195,393,215,462,238
"COG0546",397,504,537,349,471,250,308,283,404,336,447,367
"COG0547",57,135,122,113,82,100,158,108,187,129,172,133
"COG0548",173,225,230,187,242,183,201,116,187,245,206,194
"COG0549",32,112,158,65,36,42,39,68,88,62,80,97
"COG0550",1244,1250,1276,1423,1388,1114,1292,1427,1385,1755,1332,897
"COG0551",85,257,380,156,180,64,62,311,206,271,253,370
"COG0552",209,169,172,143,126,143,148,329,187,212,189,186
"COG0553",1024,466,845,434,1341,688,812,1404,577,889,660,662
"COG0554",124,177,239,233,98,147,124,113,175,265,156,287
"COG0555",18,69,60,8,20,5,9,4,39,18,44,84
"COG0556",388,322,393,299,460,318,308,538,370,437,398,361
"COG0557",443,352,455,358,584,363,334,758,359,395,475,379
"COG0558",59,119,160,113,126,82,104,272,136,144,190,196
"COG0559",51,81,149,115,101,65,31,78,52,225,90,160
"COG0560",91,93,66,128,80,135,185,124,175,128,166,176
"COG0561",563,739,1178,670,595,594,598,536,675,951,615,924
"COG0562",161,233,260,189,392,257,207,173,229,206,211,229
"COG0563",203,162,192,209,199,200,167,280,189,207,241,245
"COG0564",832,803,841,762,1155,717,647,976,728,762,759,693
"COG0565",1,2,11,3,0,10,6,2,11,2,6,20
"COG0566",467,550,508,577,393,514,537,637,547,576,558,495
"COG0567",3,7,7,20,1,24,22,8,20,11,7,80
"COG0568",463,323,388,215,709,178,154,540,229,214,376,353
"COG0569",416,445,533,556,353,494,454,425,526,565,476,452
"COG0571",185,184,205,228,276,157,201,200,163,167,181,169
"COG0572",475,335,365,378,569,301,296,487,379,312,422,294
"COG0573",100,187,192,222,139,174,163,121,180,202,156,204
"COG0574",842,672,699,822,994,615,627,860,581,637,916,385
"COG0575",168,229,210,203,251,162,173,277,162,129,194,165
"COG0576",138,138,144,137,156,149,144,189,153,144,177,145
"COG0577",1293,2308,2056,1708,1325,1316,1475,2196,1879,1714,1753,1660
"COG0578",44,9,5,76,9,122,62,34,58,53,29,93
"COG0579",75,139,182,74,56,44,39,62,78,139,51,184
"COG0580",49,12,40,62,20,73,75,82,83,22,37,148
"COG0581",113,188,241,163,111,166,153,126,141,187,155,184
"COG0582",1504,2980,2055,2431,1059,2356,1664,2434,2266,2943,3105,2203
"COG0583",1061,1440,1888,1108,1232,770,950,1043,1261,1508,1076,2671
"COG0584",194,309,256,351,168,360,534,358,360,461,217,314
"COG0585",1,3,1,1,0,2,3,0,6,10,2,35
"COG0586",136,70,47,110,123,151,173,81,130,86,87,183
"COG0587",852,635,738,868,835,695,594,1015,798,714,730,646
"COG0588",55,63,19,127,16,147,232,113,116,68,63,92
"COG0589",329,177,138,453,493,457,551,292,369,242,203,238
"COG0590",230,161,182,151,267,138,195,241,135,177,172,199
"COG0591",375,356,365,555,381,591,626,378,575,517,353,402
"COG0592",217,401,381,277,331,274,380,406,228,360,352,399
"COG0593",34,22,25,135,68,106,134,88,115,61,81,117
"COG0594",34,129,136,64,42,20,18,88,65,100,63,124
"COG0595",106,232,315,136,184,69,50,501,202,271,263,286
"COG0596",246,359,383,134,213,101,336,307,207,306,241,409
"COG0597",35,162,106,54,42,11,19,82,39,47,60,111
"COG0598",277,296,236,324,255,356,338,287,310,210,338,310
"COG0599",88,94,61,197,126,178,113,72,131,104,100,182
"COG0600",95,117,200,159,69,78,89,137,206,220,178,291
"COG0601",179,306,532,298,255,185,134,194,274,384,271,581
"COG0602",278,207,241,235,180,229,205,269,231,182,230,248
"COG0603",136,87,96,117,155,142,169,64,122,71,96,111
"COG0604",9,3,5,9,1,21,4,6,9,11,5,86
"COG0605",48,37,19,95,7,74,65,170,98,49,49,86
"COG0606",330,268,352,313,349,357,326,333,368,302,318,302
"COG0607",331,297,203,326,146,445,512,278,298,306,332,366
"COG0608",409,337,329,375,415,312,309,402,368,251,370,357
"COG0609",395,302,395,402,322,353,237,237,461,375,335,566
"COG0610",901,584,730,819,1031,610,742,461,726,608,893,404
"COG0611",40,68,22,84,14,65,99,89,72,32,42,49
"COG0612",951,562,350,1161,717,1079,1201,1215,942,751,1049,379
"COG0613",70,89,137,76,51,93,43,308,144,161,134,215
"COG0614",498,341,378,504,318,488,275,194,348,326,258,350
"COG0615",65,57,222,148,181,112,28,70,135,75,83,173
"COG0616",300,198,94,212,263,234,273,137,224,121,191,166
"COG0617",305,227,289,267,264,244,227,359,284,296,311,312
"COG0618",321,350,322,210,330,207,243,350,233,223,338,229
"COG0619",57,198,218,132,101,59,66,171,211,308,202,315
"COG0620",140,192,252,136,159,109,106,115,219,101,209,269
"COG0621",858,727,734,801,868,750,749,1063,726,790,920,682
"COG0622",199,179,239,217,150,139,174,177,189,239,201,279
"COG0623",187,74,39,100,111,118,133,119,101,71,93,36
"COG0624",370,312,462,538,290,615,527,495,436,615,287,534
"COG0625",7,11,6,16,4,17,16,7,30,6,14,190
"COG0626",34,50,87,50,39,85,26,43,58,20,65,272
"COG0627",160,231,104,169,46,196,276,99,210,110,165,167
"COG0628",427,543,551,553,419,450,466,541,563,508,599,602
"COG0629",127,343,264,222,181,163,157,314,246,220,294,263
"COG0630",1,21,19,5,7,3,3,6,36,4,27,25
"COG0631",178,259,292,208,132,59,72,275,108,148,334,163
"COG0632",132,159,147,126,179,168,200,239,139,158,150,147
"COG0633",1,6,0,7,1,7,7,5,18,6,4,46
"COG0634",156,171,173,176,155,131,163,117,165,142,183,161
"COG0635",358,383,495,320,336,327,342,404,478,463,432,461
"COG0636",78,113,105,113,53,123,132,72,121,113,113,129
"COG0637",380,314,447,361,520,373,409,336,413,471,397,447
"COG0639",58,63,57,147,15,125,158,107,120,55,105,157
"COG0640",39,131,186,99,100,36,35,149,92,159,121,207
"COG0641",1104,987,470,610,968,722,804,560,490,415,561,549
"COG0642",7517,7471,7125,8980,5512,10565,12579,8235,8819,8088,6805,6070
"COG0643",34,126,90,24,36,29,14,32,114,23,167,121
"COG0644",6,7,3,2,2,13,3,4,23,10,2,17
"COG0645",0,0,0,0,0,0,0,1,0,0,4,0
"COG0646",495,420,387,470,522,479,415,361,554,609,538,408
"COG0647",17,15,61,35,20,29,22,46,47,51,38,60
"COG0648",62,127,110,117,37,117,160,239,203,186,131,154
"COG0649",205,96,45,225,162,184,211,124,130,111,149,61
"COG0650",6,1,8,14,6,13,5,7,30,12,1,32
"COG0651",34,9,18,78,4,61,8,46,126,117,37,96
"COG0652",260,191,244,214,355,196,188,381,267,266,232,303
"COG0653",691,635,738,568,732,598,441,835,560,646,785,607
"COG0654",5,1,1,10,1,10,25,1,27,8,17,69
"COG0655",115,235,301,230,163,181,191,236,204,232,196,283
"COG0656",189,174,276,151,159,279,156,146,112,130,81,171
"COG0657",316,641,487,399,357,430,440,381,465,676,393,415
"COG0658",190,306,273,313,132,250,252,453,341,301,298,255
"COG0659",357,348,445,303,410,348,404,232,315,174,358,347
"COG0661",24,79,135,31,43,14,15,260,31,35,24,106
"COG0662",53,100,215,87,210,55,30,93,159,263,161,191
"COG0663",90,127,119,108,127,121,113,64,107,130,86,159
"COG0664",675,576,445,720,469,711,857,537,625,556,448,537
"COG0665",36,29,49,88,27,62,40,43,63,50,65,224
"COG0666",24,26,38,92,16,138,109,100,125,186,77,97
"COG0667",294,399,407,474,394,393,406,339,359,471,321,477
"COG0668",508,405,324,556,705,625,696,523,659,454,526,469
"COG0669",142,138,129,139,203,132,156,126,147,167,167,159
"COG0670",67,81,90,31,171,18,18,131,40,52,83,78
"COG0671",270,256,247,185,348,154,175,171,225,184,230,300
"COG0672",2,0,6,2,6,5,4,0,7,5,1,51
"COG0673",445,440,468,727,369,771,938,991,991,836,572,1120
"COG0674",1042,773,785,1085,1051,1157,861,905,907,845,1000,504
"COG0675",237,206,837,317,342,115,225,225,254,227,107,483
"COG0676",4,0,2,2,2,3,0,1,6,1,0,28
"COG0677",79,106,53,236,172,216,108,165,222,115,161,127
"COG0678",1,0,2,0,0,0,0,0,0,0,0,12
"COG0679",135,261,531,236,325,112,122,214,243,400,220,374
"COG0680",10,1,5,16,14,25,15,7,15,9,1,62
"COG0681",471,508,495,449,323,463,388,477,358,251,323,305
"COG0682",262,188,304,184,334,177,205,275,217,218,218,233
"COG0683",58,72,176,138,61,89,96,157,109,222,118,214
"COG0684",22,15,25,41,9,25,14,21,19,74,21,44
"COG0685",265,198,269,224,229,249,221,139,247,293,268,260
"COG0686",185,85,49,150,248,206,154,92,111,75,45,49
"COG0687",223,270,293,305,268,227,217,145,285,326,212,282
"COG0688",204,162,102,127,190,192,169,107,107,119,145,169
"COG0689",12,2,8,13,7,16,8,9,27,13,13,90
"COG0690",2,0,2,3,0,5,5,1,2,4,4,45
"COG0691",153,126,139,92,99,103,103,167,114,146,146,162
"COG0692",173,133,125,115,108,161,140,115,163,73,146,158
"COG0693",256,238,182,181,186,260,255,119,217,178,155,213
"COG0694",1,1,6,1,1,5,2,30,3,4,6,32
"COG0695",1,3,6,2,3,1,2,0,5,1,4,75
"COG0696",492,372,323,375,481,292,290,457,358,375,416,275
"COG0697",955,696,731,880,1199,997,974,663,788,771,708,1083
"COG0698",119,165,202,127,170,91,80,189,154,166,214,186
"COG0699",4,20,78,30,3,48,12,40,33,25,57,24
"COG0700",253,135,115,204,302,193,158,121,162,101,196,149
"COG0701",131,21,53,38,145,65,28,52,35,46,48,65
"COG0702",8,18,14,9,3,19,13,13,18,19,4,65
"COG0703",222,247,316,191,238,144,178,128,220,235,219,246
"COG0704",101,142,169,162,68,174,141,112,174,206,153,152
"COG0705",258,167,143,252,168,235,286,225,191,131,198,146
"COG0706",390,386,418,382,481,376,336,365,414,337,370,337
"COG0707",370,369,396,272,393,295,288,589,337,337,364,410
"COG0708",164,174,216,167,205,119,108,99,150,195,145,117
"COG0709",36,85,133,46,43,28,19,40,36,106,44,100
"COG0710",34,47,64,27,40,11,23,36,47,88,53,77
"COG0711",107,80,123,131,121,118,122,82,124,171,136,177
"COG0712",58,97,132,71,63,114,66,66,111,138,102,147
"COG0713",16,9,5,36,2,40,19,11,29,18,7,9
"COG0714",360,504,553,578,549,316,345,494,469,550,417,369
"COG0715",225,182,249,190,292,168,91,148,140,168,164,258
"COG0716",172,224,207,267,178,203,306,282,318,330,263,352
"COG0717",1,31,6,27,8,7,2,11,5,4,0,24
"COG0718",26,55,89,37,35,21,16,107,45,57,60,99
"COG0719",498,370,340,491,581,510,537,649,444,269,508,310
"COG0720",104,65,79,69,33,83,111,66,96,36,79,99
"COG0721",24,84,63,20,28,17,9,60,23,19,45,30
"COG0722",54,137,190,64,65,37,59,78,94,62,103,168
"COG0723",17,12,3,6,6,4,1,24,8,18,9,18
"COG0724",69,51,14,121,7,158,210,96,103,61,54,51
"COG0725",43,62,112,25,57,40,45,37,43,103,28,120
"COG0726",424,587,628,540,349,511,496,1119,494,432,571,637
"COG0727",9,10,10,5,12,2,2,1,3,80,17,31
"COG0728",24,14,17,31,8,49,36,10,37,21,17,196
"COG0729",47,3,2,11,1,28,2,3,24,2,2,125
"COG0730",28,39,103,45,92,43,36,80,46,112,30,163
"COG0731",182,82,53,125,118,163,164,81,124,53,91,85
"COG0732",831,533,353,406,721,271,537,319,538,456,677,246
"COG0733",589,588,866,515,887,346,372,377,558,544,540,551
"COG0735",303,244,265,248,242,257,289,278,270,233,314,266
"COG0736",10,16,25,9,22,20,4,80,31,32,25,59
"COG0737",702,309,354,494,639,604,599,304,442,445,419,533
"COG0738",1019,554,352,742,1014,963,1166,491,614,537,686,298
"COG0739",1048,674,723,1337,404,973,1295,1678,1150,1069,1196,628
"COG0740",409,385,277,288,272,176,245,435,256,287,407,269
"COG0741",224,428,310,340,217,292,310,339,396,275,312,278
"COG0742",183,136,142,151,186,143,154,185,144,169,147,182
"COG0743",184,158,185,196,163,189,259,180,249,270,266,245
"COG0744",206,267,408,255,305,216,238,1044,493,388,404,422
"COG0745",3650,4003,3174,3586,2815,3912,4511,3019,3180,3201,2926,3024
"COG0746",16,19,15,1,5,7,19,10,18,10,12,48
"COG0747",180,170,420,217,129,259,151,293,317,323,264,925
"COG0749",635,483,636,539,743,542,322,1206,470,415,601,357
"COG0750",369,346,372,307,358,219,227,548,349,383,389,416
"COG0751",40,13,23,44,34,67,22,31,57,29,14,125
"COG0752",11,5,8,17,22,23,7,19,19,15,9,81
"COG0753",26,22,6,65,7,56,70,47,49,21,34,37
"COG0754",15,23,8,7,10,23,18,5,34,12,27,109
"COG0755",174,191,84,226,182,202,245,161,166,155,206,84
"COG0756",139,240,157,174,125,144,96,313,127,127,158,124
"COG0757",170,95,73,96,158,84,92,45,89,98,105,123
"COG0758",218,339,236,238,244,221,253,306,226,235,356,254
"COG0759",86,65,63,74,39,60,76,78,62,79,94,75
"COG0760",543,213,180,344,407,424,418,325,429,220,331,390
"COG0761",238,233,254,230,304,196,202,232,210,265,291,209
"COG0762",2,1,4,4,1,9,4,2,7,5,3,39
"COG0763",190,118,83,158,291,150,223,125,127,94,120,119
"COG0764",212,165,139,243,272,197,190,195,196,170,222,168
"COG0765",278,475,676,318,559,162,137,292,322,465,496,754
"COG0766",314,330,451,377,439,270,224,578,375,450,395,373
"COG0767",180,114,45,112,138,157,155,69,90,59,145,94
"COG0768",966,1316,1382,1070,1404,970,915,1650,1137,1328,1316,1281
"COG0769",445,355,457,380,472,324,285,540,381,407,482,372
"COG0770",729,398,454,600,743,622,681,584,558,478,577,345
"COG0771",378,321,339,299,362,267,303,420,330,288,366,283
"COG0772",628,644,819,620,798,466,480,847,593,753,780,594
"COG0773",352,332,399,306,479,288,275,421,366,343,403,415
"COG0774",204,106,56,213,202,197,200,111,157,102,179,98
"COG0775",251,226,245,314,185,354,309,197,303,298,250,274
"COG0776",379,226,173,262,198,294,358,310,247,217,280,256
"COG0777",62,179,215,88,63,38,60,151,125,124,152,179
"COG0778",759,526,532,636,797,660,728,451,661,479,482,529
"COG0779",28,96,120,46,37,15,25,89,55,75,90,116
"COG0780",128,105,71,96,136,95,102,66,118,61,87,102
"COG0781",141,143,134,136,137,149,135,202,161,137,141,129
"COG0782",205,279,273,186,212,139,141,259,202,171,231,246
"COG0783",16,23,5,68,32,73,63,89,71,31,41,31
"COG0784",976,1073,2167,1174,837,1250,1408,1780,1416,2110,1440,1509
"COG0785",3,5,1,14,1,20,0,11,3,11,2,46
"COG0786",69,114,89,143,61,198,72,83,142,111,113,247
"COG0787",502,319,370,418,568,454,416,338,394,361,389,322
"COG0788",26,20,4,62,2,89,105,44,69,65,34,51
"COG0789",218,471,444,306,200,239,142,217,195,180,170,399
"COG0790",69,102,63,82,116,112,108,154,145,75,216,250
"COG0791",219,629,526,473,367,180,230,333,464,795,509,423
"COG0792",124,126,87,93,82,120,128,111,97,66,126,116
"COG0793",2000,845,768,1396,1764,1903,1983,970,1191,876,1171,732
"COG0794",204,98,68,134,172,162,171,111,130,98,76,157
"COG0795",336,95,79,185,451,212,291,173,320,162,304,154
"COG0796",213,207,211,218,254,232,185,282,194,204,229,197
"COG0797",52,44,32,13,150,13,5,4,12,5,4,54
"COG0798",122,11,38,9,127,18,21,14,4,15,15,4
"COG0799",126,136,111,91,119,89,139,91,97,113,129,118
"COG0800",168,117,214,122,173,121,121,115,160,155,147,149
"COG0801",114,90,77,122,111,85,88,60,102,61,91,116
"COG0802",121,165,113,106,119,82,106,187,114,103,126,145
"COG0803",129,116,143,164,214,145,134,246,189,135,107,240
"COG0804",10,10,59,22,10,11,6,16,13,33,28,114
"COG0805",162,72,44,141,171,130,117,95,79,107,123,80
"COG0806",148,126,127,79,176,34,50,146,79,106,123,146
"COG0807",225,198,192,228,415,195,173,141,216,189,210,138
"COG0809",563,316,295,411,527,499,440,424,343,301,409,298
"COG0810",1,2,3,9,1,4,4,6,5,5,1,19
"COG0811",361,133,104,329,292,407,400,161,263,195,240,197
"COG0812",241,188,217,194,215,133,167,292,221,211,241,184
"COG0813",15,105,119,28,44,28,11,113,55,92,49,134
"COG0814",21,42,76,59,10,30,15,10,110,28,55,326
"COG0815",3,8,7,18,1,4,19,32,33,15,20,57
"COG0816",124,123,121,125,129,84,105,165,144,123,127,129
"COG0817",114,67,33,125,108,103,115,94,94,94,77,73
"COG0818",42,68,48,50,5,82,64,100,54,32,45,106
"COG0819",10,72,19,16,13,7,4,21,19,25,45,65
"COG0820",244,434,253,271,285,202,194,382,238,239,369,211
"COG0821",397,237,269,382,383,378,281,203,344,253,295,257
"COG0822",173,213,247,194,242,143,111,359,177,217,281,180
"COG0823",52,166,108,235,47,362,88,176,85,145,79,205
"COG0824",81,143,65,123,39,143,198,154,105,94,101,143
"COG0825",58,161,235,77,76,49,39,153,130,151,159,193
"COG0826",444,412,421,476,470,398,567,1052,706,672,689,638
"COG0827",457,624,824,705,784,276,627,975,593,1745,1182,348
"COG0828",9,35,24,17,17,2,5,18,11,26,15,32
"COG0829",7,4,25,8,5,7,2,7,4,24,9,80
"COG0830",5,4,18,9,2,3,1,0,5,14,11,57
"COG0831",3,1,10,1,2,2,2,4,6,8,10,48
"COG0832",5,4,26,0,1,10,4,1,5,3,3,51
"COG0833",13,0,3,1,27,6,2,6,34,3,9,51
"COG0834",394,582,926,478,640,398,313,393,565,590,566,1132
"COG0835",40,205,97,22,34,25,13,41,80,23,181,176
"COG0836",406,288,298,220,666,318,324,157,288,335,403,254
"COG0837",4,1,1,0,0,7,3,0,8,5,2,16
"COG0838",82,43,30,64,71,79,79,58,59,33,49,38
"COG0839",115,63,30,112,75,122,151,44,65,62,79,45
"COG0840",710,1891,1422,294,505,244,205,362,756,148,2207,1536
"COG0841",2841,1570,751,3799,1047,3919,3745,1889,3539,2485,2207,1325
"COG0842",652,414,328,849,612,979,1017,652,693,501,550,494
"COG0843",2,3,1,11,0,3,0,0,9,3,3,40
"COG0845",2413,1471,916,2732,1509,3204,3188,1474,2366,1674,1713,1221
"COG0846",192,280,395,205,236,172,178,194,251,484,285,276
"COG0847",288,130,92,203,362,255,253,140,224,110,174,193
"COG0848",19,10,11,11,24,38,28,18,24,14,15,82
"COG0849",356,185,166,132,342,153,96,188,110,43,134,98
"COG0850",18,68,47,12,18,10,9,32,50,26,73,87
"COG0851",15,63,36,6,10,11,3,79,26,12,26,38
"COG0852",166,89,48,240,148,194,195,133,158,117,166,52
"COG0853",71,105,74,62,108,68,107,43,64,34,64,60
"COG0854",69,35,19,117,10,135,147,56,93,76,67,51
"COG0855",399,374,461,403,309,411,435,308,374,460,369,266
"COG0857",3,0,1,5,3,8,6,1,18,6,1,19
"COG0858",167,146,111,128,142,110,120,181,105,105,139,148
"COG0859",361,120,128,155,295,232,232,108,148,111,128,433
"COG0860",361,427,530,283,239,231,244,314,409,323,465,590
"COG0861",131,44,30,20,171,20,18,17,34,15,42,175
"COG0863",224,445,186,400,105,192,168,315,212,322,347,185
"COG0864",4,2,4,6,5,6,4,6,8,9,3,15
"COG1001",73,69,183,88,51,111,76,91,98,154,95,114
"COG1002",758,427,489,134,678,345,280,290,365,463,385,220
"COG1003",164,107,35,321,56,328,283,124,235,129,184,82
"COG1004",289,189,122,354,352,390,528,327,336,326,445,227
"COG1005",152,114,54,134,134,126,134,76,101,61,103,52
"COG1006",3,0,0,5,3,7,0,1,7,4,3,2
"COG1007",286,127,65,215,208,242,257,112,117,80,184,91
"COG1008",206,110,52,266,172,229,204,94,151,95,180,43
"COG1009",353,121,83,257,352,251,210,127,190,127,163,94
"COG1010",88,85,81,124,42,114,20,78,134,99,84,75
"COG1011",651,509,399,439,598,388,522,321,413,357,300,344
"COG1012",245,295,533,270,150,479,409,618,477,329,336,805
"COG1013",892,645,740,821,955,929,750,759,789,682,925,498
"COG1014",1105,831,835,1181,921,1185,961,907,1019,908,1062,569
"COG1015",58,91,176,57,86,55,37,190,122,181,105,135
"COG1017",1,1,14,4,0,11,10,2,15,6,2,63
"COG1018",3,10,4,11,3,15,30,5,43,16,3,72
"COG1020",54,310,355,245,86,180,122,136,273,171,124,196
"COG1021",2,4,8,2,0,5,10,4,15,2,1,17
"COG1022",975,592,453,833,825,1047,987,858,868,614,592,362
"COG1023",0,2,1,0,1,0,0,2,0,0,0,1
"COG1024",62,169,87,70,70,68,49,61,106,162,72,172
"COG1025",8,5,1,6,0,7,5,0,10,9,0,33
"COG1026",101,294,361,145,161,58,73,157,198,328,237,203
"COG1027",286,118,42,129,79,254,270,98,147,104,154,134
"COG1028",844,908,1045,1327,1002,1180,1119,1110,1286,1244,1069,1310
"COG1030",8,7,0,22,6,20,11,16,23,14,6,11
"COG1032",648,734,632,671,528,545,752,682,649,812,741,636
"COG1033",114,389,594,216,161,74,83,205,220,364,364,294
"COG1034",78,102,200,101,61,114,117,72,154,102,121,178
"COG1035",151,474,201,144,98,245,136,164,96,119,260,119
"COG1038",69,103,80,180,54,148,101,111,127,117,63,63
"COG1039",4,5,30,5,2,4,0,81,7,6,9,14
"COG1040",178,195,199,157,230,174,134,159,184,183,161,201
"COG1041",17,124,23,3,16,2,4,1,11,15,41,18
"COG1042",35,33,27,126,10,175,208,96,207,97,47,53
"COG1043",247,134,58,212,128,280,333,106,174,111,208,128
"COG1044",171,116,63,153,193,201,216,111,125,96,138,120
"COG1045",219,362,200,327,292,234,189,150,194,151,160,155
"COG1047",80,69,83,82,106,54,88,62,76,60,61,78
"COG1048",374,506,587,391,393,426,352,248,476,512,424,282
"COG1049",2,6,0,3,0,3,2,0,17,5,2,37
"COG1051",211,129,136,219,116,283,234,215,247,92,173,155
"COG1052",266,336,317,405,218,394,429,271,397,322,369,389
"COG1053",581,337,742,532,665,999,1006,542,656,851,542,609
"COG1054",4,8,9,3,1,2,2,0,4,1,1,35
"COG1055",274,176,195,104,416,81,44,69,116,65,176,116
"COG1056",3,8,5,8,3,2,1,51,5,4,6,45
"COG1057",183,130,151,155,143,164,138,127,143,166,170,174
"COG1058",33,43,69,68,56,51,54,74,84,152,46,75
"COG1059",9,0,0,0,0,5,0,0,1,0,0,8
"COG1060",331,384,320,422,306,412,417,253,324,268,286,290
"COG1061",341,703,484,576,1210,362,208,570,251,366,390,231
"COG1062",2,3,1,7,0,4,1,1,11,2,9,25
"COG1063",474,441,668,396,525,342,415,363,341,467,279,441
"COG1064",3,12,6,7,1,23,41,4,13,6,2,55
"COG1066",324,197,219,246,351,276,210,305,222,270,332,260
"COG1067",7,9,19,10,75,14,6,212,47,25,25,203
"COG1069",7,13,23,130,19,25,35,65,65,50,49,38
"COG1070",752,709,797,650,991,667,686,486,660,516,587,651
"COG1071",14,17,8,42,11,111,107,45,55,28,24,42
"COG1072",3,3,8,5,2,3,2,8,7,3,0,59
"COG1073",642,377,361,616,281,742,765,591,508,600,516,483
"COG1074",486,485,595,414,631,335,286,804,574,535,545,435
"COG1075",0,3,13,14,6,20,2,14,38,64,30,4
"COG1076",98,53,34,117,123,142,95,62,79,55,87,85
