"","NOM019","DLM017","DLM010","NOM018","DLM002","DLM020","NLM021","NLM009","DLM006","DOM023","NOM020","DLM011"
"COG0463",3145,3472,2638,3262,3461,3464,3075,4504,4137,3414,3837,3715
"COG0464",230,72,87,188,165,126,153,599,124,131,554,247
"COG0465",736,553,414,699,641,444,615,444,523,424,545,405
"COG0466",494,398,375,533,559,359,472,551,549,460,621,359
"COG0468",333,263,249,246,244,215,264,251,297,220,257,257
"COG0469",376,323,318,363,314,298,351,259,369,340,245,348
"COG0470",61,38,37,34,37,31,33,26,17,14,47,49
"COG0471",616,577,391,524,603,779,535,556,586,544,635,680
"COG0472",436,556,466,310,430,406,466,445,380,449,577,463
"COG0473",317,259,276,277,220,222,310,214,258,213,241,249
"COG0474",658,742,808,779,908,639,779,548,880,611,675,573
"COG0475",473,681,582,412,508,1055,556,671,650,768,805,842
"COG0476",182,122,243,165,105,141,137,121,142,150,216,119
"COG0477",1648,1995,4567,1453,1785,2632,1388,2002,1511,2659,2737,2114
"COG0479",113,161,158,117,87,129,114,253,142,254,257,140
"COG0480",1571,1593,1354,1602,1400,1348,1408,1642,1710,1410,1715,1418
"COG0481",457,440,329,401,405,358,434,510,414,396,425,373
"COG0482",391,460,453,411,329,514,421,320,360,490,357,520
"COG0483",64,67,138,116,64,132,90,21,35,86,87,133
"COG0484",264,227,233,268,232,175,266,201,230,252,203,182
"COG0486",374,297,237,329,350,263,290,286,344,288,284,308
"COG0488",1463,1509,1521,1750,1627,1764,1576,1499,1754,1725,1700,1624
"COG0489",649,697,784,504,656,718,773,677,652,755,625,808
"COG0490",1,2,0,0,3,1,1,0,7,2,1,1
"COG0491",349,285,328,249,338,203,297,234,193,238,202,255
"COG0492",301,286,286,234,226,206,172,160,158,136,159,148
"COG0493",920,962,757,788,854,741,882,934,926,882,1141,690
"COG0494",485,399,465,583,593,251,474,328,661,240,372,322
"COG0495",649,652,449,587,532,489,604,659,670,680,620,567
"COG0496",116,168,132,114,106,140,84,148,89,113,114,89
"COG0497",252,240,178,205,233,192,323,433,329,380,373,294
"COG0498",350,309,253,305,315,256,350,289,253,397,330,314
"COG0499",105,87,70,38,80,177,99,17,79,51,46,54
"COG0500",809,593,698,832,848,694,783,474,806,407,518,540
"COG0501",136,133,223,171,121,210,196,105,138,269,189,210
"COG0502",242,233,306,323,242,380,353,74,191,261,190,321
"COG0503",296,306,237,283,295,195,228,443,287,363,279,315
"COG0504",459,402,301,370,340,259,389,343,418,377,383,344
"COG0505",271,288,198,234,234,172,245,261,218,246,279,202
"COG0506",53,59,167,71,55,161,122,19,65,63,75,167
"COG0507",1317,1294,984,1114,1127,983,1045,1351,1259,879,1082,1016
"COG0508",53,60,99,44,43,180,50,6,27,23,39,37
"COG0509",66,55,88,50,53,87,71,32,41,67,38,76
"COG0510",23,39,44,57,70,65,49,21,86,9,61,18
"COG0511",154,176,297,292,133,228,188,185,245,252,208,282
"COG0512",131,157,141,153,137,89,101,169,109,144,167,134
"COG0513",555,711,726,715,516,835,695,720,734,675,832,856
"COG0514",695,1220,966,840,871,1187,928,1383,1091,1287,1541,1277
"COG0515",657,714,237,380,432,170,677,865,628,472,442,291
"COG0516",374,403,314,315,332,355,348,422,344,374,396,344
"COG0517",528,540,427,450,480,401,435,703,520,560,567,416
"COG0518",428,432,340,383,362,342,428,398,393,378,422,407
"COG0519",443,382,275,413,411,399,447,378,398,351,439,420
"COG0520",326,335,279,319,342,226,381,313,308,271,287,356
"COG0521",38,31,81,68,40,39,51,29,27,26,32,32
"COG0522",200,186,119,190,188,108,146,236,236,218,202,160
"COG0523",185,166,274,199,123,94,184,167,161,88,161,173
"COG0524",985,1189,1116,975,936,1005,915,1183,858,1323,1128,1331
"COG0525",653,671,443,530,530,383,565,576,524,544,597,492
"COG0526",1075,974,1307,1000,888,1028,1124,1463,940,1385,957,1335
"COG0527",535,626,658,591,563,653,379,453,477,569,494,495
"COG0528",199,234,185,182,196,169,183,231,205,222,202,201
"COG0529",21,43,88,66,33,121,54,32,30,45,34,116
"COG0530",190,121,172,212,169,185,106,33,134,36,58,122
"COG0531",393,250,555,349,387,423,477,84,220,337,267,484
"COG0532",430,441,333,510,276,269,397,445,372,431,510,330
"COG0533",319,245,192,250,259,205,275,248,235,226,243,218
"COG0534",3585,3195,2922,4343,3715,3253,2514,1561,2336,1747,1638,2285
"COG0535",599,546,212,523,532,369,244,584,357,176,470,209
"COG0536",276,261,209,290,228,199,290,267,297,246,287,255
"COG0537",154,162,199,216,188,165,147,219,215,194,149,258
"COG0538",222,281,216,239,214,242,213,381,241,271,306,239
"COG0539",557,535,322,368,440,320,450,510,526,468,489,361
"COG0540",177,187,120,144,202,129,246,334,287,192,277,177
"COG0541",375,284,269,306,280,294,312,242,355,310,327,289
"COG0542",1320,1359,1124,1254,1307,1055,1382,1284,1445,1228,1297,1365
"COG0543",458,566,469,427,496,475,466,655,500,627,594,506
"COG0544",462,440,366,540,504,338,437,454,590,393,408,470
"COG0545",237,452,440,321,335,453,298,740,428,623,548,551
"COG0546",521,459,268,400,439,293,353,488,415,401,370,311
"COG0547",157,154,157,186,203,149,187,99,162,172,154,174
"COG0548",203,258,191,233,194,162,228,207,183,239,203,227
"COG0549",64,39,38,108,82,46,72,25,54,23,40,34
"COG0550",1469,1570,1311,1354,1343,1343,1518,1547,1287,1262,1494,1518
"COG0551",361,143,168,226,210,84,203,114,154,122,155,110
"COG0552",253,144,152,182,163,167,172,138,212,126,163,150
"COG0553",836,868,892,653,411,519,565,1593,650,878,874,468
"COG0554",203,139,179,201,165,192,129,46,93,36,102,80
"COG0555",38,16,67,57,52,11,42,30,39,12,16,13
"COG0556",490,384,316,378,360,325,436,380,413,345,393,298
"COG0557",290,307,249,301,307,245,416,599,524,478,488,361
"COG0558",162,135,98,132,154,112,116,139,183,123,128,121
"COG0559",126,136,146,97,75,65,108,59,62,46,97,62
"COG0560",146,169,199,142,133,166,172,123,160,176,189,222
"COG0561",605,653,730,704,746,553,430,337,406,328,320,454
"COG0562",182,253,150,177,234,117,174,915,154,360,244,239
"COG0563",216,195,181,185,190,136,215,193,226,206,181,228
"COG0564",894,915,643,736,779,595,767,1110,705,937,862,744
"COG0565",4,1,39,5,3,3,5,3,1,4,6,8
"COG0566",521,448,477,510,523,526,617,399,505,544,377,586
"COG0567",16,40,30,50,0,9,29,8,1,15,16,20
"COG0568",404,404,265,305,443,108,260,673,446,420,525,163
"COG0569",559,454,434,568,500,452,547,287,472,381,364,485
"COG0571",238,304,144,188,226,167,124,173,162,148,175,124
"COG0572",375,410,269,324,403,426,342,579,412,497,397,338
"COG0573",173,117,166,166,144,160,191,46,127,108,113,148
"COG0574",944,824,527,760,720,721,903,989,981,996,812,707
"COG0575",243,253,167,184,209,137,112,173,138,172,127,124
"COG0576",143,172,137,121,159,98,119,227,196,197,173,120
"COG0577",1445,1377,1109,1740,1795,1556,1679,1156,1726,1140,1163,1394
"COG0578",47,29,100,49,27,66,64,11,25,37,52,72
"COG0579",119,91,175,126,67,110,101,62,32,28,78,41
"COG0580",33,35,124,80,28,71,53,8,29,31,29,66
"COG0581",212,153,182,180,175,121,193,63,104,122,115,184
"COG0582",2871,2650,2181,2632,2584,2035,3053,1025,2143,1885,1213,2552
"COG0583",1487,950,2952,1392,1359,720,1217,1255,1004,1027,1256,1040
"COG0584",350,330,373,307,273,606,385,375,278,182,252,420
"COG0585",2,2,8,14,0,3,0,4,1,2,4,8
"COG0586",68,112,193,74,80,161,77,158,111,123,135,128
"COG0587",527,474,458,555,477,416,836,690,799,713,722,761
"COG0588",85,70,82,46,57,194,98,25,86,40,40,163
"COG0589",318,435,353,219,260,489,357,457,298,499,507,397
"COG0590",177,197,180,182,170,150,146,234,202,269,225,183
"COG0591",596,482,347,352,577,671,600,295,506,422,277,364
"COG0592",388,367,271,313,375,277,272,359,500,356,335,258
"COG0593",128,117,125,71,121,160,160,81,134,67,47,80
"COG0594",74,53,45,56,62,22,63,39,42,30,55,29
"COG0595",309,152,125,215,240,82,232,318,200,74,81,105
"COG0596",228,135,333,287,250,114,232,105,229,87,196,130
"COG0597",100,44,61,90,93,17,49,32,79,43,51,57
"COG0598",252,251,355,322,286,398,277,244,314,365,314,325
"COG0599",163,169,201,111,106,231,104,133,103,102,131,175
"COG0600",151,142,164,148,180,138,162,80,176,53,64,79
"COG0601",277,175,391,331,281,178,236,126,152,118,146,227
"COG0602",242,199,190,194,231,212,196,127,270,284,209,216
"COG0603",91,95,109,123,124,128,90,187,157,209,163,127
"COG0604",17,15,220,10,1,9,1,2,3,7,30,20
"COG0605",80,75,74,67,55,72,68,22,45,71,42,91
"COG0606",352,321,304,224,307,254,306,360,312,283,255,299
"COG0607",236,248,455,346,262,331,345,267,235,237,272,460
"COG0608",433,414,313,372,371,360,397,409,378,390,404,317
"COG0609",303,352,442,430,350,361,336,217,295,285,307,377
"COG0610",790,637,722,506,617,591,487,570,355,795,272,926
"COG0611",87,65,106,95,43,101,90,43,36,88,53,79
"COG0612",921,1031,765,744,709,1086,1032,1484,1112,1325,794,1212
"COG0613",148,97,86,136,121,72,109,48,111,41,102,62
"COG0614",356,412,528,448,402,481,374,304,376,308,340,442
"COG0615",234,97,65,65,136,97,63,274,136,274,47,39
"COG0616",231,215,249,163,160,270,229,286,188,254,306,228
"COG0617",395,247,236,333,305,275,326,267,376,278,326,244
"COG0618",316,276,182,263,311,224,169,237,209,182,188,187
"COG0619",213,104,110,167,200,70,209,102,181,83,94,128
"COG0620",150,204,183,223,234,72,150,197,246,125,235,144
"COG0621",854,830,618,800,822,638,591,582,601,572,557,560
"COG0622",164,197,178,214,210,145,190,176,183,200,126,208
"COG0623",83,108,119,106,90,116,100,144,147,191,102,144
"COG0624",640,454,577,409,354,440,524,321,383,428,447,595
"COG0625",12,4,220,23,3,11,5,3,3,11,48,41
"COG0626",57,27,166,62,53,23,58,36,27,15,59,28
"COG0627",82,89,160,255,141,290,187,60,165,94,80,163
"COG0628",556,459,471,534,511,430,504,393,453,420,389,477
"COG0629",231,236,193,382,267,146,153,129,124,100,114,112
"COG0630",8,8,27,12,19,6,12,4,37,8,8,2
"COG0631",252,228,77,205,251,99,240,275,251,77,174,124
"COG0632",180,210,128,150,156,138,167,199,146,211,184,160
"COG0633",5,2,32,7,3,8,5,5,3,3,13,17
"COG0634",181,212,146,180,183,110,186,194,176,158,112,173
"COG0635",505,400,380,451,517,362,418,418,361,339,347,289
"COG0636",122,81,105,122,110,84,100,27,101,91,54,127
"COG0637",449,389,396,433,464,347,398,374,403,406,300,396
"COG0639",49,106,99,168,180,101,137,42,127,104,77,92
"COG0640",136,63,109,103,145,49,95,93,101,48,42,84
"COG0641",729,500,429,468,665,490,491,288,1146,324,918,454
"COG0642",6600,6792,7435,7163,8053,12602,8586,5008,7598,7082,6506,8444
"COG0643",52,27,20,128,68,44,87,31,80,20,91,20
"COG0644",16,3,2,8,3,8,2,1,2,2,15,23
"COG0645",0,1,0,0,0,0,2,2,0,0,0,0
"COG0646",486,538,506,516,486,421,491,465,494,444,430,547
"COG0647",85,48,52,49,60,14,56,15,37,10,20,17
"COG0648",170,143,124,136,154,169,136,42,154,68,57,158
"COG0649",125,199,225,132,121,176,183,220,174,239,212,240
"COG0650",19,3,30,8,3,9,6,5,8,2,23,16
"COG0651",79,38,98,39,71,71,52,12,51,18,86,94
"COG0652",244,271,195,190,252,180,155,236,201,192,186,150
"COG0653",668,583,440,686,657,485,749,530,653,633,629,487
"COG0654",57,1,134,8,22,23,2,2,92,1,134,34
"COG0655",259,174,171,260,246,151,235,101,182,249,88,211
"COG0656",237,172,345,135,169,240,178,79,178,163,234,196
"COG0657",462,498,269,457,467,581,482,305,495,277,309,488
"COG0658",341,260,288,249,314,276,278,166,202,250,142,269
"COG0659",198,235,242,250,235,162,354,397,440,412,400,282
"COG0661",18,24,91,33,45,12,26,12,14,29,13,13
"COG0662",82,131,193,150,181,61,96,218,170,159,166,47
"COG0663",104,122,191,97,103,108,94,88,90,160,112,175
"COG0664",440,588,573,497,543,793,482,624,515,670,357,880
"COG0665",51,42,216,140,51,40,111,18,48,13,68,37
"COG0666",120,87,184,128,121,89,139,29,45,97,40,110
"COG0667",401,407,613,380,350,583,415,150,319,407,372,430
"COG0668",454,590,519,428,514,647,490,656,464,787,599,637
"COG0669",159,154,123,129,152,122,144,162,176,169,132,141
"COG0670",59,95,117,74,67,18,16,204,77,154,93,70
"COG0671",246,219,226,168,256,139,187,440,262,282,243,211
"COG0672",4,1,25,24,2,11,1,6,1,0,2,3
"COG0673",1083,854,1033,764,989,1275,1067,898,821,990,567,1010
"COG0674",1088,1154,876,1007,785,1017,1065,1050,958,1084,1123,930
"COG0675",146,269,264,604,360,57,131,565,163,451,121,97
"COG0676",10,14,25,8,1,1,0,0,0,1,4,2
"COG0677",96,216,115,65,159,229,53,203,95,166,158,150
"COG0678",0,0,0,9,0,0,0,1,0,0,0,0
"COG0679",313,274,239,335,329,110,265,247,280,232,259,183
"COG0680",10,24,19,29,11,15,10,4,1,10,7,14
"COG0681",431,483,424,540,436,470,547,390,402,438,482,514
"COG0682",291,298,215,234,250,157,275,290,225,275,219,203
"COG0683",119,163,272,148,119,75,85,37,96,28,95,96
"COG0684",23,30,37,32,16,25,26,5,11,22,14,37
"COG0685",238,272,232,252,300,219,264,259,294,215,234,268
"COG0686",106,179,72,46,118,164,106,160,45,215,186,112
"COG0687",250,253,259,336,258,228,251,86,141,239,278,260
"COG0688",121,152,179,149,144,138,97,205,175,192,214,175
"COG0689",25,33,44,23,18,8,8,7,2,15,6,7
"COG0690",6,0,23,15,2,2,2,4,0,5,21,0
"COG0691",129,106,118,146,121,91,107,130,132,122,66,133
"COG0692",117,133,125,152,167,129,107,159,129,183,166,172
"COG0693",171,183,160,163,146,215,149,201,153,183,178,212
"COG0694",2,0,19,9,2,1,2,5,3,3,23,6
"COG0695",0,3,29,9,0,4,0,6,1,0,6,8
"COG0696",381,483,293,341,346,259,389,527,339,451,465,358
"COG0697",974,929,1418,726,915,859,800,924,889,1108,1171,980
"COG0698",170,162,156,157,170,96,144,179,178,156,157,125
"COG0699",21,35,12,19,212,54,31,0,41,166,7,44
"COG0700",160,184,140,173,149,137,136,287,169,269,242,169
"COG0701",53,95,102,42,40,68,68,124,33,60,23,61
"COG0702",11,2,73,24,5,9,6,5,17,3,22,22
"COG0703",271,231,197,219,193,155,208,272,231,214,173,198
"COG0704",140,136,106,138,156,148,121,57,128,63,79,143
"COG0705",132,157,256,190,186,295,135,229,193,165,169,208
"COG0706",280,288,240,308,238,221,372,446,476,415,477,405
"COG0707",423,402,288,341,370,237,338,406,362,342,293,267
"COG0708",172,166,128,132,161,147,150,174,181,162,144,151
"COG0709",61,34,76,92,52,26,49,32,29,13,36,28
"COG0710",86,27,63,84,47,28,62,35,24,17,26,33
"COG0711",151,119,116,136,101,90,134,102,134,121,108,151
"COG0712",63,47,54,57,71,77,90,38,115,53,58,98
"COG0713",9,17,50,10,8,36,14,5,11,3,9,19
"COG0714",461,470,391,424,444,413,556,434,443,383,425,402
"COG0715",238,228,285,228,254,205,197,267,267,194,235,111
"COG0716",422,310,498,260,335,419,298,239,299,247,209,312
"COG0717",17,4,14,12,10,16,6,12,0,7,4,7
"COG0718",89,49,39,59,89,28,58,37,55,12,36,36
"COG0719",440,522,421,446,441,460,515,643,573,549,567,469
"COG0720",72,58,87,77,85,74,81,20,135,109,56,89
"COG0721",26,25,23,52,50,20,28,17,34,18,13,8
"COG0722",123,55,132,156,95,61,77,44,78,27,92,38
"COG0723",18,5,11,18,9,15,11,11,0,4,6,1
"COG0724",27,51,51,29,36,59,90,10,44,48,30,145
"COG0725",46,29,88,79,40,35,42,29,18,35,50,41
"COG0726",531,489,506,553,577,450,554,381,517,314,361,437
"COG0727",18,10,19,12,3,10,9,5,21,2,11,11
"COG0728",46,37,53,44,16,56,22,19,14,15,47,20
"COG0729",10,6,69,62,5,15,25,4,1,12,12,15
"COG0730",80,40,99,70,77,29,47,19,40,48,108,47
"COG0731",89,133,131,89,103,118,93,166,104,210,135,170
"COG0732",457,297,436,334,410,379,427,1820,607,370,173,557
"COG0733",732,726,365,657,734,309,620,900,570,649,751,388
"COG0735",215,220,241,237,277,177,212,333,289,252,191,246
"COG0736",56,24,28,16,28,8,30,11,15,12,18,22
"COG0737",435,554,577,537,386,471,501,732,437,708,613,649
"COG0738",477,750,798,675,695,972,647,834,760,1204,742,996
"COG0739",1051,920,1190,976,947,1171,1071,467,942,972,816,1007
"COG0740",429,348,190,266,316,250,344,231,303,285,376,283
"COG0741",273,239,340,339,326,338,205,165,204,206,258,241
"COG0742",150,159,132,165,152,105,105,140,102,110,94,109
"COG0743",295,277,198,277,266,259,289,290,255,294,297,257
"COG0744",431,390,285,440,367,338,348,250,349,255,278,261
"COG0745",2862,3101,3046,3097,3569,4382,3752,2496,3412,2932,3073,3694
"COG0746",9,5,28,40,15,21,10,15,10,5,14,6
"COG0747",432,176,719,321,307,175,319,96,153,140,146,195
"COG0749",661,608,436,449,543,418,521,761,538,563,548,394
"COG0750",428,335,259,397,353,207,363,383,381,256,281,282
"COG0751",65,25,87,49,47,26,25,14,28,39,73,33
"COG0752",23,12,45,19,21,17,9,7,13,18,48,10
"COG0753",53,77,146,64,43,61,31,2,18,87,29,72
"COG0754",19,11,104,57,9,16,8,8,8,48,38,63
"COG0755",117,293,385,180,187,386,225,214,241,346,278,258
"COG0756",302,290,125,130,226,117,137,296,223,142,152,122
"COG0757",94,131,110,82,109,92,113,217,93,144,140,117
"COG0758",299,316,245,279,256,242,298,397,282,248,344,281
"COG0759",53,49,40,70,76,26,77,33,39,36,27,75
"COG0760",348,365,403,282,280,366,327,540,382,459,446,356
"COG0761",363,295,177,267,304,196,302,297,298,265,252,266
"COG0762",8,5,23,13,2,3,4,3,1,1,10,6
"COG0763",151,257,176,121,157,147,129,311,170,290,288,170
"COG0764",208,266,192,196,183,254,213,258,245,259,218,230
"COG0765",616,356,418,502,432,196,433,394,374,302,413,193
"COG0766",434,433,283,351,424,255,399,360,329,372,365,326
"COG0767",125,158,117,96,114,154,101,204,164,194,193,153
"COG0768",1365,1270,962,1204,1222,921,1307,1539,1180,1003,1366,994
"COG0769",511,466,335,395,472,297,443,440,426,437,416,342
"COG0770",597,690,487,516,504,541,530,786,586,799,775,609
"COG0771",369,308,299,292,308,271,288,317,345,296,298,277
"COG0772",824,768,532,675,777,493,596,797,669,646,695,487
"COG0773",438,449,308,343,359,307,347,482,359,414,463,323
"COG0774",181,226,181,140,122,210,172,210,212,268,186,213
"COG0775",193,286,273,284,232,249,246,216,237,249,266,363
"COG0776",155,184,177,132,173,167,183,406,252,260,272,258
"COG0777",76,67,95,154,154,71,107,58,104,29,89,51
"COG0778",676,666,591,575,552,604,585,813,580,769,725,692
"COG0779",98,46,53,79,93,28,69,34,75,22,32,32
"COG0780",51,71,68,59,75,58,68,157,131,172,139,150
"COG0781",163,159,127,159,173,147,119,173,130,185,129,167
"COG0782",237,244,171,230,245,145,188,281,310,256,261,202
"COG0783",84,48,43,19,38,98,51,16,44,35,12,44
"COG0784",1140,741,1038,1318,1406,1353,1394,538,1320,673,679,1033
"COG0785",8,0,29,6,7,15,0,0,2,1,4,5
"COG0786",110,60,114,128,110,75,111,43,120,51,44,69
"COG0787",552,570,382,383,445,330,385,550,413,517,564,464
"COG0788",16,29,66,30,32,116,27,8,17,15,26,47
"COG0789",272,245,362,252,300,210,176,159,234,127,133,142
"COG0790",398,158,159,148,160,114,207,150,344,262,117,170
"COG0791",448,262,340,515,457,235,468,168,314,146,204,310
"COG0792",114,122,72,88,114,83,98,124,101,106,104,145
"COG0793",1077,1352,1290,1210,1030,1363,971,1009,712,1321,975,1121
"COG0794",137,170,210,119,127,112,124,220,126,202,223,165
"COG0795",273,355,175,169,317,273,214,700,383,484,474,286
"COG0796",219,200,185,218,203,199,217,321,243,244,260,232
"COG0797",47,93,42,15,28,11,18,197,84,90,92,7
"COG0798",31,60,9,14,6,18,19,206,11,7,4,10
"COG0799",136,123,76,100,135,78,96,186,131,130,103,128
"COG0800",153,172,192,177,134,170,119,86,101,186,143,174
"COG0801",99,105,91,103,116,78,102,101,89,139,97,113
"COG0802",157,127,116,119,152,69,103,174,126,137,135,107
"COG0803",172,131,187,191,170,153,171,107,143,221,177,152
"COG0804",11,18,56,26,10,7,23,3,6,6,13,4
"COG0805",68,127,156,90,108,166,85,20,65,70,80,112
"COG0806",144,103,69,85,116,48,115,170,143,88,116,50
"COG0807",221,294,202,214,213,225,224,341,205,340,260,216
"COG0809",408,478,405,356,344,418,427,537,428,598,522,508
"COG0810",2,0,19,14,4,6,9,4,6,5,14,11
"COG0811",200,306,281,226,211,321,262,311,208,388,288,411
"COG0812",264,247,195,233,226,177,208,223,208,179,181,188
"COG0813",77,59,51,56,73,21,52,18,53,23,28,47
"COG0814",38,30,294,97,32,43,11,29,62,27,75,111
"COG0815",48,46,38,32,13,2,42,8,16,15,45,10
"COG0816",124,110,82,112,137,97,101,177,143,131,120,109
"COG0817",101,129,116,87,85,89,88,98,101,115,113,114
"COG0818",28,34,81,63,36,55,60,10,33,55,18,86
"COG0819",35,17,56,25,14,6,44,5,13,10,20,15
"COG0820",301,266,177,337,280,215,224,433,447,255,258,204
"COG0821",337,427,241,302,258,378,346,232,317,378,335,374
"COG0822",256,227,126,219,243,157,199,276,218,193,178,194
"COG0823",94,108,200,90,80,301,158,34,174,63,73,215
"COG0824",96,128,147,116,91,105,141,71,84,113,70,139
"COG0825",106,90,90,149,173,56,132,58,138,39,75,56
"COG0826",747,749,655,676,699,586,675,776,661,691,674,591
"COG0827",1038,666,860,903,993,578,877,679,546,571,381,726
"COG0828",20,13,29,21,27,5,13,7,9,4,8,14
"COG0829",7,12,14,5,0,6,14,2,2,2,5,4
"COG0830",8,9,20,5,2,2,4,5,3,2,6,2
"COG0831",1,6,10,3,3,0,2,1,2,1,0,0
"COG0832",5,5,16,0,5,1,5,0,0,2,3,1
"COG0833",9,15,80,13,22,8,10,3,1,27,30,7
"COG0834",821,491,718,660,529,331,569,453,436,433,588,404
"COG0835",78,37,28,167,99,69,78,40,145,32,64,8
"COG0836",266,397,358,357,342,267,259,677,537,602,837,285
"COG0837",2,1,36,0,0,0,0,0,1,2,33,5
"COG0838",47,87,63,54,39,48,57,107,75,94,64,97
"COG0839",55,118,64,68,60,78,104,138,105,153,115,137
"COG0840",556,495,409,2254,1011,600,1087,517,1199,286,611,109
"COG0841",2128,2295,3366,2547,1718,4426,3114,994,1795,2844,2033,3345
"COG0842",644,727,848,502,520,974,691,664,582,1118,650,804
"COG0843",2,4,59,1,0,8,2,2,0,0,11,10
"COG0845",1650,1940,2425,1762,1490,3286,2255,1362,1832,2490,1804,2640
"COG0846",314,307,183,390,207,154,217,310,271,256,347,284
"COG0847",173,210,172,167,226,190,178,460,273,344,289,234
"COG0848",20,18,40,22,38,26,9,9,16,22,40,20
"COG0849",195,249,215,199,174,175,175,398,289,237,315,136
"COG0850",22,19,21,64,82,26,28,10,31,15,27,8
"COG0851",8,16,21,25,24,2,6,8,14,9,8,4
"COG0852",118,202,198,162,98,174,179,216,180,263,189,199
"COG0853",74,96,78,57,85,59,72,100,61,124,104,89
"COG0854",49,73,134,94,28,130,94,18,52,76,60,147
"COG0855",354,367,433,511,375,500,421,242,282,371,318,489
"COG0857",1,1,55,2,0,7,0,3,1,1,59,10
"COG0858",143,111,108,130,122,83,71,141,112,98,83,80
"COG0859",162,183,315,154,192,198,117,313,193,272,282,186
"COG0860",374,271,324,398,451,260,409,208,401,246,212,247
"COG0861",53,93,185,20,86,10,9,200,77,121,216,30
"COG0863",274,366,339,327,348,255,251,104,437,133,81,159
"COG0864",4,3,9,2,4,6,3,2,2,2,7,4
"COG1001",116,91,90,89,77,39,100,56,41,28,58,75
"COG1002",410,141,464,467,489,131,168,884,445,687,116,306
"COG1003",217,179,191,143,146,341,255,80,104,271,121,303
"COG1004",245,360,319,305,449,406,303,740,376,250,349,423
"COG1005",104,167,158,111,71,128,144,186,122,217,188,152
"COG1006",2,2,4,0,2,2,1,1,5,1,4,3
"COG1007",89,131,126,88,83,117,185,250,195,323,230,263
"COG1008",103,220,175,130,106,242,186,254,201,292,239,209
"COG1009",166,289,182,185,138,163,192,359,193,408,332,228
"COG1010",96,90,39,79,81,64,77,31,42,28,39,60
"COG1011",417,455,372,368,415,376,259,382,203,378,348,309
"COG1012",379,239,1023,376,272,334,375,112,331,164,281,340
"COG1013",1033,1017,696,939,713,841,916,987,846,987,1004,782
"COG1014",1039,1102,910,1028,871,1082,1045,993,944,1177,1001,1160
"COG1015",128,78,80,100,89,46,87,44,59,31,47,71
"COG1017",12,2,57,0,1,4,13,1,2,1,11,12
"COG1018",21,9,128,15,8,6,18,3,4,6,26,25
"COG1020",120,214,402,113,214,132,237,85,85,39,105,116
"COG1021",1,0,76,5,17,6,1,0,0,2,11,8
"COG1022",617,835,659,642,642,899,773,956,673,1049,851,980
"COG1023",0,0,0,3,0,2,0,0,0,0,1,0
"COG1024",125,83,159,126,91,48,89,36,54,39,61,101
"COG1025",3,3,92,5,0,9,1,3,0,2,16,16
"COG1026",213,165,110,243,302,104,211,100,174,67,121,126
"COG1027",142,48,131,125,102,189,125,58,155,151,75,172
"COG1028",1155,1131,1786,1103,1135,1267,1035,1115,1017,1061,1038,1238
"COG1030",25,31,8,10,25,22,17,6,9,19,9,16
"COG1032",654,452,582,702,697,753,655,348,692,465,554,622
"COG1033",265,250,104,367,355,199,302,164,286,69,111,150
"COG1034",178,105,131,100,120,135,199,15,107,77,60,79
"COG1035",174,149,76,185,373,187,187,92,77,84,189,139
"COG1038",150,76,111,90,76,120,121,24,47,105,74,94
"COG1039",13,15,5,2,7,11,2,1,6,1,5,5
"COG1040",176,238,151,171,210,162,153,281,198,196,213,206
"COG1041",10,11,6,46,21,22,22,28,12,6,13,0
"COG1042",100,85,137,71,94,241,115,13,53,46,61,140
"COG1043",150,243,227,171,163,282,178,260,232,252,227,266
"COG1044",122,198,193,122,150,167,135,230,150,267,245,239
"COG1045",183,209,124,181,159,203,244,226,309,229,289,349
"COG1047",66,66,79,99,83,66,84,73,113,107,92,79
"COG1048",415,454,334,536,443,448,423,439,504,357,383,328
"COG1049",2,0,34,4,1,7,0,2,1,1,83,14
"COG1051",117,217,204,169,123,219,160,127,155,186,185,243
"COG1052",331,363,275,323,313,371,368,232,245,287,318,405
"COG1053",767,726,660,744,530,456,748,787,538,784,826,681
"COG1054",2,0,28,5,0,3,1,2,1,0,6,8
"COG1055",285,253,82,119,340,83,159,511,368,260,295,81
"COG1056",2,5,38,9,44,1,9,1,5,1,11,4
"COG1057",161,167,114,145,141,95,148,138,152,193,143,148
"COG1058",122,86,77,33,77,91,96,23,67,45,43,59
"COG1059",0,0,5,0,0,0,0,0,0,4,0,1
"COG1060",273,338,341,361,367,329,247,141,178,350,228,244
"COG1061",404,418,344,355,620,356,599,1053,907,824,877,492
"COG1062",4,1,46,4,0,6,0,2,0,0,6,14
"COG1063",378,379,432,323,388,381,331,302,236,460,305,298
"COG1064",3,2,119,5,2,29,3,1,5,2,16,17
"COG1066",272,244,225,311,259,218,284,292,249,284,238,272
"COG1067",54,36,53,33,74,9,21,11,8,36,47,11
"COG1069",26,78,87,18,36,35,80,1,18,11,21,37
"COG1070",712,761,869,668,709,764,620,601,624,722,923,637
"COG1071",37,30,17,8,43,186,53,2,64,21,15,26
"COG1072",2,0,37,11,2,2,0,5,0,0,32,5
"COG1073",527,557,672,510,505,661,596,394,620,585,548,774
"COG1074",732,475,349,508,541,351,560,499,597,469,479,373
"COG1075",55,43,5,6,72,14,98,6,42,5,5,8
