"","NOM004","NLM022","DLM027","DOM022","DLF010","DLM016","DOM001","DOF008","NLM024","NOF013","DLM012","NOM010"
"COG0463",3762,2779,2640,3242,2766,3269,3419,2681,3368,3782,2371,3864
"COG0464",148,160,85,83,130,90,222,236,354,188,308,179
"COG0465",355,674,702,534,776,627,544,798,406,524,662,611
"COG0466",282,543,487,360,458,412,477,564,515,431,159,351
"COG0468",200,218,295,243,306,331,484,262,274,216,311,283
"COG0469",223,369,362,387,360,377,250,361,236,345,282,310
"COG0470",40,54,147,37,67,35,50,155,37,34,279,30
"COG0471",699,446,508,753,330,623,841,366,756,560,454,550
"COG0472",335,317,588,382,502,446,481,398,461,476,536,331
"COG0473",228,287,257,225,233,267,235,223,240,258,276,239
"COG0474",751,735,1128,733,1241,788,735,1430,1071,1002,1713,721
"COG0475",777,357,577,825,320,730,737,356,954,594,290,504
"COG0476",86,143,147,131,95,160,157,125,132,133,244,113
"COG0477",2575,1801,3495,2315,1754,1753,1970,2555,3243,1630,5693,1402
"COG0479",174,88,172,151,67,128,117,114,366,125,210,93
"COG0480",1349,1500,1218,1401,1476,1525,1596,1592,1390,1568,1666,1324
"COG0481",281,427,401,388,521,428,369,413,431,330,452,421
"COG0482",401,391,314,397,349,455,250,145,263,302,94,278
"COG0483",138,79,77,100,62,116,86,89,43,97,189,104
"COG0484",204,347,268,263,313,196,193,356,246,210,326,249
"COG0486",263,314,351,268,410,315,327,395,234,259,199,347
"COG0488",1705,1477,1698,1736,1386,1723,1541,1650,1821,1463,1653,1733
"COG0489",738,517,724,827,509,785,788,546,801,918,650,746
"COG0490",8,2,0,1,3,8,7,0,2,2,0,1
"COG0491",250,210,325,237,409,371,220,231,121,147,58,174
"COG0492",212,274,426,243,303,282,303,422,267,234,604,215
"COG0493",617,1014,903,734,756,847,815,815,1443,693,769,734
"COG0494",231,436,400,178,421,213,405,801,195,406,1148,434
"COG0495",516,550,690,582,655,534,469,544,754,462,584,572
"COG0496",130,90,123,118,76,152,78,9,147,55,13,75
"COG0497",205,311,410,296,441,339,350,318,314,241,400,324
"COG0498",244,342,368,225,299,278,337,274,332,273,328,287
"COG0499",112,31,60,80,85,92,143,88,44,83,148,49
"COG0500",727,872,581,619,1069,622,737,836,466,775,489,727
"COG0501",177,141,145,202,117,168,187,104,181,176,203,111
"COG0502",282,303,231,271,164,405,292,151,177,329,115,312
"COG0503",275,266,348,311,306,239,266,417,353,241,418,263
"COG0504",257,358,469,331,422,324,373,363,392,258,394,348
"COG0505",202,218,290,225,242,199,240,320,274,170,315,241
"COG0506",172,39,5,53,26,43,117,21,142,197,28,91
"COG0507",829,1170,895,1063,1214,1119,1060,1276,960,1027,1259,1206
"COG0508",89,54,71,71,73,39,75,23,40,67,29,37
"COG0509",99,48,22,77,60,89,64,36,38,62,126,60
"COG0510",48,98,73,36,29,58,15,169,9,92,26,20
"COG0511",356,193,193,170,100,160,193,142,282,213,76,191
"COG0512",100,118,130,124,91,105,115,147,128,99,195,97
"COG0513",826,685,648,911,388,704,711,597,699,708,489,696
"COG0514",1109,795,855,1263,616,979,932,460,1535,945,500,1226
"COG0515",127,685,679,279,996,887,450,1094,126,358,1871,937
"COG0516",316,324,433,417,322,315,353,392,523,250,507,305
"COG0517",380,436,690,510,519,426,533,536,679,311,765,398
"COG0518",484,344,479,353,308,374,231,276,336,238,343,296
"COG0519",296,208,303,254,200,244,415,373,491,341,399,428
"COG0520",271,325,380,371,435,295,193,188,263,155,183,211
"COG0521",43,58,105,56,48,29,26,96,35,28,70,13
"COG0522",89,181,224,152,250,138,163,186,186,100,152,172
"COG0523",126,185,125,135,206,167,115,241,146,129,99,196
"COG0524",1159,1038,960,1012,1124,1164,1028,1131,1536,982,1487,920
"COG0525",415,508,646,559,680,455,501,588,616,431,793,468
"COG0526",1631,818,681,1089,818,951,1375,440,1689,1263,682,1061
"COG0527",603,522,609,662,528,608,574,501,913,586,480,527
"COG0528",209,164,182,188,230,176,198,171,229,173,215,231
"COG0529",92,74,14,58,17,70,57,11,23,70,17,92
"COG0530",136,232,154,129,120,215,171,249,59,227,36,250
"COG0531",589,524,1590,423,276,397,476,1218,388,258,1365,366
"COG0532",271,428,440,478,394,428,343,400,658,321,431,331
"COG0533",191,247,317,208,357,243,251,277,206,203,270,303
"COG0534",2838,4234,2516,3031,3233,3819,3117,4486,2226,3688,2020,3524
"COG0535",432,460,292,387,416,276,537,284,265,607,126,365
"COG0536",199,272,314,277,284,274,150,162,215,123,236,193
"COG0537",228,182,160,136,183,177,174,211,169,191,230,181
"COG0538",190,220,234,179,186,221,204,186,298,169,220,249
"COG0539",343,330,412,413,430,384,459,335,475,317,330,409
"COG0540",167,216,271,207,215,257,245,220,255,212,249,254
"COG0541",277,309,347,324,387,314,292,321,316,266,358,338
"COG0542",951,1277,1499,1242,1406,1155,1089,1513,1617,1046,1372,1377
"COG0543",504,475,476,500,342,544,473,342,679,474,254,486
"COG0544",407,586,507,335,546,396,344,580,346,506,368,410
"COG0545",419,247,262,550,161,333,351,127,679,302,359,301
"COG0546",337,431,492,408,382,366,396,368,356,376,388,371
"COG0547",122,224,202,135,118,177,83,94,94,80,164,144
"COG0548",150,232,203,169,152,172,129,115,155,135,166,135
"COG0549",72,134,181,68,115,81,85,145,25,65,123,62
"COG0550",1018,1424,1077,1302,1207,1486,1395,1318,1643,1089,1108,1359
"COG0551",114,288,300,147,319,142,159,458,73,169,225,185
"COG0552",124,194,194,193,265,168,169,278,98,136,304,198
"COG0553",425,517,749,763,499,459,667,720,385,699,709,530
"COG0554",138,253,241,151,220,267,156,369,97,196,170,166
"COG0555",22,60,41,26,22,17,26,49,1,11,19,29
"COG0556",183,257,318,250,296,182,373,439,356,322,446,369
"COG0557",387,441,528,485,418,354,404,339,545,369,193,367
"COG0558",85,178,146,119,205,97,126,220,82,119,347,135
"COG0559",51,83,72,84,161,110,124,155,43,90,185,71
"COG0560",155,141,123,199,162,191,144,154,211,147,190,159
"COG0561",730,716,1085,579,712,648,555,1383,454,664,1099,642
"COG0562",210,261,248,185,116,178,203,226,162,243,291,289
"COG0563",171,190,245,183,264,210,207,239,194,174,232,189
"COG0564",620,750,931,836,983,753,760,738,942,681,659,759
"COG0565",14,23,9,10,14,10,7,6,11,2,18,4
"COG0566",569,562,578,498,538,557,511,652,383,499,789,581
"COG0567",33,38,13,1,16,10,14,17,13,2,21,3
"COG0568",180,313,517,354,503,234,291,324,549,157,255,221
"COG0569",456,581,492,372,456,587,468,627,313,516,409,519
"COG0571",151,158,224,179,244,205,268,174,268,167,255,238
"COG0572",262,421,389,383,521,394,275,163,302,261,57,284
"COG0573",143,189,278,163,141,183,166,289,115,177,281,186
"COG0574",479,786,669,854,913,794,682,382,937,723,213,796
"COG0575",138,170,213,212,227,200,177,158,219,155,234,204
"COG0576",158,134,184,145,197,118,161,153,169,100,110,160
"COG0577",1069,1673,1682,1357,1789,1648,1407,2368,1240,1632,2886,1785
"COG0578",37,39,9,25,24,54,69,22,48,12,53,59
"COG0579",60,126,102,53,152,72,64,158,44,70,83,32
"COG0580",86,54,142,52,81,57,62,117,29,94,293,79
"COG0581",152,242,226,152,173,175,151,281,95,169,365,181
"COG0582",1749,2783,1419,1521,3340,2461,2772,2226,2600,2287,1883,2144
"COG0583",1190,1721,1969,1175,1996,1083,862,1288,587,606,1001,585
"COG0584",302,273,290,286,345,354,446,468,428,426,324,407
"COG0585",9,26,0,0,5,2,8,7,4,1,9,0
"COG0586",157,77,182,112,105,108,119,140,147,88,301,110
"COG0587",669,775,791,802,848,880,663,873,811,648,826,635
"COG0588",184,50,114,94,45,119,102,97,75,86,196,59
"COG0589",371,189,454,449,181,464,440,190,616,264,488,382
"COG0590",127,155,194,163,195,138,165,160,231,145,169,167
"COG0591",398,395,372,621,596,583,504,361,415,574,462,524
"COG0592",291,262,317,305,486,299,317,420,329,235,373,304
"COG0593",96,58,18,83,147,118,132,47,72,88,199,152
"COG0594",39,93,65,35,115,49,51,131,19,48,60,71
"COG0595",83,198,479,155,410,131,156,546,44,176,527,185
"COG0596",171,315,469,190,305,144,235,534,110,155,568,255
"COG0597",53,92,108,53,151,49,73,167,26,70,195,57
"COG0598",327,275,297,277,236,288,308,318,349,237,258,310
"COG0599",149,75,100,234,120,203,183,81,95,162,131,175
"COG0600",158,203,85,126,149,128,171,218,65,111,200,127
"COG0601",244,291,335,325,439,297,306,691,151,247,897,216
"COG0602",188,255,289,153,251,246,141,141,107,126,139,152
"COG0603",102,108,148,144,91,118,136,64,160,107,21,105
"COG0604",20,21,46,22,52,12,17,110,9,3,203,4
"COG0605",50,53,9,34,44,52,94,26,43,64,31,92
"COG0606",317,258,284,297,386,334,314,260,363,299,391,353
"COG0607",487,352,149,502,193,296,350,184,309,310,191,255
"COG0608",297,351,407,436,437,399,382,303,370,278,145,407
"COG0609",291,347,310,411,318,447,400,327,387,316,205,330
"COG0610",428,481,849,808,589,831,674,506,203,569,222,875
"COG0611",73,77,46,73,52,76,122,9,55,104,24,70
"COG0612",1019,733,507,1292,793,1129,1029,276,1125,855,221,890
"COG0613",82,105,148,77,234,75,110,176,44,82,214,117
"COG0614",433,346,362,431,339,483,498,338,353,397,180,474
"COG0615",39,60,187,62,91,142,113,166,251,114,56,166
"COG0616",214,160,117,267,115,204,303,20,298,196,72,214
"COG0617",189,336,332,305,320,251,262,372,316,230,412,257
"COG0618",197,297,305,249,335,214,280,226,313,222,111,251
"COG0619",92,239,339,141,347,183,206,485,56,151,853,206
"COG0620",88,232,295,178,122,140,132,350,223,81,591,204
"COG0621",741,822,700,804,1067,737,768,572,906,733,463,818
"COG0622",154,186,168,153,220,160,174,214,144,167,111,159
"COG0623",99,92,150,136,54,113,80,31,166,108,38,87
"COG0624",500,414,695,521,495,543,538,484,432,375,720,393
"COG0625",44,85,6,21,66,20,15,26,16,2,45,3
"COG0626",56,74,169,43,116,47,55,229,57,42,301,23
"COG0627",194,135,75,112,66,176,136,197,60,162,287,120
"COG0628",505,494,503,447,681,506,528,558,481,500,472,535
"COG0629",184,200,296,232,327,254,181,299,144,207,384,232
"COG0630",5,58,20,3,4,2,5,18,1,14,46,11
"COG0631",52,230,233,143,361,198,124,387,54,134,397,241
"COG0632",147,143,162,156,186,124,151,154,209,123,202,189
"COG0633",22,35,5,10,11,5,6,9,15,1,11,1
"COG0634",132,159,218,148,204,170,162,233,121,147,249,172
"COG0635",415,442,332,437,501,331,385,403,361,299,395,363
"COG0636",126,117,86,88,106,103,95,84,61,104,42,118
"COG0637",378,358,459,376,387,357,434,547,342,384,544,472
"COG0639",179,97,134,96,76,140,96,190,63,125,81,98
"COG0640",79,157,241,71,240,105,129,229,23,115,143,117
"COG0641",423,505,418,536,639,611,973,396,351,600,254,475
"COG0642",11872,6877,4730,9149,6090,9100,8365,5833,7031,14991,3940,9427
"COG0643",42,216,25,80,54,16,22,50,12,40,13,104
"COG0644",21,28,38,13,19,0,15,10,20,3,40,3
"COG0645",0,0,0,0,5,0,3,0,0,0,0,10
"COG0646",365,600,425,479,369,531,457,402,494,465,139,502
"COG0647",10,29,80,16,108,39,73,120,20,23,196,26
"COG0648",172,185,108,111,184,188,147,151,52,151,96,191
"COG0649",160,127,61,219,69,213,134,21,255,138,15,185
"COG0650",5,14,3,4,24,9,22,3,11,10,10,6
"COG0651",71,65,7,95,65,116,197,24,45,39,39,130
"COG0652",178,241,263,230,237,216,250,186,265,178,154,219
"COG0653",469,627,746,654,802,594,521,723,550,490,687,597
"COG0654",26,73,2,13,36,9,53,14,34,11,32,41
"COG0655",195,271,127,218,291,229,235,218,149,215,91,235
"COG0656",175,116,593,191,163,118,208,485,150,271,430,172
"COG0657",472,472,588,430,520,372,412,645,572,600,569,465
"COG0658",174,295,355,250,352,309,251,290,100,261,325,366
"COG0659",436,416,278,374,164,323,319,255,492,354,85,409
"COG0661",19,47,93,30,40,26,25,199,19,5,397,48
"COG0662",41,302,114,66,111,73,128,145,207,82,45,136
"COG0663",91,125,68,87,104,113,86,64,127,103,38,77
"COG0664",613,487,584,458,527,809,684,466,587,597,349,495
"COG0665",36,124,6,49,66,86,79,73,57,27,64,39
"COG0666",80,97,34,84,83,149,66,27,57,49,51,294
"COG0667",427,430,382,321,316,439,401,490,346,508,871,335
"COG0668",576,379,469,595,439,568,593,220,746,626,321,549
"COG0669",119,148,145,138,179,166,148,130,127,112,158,151
"COG0670",24,67,148,103,54,29,35,72,156,14,99,27
"COG0671",172,272,346,202,289,174,236,329,300,163,235,177
"COG0672",8,15,12,6,11,1,1,50,6,1,129,0
"COG0673",1067,896,725,833,849,1037,1119,824,819,1143,701,903
"COG0674",806,786,980,1034,862,1061,864,485,1354,697,206,920
"COG0675",271,173,1086,570,182,334,137,918,330,151,408,96
"COG0676",8,5,16,2,10,0,7,38,7,0,187,0
"COG0677",165,100,89,206,177,280,316,20,167,176,39,206
"COG0678",0,1,0,0,1,0,0,4,1,0,0,0
"COG0679",133,325,460,192,301,179,269,463,198,169,658,165
"COG0680",14,12,11,28,13,22,19,8,16,6,18,2
"COG0681",551,417,399,472,629,463,487,464,461,538,407,520
"COG0682",246,235,326,221,310,175,232,247,240,162,278,244
"COG0683",75,116,123,148,320,156,220,214,65,103,259,106
"COG0684",32,33,35,60,91,39,43,5,18,16,29,17
"COG0685",241,266,263,200,211,219,234,227,232,285,206,313
"COG0686",151,52,92,129,81,172,166,10,231,109,24,113
"COG0687",205,299,278,146,263,290,145,175,141,139,81,193
"COG0688",185,121,99,138,93,141,152,166,194,125,70,125
"COG0689",20,20,14,33,31,20,13,54,24,3,118,21
"COG0690",9,5,6,11,5,6,4,1,14,0,3,3
"COG0691",108,98,133,123,178,90,119,123,86,96,173,123
"COG0692",143,132,127,174,89,110,105,134,190,117,201,130
"COG0693",259,179,179,191,128,185,168,156,152,214,167,197
"COG0694",10,7,9,0,12,2,8,8,3,0,7,2
"COG0695",5,5,16,2,12,1,2,35,1,1,109,1
"COG0696",283,354,319,337,407,379,362,210,531,279,102,348
"COG0697",964,805,932,980,900,877,958,678,1219,701,745,706
"COG0698",93,193,132,114,178,132,144,121,117,143,69,142
"COG0699",48,77,2,29,34,19,24,62,9,46,36,12
"COG0700",179,160,131,225,160,164,159,73,316,158,53,140
"COG0701",56,41,49,59,71,40,49,22,28,94,67,52
"COG0702",29,43,197,30,36,14,10,43,13,2,72,5
"COG0703",160,234,223,186,233,204,209,270,244,170,360,169
"COG0704",153,151,140,119,117,146,162,165,69,150,198,163
"COG0705",228,132,136,200,128,238,185,178,149,308,256,231
"COG0706",325,349,441,345,406,361,378,468,463,333,477,408
"COG0707",253,351,427,334,454,293,241,266,210,173,247,209
"COG0708",86,160,179,178,217,173,166,204,169,143,229,102
"COG0709",32,74,74,40,69,43,25,98,16,25,48,18
"COG0710",17,64,107,42,39,38,34,104,8,53,37,55
"COG0711",114,111,149,109,100,147,106,151,92,109,202,143
"COG0712",77,104,121,84,89,80,75,179,37,91,221,92
"COG0713",16,11,6,17,9,40,14,3,8,23,3,34
"COG0714",376,482,367,332,418,535,420,460,365,492,564,523
"COG0715",172,222,192,243,224,199,275,261,195,241,293,180
"COG0716",367,286,285,308,331,468,300,273,181,347,131,330
"COG0717",6,7,42,10,21,34,9,46,3,1,304,4
"COG0718",33,74,91,41,115,50,35,66,12,24,31,35
"COG0719",493,462,505,458,516,442,417,252,725,440,511,499
"COG0720",75,99,55,59,63,83,79,46,40,83,26,90
"COG0721",9,55,72,20,56,33,25,65,14,27,117,38
"COG0722",66,159,150,52,128,56,71,265,17,77,564,72
"COG0723",9,17,0,9,5,7,17,7,0,5,3,14
"COG0724",176,35,8,46,36,100,84,5,50,99,12,105
"COG0725",41,51,70,76,34,37,39,81,28,18,38,25
"COG0726",608,518,388,413,784,531,522,433,339,532,232,632
"COG0727",8,22,12,7,14,5,14,25,3,15,7,14
"COG0728",28,31,71,25,27,34,20,194,19,5,418,7
"COG0729",60,22,4,62,12,23,8,9,27,3,21,5
"COG0730",62,50,192,105,106,51,60,112,53,37,61,39
"COG0731",113,104,84,151,47,133,128,17,159,87,8,91
"COG0732",413,314,507,409,448,391,583,507,199,391,166,521
"COG0733",365,618,569,471,608,541,485,671,595,442,239,541
"COG0735",266,199,246,219,244,257,243,180,164,225,121,238
"COG0736",10,22,76,24,63,18,23,73,9,27,108,23
"COG0737",556,529,510,491,401,521,545,525,619,512,300,492
"COG0738",1043,523,558,852,300,771,638,126,1142,845,108,830
"COG0739",823,996,507,1006,1219,1344,1091,472,638,1011,380,1394
"COG0740",201,303,355,228,385,289,272,257,169,277,382,449
"COG0741",291,380,274,363,225,307,269,544,293,328,214,283
"COG0742",77,82,137,100,120,83,159,145,158,131,168,158
"COG0743",271,268,226,276,231,293,238,203,263,236,258,279
"COG0744",336,439,555,285,623,275,285,453,205,303,665,490
"COG0745",4554,3124,2450,2922,3155,3686,3516,2833,2594,4973,2099,4341
"COG0746",16,23,45,29,7,11,9,13,9,8,18,6
"COG0747",402,316,402,382,762,344,253,567,197,144,924,200
"COG0749",396,456,797,535,693,515,750,722,543,465,655,574
"COG0750",210,412,307,266,505,285,343,369,261,297,152,350
"COG0751",37,36,179,52,53,37,44,60,44,13,38,10
"COG0752",19,17,99,38,19,19,24,48,25,5,26,12
"COG0753",93,70,19,72,33,67,51,9,22,52,33,61
"COG0754",52,78,8,19,36,4,17,28,27,3,56,7
"COG0755",208,177,117,251,91,252,256,18,341,358,30,246
"COG0756",106,137,166,139,192,192,242,150,124,132,178,154
"COG0757",84,93,76,112,105,86,117,57,157,80,91,85
"COG0758",271,237,205,264,273,221,260,180,302,195,224,298
"COG0759",58,51,31,65,73,65,52,91,43,51,66,54
"COG0760",319,263,332,350,323,364,371,143,461,248,108,296
"COG0761",203,241,238,230,297,222,274,188,284,217,258,315
"COG0762",8,11,15,15,9,4,8,16,14,1,50,1
"COG0763",139,95,167,183,96,161,196,24,293,115,21,163
"COG0764",180,201,221,276,118,265,196,139,321,187,81,230
"COG0765",204,488,924,311,553,303,359,1028,301,263,1300,387
"COG0766",253,437,480,358,526,344,356,461,399,285,386,342
"COG0767",176,80,88,155,81,99,138,22,261,96,29,75
"COG0768",981,1241,1257,1122,1535,1032,998,1489,1225,1010,1048,1193
"COG0769",261,415,523,378,619,381,360,555,491,355,664,478
"COG0770",494,490,613,565,496,565,565,368,814,491,414,567
"COG0771",219,350,335,301,381,272,303,323,335,266,314,292
"COG0772",462,665,745,644,871,656,641,792,671,644,575,730
"COG0773",282,355,465,393,446,286,374,357,404,300,368,284
"COG0774",167,122,153,259,92,229,167,16,341,168,33,150
"COG0775",315,230,206,230,191,341,144,157,136,145,192,201
"COG0776",259,152,181,271,240,287,249,134,233,270,130,331
"COG0777",71,184,206,70,97,110,95,202,19,81,112,93
"COG0778",637,516,709,619,531,652,648,462,594,550,408,540
"COG0779",38,87,73,60,143,45,68,106,22,57,46,60
"COG0780",118,81,106,112,67,123,98,59,122,70,30,99
"COG0781",121,134,145,147,164,154,109,69,115,99,118,91
"COG0782",179,228,253,193,269,199,235,277,223,156,217,194
"COG0783",58,23,43,47,34,77,76,34,22,73,78,59
"COG0784",1357,1545,723,1418,1035,1174,1383,1594,841,2140,593,1613
"COG0785",23,0,1,15,24,8,18,4,6,3,10,3
"COG0786",217,153,73,83,90,129,102,75,82,91,19,113
"COG0787",312,359,415,458,449,450,414,279,537,268,334,448
"COG0788",53,22,3,39,23,63,31,6,16,67,12,69
"COG0789",308,284,248,291,410,268,338,558,171,209,658,261
"COG0790",105,181,120,100,304,90,251,114,108,197,53,121
"COG0791",288,600,548,303,550,464,410,823,120,402,367,442
"COG0792",129,103,77,81,137,101,136,83,112,93,123,106
"COG0793",1779,992,854,1489,693,1386,1196,338,1985,1431,210,1335
"COG0794",168,106,146,147,86,101,154,45,249,121,43,114
"COG0795",256,167,300,461,190,277,368,29,729,176,68,264
"COG0796",238,215,264,228,226,229,222,264,238,185,218,194
"COG0797",10,7,44,6,13,18,41,9,141,2,12,3
"COG0798",39,6,35,22,52,5,9,57,3,58,32,25
"COG0799",98,81,123,111,102,86,109,99,110,115,125,121
"COG0800",152,192,141,140,207,150,129,129,167,131,82,125
"COG0801",64,39,64,63,61,79,81,84,105,92,187,103
"COG0802",98,158,150,98,171,95,131,145,128,85,180,105
"COG0803",107,154,330,152,169,172,193,353,130,139,438,145
"COG0804",9,13,6,8,18,11,19,47,0,10,24,7
"COG0805",92,52,37,66,50,91,98,70,74,107,133,115
"COG0806",57,92,163,105,154,89,106,116,117,59,174,91
"COG0807",183,193,241,226,139,255,214,123,329,158,77,198
"COG0809",453,302,296,461,379,425,408,154,586,354,78,396
"COG0810",10,5,0,13,7,4,13,1,6,2,10,1
"COG0811",298,162,156,294,124,298,279,28,371,198,55,232
"COG0812",139,215,237,200,234,201,239,254,160,163,332,173
"COG0813",33,71,80,28,113,37,46,56,28,48,34,54
"COG0814",77,188,138,29,91,54,59,120,44,14,96,21
"COG0815",16,29,10,15,37,16,49,7,14,8,9,8
"COG0816",68,115,165,109,189,140,127,135,90,111,164,121
"COG0817",107,66,78,113,133,106,115,63,151,69,90,102
"COG0818",77,46,31,51,59,55,51,36,34,23,11,58
"COG0819",12,14,30,15,48,18,28,69,7,8,176,60
"COG0820",261,228,289,300,328,292,266,231,290,218,260,287
"COG0821",233,292,247,331,244,357,308,214,374,334,267,311
"COG0822",142,205,208,194,324,206,174,199,172,142,193,219
"COG0823",123,45,12,71,71,136,123,116,45,365,141,78
"COG0824",104,68,23,72,64,78,117,31,75,100,36,148
"COG0825",83,178,154,87,97,92,65,212,29,74,96,108
"COG0826",588,655,521,696,875,747,715,619,773,593,522,700
"COG0827",181,1433,384,782,618,665,626,813,239,909,816,554
"COG0828",13,20,18,10,55,15,25,33,1,23,14,29
"COG0829",6,3,4,3,22,8,6,17,4,1,13,3
"COG0830",4,6,3,5,12,5,6,20,1,1,3,0
"COG0831",2,4,2,1,2,1,2,8,2,0,6,0
"COG0832",2,0,4,2,12,4,5,17,2,2,6,4
"COG0833",19,30,73,65,27,4,20,52,37,1,124,1
"COG0834",420,679,1195,479,723,464,449,1137,405,389,1241,559
"COG0835",29,194,46,42,79,31,41,44,8,100,8,137
"COG0836",326,404,347,323,167,240,234,64,373,227,24,211
"COG0837",5,10,0,0,7,3,8,7,3,0,9,1
"COG0838",80,38,46,90,33,83,65,8,64,61,8,67
"COG0839",124,44,60,101,35,92,73,11,155,64,11,88
"COG0840",357,2402,725,590,657,278,497,335,70,1022,65,806
"COG0841",3250,1983,1237,3563,1397,3823,2654,485,3706,3285,663,2329
"COG0842",805,461,590,768,359,848,715,168,798,624,174,834
"COG0843",12,25,1,3,20,6,2,10,15,0,10,1
"COG0845",2751,1412,1322,2523,1162,2839,2140,435,2706,2447,491,2020
"COG0846",371,323,335,150,296,216,236,518,199,205,315,263
"COG0847",234,170,344,243,163,201,198,135,309,138,114,202
"COG0848",45,15,34,51,11,16,34,13,40,7,17,15
"COG0849",123,179,233,166,195,151,174,103,258,173,73,226
"COG0850",20,88,38,16,83,15,10,64,14,34,31,48
"COG0851",9,21,6,8,52,12,7,9,9,9,11,13
"COG0852",184,135,66,217,60,222,140,26,227,133,25,188
"COG0853",89,64,69,67,36,64,77,57,97,62,23,62
"COG0854",167,54,11,68,23,131,89,15,66,92,21,110
"COG0855",455,458,469,337,241,395,390,451,244,453,618,437
"COG0857",17,19,16,3,9,4,11,63,16,0,244,1
"COG0858",96,112,117,114,156,116,140,135,89,110,171,119
"COG0859",374,132,189,274,178,146,253,47,381,147,61,107
"COG0860",296,499,222,346,438,305,327,507,197,351,213,344
"COG0861",45,39,171,99,72,15,53,120,175,2,229,7
"COG0863",159,187,219,126,295,396,316,95,168,194,86,353
"COG0864",7,7,2,2,6,11,10,7,8,0,5,3
"COG1001",110,107,135,90,181,110,141,184,49,103,80,83
"COG1002",87,580,516,198,311,129,567,486,862,266,341,284
"COG1003",305,202,64,318,120,300,228,20,150,218,39,237
"COG1004",469,243,197,340,234,423,438,277,198,445,257,258
"COG1005",144,100,78,157,69,137,145,13,239,108,24,124
"COG1006",6,1,1,6,2,6,10,1,3,4,0,9
"COG1007",240,118,90,229,66,194,171,19,315,176,29,158
"COG1008",115,154,74,235,72,222,127,23,313,147,16,153
"COG1009",162,143,156,247,97,252,182,22,471,149,52,207
"COG1010",52,78,69,67,84,117,87,96,28,107,17,75
"COG1011",434,357,481,310,367,410,385,503,448,359,477,369
"COG1012",567,514,572,304,598,303,417,794,328,317,1022,346
"COG1013",731,717,932,852,810,856,773,473,1192,616,190,807
"COG1014",910,811,907,1016,871,1069,946,488,1302,783,192,975
"COG1015",58,102,88,64,62,44,59,197,30,88,69,124
"COG1017",10,13,0,1,6,7,13,11,10,2,10,2
"COG1018",39,49,2,20,26,10,26,13,26,3,30,3
"COG1020",214,247,196,151,269,193,241,304,40,146,485,252
"COG1021",11,23,0,2,13,4,17,8,12,1,29,0
"COG1022",893,534,620,717,669,791,807,505,944,747,1058,821
"COG1023",0,0,24,0,0,0,0,23,0,0,27,0
"COG1024",77,159,140,74,149,70,115,80,75,92,65,84
"COG1025",23,36,2,3,14,3,9,15,6,2,23,0
"COG1026",97,317,278,184,201,134,146,346,42,201,99,228
"COG1027",113,119,142,157,125,128,111,109,361,96,183,76
"COG1028",1083,1111,1104,1046,1101,1288,1184,929,1181,1278,1084,1122
"COG1030",19,2,43,21,19,25,35,0,28,8,2,18
"COG1032",655,749,626,597,687,684,455,397,292,504,202,462
"COG1033",66,325,246,98,477,232,247,375,25,255,108,211
"COG1034",129,146,104,106,275,123,156,173,82,117,134,64
"COG1035",180,109,107,97,122,143,265,179,167,233,161,259
"COG1038",116,74,161,122,89,168,112,45,42,58,33,34
"COG1039",8,1,1,8,32,9,18,1,1,6,6,6
"COG1040",131,179,206,173,216,168,149,134,159,99,116,113
"COG1041",4,60,12,17,21,4,19,7,0,8,1,2
"COG1042",175,54,39,135,90,203,137,85,65,155,37,169
"COG1043",269,100,110,298,92,222,180,22,302,155,23,190
"COG1044",183,101,172,207,98,179,164,18,326,121,16,121
"COG1045",290,199,165,236,212,297,261,122,255,281,86,260
"COG1047",70,77,46,78,48,104,81,57,85,61,21,77
"COG1048",336,497,459,448,312,387,327,469,342,354,491,415
"COG1049",29,29,3,2,13,4,5,2,13,4,24,1
"COG1051",233,140,193,93,101,221,166,184,198,198,226,182
"COG1052",328,380,361,313,329,424,279,273,242,373,167,380
"COG1053",668,724,967,997,305,546,503,679,956,403,610,548
"COG1054",10,12,2,8,10,4,7,15,6,1,20,1
"COG1055",82,213,305,290,221,103,211,98,371,68,45,129
"COG1056",4,11,6,7,19,6,4,15,3,0,11,1
"COG1057",128,120,176,151,177,137,156,170,177,130,180,153
"COG1058",71,64,86,73,73,87,89,65,40,74,43,86
"COG1059",3,0,0,0,0,0,0,0,2,0,0,0
"COG1060",439,359,234,339,162,386,387,137,384,304,130,363
"COG1061",576,438,619,540,324,535,580,527,380,526,677,418
"COG1062",7,15,8,10,9,4,8,39,15,0,9,1
"COG1063",322,391,536,423,458,412,357,632,419,292,581,327
"COG1064",14,43,76,8,24,6,22,14,12,77,19,2
"COG1066",207,228,354,299,319,248,258,321,261,264,389,311
"COG1067",13,35,80,57,139,13,26,82,28,5,19,62
"COG1069",15,30,3,34,59,116,84,35,11,27,18,43
"COG1070",774,681,686,725,814,657,571,863,833,660,1055,644
"COG1071",109,34,31,86,87,48,69,12,25,111,23,76
"COG1072",10,15,52,4,20,4,3,48,6,6,28,2
"COG1073",866,515,576,549,500,623,495,378,418,665,487,551
"COG1074",282,533,713,565,835,356,488,591,476,384,261,552
"COG1075",6,29,0,2,40,16,11,14,3,1,2,45
"COG1076",97,56,80,103,51,123,73,20,184,41,17,85
