"","NOF013","DOM015","NOF010","DLM014","NLF007","NLM006","NOM017","NLM008","DLM022","DLF005","DLM028","DOM013"
"COG0463",3883,3189,3921,3510,3707,3542,3385,3890,2515,3275,2972,3168
"COG0464",220,71,78,126,219,203,205,144,160,402,137,228
"COG0465",547,538,461,520,782,439,637,542,823,794,681,729
"COG0466",395,408,451,483,556,389,555,520,437,520,366,402
"COG0468",239,233,212,297,271,191,268,200,390,230,217,974
"COG0469",349,307,316,362,359,310,250,288,368,389,332,396
"COG0470",32,29,26,29,28,19,27,18,106,20,55,74
"COG0471",595,615,613,555,455,406,622,493,357,365,554,477
"COG0472",492,393,483,463,490,361,525,294,513,413,312,483
"COG0473",215,331,219,242,260,261,238,210,164,227,278,272
"COG0474",974,708,639,712,732,712,552,521,1279,1308,804,1324
"COG0475",577,640,757,691,480,686,778,332,447,451,425,502
"COG0476",112,158,113,125,125,112,148,125,94,161,160,124
"COG0477",1587,1665,2101,1799,982,3128,2600,1269,1837,1553,2756,1704
"COG0479",130,112,155,158,77,165,254,89,71,95,114,81
"COG0480",1655,1685,1528,1874,1536,1359,1311,1240,1508,1543,1268,1635
"COG0481",329,448,357,400,395,298,446,361,469,430,404,473
"COG0482",433,550,433,458,332,447,173,198,192,274,254,282
"COG0483",100,86,84,104,56,109,13,85,92,77,95,50
"COG0484",180,259,210,258,326,216,187,229,383,294,236,254
"COG0486",276,287,272,288,320,305,274,267,329,327,283,459
"COG0488",1464,1488,1721,1737,1562,1600,1659,1607,1162,1417,1441,1408
"COG0489",863,693,729,1212,845,775,853,540,684,526,527,596
"COG0490",4,3,1,7,3,0,0,3,2,4,0,5
"COG0491",223,254,287,219,293,281,223,261,391,325,356,285
"COG0492",263,280,268,264,235,210,227,253,351,229,197,289
"COG0493",664,846,765,791,797,625,1109,703,739,744,782,781
"COG0494",418,417,346,325,612,302,283,771,526,665,611,482
"COG0495",482,605,665,678,649,502,817,440,664,590,474,618
"COG0496",115,112,138,162,87,136,184,98,104,88,79,98
"COG0497",268,280,367,316,344,303,387,315,400,345,298,406
"COG0498",261,306,306,312,331,321,357,313,301,292,273,337
"COG0499",95,28,77,96,56,76,40,31,152,107,119,118
"COG0500",747,803,541,553,782,692,416,811,971,744,964,668
"COG0501",196,176,222,256,158,193,186,93,204,175,132,194
"COG0502",354,310,264,369,248,334,129,261,214,216,267,272
"COG0503",206,279,276,248,261,285,395,311,231,277,247,268
"COG0504",274,332,339,380,359,282,391,255,418,409,375,448
"COG0505",157,267,240,242,229,187,278,244,156,211,227,246
"COG0506",194,94,108,81,30,102,6,39,55,11,138,35
"COG0507",1019,1060,1092,1130,1409,1435,1156,1208,1120,1028,991,1393
"COG0508",66,64,52,41,27,64,5,17,103,17,132,24
"COG0509",64,74,48,71,49,109,29,38,64,65,71,70
"COG0510",56,20,17,22,21,26,27,154,32,18,32,38
"COG0511",216,196,160,243,178,217,113,180,145,213,158,132
"COG0512",62,86,98,50,51,78,150,123,100,143,155,118
"COG0513",670,720,727,789,534,719,418,634,431,507,599,634
"COG0514",915,950,1263,1196,692,1141,1409,687,415,734,658,865
"COG0515",370,577,862,347,803,468,514,546,751,728,780,657
"COG0516",280,386,365,332,381,357,468,300,306,355,361,303
"COG0517",328,468,494,462,467,419,665,444,464,476,463,444
"COG0518",354,382,417,421,339,292,425,297,320,286,391,274
"COG0519",376,421,399,374,351,291,374,271,371,306,383,325
"COG0520",214,352,289,304,272,296,358,265,346,341,306,405
"COG0521",30,24,27,17,30,59,49,58,81,50,51,51
"COG0522",94,154,120,153,203,200,242,184,208,199,152,204
"COG0523",121,207,136,144,197,118,178,138,139,154,198,77
"COG0524",1044,1270,1102,1090,808,1123,1234,964,791,948,967,958
"COG0525",435,577,539,566,632,402,614,445,745,590,517,565
"COG0526",1325,895,1140,1234,902,1586,1019,1087,796,1016,909,920
"COG0527",605,661,680,662,517,665,710,533,455,545,479,604
"COG0528",168,155,168,188,177,192,264,178,193,162,167,237
"COG0529",75,86,48,88,32,95,13,27,23,58,39,46
"COG0530",242,199,145,184,259,120,109,205,172,166,209,155
"COG0531",279,347,426,445,302,414,225,315,419,280,601,357
"COG0532",298,473,338,486,438,362,494,233,487,441,313,565
"COG0533",213,277,211,256,292,196,285,221,313,268,232,350
"COG0534",3709,3653,3038,3223,4338,2657,2745,4240,2966,3897,3783,3131
"COG0535",640,685,393,316,417,424,424,725,452,436,486,479
"COG0536",223,299,263,292,278,253,262,234,313,270,266,316
"COG0537",172,191,158,189,186,203,141,193,155,251,153,224
"COG0538",195,199,229,204,222,180,302,221,172,225,207,174
"COG0539",311,371,428,407,438,344,430,380,393,375,374,439
"COG0540",191,201,262,250,251,163,294,248,183,221,206,207
"COG0541",263,299,313,298,328,288,321,231,377,349,277,360
"COG0542",1098,1290,1182,1096,1307,1225,1347,1020,1432,1357,1299,1438
"COG0543",438,476,561,503,457,379,688,424,292,451,373,444
"COG0544",467,414,368,401,547,396,520,588,371,538,392,480
"COG0545",324,304,377,399,233,436,498,292,163,294,190,279
"COG0546",367,434,370,322,380,432,500,514,331,423,421,394
"COG0547",138,218,136,167,160,184,135,205,121,159,177,151
"COG0548",132,129,166,120,141,168,216,221,164,184,199,185
"COG0549",55,42,42,45,91,40,43,114,115,48,111,58
"COG0550",1159,1694,1458,1478,1395,1442,1414,1272,1640,1344,1445,1494
"COG0551",197,227,146,113,261,152,175,231,339,269,265,258
"COG0552",161,168,162,194,219,150,124,176,294,252,169,249
"COG0553",695,316,1117,577,654,548,1271,445,719,758,720,1382
"COG0554",200,227,120,135,194,107,95,168,200,159,227,200
"COG0555",15,29,16,14,43,22,13,77,29,28,56,27
"COG0556",368,358,357,396,443,315,443,319,501,392,363,504
"COG0557",403,368,477,476,476,464,653,342,373,478,360,490
"COG0558",136,126,108,95,194,82,137,145,220,179,144,199
"COG0559",106,80,61,69,129,71,106,80,177,119,127,140
"COG0560",138,169,174,207,177,191,152,157,142,120,186,176
"COG0561",708,663,594,539,669,707,608,826,606,735,583,696
"COG0562",255,188,310,230,228,249,344,241,131,330,176,232
"COG0563",163,198,170,178,228,171,204,159,265,217,192,266
"COG0564",640,758,893,746,722,691,1107,805,811,838,623,872
"COG0565",1,7,6,1,1,12,0,3,24,0,23,4
"COG0566",441,537,535,578,550,484,445,490,550,538,496,641
"COG0567",2,5,11,1,0,39,2,3,71,2,125,10
"COG0568",173,238,368,266,307,355,734,335,386,395,318,300
"COG0569",472,539,422,458,661,447,360,436,480,475,486,464
"COG0571",157,191,232,190,156,229,317,164,230,216,174,215
"COG0572",381,449,407,458,415,383,548,338,361,407,385,391
"COG0573",174,194,141,174,183,175,131,175,191,154,145,143
"COG0574",719,802,849,965,933,648,987,637,858,773,649,702
"COG0575",114,106,135,146,130,110,218,240,176,268,184,244
"COG0576",118,131,139,171,140,151,140,144,153,185,140,227
"COG0577",1564,1827,1324,1484,1858,826,1345,2248,1890,1932,1466,1758
"COG0578",14,28,63,105,44,77,8,10,54,12,84,58
"COG0579",57,46,52,50,84,69,54,149,117,85,151,151
"COG0580",85,92,35,45,54,88,22,19,85,68,56,43
"COG0581",169,185,129,155,179,135,83,206,191,187,176,123
"COG0582",2467,2353,1797,2206,2669,2617,1157,2977,3457,3019,2578,2569
"COG0583",834,957,1107,721,1056,1487,1274,1431,1347,1255,2005,1207
"COG0584",456,332,316,398,334,368,155,377,213,368,302,378
"COG0585",1,1,5,0,0,12,0,1,28,0,28,0
"COG0586",79,115,134,112,52,145,126,74,76,75,113,77
"COG0587",621,729,701,796,811,692,829,661,1079,886,671,1564
"COG0588",93,125,99,97,38,73,21,56,69,36,104,85
"COG0589",284,355,428,390,217,407,472,219,199,204,225,278
"COG0590",136,174,175,178,137,217,278,144,167,223,128,221
"COG0591",596,572,477,596,432,493,397,354,468,367,360,565
"COG0592",217,241,321,279,333,336,315,332,363,384,327,388
"COG0593",96,138,105,113,136,166,57,30,158,168,98,129
"COG0594",36,36,27,29,63,67,45,129,121,110,74,91
"COG0595",150,189,141,136,307,101,170,237,401,306,183,334
"COG0596",189,177,145,179,240,149,230,417,251,233,346,150
"COG0597",80,82,52,38,87,64,62,165,107,100,105,87
"COG0598",264,354,242,261,231,336,250,296,247,336,263,250
"COG0599",158,157,161,235,130,179,131,101,126,112,140,170
"COG0600",118,163,140,100,175,94,67,111,294,157,198,178
"COG0601",217,193,221,150,300,188,246,310,487,266,399,271
"COG0602",205,222,206,230,259,219,231,219,179,254,213,601
"COG0603",104,108,125,121,101,101,143,98,61,88,71,103
"COG0604",1,5,12,2,3,31,2,4,21,1,63,8
"COG0605",62,83,95,114,79,91,11,39,53,46,80,60
"COG0606",272,348,280,355,297,352,369,291,327,330,313,425
"COG0607",317,343,318,354,219,420,141,335,236,276,277,287
"COG0608",267,429,367,397,389,322,432,359,474,415,382,433
"COG0609",334,373,343,340,297,381,337,307,354,273,364,304
"COG0610",569,856,683,622,656,746,1068,614,596,766,713,751
"COG0611",108,74,101,140,80,121,20,57,88,54,99,106
"COG0612",879,1128,1142,1258,849,931,740,534,868,797,921,905
"COG0613",85,123,90,95,137,71,46,76,203,179,150,154
"COG0614",393,391,383,385,316,420,342,308,365,315,351,380
"COG0615",98,184,159,96,140,91,122,59,64,98,66,53
"COG0616",230,150,233,266,153,246,180,131,105,129,94,96
"COG0617",234,292,242,355,291,354,281,210,365,304,302,298
"COG0618",219,252,263,254,321,220,311,363,257,348,253,325
"COG0619",143,248,153,123,312,200,166,271,379,256,234,279
"COG0620",77,176,133,88,173,104,170,172,140,163,184,91
"COG0621",759,819,742,822,854,860,864,759,931,910,699,1016
"COG0622",155,203,152,156,189,212,169,181,184,249,190,187
"COG0623",111,67,111,144,74,126,118,53,56,128,69,122
"COG0624",383,476,473,584,352,418,342,318,558,406,472,504
"COG0625",7,14,16,5,0,62,3,11,48,0,143,5
"COG0626",35,28,54,58,59,68,32,35,87,44,99,43
"COG0627",160,134,143,166,101,111,28,214,129,141,118,105
"COG0628",461,522,502,460,579,359,409,524,577,544,656,544
"COG0629",192,182,158,182,274,181,198,317,475,523,253,293
"COG0630",17,19,4,12,23,4,8,14,7,20,6,5
"COG0631",139,221,228,178,327,143,92,145,174,150,123,154
"COG0632",129,158,172,151,140,148,161,149,169,173,138,217
"COG0633",2,1,4,1,0,17,1,1,21,0,32,3
"COG0634",137,150,167,152,159,156,175,163,156,168,165,178
"COG0635",295,362,281,378,412,431,335,400,495,476,418,476
"COG0636",108,101,82,93,141,99,37,108,110,114,101,99
"COG0637",384,382,410,370,408,451,447,361,291,465,392,403
"COG0639",121,109,69,69,97,60,24,59,189,190,141,266
"COG0640",127,97,51,60,130,90,52,102,131,149,86,89
"COG0641",583,573,562,488,554,514,970,1006,384,504,470,458
"COG0642",9806,6418,5781,6453,5159,5981,5675,7625,7257,5867,7952,6990
"COG0643",34,59,71,33,119,17,34,125,48,53,104,27
"COG0644",3,9,15,2,2,29,1,3,86,1,45,1
"COG0645",0,0,1,1,0,0,0,0,1,7,1,0
"COG0646",477,493,531,496,503,425,366,278,175,272,343,276
"COG0647",21,37,40,46,47,17,25,22,112,47,90,47
"COG0648",125,177,134,126,187,130,53,225,159,156,172,182
"COG0649",122,150,187,267,159,210,162,111,55,143,137,128
"COG0650",11,12,17,9,1,16,5,4,40,5,38,9
"COG0651",52,59,75,68,71,41,9,9,122,42,163,61
"COG0652",182,180,235,192,245,212,208,127,166,172,138,207
"COG0653",507,529,536,701,750,450,729,597,791,654,565,710
"COG0654",11,6,12,4,0,51,0,2,38,0,130,4
"COG0655",194,191,206,211,278,251,152,230,295,264,254,311
"COG0656",307,260,213,259,180,181,138,125,108,110,199,116
"COG0657",594,393,494,399,439,365,411,640,381,386,452,409
"COG0658",279,333,230,327,304,284,147,290,281,362,306,291
"COG0659",326,300,365,404,329,352,406,371,168,300,301,238
"COG0661",6,19,35,8,32,79,34,87,92,88,62,40
"COG0662",88,120,141,163,154,69,212,101,83,121,113,94
"COG0663",108,110,108,115,96,114,99,74,49,64,85,47
"COG0664",585,608,587,721,568,735,494,558,559,588,427,510
"COG0665",19,24,35,26,37,98,19,24,130,131,194,68
"COG0666",59,59,116,90,51,177,30,52,29,125,197,142
"COG0667",473,462,390,422,451,505,352,345,318,381,548,284
"COG0668",586,523,686,600,404,531,743,417,452,412,529,494
"COG0669",121,174,157,140,123,162,197,164,141,145,132,169
"COG0670",18,22,80,43,64,74,142,65,47,115,63,32
"COG0671",184,213,231,140,228,125,305,292,219,206,198,251
"COG0672",4,9,8,1,0,12,0,3,9,2,16,0
"COG0673",1143,1087,915,948,711,826,422,422,874,491,650,492
"COG0674",499,704,694,752,620,587,1070,822,847,940,713,1048
"COG0675",175,85,127,151,150,947,380,188,111,441,190,1630
"COG0676",0,1,3,0,1,8,2,0,11,1,29,0
"COG0677",191,95,214,359,162,116,171,106,217,44,113,129
"COG0678",0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",184,161,205,198,295,238,304,276,247,351,183,279
"COG0680",3,7,16,8,3,30,17,5,40,7,34,15
"COG0681",365,413,327,352,340,264,307,499,612,505,372,471
"COG0682",158,251,247,247,255,231,317,206,245,210,201,246
"COG0683",134,69,99,182,111,131,78,78,255,142,187,169
"COG0684",9,43,23,37,20,11,15,14,51,13,69,23
"COG0685",288,253,266,264,276,226,240,229,142,249,288,198
"COG0686",92,124,172,168,123,104,254,70,106,36,67,105
"COG0687",236,254,218,213,253,202,244,303,254,233,252,233
"COG0688",135,82,144,155,118,173,168,155,90,130,93,145
"COG0689",1,10,15,16,11,32,16,3,28,17,57,14
"COG0690",0,2,7,6,0,5,3,2,9,2,8,2
"COG0691",99,110,98,114,129,116,84,125,137,143,102,156
"COG0692",108,120,98,140,140,168,119,119,96,155,85,190
"COG0693",211,174,184,231,210,177,100,143,102,115,108,93
"COG0694",1,2,3,2,4,14,1,2,16,9,11,4
"COG0695",0,2,2,0,0,9,2,2,6,2,13,0
"COG0696",279,347,346,391,431,311,487,316,421,402,326,438
"COG0697",688,745,952,778,658,1066,1202,691,748,894,890,888
"COG0698",132,134,131,110,185,137,170,163,137,212,157,210
"COG0699",45,8,158,12,33,33,3,26,34,48,66,67
"COG0700",182,177,170,168,175,189,285,129,173,140,108,168
"COG0701",98,50,66,141,118,119,147,28,51,78,83,33
"COG0702",8,8,22,4,6,47,4,29,66,13,67,2
"COG0703",158,210,204,162,208,190,249,287,142,209,203,238
"COG0704",161,110,102,134,145,123,68,183,174,153,160,139
"COG0705",325,150,226,242,178,275,184,176,125,176,183,150
"COG0706",347,442,440,391,441,339,462,390,342,385,359,409
"COG0707",264,335,317,350,309,335,381,385,453,454,328,519
"COG0708",135,126,146,149,123,166,193,184,175,171,128,150
"COG0709",26,37,23,30,28,59,62,103,52,53,52,59
"COG0710",60,20,39,16,52,35,47,73,37,38,77,39
"COG0711",101,120,98,133,124,124,117,58,83,133,113,100
"COG0712",77,65,63,103,116,97,68,103,54,82,107,85
"COG0713",19,25,10,23,35,32,2,6,17,18,18,33
"COG0714",511,358,380,389,448,396,499,473,419,534,470,358
"COG0715",201,193,230,161,222,167,270,158,370,199,278,202
"COG0716",337,390,332,387,409,506,253,352,306,316,442,362
"COG0717",3,5,6,2,6,9,11,26,23,12,12,22
"COG0718",52,58,32,29,72,40,33,30,62,68,27,54
"COG0719",438,503,532,645,480,520,543,395,414,450,422,529
"COG0720",89,62,58,86,73,80,41,60,49,80,61,55
"COG0721",26,12,23,25,52,15,28,97,53,61,39,50
"COG0722",82,95,53,42,114,77,79,161,121,92,144,54
"COG0723",8,7,8,2,4,1,6,14,49,48,8,63
"COG0724",130,139,64,100,40,81,6,64,33,16,59,58
"COG0725",20,32,40,29,33,59,73,63,50,40,42,64
"COG0726",568,634,423,462,575,422,342,586,626,606,621,822
"COG0727",17,19,12,6,24,7,9,16,33,9,11,8
"COG0728",5,4,16,26,20,22,23,12,14,23,76,16
"COG0729",2,1,11,33,0,20,0,2,10,7,31,3
"COG0730",35,49,40,41,42,128,91,31,69,64,37,131
"COG0731",84,130,156,142,80,121,141,74,46,80,62,93
"COG0732",414,332,269,408,418,531,722,559,403,702,379,606
"COG0733",473,462,585,432,658,383,838,584,573,524,531,379
"COG0735",262,258,251,248,253,250,249,230,192,191,212,213
"COG0736",32,34,13,21,16,26,26,18,42,43,33,60
"COG0737",528,496,619,573,386,554,675,301,318,384,401,378
"COG0738",912,666,967,838,502,788,988,568,344,576,410,588
"COG0739",1089,1408,1060,1048,972,937,437,651,1183,1281,947,1308
"COG0740",281,235,273,279,345,260,257,395,414,429,257,320
"COG0741",313,287,281,291,262,412,253,391,305,312,385,314
"COG0742",138,149,165,147,160,155,170,166,133,177,123,169
"COG0743",239,279,273,279,265,184,264,233,206,200,231,253
"COG0744",303,316,247,298,407,223,189,168,407,358,294,300
"COG0745",5015,3650,3369,3590,3683,4574,2792,4020,3164,3281,3545,3205
"COG0746",8,13,9,4,17,9,10,23,18,5,27,14
"COG0747",214,261,246,328,350,241,214,229,746,320,552,431
"COG0749",449,542,540,531,629,751,749,438,620,623,547,1017
"COG0750",297,329,307,325,412,296,377,352,477,456,293,452
"COG0751",18,16,16,24,1,69,46,9,32,22,50,58
"COG0752",3,14,12,24,1,26,15,8,18,17,25,17
"COG0753",63,7,29,76,78,107,4,16,43,60,73,34
"COG0754",3,8,18,15,8,62,5,14,32,62,55,18
"COG0755",287,283,298,330,200,263,198,171,149,267,214,61
"COG0756",133,127,116,132,226,185,94,142,163,125,90,208
"COG0757",92,96,110,101,103,119,176,90,78,101,91,88
"COG0758",235,305,201,287,205,281,258,365,262,283,200,311
"COG0759",35,68,40,56,60,41,32,64,61,73,73,94
"COG0760",271,353,409,454,331,457,389,191,297,283,349,328
"COG0761",202,289,248,249,257,236,287,270,249,272,198,246
"COG0762",2,3,5,2,2,7,3,1,7,5,14,6
"COG0763",70,91,147,119,70,162,264,97,50,129,82,139
"COG0764",188,234,240,261,196,199,235,196,138,220,188,198
"COG0765",300,290,365,233,439,207,511,541,407,403,538,364
"COG0766",315,361,396,340,429,298,436,305,501,469,391,564
"COG0767",84,82,139,171,105,177,135,116,54,91,102,106
"COG0768",1095,1162,1079,911,1219,1037,1393,1249,1526,1467,1050,1590
"COG0769",324,442,342,395,466,344,478,386,684,565,389,531
"COG0770",479,533,636,629,530,577,785,377,492,600,385,572
"COG0771",155,215,189,206,223,230,312,316,320,385,279,366
"COG0772",585,632,615,587,682,606,857,661,805,793,682,774
"COG0773",279,366,363,371,355,277,481,342,429,319,381,361
"COG0774",140,169,192,237,118,213,234,115,91,149,154,149
"COG0775",230,263,237,264,230,250,129,142,136,162,143,145
"COG0776",268,236,282,250,192,314,235,253,295,254,213,264
"COG0777",73,71,62,85,125,66,69,147,69,149,115,136
"COG0778",560,560,747,749,494,665,762,487,414,493,509,575
"COG0779",47,50,39,46,78,49,60,97,122,118,71,105
"COG0780",94,84,121,95,90,140,131,89,47,91,73,73
"COG0781",140,101,150,177,171,236,145,156,176,185,140,249
"COG0782",166,182,192,169,232,215,229,292,245,241,255,210
"COG0783",83,58,48,56,37,59,26,28,27,39,56,29
"COG0784",2064,1385,1129,1270,1491,829,532,732,841,744,899,763
"COG0785",2,4,7,1,0,9,1,7,48,12,9,1
"COG0786",122,113,79,91,110,65,50,111,66,87,129,105
"COG0787",283,420,476,430,453,382,372,210,277,240,251,242
"COG0788",72,53,35,57,25,30,3,17,30,4,49,39
"COG0789",151,191,154,117,169,191,219,459,339,357,288,228
"COG0790",235,147,136,98,115,142,133,105,265,265,262,182
"COG0791",288,256,262,263,525,227,368,641,567,431,590,439
"COG0792",95,109,109,113,113,91,97,126,94,98,98,135
"COG0793",1423,1489,1634,1673,1182,1347,1739,896,733,1018,889,1103
"COG0794",87,86,160,163,79,237,199,100,107,115,109,114
"COG0795",164,173,432,326,208,296,661,151,159,128,226,243
"COG0796",172,211,221,226,203,194,294,185,178,204,183,212
"COG0797",1,2,66,24,7,22,171,40,15,3,53,8
"COG0798",41,19,34,14,12,4,142,12,26,7,6,18
"COG0799",98,111,119,97,101,118,116,133,99,118,116,93
"COG0800",139,177,201,135,136,128,161,122,126,111,147,125
"COG0801",52,89,96,101,96,127,89,78,47,102,108,92
"COG0802",104,118,133,134,139,117,145,153,139,172,96,149
"COG0803",160,235,196,199,157,179,199,117,205,191,113,151
"COG0804",5,12,22,14,58,6,14,9,4,20,30,43
"COG0805",106,91,95,105,105,173,156,61,61,93,108,114
"COG0806",68,85,107,58,130,69,203,107,154,124,92,122
"COG0807",136,163,228,231,219,215,364,179,89,179,158,199
"COG0809",305,419,488,476,395,456,584,332,299,430,290,415
"COG0810",3,4,2,2,0,8,2,0,16,2,11,6
"COG0811",205,244,270,300,138,298,288,154,137,170,240,239
"COG0812",191,248,203,232,205,184,228,161,227,256,266,253
"COG0813",38,53,30,48,45,42,43,97,91,92,54,116
"COG0814",16,14,32,25,29,57,15,32,107,15,193,49
"COG0815",3,8,24,33,9,27,2,8,27,28,76,19
"COG0816",117,103,103,106,125,135,117,136,131,136,118,147
"COG0817",75,92,97,105,102,90,116,59,127,79,92,129
"COG0818",37,61,42,87,28,35,9,74,86,60,46,95
"COG0819",10,6,13,33,50,3,18,47,29,21,27,28
"COG0820",235,250,260,274,368,224,288,462,344,296,246,279
"COG0821",292,399,328,356,273,259,358,281,192,248,308,264
"COG0822",141,215,182,166,264,154,224,202,278,281,209,272
"COG0823",243,167,78,102,85,114,46,186,269,92,160,70
"COG0824",95,112,101,135,108,187,32,144,76,118,128,128
"COG0825",77,69,84,79,164,63,85,181,84,162,145,94
"COG0826",595,764,631,652,666,669,716,628,842,742,691,808
"COG0827",896,1694,1075,781,1241,453,731,628,1075,769,884,760
"COG0828",15,20,12,8,26,12,10,22,33,40,24,21
"COG0829",2,3,8,10,23,4,1,7,1,16,10,20
"COG0830",0,1,6,10,16,5,1,3,2,5,5,17
"COG0831",0,2,2,4,10,1,0,3,3,7,3,7
"COG0832",1,3,6,5,19,2,3,2,7,7,6,8
"COG0833",1,2,12,0,1,56,33,5,21,21,39,28
"COG0834",404,497,495,450,647,419,637,609,532,494,706,484
"COG0835",90,49,59,49,166,13,22,192,33,73,105,23
"COG0836",322,254,418,424,313,338,635,257,138,278,213,233
"COG0837",2,1,5,1,0,11,0,2,11,1,30,1
"COG0838",46,71,83,75,49,63,49,49,21,43,58,38
"COG0839",57,102,120,92,70,99,76,60,24,60,75,69
"COG0840",1076,956,615,665,1451,199,539,1881,341,596,1087,249
"COG0841",3133,3087,3134,4874,2106,2767,1028,1614,1957,1655,2586,2201
"COG0842",672,659,764,768,598,709,594,430,485,440,546,448
"COG0843",0,6,3,0,0,9,0,1,12,0,36,1
"COG0845",2462,2201,2505,2913,1525,2276,1534,1485,1472,1475,1700,1750
"COG0846",211,230,196,249,272,172,250,285,183,269,217,301
"COG0847",142,209,274,260,169,231,339,119,127,126,227,178
"COG0848",6,6,19,32,12,57,26,4,14,23,22,20
"COG0849",156,114,242,245,209,196,345,183,228,216,185,228
"COG0850",31,23,32,31,61,18,9,59,41,47,39,37
"COG0851",15,10,6,9,31,17,9,60,46,39,28,30
"COG0852",155,155,182,227,129,214,176,90,44,128,114,131
"COG0853",56,47,86,78,78,66,77,95,40,72,63,61
"COG0854",78,83,72,124,74,107,16,43,47,64,78,74
"COG0855",430,362,308,377,425,472,315,362,268,517,424,389
"COG0857",0,4,7,2,0,16,1,1,22,1,44,3
"COG0858",113,117,135,93,136,161,177,125,146,138,100,142
"COG0859",145,162,193,213,97,264,282,114,121,119,175,134
"COG0860",354,336,275,339,394,353,256,418,425,381,378,348
"COG0861",8,10,53,5,5,111,205,32,54,18,99,61
"COG0863",215,246,176,241,362,305,113,449,469,414,264,234
"COG0864",2,0,7,2,1,11,2,1,20,0,12,0
"COG1001",92,55,64,111,103,55,64,63,178,122,149,135
"COG1002",257,356,479,376,362,437,665,422,258,303,441,243
"COG1003",199,204,261,361,172,265,50,114,182,123,259,210
"COG1004",379,325,334,527,344,334,318,179,314,330,322,457
"COG1005",93,129,186,166,109,136,124,95,50,97,86,82
"COG1006",3,2,5,2,7,0,0,0,11,4,6,5
"COG1007",148,165,192,241,159,164,212,94,61,113,97,143
"COG1008",173,210,178,255,141,172,110,62,37,94,108,84
"COG1009",145,178,321,306,186,159,358,111,86,120,164,169
"COG1010",101,70,71,64,72,38,51,86,82,47,106,72
"COG1011",370,445,520,390,349,448,583,487,346,393,287,392
"COG1012",323,424,336,288,298,308,156,311,674,291,801,439
"COG1013",636,916,897,1004,841,778,928,672,800,835,619,963
"COG1014",783,1116,1025,1175,961,936,941,797,876,888,816,1142
"COG1015",87,107,59,59,103,92,82,85,144,91,150,115
"COG1017",0,2,6,7,0,9,0,1,10,2,19,4
"COG1018",2,9,12,8,0,33,1,8,50,3,81,13
"COG1020",140,138,104,150,292,210,99,301,312,181,204,282
"COG1021",0,4,8,2,2,22,0,2,11,0,34,15
"COG1022",707,700,898,897,594,830,785,594,648,761,416,991
"COG1023",0,0,0,0,0,0,0,1,0,3,0,2
"COG1024",99,49,81,75,94,120,65,145,95,91,174,84
"COG1025",0,9,13,0,0,32,0,1,33,1,58,2
"COG1026",175,158,144,132,286,125,201,275,104,224,225,171
"COG1027",93,99,126,178,70,175,89,109,56,84,55,126
"COG1028",1269,1213,1112,1199,1097,1112,1088,888,1035,1075,1223,1015
"COG1030",11,15,11,10,24,31,23,10,46,16,22,28
"COG1032",707,757,590,751,723,584,483,633,679,723,666,722
"COG1033",255,200,216,174,386,102,169,355,368,332,246,364
"COG1034",120,99,121,141,120,72,51,87,274,112,167,115
"COG1035",250,141,118,196,112,139,91,466,204,194,131,179
"COG1038",98,92,114,100,75,81,40,91,125,94,73,121
"COG1039",8,5,3,2,8,2,2,1,12,21,28,19
"COG1040",173,155,173,172,155,189,251,187,153,212,169,262
"COG1041",14,10,8,7,16,4,8,143,35,36,21,13
"COG1042",126,98,155,130,55,90,18,38,109,36,120,107
"COG1043",139,184,221,282,139,212,131,124,95,160,121,157
"COG1044",115,134,195,226,95,157,203,106,80,133,127,165
"COG1045",266,211,178,189,214,264,285,393,256,217,215,235
"COG1047",73,70,74,107,75,75,88,61,51,71,51,45
"COG1048",362,370,323,354,384,300,393,427,343,407,487,358
"COG1049",1,0,8,1,0,28,0,6,21,0,44,1
"COG1051",212,185,220,199,133,253,152,137,116,236,95,140
"COG1052",353,379,347,417,337,282,213,327,300,283,342,372
"COG1053",369,356,692,603,475,489,785,398,368,500,573,607
"COG1054",1,4,8,0,0,8,3,6,15,1,28,1
"COG1055",91,114,201,144,235,165,473,199,109,149,168,179
"COG1056",0,3,4,12,1,22,1,5,10,11,14,2
"COG1057",142,140,130,139,155,119,176,123,159,154,143,199
"COG1058",54,22,46,50,67,70,49,42,107,64,144,73
"COG1059",0,0,0,6,0,3,0,0,0,0,0,0
"COG1060",235,222,226,294,200,282,319,378,234,288,265,309
"COG1061",340,266,301,247,252,380,1228,763,343,533,440,1133
"COG1062",2,7,4,0,0,10,0,2,11,0,25,0
"COG1063",307,431,446,317,319,454,355,293,425,319,264,242
"COG1064",65,2,5,15,2,35,2,8,30,1,59,1
"COG1066",169,200,167,168,175,163,367,188,305,271,253,328
"COG1067",4,20,14,14,26,94,76,12,216,90,78,158
"COG1069",20,43,62,37,62,31,20,8,51,34,77,14
"COG1070",634,867,719,611,583,929,958,703,502,641,704,665
"COG1071",101,98,50,73,44,46,5,21,72,14,108,20
"COG1072",5,1,3,0,2,13,5,4,8,3,21,1
"COG1073",664,582,499,614,462,619,319,406,400,516,547,630
"COG1074",392,448,515,414,550,527,586,500,652,696,552,690
"COG1075",3,9,15,5,26,9,10,9,50,67,15,29
"COG1076",39,86,89,47,27,110,114,39,21,47,74,46
