"","NOF013","DLM003","NOM008","NOM007","DLM024","DLM027","DOM026","DOM016","NLM021","DOF012","DLM011","NLM006"
"COG0463",3877,2934,3890,4123,1050,2666,3704,3116,3117,2566,3685,3538
"COG0464",221,205,86,178,0,175,128,108,132,236,244,213
"COG0465",567,444,462,664,404,750,477,563,620,621,369,472
"COG0466",421,366,237,515,274,506,412,384,470,275,331,401
"COG0468",206,2364,182,273,135,288,290,285,273,304,271,229
"COG0469",316,323,379,468,215,392,320,285,383,330,371,300
"COG0470",38,39,26,16,76,140,17,50,28,187,42,29
"COG0471",641,447,646,606,630,494,377,823,545,742,677,425
"COG0472",443,433,504,453,307,557,239,414,443,584,493,314
"COG0473",234,181,299,176,186,235,234,275,299,158,263,266
"COG0474",965,772,640,1252,793,1092,841,834,739,1772,588,716
"COG0475",617,865,818,515,314,600,587,810,523,498,828,629
"COG0476",125,120,140,160,139,173,142,132,115,175,135,109
"COG0477",1657,2176,2072,1083,6754,3476,1255,2449,1450,4595,2105,3046
"COG0479",129,103,139,112,79,151,87,154,102,105,152,138
"COG0480",1697,1404,1463,1587,609,1222,1442,1531,1428,1302,1392,1302
"COG0481",328,320,344,446,239,394,353,377,352,320,372,281
"COG0482",450,390,443,355,140,311,446,442,427,287,516,477
"COG0483",102,111,95,52,130,73,76,111,69,98,139,99
"COG0484",204,208,188,350,180,253,288,265,284,265,209,221
"COG0486",260,298,237,332,221,336,332,323,318,308,254,297
"COG0488",1481,1573,1551,1640,961,1706,1571,1795,1555,1636,1628,1570
"COG0489",892,568,970,678,542,736,773,647,736,670,791,770
"COG0490",3,3,3,6,0,1,0,7,0,3,3,2
"COG0491",201,269,391,253,388,319,278,249,307,346,268,244
"COG0492",243,232,214,224,235,383,273,303,258,400,217,225
"COG0493",702,524,677,691,1030,918,675,776,877,488,678,606
"COG0494",409,260,252,597,647,614,597,333,390,906,338,316
"COG0495",496,490,622,615,332,663,467,549,622,544,572,527
"COG0496",107,104,160,108,64,127,105,146,124,88,129,146
"COG0497",241,317,273,378,162,395,295,314,313,374,284,270
"COG0498",247,282,292,222,222,371,260,270,346,263,299,331
"COG0499",96,91,63,21,4,80,45,111,97,66,65,78
"COG0500",752,633,509,668,1156,599,897,688,773,870,511,692
"COG0501",205,265,188,109,168,152,75,177,182,213,192,176
"COG0502",304,301,336,210,135,212,261,357,339,215,306,288
"COG0503",147,156,192,219,157,240,282,242,256,536,289,272
"COG0504",180,225,190,262,135,281,305,305,380,387,311,290
"COG0505",188,214,239,239,157,279,233,252,227,343,212,163
"COG0506",213,45,185,27,160,8,144,165,127,53,153,93
"COG0507",1019,965,1134,1131,4396,927,1659,1085,1029,739,999,1421
"COG0508",57,111,40,19,203,50,40,91,43,68,33,69
"COG0509",65,78,89,46,62,38,66,74,65,67,88,108
"COG0510",95,33,25,22,102,61,68,59,57,74,9,33
"COG0511",192,168,233,117,97,195,178,144,108,115,195,144
"COG0512",62,62,73,105,103,101,148,109,94,127,119,132
"COG0513",686,662,839,698,605,684,653,878,673,692,880,729
"COG0514",947,923,1146,871,224,920,1239,1120,891,497,1306,1129
"COG0515",382,264,326,1069,169,672,653,274,710,757,264,451
"COG0516",278,325,324,399,278,467,303,428,324,462,325,333
"COG0517",319,416,398,445,372,647,410,492,440,642,389,452
"COG0518",231,193,313,227,155,320,425,437,456,413,404,295
"COG0519",222,189,350,242,141,287,397,458,425,335,438,294
"COG0520",224,251,315,308,253,365,337,371,324,375,315,315
"COG0521",39,22,14,29,172,87,27,53,58,64,38,62
"COG0522",92,145,162,204,85,182,125,129,148,174,165,156
"COG0523",112,65,220,215,204,121,166,145,218,191,170,108
"COG0524",1059,916,1245,960,1472,975,1022,1133,985,1078,1296,1183
"COG0525",442,419,583,547,355,651,468,493,562,501,433,417
"COG0526",1311,1544,1192,878,353,585,1141,1247,1028,646,1326,1554
"COG0527",556,607,687,773,423,665,510,642,583,492,758,643
"COG0528",193,157,173,205,125,203,119,115,129,167,127,102
"COG0529",66,55,84,43,64,11,51,96,56,26,97,88
"COG0530",158,111,133,103,75,110,183,181,180,128,173,140
"COG0531",266,417,360,166,1388,1567,381,540,472,1949,477,404
"COG0532",304,425,381,533,272,467,319,404,394,428,338,359
"COG0533",193,224,166,329,138,312,245,256,259,276,236,188
"COG0534",3681,2814,3345,3595,2197,2520,3928,3360,3620,2200,3354,2646
"COG0535",602,309,265,487,93,307,706,410,327,349,314,462
"COG0536",224,195,187,321,93,316,210,225,259,281,278,243
"COG0537",191,172,196,214,98,173,217,166,174,258,262,200
"COG0538",177,154,204,233,109,224,246,192,198,137,254,178
"COG0539",290,327,357,424,246,420,328,389,448,313,351,315
"COG0540",164,171,222,239,147,275,214,202,240,235,217,188
"COG0541",283,258,280,359,183,336,250,331,306,304,315,297
"COG0542",1022,896,1100,1450,719,1592,1147,1159,1412,1474,1334,1198
"COG0543",455,413,457,512,210,446,488,499,477,255,532,376
"COG0544",466,278,370,527,174,527,428,367,506,357,501,453
"COG0545",289,415,514,764,213,245,279,451,278,223,542,428
"COG0546",375,426,319,551,267,501,284,318,243,198,249,305
"COG0547",147,113,162,110,198,197,217,183,193,162,178,181
"COG0548",185,154,238,159,250,195,199,185,242,147,229,216
"COG0549",67,72,26,52,389,165,101,67,78,168,36,57
"COG0550",780,719,1192,912,451,772,1537,1236,1515,1200,1511,1395
"COG0551",165,106,153,213,435,316,260,157,215,374,140,181
"COG0552",163,164,130,258,131,194,155,145,193,213,145,161
"COG0553",690,2283,637,624,309,752,1030,443,593,330,471,575
"COG0554",212,110,177,133,272,245,202,203,191,256,108,98
"COG0555",13,5,11,30,46,49,67,27,32,4,10,9
"COG0556",331,309,291,449,151,459,364,334,391,362,303,345
"COG0557",376,370,375,436,246,567,279,383,424,328,362,529
"COG0558",101,94,112,216,167,162,141,87,112,206,115,82
"COG0559",93,78,114,84,202,93,30,112,92,100,73,84
"COG0560",149,147,167,147,122,112,204,134,181,170,213,166
"COG0561",426,416,426,461,499,719,708,624,632,1552,697,721
"COG0562",275,243,301,173,104,277,217,203,187,269,212,218
"COG0563",147,201,206,214,110,249,179,215,177,269,194,139
"COG0564",615,696,714,886,451,917,700,714,774,811,749,668
"COG0565",2,0,6,2,90,7,0,17,7,21,8,17
"COG0566",487,481,516,605,287,530,522,467,568,603,621,454
"COG0567",0,0,10,8,202,19,0,25,22,26,27,29
"COG0568",167,243,162,430,416,539,234,236,263,346,184,339
"COG0569",458,479,540,426,356,518,571,483,551,579,545,468
"COG0571",166,205,214,213,95,223,171,159,201,223,192,206
"COG0572",261,250,202,335,78,261,254,416,372,266,307,361
"COG0573",166,140,158,135,184,266,180,155,181,283,161,161
"COG0574",727,649,659,1013,291,642,609,670,905,318,728,648
"COG0575",149,176,183,232,34,201,153,152,172,185,190,182
"COG0576",111,127,93,230,81,153,141,134,137,188,135,130
"COG0577",1604,1707,1771,1766,1049,1531,1702,1463,1667,1951,1403,849
"COG0578",15,101,77,31,232,23,18,87,87,60,91,67
"COG0579",68,51,61,48,295,108,53,98,115,43,38,80
"COG0580",88,83,55,40,214,149,51,55,50,194,53,88
"COG0581",191,164,154,114,174,243,216,140,199,254,165,117
"COG0582",1586,1610,1427,2354,2114,972,2144,2166,2942,1902,2664,2524
"COG0583",875,956,844,1162,4579,1959,918,1216,1264,1724,1110,1570
"COG0584",411,409,333,205,311,297,518,256,391,486,404,369
"COG0585",0,1,5,1,94,0,0,9,0,15,6,12
"COG0586",80,74,130,74,275,171,99,113,93,323,122,149
"COG0587",620,3741,754,833,464,793,692,748,786,788,776,693
"COG0588",80,118,123,40,71,116,102,129,91,235,178,79
"COG0589",267,445,429,246,276,471,293,388,295,397,416,483
"COG0590",144,182,134,194,75,181,153,148,177,182,181,240
"COG0591",572,506,490,343,329,424,525,507,599,233,361,546
"COG0592",224,278,304,409,209,324,305,277,324,285,272,335
"COG0593",83,175,141,92,39,23,130,110,129,76,108,141
"COG0594",59,36,18,90,76,71,79,41,64,146,44,62
"COG0595",176,123,86,282,93,492,160,139,214,600,94,105
"COG0596",151,264,117,270,462,499,172,182,213,593,124,137
"COG0597",85,47,46,91,90,110,76,58,57,189,46,59
"COG0598",263,375,321,344,241,277,265,348,270,313,330,300
"COG0599",117,116,79,96,12,68,91,186,121,147,189,151
"COG0600",102,110,77,180,298,70,104,149,149,170,78,110
"COG0601",245,207,246,202,770,350,258,272,248,814,226,196
"COG0602",196,2269,220,166,188,294,229,212,228,305,210,222
"COG0603",82,145,127,117,56,144,65,154,59,65,125,125
"COG0604",2,29,4,6,171,51,1,11,3,66,20,23
"COG0605",75,130,93,61,92,12,45,68,74,63,101,94
"COG0606",271,265,293,321,242,271,344,324,303,223,313,328
"COG0607",333,316,422,416,389,148,348,394,313,256,442,381
"COG0608",259,360,354,434,220,412,291,372,393,348,313,332
"COG0609",350,304,317,317,359,315,302,392,298,519,350,354
"COG0610",536,686,590,1076,137,855,478,656,519,278,980,711
"COG0611",107,112,68,44,95,61,43,69,93,80,86,118
"COG0612",901,1168,1016,1261,319,529,493,745,692,349,772,631
"COG0613",89,85,63,86,205,149,70,139,130,134,49,87
"COG0614",421,382,388,380,344,334,398,516,355,571,453,415
"COG0615",98,103,144,64,12,190,79,84,97,122,53,88
"COG0616",205,245,265,191,362,119,182,243,241,64,242,237
"COG0617",226,224,196,340,292,332,285,290,309,309,269,342
"COG0618",211,221,197,356,54,311,266,239,250,203,253,224
"COG0619",148,156,126,250,190,332,296,171,183,398,143,211
"COG0620",66,146,144,271,253,271,155,157,142,257,127,92
"COG0621",750,691,756,998,408,710,781,767,794,555,876,810
"COG0622",159,147,181,212,120,164,182,167,170,165,173,200
"COG0623",89,138,138,157,65,145,30,110,91,87,137,113
"COG0624",367,535,545,318,816,701,349,525,541,513,600,438
"COG0625",1,6,11,7,424,8,1,32,5,72,31,71
"COG0626",34,51,31,71,270,156,51,63,60,186,35,55
"COG0627",147,179,293,102,125,75,199,148,211,119,158,121
"COG0628",457,530,466,596,588,482,418,437,492,597,487,374
"COG0629",198,169,177,274,308,283,242,188,251,345,174,162
"COG0630",10,0,9,8,14,17,10,7,7,0,4,4
"COG0631",133,110,140,400,54,240,158,100,271,260,134,126
"COG0632",135,148,149,163,56,161,171,124,150,149,172,128
"COG0633",2,0,6,5,141,5,0,15,7,22,17,10
"COG0634",103,98,115,112,90,148,157,125,173,268,164,141
"COG0635",219,226,196,282,284,200,385,477,382,360,304,450
"COG0636",121,142,116,61,67,74,154,100,115,88,113,91
"COG0637",406,363,418,354,432,507,490,381,402,392,409,459
"COG0639",111,149,131,92,209,137,114,99,138,357,98,57
"COG0640",114,74,65,101,146,242,118,59,108,249,83,89
"COG0641",623,749,479,719,584,407,719,527,546,557,447,476
"COG0642",14648,9481,9686,6702,4976,4657,9277,8562,8649,5052,8437,9047
"COG0643",45,41,13,99,170,41,55,55,99,33,17,9
"COG0644",1,3,7,0,305,67,0,19,3,89,23,28
"COG0645",0,0,0,1,0,0,0,0,1,0,0,0
"COG0646",461,351,465,502,430,442,488,506,508,212,521,433
"COG0647",24,38,22,25,127,73,21,39,56,128,27,34
"COG0648",129,142,135,108,79,119,235,177,184,122,167,132
"COG0649",125,209,249,143,70,57,154,210,197,26,264,226
"COG0650",11,8,10,14,118,2,1,28,18,16,16,13
"COG0651",40,72,82,35,405,13,2,127,70,68,70,30
"COG0652",167,321,230,255,201,261,137,162,117,179,155,152
"COG0653",504,515,553,718,399,706,627,639,732,487,491,482
"COG0654",7,3,12,9,337,6,0,24,1,45,25,48
"COG0655",200,229,212,216,175,147,234,212,235,128,224,266
"COG0656",314,195,136,104,282,622,194,145,163,714,175,160
"COG0657",581,348,510,364,237,572,643,425,520,661,469,355
"COG0658",277,322,252,347,181,361,282,249,280,328,280,288
"COG0659",344,247,295,322,151,259,311,406,321,193,306,329
"COG0661",5,32,8,17,110,68,33,41,30,123,13,79
"COG0662",82,30,46,117,180,141,66,77,83,81,49,64
"COG0663",103,107,103,62,186,91,102,103,89,102,147,116
"COG0664",617,795,817,585,369,618,660,648,458,623,882,707
"COG0665",33,57,120,79,393,15,34,57,118,52,37,118
"COG0666",43,152,101,64,385,34,12,63,151,74,112,177
"COG0667",452,402,419,222,527,359,419,451,365,333,438,502
"COG0668",666,596,662,611,318,469,446,547,486,389,624,566
"COG0669",95,123,152,131,103,140,138,141,141,172,180,166
"COG0670",18,43,60,148,240,141,5,52,24,189,92,82
"COG0671",149,152,201,340,272,370,267,196,209,382,197,145
"COG0672",0,8,0,1,97,11,0,27,0,68,11,12
"COG0673",1137,1142,1121,551,814,750,1035,914,1019,1018,985,781
"COG0674",700,945,1135,962,350,923,711,1114,995,430,977,898
"COG0675",187,308,59,163,224,1087,316,490,171,1300,110,945
"COG0676",0,3,2,1,70,20,0,5,1,74,4,3
"COG0677",158,277,252,225,202,117,82,210,50,85,170,119
"COG0678",1,1,0,0,0,1,0,0,0,3,0,0
"COG0679",159,113,158,258,178,449,316,214,251,324,192,239
"COG0680",1,13,6,5,87,17,0,35,4,49,12,26
"COG0681",353,288,377,315,145,220,609,493,513,488,512,385
"COG0682",177,210,227,202,126,285,251,243,266,242,214,216
"COG0683",126,147,124,78,365,121,38,162,147,155,132,118
"COG0684",17,28,40,10,107,27,10,13,32,65,34,22
"COG0685",264,189,215,256,154,238,268,246,215,151,279,256
"COG0686",92,171,129,32,13,94,113,162,123,37,121,94
"COG0687",216,157,266,189,325,304,274,219,255,272,225,197
"COG0688",119,173,155,155,127,126,149,148,135,146,157,156
"COG0689",3,4,4,7,56,4,0,27,19,78,14,33
"COG0690",2,0,1,4,6,4,2,6,7,1,1,6
"COG0691",93,117,137,140,66,123,103,112,124,160,152,94
"COG0692",89,212,99,145,90,144,97,174,101,216,146,155
"COG0693",236,209,193,147,202,162,200,200,171,248,197,175
"COG0694",1,3,0,10,52,12,0,4,2,13,7,8
"COG0695",0,5,0,1,37,21,0,3,0,51,3,8
"COG0696",281,268,380,390,268,307,323,315,391,220,382,310
"COG0697",710,996,896,691,1107,1018,618,931,777,750,986,1153
"COG0698",134,112,93,217,110,131,112,119,137,90,100,132
"COG0699",50,5,45,27,194,2,8,29,41,22,49,37
"COG0700",153,164,177,191,102,144,165,211,166,73,165,190
"COG0701",94,100,56,18,155,32,23,42,68,182,60,107
"COG0702",9,14,6,6,229,193,4,34,3,269,21,43
"COG0703",145,153,168,224,168,225,238,197,216,282,190,170
"COG0704",169,143,130,106,141,137,200,143,159,180,150,122
"COG0705",314,285,274,228,127,140,190,204,142,193,204,267
"COG0706",329,320,352,450,282,433,343,373,378,445,361,319
"COG0707",285,272,267,431,219,440,246,207,247,246,183,223
"COG0708",105,148,124,173,96,190,136,156,132,220,144,137
"COG0709",33,17,30,38,94,80,60,67,45,82,32,56
"COG0710",44,25,29,35,77,100,49,36,63,109,41,27
"COG0711",93,99,127,141,99,167,106,126,145,147,148,120
"COG0712",90,99,86,66,100,131,53,104,71,194,81,87
"COG0713",10,28,37,10,23,8,17,19,14,10,42,27
"COG0714",485,351,381,419,448,349,472,362,545,290,423,380
"COG0715",228,164,115,212,205,236,159,250,195,214,135,190
"COG0716",349,386,233,270,264,297,299,340,294,255,304,451
"COG0717",3,10,3,18,47,57,0,4,4,55,12,8
"COG0718",52,28,37,74,37,97,55,42,51,84,33,34
"COG0719",456,456,517,409,220,478,334,358,348,408,292,326
"COG0720",83,1540,74,48,26,74,60,72,65,61,94,93
"COG0721",34,22,15,61,9,56,39,40,41,88,9,20
"COG0722",92,33,102,72,297,151,85,77,89,179,48,69
"COG0723",7,13,3,5,16,3,12,15,10,12,0,1
"COG0724",110,142,135,30,0,13,118,77,97,51,143,88
"COG0725",20,32,34,29,121,79,53,57,36,77,48,59
"COG0726",541,441,453,577,497,421,597,522,557,465,431,387
"COG0727",10,14,5,11,41,7,16,6,9,11,12,7
"COG0728",10,11,7,12,114,50,3,50,24,135,19,28
"COG0729",0,19,9,4,129,3,0,30,32,12,13,23
"COG0730",55,43,44,38,86,173,29,83,50,185,45,133
"COG0731",93,136,150,111,1,69,95,120,105,45,162,131
"COG0732",386,521,253,778,169,464,346,411,416,242,538,566
"COG0733",315,257,291,374,178,318,703,421,621,275,423,391
"COG0735",240,245,252,300,122,248,206,189,237,193,246,242
"COG0736",21,8,6,13,21,41,9,22,23,96,29,17
"COG0737",501,577,619,416,360,494,387,558,512,479,659,545
"COG0738",785,741,1077,692,72,544,748,790,680,280,1007,794
"COG0739",1021,1050,1136,1409,318,453,832,1084,1088,442,1023,910
"COG0740",283,312,280,332,193,318,265,281,324,311,298,262
"COG0741",319,326,281,380,742,278,401,286,329,225,373,440
"COG0742",166,101,172,193,72,180,102,101,95,142,113,110
"COG0743",213,229,284,251,184,251,228,279,265,179,279,216
"COG0744",297,284,223,489,386,553,233,271,331,611,273,225
"COG0745",5055,3810,3508,2601,2142,2541,4132,2833,3802,2434,3681,4520
"COG0746",8,3,7,18,81,42,10,40,22,50,6,15
"COG0747",202,271,240,297,1040,398,214,537,330,1162,204,296
"COG0749",449,488,442,616,376,776,413,530,525,397,406,729
"COG0750",289,264,252,501,252,356,312,291,338,297,292,297
"COG0751",19,50,25,23,117,160,1,92,25,221,19,87
"COG0752",7,15,4,7,81,92,1,43,13,128,19,38
"COG0753",64,125,71,26,119,19,19,64,42,79,60,122
"COG0754",9,13,14,19,290,16,15,35,10,98,62,60
"COG0755",306,296,268,211,63,133,158,199,218,82,295,272
"COG0756",137,199,136,139,76,134,307,124,115,210,123,161
"COG0757",73,83,85,148,1,81,72,74,80,34,123,129
"COG0758",218,222,291,493,164,218,228,328,306,188,280,268
"COG0759",36,54,61,84,12,44,66,75,55,63,61,29
"COG0760",260,508,316,324,323,326,148,373,336,256,360,473
"COG0761",193,186,290,289,137,263,227,224,294,205,240,231
"COG0762",0,1,2,8,51,9,3,8,7,53,9,13
"COG0763",96,170,157,127,66,163,110,165,106,95,183,258
"COG0764",121,153,159,181,65,180,201,185,186,172,208,226
"COG0765",324,176,190,380,482,918,302,264,408,956,229,198
"COG0766",262,257,295,443,249,456,303,383,382,385,309,323
"COG0767",82,160,104,116,98,84,77,139,116,88,145,152
"COG0768",1108,863,1032,1473,691,1255,1119,1052,1303,938,986,1041
"COG0769",330,323,340,513,209,541,400,345,436,602,362,330
"COG0770",312,382,395,423,110,451,481,529,501,403,666,554
"COG0771",225,250,246,374,219,317,247,343,303,311,311,320
"COG0772",567,579,479,778,427,734,770,548,627,755,472,625
"COG0773",291,320,316,456,281,432,281,395,380,322,303,322
"COG0774",157,224,194,210,65,129,91,202,158,81,196,208
"COG0775",230,262,315,300,300,228,255,261,255,245,333,221
"COG0776",293,298,232,394,162,189,248,263,197,181,278,288
"COG0777",75,48,41,172,186,202,165,117,120,114,49,63
"COG0778",580,731,682,584,320,583,318,431,400,571,441,431
"COG0779",59,30,32,70,93,104,73,44,65,134,35,36
"COG0780",96,96,105,103,78,90,102,112,83,60,130,126
"COG0781",120,188,118,176,126,157,115,148,139,170,183,222
"COG0782",146,159,138,245,234,263,204,173,169,295,173,203
"COG0783",48,89,39,18,59,30,22,55,34,137,50,58
"COG0784",2178,1413,1239,1239,1630,689,1264,1364,1352,785,1033,872
"COG0785",2,22,11,1,42,1,13,4,2,11,5,12
"COG0786",111,57,89,88,379,77,104,151,142,117,64,61
"COG0787",301,429,401,436,287,463,390,386,427,350,466,379
"COG0788",75,69,85,22,51,3,43,34,37,16,79,37
"COG0789",200,391,232,259,614,268,304,288,236,516,208,264
"COG0790",207,116,119,209,303,92,125,85,212,122,181,148
"COG0791",408,280,362,439,728,528,411,315,478,493,348,310
"COG0792",92,95,114,144,65,93,112,93,104,101,122,80
"COG0793",1391,1405,1495,1137,171,868,1263,1592,1423,540,1686,1368
"COG0794",97,167,132,61,245,136,140,156,97,134,180,198
"COG0795",166,394,331,437,208,312,138,367,220,180,259,290
"COG0796",198,182,183,254,136,247,198,207,215,277,217,185
"COG0797",1,14,8,2,31,35,1,31,15,15,3,22
"COG0798",53,19,30,5,0,46,38,7,7,8,14,7
"COG0799",118,119,112,128,26,114,117,83,118,139,133,118
"COG0800",144,109,151,109,158,146,136,149,143,97,165,131
"COG0801",44,73,65,71,31,53,83,77,84,126,105,116
"COG0802",95,117,96,136,104,162,126,98,114,189,109,127
"COG0803",159,204,148,122,297,311,126,149,171,483,153,213
"COG0804",3,59,2,8,1,3,26,36,26,23,4,10
"COG0805",75,84,95,118,58,35,109,109,108,87,100,165
"COG0806",62,70,52,147,78,172,79,73,90,157,57,80
"COG0807",161,222,257,182,76,226,141,211,230,141,212,214
"COG0809",339,372,529,410,98,326,357,423,403,147,532,440
"COG0810",6,5,7,2,28,2,0,9,6,28,9,3
"COG0811",223,294,373,240,94,171,196,343,263,234,423,263
"COG0812",171,160,213,295,165,277,178,215,214,250,167,178
"COG0813",45,39,44,66,123,86,23,63,61,31,57,36
"COG0814",25,9,29,25,757,109,7,56,7,115,82,92
"COG0815",7,19,8,7,108,12,1,21,51,21,14,15
"COG0816",129,118,95,153,49,140,117,108,80,163,105,126
"COG0817",72,118,121,88,34,80,97,92,102,57,130,93
"COG0818",36,49,63,48,57,23,47,53,48,34,90,70
"COG0819",8,29,8,43,0,21,11,10,32,37,15,23
"COG0820",224,270,261,433,192,254,327,227,252,195,210,214
"COG0821",280,265,406,306,146,274,253,372,332,250,334,244
"COG0822",152,148,169,285,85,199,191,173,204,225,159,151
"COG0823",353,140,239,62,243,34,367,105,149,134,193,171
"COG0824",87,85,124,86,96,31,159,127,130,72,149,166
"COG0825",82,54,36,143,168,187,156,119,104,113,67,66
"COG0826",573,494,714,757,525,533,713,663,665,480,638,660
"COG0827",908,624,429,1203,386,360,1079,483,826,458,686,486
"COG0828",20,9,23,30,24,22,23,6,19,47,15,14
"COG0829",5,24,0,5,0,1,12,9,10,4,3,2
"COG0830",2,27,1,8,0,0,14,17,4,5,2,2
"COG0831",2,16,0,0,0,1,3,8,5,6,0,1
"COG0832",1,17,2,3,0,2,3,10,5,8,1,4
"COG0833",1,17,3,2,102,71,1,30,11,194,14,72
"COG0834",392,335,348,443,938,1240,404,530,589,1162,414,382
"COG0835",72,11,11,89,61,43,59,48,91,21,10,15
"COG0836",202,198,165,302,88,201,270,292,260,120,304,383
"COG0837",1,6,1,0,60,0,0,13,0,12,5,16
"COG0838",34,58,73,80,18,37,54,56,58,21,103,67
"COG0839",76,91,167,86,29,51,82,93,95,21,144,121
"COG0840",979,299,142,1266,928,669,828,1001,1178,165,100,198
"COG0841",3267,3567,4073,2055,1436,1240,2250,3754,3161,1256,3370,2638
"COG0842",608,694,940,623,494,561,577,802,690,382,812,653
"COG0843",0,0,2,3,107,1,0,2,1,16,6,11
"COG0845",2439,2601,3022,1532,771,1307,1958,2773,2257,1141,2662,2297
"COG0846",215,228,260,308,155,325,234,211,246,360,243,174
"COG0847",144,222,253,213,193,369,149,200,158,320,229,227
"COG0848",12,25,9,15,72,30,2,48,13,120,14,59
"COG0849",143,174,139,182,120,238,111,207,143,147,124,216
"COG0850",23,17,7,49,92,37,40,39,32,22,10,22
"COG0851",11,12,3,21,34,6,15,12,8,9,3,10
"COG0852",142,187,268,204,82,57,151,178,190,26,202,204
"COG0853",59,81,61,58,58,66,76,95,76,63,84,53
"COG0854",86,73,153,47,50,14,114,118,83,17,150,113
"COG0855",424,278,408,300,253,483,548,412,427,349,461,477
"COG0857",2,1,5,0,167,15,0,14,3,67,13,17
"COG0858",116,104,125,123,55,153,123,95,115,151,144,139
"COG0859",85,145,98,119,227,107,145,271,133,231,179,270
"COG0860",316,299,210,414,435,241,390,354,372,377,292,367
"COG0861",2,21,13,89,281,174,0,79,10,233,24,104
"COG0863",192,334,201,523,368,228,254,166,210,222,181,334
"COG0864",3,4,0,2,30,5,1,7,2,8,7,6
"COG1001",104,141,114,78,253,128,114,165,104,179,62,48
"COG1002",252,269,391,555,290,477,186,250,161,146,301,389
"COG1003",209,281,251,186,234,45,169,280,295,60,302,260
"COG1004",402,394,407,447,96,178,385,396,329,222,422,291
"COG1005",105,102,156,118,17,60,109,105,121,14,171,139
"COG1006",5,10,7,1,13,2,0,3,2,2,4,1
"COG1007",166,178,250,188,67,96,191,184,186,31,238,184
"COG1008",181,158,264,172,77,90,80,161,187,48,188,158
"COG1009",157,199,239,178,182,173,107,200,171,50,213,146
"COG1010",99,48,77,55,5,69,74,67,76,48,52,38
"COG1011",353,442,378,423,276,481,521,379,395,441,467,471
"COG1012",353,373,362,261,1383,582,451,475,411,886,337,300
"COG1013",658,804,843,914,351,903,639,899,958,301,781,799
"COG1014",768,1003,1198,983,351,983,761,1179,1058,415,1127,882
"COG1015",44,39,28,71,161,71,121,81,94,156,68,94
"COG1017",3,0,6,4,103,2,0,15,6,20,9,16
"COG1018",1,2,12,5,310,4,0,38,18,66,30,32
"COG1020",129,188,195,158,517,176,350,213,222,267,137,236
"COG1021",2,3,11,0,144,4,0,10,2,37,9,27
"COG1022",694,894,909,714,36,577,651,862,807,389,950,768
"COG1023",0,0,0,0,0,14,0,0,0,0,0,0
"COG1024",77,115,68,65,655,137,48,111,96,111,111,117
"COG1025",0,1,2,0,208,2,0,15,1,26,17,25
"COG1026",194,79,86,189,191,277,229,181,204,149,119,122
"COG1027",109,177,120,185,325,129,87,178,122,161,187,165
"COG1028",788,662,828,584,1015,684,1022,1074,982,1060,1203,1183
"COG1030",5,77,9,7,0,45,3,23,11,34,10,25
"COG1032",465,440,329,494,308,427,732,723,695,709,617,630
"COG1033",264,161,160,272,86,301,264,158,304,75,157,73
"COG1034",104,155,53,64,262,125,124,134,179,68,69,78
"COG1035",219,165,278,333,32,101,233,104,282,202,210,160
"COG1038",75,118,134,57,7,140,75,134,136,195,132,98
"COG1039",5,11,6,13,2,0,3,7,2,0,3,0
"COG1040",127,180,157,224,116,220,194,190,136,193,157,211
"COG1041",7,4,0,9,1,7,46,21,20,4,0,5
"COG1042",140,206,199,57,170,36,94,214,131,64,132,97
"COG1043",174,225,297,217,81,112,159,257,194,105,275,243
"COG1044",117,169,208,187,72,135,85,207,149,81,213,168
"COG1045",271,208,253,250,93,167,298,270,257,143,350,225
"COG1047",63,70,61,58,56,51,82,56,79,49,52,70
"COG1048",365,308,315,415,517,437,445,423,436,293,322,340
"COG1049",5,0,6,1,210,2,0,10,3,21,16,28
"COG1051",203,247,215,191,48,198,124,130,96,207,168,170
"COG1052",330,301,406,376,308,390,345,362,413,324,391,297
"COG1053",284,239,522,268,193,708,413,929,743,537,652,539
"COG1054",0,5,1,1,93,2,3,3,1,13,6,7
"COG1055",52,107,42,224,70,185,61,215,176,58,81,190
"COG1056",0,13,15,3,73,3,3,6,11,12,6,16
"COG1057",124,144,131,172,70,173,172,149,147,190,154,127
"COG1058",84,111,63,40,112,104,51,65,99,84,76,84
"COG1059",0,3,0,0,0,0,0,6,0,0,0,5
"COG1060",338,327,391,210,145,208,418,466,382,183,407,439
"COG1061",517,313,468,560,210,697,648,391,637,616,479,546
"COG1062",0,0,6,0,105,3,1,3,0,57,7,14
"COG1063",334,371,428,311,1007,508,515,324,298,486,320,453
"COG1064",84,10,8,2,203,49,2,28,2,45,24,36
"COG1066",240,209,266,366,172,355,166,180,181,223,181,169
"COG1067",3,12,9,23,82,57,6,56,23,66,12,94
"COG1069",34,20,99,21,416,1,43,23,76,24,36,33
"COG1070",476,359,409,268,765,437,676,766,612,553,675,950
"COG1071",105,122,35,19,21,45,30,91,57,65,25,45
"COG1072",1,7,2,2,65,53,2,1,0,86,8,13
"COG1073",608,524,681,552,416,617,512,691,583,544,709,646
"COG1074",402,433,289,640,330,666,434,472,527,493,366,508
"COG1075",1,20,13,34,29,0,7,6,100,0,9,5
"COG1076",42,79,157,91,112,71,52,121,65,40,119,108
