"","NOF014","NLM008","DOM021","NLM006","NLM031","DOF008","NLM029","NOM009","NLF009","NOM020","DLF005","NOF002"
"COG0463",3486,3782,3321,3565,3112,2595,3088,3389,3885,3790,3354,3491
"COG0464",218,148,80,189,197,232,248,158,237,526,384,141
"COG0465",474,366,226,286,469,540,703,888,660,553,814,475
"COG0466",451,530,364,384,502,586,447,638,392,596,533,396
"COG0468",627,208,261,234,225,276,313,220,296,238,257,193
"COG0469",387,284,408,304,345,346,418,330,290,274,421,362
"COG0470",13,21,13,21,13,135,27,55,47,25,36,41
"COG0471",414,420,676,457,488,384,504,413,517,668,370,596
"COG0472",414,302,523,355,391,415,406,365,388,525,413,459
"COG0473",221,210,285,250,257,243,270,281,248,210,230,233
"COG0474",985,584,962,714,788,1333,853,851,631,662,1386,764
"COG0475",298,280,574,474,362,246,372,268,606,822,424,710
"COG0476",112,111,200,130,118,118,116,153,110,209,136,102
"COG0477",888,1326,2170,3179,1304,2538,877,811,1606,2757,1420,2016
"COG0479",36,49,77,118,69,79,61,98,101,239,103,80
"COG0480",1595,1376,1586,1315,1572,1559,1612,1639,1278,1734,1578,1503
"COG0481",244,222,242,176,283,232,431,367,323,463,455,326
"COG0482",358,312,505,461,412,244,360,328,446,342,390,361
"COG0483",84,76,85,103,80,82,53,60,80,63,77,108
"COG0484",247,247,242,205,236,334,299,318,225,193,311,246
"COG0486",329,313,268,305,329,344,349,362,313,286,341,319
"COG0488",1498,1629,1642,1597,1568,1667,1730,1476,1438,1778,1441,1563
"COG0489",328,389,721,504,426,354,419,522,757,611,499,600
"COG0490",7,1,3,2,1,0,7,0,8,1,3,1
"COG0491",351,268,232,248,377,313,287,173,200,124,204,171
"COG0492",211,242,200,204,277,422,264,392,224,262,242,226
"COG0493",853,726,652,702,922,849,866,1257,749,1094,755,625
"COG0494",682,826,251,322,471,825,582,680,453,344,633,533
"COG0495",600,456,672,470,564,532,646,566,518,659,668,422
"COG0496",101,84,120,147,103,16,77,76,125,172,101,117
"COG0497",325,278,299,268,373,334,392,314,321,335,342,355
"COG0498",307,339,282,290,320,324,306,345,274,324,309,276
"COG0499",99,42,62,100,33,89,40,12,73,57,95,113
"COG0500",898,835,506,651,781,835,911,969,782,503,726,927
"COG0501",99,109,311,174,149,128,73,68,166,167,170,204
"COG0502",206,264,338,322,317,140,255,280,306,185,245,384
"COG0503",252,343,261,250,308,373,272,263,245,283,244,285
"COG0504",375,304,309,279,354,327,383,360,319,422,403,269
"COG0505",250,235,207,191,265,319,214,249,184,274,223,217
"COG0506",31,51,83,104,48,20,44,17,139,80,8,109
"COG0507",1462,1175,927,1422,1171,1304,1482,1124,1169,1021,1047,1058
"COG0508",23,19,28,70,32,23,20,11,57,35,11,106
"COG0509",22,30,78,102,46,33,44,7,62,44,57,75
"COG0510",26,164,45,42,16,141,23,96,28,64,22,46
"COG0511",86,166,181,210,154,114,124,156,192,238,216,172
"COG0512",122,162,176,142,101,143,74,79,53,98,78,86
"COG0513",455,645,801,749,672,594,528,433,692,853,485,582
"COG0514",634,710,1209,1146,810,432,652,635,900,1536,741,1139
"COG0515",784,573,313,444,669,1178,1372,1016,508,449,766,439
"COG0516",380,315,341,366,272,399,359,337,307,365,343,369
"COG0517",439,380,405,459,395,549,476,503,376,627,489,379
"COG0518",332,321,379,290,433,445,376,411,383,464,324,363
"COG0519",303,345,349,306,359,380,363,400,390,464,292,371
"COG0520",280,236,346,316,320,284,287,345,251,332,333,339
"COG0521",25,59,26,58,36,102,37,122,50,40,42,46
"COG0522",224,195,147,171,170,176,228,181,110,167,195,150
"COG0523",170,136,135,126,153,227,203,250,161,162,164,137
"COG0524",886,976,1256,1122,1104,1125,807,1007,1118,1168,901,1101
"COG0525",587,453,547,418,490,591,609,531,452,654,608,437
"COG0526",763,1135,1256,1632,887,433,661,602,1237,932,1014,833
"COG0527",517,503,712,657,568,486,504,501,549,763,553,537
"COG0528",202,182,221,157,172,165,193,169,171,196,199,156
"COG0529",49,29,83,80,79,15,45,33,64,37,47,115
"COG0530",219,205,190,114,233,255,270,268,190,94,151,185
"COG0531",231,304,493,450,314,1269,231,303,302,243,274,390
"COG0532",409,244,446,331,431,406,365,343,248,545,430,244
"COG0533",290,215,227,176,277,311,193,193,143,150,190,161
"COG0534",4044,4214,3100,2654,4154,4548,4212,5200,3877,2419,3780,3630
"COG0535",489,657,362,495,379,288,494,478,447,750,433,399
"COG0536",159,139,171,168,145,177,322,265,241,290,277,182
"COG0537",209,168,180,191,183,209,166,204,242,142,247,181
"COG0538",221,241,204,194,260,182,240,225,180,298,231,178
"COG0539",422,383,363,355,371,330,469,366,393,459,432,352
"COG0540",248,271,176,207,250,228,243,272,226,280,208,237
"COG0541",321,232,248,274,334,317,326,276,283,352,395,256
"COG0542",1242,1021,1061,1245,1271,1459,1393,1233,1240,1327,1345,1087
"COG0543",393,393,483,389,485,344,430,452,485,619,420,431
"COG0544",453,596,361,448,418,604,458,632,457,405,515,410
"COG0545",162,260,498,464,299,142,224,168,300,493,243,246
"COG0546",377,503,398,423,356,397,257,344,245,278,303,286
"COG0547",156,165,197,174,154,174,152,182,139,140,132,161
"COG0548",176,213,235,190,167,187,184,196,194,203,188,190
"COG0549",85,117,49,48,89,163,73,169,67,32,47,96
"COG0550",1196,1217,1176,1386,1568,1383,1347,1186,1386,1544,1408,1514
"COG0551",271,230,84,176,271,488,266,367,166,142,269,232
"COG0552",225,165,177,174,188,238,268,174,149,140,255,156
"COG0553",548,429,552,620,474,721,769,845,776,874,794,524
"COG0554",131,115,71,56,187,218,200,274,191,153,151,204
"COG0555",16,69,11,12,20,28,82,92,15,19,40,36
"COG0556",442,301,322,321,340,413,408,362,309,363,407,290
"COG0557",427,359,355,490,396,347,514,424,371,505,471,390
"COG0558",184,130,100,77,157,211,124,110,61,73,132,112
"COG0559",141,78,56,78,101,158,126,136,80,94,154,113
"COG0560",103,79,140,94,99,95,150,134,153,153,149,166
"COG0561",681,733,583,702,813,1457,401,814,429,280,523,477
"COG0562",257,248,227,208,145,242,210,274,227,234,315,185
"COG0563",225,163,194,181,209,216,205,184,158,183,223,167
"COG0564",696,805,738,685,814,679,775,747,647,840,868,668
"COG0565",0,0,6,16,0,5,2,3,1,7,1,9
"COG0566",519,545,525,438,504,673,640,482,474,443,641,510
"COG0567",6,5,7,31,0,11,2,5,8,11,5,14
"COG0568",367,303,174,278,234,307,374,367,191,550,407,266
"COG0569",491,431,469,410,570,625,573,526,522,333,488,551
"COG0571",204,203,195,212,213,164,138,120,150,167,125,140
"COG0572",413,325,375,412,401,232,461,378,392,403,395,314
"COG0573",160,183,133,161,190,274,155,194,161,104,173,224
"COG0574",699,656,748,608,738,338,937,643,619,836,726,669
"COG0575",235,222,209,178,198,165,157,107,130,155,160,123
"COG0576",161,141,131,144,165,163,155,182,122,166,185,112
"COG0577",1698,2311,1494,928,1626,2411,1875,2014,1495,1205,1878,1929
"COG0578",53,14,97,73,60,22,16,9,26,39,16,17
"COG0579",96,151,62,68,127,124,89,195,68,73,91,75
"COG0580",20,19,94,83,69,122,30,60,35,36,50,39
"COG0581",150,163,146,151,230,262,167,219,152,102,165,150
"COG0582",2867,2952,4565,2556,2337,2195,2590,2066,2998,1175,2936,2183
"COG0583",1169,1455,917,1535,1118,1990,1226,1892,1169,1396,1264,1281
"COG0584",360,352,308,394,461,471,349,222,477,240,344,229
"COG0585",0,2,4,8,0,4,0,0,1,3,0,1
"COG0586",58,68,147,158,90,171,52,29,69,81,65,80
"COG0587",771,677,746,694,738,828,922,771,796,723,928,688
"COG0588",33,62,161,81,60,110,28,12,91,31,33,62
"COG0589",167,197,494,479,298,205,230,152,281,543,162,436
"COG0590",164,145,187,246,128,157,171,194,130,229,236,116
"COG0591",308,242,468,343,374,210,495,374,492,323,422,557
"COG0592",379,361,283,303,315,439,387,390,289,315,424,286
"COG0593",112,28,147,169,145,55,61,18,79,33,106,125
"COG0594",102,112,21,51,57,118,92,119,54,38,82,49
"COG0595",335,248,89,92,204,525,367,362,164,66,327,173
"COG0596",313,268,80,91,169,371,306,361,242,197,215,148
"COG0597",119,185,39,56,95,176,103,122,86,64,99,49
"COG0598",237,306,304,315,261,326,250,250,251,324,330,294
"COG0599",148,77,133,155,96,77,174,54,125,137,119,129
"COG0600",278,128,81,85,123,175,168,197,131,81,166,141
"COG0601",327,298,144,218,241,718,220,490,284,172,261,371
"COG0602",287,226,255,217,258,258,243,245,230,188,257,211
"COG0603",88,90,112,140,103,61,83,81,92,152,91,70
"COG0604",0,3,6,23,1,67,1,5,6,32,3,20
"COG0605",74,44,103,85,62,27,55,12,62,33,49,82
"COG0606",265,283,244,339,315,341,289,298,294,306,360,254
"COG0607",183,271,376,432,283,178,183,125,215,173,182,149
"COG0608",255,210,232,264,249,208,498,356,281,408,434,351
"COG0609",304,291,342,366,365,328,406,351,296,316,263,315
"COG0610",683,602,1059,742,814,495,778,679,728,214,764,194
"COG0611",60,70,110,101,39,14,31,28,93,56,74,61
"COG0612",745,548,1392,926,992,274,857,356,940,871,829,766
"COG0613",188,77,56,79,106,156,153,159,128,84,218,84
"COG0614",381,349,385,414,465,363,438,400,440,352,298,443
"COG0615",183,91,120,84,225,154,95,194,164,52,145,228
"COG0616",128,180,265,255,176,16,79,62,116,196,113,130
"COG0617",262,251,293,361,270,361,296,348,233,340,287,192
"COG0618",361,369,254,222,291,180,211,205,186,202,218,144
"COG0619",342,279,119,177,215,480,245,317,179,104,257,201
"COG0620",165,193,123,108,179,378,177,228,119,206,122,236
"COG0621",883,673,800,792,859,621,887,746,792,826,903,749
"COG0622",154,118,88,129,153,154,226,287,181,144,247,170
"COG0623",73,72,176,115,68,32,39,38,73,130,134,73
"COG0624",359,307,572,426,414,520,360,482,407,463,348,479
"COG0625",1,12,29,66,0,37,2,8,7,59,1,36
"COG0626",77,47,31,76,56,208,38,88,50,67,54,59
"COG0627",160,218,169,116,163,219,127,109,150,66,133,128
"COG0628",745,513,483,372,561,587,585,548,545,388,545,440
"COG0629",330,339,203,188,241,345,337,295,230,173,478,192
"COG0630",32,19,3,4,24,17,38,34,22,11,14,30
"COG0631",368,231,171,127,268,358,439,300,207,148,229,167
"COG0632",164,134,152,149,149,159,140,134,136,187,179,130
"COG0633",2,1,9,14,1,14,3,3,4,13,2,8
"COG0634",201,205,174,154,195,221,169,187,160,127,171,181
"COG0635",384,380,300,418,404,370,452,428,415,351,476,408
"COG0636",130,118,126,91,116,75,88,136,113,53,116,94
"COG0637",420,360,400,429,444,541,468,452,355,353,485,441
"COG0639",147,59,68,58,88,167,85,48,94,72,184,78
"COG0640",147,128,46,99,126,216,166,197,93,60,223,124
"COG0641",562,1028,535,488,505,372,468,509,499,924,467,804
"COG0642",7752,7557,10076,8997,8374,5842,8335,7214,10455,6488,5887,10489
"COG0643",143,127,19,25,100,39,148,79,69,94,49,58
"COG0644",0,3,5,32,2,8,1,5,2,19,1,21
"COG0645",4,0,0,0,2,0,2,0,0,0,6,0
"COG0646",435,443,508,426,504,412,562,446,464,438,446,517
"COG0647",60,18,26,27,78,125,45,49,41,20,67,22
"COG0648",172,193,159,138,176,167,193,181,158,66,150,174
"COG0649",81,94,221,202,171,24,113,59,139,207,131,180
"COG0650",2,3,9,13,9,9,5,8,2,15,3,10
"COG0651",26,17,56,35,59,25,59,26,27,90,55,43
"COG0652",238,198,198,168,212,204,246,265,199,269,228,218
"COG0653",770,649,543,441,605,729,738,760,542,619,695,610
"COG0654",8,4,19,50,4,31,3,3,5,116,0,16
"COG0655",318,266,224,273,294,223,259,309,222,101,255,216
"COG0656",142,199,184,162,316,501,114,273,311,252,139,183
"COG0657",472,640,352,377,477,640,454,489,537,261,404,634
"COG0658",158,194,223,199,277,200,296,300,247,152,330,354
"COG0659",313,356,315,333,336,266,393,490,322,442,288,262
"COG0661",35,93,32,78,24,204,65,126,17,14,83,20
"COG0662",219,114,164,65,136,134,124,203,91,158,124,92
"COG0663",75,116,144,105,73,58,64,113,109,127,109,81
"COG0664",402,608,1008,735,728,502,458,439,675,403,566,822
"COG0665",65,27,38,87,97,61,56,37,24,71,136,72
"COG0666",202,52,237,197,57,31,48,70,87,43,128,24
"COG0667",360,364,339,504,376,446,355,414,498,366,367,307
"COG0668",409,389,718,510,506,235,456,312,527,566,444,528
"COG0669",161,169,143,190,142,144,147,126,131,103,132,149
"COG0670",36,74,15,91,38,68,73,82,31,84,126,54
"COG0671",201,285,168,138,213,318,251,232,168,249,219,203
"COG0672",0,2,3,9,0,42,1,8,1,5,3,6
"COG0673",723,627,1270,750,924,793,777,698,942,531,720,1110
"COG0674",696,706,1168,883,1045,458,923,808,748,1054,883,916
"COG0675",222,197,348,949,181,971,223,805,220,116,470,175
"COG0676",0,0,1,3,0,35,0,0,0,8,1,2
"COG0677",231,88,395,121,230,13,57,56,306,152,26,265
"COG0678",0,0,0,0,0,1,0,2,1,0,0,0
"COG0679",242,262,124,216,281,487,284,552,221,242,307,271
"COG0680",9,4,18,34,1,8,2,2,11,11,10,13
"COG0681",512,525,541,415,482,414,295,334,348,330,355,309
"COG0682",189,187,257,219,220,245,244,310,224,232,241,231
"COG0683",151,75,77,126,136,183,136,150,111,155,146,106
"COG0684",60,15,48,20,19,15,17,7,20,16,6,24
"COG0685",224,209,251,249,295,214,272,256,283,226,233,228
"COG0686",84,86,202,87,108,13,83,44,111,186,46,129
"COG0687",302,296,252,191,272,274,239,330,252,307,228,292
"COG0688",107,154,139,167,92,144,79,100,133,192,130,91
"COG0689",6,7,11,28,8,61,7,6,6,3,16,13
"COG0690",2,2,3,5,0,8,0,6,2,19,5,1
"COG0691",174,126,168,111,123,146,108,125,94,85,179,92
"COG0692",158,118,213,172,120,135,269,141,93,169,139,108
"COG0693",154,247,180,163,155,141,137,177,205,182,162,210
"COG0694",3,1,4,6,2,7,5,6,4,18,5,7
"COG0695",0,2,3,10,0,28,2,5,1,6,1,5
"COG0696",380,391,404,295,397,237,378,326,268,458,369,261
"COG0697",627,700,927,1122,782,716,651,734,859,1241,885,720
"COG0698",183,162,120,158,156,118,111,140,115,94,170,95
"COG0699",97,28,30,43,6,74,23,84,25,10,47,82
"COG0700",121,132,177,172,148,58,136,104,139,231,173,136
"COG0701",24,17,33,100,81,24,18,42,36,32,89,126
"COG0702",9,24,10,34,8,64,6,12,7,25,13,26
"COG0703",173,252,170,181,177,293,210,333,228,203,217,162
"COG0704",122,160,122,122,170,178,182,170,144,86,161,169
"COG0705",146,96,134,172,156,139,182,115,195,181,179,260
"COG0706",391,375,353,341,373,498,325,425,373,453,415,287
"COG0707",360,402,262,349,352,393,393,428,322,312,446,293
"COG0708",120,185,125,168,146,216,123,176,153,132,176,154
"COG0709",26,89,30,46,62,115,54,123,52,33,58,69
"COG0710",46,80,24,21,41,83,81,99,39,20,44,41
"COG0711",101,73,127,111,151,168,121,116,126,117,134,121
"COG0712",140,102,78,100,100,146,123,120,82,61,70,125
"COG0713",14,7,55,37,28,5,13,6,26,18,24,52
"COG0714",540,511,326,381,511,438,549,522,442,425,536,684
"COG0715",265,155,117,168,174,258,235,267,187,212,162,244
"COG0716",393,349,254,491,313,259,357,311,386,181,298,334
"COG0717",4,22,6,13,1,29,4,6,7,1,7,40
"COG0718",108,51,30,39,54,91,106,112,58,29,82,60
"COG0719",421,398,540,490,431,242,429,364,426,553,436,449
"COG0720",52,57,108,77,88,54,86,60,115,44,62,77
"COG0721",66,78,12,14,39,87,56,59,24,2,52,29
"COG0722",146,151,53,68,126,249,127,198,86,84,97,83
"COG0723",12,6,1,1,6,5,15,6,4,9,40,8
"COG0724",42,54,136,71,84,7,48,11,109,38,30,110
"COG0725",41,64,20,55,37,79,39,118,48,44,48,31
"COG0726",692,545,437,408,505,479,716,584,614,369,618,576
"COG0727",15,18,2,10,10,23,8,16,14,10,12,17
"COG0728",31,15,20,24,9,165,30,14,13,55,14,21
"COG0729",0,4,6,30,2,10,0,6,3,32,6,11
"COG0730",35,30,50,127,50,101,47,88,51,126,56,64
"COG0731",77,70,157,136,102,12,93,42,119,142,90,97
"COG0732",463,521,465,644,645,522,544,337,494,159,663,182
"COG0733",574,588,332,402,588,654,744,952,556,737,490,572
"COG0735",209,256,263,258,241,192,257,297,243,201,239,227
"COG0736",31,14,19,17,24,91,28,24,24,13,44,34
"COG0737",287,310,647,550,537,547,292,368,432,580,384,514
"COG0738",356,535,928,868,736,136,502,355,745,802,551,668
"COG0739",1232,636,1302,933,990,448,1308,723,1177,805,1336,834
"COG0740",283,284,125,149,254,212,361,274,361,357,400,176
"COG0741",241,460,328,406,277,556,300,281,236,320,313,318
"COG0742",168,140,162,163,149,149,157,164,141,139,184,92
"COG0743",258,209,262,211,276,236,274,279,218,296,210,254
"COG0744",417,255,170,226,390,480,617,366,312,291,539,355
"COG0745",3601,4048,3751,4536,4522,2775,2147,2103,2832,2040,2126,2228
"COG0746",31,19,11,17,7,13,5,28,27,11,4,15
"COG0747",348,237,202,327,328,945,255,617,262,167,342,464
"COG0749",1209,505,510,715,583,713,1187,581,444,566,638,444
"COG0750",482,339,299,294,367,337,441,386,275,321,436,273
"COG0751",12,7,35,80,15,91,16,18,10,56,8,14
"COG0752",7,6,14,33,4,50,4,12,10,43,15,13
"COG0753",23,18,50,120,64,16,31,11,55,28,73,122
"COG0754",1,17,13,76,29,21,2,13,6,40,90,17
"COG0755",100,185,300,278,235,20,116,64,209,235,282,293
"COG0756",311,229,183,168,137,165,282,167,138,150,158,141
"COG0757",86,90,110,121,125,56,72,62,99,129,106,80
"COG0758",160,343,193,276,297,189,239,238,263,328,282,209
"COG0759",74,60,59,33,67,75,83,76,71,24,61,46
"COG0760",302,220,451,466,291,148,238,201,320,465,271,192
"COG0761",281,267,191,219,254,218,308,242,268,242,294,191
"COG0762",3,2,8,11,1,14,0,1,3,14,3,11
"COG0763",65,99,188,252,143,17,103,76,127,258,136,92
"COG0764",173,169,285,210,189,133,213,173,195,230,239,213
"COG0765",557,509,171,224,358,973,524,673,307,403,398,393
"COG0766",409,347,278,268,391,422,432,484,318,337,462,355
"COG0767",50,98,145,165,71,15,55,42,99,161,77,94
"COG0768",1428,1278,1008,985,1346,1574,1484,1333,1093,1406,1439,1066
"COG0769",477,318,323,348,459,585,529,460,296,397,562,350
"COG0770",428,398,673,533,561,403,482,444,502,779,547,459
"COG0771",281,291,334,330,283,341,370,368,246,276,380,270
"COG0772",804,657,459,630,610,756,777,863,578,704,852,611
"COG0773",355,351,324,307,322,371,369,417,291,440,372,297
"COG0774",83,86,243,210,131,17,65,43,97,134,85,97
"COG0775",146,138,196,148,208,124,262,239,239,251,239,293
"COG0776",258,234,393,304,208,167,281,196,346,280,233,219
"COG0777",155,169,45,55,125,206,154,198,98,93,143,108
"COG0778",512,510,738,666,544,526,415,500,582,694,466,718
"COG0779",106,89,29,53,67,117,60,63,40,28,87,46
"COG0780",62,90,141,129,88,71,94,77,99,138,91,85
"COG0781",167,155,200,210,185,149,170,125,133,160,179,122
"COG0782",230,272,167,192,197,249,251,262,186,250,237,166
"COG0783",32,20,55,69,44,34,43,6,113,15,35,73
"COG0784",1565,1088,1194,903,1137,1558,1897,2190,1528,714,1137,1481
"COG0785",2,4,3,11,10,4,3,1,2,3,7,12
"COG0786",122,108,53,67,95,76,133,102,119,41,90,138
"COG0787",352,338,453,410,417,292,458,365,338,571,417,299
"COG0788",53,29,96,44,71,6,20,0,45,41,9,58
"COG0789",322,462,212,293,320,487,250,279,160,98,221,191
"COG0790",235,113,78,134,112,113,132,47,103,72,185,129
"COG0791",680,667,319,365,447,839,324,377,298,154,273,270
"COG0792",116,130,102,84,122,89,108,71,118,93,95,104
"COG0793",790,865,1780,1393,1176,339,806,740,1263,1517,990,925
"COG0794",57,96,174,224,77,53,63,59,98,208,98,100
"COG0795",160,157,326,290,252,35,178,135,230,460,125,301
"COG0796",198,220,220,186,200,223,246,248,187,236,177,213
"COG0797",5,56,4,13,2,1,2,30,5,92,3,10
"COG0798",10,10,85,3,5,49,13,46,22,8,6,37
"COG0799",70,103,84,69,81,73,141,89,135,80,128,96
"COG0800",145,116,157,151,138,110,100,201,169,125,152,153
"COG0801",109,92,124,127,73,86,100,75,71,110,106,77
"COG0802",117,186,100,140,114,154,164,134,107,161,158,87
"COG0803",150,145,196,210,106,357,151,130,139,174,175,131
"COG0804",20,4,28,13,15,37,15,38,5,10,30,17
"COG0805",64,60,109,178,103,68,79,38,138,73,99,91
"COG0806",137,132,42,72,80,127,80,87,47,78,85,55
"COG0807",141,184,208,206,229,114,252,225,216,271,202,218
"COG0809",349,305,461,432,369,159,383,276,360,511,387,297
"COG0810",1,2,1,7,2,2,4,2,4,16,4,10
"COG0811",165,138,398,281,214,25,135,101,254,305,182,248
"COG0812",208,171,198,153,195,266,244,213,191,205,212,175
"COG0813",66,125,37,37,52,67,80,94,68,29,89,58
"COG0814",43,33,40,94,28,103,45,50,25,73,12,89
"COG0815",7,12,20,16,5,3,9,5,20,53,24,16
"COG0816",150,130,104,112,125,146,139,119,122,116,142,117
"COG0817",84,55,96,78,94,68,60,27,61,66,52,78
"COG0818",51,73,85,51,57,29,52,44,43,37,64,63
"COG0819",44,67,18,12,26,52,28,19,19,10,20,36
"COG0820",329,430,203,226,251,249,323,278,242,311,291,249
"COG0821",283,243,412,281,324,218,311,257,308,334,230,314
"COG0822",195,147,126,93,152,109,290,287,213,199,234,222
"COG0823",67,185,129,175,107,108,70,101,192,87,108,209
"COG0824",96,134,141,183,91,44,100,72,135,73,135,131
"COG0825",176,158,39,56,141,184,175,211,99,81,174,153
"COG0826",626,611,563,678,676,658,794,719,603,659,751,653
"COG0827",884,422,511,336,482,579,1097,799,770,413,687,964
"COG0828",42,27,12,11,22,38,29,37,23,9,29,15
"COG0829",8,4,11,4,11,18,7,19,3,9,19,8
"COG0830",12,8,16,10,7,18,4,17,3,2,14,6
"COG0831",21,2,11,4,10,11,3,22,3,1,3,3
"COG0832",13,3,10,3,8,14,0,8,2,4,3,3
"COG0833",0,3,18,66,4,50,1,5,4,21,20,18
"COG0834",579,622,382,374,461,1158,635,942,474,569,473,502
"COG0835",187,214,37,16,86,51,200,106,98,69,96,55
"COG0836",288,293,411,359,288,109,276,287,218,790,307,196
"COG0837",0,5,6,7,1,4,0,1,1,37,0,9
"COG0838",32,44,75,58,48,7,31,18,60,63,42,44
"COG0839",59,60,146,89,65,6,58,26,78,129,52,79
"COG0840",1793,1886,304,198,1167,317,1101,967,679,397,374,604
"COG0841",1628,1563,4287,2735,2499,499,1796,780,2706,1957,1635,2960
"COG0842",511,429,937,603,599,156,664,309,646,696,477,754
"COG0843",0,4,6,17,1,16,0,1,1,14,0,6
"COG0845",1422,1479,3012,2332,1886,387,1422,927,2183,1787,1506,2349
"COG0846",309,282,178,132,245,478,291,387,229,323,248,249
"COG0847",198,130,299,235,187,128,161,92,197,247,117,160
"COG0848",6,5,12,51,10,6,17,10,7,33,18,29
"COG0849",199,181,152,221,177,83,217,141,144,348,218,187
"COG0850",56,103,22,27,55,78,92,65,40,33,70,39
"COG0851",32,61,4,12,7,14,30,22,11,9,19,11
"COG0852",80,94,230,198,191,29,111,63,115,199,149,159
"COG0853",53,96,70,72,62,46,86,75,85,107,76,49
"COG0854",50,48,104,131,82,14,49,15,90,76,55,90
"COG0855",420,391,374,479,380,456,407,476,413,341,478,498
"COG0857",0,3,5,11,0,48,2,1,5,65,0,11
"COG0858",126,126,123,151,102,121,124,159,94,104,137,100
"COG0859",44,72,109,202,42,26,111,131,142,294,104,200
"COG0860",506,455,258,357,354,489,414,532,366,210,417,353
"COG0861",4,37,34,102,4,102,14,40,11,211,15,36
"COG0863",350,479,308,297,250,112,270,166,338,98,386,259
"COG0864",8,3,0,11,1,7,3,5,3,9,2,2
"COG1001",89,66,51,67,96,161,96,187,94,59,116,97
"COG1002",386,411,375,393,349,500,224,449,552,96,321,269
"COG1003",107,98,349,222,232,30,129,26,191,130,112,201
"COG1004",296,174,326,289,331,236,310,146,420,349,355,496
"COG1005",54,88,172,129,116,19,86,39,108,154,87,138
"COG1006",9,1,3,2,5,4,6,5,1,3,6,1
"COG1007",90,122,229,181,142,22,114,67,146,214,111,106
"COG1008",68,109,282,163,185,20,115,60,100,264,148,141
"COG1009",77,120,339,164,175,15,105,108,176,378,112,149
"COG1010",67,87,89,64,114,70,106,76,103,40,57,90
"COG1011",243,330,351,299,265,310,239,444,448,559,325,424
"COG1012",375,314,234,321,243,787,331,559,359,299,313,363
"COG1013",371,448,626,496,568,316,752,795,697,993,778,741
"COG1014",797,829,1271,933,1082,472,914,883,906,1065,938,924
"COG1015",152,92,57,94,111,211,187,184,111,60,90,97
"COG1017",2,0,1,21,0,23,1,12,6,15,3,12
"COG1018",3,10,8,47,5,14,3,11,6,34,6,24
"COG1020",204,280,113,245,202,295,219,322,195,102,180,324
"COG1021",1,2,6,18,2,5,2,13,4,10,0,4
"COG1022",516,618,872,810,728,485,527,413,772,777,774,725
"COG1023",0,0,1,0,0,18,0,0,0,0,2,0
"COG1024",79,151,63,111,80,82,130,70,75,63,91,114
"COG1025",0,2,2,31,2,6,0,0,5,12,0,13
"COG1026",248,284,111,124,221,364,313,361,208,112,270,194
"COG1027",106,117,199,154,110,96,58,45,104,74,94,107
"COG1028",1056,921,1138,1158,1271,922,1083,1051,1143,1035,996,1317
"COG1030",14,13,16,18,4,0,8,1,14,10,19,4
"COG1032",778,668,606,663,753,634,767,682,674,517,675,658
"COG1033",256,237,105,64,167,246,348,617,301,122,341,252
"COG1034",127,112,165,91,195,172,87,193,115,66,109,135
"COG1035",242,433,236,136,126,178,215,191,232,274,175,160
"COG1038",66,77,117,87,97,74,79,92,98,74,108,134
"COG1039",11,3,3,2,5,0,15,24,3,5,23,1
"COG1040",167,210,161,204,163,195,169,206,174,203,205,203
"COG1041",11,132,12,2,19,6,12,29,17,8,12,26
"COG1042",93,36,175,105,152,77,79,38,150,65,50,236
"COG1043",94,132,304,228,177,22,120,43,182,213,144,217
"COG1044",78,92,235,208,136,15,66,65,165,250,125,116
"COG1045",271,410,218,255,207,144,206,197,317,273,236,292
"COG1047",51,64,94,70,90,52,96,87,57,106,66,82
"COG1048",400,454,350,312,493,499,463,575,364,385,403,410
"COG1049",0,3,4,16,3,9,0,2,0,71,0,12
"COG1051",172,140,244,236,193,196,115,128,160,184,224,145
"COG1052",366,310,404,276,443,253,314,298,364,276,288,379
"COG1053",416,348,491,501,528,722,528,666,685,820,513,511
"COG1054",2,5,5,6,5,15,0,4,2,6,2,5
"COG1055",153,187,75,163,108,90,253,190,135,289,149,88
"COG1056",11,10,2,11,2,20,2,8,13,4,13,5
"COG1057",168,130,154,133,140,161,142,151,147,133,153,95
"COG1058",64,43,60,88,61,70,48,67,84,49,80,109
"COG1059",0,0,0,2,0,0,0,0,0,0,0,1
"COG1060",247,368,466,406,321,142,256,333,331,347,310,356
"COG1061",643,729,254,574,283,513,891,460,428,883,533,359
"COG1062",0,5,3,17,1,37,0,0,2,11,0,9
"COG1063",348,431,345,497,369,684,339,672,337,300,452,396
"COG1064",3,9,10,42,10,11,0,5,3,22,2,13
"COG1066",241,198,248,222,249,343,344,250,214,226,315,207
"COG1067",66,13,41,89,11,98,59,12,17,47,118,23
"COG1069",47,8,44,18,50,25,48,31,82,28,29,50
"COG1070",738,678,612,893,748,896,464,862,649,1034,729,676
"COG1071",47,11,32,61,71,13,36,8,115,18,23,143
"COG1072",1,4,5,10,1,68,2,9,2,29,8,6
"COG1073",477,376,614,648,566,400,297,260,477,343,326,276
"COG1074",502,504,314,537,534,601,570,607,322,494,735,438
"COG1075",33,3,13,2,37,13,63,10,19,4,50,20
"COG1076",35,35,98,107,70,30,50,42,76,124,65,46
