"","DOF014","NOM002","NOM005","DLM011","NLM023","NLM008","DLM003","NLM032","NLM022","NLM031","DOF008","DOF007"
"COG0464",257,79,108,254,144,150,213,190,188,181,231,115
"COG0465",549,777,593,412,451,539,472,771,677,656,798,279
"COG0466",410,523,435,370,326,514,364,556,531,453,556,341
"COG0468",242,254,193,235,230,183,2278,258,245,248,272,2965
"COG0469",304,365,360,355,269,302,337,382,373,342,333,323
"COG0470",47,25,73,62,59,19,43,81,36,24,132,31
"COG0471",525,380,539,686,518,464,403,549,435,477,387,590
"COG0472",381,311,379,486,438,302,466,394,338,357,435,488
"COG0473",280,329,231,259,242,234,208,277,233,264,241,251
"COG0474",780,973,632,601,758,568,756,1019,693,768,1373,799
"COG0475",625,228,377,892,753,417,788,300,409,474,365,1182
"COG0476",152,159,182,123,126,108,129,128,140,140,116,114
"COG0477",1870,1534,3974,2110,2307,1263,2196,1110,1843,1247,2584,2458
"COG0479",95,70,101,180,135,93,111,82,97,76,86,113
"COG0480",1638,1360,1120,1365,1225,1341,1445,1544,1498,1504,1620,1026
"COG0481",380,323,295,355,315,352,318,411,383,364,397,300
"COG0482",382,290,324,523,419,292,405,391,410,394,232,402
"COG0483",108,67,78,119,114,68,135,80,82,75,94,155
"COG0484",250,300,240,187,153,220,211,296,331,219,321,160
"COG0486",329,324,257,277,265,310,275,373,301,327,369,241
"COG0488",1595,1551,1239,1646,1428,1572,1068,1041,1005,1073,1092,1090
"COG0489",514,542,603,807,808,558,549,620,551,631,558,985
"COG0490",3,4,2,4,4,1,11,1,2,2,1,8
"COG0491",336,242,290,267,289,255,269,363,206,376,317,244
"COG0492",270,253,236,217,229,270,224,278,269,253,385,180
"COG0493",783,1115,1038,698,594,720,494,815,1002,872,830,555
"COG0494",589,584,724,314,359,781,292,739,694,466,777,316
"COG0495",593,498,438,563,456,459,481,555,549,524,496,440
"COG0496",126,68,51,151,122,95,115,68,88,86,18,105
"COG0497",322,296,251,277,313,301,296,377,306,331,378,193
"COG0498",342,351,291,295,237,352,281,339,319,307,308,222
"COG0499",69,49,28,43,125,36,95,24,39,26,86,159
"COG0500",755,827,1180,493,764,820,657,1008,902,737,870,641
"COG0501",164,64,236,215,195,113,258,93,111,133,125,384
"COG0502",310,352,240,319,354,272,275,223,298,348,190,347
"COG0503",277,226,266,320,227,340,234,345,265,282,368,250
"COG0504",343,347,292,355,282,260,308,378,389,325,354,275
"COG0505",243,267,198,192,195,240,223,237,225,237,286,129
"COG0506",84,65,98,172,89,43,42,64,59,50,17,108
"COG0507",964,1125,988,966,1168,1197,1005,1271,1151,1236,1306,820
"COG0508",21,14,121,36,94,23,107,32,44,27,15,145
"COG0509",86,38,56,85,99,41,98,41,42,44,42,100
"COG0510",43,95,73,15,17,164,25,114,122,25,153,17
"COG0511",158,164,146,282,242,141,104,100,132,92,69,164
"COG0512",137,150,152,113,89,154,114,108,124,94,142,92
"COG0513",654,480,641,853,612,649,675,530,736,668,543,790
"COG0514",1073,496,563,1283,1010,728,1012,574,777,830,437,1295
"COG0515",652,775,475,269,669,594,256,912,637,599,1146,312
"COG0516",391,325,323,360,337,303,324,325,335,285,394,277
"COG0517",437,473,464,400,479,416,442,469,404,358,464,348
"COG0518",372,350,269,394,325,331,253,370,356,380,423,388
"COG0519",327,358,335,388,336,279,279,371,319,343,377,426
"COG0520",351,390,345,299,232,233,248,360,302,345,313,253
"COG0521",31,112,132,41,33,52,31,79,50,45,86,30
"COG0522",165,196,147,156,120,179,91,126,104,122,128,93
"COG0523",145,214,328,192,142,142,60,219,203,183,242,100
"COG0524",1145,975,1103,1305,1071,984,886,922,1002,1093,1085,1022
"COG0525",467,500,423,483,435,447,460,585,518,484,669,400
"COG0526",975,570,607,1330,1191,1099,1628,696,854,927,447,1418
"COG0527",592,429,474,704,544,489,707,443,506,548,468,640
"COG0528",178,149,145,174,175,177,187,191,149,152,179,162
"COG0529",92,47,54,106,68,26,58,38,63,76,15,105
"COG0530",171,194,211,182,127,203,164,288,231,228,245,117
"COG0531",392,339,1100,502,463,295,421,386,495,318,1315,530
"COG0532",324,295,358,309,281,257,426,389,386,429,413,323
"COG0533",279,257,209,234,183,226,189,263,253,293,259,165
"COG0534",3683,4993,3492,3351,3194,4066,2715,4893,4524,4020,4528,2654
"COG0535",277,601,379,285,414,687,342,590,492,353,273,572
"COG0536",258,237,180,225,185,224,198,324,226,221,276,152
"COG0537",233,187,132,251,185,190,166,201,200,206,208,199
"COG0538",261,205,176,230,179,218,173,227,233,200,158,162
"COG0539",428,381,314,370,340,402,352,406,356,373,350,269
"COG0540",227,225,218,180,178,241,185,243,235,273,216,127
"COG0541",285,274,237,315,274,210,277,283,271,288,306,264
"COG0542",1177,1126,969,1330,951,1068,938,1381,1195,1392,1509,710
"COG0543",498,400,378,548,418,395,427,386,478,487,347,464
"COG0544",440,415,434,487,351,604,237,607,570,437,606,297
"COG0545",396,114,220,530,387,271,389,130,245,303,120,412
"COG0546",396,431,369,324,348,504,399,490,422,376,390,373
"COG0547",184,233,192,178,146,209,114,157,193,169,175,176
"COG0548",206,229,230,209,179,219,159,190,250,193,185,169
"COG0549",45,187,200,35,47,111,77,96,117,82,149,54
"COG0550",1103,1437,1190,1463,1192,1302,1050,1494,1394,1554,1338,970
"COG0551",219,362,355,128,132,238,97,378,249,245,401,81
"COG0552",196,221,172,144,144,154,129,219,188,186,260,172
"COG0553",878,432,541,437,544,476,2233,929,534,502,707,513
"COG0554",146,318,250,111,219,202,127,237,231,258,363,73
"COG0555",21,122,56,12,18,63,5,72,64,18,40,8
"COG0556",306,415,249,296,299,295,297,430,379,350,469,305
"COG0557",324,385,370,391,346,341,349,429,468,385,383,367
"COG0558",158,159,156,110,159,122,92,210,166,179,228,98
"COG0559",107,139,133,84,66,103,87,84,95,69,142,62
"COG0560",253,113,141,214,179,136,158,143,139,156,150,221
"COG0561",718,881,883,712,601,756,425,692,482,500,905,355
"COG0562",201,199,160,209,182,244,262,297,227,168,242,233
"COG0563",197,187,173,208,187,143,175,230,182,219,221,121
"COG0564",740,680,671,759,699,897,602,842,747,786,732,622
"COG0565",3,0,59,12,11,1,1,4,20,0,11,10
"COG0566",558,504,447,613,539,506,481,574,527,554,646,557
"COG0567",7,0,120,13,29,4,1,9,42,3,16,19
"COG0568",226,257,300,184,224,331,256,351,328,246,344,189
"COG0569",505,536,488,523,515,478,465,541,507,543,624,394
"COG0571",203,194,148,164,202,171,194,202,169,233,175,168
"COG0572",319,324,279,343,421,352,404,325,361,400,221,337
"COG0573",172,179,153,164,161,166,163,201,198,212,248,142
"COG0574",378,385,343,453,452,429,603,665,786,684,405,739
"COG0575",213,153,106,168,166,223,170,199,150,209,184,165
"COG0576",108,85,80,82,73,109,149,159,117,166,147,128
"COG0577",1857,2064,1467,1398,1572,2280,1655,2387,1570,1739,2430,1204
"COG0578",57,4,128,64,66,10,89,25,51,46,19,52
"COG0579",83,157,210,45,67,170,49,72,116,121,147,49
"COG0580",89,60,113,48,73,19,67,45,63,66,122,149
"COG0581",155,187,186,188,169,179,173,163,197,198,273,166
"COG0582",3437,2424,2366,2669,2337,2997,2555,3028,2721,2310,2130,1467
"COG0583",1033,1832,2966,1027,1079,1459,894,1647,1716,1137,1962,910
"COG0584",402,324,314,429,526,348,406,293,288,500,451,515
"COG0585",0,1,52,10,4,2,1,12,14,0,8,4
"COG0586",131,40,165,148,144,70,113,72,68,107,167,189
"COG0587",802,648,655,765,580,643,3692,769,740,806,834,596
"COG0588",73,39,68,170,138,60,105,69,57,51,71,235
"COG0589",425,130,240,378,373,181,408,128,206,307,207,574
"COG0590",144,138,116,191,139,146,160,151,163,144,154,173
"COG0591",470,486,329,357,558,358,537,449,372,523,326,780
"COG0592",310,338,235,251,268,349,253,354,248,320,429,204
"COG0593",208,69,59,107,161,25,148,89,66,143,59,136
"COG0594",61,97,88,37,36,114,44,118,86,77,130,27
"COG0595",163,316,171,110,143,227,116,342,216,216,553,40
"COG0596",257,366,419,136,282,391,237,297,355,265,556,81
"COG0597",69,124,101,44,37,171,52,135,83,90,165,33
"COG0598",292,293,253,308,339,308,355,252,287,250,313,333
"COG0599",134,101,106,166,187,98,134,64,68,79,64,100
"COG0600",140,229,169,69,121,129,95,212,213,127,221,76
"COG0601",331,478,508,250,304,325,191,484,307,276,734,169
"COG0602",226,206,220,219,197,225,2153,252,244,227,252,154
"COG0603",108,77,70,135,97,87,135,65,111,96,63,146
"COG0604",43,6,118,17,12,4,39,3,26,5,82,14
"COG0605",75,18,80,101,77,29,125,46,86,88,20,73
"COG0606",318,313,295,303,282,319,292,368,316,303,275,265
"COG0607",267,179,329,490,335,323,300,197,312,271,152,430
"COG0608",358,316,256,300,349,300,357,381,356,431,311,295
"COG0609",294,406,470,363,354,327,329,332,349,388,362,266
"COG0610",578,547,505,915,476,586,698,603,483,835,511,408
"COG0611",55,22,78,88,86,47,120,48,78,38,24,90
"COG0612",899,293,608,1148,1132,543,1201,573,707,970,269,1472
"COG0613",116,165,142,45,93,76,104,131,103,115,161,74
"COG0614",415,491,440,499,404,316,354,397,374,458,346,293
"COG0615",116,79,66,55,69,75,127,160,39,259,152,63
"COG0616",203,71,259,249,199,190,274,89,143,166,23,233
"COG0617",164,185,209,170,133,155,275,312,309,274,361,253
"COG0618",259,291,207,282,181,334,219,299,322,267,204,156
"COG0619",319,365,192,108,157,293,147,302,218,226,498,54
"COG0620",225,277,247,132,109,192,166,241,258,209,402,46
"COG0621",784,791,575,803,621,739,690,820,804,817,660,620
"COG0622",183,222,195,188,172,173,134,255,169,216,211,153
"COG0623",86,10,73,149,101,69,130,49,82,71,39,168
"COG0624",501,395,466,608,476,299,524,451,389,436,547,473
"COG0625",3,6,252,26,29,7,7,11,87,3,35,32
"COG0626",93,75,141,33,59,49,54,83,85,45,238,26
"COG0627",226,102,155,167,182,234,154,132,165,145,182,376
"COG0628",537,463,548,421,522,479,332,387,298,356,337,293
"COG0629",430,280,259,163,188,357,182,269,212,237,313,127
"COG0630",18,34,65,6,6,9,0,14,34,11,12,2
"COG0631",209,179,182,136,118,244,91,298,231,242,344,124
"COG0632",163,128,84,177,126,133,146,160,138,154,171,107
"COG0633",1,1,64,8,15,2,0,2,19,3,17,11
"COG0634",184,149,173,174,148,155,177,154,151,169,217,125
"COG0635",368,513,427,303,382,447,315,495,432,435,378,331
"COG0636",141,126,73,132,94,92,114,108,122,124,69,117
"COG0637",330,365,297,235,224,234,390,505,393,439,555,319
"COG0639",102,60,137,57,98,31,163,150,80,76,160,149
"COG0640",132,153,162,92,81,125,69,192,130,108,218,45
"COG0641",524,617,523,452,660,1015,711,631,570,497,387,663
"COG0642",8355,7192,6941,8464,11777,7505,9578,6868,6920,8461,5753,13763
"COG0643",45,164,128,17,36,141,40,67,211,86,43,20
"COG0644",4,0,160,24,24,9,1,17,43,4,9,16
"COG0645",0,0,0,0,0,0,0,0,0,3,0,0
"COG0646",526,506,467,523,383,420,359,496,566,508,422,313
"COG0647",66,32,53,33,30,19,48,64,27,83,135,25
"COG0648",196,150,148,153,155,235,161,178,160,167,175,114
"COG0649",159,52,106,208,192,81,203,66,137,187,27,187
"COG0650",1,3,84,15,8,3,8,8,20,4,8,12
"COG0651",21,30,217,81,72,13,87,27,83,59,39,80
"COG0652",203,249,194,252,208,192,290,272,249,178,210,193
"COG0653",608,715,516,466,551,614,524,721,633,605,680,428
"COG0654",11,5,213,26,64,2,3,9,74,4,20,29
"COG0655",221,294,249,227,270,268,224,312,272,287,239,228
"COG0656",186,154,329,224,386,198,175,259,139,284,504,279
"COG0657",536,476,484,458,497,692,324,486,491,508,634,630
"COG0658",291,344,295,275,260,294,303,347,261,414,308,299
"COG0659",263,365,235,311,261,335,250,233,450,367,286,279
"COG0661",66,67,111,14,35,96,45,41,42,16,199,15
"COG0662",82,245,143,41,71,112,44,128,322,117,136,69
"COG0663",101,111,174,167,118,108,113,89,110,120,64,110
"COG0664",720,296,400,869,748,588,751,484,452,707,462,932
"COG0665",40,36,280,39,40,43,37,110,136,88,63,44
"COG0666",121,13,122,79,121,17,156,71,76,53,29,164
"COG0667",497,363,481,456,546,361,413,381,422,347,475,503
"COG0668",552,241,409,620,591,378,393,197,255,379,134,475
"COG0669",161,111,126,141,171,156,140,158,130,173,151,106
"COG0670",48,18,142,66,40,73,39,59,70,31,62,27
"COG0671",211,194,286,205,148,272,146,235,247,194,307,148
"COG0672",23,4,32,6,3,3,6,6,10,0,45,11
"COG0673",1057,916,819,930,1182,655,1129,814,927,959,792,1450
"COG0674",781,1003,561,947,923,771,878,691,812,1048,490,878
"COG0675",213,656,437,127,212,166,289,469,181,194,902,129
"COG0676",24,7,44,1,4,1,2,5,14,0,51,7
"COG0677",161,57,82,177,286,90,252,57,104,224,24,379
"COG0678",0,0,0,1,0,0,4,5,0,0,3,0
"COG0679",204,316,204,99,121,191,147,423,289,251,484,93
"COG0680",6,19,50,15,16,5,13,15,22,5,4,26
"COG0681",471,461,387,558,488,482,398,460,447,474,417,419
"COG0682",197,257,209,217,203,219,221,221,237,225,256,195
"COG0683",189,136,201,131,84,88,124,95,110,156,175,77
"COG0684",16,16,62,32,82,21,36,15,28,16,9,35
"COG0685",253,287,234,298,208,237,200,280,301,280,233,217
"COG0686",102,67,38,123,148,79,164,51,51,103,8,165
"COG0687",235,238,307,241,206,290,158,273,315,285,268,234
"COG0688",160,65,122,166,202,140,158,134,110,96,131,124
"COG0689",18,16,47,13,19,4,9,15,24,7,52,11
"COG0690",3,0,7,1,6,0,2,5,3,1,5,2
"COG0691",149,109,102,124,115,126,136,138,100,125,138,100
"COG0692",165,111,88,165,103,120,168,110,134,148,160,111
"COG0693",213,130,219,186,215,241,206,189,187,187,164,224
"COG0694",0,0,41,8,11,4,5,7,5,2,7,3
"COG0695",18,2,27,8,2,2,7,14,9,1,46,8
"COG0696",339,281,320,354,331,340,316,342,336,382,215,267
"COG0697",845,718,890,953,913,697,934,657,780,786,678,763
"COG0698",127,256,143,114,116,159,86,126,143,102,76,66
"COG0699",77,0,137,61,41,16,11,12,83,5,81,43
"COG0700",99,105,86,103,119,94,174,136,157,146,56,167
"COG0701",45,48,144,76,115,17,103,42,43,75,16,56
"COG0702",3,10,166,25,23,19,12,38,27,4,46,25
"COG0703",245,243,252,198,175,254,126,260,202,199,295,127
"COG0704",185,174,171,168,152,160,167,196,139,162,186,127
"COG0705",189,165,117,208,202,178,289,133,102,205,178,244
"COG0706",406,347,362,425,306,348,353,412,425,393,473,290
"COG0707",310,357,289,272,230,365,293,451,378,353,377,228
"COG0708",180,129,130,125,165,184,137,199,142,164,217,103
"COG0709",19,127,110,35,31,119,27,125,61,40,100,19
"COG0710",34,147,79,41,32,77,18,104,55,45,96,25
"COG0711",84,94,66,118,65,48,88,107,108,127,124,100
"COG0712",130,148,114,118,100,111,91,123,122,83,149,80
"COG0713",36,9,15,37,28,8,28,5,14,25,1,39
"COG0714",510,416,478,390,475,529,357,501,498,503,432,426
"COG0715",171,354,201,120,198,189,170,228,212,185,246,174
"COG0716",417,345,398,293,496,303,352,341,304,282,264,322
"COG0717",30,4,20,14,11,29,11,26,13,2,48,23
"COG0718",49,84,38,37,36,48,30,80,65,50,97,16
"COG0719",488,474,354,486,468,386,428,456,500,482,248,509
"COG0720",103,73,75,86,66,71,1453,59,105,68,46,56
"COG0721",63,67,23,14,17,73,7,39,36,21,57,7
"COG0722",132,222,289,46,71,128,43,157,171,114,270,42
"COG0723",11,8,6,0,10,12,10,14,15,5,1,0
"COG0724",107,31,42,150,130,61,123,54,48,94,10,160
"COG0725",26,99,86,50,40,58,29,85,63,33,94,20
"COG0726",603,712,509,450,715,557,297,394,368,351,320,305
"COG0727",29,12,19,11,18,8,8,8,15,14,33,1
"COG0728",99,11,88,23,32,14,9,9,14,4,117,14
"COG0729",3,2,96,8,78,4,11,8,23,1,10,16
"COG0730",46,82,90,38,67,30,34,76,44,44,101,23
"COG0731",149,46,42,160,159,77,135,68,87,107,12,139
"COG0732",406,380,284,570,365,581,572,406,314,609,483,131
"COG0733",540,585,459,418,397,584,350,848,628,569,672,276
"COG0735",216,266,211,272,250,233,161,146,163,166,125,156
"COG0736",34,25,34,32,19,9,16,41,35,29,70,3
"COG0737",480,297,457,666,441,301,560,335,504,509,497,570
"COG0738",687,301,374,1065,884,556,776,279,517,701,128,1082
"COG0739",1092,697,562,982,998,665,1072,897,959,997,484,918
"COG0740",338,309,235,275,204,386,330,327,294,338,303,116
"COG0741",278,355,466,350,366,426,331,277,387,283,556,312
"COG0742",130,125,84,194,136,148,108,173,114,173,150,123
"COG0743",193,156,146,202,149,151,200,266,265,269,215,214
"COG0744",182,254,271,180,210,181,322,542,503,406,506,284
"COG0745",3848,3398,2673,3714,4193,4035,3681,3506,3150,4539,2795,3985
"COG0746",13,57,42,8,31,18,5,30,29,4,10,11
"COG0747",384,540,635,201,445,241,309,478,314,292,942,217
"COG0749",486,362,482,375,353,484,459,568,434,587,723,3082
"COG0750",196,227,241,193,145,241,285,424,400,394,317,175
"COG0751",17,45,64,30,58,23,43,44,31,10,111,25
"COG0752",9,24,55,13,34,3,20,25,13,4,51,4
"COG0753",37,6,49,41,87,13,110,22,59,61,16,143
"COG0754",22,27,160,61,30,18,9,24,69,14,19,22
"COG0755",209,35,159,302,367,186,313,58,188,249,23,464
"COG0756",160,176,128,114,317,248,224,156,132,129,157,381
"COG0757",96,39,43,104,87,79,91,59,74,110,68,107
"COG0758",251,201,204,274,221,351,212,280,261,280,185,227
"COG0759",78,69,49,65,35,68,61,83,46,49,90,43
"COG0760",303,107,365,345,432,215,524,182,267,319,150,396
"COG0761",278,204,213,250,231,258,223,271,266,228,203,197
"COG0762",11,0,32,10,11,5,4,3,16,2,11,14
"COG0763",167,73,85,197,163,113,181,55,101,124,15,162
"COG0764",195,158,158,229,246,190,218,204,223,199,144,227
"COG0765",460,502,458,209,282,514,212,557,466,381,1079,131
"COG0766",375,389,360,276,310,305,278,510,428,355,464,230
"COG0767",83,57,84,155,140,86,155,57,90,78,27,146
"COG0768",1100,1540,1120,993,848,1303,847,1541,1195,1225,1493,760
"COG0769",435,438,346,335,319,360,336,493,413,441,529,283
"COG0770",640,363,315,624,526,416,593,429,455,571,325,486
"COG0771",304,336,261,309,240,304,297,329,362,267,327,254
"COG0772",616,787,628,503,548,630,589,840,611,640,739,416
"COG0773",183,226,221,202,181,234,306,360,388,298,365,262
"COG0774",147,54,115,185,194,103,183,63,113,167,16,218
"COG0775",289,191,216,327,276,254,222,241,273,276,223,252
"COG0776",366,141,192,278,230,246,279,193,181,189,156,295
"COG0777",95,268,182,40,80,131,49,211,163,140,189,53
"COG0778",734,469,470,679,854,514,769,455,423,551,514,784
"COG0779",71,77,90,32,60,96,42,111,60,85,100,27
"COG0780",109,81,124,114,98,79,113,66,78,75,41,112
"COG0781",157,94,127,177,159,152,188,146,131,151,142,146
"COG0782",189,201,272,176,188,260,157,220,235,217,285,143
"COG0783",68,8,50,47,122,29,124,38,20,47,35,106
"COG0784",1296,2218,1753,1047,1343,1026,1353,1493,1570,1205,1572,1600
"COG0785",3,16,2,6,19,4,24,0,0,12,9,10
"COG0786",123,131,216,52,160,120,68,132,181,67,63,57
"COG0787",294,201,243,273,242,220,415,369,380,401,303,318
"COG0788",89,16,35,61,72,23,79,20,14,70,13,86
"COG0789",364,434,375,211,338,485,373,418,304,291,552,260
"COG0790",203,150,185,184,92,103,105,159,189,122,115,131
"COG0791",306,945,578,337,327,604,259,805,559,425,828,312
"COG0792",118,93,90,142,94,134,97,120,85,124,94,70
"COG0793",1171,649,666,1661,1267,856,1355,751,957,1184,325,1842
"COG0794",103,106,148,171,178,102,153,83,113,90,42,193
"COG0795",246,84,230,263,301,150,362,94,138,235,34,245
"COG0796",202,170,196,221,207,219,172,218,229,204,240,171
"COG0797",3,2,50,10,30,34,12,3,14,2,4,9
"COG0798",22,6,9,14,26,7,18,7,4,8,53,24
"COG0799",128,97,68,137,97,138,105,128,93,116,101,94
"COG0800",129,132,165,167,116,115,119,132,178,120,114,122
"COG0801",132,72,60,112,93,75,98,74,79,80,73,74
"COG0802",108,140,113,117,98,153,109,125,140,110,137,106
"COG0803",213,131,204,168,145,132,195,192,165,117,327,130
"COG0804",29,30,28,7,23,5,42,19,8,9,34,4
"COG0805",199,47,99,111,88,53,88,59,31,67,39,50
"COG0806",87,81,91,59,69,131,83,123,114,87,130,76
"COG0807",223,238,174,224,223,190,241,121,194,224,113,188
"COG0809",381,262,223,524,381,338,415,324,333,387,125,363
"COG0810",0,2,30,8,13,1,7,6,7,5,4,11
"COG0811",266,125,110,417,308,131,303,142,129,221,37,303
"COG0812",211,198,201,192,159,195,195,207,203,237,268,139
"COG0813",39,56,106,54,55,122,29,81,91,58,38,32
"COG0814",19,56,501,109,73,47,11,37,184,36,97,73
"COG0815",20,1,74,16,27,6,21,17,22,4,9,8
"COG0816",135,95,74,124,135,144,126,152,125,121,132,109
"COG0817",122,44,57,153,109,50,116,66,63,131,52,100
"COG0818",87,27,61,97,68,82,36,32,57,64,32,46
"COG0819",44,24,36,15,26,69,10,16,12,20,43,5
"COG0820",267,279,261,221,241,448,281,304,248,290,248,171
"COG0821",332,223,259,390,307,231,306,270,295,334,201,232
"COG0822",259,309,162,163,172,238,157,281,230,271,192,133
"COG0823",88,147,149,228,253,202,120,261,68,123,111,209
"COG0824",136,114,108,161,137,129,94,136,113,111,41,117
"COG0825",79,215,203,58,74,159,42,221,192,154,212,37
"COG0826",604,691,618,585,610,571,549,822,693,620,650,506
"COG0827",731,960,852,731,396,628,658,812,1375,705,806,722
"COG0828",30,25,38,20,11,24,14,32,31,20,38,7
"COG0829",9,14,2,3,5,1,37,12,2,10,22,0
"COG0830",7,20,8,4,4,2,46,8,1,6,11,0
"COG0831",5,13,2,1,10,5,15,6,1,3,14,1
"COG0832",9,9,6,0,6,2,17,6,5,3,12,1
"COG0833",22,32,97,14,21,2,15,28,27,7,59,15
"COG0834",582,694,798,436,520,641,343,640,699,549,1200,323
"COG0835",87,189,100,6,31,217,15,80,182,82,44,11
"COG0836",273,307,215,271,232,277,287,181,414,280,102,373
"COG0837",0,4,51,6,4,1,4,1,19,1,6,11
"COG0838",61,20,29,88,56,34,61,23,43,53,11,30
"COG0839",93,27,46,136,101,56,78,39,45,86,7,83
"COG0840",601,3706,1240,117,270,1915,319,1028,2472,1131,325,99
"COG0841",2545,1279,1866,3357,3513,1548,3664,1303,1902,2478,450,3983
"COG0842",686,339,474,817,804,416,701,364,469,591,146,979
"COG0843",0,1,58,9,8,4,0,2,24,1,11,8
"COG0845",2179,1096,1284,2654,2681,1468,2632,927,1416,1806,381,3247
"COG0846",271,306,253,234,185,287,218,321,308,292,544,98
"COG0847",203,103,212,238,206,147,239,99,179,178,115,261
"COG0848",12,13,51,19,45,7,19,32,17,8,11,52
"COG0849",122,100,161,137,142,181,181,136,176,173,88,137
"COG0850",18,82,68,7,15,93,21,54,71,37,63,9
"COG0851",8,50,38,4,12,43,4,28,27,11,17,9
"COG0852",151,55,117,228,149,103,216,73,120,196,18,177
"COG0853",63,63,73,95,79,111,73,41,66,70,41,69
"COG0854",109,42,47,127,94,34,68,35,72,107,16,87
"COG0855",390,433,333,451,428,323,290,480,489,433,466,393
"COG0857",32,3,118,12,10,2,1,6,22,0,82,6
"COG0858",108,100,93,139,117,163,120,131,111,122,144,95
"COG0859",99,81,268,169,257,104,198,100,133,72,36,245
"COG0860",290,635,491,277,284,450,293,478,472,333,495,266
"COG0861",37,46,200,41,39,28,16,28,55,6,106,28
"COG0863",334,183,261,164,185,469,311,221,171,220,98,170
"COG0864",1,4,16,4,10,2,5,3,7,1,7,8
"COG1001",107,208,122,55,86,87,150,102,103,94,174,80
"COG1002",574,85,197,293,293,427,160,161,382,246,358,207
"COG1003",192,111,187,267,257,94,323,89,193,200,38,344
"COG1004",494,176,229,446,401,159,406,266,255,330,228,384
"COG1005",105,39,47,158,127,88,125,42,82,112,18,126
"COG1006",5,2,0,7,2,0,8,1,0,11,1,8
"COG1007",173,69,88,231,128,108,175,68,125,168,25,224
"COG1008",126,25,124,218,187,89,115,43,97,117,8,132
"COG1009",148,48,194,210,214,123,195,65,138,146,20,201
"COG1010",43,83,47,47,55,49,51,71,71,115,68,34
"COG1011",501,341,361,475,433,502,427,424,364,395,467,476
"COG1012",362,448,944,339,476,290,349,449,463,239,816,310
"COG1013",738,956,553,804,814,699,722,571,747,878,464,723
"COG1014",923,990,591,1120,1040,804,1016,694,808,1112,469,860
"COG1015",60,184,222,80,95,113,49,155,166,150,177,50
"COG1017",4,2,59,10,14,4,0,2,20,1,10,6
"COG1018",5,1,123,15,19,4,4,4,53,4,25,24
"COG1020",192,322,500,120,325,315,172,333,218,216,284,165
"COG1021",13,7,92,13,11,1,1,6,22,2,6,15
"COG1022",871,385,339,982,821,577,878,515,506,789,485,826
"COG1023",0,10,0,0,0,0,0,1,0,0,28,0
"COG1024",54,143,405,97,61,147,72,127,170,89,84,56
"COG1025",0,0,72,6,7,2,0,3,35,1,11,20
"COG1026",146,459,237,139,64,313,82,354,350,218,385,79
"COG1027",105,53,54,120,81,78,178,82,90,97,90,196
"COG1028",1115,1010,1329,1298,1420,910,1046,1056,1133,1314,876,1393
"COG1030",11,15,10,18,29,5,94,8,7,4,2,15
"COG1032",673,855,650,599,678,682,619,811,759,780,607,545
"COG1033",226,458,271,164,98,372,128,269,250,150,260,53
"COG1034",132,247,208,66,178,75,164,95,158,175,163,141
"COG1035",253,98,61,198,269,467,149,260,96,126,169,276
"COG1038",114,95,62,105,150,96,130,103,76,86,74,151
"COG1039",2,4,4,2,2,4,6,20,2,12,1,6
"COG1040",220,175,149,195,144,186,177,221,187,167,235,92
"COG1041",13,84,26,1,3,117,4,32,38,22,2,0
"COG1042",128,28,118,174,187,51,221,55,61,148,77,212
"COG1043",103,62,80,179,165,92,235,74,99,153,21,302
"COG1044",151,74,68,210,163,130,191,54,98,147,26,151
"COG1045",243,180,193,346,224,387,273,228,230,223,131,246
"COG1047",54,84,78,62,78,63,72,62,82,69,62,82
"COG1048",426,602,499,332,308,455,251,415,546,486,465,284
"COG1049",0,0,151,15,4,6,0,1,23,3,11,15
"COG1051",229,81,74,271,156,142,273,111,137,202,192,219
"COG1052",365,318,355,396,357,312,286,362,354,413,303,334
"COG1053",557,573,606,639,711,409,333,545,667,526,697,401
"COG1054",2,5,55,9,11,2,7,7,18,5,20,8
"COG1055",90,200,176,85,121,193,169,138,186,109,96,43
"COG1056",2,2,28,10,7,15,15,11,11,4,19,6
"COG1057",190,112,121,154,105,110,169,161,137,157,170,88
"COG1058",43,86,120,65,87,49,91,111,69,51,60,90
"COG1059",0,0,0,0,10,0,7,0,0,0,0,0
"COG1060",286,433,231,414,323,338,327,242,304,325,147,361
"COG1061",390,476,400,501,360,769,366,752,459,264,517,2834
"COG1062",1,2,54,11,13,3,5,6,12,1,28,9
"COG1063",457,339,557,295,346,450,367,439,413,399,701,486
"COG1064",5,0,90,17,11,5,18,2,31,13,13,40
"COG1066",280,277,233,274,210,214,201,350,259,254,319,186
"COG1067",22,93,83,22,18,11,10,60,32,7,101,15
"COG1069",63,25,102,32,77,12,26,34,35,92,23,14
"COG1070",710,806,739,619,735,670,493,516,640,756,896,833
"COG1071",19,12,30,18,146,15,134,17,34,75,13,106
"COG1072",1,3,44,7,10,5,10,11,13,2,44,10
"COG1073",583,393,529,749,658,385,494,396,485,535,396,588
"COG1074",428,513,526,363,337,474,438,632,533,551,586,281
"COG1075",58,3,10,6,15,4,19,26,29,32,20,4
"COG1076",90,34,84,134,79,43,90,56,50,79,31,30
"COG1077",286,408,248,315,284,467,239,425,378,352,324,225
"COG1078",92,31,34,139,103,99,91,45,50,123,79,154
