"","DLF014","DOM026","NLM023","NOM019","DLM021","NLM007","NOM005","DLF008","NLF007","NLM006","NLF013","NLM021"
"COG0463",2652,3780,3520,3144,3135,2980,2606,3403,3649,3624,3420,3086
"COG0464",291,92,159,212,134,129,120,23,184,197,247,149
"COG0465",741,504,405,662,570,560,572,304,729,490,659,604
"COG0466",337,455,315,506,346,382,441,287,530,405,515,452
"COG0468",270,302,227,316,257,222,197,207,272,216,342,294
"COG0469",390,352,276,343,384,401,346,291,380,292,357,380
"COG0470",148,10,58,75,37,76,81,42,31,23,30,25
"COG0471",303,263,369,395,480,456,573,652,471,410,487,563
"COG0472",498,263,445,434,365,410,320,347,488,339,386,458
"COG0473",386,236,238,295,263,273,245,172,260,269,232,302
"COG0474",1058,867,793,724,640,779,588,762,737,751,1007,843
"COG0475",164,628,756,498,802,636,417,858,480,645,496,516
"COG0476",195,129,118,164,151,107,176,82,135,105,136,152
"COG0477",3764,1290,2256,1680,1934,1677,3965,2559,968,3128,1254,1460
"COG0479",102,69,145,92,83,114,109,70,90,152,91,110
"COG0480",1472,1430,1287,1626,1911,1716,1130,924,1533,1339,1523,1342
"COG0481",378,353,285,487,447,423,330,239,449,307,381,413
"COG0482",211,397,450,385,499,468,300,354,334,456,431,414
"COG0483",140,66,105,77,124,85,79,118,51,126,87,99
"COG0484",274,276,136,241,195,264,240,145,274,225,263,269
"COG0486",244,358,269,362,314,292,170,172,216,185,242,190
"COG0488",1477,1648,1511,1411,1780,1646,1317,1447,1617,1594,1634,1634
"COG0489",531,767,755,654,629,496,609,797,819,821,567,765
"COG0490",0,0,3,4,4,4,1,25,3,3,0,1
"COG0491",284,248,261,338,240,321,247,310,274,294,303,285
"COG0492",346,304,254,295,217,298,231,256,244,212,228,262
"COG0493",722,701,593,945,848,717,933,630,787,647,927,945
"COG0494",1027,606,423,491,239,377,676,338,618,296,624,435
"COG0495",596,473,471,621,569,685,446,419,587,549,542,618
"COG0496",63,115,141,136,168,147,57,120,85,161,124,103
"COG0497",374,262,284,404,404,282,248,222,304,337,309,306
"COG0498",311,277,196,386,305,331,255,196,350,302,315,307
"COG0499",75,51,121,107,104,61,31,156,35,75,48,103
"COG0500",516,907,800,847,550,641,1130,844,797,650,761,733
"COG0501",161,70,180,127,194,165,205,190,127,199,147,213
"COG0502",246,277,352,232,407,277,223,297,237,360,271,316
"COG0503",324,319,265,321,256,271,226,256,249,255,283,237
"COG0504",386,291,275,408,373,340,289,212,397,294,390,395
"COG0505",294,242,186,260,233,266,213,184,248,192,200,236
"COG0506",37,111,53,37,70,121,101,104,37,85,47,112
"COG0507",891,1699,1220,1314,1151,1403,1040,821,1364,1369,1171,1065
"COG0508",37,27,108,51,64,49,126,86,35,57,24,57
"COG0509",60,67,113,56,49,49,53,102,44,89,57,75
"COG0510",134,73,11,29,35,25,75,42,38,33,46,35
"COG0511",86,164,141,84,91,140,142,209,163,224,223,189
"COG0512",186,147,101,135,115,94,153,102,89,115,118,97
"COG0513",468,669,644,575,869,850,459,481,377,495,433,484
"COG0514",562,1180,1039,773,1125,1070,534,970,681,1160,857,882
"COG0515",1277,594,625,1032,316,347,463,179,790,443,578,663
"COG0516",488,321,325,403,354,391,309,293,345,347,322,360
"COG0517",769,376,492,601,475,461,472,430,437,433,405,453
"COG0518",457,400,345,407,508,421,301,372,345,285,300,424
"COG0519",428,448,366,426,511,396,283,433,361,307,280,403
"COG0520",444,328,269,341,298,286,345,199,270,292,294,322
"COG0521",132,31,34,31,41,48,123,52,26,55,47,60
"COG0522",138,133,116,207,159,114,140,114,233,203,216,167
"COG0523",118,166,115,184,178,215,321,83,234,119,186,200
"COG0524",943,976,1002,983,1266,1297,1078,1091,806,1140,973,951
"COG0525",648,478,450,644,538,512,413,341,617,442,551,565
"COG0526",636,1131,1246,1054,921,924,417,937,575,1018,720,712
"COG0527",449,547,555,562,716,667,492,550,544,616,578,552
"COG0528",226,161,150,213,174,191,149,146,194,175,208,168
"COG0529",11,68,81,31,78,59,48,68,30,87,41,55
"COG0530",104,177,143,168,195,213,225,104,275,137,286,207
"COG0531",1209,364,438,379,307,483,1064,544,347,413,312,440
"COG0532",365,295,294,420,368,330,372,258,433,369,405,389
"COG0533",305,244,192,357,241,257,187,169,269,167,238,258
"COG0534",2677,3913,3074,3454,3821,3978,3505,2992,4265,2585,4314,3815
"COG0535",460,701,487,597,374,416,346,195,447,473,353,326
"COG0536",375,234,181,321,311,300,188,117,239,248,333,287
"COG0537",241,207,221,167,199,174,133,172,209,183,248,184
"COG0538",211,259,163,216,252,184,170,149,212,184,253,204
"COG0539",369,353,353,529,438,405,281,244,453,360,424,440
"COG0540",202,196,199,301,245,226,224,119,268,205,213,253
"COG0541",339,253,255,332,355,386,257,182,294,305,287,350
"COG0542",1269,1203,928,1346,1442,1367,960,897,1378,1219,1239,1394
"COG0543",355,431,420,451,501,521,330,490,409,354,431,469
"COG0544",364,441,326,438,423,566,421,248,550,433,522,459
"COG0545",223,298,341,226,416,414,214,288,245,462,360,254
"COG0546",546,425,333,508,318,265,370,297,380,454,375,396
"COG0547",232,251,137,161,207,142,165,128,160,184,198,158
"COG0548",239,182,213,180,216,232,246,173,204,193,187,224
"COG0549",163,99,44,68,49,71,200,69,89,55,79,80
"COG0550",1136,1541,1203,1500,1774,1728,1227,800,1402,1406,1419,1515
"COG0551",307,227,133,341,128,230,361,184,250,183,251,213
"COG0552",265,166,154,215,171,165,154,130,206,170,174,193
"COG0553",671,1038,540,784,566,827,567,876,615,577,741,636
"COG0554",217,192,231,223,194,216,304,125,191,120,198,193
"COG0555",61,81,22,25,7,20,66,8,43,11,36,42
"COG0556",455,318,283,455,328,335,226,150,271,242,270,295
"COG0557",267,271,393,425,444,406,353,327,468,457,462,398
"COG0558",189,127,135,175,124,116,145,139,170,69,149,119
"COG0559",202,42,70,127,123,115,111,130,116,75,82,103
"COG0560",244,208,184,155,184,115,93,80,121,116,106,109
"COG0561",747,450,377,382,463,457,894,793,684,679,683,683
"COG0562",334,228,181,285,149,266,192,229,249,212,281,191
"COG0563",158,116,130,170,140,153,150,127,211,158,243,198
"COG0564",569,668,673,847,650,779,684,565,765,718,768,778
"COG0565",2,0,17,6,5,8,71,13,3,11,8,8
"COG0566",638,585,532,510,600,565,469,438,583,460,533,596
"COG0567",2,0,43,19,13,26,110,18,1,32,24,18
"COG0568",283,257,221,402,197,311,323,215,267,322,272,289
"COG0569",368,599,506,539,517,536,501,400,643,433,486,535
"COG0571",210,195,218,246,159,191,152,146,152,235,181,199
"COG0572",224,241,427,366,337,276,282,274,395,375,367,347
"COG0573",252,163,199,161,160,183,134,135,196,149,181,201
"COG0574",378,655,700,1001,810,632,469,516,946,664,675,893
"COG0575",211,160,196,248,168,145,108,148,194,187,194,174
"COG0576",99,90,95,118,69,69,120,114,131,149,127,134
"COG0577",1690,1109,1050,977,1339,1174,1426,993,1803,873,1627,1582
"COG0578",0,11,72,43,128,93,113,85,40,64,17,89
"COG0579",122,38,69,107,87,39,196,111,69,69,97,101
"COG0580",144,28,53,22,52,44,118,106,61,67,51,55
"COG0581",289,175,134,183,123,171,161,141,203,162,190,201
"COG0582",1918,2120,2443,2742,2448,2502,2373,1669,2545,2590,3314,2939
"COG0583",2231,950,1052,1441,870,1399,2990,1537,1040,1578,1184,1196
"COG0584",211,500,542,363,447,342,318,595,361,356,405,408
"COG0585",0,0,5,1,1,4,60,6,0,12,0,2
"COG0586",233,92,132,81,142,84,158,162,89,166,71,74
"COG0587",835,734,674,796,754,819,653,511,785,740,817,827
"COG0588",122,106,144,103,123,90,80,124,45,96,47,68
"COG0589",399,276,397,314,416,316,257,465,229,435,207,340
"COG0590",169,124,121,163,155,165,116,123,186,225,205,188
"COG0591",352,357,392,368,416,298,299,720,457,527,343,623
"COG0592",421,284,267,401,259,271,243,223,359,330,310,292
"COG0593",197,148,171,127,163,66,56,119,123,182,57,129
"COG0594",62,66,24,60,43,33,94,50,69,61,58,62
"COG0595",386,172,110,259,129,209,155,115,300,120,262,220
"COG0596",558,150,263,259,128,201,378,206,246,144,310,219
"COG0597",164,70,42,90,44,79,96,57,111,50,100,55
"COG0598",316,241,356,252,303,268,247,316,206,328,345,274
"COG0599",73,66,196,157,170,107,115,92,145,166,100,105
"COG0600",344,89,139,158,110,195,164,167,189,86,184,144
"COG0601",865,263,259,299,224,362,512,417,288,205,227,248
"COG0602",296,230,230,250,240,234,234,134,236,226,238,184
"COG0603",72,65,97,92,111,94,56,65,68,76,81,49
"COG0604",116,1,8,14,10,6,117,60,7,48,2,5
"COG0605",13,35,71,87,90,42,66,47,67,122,51,68
"COG0606",439,307,272,348,304,391,291,215,276,323,336,355
"COG0607",168,312,322,264,300,417,371,351,251,443,323,319
"COG0608",307,320,409,421,395,293,253,315,323,304,382,408
"COG0609",164,332,361,327,491,373,450,427,303,396,349,341
"COG0610",541,513,449,732,303,860,468,478,675,816,937,487
"COG0611",74,62,97,109,71,68,90,117,69,120,95,120
"COG0612",172,800,1097,921,1038,796,599,935,758,948,676,1055
"COG0613",199,81,107,136,104,173,115,181,143,78,118,115
"COG0614",228,417,437,384,555,519,391,552,323,402,399,342
"COG0615",38,74,112,176,93,39,57,112,157,73,77,100
"COG0616",17,182,207,220,265,145,271,239,160,272,157,258
"COG0617",197,155,154,259,176,195,339,248,342,328,319,341
"COG0618",179,294,184,311,241,261,189,163,341,211,293,279
"COG0619",603,263,155,329,173,214,220,133,323,208,246,182
"COG0620",290,172,99,157,164,213,225,79,169,114,153,159
"COG0621",694,773,689,918,781,847,542,592,878,812,902,876
"COG0622",183,186,155,162,158,187,197,135,191,201,221,185
"COG0623",15,53,93,76,114,106,72,78,72,120,97,95
"COG0624",799,392,504,576,602,622,456,850,316,454,370,498
"COG0625",4,0,30,18,9,15,273,38,4,60,10,6
"COG0626",377,62,51,63,49,54,166,152,60,55,56,54
"COG0627",168,195,167,92,206,146,136,282,134,134,129,194
"COG0628",492,434,513,564,433,445,563,429,535,339,543,508
"COG0629",547,229,219,258,195,182,336,189,298,174,235,240
"COG0630",0,15,8,8,4,21,74,0,20,2,15,8
"COG0631",331,166,121,255,116,106,208,86,334,146,238,243
"COG0632",186,175,132,166,160,151,126,114,145,148,167,173
"COG0633",0,0,12,8,4,6,76,15,1,15,3,8
"COG0634",201,164,172,179,162,153,138,130,175,161,165,165
"COG0635",392,427,363,471,402,401,491,409,412,451,482,429
"COG0636",62,125,79,115,105,99,73,110,105,83,127,133
"COG0637",438,501,338,431,390,492,410,272,421,471,479,415
"COG0639",77,129,146,66,94,160,178,111,86,51,115,149
"COG0640",117,82,47,88,50,61,188,100,127,87,112,119
"COG0641",538,725,656,684,388,484,472,462,551,492,424,490
"COG0642",4172,9208,11624,6685,9193,8465,6891,13346,7750,8821,8016,8569
"COG0643",13,56,33,60,30,45,101,28,73,17,101,57
"COG0644",74,1,12,33,4,7,181,41,2,34,4,9
"COG0645",0,0,0,0,0,0,0,0,1,0,3,0
"COG0646",302,505,357,487,589,566,435,271,523,457,505,518
"COG0647",158,29,40,84,19,19,67,87,45,22,64,66
"COG0648",167,219,177,162,199,168,146,157,196,142,129,177
"COG0649",15,136,155,130,237,159,115,133,158,210,140,195
"COG0650",0,2,17,13,8,10,100,17,2,13,2,15
"COG0651",0,4,61,82,73,36,233,178,62,34,42,59
"COG0652",236,221,247,230,210,246,206,200,267,194,233,191
"COG0653",601,581,536,672,591,603,546,431,777,456,601,701
"COG0654",0,0,53,57,4,6,220,37,0,47,2,2
"COG0655",257,253,290,239,188,184,249,320,276,256,180,232
"COG0656",564,183,381,233,194,173,358,299,173,180,109,151
"COG0657",759,584,473,530,439,441,446,477,380,374,512,524
"COG0658",361,307,241,319,274,204,200,144,201,177,209,195
"COG0659",123,299,251,299,242,312,274,231,308,320,381,320
"COG0661",129,23,24,21,13,11,122,43,25,90,14,31
"COG0662",53,71,64,80,58,69,177,136,152,56,147,108
"COG0663",52,85,123,110,152,118,124,69,65,62,67,65
"COG0664",369,655,809,434,573,525,420,805,573,743,445,483
"COG0665",36,32,38,67,42,28,292,59,44,84,75,97
"COG0666",41,14,177,92,355,204,220,221,52,182,168,144
"COG0667",443,426,541,434,351,309,488,562,408,499,444,363
"COG0668",295,430,637,472,627,392,386,681,412,531,417,452
"COG0669",147,170,167,163,126,146,135,112,149,171,165,120
"COG0670",86,3,47,76,38,36,146,53,64,89,59,12
"COG0671",262,190,113,151,114,92,278,196,180,125,172,183
"COG0672",128,0,4,1,5,8,38,33,0,12,1,0
"COG0673",464,1031,1117,979,916,1087,884,1222,666,728,643,1069
"COG0674",1164,699,861,1136,1259,959,580,777,927,904,858,1058
"COG0675",916,318,234,118,166,241,421,76,172,889,190,144
"COG0676",148,0,9,16,4,2,37,6,0,4,1,1
"COG0677",15,85,285,108,236,119,106,285,137,119,53,72
"COG0678",1,1,0,0,0,0,0,0,0,0,0,0
"COG0679",870,284,164,315,224,249,300,198,279,250,253,261
"COG0680",3,1,22,19,7,12,47,5,7,34,7,7
"COG0681",372,578,516,424,456,554,344,373,482,366,471,578
"COG0682",240,255,194,284,200,266,183,144,220,245,276,230
"COG0683",376,44,94,141,459,90,194,179,119,137,88,150
"COG0684",31,13,69,20,34,20,77,83,19,17,35,41
"COG0685",239,272,209,260,234,312,236,195,268,200,312,225
"COG0686",28,112,138,105,157,104,38,130,100,87,38,122
"COG0687",209,283,185,250,248,272,337,152,267,197,284,273
"COG0688",73,140,175,155,141,163,121,157,106,182,141,114
"COG0689",73,2,29,18,17,10,65,30,14,34,14,18
"COG0690",0,1,8,9,1,6,6,8,3,4,3,8
"COG0691",149,120,113,122,114,107,70,81,110,92,143,122
"COG0692",143,91,117,116,145,154,98,82,146,150,121,109
"COG0693",121,201,202,204,236,237,206,237,227,195,187,143
"COG0694",6,2,7,9,2,5,37,6,3,10,1,0
"COG0695",64,1,3,4,1,7,36,10,0,9,1,1
"COG0696",194,305,320,411,382,315,343,230,458,309,391,415
"COG0697",1107,695,932,939,915,929,852,972,721,1065,969,725
"COG0698",112,121,108,158,150,109,133,134,188,170,155,136
"COG0699",19,10,32,15,28,20,131,50,29,41,49,35
"COG0700",84,179,167,147,177,190,131,124,197,175,185,171
"COG0701",115,23,125,49,50,34,68,91,88,60,35,65
"COG0702",17,4,22,12,5,11,160,32,7,43,4,4
"COG0703",365,215,207,289,199,183,137,98,128,117,130,147
"COG0704",241,165,157,119,183,165,155,117,165,127,136,159
"COG0705",135,184,205,145,204,169,162,209,181,260,281,148
"COG0706",422,361,323,467,423,369,354,221,447,361,402,395
"COG0707",352,415,212,429,309,364,273,212,324,352,407,366
"COG0708",190,166,156,169,135,139,113,102,135,153,135,136
"COG0709",81,25,19,38,37,34,100,41,40,55,42,48
"COG0710",112,30,16,42,24,39,76,20,57,18,50,73
"COG0711",95,65,72,100,100,108,104,60,120,113,125,150
"COG0712",163,55,83,93,155,115,98,57,107,78,106,95
"COG0713",0,18,22,12,47,24,20,38,30,27,39,18
"COG0714",404,468,440,503,490,383,514,388,493,437,403,583
"COG0715",278,80,118,175,106,147,203,259,173,169,216,164
"COG0716",306,300,582,438,403,304,267,180,269,312,169,186
"COG0717",136,3,13,22,9,9,24,15,6,5,5,0
"COG0718",84,56,40,69,42,51,66,26,65,39,91,59
"COG0719",605,503,418,420,442,475,387,374,463,517,495,532
"COG0720",37,61,59,71,77,69,65,48,100,73,90,64
"COG0721",113,42,22,26,19,11,28,21,54,28,48,31
"COG0722",359,88,60,127,64,75,267,54,102,65,121,76
"COG0723",3,4,8,16,12,1,12,7,5,2,26,6
"COG0724",26,148,142,52,93,99,50,102,46,92,43,88
"COG0725",106,39,35,38,38,66,98,47,30,64,65,50
"COG0726",508,575,674,543,458,549,547,577,579,434,629,520
"COG0727",8,13,15,16,13,44,24,10,15,4,6,8
"COG0728",392,7,38,37,22,19,90,55,21,27,29,28
"COG0729",0,0,74,11,19,12,89,60,0,18,6,36
"COG0730",134,28,67,68,46,90,88,112,35,147,54,55
"COG0731",39,94,145,85,136,136,73,102,72,116,117,101
"COG0732",217,349,336,440,231,511,295,322,417,544,522,431
"COG0733",379,731,396,727,485,478,478,318,676,355,667,630
"COG0735",208,221,227,216,189,182,190,204,269,260,223,230
"COG0736",99,5,17,46,23,40,29,24,24,20,26,26
"COG0737",146,391,476,399,559,664,422,411,385,550,405,505
"COG0738",283,739,806,501,794,737,339,889,514,814,575,649
"COG0739",415,890,1013,1043,1363,1432,598,902,996,906,1135,1111
"COG0740",340,301,211,391,390,266,252,177,366,270,386,325
"COG0741",262,360,362,252,352,377,441,244,288,442,260,293
"COG0742",168,128,130,181,138,164,110,86,120,185,160,150
"COG0743",247,221,239,285,291,343,254,206,260,213,205,283
"COG0744",533,253,272,429,354,323,430,290,361,213,459,351
"COG0745",2288,4246,4114,2835,3601,3796,2709,4347,3743,4556,3841,3685
"COG0746",93,10,28,8,17,21,58,35,19,13,13,9
"COG0747",1137,220,456,426,237,272,654,1023,347,323,265,310
"COG0749",623,430,392,679,490,531,478,411,647,708,690,514
"COG0750",235,272,229,394,285,346,316,176,413,278,368,350
"COG0751",131,4,63,56,24,48,72,51,4,54,25,26
"COG0752",78,0,22,25,14,25,43,45,3,36,15,5
"COG0753",0,13,109,54,48,21,75,64,80,92,87,35
"COG0754",4,10,23,16,10,24,201,21,6,69,12,7
"COG0755",3,171,409,125,206,69,115,339,192,246,295,221
"COG0756",180,345,317,300,134,130,128,95,225,175,188,133
"COG0757",59,67,81,99,80,104,37,74,100,120,95,81
"COG0758",286,218,245,311,270,187,218,216,218,264,308,274
"COG0759",45,72,57,56,60,102,47,38,55,38,61,58
"COG0760",66,146,380,353,378,295,321,225,325,467,331,316
"COG0761",318,220,207,380,223,246,196,195,276,233,264,277
"COG0762",49,0,13,11,7,8,46,9,1,4,3,1
"COG0763",80,123,143,160,133,137,78,150,99,253,138,130
"COG0764",100,215,234,209,257,157,100,91,123,135,150,122
"COG0765",1088,316,274,623,291,421,496,188,458,220,443,408
"COG0766",389,346,282,410,366,350,349,215,407,289,441,410
"COG0767",61,82,135,118,109,105,92,145,102,139,112,109
"COG0768",1276,1158,901,1483,1043,1253,1074,837,1242,959,1357,1361
"COG0769",574,403,322,561,387,401,326,247,435,323,482,436
"COG0770",398,474,515,566,641,555,332,357,541,550,503,526
"COG0771",318,267,265,352,353,356,257,239,333,317,358,313
"COG0772",799,734,569,803,586,604,629,360,776,642,821,669
"COG0773",316,304,275,424,375,359,376,235,318,323,371,362
"COG0774",64,99,235,171,214,150,100,185,137,196,147,175
"COG0775",209,270,290,205,297,285,247,225,206,249,242,263
"COG0776",90,172,189,167,168,142,221,322,192,295,187,207
"COG0777",123,140,76,68,71,116,178,87,127,59,162,116
"COG0778",538,503,815,706,651,574,459,600,489,661,590,572
"COG0779",54,57,33,71,25,39,98,53,95,56,63,70
"COG0780",85,90,101,95,96,96,111,83,75,126,78,75
"COG0781",118,125,133,186,167,127,73,91,115,147,80,89
"COG0782",200,199,208,234,157,159,260,117,216,218,237,203
"COG0783",63,18,121,78,76,58,54,72,43,53,12,59
"COG0784",956,1277,1351,1191,933,1395,1800,1795,1444,869,1282,1345
"COG0785",6,11,20,7,2,8,3,65,0,15,2,2
"COG0786",182,101,151,109,92,94,218,288,122,65,90,143
"COG0787",342,405,314,496,421,326,345,310,422,418,391,400
"COG0788",7,32,71,23,91,60,37,87,21,32,25,29
"COG0789",412,192,232,185,126,172,400,562,273,301,276,230
"COG0790",131,133,105,393,114,207,204,244,129,161,180,214
"COG0791",686,446,339,410,323,462,568,341,751,311,445,491
"COG0792",130,119,88,122,102,107,97,92,105,86,87,105
"COG0793",434,1243,1306,1029,1342,1544,669,1109,1162,1370,1066,1433
"COG0794",182,121,201,154,150,140,155,168,78,227,117,106
"COG0795",109,129,337,291,299,200,263,215,187,286,95,230
"COG0796",227,181,201,204,202,223,178,157,197,192,197,208
"COG0797",0,3,27,48,9,10,44,27,6,25,10,11
"COG0798",87,34,28,27,14,19,8,151,12,9,9,13
"COG0799",142,117,113,121,101,105,68,81,133,117,94,117
"COG0800",198,134,113,151,152,227,190,140,112,134,141,126
"COG0801",176,56,77,92,108,81,66,92,109,122,119,81
"COG0802",140,112,95,138,94,87,108,92,104,121,130,116
"COG0803",358,133,127,185,219,273,240,124,197,204,161,165
"COG0804",43,14,20,7,8,10,20,1,65,5,10,30
"COG0805",65,115,115,64,104,139,91,110,96,182,103,82
"COG0806",151,106,74,150,68,66,79,91,105,63,97,78
"COG0807",78,97,155,135,170,113,156,175,212,217,211,213
"COG0809",122,237,269,261,278,312,211,304,431,471,429,417
"COG0810",1,0,7,3,5,1,13,11,1,4,5,8
"COG0811",72,155,298,192,389,272,85,113,73,191,131,158
"COG0812",259,169,149,224,206,184,201,130,169,162,201,218
"COG0813",84,29,46,80,55,70,98,43,54,33,55,64
"COG0814",155,4,65,40,24,40,509,108,33,92,27,7
"COG0815",1,2,26,53,22,12,74,7,8,16,32,47
"COG0816",153,120,112,150,132,98,88,74,129,99,142,89
"COG0817",116,97,105,123,113,77,52,73,72,104,87,90
"COG0818",18,47,76,33,60,44,64,38,23,52,82,51
"COG0819",74,11,28,41,30,5,37,1,36,14,18,42
"COG0820",247,324,233,273,231,202,257,195,369,230,277,232
"COG0821",257,246,358,334,445,366,267,197,328,267,303,346
"COG0822",255,168,181,236,196,168,138,110,255,126,267,215
"COG0823",151,345,294,94,148,55,140,302,121,157,128,159
"COG0824",81,178,153,79,122,116,131,134,92,156,105,125
"COG0825",95,164,70,89,81,131,167,58,146,60,175,113
"COG0826",629,753,595,780,617,678,688,496,669,657,726,681
"COG0827",435,1053,380,1053,721,1184,785,520,1310,447,973,828
"COG0828",18,21,12,31,15,19,24,17,37,13,30,15
"COG0829",9,14,11,4,6,9,6,0,25,5,3,11
"COG0830",7,15,6,3,0,4,10,0,28,5,4,11
"COG0831",10,4,3,3,2,8,3,0,6,1,1,3
"COG0832",9,3,8,9,2,6,4,0,23,4,4,3
"COG0833",280,0,21,10,4,3,60,18,0,71,7,11
"COG0834",1309,411,468,810,438,616,818,608,673,372,555,538
"COG0835",20,55,30,64,32,50,92,24,142,8,159,86
"COG0836",50,246,250,306,229,236,257,327,271,367,380,292
"COG0837",0,0,10,3,1,4,50,11,0,12,0,0
"COG0838",11,50,59,32,67,55,20,18,21,49,25,31
"COG0839",17,106,98,56,126,105,43,79,66,99,69,93
"COG0840",478,825,258,576,309,483,1184,377,1493,164,1871,1070
"COG0841",1085,2194,3451,2063,4378,3486,1901,2914,2161,2640,1881,3207
"COG0842",481,600,801,645,710,679,495,689,552,644,525,711
"COG0843",0,0,4,1,0,6,59,9,0,12,1,0
"COG0845",883,1849,2691,1663,2652,2580,1322,2314,1488,2303,1587,2178
"COG0846",355,235,187,342,231,303,248,126,260,152,321,229
"COG0847",108,161,210,165,226,197,219,179,144,237,141,181
"COG0848",26,1,46,24,12,19,48,79,13,65,15,13
"COG0849",31,108,159,200,159,157,144,108,205,204,275,154
"COG0850",29,26,26,27,12,20,73,29,58,18,77,52
"COG0851",11,20,14,12,4,8,41,17,22,15,33,15
"COG0852",29,132,182,123,222,137,84,144,135,212,141,175
"COG0853",27,85,88,60,59,65,50,67,73,71,47,70
"COG0854",12,103,96,42,125,126,52,79,54,125,78,97
"COG0855",533,527,391,358,424,396,355,322,367,444,508,438
"COG0857",137,0,11,7,3,4,114,16,1,12,2,2
"COG0858",172,130,124,120,105,126,104,76,139,121,102,109
"COG0859",135,127,245,181,120,180,327,427,111,249,146,129
"COG0860",238,237,137,212,147,241,488,208,407,339,439,366
"COG0861",165,0,23,52,13,19,183,28,7,104,11,10
"COG0863",132,242,173,252,341,192,232,401,375,300,302,235
"COG0864",0,1,8,5,2,7,42,1,6,10,1,4
"COG1001",129,78,60,77,63,80,152,176,91,59,57,82
"COG1002",372,180,296,452,443,352,176,288,340,421,205,163
"COG1003",16,169,257,189,374,256,186,300,155,216,126,264
"COG1004",119,254,299,176,282,192,247,329,362,305,277,313
"COG1005",18,108,109,94,134,94,51,97,106,147,90,125
"COG1006",0,0,7,4,2,3,1,7,10,3,3,3
"COG1007",32,183,145,136,197,180,70,149,135,197,132,156
"COG1008",10,86,192,122,272,123,133,147,174,181,141,156
"COG1009",16,113,139,147,286,181,184,115,178,168,100,201
"COG1010",72,89,99,88,95,89,69,64,82,54,66,88
"COG1011",440,503,359,395,465,384,406,370,337,459,373,375
"COG1012",798,478,468,390,263,501,973,450,285,322,307,397
"COG1013",1118,628,794,1026,975,839,541,614,860,775,718,947
"COG1014",1283,776,898,1126,1311,1046,572,785,1002,924,959,1042
"COG1015",164,93,74,124,96,108,215,76,138,91,106,103
"COG1017",0,0,12,11,1,8,79,23,0,14,8,5
"COG1018",1,0,27,18,12,6,173,25,0,39,8,12
"COG1020",126,389,324,111,129,192,479,333,259,249,177,212
"COG1021",0,0,5,5,2,3,90,14,6,24,0,2
"COG1022",734,734,808,537,886,845,336,765,605,851,717,774
"COG1023",0,0,0,0,0,0,1,0,0,0,1,0
"COG1024",196,41,95,148,103,110,397,95,96,107,73,87
"COG1025",0,0,28,4,2,6,75,19,0,15,1,1
"COG1026",401,193,55,224,161,316,234,139,282,121,267,211
"COG1027",341,83,132,125,182,119,94,181,73,163,80,117
"COG1028",1035,949,1422,1073,1363,1294,1342,1247,1059,1113,1138,1015
"COG1030",63,3,23,51,9,27,6,8,22,25,12,13
"COG1032",748,663,739,680,662,683,589,820,731,622,694,694
"COG1033",136,262,127,295,223,287,234,39,362,73,314,318
"COG1034",115,93,179,195,86,96,196,182,123,92,143,181
"COG1035",126,229,292,174,115,123,69,414,116,140,151,232
"COG1038",198,57,92,116,74,74,50,108,62,79,87,124
"COG1039",3,4,0,10,4,4,7,12,4,5,4,4
"COG1040",163,178,159,176,169,184,141,130,166,197,197,136
"COG1041",22,39,1,7,6,1,32,2,21,2,25,23
"COG1042",0,113,235,93,197,143,143,176,84,123,65,135
"COG1043",80,151,247,141,226,200,135,180,172,225,186,178
"COG1044",76,96,141,133,193,177,66,168,111,178,143,149
"COG1045",164,300,227,274,315,249,218,240,208,258,188,231
"COG1047",44,76,86,74,48,42,100,64,81,76,93,86
"COG1048",560,363,345,421,474,338,505,266,426,338,444,393
"COG1049",0,0,9,2,1,2,137,16,0,16,0,0
"COG1051",141,188,155,129,184,157,91,163,141,230,221,161
"COG1052",254,367,369,324,411,387,334,392,318,279,368,414
"COG1053",495,405,653,762,773,917,370,457,331,340,581,515
"COG1054",5,2,6,2,4,1,56,15,2,12,1,2
"COG1055",151,70,123,264,105,140,167,57,223,179,188,159
"COG1056",2,4,3,1,3,7,44,16,2,25,16,11
"COG1057",157,163,106,177,121,166,96,136,185,148,126,184
"COG1058",118,35,80,120,70,97,105,125,78,71,61,93
"COG1059",0,0,9,0,0,0,0,18,0,2,0,0
"COG1060",225,437,357,258,357,317,231,371,278,440,279,382
"COG1061",416,655,385,390,502,445,389,235,384,539,637,583
"COG1062",9,0,5,5,1,2,50,26,0,8,0,0
"COG1063",409,323,225,243,239,196,548,561,318,501,379,341
"COG1064",19,0,16,5,3,1,107,21,2,35,2,2
"COG1066",212,177,154,177,202,199,219,183,296,237,295,294
"COG1067",112,3,30,55,5,26,110,10,26,92,53,18
"COG1069",5,48,74,24,68,10,98,19,39,30,7,66
"COG1070",505,447,477,488,398,531,652,984,551,912,726,613
"COG1071",28,18,178,35,89,39,51,126,55,48,15,55
"COG1072",31,2,10,1,0,4,41,7,0,11,0,0
"COG1073",404,536,677,517,677,645,526,587,498,623,434,558
"COG1074",469,430,344,698,392,499,455,224,564,517,494,508
"COG1075",0,15,21,68,8,1,10,47,35,3,46,113
"COG1076",12,68,70,37,109,109,62,32,42,110,63,66
