"","NOM025","DLF007","DLM023","DLF009","DLM008","DOF004","NOM004","NOM016","DLF014","DLM021","DOM003","NOF012"
"COG0463",3398,4461,2923,1994,3220,3111,3867,3671,2769,3190,2995,3179
"COG0464",167,71,167,87,152,147,203,138,276,124,177,146
"COG0465",383,225,487,334,404,440,363,548,790,600,572,872
"COG0466",399,346,448,254,467,483,264,471,356,364,487,452
"COG0468",223,203,271,210,250,223,215,272,303,239,268,402
"COG0469",322,185,431,287,387,340,228,311,438,368,316,520
"COG0470",57,23,101,148,20,52,31,16,156,37,95,31
"COG0471",429,604,1012,612,465,691,688,563,385,681,588,382
"COG0472",475,544,445,420,383,437,339,400,470,367,485,725
"COG0473",242,189,286,223,263,261,228,222,378,276,230,172
"COG0474",704,690,589,696,822,762,751,802,1021,643,1003,1497
"COG0475",717,910,475,457,463,731,834,634,147,782,630,395
"COG0476",142,77,99,140,136,136,91,143,174,140,241,163
"COG0477",2322,2275,1254,5214,1277,1934,2582,1592,3855,1896,4800,1237
"COG0479",140,115,74,160,82,98,168,113,104,94,275,78
"COG0480",1238,3468,1569,930,1343,1683,1348,1440,1503,1869,1297,1379
"COG0481",438,240,432,353,350,337,282,359,372,468,432,528
"COG0482",409,373,405,220,349,446,267,291,135,347,165,336
"COG0483",100,124,72,137,83,99,112,90,120,146,69,112
"COG0484",242,270,255,203,268,260,191,266,291,210,229,311
"COG0486",192,204,209,118,217,221,216,319,260,295,232,454
"COG0488",1401,1745,1265,1105,1435,1823,1663,1695,1607,1754,1460,1918
"COG0489",808,734,474,695,600,597,684,631,548,588,744,724
"COG0490",0,0,10,4,4,4,9,2,0,6,0,3
"COG0491",222,275,418,284,265,286,155,133,188,156,150,220
"COG0492",258,193,314,256,246,262,227,218,389,214,249,276
"COG0493",869,533,896,727,750,901,617,761,699,842,1115,576
"COG0494",457,439,458,671,560,426,397,445,1019,265,554,623
"COG0495",604,408,565,454,494,571,556,595,540,551,584,627
"COG0496",112,131,75,67,99,90,124,120,55,146,160,81
"COG0497",238,221,359,284,336,325,209,358,361,366,325,304
"COG0498",261,220,313,247,328,311,249,310,334,290,307,247
"COG0499",70,114,66,193,42,82,100,56,56,103,28,67
"COG0500",755,829,815,911,911,718,737,675,548,591,593,579
"COG0501",140,181,220,198,149,190,185,138,171,167,238,123
"COG0502",257,290,220,129,320,360,189,223,185,265,72,141
"COG0503",289,288,272,187,276,307,212,145,232,162,223,116
"COG0504",304,253,333,335,372,350,301,311,417,340,338,507
"COG0505",223,178,256,193,261,224,227,234,304,224,245,162
"COG0506",243,209,78,198,26,88,239,99,42,102,70,71
"COG0507",1246,902,1451,754,1230,1167,856,1148,869,1118,1000,1180
"COG0508",75,118,37,195,40,83,50,35,27,44,38,27
"COG0509",51,87,23,62,28,53,131,64,42,75,53,58
"COG0510",33,24,20,63,44,44,31,81,158,34,39,114
"COG0511",272,233,123,68,120,158,222,124,70,97,80,145
"COG0512",103,124,105,199,120,163,121,90,223,118,179,88
"COG0513",855,852,709,634,508,835,888,655,465,781,464,530
"COG0514",845,1148,891,657,765,1032,1177,1139,595,1151,1049,871
"COG0515",334,242,488,688,649,418,145,402,1311,315,557,805
"COG0516",347,262,302,335,295,344,316,321,483,397,460,324
"COG0517",356,304,431,491,403,402,370,358,785,486,701,480
"COG0518",425,368,359,325,339,421,425,361,490,496,349,390
"COG0519",397,379,453,313,376,391,475,362,423,535,339,358
"COG0520",352,227,322,359,339,303,281,312,459,282,406,393
"COG0521",58,23,98,79,52,44,41,28,113,40,112,28
"COG0522",94,138,169,129,204,151,99,121,111,123,244,225
"COG0523",213,116,257,163,139,128,122,152,125,152,202,206
"COG0524",1145,950,1180,945,1009,1155,1164,1006,968,1208,1421,864
"COG0525",477,374,621,492,424,459,452,444,623,544,460,777
"COG0526",981,1747,671,881,802,935,1499,1130,688,870,956,1070
"COG0527",506,565,535,478,582,609,580,640,421,675,616,468
"COG0528",202,158,156,153,210,160,209,179,179,187,214,227
"COG0529",66,79,52,43,65,89,81,96,16,80,27,46
"COG0530",224,155,168,129,231,215,170,235,83,195,99,265
"COG0531",620,419,334,1373,262,505,594,274,1195,324,811,270
"COG0532",272,142,405,299,407,392,252,431,333,381,507,398
"COG0533",188,144,274,182,279,244,195,243,308,252,227,375
"COG0534",3676,2876,5125,1744,3755,3717,2670,3872,2709,3750,1987,2913
"COG0535",413,607,361,281,401,294,395,399,536,336,295,553
"COG0536",211,121,251,200,237,250,208,240,329,289,258,419
"COG0537",174,249,173,106,236,195,230,207,267,177,135,226
"COG0538",230,154,267,166,235,207,183,224,231,265,245,143
"COG0539",383,285,355,358,358,359,332,322,394,407,372,390
"COG0540",226,158,254,186,295,212,179,237,184,241,218,149
"COG0541",298,244,336,265,300,287,281,311,363,325,311,470
"COG0542",1488,1372,1583,941,1197,1234,903,1172,1318,1385,1207,1890
"COG0543",467,445,478,233,487,515,488,491,347,569,444,397
"COG0544",488,432,677,260,451,408,373,388,388,402,358,503
"COG0545",297,446,206,266,273,337,448,358,196,408,495,199
"COG0546",289,331,354,303,410,390,334,434,494,312,411,303
"COG0547",187,126,125,182,200,189,120,207,268,188,200,111
"COG0548",214,171,231,237,187,212,162,195,255,210,256,112
"COG0549",81,57,56,235,75,82,64,52,127,47,85,55
"COG0550",1479,1112,1798,917,1263,1372,982,1444,1105,1723,1215,1440
"COG0551",238,115,321,213,197,185,138,169,321,123,205,331
"COG0552",176,167,181,193,231,177,139,198,266,164,193,262
"COG0553",404,576,627,378,247,378,426,588,692,564,980,1282
"COG0554",204,116,256,160,182,196,140,133,224,168,109,118
"COG0555",24,13,22,38,37,40,20,21,61,17,31,12
"COG0556",379,248,411,333,365,380,188,254,280,271,233,337
"COG0557",409,310,430,286,345,386,376,398,250,460,519,729
"COG0558",100,119,147,184,179,122,76,119,205,139,175,228
"COG0559",127,83,206,93,137,69,54,93,232,114,106,96
"COG0560",136,140,131,182,192,192,141,197,217,222,138,133
"COG0561",734,432,922,767,920,703,699,667,1132,698,975,452
"COG0562",340,182,194,130,280,215,239,286,332,148,90,166
"COG0563",172,202,199,171,181,209,191,179,226,164,186,295
"COG0564",677,645,763,494,748,689,678,706,592,728,825,934
"COG0565",21,6,3,52,4,11,8,1,0,4,40,6
"COG0566",349,339,365,298,360,372,541,505,673,567,382,611
"COG0567",43,19,12,200,1,19,38,2,0,8,93,10
"COG0568",225,177,227,338,294,236,199,258,282,213,595,502
"COG0569",533,405,556,310,528,534,475,480,373,520,370,410
"COG0571",178,183,182,181,204,213,162,229,202,160,219,217
"COG0572",261,307,343,167,368,393,241,366,178,379,429,467
"COG0573",192,146,220,135,207,184,153,190,220,132,147,122
"COG0574",605,535,667,396,660,690,475,861,409,813,657,862
"COG0575",127,165,122,137,199,183,85,110,141,131,118,191
"COG0576",127,233,164,144,152,139,169,138,150,115,162,170
"COG0577",1144,864,1127,852,1081,1214,1071,1461,2405,2006,1218,2206
"COG0578",48,37,63,134,75,84,29,61,0,76,68,26
"COG0579",130,40,171,126,99,103,70,76,153,97,132,53
"COG0580",53,56,31,190,85,74,82,68,212,72,118,75
"COG0581",206,140,238,154,188,149,150,165,252,125,145,136
"COG0582",2504,2695,2925,3363,2586,2279,1199,1247,1301,1688,887,1653
"COG0583",1226,1032,1506,2823,1184,1242,1166,1004,2194,852,2038,1009
"COG0584",311,499,458,290,489,380,310,521,228,399,275,332
"COG0585",17,3,9,62,1,5,8,1,0,0,52,0
"COG0586",110,180,83,245,89,131,158,100,240,133,230,85
"COG0587",637,561,670,711,706,780,644,732,812,724,670,1079
"COG0588",124,184,57,147,68,122,166,81,87,108,52,109
"COG0589",306,413,248,347,297,350,402,410,404,440,455,275
"COG0590",162,151,153,110,172,137,155,162,158,153,195,235
"COG0591",399,537,545,306,572,573,412,700,475,567,376,388
"COG0592",228,272,315,235,316,258,278,329,401,283,265,386
"COG0593",45,95,34,103,106,90,100,158,198,162,85,107
"COG0594",56,39,102,59,90,68,44,49,90,30,56,83
"COG0595",162,61,254,131,289,176,67,95,254,86,102,343
"COG0596",187,178,307,443,306,220,164,210,567,126,468,303
"COG0597",72,34,77,68,118,64,41,53,183,41,85,103
"COG0598",350,405,232,304,265,318,365,295,276,293,315,297
"COG0599",97,109,107,165,121,108,151,188,70,201,83,103
"COG0600",139,121,234,345,191,192,134,116,339,108,80,179
"COG0601",331,241,393,468,367,252,225,201,872,229,415,185
"COG0602",188,216,173,202,248,245,177,201,294,213,229,251
"COG0603",69,136,77,75,91,126,102,130,84,99,100,67
"COG0604",34,12,7,166,7,17,34,9,100,8,85,5
"COG0605",48,60,55,117,103,102,66,82,12,102,45,173
"COG0606",320,267,310,266,255,330,306,285,371,291,344,345
"COG0607",385,378,304,315,180,325,327,232,110,204,151,180
"COG0608",242,244,304,270,383,353,299,384,293,416,354,380
"COG0609",362,309,390,405,336,457,297,258,136,464,347,241
"COG0610",254,714,598,712,698,683,395,472,529,299,452,457
"COG0611",69,84,36,152,37,72,94,62,57,71,42,80
"COG0612",758,774,765,824,823,959,923,1031,177,1044,736,1199
"COG0613",63,56,111,89,81,94,76,68,208,81,138,309
"COG0614",394,410,466,421,361,501,423,337,220,501,370,310
"COG0615",106,167,73,182,105,157,29,75,36,93,231,58
"COG0616",181,197,99,437,171,186,214,261,18,258,216,144
"COG0617",232,180,259,295,282,293,190,273,312,273,334,329
"COG0618",214,223,238,140,318,265,189,280,167,232,219,301
"COG0619",177,112,335,250,289,203,101,187,599,139,214,127
"COG0620",108,142,110,277,144,235,67,86,201,96,289,74
"COG0621",754,692,774,506,855,747,796,896,701,745,735,1075
"COG0622",159,140,245,145,241,176,138,193,214,174,126,196
"COG0623",60,99,72,151,87,90,112,98,9,114,141,108
"COG0624",415,448,589,543,520,430,478,409,776,579,405,466
"COG0625",117,30,9,265,4,37,42,0,5,7,190,11
"COG0626",80,39,26,280,52,48,49,33,381,38,140,46
"COG0627",155,185,130,144,159,205,199,130,152,200,97,114
"COG0628",438,461,533,547,609,518,443,529,499,490,389,560
"COG0629",203,144,248,455,312,241,165,232,532,228,233,305
"COG0630",12,28,8,0,4,45,8,4,0,5,0,8
"COG0631",107,93,164,170,199,126,40,127,310,103,177,260
"COG0632",173,98,175,143,191,146,136,154,190,170,149,209
"COG0633",25,6,10,106,0,17,24,2,0,0,57,0
"COG0634",145,147,127,183,192,163,151,166,195,162,153,120
"COG0635",410,339,468,365,382,446,357,346,405,395,400,424
"COG0636",82,129,103,45,131,133,127,126,67,88,45,78
"COG0637",469,414,510,475,406,441,396,359,410,371,492,324
"COG0639",163,126,78,174,88,103,188,98,78,93,113,96
"COG0640",100,135,126,91,154,98,74,64,188,61,110,162
"COG0641",592,735,432,503,509,524,435,604,559,397,426,582
"COG0642",8867,11764,7808,5373,8497,8777,11760,10262,4171,9165,4752,8227
"COG0643",88,60,20,109,62,105,47,56,17,42,63,24
"COG0644",55,11,5,218,2,19,32,4,56,3,121,1
"COG0645",0,0,0,0,0,0,0,3,0,0,0,0
"COG0646",569,366,649,418,443,614,414,546,318,553,414,321
"COG0647",24,33,62,106,70,38,14,36,149,30,86,35
"COG0648",165,151,151,106,239,201,158,183,163,202,75,284
"COG0649",158,152,102,148,165,139,177,215,21,216,152,114
"COG0650",19,4,9,86,8,15,16,5,1,13,68,9
"COG0651",93,60,132,255,82,118,64,36,0,74,153,30
"COG0652",173,175,242,218,242,218,204,215,228,213,252,373
"COG0653",643,453,640,529,649,567,323,437,389,429,364,531
"COG0654",82,11,5,223,3,33,27,3,0,6,148,1
"COG0655",159,216,258,155,260,233,207,218,258,176,172,253
"COG0656",113,254,217,255,188,197,96,109,363,116,156,162
"COG0657",541,642,651,468,462,468,294,274,487,296,189,278
"COG0658",231,213,326,223,289,370,194,345,354,265,204,463
"COG0659",353,354,180,218,281,315,421,325,138,236,303,165
"COG0661",41,16,50,173,38,24,14,3,196,11,136,273
"COG0662",157,88,240,98,98,178,35,80,61,55,188,95
"COG0663",121,95,144,164,124,97,84,97,45,144,152,72
"COG0664",509,859,505,394,651,625,694,604,384,572,555,514
"COG0665",100,63,41,313,51,76,20,26,29,30,117,44
"COG0666",109,56,174,304,95,117,102,26,40,364,121,103
"COG0667",402,415,432,581,432,359,418,598,453,384,386,345
"COG0668",521,588,417,545,496,648,557,514,314,632,479,575
"COG0669",125,109,152,123,188,159,82,105,95,110,68,108
"COG0670",51,19,58,175,37,59,17,41,106,42,219,144
"COG0671",206,200,181,222,194,222,169,177,386,163,325,174
"COG0672",25,5,11,76,2,5,10,2,189,5,60,1
"COG0673",1030,1241,833,972,929,1034,1070,732,494,945,691,1031
"COG0674",897,622,842,654,873,906,793,1030,1245,1222,797,943
"COG0675",272,131,204,247,196,272,294,165,898,155,639,244
"COG0676",15,2,1,97,0,6,4,0,130,3,37,1
"COG0677",266,126,127,155,292,259,152,160,20,244,124,184
"COG0678",1,0,0,2,0,0,1,1,0,0,0,0
"COG0679",196,132,375,204,259,248,144,168,826,197,323,195
"COG0680",18,7,3,85,4,21,19,1,2,13,51,9
"COG0681",452,554,362,275,510,488,550,474,338,487,344,693
"COG0682",231,172,222,199,195,226,222,189,265,197,253,294
"COG0683",129,126,212,184,138,120,65,77,381,471,171,146
"COG0684",18,27,76,38,37,25,46,20,26,50,37,36
"COG0685",181,162,177,146,158,175,245,251,242,210,196,140
"COG0686",94,129,76,57,112,111,135,96,30,164,159,96
"COG0687",269,178,295,237,303,282,202,237,199,261,277,153
"COG0688",115,176,117,127,116,153,169,138,84,154,183,101
"COG0689",25,9,11,122,15,26,18,3,76,13,73,10
"COG0690",0,8,1,5,1,4,5,0,0,2,1,2
"COG0691",104,109,139,105,147,126,118,114,150,122,101,157
"COG0692",50,85,66,83,83,122,113,128,123,117,176,144
"COG0693",174,227,187,212,223,205,231,209,135,246,176,132
"COG0694",7,2,2,29,6,3,5,3,7,2,23,34
"COG0695",3,1,2,34,2,5,2,0,62,1,31,0
"COG0696",336,205,385,267,381,345,236,341,223,417,429,447
"COG0697",667,784,782,1211,947,816,909,731,1072,931,1148,636
"COG0698",105,118,168,190,208,142,86,145,117,157,138,181
"COG0699",59,113,20,206,14,11,41,37,7,22,65,43
"COG0700",143,146,132,99,138,170,179,175,76,164,240,120
"COG0701",89,117,44,71,145,35,67,50,130,56,90,46
"COG0702",62,18,16,177,3,28,25,20,24,6,124,6
"COG0703",169,175,253,198,191,205,190,190,324,184,264,140
"COG0704",136,150,203,150,216,194,166,191,219,176,111,85
"COG0705",193,236,117,158,187,256,258,244,162,236,181,228
"COG0706",369,301,357,331,337,363,309,364,379,399,363,414
"COG0707",298,242,356,297,363,377,264,325,402,301,370,617
"COG0708",101,78,186,117,179,142,61,92,126,94,131,83
"COG0709",67,15,99,49,53,42,30,44,129,45,71,44
"COG0710",55,21,75,49,47,41,20,47,155,51,41,46
"COG0711",142,81,188,103,139,115,106,157,156,171,134,65
"COG0712",104,94,131,84,146,120,89,113,170,121,95,72
"COG0713",24,28,16,48,44,37,27,32,0,41,11,12
"COG0714",424,388,585,417,410,445,369,491,373,586,369,458
"COG0715",178,210,275,395,201,230,176,151,417,154,210,242
"COG0716",288,280,326,307,394,330,234,245,214,242,174,166
"COG0717",20,14,2,68,2,13,4,4,137,9,43,12
"COG0718",35,24,71,31,91,62,23,29,54,19,22,66
"COG0719",524,444,289,467,485,446,507,532,636,417,544,587
"COG0720",53,120,43,51,89,117,83,78,38,71,45,71
"COG0721",24,23,23,35,43,33,8,29,122,24,16,100
"COG0722",114,80,61,299,122,110,71,66,331,56,227,81
"COG0723",10,4,11,17,10,12,3,5,0,7,0,20
"COG0724",85,190,57,40,75,95,182,96,26,99,2,104
"COG0725",46,26,107,56,42,43,33,18,119,39,67,35
"COG0726",530,455,454,585,676,524,615,477,576,536,339,1182
"COG0727",23,4,73,17,7,7,7,11,8,9,12,6
"COG0728",55,13,20,177,26,52,29,29,381,26,120,4
"COG0729",32,19,2,90,3,21,58,2,0,25,50,6
"COG0730",35,35,125,37,37,57,61,34,137,40,90,76
"COG0731",85,120,76,35,92,132,111,125,28,105,97,91
"COG0732",176,458,456,375,358,553,461,304,254,219,471,303
"COG0733",462,358,500,258,568,510,235,309,239,319,361,271
"COG0735",187,273,254,164,268,251,310,240,246,205,211,279
"COG0736",29,4,51,55,19,21,17,20,104,21,34,63
"COG0737",523,532,436,327,411,485,567,455,162,602,554,299
"COG0738",680,1031,505,371,578,651,1023,806,251,737,759,528
"COG0739",1001,1554,1108,550,862,1103,812,1222,444,1317,807,1723
"COG0740",461,152,327,240,371,273,229,280,304,390,218,407
"COG0741",362,237,244,636,243,382,287,337,268,341,308,295
"COG0742",165,109,169,88,147,164,149,127,168,133,156,191
"COG0743",272,187,286,192,270,274,259,251,238,338,289,180
"COG0744",309,300,394,527,294,508,294,280,515,334,429,1006
"COG0745",3442,3857,3220,2098,4609,3193,4347,4632,2427,3715,2264,3094
"COG0746",17,15,9,41,26,22,11,13,65,14,34,10
"COG0747",310,301,307,792,440,296,444,222,1122,234,637,293
"COG0749",424,315,504,443,494,496,389,646,618,499,754,1224
"COG0750",275,214,387,254,359,381,227,353,225,332,300,533
"COG0751",31,30,37,107,10,50,42,10,155,24,85,23
"COG0752",13,13,18,59,12,25,22,4,80,8,53,18
"COG0753",62,101,13,179,78,44,88,94,0,49,34,50
"COG0754",52,36,10,163,4,27,31,6,3,6,76,1
"COG0755",105,202,127,183,173,186,191,284,3,224,149,160
"COG0756",136,102,134,315,268,136,89,154,166,128,156,281
"COG0757",69,77,77,54,112,93,88,114,69,89,151,50
"COG0758",284,215,213,176,252,245,271,249,277,267,295,306
"COG0759",65,52,78,36,82,67,36,37,22,46,30,54
"COG0760",231,264,210,355,317,410,329,376,77,369,478,337
"COG0761",283,167,279,202,240,233,217,259,326,209,267,252
"COG0762",19,3,6,56,3,7,8,0,32,3,21,3
"COG0763",107,156,86,121,110,162,156,124,72,142,207,115
"COG0764",161,165,160,173,200,209,158,242,105,258,237,195
"COG0765",325,240,461,578,577,333,200,305,1069,246,584,301
"COG0766",339,234,497,324,434,357,271,368,375,344,360,585
"COG0767",123,128,62,117,77,94,139,94,54,116,186,78
"COG0768",1060,737,1364,724,1165,1081,959,994,1224,1057,1246,1658
"COG0769",353,186,409,374,454,402,279,370,520,383,477,557
"COG0770",477,392,471,334,545,597,470,609,356,641,542,599
"COG0771",269,220,347,274,273,338,227,281,335,312,339,446
"COG0772",523,402,761,481,666,605,431,632,811,613,803,894
"COG0773",336,233,365,375,322,388,261,307,331,345,419,421
"COG0774",115,145,103,134,132,177,167,161,81,202,222,109
"COG0775",177,187,158,170,219,227,279,274,188,307,239,187
"COG0776",158,300,186,239,285,235,244,262,139,237,257,321
"COG0777",93,73,162,79,96,104,83,84,130,80,63,145
"COG0778",448,739,475,571,651,632,717,611,498,627,558,476
"COG0779",57,29,98,77,89,62,34,47,73,43,45,89
"COG0780",88,103,65,115,69,111,77,49,48,52,74,49
"COG0781",55,117,89,116,127,109,97,145,130,148,157,214
"COG0782",171,179,190,245,280,189,177,210,200,175,268,259
"COG0783",36,67,44,73,49,58,28,61,76,81,24,92
"COG0784",1771,1785,2039,1032,1224,1443,1365,1177,941,908,953,1716
"COG0785",3,14,11,16,2,6,23,1,4,4,2,6
"COG0786",127,98,103,100,99,167,248,106,147,91,62,79
"COG0787",349,293,385,308,413,397,290,391,320,439,501,341
"COG0788",48,67,58,45,89,81,73,81,3,104,17,47
"COG0789",219,329,274,488,366,311,305,235,640,220,259,277
"COG0790",127,137,61,380,100,133,94,137,124,95,212,129
"COG0791",501,262,749,533,544,478,274,468,676,349,304,341
"COG0792",115,131,78,98,136,105,147,104,131,95,81,120
"COG0793",1466,1543,940,581,1005,1314,1817,1483,409,1352,1063,993
"COG0794",126,125,97,167,123,135,171,94,187,177,233,88
"COG0795",221,282,145,398,232,274,311,249,89,285,639,213
"COG0796",211,153,230,148,225,203,212,198,233,202,260,269
"COG0797",15,12,7,99,6,25,22,2,0,16,81,6
"COG0798",42,57,15,8,7,7,48,6,62,18,2,20
"COG0799",102,132,103,60,156,88,97,79,140,93,103,81
"COG0800",203,138,192,99,181,162,132,128,217,160,182,119
"COG0801",67,54,60,139,108,109,77,109,172,102,120,72
"COG0802",95,98,118,116,135,102,84,121,153,79,161,199
"COG0803",101,106,110,262,191,184,135,151,349,207,155,259
"COG0804",6,6,23,6,18,20,5,22,32,6,6,15
"COG0805",96,141,96,137,99,90,152,219,69,100,51,93
"COG0806",83,48,101,76,116,62,68,69,170,62,153,163
"COG0807",172,166,147,129,221,226,175,210,115,228,240,139
"COG0809",440,354,303,211,321,387,433,406,187,434,363,417
"COG0810",5,2,3,110,1,12,11,3,0,4,24,8
"COG0811",200,148,120,171,103,179,299,224,85,346,289,160
"COG0812",182,160,171,269,223,241,139,221,246,185,252,309
"COG0813",63,30,121,78,82,59,33,38,67,45,58,105
"COG0814",141,50,28,512,19,113,66,20,169,19,352,10
"COG0815",19,20,11,161,11,30,23,19,0,21,57,24
"COG0816",78,97,107,108,178,129,83,104,136,135,112,175
"COG0817",80,97,84,93,106,105,100,103,118,115,96,87
"COG0818",64,58,33,67,68,63,80,44,16,50,30,116
"COG0819",31,8,23,31,19,21,2,9,87,31,37,20
"COG0820",171,143,250,266,251,199,276,281,240,248,245,397
"COG0821",285,198,287,230,285,313,247,292,258,428,314,225
"COG0822",176,118,206,104,316,203,108,193,242,188,149,319
"COG0823",135,366,164,217,107,73,123,99,100,79,27,132
"COG0824",122,158,77,139,123,122,168,135,91,119,59,128
"COG0825",116,74,148,58,115,136,66,76,95,77,58,149
"COG0826",636,483,715,650,615,677,597,706,623,619,714,1034
"COG0827",728,418,1688,258,968,638,174,748,393,716,431,916
"COG0828",14,13,45,22,32,16,11,25,15,22,22,31
"COG0829",1,2,15,4,5,3,3,14,16,4,1,6
"COG0830",2,3,13,3,6,8,8,3,14,1,3,2
"COG0831",0,4,4,1,3,5,1,8,7,0,2,5
"COG0832",2,5,8,2,7,5,3,7,4,1,2,5
"COG0833",68,12,2,90,8,30,26,0,297,9,165,10
"COG0834",578,449,584,890,642,547,420,424,1315,441,786,424
"COG0835",78,74,14,38,81,81,30,68,15,23,52,38
"COG0836",343,403,354,189,191,300,314,278,40,244,495,170
"COG0837",14,10,2,56,1,10,8,2,0,1,45,0
"COG0838",52,44,36,53,50,56,56,51,6,48,24,36
"COG0839",99,101,71,48,86,78,101,84,21,117,96,57
"COG0840",991,638,137,395,1019,800,328,1088,451,314,539,389
"COG0841",2972,2917,2481,2357,2063,3612,3141,3203,1090,4336,1703,1888
"COG0842",692,945,477,545,556,700,825,701,485,750,487,690
"COG0843",17,7,1,68,2,12,8,0,0,0,40,0
"COG0845",2418,2770,1702,1492,1593,2454,2676,2279,868,2710,1382,1465
"COG0846",286,273,493,142,277,240,345,236,335,258,270,192
"COG0847",195,194,133,209,152,219,214,194,116,238,240,141
"COG0848",21,17,18,59,8,22,32,5,30,7,64,13
"COG0849",143,170,59,189,127,173,132,161,37,151,313,280
"COG0850",40,21,10,54,36,51,18,41,32,12,40,19
"COG0851",12,5,8,27,24,18,11,6,15,3,14,70
"COG0852",186,181,102,133,140,145,172,227,19,224,141,124
"COG0853",66,91,50,76,87,53,70,86,36,66,82,60
"COG0854",106,120,86,79,88,95,134,118,23,122,25,71
"COG0855",418,475,435,319,293,356,477,462,527,390,261,318
"COG0857",35,4,6,136,1,29,17,0,139,6,127,1
"COG0858",103,105,106,78,156,104,110,119,159,102,134,157
"COG0859",138,164,121,306,50,147,347,115,139,102,398,114
"COG0860",275,249,378,339,411,421,277,404,366,237,320,290
"COG0861",82,28,9,210,2,38,47,4,151,11,315,5
"COG0863",273,289,268,440,276,212,81,262,82,242,172,232
"COG0864",9,5,4,20,6,20,3,3,0,4,7,4
"COG1001",89,55,151,121,98,100,118,93,201,72,66,85
"COG1002",133,725,480,172,264,341,122,260,376,469,573,222
"COG1003",223,276,145,291,203,264,280,278,11,366,123,121
"COG1004",329,405,296,306,397,319,445,263,162,432,367,283
"COG1005",131,110,53,73,80,92,141,147,16,151,131,83
"COG1006",2,1,9,5,15,6,2,4,0,2,0,3
"COG1007",115,140,65,74,80,99,242,168,24,183,132,99
"COG1008",140,85,100,143,189,146,112,188,6,305,170,94
"COG1009",197,146,130,263,157,170,176,160,22,312,300,102
"COG1010",91,32,113,22,113,146,37,66,47,58,25,42
"COG1011",386,535,356,355,484,406,438,419,434,375,532,293
"COG1012",687,525,317,942,262,449,584,260,807,266,587,638
"COG1013",798,607,707,563,811,798,729,877,1134,986,810,720
"COG1014",870,768,872,625,907,956,925,1126,1282,1324,753,966
"COG1015",120,41,142,153,95,101,87,76,178,91,144,210
"COG1017",20,5,3,79,1,11,16,1,0,1,45,6
"COG1018",56,13,24,150,7,45,39,0,4,9,117,11
"COG1020",142,257,176,186,183,247,211,167,132,125,77,157
"COG1021",26,2,10,79,3,19,11,1,0,8,53,3
"COG1022",612,852,589,403,605,847,934,819,779,906,708,822
"COG1023",1,0,0,2,0,0,0,0,0,0,17,2
"COG1024",200,49,153,329,108,124,90,69,220,60,327,68
"COG1025",43,6,6,135,3,15,14,0,0,2,71,1
"COG1026",224,140,344,81,200,200,91,154,377,158,91,136
"COG1027",99,153,89,74,96,114,155,122,332,161,254,112
"COG1028",1326,1205,1198,1498,1045,1268,1147,1185,1010,1315,1006,1166
"COG1030",2,7,7,54,11,16,22,17,69,10,12,19
"COG1032",630,420,862,378,714,591,689,783,753,689,366,624
"COG1033",345,113,378,103,277,221,80,179,110,215,108,204
"COG1034",146,126,115,219,102,135,117,120,122,90,110,93
"COG1035",291,374,149,67,155,107,201,173,120,98,9,184
"COG1038",114,132,115,68,106,127,104,72,289,98,30,125
"COG1039",3,1,11,37,11,8,5,0,5,4,8,41
"COG1040",132,140,154,135,206,175,147,175,188,154,245,168
"COG1041",28,1,7,0,27,9,6,17,20,10,10,2
"COG1042",130,187,105,162,137,196,154,171,0,211,90,100
"COG1043",196,251,101,129,168,161,259,216,74,220,175,117
"COG1044",143,159,92,135,132,124,188,148,81,179,157,98
"COG1045",275,232,243,333,266,248,279,248,160,283,161,238
"COG1047",69,50,42,57,75,63,71,69,52,59,63,48
"COG1048",434,343,474,415,418,501,305,430,565,488,480,263
"COG1049",42,12,3,112,3,14,14,2,0,2,93,0
"COG1051",103,220,76,85,188,245,256,201,165,216,118,199
"COG1052",413,298,342,286,417,375,325,418,257,439,167,252
"COG1053",671,449,818,721,348,711,667,377,486,798,616,520
"COG1054",21,11,5,86,7,4,11,0,6,0,33,2
"COG1055",124,82,97,131,99,159,69,98,151,103,382,98
"COG1056",9,4,3,33,3,6,7,1,3,1,36,47
"COG1057",143,132,140,115,150,146,175,158,146,131,169,146
"COG1058",58,106,176,152,68,60,58,64,132,66,66,84
"COG1059",0,0,0,0,0,1,3,0,0,0,0,0
"COG1060",339,393,270,214,301,320,431,366,248,352,282,263
"COG1061",719,276,493,220,270,427,552,462,403,569,562,753
"COG1062",21,8,4,42,0,9,8,0,9,2,49,0
"COG1063",351,374,485,671,488,302,350,396,599,361,573,385
"COG1064",65,9,0,141,17,8,12,4,12,2,69,0
"COG1066",278,171,243,190,300,239,199,303,334,291,222,282
"COG1067",46,12,20,101,16,58,8,11,144,4,118,202
"COG1069",45,15,44,188,65,68,18,63,4,64,32,68
"COG1070",677,731,555,784,681,643,764,719,782,644,873,509
"COG1071",47,116,30,49,109,72,124,109,34,73,3,53
"COG1072",14,8,3,49,3,8,9,0,30,0,31,12
"COG1073",664,651,656,607,548,487,828,578,428,715,449,565
"COG1074",415,288,577,425,476,638,311,534,519,415,467,865
"COG1075",1,37,60,8,30,22,17,37,0,12,1,13
"COG1076",72,59,65,84,51,94,95,93,13,97,95,50
