"","DOF004","NLM004","NLM006","NLM024","DLM020","DLF006","NOM026","NLM022","NOF012","DOM023","DLF010","DOM021"
"COG0463",3039,4129,3542,3310,3331,3052,3100,2786,3079,3323,2937,3180
"COG0464",128,130,179,351,115,182,241,208,126,151,182,89
"COG0465",723,668,509,378,463,505,558,686,854,397,774,366
"COG0466",438,519,367,559,342,397,471,558,443,459,473,375
"COG0468",225,232,227,298,196,253,258,228,373,220,315,274
"COG0469",324,314,280,239,309,296,356,408,534,310,347,421
"COG0470",58,45,15,26,31,49,99,60,16,10,67,11
"COG0471",679,571,431,713,745,690,482,451,385,525,370,660
"COG0472",463,399,316,439,447,376,325,334,706,478,487,522
"COG0473",254,193,248,223,229,270,229,258,207,229,254,293
"COG0474",792,944,735,1073,626,724,815,700,1549,588,1202,980
"COG0475",722,551,628,1018,1049,552,300,400,395,771,332,797
"COG0476",156,140,119,164,166,134,129,135,143,172,83,159
"COG0477",2078,1752,3094,3292,2671,2103,3000,1778,1192,2692,1720,2152
"COG0479",92,137,148,352,104,95,120,84,65,262,82,143
"COG0480",1104,1306,842,922,922,920,1063,1489,1445,1399,1531,1498
"COG0481",338,364,314,387,338,334,283,424,549,412,518,353
"COG0482",448,246,499,376,481,368,369,403,506,411,355,493
"COG0483",68,20,91,43,107,47,93,79,126,74,41,82
"COG0484",225,250,222,244,168,226,275,299,319,236,289,240
"COG0486",298,270,335,229,249,283,240,213,320,158,254,182
"COG0488",1763,1548,1550,1853,1775,1500,1423,1452,1943,1836,1481,1614
"COG0489",578,581,830,781,725,567,596,536,733,738,509,1165
"COG0490",2,3,2,1,5,19,1,1,3,2,2,6
"COG0491",311,214,302,207,191,358,303,258,353,247,420,256
"COG0492",259,244,190,254,191,316,308,276,265,220,321,201
"COG0493",606,571,489,942,521,499,704,973,589,904,818,591
"COG0494",446,509,313,206,225,575,820,710,636,210,599,285
"COG0495",538,645,514,777,501,412,406,567,580,700,668,603
"COG0496",115,148,136,207,145,114,81,87,85,188,71,115
"COG0497",342,338,323,322,290,299,282,299,290,376,449,307
"COG0498",303,276,288,325,215,289,262,313,235,357,318,308
"COG0499",70,24,81,60,159,135,37,28,75,69,84,75
"COG0500",681,655,653,439,679,862,1186,939,579,349,1132,503
"COG0501",193,231,200,185,235,162,171,129,136,215,131,287
"COG0502",371,120,330,167,393,287,262,296,241,242,182,354
"COG0503",288,302,237,358,211,302,348,262,189,358,311,252
"COG0504",308,278,260,378,273,326,298,349,525,379,379,344
"COG0505",235,201,192,287,189,212,166,223,168,262,216,182
"COG0506",97,26,75,134,144,101,125,44,79,46,49,87
"COG0507",1180,1367,1377,947,963,1242,726,1163,1269,907,1181,914
"COG0508",64,26,61,25,127,75,145,40,36,20,73,48
"COG0509",50,5,99,60,61,101,56,36,53,67,44,90
"COG0510",67,146,38,15,69,27,76,93,118,15,26,39
"COG0511",153,125,225,279,222,160,231,217,191,241,103,169
"COG0512",159,122,102,130,99,110,157,143,62,137,98,148
"COG0513",799,558,700,766,826,553,758,703,607,722,362,847
"COG0514",1073,918,1133,1528,1180,635,507,831,843,1277,596,1216
"COG0515",434,1006,442,138,296,576,651,637,816,476,870,302
"COG0516",339,249,368,471,350,351,270,315,376,412,336,355
"COG0517",387,443,489,678,351,519,518,429,449,585,445,470
"COG0518",399,330,262,487,359,377,346,324,393,385,344,383
"COG0519",251,198,181,334,274,296,302,337,366,376,293,334
"COG0520",316,309,303,359,252,260,372,338,407,329,463,399
"COG0521",36,63,65,29,29,58,109,56,29,24,43,27
"COG0522",169,213,175,185,114,181,204,154,238,186,267,116
"COG0523",137,216,113,142,100,140,285,186,240,103,187,139
"COG0524",1133,1274,1195,1506,1044,996,1013,1087,863,1248,1128,1196
"COG0525",473,445,435,598,425,434,409,513,774,528,710,563
"COG0526",937,1338,1532,1655,999,1492,925,806,999,1406,861,1289
"COG0527",602,542,620,954,719,505,408,552,468,840,513,722
"COG0528",136,167,163,256,136,184,208,171,224,214,200,201
"COG0529",86,19,86,45,117,45,37,71,70,72,24,107
"COG0530",214,176,146,52,192,138,220,218,260,69,147,145
"COG0531",503,231,427,398,426,574,712,503,278,325,257,492
"COG0532",358,390,365,628,287,286,343,421,368,440,417,441
"COG0533",235,236,188,207,170,266,160,143,193,150,234,129
"COG0534",3740,3619,2648,2228,3333,3057,3498,4380,3048,2687,3180,2965
"COG0535",280,271,475,269,395,435,553,518,562,287,407,374
"COG0536",190,198,181,211,128,160,225,226,418,264,305,264
"COG0537",171,178,187,157,164,209,207,197,198,219,216,210
"COG0538",208,293,177,293,239,152,175,211,136,255,199,198
"COG0539",381,329,336,477,322,464,335,370,441,391,484,365
"COG0540",239,245,199,274,187,259,206,230,153,205,221,184
"COG0541",292,283,304,342,302,320,265,265,431,296,383,260
"COG0542",1248,1454,1246,1541,1051,1244,835,1178,1865,1194,1396,1131
"COG0543",500,453,395,740,520,414,420,479,384,660,358,438
"COG0544",286,356,277,231,211,237,474,546,519,396,562,345
"COG0545",248,367,304,492,315,174,234,240,198,622,168,481
"COG0546",383,448,440,318,276,386,252,276,186,303,246,277
"COG0547",204,210,177,128,177,124,127,204,120,155,112,208
"COG0548",182,180,190,268,157,190,186,229,124,213,160,187
"COG0549",80,76,41,25,45,115,101,134,55,33,96,41
"COG0550",1357,1813,1490,1669,1395,1152,894,1391,1392,1295,1257,1133
"COG0551",227,207,173,68,59,225,373,283,320,81,309,92
"COG0552",170,202,179,104,130,157,159,186,258,134,312,148
"COG0553",569,581,544,349,530,501,447,383,898,647,292,338
"COG0554",178,163,101,86,153,289,271,258,132,44,216,121
"COG0555",30,36,14,3,13,16,86,62,9,11,24,12
"COG0556",353,395,352,316,320,302,373,421,506,363,478,351
"COG0557",369,568,482,533,353,330,390,438,726,473,396,363
"COG0558",124,185,84,97,104,154,190,146,250,131,251,95
"COG0559",39,51,48,26,55,105,168,110,74,36,164,78
"COG0560",192,140,163,216,192,201,180,141,145,153,164,222
"COG0561",660,869,634,470,594,711,990,696,505,495,738,620
"COG0562",187,177,249,171,148,184,249,223,158,390,130,218
"COG0563",187,198,160,188,134,176,203,204,293,195,235,190
"COG0564",711,934,729,962,654,642,702,758,965,919,879,737
"COG0565",18,11,16,10,1,20,22,16,8,8,10,6
"COG0566",536,446,476,402,513,530,365,378,427,375,349,333
"COG0567",8,5,21,8,4,35,61,40,9,10,10,13
"COG0568",214,496,331,594,91,321,378,319,518,409,544,215
"COG0569",525,430,408,304,437,517,474,456,387,333,498,474
"COG0571",193,246,218,232,147,176,180,165,180,242,255,200
"COG0572",416,548,373,496,413,359,298,364,442,500,474,374
"COG0573",197,98,174,91,193,189,194,185,126,97,152,153
"COG0574",589,943,632,883,676,632,396,786,836,993,830,750
"COG0575",165,213,187,217,151,197,176,186,276,259,232,179
"COG0576",153,145,138,158,115,144,165,142,182,181,212,133
"COG0577",1812,1623,855,1213,1606,1433,1599,1712,2197,1152,1747,1476
"COG0578",76,12,82,37,68,57,99,58,43,41,58,109
"COG0579",95,99,76,44,110,143,157,130,40,26,165,74
"COG0580",65,38,96,35,68,59,160,84,86,37,60,91
"COG0581",149,103,139,89,138,177,202,215,131,146,158,138
"COG0582",2269,2132,2585,2540,1997,3207,2215,2721,2534,1869,3346,4543
"COG0583",1259,1024,1587,891,701,1740,2723,1751,978,1012,1969,913
"COG0584",347,297,383,418,551,330,388,293,328,204,365,345
"COG0585",6,6,15,4,2,13,32,17,0,0,11,3
"COG0586",127,78,120,161,140,144,174,76,82,127,107,160
"COG0587",814,808,687,849,612,653,638,767,968,755,797,785
"COG0588",86,6,60,52,120,114,74,54,103,47,38,149
"COG0589",388,300,422,591,471,353,185,168,301,489,154,462
"COG0590",132,201,219,238,147,167,180,177,230,264,220,155
"COG0591",553,274,544,398,659,523,468,392,387,451,564,601
"COG0592",259,298,318,332,261,308,380,262,383,321,470,294
"COG0593",125,84,172,71,140,119,105,45,99,78,134,142
"COG0594",58,68,57,17,23,80,154,86,94,31,111,21
"COG0595",173,223,103,65,70,214,266,229,508,65,456,90
"COG0596",238,290,148,87,135,255,416,303,300,74,305,107
"COG0597",54,97,55,18,28,95,152,92,89,29,145,37
"COG0598",328,211,302,323,379,327,290,287,290,333,263,295
"COG0599",118,94,177,91,198,142,164,84,79,91,96,133
"COG0600",193,150,91,45,124,200,288,180,126,55,158,82
"COG0601",266,237,209,137,158,345,524,274,196,106,409,153
"COG0602",262,164,219,159,194,251,262,227,259,259,260,252
"COG0603",148,79,111,156,147,95,109,114,68,221,79,129
"COG0604",20,3,44,14,8,34,136,34,3,9,60,8
"COG0605",81,26,81,43,88,65,87,91,171,73,67,125
"COG0606",373,335,335,382,260,291,288,297,314,288,395,280
"COG0607",297,128,384,270,326,350,418,305,234,268,215,406
"COG0608",356,337,331,418,321,340,333,349,388,371,489,383
"COG0609",454,306,361,371,414,395,602,344,221,277,310,339
"COG0610",669,1114,717,183,541,904,277,358,315,518,433,693
"COG0611",66,8,114,57,104,94,53,75,65,129,56,91
"COG0612",602,694,637,737,734,586,360,701,1130,1209,798,1396
"COG0613",130,108,77,62,68,181,219,127,270,33,252,56
"COG0614",459,329,413,364,456,612,520,372,302,313,357,400
"COG0615",169,171,90,281,99,117,158,53,71,405,84,128
"COG0616",234,249,237,324,241,191,178,154,186,234,133,245
"COG0617",292,307,333,275,241,358,308,349,348,253,322,242
"COG0618",171,172,142,187,131,168,188,322,309,309,346,246
"COG0619",219,216,193,51,126,382,278,252,158,68,396,107
"COG0620",253,205,79,232,77,152,303,242,112,157,128,115
"COG0621",729,739,804,888,636,751,675,785,1097,852,998,787
"COG0622",160,175,204,148,146,217,276,192,187,171,204,149
"COG0623",94,77,142,157,108,57,54,98,120,160,41,149
"COG0624",494,400,465,438,443,582,545,427,477,424,495,610
"COG0625",40,8,79,47,16,57,173,68,1,8,59,29
"COG0626",48,58,66,40,22,79,241,88,42,16,97,47
"COG0627",198,78,138,54,301,126,174,135,118,116,84,211
"COG0628",582,500,359,420,456,600,564,475,560,399,607,526
"COG0629",240,222,193,140,148,297,273,203,296,162,327,211
"COG0630",40,10,3,0,14,0,40,55,10,10,6,5
"COG0631",148,307,127,30,86,227,177,207,282,90,358,177
"COG0632",159,211,169,192,136,156,147,153,231,188,167,157
"COG0633",14,7,10,14,3,30,40,23,1,2,14,7
"COG0634",139,191,189,137,122,199,207,141,119,171,206,171
"COG0635",463,389,461,368,348,397,373,303,288,236,355,199
"COG0636",120,63,88,43,105,160,110,122,76,95,97,127
"COG0637",434,446,439,336,355,356,315,269,234,299,272,250
"COG0639",103,118,73,65,130,125,155,103,101,101,77,74
"COG0640",106,110,88,18,44,141,220,144,159,52,234,42
"COG0641",469,845,465,340,470,514,626,544,519,384,615,479
"COG0642",8971,7838,9040,6947,12722,7244,6083,6916,8370,7092,5964,10056
"COG0643",114,67,21,13,65,39,86,117,18,16,28,11
"COG0644",31,9,29,20,2,52,23,69,0,1,22,4
"COG0645",0,5,0,0,0,0,0,1,0,0,6,0
"COG0646",579,387,438,528,460,370,379,588,345,432,383,472
"COG0647",35,44,26,18,23,122,36,32,38,9,135,38
"COG0648",202,95,112,67,179,178,140,165,236,76,167,155
"COG0649",125,102,199,275,177,142,51,138,127,239,74,216
"COG0650",25,5,11,11,4,27,26,17,5,2,16,4
"COG0651",97,26,33,60,88,204,115,65,58,27,79,55
"COG0652",266,283,211,290,189,238,310,251,357,309,266,206
"COG0653",589,650,445,546,503,561,591,619,771,669,796,512
"COG0654",32,2,56,41,28,18,73,70,0,4,40,18
"COG0655",207,125,234,171,126,274,273,293,268,234,228,184
"COG0656",158,181,183,162,239,331,279,148,206,189,162,185
"COG0657",465,415,337,586,561,429,394,478,398,294,490,305
"COG0658",382,187,286,89,261,221,249,279,448,250,363,330
"COG0659",322,311,356,440,290,214,357,420,202,419,177,294
"COG0661",36,51,73,18,11,38,98,40,267,28,39,38
"COG0662",148,124,65,195,50,128,191,294,72,141,108,150
"COG0663",99,82,109,101,113,116,149,125,72,162,88,138
"COG0664",620,443,778,562,784,639,516,533,521,679,523,1048
"COG0665",69,47,97,57,54,66,220,111,48,15,84,25
"COG0666",145,40,172,76,72,142,84,86,104,83,79,217
"COG0667",402,436,527,335,565,358,457,452,347,448,338,352
"COG0668",634,450,517,841,632,534,309,257,361,540,277,491
"COG0669",143,131,164,151,158,186,137,115,140,194,153,147
"COG0670",52,128,93,157,17,49,70,67,127,148,58,13
"COG0671",244,294,145,279,137,219,357,281,192,321,282,204
"COG0672",9,9,8,6,6,38,48,16,1,1,10,3
"COG0673",996,813,777,802,1297,914,1105,958,979,1078,867,1243
"COG0674",937,721,831,1381,986,860,547,819,898,1168,938,1189
"COG0675",236,225,924,341,72,401,453,149,233,444,178,351
"COG0676",9,3,7,6,1,10,25,6,1,1,6,2
"COG0677",236,102,126,185,237,298,124,120,163,164,154,399
"COG0678",0,4,0,1,0,0,10,0,0,0,0,0
"COG0679",269,271,240,201,115,288,408,334,200,225,299,152
"COG0680",20,8,33,21,13,19,49,10,5,12,12,13
"COG0681",450,297,377,500,475,483,462,454,678,444,612,514
"COG0682",236,257,227,296,165,221,228,216,306,288,293,250
"COG0683",125,108,136,70,97,212,237,149,169,59,290,97
"COG0684",36,12,18,21,24,71,57,31,44,17,63,47
"COG0685",238,250,223,226,196,194,264,277,170,230,211,266
"COG0686",125,129,77,247,147,110,40,50,94,212,93,235
"COG0687",311,253,203,204,212,251,316,329,150,228,233,252
"COG0688",114,135,171,223,125,176,166,104,114,224,99,143
"COG0689",20,10,43,26,10,22,86,25,4,18,23,8
"COG0690",5,3,8,11,1,7,53,3,6,3,4,2
"COG0691",104,110,116,100,88,138,148,102,181,107,164,133
"COG0692",167,173,166,188,130,96,156,137,156,168,90,218
"COG0693",207,164,171,185,216,149,207,167,132,203,136,174
"COG0694",3,4,5,4,6,16,29,6,30,2,11,4
"COG0695",7,2,6,6,1,11,75,9,0,0,10,5
"COG0696",313,395,308,522,269,306,295,330,426,491,404,488
"COG0697",761,865,1055,1194,824,967,1035,735,646,1056,914,952
"COG0698",166,171,146,113,101,190,207,175,157,158,181,107
"COG0699",17,142,31,12,59,29,12,55,26,209,18,11
"COG0700",169,202,197,334,173,104,149,173,100,272,151,235
"COG0701",48,18,98,42,54,48,69,61,52,74,72,40
"COG0702",22,11,47,24,19,61,73,39,10,3,35,4
"COG0703",204,282,197,210,145,211,255,258,132,211,253,187
"COG0704",169,70,134,68,144,179,175,124,108,68,110,140
"COG0705",207,221,247,176,270,130,147,102,242,153,148,195
"COG0706",393,339,340,486,369,327,332,384,390,448,422,358
"COG0707",336,387,352,309,315,308,428,342,570,333,453,271
"COG0708",145,209,156,193,147,168,120,152,109,171,196,116
"COG0709",35,62,56,32,17,60,70,37,20,8,39,19
"COG0710",42,65,19,12,35,43,81,57,32,13,33,21
"COG0711",124,109,135,83,82,106,202,106,85,129,107,140
"COG0712",72,50,62,30,73,44,141,114,58,58,88,94
"COG0713",38,4,42,7,39,27,8,9,17,7,7,57
"COG0714",492,486,413,359,420,392,342,485,508,377,419,340
"COG0715",219,244,168,194,201,179,365,213,197,182,258,105
"COG0716",332,287,495,220,412,466,362,299,283,256,314,241
"COG0717",10,4,16,6,13,15,24,19,13,6,19,11
"COG0718",40,54,40,17,26,60,60,38,49,13,92,21
"COG0719",434,428,522,772,476,429,301,470,636,531,511,489
"COG0720",103,48,77,47,61,87,106,97,59,106,69,103
"COG0721",36,45,14,10,16,39,40,48,98,12,64,14
"COG0722",105,100,62,21,71,110,162,188,57,36,123,32
"COG0723",10,14,1,1,21,4,22,21,27,3,2,1
"COG0724",113,6,79,38,100,119,57,41,105,68,34,179
"COG0725",35,59,66,27,23,41,130,40,38,27,34,33
"COG0726",519,573,415,317,449,586,621,568,1160,311,804,438
"COG0727",1,4,11,3,9,7,22,17,5,0,16,1
"COG0728",36,48,24,22,42,34,177,31,15,11,18,16
"COG0729",19,10,27,37,14,17,116,25,1,25,10,4
"COG0730",56,38,113,59,28,116,184,53,84,41,102,55
"COG0731",113,102,128,166,118,119,52,58,56,134,28,126
"COG0732",506,666,565,186,364,577,275,282,335,401,472,434
"COG0733",545,866,359,598,301,460,589,587,400,566,634,355
"COG0735",229,262,256,185,182,296,234,219,297,281,246,232
"COG0736",18,18,13,4,8,25,57,29,46,12,53,14
"COG0737",441,524,541,567,469,478,520,570,288,711,359,673
"COG0738",613,692,813,1161,1016,557,296,498,520,1237,349,854
"COG0739",1124,742,923,626,1159,1018,608,898,1672,874,1198,1292
"COG0740",259,252,246,168,235,299,280,305,408,240,399,169
"COG0741",390,273,415,284,326,275,260,398,296,331,244,356
"COG0742",167,134,146,177,106,144,190,125,196,167,178,149
"COG0743",286,260,176,274,275,256,234,248,168,301,237,287
"COG0744",482,414,218,212,346,243,416,491,996,217,625,171
"COG0745",3301,4595,4590,2612,4325,3529,3083,3241,3090,2915,3102,3812
"COG0746",14,21,14,15,19,20,30,12,10,8,5,6
"COG0747",314,293,302,280,175,432,924,324,295,138,734,236
"COG0749",481,768,699,558,390,452,382,495,1201,534,717,522
"COG0750",352,429,287,254,228,315,408,376,491,286,531,301
"COG0751",36,42,87,58,31,65,85,21,14,27,30,21
"COG0752",25,19,39,31,11,34,86,18,15,15,19,15
"COG0753",48,13,111,37,79,58,27,69,44,69,39,39
"COG0754",23,7,64,30,14,48,106,74,1,62,29,15
"COG0755",223,120,254,362,378,148,69,194,171,326,104,289
"COG0756",130,164,174,116,121,162,134,112,281,122,180,166
"COG0757",97,126,153,145,93,104,105,84,58,163,113,114
"COG0758",223,350,262,339,233,223,237,235,307,211,305,203
"COG0759",66,20,40,33,44,54,97,50,89,38,64,57
"COG0760",424,426,442,417,384,375,449,294,340,483,379,451
"COG0761",187,272,246,296,193,292,220,248,205,285,302,214
"COG0762",10,3,5,7,0,11,43,20,2,3,15,7
"COG0763",156,179,252,322,160,136,98,90,118,343,94,162
"COG0764",197,190,204,351,221,176,179,211,199,262,136,255
"COG0765",317,507,207,301,179,428,776,556,316,308,578,166
"COG0766",365,427,298,412,307,308,383,377,596,316,523,313
"COG0767",73,116,169,221,133,132,70,96,70,189,71,150
"COG0768",1182,1358,1016,1209,937,1036,1215,1205,1700,976,1505,973
"COG0769",407,466,307,505,314,390,334,417,531,408,601,355
"COG0770",591,622,549,796,538,439,363,518,595,805,464,610
"COG0771",241,228,192,198,177,187,280,319,414,281,356,331
"COG0772",641,793,634,699,511,666,615,653,872,599,850,487
"COG0773",339,461,326,402,299,291,378,364,384,410,453,289
"COG0774",154,124,194,350,215,150,92,120,116,252,93,235
"COG0775",293,204,250,244,256,223,254,262,196,255,175,301
"COG0776",255,205,324,218,292,332,275,156,333,261,241,371
"COG0777",102,124,60,27,72,89,209,174,158,42,103,51
"COG0778",691,508,666,584,617,615,526,501,458,732,513,730
"COG0779",60,73,47,14,22,83,127,98,100,17,127,35
"COG0780",124,80,139,133,99,115,115,68,65,172,65,107
"COG0781",162,139,221,158,144,170,122,133,196,204,182,183
"COG0782",199,259,222,218,130,260,254,245,227,235,286,153
"COG0783",62,21,56,22,97,76,31,26,75,34,38,71
"COG0784",1450,1305,910,774,1301,1286,1405,1463,1721,688,1047,1117
"COG0785",4,5,12,6,18,12,37,2,13,2,26,4
"COG0786",175,131,71,76,85,120,222,158,76,54,99,64
"COG0787",409,482,393,534,331,356,292,404,351,527,443,457
"COG0788",77,5,45,30,99,32,49,20,46,18,32,84
"COG0789",212,210,181,107,124,305,544,290,263,212,395,213
"COG0790",133,83,144,110,124,205,278,195,161,269,280,70
"COG0791",497,433,319,110,242,516,424,570,333,158,541,318
"COG0792",98,113,81,97,81,110,113,109,110,106,140,96
"COG0793",1246,1276,1385,1823,1415,1030,739,974,1024,2077,673,1787
"COG0794",123,123,226,288,121,187,173,86,72,225,84,184
"COG0795",308,404,303,710,258,282,164,154,200,499,185,331
"COG0796",223,252,205,267,155,177,208,236,261,288,234,200
"COG0797",21,28,20,125,13,24,64,13,4,77,27,6
"COG0798",5,9,8,5,17,19,8,7,22,4,52,73
"COG0799",85,105,117,110,88,157,141,99,92,144,107,113
"COG0800",162,122,146,150,136,147,158,159,131,180,219,157
"COG0801",102,102,132,109,87,108,96,66,65,129,82,125
"COG0802",97,134,112,147,63,136,163,135,191,147,168,95
"COG0803",195,142,214,136,159,165,189,162,261,193,171,185
"COG0804",11,12,2,5,5,5,112,10,9,10,19,38
"COG0805",86,20,190,69,162,121,80,48,113,75,91,101
"COG0806",71,139,79,95,48,112,164,92,172,114,173,55
"COG0807",210,247,227,309,239,207,153,227,143,303,143,227
"COG0809",339,381,429,593,410,354,290,330,478,592,357,519
"COG0810",13,4,3,4,3,37,21,7,5,3,4,3
"COG0811",250,190,269,400,280,300,199,144,182,378,121,402
"COG0812",191,208,172,150,171,216,214,214,294,204,248,186
"COG0813",55,62,46,29,23,53,125,72,109,24,118,45
"COG0814",91,43,85,65,52,170,303,170,14,17,89,39
"COG0815",17,10,23,23,10,30,51,16,29,17,28,15
"COG0816",135,116,126,111,113,160,121,118,172,145,166,90
"COG0817",90,84,81,108,87,111,90,84,84,120,121,90
"COG0818",73,25,53,40,32,72,85,64,116,61,61,63
"COG0819",19,24,11,6,10,46,58,20,23,17,46,19
"COG0820",203,375,245,288,192,290,218,258,397,270,342,207
"COG0821",294,353,281,392,374,293,228,316,219,349,261,452
"COG0822",196,189,133,170,154,210,227,202,369,190,325,166
"COG0823",75,75,155,34,322,171,176,63,156,52,88,120
"COG0824",131,37,175,93,141,170,140,103,177,116,79,175
"COG0825",148,117,71,27,47,75,190,189,162,32,75,58
"COG0826",743,792,687,769,592,608,601,720,1027,738,838,614
"COG0827",584,985,514,263,571,954,302,1375,920,585,547,817
"COG0828",17,33,9,3,10,37,50,22,22,5,67,15
"COG0829",7,3,5,0,0,3,82,3,0,6,12,12
"COG0830",3,10,4,1,1,4,56,3,3,5,9,8
"COG0831",9,6,4,0,1,4,26,4,4,2,7,7
"COG0832",7,7,2,1,1,5,53,2,6,2,4,6
"COG0833",42,10,59,34,4,25,52,23,8,23,19,20
"COG0834",546,616,404,392,325,653,1075,707,427,375,690,362
"COG0835",89,81,10,10,47,44,157,176,44,30,68,33
"COG0836",325,447,358,590,270,291,235,378,170,570,195,413
"COG0837",6,0,11,5,0,21,18,15,1,0,10,5
"COG0838",46,27,68,101,43,57,35,54,42,82,34,87
"COG0839",79,62,94,171,89,88,26,39,40,99,25,110
"COG0840",772,1093,206,62,621,482,1501,2410,370,308,662,278
"COG0841",3649,841,2612,3685,4357,2424,1343,1900,1885,2875,1323,4348
"COG0842",717,442,615,783,937,624,464,451,677,999,392,879
"COG0843",10,0,16,9,5,8,32,28,0,0,17,5
"COG0845",2446,1216,2316,2710,3205,2014,1211,1379,1453,2427,1192,2877
"COG0846",240,444,152,190,154,221,292,254,178,270,288,149
"COG0847",230,154,234,303,212,270,145,172,174,327,150,254
"COG0848",26,11,67,26,20,37,91,20,16,25,15,14
"COG0849",184,271,206,298,172,97,190,168,291,290,208,166
"COG0850",45,53,22,12,16,40,89,77,24,15,86,15
"COG0851",23,16,22,8,2,26,35,33,77,8,45,9
"COG0852",143,91,197,246,179,121,63,129,123,239,64,242
"COG0853",76,42,74,134,59,74,54,41,55,119,57,89
"COG0854",79,5,103,64,114,82,55,69,59,72,35,98
"COG0855",249,190,322,137,311,240,310,480,308,403,258,398
"COG0857",19,1,15,9,10,25,15,24,1,1,19,7
"COG0858",98,135,140,118,72,130,124,97,145,137,157,126
"COG0859",167,257,267,403,166,234,279,97,84,187,109,134
"COG0860",408,466,351,195,289,406,598,503,283,251,428,258
"COG0861",43,84,107,197,13,53,164,53,6,96,86,41
"COG0863",202,290,338,155,286,429,192,183,300,146,310,355
"COG0864",17,1,9,9,8,13,12,5,4,2,11,1
"COG1001",80,60,62,64,62,111,111,98,68,33,188,48
"COG1002",364,399,417,899,114,113,213,569,236,642,310,396
"COG1003",242,17,217,148,294,188,94,212,129,272,130,382
"COG1004",282,279,294,225,391,402,234,212,328,234,242,340
"COG1005",87,122,152,239,112,76,56,101,88,201,77,165
"COG1006",5,0,1,2,5,23,3,1,3,6,5,3
"COG1007",143,118,166,322,159,143,69,133,112,292,84,253
"COG1008",140,116,195,318,226,123,31,154,101,279,73,308
"COG1009",159,185,178,472,189,121,97,148,94,358,94,318
"COG1010",117,59,49,29,52,104,80,68,81,29,93,88
"COG1011",422,402,438,503,384,379,334,379,308,585,351,495
"COG1012",498,247,328,324,355,522,768,474,582,151,580,223
"COG1013",493,432,510,865,558,509,512,742,767,1066,804,936
"COG1014",951,649,851,1264,1073,938,608,860,891,1164,915,1269
"COG1015",113,101,92,54,42,100,124,142,222,32,120,53
"COG1017",14,2,12,10,3,10,24,11,4,2,9,3
"COG1018",40,0,32,32,9,36,77,60,5,11,32,11
"COG1020",260,164,239,41,156,508,181,275,123,52,275,91
"COG1021",15,1,25,6,8,29,19,19,1,1,19,7
"COG1022",809,599,866,907,847,649,363,546,807,1059,661,955
"COG1023",0,2,0,0,0,0,0,0,5,0,0,0
"COG1024",100,54,96,71,51,117,159,174,76,36,118,60
"COG1025",11,0,29,7,2,24,27,16,1,3,12,2
"COG1026",210,203,136,50,78,174,238,336,137,68,193,95
"COG1027",127,241,164,349,165,102,107,120,112,176,86,202
"COG1028",1307,746,1073,1126,1179,1305,1214,1097,1162,1098,1152,1177
"COG1030",20,2,32,17,28,35,7,3,12,10,8,11
"COG1032",632,540,643,451,751,617,660,770,663,507,699,568
"COG1033",222,244,100,27,191,240,252,367,189,86,432,143
"COG1034",167,54,63,75,138,171,146,164,83,68,241,164
"COG1035",93,173,141,171,212,209,108,103,155,122,178,200
"COG1038",113,46,81,74,111,210,42,69,121,93,106,95
"COG1039",8,16,1,5,7,23,4,2,93,1,21,6
"COG1040",181,189,176,242,150,162,239,193,143,179,203,152
"COG1041",11,36,5,0,29,10,25,68,4,3,15,8
"COG1042",137,10,72,56,160,89,59,63,101,41,80,177
"COG1043",172,121,225,282,263,144,111,100,118,211,86,318
"COG1044",83,77,126,228,121,103,104,84,104,283,91,190
"COG1045",221,408,252,246,280,304,213,210,227,234,223,256
"COG1047",70,59,60,90,78,96,79,72,60,113,54,97
"COG1048",442,462,331,327,447,360,327,513,252,340,343,354
"COG1049",21,0,21,13,6,20,31,34,0,3,21,7
"COG1051",245,134,243,166,204,158,97,82,147,140,49,203
"COG1052",421,232,240,263,319,300,345,380,255,281,321,424
"COG1053",675,579,516,976,405,394,612,698,541,739,276,506
"COG1054",8,8,6,4,5,21,37,10,0,2,9,7
"COG1055",175,307,139,351,112,140,161,210,109,270,221,84
"COG1056",3,11,18,5,2,22,57,16,52,0,12,7
"COG1057",147,167,137,159,110,197,150,136,144,166,196,141
"COG1058",87,41,84,42,95,133,63,65,93,47,94,64
"COG1059",1,0,4,8,0,0,8,0,0,1,0,0
"COG1060",315,219,438,412,347,377,164,233,145,312,106,289
"COG1061",426,1369,512,361,362,377,351,419,773,784,353,219
"COG1062",10,1,15,5,4,12,23,16,0,0,15,4
"COG1063",316,515,442,443,387,429,464,408,377,435,494,348
"COG1064",11,2,33,19,20,34,58,31,3,2,18,17
"COG1066",228,256,230,209,247,230,272,257,284,282,318,243
"COG1067",34,24,73,23,6,34,192,39,193,35,156,33
"COG1069",85,5,33,18,26,65,53,36,51,12,65,48
"COG1070",649,717,899,805,750,678,657,652,480,722,782,604
"COG1071",69,15,54,22,197,57,38,24,52,21,79,41
"COG1072",10,11,22,1,1,8,57,11,9,2,15,6
"COG1073",540,349,555,435,621,635,472,515,578,615,505,654
"COG1074",574,636,555,433,341,378,452,544,870,468,797,352
"COG1075",29,9,7,1,11,28,5,23,18,5,63,22
"COG1076",86,83,135,204,84,71,63,60,49,141,47,107
