"","DOF007","NLM023","NOM022","DLM024","NOM015","DLF008","NOM019","DOM015","DOM022","DOF011","NOM010","DLM028"
"COG0463",3285,3474,4336,1112,3108,3391,3164,3306,3247,3835,3713,3050
"COG0464",128,166,68,2,131,30,244,79,159,195,199,131
"COG0465",257,407,476,439,504,320,679,561,494,381,592,676
"COG0466",378,334,524,270,387,308,496,449,419,454,390,395
"COG0468",2966,224,273,120,278,174,343,209,255,262,299,228
"COG0469",337,264,313,222,331,307,366,343,345,328,324,329
"COG0470",31,73,14,61,39,49,69,23,33,17,36,66
"COG0471",590,486,576,606,489,692,654,571,700,630,579,520
"COG0472",470,453,445,269,360,363,432,362,398,338,351,314
"COG0473",237,230,181,155,261,182,315,330,225,266,243,259
"COG0474",699,786,1077,779,720,758,683,702,744,486,719,824
"COG0475",1102,759,669,311,661,902,504,629,834,718,543,400
"COG0476",127,128,140,151,117,83,173,150,126,424,155,155
"COG0477",2391,2239,2426,6642,1998,2501,1656,1674,2355,3047,1371,2738
"COG0479",122,135,205,109,166,83,93,112,163,259,86,99
"COG0480",953,1283,1732,549,1436,890,1661,1711,1417,1324,1343,1330
"COG0481",208,217,230,174,273,142,464,392,360,405,394,386
"COG0482",452,423,390,150,426,362,395,523,345,338,397,399
"COG0483",119,107,70,110,89,141,66,79,110,34,95,102
"COG0484",169,156,224,158,217,126,250,235,243,244,261,268
"COG0486",263,287,248,200,289,244,335,271,281,208,373,262
"COG0488",1559,1471,1825,883,1492,1468,1467,1562,1775,1556,1688,1449
"COG0489",984,760,844,489,710,743,688,714,807,1086,730,480
"COG0490",5,6,0,0,5,20,3,4,2,2,3,1
"COG0491",226,297,231,429,259,323,240,154,152,154,194,212
"COG0492",194,228,211,253,261,258,303,305,215,156,226,209
"COG0493",576,609,789,1064,809,624,582,593,500,646,483,456
"COG0494",320,364,288,594,356,363,515,425,275,251,411,615
"COG0495",372,452,571,349,625,419,574,603,530,628,576,532
"COG0496",63,81,131,29,102,48,117,110,118,181,110,75
"COG0497",195,341,290,129,282,219,389,282,300,294,330,293
"COG0498",207,238,267,208,311,185,391,269,225,287,311,294
"COG0499",164,145,33,1,88,142,102,40,108,75,59,104
"COG0500",452,528,328,753,443,560,864,843,631,481,724,960
"COG0501",238,142,144,128,78,139,140,173,198,157,126,125
"COG0502",327,365,222,133,326,264,281,312,313,183,292,249
"COG0503",252,242,319,192,282,262,319,279,303,283,244,251
"COG0504",271,272,351,199,317,197,421,364,359,343,326,361
"COG0505",134,189,242,126,257,168,263,277,211,236,226,198
"COG0506",133,95,53,174,196,104,42,106,57,79,129,202
"COG0507",923,1193,1389,4508,1032,769,1316,1031,1055,961,1170,980
"COG0508",121,99,22,187,75,76,68,58,44,5,37,147
"COG0509",132,108,48,62,73,89,58,66,54,60,62,56
"COG0510",18,16,33,97,75,44,21,49,43,10,20,40
"COG0511",238,218,161,123,244,222,114,192,170,220,175,182
"COG0512",105,79,121,170,83,86,144,132,110,208,97,155
"COG0513",766,609,619,606,789,741,616,705,977,771,709,577
"COG0514",1290,1013,1760,254,1102,906,790,938,1287,1716,1234,636
"COG0515",262,614,516,166,383,148,1000,620,214,517,970,760
"COG0516",299,302,363,220,365,270,387,364,415,405,326,359
"COG0517",373,449,587,359,431,443,636,443,486,805,353,445
"COG0518",435,345,294,242,460,395,368,353,400,363,437,386
"COG0519",412,393,310,213,452,428,384,412,409,402,405,390
"COG0520",243,243,379,278,329,222,334,334,389,451,312,315
"COG0521",26,43,36,159,51,42,42,31,68,49,21,59
"COG0522",113,133,163,116,125,128,219,107,167,188,145,164
"COG0523",84,132,180,218,213,69,172,201,134,169,205,212
"COG0524",999,1106,1217,1481,1022,1040,712,823,701,839,599,649
"COG0525",370,408,447,360,450,323,622,570,513,455,461,523
"COG0526",1358,1151,1295,349,1082,1403,1067,898,1043,1095,1043,901
"COG0527",599,528,555,394,647,562,546,617,651,531,574,498
"COG0528",164,191,216,130,210,178,175,177,218,200,184,176
"COG0529",92,76,45,64,54,70,20,76,66,25,90,58
"COG0530",115,161,98,106,183,91,160,200,122,74,243,208
"COG0531",499,439,236,1415,519,607,395,365,431,409,375,577
"COG0532",351,318,587,296,357,222,427,434,510,686,349,345
"COG0533",169,209,252,128,220,175,349,266,205,252,257,249
"COG0534",2535,3086,2845,2133,3529,3016,2363,2445,1983,1780,2329,2666
"COG0535",516,418,573,91,413,183,580,743,450,725,333,457
"COG0536",154,191,265,108,246,141,304,301,260,298,257,242
"COG0537",166,190,219,93,178,162,171,176,167,151,187,156
"COG0538",170,183,304,135,215,138,216,201,178,293,247,223
"COG0539",256,343,356,272,436,254,568,388,406,383,414,408
"COG0540",140,185,204,131,241,125,309,177,235,220,208,195
"COG0541",224,272,328,200,333,215,347,313,346,335,306,302
"COG0542",697,908,1167,779,1640,936,1325,1248,1323,1614,1421,1281
"COG0543",449,419,573,220,543,475,434,459,493,582,473,347
"COG0544",338,338,412,164,490,270,440,459,319,465,398,372
"COG0545",390,379,656,179,338,281,249,318,565,625,299,195
"COG0546",373,352,418,280,311,314,519,442,407,459,363,391
"COG0547",142,141,105,202,149,109,155,237,130,220,155,181
"COG0548",147,196,169,258,193,192,219,179,184,200,171,188
"COG0549",40,44,39,473,60,79,58,55,72,29,48,101
"COG0550",981,1144,1154,659,1734,841,1532,1711,1279,1528,1353,1414
"COG0551",76,138,96,461,212,177,324,255,118,145,201,286
"COG0552",177,142,199,151,183,143,233,188,208,215,213,177
"COG0553",433,503,1039,319,913,891,781,327,730,652,517,699
"COG0554",72,206,132,280,207,144,229,230,154,51,168,228
"COG0555",6,29,13,45,17,17,35,19,23,10,47,49
"COG0556",311,314,338,152,367,235,444,337,415,408,375,360
"COG0557",316,344,444,262,430,318,432,359,445,521,380,366
"COG0558",91,132,52,147,128,154,182,114,121,38,154,150
"COG0559",63,59,42,225,95,135,114,74,76,65,71,120
"COG0560",213,194,160,128,177,125,156,155,192,109,179,196
"COG0561",562,612,609,841,718,774,571,606,597,812,615,629
"COG0562",243,153,136,103,210,218,260,192,186,125,310,156
"COG0563",141,172,183,121,177,120,148,131,94,116,135,114
"COG0564",595,705,759,470,782,517,914,751,817,901,729,638
"COG0565",12,12,0,108,13,8,7,3,12,2,3,33
"COG0566",510,519,432,299,519,420,532,561,522,452,583,523
"COG0567",13,29,5,185,13,19,23,6,5,1,5,105
"COG0568",155,216,457,407,235,232,272,160,218,338,138,211
"COG0569",441,486,417,339,552,398,563,546,392,419,497,483
"COG0571",95,139,127,44,139,97,226,194,160,181,234,176
"COG0572",321,374,516,150,335,283,380,438,420,490,460,364
"COG0573",129,208,89,169,209,146,179,175,156,120,170,144
"COG0574",712,682,913,328,779,512,984,788,860,966,806,729
"COG0575",162,198,150,30,151,132,265,161,175,223,237,156
"COG0576",122,124,130,92,146,113,161,151,172,133,159,153
"COG0577",1215,1534,1289,1028,1555,972,1447,1824,1305,1131,1733,1485
"COG0578",53,50,54,213,50,82,48,30,55,16,52,67
"COG0579",41,73,82,282,60,119,116,63,59,24,34,158
"COG0580",138,69,41,192,45,101,32,111,43,6,89,52
"COG0581",172,154,98,172,192,141,211,180,128,102,200,178
"COG0582",1426,2403,1482,3196,2129,1788,2890,2366,1567,1073,2132,2624
"COG0583",904,1112,990,4492,888,1584,1451,932,1165,963,778,2024
"COG0584",571,567,165,290,366,621,329,346,285,164,385,333
"COG0585",5,3,2,95,0,5,4,2,2,1,0,21
"COG0586",148,150,118,276,97,142,72,102,130,115,102,122
"COG0587",393,428,566,312,527,337,759,805,776,754,662,707
"COG0588",215,123,51,74,126,133,94,142,93,63,82,118
"COG0589",606,376,323,260,376,483,301,350,479,396,394,200
"COG0590",179,130,259,81,151,129,158,171,176,255,148,141
"COG0591",796,583,414,359,494,691,601,538,587,504,591,374
"COG0592",213,258,226,247,270,259,433,282,285,241,325,301
"COG0593",151,156,37,44,117,146,141,115,94,90,144,108
"COG0594",25,43,28,79,27,61,114,37,43,51,58,63
"COG0595",46,130,125,104,179,130,278,194,130,124,195,211
"COG0596",82,302,210,453,145,184,248,182,188,124,230,385
"COG0597",27,51,38,135,65,51,86,74,45,41,90,92
"COG0598",350,297,313,263,291,341,251,296,326,285,277,288
"COG0599",143,199,88,13,137,94,171,158,226,75,195,139
"COG0600",84,122,70,273,117,151,180,144,121,72,107,238
"COG0601",198,266,176,765,239,397,259,180,307,170,239,425
"COG0602",169,234,251,165,194,154,232,207,170,236,243,250
"COG0603",147,127,141,63,105,88,69,52,107,85,70,58
"COG0604",16,19,10,173,8,67,15,18,12,1,4,76
"COG0605",54,90,48,112,68,62,60,72,57,34,78,90
"COG0606",257,279,316,232,354,247,355,330,280,346,330,291
"COG0607",401,356,319,388,367,362,243,348,499,227,284,265
"COG0608",294,375,439,201,343,288,456,401,423,386,377,393
"COG0609",246,342,387,344,393,450,324,355,429,444,345,322
"COG0610",357,498,919,139,404,499,765,831,789,253,882,657
"COG0611",84,104,47,87,90,99,118,76,63,17,69,105
"COG0612",1485,1095,906,324,1027,912,901,1115,1273,711,914,846
"COG0613",61,93,53,168,80,173,136,126,81,51,122,127
"COG0614",289,398,467,335,399,564,355,410,439,420,502,356
"COG0615",88,93,76,3,68,97,118,115,53,145,121,53
"COG0616",239,219,280,347,184,224,235,132,269,286,214,146
"COG0617",229,239,257,314,222,220,225,177,220,219,181,232
"COG0618",155,141,290,37,239,158,295,236,252,317,260,279
"COG0619",56,167,86,165,174,119,290,227,148,185,173,220
"COG0620",45,106,143,246,115,72,159,147,178,437,213,177
"COG0621",621,673,817,422,791,595,920,774,815,869,906,694
"COG0622",156,170,182,148,165,148,190,184,177,170,156,163
"COG0623",148,101,193,70,75,85,77,76,137,186,103,75
"COG0624",486,521,391,771,494,872,527,452,549,260,362,473
"COG0625",29,42,17,434,17,38,11,11,23,0,0,135
"COG0626",24,45,39,248,33,183,76,29,63,26,24,115
"COG0627",356,158,153,98,131,296,43,75,70,41,94,81
"COG0628",437,555,441,559,452,445,561,460,477,389,517,645
"COG0629",163,206,149,298,166,178,247,222,229,166,235,225
"COG0630",1,7,2,15,8,0,11,9,1,5,14,1
"COG0631",112,113,190,43,141,75,248,204,136,166,255,206
"COG0632",88,134,140,60,170,95,167,169,164,131,154,154
"COG0633",13,13,2,132,4,12,8,2,5,0,3,33
"COG0634",120,130,146,125,151,125,155,172,126,136,146,140
"COG0635",291,323,374,389,381,416,514,405,456,373,393,403
"COG0636",117,102,72,56,91,123,90,100,82,65,119,93
"COG0637",299,333,393,372,423,321,405,422,358,499,502,395
"COG0639",156,118,42,196,113,117,75,108,102,48,90,151
"COG0640",54,94,46,135,82,88,133,94,75,63,119,126
"COG0641",682,735,1120,543,706,469,722,589,561,859,464,454
"COG0642",13763,11528,7710,5098,8824,13536,6563,9526,9025,5901,9885,8141
"COG0643",27,34,53,191,25,52,66,55,55,17,120,97
"COG0644",21,25,4,303,8,33,31,5,23,2,2,60
"COG0645",0,0,0,0,0,0,0,0,0,0,8,0
"COG0646",283,359,511,416,621,297,463,555,434,641,509,478
"COG0647",25,31,20,85,48,60,65,36,10,4,38,94
"COG0648",100,163,86,103,191,153,181,201,111,99,175,190
"COG0649",162,172,198,76,202,132,127,150,214,166,192,139
"COG0650",8,15,4,95,18,18,10,4,15,2,10,48
"COG0651",104,74,32,417,67,174,78,62,75,6,113,166
"COG0652",204,221,251,218,218,192,241,192,212,223,224,217
"COG0653",462,578,696,384,604,407,622,508,634,851,640,561
"COG0654",24,55,6,303,10,32,56,8,16,1,47,124
"COG0655",195,271,138,181,206,282,225,207,233,208,230,257
"COG0656",288,360,209,277,254,271,258,262,239,225,175,274
"COG0657",659,474,322,238,506,526,518,387,385,344,467,502
"COG0658",288,255,184,148,281,223,330,341,272,255,348,273
"COG0659",273,280,354,155,366,218,278,294,356,409,390,294
"COG0661",12,28,20,152,30,48,22,13,24,71,58,65
"COG0662",59,78,71,169,73,146,81,120,67,113,145,104
"COG0663",110,130,92,192,102,89,90,111,88,125,67,161
"COG0664",982,781,630,394,547,806,427,532,516,571,524,407
"COG0665",34,47,42,368,44,65,60,32,45,17,39,207
"COG0666",148,192,22,350,60,221,95,44,78,63,265,195
"COG0667",499,523,319,508,344,511,412,488,382,292,324,539
"COG0668",633,575,554,329,558,617,459,528,625,357,526,501
"COG0669",112,147,153,112,156,103,175,156,139,138,180,138
"COG0670",30,42,97,202,26,56,67,15,76,101,23,70
"COG0671",149,166,236,291,150,241,275,192,208,218,180,207
"COG0672",9,6,3,80,5,27,2,5,9,2,1,16
"COG0673",1468,1129,639,820,1030,1252,1052,1153,787,994,877,937
"COG0674",780,911,1061,358,1009,756,1039,1116,1000,983,942,744
"COG0675",145,211,193,230,122,79,121,82,578,1342,100,199
"COG0676",2,5,0,53,1,4,10,3,3,0,0,33
"COG0677",403,253,69,190,107,285,77,51,137,43,140,72
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",91,159,113,193,185,216,318,165,229,180,146,167
"COG0680",19,22,13,105,8,6,13,7,25,40,7,32
"COG0681",408,509,483,190,469,389,429,571,496,434,535,379
"COG0682",199,201,294,116,211,176,263,255,232,326,210,211
"COG0683",78,97,60,347,122,173,139,64,136,95,113,195
"COG0684",36,65,24,205,24,91,16,39,45,8,8,61
"COG0685",202,199,279,148,264,209,248,273,198,300,292,272
"COG0686",209,140,196,20,138,128,116,147,110,246,95,82
"COG0687",214,193,223,296,249,186,206,292,153,200,254,239
"COG0688",141,174,197,160,160,143,115,71,156,212,106,105
"COG0689",6,34,10,100,8,31,26,16,35,28,25,61
"COG0690",5,7,3,9,2,6,5,2,6,0,2,10
"COG0691",98,107,150,38,121,105,130,101,127,116,115,110
"COG0692",118,117,171,96,84,101,104,111,173,152,127,87
"COG0693",245,226,240,217,244,252,180,158,167,166,215,196
"COG0694",1,8,2,58,1,4,3,2,5,2,1,11
"COG0695",4,4,3,52,1,4,1,3,1,3,1,12
"COG0696",282,315,496,270,370,220,388,338,343,465,341,337
"COG0697",836,947,1005,1078,829,957,955,758,993,1201,732,834
"COG0698",106,122,137,103,105,128,173,119,130,135,152,164
"COG0699",62,42,0,208,18,46,12,7,34,8,8,61
"COG0700",194,178,253,106,152,156,170,186,195,253,119,117
"COG0701",64,97,161,181,53,155,49,66,71,37,31,90
"COG0702",23,36,5,189,13,48,12,13,19,8,6,56
"COG0703",122,180,215,162,187,128,288,207,219,204,168,190
"COG0704",151,145,98,163,138,146,120,126,114,94,159,158
"COG0705",222,212,282,135,185,242,142,144,203,267,233,206
"COG0706",323,318,355,265,346,227,423,374,356,404,388,352
"COG0707",221,216,359,179,327,223,382,344,296,412,327,370
"COG0708",102,170,167,97,131,103,160,129,196,158,100,149
"COG0709",24,30,42,103,44,50,40,32,43,54,26,48
"COG0710",16,21,45,92,56,29,66,16,46,20,57,70
"COG0711",92,113,91,86,112,82,99,100,82,77,92,78
"COG0712",89,73,60,98,88,58,80,51,74,75,105,83
"COG0713",50,26,8,28,24,33,10,30,20,9,25,25
"COG0714",400,517,355,478,480,381,507,376,337,388,484,446
"COG0715",195,193,221,215,197,237,253,196,234,197,151,312
"COG0716",343,477,242,302,317,296,398,395,339,294,329,414
"COG0717",11,11,1,30,4,16,16,3,14,0,3,12
"COG0718",17,23,24,49,49,26,86,65,45,32,60,50
"COG0719",494,467,510,220,526,355,420,470,484,609,509,477
"COG0720",66,76,102,45,74,53,72,54,51,122,90,54
"COG0721",14,21,23,8,13,21,35,14,31,15,42,34
"COG0722",31,75,59,324,64,52,99,108,67,26,90,164
"COG0723",6,9,14,10,6,10,11,3,15,3,23,12
"COG0724",154,122,66,1,97,91,50,106,60,60,102,59
"COG0725",19,30,48,101,49,59,53,29,63,76,23,47
"COG0726",485,686,475,562,486,541,581,663,452,405,650,568
"COG0727",2,17,9,39,11,3,21,9,4,4,7,12
"COG0728",19,36,24,105,32,52,56,9,39,19,9,83
"COG0729",13,79,44,145,5,47,6,6,72,4,6,22
"COG0730",26,85,37,82,43,118,63,55,80,106,49,45
"COG0731",147,158,166,0,131,126,79,126,133,135,98,59
"COG0732",173,364,811,187,307,357,457,345,456,444,504,361
"COG0733",269,396,577,295,492,305,713,481,481,626,532,520
"COG0735",219,207,301,106,221,196,233,242,222,335,241,204
"COG0736",8,26,6,41,27,14,50,31,20,25,35,27
"COG0737",588,445,748,330,569,419,442,560,480,699,467,376
"COG0738",1073,847,1073,80,805,931,431,705,895,1231,785,391
"COG0739",924,1015,1039,327,1186,874,1028,1374,1034,1028,1311,876
"COG0740",153,230,418,143,307,207,418,259,205,270,411,261
"COG0741",309,340,238,768,275,241,168,194,242,173,187,229
"COG0742",130,127,166,67,159,101,164,156,135,164,157,166
"COG0743",223,255,282,166,278,205,293,276,264,282,273,266
"COG0744",340,273,202,367,286,271,405,313,272,231,482,465
"COG0745",3982,4158,3574,2132,3409,4434,2883,3708,3032,4236,4213,3655
"COG0746",10,26,23,81,15,39,6,11,30,4,6,28
"COG0747",234,402,287,1058,179,985,429,245,365,158,247,542
"COG0749",2858,410,640,342,472,448,694,493,574,478,613,476
"COG0750",175,223,409,261,314,151,429,313,294,388,398,303
"COG0751",24,68,36,158,21,80,65,18,86,66,14,29
"COG0752",14,32,7,67,11,37,20,9,37,35,9,22
"COG0753",114,106,19,111,66,73,47,9,61,5,52,131
"COG0754",32,29,21,289,23,27,12,14,24,7,4,67
"COG0755",443,353,166,60,236,328,136,255,278,39,232,225
"COG0756",432,304,132,76,153,118,307,131,164,144,172,124
"COG0757",90,87,149,1,81,87,94,110,87,195,81,89
"COG0758",159,157,162,116,207,148,288,291,267,240,263,193
"COG0759",23,43,70,6,71,26,50,82,62,99,60,52
"COG0760",366,394,507,282,320,193,368,349,356,585,286,340
"COG0761",218,248,232,128,283,190,341,258,226,283,324,245
"COG0762",7,5,7,60,6,8,7,1,8,0,0,9
"COG0763",166,145,231,49,158,146,156,134,204,263,137,79
"COG0764",248,222,228,120,225,134,212,214,255,184,197,181
"COG0765",134,255,303,486,322,208,653,326,274,340,345,506
"COG0766",238,311,357,236,362,224,403,405,345,383,344,366
"COG0767",162,139,150,110,128,115,110,101,171,208,101,112
"COG0768",713,875,979,723,1110,767,1459,1189,1081,1111,1241,1109
"COG0769",312,316,418,213,393,272,552,466,375,364,432,382
"COG0770",471,547,697,141,581,360,590,524,535,726,569,450
"COG0771",243,246,347,226,301,214,331,292,307,323,277,294
"COG0772",463,573,700,404,640,383,785,622,628,713,697,670
"COG0773",271,301,359,298,312,226,387,362,397,390,318,377
"COG0774",226,186,212,73,146,169,154,206,217,191,163,136
"COG0775",246,285,267,286,296,251,210,293,216,195,299,206
"COG0776",195,169,239,113,185,233,234,270,282,301,315,236
"COG0777",49,84,40,152,95,68,89,64,70,33,90,118
"COG0778",788,764,883,372,508,550,661,598,610,688,515,512
"COG0779",22,53,31,100,46,48,51,46,36,19,46,47
"COG0780",120,79,139,88,84,93,88,81,103,135,87,76
"COG0781",126,146,141,96,108,104,150,103,155,117,168,129
"COG0782",136,163,197,246,153,113,252,169,180,200,192,227
"COG0783",96,112,25,73,63,84,75,70,46,8,67,57
"COG0784",1584,1411,1000,1651,1226,1836,1207,1306,1378,865,1678,1240
"COG0785",11,14,6,49,6,52,5,7,19,0,2,2
"COG0786",32,112,45,265,66,164,115,111,124,37,88,135
"COG0787",332,308,490,273,391,323,569,437,353,581,465,335
"COG0788",88,98,35,40,61,73,17,59,53,24,59,37
"COG0789",235,350,264,591,210,583,312,261,277,245,283,290
"COG0790",135,115,74,317,192,236,252,77,60,34,107,175
"COG0791",379,304,224,777,376,343,412,379,298,210,492,536
"COG0792",91,87,113,68,108,100,127,127,92,113,106,76
"COG0793",1894,1312,1949,152,1663,1138,1032,1472,1533,1999,1299,877
"COG0794",195,186,213,283,101,200,140,103,127,391,94,120
"COG0795",222,358,513,222,244,240,271,188,433,547,241,245
"COG0796",157,201,239,145,196,181,192,209,207,270,225,201
"COG0797",16,25,64,83,18,21,36,2,15,11,2,53
"COG0798",24,30,133,0,39,151,30,10,11,4,11,8
"COG0799",96,86,125,27,95,90,126,106,94,129,133,95
"COG0800",118,95,168,173,157,138,143,203,132,190,116,130
"COG0801",79,98,98,46,85,81,122,100,121,110,102,95
"COG0802",99,87,152,96,110,75,142,104,83,152,125,89
"COG0803",127,141,123,277,126,122,165,240,146,111,150,124
"COG0804",2,15,21,0,5,0,6,11,7,7,6,17
"COG0805",76,105,144,83,112,97,69,85,93,92,110,125
"COG0806",68,80,110,93,79,77,150,71,98,150,75,104
"COG0807",181,195,206,79,233,189,236,164,206,233,216,177
"COG0809",326,372,601,89,485,276,412,391,464,571,410,322
"COG0810",9,11,1,26,2,10,6,4,14,0,2,10
"COG0811",326,335,376,103,317,177,187,258,258,413,215,221
"COG0812",165,158,220,149,191,140,237,230,187,246,212,242
"COG0813",27,58,15,105,47,43,82,44,27,30,59,55
"COG0814",81,67,20,780,25,103,31,35,22,15,23,209
"COG0815",6,19,5,81,12,8,56,9,18,3,15,81
"COG0816",87,93,131,68,94,71,133,80,111,104,109,114
"COG0817",99,102,109,29,110,90,100,103,97,147,111,105
"COG0818",31,58,33,64,51,38,19,34,25,10,40,23
"COG0819",4,22,13,0,11,4,38,9,20,9,55,44
"COG0820",192,222,253,179,256,193,282,244,260,251,299,259
"COG0821",249,327,392,140,359,188,321,364,316,455,317,333
"COG0822",125,174,179,70,154,98,268,202,175,165,225,199
"COG0823",219,272,40,218,250,304,94,248,120,95,83,208
"COG0824",129,150,78,107,139,151,92,104,106,86,139,127
"COG0825",45,81,59,165,90,65,84,73,80,44,114,126
"COG0826",490,564,709,510,699,464,809,689,680,719,721,688
"COG0827",708,376,451,383,1101,507,700,1163,492,580,346,625
"COG0828",10,15,12,21,18,11,33,23,14,15,19,30
"COG0829",2,11,6,0,6,0,3,4,8,3,3,7
"COG0830",3,3,5,1,4,0,4,7,5,7,1,5
"COG0831",0,9,7,1,1,0,1,3,1,2,1,3
"COG0832",1,9,5,0,1,0,6,5,1,1,4,6
"COG0833",10,27,17,115,8,10,10,1,69,79,2,47
"COG0834",307,450,406,883,395,590,804,468,504,422,559,662
"COG0835",15,26,43,55,21,19,67,69,54,27,131,93
"COG0836",363,224,462,131,257,303,285,266,317,395,305,234
"COG0837",9,2,4,67,3,6,2,0,1,0,1,22
"COG0838",44,62,78,25,64,32,48,66,63,103,67,55
"COG0839",83,106,100,35,103,56,73,107,108,119,95,60
"COG0840",122,268,672,935,314,401,635,945,590,310,830,1121
"COG0841",4058,3470,2788,1554,3541,3046,2183,3219,3568,2819,2273,2592
"COG0842",986,779,623,534,795,706,624,681,755,870,842,547
"COG0843",7,5,5,108,2,11,3,4,1,0,1,34
"COG0845",3189,2584,2360,806,2512,2248,1645,2252,2504,2346,2038,1677
"COG0846",94,200,214,167,203,152,308,197,147,221,268,201
"COG0847",243,221,252,230,171,159,173,200,247,220,219,259
"COG0848",36,29,15,48,6,43,26,14,48,45,11,29
"COG0849",129,122,356,119,111,122,190,124,175,332,218,178
"COG0850",10,28,32,82,24,25,23,26,21,29,36,58
"COG0851",11,11,12,42,8,14,5,11,13,24,8,27
"COG0852",194,182,178,93,233,139,119,166,204,161,190,105
"COG0853",54,77,71,46,60,58,62,75,63,78,62,58
"COG0854",113,95,97,46,141,88,41,73,82,50,100,70
"COG0855",427,396,361,246,464,310,384,381,330,458,446,400
"COG0857",10,8,6,157,7,17,1,4,6,1,1,51
"COG0858",85,118,177,79,113,84,131,125,102,156,124,86
"COG0859",262,248,353,375,135,401,182,179,276,349,117,169
"COG0860",288,272,336,415,264,211,369,312,316,313,343,384
"COG0861",30,41,136,297,10,36,48,10,102,172,1,100
"COG0863",205,164,216,360,177,408,271,261,104,153,339,229
"COG0864",8,8,3,28,7,4,9,1,5,1,3,13
"COG1001",93,103,70,247,85,190,105,79,70,39,100,129
"COG1002",301,299,741,320,182,293,454,337,212,396,295,474
"COG1003",354,237,144,246,285,276,191,199,314,144,246,261
"COG1004",263,291,191,61,251,210,254,314,319,606,288,331
"COG1005",134,99,182,16,148,99,108,127,156,157,145,83
"COG1006",4,2,6,15,7,10,3,2,5,1,13,7
"COG1007",221,128,271,51,170,175,139,182,251,325,155,131
"COG1008",194,191,224,87,182,138,125,195,247,189,151,147
"COG1009",219,172,333,230,193,133,169,203,272,281,184,162
"COG1010",39,79,75,13,83,72,87,69,73,51,72,96
"COG1011",446,416,651,264,348,400,383,452,288,529,372,272
"COG1012",318,510,250,1445,437,403,355,397,330,189,336,731
"COG1013",680,798,934,333,843,707,1000,875,849,967,788,647
"COG1014",903,974,1092,344,1209,800,1072,1087,1026,995,970,794
"COG1015",31,49,41,180,58,39,128,108,87,57,133,93
"COG1017",10,23,2,122,2,3,9,2,1,5,2,41
"COG1018",19,30,4,290,6,29,21,5,36,2,6,99
"COG1020",156,275,64,522,143,346,120,102,147,325,249,214
"COG1021",13,10,0,143,6,10,3,1,0,26,1,28
"COG1022",846,822,939,34,887,713,609,726,735,973,812,409
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",48,78,46,647,101,95,139,52,69,66,89,195
"COG1025",17,16,4,195,7,20,1,4,3,0,2,56
"COG1026",85,80,119,179,168,112,169,160,161,162,194,255
"COG1027",185,145,280,359,115,196,131,111,170,299,80,47
"COG1028",1323,1413,832,1519,1186,1212,1175,1150,1089,956,1153,1241
"COG1030",22,23,9,1,14,9,36,11,13,20,17,39
"COG1032",555,710,586,506,626,765,646,724,579,504,661,681
"COG1033",76,107,114,91,234,36,274,187,99,117,215,257
"COG1034",176,207,75,247,118,198,167,121,101,30,60,163
"COG1035",305,314,115,22,234,404,192,146,94,319,237,122
"COG1038",171,161,67,10,131,115,137,100,126,46,58,83
"COG1039",11,6,4,0,5,15,14,3,3,1,2,34
"COG1040",118,126,165,74,172,167,122,104,121,118,125,103
"COG1041",1,1,26,0,11,2,16,14,26,10,9,9
"COG1042",205,198,65,148,189,194,100,119,144,32,173,108
"COG1043",304,277,288,87,245,204,167,210,291,214,155,110
"COG1044",149,169,187,91,168,167,121,128,189,189,138,116
"COG1045",248,272,220,99,312,225,292,221,210,224,259,202
"COG1047",105,85,86,53,66,62,80,67,66,59,72,55
"COG1048",293,364,360,512,375,260,415,384,448,429,449,462
"COG1049",17,6,2,196,8,12,2,0,3,1,0,49
"COG1051",204,185,208,39,196,179,108,201,144,150,185,100
"COG1052",317,350,230,335,393,396,312,377,332,194,385,383
"COG1053",406,749,602,287,761,575,703,349,1046,686,591,597
"COG1054",2,14,4,95,4,26,0,5,6,0,1,29
"COG1055",47,111,247,108,139,85,310,116,322,337,128,161
"COG1056",9,1,2,84,3,7,3,3,7,2,0,22
"COG1057",103,118,176,80,137,106,150,132,164,166,126,162
"COG1058",98,80,27,108,104,144,115,51,76,80,80,156
"COG1059",0,8,9,0,0,10,0,0,0,1,0,0
"COG1060",356,372,295,149,468,360,231,314,360,407,330,303
"COG1061",2869,377,356,200,355,233,380,371,592,453,453,463
"COG1062",9,14,1,87,5,26,0,3,3,0,0,20
"COG1063",479,341,498,1018,338,550,352,441,413,597,344,389
"COG1064",34,20,3,196,10,20,4,1,5,1,1,67
"COG1066",171,231,287,132,310,160,273,281,360,291,306,223
"COG1067",17,34,11,127,15,14,52,28,70,115,66,73
"COG1069",11,71,7,405,87,23,32,54,29,7,30,71
"COG1070",845,705,800,1084,671,997,691,828,691,1247,675,745
"COG1071",108,146,14,20,79,109,28,89,80,4,63,98
"COG1072",10,12,4,59,3,8,0,1,8,2,2,12
"COG1073",654,649,645,434,713,578,507,604,528,503,571,531
"COG1074",256,330,525,337,396,230,686,425,476,607,507,567
"COG1075",3,11,0,35,16,67,44,10,11,1,51,18
"COG1076",39,70,100,111,101,31,49,70,113,131,70,77
