"","DLM008","DLF003","NLM007","DLM001","NLF001","DLM006","DLF008","NLF008","DLM014","NLM022","NLM025","DOM021"
"COG0463",3418,3855,2873,2634,3524,4100,3292,2926,3583,2843,3317,3143
"COG0464",148,359,146,162,186,128,29,36,95,190,375,83
"COG0465",592,684,567,545,541,517,334,491,481,705,527,351
"COG0466",459,588,374,499,324,505,295,362,494,518,719,339
"COG0468",232,303,213,267,223,289,203,282,299,205,280,266
"COG0469",364,340,396,362,260,344,281,282,355,353,338,411
"COG0470",15,56,93,57,28,27,57,42,45,49,92,22
"COG0471",498,529,649,697,506,628,683,641,604,440,590,684
"COG0472",376,500,407,490,414,362,325,439,459,323,390,523
"COG0473",276,239,296,286,311,262,190,313,264,238,210,320
"COG0474",782,1002,751,823,705,842,788,774,752,700,729,959
"COG0475",448,509,661,771,553,644,905,953,739,374,427,832
"COG0476",130,101,78,149,145,116,90,147,126,148,252,152
"COG0477",1302,1491,1715,2503,2209,1525,2577,3336,1845,1883,2275,2066
"COG0479",77,142,117,139,117,158,66,172,148,87,199,120
"COG0480",1362,1417,1616,1543,2121,1771,864,1248,1891,1555,1371,1499
"COG0481",380,531,415,438,321,442,248,362,409,389,490,379
"COG0482",372,347,433,388,463,346,381,403,448,422,309,513
"COG0483",87,48,101,114,89,40,133,99,84,78,60,92
"COG0484",276,310,263,248,214,233,120,191,263,316,204,226
"COG0486",312,359,289,300,320,327,244,274,311,293,332,272
"COG0488",1509,1510,1560,1639,1580,1832,1460,1510,1658,1487,1551,1682
"COG0489",561,719,476,902,797,580,841,840,1136,523,699,1088
"COG0490",2,3,2,10,1,6,24,6,4,1,3,4
"COG0491",280,296,312,260,222,197,315,201,243,269,234,248
"COG0492",270,334,289,273,202,225,247,224,271,280,221,219
"COG0493",720,828,754,836,696,921,631,853,714,991,807,636
"COG0494",492,562,357,354,480,714,335,244,324,655,532,261
"COG0495",558,693,676,655,505,611,413,610,626,544,548,640
"COG0496",99,149,99,124,102,120,88,141,143,76,148,143
"COG0497",352,394,277,351,294,390,218,334,318,327,365,281
"COG0498",308,311,300,324,290,255,190,320,306,339,276,274
"COG0499",43,45,46,177,96,73,130,146,96,24,29,78
"COG0500",894,606,635,605,746,793,947,540,580,900,644,529
"COG0501",138,137,163,215,115,151,179,229,237,105,208,287
"COG0502",338,147,280,343,366,209,293,375,356,312,175,370
"COG0503",261,410,263,240,217,251,243,209,243,281,396,247
"COG0504",349,398,356,388,325,388,208,341,359,357,366,307
"COG0505",269,244,266,257,235,248,174,235,223,200,255,230
"COG0506",25,16,160,55,160,76,88,121,92,61,13,84
"COG0507",1208,1216,1415,1168,894,1234,782,980,1067,1108,1675,957
"COG0508",49,20,45,80,82,31,107,122,39,49,16,41
"COG0509",45,21,36,41,85,39,96,106,86,43,25,79
"COG0510",71,12,26,24,27,79,42,89,31,108,27,36
"COG0511",123,158,225,162,251,219,232,201,218,196,164,185
"COG0512",123,141,98,107,95,129,108,119,112,129,177,157
"COG0513",495,521,924,669,600,668,729,717,889,686,510,859
"COG0514",809,811,1013,1073,976,1154,987,1283,1094,789,964,1189
"COG0515",621,1369,358,458,358,649,179,286,361,632,756,279
"COG0516",311,355,357,402,343,355,305,500,328,310,356,371
"COG0517",397,529,429,541,475,471,408,450,449,451,586,421
"COG0518",338,358,386,348,382,366,402,388,417,339,386,347
"COG0519",336,353,370,406,370,376,396,405,394,328,356,359
"COG0520",355,366,354,334,282,311,207,321,320,307,231,401
"COG0521",47,30,45,27,53,17,50,49,31,67,28,27
"COG0522",203,221,140,150,122,217,119,130,157,175,215,143
"COG0523",142,209,223,136,189,128,77,151,149,193,211,155
"COG0524",702,647,874,659,667,584,1002,1003,988,1007,1024,1188
"COG0525",453,660,492,541,427,533,321,523,516,531,518,587
"COG0526",757,890,959,1113,1134,972,1396,924,1274,797,964,1196
"COG0527",539,613,670,731,486,686,515,638,679,515,661,762
"COG0528",204,202,207,192,169,204,125,161,161,150,224,177
"COG0529",54,17,68,73,75,36,66,83,77,74,7,88
"COG0530",217,178,228,159,207,169,104,155,180,204,97,138
"COG0531",293,138,499,386,458,229,375,303,309,360,72,355
"COG0532",380,452,307,475,258,370,252,304,481,394,409,424
"COG0533",154,187,174,188,112,145,173,181,224,254,260,202
"COG0534",3851,3326,3938,2963,3914,3407,2964,3009,3265,4337,2400,2970
"COG0535",398,614,433,283,662,529,182,509,314,492,425,355
"COG0536",236,283,265,268,238,281,138,268,296,274,276,268
"COG0537",211,211,187,160,207,189,156,154,190,177,159,209
"COG0538",200,266,178,212,222,218,148,173,183,227,331,191
"COG0539",321,414,402,505,399,494,288,362,412,360,472,381
"COG0540",276,277,264,262,220,282,141,201,223,214,312,172
"COG0541",270,324,340,343,294,318,226,318,308,267,311,227
"COG0542",1223,1474,1457,1202,1039,1372,906,1296,1121,1282,1097,1128
"COG0543",473,580,514,590,480,494,485,477,534,512,382,491
"COG0544",322,400,386,261,300,379,267,301,419,583,441,344
"COG0545",246,440,419,340,280,479,248,372,383,221,459,506
"COG0546",395,409,250,337,472,405,291,334,319,456,444,408
"COG0547",163,119,132,202,182,184,116,218,177,214,181,177
"COG0548",204,200,234,222,173,229,139,232,187,230,194,207
"COG0549",92,57,70,61,65,77,76,23,42,112,46,45
"COG0550",1207,1117,1759,1660,1174,1337,832,2198,1511,1413,1135,1164
"COG0551",169,264,227,151,179,159,171,159,119,311,244,71
"COG0552",219,224,153,197,145,255,152,153,177,204,239,159
"COG0553",378,903,849,630,367,662,894,816,560,499,760,559
"COG0554",179,172,224,124,254,137,114,149,157,215,165,112
"COG0555",24,13,23,11,49,28,17,14,13,69,26,12
"COG0556",365,471,367,397,279,381,253,342,412,398,416,334
"COG0557",348,611,442,478,366,523,305,390,478,456,587,364
"COG0558",197,202,101,127,79,229,166,98,85,163,120,102
"COG0559",143,127,126,116,95,89,119,61,70,93,193,64
"COG0560",193,216,118,187,152,165,105,197,176,132,204,199
"COG0561",851,608,722,584,740,612,754,644,516,710,478,631
"COG0562",285,318,272,182,205,163,236,184,258,222,154,218
"COG0563",232,294,208,181,179,256,122,171,221,199,211,197
"COG0564",787,996,780,828,674,746,503,727,732,705,911,733
"COG0565",5,1,8,9,2,0,14,11,1,21,4,5
"COG0566",594,520,567,600,552,522,428,497,536,538,406,515
"COG0567",2,10,23,21,10,2,21,36,3,33,4,9
"COG0568",284,571,291,349,184,457,208,230,251,307,1126,183
"COG0569",535,490,537,448,522,458,380,456,535,551,414,470
"COG0571",209,282,202,207,203,283,121,171,192,163,226,226
"COG0572",361,481,274,424,429,432,276,395,410,351,502,404
"COG0573",219,131,178,192,179,113,131,193,136,191,109,135
"COG0574",699,1011,667,1048,580,949,542,861,940,761,876,734
"COG0575",221,279,175,207,192,176,140,142,175,195,257,173
"COG0576",146,180,122,129,124,189,138,111,153,115,225,137
"COG0577",1669,1734,1684,1417,1480,1667,947,1189,1493,1694,1139,1445
"COG0578",87,7,105,103,26,27,72,102,90,49,35,116
"COG0579",127,82,44,55,73,31,88,25,53,114,60,53
"COG0580",84,18,53,74,23,31,118,79,48,81,29,102
"COG0581",196,154,213,165,160,125,158,155,144,189,141,143
"COG0582",2611,2170,2605,2623,2091,2098,1703,2405,2181,2775,1815,4446
"COG0583",1209,1163,1356,1006,1305,990,1114,718,506,1136,756,612
"COG0584",561,222,315,490,384,285,628,545,425,275,175,311
"COG0585",1,0,4,4,0,1,10,10,0,15,2,3
"COG0586",92,108,87,115,98,128,164,147,96,104,162,135
"COG0587",721,903,806,844,631,792,489,634,777,793,859,821
"COG0588",63,37,102,84,101,57,137,149,70,74,30,140
"COG0589",294,285,303,448,343,268,481,513,384,170,357,451
"COG0590",180,254,163,212,174,224,123,176,177,161,222,189
"COG0591",600,475,500,580,621,492,714,642,586,386,391,675
"COG0592",356,369,248,362,277,427,228,258,311,269,345,294
"COG0593",141,130,60,140,129,144,106,189,117,52,112,144
"COG0594",94,70,61,27,58,45,37,29,41,70,68,31
"COG0595",287,333,203,157,197,185,137,103,132,199,150,96
"COG0596",281,232,217,199,186,217,166,136,163,297,250,109
"COG0597",124,125,77,43,77,73,60,50,38,83,86,44
"COG0598",279,279,269,322,325,308,345,274,245,266,300,303
"COG0599",108,128,126,197,166,115,102,251,219,71,154,145
"COG0600",190,183,195,124,113,181,147,98,105,177,81,89
"COG0601",344,206,368,207,240,160,419,209,209,303,133,173
"COG0602",253,264,230,205,214,283,136,261,204,216,324,259
"COG0603",82,126,114,110,90,185,91,179,125,97,139,128
"COG0604",4,5,4,16,6,3,67,13,2,27,17,13
"COG0605",82,42,54,88,55,44,39,72,116,68,26,117
"COG0606",262,319,340,347,286,315,226,299,346,300,292,286
"COG0607",188,238,401,286,335,219,345,323,375,315,261,367
"COG0608",354,393,321,405,352,354,325,305,397,317,460,368
"COG0609",340,260,400,370,372,269,414,454,313,333,215,338
"COG0610",671,688,878,585,636,417,534,516,619,445,936,1091
"COG0611",48,39,85,123,59,27,97,90,135,79,97,104
"COG0612",527,605,511,801,519,772,856,1008,1301,719,911,1409
"COG0613",116,159,164,91,83,96,176,77,107,125,97,52
"COG0614",364,282,548,497,463,354,605,458,428,354,257,388
"COG0615",107,110,48,84,99,238,114,74,96,39,304,128
"COG0616",161,240,145,294,114,200,212,276,297,153,382,251
"COG0617",263,295,310,388,210,371,227,280,355,314,401,292
"COG0618",308,380,221,249,253,338,173,178,267,340,292,260
"COG0619",287,274,207,195,233,145,113,117,126,248,157,101
"COG0620",154,125,200,151,107,283,71,69,110,240,265,132
"COG0621",842,974,836,833,772,934,627,731,856,877,905,774
"COG0622",235,210,197,164,160,181,154,150,150,155,180,150
"COG0623",78,105,84,156,40,147,81,100,128,90,120,153
"COG0624",516,283,572,585,348,393,875,374,551,388,483,606
"COG0625",3,3,10,12,4,2,30,27,3,72,16,21
"COG0626",52,89,59,118,37,26,171,20,66,110,77,40
"COG0627",145,44,147,152,138,144,321,189,181,147,84,175
"COG0628",555,515,427,459,518,494,430,386,481,482,436,502
"COG0629",355,365,186,175,218,179,177,163,173,187,181,199
"COG0630",2,3,20,0,10,51,0,0,15,49,9,5
"COG0631",237,405,105,137,141,226,83,130,180,213,287,191
"COG0632",171,184,162,146,124,162,123,141,174,128,173,147
"COG0633",0,2,7,9,4,2,14,7,2,26,5,4
"COG0634",132,128,97,87,104,135,120,115,160,128,144,150
"COG0635",388,411,371,353,474,395,414,365,365,470,484,323
"COG0636",114,108,108,68,109,79,89,104,110,125,54,131
"COG0637",260,267,330,226,263,270,318,416,407,391,421,417
"COG0639",87,55,151,67,116,120,95,120,64,99,80,78
"COG0640",128,136,93,65,115,93,81,49,80,132,92,38
"COG0641",511,554,493,508,646,1048,439,433,454,515,1320,479
"COG0642",8535,5975,8427,9037,9264,7575,13586,9204,9667,6898,5172,10097
"COG0643",55,32,40,15,73,74,53,11,58,200,124,21
"COG0644",3,7,1,5,1,2,35,18,2,45,12,7
"COG0645",0,0,0,0,0,0,0,0,2,1,0,0
"COG0646",457,529,605,494,504,568,284,587,517,593,339,527
"COG0647",66,36,21,96,16,39,86,26,42,27,19,30
"COG0648",226,100,174,127,210,124,198,143,177,187,75,149
"COG0649",106,97,111,136,94,107,147,199,250,146,132,227
"COG0650",6,12,3,19,11,5,17,15,9,19,5,6
"COG0651",117,15,45,116,34,73,156,69,63,65,12,66
"COG0652",262,271,280,259,160,305,198,186,240,233,266,225
"COG0653",682,763,586,771,556,685,381,571,662,675,799,528
"COG0654",2,1,7,22,86,121,32,27,0,77,83,18
"COG0655",280,138,199,180,299,217,277,257,211,257,95,222
"COG0656",182,164,177,241,342,172,291,298,267,152,283,214
"COG0657",474,438,424,492,489,492,495,392,356,444,353,297
"COG0658",294,318,206,282,259,226,225,272,311,269,162,329
"COG0659",267,335,354,262,408,436,223,322,402,463,361,284
"COG0661",47,23,16,29,64,14,47,41,10,43,15,32
"COG0662",94,117,69,52,159,155,125,66,141,273,105,143
"COG0663",119,80,120,130,139,66,86,134,130,120,71,148
"COG0664",667,472,514,543,610,448,802,702,702,449,494,946
"COG0665",51,101,45,29,59,62,54,44,14,108,131,31
"COG0666",90,76,222,187,14,37,220,109,98,91,111,219
"COG0667",449,339,330,434,595,325,496,560,386,399,268,343
"COG0668",486,576,415,624,482,527,662,512,603,351,397,705
"COG0669",175,165,136,136,159,171,118,151,148,144,169,151
"COG0670",40,169,53,75,25,104,54,45,44,76,130,18
"COG0671",229,337,162,177,126,245,201,105,149,242,281,172
"COG0672",2,0,8,3,1,1,34,8,2,21,3,2
"COG0673",876,625,1143,933,753,869,1238,897,943,882,675,1288
"COG0674",892,889,930,1242,975,948,540,798,745,533,556,731
"COG0675",202,146,238,112,575,138,67,774,135,173,134,332
"COG0676",0,4,4,12,0,1,6,4,0,8,5,2
"COG0677",283,256,107,141,201,75,237,191,357,90,77,384
"COG0678",1,0,1,1,0,0,0,0,0,0,0,0
"COG0679",266,324,249,232,224,241,211,174,182,315,307,119
"COG0680",5,5,16,13,24,0,3,18,6,11,1,7
"COG0681",478,426,528,445,470,419,363,428,528,415,366,557
"COG0682",231,292,247,240,243,206,144,209,234,217,304,215
"COG0683",153,149,115,157,101,120,185,82,170,143,226,81
"COG0684",34,16,21,23,77,15,84,24,33,28,16,43
"COG0685",235,281,268,236,263,296,168,243,238,277,261,231
"COG0686",114,96,110,132,143,31,143,206,157,33,106,208
"COG0687",271,302,256,227,206,166,160,138,210,326,271,284
"COG0688",123,187,167,145,149,192,141,177,154,103,212,144
"COG0689",11,9,8,25,21,5,22,30,17,15,9,12
"COG0690",4,3,7,2,5,0,6,3,5,1,35,0
"COG0691",157,161,98,116,122,124,94,104,122,117,126,156
"COG0692",132,136,145,152,102,115,108,136,174,136,147,209
"COG0693",172,141,191,95,151,119,238,171,243,165,225,178
"COG0694",4,9,4,6,2,8,4,2,3,5,53,3
"COG0695",1,1,4,5,0,0,15,5,0,9,4,7
"COG0696",239,289,230,293,185,243,242,349,387,368,454,452
"COG0697",902,868,997,1007,937,860,965,1040,833,716,1052,876
"COG0698",209,200,155,162,145,164,140,141,116,191,143,111
"COG0699",14,94,17,79,18,64,41,24,11,87,11,34
"COG0700",134,233,184,188,121,169,123,170,175,143,230,207
"COG0701",104,99,34,56,87,52,147,120,151,42,32,37
"COG0702",3,12,22,18,4,16,39,16,4,33,7,6
"COG0703",207,223,183,176,209,212,113,141,182,208,240,196
"COG0704",238,113,162,146,166,129,136,143,115,133,99,157
"COG0705",224,224,166,210,197,173,236,216,233,118,252,208
"COG0706",360,436,404,385,350,450,203,339,378,372,459,379
"COG0707",378,400,375,332,319,338,220,332,292,355,395,276
"COG0708",153,180,135,183,180,207,111,156,145,154,188,133
"COG0709",56,31,64,36,77,41,30,49,25,66,24,36
"COG0710",36,73,72,33,54,24,19,27,23,48,31,15
"COG0711",115,124,162,104,130,127,76,136,126,122,130,151
"COG0712",123,56,124,87,95,104,58,102,102,132,89,88
"COG0713",30,5,12,13,11,10,39,48,36,7,14,49
"COG0714",416,610,414,433,383,443,357,470,411,503,409,357
"COG0715",194,294,214,165,154,266,166,113,100,143,165,95
"COG0716",375,303,301,299,496,350,292,424,364,288,276,260
"COG0717",2,9,9,13,0,2,10,6,1,5,80,6
"COG0718",66,83,56,41,47,54,15,13,21,46,44,21
"COG0719",473,596,554,550,511,572,370,591,566,475,440,501
"COG0720",93,87,59,59,65,122,48,102,88,96,96,96
"COG0721",50,63,12,22,29,51,22,13,28,54,26,13
"COG0722",141,94,83,82,70,100,51,25,44,157,147,38
"COG0723",7,27,1,2,7,4,4,3,6,20,4,5
"COG0724",86,13,114,63,133,54,109,73,101,34,7,162
"COG0725",61,27,60,45,63,31,64,57,25,62,55,22
"COG0726",645,592,487,396,583,498,356,376,303,335,215,277
"COG0727",6,12,31,6,7,23,4,15,4,17,9,5
"COG0728",32,21,16,28,35,20,56,16,24,22,88,18
"COG0729",3,5,5,24,12,2,63,41,32,18,48,5
"COG0730",32,86,86,52,84,49,114,100,54,43,212,54
"COG0731",77,108,135,123,132,108,124,130,135,74,121,154
"COG0732",353,518,478,331,408,558,346,262,362,295,719,496
"COG0733",590,715,454,428,466,574,332,320,444,590,918,347
"COG0735",298,328,205,224,224,268,213,275,272,253,265,239
"COG0736",18,14,44,12,22,8,31,21,16,23,20,16
"COG0737",433,465,628,613,417,459,431,586,550,500,512,638
"COG0738",573,722,675,812,808,733,912,851,902,537,876,934
"COG0739",934,1001,1433,1214,1011,964,889,1107,1065,944,1124,1363
"COG0740",370,511,285,317,260,325,213,346,248,266,384,163
"COG0741",227,230,333,335,258,348,205,370,299,397,394,362
"COG0742",153,166,197,136,133,143,128,148,166,119,185,146
"COG0743",261,255,272,354,225,219,227,260,313,277,309,270
"COG0744",320,495,282,368,263,382,281,234,261,480,368,153
"COG0745",4521,3527,3691,3860,4003,3447,4469,3406,3474,3200,3542,3658
"COG0746",23,7,17,6,13,14,26,14,1,23,6,5
"COG0747",457,230,287,342,276,147,1049,252,387,336,167,225
"COG0749",476,715,526,549,387,551,408,740,498,465,1976,465
"COG0750",358,419,356,356,231,323,154,229,297,377,459,306
"COG0751",5,19,40,51,61,17,79,71,27,33,143,34
"COG0752",3,11,31,28,30,10,42,36,17,16,66,13
"COG0753",74,31,27,112,56,25,60,79,99,71,15,45
"COG0754",7,8,17,17,10,6,31,25,13,82,4,10
"COG0755",212,173,65,270,230,264,372,311,319,175,229,311
"COG0756",292,266,141,137,124,204,107,188,126,107,610,169
"COG0757",118,148,104,100,83,96,96,94,83,66,169,127
"COG0758",162,208,178,153,149,181,199,262,294,278,242,218
"COG0759",72,73,104,37,61,41,29,50,44,50,76,63
"COG0760",198,211,203,268,206,263,235,573,507,303,636,469
"COG0761",237,334,250,284,303,261,195,219,239,229,323,184
"COG0762",1,3,11,7,4,3,8,3,3,7,33,2
"COG0763",97,168,124,178,151,152,157,171,188,90,268,200
"COG0764",218,191,189,231,217,235,142,246,239,196,256,257
"COG0765",589,549,373,307,323,373,217,192,231,545,516,190
"COG0766",456,490,327,391,332,307,214,282,352,396,389,297
"COG0767",77,122,116,150,125,161,127,172,134,82,218,139
"COG0768",1126,1439,1266,1117,1062,1193,731,1033,971,1295,1268,1007
"COG0769",315,363,268,302,200,303,235,298,351,415,497,344
"COG0770",532,608,537,627,493,599,322,613,607,510,613,653
"COG0771",270,385,342,331,278,350,248,291,295,323,370,358
"COG0772",692,993,614,622,536,672,395,576,608,639,831,492
"COG0773",294,486,357,374,295,355,213,333,342,305,501,313
"COG0774",134,154,159,222,170,195,195,252,223,120,225,251
"COG0775",351,228,273,251,261,260,224,249,260,215,209,278
"COG0776",306,289,242,183,340,253,346,247,247,144,328,364
"COG0777",113,111,103,59,98,112,78,45,52,163,80,41
"COG0778",658,656,559,656,607,574,604,606,711,518,730,741
"COG0779",72,32,39,32,48,42,37,33,24,93,82,34
"COG0780",70,119,89,66,86,124,83,103,103,75,159,133
"COG0781",125,143,90,92,57,104,119,117,190,123,156,191
"COG0782",253,287,154,199,227,238,128,147,156,261,300,178
"COG0783",64,10,52,62,114,45,78,86,46,21,33,58
"COG0784",1261,1089,1441,967,1266,1347,1839,847,1253,1474,750,1140
"COG0785",3,6,9,10,4,2,64,6,0,1,2,3
"COG0786",98,92,127,86,151,140,254,66,87,160,54,46
"COG0787",436,508,348,468,340,380,326,368,431,374,514,477
"COG0788",77,6,50,49,58,23,81,70,56,19,65,111
"COG0789",326,263,247,235,270,310,624,157,184,305,213,219
"COG0790",106,232,209,124,70,338,254,168,92,208,479,60
"COG0791",548,339,534,342,340,325,225,247,251,378,160,220
"COG0792",113,138,114,84,131,130,66,115,97,105,86,108
"COG0793",941,1197,1642,1570,1233,1077,1115,1604,1702,955,1250,1831
"COG0794",116,128,136,192,173,111,159,197,171,83,154,199
"COG0795",240,387,222,364,251,370,224,323,336,172,573,306
"COG0796",183,232,248,206,223,232,178,190,184,227,271,218
"COG0797",2,61,11,15,9,71,23,14,20,16,39,3
"COG0798",3,31,19,27,10,12,138,5,10,7,9,73
"COG0799",130,149,120,98,128,137,89,88,124,108,157,126
"COG0800",155,131,207,128,139,122,167,166,141,163,122,147
"COG0801",106,119,78,101,78,91,87,97,89,71,176,126
"COG0802",157,179,101,104,97,117,102,104,127,140,179,101
"COG0803",184,165,271,194,170,151,133,216,190,169,176,184
"COG0804",11,10,12,9,6,7,0,11,18,11,100,35
"COG0805",93,112,116,127,182,56,107,201,92,71,221,103
"COG0806",110,187,56,117,70,136,92,61,56,92,149,43
"COG0807",188,229,167,247,194,220,163,196,238,184,258,214
"COG0809",359,448,458,462,383,452,307,472,459,324,469,475
"COG0810",2,2,7,14,2,6,17,9,2,10,41,3
"COG0811",163,200,287,280,349,190,182,341,288,137,295,394
"COG0812",227,242,189,211,168,202,123,137,235,229,242,203
"COG0813",77,94,92,33,46,55,46,62,42,74,20,34
"COG0814",15,7,38,32,11,52,105,49,31,180,31,42
"COG0815",15,6,8,54,13,8,11,26,22,37,94,15
"COG0816",162,184,101,122,117,135,75,111,116,107,145,99
"COG0817",126,106,103,125,87,96,90,129,100,66,119,108
"COG0818",55,50,41,36,66,38,55,55,64,35,37,79
"COG0819",16,9,7,18,60,12,2,8,15,16,11,15
"COG0820",273,310,221,287,196,417,166,211,275,267,375,227
"COG0821",300,298,333,394,328,329,211,342,335,341,290,384
"COG0822",277,258,197,191,202,214,92,145,135,202,264,180
"COG0823",124,45,55,99,279,173,298,246,147,67,82,153
"COG0824",133,86,117,121,175,90,137,130,138,98,101,164
"COG0825",109,114,102,77,87,138,43,32,60,137,63,27
"COG0826",594,797,658,730,634,678,514,648,651,699,683,590
"COG0827",636,479,835,350,428,391,510,887,778,1393,727,794
"COG0828",36,29,17,9,12,13,20,14,8,27,31,7
"COG0829",4,3,6,9,7,3,0,0,8,4,46,23
"COG0830",8,1,7,3,6,6,0,2,11,6,36,6
"COG0831",3,2,5,1,2,2,0,1,4,4,28,6
"COG0832",2,6,2,5,2,0,0,2,3,5,26,9
"COG0833",11,2,4,15,28,0,11,63,2,30,10,25
"COG0834",665,580,606,457,496,486,583,367,453,731,773,373
"COG0835",76,58,45,10,101,131,27,9,39,207,157,29
"COG0836",185,453,213,263,309,481,309,270,398,431,418,429
"COG0837",1,0,3,3,0,0,4,4,1,20,50,2
"COG0838",50,60,49,50,58,58,28,55,65,42,51,87
"COG0839",86,89,116,105,133,98,66,124,104,41,81,169
"COG0840",1044,509,492,168,1015,1246,406,74,622,2410,1027,257
"COG0841",1326,752,2286,2510,1972,1187,2932,4004,4833,1901,1025,4315
"COG0842",586,639,711,749,655,583,725,883,802,474,617,962
"COG0843",2,0,6,1,0,0,5,6,0,30,4,10
"COG0845",1612,1363,2521,2376,2322,1799,2223,2839,2945,1469,1383,2941
"COG0846",313,245,313,236,203,290,144,179,237,303,347,183
"COG0847",148,191,189,215,176,287,148,209,248,151,379,286
"COG0848",11,10,22,28,31,11,74,43,25,11,68,22
"COG0849",122,284,128,198,106,273,117,129,247,166,389,145
"COG0850",57,65,22,11,40,40,21,13,16,41,44,15
"COG0851",26,19,6,2,17,17,16,11,7,39,24,9
"COG0852",161,166,168,234,150,178,136,254,252,125,127,216
"COG0853",82,115,59,77,83,61,52,77,84,66,77,82
"COG0854",81,26,126,93,91,55,97,115,109,61,63,103
"COG0855",285,320,434,399,527,295,342,356,366,469,255,355
"COG0857",3,0,3,16,1,1,19,10,1,27,92,4
"COG0858",119,165,127,111,129,165,82,95,99,103,151,116
"COG0859",38,196,172,160,147,186,405,263,186,146,372,209
"COG0860",387,368,347,244,338,432,194,310,325,491,389,258
"COG0861",6,83,18,57,61,75,25,97,8,46,278,41
"COG0863",246,324,155,271,299,447,393,253,200,189,145,306
"COG0864",4,2,9,6,1,2,2,7,3,7,4,2
"COG1001",111,71,145,103,66,38,187,131,94,115,51,44
"COG1002",245,350,381,307,358,440,297,254,368,610,226,402
"COG1003",220,86,242,335,219,107,277,367,356,218,48,340
"COG1004",386,429,303,345,350,388,203,303,353,171,301,238
"COG1005",87,112,86,138,99,135,94,140,178,95,120,143
"COG1006",10,0,1,13,2,3,7,2,3,1,1,3
"COG1007",145,144,160,192,134,197,167,194,239,120,160,250
"COG1008",149,159,103,240,168,233,128,260,251,137,137,288
"COG1009",137,251,207,293,156,199,106,283,271,153,245,337
"COG1010",96,39,95,43,114,56,75,64,70,61,34,75
"COG1011",452,465,380,409,376,343,395,368,326,380,470,492
"COG1012",255,209,498,309,343,344,445,326,273,458,154,232
"COG1013",748,841,817,1132,823,851,662,1019,957,771,758,947
"COG1014",932,890,1053,1315,961,916,811,1151,1240,844,875,1212
"COG1015",98,76,124,57,120,54,65,75,59,129,52,50
"COG1017",0,3,3,3,0,0,19,10,5,17,7,3
"COG1018",5,13,9,17,3,5,28,23,11,74,18,13
"COG1020",183,166,180,190,376,105,330,111,149,251,160,102
"COG1021",0,2,2,6,9,0,15,13,1,22,1,6
"COG1022",571,709,835,872,708,731,708,763,916,555,736,921
"COG1024",114,79,98,67,96,40,115,99,54,142,50,74
"COG1025",2,1,4,3,0,0,18,16,0,41,7,6
"COG1026",196,241,297,72,179,185,111,107,128,305,94,116
"COG1027",111,108,141,230,89,164,173,127,170,96,256,214
"COG1028",1106,1107,1195,1105,1077,1054,1201,1166,1169,1111,888,1126
"COG1030",14,9,21,35,22,7,6,17,14,1,11,19
"COG1032",738,548,704,721,696,681,796,687,790,790,408,595
"COG1033",285,352,263,140,211,289,39,161,166,362,137,135
"COG1034",104,64,114,125,85,112,202,75,136,146,64,158
"COG1035",155,267,111,178,153,131,408,120,213,93,304,218
"COG1038",114,60,123,161,114,65,98,64,108,65,43,114
"COG1039",12,35,3,9,3,13,11,2,5,1,6,3
"COG1040",196,252,189,203,139,187,164,150,157,180,194,150
"COG1041",32,14,0,8,50,17,4,0,6,65,11,8
"COG1042",168,24,163,184,118,63,180,177,124,62,34,186
"COG1043",164,175,202,206,201,242,196,263,242,107,217,353
"COG1044",124,162,169,214,161,169,171,198,201,79,227,236
"COG1045",291,265,263,276,267,282,239,318,191,193,285,251
"COG1047",67,90,54,81,72,105,61,80,110,86,63,83
"COG1048",428,403,364,542,423,487,262,393,371,489,365,326
"COG1049",3,0,7,7,0,0,16,10,1,38,129,6
"COG1051",193,175,167,204,166,173,168,152,222,119,221,269
"COG1052",412,357,385,361,323,267,380,357,423,391,247,379
"COG1053",365,489,910,672,717,509,570,658,636,692,548,498
"COG1054",4,3,3,4,2,3,20,8,1,11,4,6
"COG1055",123,321,158,172,200,388,84,212,174,199,321,97
"COG1056",5,5,0,10,0,3,24,3,8,12,8,10
"COG1057",145,178,168,162,117,137,112,138,148,160,128,172
"COG1058",69,57,103,106,65,64,136,114,72,63,44,64
"COG1059",0,0,1,0,1,0,16,0,6,0,0,0
"COG1060",210,138,187,251,307,178,381,433,418,302,186,442
"COG1061",198,544,269,144,381,572,232,401,418,475,1661,247
"COG1062",2,0,1,3,0,0,25,6,1,13,5,0
"COG1063",499,403,300,353,329,210,546,501,330,412,394,339
"COG1064",10,0,3,8,1,6,21,15,17,31,7,9
"COG1066",264,294,306,268,239,245,194,274,275,260,288,245
"COG1067",26,60,31,15,58,6,17,91,18,31,110,36
"COG1069",65,36,9,36,56,11,18,42,40,30,13,57
"COG1070",690,545,773,705,776,666,978,824,607,679,738,571
"COG1071",99,13,25,130,131,56,106,157,94,38,16,26
"COG1072",8,2,6,3,1,1,13,1,0,19,57,6
"COG1073",512,389,670,610,716,652,570,738,636,473,328,601
"COG1074",501,627,505,571,383,577,228,420,436,525,575,305
"COG1075",30,17,2,38,13,36,46,3,15,28,21,20
"COG1076",54,67,97,67,97,97,29,87,63,67,89,100
"COG1077",392,481,403,316,357,379,216,348,326,393,368,307
