"","NLF002","DOM003","NLM016","NLM031","DLM016","NLM025","NOF012","NOM027","NOM025","DOM016","NOF008","NOM028"
"COG0463",3512,3095,4066,3268,3383,3247,3233,1692,3410,3174,3171,3270
"COG0464",89,158,362,195,131,359,135,205,190,106,161,104
"COG0465",565,551,367,672,569,527,811,699,631,566,645,605
"COG0466",415,462,515,450,405,709,473,337,395,372,452,382
"COG0468",252,265,272,243,363,275,350,232,242,255,288,206
"COG0469",293,334,289,330,335,340,509,273,298,288,370,309
"COG0470",26,89,6,20,45,90,30,144,56,43,39,36
"COG0471",475,543,478,548,643,580,375,437,423,853,568,459
"COG0472",411,447,512,394,479,469,687,547,466,351,501,371
"COG0473",292,229,189,311,289,215,128,375,163,166,169,190
"COG0474",697,1036,950,790,868,719,1526,705,664,764,1029,935
"COG0475",496,655,758,507,740,487,391,122,731,807,461,635
"COG0476",163,212,122,148,163,244,117,161,165,98,116,170
"COG0477",2222,4845,2574,1324,1727,2344,1212,6224,2328,2531,1483,2268
"COG0479",120,267,346,91,126,202,77,165,144,153,94,91
"COG0480",1477,1322,2189,1567,1464,1474,1399,1277,1226,1552,1503,1341
"COG0481",313,408,421,420,380,507,551,348,411,362,470,324
"COG0482",389,241,251,409,428,302,336,133,256,312,282,308
"COG0483",92,77,9,75,80,71,130,85,103,124,86,70
"COG0484",186,200,180,228,173,199,285,255,218,282,335,208
"COG0486",229,131,124,204,238,210,459,372,271,323,337,258
"COG0488",1599,1382,1522,1653,1698,1578,1958,1305,1383,1832,1571,1618
"COG0489",635,771,1000,646,764,751,780,493,873,662,1119,689
"COG0490",1,0,4,3,7,3,1,1,0,3,11,3
"COG0491",208,228,195,380,411,283,325,369,237,247,295,242
"COG0492",217,246,195,270,267,238,204,255,129,196,205,230
"COG0493",935,1062,942,890,809,839,586,956,922,805,771,862
"COG0494",531,562,242,502,331,536,623,715,410,325,436,466
"COG0495",559,620,710,533,591,608,580,629,600,593,620,488
"COG0496",103,169,181,104,163,141,84,55,115,155,112,76
"COG0497",300,337,381,362,323,346,305,292,227,288,353,306
"COG0498",289,286,288,279,286,269,217,388,267,277,344,262
"COG0499",116,38,10,33,90,26,72,175,68,126,93,66
"COG0500",945,515,336,774,619,650,559,689,748,672,776,847
"COG0501",143,216,170,120,182,205,117,212,126,172,137,180
"COG0502",360,113,33,324,396,172,265,253,241,349,287,346
"COG0503",311,354,385,308,214,422,181,234,257,266,277,280
"COG0504",332,352,377,337,357,364,493,400,314,335,412,295
"COG0505",213,252,239,226,223,286,160,309,212,236,215,199
"COG0506",109,64,8,32,61,9,71,6,257,171,109,109
"COG0507",998,1068,1641,1200,1185,1626,1140,1050,1178,1050,1250,982
"COG0508",54,79,10,24,51,18,33,10,69,95,74,95
"COG0509",97,49,7,51,79,28,53,92,65,68,51,68
"COG0510",22,26,74,30,55,24,130,58,32,64,20,47
"COG0511",274,115,192,141,185,155,178,64,258,215,164,197
"COG0512",149,161,187,99,118,197,83,167,89,131,114,130
"COG0513",451,324,249,425,487,322,590,386,819,876,665,633
"COG0514",911,1035,1365,821,1057,1065,878,509,875,1058,877,839
"COG0515",492,587,528,622,882,761,518,697,215,193,439,440
"COG0516",368,429,425,284,337,370,337,456,334,424,397,316
"COG0517",481,746,733,372,408,560,475,817,405,531,496,419
"COG0518",433,380,324,366,374,369,420,384,440,409,466,325
"COG0519",434,328,300,336,314,397,359,339,392,407,421,403
"COG0520",321,382,313,320,316,253,412,594,353,367,376,281
"COG0521",58,87,8,29,33,27,26,132,90,42,21,56
"COG0522",154,197,231,131,120,224,231,198,99,117,171,129
"COG0523",194,204,184,201,177,232,234,63,238,162,168,155
"COG0524",996,1414,1285,1082,1178,1056,544,816,753,671,689,708
"COG0525",467,520,485,487,482,579,751,667,463,492,549,474
"COG0526",1036,965,1729,926,1013,1027,1061,392,974,1219,1081,1044
"COG0527",488,624,801,568,592,657,456,380,519,643,606,534
"COG0528",188,206,250,163,190,220,256,166,179,191,195,174
"COG0529",52,17,11,63,83,7,57,6,61,80,65,83
"COG0530",253,101,37,242,217,98,248,39,232,176,186,188
"COG0531",326,812,115,373,383,160,292,1138,646,555,326,596
"COG0532",313,513,376,416,392,412,400,349,330,403,432,300
"COG0533",211,219,263,279,260,281,331,246,205,220,264,200
"COG0534",3975,2135,1708,4141,3749,2483,2953,2592,3657,3226,3711,3626
"COG0535",521,283,465,381,261,394,624,663,427,369,404,457
"COG0536",226,253,287,243,265,342,379,325,205,201,301,239
"COG0537",212,157,129,196,180,153,208,151,175,162,168,147
"COG0538",247,256,328,228,214,335,132,113,190,217,245,233
"COG0539",330,351,549,366,422,454,423,343,424,397,510,268
"COG0540",227,262,307,280,253,308,157,291,239,190,248,181
"COG0541",295,315,303,306,287,308,428,318,310,346,347,265
"COG0542",1109,1182,1278,1205,1143,1098,1891,1205,1597,1177,1295,972
"COG0543",442,416,632,517,496,400,387,389,462,529,491,434
"COG0544",561,381,373,486,363,435,486,413,501,406,429,304
"COG0545",272,458,738,307,336,481,182,140,293,437,274,287
"COG0546",283,276,248,236,226,305,266,569,303,423,415,372
"COG0547",173,197,179,208,166,169,108,275,171,161,156,246
"COG0548",220,285,237,186,190,180,133,288,207,196,164,165
"COG0549",103,75,12,112,66,31,57,57,80,70,78,121
"COG0550",1097,1197,1460,1474,1509,1166,1430,1229,1501,1237,1471,1517
"COG0551",236,203,57,272,162,279,320,386,252,158,203,317
"COG0552",173,176,118,181,162,264,294,263,168,160,208,144
"COG0553",521,1024,1151,487,458,766,1332,540,593,408,518,576
"COG0554",202,103,37,252,256,164,118,153,193,197,195,195
"COG0555",52,25,6,23,18,24,13,24,35,16,18,44
"COG0556",294,387,363,354,275,411,543,459,306,338,430,327
"COG0557",364,506,510,371,344,577,750,288,391,385,440,434
"COG0558",186,146,61,159,92,110,240,174,102,87,164,118
"COG0559",63,121,16,81,99,184,89,266,112,110,138,88
"COG0560",137,154,141,158,184,202,132,73,135,149,178,145
"COG0561",828,837,459,784,696,465,471,1509,724,513,565,984
"COG0562",191,82,270,150,164,139,85,169,194,139,144,164
"COG0563",187,189,171,194,209,203,284,191,188,179,204,164
"COG0564",719,813,1051,815,786,925,943,705,722,694,805,631
"COG0565",2,39,5,1,5,4,2,0,14,15,1,23
"COG0566",517,424,313,557,571,372,687,579,500,500,611,525
"COG0567",6,87,2,1,16,1,6,2,51,36,6,17
"COG0568",250,571,706,237,226,1088,496,250,207,235,286,199
"COG0569",528,350,321,518,574,404,419,360,547,465,496,493
"COG0571",193,212,271,232,221,265,207,208,149,196,231,197
"COG0572",351,400,629,391,345,508,469,224,258,380,413,370
"COG0573",206,135,24,202,191,112,135,267,189,155,183,184
"COG0574",647,676,1161,706,766,880,888,198,590,703,759,608
"COG0575",210,197,283,213,182,266,285,179,122,164,211,138
"COG0576",141,171,205,155,132,191,170,95,132,144,177,136
"COG0577",1585,1258,937,1621,1638,1196,2136,1742,1742,1409,1923,1717
"COG0578",29,94,13,73,77,20,42,3,48,81,39,31
"COG0579",33,151,29,105,79,37,47,92,114,95,68,125
"COG0580",52,140,12,76,44,30,78,142,47,63,32,52
"COG0581",203,155,28,200,186,129,124,278,224,141,151,164
"COG0582",2120,1262,1990,2386,2442,1809,2540,1781,2537,2162,2745,2062
"COG0583",1210,2028,631,1072,1074,1114,641,1505,793,810,699,1054
"COG0584",379,241,364,458,344,201,363,273,296,267,305,383
"COG0585",0,45,4,1,1,3,0,1,16,10,1,10
"COG0586",85,234,121,80,128,143,73,103,125,132,97,136
"COG0587",663,688,718,799,923,836,1035,668,675,747,859,775
"COG0588",125,56,8,46,132,31,126,48,150,135,109,104
"COG0589",314,485,389,329,493,346,277,385,302,382,318,324
"COG0590",157,202,222,141,149,235,224,251,114,176,168,150
"COG0591",582,356,269,577,597,374,373,1174,398,494,586,509
"COG0592",286,252,279,320,313,296,383,332,226,281,307,295
"COG0593",173,88,59,151,131,90,107,224,50,103,163,62
"COG0594",64,63,13,62,47,58,98,142,49,39,57,62
"COG0595",244,176,54,200,140,139,496,443,156,136,242,180
"COG0596",190,470,198,259,157,307,285,245,173,207,199,273
"COG0597",98,76,21,98,46,78,112,164,79,56,57,60
"COG0598",303,325,294,246,303,287,283,245,327,342,284,265
"COG0599",140,61,80,118,206,139,80,177,95,181,170,143
"COG0600",150,83,19,133,153,101,164,243,140,159,195,173
"COG0601",249,418,81,270,304,139,217,847,358,244,262,408
"COG0602",244,250,144,251,235,312,283,276,181,211,244,190
"COG0603",90,129,142,120,98,135,75,86,106,148,92,127
"COG0604",2,82,10,2,8,13,6,79,36,21,1,46
"COG0605",54,43,21,76,107,33,172,6,50,89,98,76
"COG0606",340,352,351,311,314,287,318,357,304,360,369,320
"COG0607",326,202,107,284,323,265,259,114,431,375,315,402
"COG0608",221,246,297,266,271,294,401,281,243,402,421,326
"COG0609",419,282,182,363,430,200,233,613,388,442,383,366
"COG0610",819,439,775,827,858,878,294,262,163,433,534,267
"COG0611",45,47,8,45,79,95,79,5,89,66,80,61
"COG0612",705,745,1272,928,1140,899,1109,99,788,1080,1048,828
"COG0613",135,111,15,114,88,101,281,257,97,132,167,112
"COG0614",554,350,218,461,519,225,294,545,420,516,484,405
"COG0615",148,238,93,231,138,281,63,78,80,75,104,103
"COG0616",138,206,389,174,219,370,153,1,161,264,229,111
"COG0617",264,328,258,260,254,404,337,396,208,283,289,279
"COG0618",257,202,257,294,224,288,304,159,217,235,265,190
"COG0619",225,213,70,228,168,134,157,712,157,160,293,262
"COG0620",252,402,395,186,150,272,113,345,113,138,148,139
"COG0621",483,466,542,570,517,578,1040,727,806,733,910,678
"COG0622",169,136,117,213,199,187,187,216,169,167,166,220
"COG0623",43,154,248,74,115,114,131,2,60,105,105,64
"COG0624",357,447,282,436,584,480,475,463,398,526,514,514
"COG0625",3,183,22,2,18,13,2,2,90,26,0,49
"COG0626",67,145,12,52,56,110,24,117,53,45,36,47
"COG0627",277,80,28,152,200,90,101,126,205,121,120,210
"COG0628",464,407,389,516,543,432,575,268,407,439,586,515
"COG0629",249,229,119,238,224,194,279,349,205,173,291,197
"COG0630",43,0,3,22,7,10,15,0,11,7,9,2
"COG0631",142,178,377,246,210,310,281,332,122,111,209,220
"COG0632",158,132,173,145,136,180,208,169,163,119,178,130
"COG0633",5,70,4,2,1,7,3,0,25,8,2,19
"COG0634",173,172,159,187,175,140,128,179,126,130,178,153
"COG0635",489,409,298,424,330,486,402,672,368,458,434,439
"COG0636",122,46,15,114,125,52,79,78,99,115,136,80
"COG0637",512,507,368,474,359,343,303,746,495,412,382,411
"COG0639",147,99,12,64,166,69,128,8,176,94,107,95
"COG0640",155,96,26,118,109,116,162,197,113,79,119,108
"COG0641",545,415,1250,516,586,1320,590,364,562,492,436,483
"COG0642",8743,4847,6353,8575,9016,5170,8092,3784,8928,8776,8240,9901
"COG0643",102,81,12,113,29,134,29,9,106,52,65,46
"COG0644",1,134,10,2,1,15,2,4,46,8,5,24
"COG0645",0,0,0,1,0,0,1,0,0,0,0,0
"COG0646",617,419,424,492,491,343,327,460,581,522,502,371
"COG0647",22,88,14,63,41,24,51,128,16,29,55,60
"COG0648",158,80,26,172,172,62,265,117,180,158,166,152
"COG0649",148,126,279,163,223,144,115,5,149,178,187,125
"COG0650",3,62,3,4,17,4,18,7,25,23,22,16
"COG0651",16,139,28,61,126,9,52,16,89,120,110,93
"COG0652",213,240,286,178,212,270,355,215,193,256,293,217
"COG0653",406,378,495,380,414,506,846,607,617,618,679,537
"COG0654",8,144,3,6,7,99,0,1,94,26,2,80
"COG0655",248,186,40,324,207,89,269,424,164,191,254,198
"COG0656",279,245,59,270,155,247,157,139,75,98,149,199
"COG0657",511,324,395,493,373,360,385,418,573,453,418,516
"COG0658",300,180,128,412,308,161,427,426,231,249,347,316
"COG0659",428,315,375,323,334,390,140,184,237,269,222,189
"COG0661",51,156,14,28,22,14,264,370,36,21,19,66
"COG0662",270,173,148,114,83,101,99,70,152,86,199,48
"COG0663",76,153,84,96,106,76,82,118,133,118,83,94
"COG0664",548,584,473,707,782,509,501,323,510,581,597,664
"COG0665",22,178,19,83,83,129,42,12,86,64,107,76
"COG0666",20,126,48,43,151,100,108,11,92,57,145,93
"COG0667",445,395,355,404,465,265,243,379,238,299,316,381
"COG0668",472,479,670,502,546,379,501,209,473,557,614,525
"COG0669",148,109,109,135,143,154,145,131,138,131,150,152
"COG0670",16,207,221,42,30,119,133,42,55,41,24,15
"COG0671",189,280,355,195,193,277,234,74,201,180,189,172
"COG0672",5,64,1,0,2,2,0,112,14,19,0,12
"COG0673",973,671,504,966,1058,710,1002,804,965,964,1019,1053
"COG0674",908,824,1132,1030,1032,819,954,805,907,1120,1113,847
"COG0675",705,570,88,158,313,136,132,2031,168,322,78,631
"COG0676",0,30,2,0,2,8,0,71,7,3,1,11
"COG0677",170,137,275,228,256,75,152,4,271,224,362,96
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",399,325,194,286,198,309,198,725,188,209,249,261
"COG0680",23,57,0,3,17,2,2,83,21,36,6,13
"COG0681",502,295,312,455,500,394,731,234,461,464,467,465
"COG0682",271,275,291,206,180,287,269,341,208,256,250,270
"COG0683",65,173,32,143,150,225,152,333,144,162,156,115
"COG0684",6,37,8,14,36,15,22,3,17,9,28,28
"COG0685",303,206,257,255,238,296,169,186,287,222,266,227
"COG0686",141,150,330,101,142,116,80,209,105,134,129,112
"COG0687",226,258,221,250,306,292,150,102,239,211,246,260
"COG0688",125,190,202,92,155,202,121,61,140,171,123,112
"COG0689",16,82,2,12,18,5,5,129,24,33,9,18
"COG0690",4,6,2,0,5,34,5,1,4,10,3,2
"COG0691",98,122,137,114,122,121,176,111,80,111,128,120
"COG0692",119,203,137,144,112,154,121,210,73,185,89,120
"COG0693",212,176,204,178,171,211,125,53,177,226,160,172
"COG0694",0,25,4,2,5,45,34,2,11,4,5,8
"COG0695",1,30,2,0,4,4,0,63,6,2,0,9
"COG0696",291,393,562,385,429,451,442,255,350,338,371,279
"COG0697",734,1185,1145,783,907,985,660,1314,684,948,772,798
"COG0698",142,156,181,183,112,129,186,174,129,121,168,116
"COG0699",8,82,235,11,21,17,36,1,50,31,37,102
"COG0700",191,202,335,178,181,225,100,68,136,215,187,184
"COG0701",53,93,9,94,35,18,56,126,75,60,33,106
"COG0702",1,99,8,13,8,5,11,3,49,26,7,52
"COG0703",222,289,260,182,195,244,164,248,154,182,208,211
"COG0704",191,94,21,152,152,100,80,231,152,169,162,144
"COG0705",158,189,244,192,221,255,222,140,196,182,165,191
"COG0706",351,376,488,395,382,472,372,372,383,348,352,331
"COG0707",353,367,360,351,280,411,601,490,284,348,405,359
"COG0708",135,164,180,162,175,173,111,256,106,127,148,155
"COG0709",46,67,4,46,35,20,28,127,53,57,65,52
"COG0710",39,37,4,45,35,32,45,64,75,39,52,34
"COG0711",100,99,88,121,149,145,94,212,129,104,119,121
"COG0712",114,101,29,95,85,89,73,217,84,95,61,67
"COG0713",19,12,22,35,35,9,15,2,20,35,18,22
"COG0714",449,373,500,506,577,445,480,339,412,354,511,458
"COG0715",287,199,196,150,193,206,227,352,160,243,208,212
"COG0716",433,249,210,264,446,304,252,334,339,337,364,391
"COG0717",4,42,7,1,25,74,12,184,34,3,9,23
"COG0718",72,35,12,63,48,68,92,85,43,32,76,52
"COG0719",368,386,419,286,308,251,643,628,509,537,522,379
"COG0720",113,46,35,89,85,98,76,37,44,65,83,77
"COG0721",49,37,6,45,25,20,68,52,10,24,22,16
"COG0722",110,250,39,110,67,117,65,255,96,91,61,130
"COG0723",12,1,6,11,9,4,12,4,5,13,39,10
"COG0724",113,4,4,96,106,7,77,8,72,94,88,76
"COG0725",57,82,6,38,30,32,32,133,47,50,20,56
"COG0726",625,360,267,542,549,312,751,285,323,347,452,403
"COG0727",9,10,2,11,10,6,5,13,20,2,25,11
"COG0728",44,98,5,12,28,91,10,171,53,39,24,72
"COG0729",23,64,3,0,17,42,2,1,20,31,0,16
"COG0730",82,90,19,38,52,210,83,307,36,85,42,46
"COG0731",100,83,175,105,146,119,95,8,96,120,115,104
"COG0732",537,499,591,597,396,797,294,234,193,431,507,187
"COG0733",560,584,772,557,545,918,441,353,465,464,587,500
"COG0735",260,211,321,251,293,316,198,108,139,165,156,183
"COG0736",33,51,5,29,10,27,47,112,26,13,17,28
"COG0737",436,576,642,516,524,510,296,255,554,553,425,431
"COG0738",696,740,1191,738,788,812,523,417,711,737,633,642
"COG0739",1028,744,968,1004,1337,1110,1688,459,966,1062,1462,832
"COG0740",296,230,517,346,297,395,411,324,429,245,368,275
"COG0741",270,312,274,237,307,415,310,151,367,338,259,293
"COG0742",151,139,167,154,143,197,163,143,138,157,158,115
"COG0743",251,291,330,282,275,282,173,255,279,305,256,237
"COG0744",345,407,244,473,263,381,993,454,317,249,428,252
"COG0745",3606,2210,4259,4425,3570,3547,3023,1816,3412,2877,3501,3742
"COG0746",9,38,7,9,12,4,10,21,18,38,7,30
"COG0747",200,590,97,324,373,163,290,1066,335,491,401,540
"COG0749",415,751,786,593,530,2032,1151,473,404,484,562,416
"COG0750",321,314,407,376,306,426,528,281,289,298,387,286
"COG0751",48,84,6,9,29,151,34,223,35,81,9,26
"COG0752",15,40,5,4,15,62,15,92,16,34,3,17
"COG0753",43,35,9,51,61,13,47,5,57,68,53,32
"COG0754",27,137,27,15,11,12,3,3,54,25,3,17
"COG0755",186,163,339,275,238,217,155,9,109,219,202,271
"COG0756",171,160,166,140,177,552,289,128,146,129,139,139
"COG0757",92,141,198,93,86,182,48,86,73,88,84,53
"COG0758",262,288,236,286,212,253,323,285,266,341,248,242
"COG0759",77,48,28,56,57,74,85,128,59,56,64,51
"COG0760",281,492,737,281,358,604,300,20,232,400,340,341
"COG0761",219,244,271,248,252,335,261,261,263,207,301,197
"COG0762",3,32,4,0,4,41,4,0,14,6,0,10
"COG0763",108,207,262,139,172,270,120,154,118,171,137,101
"COG0764",192,207,353,240,223,297,184,116,178,193,194,221
"COG0765",473,551,341,382,300,495,298,827,344,301,340,315
"COG0766",361,382,436,351,350,402,589,493,341,365,479,294
"COG0767",101,172,249,79,100,249,97,105,121,127,95,99
"COG0768",1135,1278,1173,1231,1064,1348,1617,1239,1080,1109,1350,1011
"COG0769",378,461,449,433,383,525,529,428,342,335,515,384
"COG0770",474,513,837,593,620,626,593,373,497,549,605,499
"COG0771",299,342,367,279,283,374,404,375,300,325,318,277
"COG0772",617,746,847,679,664,770,885,671,568,539,680,599
"COG0773",353,445,404,313,298,513,366,369,328,377,374,354
"COG0774",106,227,346,154,208,228,98,102,117,172,148,152
"COG0775",250,225,229,273,333,191,188,105,315,282,263,323
"COG0776",242,302,257,189,294,331,319,163,164,268,324,188
"COG0777",146,69,20,118,80,96,129,89,108,106,108,121
"COG0778",575,529,704,562,645,685,479,384,473,608,505,541
"COG0779",61,65,25,60,54,84,75,73,39,39,74,60
"COG0780",129,102,167,93,113,165,54,111,90,103,88,95
"COG0781",107,155,200,150,130,151,190,114,76,148,184,123
"COG0782",196,226,231,183,201,264,220,140,153,176,196,217
"COG0783",53,26,6,49,95,30,97,8,33,60,48,71
"COG0784",1018,612,271,799,828,526,1709,907,1771,1446,1303,1749
"COG0785",5,1,1,6,10,0,9,2,0,9,15,8
"COG0786",91,60,27,65,119,59,103,60,116,197,81,99
"COG0787",365,460,667,435,419,566,357,350,335,374,492,382
"COG0788",36,19,2,57,63,59,43,3,66,43,48,50
"COG0789",314,259,150,302,285,198,296,495,217,287,275,392
"COG0790",105,192,106,105,93,465,160,19,124,98,212,163
"COG0791",348,252,106,441,484,222,356,686,525,308,492,520
"COG0792",120,89,106,124,100,112,108,102,107,104,123,76
"COG0793",1203,1053,1906,1240,1299,1199,966,200,1407,1582,1274,1268
"COG0794",123,200,230,91,115,171,76,183,90,158,109,125
"COG0795",196,622,697,227,267,597,189,155,230,361,208,146
"COG0796",234,278,260,199,212,272,263,209,243,193,221,186
"COG0797",8,74,93,2,17,44,5,1,16,21,9,9
"COG0798",5,0,1,10,6,8,20,3,46,10,18,40
"COG0799",119,113,120,118,108,156,79,114,97,79,116,82
"COG0800",168,196,164,156,143,106,86,306,210,123,142,149
"COG0801",71,124,103,96,108,159,72,95,51,91,121,106
"COG0802",107,154,171,135,121,157,177,152,93,94,117,108
"COG0803",145,193,136,106,145,183,255,304,88,150,172,175
"COG0804",10,5,1,13,18,83,8,8,5,31,9,27
"COG0805",137,61,49,96,123,201,105,122,95,119,113,62
"COG0806",84,127,231,89,67,164,137,161,74,68,95,68
"COG0807",126,181,247,153,152,152,132,161,223,245,202,195
"COG0809",385,329,620,338,402,470,431,190,407,454,468,330
"COG0810",1,8,2,2,12,38,6,1,6,18,4,8
"COG0811",269,280,326,215,320,283,184,203,255,332,275,225
"COG0812",187,216,265,204,228,245,326,254,149,198,260,189
"COG0813",63,61,11,66,35,35,111,95,72,40,67,59
"COG0814",52,362,33,29,54,24,11,6,175,61,29,84
"COG0815",12,55,3,6,15,90,33,3,26,28,36,11
"COG0816",100,118,130,124,106,138,131,80,52,71,101,70
"COG0817",81,112,98,106,128,126,68,115,94,106,84,58
"COG0818",54,26,7,65,51,34,129,2,60,54,69,52
"COG0819",7,28,1,20,20,21,19,178,35,9,28,19
"COG0820",288,242,254,248,290,397,400,206,203,242,342,271
"COG0821",328,308,399,313,383,279,140,179,204,254,234,178
"COG0822",239,142,171,244,195,285,339,239,188,182,242,156
"COG0823",204,50,19,121,211,97,202,32,122,106,203,242
"COG0824",173,67,66,101,129,78,140,87,108,129,150,118
"COG0825",138,60,15,143,82,94,85,67,78,81,84,82
"COG0826",670,715,722,646,684,731,1021,800,655,680,794,628
"COG0827",539,388,287,706,699,656,971,650,728,477,741,598
"COG0828",18,13,6,22,11,29,29,34,13,14,17,19
"COG0829",0,2,2,13,7,61,6,10,1,8,5,26
"COG0830",1,0,0,4,5,32,4,5,3,10,1,21
"COG0831",1,1,0,4,3,23,3,1,0,3,2,14
"COG0832",5,0,0,8,4,26,6,4,2,7,9,18
"COG0833",46,159,11,8,7,6,7,238,47,29,1,25
"COG0834",636,807,411,512,448,755,441,956,501,470,445,554
"COG0835",163,37,18,95,25,162,36,8,81,50,41,17
"COG0836",439,491,782,294,229,448,152,14,345,331,374,182
"COG0837",0,49,3,2,4,54,1,0,16,10,0,11
"COG0838",53,44,65,57,75,32,47,3,56,48,51,31
"COG0839",106,123,148,94,116,73,33,4,71,66,63,51
"COG0840",1956,527,112,1174,277,948,345,86,1008,1013,525,170
"COG0841",2363,1653,1909,2400,3793,1068,1987,1194,3034,3845,2768,2888
"COG0842",648,508,598,615,886,581,687,189,710,767,550,618
"COG0843",0,30,7,1,7,4,1,0,10,4,0,7
"COG0845",1902,1453,1780,1904,2713,1503,1471,809,2428,2849,1980,2123
"COG0846",208,298,343,284,205,342,196,229,264,172,237,226
"COG0847",170,235,565,169,179,331,139,99,149,209,187,166
"COG0848",56,57,5,13,12,67,11,154,16,47,7,14
"COG0849",116,306,369,176,145,357,315,6,161,190,137,123
"COG0850",55,41,9,59,19,62,21,83,39,40,33,25
"COG0851",32,28,3,7,8,21,62,29,6,14,17,14
"COG0852",136,134,274,198,214,126,117,3,190,176,144,125
"COG0853",69,81,89,72,60,74,52,47,73,95,57,86
"COG0854",94,26,16,70,120,61,55,3,136,93,88,76
"COG0855",491,244,101,353,387,253,311,631,395,413,361,495
"COG0857",0,107,3,1,4,90,2,92,52,19,0,10
"COG0858",134,122,134,106,135,160,152,130,98,108,137,106
"COG0859",163,358,345,68,145,384,124,237,156,284,108,207
"COG0860",361,315,279,335,262,394,285,333,261,344,335,472
"COG0861",77,315,235,4,14,250,10,340,80,72,3,33
"COG0863",216,245,259,245,382,144,290,97,294,160,471,155
"COG0864",1,9,2,0,10,0,4,1,17,9,4,7
"COG1001",71,41,23,99,91,56,73,116,80,161,115,170
"COG1002",178,554,1021,323,137,216,273,329,114,227,190,143
"COG1003",190,102,22,201,303,65,167,254,252,245,250,208
"COG1004",377,359,424,353,382,482,332,291,359,390,317,240
"COG1005",77,120,217,134,134,110,73,4,107,116,116,89
"COG1006",1,2,2,2,4,0,3,2,3,5,13,2
"COG1007",130,139,307,167,213,173,98,6,191,177,169,139
"COG1008",95,182,336,197,247,146,104,3,120,145,142,158
"COG1009",116,329,502,159,278,231,112,15,200,205,172,139
"COG1010",71,37,9,122,125,35,61,89,97,89,99,73
"COG1011",341,551,629,373,417,477,276,294,390,416,385,423
"COG1012",374,613,89,279,271,184,629,346,657,441,406,668
"COG1013",810,767,1032,946,851,770,784,736,789,985,903,706
"COG1014",1003,785,1024,1108,1130,798,898,721,931,1142,1025,830
"COG1015",92,125,20,136,52,58,196,197,133,70,66,132
"COG1017",0,51,8,0,3,5,1,1,11,13,0,9
"COG1018",3,119,18,1,12,15,2,2,58,28,3,37
"COG1020",175,94,86,181,200,143,153,126,143,187,207,433
"COG1021",1,61,4,5,4,7,1,1,23,14,0,23
"COG1022",406,473,739,449,541,488,847,594,706,838,816,668
"COG1023",0,25,0,0,0,0,0,11,1,0,0,0
"COG1024",74,297,40,84,72,63,69,173,184,112,78,124
"COG1025",1,81,10,1,4,10,1,1,36,15,0,28
"COG1026",251,88,24,231,165,107,133,412,225,178,177,199
"COG1027",113,263,367,77,115,218,102,134,74,167,108,99
"COG1028",1251,1032,995,1298,1301,787,1172,1087,1259,1100,1227,1246
"COG1030",16,22,4,8,20,11,15,88,3,30,25,10
"COG1032",642,365,397,775,721,416,692,826,614,679,706,710
"COG1033",347,113,37,237,218,131,196,158,336,174,262,142
"COG1034",172,109,21,185,108,58,83,76,132,120,165,189
"COG1035",291,23,377,153,131,301,162,31,263,93,225,179
"COG1038",70,33,21,83,171,48,110,57,124,119,127,113
"COG1039",1,12,2,11,8,6,53,1,1,2,9,8
"COG1040",170,202,263,145,170,192,162,234,140,195,188,153
"COG1041",19,9,4,21,4,14,4,5,25,23,11,5
"COG1042",107,96,18,161,175,32,93,10,130,191,113,102
"COG1043",192,175,294,178,213,227,131,155,188,255,183,163
"COG1044",143,148,234,127,163,209,98,133,141,203,114,112
"COG1045",165,132,234,146,178,182,215,188,257,225,248,230
"COG1047",68,66,84,88,91,87,50,14,65,68,70,85
"COG1048",441,513,515,519,401,365,266,642,428,409,356,474
"COG1049",1,70,6,1,5,134,0,1,26,7,0,15
"COG1051",198,131,205,205,226,236,215,133,140,205,154,166
"COG1052",301,142,193,431,388,276,247,83,437,366,402,328
"COG1053",591,639,791,537,551,621,518,576,690,931,453,372
"COG1054",1,26,4,4,4,3,0,2,10,6,1,15
"COG1055",169,370,482,125,112,316,109,453,129,225,132,93
"COG1056",48,28,4,2,6,4,49,2,17,3,6,10
"COG1057",115,173,174,175,135,142,155,163,135,127,144,108
"COG1058",74,60,11,67,78,46,60,172,91,82,90,69
"COG1059",0,0,0,0,0,0,0,0,0,7,0,0
"COG1060",460,246,235,282,420,207,237,675,338,449,347,385
"COG1061",616,550,666,293,510,1545,808,504,709,408,378,398
"COG1062",0,42,1,0,2,4,1,1,20,4,1,16
"COG1063",405,572,733,377,400,355,350,828,356,298,434,672
"COG1064",0,75,4,9,5,7,3,4,60,37,3,14
"COG1066",246,250,200,246,277,281,303,253,294,281,335,256
"COG1067",75,129,20,7,9,112,213,351,51,43,71,43
"COG1069",21,38,5,102,115,20,68,9,71,24,63,40
"COG1070",768,834,991,727,609,715,453,1251,659,726,606,887
"COG1071",92,0,7,73,47,14,43,10,48,103,65,106
"COG1072",3,32,3,4,5,58,8,5,17,4,1,20
"COG1073",622,405,389,526,651,377,553,586,688,704,647,612
"COG1074",405,508,439,518,388,610,834,656,424,473,570,375
"COG1075",38,0,2,28,11,24,12,4,1,5,28,6
