"","NOF002","NOM018","NOF011","DLF012","NOM026","NLF015","NLF008","NOM015","NOM019","NLM028","NOM017","NLM010"
"COG0463",3529,3186,3210,2575,3099,3291,2936,3270,3120,2888,3464,3392
"COG0464",143,189,119,23,253,94,43,123,200,110,216,224
"COG0465",539,649,494,738,573,490,452,528,666,702,657,555
"COG0466",389,575,449,478,461,260,353,384,499,531,529,449
"COG0468",207,216,334,202,269,222,212,174,211,155,190,226
"COG0469",324,367,374,320,339,279,303,307,309,336,253,312
"COG0470",21,30,24,32,104,40,34,44,54,66,19,43
"COG0471",622,566,584,320,466,637,562,495,579,673,625,555
"COG0472",460,310,538,313,325,436,412,381,405,355,526,381
"COG0473",245,268,255,207,231,304,333,253,294,272,226,255
"COG0474",818,840,761,1169,824,760,753,752,698,658,584,756
"COG0475",691,415,678,170,273,804,949,680,470,448,731,580
"COG0476",138,169,107,354,121,181,101,67,101,59,95,61
"COG0477",2105,1530,1727,1397,2992,2453,3316,1980,1654,1288,2639,1638
"COG0479",97,115,104,33,117,162,150,175,118,99,269,132
"COG0480",1416,1620,1450,1489,1053,1337,1147,1436,1607,1444,1388,1448
"COG0481",294,354,360,314,342,382,372,394,443,448,436,416
"COG0482",261,252,273,157,219,305,453,422,395,412,312,451
"COG0483",99,114,121,48,112,90,118,102,74,64,16,81
"COG0484",258,238,187,281,277,176,200,218,251,315,197,235
"COG0486",311,318,336,237,333,274,304,304,363,293,276,300
"COG0488",1561,1683,1446,1239,1392,1569,1511,1481,1397,1692,1617,1573
"COG0489",652,521,816,387,548,720,864,653,662,526,823,690
"COG0490",0,0,6,16,0,4,4,3,4,0,0,0
"COG0491",263,236,291,379,343,258,236,294,373,271,228,235
"COG0492",200,267,249,422,315,231,228,258,315,294,218,244
"COG0493",642,835,701,858,680,797,808,807,939,961,1118,818
"COG0494",495,585,395,774,803,226,199,350,454,571,282,464
"COG0495",426,532,525,456,402,516,646,579,648,605,832,614
"COG0496",75,67,72,15,64,98,137,152,114,77,180,88
"COG0497",346,317,353,295,289,391,317,267,386,321,372,301
"COG0498",275,297,273,257,253,241,312,337,347,329,329,329
"COG0499",130,34,109,4,47,115,132,105,97,50,40,83
"COG0500",898,869,786,977,1094,709,552,704,882,1018,427,882
"COG0501",188,152,152,177,143,191,224,131,116,130,166,172
"COG0502",341,332,312,242,290,487,236,199,166,213,107,178
"COG0503",281,298,253,242,327,243,216,303,322,254,330,259
"COG0504",236,359,366,309,332,282,222,251,284,219,308,210
"COG0505",207,257,200,265,217,204,235,266,256,242,271,192
"COG0506",97,60,147,38,144,157,111,216,59,140,7,149
"COG0507",1041,1106,1139,1378,712,799,968,1029,1305,1238,1196,1095
"COG0508",110,38,69,26,106,127,125,57,51,57,4,76
"COG0509",84,36,71,17,47,90,91,73,61,40,22,59
"COG0510",43,75,20,36,79,42,98,61,25,50,15,99
"COG0511",169,243,179,150,240,229,176,258,130,211,148,218
"COG0512",121,134,88,116,141,89,86,106,129,114,126,115
"COG0513",613,698,608,237,823,795,795,810,614,721,413,780
"COG0514",1080,809,1139,321,562,1110,1170,1068,769,756,1408,892
"COG0515",387,549,524,1275,680,238,279,384,1027,600,520,943
"COG0516",372,337,310,359,257,387,504,385,409,311,443,338
"COG0517",373,398,373,460,499,442,473,417,602,390,634,429
"COG0518",363,409,381,359,313,427,399,433,418,395,420,374
"COG0519",371,402,373,387,309,426,411,455,462,397,384,403
"COG0520",345,304,316,234,337,291,307,326,352,327,331,248
"COG0521",47,78,21,37,108,30,34,47,40,83,45,38
"COG0522",142,162,136,130,185,96,128,105,191,121,212,182
"COG0523",126,260,136,215,278,158,143,228,187,198,191,216
"COG0524",1092,971,1030,635,1034,1027,944,1017,973,1096,1192,960
"COG0525",445,531,486,441,388,394,543,521,608,614,614,509
"COG0526",829,999,1065,516,879,1149,956,1072,1081,834,1071,1068
"COG0527",536,635,527,443,443,650,625,599,542,547,733,536
"COG0528",150,183,154,151,178,192,169,198,216,179,200,177
"COG0529",95,84,84,17,40,80,76,68,24,39,10,60
"COG0530",197,169,197,143,237,161,146,203,162,261,105,209
"COG0531",415,350,334,466,678,478,468,503,413,378,215,398
"COG0532",241,456,338,399,336,355,314,312,428,390,509,315
"COG0533",198,236,245,306,266,171,188,225,322,272,271,255
"COG0534",3663,4274,3438,4846,3542,3433,2962,3500,3539,4616,2725,3701
"COG0535",405,557,394,677,493,450,545,412,617,457,445,476
"COG0536",184,240,214,200,240,242,257,261,309,235,291,249
"COG0537",169,219,202,132,248,179,162,164,172,158,140,176
"COG0538",190,267,222,204,156,232,186,223,196,245,279,241
"COG0539",331,386,396,359,317,379,350,380,588,387,479,402
"COG0540",210,215,223,196,223,180,210,228,305,232,310,262
"COG0541",277,314,289,261,265,308,346,318,363,332,325,330
"COG0542",1136,1304,1092,1058,886,1134,1363,1683,1341,1513,1416,1265
"COG0543",426,449,444,432,394,517,509,493,495,521,655,425
"COG0544",379,542,402,311,474,298,330,442,465,653,539,475
"COG0545",293,292,302,53,284,363,383,316,246,211,536,268
"COG0546",470,441,346,400,359,290,335,329,554,425,494,400
"COG0547",148,168,148,212,125,203,194,168,174,148,149,156
"COG0548",168,223,192,222,180,164,210,228,223,238,244,194
"COG0549",92,89,36,181,94,46,25,54,85,103,40,81
"COG0550",1501,1354,1245,1149,869,1784,1319,1194,1011,1320,913,897
"COG0551",226,197,154,575,363,122,145,221,349,289,186,232
"COG0552",180,177,147,167,186,128,167,156,221,178,118,181
"COG0553",520,712,563,660,661,727,694,906,807,722,1316,746
"COG0554",205,197,143,189,309,240,148,218,234,275,106,213
"COG0555",46,61,21,133,88,13,9,14,23,43,14,50
"COG0556",202,233,244,233,240,222,320,372,478,343,383,346
"COG0557",378,432,390,266,349,370,393,478,399,442,620,438
"COG0558",127,136,153,180,206,101,96,118,181,130,132,115
"COG0559",101,100,107,112,166,66,97,128,112,127,114,95
"COG0560",168,155,147,150,183,167,177,174,169,102,129,130
"COG0561",710,738,605,1024,1021,614,669,684,557,795,602,595
"COG0562",174,250,190,283,208,239,213,204,282,220,378,241
"COG0563",142,162,140,140,233,135,192,177,218,226,214,177
"COG0564",679,720,781,664,718,655,726,735,849,736,1160,636
"COG0565",7,7,6,11,26,6,10,8,6,0,1,8
"COG0566",530,544,555,465,466,541,468,615,546,589,361,552
"COG0567",12,49,3,20,66,7,28,24,24,2,1,23
"COG0568",239,301,237,269,375,156,243,230,387,218,683,230
"COG0569",535,525,500,569,476,449,465,521,568,560,335,492
"COG0571",212,155,214,112,177,172,157,186,255,198,305,192
"COG0572",365,355,383,185,268,412,389,353,414,302,562,375
"COG0573",198,182,203,184,179,180,186,209,152,236,106,177
"COG0574",640,742,737,416,359,783,727,724,898,676,984,750
"COG0575",175,216,186,147,177,148,160,160,224,186,207,156
"COG0576",61,90,77,84,101,71,149,141,172,131,154,149
"COG0577",1951,1705,1540,2724,1621,1400,1099,1606,1489,2046,1298,1859
"COG0578",16,46,66,32,80,66,89,46,46,15,3,50
"COG0579",91,116,83,70,194,58,37,65,101,101,49,97
"COG0580",60,75,89,36,141,58,83,56,30,31,21,56
"COG0581",172,167,199,235,199,192,143,205,203,190,104,216
"COG0582",2237,2548,2107,3569,2181,2036,2496,2161,2967,2846,1070,2463
"COG0583",1253,1343,967,2426,2628,843,1047,963,1513,1505,1319,1124
"COG0584",217,293,614,335,320,574,495,329,345,292,183,449
"COG0585",7,21,0,11,35,3,7,3,2,0,0,2
"COG0586",124,67,126,75,167,132,147,101,78,75,125,70
"COG0587",690,863,795,810,654,582,632,778,827,683,792,646
"COG0588",76,43,94,43,85,102,153,147,99,96,14,119
"COG0589",435,221,403,84,213,440,497,378,340,206,466,283
"COG0590",157,145,191,129,206,110,178,177,154,141,270,152
"COG0591",633,371,648,228,429,666,671,507,560,360,414,575
"COG0592",329,343,342,277,359,284,247,295,366,290,325,294
"COG0593",123,59,144,87,78,110,202,104,141,50,66,97
"COG0594",61,84,45,121,131,21,42,33,79,63,49,51
"COG0595",184,218,174,316,264,120,103,144,281,265,167,186
"COG0596",140,260,174,507,407,148,72,80,170,221,135,181
"COG0597",47,91,70,101,160,43,41,53,92,108,44,67
"COG0598",320,324,288,212,303,305,267,277,255,254,217,259
"COG0599",137,112,135,223,174,212,269,128,175,116,130,140
"COG0600",147,155,86,309,276,100,87,125,165,242,90,171
"COG0601",353,297,257,578,589,199,242,237,282,403,225,198
"COG0602",193,227,210,176,268,180,275,195,226,221,206,233
"COG0603",81,101,99,28,120,112,175,107,80,82,164,125
"COG0604",18,8,10,45,136,4,8,7,13,5,4,6
"COG0605",90,78,100,55,67,70,79,66,76,26,11,67
"COG0606",236,280,281,361,285,340,285,361,360,316,324,293
"COG0607",225,347,334,327,343,426,232,238,201,276,112,203
"COG0608",351,371,346,300,319,354,290,330,399,314,406,318
"COG0609",318,423,314,424,630,442,429,404,316,447,328,319
"COG0610",233,495,466,276,384,484,517,409,767,716,1037,567
"COG0611",54,84,71,18,45,63,85,105,100,20,20,76
"COG0612",800,788,1123,319,388,1153,1077,1051,918,611,703,955
"COG0613",92,116,111,102,223,76,68,84,129,132,47,101
"COG0614",456,437,399,458,576,421,434,400,370,457,304,409
"COG0615",223,63,136,192,165,53,72,80,190,138,160,97
"COG0616",213,175,265,51,209,151,243,162,212,104,270,186
"COG0617",238,291,231,288,360,231,272,249,354,278,262,264
"COG0618",213,243,224,152,215,175,224,238,306,323,321,300
"COG0619",139,178,115,311,208,64,132,167,344,253,174,217
"COG0620",196,192,106,267,320,60,67,120,166,196,192,189
"COG0621",729,816,841,627,740,725,743,794,858,741,851,737
"COG0622",182,228,171,250,285,151,136,166,174,214,166,174
"COG0623",94,96,103,5,64,62,120,73,74,31,121,81
"COG0624",432,388,434,508,470,452,363,507,605,420,317,396
"COG0625",23,29,1,48,187,13,32,15,14,13,2,11
"COG0626",68,79,46,140,253,41,30,28,59,41,48,57
"COG0627",104,267,212,138,187,217,196,118,90,138,40,215
"COG0628",433,545,495,567,620,446,425,412,575,474,387,518
"COG0629",229,365,219,168,260,167,157,170,256,225,176,242
"COG0630",32,22,2,10,28,1,0,3,12,44,5,55
"COG0631",176,206,172,234,179,102,104,151,261,227,147,276
"COG0632",130,148,154,115,150,146,144,163,193,166,140,138
"COG0633",6,10,1,8,37,3,14,6,6,0,0,6
"COG0634",179,159,138,162,183,132,124,145,170,154,165,144
"COG0635",421,464,339,497,495,369,427,389,452,425,314,414
"COG0636",99,125,132,91,138,93,111,99,109,110,38,97
"COG0637",428,406,411,355,439,331,394,380,403,516,467,425
"COG0639",95,158,161,178,151,130,110,120,53,77,32,140
"COG0640",100,128,94,300,206,30,43,88,158,97,81,114
"COG0641",827,472,570,1255,576,463,443,684,750,522,985,701
"COG0642",10393,6926,11261,7403,6120,11293,9063,8817,6503,7965,5452,10402
"COG0643",62,106,29,17,129,24,13,24,69,171,27,87
"COG0644",26,12,1,25,16,11,13,12,27,6,3,3
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",548,538,483,366,379,496,634,585,469,699,450,518
"COG0647",30,43,62,41,49,49,20,35,80,17,15,27
"COG0648",178,137,182,115,130,186,165,181,162,166,72,203
"COG0649",140,152,182,19,60,203,205,199,119,115,156,124
"COG0650",12,5,4,10,23,10,7,10,14,3,8,12
"COG0651",18,25,49,27,84,46,56,59,106,22,9,70
"COG0652",206,219,209,322,294,168,180,210,215,228,307,247
"COG0653",612,751,577,595,602,479,524,573,644,651,733,589
"COG0654",19,6,4,37,93,30,27,11,58,6,1,1
"COG0655",248,239,243,310,276,176,261,212,265,217,151,256
"COG0656",191,117,182,223,245,397,294,258,252,127,183,240
"COG0657",597,441,622,385,445,616,380,488,483,532,374,611
"COG0658",295,259,307,465,267,258,280,283,338,282,142,266
"COG0659",281,372,262,225,377,340,321,401,266,394,390,365
"COG0661",8,39,34,43,112,16,61,27,21,57,40,16
"COG0662",54,100,49,50,142,20,72,65,93,161,213,210
"COG0663",97,100,103,86,149,121,137,106,104,90,108,93
"COG0664",775,448,775,423,562,634,698,600,411,512,513,623
"COG0665",67,137,37,107,212,45,44,44,53,59,18,88
"COG0666",24,154,57,49,89,67,108,73,96,80,21,61
"COG0667",305,401,365,581,461,799,548,352,432,441,352,478
"COG0668",545,396,683,256,416,651,549,523,498,333,716,493
"COG0669",131,146,126,84,181,129,152,157,179,167,194,144
"COG0670",47,63,27,37,76,10,36,36,79,38,147,33
"COG0671",178,211,181,230,332,120,124,143,261,245,346,168
"COG0672",11,16,1,24,54,0,3,3,2,4,4,3
"COG0673",1092,791,1235,1070,1142,1023,929,1078,1021,849,601,1048
"COG0674",924,990,1086,655,532,1194,1080,1059,1087,661,989,835
"COG0675",174,558,135,1456,481,130,801,99,139,329,372,251
"COG0676",7,9,0,18,29,0,6,1,16,3,1,1
"COG0677",282,69,277,11,125,91,214,86,92,92,206,135
"COG0678",0,5,0,0,9,0,0,0,1,0,0,0
"COG0679",290,312,160,497,422,133,181,163,304,323,334,260
"COG0680",13,21,5,15,58,9,34,8,14,2,18,13
"COG0681",495,536,540,420,482,455,472,468,400,474,325,457
"COG0682",218,230,219,282,247,198,187,234,273,232,302,231
"COG0683",98,138,108,139,225,100,91,105,142,227,98,99
"COG0684",37,36,67,12,52,18,27,19,19,8,16,35
"COG0685",213,229,246,205,291,216,250,270,233,309,227,285
"COG0686",110,53,126,40,37,159,194,130,127,88,246,106
"COG0687",266,336,235,306,306,215,84,175,169,184,179,142
"COG0688",60,114,76,49,105,76,174,147,126,94,178,115
"COG0689",21,24,12,21,102,21,33,13,30,5,13,8
"COG0690",1,17,4,1,40,3,5,6,3,1,1,3
"COG0691",88,136,113,112,148,64,122,100,99,116,95,91
"COG0692",71,96,82,53,123,48,148,92,126,106,104,114
"COG0693",206,140,175,215,183,194,190,231,182,208,167,177
"COG0694",7,11,4,8,20,2,5,6,4,1,2,1
"COG0695",8,16,3,5,68,1,6,2,6,1,2,2
"COG0696",279,349,353,281,270,334,327,415,375,283,457,304
"COG0697",668,770,835,544,1100,859,1043,822,979,671,1212,768
"COG0698",165,149,140,119,206,79,117,120,205,160,187,138
"COG0699",105,14,81,14,19,21,23,7,17,6,1,185
"COG0700",144,192,136,48,150,166,189,182,173,150,278,148
"COG0701",125,31,52,53,68,121,118,60,32,30,148,55
"COG0702",17,21,4,145,71,14,19,12,11,18,3,4
"COG0703",192,253,163,274,245,145,153,165,288,203,201,162
"COG0704",178,160,179,156,164,161,155,154,137,164,61,157
"COG0705",258,213,255,72,161,204,259,217,120,134,149,155
"COG0706",280,417,345,349,343,353,369,355,431,396,453,372
"COG0707",294,353,300,348,378,287,316,338,431,360,420,302
"COG0708",161,141,141,161,121,159,171,146,158,129,189,155
"COG0709",59,106,41,84,104,36,35,51,48,80,43,42
"COG0710",34,65,29,76,94,26,16,47,92,65,47,57
"COG0711",116,134,123,85,175,133,132,122,128,140,109,156
"COG0712",116,110,106,84,174,82,126,93,88,119,77,122
"COG0713",58,12,48,1,8,39,45,21,7,15,0,21
"COG0714",642,384,511,650,342,569,282,318,321,276,328,371
"COG0715",243,241,172,330,381,166,145,187,240,281,268,172
"COG0716",334,234,328,644,389,543,439,295,403,287,236,463
"COG0717",37,18,3,10,30,3,7,10,15,1,10,3
"COG0718",44,71,49,108,111,30,35,40,56,78,37,57
"COG0719",486,419,468,139,306,499,617,488,432,440,578,430
"COG0720",74,76,84,20,87,79,100,50,70,79,35,104
"COG0721",36,56,29,60,54,13,12,20,29,44,21,52
"COG0722",93,131,73,233,180,47,33,58,124,128,67,107
"COG0723",12,18,10,38,29,11,5,6,7,14,8,9
"COG0724",113,49,116,20,51,99,70,110,54,61,2,87
"COG0725",35,67,26,82,129,34,44,42,32,54,54,32
"COG0726",553,587,542,623,625,553,570,498,518,438,360,586
"COG0727",11,4,2,74,34,10,14,18,17,49,7,15
"COG0728",22,46,13,50,157,23,13,21,37,20,7,10
"COG0729",12,65,5,9,111,30,35,9,12,2,0,33
"COG0730",54,76,47,69,172,37,103,49,70,61,90,54
"COG0731",110,90,130,8,77,128,135,107,93,66,138,87
"COG0732",215,361,453,228,269,219,205,347,403,295,796,356
"COG0733",408,441,283,582,447,246,328,496,720,664,849,624
"COG0735",262,246,257,200,259,202,225,176,242,219,224,187
"COG0736",20,19,23,10,45,22,28,33,42,44,20,20
"COG0737",513,536,517,250,556,476,585,560,442,504,664,399
"COG0738",484,466,545,66,215,678,875,806,446,489,992,662
"COG0739",814,950,1191,519,604,1075,1101,1253,1054,953,436,1087
"COG0740",175,247,284,308,277,265,360,276,420,286,267,339
"COG0741",340,338,287,579,290,345,366,292,272,266,261,349
"COG0742",97,177,146,117,163,93,160,184,162,126,186,114
"COG0743",267,297,259,200,232,308,257,290,325,324,271,270
"COG0744",375,415,374,349,420,265,232,321,422,438,290,418
"COG0745",3362,3146,4432,3321,3092,3959,3400,3430,2911,3096,2833,4173
"COG0746",19,40,7,23,39,3,5,10,11,18,3,14
"COG0747",449,347,284,861,894,404,262,203,440,292,215,249
"COG0749",442,514,546,676,360,357,814,519,690,479,723,665
"COG0750",296,392,264,425,399,210,244,330,417,365,352,308
"COG0751",29,43,15,23,110,49,63,21,68,14,37,27
"COG0752",18,20,13,16,96,20,37,12,22,4,13,7
"COG0753",95,89,90,15,29,38,99,59,50,39,12,42
"COG0754",19,74,2,33,122,17,25,14,10,5,14,13
"COG0755",294,190,306,5,63,356,382,185,133,78,202,223
"COG0756",129,149,151,148,133,129,214,162,320,120,128,104
"COG0757",49,47,66,28,64,57,85,90,95,76,159,84
"COG0758",233,258,262,160,233,262,265,290,293,229,243,306
"COG0759",43,70,42,57,96,47,60,47,58,79,39,45
"COG0760",150,195,199,47,263,256,495,346,358,195,417,298
"COG0761",214,241,259,227,220,202,213,284,351,278,335,267
"COG0762",4,15,0,16,42,0,9,2,9,1,3,6
"COG0763",102,125,139,20,94,159,196,177,155,61,279,96
"COG0764",198,219,247,105,185,239,235,228,179,180,247,225
"COG0765",348,483,269,686,663,174,226,287,616,507,539,475
"COG0766",318,375,320,448,398,328,299,358,403,406,497,327
"COG0767",86,85,114,27,85,111,173,130,116,76,121,107
"COG0768",1062,1274,1120,1169,1213,898,1045,1129,1441,1356,1365,1073
"COG0769",315,384,439,540,358,312,354,441,566,364,456,442
"COG0770",424,565,506,373,333,543,607,572,577,433,782,486
"COG0771",279,310,240,322,279,228,295,297,351,315,343,285
"COG0772",542,651,644,829,606,537,568,627,858,640,849,662
"COG0773",312,362,285,346,407,356,301,322,453,328,479,371
"COG0774",162,142,195,20,94,238,259,187,175,86,217,145
"COG0775",211,174,195,156,182,216,256,300,197,276,202,243
"COG0776",233,194,265,105,278,192,281,285,224,193,244,208
"COG0777",130,154,59,219,196,65,22,56,54,122,40,80
"COG0778",693,547,653,515,525,528,655,541,662,471,787,526
"COG0779",59,86,58,85,119,24,28,50,87,88,39,82
"COG0780",75,94,86,33,84,90,96,79,90,67,141,119
"COG0781",136,131,160,79,117,85,119,96,170,115,155,127
"COG0782",186,251,183,204,274,118,131,175,231,203,224,166
"COG0783",48,15,55,14,24,73,94,49,77,27,24,64
"COG0784",1437,1356,1330,2432,1449,1041,811,1228,1180,1796,822,1775
"COG0785",10,2,4,39,30,4,3,7,4,8,2,5
"COG0786",154,132,71,92,228,121,67,70,67,82,33,96
"COG0787",330,379,383,243,321,347,387,437,541,313,622,383
"COG0788",59,31,118,14,41,71,77,61,13,30,3,53
"COG0789",271,288,267,643,592,179,155,190,295,281,225,291
"COG0790",194,126,108,191,252,156,147,157,373,84,136,227
"COG0791",422,538,402,580,413,286,394,385,377,706,406,468
"COG0792",115,99,102,51,109,87,106,101,117,95,77,102
"COG0793",987,1244,1383,390,686,1522,1575,1591,1036,1204,1793,1165
"COG0794",116,110,106,64,156,157,121,77,94,42,102,63
"COG0795",300,169,292,48,178,282,353,228,301,111,645,217
"COG0796",197,221,185,152,219,170,129,131,145,131,198,137
"COG0797",14,17,5,6,52,3,14,3,28,1,96,7
"COG0798",39,12,30,5,3,69,6,33,29,12,151,46
"COG0799",87,99,107,72,127,99,62,75,87,74,63,68
"COG0800",134,192,142,79,150,105,143,165,161,198,176,117
"COG0801",83,95,67,92,109,97,117,80,121,69,98,73
"COG0802",90,136,119,170,152,73,94,123,141,109,156,95
"COG0803",142,171,155,90,210,158,233,145,173,234,192,166
"COG0804",23,25,13,176,109,13,7,5,9,15,9,39
"COG0805",100,90,95,21,76,194,236,103,73,129,168,92
"COG0806",83,95,92,75,138,71,48,75,118,91,202,72
"COG0807",236,229,225,80,174,195,194,185,211,174,357,192
"COG0809",293,346,352,247,280,459,426,484,422,385,552,350
"COG0810",7,20,7,6,22,5,11,8,2,5,0,4
"COG0811",252,225,254,26,204,336,364,302,208,179,282,210
"COG0812",183,204,193,201,200,200,149,201,213,218,202,217
"COG0813",54,61,61,115,119,37,51,43,81,94,36,71
"COG0814",70,98,16,109,333,32,57,23,40,46,19,50
"COG0815",7,23,14,16,50,6,11,22,48,3,2,34
"COG0816",120,97,117,103,121,75,104,93,117,130,136,103
"COG0817",113,71,103,39,69,108,122,125,103,66,117,85
"COG0818",56,70,60,21,81,67,48,67,37,39,8,40
"COG0819",43,21,26,44,76,5,7,8,52,35,10,24
"COG0820",230,305,280,326,231,220,200,254,273,260,338,281
"COG0821",303,306,283,201,250,406,362,323,294,312,372,291
"COG0822",219,246,211,235,191,122,145,159,235,183,219,185
"COG0823",237,107,254,137,172,282,254,238,94,89,43,200
"COG0824",122,119,107,128,138,129,138,147,92,106,33,129
"COG0825",132,157,65,207,189,66,47,128,109,175,75,171
"COG0826",675,662,678,527,663,680,674,727,767,670,718,699
"COG0827",910,965,608,511,309,818,901,1068,1023,1564,789,915
"COG0828",13,22,16,21,44,7,11,11,24,16,11,20
"COG0829",4,8,4,109,87,3,5,2,2,6,4,19
"COG0830",8,7,2,79,73,10,5,4,3,4,3,12
"COG0831",4,5,4,46,45,1,1,2,3,5,2,10
"COG0832",8,6,4,51,53,0,2,4,7,2,3,8
"COG0833",16,20,2,29,78,15,73,9,13,2,23,5
"COG0834",521,675,420,831,1152,368,386,435,782,631,633,598
"COG0835",70,151,47,8,160,19,9,27,77,124,22,127
"COG0836",210,286,246,45,252,227,241,243,280,328,651,374
"COG0837",4,2,0,8,14,1,4,3,1,4,0,2
"COG0838",39,59,35,6,48,51,61,64,39,36,57,49
"COG0839",71,68,93,18,45,101,124,112,72,70,68,76
"COG0840",985,2285,506,132,1474,318,89,305,582,1857,498,912
"COG0841",3015,2519,3260,482,1345,4379,4140,3639,2042,2161,1078,2825
"COG0842",759,483,835,356,422,925,869,825,599,482,556,686
"COG0843",3,2,0,9,39,1,3,3,3,4,1,3
"COG0845",2386,1783,2604,763,1165,3133,2846,2565,1655,1784,1503,2090
"COG0846",252,383,219,224,278,156,169,199,281,353,253,168
"COG0847",148,168,192,69,178,194,231,175,180,156,372,159
"COG0848",30,26,27,12,81,33,37,9,17,5,27,8
"COG0849",147,212,157,46,162,143,137,129,166,155,340,190
"COG0850",38,61,18,11,87,14,11,19,19,67,25,25
"COG0851",23,22,8,25,47,7,10,9,12,23,10,15
"COG0852",163,155,203,23,54,222,182,249,128,109,144,100
"COG0853",68,68,63,94,59,79,82,64,77,42,83,65
"COG0854",84,84,122,13,49,124,116,132,46,93,6,79
"COG0855",480,438,344,588,286,430,347,426,361,440,350,482
"COG0857",14,1,2,37,12,3,12,5,11,2,6,0
"COG0858",70,80,66,68,84,53,108,122,123,117,159,101
"COG0859",183,153,113,64,390,252,224,171,176,79,297,123
"COG0860",322,363,275,599,589,240,323,255,402,376,285,333
"COG0861",43,28,6,47,165,14,87,18,34,4,209,13
"COG0863",286,319,319,387,184,269,268,170,272,211,114,214
"COG0864",4,3,1,8,11,1,3,8,8,1,1,3
"COG1001",117,95,108,333,137,68,115,80,121,113,62,105
"COG1002",252,437,217,357,217,237,229,167,464,264,724,343
"COG1003",192,146,282,34,89,270,378,289,191,114,57,183
"COG1004",462,289,512,90,237,510,441,377,259,179,335,377
"COG1005",142,105,147,12,67,158,142,137,104,84,143,99
"COG1006",2,0,4,0,5,4,2,5,4,2,2,4
"COG1007",108,172,177,19,75,186,186,189,146,99,209,116
"COG1008",110,77,138,15,31,221,275,184,105,73,176,116
"COG1009",130,198,163,35,99,188,264,212,179,107,326,123
"COG1010",92,76,76,41,62,100,70,89,85,81,39,87
"COG1011",431,374,412,339,329,303,373,358,360,366,602,286
"COG1012",353,385,350,830,855,379,344,397,360,472,147,458
"COG1013",749,921,875,655,466,1084,956,888,1036,683,965,726
"COG1014",1023,1022,1081,670,601,1256,1180,1175,1038,773,940,919
"COG1015",99,87,87,202,121,57,85,93,110,127,67,108
"COG1017",11,5,1,11,63,4,3,3,13,3,1,0
"COG1018",21,6,1,34,91,8,18,6,8,3,0,3
"COG1020",354,127,179,1064,208,184,108,147,136,232,90,211
"COG1021",9,3,10,15,15,11,20,12,4,3,0,3
"COG1022",706,676,862,246,365,902,764,881,600,603,727,783
"COG1023",0,0,0,6,0,0,0,0,0,3,2,0
"COG1024",115,121,59,74,157,85,98,98,128,94,71,75
"COG1025",16,2,1,14,32,7,16,6,6,2,0,0
"COG1026",212,262,150,168,223,100,107,177,212,327,172,194
"COG1027",131,150,130,91,96,148,132,119,114,75,82,66
"COG1028",1295,1156,1289,1055,1325,1259,1194,1167,1178,1210,1022,1226
"COG1030",1,6,26,0,6,9,29,11,31,3,8,25
"COG1032",609,753,753,715,596,685,657,620,645,715,481,685
"COG1033",185,349,270,218,293,125,162,231,248,431,196,285
"COG1034",115,110,120,158,154,119,92,92,169,112,57,119
"COG1035",162,185,206,275,128,261,128,209,177,161,115,117
"COG1038",120,84,117,67,66,131,77,124,140,97,40,100
"COG1039",1,1,12,20,9,1,2,6,13,7,5,7
"COG1040",180,160,151,146,232,126,168,153,201,180,244,140
"COG1041",22,57,10,25,16,6,0,10,10,28,12,13
"COG1042",214,66,212,14,44,217,217,176,109,65,17,144
"COG1043",228,166,236,23,104,261,249,246,143,137,132,187
"COG1044",135,125,154,28,102,176,203,183,131,98,200,137
"COG1045",258,275,225,217,222,279,278,311,283,216,290,195
"COG1047",83,67,82,72,87,72,92,57,71,55,101,52
"COG1048",418,498,356,486,339,381,405,380,408,543,421,518
"COG1049",12,4,0,16,39,3,13,5,6,2,1,3
"COG1051",111,173,172,51,173,204,154,173,122,155,120,168
"COG1052",395,334,388,281,354,344,347,391,324,426,219,378
"COG1053",530,762,546,424,607,743,649,785,728,642,767,699
"COG1054",10,6,2,12,40,2,2,2,3,3,1,1
"COG1055",100,111,74,128,202,76,187,131,278,162,443,173
"COG1056",12,10,6,4,50,2,2,3,0,2,1,13
"COG1057",100,158,139,103,124,108,101,150,149,142,194,132
"COG1058",100,22,109,34,65,83,130,91,128,73,43,75
"COG1059",5,0,1,0,13,2,0,0,0,1,0,0
"COG1060",354,332,346,498,231,442,454,468,260,309,327,321
"COG1061",340,404,406,634,356,541,362,384,347,453,1204,530
"COG1062",11,8,1,11,32,3,8,1,2,1,0,3
"COG1063",285,209,249,657,311,228,528,362,352,409,522,325
"COG1064",12,3,4,19,51,2,9,13,9,5,1,5
"COG1066",208,279,241,247,292,289,262,320,302,252,345,234
"COG1067",19,25,33,22,209,21,101,8,44,7,74,4
"COG1069",51,24,78,214,42,112,31,88,28,22,16,26
"COG1070",484,438,515,631,427,528,818,677,726,716,970,650
"COG1071",122,1,124,7,44,173,153,77,37,68,5,99
"COG1072",4,11,3,28,72,1,5,0,0,5,3,4
"COG1073",403,539,584,561,470,877,772,691,540,529,354,624
"COG1074",432,503,453,564,415,260,396,386,629,456,590,456
"COG1075",30,4,23,98,3,7,3,26,48,10,7,81
"COG1076",42,77,67,18,85,100,90,84,55,60,134,51
