"","DOM016","NLF008","DLF013","DLF010","NLM028","NOF009","NLM029","DOM018","DLF003","DOM023","DLM003","NOF010"
"COG0463",3214,2819,2759,2835,3021,3573,3068,2617,3781,3330,3114,4039
"COG0464",91,38,141,211,101,114,212,94,335,153,227,84
"COG0465",594,463,561,809,772,407,713,664,672,410,462,509
"COG0466",420,344,503,489,507,349,456,460,570,454,349,474
"COG0468",267,326,240,310,232,336,282,283,322,240,2257,222
"COG0469",291,279,350,361,354,272,412,412,376,316,327,319
"COG0470",48,36,56,75,53,44,36,40,57,19,55,25
"COG0471",816,609,427,342,612,690,531,642,540,557,445,559
"COG0472",388,398,380,475,413,376,403,364,496,468,465,524
"COG0473",250,335,281,235,268,221,220,259,233,242,196,242
"COG0474",819,737,776,1256,668,682,808,741,954,624,773,627
"COG0475",843,911,575,319,491,925,349,633,502,783,830,795
"COG0476",99,152,106,94,86,114,121,171,125,160,142,111
"COG0477",2542,3270,1795,1718,1232,2446,895,1612,1532,2682,2209,2059
"COG0479",159,162,87,81,106,150,63,68,139,266,128,153
"COG0480",1610,1249,1608,1525,1501,1287,1525,1491,1527,1442,1397,1479
"COG0481",382,412,442,524,429,360,432,407,514,448,310,382
"COG0482",436,431,385,347,378,477,369,458,321,491,397,417
"COG0483",139,117,108,65,83,97,51,100,31,86,118,65
"COG0484",276,206,257,309,312,195,263,269,330,216,212,193
"COG0486",316,314,318,378,314,289,373,343,403,290,287,266
"COG0488",1831,1518,1573,1429,1663,1801,1626,1774,1517,1666,1520,1638
"COG0489",618,843,764,543,513,638,469,666,718,753,543,763
"COG0490",9,3,5,4,1,7,8,4,7,3,7,3
"COG0491",214,203,232,471,262,250,447,219,322,260,281,277
"COG0492",322,216,299,339,290,249,302,255,319,205,238,268
"COG0493",819,817,800,783,940,707,833,995,876,901,506,820
"COG0494",337,238,472,629,575,292,584,407,540,253,277,345
"COG0495",373,426,360,464,374,449,616,704,684,714,509,614
"COG0496",150,142,109,78,86,137,81,122,138,188,128,143
"COG0497",316,338,342,454,331,293,238,288,239,247,188,250
"COG0498",265,315,321,311,327,262,273,366,335,343,323,306
"COG0499",113,135,112,90,58,89,36,57,55,63,81,80
"COG0500",636,590,837,1097,1040,559,934,661,611,379,713,561
"COG0501",194,234,167,134,110,236,88,189,137,228,239,216
"COG0502",361,366,317,163,288,367,285,377,174,262,294,246
"COG0503",158,130,194,209,169,168,304,279,375,334,209,284
"COG0504",322,325,398,419,319,316,359,423,391,376,302,333
"COG0505",251,228,300,252,242,225,204,283,270,276,224,235
"COG0506",178,129,103,41,133,235,35,64,17,64,56,93
"COG0507",1008,941,1024,1188,1313,788,1419,1182,1247,885,939,1052
"COG0508",97,116,63,79,56,99,26,33,16,20,109,46
"COG0509",76,77,66,43,43,83,40,36,19,68,91,58
"COG0510",62,90,24,24,50,10,34,65,13,16,33,26
"COG0511",210,171,183,106,209,260,126,120,154,232,134,185
"COG0512",113,101,130,86,103,130,104,107,160,146,125,122
"COG0513",857,789,615,369,758,894,490,640,440,753,718,737
"COG0514",1047,1168,961,604,674,1324,435,725,532,922,671,889
"COG0515",281,315,702,898,602,158,920,316,930,329,169,592
"COG0516",360,503,353,313,343,383,339,321,372,448,319,348
"COG0517",503,476,448,482,417,403,475,472,538,622,463,479
"COG0518",396,390,398,300,418,419,355,315,352,353,269,420
"COG0519",456,366,414,320,406,440,352,360,301,336,294,419
"COG0520",367,293,386,431,285,274,291,322,392,341,255,307
"COG0521",48,54,27,44,61,28,29,67,18,34,23,36
"COG0522",145,147,155,244,118,101,208,167,249,186,161,145
"COG0523",158,156,131,193,191,161,196,206,218,81,54,141
"COG0524",1119,1031,1043,1136,1125,1184,856,1257,987,1198,902,1145
"COG0525",477,510,583,685,618,444,638,624,687,506,445,532
"COG0526",1225,923,1023,861,832,1532,636,685,922,1307,1608,1130
"COG0527",642,595,592,484,556,738,505,686,603,837,662,726
"COG0528",196,162,195,207,188,193,194,199,225,213,181,199
"COG0529",83,85,47,18,52,102,44,65,17,67,56,64
"COG0530",158,163,121,135,241,158,269,256,154,60,159,129
"COG0531",540,477,393,296,379,597,233,510,161,304,417,406
"COG0532",378,304,385,425,390,343,397,374,489,462,435,380
"COG0533",243,186,247,385,247,231,298,242,305,222,230,197
"COG0534",2161,1944,2433,2172,3052,2023,4264,4112,3302,2631,2784,2946
"COG0535",404,526,365,402,447,388,442,570,607,263,345,418
"COG0536",232,246,290,307,215,230,346,301,315,268,210,273
"COG0537",166,157,174,198,177,214,166,197,227,236,189,181
"COG0538",201,199,188,207,234,220,218,276,270,292,186,234
"COG0539",416,361,487,435,378,390,435,421,424,425,348,455
"COG0540",195,226,220,249,245,169,240,221,258,213,185,249
"COG0541",315,332,325,371,372,294,359,326,350,294,260,279
"COG0542",1147,1325,1290,1394,1482,1161,1412,1614,1475,1191,919,1191
"COG0543",486,495,453,358,495,586,425,526,542,648,388,532
"COG0544",409,292,354,540,728,348,475,503,542,410,255,387
"COG0545",435,377,349,158,178,476,123,215,305,411,251,279
"COG0546",284,194,317,239,261,189,406,444,418,432,375,404
"COG0547",162,201,166,108,143,154,164,197,139,137,112,186
"COG0548",195,192,210,132,197,184,179,243,202,221,145,230
"COG0549",76,24,76,107,124,42,83,92,72,23,52,51
"COG0550",1280,2107,1217,1178,1908,1088,1353,1723,1143,1224,1151,1394
"COG0551",171,167,255,318,290,65,242,232,265,109,98,151
"COG0552",157,167,166,240,188,151,248,183,244,113,123,145
"COG0553",435,797,592,458,754,660,717,657,858,889,2185,1145
"COG0554",206,147,212,234,260,172,239,229,180,70,117,143
"COG0555",23,6,27,28,45,4,75,39,19,16,6,19
"COG0556",353,353,430,502,329,340,384,408,456,352,328,360
"COG0557",251,260,195,267,274,236,511,389,640,513,361,493
"COG0558",58,62,150,148,79,47,189,132,198,100,94,115
"COG0559",106,78,122,173,129,53,98,108,121,47,67,59
"COG0560",150,190,210,157,113,176,150,186,212,163,157,173
"COG0561",544,628,862,694,801,583,625,682,671,482,639,603
"COG0562",177,236,252,110,230,279,239,257,349,361,256,318
"COG0563",206,164,181,251,204,181,192,202,257,202,187,214
"COG0564",679,722,690,894,750,622,752,757,1038,937,640,888
"COG0565",15,9,2,10,2,10,1,10,3,2,1,2
"COG0566",477,510,589,544,610,497,621,575,550,514,490,502
"COG0567",26,32,6,14,4,26,2,21,6,8,0,7
"COG0568",267,229,259,543,250,180,354,255,593,463,242,348
"COG0569",460,444,491,503,568,504,522,548,469,352,428,430
"COG0571",181,160,192,230,183,146,214,163,246,217,186,235
"COG0572",333,436,303,486,303,306,444,339,543,537,399,405
"COG0573",195,208,176,163,217,177,150,204,118,104,171,133
"COG0574",693,752,754,829,691,613,950,743,995,977,652,878
"COG0575",176,166,182,229,172,140,234,167,296,262,160,210
"COG0576",146,119,132,194,126,133,105,85,124,123,98,103
"COG0577",1436,1153,1752,1787,2126,1350,1871,1964,1666,1162,1606,1391
"COG0578",80,101,62,46,17,115,12,99,14,27,104,81
"COG0579",105,29,122,153,117,44,79,84,77,28,60,43
"COG0580",61,77,78,60,27,74,34,49,23,36,108,47
"COG0581",145,132,189,160,181,150,185,141,149,135,137,134
"COG0582",2145,2415,3741,3346,2957,2331,2672,2465,2132,1884,2511,1813
"COG0583",1240,1086,1059,1963,1506,810,1276,1206,1160,947,934,1111
"COG0584",243,478,424,316,300,341,345,340,214,212,388,287
"COG0585",8,10,4,10,1,2,0,0,0,1,2,3
"COG0586",150,154,121,89,66,157,65,120,106,105,87,116
"COG0587",785,632,728,860,645,684,895,758,913,713,3707,740
"COG0588",152,136,105,46,98,149,49,129,35,41,138,111
"COG0589",410,498,371,168,203,472,233,325,262,484,421,440
"COG0590",175,180,141,221,159,155,154,150,285,268,177,180
"COG0591",511,683,536,644,358,589,488,470,472,454,501,481
"COG0592",274,255,344,494,278,256,371,289,361,375,295,310
"COG0593",106,224,196,113,52,99,102,136,122,75,154,112
"COG0594",52,45,75,104,50,21,83,48,58,30,48,25
"COG0595",145,104,225,441,237,75,383,233,321,67,135,129
"COG0596",189,134,230,306,283,101,288,213,265,77,255,139
"COG0597",69,53,81,149,113,29,103,61,134,27,43,46
"COG0598",347,244,283,267,280,339,241,253,260,316,333,270
"COG0599",177,253,127,110,133,186,125,96,96,69,127,113
"COG0600",140,92,143,169,224,95,201,109,195,50,111,118
"COG0601",233,234,267,456,396,177,228,276,210,107,220,204
"COG0602",200,266,208,251,220,230,251,262,253,264,2257,180
"COG0603",94,103,47,58,73,85,90,111,137,205,147,117
"COG0604",25,11,14,56,7,27,4,13,6,3,43,13
"COG0605",75,76,86,59,25,79,56,69,39,51,125,79
"COG0606",233,188,199,264,219,220,324,309,348,301,280,295
"COG0607",430,323,290,196,327,413,251,263,234,249,287,319
"COG0608",390,308,350,452,326,333,479,409,367,396,341,358
"COG0609",417,444,319,317,411,328,376,313,277,316,294,311
"COG0610",625,510,620,582,709,645,734,896,682,843,738,641
"COG0611",58,89,83,53,37,58,44,39,44,98,121,99
"COG0612",1027,979,1059,789,611,1140,854,851,893,1261,1242,1147
"COG0613",145,73,150,215,137,79,192,80,160,51,114,89
"COG0614",522,449,403,364,464,492,427,413,294,367,401,336
"COG0615",79,60,137,99,125,106,104,67,112,419,107,190
"COG0616",255,248,194,114,95,248,121,162,210,248,278,298
"COG0617",275,265,292,304,274,239,325,327,340,256,243,243
"COG0618",219,184,216,334,280,216,353,279,411,272,194,251
"COG0619",161,122,351,361,278,94,288,236,279,92,147,120
"COG0620",148,60,201,148,192,83,199,216,131,123,154,136
"COG0621",813,739,760,989,764,742,870,842,988,860,714,843
"COG0622",161,155,177,195,219,136,182,181,207,206,158,142
"COG0623",89,117,76,53,30,120,51,86,109,151,139,137
"COG0624",513,393,569,483,344,639,349,578,283,463,593,431
"COG0625",30,34,8,71,4,15,2,12,4,10,4,22
"COG0626",56,41,135,103,44,73,37,57,80,17,55,45
"COG0627",121,214,125,83,112,184,115,136,52,116,155,126
"COG0628",422,446,484,726,475,461,361,353,372,272,378,335
"COG0629",203,179,216,332,238,139,343,281,355,147,154,173
"COG0630",15,0,0,4,31,5,34,11,8,13,2,9
"COG0631",121,107,255,323,235,41,468,148,403,93,89,201
"COG0632",125,151,151,178,162,154,134,159,198,164,139,133
"COG0633",10,8,4,12,1,8,0,6,1,1,1,11
"COG0634",127,123,211,207,144,140,175,153,196,161,160,154
"COG0635",468,383,411,536,461,326,421,427,423,358,301,333
"COG0636",117,75,123,114,123,122,98,119,108,114,110,77
"COG0637",385,453,486,388,517,362,483,421,464,414,360,421
"COG0639",106,119,81,74,105,130,83,84,56,100,172,81
"COG0640",74,39,121,234,105,38,135,121,156,46,73,58
"COG0641",508,421,513,631,507,739,491,638,518,364,714,535
"COG0642",8796,9256,9252,5937,7879,10444,8382,7859,6035,7124,9502,8933
"COG0643",61,9,20,57,160,22,129,44,33,25,29,65
"COG0644",20,30,15,21,8,15,1,2,4,1,4,13
"COG0645",0,0,0,10,0,0,8,0,1,0,0,0
"COG0646",587,565,515,439,674,517,535,579,504,431,359,463
"COG0647",50,23,71,136,26,26,43,28,41,10,32,28
"COG0648",157,150,198,185,194,158,182,168,93,79,154,114
"COG0649",170,202,133,63,125,210,122,138,124,239,219,196
"COG0650",19,12,52,25,4,12,11,13,6,4,12,17
"COG0651",143,61,62,78,19,85,59,24,23,22,82,82
"COG0652",231,170,235,243,219,199,159,171,191,209,165,154
"COG0653",626,547,619,782,634,581,723,671,742,637,544,529
"COG0654",12,17,2,23,8,6,2,3,0,4,5,11
"COG0655",211,256,313,253,229,168,261,228,153,226,240,190
"COG0656",143,292,218,165,165,223,115,188,160,193,177,223
"COG0657",407,359,469,476,542,422,451,500,406,303,323,448
"COG0658",254,259,314,331,249,242,312,317,306,279,323,236
"COG0659",416,312,199,183,375,353,338,229,353,408,247,350
"COG0661",37,69,76,35,50,12,52,23,33,26,38,34
"COG0662",100,64,65,106,173,62,101,80,129,151,33,139
"COG0663",116,136,89,102,103,112,55,132,98,161,112,113
"COG0664",606,685,655,501,493,673,272,285,276,441,503,388
"COG0665",64,38,20,50,55,40,52,64,124,7,35,45
"COG0666",49,121,254,75,98,192,50,241,61,92,178,127
"COG0667",424,535,405,333,416,382,397,377,298,406,390,388
"COG0668",537,516,627,427,328,618,442,517,580,765,597,633
"COG0669",150,142,149,149,149,134,167,159,179,165,145,146
"COG0670",29,23,20,29,15,13,77,26,143,121,22,82
"COG0671",157,118,229,300,239,163,209,217,307,316,150,252
"COG0672",24,5,6,13,3,3,0,8,2,0,9,6
"COG0673",983,877,1117,892,903,1178,733,688,581,1073,1109,1003
"COG0674",1080,1163,895,859,661,1141,849,1121,893,1118,887,1053
"COG0675",340,519,239,129,247,81,211,228,125,447,297,115
"COG0676",2,5,10,10,3,5,1,1,2,0,2,0
"COG0677",195,196,119,185,75,188,69,91,235,149,271,207
"COG0678",0,0,0,0,0,0,0,0,0,0,7,0
"COG0679",211,171,326,299,336,120,256,331,294,248,154,205
"COG0680",25,32,12,14,4,15,4,5,10,25,17,10
"COG0681",494,397,481,634,501,523,491,444,465,438,415,482
"COG0682",246,217,200,295,231,188,236,230,295,285,202,242
"COG0683",171,85,120,295,232,81,137,358,161,51,138,105
"COG0684",9,37,20,75,8,26,34,21,14,14,38,21
"COG0685",237,211,258,252,325,279,296,280,294,221,184,221
"COG0686",153,209,109,100,96,182,67,116,103,248,167,217
"COG0687",218,158,277,247,272,226,250,247,288,225,167,256
"COG0688",152,185,116,92,91,213,83,156,176,194,149,151
"COG0689",36,27,25,20,7,16,2,10,10,18,7,19
"COG0690",7,4,0,8,1,4,1,2,4,4,5,8
"COG0691",108,92,145,163,97,115,112,121,151,124,113,120
"COG0692",174,138,101,96,105,162,259,151,133,188,197,107
"COG0693",225,171,180,126,211,241,134,181,189,176,213,194
"COG0694",6,7,5,20,4,7,7,3,7,1,3,3
"COG0695",1,5,6,9,1,1,0,2,0,1,5,3
"COG0696",302,320,399,435,308,282,426,361,455,460,292,372
"COG0697",950,1016,836,906,684,1018,638,899,848,1123,937,831
"COG0698",135,125,147,191,171,72,215,149,201,156,130,128
"COG0699",34,18,15,28,5,57,18,29,102,278,10,170
"COG0700",190,173,119,151,118,198,125,155,208,264,196,171
"COG0701",57,94,30,68,31,50,17,34,88,73,106,64
"COG0702",29,11,11,29,17,13,5,7,13,2,16,35
"COG0703",175,149,194,224,186,141,244,234,230,207,127,177
"COG0704",142,138,179,112,178,159,170,182,116,58,161,119
"COG0705",181,245,206,143,157,239,185,175,233,167,287,216
"COG0706",388,392,361,392,363,379,366,406,407,445,335,428
"COG0707",333,289,331,479,357,275,411,333,439,352,274,323
"COG0708",143,163,137,183,131,132,141,181,181,181,126,140
"COG0709",71,30,53,69,75,28,41,77,21,20,29,38
"COG0710",32,15,38,32,74,19,77,48,72,12,29,34
"COG0711",120,155,132,101,145,106,139,148,113,119,103,112
"COG0712",90,124,86,78,113,85,125,108,56,52,93,85
"COG0713",26,52,28,9,10,38,17,38,5,5,24,16
"COG0714",335,449,441,378,459,300,530,528,610,390,330,405
"COG0715",266,171,227,227,282,150,299,165,266,196,139,204
"COG0716",379,473,376,302,277,325,366,383,309,239,389,321
"COG0717",1,6,11,16,5,2,6,18,12,6,12,3
"COG0718",37,32,40,127,59,29,105,55,95,14,26,35
"COG0719",522,527,479,532,469,494,354,439,564,590,429,509
"COG0720",60,95,42,51,82,92,71,77,80,120,1600,59
"COG0721",29,8,31,63,40,16,49,25,38,7,8,14
"COG0722",102,28,122,120,133,31,123,124,111,25,47,49
"COG0723",10,9,6,8,16,2,9,3,25,6,7,11
"COG0724",92,78,60,26,84,166,54,78,11,63,136,78
"COG0725",40,44,44,35,61,26,35,69,28,30,32,27
"COG0726",489,550,505,786,446,543,706,554,572,336,447,394
"COG0727",5,11,10,19,39,6,9,9,6,1,12,9
"COG0728",37,17,115,28,29,42,28,20,14,13,12,24
"COG0729",32,42,3,12,5,21,1,6,4,29,19,10
"COG0730",80,95,42,121,46,46,41,88,85,47,37,34
"COG0731",125,119,79,57,56,146,74,108,109,175,123,151
"COG0732",411,244,249,437,307,262,511,389,514,348,555,298
"COG0733",406,369,666,683,660,360,784,616,741,542,382,566
"COG0735",231,219,224,216,172,236,249,178,318,292,240,224
"COG0736",16,21,30,51,45,16,27,30,29,10,13,18
"COG0737",565,590,427,387,550,604,203,340,310,479,401,431
"COG0738",755,849,573,300,541,919,307,416,544,803,506,670
"COG0739",1025,1135,1136,1255,885,980,1316,972,972,923,1045,1028
"COG0740",272,337,376,390,303,204,355,310,535,251,289,273
"COG0741",338,375,377,224,258,302,286,385,210,297,326,288
"COG0742",144,131,157,206,140,197,150,137,189,178,114,150
"COG0743",281,246,249,215,290,270,296,296,240,306,223,279
"COG0744",267,214,322,618,446,193,520,290,473,265,293,209
"COG0745",2915,3538,3455,3065,3046,4016,3252,3788,3572,2936,3813,3301
"COG0746",21,15,7,10,22,12,5,12,10,6,6,6
"COG0747",537,261,412,736,327,384,176,191,157,117,222,159
"COG0749",505,819,492,686,528,529,1169,643,646,508,489,522
"COG0750",344,244,365,509,363,210,440,387,466,283,276,359
"COG0751",89,73,26,50,8,43,27,35,15,39,41,25
"COG0752",35,34,6,25,1,27,7,22,11,24,24,3
"COG0753",81,91,39,36,36,90,28,15,10,47,112,31
"COG0754",32,25,9,47,7,19,1,12,6,54,5,14
"COG0755",199,338,232,87,83,183,140,268,182,326,312,299
"COG0756",120,199,124,192,118,121,295,152,229,135,187,120
"COG0757",90,106,107,112,71,83,57,54,77,115,73,81
"COG0758",335,235,216,304,231,231,252,218,307,253,211,214
"COG0759",67,69,58,61,67,75,45,46,39,32,34,33
"COG0760",407,538,318,354,197,416,217,346,319,508,500,407
"COG0761",213,199,276,274,247,213,306,255,354,278,179,246
"COG0762",7,9,2,13,1,1,2,4,4,3,2,6
"COG0763",191,174,102,90,77,205,96,117,159,311,186,208
"COG0764",201,260,196,139,154,189,202,197,188,258,187,250
"COG0765",260,222,412,601,509,135,546,452,489,319,185,390
"COG0766",362,267,414,544,357,254,453,363,487,344,276,327
"COG0767",130,157,75,82,72,168,51,80,116,174,149,115
"COG0768",1049,1062,1298,1494,1367,978,1526,1354,1379,988,819,1108
"COG0769",334,336,518,637,356,307,559,438,570,366,320,359
"COG0770",593,587,557,524,468,577,492,616,592,787,565,620
"COG0771",197,189,220,220,207,179,349,352,364,344,270,287
"COG0772",591,548,752,891,667,436,867,665,954,683,610,677
"COG0773",343,310,295,453,321,308,359,359,473,391,337,321
"COG0774",187,248,120,95,71,229,120,167,161,310,213,192
"COG0775",264,249,296,182,251,337,235,303,240,274,241,239
"COG0776",248,301,290,228,205,360,231,213,276,293,301,281
"COG0777",109,36,104,95,172,71,179,150,118,38,48,60
"COG0778",618,623,573,496,387,682,303,409,437,530,479,498
"COG0779",47,40,83,119,85,32,100,59,66,21,30,32
"COG0780",110,111,55,47,61,94,84,67,108,165,118,97
"COG0781",145,110,155,198,115,153,160,134,239,208,194,165
"COG0782",171,137,196,265,190,139,215,160,274,231,187,199
"COG0783",55,89,43,31,26,88,42,61,15,26,121,49
"COG0784",1429,849,1361,1044,1782,1317,1896,1150,1055,723,1378,1160
"COG0785",11,4,6,28,8,20,2,2,2,8,25,8
"COG0786",161,77,39,94,119,177,104,96,53,33,43,54
"COG0787",239,269,279,283,225,290,467,430,525,519,398,418
"COG0788",43,59,60,16,27,88,25,69,7,13,95,40
"COG0789",309,149,315,414,319,232,308,269,278,183,379,241
"COG0790",72,142,227,301,68,116,218,224,274,242,117,132
"COG0791",295,395,459,575,714,183,478,510,310,138,256,371
"COG0792",110,90,114,125,97,103,108,92,143,110,94,118
"COG0793",1501,1568,957,673,1155,2002,856,1149,1189,1985,1357,1729
"COG0794",160,191,107,101,74,145,71,104,138,226,169,165
"COG0795",340,341,185,202,132,302,204,184,392,513,408,438
"COG0796",204,213,228,253,247,211,220,245,230,254,202,207
"COG0797",28,15,4,38,5,12,0,9,53,96,8,52
"COG0798",3,6,46,39,16,20,6,10,22,7,10,35
"COG0799",76,107,135,112,104,94,121,87,151,139,98,113
"COG0800",136,152,160,231,185,137,110,166,121,148,92,154
"COG0801",100,96,93,87,70,77,114,80,129,135,111,102
"COG0802",102,81,116,165,123,81,146,89,172,141,114,118
"COG0803",169,193,175,171,204,132,188,213,168,208,171,187
"COG0804",39,7,16,30,7,18,7,20,8,6,69,21
"COG0805",101,223,106,79,105,133,80,85,81,74,131,108
"COG0806",77,85,106,161,81,30,136,75,192,111,61,90
"COG0807",250,204,186,135,181,216,208,199,273,335,224,251
"COG0809",427,469,385,355,367,514,357,403,453,572,377,484
"COG0810",16,9,2,4,2,7,4,1,3,6,8,7
"COG0811",325,358,217,125,173,425,133,288,173,398,289,259
"COG0812",194,171,250,237,188,139,238,217,239,161,191,184
"COG0813",53,67,42,111,96,24,71,54,78,22,24,24
"COG0814",60,49,25,107,54,35,36,36,4,20,11,58
"COG0815",23,22,23,43,3,11,18,24,8,10,11,29
"COG0816",105,115,137,179,115,93,104,72,122,105,88,82
"COG0817",85,115,99,143,57,92,81,86,93,125,94,132
"COG0818",62,54,31,50,54,72,44,47,49,58,32,42
"COG0819",15,9,38,42,29,4,37,30,16,11,26,4
"COG0820",258,206,262,342,260,216,310,266,344,255,297,263
"COG0821",402,353,320,251,297,369,321,416,284,362,282,352
"COG0822",160,148,221,362,194,133,349,255,287,166,160,167
"COG0823",107,293,103,69,90,360,81,118,45,42,122,105
"COG0824",120,158,123,87,101,150,81,124,83,123,95,99
"COG0825",108,33,90,100,192,38,172,164,128,42,59,81
"COG0826",655,640,654,906,688,579,817,672,789,715,484,640
"COG0827",487,887,936,574,1624,276,1088,835,661,583,628,1003
"COG0828",9,10,19,45,20,7,35,11,17,8,9,10
"COG0829",5,4,0,14,2,4,8,8,5,4,39,10
"COG0830",8,4,1,3,5,10,6,7,0,2,20,2
"COG0831",7,2,3,7,5,4,3,4,3,1,11,3
"COG0832",10,1,7,5,5,4,2,11,3,3,26,2
"COG0833",30,64,13,31,2,12,0,10,9,31,17,15
"COG0834",478,366,558,741,641,399,641,599,598,388,344,467
"COG0835",51,4,21,72,134,24,226,73,40,42,16,54
"COG0836",347,261,156,183,309,303,265,158,442,547,290,381
"COG0837",15,7,4,6,5,3,0,1,1,0,2,6
"COG0838",57,57,43,37,36,67,35,51,58,88,62,85
"COG0839",94,121,74,33,85,157,55,108,69,149,79,113
"COG0840",1062,73,172,681,1777,258,1610,1108,491,290,306,696
"COG0841",3734,4085,2562,1362,2092,3850,1906,2882,1088,2866,3639,3047
"COG0842",790,854,558,376,477,919,619,539,614,1108,677,824
"COG0843",11,7,1,26,4,2,0,1,0,0,2,5
"COG0845",2791,2919,1906,1185,1743,3195,978,1379,1014,1706,1835,1714
"COG0846",184,158,287,286,382,140,278,343,281,270,200,192
"COG0847",217,238,204,181,158,258,149,162,192,312,229,263
"COG0848",42,42,12,17,6,44,10,14,12,21,28,18
"COG0849",138,74,69,150,91,106,204,122,265,248,175,211
"COG0850",40,12,14,79,54,11,65,36,58,13,18,18
"COG0851",13,15,5,66,20,13,28,14,8,7,7,12
"COG0852",189,205,147,68,123,214,102,156,135,255,198,191
"COG0853",74,67,68,50,46,71,66,68,92,112,89,81
"COG0854",78,76,49,22,62,100,49,108,25,78,68,64
"COG0855",465,347,436,248,447,412,442,476,327,392,280,307
"COG0857",9,11,13,15,7,9,2,12,0,5,0,9
"COG0858",99,104,122,171,117,81,155,129,168,150,101,127
"COG0859",243,250,113,176,70,197,103,84,189,268,219,197
"COG0860",289,329,530,428,368,257,410,317,387,247,292,316
"COG0861",39,58,17,34,5,16,17,19,94,112,16,78
"COG0863",162,273,364,299,223,195,328,222,324,143,348,205
"COG0864",5,3,5,1,1,2,1,9,4,3,6,4
"COG1001",139,131,153,177,99,89,91,96,78,26,143,84
"COG1002",242,228,256,346,298,372,218,170,411,620,247,473
"COG1003",241,387,228,123,102,353,130,254,83,293,323,220
"COG1004",397,416,339,210,169,376,338,341,395,241,389,345
"COG1005",110,113,79,75,67,132,92,65,118,218,120,175
"COG1006",5,4,2,3,1,1,3,1,2,6,9,2
"COG1007",164,205,156,71,108,232,98,147,154,279,163,227
"COG1008",162,276,176,80,56,232,104,213,161,287,177,217
"COG1009",194,281,227,94,103,251,83,253,254,372,192,353
"COG1010",70,49,69,71,81,77,95,145,51,27,51,78
"COG1011",444,418,440,380,334,402,248,435,464,586,395,525
"COG1012",516,350,576,566,446,479,312,329,230,175,356,331
"COG1013",943,1042,776,823,639,935,719,1031,839,1070,774,925
"COG1014",1089,1174,986,876,740,1199,966,1173,927,1072,979,988
"COG1015",94,96,80,108,149,37,181,91,66,30,46,60
"COG1017",19,11,3,10,3,10,1,7,1,1,0,4
"COG1018",20,36,8,50,4,13,1,9,9,4,4,12
"COG1020",200,114,377,274,282,174,227,117,148,55,185,109
"COG1021",26,13,13,19,4,6,2,8,0,1,1,6
"COG1022",842,771,637,678,614,1016,477,718,634,998,899,940
"COG1023",0,0,8,0,3,0,0,2,0,0,0,2
"COG1024",101,103,80,148,103,56,111,87,117,46,85,74
"COG1025",15,19,3,20,2,4,0,1,0,0,0,8
"COG1026",184,102,153,183,346,67,264,238,228,83,89,142
"COG1027",173,137,165,93,82,220,69,159,102,151,197,113
"COG1028",727,829,756,733,742,751,1145,1127,1057,1126,1089,1149
"COG1030",50,19,10,9,0,19,6,5,5,17,79,8
"COG1032",667,679,734,690,763,568,779,716,554,511,628,575
"COG1033",147,127,275,426,397,71,355,271,289,95,167,209
"COG1034",142,86,168,227,124,90,94,72,79,50,160,117
"COG1035",99,120,259,153,178,236,133,95,170,93,116,68
"COG1038",117,87,123,113,108,133,59,99,62,106,107,126
"COG1039",6,1,6,18,4,3,16,1,35,0,12,6
"COG1040",160,167,199,233,180,171,194,202,237,240,191,152
"COG1041",21,0,5,8,41,6,21,29,11,5,13,13
"COG1042",191,219,131,72,67,263,84,180,32,47,200,136
"COG1043",275,250,150,99,123,296,122,156,156,255,230,180
"COG1044",192,188,124,79,103,236,88,161,154,274,189,214
"COG1045",232,263,314,220,230,228,180,264,258,236,239,172
"COG1047",62,92,58,59,57,75,88,85,110,107,66,91
"COG1048",417,386,405,329,527,431,459,526,412,334,272,300
"COG1049",18,11,10,19,5,4,0,1,0,1,0,4
"COG1051",205,176,178,103,178,257,114,247,189,201,263,226
"COG1052",339,333,390,314,443,352,311,419,334,264,293,361
"COG1053",875,625,501,310,638,953,544,1099,498,710,384,720
"COG1054",12,6,7,15,0,4,0,0,0,2,8,4
"COG1055",241,184,105,216,161,79,241,137,323,259,169,236
"COG1056",2,6,20,16,6,7,3,2,6,2,17,7
"COG1057",128,127,169,162,131,137,136,129,177,169,169,124
"COG1058",80,125,123,89,77,52,47,56,51,45,102,87
"COG1059",2,1,0,0,1,2,0,0,0,3,7,0
"COG1060",400,434,371,155,294,431,290,280,166,431,339,347
"COG1061",375,419,385,350,460,375,916,588,872,793,320,455
"COG1062",5,6,0,5,1,3,1,1,1,0,3,2
"COG1063",213,356,310,330,250,216,326,336,392,486,387,431
"COG1064",28,15,2,14,3,29,0,1,3,3,8,6
"COG1066",266,243,283,339,287,279,313,333,325,276,207,303
"COG1067",43,112,12,153,13,15,58,23,64,36,3,11
"COG1069",26,45,46,73,19,24,51,17,31,6,14,57
"COG1070",487,542,468,515,457,511,482,586,558,744,546,745
"COG1071",86,151,81,96,55,104,29,73,14,21,113,64
"COG1072",5,5,7,13,10,2,1,1,1,0,10,5
"COG1073",715,743,615,468,589,754,402,597,347,590,466,500
"COG1074",477,419,473,759,431,327,629,448,647,479,438,459
"COG1075",4,3,15,55,14,13,55,34,19,3,20,15
"COG1076",95,73,44,39,38,146,53,91,85,129,84,119
