"","NLF010","DOF009","NLF005","DLF012","NOF012","NLM032","DLM004","NOM019","DOM026","DLM020","DLM009","DOM024"
"COG0464",51,206,199,38,120,152,155,248,107,120,152,138
"COG0465",371,533,659,742,882,765,277,691,487,445,680,509
"COG0466",248,425,445,492,512,546,332,577,438,338,568,401
"COG0468",242,252,333,212,345,291,203,314,299,211,279,247
"COG0469",184,378,431,325,540,407,201,239,219,199,191,208
"COG0470",7,42,21,22,13,39,24,80,14,36,132,23
"COG0471",474,416,543,315,417,537,494,646,359,739,405,671
"COG0472",344,411,411,313,734,405,316,430,259,474,426,364
"COG0473",276,229,199,246,207,233,174,198,136,178,137,175
"COG0474",725,757,1242,1183,1461,1037,627,668,875,651,773,886
"COG0475",763,670,457,161,404,304,945,512,670,1081,311,672
"COG0476",114,212,153,394,146,129,159,161,119,161,98,208
"COG0477",2495,2270,1029,1415,1250,1162,2030,1696,1271,2594,2409,1741
"COG0479",150,158,114,26,65,76,147,114,91,102,58,108
"COG0480",1631,1305,1552,1532,1384,1493,1328,1623,1398,1492,1361,1443
"COG0481",312,381,427,289,546,450,315,449,392,329,446,379
"COG0482",508,439,438,236,509,385,488,403,436,466,265,475
"COG0483",94,133,51,32,109,72,140,52,71,136,111,108
"COG0484",208,225,307,317,335,353,155,282,267,187,286,274
"COG0486",291,277,314,231,437,338,252,339,300,247,415,296
"COG0488",1687,1475,1665,1271,1953,1621,1627,1443,1563,1832,1898,1625
"COG0489",704,731,640,363,720,599,842,636,712,773,451,678
"COG0490",1,0,2,6,1,0,0,1,0,9,0,3
"COG0491",187,286,256,314,328,369,201,358,279,215,268,239
"COG0492",203,219,224,448,278,282,193,281,286,213,363,255
"COG0493",578,739,756,862,632,803,563,943,699,747,1068,750
"COG0494",342,443,647,814,626,760,318,520,578,244,803,391
"COG0495",568,491,636,424,630,595,467,642,466,530,551,542
"COG0496",87,123,78,12,70,40,161,110,88,136,45,116
"COG0497",222,319,367,302,303,365,226,408,290,298,411,310
"COG0498",250,285,243,249,252,340,262,417,263,269,420,281
"COG0499",52,114,49,2,61,38,88,88,38,139,124,49
"COG0500",580,627,783,983,604,977,513,794,880,748,1449,620
"COG0501",79,160,57,119,82,62,259,146,85,209,195,221
"COG0502",354,275,235,242,226,231,249,162,171,258,192,201
"COG0503",323,306,287,250,185,317,193,211,217,142,239,177
"COG0504",312,389,401,320,476,396,301,385,306,299,382,351
"COG0505",214,196,222,261,171,233,169,242,260,182,272,230
"COG0506",184,51,49,19,39,49,187,62,145,182,29,97
"COG0507",773,1120,1090,1361,1206,1290,1136,1274,1636,984,1016,1344
"COG0508",57,33,21,25,38,24,68,64,37,150,44,32
"COG0509",76,60,32,8,28,26,141,64,60,80,20,60
"COG0510",21,28,10,40,103,108,18,15,68,64,451,48
"COG0511",325,226,169,151,174,147,275,137,236,237,168,194
"COG0512",129,116,152,102,83,112,128,144,135,104,92,137
"COG0513",966,648,648,221,610,497,907,564,635,850,739,716
"COG0514",1421,926,794,303,847,591,1289,793,1197,1186,517,1107
"COG0515",574,544,780,1303,798,885,253,1026,614,275,557,600
"COG0516",261,388,391,359,322,335,290,393,318,356,415,326
"COG0517",354,515,477,463,463,458,322,566,381,388,485,395
"COG0518",448,390,367,402,411,343,426,416,411,345,452,370
"COG0519",415,345,376,396,358,368,437,392,378,404,355,382
"COG0520",281,295,316,217,419,385,262,320,329,245,398,279
"COG0521",31,31,38,38,28,95,37,27,30,20,92,33
"COG0522",91,185,204,120,221,148,129,204,138,106,196,150
"COG0523",146,184,240,208,227,235,135,171,166,101,130,224
"COG0524",905,722,626,438,564,594,1158,1043,1019,986,667,1015
"COG0525",388,509,585,445,741,551,400,650,490,414,564,432
"COG0526",1706,1509,900,493,1029,727,1596,1037,1164,1081,659,1134
"COG0527",396,432,432,297,315,296,676,534,515,651,509,671
"COG0528",166,160,172,145,241,200,184,214,180,159,184,168
"COG0529",61,54,30,5,36,28,108,25,74,121,6,83
"COG0530",168,169,177,149,247,277,128,172,182,185,183,205
"COG0531",286,367,177,302,171,254,512,374,363,442,1206,340
"COG0532",165,416,482,433,399,414,236,410,297,298,319,374
"COG0533",178,218,306,309,343,288,177,314,249,191,243,269
"COG0534",3052,3582,4010,4947,2870,4915,2667,3594,3914,3304,4199,3761
"COG0535",716,306,500,635,555,575,546,648,628,427,312,471
"COG0536",223,238,266,230,439,326,221,288,234,203,281,246
"COG0537",299,255,227,121,204,220,219,152,216,174,311,240
"COG0538",222,221,238,222,143,215,223,207,264,221,213,239
"COG0539",352,449,402,374,417,401,320,534,328,322,339,332
"COG0540",117,148,143,107,115,159,142,267,214,191,299,208
"COG0541",253,335,322,228,454,310,271,362,281,311,272,305
"COG0542",1095,1105,1505,1076,1827,1425,1024,1318,1164,1043,1386,1287
"COG0543",509,493,539,452,425,411,503,481,435,471,259,512
"COG0544",520,389,518,312,485,590,389,454,426,289,629,449
"COG0545",500,365,478,67,180,159,562,207,295,456,89,430
"COG0546",343,401,483,367,257,463,307,508,387,311,446,418
"COG0547",161,144,157,214,129,159,147,154,231,164,229,178
"COG0548",162,188,204,231,141,160,208,218,185,184,271,210
"COG0549",39,50,85,167,66,106,50,62,98,42,136,40
"COG0550",1130,1158,1341,1139,1434,1527,1299,1511,1502,1300,1111,1320
"COG0551",106,200,241,544,347,435,58,345,252,65,544,162
"COG0552",134,191,224,172,312,210,158,237,172,165,230,164
"COG0553",345,518,692,757,1331,989,775,779,963,532,1201,397
"COG0554",149,127,195,184,122,255,101,185,182,151,187,161
"COG0555",19,23,40,126,8,62,17,25,67,9,72,29
"COG0556",258,348,405,322,548,445,296,470,319,347,369,324
"COG0557",358,361,474,296,717,408,327,456,299,382,499,336
"COG0558",73,147,157,207,226,206,82,159,129,108,180,143
"COG0559",80,85,77,107,89,108,24,123,23,64,84,89
"COG0560",175,196,136,146,124,140,130,110,115,124,78,121
"COG0561",679,669,640,1021,467,1093,631,575,683,619,828,719
"COG0562",538,249,240,249,183,301,205,249,213,155,308,215
"COG0563",150,226,264,151,282,223,205,208,163,143,219,183
"COG0564",631,725,789,677,955,839,622,851,693,614,743,691
"COG0565",1,9,5,17,12,1,10,4,0,3,27,1
"COG0566",474,603,581,422,611,597,549,567,568,494,463,516
"COG0567",8,12,7,23,13,13,21,17,0,8,93,5
"COG0568",103,262,353,259,494,372,150,391,242,94,344,254
"COG0569",316,317,315,403,288,389,472,521,551,454,636,531
"COG0571",193,205,208,99,188,223,203,257,191,171,184,180
"COG0572",310,363,395,191,493,339,305,393,206,393,252,399
"COG0573",149,200,132,169,127,202,151,178,185,169,298,204
"COG0574",470,771,926,417,866,645,346,645,417,438,333,477
"COG0575",200,194,195,139,246,200,195,267,158,138,198,186
"COG0576",179,133,161,117,163,159,111,121,93,74,132,80
"COG0577",1372,1483,1643,2774,2160,2331,1467,1428,1715,1544,2525,1586
"COG0578",49,58,28,28,40,31,78,41,18,72,38,84
"COG0579",36,62,53,68,52,95,43,97,33,115,53,51
"COG0580",37,93,41,30,73,54,66,29,44,78,141,75
"COG0581",140,209,133,248,118,190,144,217,176,132,254,213
"COG0582",1732,2334,3083,3357,2478,2963,1583,2811,2209,1975,2349,2272
"COG0583",867,1037,1066,2412,1034,1638,1018,1528,951,687,1918,1025
"COG0584",369,545,235,341,350,282,511,334,512,591,391,474
"COG0585",1,5,2,15,0,10,2,0,0,2,1,0
"COG0586",146,120,84,73,85,60,180,84,103,159,157,124
"COG0587",714,691,770,801,1028,759,615,872,628,621,764,859
"COG0588",175,116,63,39,125,61,232,105,100,183,143,100
"COG0589",405,453,207,85,272,152,516,338,265,440,330,340
"COG0590",152,176,157,157,219,175,205,158,170,142,163,166
"COG0591",289,299,246,180,274,291,632,528,451,618,400,586
"COG0592",310,310,345,297,394,372,372,386,299,243,411,279
"COG0593",133,128,98,139,111,69,131,129,137,150,83,173
"COG0594",51,43,80,111,95,126,21,96,84,23,160,68
"COG0595",84,179,265,335,573,347,49,266,168,79,424,176
"COG0596",107,191,292,542,296,281,360,243,158,136,870,165
"COG0597",50,70,62,103,91,130,24,106,69,14,145,70
"COG0598",240,263,239,138,193,196,294,254,240,362,304,317
"COG0599",95,155,105,243,77,98,109,165,113,194,125,161
"COG0600",91,121,167,320,147,200,81,169,108,136,229,110
"COG0601",157,377,297,642,217,493,104,300,222,169,566,260
"COG0602",238,231,207,175,286,259,214,276,233,180,288,229
"COG0603",110,101,108,32,69,57,163,92,77,127,177,104
"COG0604",22,19,3,36,8,7,10,17,0,8,10,3
"COG0605",61,99,54,62,181,29,57,80,42,70,54,76
"COG0606",371,295,316,328,321,344,350,358,298,235,201,295
"COG0607",483,389,328,337,247,261,505,225,342,373,275,323
"COG0608",329,318,370,292,397,394,221,244,201,222,322,246
"COG0609",310,313,370,455,254,356,206,329,317,399,330,279
"COG0610",295,592,947,296,479,602,479,503,315,377,245,372
"COG0611",55,168,47,18,74,42,96,120,40,89,47,36
"COG0612",852,1095,956,339,1137,630,1171,969,779,1059,334,972
"COG0613",63,78,152,134,296,131,21,94,59,44,110,68
"COG0614",497,299,423,463,303,399,354,352,458,451,475,375
"COG0615",134,38,44,160,59,108,27,174,93,72,129,228
"COG0616",162,276,167,59,145,84,281,228,180,277,102,197
"COG0617",189,302,279,278,366,300,242,377,243,243,326,231
"COG0618",212,226,350,139,329,295,219,316,260,195,326,254
"COG0619",140,377,192,470,144,335,52,347,264,126,469,170
"COG0620",97,128,199,264,113,246,88,173,166,84,547,183
"COG0621",785,773,934,650,1069,854,730,900,788,659,597,820
"COG0622",172,195,207,236,201,229,156,151,178,131,211,191
"COG0623",68,128,130,14,123,38,115,95,41,111,101,95
"COG0624",239,379,213,343,301,353,497,607,382,401,551,477
"COG0625",12,30,12,43,5,12,13,8,0,14,33,6
"COG0626",63,58,49,119,38,89,32,63,65,38,123,31
"COG0627",183,198,170,128,96,142,192,50,123,198,138,111
"COG0628",456,462,573,543,576,527,462,511,430,434,644,548
"COG0629",146,256,309,157,279,294,178,248,206,151,274,239
"COG0630",6,4,17,9,5,12,0,9,12,8,82,11
"COG0631",129,183,324,242,243,307,97,271,173,76,216,143
"COG0632",142,161,160,142,233,185,184,175,167,118,130,187
"COG0633",3,9,2,14,3,3,3,6,0,6,25,1
"COG0634",112,125,143,107,93,104,148,190,149,104,209,191
"COG0635",319,366,440,536,438,492,323,466,404,398,536,367
"COG0636",139,116,124,95,81,100,141,109,110,80,119,132
"COG0637",451,387,395,395,316,465,389,431,471,376,372,421
"COG0639",153,88,107,158,101,166,149,53,127,100,182,145
"COG0640",53,102,115,276,169,232,32,138,146,53,311,98
"COG0641",568,556,494,1215,564,636,785,712,713,485,477,541
"COG0642",10414,7278,6931,7453,8211,6989,12813,6665,9243,12882,5859,9029
"COG0643",39,26,124,18,30,57,10,59,52,50,194,68
"COG0644",2,24,3,30,3,17,10,24,0,9,36,0
"COG0645",0,0,3,0,0,0,0,0,0,0,0,0
"COG0646",342,261,330,253,220,290,392,446,482,428,371,548
"COG0647",9,53,41,39,34,55,25,75,12,23,78,56
"COG0648",184,137,148,112,226,186,188,149,209,185,176,218
"COG0649",181,230,153,19,112,62,209,141,149,176,17,152
"COG0650",4,11,6,11,10,5,3,14,2,7,4,7
"COG0651",33,121,32,38,50,22,12,86,0,77,21,31
"COG0652",155,227,253,317,334,266,194,232,218,174,233,227
"COG0653",430,592,749,641,843,712,451,691,595,483,674,558
"COG0654",2,11,20,41,1,8,25,39,0,24,15,4
"COG0655",250,278,199,282,282,302,180,256,220,126,301,285
"COG0656",314,211,158,198,227,238,245,259,194,231,353,234
"COG0657",453,456,402,364,382,501,393,497,577,550,623,420
"COG0658",154,187,216,362,280,249,239,302,292,256,375,326
"COG0659",464,315,360,214,204,262,408,290,320,262,423,305
"COG0661",37,56,31,47,293,42,9,27,39,4,179,10
"COG0662",92,63,162,56,77,123,37,91,76,66,248,93
"COG0663",108,117,102,68,71,88,100,90,88,112,30,111
"COG0664",746,648,445,478,544,498,806,466,663,772,425,671
"COG0665",29,73,66,90,43,91,39,50,30,38,21,32
"COG0666",153,142,81,42,106,72,81,71,3,48,22,39
"COG0667",454,430,328,609,322,393,389,417,411,598,193,440
"COG0668",610,519,498,223,558,327,722,502,425,649,235,582
"COG0669",147,167,155,84,142,146,147,147,159,127,176,167
"COG0670",9,96,79,37,117,52,21,68,5,16,70,30
"COG0671",203,177,255,246,207,248,177,242,250,149,292,201
"COG0672",3,26,3,24,0,8,2,4,1,9,14,1
"COG0673",1295,842,556,1168,940,788,992,1011,1030,1264,792,800
"COG0674",839,1166,979,694,893,662,850,1077,721,1022,323,1054
"COG0675",611,266,101,1404,226,471,188,152,342,59,1980,209
"COG0676",0,4,3,18,0,2,4,9,2,3,1,1
"COG0677",96,139,162,12,199,67,69,74,56,141,23,115
"COG0678",0,0,0,0,0,3,0,0,0,0,2,0
"COG0679",155,305,253,466,209,429,124,313,305,119,651,186
"COG0680",22,9,4,13,6,17,11,9,1,11,38,10
"COG0681",593,536,463,396,690,465,607,421,590,428,430,575
"COG0682",218,253,217,272,296,231,238,277,239,161,232,220
"COG0683",84,172,96,114,127,97,106,141,42,87,199,108
"COG0684",2,48,16,5,24,10,19,21,13,18,16,29
"COG0685",278,200,260,235,173,265,268,241,281,197,288,238
"COG0686",173,100,49,41,78,62,183,104,113,160,26,118
"COG0687",184,249,216,366,140,243,170,230,274,237,297,213
"COG0688",235,159,126,76,92,124,170,119,121,129,147,162
"COG0689",14,18,12,23,3,15,10,23,0,4,40,6
"COG0690",1,4,4,2,3,3,3,4,0,3,17,3
"COG0691",106,135,138,102,177,128,128,125,113,70,141,133
"COG0692",118,116,137,92,100,100,135,104,96,127,169,180
"COG0693",172,122,99,139,95,117,229,175,172,209,129,188
"COG0694",1,8,9,8,35,3,3,6,1,1,5,1
"COG0695",5,8,3,12,0,1,3,3,0,3,3,0
"COG0696",266,341,416,289,458,390,287,395,327,306,274,328
"COG0697",1028,1083,660,527,658,646,982,865,612,831,754,898
"COG0698",88,156,206,130,189,173,78,175,114,107,206,136
"COG0699",16,16,63,15,45,11,9,9,2,29,119,52
"COG0700",160,171,168,48,100,102,167,168,154,170,67,192
"COG0701",83,68,36,50,49,33,20,47,26,75,75,69
"COG0702",2,9,5,180,8,55,10,8,6,13,37,12
"COG0703",188,214,224,303,159,278,164,271,212,149,291,198
"COG0704",176,130,157,145,110,178,136,125,219,175,223,215
"COG0705",210,274,184,98,239,151,193,95,145,185,109,123
"COG0706",248,262,273,212,257,278,334,458,353,333,570,437
"COG0707",308,278,319,366,560,481,275,443,368,263,348,295
"COG0708",122,151,152,154,123,175,84,171,139,145,168,144
"COG0709",36,50,45,83,24,112,14,69,50,26,61,41
"COG0710",20,28,39,84,33,106,24,66,56,38,140,39
"COG0711",119,124,156,100,86,111,103,125,69,90,151,148
"COG0712",76,81,108,74,61,122,91,81,55,123,162,108
"COG0713",30,26,17,1,14,2,32,9,16,44,2,31
"COG0714",342,493,473,652,545,511,371,461,471,461,353,465
"COG0715",108,177,209,328,227,239,162,246,117,215,270,154
"COG0716",438,468,227,689,306,330,351,431,319,458,383,455
"COG0717",4,43,4,20,14,26,5,19,1,12,2,8
"COG0718",28,37,81,103,92,81,13,58,42,12,53,39
"COG0719",531,569,537,117,672,488,533,403,501,484,515,511
"COG0720",107,73,66,31,101,60,123,72,69,65,149,73
"COG0721",19,27,50,68,96,55,19,42,26,18,99,23
"COG0722",48,106,109,231,77,145,44,117,77,58,155,49
"COG0723",9,3,13,40,36,34,2,8,8,13,9,4
"COG0724",242,75,42,15,87,52,204,66,138,101,16,116
"COG0725",37,37,27,80,34,80,36,41,40,24,91,31
"COG0726",642,389,558,611,1136,672,516,525,601,480,419,594
"COG0727",39,22,14,88,3,15,2,11,13,3,30,2
"COG0728",10,63,13,33,12,20,40,40,8,62,37,13
"COG0729",6,13,1,18,2,14,7,8,1,13,156,2
"COG0730",60,51,34,69,70,61,36,67,38,26,202,56
"COG0731",178,144,74,9,96,63,180,83,92,120,47,123
"COG0732",263,479,595,238,339,396,516,445,331,360,239,445
"COG0733",334,469,541,893,415,843,374,781,743,319,811,481
"COG0735",288,312,296,194,294,230,265,213,233,178,298,288
"COG0736",14,26,22,14,55,42,7,43,12,12,56,26
"COG0737",561,485,437,281,299,335,628,445,369,530,143,491
"COG0738",926,879,666,106,473,306,1138,468,698,978,82,856
"COG0739",1082,1216,1201,510,1698,862,1311,1051,816,1193,515,1152
"COG0740",226,314,405,324,385,349,159,281,182,153,150,202
"COG0741",231,344,353,543,315,283,289,222,386,303,404,258
"COG0742",177,145,161,106,209,178,165,177,137,114,142,184
"COG0743",171,159,190,109,103,142,250,319,224,275,223,264
"COG0744",102,282,353,252,684,336,209,427,247,319,634,296
"COG0745",4636,3352,2886,3299,3074,3469,4509,2899,4156,4380,2685,4238
"COG0746",12,21,16,21,7,30,16,18,9,16,80,8
"COG0747",171,481,257,832,297,474,135,476,205,186,753,281
"COG0749",287,489,526,635,1180,568,339,634,422,414,479,521
"COG0750",201,288,426,411,532,435,197,405,247,211,341,323
"COG0751",48,36,17,31,28,38,22,50,4,30,240,16
"COG0752",17,14,8,12,17,17,11,22,0,8,106,7
"COG0753",25,129,29,13,55,26,73,44,18,64,21,71
"COG0754",19,32,16,42,5,24,15,15,12,16,27,9
"COG0755",195,266,218,9,145,55,257,135,171,370,44,210
"COG0756",77,77,92,88,195,122,117,301,338,98,138,213
"COG0757",96,128,118,49,54,46,107,113,67,95,15,100
"COG0758",237,208,364,178,331,276,249,322,234,240,269,257
"COG0759",65,59,70,60,81,61,75,67,67,34,88,60
"COG0760",354,410,327,80,310,163,394,356,152,375,297,420
"COG0761",196,237,258,232,243,275,175,364,182,209,172,266
"COG0762",7,13,2,11,4,5,6,3,0,0,35,1
"COG0763",166,191,114,19,108,66,236,141,108,156,55,140
"COG0764",195,223,240,123,205,201,202,215,223,218,267,225
"COG0765",159,368,487,637,306,531,119,597,333,181,971,305
"COG0766",247,334,412,510,571,447,240,430,325,247,461,334
"COG0767",152,131,108,13,55,49,167,126,92,152,56,118
"COG0768",931,1036,1351,1260,1652,1517,919,1445,1138,914,1317,1106
"COG0769",308,412,508,573,547,495,305,524,425,315,460,357
"COG0770",592,632,551,388,607,456,634,539,484,583,395,619
"COG0771",256,326,397,330,447,314,263,370,261,255,315,273
"COG0772",456,694,702,782,901,825,474,817,748,474,647,542
"COG0773",255,331,381,349,383,351,267,408,304,324,385,303
"COG0774",129,131,115,15,71,39,178,164,108,218,57,165
"COG0775",329,322,242,240,169,234,287,188,265,267,165,322
"COG0776",335,236,268,106,331,191,216,154,136,163,118,228
"COG0777",47,38,185,213,126,195,43,99,150,70,230,86
"COG0778",676,758,528,494,434,467,732,642,489,627,493,591
"COG0779",34,37,82,81,82,110,24,96,78,27,168,52
"COG0780",149,97,78,24,69,66,118,73,76,64,148,93
"COG0781",110,154,154,88,209,141,152,163,94,151,82,159
"COG0782",195,228,241,226,253,213,167,232,183,129,271,200
"COG0783",67,50,38,31,91,39,51,78,22,90,84,87
"COG0784",1421,872,1464,2310,1715,1505,1389,1191,1297,1343,1442,1173
"COG0785",3,8,3,38,11,0,0,9,16,8,8,5
"COG0786",81,48,108,76,80,127,81,121,103,70,166,110
"COG0787",415,496,370,259,338,343,453,568,412,335,306,433
"COG0788",93,46,29,5,43,21,108,19,53,92,9,77
"COG0789",170,150,182,410,184,290,203,300,308,237,584,262
"COG0790",108,216,196,192,144,165,102,387,134,114,89,191
"COG0791",211,451,490,615,340,795,263,394,434,275,618,395
"COG0792",156,101,137,50,100,109,119,145,112,86,35,106
"COG0793",2030,1475,1154,390,1033,762,2000,1061,1212,1404,466,1416
"COG0794",171,121,77,63,99,93,206,134,121,133,83,123
"COG0795",175,144,188,26,138,52,275,282,135,248,161,291
"COG0796",215,206,254,170,256,238,201,198,203,195,247,237
"COG0797",6,9,10,8,6,2,7,43,0,11,43,2
"COG0798",38,37,11,5,38,7,18,29,29,20,7,5
"COG0799",146,124,115,70,90,111,139,139,113,72,110,127
"COG0800",166,132,130,75,98,109,110,150,136,138,96,145
"COG0801",90,130,97,97,83,83,106,81,64,80,73,94
"COG0802",92,123,126,151,173,122,109,128,113,74,138,100
"COG0803",138,246,125,85,239,175,140,169,124,175,223,205
"COG0804",42,15,21,172,6,42,3,11,11,2,125,36
"COG0805",147,128,148,12,76,81,133,81,114,164,66,115
"COG0806",45,98,125,81,157,149,31,132,84,71,130,67
"COG0807",201,239,201,85,138,141,164,217,144,231,139,200
"COG0809",467,436,460,235,432,306,472,421,361,394,200,408
"COG0810",1,4,1,4,3,11,4,4,0,3,41,1
"COG0811",424,319,231,40,171,132,396,211,177,306,155,286
"COG0812",143,238,251,216,272,218,150,244,173,189,277,202
"COG0813",46,53,56,112,129,73,18,78,32,20,62,46
"COG0814",44,57,52,91,10,40,25,34,3,44,136,25
"COG0815",3,30,23,20,29,10,22,43,1,7,49,19
"COG0816",101,134,135,114,192,146,71,81,78,73,102,85
"COG0817",119,154,79,45,73,83,113,98,95,86,50,132
"COG0818",82,54,42,11,134,61,79,44,57,41,79,56
"COG0819",11,38,31,49,22,29,1,45,18,9,31,23
"COG0820",195,250,345,298,406,271,193,286,323,203,284,249
"COG0821",284,320,282,181,223,282,289,326,234,370,208,348
"COG0822",120,194,251,213,350,264,122,263,204,154,253,199
"COG0823",452,80,89,136,187,230,114,79,344,353,139,137
"COG0824",164,150,93,127,145,114,183,87,179,118,102,151
"COG0825",54,50,162,200,153,229,36,110,130,61,265,94
"COG0826",660,632,690,545,1035,888,581,805,707,600,587,600
"COG0827",805,1150,1187,494,944,829,626,1032,1049,525,551,663
"COG0828",6,21,33,27,24,29,4,28,26,12,29,25
"COG0829",22,12,9,83,3,13,4,6,8,2,72,20
"COG0830",23,6,8,68,3,11,0,5,15,0,69,12
"COG0831",12,2,4,37,2,8,1,1,2,1,33,3
"COG0832",9,4,7,48,2,9,6,5,7,2,36,8
"COG0833",39,36,4,38,15,29,1,9,0,10,186,1
"COG0834",315,582,560,782,401,680,311,843,361,317,1229,534
"COG0835",59,29,171,12,44,61,11,57,54,50,258,68
"COG0836",349,296,393,52,169,158,334,305,259,268,254,219
"COG0837",6,3,0,12,3,0,4,2,0,4,4,1
"COG0838",85,62,39,5,54,14,93,41,51,44,13,74
"COG0839",168,98,94,22,65,36,134,65,74,75,14,99
"COG0840",587,286,2200,98,367,956,170,562,836,578,1987,665
"COG0841",2200,2199,1459,336,1289,885,3687,2099,2208,4479,606,2704
"COG0842",841,648,565,355,658,373,970,621,612,898,586,716
"COG0843",0,4,2,8,0,1,0,2,0,3,5,4
"COG0845",2894,2419,1767,748,1497,976,3181,1677,1825,3190,593,2041
"COG0846",145,239,296,220,194,305,216,266,234,169,422,289
"COG0847",234,215,186,63,148,109,283,169,171,186,399,207
"COG0848",39,18,15,1,11,22,39,23,1,37,91,9
"COG0849",117,169,228,34,329,118,109,206,106,177,239,116
"COG0850",14,7,43,7,12,46,13,24,33,13,109,27
"COG0851",17,5,34,33,68,21,3,5,18,2,19,13
"COG0852",177,243,147,15,99,51,212,124,132,180,15,159
"COG0853",90,88,75,94,49,55,91,79,77,59,52,71
"COG0854",147,115,58,22,70,48,148,42,94,109,40,99
"COG0855",506,426,371,640,326,448,489,356,579,473,337,451
"COG0857",5,32,2,26,0,4,6,8,0,2,3,1
"COG0858",111,147,154,129,152,122,120,135,92,69,78,125
"COG0859",153,97,83,33,54,64,246,178,119,198,209,145
"COG0860",314,323,446,551,314,457,265,339,323,280,508,355
"COG0861",46,53,41,55,12,21,18,36,0,9,95,8
"COG0863",365,208,377,393,327,220,188,255,230,263,84,429
"COG0864",5,7,1,4,4,4,6,6,0,4,5,9
"COG1001",25,128,96,316,90,129,86,115,120,57,67,112
"COG1002",304,381,377,393,257,222,249,447,219,122,287,251
"COG1003",228,271,182,45,131,94,285,208,172,336,35,189
"COG1004",334,399,426,81,317,255,521,242,360,465,223,295
"COG1005",77,69,77,11,62,34,125,101,100,112,19,126
"COG1006",1,4,0,1,2,1,0,6,0,5,0,5
"COG1007",260,213,177,24,115,68,167,87,131,110,9,125
"COG1008",163,184,193,16,98,41,189,112,79,202,15,188
"COG1009",199,179,166,31,114,70,152,115,78,123,16,118
"COG1010",54,53,62,50,65,90,25,78,96,56,34,77
"COG1011",439,414,340,360,303,472,523,392,511,382,188,432
"COG1012",546,301,305,894,662,420,372,377,443,357,998,357
"COG1013",753,1002,963,670,771,571,737,955,599,828,251,889
"COG1014",970,1268,1047,638,946,704,678,725,502,693,261,706
"COG1015",51,67,133,205,225,174,28,116,88,37,84,63
"COG1017",3,3,5,6,1,1,13,14,0,2,37,3
"COG1018",9,10,4,31,9,6,15,8,0,8,26,10
"COG1020",128,218,160,1012,129,352,139,144,369,147,292,183
"COG1021",2,43,0,12,3,5,9,0,0,8,5,8
"COG1022",948,944,637,237,814,529,998,634,631,958,274,841
"COG1023",0,8,0,5,2,3,0,0,0,1,0,0
"COG1024",36,104,76,76,81,109,46,132,52,44,68,68
"COG1025",1,1,3,23,0,1,5,6,0,5,6,3
"COG1026",115,120,233,152,144,405,78,203,180,99,378,155
"COG1027",92,195,115,95,107,85,296,114,92,184,221,114
"COG1028",1075,1279,1018,1058,1180,1081,1086,1092,1005,1223,1029,1209
"COG1030",17,33,5,0,17,8,11,49,6,21,12,25
"COG1032",889,567,765,748,644,808,739,665,673,715,541,758
"COG1033",127,178,396,223,210,423,95,305,275,185,275,279
"COG1034",60,134,114,123,91,103,111,161,117,124,137,126
"COG1035",395,146,238,268,154,262,135,187,222,220,17,231
"COG1038",65,174,63,60,119,91,115,147,66,125,273,108
"COG1039",5,5,25,16,76,34,2,19,0,14,1,3
"COG1040",155,178,159,133,151,224,155,210,172,136,160,182
"COG1041",14,9,20,20,6,55,5,11,32,17,1,9
"COG1042",115,117,69,14,96,42,189,98,116,230,116,172
"COG1043",268,238,222,32,107,77,309,156,144,265,62,211
"COG1044",199,184,166,25,101,53,218,124,112,177,73,158
"COG1045",296,319,239,229,214,215,254,281,278,282,149,252
"COG1047",69,72,69,65,53,73,90,83,66,70,82,71
"COG1048",358,417,427,510,238,420,322,375,378,444,636,360
"COG1049",6,6,2,15,0,2,2,1,0,5,3,0
"COG1051",236,212,158,38,193,121,264,123,212,197,148,209
"COG1052",358,295,366,246,279,373,391,351,341,360,352,430
"COG1053",510,554,469,406,466,503,974,760,448,466,1263,594
"COG1054",3,11,0,6,1,7,3,1,1,2,23,2
"COG1055",94,150,309,142,114,139,46,287,79,97,252,99
"COG1056",2,8,1,10,49,7,0,1,4,1,0,0
"COG1057",165,150,144,102,146,165,144,141,172,97,131,188
"COG1058",47,101,43,28,72,98,71,120,50,73,98,47
"COG1059",0,0,0,0,0,0,0,0,0,0,4,0
"COG1060",463,382,256,470,264,263,444,259,444,374,193,314
"COG1061",632,436,580,642,736,691,308,362,681,326,615,499
"COG1062",0,5,7,11,0,5,2,0,0,4,85,0
"COG1063",289,365,290,977,407,398,385,398,542,375,395,318
"COG1064",5,8,8,23,3,6,30,4,1,29,7,6
"COG1066",265,297,341,234,311,292,201,268,257,206,208,262
"COG1067",60,25,19,16,199,63,8,49,3,13,15,14
"COG1069",33,21,50,184,72,36,33,23,54,29,9,33
"COG1070",830,624,551,908,497,545,682,738,647,744,648,591
"COG1071",76,43,31,5,46,26,99,37,16,193,8,96
"COG1072",2,2,3,27,2,6,4,1,7,2,74,5
"COG1073",878,613,545,601,549,413,762,505,567,608,275,655
"COG1074",283,350,547,600,801,571,287,645,452,377,613,458
"COG1075",6,17,20,118,12,21,0,45,7,4,90,49
"COG1076",124,97,93,18,56,41,98,57,62,75,37,90
"COG1077",293,272,413,192,434,451,265,402,372,246,471,286
