"","NOF013","NLM026","DLM024","NOM009","NLF008","NOM004","DOM015","DLF003","DLF001","DLF012","NLM022","DOM022"
"COG0463",3978,3097,1089,3330,2858,3848,3124,3795,4942,2621,2776,3273
"COG0464",223,320,0,154,35,182,88,353,107,38,230,161
"COG0465",531,841,478,903,481,340,549,682,289,692,672,505
"COG0466",293,317,171,419,232,174,440,569,346,484,538,439
"COG0468",209,291,128,202,325,215,227,296,647,213,205,231
"COG0469",314,446,209,333,316,230,333,363,235,329,399,333
"COG0470",18,48,54,62,30,32,26,50,11,40,44,39
"COG0471",654,275,643,409,579,671,581,520,569,304,441,736
"COG0472",442,417,258,391,405,328,383,499,604,260,368,378
"COG0473",218,273,171,269,353,247,301,217,179,214,248,208
"COG0474",892,1146,753,874,771,773,746,894,766,1235,762,779
"COG0475",554,452,315,272,951,822,691,526,1122,180,397,793
"COG0476",121,84,141,150,145,81,159,104,104,415,136,127
"COG0477",1694,989,6678,920,3305,2552,1618,1489,2331,1389,1830,2366
"COG0479",119,69,106,98,168,181,102,165,77,30,95,148
"COG0480",1688,1649,621,1604,1228,1391,1695,1479,2092,1555,1515,1384
"COG0481",350,453,201,377,392,300,356,521,246,292,407,335
"COG0482",444,387,154,322,421,401,525,343,426,253,418,351
"COG0483",91,59,115,44,121,134,86,34,116,43,86,93
"COG0484",203,325,161,304,188,207,235,326,135,287,297,220
"COG0486",266,346,225,366,285,227,299,411,260,235,309,283
"COG0488",960,959,630,999,1009,1099,1523,1510,1604,1333,1559,1746
"COG0489",903,578,523,575,905,715,750,726,1006,368,511,832
"COG0490",3,3,0,1,3,4,2,5,5,6,3,2
"COG0491",214,349,380,257,208,264,226,271,245,341,256,230
"COG0492",223,238,276,366,223,219,280,331,171,419,259,240
"COG0493",709,1032,1080,1190,782,607,876,845,488,896,961,760
"COG0494",425,660,583,682,233,365,263,369,185,509,451,152
"COG0495",444,690,316,593,630,558,594,664,443,449,558,577
"COG0496",104,75,58,73,139,136,98,131,110,26,90,122
"COG0497",226,407,132,313,310,208,254,361,227,272,310,282
"COG0498",278,321,248,336,354,227,308,318,189,252,328,241
"COG0499",90,62,1,9,151,118,32,44,129,4,26,96
"COG0500",787,823,1144,953,542,695,793,577,617,902,882,639
"COG0501",216,103,169,77,243,181,179,142,242,160,126,190
"COG0502",380,155,158,271,377,275,217,97,191,164,175,170
"COG0503",235,216,205,303,211,279,266,418,249,250,253,286
"COG0504",300,455,188,377,310,279,316,394,265,339,342,342
"COG0505",169,230,127,257,240,201,279,267,127,244,199,223
"COG0506",174,22,179,17,112,242,99,22,251,39,60,76
"COG0507",1070,1248,4387,1177,941,812,1085,1227,868,1319,1191,1082
"COG0508",78,21,198,12,94,86,66,19,59,27,44,63
"COG0509",56,52,69,15,94,102,81,27,101,9,31,75
"COG0510",90,53,80,103,97,42,36,14,17,29,84,27
"COG0511",225,173,99,158,206,384,193,162,263,150,186,171
"COG0512",90,81,185,109,108,91,129,160,107,89,139,126
"COG0513",653,429,543,417,763,866,651,471,860,208,681,898
"COG0514",957,612,217,627,1218,1172,988,861,1072,318,877,1366
"COG0515",358,878,161,1025,280,143,601,1449,308,1275,652,221
"COG0516",288,345,259,380,525,333,388,356,257,373,325,397
"COG0517",337,517,356,495,477,405,453,531,280,423,393,472
"COG0518",332,307,237,375,383,454,414,356,387,430,321,402
"COG0519",335,323,221,409,435,447,419,348,417,422,340,382
"COG0520",234,396,288,353,322,266,244,233,171,144,229,246
"COG0521",41,43,157,109,41,34,28,21,21,44,58,62
"COG0522",123,192,106,198,104,119,134,233,99,125,157,148
"COG0523",74,146,131,128,88,85,242,216,86,188,165,143
"COG0524",1007,1042,1497,1009,1024,1084,1239,930,971,619,1010,1050
"COG0525",432,668,385,532,542,450,550,660,322,442,572,552
"COG0526",1310,737,359,605,964,1585,914,923,1861,445,830,1092
"COG0527",562,474,442,548,642,589,643,608,582,508,540,647
"COG0528",175,209,111,150,184,215,195,223,156,131,179,237
"COG0529",72,46,67,30,85,97,73,18,85,13,73,52
"COG0530",239,250,77,272,150,156,193,161,140,137,209,117
"COG0531",243,221,1456,301,447,628,349,159,362,434,499,431
"COG0532",326,553,278,354,295,253,417,493,211,429,416,498
"COG0533",204,295,137,268,173,189,281,306,196,317,265,217
"COG0534",3717,4284,2175,5174,2969,2701,3670,3305,2717,4852,4428,2884
"COG0535",647,450,97,440,536,414,700,576,423,665,494,400
"COG0536",204,336,105,261,256,204,326,278,120,210,223,265
"COG0537",181,182,89,189,183,211,182,191,210,119,168,183
"COG0538",166,191,145,209,170,202,206,259,179,205,227,174
"COG0539",313,482,241,373,366,314,396,454,275,378,382,389
"COG0540",174,228,139,257,211,186,223,262,142,187,248,202
"COG0541",263,356,176,288,314,277,282,320,219,264,277,309
"COG0542",1050,1534,712,1168,1306,908,1188,1460,879,1070,1271,1295
"COG0543",432,439,204,482,511,478,475,543,404,443,516,488
"COG0544",531,481,143,623,283,421,411,553,355,276,563,347
"COG0545",316,176,197,190,361,451,313,433,412,57,239,510
"COG0546",388,430,283,509,321,340,429,442,271,364,451,375
"COG0547",160,129,193,158,178,109,155,88,78,150,137,97
"COG0548",185,180,248,203,215,164,221,226,146,253,246,171
"COG0549",54,94,439,151,26,57,47,60,32,216,101,70
"COG0550",740,1167,439,809,1440,620,1642,1111,1162,1164,1322,1292
"COG0551",198,337,445,404,158,128,233,267,91,540,243,121
"COG0552",152,225,118,168,173,134,187,243,150,135,217,202
"COG0553",740,493,298,824,762,424,321,873,787,698,514,745
"COG0554",206,267,302,266,173,165,230,168,101,204,257,156
"COG0555",6,19,41,77,11,21,24,19,0,123,67,18
"COG0556",343,468,135,368,343,286,358,489,314,301,377,436
"COG0557",364,407,247,484,336,346,347,637,220,273,463,442
"COG0558",107,197,159,157,76,81,109,211,110,199,164,115
"COG0559",60,137,122,104,58,35,85,119,60,117,102,90
"COG0560",147,129,118,105,185,140,147,219,208,135,167,159
"COG0561",671,678,788,1177,648,760,610,636,601,1069,716,622
"COG0562",259,175,111,216,201,235,180,338,139,284,207,206
"COG0563",156,252,108,217,165,196,229,269,149,146,178,187
"COG0564",656,813,432,825,703,642,770,1073,612,673,739,848
"COG0565",2,0,87,2,11,6,2,4,3,13,16,17
"COG0566",427,663,337,508,547,577,534,545,432,503,552,495
"COG0567",3,0,130,4,24,23,7,5,3,18,52,6
"COG0568",147,395,416,359,227,184,253,608,112,234,329,317
"COG0569",478,563,329,522,433,479,557,498,422,593,505,400
"COG0571",183,189,73,226,167,175,182,260,173,97,158,163
"COG0572",372,445,130,368,424,224,484,461,307,171,373,398
"COG0573",191,149,146,197,229,141,183,153,150,159,196,148
"COG0574",721,910,301,694,740,475,791,1029,592,438,749,811
"COG0575",168,256,33,209,147,151,171,280,168,148,179,207
"COG0576",126,172,87,158,125,138,161,145,134,119,126,141
"COG0577",1620,1777,1005,2137,1150,1107,1836,1754,1315,2893,1667,1325
"COG0578",11,32,211,4,111,53,38,6,13,21,64,65
"COG0579",74,116,269,197,30,73,66,75,47,69,117,69
"COG0580",80,67,194,43,103,89,88,15,89,57,96,64
"COG0581",143,190,150,185,153,138,201,154,120,260,202,106
"COG0582",2405,3273,3176,2040,2459,1770,2409,2153,2268,3546,2721,1567
"COG0583",846,934,4539,1904,1036,1154,609,829,483,1544,1101,782
"COG0584",424,284,255,222,513,292,330,202,702,368,296,315
"COG0585",0,1,74,2,5,12,4,3,2,10,12,0
"COG0586",78,63,240,43,133,154,113,101,185,61,67,131
"COG0587",638,814,464,800,664,587,772,876,569,759,760,756
"COG0588",74,87,77,19,151,182,98,27,248,41,43,98
"COG0589",270,187,245,122,469,373,318,295,518,63,162,503
"COG0590",127,172,98,193,213,170,176,278,164,148,184,160
"COG0591",619,425,340,353,678,393,568,474,694,256,419,573
"COG0592",219,354,240,378,269,303,279,375,221,287,252,286
"COG0593",99,122,40,27,179,114,117,124,148,131,54,92
"COG0594",49,74,81,119,52,35,44,72,24,121,79,43
"COG0595",136,333,96,355,126,84,203,390,63,277,229,165
"COG0596",171,305,462,351,139,164,167,259,193,503,293,173
"COG0597",84,111,115,104,39,50,85,111,28,103,114,50
"COG0598",249,237,243,261,266,363,308,254,376,244,279,309
"COG0599",158,88,9,47,264,155,154,128,101,236,67,233
"COG0600",117,215,281,221,91,114,158,212,64,304,192,119
"COG0601",230,330,739,476,240,203,185,194,127,618,308,309
"COG0602",190,246,164,260,263,208,222,260,142,149,228,149
"COG0603",74,76,57,105,164,101,86,133,133,21,92,121
"COG0604",1,19,175,7,14,28,14,5,8,39,24,18
"COG0605",66,75,99,12,81,61,83,28,40,52,68,61
"COG0606",285,353,215,317,299,283,319,354,228,318,296,344
"COG0607",300,247,392,195,321,482,338,229,361,324,315,500
"COG0608",172,287,142,227,204,187,383,425,235,299,353,411
"COG0609",326,350,341,393,444,299,349,245,275,407,346,386
"COG0610",531,715,159,693,494,416,821,622,401,277,457,835
"COG0611",113,55,84,21,101,85,70,40,96,23,70,73
"COG0612",836,853,316,366,954,978,1132,929,825,318,684,1260
"COG0613",80,158,177,153,64,86,127,155,55,118,117,73
"COG0614",399,292,294,367,479,435,411,288,365,411,345,425
"COG0615",92,90,4,148,64,30,167,99,197,200,38,64
"COG0616",221,105,394,95,248,221,152,251,269,54,175,285
"COG0617",277,320,295,312,290,194,286,304,171,303,319,332
"COG0618",156,214,31,209,126,110,248,400,193,153,275,247
"COG0619",109,249,127,216,83,62,232,302,86,420,211,158
"COG0620",60,92,233,247,71,90,161,136,45,292,272,166
"COG0621",748,907,378,732,705,783,799,969,656,638,835,807
"COG0622",149,221,134,307,162,131,185,192,174,242,188,189
"COG0623",100,54,67,34,128,89,73,99,92,10,75,129
"COG0624",393,425,837,519,395,504,479,283,387,546,387,517
"COG0625",4,1,434,11,30,36,15,3,2,39,61,19
"COG0626",31,77,266,100,33,65,31,69,36,117,73,46
"COG0627",185,187,99,107,192,199,119,42,421,124,149,95
"COG0628",507,600,638,526,422,501,521,571,494,545,506,457
"COG0629",177,320,261,307,159,168,181,350,166,169,208,236
"COG0630",10,1,13,29,1,6,13,1,0,14,50,4
"COG0631",100,200,23,190,72,40,218,442,53,273,196,113
"COG0632",134,174,55,162,147,154,154,198,93,135,144,181
"COG0633",1,0,105,3,8,12,4,0,3,14,13,3
"COG0634",161,166,125,187,117,136,175,217,128,159,118,162
"COG0635",326,445,421,447,382,403,396,416,379,550,453,421
"COG0636",111,106,58,91,90,118,92,100,112,78,101,91
"COG0637",409,412,395,488,461,400,399,406,366,366,413,343
"COG0639",113,115,178,69,110,192,124,62,187,159,104,105
"COG0640",121,163,143,207,43,70,111,124,53,277,128,69
"COG0641",605,446,603,482,395,425,609,573,566,1212,525,524
"COG0642",14755,6594,4932,7174,9245,12114,9523,5936,14288,7483,6968,9142
"COG0643",36,34,175,78,10,38,65,44,16,22,205,65
"COG0644",1,6,325,5,19,29,6,4,15,27,50,19
"COG0645",0,4,0,0,0,0,0,1,0,0,1,0
"COG0646",462,503,410,459,597,422,515,522,283,417,609,453
"COG0647",15,85,94,52,31,12,25,42,17,29,30,8
"COG0648",153,177,103,149,132,150,178,107,156,116,153,101
"COG0649",149,120,74,48,189,159,171,130,180,17,125,212
"COG0650",11,7,94,1,14,15,11,7,8,12,25,9
"COG0651",38,58,362,23,57,61,50,25,46,36,56,89
"COG0652",118,178,138,151,127,119,186,278,167,278,218,232
"COG0653",482,842,395,728,546,503,567,757,486,652,596,670
"COG0654",17,1,334,0,31,26,12,0,113,50,64,15
"COG0655",206,265,205,308,244,224,211,169,221,270,277,266
"COG0656",184,55,215,169,226,122,268,188,287,187,131,253
"COG0657",595,396,249,511,376,452,303,258,322,252,336,270
"COG0658",281,331,176,281,289,180,321,288,272,465,285,273
"COG0659",323,234,155,493,302,366,292,323,288,235,449,349
"COG0661",17,23,146,142,42,16,16,38,26,43,47,34
"COG0662",91,133,189,171,56,53,135,104,48,72,337,76
"COG0663",108,87,158,108,132,89,112,95,82,65,109,79
"COG0664",656,482,395,432,690,635,597,426,1055,428,411,482
"COG0665",25,88,361,49,40,41,19,90,28,82,127,54
"COG0666",55,104,338,59,121,81,53,53,163,48,86,93
"COG0667",489,394,555,388,545,437,468,302,325,593,416,403
"COG0668",678,402,302,325,532,598,539,563,586,229,370,588
"COG0669",147,153,109,139,160,111,161,183,112,104,151,146
"COG0670",23,73,199,101,38,28,17,179,10,30,69,78
"COG0671",152,232,256,260,101,182,179,358,176,237,245,208
"COG0672",0,0,89,8,5,5,6,1,2,17,14,5
"COG0673",1147,838,757,693,843,1077,1137,604,1413,1139,910,735
"COG0674",730,916,373,803,1164,773,999,915,809,661,731,1085
"COG0675",144,135,262,842,822,286,70,136,155,1451,159,598
"COG0676",0,0,70,4,2,4,2,2,1,20,7,0
"COG0677",179,100,207,50,225,177,101,255,159,16,77,217
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",156,330,162,506,170,130,142,286,77,490,329,204
"COG0680",3,7,89,0,34,26,6,4,16,14,16,33
"COG0681",499,454,205,466,431,556,587,442,586,378,457,436
"COG0682",180,236,125,272,196,217,249,302,157,265,226,195
"COG0683",116,208,357,164,104,69,86,140,64,120,127,114
"COG0684",12,91,200,20,36,43,48,19,32,10,23,40
"COG0685",252,235,136,260,205,257,277,273,206,242,294,206
"COG0686",100,57,12,53,202,153,134,113,132,42,29,86
"COG0687",224,337,304,314,155,238,258,269,175,322,291,147
"COG0688",122,94,139,103,165,204,76,161,134,68,115,161
"COG0689",2,10,84,7,34,17,10,10,4,23,22,37
"COG0690",2,0,8,6,4,7,1,5,0,1,4,10
"COG0691",85,139,70,111,96,115,129,160,93,107,106,125
"COG0692",106,132,83,135,144,127,77,134,101,95,126,166
"COG0693",145,123,141,103,139,146,152,208,226,202,155,170
"COG0694",2,2,60,7,6,9,3,12,3,11,5,5
"COG0695",1,1,42,5,4,2,2,1,4,12,10,1
"COG0696",190,279,169,256,223,164,345,468,209,280,357,363
"COG0697",743,712,1067,729,1035,887,761,923,768,556,760,1000
"COG0698",149,191,122,202,114,83,156,206,80,137,201,136
"COG0699",47,132,201,84,13,43,6,125,25,28,85,36
"COG0700",143,137,108,121,182,176,171,200,169,46,165,208
"COG0701",101,68,184,51,96,60,71,94,56,39,43,64
"COG0702",10,6,212,25,15,26,6,17,6,158,42,25
"COG0703",132,195,185,312,148,181,200,229,122,299,215,220
"COG0704",138,154,136,151,138,139,115,129,126,173,118,111
"COG0705",274,129,132,117,236,250,152,202,241,98,100,244
"COG0706",344,399,314,454,343,328,369,426,302,323,379,379
"COG0707",260,358,189,437,348,290,368,441,220,383,364,352
"COG0708",133,135,105,219,146,98,126,192,70,140,122,162
"COG0709",32,36,100,108,37,41,30,16,13,80,63,61
"COG0710",46,44,88,99,15,20,29,82,21,74,69,36
"COG0711",102,92,91,113,146,117,116,121,67,98,126,97
"COG0712",95,103,95,133,135,59,61,69,97,75,97,86
"COG0713",19,13,30,2,45,26,30,6,40,2,11,21
"COG0714",523,497,502,534,492,354,387,618,385,636,511,315
"COG0715",224,239,216,252,148,184,200,307,167,324,206,249
"COG0716",321,314,298,294,491,339,404,333,319,684,338,310
"COG0717",2,4,55,4,5,3,5,9,5,14,13,11
"COG0718",45,119,40,99,28,35,65,118,24,92,73,39
"COG0719",435,486,233,363,582,489,477,615,422,124,430,455
"COG0720",78,66,41,62,90,76,47,51,40,12,66,37
"COG0721",24,59,13,49,12,10,15,53,5,63,48,22
"COG0722",79,118,295,205,24,64,105,83,18,272,195,52
"COG0723",7,21,11,4,4,4,4,29,14,40,19,5
"COG0724",96,25,0,15,76,161,95,19,186,19,34,46
"COG0725",24,41,103,94,43,25,32,28,16,77,71,67
"COG0726",557,622,572,577,500,592,605,597,526,667,532,413
"COG0727",15,14,38,11,7,11,25,15,10,84,19,5
"COG0728",6,31,120,14,21,18,4,23,8,52,26,30
"COG0729",3,5,140,1,56,42,3,7,4,15,17,66
"COG0730",34,55,78,106,110,71,38,96,27,62,64,87
"COG0731",109,70,1,40,172,129,132,96,132,15,78,150
"COG0732",421,471,197,373,196,456,358,526,498,242,278,449
"COG0733",465,601,279,893,321,362,471,754,324,950,591,444
"COG0735",229,170,132,283,226,288,245,332,217,218,209,215
"COG0736",27,31,44,21,30,13,41,31,5,5,30,28
"COG0737",504,262,341,348,585,554,351,300,346,174,340,317
"COG0738",865,407,71,349,858,1040,678,759,1184,105,513,852
"COG0739",993,1369,324,726,1155,765,1400,1024,1191,502,980,1010
"COG0740",259,322,154,256,361,228,232,446,165,338,282,201
"COG0741",320,309,825,297,370,292,271,246,233,572,371,355
"COG0742",146,155,80,147,142,161,146,156,128,148,128,154
"COG0743",225,262,181,261,236,256,200,160,117,138,144,170
"COG0744",313,487,375,385,215,286,310,445,313,347,450,319
"COG0745",3335,2212,1451,2085,2246,2893,3664,3598,3950,3405,3195,2955
"COG0746",9,33,95,22,15,11,6,7,13,31,32,13
"COG0747",216,503,1051,631,279,470,256,214,196,779,321,391
"COG0749",432,511,364,619,765,347,495,658,968,649,454,504
"COG0750",280,428,226,361,270,220,348,474,124,385,407,281
"COG0751",10,9,128,20,86,47,10,19,25,24,42,74
"COG0752",7,6,80,17,38,12,11,17,12,19,10,49
"COG0753",39,47,108,9,84,91,4,29,113,13,76,63
"COG0754",4,22,274,14,20,47,8,1,15,29,78,20
"COG0755",327,140,52,100,355,204,288,157,267,2,210,273
"COG0756",138,161,68,161,184,113,112,249,97,146,132,141
"COG0757",74,87,2,78,86,87,89,112,92,37,96,94
"COG0758",191,305,147,244,290,252,281,315,214,153,264,262
"COG0759",35,50,14,71,52,39,87,64,27,52,52,61
"COG0760",266,283,320,217,525,359,332,332,269,70,290,338
"COG0761",214,287,125,248,230,239,192,244,152,154,164,151
"COG0762",1,2,56,3,5,12,0,1,2,9,14,18
"COG0763",104,87,63,64,200,145,142,155,190,20,89,192
"COG0764",194,172,125,152,253,191,219,200,188,130,218,270
"COG0765",327,537,502,705,183,182,297,525,93,650,511,289
"COG0766",310,515,211,449,309,269,398,457,180,503,432,329
"COG0767",91,85,98,35,157,151,89,111,131,23,86,161
"COG0768",1075,1389,683,1413,1020,932,1201,1479,780,1231,1215,1140
"COG0769",345,519,209,473,318,264,454,607,271,554,406,402
"COG0770",438,509,178,456,601,491,566,640,472,336,466,543
"COG0771",252,355,185,340,261,255,308,370,204,317,320,349
"COG0772",584,791,377,797,562,416,689,958,382,833,636,630
"COG0773",281,332,308,410,320,239,359,463,247,323,340,396
"COG0774",136,103,66,54,259,170,152,155,161,21,126,243
"COG0775",214,204,289,237,227,306,307,234,258,213,263,204
"COG0776",304,153,172,190,230,269,237,256,345,118,148,321
"COG0777",69,141,159,204,35,95,71,125,32,210,163,72
"COG0778",561,442,357,516,619,699,557,609,709,487,500,596
"COG0779",57,82,81,84,32,42,56,76,17,91,84,53
"COG0780",76,61,73,84,107,102,85,108,107,29,84,90
"COG0781",124,173,111,106,117,114,108,220,122,66,123,139
"COG0782",108,131,164,179,84,136,174,272,127,212,204,222
"COG0783",76,19,63,2,101,56,41,10,61,17,8,27
"COG0784",2087,1284,1652,2106,840,1247,1271,1028,1454,2388,1506,1345
"COG0785",0,16,39,2,5,17,2,1,26,35,2,13
"COG0786",102,87,383,103,79,211,94,75,70,93,143,98
"COG0787",319,416,291,348,403,282,451,524,348,258,413,417
"COG0788",63,11,45,4,79,59,39,4,89,14,15,42
"COG0789",232,243,550,425,158,325,279,275,261,630,294,277
"COG0790",209,144,331,64,174,95,131,257,307,179,239,86
"COG0791",434,677,732,511,358,286,383,374,219,611,590,299
"COG0792",98,110,58,67,100,121,105,160,104,41,105,83
"COG0793",1417,923,171,699,1549,1855,1405,1265,1913,388,1039,1522
"COG0794",107,87,285,83,190,159,73,105,94,51,80,99
"COG0795",165,113,233,124,364,305,171,358,307,41,169,404
"COG0796",200,227,153,184,182,208,246,218,161,175,229,204
"COG0797",1,4,93,28,18,15,1,56,6,10,11,20
"COG0798",57,20,0,43,1,49,22,35,14,2,4,14
"COG0799",83,79,20,83,81,108,114,150,121,51,99,111
"COG0800",144,172,153,218,180,129,200,124,127,63,185,128
"COG0801",83,111,43,90,92,68,109,135,58,98,78,99
"COG0802",116,146,107,160,93,92,115,181,80,148,122,100
"COG0803",140,155,293,141,214,113,259,166,79,79,169,157
"COG0804",6,39,1,53,14,5,14,5,15,164,19,4
"COG0805",116,60,78,39,204,134,88,80,126,18,56,108
"COG0806",71,109,77,110,53,58,64,215,50,89,115,97
"COG0807",171,160,90,189,190,190,165,248,169,91,200,235
"COG0809",344,383,90,285,446,433,430,455,328,212,313,459
"COG0810",4,1,28,0,13,10,8,6,1,7,13,15
"COG0811",210,120,94,113,365,326,249,178,334,40,150,277
"COG0812",192,205,163,231,135,155,248,270,153,200,223,226
"COG0813",60,77,117,99,53,31,37,92,27,105,86,33
"COG0814",19,27,800,73,49,51,37,8,30,81,163,28
"COG0815",4,12,108,10,35,24,10,6,3,19,31,28
"COG0816",111,138,53,127,112,78,103,187,87,106,118,91
"COG0817",83,103,35,43,133,120,95,109,104,36,72,102
"COG0818",36,53,54,39,58,86,51,57,55,16,47,47
"COG0819",9,17,0,19,11,10,12,10,1,46,15,11
"COG0820",219,303,200,260,197,282,225,321,202,304,239,283
"COG0821",302,302,162,286,359,229,390,283,191,198,304,331
"COG0822",158,311,78,253,141,149,166,156,79,139,132,135
"COG0823",347,122,235,94,265,172,230,43,151,189,70,109
"COG0824",105,88,111,67,153,160,112,85,131,122,100,114
"COG0825",75,174,166,219,45,63,75,119,25,218,175,81
"COG0826",539,753,500,695,664,626,652,775,464,552,723,690
"COG0827",856,1191,377,838,886,167,1759,681,601,507,1367,766
"COG0828",17,35,21,26,13,10,20,19,5,20,27,11
"COG0829",1,7,2,23,1,2,0,4,7,101,4,3
"COG0830",3,7,0,16,3,3,4,2,5,75,4,3
"COG0831",0,7,0,7,2,1,1,0,3,35,3,0
"COG0832",0,10,0,13,2,0,2,1,6,40,4,2
"COG0833",1,2,74,8,53,8,2,7,14,34,23,57
"COG0834",395,586,909,903,388,400,471,610,238,816,693,453
"COG0835",67,66,49,103,2,33,73,60,11,18,170,41
"COG0836",282,232,117,281,267,337,314,371,301,38,428,319
"COG0837",1,0,64,0,2,7,3,1,4,12,12,4
"COG0838",50,45,27,27,60,67,55,72,46,10,38,67
"COG0839",77,52,32,32,114,115,106,75,95,11,65,108
"COG0840",936,957,935,1376,75,369,944,507,38,100,2380,605
"COG0841",2169,1081,1003,511,2682,2219,3170,1126,3116,482,1924,3578
"COG0842",651,351,475,313,852,875,652,625,961,368,466,761
"COG0843",1,0,107,2,4,10,1,1,0,7,11,1
"COG0845",2368,1258,787,951,2843,2847,2252,1478,2949,712,1458,2528
"COG0846",188,216,186,358,158,315,207,259,115,253,320,170
"COG0847",137,127,206,105,216,221,136,133,124,41,99,160
"COG0848",9,2,68,3,52,35,10,10,12,9,9,54
"COG0849",158,189,130,152,127,128,85,200,50,30,112,116
"COG0850",31,49,76,71,16,24,26,60,7,22,70,23
"COG0851",9,32,42,25,9,13,5,18,9,32,15,14
"COG0852",142,120,89,49,199,168,104,101,126,14,90,139
"COG0853",65,47,66,66,82,71,72,119,81,83,60,72
"COG0854",67,27,38,18,76,107,84,29,102,13,73,81
"COG0855",437,368,237,486,358,434,359,323,389,591,482,328
"COG0857",0,2,173,1,14,8,2,0,4,25,29,6
"COG0858",108,116,66,131,95,119,117,180,90,93,109,121
"COG0859",125,60,328,109,245,344,179,190,261,54,134,282
"COG0860",333,440,389,552,319,242,339,358,228,625,495,324
"COG0861",3,3,272,35,104,32,10,81,19,44,60,125
"COG0863",197,295,384,167,259,154,233,315,178,429,214,111
"COG0864",0,1,33,3,9,6,0,3,3,7,6,2
"COG1001",81,114,258,159,136,119,71,81,59,330,90,86
"COG1002",247,226,289,460,237,112,326,364,312,393,604,181
"COG1003",129,120,151,21,243,166,220,70,315,34,224,315
"COG1004",362,265,105,152,436,443,335,401,516,83,266,324
"COG1005",120,93,12,48,129,107,131,125,148,8,95,155
"COG1006",1,4,13,1,3,2,0,0,5,0,1,4
"COG1007",153,94,66,61,211,234,148,137,212,24,113,240
"COG1008",152,127,98,46,254,122,213,165,117,12,144,251
"COG1009",152,121,200,101,243,200,174,261,111,35,155,278
"COG1010",108,112,18,73,48,59,53,32,40,30,50,32
"COG1011",352,362,304,404,394,447,490,433,464,320,416,300
"COG1012",327,324,1472,557,336,574,448,220,438,890,440,301
"COG1013",593,812,340,772,998,705,891,825,627,665,768,900
"COG1014",505,578,277,582,760,610,1092,932,834,648,823,1015
"COG1015",73,148,253,186,89,71,129,80,39,232,157,60
"COG1017",1,0,111,10,13,6,0,1,6,12,15,2
"COG1018",2,0,308,5,23,40,5,3,10,44,62,35
"COG1020",142,233,525,309,121,203,156,171,213,1039,257,133
"COG1021",1,8,134,19,11,14,1,0,11,17,24,1
"COG1022",662,598,50,447,753,914,655,641,941,232,554,748
"COG1023",0,0,0,0,0,0,0,0,0,12,0,0
"COG1024",91,98,647,73,97,70,59,118,34,82,167,73
"COG1025",1,1,213,0,10,26,5,0,5,25,37,3
"COG1026",202,221,156,343,128,88,149,222,82,149,314,200
"COG1027",116,66,329,48,120,136,104,103,132,98,104,150
"COG1028",1345,1067,1475,987,1258,1137,1245,1022,1206,1072,1152,1059
"COG1030",8,9,0,2,22,16,10,7,9,0,5,15
"COG1032",690,707,492,674,710,609,785,577,505,718,774,609
"COG1033",270,379,89,620,155,77,164,346,181,196,365,78
"COG1034",108,211,242,191,95,123,125,60,98,122,155,87
"COG1035",158,106,16,111,85,127,139,238,213,307,100,100
"COG1038",90,86,11,80,77,102,85,65,144,45,71,113
"COG1039",4,7,1,20,2,5,8,42,5,8,4,7
"COG1040",139,168,100,195,142,149,153,226,138,148,193,163
"COG1041",16,9,1,25,0,4,10,16,0,19,50,18
"COG1042",156,53,156,43,245,138,126,23,220,17,72,132
"COG1043",161,101,75,48,293,241,212,172,256,17,113,272
"COG1044",130,82,84,70,182,215,125,160,160,18,95,208
"COG1045",244,266,87,160,277,299,229,275,226,236,240,236
"COG1047",57,42,53,92,73,64,56,77,103,73,77,77
"COG1048",336,475,477,576,424,329,283,287,192,324,370,305
"COG1049",1,0,129,0,2,10,6,0,2,14,28,1
"COG1051",204,183,37,144,175,246,166,186,307,45,141,120
"COG1052",370,314,307,280,327,344,369,318,320,259,366,333
"COG1053",397,434,304,712,613,680,372,541,292,417,693,992
"COG1054",0,0,102,17,9,6,3,3,6,14,14,8
"COG1055",87,111,121,220,184,78,90,324,49,124,200,297
"COG1056",1,5,84,12,6,7,5,0,4,11,8,8
"COG1057",153,169,65,135,123,159,88,133,66,77,94,87
"COG1058",67,100,128,60,119,62,59,53,132,28,63,65
"COG1059",0,0,0,0,0,4,0,0,0,0,0,0
"COG1060",310,208,149,331,443,429,302,171,366,470,339,353
"COG1061",495,546,207,497,400,580,261,564,787,393,302,391
"COG1062",1,0,109,1,7,13,4,0,3,7,13,8
"COG1063",357,365,990,746,505,343,396,418,402,986,440,409
"COG1064",90,1,178,3,23,7,4,4,34,22,37,15
"COG1066",262,297,148,223,264,212,306,318,174,218,254,286
"COG1067",6,83,149,7,114,9,37,45,19,19,40,54
"COG1069",27,26,458,21,35,11,46,37,24,201,31,42
"COG1070",692,634,1134,858,830,776,854,626,787,923,681,674
"COG1071",108,22,17,11,173,106,60,7,138,10,27,73
"COG1072",3,0,68,13,2,10,3,0,5,25,11,6
"COG1073",643,515,423,341,710,850,628,389,663,598,474,535
"COG1074",393,625,319,555,427,267,429,668,243,576,509,509
"COG1075",0,32,39,16,3,9,8,13,3,132,25,6
"COG1076",51,28,116,26,83,95,88,88,47,17,55,112
