"","NLF013","NLM001","NLF002","DLM011","DLF009","NLF001","NLM031","NLF005","NOM022","NLM024","NOM008","DOF003"
"COG0463",3311,3984,3493,3693,1997,3645,3220,3713,4377,3423,3876,3192
"COG0464",217,227,100,234,92,183,194,189,56,388,108,182
"COG0465",679,653,562,371,486,556,675,687,441,401,459,540
"COG0466",511,505,433,344,229,326,485,460,529,519,236,464
"COG0468",322,306,239,258,213,255,240,311,281,258,208,251
"COG0469",372,412,293,393,285,283,332,391,348,227,379,330
"COG0470",24,23,15,48,134,17,28,36,13,36,26,37
"COG0471",448,666,487,634,604,498,508,520,689,737,630,618
"COG0472",404,535,366,488,398,401,347,389,417,402,481,486
"COG0473",222,206,274,239,209,301,268,212,171,243,297,263
"COG0474",949,836,685,605,700,753,706,1181,1110,1078,699,702
"COG0475",459,619,540,823,480,568,472,506,706,953,826,562
"COG0476",120,324,160,113,135,136,122,180,137,142,143,103
"COG0477",1283,1985,2197,2052,5251,2232,856,705,1586,2261,1348,1040
"COG0479",113,243,129,189,139,123,74,104,200,327,164,89
"COG0480",1540,1616,1499,1335,903,2107,1544,1508,1793,1426,1484,1353
"COG0481",398,387,329,356,356,328,389,425,358,442,351,369
"COG0482",442,355,422,528,239,482,384,385,405,444,411,474
"COG0483",95,43,101,108,140,74,68,62,65,45,84,129
"COG0484",260,258,194,183,216,188,240,304,204,224,194,222
"COG0486",347,276,331,286,218,334,355,316,230,229,283,311
"COG0488",1688,1748,1565,1648,1134,1508,1618,1624,1827,1867,1512,1548
"COG0489",536,801,692,794,686,712,609,683,858,793,882,617
"COG0490",0,4,2,6,4,3,3,1,0,3,4,4
"COG0491",322,265,228,250,289,226,389,227,220,191,379,332
"COG0492",231,211,261,220,249,196,257,251,207,290,227,277
"COG0493",937,1026,916,688,793,654,878,787,821,1391,711,709
"COG0494",619,466,543,307,694,496,467,591,324,199,272,410
"COG0495",582,677,549,593,447,575,532,671,581,734,617,461
"COG0496",121,101,93,151,76,110,97,84,157,170,161,120
"COG0497",311,339,282,295,284,304,334,369,291,335,322,333
"COG0498",307,308,337,286,268,322,293,264,256,323,255,264
"COG0499",59,27,94,61,191,90,22,36,39,36,55,132
"COG0500",825,560,966,481,889,750,776,784,503,465,499,717
"COG0501",145,134,151,208,192,112,149,88,213,188,179,157
"COG0502",296,146,377,328,133,338,314,229,211,167,313,432
"COG0503",279,329,304,331,189,257,281,302,314,355,282,248
"COG0504",359,325,363,321,301,335,333,398,310,389,335,368
"COG0505",218,256,201,192,216,246,220,234,234,289,246,182
"COG0506",56,60,116,142,206,168,40,68,62,132,164,135
"COG0507",1108,1097,1014,982,785,971,1155,1122,1247,964,1158,981
"COG0508",20,28,59,40,212,86,21,20,27,28,59,76
"COG0509",47,42,90,98,111,81,41,59,44,47,84,68
"COG0510",29,203,17,15,71,35,18,17,36,15,28,47
"COG0511",233,163,265,314,81,239,149,197,174,294,270,146
"COG0512",95,92,87,79,133,71,100,159,89,124,117,112
"COG0513",615,480,630,907,637,669,646,642,672,772,811,685
"COG0514",847,1540,898,1316,604,1005,820,749,1664,1542,1116,836
"COG0515",607,649,516,267,684,376,595,789,454,140,313,455
"COG0516",290,406,373,365,342,332,294,375,368,498,314,290
"COG0517",363,573,459,432,483,456,362,483,539,698,371,391
"COG0518",307,371,410,393,316,353,418,362,322,482,427,382
"COG0519",291,364,414,428,352,351,366,323,358,481,470,367
"COG0520",319,343,374,292,314,284,357,327,400,393,338,280
"COG0521",51,31,51,43,75,40,36,35,34,27,22,38
"COG0522",183,232,153,159,124,140,164,225,194,155,140,143
"COG0523",168,185,190,199,159,194,174,285,193,131,242,120
"COG0524",963,1179,952,1295,935,927,1106,959,1259,1463,1226,1076
"COG0525",641,557,487,450,462,482,447,596,444,604,504,437
"COG0526",1067,1024,1041,1331,863,1111,897,872,1292,1683,1181,1121
"COG0527",564,579,524,712,471,524,582,612,578,891,676,534
"COG0528",186,208,190,180,167,180,185,189,200,253,187,161
"COG0529",43,31,58,117,51,74,53,53,36,36,78,71
"COG0530",264,176,228,193,133,164,243,197,102,60,189,172
"COG0531",280,284,333,470,1293,443,344,246,238,403,389,346
"COG0532",386,608,285,332,295,256,407,475,558,647,407,317
"COG0533",258,272,224,252,198,190,260,278,236,198,211,242
"COG0534",4339,3394,3909,3475,1812,3809,4051,3947,2959,2216,3341,3687
"COG0535",345,408,593,272,279,743,393,469,581,268,285,390
"COG0536",326,282,207,249,181,239,230,301,299,344,225,192
"COG0537",262,204,205,225,111,197,194,222,245,144,205,211
"COG0538",232,323,214,233,160,227,246,256,248,314,240,157
"COG0539",412,497,318,365,362,420,373,431,386,542,372,423
"COG0540",216,261,246,175,181,219,257,228,216,230,236,241
"COG0541",309,326,296,294,242,298,306,316,372,396,302,297
"COG0542",1209,1322,1133,1305,951,1111,1241,1365,1216,1545,1154,1287
"COG0543",434,550,467,516,225,456,458,492,554,682,454,448
"COG0544",565,498,562,533,225,472,444,501,424,361,385,367
"COG0545",343,531,305,489,262,321,308,457,688,689,542,242
"COG0546",409,403,430,331,304,496,419,448,408,351,293,364
"COG0547",191,178,204,178,199,199,146,161,94,148,170,123
"COG0548",171,167,212,229,227,197,192,203,170,247,240,161
"COG0549",84,88,88,30,237,54,103,75,35,25,27,78
"COG0550",1492,1139,1143,1474,972,1151,1539,1324,1212,1698,1913,1362
"COG0551",213,186,220,134,215,181,265,232,93,73,160,176
"COG0552",204,200,157,164,180,168,183,199,184,112,141,180
"COG0553",763,866,515,433,609,373,475,663,1066,384,619,624
"COG0554",213,152,207,111,163,242,281,169,137,107,187,157
"COG0555",49,18,57,9,39,29,22,47,15,1,3,24
"COG0556",414,416,311,317,309,303,391,402,387,354,295,355
"COG0557",460,424,312,360,283,363,417,426,467,520,362,391
"COG0558",132,105,155,111,176,98,151,166,46,105,127,137
"COG0559",67,76,67,77,97,81,114,98,47,43,118,92
"COG0560",169,145,168,210,163,154,163,138,193,226,185,148
"COG0561",658,607,793,744,759,741,802,625,585,424,633,590
"COG0562",325,152,201,196,112,250,168,241,144,147,303,151
"COG0563",209,218,226,212,170,169,230,237,182,229,217,156
"COG0564",713,720,662,702,516,612,792,757,793,975,670,625
"COG0565",15,11,2,7,40,1,0,7,1,6,1,9
"COG0566",527,477,543,642,459,542,528,595,450,407,537,481
"COG0567",19,27,12,19,192,10,4,7,8,16,14,13
"COG0568",301,534,243,184,323,182,248,353,489,575,162,267
"COG0569",559,522,540,484,324,517,549,491,446,291,476,487
"COG0571",206,198,218,195,146,201,216,200,177,258,200,201
"COG0572",347,465,318,341,188,420,389,436,470,474,313,378
"COG0573",204,113,211,162,143,160,201,150,99,86,171,211
"COG0574",696,1035,603,736,434,601,716,869,851,890,645,647
"COG0575",223,170,187,194,136,176,219,173,160,222,186,173
"COG0576",167,147,120,133,138,127,165,164,125,163,99,149
"COG0577",1551,1350,1571,1451,1247,1558,1733,1692,1284,1223,1704,1723
"COG0578",20,21,21,75,172,21,47,27,52,44,83,21
"COG0579",85,75,32,36,135,95,140,50,82,34,69,60
"COG0580",47,35,53,51,152,41,74,50,42,42,51,65
"COG0581",201,126,199,159,184,186,207,134,90,85,168,128
"COG0582",3379,1738,1988,2644,3296,2079,2330,3131,1492,2511,2093,2717
"COG0583",1227,1061,1292,1018,2741,1240,1118,1132,1067,855,826,1133
"COG0584",295,205,300,288,195,247,507,231,165,446,321,371
"COG0585",0,5,0,5,66,0,0,2,1,9,1,0
"COG0586",70,118,96,124,209,108,99,78,117,169,122,104
"COG0587",765,813,671,753,693,625,768,734,805,789,762,637
"COG0588",45,30,83,92,91,72,47,44,55,82,130,99
"COG0589",226,288,280,373,328,352,295,218,352,595,387,350
"COG0590",199,164,145,172,125,159,138,169,299,219,149,155
"COG0591",379,474,592,360,285,666,555,384,419,378,501,468
"COG0592",304,271,317,257,281,264,323,318,233,340,302,301
"COG0593",50,85,180,107,165,134,136,98,29,54,144,189
"COG0594",74,59,68,28,80,70,59,73,33,23,20,54
"COG0595",235,213,229,107,126,181,201,258,116,74,82,166
"COG0596",292,198,185,127,470,152,243,243,231,108,122,214
"COG0597",99,68,93,47,50,49,97,92,41,23,31,59
"COG0598",353,283,289,310,343,308,249,299,296,321,317,283
"COG0599",105,84,118,180,152,177,116,96,88,95,125,170
"COG0600",173,135,184,76,330,111,141,168,86,61,84,133
"COG0601",224,204,272,227,532,230,283,282,173,131,252,255
"COG0602",238,241,243,245,234,244,231,220,273,195,226,234
"COG0603",115,153,113,118,91,81,111,111,112,169,140,128
"COG0604",3,13,3,13,180,5,2,3,6,6,3,5
"COG0605",54,44,50,96,117,43,84,54,46,25,93,105
"COG0606",390,307,318,329,287,275,308,281,326,376,297,282
"COG0607",348,260,306,460,302,317,266,344,344,301,441,312
"COG0608",370,460,306,320,305,355,382,370,442,395,323,338
"COG0609",321,313,475,360,436,359,390,367,376,335,284,348
"COG0610",963,870,797,937,673,609,838,954,827,219,623,516
"COG0611",85,68,34,102,139,60,34,49,57,58,67,122
"COG0612",663,636,738,1232,849,808,951,1062,951,1183,1085,1131
"COG0613",131,123,138,58,137,98,114,146,61,41,85,112
"COG0614",407,386,514,433,410,443,467,438,490,363,400,442
"COG0615",66,364,135,58,178,127,240,94,79,257,153,231
"COG0616",153,258,135,241,412,131,167,181,277,304,260,200
"COG0617",307,290,243,251,301,188,283,334,289,345,223,271
"COG0618",313,335,260,267,137,238,260,373,256,269,209,219
"COG0619",236,166,231,145,245,220,235,207,100,58,132,161
"COG0620",152,339,260,144,269,128,167,211,150,233,138,119
"COG0621",846,872,710,822,529,715,830,941,848,807,786,728
"COG0622",223,188,175,202,140,158,195,198,191,146,187,147
"COG0623",100,196,48,149,126,39,82,103,200,170,120,116
"COG0624",402,400,390,575,517,347,444,326,420,444,569,498
"COG0625",8,34,3,42,288,3,4,10,12,29,10,13
"COG0626",54,55,52,23,241,31,52,66,36,55,24,40
"COG0627",114,97,297,137,139,155,157,158,177,62,318,190
"COG0628",480,509,513,442,581,496,502,602,456,438,491,525
"COG0629",315,169,242,190,511,217,257,285,153,136,167,252
"COG0630",27,18,36,5,0,5,37,32,3,0,4,44
"COG0631",246,211,135,132,182,119,274,331,147,39,126,192
"COG0632",180,120,138,165,134,118,177,195,134,215,137,123
"COG0633",5,15,1,14,89,3,2,0,5,11,6,4
"COG0634",174,172,152,170,179,174,128,126,101,78,118,106
"COG0635",502,364,459,316,359,449,384,404,353,358,303,306
"COG0636",107,89,152,147,52,111,105,96,80,50,95,105
"COG0637",446,439,495,399,457,408,499,421,396,338,399,402
"COG0639",114,100,155,90,169,130,69,121,55,66,131,202
"COG0640",110,89,153,78,90,95,130,126,36,21,61,93
"COG0641",431,574,495,488,486,666,529,578,1148,368,474,555
"COG0642",8066,6630,8929,8474,5184,9185,8570,6738,7637,6959,9587,12980
"COG0643",119,97,96,19,109,90,71,112,28,12,12,35
"COG0644",4,15,0,27,206,0,3,4,7,27,5,3
"COG0645",5,2,0,1,0,0,1,2,0,0,0,0
"COG0646",561,565,562,549,395,486,511,545,466,485,506,456
"COG0647",38,35,25,33,111,14,79,34,28,16,24,33
"COG0648",141,109,142,153,126,190,185,144,90,57,143,169
"COG0649",153,190,150,218,170,135,203,157,205,282,250,167
"COG0650",8,20,2,11,133,4,2,9,8,19,10,12
"COG0651",50,52,13,80,249,31,60,34,46,46,85,110
"COG0652",221,268,203,224,184,143,202,238,258,292,238,223
"COG0653",592,887,600,446,588,540,620,826,677,582,582,543
"COG0654",0,31,9,22,218,106,7,27,4,34,13,3
"COG0655",168,146,245,208,176,289,294,199,131,181,175,270
"COG0656",117,122,289,213,266,294,289,149,202,137,136,185
"COG0657",508,448,487,429,507,465,491,385,327,535,481,439
"COG0658",288,242,320,269,237,259,439,284,175,100,256,299
"COG0659",409,353,458,298,198,362,365,337,400,459,307,332
"COG0661",13,28,51,21,185,56,14,25,25,20,4,14
"COG0662",160,112,283,40,96,143,132,169,60,214,59,111
"COG0663",93,101,94,167,163,119,52,67,64,80,61,52
"COG0664",467,512,543,885,406,631,702,412,627,589,765,619
"COG0665",74,48,21,36,304,54,79,76,38,50,108,69
"COG0666",161,117,20,120,315,16,21,55,24,40,58,197
"COG0667",451,304,489,443,565,578,389,338,315,395,515,335
"COG0668",419,392,465,578,527,456,568,473,502,834,583,566
"COG0669",148,142,148,156,108,192,144,164,172,122,156,146
"COG0670",70,141,11,90,154,25,43,89,98,136,63,30
"COG0671",185,231,205,190,231,146,208,266,273,280,179,175
"COG0672",1,9,4,8,78,1,0,3,0,1,0,1
"COG0673",625,929,945,973,986,727,877,605,654,820,1154,1123
"COG0674",868,928,864,978,605,935,1072,1054,1053,1378,1058,876
"COG0675",183,253,708,103,247,617,190,111,213,368,65,341
"COG0676",0,5,0,6,90,0,0,4,3,4,0,0
"COG0677",44,103,194,167,138,220,244,152,87,195,255,177
"COG0678",0,1,1,1,1,0,0,1,0,0,0,1
"COG0679",268,217,361,179,216,227,276,216,138,191,148,246
"COG0680",7,3,25,8,73,21,5,4,6,22,9,8
"COG0681",463,402,499,547,277,486,441,477,482,453,585,497
"COG0682",230,281,246,205,172,232,216,188,249,278,228,209
"COG0683",96,83,67,122,202,107,87,73,42,49,98,138
"COG0684",28,15,5,42,59,65,16,28,22,8,50,70
"COG0685",312,280,270,293,188,281,260,277,271,244,226,227
"COG0686",47,129,143,94,62,125,99,44,169,237,138,128
"COG0687",284,288,208,265,241,212,257,203,245,239,261,202
"COG0688",152,159,133,187,144,153,110,152,177,212,149,141
"COG0689",11,22,17,13,121,13,9,13,17,18,3,21
"COG0690",5,2,7,2,4,4,1,5,6,9,3,4
"COG0691",138,113,94,121,109,113,95,149,124,93,135,101
"COG0692",104,128,140,153,121,119,134,150,198,182,115,81
"COG0693",132,129,109,122,144,132,141,160,221,197,189,173
"COG0694",2,3,2,8,33,2,2,5,1,2,2,11
"COG0695",1,8,0,4,40,1,0,3,2,5,2,1
"COG0696",238,347,219,262,175,198,343,399,477,545,390,310
"COG0697",893,983,771,990,1233,994,807,663,961,1170,798,802
"COG0698",141,173,149,113,174,127,142,187,124,117,105,137
"COG0699",41,19,12,32,153,12,5,74,2,13,50,35
"COG0700",204,216,182,179,90,123,140,203,258,320,169,157
"COG0701",57,119,69,57,82,91,74,35,141,32,46,31
"COG0702",7,21,2,21,199,6,11,6,3,19,6,5
"COG0703",221,209,221,194,175,190,221,223,202,207,180,193
"COG0704",118,105,190,135,162,171,137,150,84,85,126,180
"COG0705",297,254,152,206,180,166,200,191,241,176,242,190
"COG0706",383,486,381,393,342,322,403,408,368,478,382,351
"COG0707",373,388,357,264,273,305,317,353,355,325,270,251
"COG0708",151,152,120,123,145,174,176,136,163,177,128,146
"COG0709",52,28,76,39,47,56,48,52,37,25,30,33
"COG0710",35,26,35,21,36,33,51,46,38,13,22,31
"COG0711",130,95,116,157,96,142,126,143,126,90,126,95
"COG0712",98,69,111,106,75,88,100,101,61,38,85,111
"COG0713",42,15,20,39,33,14,21,16,9,12,38,36
"COG0714",432,463,461,432,412,379,320,299,236,235,237,370
"COG0715",208,244,279,110,335,133,190,189,212,216,131,225
"COG0716",336,306,422,305,299,489,290,239,250,233,223,281
"COG0717",5,21,4,15,52,0,1,1,0,3,0,14
"COG0718",74,63,75,34,29,58,68,78,36,14,34,34
"COG0719",505,494,551,496,492,522,468,490,485,719,508,443
"COG0720",74,111,106,87,72,73,86,62,112,33,73,103
"COG0721",31,32,23,3,25,36,32,58,29,8,20,20
"COG0722",132,98,90,40,339,71,135,115,54,17,86,77
"COG0723",21,9,12,0,11,4,10,8,20,1,3,11
"COG0724",42,36,100,157,54,139,116,58,76,52,135,117
"COG0725",70,42,52,43,50,74,32,28,48,26,28,24
"COG0726",624,502,615,447,618,603,481,594,443,304,454,538
"COG0727",16,1,13,13,19,13,5,18,6,1,5,16
"COG0728",29,20,46,23,211,28,11,15,28,29,8,32
"COG0729",7,6,15,7,83,17,0,6,43,34,5,0
"COG0730",52,101,76,47,52,80,42,27,43,50,47,60
"COG0731",87,110,95,160,37,121,77,57,121,105,102,65
"COG0732",458,529,509,555,413,367,643,580,824,210,267,251
"COG0733",561,721,549,410,257,430,588,571,631,651,469,435
"COG0735",224,318,256,265,148,211,206,289,324,154,262,244
"COG0736",31,18,25,28,61,23,20,25,12,11,18,20
"COG0737",373,532,485,688,330,446,572,434,753,577,646,437
"COG0738",606,954,629,973,353,779,728,660,957,1137,1096,805
"COG0739",1110,852,1028,995,562,1103,1013,1240,1044,642,1097,1183
"COG0740",222,197,233,228,151,151,335,399,365,176,316,295
"COG0741",277,267,262,320,613,287,265,341,207,314,299,337
"COG0742",169,154,167,192,103,129,153,140,185,176,157,113
"COG0743",226,275,262,301,196,241,276,272,318,280,289,253
"COG0744",440,371,296,259,575,289,381,452,207,221,227,370
"COG0745",3820,3909,3667,3746,2084,3979,4543,2825,3769,2576,3569,4403
"COG0746",17,17,13,15,41,24,10,28,16,10,5,11
"COG0747",305,251,231,197,795,285,203,194,201,198,171,256
"COG0749",688,634,376,438,398,414,588,551,643,555,454,501
"COG0750",404,435,311,286,277,255,365,399,383,277,250,313
"COG0751",34,28,52,25,108,53,10,12,26,62,25,35
"COG0752",19,8,34,13,65,19,3,7,9,17,14,20
"COG0753",74,34,38,43,190,45,55,41,17,35,61,75
"COG0754",10,23,13,62,170,16,16,17,20,37,22,5
"COG0755",270,138,195,286,194,286,262,203,168,361,287,199
"COG0756",188,154,205,105,308,109,143,136,142,137,138,150
"COG0757",104,136,98,132,58,90,103,128,176,146,84,97
"COG0758",312,286,287,268,206,249,263,299,232,278,286,215
"COG0759",57,75,66,57,24,61,64,78,88,31,49,63
"COG0760",325,483,250,378,320,289,176,218,326,302,239,213
"COG0761",258,273,277,250,226,250,264,305,257,301,282,221
"COG0762",8,7,3,13,55,5,1,4,4,9,4,9
"COG0763",136,124,119,165,128,121,150,101,180,336,206,162
"COG0764",203,218,205,207,158,186,123,178,145,226,175,147
"COG0765",488,500,460,208,582,337,400,482,265,323,201,302
"COG0766",425,417,355,305,305,326,366,430,347,367,306,349
"COG0767",116,172,107,133,124,134,56,72,123,139,75,93
"COG0768",1392,1172,1102,1040,728,1053,1252,1325,992,1170,980,949
"COG0769",484,455,391,358,344,304,458,481,439,513,313,372
"COG0770",526,641,473,665,350,478,558,534,683,869,553,518
"COG0771",345,356,286,286,227,258,304,386,338,315,263,282
"COG0772",794,781,636,441,452,581,665,769,624,676,493,616
"COG0773",362,400,335,324,389,284,314,369,354,395,301,282
"COG0774",153,171,119,188,126,197,149,171,203,298,216,175
"COG0775",256,252,260,325,217,248,299,258,233,218,319,218
"COG0776",205,271,219,260,209,315,217,248,362,221,257,205
"COG0777",168,98,156,49,77,84,137,154,57,40,42,106
"COG0778",572,537,647,684,601,587,365,340,539,421,419,457
"COG0779",63,61,72,40,63,46,83,74,27,21,25,49
"COG0780",100,91,120,122,87,95,75,86,131,138,108,93
"COG0781",123,182,120,167,169,112,167,153,154,162,155,181
"COG0782",230,219,208,164,259,233,206,218,218,215,161,182
"COG0783",22,26,62,40,82,93,29,27,17,12,43,48
"COG0784",1381,1047,1472,956,1005,1266,1243,1519,1067,801,1184,1741
"COG0785",0,0,3,5,13,0,14,2,1,9,8,18
"COG0786",114,96,89,73,107,161,74,96,65,97,59,118
"COG0787",390,488,363,439,347,334,440,402,505,580,401,386
"COG0788",22,24,42,82,31,50,74,38,30,18,98,58
"COG0789",283,276,296,235,481,277,283,240,219,150,243,260
"COG0790",193,241,107,167,370,68,119,219,74,102,121,148
"COG0791",481,364,391,329,491,358,498,516,225,116,370,458
"COG0792",77,96,114,142,87,158,122,119,143,93,120,100
"COG0793",1122,1477,1197,1654,574,1312,787,733,1288,1267,1030,839
"COG0794",110,163,130,182,187,176,93,89,166,276,133,145
"COG0795",93,418,224,266,372,244,225,292,527,645,354,262
"COG0796",199,244,235,213,152,223,208,219,248,268,207,180
"COG0797",3,13,3,9,100,5,2,7,44,100,10,16
"COG0798",16,110,13,11,14,11,8,18,143,3,33,24
"COG0799",107,113,131,137,56,136,112,114,131,109,128,102
"COG0800",156,180,154,160,115,144,162,136,174,184,163,154
"COG0801",108,139,81,88,126,74,88,95,102,116,100,62
"COG0802",164,159,131,123,110,106,132,135,156,132,69,123
"COG0803",170,112,152,172,224,131,98,129,125,162,148,139
"COG0804",7,14,10,4,2,9,12,33,22,1,2,16
"COG0805",120,43,135,143,165,147,86,143,162,73,136,70
"COG0806",91,120,105,53,72,82,86,123,123,116,57,90
"COG0807",185,215,181,202,153,210,266,213,233,286,263,192
"COG0809",393,517,380,508,200,385,377,378,534,558,480,345
"COG0810",5,8,4,10,91,4,3,1,1,3,7,4
"COG0811",188,249,277,402,205,298,211,259,386,403,389,206
"COG0812",197,216,175,169,271,179,210,244,272,150,187,207
"COG0813",46,55,63,51,87,45,43,80,18,39,64,50
"COG0814",17,53,52,52,340,12,19,38,16,58,30,42
"COG0815",17,18,12,9,145,13,9,22,4,22,9,35
"COG0816",136,139,120,119,108,92,118,168,108,108,99,122
"COG0817",63,73,54,95,39,71,101,84,137,131,106,114
"COG0818",67,33,51,96,59,58,48,29,25,28,55,23
"COG0819",19,14,5,16,31,56,29,40,11,5,6,32
"COG0820",256,288,291,235,219,198,295,326,251,299,238,234
"COG0821",290,393,325,384,237,324,316,301,437,390,419,293
"COG0822",270,259,263,162,94,211,238,321,174,177,190,182
"COG0823",132,118,217,197,249,263,120,81,32,35,226,121
"COG0824",115,72,152,156,148,171,91,99,92,103,136,126
"COG0825",151,109,140,68,68,102,107,122,29,31,29,71
"COG0826",723,709,650,587,624,605,643,764,709,746,662,618
"COG0827",857,472,546,723,227,659,717,1257,479,247,390,955
"COG0828",19,25,28,18,24,16,26,26,13,2,15,16
"COG0829",3,5,3,5,2,7,8,10,12,1,0,6
"COG0830",2,6,5,3,0,3,2,7,8,1,2,5
"COG0831",1,4,0,0,2,7,4,7,3,1,2,5
"COG0832",2,1,4,4,0,2,7,5,5,0,0,3
"COG0833",6,22,54,13,86,42,4,5,4,28,0,1
"COG0834",557,574,634,382,913,499,516,562,386,420,366,450
"COG0835",153,101,168,9,35,105,80,160,50,8,10,63
"COG0836",357,488,408,271,190,305,287,377,396,567,258,229
"COG0837",0,3,0,2,54,0,0,1,2,4,1,0
"COG0838",43,61,56,93,66,66,60,60,76,92,85,44
"COG0839",60,113,85,128,76,118,92,86,119,176,164,79
"COG0840",1230,621,1218,85,226,728,1087,2323,721,77,145,675
"COG0841",1768,2299,2389,3434,2412,3067,2434,2189,2747,3629,4163,3189
"COG0842",516,736,604,800,566,616,624,550,628,752,889,845
"COG0843",1,8,2,9,81,0,2,4,4,9,3,0
"COG0845",1567,1957,2002,2662,1512,2244,1793,1806,2431,2772,2956,2445
"COG0846",302,285,196,238,144,193,234,304,214,202,272,205
"COG0847",150,184,182,209,231,170,114,131,169,176,186,147
"COG0848",12,14,56,23,62,34,11,17,24,28,13,17
"COG0849",264,311,109,135,172,115,163,193,332,292,152,135
"COG0850",71,55,57,10,46,45,48,48,18,8,5,33
"COG0851",30,17,24,7,29,20,10,28,11,13,5,14
"COG0852",171,193,130,238,149,158,166,143,224,260,254,171
"COG0853",58,68,85,81,72,85,64,62,73,124,73,56
"COG0854",67,59,98,137,90,72,90,52,79,78,155,94
"COG0855",606,465,536,485,311,439,416,412,369,203,441,354
"COG0857",4,12,0,8,125,2,0,6,3,13,10,1
"COG0858",120,121,157,146,78,132,123,152,152,114,110,107
"COG0859",109,233,158,177,302,169,70,134,329,379,110,133
"COG0860",440,333,356,258,334,330,377,459,334,200,186,326
"COG0861",11,97,77,39,217,61,2,37,108,192,22,26
"COG0863",318,123,204,164,483,298,241,344,213,129,227,512
"COG0864",5,7,1,8,22,6,2,1,5,9,4,7
"COG1001",66,64,63,85,140,70,92,87,58,45,94,71
"COG1002",204,1008,173,293,149,330,327,370,709,851,392,337
"COG1003",99,98,173,295,313,187,207,158,136,139,308,275
"COG1004",247,303,396,390,283,330,344,420,268,218,363,470
"COG1005",98,155,96,151,79,92,137,119,157,244,182,123
"COG1006",2,6,2,4,3,0,6,2,2,2,5,9
"COG1007",144,254,126,221,133,135,159,172,287,298,215,175
"COG1008",126,189,106,214,147,136,187,182,194,305,270,158
"COG1009",103,246,137,226,270,133,177,166,293,423,269,145
"COG1010",61,41,73,57,30,104,119,75,69,22,78,108
"COG1011",375,399,324,513,324,411,396,325,648,487,406,383
"COG1012",286,320,376,344,902,311,181,208,161,284,221,268
"COG1013",727,831,839,854,561,829,883,975,900,1239,853,669
"COG1014",942,891,1018,1172,654,1012,1117,1070,1033,1322,1186,862
"COG1015",98,96,88,68,144,91,109,115,69,45,44,78
"COG1017",6,8,0,9,69,0,2,1,3,11,10,4
"COG1018",5,13,4,26,202,7,3,6,8,26,11,10
"COG1020",187,157,168,114,179,399,224,135,46,53,205,208
"COG1021",1,11,1,9,68,11,7,2,0,10,8,0
"COG1022",708,854,655,984,424,695,727,632,927,929,920,746
"COG1023",1,0,0,0,3,0,0,0,0,0,0,0
"COG1024",88,117,75,77,384,108,84,76,42,73,70,72
"COG1025",0,12,0,16,125,0,4,1,5,12,7,4
"COG1026",271,185,250,111,53,177,197,209,122,44,96,159
"COG1027",96,239,99,157,90,65,96,120,271,378,118,87
"COG1028",1174,843,1335,1188,1525,1048,1245,1018,786,1233,1135,1261
"COG1030",7,9,16,13,48,14,4,9,15,18,8,15
"COG1032",681,576,687,613,367,698,732,735,628,480,461,604
"COG1033",321,221,370,167,99,222,212,358,113,36,151,199
"COG1034",138,83,131,69,218,93,153,111,82,81,73,135
"COG1035",146,144,264,224,106,177,135,248,127,183,224,174
"COG1038",91,55,93,117,64,99,94,55,63,60,130,138
"COG1039",1,3,1,7,39,2,7,11,3,1,3,10
"COG1040",198,169,198,172,129,172,191,178,173,238,156,160
"COG1041",41,9,24,0,2,56,20,34,19,0,1,9
"COG1042",82,63,116,117,154,134,150,48,60,91,189,216
"COG1043",152,181,179,257,147,190,118,126,183,218,176,110
"COG1044",118,147,132,195,115,135,132,141,185,327,210,124
"COG1045",196,205,272,316,311,255,155,173,160,155,158,162
"COG1047",78,68,83,70,66,69,85,70,71,87,63,53
"COG1048",441,487,473,348,444,440,504,411,346,325,315,301
"COG1049",1,14,1,12,130,0,2,1,5,14,7,2
"COG1051",256,150,190,274,90,191,221,149,213,180,227,219
"COG1052",400,295,314,377,295,338,404,370,255,293,385,422
"COG1053",926,752,574,630,701,676,510,511,635,950,850,644
"COG1054",2,6,0,11,66,1,1,0,5,6,3,0
"COG1055",170,314,171,71,123,192,131,255,274,341,86,179
"COG1056",13,16,56,10,48,0,2,3,4,4,15,2
"COG1057",159,160,125,134,133,115,175,153,170,164,112,133
"COG1058",63,60,71,68,145,70,67,47,34,63,44,87
"COG1059",0,0,0,0,0,3,0,0,3,2,0,0
"COG1060",268,245,487,389,217,476,323,276,326,368,381,350
"COG1061",647,475,650,510,222,581,287,581,351,342,431,290
"COG1062",0,5,1,11,54,1,1,6,0,2,4,1
"COG1063",356,487,384,301,654,354,432,309,485,435,370,414
"COG1064",3,13,1,24,114,2,13,5,5,17,6,3
"COG1066",283,284,266,263,171,246,260,282,316,271,290,234
"COG1067",27,35,70,10,115,51,7,33,4,26,10,41
"COG1069",12,34,23,30,182,47,96,46,9,15,137,106
"COG1070",765,828,789,640,830,759,742,591,757,821,634,609
"COG1071",13,9,86,24,59,111,65,36,8,30,31,92
"COG1072",1,4,4,6,56,1,4,2,0,3,0,2
"COG1073",317,242,388,485,374,483,580,493,644,412,721,594
"COG1074",536,643,409,347,413,346,562,542,453,441,251,415
"COG1075",52,18,25,5,6,9,34,22,0,0,15,15
"COG1076",68,83,70,112,75,96,59,92,93,177,142,63
