"","NOF008","DOF006","NLF013","NOM029","NLF010","DOM010","DLF005","NLM022","DLF001","NLF015","NLF001","NLM026"
"COG0463",3148,3705,3457,3713,5055,2778,3342,2892,4927,3348,3563,3168
"COG0464",164,62,231,177,49,62,365,212,89,89,155,262
"COG0465",651,343,689,620,368,511,812,717,261,482,538,879
"COG0466",418,255,466,410,242,405,367,356,227,195,235,340
"COG0468",274,223,320,210,235,280,278,213,654,230,211,304
"COG0469",375,227,373,341,174,378,410,379,230,257,252,462
"COG0470",38,24,22,38,11,45,34,43,17,27,24,55
"COG0471",578,481,449,539,480,551,323,415,579,646,510,288
"COG0472",500,452,364,467,406,459,441,345,602,430,357,414
"COG0473",150,157,163,159,183,159,255,254,174,282,300,243
"COG0474",1044,758,992,794,727,857,1342,710,782,764,761,1114
"COG0475",532,1033,510,689,744,595,442,395,1103,834,603,460
"COG0476",77,51,72,67,73,85,149,144,118,176,116,82
"COG0477",1442,2417,1285,2711,2512,1740,1486,1701,2282,2374,2259,993
"COG0479",111,127,101,156,156,113,93,94,93,159,138,80
"COG0480",1592,1079,1518,1223,1587,1409,1570,1524,2171,1370,2072,1710
"COG0481",465,334,391,323,287,409,440,400,241,423,318,465
"COG0482",466,572,442,453,503,413,414,433,413,471,440,417
"COG0483",86,109,98,154,98,101,89,92,132,90,69,45
"COG0484",318,197,253,253,192,222,259,312,133,165,200,291
"COG0486",237,183,258,215,180,210,388,273,270,279,342,316
"COG0488",1576,1645,1648,1616,1782,1747,1473,1480,1483,1557,1612,1480
"COG0489",1130,1046,567,683,732,1009,491,540,1001,731,782,540
"COG0490",5,2,1,1,3,4,0,3,6,4,0,0
"COG0491",319,216,308,297,167,234,315,224,215,234,209,328
"COG0492",287,244,262,266,168,274,240,263,216,233,186,214
"COG0493",821,736,942,810,634,930,789,1047,514,771,672,1101
"COG0494",474,240,622,495,379,334,653,692,274,224,456,599
"COG0495",582,630,613,562,619,564,572,554,469,568,545,697
"COG0496",115,137,105,106,148,140,102,79,114,151,120,84
"COG0497",358,166,319,322,202,341,360,319,212,364,265,360
"COG0498",319,244,306,273,281,284,329,369,190,246,307,276
"COG0499",89,166,51,83,72,88,106,29,142,128,88,67
"COG0500",824,692,788,780,599,575,719,932,705,685,764,811
"COG0501",115,174,154,158,136,187,157,121,237,180,125,121
"COG0502",300,303,258,369,320,377,260,262,313,501,372,195
"COG0503",217,267,291,308,308,242,281,275,286,212,254,261
"COG0504",390,281,367,327,323,342,402,378,239,284,323,427
"COG0505",212,216,208,211,204,278,208,225,138,180,219,238
"COG0506",111,212,41,59,288,74,24,48,253,156,140,25
"COG0507",1209,912,1139,876,766,1166,1018,1131,857,843,942,1235
"COG0508",55,118,27,92,42,23,12,43,73,135,84,17
"COG0509",71,102,52,83,124,86,54,38,95,90,96,49
"COG0510",25,30,31,29,22,22,17,109,18,41,33,47
"COG0511",111,184,135,134,227,141,249,181,249,251,246,162
"COG0512",115,92,101,143,116,97,130,118,89,92,107,80
"COG0513",660,889,648,710,971,654,521,678,778,746,626,461
"COG0514",810,1155,821,1164,1450,887,708,809,1117,1177,969,630
"COG0515",673,132,623,402,619,471,724,608,303,279,329,924
"COG0516",374,353,298,371,287,376,361,322,251,371,322,380
"COG0517",456,375,428,388,364,544,471,414,284,438,452,491
"COG0518",398,476,305,248,402,428,328,345,430,421,316,347
"COG0519",271,253,224,174,308,280,315,335,439,427,401,320
"COG0520",346,267,319,305,273,357,346,320,209,279,280,336
"COG0521",37,24,32,55,39,45,52,61,19,22,42,46
"COG0522",158,94,178,138,100,171,212,166,108,72,131,244
"COG0523",165,125,171,130,156,123,165,171,96,171,188,222
"COG0524",983,1061,942,1095,1268,880,917,1012,963,992,919,1053
"COG0525",610,330,604,472,416,554,630,529,332,379,483,680
"COG0526",1108,1427,1064,1344,1793,1054,1005,810,1902,1086,1130,660
"COG0527",420,449,367,474,402,380,557,559,587,635,483,497
"COG0528",147,121,139,107,122,151,220,167,143,188,190,215
"COG0529",70,94,44,90,77,49,36,58,80,65,83,40
"COG0530",106,82,201,147,129,110,144,221,129,166,232,225
"COG0531",396,648,262,499,511,395,261,517,328,425,436,245
"COG0532",297,201,278,199,131,288,377,392,203,351,261,535
"COG0533",282,172,254,210,195,277,256,245,184,192,168,322
"COG0534",2460,1856,2818,2335,2068,2558,3701,4369,2688,3456,3748,4240
"COG0535",365,481,357,555,743,260,497,520,393,483,700,420
"COG0536",278,182,273,164,256,305,265,263,143,231,221,311
"COG0537",189,167,265,189,284,158,221,199,196,148,197,184
"COG0538",156,169,149,147,139,141,225,215,166,232,205,209
"COG0539",537,353,455,357,367,438,367,343,295,369,385,516
"COG0540",239,145,223,180,182,238,208,236,140,178,217,239
"COG0541",362,287,331,284,243,322,357,293,203,327,254,351
"COG0542",1341,959,1212,1077,1104,1151,1408,1244,965,1062,1088,1555
"COG0543",484,527,413,483,519,585,433,440,391,571,458,407
"COG0544",452,282,552,353,421,335,537,572,321,313,502,513
"COG0545",245,420,346,384,490,291,262,247,406,377,304,148
"COG0546",415,328,372,364,357,308,430,441,205,284,467,459
"COG0547",160,144,196,185,176,176,160,213,108,201,196,122
"COG0548",187,163,193,221,167,191,215,219,136,161,214,191
"COG0549",71,46,77,85,36,55,53,123,31,50,62,80
"COG0550",1503,1338,1422,1375,1200,1375,1364,1349,1194,1767,1125,1894
"COG0551",229,122,218,156,113,188,293,272,75,93,178,375
"COG0552",209,138,195,161,131,146,263,201,168,142,133,230
"COG0553",512,782,752,793,323,717,487,359,499,472,258,348
"COG0554",102,78,131,118,120,81,180,214,94,227,249,257
"COG0555",11,11,48,40,19,19,33,46,3,15,30,20
"COG0556",291,177,258,221,188,259,397,383,292,284,301,500
"COG0557",402,395,471,407,364,443,504,473,258,367,331,401
"COG0558",153,108,139,162,60,131,140,94,62,50,54,126
"COG0559",116,49,85,72,74,96,128,102,68,57,91,194
"COG0560",158,141,168,176,196,176,136,134,193,179,156,120
"COG0561",505,630,682,694,651,686,817,711,552,600,704,705
"COG0562",232,316,303,172,531,208,274,239,121,214,244,187
"COG0563",224,167,221,174,170,173,147,128,123,79,116,166
"COG0564",831,660,712,660,650,780,803,702,634,678,651,763
"COG0565",1,4,18,12,3,3,3,16,7,3,4,1
"COG0566",603,527,582,550,521,529,551,550,442,519,515,674
"COG0567",5,16,15,29,8,11,3,35,4,17,10,3
"COG0568",278,160,288,204,122,293,358,350,116,165,201,390
"COG0569",499,430,501,478,451,533,467,519,447,485,511,581
"COG0571",222,175,193,161,217,188,212,193,188,158,177,190
"COG0572",384,290,349,439,281,356,367,377,295,443,428,438
"COG0573",184,189,183,150,126,185,165,184,174,188,191,160
"COG0574",756,543,690,708,442,809,803,764,588,750,587,909
"COG0575",211,137,190,181,171,180,206,198,170,140,168,255
"COG0576",116,94,90,97,111,91,181,131,130,119,159,150
"COG0577",1810,1487,1564,1480,1274,1365,1924,1668,1328,1440,1539,1655
"COG0578",45,27,17,54,46,63,19,60,9,65,26,24
"COG0579",71,62,63,104,33,85,73,101,42,60,71,117
"COG0580",46,75,51,123,26,52,84,68,95,65,34,53
"COG0581",166,165,188,174,127,162,210,223,162,179,162,169
"COG0582",2669,2117,3425,1908,1822,2398,2921,2708,2242,2018,2133,3303
"COG0583",1081,793,1201,1357,931,996,1315,1685,672,835,1227,1006
"COG0584",367,451,434,313,394,372,372,286,709,604,378,315
"COG0585",0,8,2,9,5,0,0,11,2,2,0,2
"COG0586",83,161,71,108,161,77,84,90,151,148,117,42
"COG0587",824,584,804,684,727,721,860,739,546,586,643,799
"COG0588",117,150,48,95,164,77,22,40,164,70,81,63
"COG0589",326,523,243,344,391,383,187,189,550,498,339,182
"COG0590",159,156,207,192,150,146,236,155,129,139,142,188
"COG0591",579,578,381,285,464,468,378,418,658,660,628,409
"COG0592",353,247,341,306,293,340,403,261,210,300,277,353
"COG0593",156,108,50,127,148,144,171,41,148,159,141,137
"COG0594",58,20,73,48,34,28,82,80,23,18,71,66
"COG0595",231,84,289,135,97,175,280,219,59,119,197,362
"COG0596",201,64,317,180,81,153,215,306,185,158,184,326
"COG0597",48,17,59,45,30,60,96,95,30,44,62,134
"COG0598",278,336,358,401,377,335,354,300,389,291,300,226
"COG0599",182,107,92,109,102,132,108,109,95,225,166,98
"COG0600",173,110,187,136,102,187,107,125,44,60,60,146
"COG0601",257,228,246,275,171,358,268,284,151,224,230,380
"COG0602",238,162,277,258,204,231,282,231,144,170,228,264
"COG0603",90,107,108,131,89,131,97,123,112,99,91,68
"COG0604",6,24,1,32,17,3,2,24,14,11,2,20
"COG0605",108,53,63,110,54,89,64,73,57,104,53,84
"COG0606",354,341,372,314,376,343,345,320,214,305,320,338
"COG0607",342,459,327,429,440,423,269,313,359,422,322,275
"COG0608",386,248,396,314,293,438,422,319,217,386,340,424
"COG0609",385,322,323,276,326,488,284,342,250,440,361,325
"COG0610",549,45,639,247,193,403,810,487,411,510,647,717
"COG0611",114,81,92,91,67,94,73,78,97,75,47,53
"COG0612",1140,1123,728,922,909,1011,831,712,832,1191,807,801
"COG0613",168,75,136,100,63,132,207,118,54,75,71,180
"COG0614",454,416,420,401,493,531,296,355,375,473,430,356
"COG0615",92,237,74,77,201,52,167,48,179,62,94,90
"COG0616",216,227,153,189,159,259,195,156,284,164,146,105
"COG0617",248,244,307,259,177,273,303,317,199,203,180,318
"COG0618",291,172,303,227,251,236,338,303,186,177,221,303
"COG0619",159,60,148,96,101,135,237,227,84,76,231,297
"COG0620",130,77,147,155,113,114,164,249,56,58,111,84
"COG0621",893,713,893,734,737,803,940,780,673,708,700,917
"COG0622",204,158,203,231,168,188,223,222,152,145,138,250
"COG0623",98,105,111,132,68,113,152,102,108,71,40,70
"COG0624",481,560,456,508,400,617,392,419,353,427,339,446
"COG0625",1,33,6,57,11,5,2,52,8,14,2,0
"COG0626",55,81,63,53,45,59,54,81,35,51,33,105
"COG0627",138,139,121,158,161,176,132,166,408,189,160,181
"COG0628",577,419,557,437,468,480,497,482,483,465,525,608
"COG0629",277,174,253,151,158,194,496,205,160,150,212,322
"COG0630",8,4,26,8,20,7,11,64,0,4,9,2
"COG0631",218,54,242,108,125,111,228,230,68,87,129,298
"COG0632",179,140,153,152,184,164,126,137,89,115,124,158
"COG0633",1,7,4,22,7,0,0,24,5,7,4,0
"COG0634",188,137,172,197,151,180,187,152,135,132,173,183
"COG0635",438,363,504,444,349,442,460,490,369,329,422,450
"COG0636",106,104,106,111,120,93,140,111,112,56,92,105
"COG0637",390,370,467,485,437,394,487,333,400,348,396,425
"COG0639",105,131,128,91,137,66,185,78,186,125,137,98
"COG0640",114,37,110,116,40,68,151,108,41,30,78,111
"COG0641",292,424,327,600,376,260,496,507,571,496,700,441
"COG0642",8302,11323,7890,8818,10512,7596,5987,7051,14271,11386,9346,6602
"COG0643",58,9,133,45,38,77,56,203,10,29,84,36
"COG0644",5,16,3,39,4,1,3,40,19,11,1,6
"COG0645",0,0,10,0,0,0,6,0,0,0,0,6
"COG0646",464,391,502,466,485,480,395,604,296,521,471,528
"COG0647",68,14,67,31,13,23,59,26,24,48,13,66
"COG0648",150,163,146,123,191,129,135,180,171,164,204,173
"COG0649",185,244,147,197,186,214,128,140,189,209,158,127
"COG0650",24,13,9,24,7,9,1,8,8,6,9,16
"COG0651",117,64,31,61,40,144,47,65,31,78,28,67
"COG0652",252,204,232,210,157,243,233,221,176,157,176,268
"COG0653",649,538,647,559,403,658,679,636,479,464,552,813
"COG0654",3,16,2,65,4,3,0,68,122,30,95,0
"COG0655",231,229,174,209,223,293,264,259,214,160,251,223
"COG0656",231,207,119,188,287,133,161,152,265,398,335,107
"COG0657",415,423,515,412,457,367,381,475,458,554,497,383
"COG0658",325,213,316,353,241,286,339,276,254,238,249,309
"COG0659",296,400,392,357,396,290,317,469,246,327,388,259
"COG0661",16,25,17,35,32,27,67,44,22,15,47,35
"COG0662",192,135,145,110,91,122,131,297,45,35,142,120
"COG0663",87,88,107,118,101,99,95,107,77,114,119,83
"COG0664",557,820,496,674,689,711,551,480,1004,619,558,473
"COG0665",75,22,50,132,23,42,129,128,30,36,61,86
"COG0666",126,89,171,53,153,164,76,69,105,33,14,68
"COG0667",452,372,402,478,435,389,380,427,324,739,603,390
"COG0668",528,617,451,594,591,597,466,381,595,671,489,409
"COG0669",147,137,151,152,152,155,114,135,104,135,160,136
"COG0670",29,25,64,87,9,57,113,67,19,20,23,59
"COG0671",175,147,172,216,197,155,149,161,112,90,99,145
"COG0672",1,11,0,11,6,1,3,15,4,2,0,1
"COG0673",985,1102,627,973,1247,855,772,915,1406,933,712,799
"COG0674",1047,1050,830,833,839,1203,910,777,739,1233,940,951
"COG0675",126,126,212,285,661,576,433,150,152,127,638,146
"COG0676",2,1,1,4,0,0,1,10,2,0,0,2
"COG0677",397,167,70,152,101,297,35,103,193,96,185,84
"COG0678",0,0,0,0,0,0,1,1,0,0,0,0
"COG0679",225,98,262,268,139,212,327,289,69,131,226,306
"COG0680",9,12,10,15,28,17,10,15,9,11,21,7
"COG0681",508,495,496,559,603,479,500,453,614,443,467,463
"COG0682",237,223,267,238,236,196,241,213,156,179,252,198
"COG0683",176,71,92,84,101,203,139,134,68,105,87,190
"COG0684",41,25,25,24,7,21,13,20,28,17,76,87
"COG0685",273,254,360,236,330,236,210,290,201,198,234,229
"COG0686",113,176,38,66,175,153,44,50,161,167,144,69
"COG0687",254,236,288,305,198,241,261,311,195,190,216,321
"COG0688",156,164,138,143,227,152,131,103,153,126,152,80
"COG0689",7,16,17,16,14,30,10,19,4,22,18,9
"COG0690",4,4,2,6,3,10,4,5,1,5,2,0
"COG0691",119,90,138,95,105,117,146,86,107,81,110,123
"COG0692",108,117,131,215,128,175,199,125,100,76,110,138
"COG0693",155,273,216,191,226,183,157,172,232,183,208,176
"COG0694",3,5,4,12,3,1,8,8,3,5,0,0
"COG0695",0,5,2,10,5,0,3,11,0,3,2,0
"COG0696",288,167,253,190,190,304,373,341,223,324,315,452
"COG0697",742,822,937,961,1060,996,867,769,791,825,980,658
"COG0698",165,76,155,152,86,155,182,206,77,77,126,202
"COG0699",35,8,54,108,16,17,67,74,45,31,18,112
"COG0700",166,184,217,225,146,183,139,169,181,161,143,153
"COG0701",33,57,63,105,69,74,89,53,61,120,84,60
"COG0702",9,21,7,51,8,7,17,43,5,17,4,5
"COG0703",194,181,209,217,208,196,196,214,123,159,221,205
"COG0704",158,151,124,142,181,153,130,134,133,178,171,154
"COG0705",164,224,301,203,226,155,195,114,287,203,196,136
"COG0706",353,326,440,361,379,371,361,377,329,362,336,425
"COG0707",413,273,379,294,308,305,458,351,183,267,334,369
"COG0708",154,98,124,181,112,141,176,150,81,151,175,145
"COG0709",56,34,37,44,22,43,49,73,25,50,61,36
"COG0710",44,15,80,50,14,42,55,55,14,31,41,59
"COG0711",107,102,130,121,120,128,121,112,63,129,142,148
"COG0712",69,52,111,81,78,68,72,133,72,71,80,96
"COG0713",20,26,42,22,21,27,23,11,31,23,12,12
"COG0714",484,374,392,497,323,431,490,491,370,566,388,483
"COG0715",194,193,253,192,130,195,200,220,183,202,143,230
"COG0716",247,186,181,227,268,200,319,306,324,551,482,309
"COG0717",8,3,3,7,2,3,7,12,6,6,5,4
"COG0718",77,23,71,40,27,51,84,86,25,25,58,85
"COG0719",529,554,517,441,573,454,489,460,423,489,490,514
"COG0720",79,56,96,96,113,88,99,86,47,67,63,70
"COG0721",38,9,54,17,19,32,49,55,8,17,28,57
"COG0722",74,35,125,122,52,52,105,162,11,37,74,111
"COG0723",63,1,25,10,6,17,36,19,11,8,5,26
"COG0724",97,129,38,70,216,76,12,40,215,97,106,20
"COG0725",19,27,61,48,46,48,43,57,21,38,63,43
"COG0726",684,586,575,491,667,450,609,529,495,521,577,625
"COG0727",25,12,8,14,22,5,13,17,15,6,12,17
"COG0728",20,25,25,22,5,51,25,32,9,17,34,38
"COG0729",1,26,3,23,5,98,7,28,6,27,17,1
"COG0730",54,40,44,40,69,80,70,63,27,47,78,65
"COG0731",107,111,109,136,176,163,69,80,131,151,113,59
"COG0732",482,183,501,370,251,461,668,328,432,248,403,426
"COG0733",558,329,608,528,391,444,526,591,331,341,466,626
"COG0735",264,203,221,232,276,200,233,210,216,206,245,175
"COG0736",19,20,25,21,19,27,39,35,6,11,22,39
"COG0737",411,572,410,650,573,430,399,499,549,465,432,264
"COG0738",618,1066,573,863,953,762,572,531,1162,1010,788,401
"COG0739",1440,1061,1198,1298,1080,1206,1281,988,1158,1127,1042,1395
"COG0740",340,270,345,212,231,257,424,288,154,261,254,359
"COG0741",258,263,280,413,216,344,275,368,238,310,283,309
"COG0742",179,148,161,129,188,139,194,138,120,110,118,148
"COG0743",277,220,244,247,224,285,228,235,187,300,226,265
"COG0744",325,150,292,247,111,215,592,489,288,216,261,456
"COG0745",3453,3810,3800,3261,4613,3059,3128,3273,3948,3909,3980,3206
"COG0746",8,23,17,25,9,21,2,23,16,12,10,33
"COG0747",372,506,251,326,185,702,351,328,173,363,239,492
"COG0749",563,394,689,375,283,597,660,478,920,379,417,509
"COG0750",392,160,387,291,235,327,458,384,133,206,249,419
"COG0751",13,29,22,37,32,87,21,26,31,50,58,10
"COG0752",12,12,19,21,23,31,13,13,9,17,25,6
"COG0753",56,115,92,166,32,85,89,66,119,32,45,52
"COG0754",4,23,7,110,29,9,80,77,22,16,6,18
"COG0755",193,194,269,316,214,310,246,205,235,383,273,172
"COG0756",146,111,193,142,116,254,157,129,90,132,119,164
"COG0757",91,81,88,122,105,79,126,104,94,80,80,88
"COG0758",261,271,303,288,239,289,299,251,217,251,232,288
"COG0759",91,55,60,36,85,56,60,67,29,50,69,47
"COG0760",312,278,331,352,333,356,314,273,284,338,289,310
"COG0761",322,229,259,200,246,233,269,243,222,204,262,287
"COG0762",0,5,8,15,3,11,1,11,1,3,3,1
"COG0763",130,173,124,145,182,172,128,118,194,141,136,83
"COG0764",204,195,217,218,177,236,199,182,168,288,217,169
"COG0765",303,142,430,270,165,294,404,541,87,176,324,534
"COG0766",452,238,400,325,247,383,504,421,186,329,309,508
"COG0767",84,144,108,182,160,122,99,98,154,117,124,79
"COG0768",1388,897,1329,995,936,1073,1485,1284,786,897,1076,1321
"COG0769",540,329,425,364,296,398,552,354,247,330,375,542
"COG0770",581,598,490,492,600,579,567,514,517,507,445,468
"COG0771",345,257,404,305,235,317,338,337,193,206,249,368
"COG0772",686,442,776,618,505,599,830,644,429,537,540,854
"COG0773",355,305,335,366,273,328,362,317,226,305,325,356
"COG0774",158,203,147,170,173,230,144,103,166,244,191,110
"COG0775",274,300,233,315,371,299,199,250,258,279,288,224
"COG0776",331,218,183,209,381,247,257,170,330,197,321,172
"COG0777",137,57,163,99,49,105,140,192,31,44,100,142
"COG0778",602,703,580,700,685,598,339,311,474,342,362,279
"COG0779",68,14,61,44,34,52,123,101,19,45,63,83
"COG0780",86,103,86,81,151,80,109,71,106,85,102,58
"COG0781",172,82,125,168,107,134,190,138,121,74,121,167
"COG0782",125,78,142,152,130,95,238,258,119,137,221,209
"COG0783",56,44,24,92,68,64,40,20,80,106,79,16
"COG0784",1340,1520,1265,1237,1381,1027,1153,1485,1358,1033,1268,1241
"COG0785",18,36,0,9,5,20,7,2,18,2,1,16
"COG0786",100,152,134,88,86,208,110,176,70,107,152,89
"COG0787",521,319,367,353,384,398,432,409,314,340,331,428
"COG0788",54,69,29,32,98,59,8,13,82,81,59,12
"COG0789",249,229,267,296,232,279,327,275,273,145,300,258
"COG0790",215,190,198,160,103,126,274,197,299,148,78,140
"COG0791",522,261,478,328,211,348,298,382,169,191,247,474
"COG0792",110,116,84,108,126,100,130,92,98,117,136,107
"COG0793",1311,2212,1035,1366,2095,1317,1003,1029,1963,1446,1391,922
"COG0794",117,139,109,141,191,149,119,107,120,158,149,92
"COG0795",221,228,100,256,261,261,118,165,308,258,243,125
"COG0796",227,209,197,258,190,183,198,200,164,176,224,205
"COG0797",9,14,6,9,5,21,4,16,4,7,6,5
"COG0798",17,41,10,11,42,20,4,4,15,79,11,13
"COG0799",137,82,95,137,147,73,104,108,109,98,130,101
"COG0800",150,147,164,122,170,141,125,173,121,108,131,174
"COG0801",69,43,81,60,52,72,109,92,66,110,74,92
"COG0802",116,91,157,102,70,106,146,149,104,85,115,150
"COG0803",157,86,172,216,149,156,185,152,59,156,140,154
"COG0804",11,6,8,18,31,35,30,14,13,14,10,24
"COG0805",107,142,129,101,156,121,104,52,108,233,159,57
"COG0806",92,41,91,46,44,71,107,105,60,75,66,102
"COG0807",196,192,197,223,191,232,184,229,191,189,206,167
"COG0809",407,484,441,364,446,445,384,362,353,444,383,375
"COG0810",8,7,4,8,3,10,2,3,2,3,2,1
"COG0811",255,337,174,243,435,317,164,148,314,324,304,142
"COG0812",249,151,211,165,144,218,246,219,152,187,174,236
"COG0813",53,39,70,47,46,51,93,77,25,39,55,82
"COG0814",27,46,28,152,42,30,24,167,31,24,12,49
"COG0815",26,12,21,22,6,17,24,24,5,15,14,11
"COG0816",149,64,125,113,114,104,147,114,99,93,103,133
"COG0817",93,98,80,110,120,119,78,69,118,107,88,98
"COG0818",61,67,69,76,86,80,66,59,44,69,52,65
"COG0819",42,2,18,10,5,20,24,18,1,4,64,25
"COG0820",322,160,258,228,173,254,310,233,236,200,204,274
"COG0821",350,333,299,341,298,334,164,216,108,267,223,221
"COG0822",241,122,262,187,143,198,255,231,116,137,233,299
"COG0823",180,353,122,245,458,204,104,67,145,300,272,108
"COG0824",129,156,126,145,154,140,109,106,123,126,165,100
"COG0825",106,43,155,95,44,93,159,169,27,52,89,186
"COG0826",748,631,700,646,664,673,733,704,475,639,684,772
"COG0827",798,406,910,581,759,1221,759,1344,624,769,628,1210
"COG0828",17,1,16,10,6,11,38,19,6,8,18,31
"COG0829",4,2,4,10,28,10,12,4,6,3,6,10
"COG0830",4,5,2,5,18,7,13,6,4,1,1,13
"COG0831",5,2,1,1,9,3,2,1,0,1,1,11
"COG0832",6,1,3,8,10,5,4,2,4,5,6,15
"COG0833",1,13,3,44,33,9,7,31,14,10,47,1
"COG0834",468,326,562,499,346,487,518,688,240,372,464,567
"COG0835",49,2,145,73,43,47,78,165,6,20,94,65
"COG0836",355,391,370,336,330,291,274,424,341,202,298,226
"COG0837",0,5,0,9,0,1,0,9,4,0,1,3
"COG0838",66,53,40,74,100,57,31,46,35,53,69,32
"COG0839",102,125,65,92,151,86,55,55,89,109,114,48
"COG0840",453,120,1815,822,591,723,583,2380,41,312,1011,961
"COG0841",2807,4817,1830,2488,3553,3905,1636,1903,3158,4316,2983,1657
"COG0842",629,899,550,655,863,781,424,477,914,963,625,353
"COG0843",0,8,2,13,1,1,0,22,1,1,0,0
"COG0845",1935,3290,1534,2137,2800,2676,1039,937,2007,2019,1518,855
"COG0846",226,149,298,178,157,202,258,297,127,143,215,237
"COG0847",181,194,139,253,222,191,128,166,183,234,173,148
"COG0848",6,22,19,30,30,42,19,19,13,30,36,3
"COG0849",145,189,268,178,96,220,220,176,95,172,96,178
"COG0850",45,12,67,37,17,30,62,60,12,25,47,66
"COG0851",23,5,21,17,15,9,41,29,12,13,23,39
"COG0852",100,152,81,143,147,113,140,149,193,220,165,108
"COG0853",65,61,50,87,85,68,60,64,72,77,79,49
"COG0854",87,184,77,132,130,99,63,63,97,105,102,50
"COG0855",376,399,520,516,507,429,514,493,425,445,517,364
"COG0857",0,18,0,23,3,4,2,27,3,5,1,0
"COG0858",128,71,121,137,105,105,145,112,100,86,130,114
"COG0859",116,266,110,133,202,238,111,135,268,231,176,58
"COG0860",354,180,463,349,281,280,420,471,251,231,338,420
"COG0861",1,24,10,54,49,23,14,60,24,10,49,3
"COG0863",458,232,324,409,325,340,393,200,184,309,267,321
"COG0864",4,2,2,6,1,5,1,4,5,3,7,3
"COG1001",132,103,65,74,25,133,118,119,52,88,76,129
"COG1002",229,170,179,674,320,179,300,629,337,220,333,244
"COG1003",197,201,56,185,164,188,127,185,343,283,208,173
"COG1004",323,306,288,360,321,418,314,253,593,535,363,250
"COG1005",119,169,103,140,125,128,84,84,153,153,94,97
"COG1006",5,4,3,0,1,4,4,2,2,4,2,5
"COG1007",146,254,126,197,241,183,90,118,244,202,167,94
"COG1008",141,191,135,217,159,239,127,130,132,290,152,113
"COG1009",187,228,113,156,169,268,96,140,132,213,152,150
"COG1010",101,80,72,33,58,86,62,78,44,106,103,87
"COG1011",366,396,395,423,464,351,220,243,301,203,249,221
"COG1012",398,568,313,424,462,433,280,453,448,375,313,310
"COG1013",883,842,769,804,736,1079,779,733,599,1065,777,843
"COG1014",1141,1089,933,951,969,1300,920,866,804,1261,992,898
"COG1015",73,62,95,80,53,99,92,135,42,64,92,128
"COG1017",0,3,8,19,7,11,1,28,3,10,2,0
"COG1018",3,10,7,26,6,6,6,59,5,9,3,5
"COG1020",211,198,175,233,130,142,193,250,217,176,387,210
"COG1021",1,14,0,12,0,3,0,19,3,10,8,4
"COG1022",880,878,719,652,979,842,809,555,941,937,769,585
"COG1023",1,0,1,4,0,0,0,0,0,0,0,0
"COG1024",93,47,85,152,55,85,87,134,30,60,111,95
"COG1025",0,9,0,35,0,0,0,38,4,7,0,0
"COG1026",128,61,193,87,86,91,227,311,69,105,170,225
"COG1027",104,198,97,146,115,143,81,141,135,132,69,69
"COG1028",1222,1229,1247,1330,1015,1211,1017,1168,1161,1282,1048,1129
"COG1030",13,9,10,3,13,9,17,6,10,8,10,12
"COG1032",768,794,680,621,835,744,686,764,530,722,697,755
"COG1033",350,50,355,181,96,143,351,359,189,172,210,342
"COG1034",166,126,163,72,47,132,83,119,62,77,58,110
"COG1035",202,213,123,135,393,203,164,95,212,305,199,179
"COG1038",127,127,91,161,88,116,105,94,127,127,99,77
"COG1039",9,3,4,3,1,4,15,2,2,3,2,12
"COG1040",183,145,191,206,157,181,201,189,131,136,144,149
"COG1041",9,1,29,20,12,20,30,51,0,4,62,13
"COG1042",114,220,83,129,121,153,38,79,217,202,127,53
"COG1043",191,303,154,218,245,226,153,90,290,287,185,115
"COG1044",136,186,149,161,198,177,121,83,137,177,145,91
"COG1045",247,226,195,253,289,241,216,202,209,303,276,267
"COG1047",72,80,85,94,62,86,39,50,67,42,51,20
"COG1048",376,379,498,444,367,367,425,507,273,432,446,435
"COG1049",0,7,0,29,3,2,0,24,2,7,2,0
"COG1051",156,209,208,186,244,183,235,130,295,177,181,179
"COG1052",424,375,383,322,359,370,275,368,320,386,331,338
"COG1053",456,582,898,497,568,784,530,651,312,773,691,427
"COG1054",1,7,0,10,0,1,2,15,6,5,1,0
"COG1055",155,57,167,86,105,134,163,216,46,56,172,109
"COG1056",10,1,14,10,2,0,12,12,0,2,0,2
"COG1057",78,89,96,104,105,86,163,131,119,97,130,166
"COG1058",80,91,48,65,38,83,69,55,151,101,61,108
"COG1059",0,5,0,0,0,19,0,0,1,5,0,0
"COG1060",351,485,305,381,481,482,318,322,381,410,466,214
"COG1061",333,722,645,345,545,609,357,268,789,341,397,369
"COG1062",2,9,1,12,2,0,0,23,3,3,1,0
"COG1063",409,355,341,450,274,334,437,450,366,379,338,380
"COG1064",5,38,1,23,4,6,2,27,23,2,0,2
"COG1066",338,259,312,212,225,298,320,251,191,269,222,333
"COG1067",76,8,42,24,60,14,123,43,17,20,61,75
"COG1069",73,49,15,40,39,103,30,33,19,121,34,26
"COG1070",548,839,701,704,753,689,692,722,818,702,770,612
"COG1071",59,107,17,94,88,29,10,35,129,172,99,18
"COG1072",1,3,1,25,2,2,4,13,1,2,1,5
"COG1073",607,775,421,599,781,571,475,492,660,823,727,480
"COG1074",544,240,542,370,303,412,699,525,243,270,348,608
"COG1075",21,10,32,1,1,18,75,38,3,3,15,27
"COG1076",56,113,77,94,145,93,58,58,54,98,105,46
