"","NLM031","NLM026","DLM027","DLM020","DLM003","NOM001","NOM028","NLM008","DOM021","NLM023","NLM001","NOM025"
"COG0463",3211,3017,2730,3447,3056,3387,2111,2534,2054,2391,2702,2238
"COG0464",171,301,157,85,192,499,88,152,70,152,220,163
"COG0465",673,858,720,435,445,610,578,552,364,458,698,621
"COG0466",492,537,519,375,370,661,385,504,369,322,524,377
"COG0468",251,276,300,215,2371,211,134,127,172,162,196,158
"COG0469",339,421,380,271,283,260,313,299,446,290,385,298
"COG0470",31,44,116,33,45,23,25,16,18,72,26,61
"COG0471",526,286,530,761,392,590,516,442,712,514,672,476
"COG0472",380,424,584,453,458,434,359,284,532,481,567,454
"COG0473",287,265,273,215,199,269,278,215,306,224,207,237
"COG0474",711,1070,1112,661,778,622,962,542,957,810,901,677
"COG0475",487,439,614,1092,813,656,645,388,718,782,616,701
"COG0476",147,85,181,160,137,210,190,119,143,139,313,150
"COG0477",1342,970,3399,2659,2173,2712,2180,1314,2113,2265,1950,2311
"COG0479",97,90,155,110,114,224,106,89,128,134,231,146
"COG0480",1520,1669,1273,1369,1409,1210,1360,1297,1464,1320,1742,1271
"COG0481",395,440,358,335,292,443,317,352,361,306,409,395
"COG0482",390,369,345,519,399,322,426,314,516,426,325,420
"COG0483",72,60,78,125,124,24,84,65,83,106,55,87
"COG0484",208,320,287,180,195,230,250,257,250,150,240,203
"COG0486",339,307,316,242,264,272,249,308,282,271,266,306
"COG0488",1620,1454,1726,1790,1628,1607,1547,1589,1616,1498,1706,1406
"COG0489",640,552,673,735,582,564,476,398,716,562,540,592
"COG0490",0,2,1,7,4,1,3,1,2,4,6,0
"COG0491",276,237,228,129,182,133,260,257,241,271,266,257
"COG0492",258,242,364,218,245,300,364,268,224,226,214,257
"COG0493",869,1096,941,746,493,1172,865,743,674,569,1018,887
"COG0494",502,645,593,232,287,338,474,782,286,352,480,413
"COG0495",531,704,651,513,494,723,526,446,646,442,618,552
"COG0496",107,79,118,114,96,193,69,92,114,109,107,91
"COG0497",349,403,430,308,299,391,288,302,282,310,344,246
"COG0498",270,310,365,236,294,344,275,331,308,213,330,256
"COG0499",27,70,57,160,88,24,61,44,61,134,30,65
"COG0500",763,791,567,700,699,468,754,829,488,776,591,728
"COG0501",128,119,151,194,272,147,163,110,282,202,147,124
"COG0502",290,182,201,407,291,120,314,257,364,343,155,234
"COG0503",315,246,381,235,220,388,251,340,256,248,329,265
"COG0504",321,421,407,298,307,363,312,265,372,277,342,315
"COG0505",251,219,343,180,199,281,193,224,195,185,254,204
"COG0506",49,23,14,141,50,22,95,68,76,98,46,256
"COG0507",1189,1246,979,943,1035,1001,937,1239,988,1223,984,1199
"COG0508",20,19,48,128,109,18,123,14,18,109,31,75
"COG0509",42,34,33,71,92,10,71,37,79,104,33,61
"COG0510",25,42,78,52,38,50,51,174,34,17,223,34
"COG0511",147,179,192,232,161,133,231,153,189,199,184,282
"COG0512",96,83,121,101,138,153,149,157,161,92,149,117
"COG0513",666,463,688,757,705,554,636,624,825,619,447,802
"COG0514",801,630,876,1094,976,1268,831,748,1224,973,1466,863
"COG0515",656,862,736,279,259,484,574,531,297,650,696,294
"COG0516",305,371,468,360,311,391,370,284,394,365,388,337
"COG0517",370,507,705,376,477,672,397,415,432,451,596,395
"COG0518",285,214,297,234,213,284,336,294,373,364,385,443
"COG0519",339,334,457,417,290,408,348,303,375,392,328,380
"COG0520",320,336,351,244,232,382,270,262,368,261,353,361
"COG0521",43,34,78,23,31,46,69,60,27,33,35,77
"COG0522",143,216,205,116,137,213,80,112,99,76,145,50
"COG0523",200,213,131,97,69,136,172,145,129,119,176,214
"COG0524",1124,999,950,1031,953,1486,1127,908,1233,1095,1200,1145
"COG0525",504,657,704,423,473,565,484,412,547,417,536,511
"COG0526",591,484,430,731,1125,684,1013,1122,1240,1223,991,986
"COG0527",340,348,413,465,404,521,561,501,710,485,557,536
"COG0528",150,194,217,149,179,203,147,198,205,195,201,176
"COG0529",79,44,16,127,67,4,81,26,95,80,40,70
"COG0530",216,261,153,181,165,98,173,206,155,105,175,222
"COG0531",326,236,1501,436,414,180,551,261,494,404,262,599
"COG0532",284,342,297,173,284,310,322,248,450,281,588,268
"COG0533",282,305,331,187,223,236,208,214,219,233,243,197
"COG0534",4084,4266,2580,3326,2848,2887,3707,4035,3050,3005,3313,3667
"COG0535",409,429,295,391,343,267,448,681,350,481,403,397
"COG0536",225,327,311,178,206,273,197,220,236,219,275,239
"COG0537",194,207,171,150,177,160,188,179,193,196,185,172
"COG0538",236,224,216,219,165,306,229,256,174,191,288,236
"COG0539",378,540,386,318,371,476,284,375,346,332,475,392
"COG0540",253,216,285,202,185,287,102,174,114,129,174,142
"COG0541",354,357,366,280,252,346,277,257,247,295,346,303
"COG0542",1238,1616,1567,1038,909,1183,996,1110,1092,916,1336,1552
"COG0543",488,426,477,515,438,665,439,400,491,442,505,453
"COG0544",425,475,499,332,289,460,342,594,367,322,493,513
"COG0545",307,176,265,437,386,498,280,255,497,395,459,297
"COG0546",373,436,506,279,383,415,404,496,383,368,400,306
"COG0547",104,83,115,120,79,100,199,182,187,127,184,174
"COG0548",174,212,218,165,162,248,176,200,183,185,183,192
"COG0549",95,70,174,39,75,51,124,112,44,41,76,79
"COG0550",1535,1778,1115,1332,1117,1503,1464,1323,1168,1175,1213,1439
"COG0551",287,310,312,81,119,172,285,221,101,127,213,208
"COG0552",214,244,193,157,141,164,168,176,159,142,201,160
"COG0553",461,430,715,490,2142,272,585,455,540,474,878,592
"COG0554",267,243,228,170,117,115,202,198,102,222,172,195
"COG0555",34,19,45,13,5,22,38,77,14,23,19,30
"COG0556",357,504,480,308,317,402,294,321,349,263,387,340
"COG0557",417,383,529,332,380,534,388,364,375,359,430,452
"COG0558",162,189,155,127,88,105,127,144,107,126,111,109
"COG0559",92,195,85,62,98,77,91,88,75,59,77,121
"COG0560",165,127,110,180,173,117,139,140,180,197,127,117
"COG0561",795,727,1152,573,644,653,932,763,582,641,664,676
"COG0562",170,192,237,155,264,85,266,250,220,176,179,331
"COG0563",186,249,238,134,173,198,164,143,166,157,194,195
"COG0564",806,795,930,630,663,1046,652,813,708,705,769,688
"COG0565",0,3,16,5,0,1,14,2,7,21,18,13
"COG0566",498,655,555,511,493,341,493,478,527,554,510,521
"COG0567",3,1,10,10,0,7,15,4,19,28,22,27
"COG0568",251,390,498,92,242,664,235,328,192,241,566,236
"COG0569",558,551,455,427,399,287,537,442,456,494,510,550
"COG0571",218,184,217,166,189,252,185,181,197,193,203,150
"COG0572",276,296,298,262,262,324,388,328,372,398,474,240
"COG0573",186,152,244,168,136,210,193,181,148,206,112,214
"COG0574",720,907,578,722,620,851,632,663,741,686,967,594
"COG0575",230,251,191,137,159,247,154,235,172,198,167,136
"COG0576",142,155,171,117,146,121,122,137,138,125,148,129
"COG0577",1645,1726,1618,1467,1580,1434,1724,2370,1428,1521,1277,1703
"COG0578",51,35,17,72,89,8,29,12,113,57,23,37
"COG0579",123,119,108,108,41,74,98,141,60,59,95,142
"COG0580",86,62,144,68,83,15,63,14,83,79,38,57
"COG0581",224,157,264,128,164,230,178,158,156,154,125,185
"COG0582",2325,3252,1366,2074,2470,2278,2163,3047,4591,2419,1619,2491
"COG0583",1119,1009,1973,704,965,939,1519,1429,902,1009,1098,1231
"COG0584",477,286,279,596,384,509,364,374,298,549,308,278
"COG0585",1,0,0,1,0,1,11,1,3,8,9,17
"COG0586",95,49,169,154,105,114,160,67,132,138,95,106
"COG0587",806,809,829,598,3703,871,757,644,803,672,833,662
"COG0588",50,58,115,196,131,23,93,68,124,134,43,146
"COG0589",327,178,477,460,410,439,327,198,454,385,308,315
"COG0590",136,161,208,121,162,212,179,148,161,146,171,151
"COG0591",577,382,424,614,520,327,503,364,610,579,444,391
"COG0592",276,327,342,279,286,341,299,331,305,266,268,262
"COG0593",131,131,16,118,159,28,66,29,147,174,81,69
"COG0594",54,74,91,30,52,49,70,116,27,55,60,56
"COG0595",183,387,487,56,122,319,190,227,84,148,232,167
"COG0596",257,296,458,155,239,232,285,464,114,276,230,186
"COG0597",95,102,118,19,46,47,67,196,37,56,54,82
"COG0598",248,255,295,356,342,281,304,285,314,328,269,328
"COG0599",93,55,66,128,117,81,145,92,125,168,74,78
"COG0600",146,230,84,118,100,75,158,104,96,121,135,116
"COG0601",258,312,334,173,211,206,394,327,173,275,207,333
"COG0602",211,255,277,185,2283,187,219,203,261,194,262,178
"COG0603",90,75,123,140,147,133,118,102,115,102,158,81
"COG0604",2,17,48,7,25,1,39,2,21,19,13,31
"COG0605",74,73,16,77,155,18,75,35,110,64,52,55
"COG0606",333,365,274,251,277,305,324,302,271,260,316,316
"COG0607",289,257,182,357,294,155,406,313,366,351,274,379
"COG0608",354,430,437,356,358,354,317,330,368,401,475,265
"COG0609",362,322,330,393,314,291,348,296,377,339,322,372
"COG0610",804,708,859,569,694,632,378,602,1061,494,938,261
"COG0611",37,52,73,115,124,23,82,63,117,97,47,74
"COG0612",939,829,497,1077,1196,497,854,532,1418,1146,658,775
"COG0613",97,184,162,78,111,61,116,87,48,91,106,105
"COG0614",433,323,317,456,352,285,442,358,395,428,397,435
"COG0615",244,90,204,100,124,222,81,79,136,91,347,68
"COG0616",181,102,135,247,263,248,120,160,263,214,245,184
"COG0617",285,328,330,249,240,219,285,229,289,260,315,234
"COG0618",292,306,270,216,223,359,200,363,258,158,340,219
"COG0619",206,360,332,115,152,216,239,286,96,146,162,149
"COG0620",198,69,282,71,154,256,143,172,118,126,332,118
"COG0621",854,936,706,640,728,732,675,729,739,697,862,759
"COG0622",200,210,153,117,163,139,176,186,160,185,187,149
"COG0623",86,68,134,103,144,107,74,72,187,100,177,67
"COG0624",426,455,683,446,541,391,504,308,588,516,409,401
"COG0625",1,1,8,10,6,5,59,7,31,30,36,82
"COG0626",56,61,155,23,56,43,75,50,38,46,52,94
"COG0627",160,183,80,304,176,51,202,195,180,156,100,190
"COG0628",520,612,504,426,554,422,547,482,528,507,528,419
"COG0629",254,338,273,144,165,246,218,335,203,164,203,200
"COG0630",29,0,22,6,0,3,1,21,7,3,9,7
"COG0631",288,331,216,111,80,124,204,242,179,96,209,147
"COG0632",165,170,150,134,150,179,93,100,108,89,87,93
"COG0633",1,1,8,7,1,1,19,2,6,15,11,28
"COG0634",171,185,193,127,172,168,140,165,176,137,166,146
"COG0635",405,414,338,389,289,349,425,394,314,329,378,389
"COG0636",118,123,78,106,118,43,65,118,135,106,98,96
"COG0637",463,419,475,381,353,309,382,328,422,376,480,457
"COG0639",81,105,113,89,142,33,92,44,82,139,106,147
"COG0640",104,133,243,43,75,96,107,121,47,85,125,120
"COG0641",511,428,414,483,666,469,476,999,533,621,534,543
"COG0642",8412,6775,4703,12756,9472,7316,6566,5069,6801,7705,4522,5834
"COG0643",107,40,33,55,33,42,32,134,22,38,92,96
"COG0644",4,4,58,9,4,2,32,6,5,12,25,56
"COG0645",1,6,0,0,0,0,0,0,0,0,2,0
"COG0646",470,488,427,431,365,451,380,403,517,350,535,586
"COG0647",87,76,72,18,36,22,78,18,29,32,35,21
"COG0648",190,154,94,167,160,74,154,218,135,149,106,158
"COG0649",155,123,71,163,201,202,136,101,257,163,193,152
"COG0650",4,13,2,8,6,6,10,1,3,6,7,19
"COG0651",64,61,14,89,78,19,71,11,64,65,54,83
"COG0652",204,249,266,172,263,315,214,189,209,225,256,188
"COG0653",657,804,728,508,520,623,525,620,488,516,849,624
"COG0654",2,1,5,27,2,1,56,4,13,52,27,69
"COG0655",282,267,133,156,214,127,123,148,130,193,90,97
"COG0656",308,108,588,238,190,218,287,185,203,374,113,121
"COG0657",450,404,592,526,331,575,533,637,318,488,414,555
"COG0658",423,340,320,269,304,110,288,266,307,286,259,223
"COG0659",383,247,319,263,270,398,311,357,320,270,374,385
"COG0661",21,32,103,7,52,57,62,106,32,36,21,35
"COG0662",115,109,138,55,39,246,47,101,149,56,116,167
"COG0663",93,75,86,107,149,84,133,141,150,124,87,128
"COG0664",710,454,551,770,760,620,648,551,934,861,505,545
"COG0665",95,89,8,40,23,21,68,35,37,48,39,94
"COG0666",64,92,30,82,166,22,87,41,240,195,109,101
"COG0667",374,370,337,602,390,365,513,380,356,503,313,361
"COG0668",570,430,454,637,575,611,506,391,678,598,443,458
"COG0669",156,140,152,116,122,157,136,144,158,143,138,132
"COG0670",37,62,147,14,37,122,42,66,13,51,143,66
"COG0671",236,239,364,135,166,351,165,295,172,159,250,190
"COG0672",0,0,17,7,8,9,14,4,6,7,3,12
"COG0673",628,541,507,901,752,366,1120,672,1237,1175,993,1001
"COG0674",1054,876,901,1029,828,1024,773,771,1122,835,973,908
"COG0675",189,152,1070,49,285,273,923,174,346,206,243,282
"COG0676",0,0,17,2,1,3,8,2,1,2,5,10
"COG0677",230,87,93,231,289,193,71,99,448,300,111,258
"COG0678",0,0,1,0,0,1,0,0,0,0,1,1
"COG0679",272,283,474,103,117,327,171,194,104,113,133,128
"COG0680",2,3,10,19,18,6,10,3,11,12,10,26
"COG0681",482,437,337,498,413,344,507,504,555,481,418,454
"COG0682",178,239,285,160,214,300,262,212,222,177,281,214
"COG0683",151,221,123,77,148,95,101,81,79,97,72,114
"COG0684",16,90,34,25,37,9,41,12,53,77,19,22
"COG0685",251,257,251,190,171,233,238,234,231,223,323,290
"COG0686",102,60,83,159,161,231,136,81,197,137,139,133
"COG0687",256,337,283,216,143,299,266,282,246,186,297,240
"COG0688",105,100,102,138,161,191,122,162,146,183,153,128
"COG0689",8,7,13,6,4,8,21,3,12,26,18,16
"COG0690",0,2,5,2,4,2,3,0,1,8,3,2
"COG0691",121,127,132,99,119,102,87,140,128,100,122,99
"COG0692",159,155,139,124,165,128,105,104,239,105,134,78
"COG0693",180,166,178,204,205,158,166,233,182,216,171,180
"COG0694",0,3,12,3,4,3,8,2,0,12,6,17
"COG0695",0,4,20,1,2,4,16,1,2,7,3,11
"COG0696",368,439,323,263,293,471,273,355,439,307,537,325
"COG0697",805,715,942,838,1000,992,842,690,935,932,984,683
"COG0698",169,185,142,92,134,182,155,153,105,116,178,120
"COG0699",7,107,0,59,11,0,88,27,34,45,20,56
"COG0700",135,132,159,155,184,261,156,148,210,173,228,158
"COG0701",107,65,42,71,116,17,102,24,30,135,114,93
"COG0702",16,6,225,15,21,9,52,22,6,26,16,51
"COG0703",204,201,234,155,138,235,210,258,167,161,212,172
"COG0704",145,150,176,146,159,88,151,164,130,169,113,167
"COG0705",178,135,122,319,301,147,216,174,225,197,257,189
"COG0706",395,399,473,337,347,397,326,415,390,302,431,354
"COG0707",341,364,397,254,279,425,376,355,319,214,370,293
"COG0708",153,124,190,160,143,240,176,190,140,173,181,104
"COG0709",65,27,80,39,28,48,76,112,29,37,28,58
"COG0710",45,49,112,33,24,46,45,91,25,32,49,77
"COG0711",134,106,143,99,112,89,121,73,156,120,104,128
"COG0712",84,90,128,123,87,48,88,110,102,77,73,84
"COG0713",25,23,5,39,36,2,25,5,47,27,22,24
"COG0714",545,504,365,457,340,373,416,507,312,459,472,435
"COG0715",161,228,238,195,149,218,171,183,120,197,257,172
"COG0716",294,317,296,396,384,238,418,307,256,494,280,288
"COG0717",1,2,50,15,13,10,17,28,10,15,15,33
"COG0718",61,96,101,26,20,33,38,43,17,24,36,34
"COG0719",456,520,507,498,450,536,399,413,529,440,530,507
"COG0720",89,54,56,60,1531,17,83,77,93,66,131,42
"COG0721",40,42,70,10,21,25,34,90,20,14,35,26
"COG0722",106,96,151,70,47,64,142,143,31,66,93,106
"COG0723",15,13,3,18,8,1,6,16,4,12,9,11
"COG0724",84,33,10,112,120,10,88,45,160,127,33,93
"COG0725",35,38,89,26,31,36,27,30,15,20,13,28
"COG0726",503,626,377,455,453,339,582,570,466,645,487,524
"COG0727",10,23,10,7,13,4,15,11,4,19,5,20
"COG0728",14,27,54,49,9,17,59,16,25,25,16,45
"COG0729",1,1,4,7,14,3,17,2,1,71,10,28
"COG0730",41,70,145,33,31,42,44,24,53,70,121,48
"COG0731",109,59,74,119,132,124,87,45,120,93,58,58
"COG0732",598,452,443,367,571,699,171,550,402,353,491,192
"COG0733",566,604,519,319,399,769,475,589,360,397,787,433
"COG0735",241,177,228,191,228,185,254,227,258,245,313,198
"COG0736",24,39,62,7,14,20,15,15,9,26,20,33
"COG0737",550,294,485,468,554,516,445,320,626,468,559,524
"COG0738",697,399,574,947,772,884,627,573,924,767,934,691
"COG0739",979,1371,476,1145,1071,625,848,679,1273,1024,870,1016
"COG0740",359,412,375,241,287,221,280,411,205,219,275,448
"COG0741",259,305,316,321,324,235,313,405,344,358,270,383
"COG0742",150,133,208,108,120,147,103,148,161,109,159,149
"COG0743",196,179,181,162,158,163,255,194,285,262,270,239
"COG0744",419,419,598,354,309,278,257,261,172,272,342,311
"COG0745",2924,2155,1696,2916,2523,2780,3831,4100,3711,4309,3877,3453
"COG0746",4,33,48,21,6,9,20,16,16,19,15,20
"COG0747",300,470,421,193,291,190,504,236,222,434,229,295
"COG0749",595,500,778,397,449,651,421,462,463,373,649,384
"COG0750",359,420,341,242,301,312,272,316,296,217,395,260
"COG0751",7,10,175,25,33,21,33,14,37,53,29,36
"COG0752",1,2,82,5,19,10,11,3,15,28,12,15
"COG0753",60,58,17,82,126,5,26,27,39,104,36,58
"COG0754",25,22,11,18,10,7,38,20,12,15,29,67
"COG0755",242,139,123,382,310,197,228,186,313,332,120,116
"COG0756",137,160,159,136,213,131,128,232,189,308,158,133
"COG0757",110,90,82,91,103,147,83,85,105,82,154,68
"COG0758",308,262,209,242,214,266,241,362,203,214,296,291
"COG0759",74,59,41,35,61,31,52,55,58,45,86,70
"COG0760",321,295,327,369,509,344,235,129,291,229,306,152
"COG0761",264,309,264,195,212,306,172,264,222,250,270,272
"COG0762",0,1,11,1,4,0,5,3,4,10,8,9
"COG0763",149,91,175,169,183,286,110,124,188,123,134,108
"COG0764",213,164,233,224,198,198,224,171,281,223,227,157
"COG0765",390,527,950,196,183,526,304,537,164,245,490,321
"COG0766",366,546,460,286,282,429,311,330,311,325,408,355
"COG0767",71,78,94,132,159,130,82,95,168,151,170,105
"COG0768",1293,1407,1297,932,893,1445,995,1314,1042,879,1167,1045
"COG0769",460,542,539,302,334,443,371,367,374,297,435,368
"COG0770",562,519,593,540,572,707,513,417,661,490,626,432
"COG0771",256,336,352,258,290,286,241,281,354,260,355,290
"COG0772",664,821,738,490,575,737,555,670,472,540,760,521
"COG0773",282,367,458,332,317,470,208,262,200,210,272,225
"COG0774",149,110,122,209,189,170,135,105,263,194,165,122
"COG0775",172,143,127,154,171,144,283,224,332,287,253,315
"COG0776",222,154,171,302,287,234,138,148,234,183,203,109
"COG0777",121,174,174,74,53,74,124,188,54,79,97,113
"COG0778",564,415,638,667,722,731,576,493,735,761,546,464
"COG0779",79,91,77,27,44,45,64,98,25,44,65,54
"COG0780",110,56,99,91,98,135,98,98,113,103,90,74
"COG0781",155,158,193,137,217,137,111,165,181,123,155,97
"COG0782",201,184,280,125,155,276,189,266,161,199,210,165
"COG0783",51,15,47,99,112,25,60,26,76,121,26,37
"COG0784",1176,1259,717,1297,1422,884,1697,1037,1106,1376,1051,1765
"COG0785",14,15,1,9,24,1,11,7,1,8,4,3
"COG0786",71,110,66,84,64,67,100,122,53,143,124,97
"COG0787",398,428,454,355,411,521,347,348,498,359,513,315
"COG0788",58,12,2,106,87,6,55,14,88,91,28,45
"COG0789",314,221,253,228,382,262,399,484,206,310,267,199
"COG0790",108,154,113,138,101,184,112,87,48,83,160,72
"COG0791",437,691,517,241,285,492,534,609,286,311,353,493
"COG0792",154,99,84,87,87,92,97,123,127,95,99,104
"COG0793",1176,914,849,1401,1399,1347,1296,888,1876,1305,1497,1488
"COG0794",73,80,136,129,146,210,129,83,175,160,172,100
"COG0795",276,130,300,261,362,560,183,191,335,319,415,215
"COG0796",178,193,253,184,191,287,198,218,207,228,229,218
"COG0797",1,1,58,8,12,136,11,40,4,21,10,17
"COG0798",7,13,43,18,15,15,33,3,75,25,116,43
"COG0799",103,109,117,59,132,111,98,141,119,119,122,110
"COG0800",134,177,137,149,103,138,133,111,150,112,146,206
"COG0801",90,116,65,100,99,103,110,74,132,95,113,67
"COG0802",108,141,157,82,114,150,110,158,108,100,144,86
"COG0803",115,136,275,165,211,118,169,131,176,121,110,100
"COG0804",13,24,9,4,62,3,26,5,33,9,14,6
"COG0805",97,58,42,187,112,36,80,63,87,109,56,98
"COG0806",67,120,161,58,71,129,42,87,33,50,84,54
"COG0807",259,180,228,228,214,277,175,194,211,228,215,193
"COG0809",345,360,315,369,395,493,318,315,523,364,480,390
"COG0810",3,1,1,5,3,3,9,1,4,11,11,15
"COG0811",210,136,161,300,308,259,231,134,419,360,240,298
"COG0812",204,239,259,156,169,205,180,165,191,147,230,167
"COG0813",71,71,85,18,33,33,41,73,20,25,31,41
"COG0814",29,40,111,46,12,37,74,35,52,92,73,164
"COG0815",4,14,7,2,13,3,16,8,18,22,13,17
"COG0816",129,112,159,93,121,135,98,134,113,125,116,92
"COG0817",95,123,64,86,115,112,69,61,106,113,101,89
"COG0818",61,53,24,34,36,31,30,40,47,45,27,46
"COG0819",20,17,20,7,33,6,34,63,22,28,16,22
"COG0820",265,251,294,198,255,314,279,409,217,222,292,190
"COG0821",311,322,253,366,295,467,296,233,386,316,346,301
"COG0822",224,319,197,165,143,245,183,243,149,168,219,136
"COG0823",107,114,29,300,144,52,189,122,93,172,75,85
"COG0824",99,93,47,110,97,44,124,116,140,155,71,121
"COG0825",131,177,179,60,50,103,110,170,49,64,110,125
"COG0826",606,761,554,612,476,733,592,572,578,573,747,565
"COG0827",752,1235,375,572,624,891,622,640,791,412,525,772
"COG0828",23,35,26,11,9,15,20,28,9,17,20,13
"COG0829",11,11,5,3,33,2,17,4,16,13,5,0
"COG0830",6,9,1,3,29,1,30,9,10,9,3,2
"COG0831",7,15,1,0,13,0,11,2,8,4,5,1
"COG0832",3,10,4,1,24,1,24,4,15,9,4,0
"COG0833",11,2,77,9,11,16,14,0,29,27,14,47
"COG0834",466,636,1176,363,363,568,565,636,407,453,588,519
"COG0835",73,86,64,50,16,61,25,183,35,29,111,85
"COG0836",308,213,367,267,273,561,200,310,407,206,466,306
"COG0837",2,0,1,2,3,1,8,2,3,9,7,11
"COG0838",53,37,37,53,65,64,37,49,69,57,57,47
"COG0839",73,46,46,86,68,125,84,56,138,100,91,102
"COG0840",1213,895,673,589,298,643,162,1856,302,262,1015,958
"COG0841",2511,1668,1190,4508,3646,865,2802,1558,4382,3672,2317,3023
"COG0842",642,398,556,917,671,566,602,429,911,812,709,717
"COG0843",0,0,3,3,0,0,5,0,8,5,7,21
"COG0845",1843,1237,1208,3195,2702,1300,2110,1460,2890,2636,1985,2439
"COG0846",275,259,301,175,206,322,248,302,163,194,262,281
"COG0847",109,80,221,144,153,156,157,150,297,198,211,176
"COG0848",8,1,29,27,28,13,13,10,21,60,9,13
"COG0849",165,194,226,199,166,331,135,197,155,141,303,150
"COG0850",42,49,35,11,15,24,46,91,20,32,53,30
"COG0851",6,30,10,5,13,16,21,44,12,8,21,13
"COG0852",165,118,61,187,193,181,133,93,220,183,185,168
"COG0853",57,56,71,71,78,102,84,106,88,91,57,71
"COG0854",95,49,13,120,72,11,93,36,132,98,60,111
"COG0855",357,344,463,459,283,211,546,348,402,448,420,438
"COG0857",3,3,25,5,1,3,17,3,2,10,10,54
"COG0858",115,110,133,63,90,122,96,127,115,112,130,83
"COG0859",71,67,210,175,198,271,185,95,178,253,256,156
"COG0860",320,381,222,258,271,203,473,410,239,268,354,298
"COG0861",5,5,165,9,17,193,42,33,47,24,91,71
"COG0863",272,325,212,275,322,231,135,464,312,195,116,278
"COG0864",1,1,2,13,6,1,6,0,3,7,7,3
"COG1001",93,110,131,37,161,47,160,73,50,97,47,83
"COG1002",361,236,479,125,236,483,149,439,374,286,1009,150
"COG1003",218,165,55,328,312,19,191,92,365,259,91,245
"COG1004",322,270,206,421,390,215,218,208,337,436,304,348
"COG1005",122,86,58,108,127,173,62,85,156,109,141,99
"COG1006",11,3,1,6,8,1,4,0,4,5,4,3
"COG1007",137,89,88,158,155,171,142,128,246,119,254,157
"COG1008",158,132,86,217,162,210,142,120,296,187,202,152
"COG1009",160,120,179,222,215,368,142,116,326,173,296,191
"COG1010",111,97,83,74,56,49,60,73,70,97,46,76
"COG1011",385,351,460,392,386,390,440,489,541,403,407,382
"COG1012",268,356,617,374,335,171,626,286,246,455,302,652
"COG1013",893,777,949,838,816,1016,791,681,962,826,843,806
"COG1014",732,589,643,711,656,658,899,763,1258,982,914,938
"COG1015",118,148,133,36,55,75,104,100,56,79,88,128
"COG1017",0,0,0,3,0,0,18,1,3,19,9,20
"COG1018",1,1,6,6,3,3,43,7,8,28,18,48
"COG1020",220,241,158,148,189,370,408,289,96,317,140,163
"COG1021",2,7,0,5,1,59,26,2,8,5,9,30
"COG1022",724,602,584,896,862,691,445,379,610,552,546,444
"COG1023",0,0,17,0,0,0,2,3,0,0,0,0
"COG1024",73,86,115,42,80,86,126,145,67,69,105,220
"COG1025",2,2,1,4,1,0,26,4,8,20,20,37
"COG1026",219,225,253,93,109,190,203,304,111,76,173,216
"COG1027",96,79,153,153,191,42,110,122,240,146,244,88
"COG1028",1259,1092,1037,1254,1049,858,1260,912,1110,1499,880,1340
"COG1030",5,14,47,24,66,6,12,6,19,22,6,4
"COG1032",742,697,659,755,616,426,702,685,586,676,568,631
"COG1033",228,385,273,205,167,217,177,364,144,126,223,332
"COG1034",181,196,132,127,166,48,189,70,148,152,86,152
"COG1035",116,161,127,198,157,41,179,498,239,289,127,233
"COG1038",80,83,163,124,130,50,139,67,99,151,60,110
"COG1039",9,14,1,9,14,9,5,2,3,0,0,1
"COG1040",162,148,222,156,162,271,132,207,165,164,173,153
"COG1041",36,14,12,19,10,47,5,118,11,1,7,16
"COG1042",159,49,39,225,245,21,73,27,102,139,42,98
"COG1043",183,100,94,280,277,160,141,114,348,258,180,187
"COG1044",128,90,150,163,140,218,133,93,222,156,147,140
"COG1045",193,245,158,271,257,245,216,400,259,243,196,245
"COG1047",53,32,42,54,43,46,77,64,80,83,62,66
"COG1048",486,481,453,408,268,476,446,461,351,318,496,452
"COG1049",2,4,1,6,2,1,20,2,6,8,15,53
"COG1051",203,174,181,200,227,176,155,143,236,191,184,147
"COG1052",420,303,366,363,316,251,316,291,368,359,300,430
"COG1053",499,428,990,480,344,748,413,383,441,753,736,682
"COG1054",4,1,3,2,1,6,23,4,6,9,8,17
"COG1055",112,112,311,85,199,307,98,187,89,115,326,129
"COG1056",3,4,1,2,13,49,9,10,13,8,7,9
"COG1057",172,193,189,95,170,145,79,89,117,78,115,78
"COG1058",55,94,100,91,109,41,82,49,58,70,59,77
"COG1059",0,0,0,0,9,0,0,0,0,12,0,0
"COG1060",208,150,133,251,214,199,371,348,425,329,228,351
"COG1061",283,573,677,341,358,181,398,715,247,425,442,708
"COG1062",2,0,5,8,1,1,18,3,7,2,8,22
"COG1063",377,392,520,394,393,349,679,435,318,360,494,354
"COG1064",8,1,57,27,2,3,18,6,16,18,7,64
"COG1066",182,178,233,144,145,149,262,220,269,251,319,295
"COG1067",11,93,83,8,7,35,36,8,39,30,37,42
"COG1069",79,18,5,28,31,17,44,15,55,90,46,51
"COG1070",783,621,671,669,537,758,902,693,561,719,796,667
"COG1071",65,28,47,183,108,7,88,14,41,151,13,51
"COG1072",2,1,65,7,14,3,22,5,3,9,5,14
"COG1073",567,511,559,672,516,533,561,406,607,662,333,644
"COG1074",541,576,664,382,424,596,255,329,219,219,396,287
"COG1075",32,20,0,5,13,3,5,7,12,16,25,5
"COG1076",77,52,69,72,77,129,51,45,103,91,93,80
