"","NLM032","DLM003","DLM013","NOM014","DLM020","DLM004","DOM018","NLF005","NLM029","DOF011","DOM005","DOM015"
"COG0463",3542,3070,2417,3511,3458,3826,2595,3659,3159,3821,4074,3217
"COG0464",195,197,91,149,110,143,97,179,226,219,206,79
"COG0465",786,425,678,467,445,256,627,661,702,338,364,604
"COG0466",559,388,460,325,365,315,455,505,490,441,362,400
"COG0468",263,2300,456,258,208,191,286,318,283,298,204,218
"COG0469",390,301,410,314,329,284,427,405,402,362,365,344
"COG0470",62,54,65,17,39,24,42,23,37,14,53,28
"COG0471",547,419,446,786,769,568,638,585,485,644,654,609
"COG0472",399,470,356,309,458,362,365,397,411,339,706,388
"COG0473",265,173,444,364,233,261,293,186,234,234,179,320
"COG0474",1035,787,1029,814,716,685,761,1174,821,509,725,691
"COG0475",293,781,378,825,1064,867,594,503,373,706,883,712
"COG0476",121,126,99,187,158,148,129,127,90,270,81,82
"COG0477",1088,2273,2276,1774,2616,2044,1566,1110,880,3115,2943,1671
"COG0479",87,117,59,107,89,136,71,116,75,224,112,89
"COG0480",1535,1346,1641,1336,1370,1304,1618,1565,1485,1322,861,1615
"COG0481",386,326,484,373,330,291,415,424,401,399,250,409
"COG0482",378,400,393,497,491,490,453,354,354,316,403,529
"COG0483",69,135,69,152,148,152,89,64,43,22,155,92
"COG0484",302,196,237,202,188,161,280,328,266,245,131,259
"COG0486",374,283,347,343,220,304,303,304,376,188,282,286
"COG0488",1616,1626,1438,1838,1788,1478,1604,1636,1758,1520,1410,1618
"COG0489",642,562,595,753,733,857,689,650,423,1005,861,682
"COG0490",2,5,3,9,6,0,1,4,4,0,0,5
"COG0491",351,277,358,237,197,181,223,251,423,237,420,249
"COG0492",276,240,371,248,187,195,233,240,273,191,204,267
"COG0493",840,525,1061,823,711,539,973,794,884,993,506,957
"COG0494",732,285,515,306,255,267,457,664,571,279,367,414
"COG0495",570,463,614,535,465,460,712,610,561,623,354,606
"COG0496",68,99,73,165,160,151,78,66,56,119,96,58
"COG0497",366,277,374,308,333,233,398,348,371,263,227,287
"COG0498",317,291,366,283,232,279,347,271,288,324,179,281
"COG0499",40,78,182,40,123,82,57,35,46,73,169,40
"COG0500",998,638,829,389,723,545,696,782,877,464,767,862
"COG0501",93,272,107,212,185,252,189,85,82,186,255,185
"COG0502",234,275,243,376,388,381,401,213,260,234,346,326
"COG0503",303,239,268,305,197,267,287,280,296,268,222,295
"COG0504",389,300,372,316,304,287,407,409,382,295,251,321
"COG0505",236,214,319,233,185,193,247,239,217,254,139,270
"COG0506",60,50,76,149,160,198,63,73,37,95,290,80
"COG0507",1262,987,942,1332,997,1095,1209,1134,1489,970,665,1152
"COG0508",19,106,89,33,124,47,34,22,33,4,199,66
"COG0509",29,94,37,59,71,112,54,48,36,68,91,79
"COG0510",98,29,20,57,65,21,75,12,34,10,25,28
"COG0511",99,109,91,147,137,202,131,189,149,202,255,215
"COG0512",115,103,77,138,96,142,130,147,110,185,124,135
"COG0513",536,654,529,852,786,924,657,619,547,778,667,706
"COG0514",603,965,716,1129,1153,1272,939,761,653,1782,1041,966
"COG0515",964,267,709,491,329,263,465,878,1382,473,327,633
"COG0516",362,306,321,340,365,300,382,356,310,465,341,390
"COG0517",447,467,480,423,396,326,484,523,459,713,354,428
"COG0518",367,289,326,519,337,474,349,360,404,391,368,371
"COG0519",231,173,213,319,256,292,341,342,352,360,381,394
"COG0520",377,246,422,309,226,264,305,341,321,431,227,371
"COG0521",97,26,53,32,31,28,72,37,48,56,30,36
"COG0522",101,95,146,99,69,72,192,207,216,207,104,141
"COG0523",246,58,184,193,113,122,218,270,184,152,45,238
"COG0524",895,913,990,1267,1044,1151,1185,940,871,1272,1056,1219
"COG0525",619,456,560,434,428,459,628,551,612,414,319,558
"COG0526",722,1671,721,1228,1072,1618,674,913,696,1088,1165,849
"COG0527",411,622,575,698,685,649,692,619,497,542,577,638
"COG0528",168,170,225,216,171,156,177,205,170,213,143,190
"COG0529",30,56,44,123,119,92,89,70,50,29,107,77
"COG0530",209,114,124,99,132,99,237,186,245,94,192,195
"COG0531",372,431,540,489,400,512,512,245,246,393,403,358
"COG0532",399,442,520,303,308,237,359,463,392,643,361,429
"COG0533",275,228,313,211,174,187,278,274,294,239,164,268
"COG0534",4983,2754,3177,3453,3317,2626,3973,3872,4207,2771,2497,3575
"COG0535",611,334,441,339,410,590,609,490,437,687,262,688
"COG0536",286,211,321,298,202,204,342,265,312,332,131,305
"COG0537",215,175,174,244,151,230,201,240,168,166,136,188
"COG0538",202,187,132,257,209,202,255,253,215,294,120,209
"COG0539",411,365,340,465,327,309,450,487,507,319,332,396
"COG0540",242,183,245,192,178,141,238,212,244,283,131,207
"COG0541",313,252,313,298,299,289,327,350,351,341,238,281
"COG0542",1308,928,1294,1280,994,1036,1590,1460,1448,1545,737,1257
"COG0543",377,402,465,566,479,480,541,505,420,564,428,452
"COG0544",581,254,371,388,310,352,495,568,480,478,286,421
"COG0545",100,259,151,420,303,351,344,458,236,592,361,327
"COG0546",451,407,432,324,286,300,415,443,445,397,280,421
"COG0547",156,119,139,178,172,142,191,151,142,228,128,235
"COG0548",193,165,206,209,156,180,242,187,177,225,151,200
"COG0549",99,59,95,76,37,46,99,58,70,28,34,40
"COG0550",1507,1078,1180,1393,1379,1310,1726,1263,1410,1559,996,1616
"COG0551",400,104,287,158,81,62,230,246,256,125,126,235
"COG0552",203,144,268,139,165,134,192,220,256,197,141,190
"COG0553",1026,2188,529,405,552,801,673,675,726,636,902,345
"COG0554",244,109,340,163,176,101,256,211,210,70,114,225
"COG0555",62,6,28,5,10,16,49,44,72,16,19,30
"COG0556",408,321,473,274,301,277,398,393,416,433,306,359
"COG0557",448,357,299,418,338,343,359,500,478,476,299,335
"COG0558",217,97,204,115,96,101,148,162,189,44,115,112
"COG0559",94,83,177,92,70,25,109,111,93,77,99,79
"COG0560",124,201,193,170,204,190,208,183,171,107,170,156
"COG0561",1095,692,840,714,573,590,715,657,650,782,599,635
"COG0562",257,252,256,183,176,185,266,242,221,126,115,180
"COG0563",208,190,206,203,152,189,219,236,185,196,126,217
"COG0564",860,650,660,672,623,644,731,769,727,898,659,792
"COG0565",2,0,4,14,4,7,4,3,2,2,15,3
"COG0566",528,461,518,558,496,555,571,523,558,460,424,536
"COG0567",8,1,11,16,5,21,25,2,5,0,22,4
"COG0568",402,261,260,224,114,176,262,362,366,463,223,282
"COG0569",560,441,466,501,431,459,538,493,517,454,385,590
"COG0571",217,183,213,175,149,204,174,181,211,170,163,192
"COG0572",311,396,294,301,388,318,320,433,432,513,369,426
"COG0573",211,167,201,173,165,141,206,135,165,117,163,175
"COG0574",648,589,725,608,692,634,741,904,964,929,677,789
"COG0575",204,161,260,165,121,160,182,193,215,238,147,190
"COG0576",145,130,154,151,122,169,109,154,144,133,117,147
"COG0577",2426,1652,1954,1432,1541,1423,1971,1774,1890,1125,1254,1808
"COG0578",21,96,60,79,70,75,101,28,7,14,57,32
"COG0579",89,53,284,56,101,37,81,53,70,23,104,55
"COG0580",36,83,65,67,76,68,48,47,34,8,100,90
"COG0581",166,151,212,147,137,147,165,162,176,123,153,200
"COG0582",2968,2504,2378,2940,2069,1722,2355,3107,2610,1134,1470,2387
"COG0583",1572,940,1807,1316,724,944,1241,1103,1216,976,1234,972
"COG0584",278,378,548,360,569,511,341,239,312,158,457,356
"COG0585",5,2,4,2,6,2,1,3,0,0,7,3
"COG0586",66,85,105,166,164,177,95,79,73,118,175,120
"COG0587",778,3583,863,712,606,634,804,734,917,835,542,798
"COG0588",58,146,66,166,179,270,64,47,23,47,83,75
"COG0589",139,405,253,446,447,505,345,214,214,412,423,354
"COG0590",146,194,177,205,142,190,141,147,157,223,130,138
"COG0591",416,508,579,567,675,623,470,360,556,517,628,597
"COG0592",341,272,349,254,287,359,284,320,359,231,281,240
"COG0593",61,159,188,97,136,123,124,94,113,95,200,117
"COG0594",108,39,63,44,24,16,54,73,87,39,28,45
"COG0595",326,142,320,97,75,48,212,263,402,124,72,192
"COG0596",184,175,143,104,94,233,194,255,298,119,179,181
"COG0597",142,49,115,54,16,29,76,103,103,41,24,70
"COG0598",230,354,167,326,338,349,264,340,251,296,342,295
"COG0599",83,165,156,208,199,116,138,103,191,74,123,146
"COG0600",213,95,186,159,135,76,124,155,164,78,99,152
"COG0601",492,212,475,268,182,113,260,266,243,173,203,202
"COG0602",244,2237,216,246,187,232,245,228,261,263,193,200
"COG0603",45,119,61,92,97,129,109,89,97,152,113,86
"COG0604",5,31,55,7,18,8,7,5,3,1,71,11
"COG0605",43,137,48,104,79,75,64,66,45,28,90,77
"COG0606",346,271,335,300,239,320,309,283,287,334,211,382
"COG0607",242,293,277,415,329,406,310,322,267,204,345,364
"COG0608",377,361,532,373,345,331,443,375,480,401,296,375
"COG0609",317,301,382,369,386,243,365,335,390,432,282,324
"COG0610",650,681,835,319,541,714,866,892,762,217,162,820
"COG0611",46,133,50,49,75,89,43,52,43,20,138,67
"COG0612",548,1171,733,996,1105,1118,821,981,904,749,1067,1181
"COG0613",115,110,237,81,93,39,79,144,188,49,98,146
"COG0614",393,382,458,427,471,359,477,434,430,442,311,413
"COG0615",154,114,58,52,83,31,80,75,106,192,143,184
"COG0616",98,286,168,197,278,290,160,174,126,314,325,149
"COG0617",278,232,343,230,231,218,330,320,355,278,225,270
"COG0618",300,212,255,250,234,214,184,245,234,218,118,180
"COG0619",321,140,467,153,114,65,206,211,282,218,16,215
"COG0620",234,192,153,145,71,115,201,209,199,447,83,148
"COG0621",875,675,848,668,687,763,799,953,886,882,661,789
"COG0622",237,148,246,225,129,180,190,210,202,205,145,191
"COG0623",43,135,66,119,116,132,99,127,44,184,141,72
"COG0624",466,529,763,706,425,504,536,300,340,269,498,488
"COG0625",8,5,47,12,14,15,7,10,3,6,76,11
"COG0626",85,51,91,38,27,20,64,55,33,18,96,26
"COG0627",152,156,135,221,272,277,146,183,140,68,176,129
"COG0628",546,534,498,503,391,482,495,538,569,376,439,467
"COG0629",261,155,265,427,149,150,286,309,329,144,102,210
"COG0630",16,0,13,8,11,3,14,24,34,6,6,20
"COG0631",324,87,275,156,105,92,154,350,420,180,154,216
"COG0632",183,145,180,187,125,188,162,184,180,129,91,174
"COG0633",2,0,12,7,4,7,5,3,1,2,29,4
"COG0634",166,165,182,179,108,164,168,170,183,141,121,152
"COG0635",474,313,486,293,342,338,455,428,472,357,398,401
"COG0636",112,119,132,123,113,145,115,144,99,69,94,96
"COG0637",491,375,464,375,356,381,397,386,491,555,317,410
"COG0639",177,143,55,114,118,156,85,122,86,49,90,95
"COG0640",182,67,175,69,49,32,121,140,135,66,47,100
"COG0641",601,678,442,417,454,799,621,566,482,880,614,632
"COG0642",7101,9513,7434,8768,13023,12693,8039,6915,8346,6091,14518,9432
"COG0643",71,30,26,36,49,11,45,141,147,19,57,71
"COG0644",18,2,26,7,6,6,5,4,2,4,36,6
"COG0645",0,0,0,0,0,0,0,4,8,0,0,0
"COG0646",499,379,476,479,465,401,596,539,538,625,321,547
"COG0647",48,51,115,31,18,21,35,35,42,10,39,34
"COG0648",189,145,208,202,169,175,177,150,175,93,147,187
"COG0649",68,202,95,197,177,198,133,138,122,165,144,144
"COG0650",11,7,62,9,5,13,9,4,8,2,12,6
"COG0651",28,79,68,85,91,20,36,27,58,13,49,56
"COG0652",299,311,220,216,197,175,218,243,236,252,201,182
"COG0653",721,511,673,510,450,435,687,791,739,823,442,549
"COG0654",3,1,32,5,19,13,4,16,2,0,40,5
"COG0655",213,168,275,149,100,119,224,200,293,195,234,204
"COG0656",233,173,239,295,256,249,136,98,80,148,141,165
"COG0657",492,336,641,349,538,432,452,388,482,353,470,417
"COG0658",385,306,214,250,248,265,304,288,350,277,302,348
"COG0659",284,252,198,314,252,379,217,333,375,406,273,296
"COG0661",32,44,82,7,8,7,25,23,61,51,35,12
"COG0662",109,46,65,62,48,33,80,164,110,109,75,121
"COG0663",91,104,95,111,106,88,149,98,62,125,110,116
"COG0664",472,775,477,679,729,820,440,458,462,555,865,466
"COG0665",76,46,107,17,45,45,40,65,47,17,60,26
"COG0666",73,155,175,123,75,112,252,92,49,67,69,56
"COG0667",407,401,402,318,639,378,387,308,345,306,393,482
"COG0668",326,621,546,588,602,748,501,510,462,335,820,480
"COG0669",133,120,153,165,120,126,147,144,151,133,101,139
"COG0670",55,40,33,18,10,4,34,102,70,112,42,16
"COG0671",264,166,178,185,118,172,196,261,242,234,141,191
"COG0672",10,12,6,6,9,3,3,5,0,1,13,7
"COG0673",809,1111,791,858,1274,981,688,552,745,1010,1646,1124
"COG0674",686,939,1296,1142,944,849,1060,1065,911,1003,825,991
"COG0675",440,268,230,422,56,199,250,107,229,1292,129,74
"COG0676",6,1,11,0,0,1,3,5,0,2,8,5
"COG0677",75,247,152,204,218,104,88,143,90,44,384,92
"COG0678",2,1,0,0,0,0,0,3,0,1,0,3
"COG0679",432,106,318,191,115,131,332,217,299,209,108,157
"COG0680",11,12,22,6,8,17,8,4,5,51,17,2
"COG0681",461,425,371,579,481,605,480,499,436,408,484,538
"COG0682",231,220,291,202,170,233,204,197,246,319,166,273
"COG0683",110,131,350,268,88,92,389,105,135,101,110,80
"COG0684",21,49,84,40,25,16,18,39,39,4,45,42
"COG0685",278,197,219,257,185,226,305,291,263,273,172,241
"COG0686",47,161,75,156,147,175,89,46,64,250,133,122
"COG0687",268,168,249,293,214,180,292,206,278,207,201,259
"COG0688",136,169,94,151,116,177,131,137,91,192,151,81
"COG0689",11,9,35,15,15,13,18,12,3,28,37,8
"COG0690",3,3,8,0,1,4,3,1,0,1,7,0
"COG0691",109,140,164,124,106,121,115,152,116,122,72,95
"COG0692",101,186,92,207,129,127,152,159,247,156,121,113
"COG0693",197,215,178,199,209,257,128,127,91,103,183,109
"COG0694",5,0,19,4,5,1,2,5,1,0,7,2
"COG0695",6,7,14,1,2,9,5,3,0,2,17,0
"COG0696",349,288,393,390,265,296,391,456,409,440,261,374
"COG0697",641,930,942,1017,879,971,919,679,730,1162,808,787
"COG0698",179,145,202,105,103,77,132,192,179,135,121,122
"COG0699",13,15,34,15,47,14,40,68,30,8,106,5
"COG0700",92,171,129,254,162,179,174,167,133,235,155,186
"COG0701",36,121,66,26,66,25,30,34,17,29,154,62
"COG0702",65,16,17,9,13,15,13,4,6,3,79,7
"COG0703",278,122,272,197,132,176,225,211,223,187,103,200
"COG0704",169,161,132,178,133,126,177,147,159,99,127,134
"COG0705",158,265,122,207,315,288,189,184,191,260,301,128
"COG0706",398,344,325,336,337,337,412,396,350,373,244,385
"COG0707",420,317,351,346,256,278,337,378,413,392,185,352
"COG0708",188,125,192,129,138,113,160,142,117,177,85,122
"COG0709",102,22,43,40,37,22,100,36,44,57,26,40
"COG0710",96,23,52,30,27,22,45,67,76,21,8,33
"COG0711",140,98,111,169,104,103,100,77,91,83,45,91
"COG0712",111,100,84,86,102,68,141,135,123,90,127,58
"COG0713",4,23,18,50,44,43,43,12,24,6,49,23
"COG0714",486,333,373,365,448,358,480,479,548,393,530,413
"COG0715",236,153,215,193,198,174,202,207,294,194,194,195
"COG0716",344,346,363,346,447,290,412,263,358,277,351,398
"COG0717",21,10,21,7,8,0,8,7,5,0,56,4
"COG0718",83,33,101,39,24,26,55,78,106,36,26,55
"COG0719",492,449,480,510,460,555,471,493,348,605,417,450
"COG0720",54,1569,58,67,84,106,46,52,43,68,68,40
"COG0721",53,15,68,22,12,10,23,36,41,11,14,10
"COG0722",149,44,87,74,67,55,134,102,105,30,75,120
"COG0723",35,14,14,3,10,1,9,9,12,6,1,2
"COG0724",43,125,46,154,104,213,81,44,62,69,116,109
"COG0725",76,32,61,33,20,35,63,27,37,60,39,30
"COG0726",638,454,769,657,456,500,535,591,668,416,549,636
"COG0727",25,13,7,26,4,0,17,12,14,4,7,15
"COG0728",10,19,51,16,52,34,39,18,23,20,40,6
"COG0729",20,8,11,11,9,9,10,4,0,4,92,6
"COG0730",89,39,119,57,23,38,91,31,49,114,42,32
"COG0731",49,122,87,165,121,177,112,81,94,144,136,136
"COG0732",398,541,369,264,325,485,442,642,511,453,256,290
"COG0733",805,375,340,410,331,360,585,514,768,661,260,440
"COG0735",225,230,228,222,174,260,189,257,260,296,235,248
"COG0736",38,17,66,13,6,6,34,29,43,35,24,29
"COG0737",211,361,223,361,329,464,506,439,286,679,562,510
"COG0738",298,753,411,820,971,1158,593,672,492,1242,1014,685
"COG0739",853,1085,972,1204,1164,1327,934,1256,1281,1064,872,1453
"COG0740",292,301,227,249,222,232,335,428,392,256,179,265
"COG0741",279,331,314,305,363,326,258,240,212,191,200,195
"COG0742",171,107,117,156,99,156,135,164,163,157,130,139
"COG0743",257,200,313,258,265,264,262,293,287,265,161,348
"COG0744",527,288,395,269,312,200,273,439,547,247,363,335
"COG0745",3534,3717,3503,3574,4333,4458,3815,2883,3346,4354,4195,3644
"COG0746",39,5,19,38,27,19,12,17,11,4,12,15
"COG0747",461,310,610,402,167,149,286,257,247,179,447,263
"COG0749",382,355,542,265,265,224,674,535,1167,499,435,499
"COG0750",362,298,386,309,218,227,350,405,426,362,200,309
"COG0751",38,41,125,34,27,24,20,16,22,64,56,14
"COG0752",21,19,60,14,8,11,20,10,11,41,38,8
"COG0753",20,122,58,8,62,72,10,24,19,2,124,6
"COG0754",26,21,79,13,11,13,11,23,2,6,38,22
"COG0755",54,336,182,176,379,234,254,210,121,48,282,281
"COG0756",173,181,193,481,110,100,161,168,347,99,123,129
"COG0757",68,77,87,82,86,103,102,99,89,181,80,123
"COG0758",298,197,250,292,230,231,190,305,260,255,260,333
"COG0759",79,52,61,80,41,80,73,82,69,104,20,88
"COG0760",154,448,376,383,353,417,364,341,235,610,319,331
"COG0761",287,191,292,238,204,180,237,255,339,240,176,297
"COG0762",9,4,20,2,0,7,8,10,1,0,16,5
"COG0763",67,157,95,175,137,252,121,109,85,294,167,123
"COG0764",201,210,180,194,227,205,212,211,231,198,211,200
"COG0765",579,187,540,270,194,162,413,462,580,361,160,294
"COG0766",448,264,414,299,268,229,361,401,422,404,215,392
"COG0767",42,153,74,119,121,151,105,102,52,220,110,101
"COG0768",1560,879,1315,1027,921,928,1341,1296,1537,1116,802,1248
"COG0769",526,333,461,369,282,309,476,512,561,394,238,438
"COG0770",275,379,277,416,365,447,593,573,501,701,498,553
"COG0771",325,297,345,309,233,273,370,391,356,349,271,296
"COG0772",879,595,815,471,499,428,698,730,852,751,428,646
"COG0773",379,306,360,293,337,264,359,395,397,395,280,327
"COG0774",65,198,127,205,215,178,169,170,115,176,183,190
"COG0775",245,235,183,347,261,321,270,276,241,185,272,266
"COG0776",159,314,159,306,272,343,214,244,237,348,245,248
"COG0777",225,50,91,78,75,43,154,143,138,39,63,83
"COG0778",488,724,540,802,616,719,565,545,448,644,734,587
"COG0779",74,24,46,26,12,15,70,89,105,36,39,58
"COG0780",61,111,63,115,87,124,87,83,88,110,99,73
"COG0781",131,206,175,141,131,157,139,161,151,111,136,106
"COG0782",222,154,171,182,103,153,167,217,224,182,94,178
"COG0783",27,110,33,63,80,53,69,30,44,8,83,53
"COG0784",1472,1414,684,1341,1359,1453,1155,1439,1888,831,1855,1335
"COG0785",1,23,16,7,8,3,2,0,2,3,32,2
"COG0786",110,70,149,158,79,83,131,127,145,25,119,89
"COG0787",394,384,350,453,325,446,470,408,435,556,319,478
"COG0788",21,110,52,77,93,118,52,22,15,10,61,33
"COG0789",445,369,396,283,198,222,245,281,326,230,269,285
"COG0790",147,109,185,67,116,107,215,196,207,51,186,123
"COG0791",755,269,397,404,259,278,524,530,479,197,214,375
"COG0792",122,83,112,110,71,106,97,133,122,109,81,124
"COG0793",744,1372,745,1587,1396,1904,1183,1181,825,1925,1420,1524
"COG0794",77,186,97,186,111,168,85,96,59,392,170,113
"COG0795",89,366,149,280,232,319,185,281,171,538,330,180
"COG0796",234,206,166,211,184,164,220,212,227,276,146,213
"COG0797",1,7,9,6,6,7,10,12,2,8,17,4
"COG0798",6,16,23,6,15,19,21,14,11,5,44,22
"COG0799",111,109,92,117,73,137,98,119,145,142,90,114
"COG0800",132,110,199,157,124,111,182,133,111,190,119,178
"COG0801",70,82,118,107,75,100,97,93,97,112,96,82
"COG0802",130,110,126,106,80,96,110,162,100,154,100,109
"COG0803",194,206,151,190,144,125,223,131,158,90,121,244
"COG0804",28,68,19,14,7,6,28,21,9,4,13,10
"COG0805",73,100,77,110,178,125,85,121,89,94,102,82
"COG0806",85,39,77,41,34,31,67,147,136,123,92,70
"COG0807",123,229,134,197,206,199,208,203,240,234,223,178
"COG0809",337,387,301,477,396,472,403,413,344,573,345,378
"COG0810",10,7,15,8,2,4,2,1,2,0,4,6
"COG0811",121,316,178,389,268,400,243,241,142,391,317,226
"COG0812",218,188,218,216,162,155,136,159,159,143,109,147
"COG0813",73,32,74,48,21,16,47,69,81,32,36,53
"COG0814",38,11,106,36,44,19,21,43,36,16,109,24
"COG0815",12,11,26,8,6,22,22,21,14,5,24,9
"COG0816",130,114,141,127,96,113,124,160,152,90,108,92
"COG0817",70,114,138,122,102,109,89,95,71,146,92,109
"COG0818",50,45,35,115,37,87,55,43,47,32,40,46
"COG0819",24,25,35,7,11,4,32,42,27,6,1,8
"COG0820",285,256,355,242,211,197,293,362,322,230,220,221
"COG0821",264,296,314,355,377,303,418,310,293,434,219,395
"COG0822",267,142,316,187,155,118,269,262,307,182,144,198
"COG0823",242,144,118,93,320,103,107,86,86,105,398,259
"COG0824",115,90,66,155,103,200,121,95,115,81,123,117
"COG0825",225,65,107,75,45,47,146,156,193,47,61,89
"COG0826",800,478,625,656,583,556,614,686,803,721,426,689
"COG0827",847,616,651,1454,567,612,851,1211,985,882,139,1764
"COG0828",33,13,28,12,4,7,18,26,27,12,3,22
"COG0829",10,33,8,0,0,1,14,6,8,2,6,6
"COG0830",10,25,11,1,4,3,13,9,10,2,5,5
"COG0831",12,23,6,3,0,1,3,7,3,0,4,3
"COG0832",6,21,1,2,3,2,6,5,7,0,6,4
"COG0833",19,12,31,3,8,2,12,3,1,78,37,5
"COG0834",429,242,478,339,190,199,566,566,643,399,398,488
"COG0835",82,14,37,31,51,17,78,178,186,24,35,54
"COG0836",186,282,120,296,278,365,190,389,281,401,276,285
"COG0837",0,3,4,2,3,6,1,2,0,0,9,0
"COG0838",26,64,29,78,53,82,47,35,42,99,43,55
"COG0839",29,91,43,136,89,147,106,79,52,142,55,103
"COG0840",994,296,181,326,592,176,1178,2271,1623,280,395,939
"COG0841",1298,3528,2067,3489,4397,3747,2879,2169,1902,2828,4277,3171
"COG0842",361,714,515,763,953,942,576,576,620,847,908,648
"COG0843",1,1,17,1,3,2,0,3,0,0,24,4
"COG0845",1009,2599,1422,2623,3141,3127,2057,1731,1517,2396,3424,2255
"COG0846",324,225,276,197,178,179,335,281,253,214,144,227
"COG0847",73,188,59,184,137,186,158,175,153,236,269,201
"COG0848",25,27,30,15,23,34,19,18,8,51,43,8
"COG0849",129,174,95,149,193,123,132,193,221,303,213,122
"COG0850",63,17,11,19,13,9,27,69,64,30,23,20
"COG0851",37,4,4,20,5,5,17,21,45,12,18,5
"COG0852",71,209,103,230,185,197,157,155,116,166,184,122
"COG0853",52,71,43,106,66,111,54,69,69,68,69,75
"COG0854",46,78,59,143,99,150,85,55,47,47,102,77
"COG0855",529,325,334,444,472,486,490,385,441,438,435,353
"COG0857",5,1,15,6,7,6,11,0,1,0,13,4
"COG0858",145,104,127,127,89,113,91,147,132,141,82,119
"COG0859",97,196,179,202,190,274,72,135,121,319,241,164
"COG0860",457,297,355,273,252,263,333,482,376,238,237,363
"COG0861",21,14,64,13,14,17,12,45,16,193,52,7
"COG0863",160,183,133,268,193,124,217,327,327,166,418,250
"COG0864",1,5,14,4,2,4,5,1,1,1,5,5
"COG1001",127,155,203,128,46,66,95,97,105,36,89,80
"COG1002",221,267,338,222,117,271,193,335,215,417,220,360
"COG1003",74,308,164,306,324,271,229,172,134,177,313,193
"COG1004",256,406,268,372,386,510,327,434,316,593,546,311
"COG1005",36,137,59,140,122,127,62,105,97,162,129,125
"COG1006",0,5,3,5,5,0,1,4,6,1,6,0
"COG1007",58,164,105,202,152,277,142,185,91,302,197,149
"COG1008",48,115,70,143,149,135,230,186,141,193,187,216
"COG1009",57,189,157,216,180,212,271,167,98,317,134,169
"COG1010",75,53,95,65,50,24,126,75,100,50,62,81
"COG1011",466,423,371,447,385,549,420,309,243,539,324,481
"COG1012",417,322,649,435,344,419,340,311,317,193,585,407
"COG1013",596,737,1162,985,910,718,1036,956,773,928,774,932
"COG1014",672,909,1364,1302,1092,1028,1180,1099,892,1070,901,1152
"COG1015",152,48,121,79,44,36,110,130,205,71,55,126
"COG1017",0,1,8,0,1,9,5,3,0,4,9,0
"COG1018",7,2,38,8,11,12,14,3,2,2,42,4
"COG1020",354,212,344,169,150,120,98,147,231,363,379,148
"COG1021",1,1,15,2,7,5,5,0,0,28,21,6
"COG1022",544,854,613,901,890,1004,745,623,540,981,898,653
"COG1023",1,0,1,2,0,0,2,0,0,0,0,0
"COG1024",84,88,104,60,47,55,78,80,134,68,68,46
"COG1025",1,0,17,3,6,6,1,0,0,1,36,9
"COG1026",408,84,221,197,103,64,251,217,259,140,43,158
"COG1027",105,191,83,184,157,260,190,149,74,306,215,96
"COG1028",1086,1073,1292,1470,1177,1027,1171,1050,1152,952,1717,1224
"COG1030",5,69,22,6,16,11,5,8,13,22,11,8
"COG1032",775,651,826,703,755,794,684,745,734,455,462,708
"COG1033",428,171,281,129,196,97,184,263,235,78,15,119
"COG1034",88,163,211,173,133,101,79,117,88,44,170,121
"COG1035",220,135,146,214,190,146,131,254,184,318,189,141
"COG1038",116,137,184,116,100,79,87,73,85,31,121,105
"COG1039",22,11,16,5,10,2,1,15,13,1,0,1
"COG1040",228,158,206,148,156,142,168,173,198,212,190,168
"COG1041",50,13,3,11,17,4,39,33,19,9,0,18
"COG1042",34,209,92,128,251,176,196,54,101,31,277,86
"COG1043",87,248,106,274,239,278,161,225,118,211,300,198
"COG1044",51,154,125,191,190,192,156,153,89,227,173,133
"COG1045",194,255,214,289,293,255,272,243,209,198,166,215
"COG1047",64,59,62,78,73,106,76,46,80,53,95,66
"COG1048",413,259,477,478,449,317,554,435,433,441,299,384
"COG1049",0,2,16,1,8,6,3,1,1,1,42,3
"COG1051",104,268,115,219,198,266,149,125,81,102,90,125
"COG1052",248,189,247,276,229,268,404,381,335,194,330,363
"COG1053",521,343,448,634,460,932,1023,492,556,704,452,383
"COG1054",5,5,18,0,5,1,0,2,1,3,13,1
"COG1055",139,195,97,81,88,54,149,280,231,393,99,118
"COG1056",3,14,15,3,2,4,0,2,3,3,19,7
"COG1057",164,154,168,171,97,155,176,193,152,162,94,145
"COG1058",85,108,89,52,80,68,45,55,51,55,135,39
"COG1059",0,7,0,1,2,0,0,0,0,0,9,0
"COG1060",273,338,224,407,316,386,257,274,266,407,354,321
"COG1061",730,313,479,380,319,304,588,607,827,480,532,370
"COG1062",0,3,11,2,3,5,2,8,1,1,18,4
"COG1063",418,365,513,395,398,399,357,293,326,590,344,411
"COG1064",5,11,17,5,27,40,2,5,1,0,67,3
"COG1066",305,184,282,269,218,201,327,321,338,266,194,277
"COG1067",51,10,27,12,7,8,18,32,42,118,35,23
"COG1069",39,21,56,48,21,22,15,39,49,3,79,62
"COG1070",512,480,953,703,745,660,577,590,523,1234,847,914
"COG1071",19,138,77,31,187,98,48,30,39,10,211,79
"COG1072",16,13,9,2,4,4,3,1,0,1,23,4
"COG1073",384,511,621,655,604,802,630,547,449,436,544,631
"COG1074",602,403,538,317,377,280,461,567,593,578,350,454
"COG1075",15,14,17,5,5,1,28,23,46,2,11,7
"COG1076",34,75,51,124,70,90,86,94,52,126,43,73
