"","NOM015","NOM028","NLM024","NOM014","DLF004","NLF005","DLM019","DOF012","DLM027","DOF008","DLM002","DLM008"
"COG0464",116,98,349,151,307,189,82,252,171,234,165,150
"COG0465",474,575,414,512,413,654,969,604,695,821,626,607
"COG0466",354,320,512,331,457,482,600,258,526,587,577,487
"COG0468",292,172,332,265,247,314,227,231,207,177,146,154
"COG0469",293,294,243,320,270,421,337,337,421,352,360,378
"COG0470",40,33,21,22,35,39,50,199,140,135,24,17
"COG0471",492,472,687,737,538,561,451,763,517,373,612,448
"COG0472",381,381,383,306,432,383,390,578,589,402,451,393
"COG0473",254,281,228,323,253,203,209,163,242,232,264,308
"COG0474",724,900,1067,802,894,1257,589,1226,736,944,573,556
"COG0475",713,622,943,822,656,522,177,328,427,248,330,335
"COG0476",76,119,107,98,201,95,58,144,173,114,135,133
"COG0477",1990,2194,3214,1641,2141,1075,1072,4447,3588,2628,1747,1217
"COG0479",158,107,338,93,172,113,42,119,171,106,97,77
"COG0480",1414,1390,1471,1378,1455,1564,2038,1366,1182,1630,1332,1413
"COG0481",431,338,437,363,363,397,422,366,411,355,393,388
"COG0482",460,425,418,461,353,396,407,319,345,233,347,346
"COG0483",95,81,61,146,60,68,66,103,75,89,52,96
"COG0484",244,191,220,226,201,333,294,281,270,359,238,283
"COG0486",312,247,244,320,248,340,367,303,311,382,323,300
"COG0488",1556,1638,1842,1902,1552,1610,1135,1728,1782,1676,1548,1547
"COG0489",664,710,790,723,646,662,648,676,693,506,628,581
"COG0490",2,1,5,10,5,0,0,7,0,0,7,4
"COG0491",274,245,221,247,210,238,354,328,289,284,303,292
"COG0492",264,357,285,250,235,231,316,383,420,415,249,228
"COG0493",553,624,919,555,735,546,1165,454,887,775,854,767
"COG0494",351,474,191,327,331,641,574,777,584,848,583,522
"COG0495",603,541,763,528,592,624,676,532,677,539,518,484
"COG0496",139,60,208,148,136,111,87,70,132,27,108,91
"COG0497",290,320,309,310,323,367,420,348,409,346,345,322
"COG0498",328,302,331,238,300,274,420,239,366,295,353,304
"COG0499",94,70,37,41,58,40,150,72,63,90,74,48
"COG0500",671,844,461,453,551,753,1077,832,583,802,849,865
"COG0501",146,167,185,226,173,106,111,230,157,94,134,138
"COG0502",347,297,181,372,184,245,171,223,222,171,259,310
"COG0503",275,256,367,324,281,257,288,490,369,384,330,284
"COG0504",358,248,368,337,290,409,506,374,423,361,379,360
"COG0505",239,188,248,253,239,230,195,376,347,285,218,234
"COG0506",175,106,144,125,110,63,25,52,16,17,64,21
"COG0507",1065,985,988,1298,1452,1149,1828,752,885,1243,1151,1215
"COG0508",65,88,31,39,60,25,63,61,52,24,43,46
"COG0509",83,96,43,75,37,55,37,63,34,37,56,40
"COG0510",72,38,12,61,49,15,67,77,76,165,66,64
"COG0511",238,187,268,216,207,185,135,190,189,114,167,123
"COG0512",107,123,146,135,126,151,132,116,115,139,162,138
"COG0513",563,471,530,582,401,422,375,641,659,582,562,481
"COG0514",1036,853,1461,1165,1113,794,514,516,851,408,877,769
"COG0515",397,603,133,498,318,843,1119,773,684,1130,640,625
"COG0516",348,324,505,380,328,345,361,460,478,446,346,308
"COG0517",449,437,687,433,542,457,558,612,681,494,499,403
"COG0518",441,342,486,466,389,343,413,411,472,462,386,346
"COG0519",483,368,517,476,386,365,445,361,441,351,384,326
"COG0520",308,308,361,341,322,314,449,387,359,297,359,283
"COG0521",51,74,34,21,22,31,31,82,85,78,54,53
"COG0522",107,145,168,137,164,201,196,189,184,178,206,193
"COG0523",202,177,136,207,140,232,209,172,119,243,122,132
"COG0524",972,1173,1474,1256,1285,970,1035,1066,969,1118,944,945
"COG0525",509,431,596,454,582,589,666,492,675,584,557,392
"COG0526",1075,1025,1632,1252,1417,892,397,414,448,272,633,523
"COG0527",596,574,893,685,686,600,485,478,630,520,557,570
"COG0528",129,117,148,141,133,142,203,249,203,163,198,197
"COG0529",53,89,34,126,62,35,14,30,21,12,37,60
"COG0530",196,208,52,161,129,192,171,150,151,253,182,241
"COG0531",479,561,372,500,296,231,403,1943,1534,1274,396,280
"COG0532",360,321,668,362,484,489,443,415,431,387,294,430
"COG0533",249,201,203,215,206,282,411,250,283,258,236,290
"COG0534",3668,3589,2216,3412,3042,4017,3887,2188,2539,4524,3841,3903
"COG0535",436,440,304,322,242,491,296,372,289,289,542,407
"COG0536",274,209,359,263,228,276,310,271,345,284,260,222
"COG0537",160,201,158,243,162,227,130,258,160,217,202,223
"COG0538",229,203,320,236,258,245,240,149,210,176,225,227
"COG0539",408,287,524,424,370,439,605,335,444,332,428,329
"COG0540",226,183,285,177,211,244,233,253,296,229,265,258
"COG0541",353,279,317,325,269,302,363,264,367,315,263,288
"COG0542",1135,690,1073,849,714,966,1612,1435,1580,1511,1214,1250
"COG0543",511,439,743,520,556,504,486,271,459,337,438,516
"COG0544",465,298,378,374,445,529,499,370,506,611,499,445
"COG0545",343,263,732,640,428,443,68,194,228,112,342,267
"COG0546",301,390,344,330,365,427,419,302,521,394,468,346
"COG0547",174,184,144,155,131,159,121,156,200,165,166,198
"COG0548",220,195,297,189,200,199,200,160,192,173,187,186
"COG0549",59,104,30,84,61,86,91,161,189,152,69,86
"COG0550",1793,1377,1626,1379,1324,1349,1689,1251,1036,1364,1354,1241
"COG0551",225,292,63,153,129,232,392,382,296,443,262,193
"COG0552",165,168,86,168,136,190,218,209,187,236,180,222
"COG0553",883,552,348,437,987,614,505,349,738,721,393,332
"COG0554",148,149,58,127,78,102,310,247,243,330,183,178
"COG0555",13,37,3,20,14,46,21,4,52,27,47,27
"COG0556",351,307,374,290,375,419,493,358,480,426,383,378
"COG0557",415,356,513,372,457,443,323,353,522,335,393,343
"COG0558",115,114,90,104,130,192,227,195,154,206,161,179
"COG0559",106,81,42,97,89,101,291,105,83,154,99,158
"COG0560",169,136,226,188,136,145,63,99,73,93,100,114
"COG0561",686,931,496,754,553,628,658,1520,1094,1370,767,893
"COG0562",197,237,174,208,162,206,96,271,264,258,331,303
"COG0563",146,139,183,218,210,235,256,261,240,212,201,218
"COG0564",731,670,1029,687,823,747,771,827,930,707,837,774
"COG0565",7,14,7,13,2,12,6,21,5,9,4,2
"COG0566",409,318,266,368,279,394,623,629,582,639,487,598
"COG0567",14,9,11,9,3,1,24,25,14,6,0,1
"COG0568",241,211,551,226,423,358,456,342,527,340,446,307
"COG0569",526,547,298,484,405,501,587,550,488,604,477,532
"COG0571",208,187,283,166,205,172,204,221,253,183,226,217
"COG0572",314,384,451,297,427,439,356,205,372,234,414,352
"COG0573",170,183,78,136,116,173,237,242,233,292,156,189
"COG0574",761,623,877,635,817,866,828,313,647,392,766,747
"COG0575",166,136,193,173,228,193,197,215,208,170,210,210
"COG0576",140,126,159,174,152,167,129,181,153,137,167,153
"COG0577",1647,1553,1260,1398,1213,1718,1990,1868,1577,2436,1673,1678
"COG0578",57,40,54,104,34,33,49,43,20,19,20,84
"COG0579",72,108,51,66,49,51,183,35,95,168,67,129
"COG0580",50,68,27,65,30,54,61,181,136,107,26,75
"COG0581",185,182,81,158,133,152,236,210,258,264,159,201
"COG0582",2293,2046,2447,2981,2064,3090,3594,1860,1403,2210,2678,2573
"COG0583",929,1607,851,1340,837,1105,1385,1801,1960,1994,1306,1165
"COG0584",354,341,445,354,466,276,514,522,316,470,269,506
"COG0585",5,11,6,3,0,1,1,6,1,7,0,0
"COG0586",99,157,141,169,123,68,49,345,198,162,76,102
"COG0587",765,748,776,705,716,729,861,784,767,837,699,699
"COG0588",125,103,93,169,74,72,47,236,139,81,51,73
"COG0589",374,315,623,443,386,244,190,371,425,207,276,302
"COG0590",167,152,212,181,184,172,167,180,202,152,184,167
"COG0591",539,500,371,554,451,377,326,176,290,244,386,384
"COG0592",176,197,194,170,211,227,390,292,325,433,384,314
"COG0593",119,63,70,113,69,96,106,80,18,46,117,172
"COG0594",33,72,17,41,41,83,90,127,77,119,87,83
"COG0595",162,184,67,118,248,266,409,602,470,520,234,281
"COG0596",149,266,92,135,155,239,471,576,486,544,301,285
"COG0597",54,82,30,61,63,85,147,201,140,158,92,103
"COG0598",270,285,358,311,295,379,121,340,281,283,288,236
"COG0599",133,142,107,200,131,98,88,156,124,81,72,118
"COG0600",105,177,49,159,121,169,206,146,82,200,155,165
"COG0601",223,400,140,253,171,257,664,782,351,721,255,367
"COG0602",202,206,183,252,176,201,227,295,307,234,255,235
"COG0603",68,60,91,89,100,65,86,59,144,60,115,92
"COG0604",4,43,7,10,5,3,12,50,63,90,0,7
"COG0605",64,64,36,94,50,60,44,58,18,22,63,85
"COG0606",327,324,356,350,287,279,332,253,302,256,299,275
"COG0607",401,430,274,441,299,324,198,246,174,161,253,197
"COG0608",329,315,396,356,375,368,450,334,401,275,362,372
"COG0609",380,366,400,409,314,309,509,507,293,314,355,327
"COG0610",414,399,202,317,544,924,1002,255,891,486,662,655
"COG0611",84,73,65,53,38,41,55,79,55,10,57,35
"COG0612",1079,881,1127,969,1070,998,796,470,476,290,705,799
"COG0613",84,115,48,87,72,145,153,124,158,174,158,148
"COG0614",408,378,354,445,351,388,510,626,326,342,418,416
"COG0615",62,85,268,44,248,78,33,74,119,94,69,86
"COG0616",124,78,207,135,147,121,131,69,129,19,165,177
"COG0617",279,288,283,259,265,309,383,318,327,382,263,233
"COG0618",253,179,308,234,293,382,306,198,291,216,327,333
"COG0619",172,220,56,164,135,210,297,300,235,306,194,196
"COG0620",124,169,221,145,294,228,93,230,307,377,230,155
"COG0621",810,654,855,701,714,920,1002,503,649,597,857,824
"COG0622",167,186,128,201,146,215,175,137,171,214,213,244
"COG0623",67,62,164,121,115,111,22,50,100,18,45,57
"COG0624",500,526,489,739,492,298,652,546,747,485,308,504
"COG0625",15,45,29,9,1,8,5,45,7,28,4,7
"COG0626",29,75,53,39,81,68,49,182,188,201,43,61
"COG0627",87,132,44,135,84,126,131,111,89,211,129,151
"COG0628",434,518,424,514,474,633,630,638,544,596,523,599
"COG0629",160,220,160,461,171,298,404,342,262,322,281,359
"COG0630",4,3,0,6,13,22,6,0,20,15,25,1
"COG0631",79,113,27,109,69,218,336,270,220,390,243,224
"COG0632",157,135,210,175,158,168,165,170,172,143,179,184
"COG0633",3,24,16,3,2,2,3,22,2,7,2,0
"COG0634",155,148,121,178,150,171,201,288,222,218,177,192
"COG0635",391,394,343,272,300,432,556,368,336,389,497,405
"COG0636",94,78,59,130,90,135,130,85,77,73,137,133
"COG0637",413,418,339,393,352,431,368,440,504,531,478,406
"COG0639",115,80,69,113,49,117,103,346,104,192,195,76
"COG0640",68,123,15,80,80,131,169,238,272,238,152,131
"COG0641",666,473,350,429,809,532,456,478,419,390,697,521
"COG0642",8890,9832,7092,8696,8602,6949,3830,3349,3187,3932,5439,5714
"COG0643",25,37,10,43,44,141,12,36,26,49,77,50
"COG0644",10,29,23,12,5,4,40,100,55,9,8,6
"COG0645",0,0,0,0,0,2,18,0,0,0,0,0
"COG0646",608,431,486,476,404,530,368,208,397,419,513,439
"COG0647",46,71,16,30,29,27,152,138,88,136,55,62
"COG0648",166,137,62,192,113,149,155,141,130,169,148,232
"COG0649",202,132,237,205,252,151,75,36,68,25,107,138
"COG0650",7,15,16,3,3,3,29,16,2,11,5,5
"COG0651",75,72,61,87,38,33,128,60,12,22,69,86
"COG0652",250,193,264,245,292,260,292,277,264,205,244,248
"COG0653",576,554,555,497,530,768,731,503,745,695,667,651
"COG0654",10,84,47,6,2,15,40,35,4,22,29,5
"COG0655",232,193,156,184,146,187,331,124,129,233,241,264
"COG0656",272,282,174,302,168,143,166,782,566,532,172,140
"COG0657",460,508,589,400,489,447,575,602,545,643,435,434
"COG0658",301,309,98,263,180,285,365,328,377,279,311,295
"COG0659",355,288,469,318,353,335,162,154,295,269,347,276
"COG0661",25,77,26,6,13,25,42,119,102,202,38,43
"COG0662",64,41,202,54,153,171,110,88,134,149,176,101
"COG0663",103,119,115,100,92,101,42,91,85,60,91,117
"COG0664",604,719,598,618,635,488,446,614,542,482,556,656
"COG0665",65,70,55,15,31,77,96,65,9,53,46,45
"COG0666",71,83,62,148,92,93,70,69,51,18,103,99
"COG0667",326,525,364,331,304,319,417,321,366,467,380,414
"COG0668",524,490,769,585,637,529,339,416,416,213,491,486
"COG0669",139,113,127,174,134,171,162,176,122,133,131,194
"COG0670",28,48,163,24,76,107,40,220,137,73,62,43
"COG0671",152,179,306,195,257,249,265,384,377,316,227,216
"COG0672",3,12,5,6,0,3,11,53,17,42,1,0
"COG0673",1067,1028,857,881,761,585,929,963,713,858,988,934
"COG0674",1060,786,1377,1140,1004,1001,892,412,1013,454,850,846
"COG0675",94,926,389,448,308,99,56,1220,985,925,377,210
"COG0676",0,17,6,2,6,2,9,69,16,53,1,1
"COG0677",115,69,222,218,211,162,89,95,101,16,151,283
"COG0678",0,0,0,0,0,1,0,3,0,1,0,0
"COG0679",179,266,178,190,171,229,375,356,475,485,324,282
"COG0680",6,17,23,7,7,5,14,56,16,5,12,6
"COG0681",456,458,452,582,405,502,563,461,386,417,468,533
"COG0682",234,273,318,216,251,249,265,254,314,249,220,248
"COG0683",117,118,72,239,140,107,374,150,118,198,126,151
"COG0684",22,38,17,49,30,32,32,57,35,16,21,37
"COG0685",267,207,223,261,211,273,241,145,241,220,267,230
"COG0686",122,100,258,164,176,51,41,47,101,9,113,129
"COG0687",260,267,235,287,226,232,291,243,299,263,236,301
"COG0688",148,113,205,166,168,136,77,152,117,127,133,113
"COG0689",16,24,25,13,18,10,51,74,9,52,9,17
"COG0690",4,3,7,4,3,2,9,0,2,6,1,4
"COG0691",104,99,92,154,105,128,140,167,151,146,136,159
"COG0692",94,124,152,188,139,164,108,168,145,137,153,132
"COG0693",238,170,193,238,194,176,135,255,195,158,170,216
"COG0694",5,7,4,3,5,9,3,10,9,9,4,7
"COG0695",0,18,3,1,3,3,5,49,17,40,0,1
"COG0696",388,289,548,351,461,404,409,217,307,222,373,389
"COG0697",828,824,1230,963,962,654,663,733,908,733,873,892
"COG0698",104,143,96,114,121,193,164,87,143,122,200,209
"COG0699",12,94,9,7,53,68,203,21,0,75,183,7
"COG0700",182,172,325,243,213,171,124,75,137,64,149,131
"COG0701",52,103,38,32,21,38,24,154,51,17,61,112
"COG0702",11,53,23,10,3,5,6,269,194,80,7,3
"COG0703",182,228,222,220,186,230,248,288,197,268,195,199
"COG0704",172,145,78,194,105,148,185,211,155,191,157,221
"COG0705",177,207,169,233,226,185,68,189,112,177,206,222
"COG0706",319,331,450,350,389,394,399,455,428,427,389,378
"COG0707",345,366,300,328,295,347,416,361,408,407,416,390
"COG0708",130,163,167,125,144,129,149,278,207,197,182,151
"COG0709",54,63,33,42,30,51,91,86,66,103,53,53
"COG0710",53,43,11,38,37,45,46,106,113,103,60,35
"COG0711",127,101,72,192,82,142,155,173,136,148,121,121
"COG0712",91,82,27,80,55,91,124,195,140,139,105,141
"COG0713",26,20,16,62,17,17,13,4,6,3,9,51
"COG0714",433,451,351,386,391,431,496,301,367,464,403,424
"COG0715",191,211,204,207,231,224,281,184,243,299,251,215
"COG0716",213,241,135,247,193,172,372,298,309,264,360,395
"COG0717",2,13,9,7,0,4,9,36,53,39,3,4
"COG0718",39,57,15,48,30,80,102,89,94,108,76,75
"COG0719",332,283,460,330,406,362,485,613,525,290,476,479
"COG0720",71,76,42,73,64,70,110,62,73,56,73,106
"COG0721",21,32,10,20,22,57,47,121,63,86,38,47
"COG0722",61,149,32,78,58,100,140,180,143,264,92,148
"COG0723",4,12,2,5,5,16,62,8,0,2,3,7
"COG0724",114,69,60,162,64,47,20,54,15,9,57,103
"COG0725",50,60,22,35,31,32,44,75,98,110,44,52
"COG0726",301,364,201,431,307,378,672,430,409,417,560,619
"COG0727",12,7,5,12,5,21,44,20,12,41,10,3
"COG0728",32,60,23,20,26,14,78,137,46,182,12,24
"COG0729",12,9,25,7,18,4,10,23,8,10,4,5
"COG0730",52,51,55,59,37,22,76,193,187,102,80,54
"COG0731",127,103,179,163,139,102,23,33,60,15,59,62
"COG0732",336,197,175,263,342,643,430,238,492,533,440,373
"COG0733",457,524,606,416,588,545,512,286,526,630,694,615
"COG0735",206,226,199,258,171,300,123,136,174,136,154,204
"COG0736",29,28,13,20,16,32,36,129,87,91,29,18
"COG0737",562,480,585,583,444,435,360,435,457,530,348,399
"COG0738",783,630,1157,753,876,679,234,249,583,114,632,578
"COG0739",1278,817,616,1224,629,1168,1075,381,501,468,974,898
"COG0740",280,257,146,231,237,425,591,324,323,283,346,326
"COG0741",289,313,288,312,247,345,189,242,277,551,293,248
"COG0742",140,124,188,167,156,161,147,212,189,149,153,157
"COG0743",179,148,173,176,190,177,269,185,245,217,262,229
"COG0744",307,249,219,287,306,462,502,579,534,482,377,307
"COG0745",3382,3750,2711,3523,3955,2876,3086,2416,2481,2850,3484,4504
"COG0746",12,20,11,26,7,13,7,58,43,12,13,30
"COG0747",204,514,297,411,363,280,699,1210,440,915,315,427
"COG0749",494,414,578,454,569,555,659,424,760,706,534,433
"COG0750",290,284,282,296,347,401,458,263,312,373,395,393
"COG0751",22,31,50,22,27,16,42,232,175,95,54,14
"COG0752",10,18,41,14,8,12,25,117,100,50,24,5
"COG0753",65,28,41,14,42,28,35,72,31,14,30,83
"COG0754",22,35,30,10,6,29,2,89,17,20,3,6
"COG0755",202,223,389,164,310,212,81,107,107,15,174,200
"COG0756",137,126,120,445,176,153,180,203,129,170,203,278
"COG0757",105,67,139,83,100,93,109,32,77,53,97,108
"COG0758",324,255,308,292,192,331,242,210,216,197,304,230
"COG0759",65,65,28,70,32,87,57,66,43,89,75,53
"COG0760",309,327,423,374,341,319,316,276,340,146,286,331
"COG0761",179,118,204,132,142,182,393,185,269,219,287,265
"COG0762",11,4,9,6,0,4,2,50,13,14,2,5
"COG0763",159,110,267,185,264,105,66,86,171,21,148,99
"COG0764",214,202,306,218,188,213,135,186,230,143,171,216
"COG0765",283,320,332,271,395,479,417,649,603,657,318,338
"COG0766",359,350,382,318,355,430,479,356,418,453,366,402
"COG0767",120,101,245,115,158,99,48,95,90,12,102,96
"COG0768",1141,1033,1270,1035,1100,1280,1381,988,1260,1538,1163,1133
"COG0769",341,368,503,342,399,503,540,647,559,555,442,461
"COG0770",581,515,837,643,638,603,384,404,581,355,464,559
"COG0771",273,258,336,296,276,406,364,312,350,327,303,330
"COG0772",621,549,688,466,617,710,788,793,752,787,758,698
"COG0773",333,322,389,271,369,368,365,306,455,360,358,282
"COG0774",166,123,319,192,197,168,64,94,135,13,143,136
"COG0775",315,278,237,351,229,262,150,235,212,221,223,290
"COG0776",288,193,242,305,220,285,168,189,189,152,224,274
"COG0777",94,113,29,90,89,141,106,121,178,203,152,93
"COG0778",534,590,582,766,656,534,525,920,670,514,544,645
"COG0779",33,60,27,43,47,87,145,132,90,107,91,112
"COG0780",94,82,134,103,145,92,81,65,104,43,112,54
"COG0781",86,107,174,152,147,152,134,186,158,131,141,198
"COG0782",161,192,229,209,208,221,198,300,254,272,213,250
"COG0783",54,82,29,64,23,37,38,149,43,28,40,68
"COG0784",1223,1769,770,1347,1017,1561,967,810,716,1568,1415,1255
"COG0785",5,9,3,14,1,2,29,10,0,2,5,4
"COG0786",113,99,62,154,86,114,72,66,52,39,84,63
"COG0787",409,338,604,422,466,380,441,337,392,311,421,387
"COG0788",74,53,18,96,45,35,13,17,1,4,26,92
"COG0789",200,393,162,272,230,275,301,557,268,536,321,339
"COG0790",181,187,97,62,182,199,279,121,114,138,152,99
"COG0791",349,529,122,373,273,512,666,482,539,818,441,522
"COG0792",98,85,121,118,91,107,119,107,80,81,108,123
"COG0793",1629,1276,1845,1603,1313,1126,568,451,836,306,1032,1000
"COG0794",133,131,272,168,193,76,80,119,150,44,127,123
"COG0795",222,159,669,259,368,284,114,182,292,44,309,241
"COG0796",188,191,281,199,196,210,202,302,231,250,226,204
"COG0797",7,9,113,5,77,8,6,8,63,4,35,4
"COG0798",36,39,2,8,7,15,24,8,42,46,6,10
"COG0799",101,99,106,105,106,121,129,135,128,88,143,133
"COG0800",158,128,165,152,171,146,147,89,127,132,132,159
"COG0801",74,100,89,104,115,78,60,110,103,65,87,101
"COG0802",120,112,147,102,109,140,152,191,123,150,140,133
"COG0803",122,157,140,202,145,134,120,472,329,352,177,176
"COG0804",6,23,3,6,5,16,54,25,8,42,10,15
"COG0805",90,72,66,111,42,122,49,97,61,61,103,87
"COG0806",85,63,112,53,139,130,133,158,164,131,130,127
"COG0807",196,178,302,193,243,223,102,114,283,135,207,192
"COG0809",283,213,401,324,315,264,321,122,342,156,397,362
"COG0810",2,8,4,5,3,5,2,39,2,1,1,1
"COG0811",314,197,396,372,290,206,100,236,168,31,216,194
"COG0812",192,208,156,210,204,226,236,247,271,254,220,193
"COG0813",58,57,24,61,32,64,171,36,63,57,83,81
"COG0814",21,50,30,16,7,35,33,102,122,113,53,23
"COG0815",20,11,17,15,8,20,33,21,10,9,17,11
"COG0816",87,90,113,121,116,132,149,188,153,128,133,150
"COG0817",94,73,136,110,102,86,111,59,71,50,91,110
"COG0818",57,45,39,94,23,61,35,31,36,42,24,69
"COG0819",8,29,7,5,12,35,23,29,24,77,19,23
"COG0820",267,284,303,250,234,341,320,135,174,159,202,191
"COG0821",338,302,384,360,358,296,304,245,258,203,253,298
"COG0822",142,172,177,178,190,304,321,194,199,188,235,263
"COG0823",232,271,38,67,45,91,62,139,33,123,75,108
"COG0824",128,120,95,159,87,100,79,77,25,41,109,118
"COG0825",117,104,27,84,61,147,133,103,150,228,178,119
"COG0826",732,563,725,656,621,645,741,477,537,659,703,531
"COG0827",1132,565,234,1492,278,1267,1507,457,373,870,1028,959
"COG0828",8,6,2,3,3,15,32,49,25,35,29,21
"COG0829",3,19,1,2,2,15,18,3,2,16,4,4
"COG0830",4,31,1,4,3,13,22,5,1,17,4,7
"COG0831",2,14,1,2,3,5,22,16,0,10,2,2
"COG0832",2,28,0,4,3,7,21,8,2,11,1,9
"COG0833",5,9,36,1,0,7,4,193,87,50,34,14
"COG0834",442,545,409,536,480,574,785,1242,1173,1188,570,639
"COG0835",25,28,4,31,64,206,15,20,59,52,107,91
"COG0836",231,197,551,325,408,394,127,96,290,122,344,200
"COG0837",1,3,4,1,1,1,3,8,0,4,0,1
"COG0838",61,45,90,82,61,49,19,24,42,8,46,44
"COG0839",123,86,162,148,121,95,34,16,51,12,56,71
"COG0840",307,156,79,298,699,2264,263,161,733,335,1067,979
"COG0841",3490,2800,3713,3599,2432,2175,1138,1262,1210,489,1733,1974
"COG0842",802,607,782,764,692,576,357,418,547,165,541,572
"COG0843",4,13,14,2,0,3,1,7,1,13,0,1
"COG0845",2528,2157,2752,2703,2033,1701,919,1072,1301,413,1538,1601
"COG0846",215,237,218,198,368,287,287,373,342,483,229,275
"COG0847",181,176,289,252,210,165,115,295,325,145,208,154
"COG0848",7,8,35,24,12,14,12,131,26,11,26,6
"COG0849",119,124,255,146,307,195,80,155,233,89,164,123
"COG0850",22,31,16,30,19,54,12,32,28,59,52,55
"COG0851",6,21,2,15,10,28,2,14,6,18,35,25
"COG0852",190,137,251,200,228,142,68,20,50,13,104,196
"COG0853",84,91,108,94,69,73,32,62,55,50,86,85
"COG0854",68,39,58,92,46,36,27,30,19,13,49,87
"COG0855",400,515,226,438,287,403,276,387,459,485,374,312
"COG0857",13,26,13,5,1,0,11,60,21,75,0,7
"COG0858",76,72,63,74,84,77,115,141,151,121,127,156
"COG0859",143,197,378,187,270,138,91,262,183,28,177,58
"COG0860",248,506,186,290,302,423,594,375,222,514,424,412
"COG0861",17,40,171,7,89,45,11,262,169,105,77,6
"COG0863",172,147,148,365,322,327,609,223,208,101,309,271
"COG0864",8,6,10,6,3,3,14,12,2,3,7,6
"COG1001",98,140,53,119,74,105,210,160,123,159,79,112
"COG1002",197,160,958,237,261,332,231,140,499,522,474,293
"COG1003",290,216,143,269,118,178,107,66,56,33,163,228
"COG1004",263,143,152,239,258,279,208,236,199,234,453,400
"COG1005",88,60,155,89,129,103,64,14,68,17,74,93
"COG1006",5,2,2,6,5,5,8,6,0,1,7,16
"COG1007",212,141,296,208,210,180,52,25,100,26,126,124
"COG1008",158,134,332,236,264,182,47,43,97,19,108,162
"COG1009",216,156,457,258,279,173,103,45,156,17,134,160
"COG1010",102,50,22,65,47,76,75,35,74,80,80,101
"COG1011",367,413,438,479,435,321,283,448,474,479,428,501
"COG1012",398,665,355,462,265,286,498,827,524,769,330,258
"COG1013",902,756,1247,974,914,938,778,327,908,482,701,785
"COG1014",1143,878,1245,1261,919,1091,890,425,942,470,856,894
"COG1015",108,128,39,98,65,130,167,145,132,213,81,94
"COG1017",7,8,14,2,6,4,0,20,2,21,4,2
"COG1018",11,33,33,3,9,3,8,51,7,16,4,7
"COG1020",167,424,34,166,72,148,179,290,175,248,187,200
"COG1021",7,21,9,4,0,1,3,24,1,4,12,0
"COG1022",892,693,979,964,774,619,266,276,393,318,419,421
"COG1023",2,1,0,1,0,0,3,0,14,23,0,1
"COG1024",106,135,63,68,52,77,53,77,90,53,67,99
"COG1025",5,20,20,6,0,2,1,20,1,15,3,1
"COG1026",191,166,51,192,111,210,289,166,267,394,274,165
"COG1027",102,118,339,178,244,121,81,168,162,98,79,99
"COG1028",1203,1251,1255,1450,1118,1068,1053,1031,1100,935,1073,1080
"COG1030",15,9,20,11,20,10,38,49,46,2,27,14
"COG1032",584,629,466,678,506,723,865,682,620,617,688,732
"COG1033",230,171,34,135,157,391,478,64,288,395,364,286
"COG1034",128,215,64,151,121,106,258,76,106,177,112,111
"COG1035",249,168,189,236,135,254,146,197,106,169,379,145
"COG1038",150,132,62,103,73,74,96,190,138,67,77,110
"COG1039",2,8,1,4,10,14,19,4,2,0,7,9
"COG1040",161,131,250,182,196,175,177,198,197,195,193,201
"COG1041",10,5,0,13,15,29,23,3,5,6,30,24
"COG1042",120,89,58,78,55,31,57,63,42,70,79,172
"COG1043",233,149,297,266,248,211,65,92,92,24,155,145
"COG1044",162,127,330,191,198,148,58,84,145,26,128,109
"COG1045",332,233,210,264,204,246,241,152,153,147,199,272
"COG1047",67,78,99,76,54,62,34,42,40,52,77,79
"COG1048",402,466,316,459,350,435,438,301,417,499,453,415
"COG1049",7,21,14,2,1,2,0,22,4,8,1,3
"COG1051",198,146,153,222,175,159,159,297,194,183,136,202
"COG1052",416,330,245,447,298,382,243,234,228,173,213,268
"COG1053",755,403,969,624,660,463,548,522,1009,720,508,353
"COG1054",0,13,6,2,2,3,0,21,4,9,0,3
"COG1055",119,97,370,82,318,239,113,53,299,102,329,129
"COG1056",2,15,2,2,4,1,30,15,7,13,45,6
"COG1057",144,106,179,156,115,165,211,195,191,158,148,172
"COG1058",89,108,40,45,69,43,117,73,85,61,101,81
"COG1059",0,0,9,2,2,0,0,0,0,0,0,0
"COG1060",439,344,388,440,315,247,184,184,237,153,342,314
"COG1061",343,447,364,335,585,644,277,626,700,502,619,288
"COG1062",1,11,3,2,0,9,3,48,3,32,0,1
"COG1063",317,679,458,346,400,313,529,522,533,718,361,478
"COG1064",9,21,10,3,2,2,38,51,71,14,1,13
"COG1066",313,235,259,215,243,277,295,334,375,339,261,290
"COG1067",10,44,35,6,1,26,71,62,75,107,77,20
"COG1069",100,32,12,49,19,51,24,20,2,26,27,54
"COG1070",641,916,865,670,777,585,729,629,683,970,750,627
"COG1071",69,81,24,35,24,31,44,33,19,2,25,71
"COG1072",1,20,1,3,2,3,0,71,52,67,2,1
"COG1073",750,621,442,683,446,531,610,547,573,384,481,589
"COG1074",371,377,445,364,450,533,707,511,650,645,581,519
"COG1075",12,6,0,7,31,30,151,1,0,16,60,33
"COG1076",79,70,159,144,91,76,16,48,71,16,42,62
"COG1077",369,287,412,344,325,420,392,451,458,364,421,378
