"","NOF008","DLM021","NOF007","DLM010","DOM005","DLM012","NLF001","DLF009","NOM017","NOM016","NOM028","NLM007"
"COG0463",3261,3213,4018,2615,4088,2412,3641,1966,3484,3564,3207,2880
"COG0464",149,116,183,77,197,295,193,81,206,121,77,139
"COG0465",635,568,495,444,325,691,480,488,591,546,548,577
"COG0466",431,361,371,349,402,189,321,256,553,489,345,391
"COG0468",255,242,237,218,224,322,234,246,249,241,205,231
"COG0469",375,376,327,307,342,291,265,296,249,318,320,352
"COG0470",36,46,40,49,66,254,21,131,24,18,34,79
"COG0471",577,665,648,434,621,428,479,612,667,561,497,636
"COG0472",488,352,383,450,700,597,332,399,492,390,365,405
"COG0473",234,298,207,262,163,300,284,200,255,242,274,277
"COG0474",1054,650,761,891,714,1698,743,723,611,796,964,817
"COG0475",531,803,720,585,892,282,568,437,780,610,624,669
"COG0476",92,87,63,138,66,136,137,132,125,133,169,74
"COG0477",1453,1951,1513,4550,2994,5594,2282,5328,2650,1483,2283,1700
"COG0479",92,115,99,172,88,180,126,136,254,112,102,122
"COG0480",1552,1946,1920,1329,867,1668,2177,905,1471,1385,1349,1593
"COG0481",445,449,313,310,258,438,332,333,433,327,315,405
"COG0482",452,489,440,470,364,127,455,209,283,397,433,423
"COG0483",41,88,80,87,112,117,64,127,11,103,108,107
"COG0484",308,210,188,220,139,343,193,209,199,293,246,231
"COG0486",361,328,322,267,272,187,300,211,286,300,237,283
"COG0488",1591,1776,1724,1537,1437,1697,1559,1099,1620,1682,1603,1592
"COG0489",1029,618,511,818,897,624,815,641,772,675,710,518
"COG0490",11,4,4,0,1,1,3,2,0,0,4,3
"COG0491",285,230,229,304,399,95,176,305,225,231,264,297
"COG0492",274,184,249,298,183,615,196,232,249,216,360,305
"COG0493",808,864,703,695,507,791,673,740,1123,752,825,740
"COG0494",454,273,472,455,381,1165,444,677,314,422,502,393
"COG0495",583,607,588,489,351,581,565,462,814,531,498,682
"COG0496",110,155,157,133,107,18,120,80,189,116,68,133
"COG0497",370,347,278,254,196,364,324,315,376,396,308,294
"COG0498",336,310,256,258,166,363,314,232,349,256,298,330
"COG0499",103,117,49,60,202,130,86,176,27,68,56,57
"COG0500",794,566,599,677,741,480,771,860,417,671,780,616
"COG0501",127,164,141,210,241,210,125,203,175,154,167,205
"COG0502",340,433,299,284,327,125,338,140,129,351,354,244
"COG0503",227,246,286,224,214,354,237,178,397,250,238,279
"COG0504",403,378,282,315,262,362,308,319,433,332,270,319
"COG0505",176,233,174,201,152,326,207,181,283,190,205,248
"COG0506",83,75,122,162,312,31,150,190,7,84,121,162
"COG0507",1246,1062,1957,1008,649,1314,1009,763,1141,1186,971,1435
"COG0508",65,68,33,101,183,33,68,193,8,59,86,37
"COG0509",66,59,65,70,100,120,83,89,22,67,68,51
"COG0510",21,50,126,36,29,26,20,49,15,65,21,17
"COG0511",171,124,175,297,202,85,265,71,121,203,215,210
"COG0512",102,120,128,137,119,196,99,209,135,109,140,87
"COG0513",658,757,725,715,701,481,630,652,429,677,663,883
"COG0514",883,1190,1038,1028,1076,514,928,652,1398,1133,870,1028
"COG0515",682,307,437,326,292,1889,349,681,567,395,549,349
"COG0516",347,346,315,325,337,525,322,375,485,288,337,372
"COG0517",465,497,343,459,350,705,470,495,657,376,445,437
"COG0518",406,520,395,306,372,500,325,338,398,343,361,422
"COG0519",446,530,373,287,363,394,390,333,368,306,351,421
"COG0520",331,308,317,287,212,275,276,344,367,297,287,322
"COG0521",32,34,50,61,37,70,49,96,38,31,59,54
"COG0522",188,145,159,132,88,160,135,139,201,133,122,104
"COG0523",177,168,207,247,42,87,174,150,184,154,167,207
"COG0524",1056,1207,1241,1077,1035,1517,905,938,1160,995,1134,1312
"COG0525",549,584,446,495,320,774,473,460,564,426,456,505
"COG0526",1118,888,1060,1284,1166,632,1141,876,963,1191,1016,926
"COG0527",588,734,607,656,579,443,501,508,678,678,569,658
"COG0528",211,180,179,157,185,217,176,166,243,176,165,196
"COG0529",49,73,86,91,97,17,71,52,15,95,91,80
"COG0530",202,227,227,161,181,45,208,144,103,200,168,213
"COG0531",387,338,328,631,395,1507,274,890,165,208,342,296
"COG0532",420,360,286,351,354,416,258,294,509,409,302,316
"COG0533",270,260,199,196,141,290,126,127,171,153,143,176
"COG0534",3716,3689,3613,3023,2646,1974,3828,1790,2809,3981,3817,3972
"COG0535",416,363,338,196,245,138,734,283,449,420,423,398
"COG0536",298,258,229,203,138,379,239,169,266,242,201,273
"COG0537",110,139,178,146,86,124,210,97,139,206,210,199
"COG0538",204,253,236,228,134,267,215,160,300,234,223,179
"COG0539",532,414,356,317,317,346,398,361,433,367,249,401
"COG0540",152,125,125,112,73,165,221,199,292,216,173,240
"COG0541",375,320,292,289,210,378,291,249,319,300,265,310
"COG0542",1304,1420,1328,1197,738,1382,1106,1018,1437,1183,941,1521
"COG0543",327,328,297,346,300,171,445,234,706,511,457,537
"COG0544",421,408,466,365,303,362,508,247,531,428,319,565
"COG0545",265,405,466,431,405,344,323,239,532,385,303,413
"COG0546",380,294,430,302,279,414,412,301,530,352,390,297
"COG0547",154,164,165,178,138,233,179,186,131,185,210,152
"COG0548",211,206,200,180,162,243,190,244,247,206,187,223
"COG0549",63,47,63,40,46,114,54,259,45,61,135,79
"COG0550",1463,1782,1153,1281,903,1090,778,635,905,988,972,1084
"COG0551",211,147,168,181,132,216,193,210,153,164,279,272
"COG0552",186,169,128,159,162,317,152,182,130,186,163,155
"COG0553",521,605,622,910,899,775,370,567,1332,576,584,802
"COG0554",133,126,134,117,73,105,224,192,102,171,201,201
"COG0555",17,12,18,68,10,22,37,30,20,26,43,20
"COG0556",404,358,302,321,306,461,208,219,307,246,187,240
"COG0557",409,431,360,352,304,176,327,300,689,415,392,432
"COG0558",160,125,110,75,124,331,96,175,146,114,119,105
"COG0559",133,112,81,139,91,197,81,90,109,80,94,116
"COG0560",174,197,177,216,196,201,171,185,123,184,166,123
"COG0561",554,732,771,690,578,1083,709,754,617,664,972,667
"COG0562",217,123,278,243,101,296,250,106,347,265,241,279
"COG0563",234,172,179,165,139,226,169,160,202,170,158,234
"COG0564",820,684,650,624,688,712,637,483,1120,733,673,767
"COG0565",2,3,4,32,20,13,2,42,0,3,10,9
"COG0566",630,535,465,517,435,790,495,421,429,553,455,535
"COG0567",6,9,16,33,33,24,19,172,2,1,19,24
"COG0568",260,189,228,259,223,239,199,330,703,248,220,312
"COG0569",350,350,364,287,253,243,530,308,337,517,539,593
"COG0571",248,173,211,157,193,229,203,174,319,238,159,194
"COG0572",387,391,332,273,328,107,373,189,625,403,371,264
"COG0573",156,138,140,142,166,295,152,128,98,222,165,189
"COG0574",795,759,521,543,641,213,563,423,983,831,643,653
"COG0575",198,167,189,171,150,237,168,140,215,209,143,142
"COG0576",150,156,130,145,104,118,126,154,170,163,140,98
"COG0577",1811,2068,1542,1117,1223,2903,1531,1262,1353,1538,1619,1696
"COG0578",45,122,86,109,55,49,25,137,6,85,35,93
"COG0579",81,90,54,174,87,65,99,119,43,85,109,59
"COG0580",47,79,50,124,85,260,33,167,24,59,65,63
"COG0581",165,150,136,205,167,346,146,164,96,185,196,201
"COG0582",2774,2578,3051,2159,1513,1871,2170,3292,1148,1909,2103,2669
"COG0583",1038,897,1106,3027,1256,1475,1187,2789,1323,984,1541,1335
"COG0584",336,433,339,341,439,321,378,276,168,514,411,375
"COG0585",1,0,1,17,6,12,0,65,0,0,8,3
"COG0586",96,130,116,203,161,322,108,228,117,114,130,76
"COG0587",865,749,677,676,545,847,657,674,814,706,737,879
"COG0588",99,105,124,71,114,182,95,137,17,85,116,80
"COG0589",313,432,356,340,438,480,331,375,459,422,345,323
"COG0590",174,128,159,168,141,152,137,106,297,143,184,160
"COG0591",615,570,428,356,645,434,594,317,357,626,494,480
"COG0592",313,254,296,284,277,436,284,259,308,281,305,272
"COG0593",155,167,106,122,211,183,158,162,53,144,75,69
"COG0594",71,29,61,39,20,63,79,63,53,48,61,52
"COG0595",236,126,132,104,64,558,179,142,174,158,178,188
"COG0596",233,114,201,328,196,625,172,468,228,209,250,211
"COG0597",73,48,77,45,34,201,57,66,60,56,53,92
"COG0598",295,324,338,341,353,302,335,319,227,287,259,279
"COG0599",159,184,136,232,117,160,147,139,86,234,156,128
"COG0600",106,76,114,127,47,151,113,387,83,125,201,189
"COG0601",237,244,267,397,190,922,269,536,220,172,417,341
"COG0602",240,213,226,226,187,241,213,222,170,196,226,238
"COG0603",95,104,103,146,135,30,99,86,160,112,115,103
"COG0604",4,7,1,227,58,217,6,157,2,6,44,6
"COG0605",94,83,82,71,84,23,56,113,6,79,58,46
"COG0606",400,307,349,327,241,386,315,249,338,262,295,344
"COG0607",317,321,331,441,358,184,338,311,157,325,418,413
"COG0608",388,416,290,301,293,169,362,301,443,404,327,304
"COG0609",352,466,341,466,318,212,369,416,331,278,340,342
"COG0610",805,282,715,710,186,203,634,701,965,470,389,831
"COG0611",93,71,60,105,134,18,48,146,21,61,84,71
"COG0612",1079,1048,826,822,1106,204,843,771,715,1053,911,762
"COG0613",159,94,76,100,108,223,77,120,45,81,112,172
"COG0614",442,510,452,540,359,217,466,476,318,321,424,560
"COG0615",93,105,143,61,175,62,115,178,194,77,103,43
"COG0616",192,239,184,245,320,69,148,409,290,262,120,154
"COG0617",305,266,237,217,242,415,207,318,263,288,270,263
"COG0618",281,213,268,189,180,109,177,82,230,150,109,157
"COG0619",294,176,165,123,28,806,209,226,153,208,257,218
"COG0620",128,171,209,182,95,612,122,281,189,133,132,205
"COG0621",847,764,772,662,652,487,730,495,828,845,695,806
"COG0622",172,172,183,207,156,109,144,142,159,185,193,194
"COG0623",92,100,87,100,137,44,51,125,113,96,64,76
"COG0624",502,617,545,600,505,720,360,570,312,410,516,582
"COG0625",0,8,9,199,66,63,6,276,1,1,49,14
"COG0626",67,45,46,161,87,316,39,264,37,43,70,54
"COG0627",138,190,125,140,180,280,155,149,43,145,202,148
"COG0628",594,487,512,498,511,510,510,617,408,467,552,484
"COG0629",284,185,226,198,85,362,170,452,193,209,222,183
"COG0630",5,8,4,29,3,23,7,0,8,4,2,17
"COG0631",211,107,126,85,157,448,131,152,147,152,194,117
"COG0632",171,163,158,142,90,165,132,140,151,161,142,197
"COG0633",0,5,2,23,14,13,2,91,0,0,18,12
"COG0634",173,170,170,143,123,240,156,166,173,162,123,182
"COG0635",269,259,267,265,294,257,431,386,313,392,388,397
"COG0636",126,91,127,90,86,50,115,55,40,163,68,101
"COG0637",403,371,460,371,327,533,397,464,441,393,401,481
"COG0639",119,93,145,116,75,73,132,187,22,105,83,138
"COG0640",116,62,77,130,32,162,109,86,76,79,107,95
"COG0641",282,288,428,276,368,150,703,456,937,649,471,495
"COG0642",8350,9159,9621,7281,14681,4010,9251,5293,5596,10040,9996,8618
"COG0643",54,32,74,16,38,20,81,118,37,71,42,41
"COG0644",10,2,3,5,28,51,1,201,0,1,31,6
"COG0645",0,0,0,0,0,0,0,0,0,2,0,0
"COG0646",515,556,492,506,295,158,492,449,493,536,351,600
"COG0647",73,30,22,53,38,185,22,105,13,39,78,22
"COG0648",188,189,170,118,125,101,175,116,63,199,141,173
"COG0649",178,225,137,226,155,32,135,176,164,208,119,159
"COG0650",11,11,3,30,21,11,8,117,6,3,20,8
"COG0651",134,66,27,87,49,43,29,252,13,38,75,42
"COG0652",237,227,191,178,224,162,184,207,312,226,232,232
"COG0653",650,654,615,441,437,671,568,590,731,711,546,603
"COG0654",4,5,2,127,41,40,85,200,1,5,67,6
"COG0655",257,169,196,173,202,100,317,135,181,228,238,191
"COG0656",240,191,185,311,193,365,182,158,107,102,180,142
"COG0657",428,418,413,297,525,526,478,477,398,437,467,461
"COG0658",363,257,274,255,319,344,177,172,106,207,198,127
"COG0659",291,231,324,383,293,88,364,205,396,333,257,359
"COG0661",15,9,13,80,28,414,67,177,45,9,86,13
"COG0662",135,25,64,120,66,25,141,105,215,80,44,71
"COG0663",80,129,116,164,142,38,106,143,101,99,122,123
"COG0664",578,598,650,597,842,332,541,382,543,616,661,546
"COG0665",83,38,21,201,63,72,44,344,20,55,76,36
"COG0666",143,388,204,224,64,66,21,365,21,39,85,240
"COG0667",449,331,422,581,408,890,576,579,386,606,566,340
"COG0668",579,649,556,486,821,331,474,496,679,542,511,372
"COG0669",147,138,149,126,109,132,172,120,215,158,150,136
"COG0670",23,25,20,111,41,103,20,147,150,28,32,55
"COG0671",200,150,197,242,169,209,147,238,295,161,173,169
"COG0672",1,5,1,20,8,152,0,84,4,1,19,2
"COG0673",1012,895,969,1089,1560,727,748,974,644,747,1113,1115
"COG0674",1085,1196,884,826,849,213,932,574,1034,1061,811,951
"COG0675",108,148,248,249,121,410,415,173,240,107,604,159
"COG0676",4,1,2,19,10,221,1,91,2,0,10,2
"COG0677",343,215,181,124,375,35,205,164,186,165,92,107
"COG0678",0,1,0,0,0,0,1,0,0,1,0,1
"COG0679",245,204,160,238,122,638,222,221,355,165,258,279
"COG0680",10,7,9,13,14,13,22,82,21,3,17,11
"COG0681",507,494,544,427,516,395,509,257,301,499,455,558
"COG0682",216,215,223,228,162,262,214,176,304,215,264,281
"COG0683",160,508,67,275,114,230,109,166,95,82,109,92
"COG0684",41,40,40,45,52,25,62,52,10,21,45,25
"COG0685",264,272,246,223,187,186,270,173,245,255,209,314
"COG0686",134,148,95,57,132,26,171,67,230,87,113,104
"COG0687",267,277,223,252,192,159,191,266,275,266,241,276
"COG0688",137,150,178,170,148,54,103,101,132,86,87,126
"COG0689",10,12,9,43,20,114,24,135,20,4,23,10
"COG0690",1,1,2,25,12,0,3,4,1,0,5,6
"COG0691",154,114,119,123,80,181,108,102,105,98,115,94
"COG0692",96,146,148,107,120,214,92,120,103,151,111,137
"COG0693",130,218,188,184,260,145,185,197,183,187,186,227
"COG0694",1,0,1,10,3,5,1,30,3,1,6,4
"COG0695",0,1,2,20,10,113,0,61,0,0,16,4
"COG0696",402,416,329,304,261,113,311,245,480,351,289,374
"COG0697",810,881,804,1466,806,786,957,1286,1200,827,811,981
"COG0698",185,113,120,172,105,72,138,187,170,169,140,120
"COG0699",38,28,5,7,110,32,19,206,2,39,107,13
"COG0700",146,157,157,163,151,44,136,87,292,158,197,175
"COG0701",22,53,6,94,164,61,95,67,172,49,101,37
"COG0702",5,5,4,94,83,99,1,193,5,13,50,14
"COG0703",223,178,206,196,120,374,206,195,270,182,225,176
"COG0704",143,167,156,89,145,215,159,142,79,197,150,156
"COG0705",183,226,257,266,274,261,127,132,127,156,116,131
"COG0706",363,416,380,326,268,457,338,381,473,388,336,379
"COG0707",377,310,347,237,170,318,345,262,431,300,365,378
"COG0708",148,156,115,129,78,214,200,137,170,155,186,111
"COG0709",51,45,43,57,34,41,63,48,60,37,62,68
"COG0710",33,43,83,63,7,40,39,54,47,51,53,60
"COG0711",126,146,116,138,82,177,134,88,122,129,127,146
"COG0712",80,124,100,91,135,219,102,88,79,104,94,114
"COG0713",17,38,33,48,43,5,13,33,1,32,26,33
"COG0714",480,523,382,395,520,533,413,422,530,490,468,376
"COG0715",200,176,175,283,179,311,153,382,275,136,183,184
"COG0716",370,371,308,491,341,142,464,312,240,421,386,316
"COG0717",5,4,1,13,48,183,0,64,13,3,21,6
"COG0718",60,47,54,38,14,47,51,20,45,44,59,51
"COG0719",562,438,414,465,433,524,546,487,589,518,437,520
"COG0720",80,75,73,66,107,19,75,69,39,79,65,47
"COG0721",27,22,31,26,12,108,39,46,34,20,35,15
"COG0722",43,44,87,103,71,353,72,316,60,59,143,75
"COG0723",56,9,14,9,2,3,3,18,5,7,14,0
"COG0724",94,78,168,59,115,17,138,55,9,127,87,112
"COG0725",21,36,41,80,43,42,52,50,50,26,46,63
"COG0726",678,529,530,482,589,208,591,600,346,481,600,482
"COG0727",32,10,13,21,10,6,6,15,12,12,10,40
"COG0728",11,11,33,55,38,395,31,194,23,15,68,17
"COG0729",2,14,19,45,69,12,21,101,1,2,12,8
"COG0730",45,57,44,99,31,67,90,55,98,39,34,101
"COG0731",103,145,172,136,141,13,116,37,146,134,118,143
"COG0732",519,242,399,487,260,177,416,400,752,290,204,510
"COG0733",522,486,549,349,235,233,448,224,891,441,486,433
"COG0735",282,211,239,262,242,148,214,153,257,276,261,187
"COG0736",12,16,26,21,22,113,20,73,27,17,20,50
"COG0737",447,573,484,631,580,302,456,313,652,453,429,674
"COG0738",644,778,758,810,1049,134,781,362,995,826,619,682
"COG0739",1418,1299,968,1208,887,346,1045,526,440,1324,875,1377
"COG0740",366,360,318,210,221,351,244,239,278,257,305,272
"COG0741",229,400,309,371,290,187,257,581,248,344,310,360
"COG0742",146,151,184,156,146,199,145,91,181,162,122,180
"COG0743",277,318,264,179,157,225,258,221,288,263,219,277
"COG0744",498,360,180,250,374,674,276,557,284,303,267,296
"COG0745",3579,3629,4223,3104,4212,2205,3993,2041,2833,4578,3837,3737
"COG0746",10,16,29,22,18,20,11,49,12,8,16,18
"COG0747",407,234,266,739,443,1445,239,723,199,229,532,281
"COG0749",577,496,515,408,445,685,411,474,685,705,411,522
"COG0750",402,293,373,295,178,158,265,286,370,339,264,361
"COG0751",12,36,18,78,55,68,65,108,48,12,34,47
"COG0752",9,11,7,35,37,25,33,49,20,2,14,27
"COG0753",55,65,10,130,172,29,35,201,10,94,31,22
"COG0754",1,11,7,112,42,55,10,142,10,14,38,26
"COG0755",172,198,366,404,262,28,258,193,206,270,222,63
"COG0756",166,112,667,127,110,166,108,310,141,148,141,127
"COG0757",98,86,92,83,108,88,73,53,194,105,80,105
"COG0758",174,173,155,162,148,160,289,201,254,252,230,218
"COG0759",72,59,95,35,23,61,54,32,47,50,65,88
"COG0760",282,349,339,445,350,110,224,248,280,261,231,216
"COG0761",292,199,207,186,176,247,254,189,302,240,170,220
"COG0762",1,5,3,29,16,46,5,46,1,1,5,4
"COG0763",141,157,133,191,155,22,130,120,269,126,106,136
"COG0764",194,243,190,225,228,75,226,142,255,246,180,164
"COG0765",297,268,322,403,134,1321,350,539,537,318,340,386
"COG0766",429,317,320,288,218,345,343,283,482,338,288,343
"COG0767",87,130,104,123,125,31,123,127,125,103,78,104
"COG0768",1366,1042,1311,1032,829,1044,1022,744,1362,1051,1030,1209
"COG0769",503,421,379,350,252,685,349,365,480,361,384,373
"COG0770",595,652,643,509,499,470,462,319,762,618,494,602
"COG0771",322,310,304,288,247,321,235,263,373,286,277,279
"COG0772",732,584,583,542,402,599,605,429,815,555,530,631
"COG0773",342,347,300,313,304,384,305,381,512,300,334,393
"COG0774",162,188,149,174,189,20,179,125,229,203,129,140
"COG0775",290,315,267,266,254,291,274,217,200,305,273,235
"COG0776",322,232,359,288,274,157,341,229,231,252,200,261
"COG0777",123,64,117,100,77,113,95,71,77,113,124,111
"COG0778",594,649,590,581,688,431,530,573,764,591,592,559
"COG0779",65,44,59,41,35,48,71,65,40,47,46,55
"COG0780",85,81,115,106,105,23,107,87,124,76,97,88
"COG0781",150,172,184,100,145,179,86,174,156,165,119,115
"COG0782",214,164,241,170,78,244,215,243,236,202,189,141
"COG0783",62,83,59,42,75,68,86,77,19,87,65,37
"COG0784",1308,920,1476,1024,1866,571,1253,1102,848,1209,1739,1380
"COG0785",11,2,9,20,35,25,2,16,2,2,15,3
"COG0786",95,86,103,87,129,20,151,107,60,94,107,123
"COG0787",460,436,366,396,320,342,324,302,572,444,339,390
"COG0788",54,93,78,67,87,13,46,32,1,80,42,47
"COG0789",264,217,296,351,301,664,266,458,238,242,365,257
"COG0790",204,104,120,157,199,46,73,404,108,112,158,217
"COG0791",519,301,444,325,201,377,360,546,375,497,519,529
"COG0792",114,82,99,85,89,108,144,94,90,109,82,143
"COG0793",1296,1289,1406,1279,1493,214,1313,512,1762,1442,1274,1571
"COG0794",117,154,129,200,160,54,185,173,205,103,126,132
"COG0795",205,301,227,186,312,65,216,378,632,269,160,230
"COG0796",231,212,216,175,160,215,241,146,287,202,233,252
"COG0797",6,9,10,43,15,10,8,72,155,0,9,9
"COG0798",19,16,10,14,43,51,10,12,144,10,40,20
"COG0799",119,96,124,97,87,130,143,75,112,120,91,110
"COG0800",132,129,155,188,143,88,134,115,160,125,137,183
"COG0801",99,103,96,102,83,174,65,111,94,115,106,80
"COG0802",129,87,101,113,97,181,96,128,149,146,126,103
"COG0803",108,120,107,115,67,325,138,231,196,137,192,283
"COG0804",6,2,5,38,10,16,11,7,7,22,26,16
"COG0805",119,104,113,155,104,128,120,107,128,134,46,89
"COG0806",101,68,72,66,66,174,77,77,210,70,60,51
"COG0807",174,227,194,195,244,57,219,142,357,201,189,170
"COG0809",475,465,427,379,317,74,407,201,533,397,293,438
"COG0810",4,7,7,30,3,8,5,105,0,1,5,5
"COG0811",260,379,308,310,293,55,312,187,300,258,219,283
"COG0812",279,218,177,223,152,339,186,270,223,192,191,186
"COG0813",70,55,36,61,35,29,49,80,44,31,68,75
"COG0814",25,23,20,296,101,91,19,524,16,25,81,51
"COG0815",21,20,10,40,18,21,14,155,3,21,20,9
"COG0816",155,108,131,86,106,156,114,101,128,108,83,95
"COG0817",98,109,75,99,98,93,97,78,110,94,69,99
"COG0818",61,66,63,87,42,28,64,50,10,54,48,53
"COG0819",32,34,7,47,1,190,61,39,17,12,39,13
"COG0820",327,276,233,224,216,241,194,250,281,266,270,202
"COG0821",337,474,315,226,182,318,324,258,371,354,298,351
"COG0822",225,210,198,142,145,181,213,110,190,185,162,169
"COG0823",179,174,171,179,359,121,260,243,41,165,256,51
"COG0824",135,130,147,150,107,40,147,153,30,112,130,108
"COG0825",110,86,105,101,64,110,104,52,72,87,99,144
"COG0826",768,632,631,611,451,567,648,636,713,685,619,718
"COG0827",754,731,864,845,139,810,663,225,766,777,560,1253
"COG0828",18,20,29,30,4,14,18,20,10,20,15,19
"COG0829",5,5,7,17,9,12,6,1,4,6,22,9
"COG0830",1,2,10,11,7,11,5,2,3,5,24,10
"COG0831",1,0,0,7,6,5,1,0,4,9,19,3
"COG0832",2,0,5,16,8,6,1,1,2,5,20,5
"COG0833",0,6,8,82,38,127,47,83,24,1,20,4
"COG0834",472,422,470,723,404,1282,480,832,604,405,481,630
"COG0835",51,28,83,14,26,4,99,46,26,67,17,36
"COG0836",336,246,253,373,260,49,360,180,607,266,188,236
"COG0837",1,2,1,21,8,13,1,66,0,1,12,0
"COG0838",59,62,75,61,49,16,59,50,69,61,37,58
"COG0839",103,133,99,73,61,15,81,76,71,114,89,103
"COG0840",555,332,1090,416,426,68,972,409,514,1100,152,516
"COG0841",2721,4408,2560,3380,4383,668,3017,2297,1057,3317,2799,3477
"COG0842",578,754,646,783,895,180,604,519,523,647,604,678
"COG0843",0,1,0,52,18,16,0,62,0,0,5,5
"COG0845",1994,2800,2274,2486,3413,480,2357,1447,1564,2324,2178,2728
"COG0846",231,220,219,215,146,298,212,150,247,273,242,301
"COG0847",223,240,185,160,264,109,178,193,360,216,163,169
"COG0848",11,14,19,52,50,20,42,68,20,4,13,22
"COG0849",170,164,117,236,182,80,113,177,390,173,128,123
"COG0850",49,11,39,28,32,30,41,54,35,34,32,15
"COG0851",25,1,12,18,20,8,22,24,13,13,18,11
"COG0852",169,228,149,210,153,32,155,155,134,222,115,162
"COG0853",60,67,72,75,67,23,89,75,89,71,88,66
"COG0854",62,95,80,81,82,12,93,89,13,115,80,101
"COG0855",348,385,373,438,400,546,497,342,365,467,523,386
"COG0857",1,8,3,51,18,246,0,142,4,0,24,2
"COG0858",127,113,120,99,103,168,124,100,127,121,101,118
"COG0859",110,112,96,326,277,73,164,285,287,108,173,162
"COG0860",354,263,310,334,261,225,323,361,239,412,492,376
"COG0861",5,12,6,156,63,261,52,235,204,0,43,13
"COG0863",481,351,244,332,364,83,261,445,117,371,158,182
"COG0864",5,4,3,9,2,7,1,24,0,1,5,10
"COG1001",100,76,114,98,81,107,73,135,54,91,156,139
"COG1002",218,455,211,450,211,328,356,142,729,258,140,380
"COG1003",281,349,157,190,321,60,184,307,61,256,208,238
"COG1004",340,474,291,332,540,261,354,270,313,257,210,323
"COG1005",109,132,101,132,123,17,108,84,148,143,82,94
"COG1006",6,4,2,2,6,0,1,2,0,3,4,1
"COG1007",169,198,168,207,185,21,152,119,196,151,154,170
"COG1008",140,278,122,200,175,24,175,158,173,194,154,125
"COG1009",167,272,154,178,136,38,149,265,328,164,142,176
"COG1010",111,101,81,38,80,28,93,20,40,77,53,83
"COG1011",404,430,518,402,311,500,387,342,620,398,412,394
"COG1012",361,290,309,1026,573,1002,318,880,143,258,680,498
"COG1013",906,1021,750,752,704,154,848,532,943,904,782,838
"COG1014",1105,1359,959,842,899,207,643,463,642,708,598,690
"COG1015",70,86,68,96,55,72,97,152,90,65,100,151
"COG1017",0,0,7,40,9,15,0,77,0,0,10,7
"COG1018",3,7,10,111,51,46,4,199,5,1,47,6
"COG1020",239,128,272,407,351,497,373,223,99,184,429,200
"COG1021",2,5,2,80,13,23,15,63,1,0,25,5
"COG1022",869,914,842,701,848,1131,711,436,809,911,716,880
"COG1023",1,1,8,0,0,30,0,0,1,0,1,0
"COG1024",99,72,97,176,78,71,107,314,65,74,129,103
"COG1025",1,2,1,72,32,24,0,121,1,0,18,4
"COG1026",185,156,202,109,59,103,186,73,197,183,180,276
"COG1027",93,174,113,136,239,163,73,97,91,128,128,133
"COG1028",1195,1312,1099,1650,1707,988,1104,1514,1044,1192,1272,1218
"COG1030",19,5,7,6,8,5,24,60,16,24,8,28
"COG1032",715,616,556,596,462,334,458,274,323,478,517,422
"COG1033",302,247,222,114,23,103,227,99,182,179,155,272
"COG1034",171,80,65,116,192,137,86,233,52,109,184,90
"COG1035",213,119,135,97,174,173,185,72,106,152,184,109
"COG1038",126,93,82,113,143,51,54,56,29,52,108,68
"COG1039",8,6,2,5,0,7,2,30,1,2,16,3
"COG1040",203,170,221,151,177,214,150,138,248,138,142,181
"COG1041",13,3,57,6,0,3,53,1,15,28,3,0
"COG1042",134,192,205,163,282,36,78,91,4,112,72,90
"COG1043",168,228,201,195,277,39,141,93,78,161,91,136
"COG1044",129,183,170,186,173,32,154,106,217,112,128,161
"COG1045",236,275,209,209,160,88,293,290,244,251,233,240
"COG1047",70,63,70,92,97,31,78,64,104,84,71,43
"COG1048",386,461,373,314,302,528,477,473,401,427,451,350
"COG1049",0,2,3,64,26,18,3,117,1,0,25,4
"COG1051",149,185,218,232,151,260,182,81,124,203,153,175
"COG1052",360,443,344,322,357,179,300,277,238,369,317,390
"COG1053",424,823,629,625,441,649,652,763,751,358,406,906
"COG1054",0,2,0,17,14,9,1,64,1,2,20,2
"COG1055",147,98,88,109,108,39,208,139,445,84,90,161
"COG1056",9,1,3,39,19,4,2,49,4,0,10,3
"COG1057",154,130,162,132,79,180,104,124,162,161,134,167
"COG1058",64,61,40,48,91,13,59,147,47,64,80,96
"COG1059",0,0,0,6,11,0,3,0,0,0,0,1
"COG1060",381,345,316,370,348,128,503,214,319,369,385,302
"COG1061",391,564,419,347,518,641,632,237,1204,411,383,415
"COG1062",0,0,3,61,13,6,0,51,0,0,12,4
"COG1063",439,350,291,418,357,556,336,705,552,371,664,289
"COG1064",3,1,0,114,58,21,0,139,1,7,19,7
"COG1066",376,273,287,246,204,373,218,195,360,280,240,278
"COG1067",57,7,7,63,32,17,55,128,68,13,39,29
"COG1069",64,67,58,90,86,14,44,186,16,49,46,7
"COG1070",585,586,616,873,826,1068,796,773,933,692,893,773
"COG1071",62,100,24,21,198,17,99,56,4,100,95,24
"COG1072",2,2,4,39,24,40,2,45,2,2,18,5
"COG1073",636,718,538,642,545,474,685,605,367,578,577,648
"COG1074",571,389,338,349,350,268,353,423,607,548,375,485
"COG1075",13,7,5,0,9,4,13,11,6,14,8,1
"COG1076",66,98,102,141,51,23,100,83,124,97,52,114
