"","DOM005","NOF010","DOM018","DLM023","DLM020","NOM002","NLM028","NOM010","DOF012","DOM026","NLF001","NLM010"
"COG0463",4065,4008,2654,2953,3488,2639,2897,3740,2577,3720,3610,3378
"COG0464",182,82,113,225,115,78,112,182,243,123,155,232
"COG0465",320,504,685,713,477,811,712,608,591,535,552,577
"COG0466",364,482,453,435,357,510,520,405,248,409,339,432
"COG0468",226,213,260,303,216,250,235,291,310,308,234,330
"COG0469",314,318,402,456,323,381,380,361,341,319,267,324
"COG0470",48,27,51,110,35,16,59,30,226,18,17,39
"COG0471",622,538,673,1025,712,351,402,382,480,252,305,319
"COG0472",696,560,350,404,431,377,408,368,546,274,359,390
"COG0473",183,268,273,277,250,319,272,266,189,253,282,254
"COG0474",677,608,711,581,680,1016,672,695,1737,879,709,722
"COG0475",892,747,584,490,1114,290,483,529,441,621,551,595
"COG0476",136,106,170,113,163,161,87,123,164,128,129,124
"COG0477",2943,1958,1628,1260,2673,1482,828,946,3053,915,1497,1069
"COG0479",108,164,85,62,101,54,97,79,109,79,128,121
"COG0480",856,1513,1510,1600,1440,1359,998,940,877,928,1356,939
"COG0481",267,387,407,471,337,332,436,392,342,370,314,408
"COG0482",413,420,481,400,499,301,411,455,290,422,443,461
"COG0483",172,81,94,72,161,56,92,94,101,60,56,79
"COG0484",138,194,268,216,190,340,289,240,299,262,204,248
"COG0486",283,274,321,362,253,370,294,339,286,324,314,271
"COG0488",1467,1717,1656,1281,1732,1530,1629,1659,1749,1679,1645,1613
"COG0489",897,728,699,475,763,538,455,713,692,759,772,659
"COG0490",0,1,1,9,7,3,1,8,10,0,2,4
"COG0491",394,296,245,442,226,291,257,273,324,283,222,252
"COG0492",168,284,254,325,189,253,306,226,374,302,197,249
"COG0493",483,823,953,843,692,1144,968,749,445,660,667,834
"COG0494",405,358,439,517,251,557,534,414,792,566,473,441
"COG0495",357,660,738,551,500,481,573,546,541,452,589,582
"COG0496",119,139,108,57,149,72,91,128,81,107,105,77
"COG0497",219,336,360,338,303,310,190,217,234,197,177,193
"COG0498",185,340,357,342,238,306,314,271,265,274,326,336
"COG0499",172,94,50,51,132,41,55,53,63,42,85,107
"COG0500",762,550,647,758,678,859,1023,719,907,973,736,863
"COG0501",312,186,180,203,208,69,125,115,210,79,128,201
"COG0502",352,264,430,247,393,306,263,341,221,292,367,294
"COG0503",228,285,268,301,227,204,262,266,501,303,227,288
"COG0504",260,340,382,316,267,370,309,360,350,304,315,351
"COG0505",141,219,268,241,183,265,223,220,336,231,214,184
"COG0506",291,109,65,70,162,89,138,127,65,148,157,155
"COG0507",656,1065,1161,1412,995,1111,1299,1194,763,1616,997,1119
"COG0508",192,50,31,44,159,18,70,42,72,34,82,73
"COG0509",82,47,42,33,97,38,39,49,56,56,94,70
"COG0510",33,35,77,43,67,101,25,11,60,51,19,73
"COG0511",223,171,154,117,207,162,210,189,200,266,231,227
"COG0512",118,127,110,82,109,152,102,99,136,138,84,120
"COG0513",743,796,647,688,836,487,815,705,679,653,653,723
"COG0514",1033,1302,995,776,1187,512,736,1348,515,1156,992,918
"COG0515",319,873,530,519,279,704,617,911,767,616,325,897
"COG0516",326,366,394,292,362,340,331,315,442,331,356,318
"COG0517",372,513,457,440,387,442,408,375,618,412,458,390
"COG0518",399,421,314,428,352,371,416,426,427,438,356,361
"COG0519",354,419,348,424,397,364,381,392,338,399,348,396
"COG0520",228,282,350,298,251,362,306,285,357,302,290,225
"COG0521",21,32,63,114,27,102,53,11,57,24,37,33
"COG0522",125,147,192,174,102,164,119,153,203,140,138,139
"COG0523",51,140,195,257,114,217,182,213,201,167,216,202
"COG0524",1004,1112,1187,1204,999,964,1124,979,1063,1028,943,947
"COG0525",321,561,617,613,376,547,604,410,523,489,501,511
"COG0526",1231,1170,721,719,1086,592,810,1060,620,1167,1155,1129
"COG0527",591,718,661,561,679,435,582,575,475,567,489,582
"COG0528",164,190,186,182,165,168,178,215,230,168,210,185
"COG0529",95,43,85,39,109,46,52,85,26,71,81,72
"COG0530",143,170,269,156,212,207,285,239,116,154,188,181
"COG0531",491,384,498,345,402,391,391,367,1930,376,462,428
"COG0532",234,267,239,242,174,237,369,327,453,313,269,313
"COG0533",165,238,273,300,195,248,257,241,276,222,225,262
"COG0534",2576,2967,3892,5105,3216,4806,4648,3614,2238,3800,3794,3858
"COG0535",236,403,582,353,386,623,440,383,331,674,700,492
"COG0536",142,287,309,251,181,240,150,181,165,142,171,159
"COG0537",146,146,189,171,165,182,186,186,253,209,207,176
"COG0538",149,197,237,260,226,225,231,225,149,226,215,243
"COG0539",275,426,446,365,327,424,395,400,303,381,373,430
"COG0540",138,272,230,293,186,220,241,247,261,213,226,265
"COG0541",182,199,222,218,175,192,328,327,270,220,287,314
"COG0542",780,1177,1633,1546,1030,1161,1518,1372,1479,1192,1070,1218
"COG0543",424,553,534,442,485,424,541,456,279,413,463,488
"COG0544",318,393,500,699,327,443,711,444,349,458,483,432
"COG0545",349,418,324,243,477,118,217,308,233,273,293,274
"COG0546",301,373,402,342,310,432,436,391,315,413,464,405
"COG0547",136,148,191,124,168,209,143,167,164,231,194,157
"COG0548",143,194,269,225,167,235,185,199,149,222,204,231
"COG0549",46,49,76,79,32,194,95,34,170,63,72,72
"COG0550",655,955,1168,1258,892,927,1868,1372,1195,1518,1183,1410
"COG0551",102,134,234,297,60,345,295,194,358,254,196,235
"COG0552",163,142,180,210,152,184,177,221,190,189,133,187
"COG0553",581,743,422,604,351,325,810,550,329,1027,352,778
"COG0554",137,144,216,255,169,346,295,171,230,194,254,181
"COG0555",14,22,52,20,5,104,53,50,8,70,38,55
"COG0556",288,341,387,406,327,370,303,381,378,353,286,368
"COG0557",332,475,401,443,374,406,414,369,348,317,332,441
"COG0558",121,80,142,156,93,168,125,143,206,151,89,115
"COG0559",96,56,140,199,57,129,121,79,98,35,99,122
"COG0560",192,186,188,140,179,121,125,152,141,162,152,154
"COG0561",590,529,725,901,576,906,794,620,1582,740,692,615
"COG0562",129,341,248,214,165,228,205,294,277,232,237,253
"COG0563",130,188,224,192,138,177,188,204,302,162,164,190
"COG0564",693,815,734,747,667,680,506,492,557,471,463,439
"COG0565",22,10,8,3,1,1,3,3,15,0,1,9
"COG0566",414,481,588,552,473,500,544,569,591,589,535,481
"COG0567",28,0,13,9,5,2,3,3,24,0,7,14
"COG0568",222,418,253,217,102,256,235,227,301,243,207,204
"COG0569",393,390,522,584,422,538,569,519,567,569,509,496
"COG0571",181,219,135,159,167,162,162,218,206,198,184,200
"COG0572",343,441,332,342,439,311,297,438,256,262,423,360
"COG0573",157,143,185,216,166,198,239,179,252,199,162,182
"COG0574",663,876,720,633,764,540,726,822,322,654,609,768
"COG0575",131,201,151,128,149,162,153,210,184,162,179,175
"COG0576",121,145,121,156,120,143,129,168,185,129,131,132
"COG0577",1212,1323,1952,1796,1577,1965,2084,1740,1960,1665,1471,1894
"COG0578",50,56,88,59,67,1,21,59,51,9,24,43
"COG0579",90,52,82,153,123,129,105,41,44,48,77,87
"COG0580",89,51,45,35,67,58,18,90,184,51,45,42
"COG0581",146,133,154,211,136,188,118,139,160,111,117,117
"COG0582",1497,1849,2351,2900,2052,2390,1894,1444,1289,1465,1410,1619
"COG0583",1268,1070,1254,1452,685,1712,1511,835,1617,964,1229,1074
"COG0584",484,294,310,405,568,311,329,412,552,497,373,451
"COG0585",13,5,1,1,3,1,3,1,20,0,1,0
"COG0586",173,113,112,82,156,56,58,83,313,87,101,74
"COG0587",538,730,825,725,598,685,650,700,794,687,713,592
"COG0588",108,84,115,74,171,34,88,80,229,102,102,92
"COG0589",406,470,312,241,469,136,195,417,369,302,344,250
"COG0590",130,180,171,153,128,167,150,138,177,146,156,158
"COG0591",644,470,500,535,644,452,373,506,241,457,646,588
"COG0592",288,306,267,379,253,395,288,279,274,306,256,276
"COG0593",191,103,116,78,148,72,54,135,77,158,158,106
"COG0594",17,28,62,63,28,113,65,62,132,93,65,70
"COG0595",63,126,216,269,64,342,249,202,638,171,190,201
"COG0596",181,125,206,258,146,387,301,247,593,145,164,271
"COG0597",37,75,61,67,18,109,101,87,201,78,58,52
"COG0598",374,290,263,201,311,304,268,268,334,277,318,276
"COG0599",160,149,150,101,213,90,76,127,99,61,98,97
"COG0600",69,72,71,161,79,168,238,129,162,105,117,149
"COG0601",194,205,265,421,160,495,402,217,808,248,262,194
"COG0602",213,192,181,202,182,212,230,223,276,218,209,219
"COG0603",109,121,120,59,132,75,106,114,51,81,78,122
"COG0604",49,13,8,5,12,4,5,5,50,1,3,2
"COG0605",64,75,62,56,90,12,31,81,53,42,51,66
"COG0606",224,257,321,318,240,316,322,350,250,321,279,309
"COG0607",363,338,297,318,359,178,372,279,269,335,346,298
"COG0608",282,326,432,264,325,319,335,368,354,313,345,369
"COG0609",306,348,377,381,410,394,451,311,517,292,368,350
"COG0610",173,737,846,589,596,603,708,880,279,470,669,547
"COG0611",111,96,51,41,85,16,26,51,83,44,51,73
"COG0612",1088,1154,798,714,1108,290,401,611,298,520,526,593
"COG0613",104,62,102,181,61,159,122,121,134,80,72,119
"COG0614",330,340,409,470,447,506,426,516,572,362,448,365
"COG0615",168,186,77,80,65,76,124,162,111,86,121,124
"COG0616",343,259,158,122,270,56,110,234,59,150,151,174
"COG0617",214,285,299,246,244,300,254,269,336,247,216,281
"COG0618",195,250,278,234,202,288,302,248,201,246,237,275
"COG0619",22,126,204,339,93,414,279,191,424,252,250,247
"COG0620",85,161,189,112,72,255,207,201,266,152,119,207
"COG0621",628,864,752,813,653,777,789,809,508,800,700,738
"COG0622",125,142,186,256,128,221,216,137,151,195,154,180
"COG0623",137,120,115,66,115,13,35,95,94,49,43,76
"COG0624",529,478,581,592,416,381,372,394,531,392,364,415
"COG0625",77,18,7,9,14,4,4,5,61,0,4,6
"COG0626",71,39,64,25,29,70,49,30,203,51,42,40
"COG0627",173,137,128,137,305,102,121,119,115,194,132,196
"COG0628",454,506,485,517,403,448,454,574,660,402,524,557
"COG0629",102,209,271,224,137,280,212,239,331,251,184,220
"COG0630",4,3,20,7,5,39,35,17,1,12,9,51
"COG0631",133,228,187,181,109,189,247,231,261,165,150,310
"COG0632",87,137,152,172,144,129,170,148,160,165,131,142
"COG0633",32,7,2,6,6,1,2,2,24,0,3,4
"COG0634",80,88,115,98,66,106,155,163,263,162,130,144
"COG0635",394,324,473,465,379,472,299,265,239,274,297,286
"COG0636",101,89,99,99,91,138,129,125,80,139,101,127
"COG0637",314,400,433,487,371,503,536,480,415,501,379,424
"COG0639",76,83,94,51,99,84,114,93,331,113,158,131
"COG0640",35,46,129,139,42,145,101,101,220,125,99,126
"COG0641",613,530,679,457,496,573,336,315,324,499,467,435
"COG0642",14730,8885,7948,7893,12725,7282,7803,9653,4967,9376,9127,10724
"COG0643",44,68,45,21,49,167,179,113,26,50,69,64
"COG0644",32,19,2,8,1,3,6,0,88,0,0,2
"COG0645",0,0,0,0,0,0,0,17,0,0,0,0
"COG0646",318,518,540,656,431,537,681,549,187,494,467,557
"COG0647",50,34,27,49,23,31,24,34,122,26,25,25
"COG0648",141,132,155,156,188,168,216,204,145,205,209,189
"COG0649",151,170,138,103,198,58,103,184,38,159,127,116
"COG0650",17,19,12,10,17,4,3,7,12,0,8,8
"COG0651",40,105,26,117,88,30,20,127,59,2,29,51
"COG0652",210,239,271,239,182,242,241,224,253,219,160,247
"COG0653",429,521,671,663,509,689,449,402,312,407,362,362
"COG0654",49,13,6,9,16,6,8,54,25,0,82,9
"COG0655",210,204,206,226,141,338,217,282,123,268,279,311
"COG0656",174,222,207,202,230,121,132,181,750,206,341,219
"COG0657",313,327,336,428,362,314,537,430,612,583,493,552
"COG0658",275,256,344,295,269,344,287,338,347,288,255,258
"COG0659",326,358,249,171,274,354,407,373,172,301,377,349
"COG0661",28,24,19,46,7,69,31,68,106,36,60,13
"COG0662",62,164,85,260,64,233,193,139,81,77,162,225
"COG0663",126,108,153,135,95,84,84,73,96,95,122,85
"COG0664",878,622,454,509,766,300,519,507,614,638,608,645
"COG0665",67,36,64,62,35,36,52,39,67,39,50,106
"COG0666",63,131,249,170,80,16,92,276,85,8,19,74
"COG0667",366,367,393,423,581,342,402,339,354,434,565,504
"COG0668",845,669,541,407,664,233,242,380,248,285,315,280
"COG0669",92,126,151,179,120,114,148,152,183,117,158,132
"COG0670",45,71,33,58,17,18,36,33,180,4,24,35
"COG0671",134,220,203,184,130,232,197,172,381,286,172,142
"COG0672",20,13,6,8,14,6,3,1,66,2,2,3
"COG0673",1025,637,463,501,850,582,866,853,1002,1045,770,1100
"COG0674",894,1051,1113,800,990,1017,650,918,453,672,922,833
"COG0675",115,119,245,239,52,711,355,95,1226,296,633,252
"COG0676",6,2,0,1,0,4,3,0,56,0,1,1
"COG0677",373,227,106,123,232,72,97,209,81,82,198,126
"COG0678",0,0,0,0,0,0,0,1,2,0,0,0
"COG0679",139,200,360,364,126,493,368,153,324,315,234,231
"COG0680",12,8,10,15,15,20,1,6,55,4,12,14
"COG0681",468,467,466,364,450,412,442,496,497,600,495,483
"COG0682",156,240,231,235,181,220,260,227,261,254,253,230
"COG0683",106,100,354,235,84,163,233,97,143,41,97,121
"COG0684",44,24,19,110,14,8,7,6,65,12,84,42
"COG0685",183,207,277,292,187,278,336,285,159,288,243,257
"COG0686",132,176,126,70,144,66,79,96,37,116,137,99
"COG0687",204,221,254,301,244,232,265,255,223,294,196,239
"COG0688",111,104,83,86,90,48,92,135,135,120,136,102
"COG0689",38,19,11,10,7,15,4,19,83,1,16,9
"COG0690",7,5,2,1,2,1,2,2,1,0,3,3
"COG0691",77,93,110,126,99,114,111,124,168,113,96,105
"COG0692",126,93,146,75,127,107,97,116,191,84,104,107
"COG0693",257,207,168,201,228,161,186,200,230,182,200,206
"COG0694",9,6,3,3,3,3,2,1,5,1,1,5
"COG0695",9,0,4,2,2,1,1,0,44,0,0,0
"COG0696",224,376,384,360,258,312,289,390,167,274,287,322
"COG0697",799,851,867,857,802,731,656,796,793,675,972,768
"COG0698",126,118,126,140,88,238,175,133,74,111,124,121
"COG0699",91,137,31,17,45,4,5,12,25,4,17,163
"COG0700",179,169,150,100,158,129,126,111,77,154,127,132
"COG0701",149,59,29,38,60,37,28,41,147,21,88,54
"COG0702",89,30,8,20,12,12,17,6,293,8,3,10
"COG0703",112,180,249,264,124,268,207,192,329,236,209,200
"COG0704",154,127,169,218,138,183,163,162,202,179,173,160
"COG0705",308,212,181,127,297,165,150,259,201,202,154,187
"COG0706",274,439,393,390,364,378,421,378,442,351,350,395
"COG0707",166,281,352,373,273,340,352,316,384,396,322,277
"COG0708",82,154,151,170,136,149,129,118,255,154,197,158
"COG0709",32,23,81,91,27,134,88,24,82,47,69,52
"COG0710",12,19,44,84,35,130,79,58,97,47,38,59
"COG0711",85,101,142,155,129,132,131,112,162,93,132,140
"COG0712",116,68,128,111,95,155,119,81,181,69,100,122
"COG0713",38,19,38,23,38,5,14,41,7,13,29,12
"COG0714",503,383,449,564,443,425,471,486,265,476,424,580
"COG0715",187,230,181,256,210,350,296,167,195,151,128,182
"COG0716",351,353,371,294,414,337,297,356,286,307,443,432
"COG0717",62,5,11,7,17,5,5,5,50,2,0,0
"COG0718",26,28,63,64,29,77,75,57,80,50,52,58
"COG0719",467,485,427,255,457,470,481,486,591,499,503,445
"COG0720",103,76,57,39,76,54,92,88,64,47,72,109
"COG0721",15,21,43,22,11,74,37,39,111,39,29,47
"COG0722",97,52,114,64,54,210,130,66,176,92,74,103
"COG0723",1,8,0,9,15,3,12,22,5,9,4,10
"COG0724",116,86,71,47,93,39,68,84,51,140,132,87
"COG0725",48,35,80,112,26,98,58,15,92,45,66,44
"COG0726",566,393,560,439,437,690,465,653,401,591,619,548
"COG0727",12,13,4,57,7,10,34,8,12,18,12,14
"COG0728",48,18,37,19,56,19,33,7,130,10,34,18
"COG0729",52,5,7,4,2,0,6,4,19,0,18,35
"COG0730",19,23,70,77,13,41,65,43,208,20,74,44
"COG0731",143,131,101,61,130,46,50,116,35,94,119,89
"COG0732",251,264,474,394,338,377,316,530,263,349,403,362
"COG0733",205,363,425,332,221,438,630,521,252,787,491,573
"COG0735",266,236,182,229,178,272,201,194,241,214,224,199
"COG0736",14,12,21,37,9,20,30,17,75,7,19,16
"COG0737",375,424,314,302,320,192,522,486,460,360,421,395
"COG0738",984,940,600,551,959,314,481,740,243,703,768,671
"COG0739",858,1062,973,1089,1175,710,993,1246,445,835,1075,1074
"COG0740",219,309,325,312,212,296,298,420,292,271,261,316
"COG0741",327,295,382,290,355,380,297,289,231,377,246,368
"COG0742",133,139,185,167,118,123,146,161,179,175,144,131
"COG0743",175,258,321,255,262,239,305,269,206,250,253,272
"COG0744",384,242,275,413,338,389,450,439,601,233,252,398
"COG0745",4375,3355,3604,3200,4327,3318,3054,4257,2398,4197,4046,4124
"COG0746",14,9,16,7,25,58,13,3,43,5,10,5
"COG0747",425,287,290,304,168,558,293,296,1234,203,234,230
"COG0749",456,528,657,449,444,342,481,588,434,445,401,590
"COG0750",191,318,372,389,232,352,370,343,288,263,240,305
"COG0751",58,21,25,26,28,31,4,13,238,1,51,19
"COG0752",44,11,19,15,8,22,2,11,130,0,25,10
"COG0753",177,31,14,20,66,6,32,65,78,16,41,45
"COG0754",40,16,12,13,14,22,10,11,102,9,17,11
"COG0755",277,296,252,145,366,39,77,244,75,174,261,230
"COG0756",107,96,157,126,113,187,131,168,192,331,114,134
"COG0757",108,110,113,86,85,50,64,83,37,63,82,90
"COG0758",262,202,229,248,236,243,220,249,223,239,264,316
"COG0759",22,50,61,76,46,68,47,64,68,64,71,68
"COG0760",347,453,348,251,353,106,194,299,301,143,300,285
"COG0761",170,243,226,267,186,245,286,309,166,212,259,259
"COG0762",9,8,5,6,1,2,1,1,52,0,1,4
"COG0763",137,208,95,80,142,54,70,145,105,99,133,99
"COG0764",199,243,245,214,217,147,139,225,178,209,206,225
"COG0765",147,371,412,398,208,526,526,373,934,319,328,434
"COG0766",224,334,372,452,259,387,332,353,382,368,323,311
"COG0767",133,117,66,55,143,50,70,86,106,82,135,107
"COG0768",839,1064,1300,1371,900,1504,1369,1210,1012,1158,1045,1055
"COG0769",265,351,492,377,310,419,353,455,641,408,362,413
"COG0770",472,621,644,428,539,349,292,396,295,337,335,303
"COG0771",277,256,328,332,261,312,215,181,200,169,180,205
"COG0772",441,607,686,706,512,768,692,691,720,750,557,649
"COG0773",288,366,376,331,321,340,302,308,312,266,316,327
"COG0774",176,213,181,93,213,69,82,132,91,102,181,143
"COG0775",292,270,258,290,262,226,236,298,245,258,259,217
"COG0776",254,296,207,210,278,154,218,290,202,241,334,213
"COG0777",33,36,113,99,45,173,156,79,121,146,90,118
"COG0778",671,686,594,455,617,463,438,503,853,488,540,498
"COG0779",29,45,62,85,31,85,85,74,127,88,59,70
"COG0780",93,93,78,61,72,62,87,107,68,84,103,104
"COG0781",130,172,153,123,131,102,115,158,188,121,95,117
"COG0782",79,191,197,183,126,226,125,116,217,127,125,115
"COG0783",69,37,34,23,60,1,27,69,140,19,85,56
"COG0784",1849,1191,1178,2118,1328,2201,1740,1609,853,1277,1254,1804
"COG0785",33,17,1,13,10,9,10,1,9,18,0,2
"COG0786",135,69,142,133,85,161,136,85,100,96,151,143
"COG0787",321,465,457,365,330,278,302,439,324,364,346,343
"COG0788",74,54,78,44,88,16,27,59,14,53,48,56
"COG0789",281,222,245,303,209,431,291,287,586,303,257,319
"COG0790",210,159,190,90,107,154,72,131,125,120,86,216
"COG0791",186,381,522,809,283,928,684,488,465,423,381,475
"COG0792",88,88,96,82,86,93,85,112,109,106,155,97
"COG0793",1503,1706,1171,885,1356,702,1160,1338,505,1228,1215,1230
"COG0794",169,144,127,91,133,82,86,93,127,98,174,80
"COG0795",302,430,191,152,244,90,130,243,178,119,206,208
"COG0796",129,184,234,219,167,196,236,209,261,197,217,199
"COG0797",28,56,12,6,7,5,3,3,7,0,6,16
"COG0798",44,56,20,15,18,5,8,23,8,29,9,41
"COG0799",85,107,90,107,80,94,88,117,122,122,145,100
"COG0800",160,169,193,178,149,152,203,120,94,153,116,110
"COG0801",82,74,92,51,78,57,70,103,118,79,69,63
"COG0802",116,119,70,101,76,138,128,124,194,115,113,105
"COG0803",117,187,226,123,156,142,187,136,462,121,165,161
"COG0804",22,22,25,32,5,30,8,10,31,22,8,44
"COG0805",105,100,98,108,166,62,112,102,94,112,153,80
"COG0806",66,114,75,118,57,103,68,87,168,95,65,87
"COG0807",223,250,221,155,199,239,198,233,128,154,237,199
"COG0809",314,448,397,301,428,293,374,425,144,325,400,365
"COG0810",2,4,1,4,4,2,2,3,26,0,3,9
"COG0811",179,174,197,133,212,82,166,239,240,181,318,200
"COG0812",165,180,187,190,182,200,183,230,255,169,162,195
"COG0813",27,19,33,46,13,52,107,35,28,28,45,56
"COG0814",113,54,15,28,54,51,49,24,107,1,11,67
"COG0815",23,34,16,14,3,2,4,10,37,6,10,34
"COG0816",102,125,120,111,103,100,117,127,187,101,104,94
"COG0817",109,120,104,95,82,37,55,106,62,95,81,76
"COG0818",45,46,55,38,30,22,50,45,33,57,68,47
"COG0819",0,7,38,18,10,14,23,45,28,14,54,13
"COG0820",201,229,255,244,196,249,254,256,199,310,223,286
"COG0821",221,370,402,282,376,236,295,342,234,247,317,312
"COG0822",131,163,264,194,171,306,133,163,148,139,136,121
"COG0823",369,126,116,161,340,135,98,105,130,321,284,242
"COG0824",111,114,92,63,111,105,116,128,63,196,167,124
"COG0825",59,69,147,148,51,249,177,98,111,151,91,160
"COG0826",468,682,609,690,623,708,667,699,499,781,665,666
"COG0827",155,1016,803,1774,555,943,1630,534,455,991,631,999
"COG0828",2,5,23,30,9,26,11,19,31,20,11,9
"COG0829",4,12,12,22,2,17,7,6,3,7,6,18
"COG0830",5,10,9,13,2,21,3,2,1,8,0,4
"COG0831",1,4,4,3,0,10,6,3,9,8,4,4
"COG0832",1,2,3,5,0,11,1,3,12,4,3,7
"COG0833",29,13,12,3,4,36,1,3,159,0,40,9
"COG0834",397,485,552,584,340,660,653,515,1087,402,486,633
"COG0835",22,56,62,18,50,181,128,122,28,62,90,140
"COG0836",261,375,177,331,304,276,364,306,103,226,311,381
"COG0837",9,2,2,4,2,1,2,2,15,0,0,2
"COG0838",34,73,48,32,49,15,31,55,19,61,62,36
"COG0839",57,120,106,76,92,37,58,103,26,82,110,83
"COG0840",454,629,1109,118,604,3829,1868,810,158,846,977,894
"COG0841",4196,3103,2852,2487,4504,1220,2144,2398,1250,2169,3016,2739
"COG0842",893,807,527,544,912,321,466,817,385,587,615,707
"COG0843",26,0,3,1,5,1,5,2,12,0,0,1
"COG0845",3270,2449,2076,1645,3248,1088,1778,1985,1087,1869,2295,2106
"COG0846",147,208,315,520,172,323,357,254,346,259,235,192
"COG0847",242,259,157,131,188,110,147,190,298,168,165,152
"COG0848",57,23,18,18,21,9,2,6,78,1,39,9
"COG0849",220,230,132,74,162,102,156,221,163,103,114,161
"COG0850",27,17,23,25,14,103,45,23,17,28,34,20
"COG0851",14,9,19,10,0,49,15,6,8,30,23,14
"COG0852",188,202,140,96,198,51,109,185,21,153,141,111
"COG0853",42,46,45,28,25,44,48,67,51,81,78,73
"COG0854",124,84,93,69,104,37,73,115,30,110,78,84
"COG0855",441,320,501,468,498,452,451,413,385,548,499,544
"COG0857",21,8,16,3,9,7,6,1,52,1,2,2
"COG0858",74,118,137,137,86,95,109,125,146,118,116,125
"COG0859",174,154,48,58,119,60,70,121,240,131,169,143
"COG0860",271,338,332,285,289,686,374,335,388,348,322,324
"COG0861",70,83,26,10,18,41,4,4,230,0,48,6
"COG0863",401,188,225,308,286,216,212,377,216,252,279,221
"COG0864",7,9,10,7,5,4,2,2,9,1,1,4
"COG1001",81,68,103,149,47,191,77,55,126,74,57,78
"COG1002",222,518,172,478,140,83,251,274,145,202,317,378
"COG1003",344,259,244,142,316,108,123,246,67,177,192,186
"COG1004",585,330,355,321,471,193,162,281,236,376,325,370
"COG1005",166,152,78,51,118,37,72,147,7,110,93,84
"COG1006",6,0,1,3,0,3,0,7,3,0,3,2
"COG1007",163,221,148,89,174,62,67,107,17,115,110,76
"COG1008",182,190,222,103,181,36,69,132,36,92,147,119
"COG1009",156,333,243,119,169,39,92,168,40,92,139,134
"COG1010",65,96,134,109,66,111,91,90,42,79,88,96
"COG1011",200,376,294,234,238,240,347,353,421,528,385,326
"COG1012",641,293,337,323,358,435,495,352,826,461,332,515
"COG1013",780,930,989,732,862,938,684,806,308,578,814,734
"COG1014",838,1086,1222,909,1095,981,753,999,407,779,945,952
"COG1015",47,60,86,169,37,200,138,128,142,95,110,102
"COG1017",16,6,6,2,4,2,2,1,20,0,1,1
"COG1018",38,15,18,17,10,5,7,3,41,0,0,6
"COG1020",383,124,110,183,134,321,265,252,282,410,345,199
"COG1021",11,9,10,4,5,8,6,1,19,0,8,4
"COG1022",860,893,724,586,905,324,667,823,373,617,684,672
"COG1023",0,0,2,0,1,5,3,0,0,0,0,0
"COG1024",94,84,78,154,46,129,87,77,125,38,84,98
"COG1025",37,16,2,8,7,0,4,1,22,0,0,4
"COG1026",56,161,235,342,107,432,352,216,134,195,193,214
"COG1027",222,132,176,93,183,96,80,95,188,92,79,84
"COG1028",1688,1115,1122,1278,1278,987,1148,1176,1004,983,1081,1211
"COG1030",18,9,6,15,21,13,2,23,50,5,12,14
"COG1032",420,595,707,813,789,831,754,701,642,723,761,705
"COG1033",25,219,247,412,202,425,351,201,89,292,204,268
"COG1034",149,114,76,102,129,229,123,76,66,142,98,136
"COG1035",171,116,123,144,196,94,150,229,222,223,185,109
"COG1038",137,110,91,133,127,102,97,78,198,74,81,81
"COG1039",1,5,1,14,10,2,3,7,6,4,6,4
"COG1040",188,173,184,212,150,158,183,202,190,152,151,149
"COG1041",3,12,41,9,21,76,35,4,2,39,53,19
"COG1042",269,138,199,117,208,36,84,162,61,95,118,168
"COG1043",195,134,137,86,175,56,106,166,110,165,210,129
"COG1044",170,198,142,123,169,71,102,130,82,112,126,117
"COG1045",140,197,266,253,269,201,198,242,123,264,277,191
"COG1047",107,69,92,38,67,73,61,77,42,62,71,80
"COG1048",308,334,496,459,420,567,514,429,301,416,455,475
"COG1049",43,4,3,4,5,3,5,1,20,0,0,2
"COG1051",169,209,236,97,209,100,178,202,291,189,148,169
"COG1052",345,360,432,319,371,314,411,387,324,393,314,393
"COG1053",485,682,1014,861,473,599,612,575,547,412,660,687
"COG1054",11,7,0,3,1,1,5,1,20,1,3,0
"COG1055",113,213,137,87,86,211,152,133,71,60,194,182
"COG1056",14,6,1,1,2,3,2,1,12,5,1,11
"COG1057",103,133,143,148,93,144,153,158,193,171,126,134
"COG1058",118,101,54,152,100,73,93,88,90,61,54,73
"COG1059",10,0,0,0,1,1,1,0,0,0,3,0
"COG1060",326,336,282,245,341,419,317,360,195,411,460,284
"COG1061",514,460,586,499,346,474,489,426,615,675,569,515
"COG1062",23,5,1,1,1,0,3,1,66,0,1,2
"COG1063",374,416,365,455,390,374,401,344,530,491,331,342
"COG1064",69,7,0,4,21,1,4,3,37,1,0,2
"COG1066",201,293,358,255,228,277,169,211,217,187,143,159
"COG1067",27,12,20,13,8,104,10,51,51,3,57,4
"COG1069",77,48,23,41,30,13,21,45,23,55,57,30
"COG1070",771,706,590,554,671,811,694,640,530,676,786,588
"COG1071",225,64,51,34,199,5,51,64,55,15,129,113
"COG1072",18,3,2,1,4,5,6,1,93,2,2,3
"COG1073",474,487,594,606,635,353,629,560,552,531,707,608
"COG1074",339,498,488,497,398,461,458,517,515,404,390,448
"COG1075",16,14,41,61,12,0,3,46,3,17,13,66
"COG1076",40,112,118,76,74,22,47,81,46,74,84,57
"COG1077",220,329,376,385,270,418,422,412,424,379,359,335
