"","DLM001","NLF002","DOM021","NLM002","NLF015","NOM027","DLF007","DLF006","NLF008","NLM006","NOF013","NOF014"
"COG0464",159,104,90,192,99,188,90,180,45,184,222,210
"COG0465",558,558,386,433,479,690,348,526,452,465,532,760
"COG0466",479,436,349,543,285,363,336,389,359,371,430,467
"COG0468",256,277,251,279,241,284,234,231,348,199,199,626
"COG0469",388,289,445,377,272,264,201,267,279,342,305,367
"COG0470",56,13,10,27,37,109,31,39,32,31,39,16
"COG0471",452,311,442,567,449,286,624,696,641,434,633,397
"COG0472",485,408,538,440,416,544,560,376,418,323,442,419
"COG0473",270,281,322,282,290,537,182,280,316,236,244,241
"COG0474",815,693,1001,1008,770,709,661,739,785,706,995,974
"COG0475",731,564,802,1015,854,130,850,577,983,671,579,457
"COG0476",155,161,164,235,186,173,81,136,155,104,130,108
"COG0477",2430,2232,2177,2839,2463,6181,2260,2125,3318,3059,1588,947
"COG0479",159,122,129,296,188,151,67,78,108,107,93,31
"COG0480",1461,1416,1575,1311,1398,1278,3393,1423,1246,1315,1653,1538
"COG0481",440,316,391,470,364,378,258,312,391,288,352,372
"COG0482",235,285,328,229,346,136,408,369,413,487,400,343
"COG0483",118,84,88,45,82,86,121,70,109,116,89,85
"COG0484",235,207,235,254,188,259,190,158,131,138,140,174
"COG0486",298,321,267,335,253,362,268,326,302,303,248,338
"COG0488",1607,1565,1660,2090,1567,1308,1664,1448,1596,1577,1490,1535
"COG0489",890,636,1140,732,744,529,726,588,870,755,895,514
"COG0490",11,1,5,6,6,1,0,14,2,3,3,6
"COG0491",158,179,151,154,154,256,299,439,215,266,222,323
"COG0492",258,246,188,269,225,401,241,311,215,195,246,209
"COG0493",932,1010,638,1199,759,882,554,727,768,621,737,780
"COG0494",316,481,267,297,219,697,452,526,238,306,422,677
"COG0495",614,528,594,626,585,644,414,421,615,511,443,570
"COG0496",124,97,129,205,133,59,114,125,150,123,99,81
"COG0497",232,217,210,194,242,172,242,289,302,315,260,319
"COG0498",317,308,294,288,249,412,199,351,324,322,277,330
"COG0499",107,57,53,18,80,123,114,142,155,83,90,105
"COG0500",531,989,493,250,705,644,883,901,575,617,765,899
"COG0501",193,147,294,213,169,180,176,168,238,173,185,96
"COG0502",344,358,345,97,515,260,324,275,391,359,328,215
"COG0503",231,282,258,290,190,235,289,278,240,272,237,288
"COG0504",407,327,326,454,289,400,244,335,319,245,249,370
"COG0505",257,250,208,278,164,302,149,236,243,165,191,238
"COG0506",52,128,65,23,136,9,217,110,121,74,209,30
"COG0507",1208,1044,927,1288,833,1036,926,1176,1015,1397,1060,1483
"COG0508",98,62,24,21,142,9,108,78,112,70,72,32
"COG0509",56,91,86,27,84,108,96,107,94,85,53,26
"COG0510",9,17,28,8,21,33,36,32,98,39,103,38
"COG0511",174,265,204,256,233,71,246,156,154,229,239,109
"COG0512",108,144,169,174,98,192,116,98,106,134,86,135
"COG0513",706,673,791,781,690,387,830,576,718,659,707,439
"COG0514",1082,943,1167,1478,1140,526,1202,689,1180,1162,948,682
"COG0515",479,495,316,280,258,1109,244,543,305,412,390,832
"COG0516",388,374,373,504,362,433,214,243,331,241,198,253
"COG0517",564,502,471,663,434,767,316,485,474,442,325,424
"COG0518",411,456,383,432,450,396,360,337,384,262,328,335
"COG0519",396,390,360,387,405,345,407,428,404,275,356,327
"COG0520",340,371,356,391,276,558,217,266,322,277,239,269
"COG0521",35,44,25,21,22,110,16,60,39,57,24,37
"COG0522",121,113,109,142,67,120,120,171,135,163,98,229
"COG0523",156,187,139,111,167,91,90,131,134,109,127,125
"COG0524",990,1030,1131,1138,1102,1214,966,1027,1083,1159,1009,910
"COG0525",574,511,538,639,389,673,357,394,507,440,422,574
"COG0526",1130,1060,1238,869,1100,391,1704,1424,935,1555,1297,742
"COG0527",735,500,736,926,606,346,497,528,588,577,564,573
"COG0528",208,200,196,239,182,170,189,205,161,190,149,187
"COG0529",56,66,73,24,72,5,83,55,85,101,74,54
"COG0530",147,249,158,62,163,49,153,124,161,142,231,214
"COG0531",411,303,545,241,449,1109,458,532,502,452,290,238
"COG0532",320,201,312,413,231,222,133,277,301,388,289,418
"COG0533",287,216,206,251,187,239,143,243,171,201,199,275
"COG0534",3017,3961,3110,2620,3442,2504,2883,3067,2997,2706,3747,4046
"COG0535",271,554,356,225,460,598,649,394,515,457,567,454
"COG0536",279,206,274,312,206,297,147,206,280,234,184,264
"COG0537",163,187,194,183,186,166,244,204,183,180,170,224
"COG0538",239,253,182,345,208,153,170,202,165,186,178,253
"COG0539",452,308,324,594,385,343,340,487,329,368,320,416
"COG0540",242,243,188,274,200,269,173,258,216,188,181,234
"COG0541",373,299,268,314,305,352,211,284,348,294,266,320
"COG0542",1261,1087,1097,1805,1096,1260,1364,1238,1309,1206,1010,1301
"COG0543",594,487,495,718,572,342,429,407,502,379,452,410
"COG0544",379,521,362,362,311,445,423,359,309,428,458,469
"COG0545",308,309,495,957,352,158,426,267,328,445,288,191
"COG0546",327,464,421,422,280,601,355,434,316,473,390,334
"COG0547",174,202,207,233,223,283,88,93,135,104,96,134
"COG0548",182,207,174,236,153,311,156,199,224,197,188,178
"COG0549",49,90,51,31,40,65,57,117,27,46,73,89
"COG0550",1622,1057,1151,1309,1741,1219,1151,1125,2086,1425,1154,1261
"COG0551",166,207,88,64,129,366,120,194,147,185,177,289
"COG0552",222,171,127,261,138,246,165,164,157,171,163,178
"COG0553",639,509,551,545,737,532,915,538,800,545,753,472
"COG0554",122,218,113,40,238,137,131,257,141,87,182,183
"COG0555",13,64,17,14,8,24,23,17,8,7,11,16
"COG0556",433,333,336,480,293,467,248,315,329,327,322,427
"COG0557",445,333,363,584,363,297,316,334,380,528,352,405
"COG0558",133,174,98,222,83,207,140,162,81,67,107,185
"COG0559",105,61,56,24,62,243,67,171,96,76,89,120
"COG0560",189,160,233,175,172,101,116,173,165,161,149,137
"COG0561",546,855,620,585,601,1493,480,687,652,712,686,685
"COG0562",179,173,205,82,210,269,188,168,202,218,235,258
"COG0563",192,199,182,219,149,181,125,136,107,94,95,171
"COG0564",782,703,739,1051,674,734,616,646,722,706,630,703
"COG0565",7,1,7,14,6,1,7,19,12,15,1,0
"COG0566",595,499,538,449,564,554,500,545,501,467,471,524
"COG0567",23,9,6,27,15,1,13,46,27,30,3,6
"COG0568",199,150,116,419,101,155,186,316,229,305,164,357
"COG0569",474,520,456,420,480,303,436,499,416,468,476,490
"COG0571",200,219,195,231,173,204,152,199,157,226,171,212
"COG0572",408,350,388,616,446,237,309,375,456,401,423,392
"COG0573",202,213,148,59,199,272,139,169,193,177,177,149
"COG0574",1040,638,784,1286,863,183,535,629,777,632,720,695
"COG0575",199,175,206,225,124,221,178,228,152,180,167,239
"COG0576",153,154,149,165,115,125,135,109,86,89,72,112
"COG0577",1410,1506,1493,1279,1351,1655,1256,1416,1115,874,1580,1778
"COG0578",121,22,106,27,77,4,40,81,106,62,18,46
"COG0579",55,32,68,26,56,80,41,151,32,70,55,92
"COG0580",96,46,107,41,58,162,51,66,79,84,87,29
"COG0581",166,209,132,65,172,289,127,177,139,157,157,175
"COG0582",2496,2095,4493,670,2077,1794,2748,3225,2400,2588,2405,2833
"COG0583",984,1286,932,848,847,2256,1055,1714,1028,1578,865,1053
"COG0584",444,391,290,90,558,255,535,313,494,384,448,338
"COG0585",6,1,6,5,3,1,10,19,4,13,1,0
"COG0586",102,94,145,182,115,85,103,100,108,101,51,39
"COG0587",801,701,783,1024,589,681,525,662,661,736,620,740
"COG0588",72,113,123,19,109,40,172,134,131,69,87,40
"COG0589",419,339,434,580,441,393,392,345,520,445,269,173
"COG0590",208,126,188,300,130,242,166,151,197,241,124,169
"COG0591",557,604,629,387,678,1177,559,524,688,478,604,474
"COG0592",364,344,274,367,268,341,236,299,262,299,257,369
"COG0593",146,169,144,175,143,233,138,116,214,159,101,120
"COG0594",37,64,28,15,35,151,36,80,43,51,54,90
"COG0595",143,257,88,61,125,464,62,213,106,90,150,347
"COG0596",171,225,105,81,150,199,178,274,156,144,158,463
"COG0597",61,99,43,15,51,171,37,91,55,53,70,117
"COG0598",303,305,293,343,334,217,408,336,275,319,245,241
"COG0599",165,121,142,120,227,195,120,156,247,151,170,147
"COG0600",144,159,66,46,97,224,88,125,67,67,65,173
"COG0601",203,260,172,129,219,799,218,332,239,184,270,286
"COG0602",217,228,245,237,170,329,194,225,278,223,215,251
"COG0603",107,107,134,186,106,71,126,74,190,121,76,77
"COG0604",15,3,17,29,10,71,9,40,7,37,3,1
"COG0605",88,62,101,23,79,4,54,76,67,106,60,78
"COG0606",374,323,280,459,288,361,299,273,288,325,294,290
"COG0607",283,328,388,316,373,104,364,300,284,431,316,189
"COG0608",459,305,358,473,377,281,240,297,290,330,273,327
"COG0609",401,458,343,328,434,632,275,408,453,360,330,346
"COG0610",562,828,1135,765,516,398,754,952,538,702,518,746
"COG0611",106,42,107,22,72,5,71,100,104,122,111,49
"COG0612",810,450,976,1763,777,60,832,894,996,990,862,718
"COG0613",84,118,53,35,67,248,78,157,74,86,83,192
"COG0614",484,596,381,284,463,542,431,615,471,439,416,401
"COG0615",75,120,114,485,65,75,169,112,64,80,110,147
"COG0616",278,140,231,425,170,6,193,193,260,238,219,132
"COG0617",383,249,297,393,224,402,160,390,263,371,266,294
"COG0618",234,233,205,248,171,152,199,231,177,228,210,350
"COG0619",207,223,102,68,95,739,106,387,123,192,184,323
"COG0620",174,227,122,242,60,328,151,139,58,90,80,191
"COG0621",857,738,791,1415,726,736,452,540,475,540,502,563
"COG0622",156,181,152,164,123,202,144,230,166,205,165,210
"COG0623",148,49,172,272,87,6,93,74,113,110,105,62
"COG0624",645,343,595,347,479,457,403,600,367,432,379,399
"COG0625",14,5,28,38,14,6,15,57,34,67,3,2
"COG0626",120,64,44,32,41,184,26,67,36,65,34,73
"COG0627",161,282,223,40,208,125,206,116,216,125,160,180
"COG0628",436,490,528,448,426,263,495,603,396,367,463,677
"COG0629",167,252,178,149,169,400,147,283,167,184,189,333
"COG0630",1,64,7,1,2,0,21,3,0,6,9,20
"COG0631",132,153,176,199,94,349,86,228,126,129,159,333
"COG0632",138,160,154,213,121,174,103,166,164,147,121,162
"COG0633",10,5,9,17,5,0,8,16,10,14,3,0
"COG0634",128,172,177,175,112,170,117,192,107,165,151,226
"COG0635",257,318,207,240,243,437,334,405,441,408,336,411
"COG0636",88,131,143,25,91,83,131,165,68,97,127,130
"COG0637",342,501,404,308,386,758,410,352,486,494,418,442
"COG0639",58,154,79,168,120,7,149,128,122,52,122,150
"COG0640",73,149,44,36,44,175,128,169,39,83,119,177
"COG0641",534,535,494,884,510,372,765,553,385,525,597,551
"COG0642",8907,8773,10186,4472,11500,3917,11844,7398,9155,8978,14828,7783
"COG0643",9,93,27,14,31,9,55,33,14,21,52,138
"COG0644",11,0,3,21,7,7,14,48,15,24,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,13
"COG0646",470,583,465,643,500,489,348,345,559,435,462,442
"COG0647",97,19,32,26,42,131,28,119,19,29,29,69
"COG0648",142,157,157,32,152,127,175,162,146,123,165,198
"COG0649",244,134,251,336,212,6,166,110,194,202,132,92
"COG0650",19,0,7,15,11,5,3,34,16,17,8,2
"COG0651",129,11,80,93,69,6,55,193,57,17,37,50
"COG0652",255,205,219,324,182,200,189,231,159,189,196,250
"COG0653",790,645,488,534,503,593,446,513,558,450,510,799
"COG0654",21,7,19,74,22,2,17,15,18,49,5,7
"COG0655",172,273,234,35,197,399,192,299,224,210,199,317
"COG0656",253,267,183,154,368,222,259,346,340,180,317,157
"COG0657",505,524,293,345,579,412,591,497,358,364,603,498
"COG0658",313,284,347,298,243,368,215,240,266,277,289,269
"COG0659",160,315,188,257,206,149,373,241,318,320,316,298
"COG0661",50,61,30,22,17,380,12,40,55,77,11,20
"COG0662",47,269,170,34,35,72,96,166,72,54,82,195
"COG0663",118,96,129,71,126,91,81,103,132,117,114,108
"COG0664",522,570,1020,404,688,290,799,593,712,755,574,392
"COG0665",21,27,23,31,34,9,53,56,35,82,28,69
"COG0666",223,23,231,66,62,6,70,140,111,200,46,234
"COG0667",413,500,347,234,758,564,369,338,560,523,540,357
"COG0668",541,440,712,684,670,212,552,538,542,509,628,480
"COG0669",135,137,152,148,108,125,142,193,134,161,120,153
"COG0670",77,11,16,215,17,41,18,61,41,83,12,27
"COG0671",180,212,198,391,109,68,194,215,120,143,132,183
"COG0672",4,2,1,11,1,67,4,27,4,11,0,0
"COG0673",658,684,808,431,634,500,1285,909,888,778,1133,717
"COG0674",1302,850,1132,1143,1166,814,652,896,1133,891,700,712
"COG0675",128,764,360,154,139,3152,109,470,799,914,150,241
"COG0676",12,0,3,8,2,83,7,6,5,6,1,0
"COG0677",159,170,406,257,80,4,131,299,217,120,171,208
"COG0678",0,0,1,0,0,1,0,0,0,0,0,0
"COG0679",226,375,145,189,134,738,118,276,155,243,163,266
"COG0680",10,27,14,12,10,64,9,22,37,34,5,7
"COG0681",494,527,531,514,446,215,486,499,473,374,557,478
"COG0682",220,288,206,246,174,327,197,217,220,222,177,206
"COG0683",125,79,88,58,102,324,112,221,90,129,120,141
"COG0684",24,3,53,16,19,4,59,64,29,20,16,73
"COG0685",227,294,219,262,209,207,240,206,245,217,273,287
"COG0686",148,149,217,14,183,204,141,108,200,101,97,74
"COG0687",221,236,271,77,224,91,181,218,165,188,208,299
"COG0688",101,89,99,164,72,49,195,130,154,175,156,95
"COG0689",15,10,13,15,20,126,7,17,39,30,3,7
"COG0690",5,3,0,5,6,0,2,6,5,2,1,7
"COG0691",118,107,146,116,69,125,86,125,96,95,110,151
"COG0692",163,120,249,181,91,210,126,74,154,162,100,176
"COG0693",187,196,186,157,191,50,221,178,170,175,210,171
"COG0694",2,1,4,5,2,2,7,18,11,7,1,1
"COG0695",6,3,7,7,0,60,2,10,10,7,0,1
"COG0696",430,296,418,497,331,239,181,320,332,290,280,377
"COG0697",1042,811,916,1357,887,1338,821,1012,1049,1053,731,671
"COG0698",128,153,119,147,78,204,118,183,118,150,140,204
"COG0699",98,12,29,16,31,2,112,31,20,49,50,123
"COG0700",184,163,213,202,204,88,164,114,179,178,155,133
"COG0701",58,66,32,36,127,108,74,37,71,77,57,8
"COG0702",16,1,4,36,13,0,15,48,22,48,7,4
"COG0703",153,205,163,203,133,277,179,213,144,170,144,194
"COG0704",133,167,150,36,167,195,139,171,141,126,142,149
"COG0705",194,137,191,209,212,99,201,148,205,262,302,189
"COG0706",364,362,390,501,351,365,314,359,381,305,326,420
"COG0707",357,351,277,376,285,450,242,297,323,329,269,410
"COG0708",171,135,123,223,191,256,88,185,157,153,148,133
"COG0709",46,50,27,21,32,139,19,47,40,49,32,24
"COG0710",34,42,14,11,22,57,23,51,15,25,58,37
"COG0711",126,115,132,150,119,188,76,105,143,115,103,83
"COG0712",91,111,78,36,82,253,90,73,120,100,101,120
"COG0713",24,23,61,19,34,0,35,18,43,30,21,15
"COG0714",456,418,314,393,557,337,404,340,453,391,501,483
"COG0715",160,304,111,268,164,337,195,177,171,175,206,229
"COG0716",336,446,283,280,506,338,281,492,457,477,308,378
"COG0717",16,5,12,8,4,174,18,10,4,7,0,8
"COG0718",35,82,24,11,24,90,27,66,35,39,50,105
"COG0719",573,501,507,683,489,663,473,407,566,491,421,472
"COG0720",68,109,82,38,75,41,121,84,96,76,82,68
"COG0721",22,39,14,6,11,65,26,41,10,25,30,66
"COG0722",72,100,41,45,34,200,63,116,28,70,77,144
"COG0723",9,11,2,0,6,6,5,3,3,4,6,24
"COG0724",47,97,166,11,94,6,207,109,86,76,80,55
"COG0725",23,39,29,20,34,123,36,47,47,60,26,51
"COG0726",371,606,489,264,571,434,285,396,329,272,375,463
"COG0727",7,8,1,1,3,14,5,10,19,3,13,19
"COG0728",26,45,18,17,17,168,13,33,19,39,8,29
"COG0729",24,16,2,18,32,2,11,16,38,21,0,0
"COG0730",37,95,54,29,54,311,30,107,96,133,37,47
"COG0731",96,101,146,211,150,7,107,104,153,114,90,69
"COG0732",331,509,466,975,237,198,466,567,248,619,429,473
"COG0733",468,508,361,721,367,418,370,509,307,386,440,601
"COG0735",194,255,237,288,241,154,280,272,229,259,247,242
"COG0736",18,38,12,11,19,107,8,26,30,28,28,25
"COG0737",656,443,641,653,470,267,522,490,558,557,486,270
"COG0738",887,739,919,1164,1029,433,610,346,569,528,532,227
"COG0739",1129,994,1357,1127,1101,473,1514,1078,1115,981,1083,1212
"COG0740",344,300,187,321,243,297,170,293,349,267,313,395
"COG0741",308,235,341,400,335,160,246,277,373,442,319,211
"COG0742",98,94,118,101,71,118,112,131,145,167,141,164
"COG0743",303,227,288,341,285,190,185,259,246,204,222,257
"COG0744",357,347,156,252,231,461,294,255,189,202,293,410
"COG0745",3811,3606,3722,1883,3983,1789,4091,3623,3379,4398,5068,3493
"COG0746",6,12,13,10,12,26,12,22,10,16,12,37
"COG0747",336,231,204,202,409,1169,323,517,266,303,224,323
"COG0749",620,368,481,638,397,476,303,496,773,669,428,1252
"COG0750",350,333,283,393,223,287,213,289,246,287,302,432
"COG0751",59,31,31,33,37,202,16,93,77,83,8,10
"COG0752",20,16,16,22,30,98,19,37,39,31,5,7
"COG0753",117,55,42,41,28,0,101,57,79,99,51,26
"COG0754",17,31,6,21,17,3,40,67,34,58,3,1
"COG0755",301,201,290,363,392,10,187,146,343,267,320,104
"COG0756",103,97,118,128,97,83,89,186,203,165,141,326
"COG0757",123,111,105,152,71,72,92,97,99,108,92,94
"COG0758",265,274,185,305,226,276,269,237,246,261,215,155
"COG0759",38,59,55,29,34,116,36,60,61,35,40,64
"COG0760",416,265,452,445,373,34,252,354,530,462,265,256
"COG0761",294,276,207,278,207,267,140,190,147,148,138,166
"COG0762",10,6,3,12,4,2,6,9,4,5,2,2
"COG0763",175,117,169,259,162,138,176,129,194,247,109,76
"COG0764",221,186,263,391,286,122,152,192,259,195,197,161
"COG0765",312,472,186,150,195,822,227,425,181,180,305,536
"COG0766",409,370,314,341,299,492,234,301,291,308,317,425
"COG0767",173,130,163,229,102,96,134,138,174,159,89,65
"COG0768",1088,1149,933,1234,885,1251,751,993,1095,998,1071,1427
"COG0769",310,275,284,343,216,292,200,332,337,344,359,474
"COG0770",631,478,629,818,564,345,431,420,593,565,465,479
"COG0771",346,288,341,443,251,359,237,275,284,331,281,314
"COG0772",636,627,479,870,558,654,356,683,602,598,589,738
"COG0773",355,300,305,471,351,352,260,291,325,349,289,327
"COG0774",242,131,276,417,272,104,146,161,261,209,151,78
"COG0775",230,238,272,224,282,147,298,238,239,216,231,184
"COG0776",187,255,349,213,192,167,310,321,233,295,257,236
"COG0777",70,141,59,27,41,82,53,103,39,67,71,150
"COG0778",720,605,726,660,525,384,728,595,659,632,573,479
"COG0779",26,46,26,14,24,53,36,79,30,25,37,90
"COG0780",75,121,116,155,103,116,104,115,99,138,82,87
"COG0781",185,116,184,79,99,108,159,163,136,211,139,154
"COG0782",164,218,172,315,135,132,185,247,148,208,157,217
"COG0783",70,62,56,18,114,4,54,66,108,63,79,36
"COG0784",681,1027,817,607,676,603,1766,1213,847,891,2148,1555
"COG0785",10,3,0,1,9,4,11,9,3,14,3,2
"COG0786",80,84,59,43,139,55,106,128,61,69,110,110
"COG0787",491,365,467,632,319,324,264,436,378,379,286,393
"COG0788",61,57,93,10,89,0,72,40,82,38,85,50
"COG0789",254,255,228,180,168,467,353,436,170,281,212,311
"COG0790",128,92,76,163,146,12,146,197,171,130,249,246
"COG0791",354,350,310,163,262,711,249,532,348,339,460,649
"COG0792",90,122,95,128,106,124,141,138,94,88,96,89
"COG0793",1587,1169,1869,1608,1500,241,1509,1034,1641,1350,1374,745
"COG0794",175,130,209,232,123,181,144,182,195,232,102,61
"COG0795",353,207,320,809,239,157,273,307,365,289,160,171
"COG0796",205,223,231,280,178,196,174,195,180,191,184,190
"COG0797",9,5,3,83,2,1,11,17,21,20,1,3
"COG0798",23,6,73,5,77,1,55,16,0,8,54,10
"COG0799",95,114,120,101,96,125,134,120,93,128,92,119
"COG0800",132,135,175,165,98,335,103,117,125,89,66,115
"COG0801",106,86,116,126,90,87,58,102,102,115,88,104
"COG0802",103,128,80,156,86,189,79,146,86,128,89,162
"COG0803",200,142,194,74,171,346,100,193,199,231,144,142
"COG0804",8,13,33,4,13,14,7,13,10,10,3,17
"COG0805",147,120,104,83,223,133,133,96,181,176,104,41
"COG0806",85,100,43,191,82,131,60,104,46,83,68,105
"COG0807",228,185,250,309,193,165,176,219,188,215,194,138
"COG0809",455,421,539,613,435,193,334,325,438,458,328,357
"COG0810",9,2,0,7,7,2,5,34,10,7,7,1
"COG0811",227,276,437,271,351,191,232,298,358,297,215,170
"COG0812",219,190,213,246,170,258,142,208,168,176,191,221
"COG0813",48,68,45,15,29,94,18,54,54,43,46,68
"COG0814",33,72,49,59,24,21,60,162,53,89,24,50
"COG0815",42,9,16,16,13,3,10,36,25,20,5,14
"COG0816",126,113,102,126,88,125,95,164,90,128,111,141
"COG0817",93,55,74,138,59,70,112,119,114,83,71,86
"COG0818",32,39,57,25,50,3,49,63,71,56,31,60
"COG0819",21,9,17,4,7,146,2,36,11,16,10,56
"COG0820",255,331,202,344,215,198,154,270,205,223,232,335
"COG0821",398,316,397,468,398,256,213,274,366,283,301,288
"COG0822",169,245,156,204,134,253,117,207,134,138,142,310
"COG0823",120,217,138,50,309,29,352,158,269,184,318,66
"COG0824",124,137,141,34,118,81,165,166,125,160,98,87
"COG0825",57,151,46,26,57,96,67,78,56,55,97,161
"COG0826",738,725,580,813,629,852,510,631,627,697,529,672
"COG0827",533,558,791,396,830,641,488,913,866,472,855,1329
"COG0828",14,23,14,6,8,26,8,35,17,18,10,37
"COG0829",4,3,13,4,5,6,4,7,4,5,4,11
"COG0830",2,2,10,1,4,3,7,10,4,4,1,20
"COG0831",2,2,12,0,2,1,2,2,2,2,0,13
"COG0832",2,6,7,2,6,0,3,11,4,3,0,14
"COG0833",13,45,28,9,18,242,8,25,77,47,0,1
"COG0834",460,618,404,233,354,940,427,624,359,403,400,602
"COG0835",8,160,19,12,16,10,81,53,7,11,65,155
"COG0836",268,399,399,490,195,18,389,259,251,338,300,265
"COG0837",2,0,5,6,3,1,4,11,2,17,1,0
"COG0838",61,41,83,109,50,1,54,57,66,71,51,37
"COG0839",95,103,130,120,119,6,67,59,75,67,47,37
"COG0840",166,1820,294,95,303,71,652,539,66,196,984,1742
"COG0841",3673,2480,4312,1958,4377,1221,3033,2536,3957,2728,3171,1609
"COG0842",745,630,980,647,935,196,939,662,893,680,651,513
"COG0843",0,0,5,4,3,0,7,5,9,13,0,0
"COG0845",2313,1923,2922,2173,3037,825,2723,1990,2852,2224,2447,1335
"COG0846",231,202,180,521,154,196,257,234,154,140,197,291
"COG0847",189,182,272,436,235,73,200,261,238,257,163,208
"COG0848",33,41,17,20,29,138,20,43,45,59,8,6
"COG0849",209,125,152,368,155,7,154,100,135,213,148,181
"COG0850",5,65,20,11,20,68,32,36,14,27,31,62
"COG0851",3,33,11,4,15,42,3,19,9,15,6,39
"COG0852",224,143,242,341,226,5,159,138,200,199,117,106
"COG0853",69,89,95,95,75,47,72,77,73,60,69,48
"COG0854",115,106,106,24,107,2,113,68,105,126,93,61
"COG0855",388,485,385,517,410,617,458,324,366,455,445,385
"COG0857",18,1,2,21,7,84,7,23,11,16,1,0
"COG0858",117,123,115,145,95,126,118,120,89,136,97,115
"COG0859",199,166,183,374,229,237,176,237,247,284,123,65
"COG0860",241,392,254,387,223,361,251,367,316,348,326,548
"COG0861",63,51,35,203,16,307,20,50,82,110,1,5
"COG0863",307,223,336,413,283,102,279,440,276,307,194,352
"COG0864",6,1,3,6,2,0,8,17,6,5,3,4
"COG1001",109,81,58,38,82,117,77,115,117,79,108,63
"COG1002",301,162,374,90,217,324,653,127,240,422,263,392
"COG1003",364,169,358,99,245,259,271,172,398,208,179,110
"COG1004",344,406,372,540,509,281,451,396,486,314,378,289
"COG1005",165,79,168,255,151,4,123,72,123,142,111,47
"COG1006",6,3,1,1,4,0,2,14,2,2,1,6
"COG1007",217,135,239,325,203,4,193,130,201,187,149,64
"COG1008",208,120,283,327,267,4,60,72,168,127,104,37
"COG1009",287,131,325,435,239,11,133,128,255,157,151,74
"COG1010",48,84,82,20,112,102,37,111,66,51,88,83
"COG1011",433,356,497,385,310,299,321,281,260,335,237,285
"COG1012",263,354,256,176,355,361,517,512,305,342,315,382
"COG1013",1128,784,967,1067,1075,657,502,814,963,766,598,633
"COG1014",817,677,823,734,799,461,757,964,1159,920,741,765
"COG1015",57,77,63,37,46,177,61,92,80,78,85,144
"COG1017",4,0,3,7,9,0,11,12,14,16,0,3
"COG1018",11,4,14,35,2,2,20,31,23,22,3,2
"COG1020",186,171,123,152,166,136,292,495,107,249,131,203
"COG1021",3,0,5,21,9,2,4,23,16,21,0,2
"COG1022",939,678,927,1023,869,625,881,648,787,824,698,516
"COG1023",0,0,0,0,0,19,0,2,0,0,0,0
"COG1024",54,74,64,57,68,187,44,131,94,116,98,79
"COG1025",8,0,5,14,2,1,10,31,14,27,0,0
"COG1026",74,249,100,44,112,394,145,153,143,128,189,254
"COG1027",235,124,197,366,141,146,151,115,132,167,115,87
"COG1028",1098,1290,1135,957,1315,1055,1199,1261,1228,1104,1261,983
"COG1030",38,19,18,6,11,72,11,34,27,30,5,10
"COG1032",712,646,561,775,693,770,425,688,646,592,704,824
"COG1033",142,364,143,20,152,132,122,227,146,87,281,374
"COG1034",93,174,153,42,111,87,127,152,69,79,99,121
"COG1035",178,269,225,162,263,32,362,183,126,165,243,260
"COG1038",138,96,106,46,130,66,137,189,83,89,97,80
"COG1039",11,0,1,6,2,3,0,12,6,3,8,9
"COG1040",153,164,163,175,132,192,125,157,154,188,147,172
"COG1041",2,17,8,1,5,2,1,22,0,5,16,13
"COG1042",193,130,165,31,207,3,172,139,209,96,137,98
"COG1043",242,189,303,436,265,134,268,160,259,238,176,103
"COG1044",168,123,200,349,195,127,156,136,186,166,128,89
"COG1045",253,273,241,219,285,189,236,274,283,250,262,275
"COG1047",89,56,91,83,70,15,53,87,89,60,59,39
"COG1048",462,459,324,566,397,618,292,352,398,367,368,414
"COG1049",4,1,6,12,5,0,6,22,13,25,1,0
"COG1051",198,188,245,202,189,149,223,154,179,232,197,179
"COG1052",325,313,397,247,365,90,344,319,337,278,359,407
"COG1053",624,565,496,737,752,609,441,402,651,461,420,412
"COG1054",3,2,6,1,0,4,16,15,4,9,0,1
"COG1055",202,191,102,624,62,417,80,182,185,159,78,182
"COG1056",19,47,7,3,0,0,10,18,2,17,0,10
"COG1057",138,115,145,179,97,154,115,220,113,126,112,177
"COG1058",111,43,51,24,74,157,90,119,100,81,89,76
"COG1059",0,0,0,1,3,0,0,0,0,3,0,0
"COG1060",346,482,444,112,443,671,378,356,446,419,307,257
"COG1061",228,698,223,511,530,556,272,373,380,483,501,631
"COG1062",5,2,4,4,3,0,13,15,9,14,0,0
"COG1063",403,383,345,174,368,787,355,443,486,436,284,376
"COG1064",5,0,9,17,3,3,5,24,20,38,84,6
"COG1066",284,252,249,346,254,275,164,234,260,247,255,260
"COG1067",10,69,38,7,21,362,16,36,103,107,2,60
"COG1069",32,16,57,11,125,9,17,51,29,38,23,85
"COG1070",772,770,587,756,759,1226,747,597,809,1000,699,698
"COG1071",115,90,33,10,164,6,122,76,166,40,98,49
"COG1072",1,2,5,3,3,9,4,19,3,14,3,1
"COG1073",580,655,600,1051,852,517,598,655,774,580,673,486
"COG1074",543,439,289,700,261,615,300,385,369,526,422,509
"COG1075",44,41,12,1,4,0,28,23,3,4,1,31
"COG1076",65,81,94,211,94,6,55,92,83,98,35,50
"COG1077",303,387,314,346,351,387,227,357,340,273,288,419
