"","NLM006","DLM016","DLF010","NOM017","NLF001","NOM005","NLM025","DLF012","NOM029","NOM022","DLM022","NOM016"
"COG0463",3490,3296,2845,3389,3603,2509,3388,2515,3766,4508,2545,3644
"COG0464",187,149,207,204,174,117,336,30,187,65,148,160
"COG0465",475,564,752,629,530,558,352,465,427,294,576,369
"COG0466",387,406,460,570,324,500,712,512,407,481,432,443
"COG0468",222,357,306,258,239,192,303,175,194,279,342,251
"COG0469",335,375,382,279,226,371,328,307,377,321,353,309
"COG0470",21,45,82,13,24,88,82,53,30,19,90,16
"COG0471",429,662,353,615,468,568,584,312,550,652,375,567
"COG0472",343,439,476,508,348,357,269,168,330,329,393,261
"COG0473",237,304,254,220,272,241,211,228,252,168,199,241
"COG0474",694,839,1297,582,727,579,751,1213,819,1162,1219,772
"COG0475",633,792,360,814,560,394,472,161,693,682,452,631
"COG0476",123,167,84,132,134,172,245,400,129,116,86,145
"COG0477",3196,1732,1767,2522,2200,3920,2395,1385,2789,2378,1836,1487
"COG0479",146,133,72,249,120,109,181,30,159,190,74,108
"COG0480",1307,1475,1589,1410,2213,1136,1399,1516,1225,1803,1457,1395
"COG0481",311,357,490,458,331,343,343,205,196,237,286,246
"COG0482",459,403,308,309,467,291,336,261,491,384,328,444
"COG0483",107,81,45,14,70,68,54,35,131,76,94,93
"COG0484",227,189,303,216,183,240,198,297,228,222,388,288
"COG0486",310,323,373,249,345,293,289,241,316,252,347,311
"COG0488",1573,1720,1459,1627,1615,1245,1611,1334,1549,1797,1334,1692
"COG0489",803,842,497,834,818,602,703,382,679,922,622,658
"COG0490",6,8,7,0,3,3,1,12,0,1,3,3
"COG0491",269,417,457,226,224,290,252,379,270,218,330,223
"COG0492",193,251,348,240,189,251,251,403,271,193,359,197
"COG0493",648,844,810,1174,669,1009,834,864,768,824,744,743
"COG0494",286,355,624,354,482,733,507,870,532,298,553,461
"COG0495",539,591,682,826,547,475,615,455,595,572,667,577
"COG0496",159,140,80,189,118,62,154,18,110,169,97,150
"COG0497",304,320,458,369,291,265,244,163,186,219,247,230
"COG0498",290,316,336,339,314,256,296,252,267,273,292,270
"COG0499",47,58,57,24,51,17,32,6,87,28,199,64
"COG0500",658,666,1070,445,740,1175,637,959,786,496,1005,667
"COG0501",181,164,130,173,134,217,213,162,157,189,211,126
"COG0502",346,407,148,107,383,206,157,252,354,263,213,381
"COG0503",260,242,284,380,214,243,377,286,339,299,213,227
"COG0504",308,343,408,400,314,263,361,307,308,340,433,312
"COG0505",210,242,214,288,230,204,246,255,179,216,144,196
"COG0506",87,72,45,6,136,93,8,44,55,72,95,100
"COG0507",1402,1207,1209,1172,973,1012,1651,1399,839,1301,1265,1187
"COG0508",60,47,89,4,88,116,17,28,97,14,123,52
"COG0509",102,85,53,17,97,60,25,10,71,63,51,62
"COG0510",30,52,30,22,41,72,27,49,37,32,31,91
"COG0511",205,153,105,136,230,141,154,155,220,162,137,184
"COG0512",141,111,96,150,98,150,172,110,165,99,77,117
"COG0513",773,679,383,407,636,623,494,242,704,617,417,628
"COG0514",1207,1060,581,1308,1004,521,982,322,1148,1763,369,1161
"COG0515",456,875,832,480,352,514,776,1277,375,479,733,407
"COG0516",347,322,298,455,322,317,388,323,366,375,299,302
"COG0517",464,405,495,690,518,409,578,465,427,568,471,372
"COG0518",313,396,323,429,323,283,373,397,242,321,331,375
"COG0519",279,342,303,470,389,304,403,400,275,323,380,347
"COG0520",321,334,433,392,284,365,240,236,279,404,336,321
"COG0521",50,20,46,53,50,114,21,38,64,44,82,34
"COG0522",169,137,249,215,157,135,220,119,134,147,213,129
"COG0523",110,173,169,165,204,346,213,196,107,200,144,140
"COG0524",1175,1167,1154,1264,993,1042,1040,590,1163,1299,793,1059
"COG0525",294,327,428,406,308,324,580,456,469,440,705,431
"COG0526",1619,990,846,996,1060,649,658,322,917,799,528,761
"COG0527",646,623,504,671,507,477,697,500,667,588,456,681
"COG0528",180,191,218,242,204,161,226,144,149,171,200,164
"COG0529",99,70,24,12,63,66,5,5,61,35,17,57
"COG0530",139,203,155,106,219,214,104,147,191,93,121,206
"COG0531",431,405,280,240,458,1083,146,423,491,219,428,279
"COG0532",383,383,390,473,247,377,378,435,288,573,533,398
"COG0533",176,222,357,251,186,196,283,306,187,206,316,233
"COG0534",2742,3803,3161,2759,3960,3447,2511,4939,3446,2965,3055,3864
"COG0535",444,269,397,462,698,404,401,623,510,558,458,371
"COG0536",258,276,320,324,212,170,311,234,159,261,318,251
"COG0537",189,191,200,153,238,122,170,141,212,191,163,201
"COG0538",184,210,169,279,205,188,332,188,198,277,167,237
"COG0539",332,441,465,489,407,297,496,362,364,395,433,341
"COG0540",186,241,220,271,213,186,285,155,154,212,200,206
"COG0541",266,276,338,340,279,224,337,248,262,318,371,285
"COG0542",1210,1180,1402,1378,1074,1013,1141,1050,1125,1122,1468,1234
"COG0543",379,507,346,659,453,344,391,447,438,583,354,498
"COG0544",455,327,527,537,457,397,424,295,388,441,424,447
"COG0545",442,366,157,517,343,224,496,70,429,701,167,343
"COG0546",465,363,367,475,445,380,440,413,420,377,358,351
"COG0547",164,149,125,132,200,184,126,136,123,71,85,122
"COG0548",197,218,147,215,193,240,126,180,158,89,93,114
"COG0549",50,73,119,42,65,196,30,192,76,41,131,45
"COG0550",1445,1486,1186,1388,1200,1184,1137,1202,1331,1173,1595,1412
"COG0551",173,150,340,186,187,311,276,565,178,95,358,150
"COG0552",184,145,277,113,133,130,241,146,188,184,245,190
"COG0553",590,456,457,1282,379,557,688,694,800,1032,772,627
"COG0554",103,242,217,113,237,254,191,220,183,151,203,136
"COG0555",15,4,18,7,20,40,21,113,35,22,18,16
"COG0556",345,314,474,387,315,245,410,334,250,372,460,417
"COG0557",479,349,406,614,323,372,393,185,268,276,280,276
"COG0558",76,115,227,115,91,142,125,193,148,69,263,120
"COG0559",81,110,182,110,103,113,204,109,64,43,189,78
"COG0560",165,198,164,121,145,137,200,139,161,143,130,173
"COG0561",709,646,746,603,726,910,529,1022,676,618,572,704
"COG0562",253,152,120,404,241,169,147,263,156,145,124,255
"COG0563",145,199,245,218,178,147,172,132,218,208,263,172
"COG0564",644,771,973,1110,674,693,881,680,642,758,812,739
"COG0565",16,5,11,1,3,57,6,14,17,1,30,0
"COG0566",490,590,544,369,538,480,395,493,529,415,541,529
"COG0567",32,7,13,1,10,109,5,17,30,6,55,2
"COG0568",318,208,490,725,207,326,1084,267,216,458,418,255
"COG0569",459,515,515,324,501,463,422,577,508,423,503,527
"COG0571",222,204,224,334,197,157,233,122,183,202,233,208
"COG0572",362,385,489,570,405,296,485,182,451,471,389,390
"COG0573",166,191,124,99,166,166,120,175,168,88,172,219
"COG0574",661,744,920,1017,577,443,949,444,653,872,749,855
"COG0575",188,206,243,204,182,115,240,133,182,163,187,191
"COG0576",165,118,193,169,143,120,184,139,119,142,156,165
"COG0577",886,1718,1755,1304,1455,1450,1258,2860,1545,1319,1878,1492
"COG0578",75,57,40,4,30,139,23,25,44,32,52,77
"COG0579",74,60,166,57,91,207,43,50,78,71,124,80
"COG0580",85,42,76,17,37,130,28,39,109,47,88,69
"COG0581",104,126,106,56,108,102,142,196,162,94,189,177
"COG0582",2603,2436,3302,1177,2182,2393,1953,3617,1873,1482,3475,1884
"COG0583",1569,1058,1897,1291,1255,2883,1129,2340,1352,1070,1390,1008
"COG0584",356,361,350,171,355,326,171,325,338,173,223,476
"COG0585",9,2,6,0,1,62,4,10,17,3,30,2
"COG0586",144,116,108,115,117,174,127,62,105,130,79,103
"COG0587",746,849,825,813,654,677,848,799,740,867,1052,677
"COG0588",111,128,53,21,101,91,25,44,95,50,52,75
"COG0589",426,456,175,444,311,269,329,63,330,320,208,394
"COG0590",145,112,120,221,89,84,250,129,167,249,174,154
"COG0591",491,566,592,373,618,292,254,192,200,282,281,405
"COG0592",323,283,490,316,274,264,333,271,278,224,396,268
"COG0593",193,130,141,59,140,55,93,135,104,31,145,162
"COG0594",48,39,91,34,44,68,60,123,62,36,107,50
"COG0595",96,149,463,167,175,164,126,314,107,98,429,152
"COG0596",140,140,313,202,199,417,272,521,201,261,289,237
"COG0597",56,52,151,52,63,104,84,76,60,42,125,70
"COG0598",279,344,290,241,305,270,299,218,381,317,213,303
"COG0599",156,214,83,118,156,126,144,233,105,82,104,186
"COG0600",102,145,158,70,105,171,90,298,123,100,264,127
"COG0601",212,266,420,230,216,524,132,627,253,183,505,182
"COG0602",207,236,244,198,237,214,322,167,213,284,198,233
"COG0603",127,106,108,151,87,92,142,31,149,136,49,116
"COG0604",30,5,63,2,7,111,14,45,32,5,34,5
"COG0605",93,91,66,15,33,71,30,58,102,39,56,93
"COG0606",232,209,263,200,214,205,279,376,311,336,296,327
"COG0607",408,303,202,167,324,326,291,326,398,350,244,339
"COG0608",317,389,472,419,336,227,477,267,317,475,528,380
"COG0609",385,436,337,319,375,416,126,271,190,252,207,186
"COG0610",715,875,567,972,577,516,934,280,387,874,604,465
"COG0611",119,74,57,26,59,94,89,24,98,51,65,61
"COG0612",969,1117,821,724,825,585,900,326,928,918,886,1044
"COG0613",70,73,197,53,65,112,115,110,96,64,209,82
"COG0614",447,534,353,324,446,431,247,491,384,479,343,328
"COG0615",91,150,82,194,108,64,284,217,80,63,95,72
"COG0616",249,203,134,282,153,272,372,59,181,269,166,250
"COG0617",346,265,316,272,182,342,416,272,264,276,372,283
"COG0618",224,228,302,342,277,200,270,134,231,316,236,276
"COG0619",231,184,383,154,249,192,169,404,154,110,352,221
"COG0620",117,127,136,188,105,227,289,263,158,125,130,159
"COG0621",786,749,1035,893,734,594,878,611,739,818,904,827
"COG0622",209,178,194,151,152,196,181,232,228,188,175,186
"COG0623",114,121,44,137,41,67,110,9,138,189,61,87
"COG0624",431,563,492,296,331,490,489,537,462,408,583,387
"COG0625",67,13,64,2,5,262,12,47,60,8,65,3
"COG0626",66,49,96,34,36,160,90,150,64,31,93,38
"COG0627",121,187,82,55,157,146,92,133,153,143,98,176
"COG0628",357,542,658,380,486,542,433,501,461,454,624,534
"COG0629",195,226,329,187,198,311,120,116,102,106,291,156
"COG0630",3,8,3,8,9,78,9,10,15,4,5,1
"COG0631",122,203,295,167,141,174,283,256,104,144,263,127
"COG0632",135,131,186,126,142,102,167,115,159,147,183,182
"COG0633",13,3,21,1,2,84,4,16,29,2,19,0
"COG0634",152,182,193,187,146,137,146,178,174,168,161,173
"COG0635",416,346,499,292,429,453,325,375,302,233,322,231
"COG0636",108,121,92,47,101,68,46,78,140,86,113,117
"COG0637",451,361,376,482,390,421,360,384,488,390,303,393
"COG0639",71,138,65,30,137,166,74,152,98,66,185,122
"COG0640",85,117,229,100,94,164,114,261,100,61,199,74
"COG0641",516,648,633,1030,671,496,1282,1316,821,1131,364,606
"COG0642",9006,8998,6038,5501,9250,6789,5297,7457,8842,7766,7181,10262
"COG0643",26,22,57,32,68,149,123,25,68,30,38,67
"COG0644",30,2,16,2,2,188,18,43,46,1,81,3
"COG0645",0,0,4,1,0,2,0,0,0,0,2,3
"COG0646",386,546,416,489,484,511,350,372,471,492,241,544
"COG0647",28,44,104,12,18,61,30,36,34,23,101,42
"COG0648",144,169,173,59,213,136,73,119,137,105,166,170
"COG0649",198,211,79,160,128,88,123,21,206,220,53,196
"COG0650",10,17,25,7,8,80,4,11,18,4,37,5
"COG0651",37,142,68,4,31,199,8,26,51,43,101,36
"COG0652",199,218,224,323,145,215,275,336,241,261,261,179
"COG0653",458,599,828,798,551,536,803,672,540,682,772,640
"COG0654",35,9,27,1,83,229,77,37,60,4,40,1
"COG0655",222,232,247,155,279,226,98,302,194,142,249,208
"COG0656",157,154,152,162,355,353,265,200,204,205,151,155
"COG0657",396,377,505,391,511,450,359,391,385,306,375,477
"COG0658",203,214,207,97,156,189,153,473,312,174,303,307
"COG0659",352,310,185,377,378,305,358,236,369,341,181,343
"COG0661",77,34,36,37,71,105,8,48,51,33,115,3
"COG0662",69,96,118,227,158,160,82,58,134,50,73,85
"COG0663",101,95,100,107,109,151,77,80,155,86,80,90
"COG0664",748,723,493,515,586,413,363,299,464,452,352,411
"COG0665",81,87,80,18,53,298,144,95,169,29,148,48
"COG0666",200,143,85,27,23,245,117,50,52,34,36,40
"COG0667",502,472,332,359,573,490,256,642,465,287,310,593
"COG0668",533,558,478,668,474,380,377,224,629,532,428,578
"COG0669",146,141,163,169,167,117,179,97,132,168,130,170
"COG0670",112,40,62,152,23,107,123,27,106,86,59,30
"COG0671",152,201,274,281,146,277,278,244,259,216,198,174
"COG0672",11,0,6,7,2,42,2,18,12,3,8,0
"COG0673",791,1044,918,596,726,851,724,1137,935,669,1354,709
"COG0674",864,1071,858,1063,962,552,829,657,841,1046,887,1022
"COG0675",885,323,189,364,636,467,129,1391,293,219,120,146
"COG0676",5,1,12,2,0,48,2,16,6,0,13,0
"COG0677",130,273,173,183,212,109,75,17,171,76,234,157
"COG0678",1,0,0,1,0,0,0,3,0,0,0,0
"COG0679",222,195,286,348,210,302,294,458,252,123,237,192
"COG0680",32,13,8,16,25,39,1,15,25,5,35,1
"COG0681",436,456,605,302,462,344,388,406,567,475,559,476
"COG0682",201,183,285,288,226,196,272,266,224,269,210,203
"COG0683",127,147,306,79,100,200,199,118,90,83,243,96
"COG0684",18,38,73,7,82,75,17,7,30,16,45,21
"COG0685",211,200,189,265,260,230,263,224,226,254,151,269
"COG0686",102,165,78,252,159,33,106,38,72,183,84,91
"COG0687",197,290,270,242,195,314,280,340,282,209,256,276
"COG0688",178,161,106,181,147,149,188,67,112,198,72,137
"COG0689",24,11,16,10,15,43,6,29,13,9,32,3
"COG0690",5,7,9,2,6,6,36,0,5,3,8,2
"COG0691",114,108,158,110,127,80,122,109,111,161,149,110
"COG0692",161,118,104,123,111,86,160,102,252,204,88,136
"COG0693",196,191,130,168,191,218,196,204,207,222,120,191
"COG0694",11,3,6,1,2,35,61,12,12,3,18,2
"COG0695",15,5,9,1,2,35,4,14,11,3,6,0
"COG0696",285,381,429,461,297,314,462,267,312,460,406,348
"COG0697",1108,910,936,1136,996,883,1031,573,973,980,745,785
"COG0698",160,132,160,188,129,139,123,100,146,131,139,143
"COG0699",41,22,35,3,13,137,13,17,96,4,45,46
"COG0700",187,192,153,280,131,109,210,50,212,262,142,162
"COG0701",99,25,69,147,108,149,25,54,103,154,45,68
"COG0702",43,6,35,4,7,176,6,187,51,5,70,12
"COG0703",201,209,233,279,207,243,243,298,233,221,152,169
"COG0704",125,159,116,79,168,175,73,96,84,64,113,109
"COG0705",249,249,136,151,170,129,239,90,193,241,151,206
"COG0706",330,388,430,428,339,368,310,223,240,237,220,258
"COG0707",318,264,500,393,297,298,419,354,323,366,495,315
"COG0708",140,180,203,188,181,147,202,147,157,167,175,135
"COG0709",45,45,63,56,57,84,22,85,45,33,53,40
"COG0710",26,34,36,51,44,79,26,66,55,40,30,48
"COG0711",116,121,101,121,114,102,127,111,99,79,55,139
"COG0712",85,78,64,73,89,96,86,76,84,57,63,112
"COG0713",36,44,8,1,18,24,10,2,21,16,12,39
"COG0714",388,554,414,551,430,500,421,599,450,352,414,502
"COG0715",171,200,232,232,139,183,215,300,185,216,322,113
"COG0716",447,453,341,225,523,431,293,637,381,245,300,384
"COG0717",8,24,15,10,3,29,80,13,6,2,29,2
"COG0718",34,56,127,40,59,47,62,103,37,24,126,53
"COG0719",530,462,542,578,465,372,384,139,470,519,426,507
"COG0720",80,82,63,35,68,72,61,23,63,82,20,50
"COG0721",16,28,58,30,35,19,23,83,21,24,48,28
"COG0722",59,72,121,53,67,300,141,256,131,42,105,70
"COG0723",0,5,2,11,3,7,3,31,8,23,42,4
"COG0724",79,110,26,2,115,29,5,15,85,78,41,117
"COG0725",66,31,30,51,68,77,35,101,29,40,61,29
"COG0726",382,491,798,368,585,514,321,625,469,438,580,473
"COG0727",9,5,17,14,11,17,2,54,15,8,39,6
"COG0728",27,36,31,22,34,85,86,60,15,29,23,12
"COG0729",16,6,11,2,17,76,38,15,25,52,15,2
"COG0730",116,51,120,87,94,85,195,78,42,37,65,31
"COG0731",141,142,49,142,136,62,119,9,150,186,63,127
"COG0732",572,399,454,758,361,274,762,208,381,866,416,303
"COG0733",399,539,618,872,439,429,921,784,509,651,570,457
"COG0735",279,241,244,225,223,204,292,180,247,320,214,248
"COG0736",20,17,47,28,25,30,19,16,26,11,46,25
"COG0737",541,523,368,627,413,424,490,264,646,794,321,478
"COG0738",840,755,305,1012,832,323,805,95,873,1015,342,839
"COG0739",915,1302,1269,441,1082,548,1116,501,1281,993,1241,1286
"COG0740",257,274,411,248,231,240,260,216,152,297,298,163
"COG0741",402,295,225,261,241,467,402,580,425,232,301,315
"COG0742",168,130,215,183,130,142,169,119,141,167,142,140
"COG0743",190,279,202,271,255,244,272,196,240,303,188,274
"COG0744",234,273,626,317,248,402,422,317,305,202,623,321
"COG0745",4572,3621,3054,2826,4024,2754,3443,3261,3402,3696,3186,4549
"COG0746",16,10,5,7,21,61,5,20,27,26,18,10
"COG0747",263,339,702,191,231,570,166,785,328,251,744,215
"COG0749",726,540,685,716,419,452,2008,660,348,633,665,650
"COG0750",280,308,554,400,263,302,411,440,245,405,515,361
"COG0751",74,32,44,48,60,78,158,25,36,26,30,7
"COG0752",44,9,24,17,23,51,77,19,22,17,14,2
"COG0753",125,62,41,3,47,71,20,11,140,25,90,102
"COG0754",69,6,37,18,9,174,6,29,121,19,55,18
"COG0755",243,229,109,185,275,114,224,9,329,174,144,243
"COG0756",119,118,117,81,78,75,609,150,142,141,211,146
"COG0757",123,77,115,157,77,49,146,39,109,176,76,89
"COG0758",276,233,309,285,232,226,141,90,198,160,188,197
"COG0759",35,56,68,41,64,41,71,63,46,76,61,43
"COG0760",453,336,339,420,312,362,631,74,327,510,324,416
"COG0761",219,255,292,283,269,173,313,207,215,249,282,263
"COG0762",5,1,8,6,4,50,49,10,12,3,16,1
"COG0763",216,163,103,288,134,72,230,17,160,189,54,155
"COG0764",220,281,137,253,221,139,280,146,220,215,135,225
"COG0765",215,318,624,555,326,465,465,587,296,245,402,326
"COG0766",296,337,564,415,359,324,383,508,333,367,520,334
"COG0767",165,102,84,130,135,97,226,29,143,171,54,119
"COG0768",1022,1096,1525,1390,1016,1016,1317,1246,881,1000,1458,1022
"COG0769",320,400,653,475,323,342,472,564,368,395,701,354
"COG0770",568,629,469,772,447,308,596,361,507,677,460,604
"COG0771",215,195,226,203,174,172,360,318,313,330,375,249
"COG0772",608,650,814,827,546,654,822,837,563,675,840,629
"COG0773",314,322,453,475,325,404,507,328,352,385,386,307
"COG0774",211,187,103,246,185,89,196,14,158,207,75,201
"COG0775",272,331,175,199,261,260,195,227,320,253,178,288
"COG0776",327,284,236,230,309,214,334,118,232,347,316,244
"COG0777",66,99,101,70,77,147,82,223,90,52,80,111
"COG0778",733,652,508,767,541,486,747,497,737,788,446,616
"COG0779",45,43,113,41,60,84,64,82,64,30,104,51
"COG0780",148,112,52,132,109,104,128,30,97,128,42,79
"COG0781",193,125,160,165,108,122,171,68,150,147,145,161
"COG0782",228,215,280,247,215,247,316,213,237,201,212,165
"COG0783",59,86,23,14,79,51,30,26,68,23,23,79
"COG0784",867,1149,999,834,1228,1769,874,2298,1253,1022,1176,1199
"COG0785",7,12,33,5,2,5,1,44,7,1,44,1
"COG0786",60,109,107,60,170,228,53,92,88,51,62,89
"COG0787",384,441,423,586,355,311,571,269,339,501,409,390
"COG0788",29,81,17,3,58,30,82,11,26,30,24,73
"COG0789",313,309,415,200,269,362,231,615,285,242,378,236
"COG0790",132,106,295,116,86,203,488,217,159,75,267,135
"COG0791",308,469,537,385,378,579,242,564,317,215,606,477
"COG0792",69,68,80,47,98,52,85,44,110,128,105,106
"COG0793",1387,1351,704,1779,1311,661,1246,432,1342,1959,686,1544
"COG0794",183,148,78,190,181,162,179,62,138,196,88,93
"COG0795",289,255,185,647,193,246,571,61,248,482,152,277
"COG0796",174,223,233,273,204,196,282,145,253,207,200,179
"COG0797",24,8,35,150,4,36,60,4,11,72,14,2
"COG0798",7,4,24,93,8,3,9,0,13,127,26,13
"COG0799",105,101,119,123,133,89,153,66,131,115,95,106
"COG0800",135,128,215,183,121,158,119,56,102,181,126,128
"COG0801",123,110,92,96,79,65,100,62,61,96,37,56
"COG0802",142,98,185,138,86,114,191,155,109,168,124,137
"COG0803",189,142,173,209,173,228,166,85,183,117,188,150
"COG0804",15,22,23,15,6,21,73,168,13,8,8,25
"COG0805",181,132,102,170,164,96,183,20,105,138,47,225
"COG0806",85,63,180,176,69,87,156,78,56,117,135,64
"COG0807",212,259,137,365,195,163,247,96,229,222,99,195
"COG0809",451,437,380,544,397,247,472,283,390,565,320,389
"COG0810",7,9,5,0,1,15,31,1,9,0,8,3
"COG0811",289,317,129,256,338,132,305,35,244,341,131,222
"COG0812",171,229,267,222,178,201,263,211,156,251,220,201
"COG0813",34,33,115,42,47,119,40,105,36,19,127,34
"COG0814",75,64,112,14,12,529,28,86,154,27,92,15
"COG0815",28,25,33,4,4,75,99,10,17,1,25,17
"COG0816",100,123,168,141,114,104,103,77,80,68,84,80
"COG0817",95,107,118,93,80,63,111,46,95,121,130,102
"COG0818",38,38,38,4,36,37,35,15,65,26,84,44
"COG0819",15,19,46,12,52,32,13,41,13,9,25,16
"COG0820",228,284,351,289,218,257,369,330,232,259,336,271
"COG0821",266,374,238,393,371,246,289,182,383,406,229,306
"COG0822",127,202,341,217,174,162,265,256,195,189,255,200
"COG0823",169,198,85,64,248,170,76,173,245,43,229,172
"COG0824",138,120,78,37,153,114,100,124,140,77,73,115
"COG0825",54,77,96,79,93,164,100,213,96,42,71,94
"COG0826",659,720,868,740,614,608,705,566,631,691,851,676
"COG0827",479,638,558,794,598,774,710,515,577,475,1125,772
"COG0828",14,13,64,7,12,34,21,20,23,8,32,19
"COG0829",3,5,12,6,4,12,52,97,6,11,3,13
"COG0830",7,5,8,2,1,9,51,105,9,5,0,15
"COG0831",2,3,5,1,3,1,25,38,7,3,3,6
"COG0832",4,6,4,4,3,4,21,39,12,6,2,9
"COG0833",51,4,29,38,45,80,6,44,38,16,15,1
"COG0834",406,488,713,610,484,795,529,553,317,256,367,285
"COG0835",14,17,72,34,105,92,152,14,63,38,29,80
"COG0836",352,219,165,626,303,241,249,27,242,288,77,191
"COG0837",9,5,13,0,2,80,52,7,10,4,10,0
"COG0838",72,62,28,50,68,29,55,8,95,80,24,76
"COG0839",101,116,39,73,125,57,83,21,88,118,30,96
"COG0840",181,259,680,535,991,1185,1008,110,817,708,328,1086
"COG0841",2767,3766,1398,1050,2969,1884,1077,489,2541,2774,1962,3260
"COG0842",667,840,376,558,623,530,603,375,736,691,530,732
"COG0843",8,7,27,0,2,58,7,10,13,1,11,0
"COG0845",1498,1779,725,1067,1611,898,1449,740,2177,2405,1412,2318
"COG0846",176,208,281,312,227,256,329,215,169,205,196,240
"COG0847",224,197,176,342,190,200,374,64,268,281,133,159
"COG0848",47,19,21,21,31,53,59,5,17,14,13,3
"COG0849",197,139,238,307,94,135,353,35,183,354,223,180
"COG0850",25,15,84,36,57,77,72,16,32,40,64,41
"COG0851",17,6,67,11,23,45,20,28,22,9,32,18
"COG0852",193,217,62,154,135,112,134,34,194,227,42,191
"COG0853",64,55,43,105,96,54,56,85,94,74,47,73
"COG0854",102,117,32,13,91,53,56,10,115,82,36,98
"COG0855",464,373,245,335,463,352,174,439,391,246,180,284
"COG0857",23,3,15,3,1,112,94,33,19,2,18,0
"COG0858",139,106,156,136,118,100,153,106,140,156,135,104
"COG0859",263,146,158,272,176,282,368,45,129,342,116,97
"COG0860",298,283,418,258,316,514,378,598,351,339,432,429
"COG0861",115,22,69,205,49,203,269,55,58,123,52,4
"COG0863",297,405,272,92,299,269,130,388,380,251,463,357
"COG0864",7,3,4,2,7,30,5,5,11,2,19,0
"COG1001",60,94,184,54,61,137,42,345,74,69,158,98
"COG1002",402,151,304,725,329,188,208,380,665,778,258,243
"COG1003",230,311,144,60,196,175,64,43,230,131,199,302
"COG1004",284,374,223,354,337,233,492,92,354,266,286,299
"COG1005",142,135,59,133,93,44,122,14,135,141,42,131
"COG1006",4,6,3,2,0,0,1,0,1,5,15,0
"COG1007",175,213,74,217,142,67,176,25,185,268,50,170
"COG1008",162,226,62,176,149,138,151,13,194,210,71,184
"COG1009",158,258,93,350,148,178,229,27,140,325,78,186
"COG1010",52,116,80,47,81,70,23,44,46,84,65,82
"COG1011",459,347,403,631,395,378,324,233,247,461,241,285
"COG1012",329,307,553,150,325,1037,170,804,409,264,683,254
"COG1013",746,832,827,956,805,568,774,634,785,945,734,907
"COG1014",860,1142,888,944,989,597,849,627,956,1061,810,1070
"COG1015",82,66,122,77,97,233,48,219,97,51,136,58
"COG1017",14,1,15,0,0,73,7,10,17,6,12,0
"COG1018",33,7,35,1,0,178,12,36,49,11,50,1
"COG1020",272,214,261,102,355,492,150,1015,221,53,340,191
"COG1021",25,1,9,0,9,93,1,9,15,4,14,0
"COG1022",800,809,661,801,742,343,684,242,694,982,718,851
"COG1023",0,0,0,1,0,4,0,4,0,0,0,0
"COG1024",107,68,146,73,103,388,48,73,137,38,97,81
"COG1025",18,8,26,1,0,111,10,25,28,6,33,1
"COG1026",135,150,188,203,177,224,93,162,133,113,116,175
"COG1027",155,123,96,71,67,110,220,81,147,274,68,124
"COG1028",1162,1324,1085,970,1077,1375,789,1079,1355,838,1010,1166
"COG1030",33,23,20,13,16,3,10,0,5,13,46,11
"COG1032",608,663,653,497,724,600,400,716,602,639,668,827
"COG1033",91,201,434,180,205,238,140,194,156,87,349,188
"COG1034",78,111,228,50,79,200,67,167,77,77,281,119
"COG1035",148,143,164,110,192,71,285,297,117,129,215,179
"COG1038",101,141,101,48,101,62,47,58,135,74,106,78
"COG1039",1,11,14,1,2,3,11,18,8,2,21,4
"COG1040",173,167,189,230,159,159,177,147,201,181,128,173
"COG1041",3,3,11,20,49,35,6,18,18,22,24,17
"COG1042",93,185,58,15,136,125,37,14,115,59,120,166
"COG1043",208,219,91,145,196,100,223,19,210,284,84,205
"COG1044",148,141,73,207,138,99,189,29,163,187,63,126
"COG1045",287,292,231,256,259,210,308,238,273,243,263,247
"COG1047",40,50,38,58,47,51,63,80,81,89,50,78
"COG1048",242,249,221,276,301,294,357,487,436,390,344,420
"COG1049",25,5,19,0,0,147,126,25,26,2,30,1
"COG1051",261,201,88,140,179,70,218,53,208,219,140,218
"COG1052",270,396,331,224,324,349,248,265,300,287,260,399
"COG1053",508,515,283,711,684,579,615,415,474,573,357,411
"COG1054",8,3,12,3,0,38,3,13,12,8,22,0
"COG1055",168,100,224,517,208,166,333,110,89,272,128,87
"COG1056",23,7,21,0,1,35,6,12,12,1,21,0
"COG1057",134,133,179,162,113,111,161,110,136,178,155,154
"COG1058",64,48,45,34,40,64,43,31,74,33,81,82
"COG1059",5,0,0,0,2,0,0,0,0,7,0,0
"COG1060",434,420,146,343,485,241,219,469,349,348,230,343
"COG1061",509,546,403,1222,555,374,1590,611,382,329,364,430
"COG1062",20,3,16,0,1,53,3,2,20,1,14,0
"COG1063",458,399,481,540,333,580,317,994,420,480,642,385
"COG1064",32,5,25,0,0,106,11,22,31,1,25,11
"COG1066",268,240,330,348,226,212,302,239,196,307,293,297
"COG1067",85,18,144,61,66,105,103,22,27,15,192,13
"COG1069",19,68,38,11,26,73,19,199,31,5,46,41
"COG1070",919,625,760,961,806,695,745,939,722,786,541,688
"COG1071",49,53,97,14,101,40,14,3,101,10,94,121
"COG1072",11,4,16,4,0,45,65,17,19,2,14,2
"COG1073",637,654,517,317,725,571,334,621,621,629,388,545
"COG1074",543,369,752,629,365,495,592,562,401,470,668,566
"COG1075",5,23,45,5,11,9,29,121,2,1,42,28
"COG1076",93,96,30,124,98,77,91,22,79,95,27,91
