"","NLF007","NLM028","NLM029","NOF012","DOF006","NOM007","NOF002","DLM027","NOF006","NOF010","DLM005","NLM006"
"COG0463",3741,3039,3120,3078,3741,4090,3584,2603,4027,3789,3182,3546
"COG0464",209,113,206,132,47,173,146,160,102,89,219,186
"COG0465",518,468,486,565,245,438,521,731,384,479,504,468
"COG0466",334,340,309,300,189,362,382,521,295,457,486,390
"COG0468",254,205,290,344,250,276,214,302,309,213,260,202
"COG0469",372,364,419,509,239,453,320,404,267,290,328,325
"COG0470",28,63,34,35,21,20,46,168,16,27,54,19
"COG0471",460,557,490,389,472,650,630,539,724,560,481,417
"COG0472",497,390,416,706,487,419,460,548,397,529,427,359
"COG0473",258,274,269,176,209,188,268,252,235,232,266,276
"COG0474",796,660,789,1544,780,1266,746,1117,665,645,674,698
"COG0475",530,475,348,381,978,498,686,548,939,740,551,669
"COG0476",148,82,144,133,101,130,122,172,151,120,103,122
"COG0477",1027,1293,959,1225,2487,1100,2153,3360,2713,2108,2617,3117
"COG0479",55,79,44,51,78,72,103,153,86,165,119,144
"COG0480",1558,1510,1555,1409,1123,1543,1541,1234,1272,1561,1513,1354
"COG0481",446,443,455,561,310,439,299,430,295,346,349,280
"COG0482",359,427,362,478,535,385,348,339,484,412,360,429
"COG0483",64,70,42,108,111,47,116,73,133,91,77,112
"COG0484",271,325,262,335,199,318,209,259,136,212,189,232
"COG0486",304,304,371,449,230,373,320,319,282,267,284,301
"COG0488",1590,1675,1811,1957,1660,1637,1545,1754,1587,1625,1434,1572
"COG0489",821,511,455,728,1170,685,418,487,539,491,412,514
"COG0490",6,1,5,0,5,1,1,0,4,3,6,4
"COG0491",280,253,426,360,198,262,265,302,224,287,283,281
"COG0492",248,277,274,289,247,272,236,411,158,234,220,201
"COG0493",749,929,830,554,663,726,643,891,595,807,783,667
"COG0494",623,562,570,632,274,572,504,619,313,382,508,307
"COG0495",633,583,616,611,556,627,403,664,430,656,482,521
"COG0496",89,85,81,82,150,103,121,157,163,133,155,150
"COG0497",340,350,368,326,173,369,339,388,277,338,324,338
"COG0498",319,306,299,234,229,222,290,348,220,342,352,300
"COG0499",41,43,48,75,145,17,104,41,64,52,96,54
"COG0500",734,1105,912,537,707,707,959,594,702,568,733,634
"COG0501",96,71,52,63,113,82,206,149,172,201,202,168
"COG0502",239,281,279,240,309,175,364,219,345,266,232,350
"COG0503",269,277,272,145,290,329,236,391,223,270,314,254
"COG0504",434,337,350,517,293,390,276,429,244,352,354,312
"COG0505",226,264,209,159,232,244,221,284,163,219,257,189
"COG0506",25,162,33,70,212,27,105,21,107,100,134,78
"COG0507",1369,1323,1518,1318,890,1198,1063,916,1079,1054,1302,1430
"COG0508",26,48,19,35,106,20,105,36,115,60,74,57
"COG0509",53,45,28,51,107,56,70,40,82,50,100,106
"COG0510",34,51,31,118,23,29,33,84,118,32,26,44
"COG0511",182,195,145,194,329,126,182,203,196,187,152,226
"COG0512",87,106,108,81,119,157,123,136,114,137,141,119
"COG0513",556,791,531,596,946,689,601,659,691,736,676,710
"COG0514",666,716,678,831,1134,806,1051,865,1351,1268,1003,1197
"COG0515",825,601,1491,825,144,1042,420,704,251,854,673,460
"COG0516",350,334,364,293,357,385,389,452,321,349,346,365
"COG0517",445,379,503,455,366,502,374,686,319,476,561,452
"COG0518",326,393,382,378,467,342,388,477,385,411,406,283
"COG0519",347,402,364,388,432,332,394,439,401,367,377,292
"COG0520",330,315,307,436,294,318,339,403,229,291,316,337
"COG0521",32,71,41,15,27,28,47,106,24,26,68,67
"COG0522",190,118,204,251,82,216,166,208,117,147,180,176
"COG0523",225,173,205,197,129,222,129,112,113,124,111,102
"COG0524",798,1108,802,860,1119,968,1110,902,1245,1112,1103,1156
"COG0525",582,590,657,830,334,524,447,686,393,563,532,421
"COG0526",874,814,687,1009,1463,849,848,647,1195,1122,1277,1560
"COG0527",495,558,518,456,709,672,560,659,654,705,606,679
"COG0528",188,177,191,248,198,207,152,200,160,175,183,177
"COG0529",27,39,45,55,100,50,111,18,105,49,42,99
"COG0530",261,258,304,268,151,150,221,145,173,159,86,136
"COG0531",313,419,269,248,599,153,263,1048,267,229,421,280
"COG0532",397,334,367,394,307,551,232,441,258,371,288,425
"COG0533",256,224,322,303,164,335,217,329,218,246,269,179
"COG0534",2821,3087,2825,2058,1873,2343,3632,2711,2966,2957,2876,2714
"COG0535",480,470,465,613,502,482,404,295,403,419,430,448
"COG0536",275,233,304,433,189,306,177,325,189,281,231,254
"COG0537",186,162,160,220,164,216,183,162,210,173,249,178
"COG0538",221,229,238,140,259,224,183,214,232,235,168,193
"COG0539",458,388,476,376,363,460,353,354,318,380,486,316
"COG0540",192,151,164,115,98,157,226,293,151,246,241,193
"COG0541",316,366,361,457,277,357,256,348,266,318,283,290
"COG0542",1373,1534,1531,1821,984,1481,1093,1636,960,1194,1192,1245
"COG0543",314,329,265,272,368,318,399,441,448,525,413,374
"COG0544",563,655,482,505,303,517,400,493,316,390,343,427
"COG0545",255,201,214,201,437,787,307,271,464,447,321,451
"COG0546",351,412,424,295,342,598,425,532,373,376,479,448
"COG0547",154,149,172,102,141,104,167,204,148,183,162,172
"COG0548",212,226,186,132,166,152,179,200,182,195,209,210
"COG0549",90,99,78,59,69,73,87,177,40,50,77,59
"COG0550",1444,1927,1451,1482,1434,1385,1419,1068,1094,1358,1334,1437
"COG0551",254,319,252,300,101,237,208,344,72,123,212,188
"COG0552",223,185,230,311,125,208,167,215,132,136,180,168
"COG0553",681,734,708,1288,783,611,492,713,608,1100,469,575
"COG0554",198,288,233,120,157,125,196,241,161,137,151,98
"COG0555",35,47,91,13,6,28,38,49,8,25,27,20
"COG0556",430,323,409,548,281,424,319,445,272,386,360,332
"COG0557",440,447,476,731,406,482,350,532,305,466,385,487
"COG0558",158,139,207,240,87,230,152,184,126,80,133,81
"COG0559",106,134,124,92,35,69,93,88,51,57,95,83
"COG0560",187,112,165,122,148,142,152,114,188,167,160,161
"COG0561",677,820,589,520,580,699,657,1035,576,605,692,692
"COG0562",202,219,241,157,314,202,178,236,139,323,229,220
"COG0563",223,181,206,317,184,237,161,244,162,197,200,185
"COG0564",502,484,504,626,459,574,657,887,632,916,664,679
"COG0565",2,2,3,5,11,4,8,4,10,9,15,16
"COG0566",600,546,602,602,529,645,502,564,472,464,567,465
"COG0567",0,10,1,10,13,4,12,19,11,14,14,33
"COG0568",275,252,379,532,137,425,272,504,145,406,340,319
"COG0569",615,612,519,437,448,468,518,459,415,433,453,445
"COG0571",181,187,193,214,191,176,136,143,113,152,170,147
"COG0572",371,289,426,527,297,488,386,384,379,417,380,343
"COG0573",189,239,140,129,203,109,139,161,85,118,116,121
"COG0574",969,679,987,836,557,983,602,660,630,903,720,635
"COG0575",196,178,227,294,148,211,171,195,198,209,190,208
"COG0576",157,116,141,174,126,205,96,154,123,140,170,124
"COG0577",1140,1406,1261,1440,1000,1278,1948,1570,1285,1353,1437,827
"COG0578",36,17,6,40,35,32,15,21,77,52,57,89
"COG0579",86,107,74,53,54,62,105,92,62,45,115,62
"COG0580",47,21,37,86,72,35,43,141,88,42,60,97
"COG0581",220,197,179,106,197,96,178,244,123,149,168,138
"COG0582",2618,2946,2627,2395,2255,3570,2219,1401,1769,1820,3437,2506
"COG0583",1088,1526,1236,982,735,1172,1211,1969,915,1067,1512,1487
"COG0584",367,286,320,331,438,210,212,297,549,291,397,325
"COG0585",1,1,0,0,2,0,6,4,6,3,8,11
"COG0586",70,66,58,81,131,90,151,180,187,119,167,155
"COG0587",774,738,873,1073,609,823,678,774,904,696,711,675
"COG0588",36,80,42,100,165,42,91,126,133,91,136,80
"COG0589",207,178,226,269,498,212,391,462,450,460,395,479
"COG0590",152,144,139,200,159,203,145,184,126,190,170,217
"COG0591",306,262,353,265,388,261,583,385,586,460,533,494
"COG0592",332,276,358,387,251,398,335,337,260,333,355,339
"COG0593",109,54,93,112,105,93,179,17,156,104,151,171
"COG0594",74,61,82,87,24,72,60,81,19,30,64,60
"COG0595",310,253,341,498,73,263,188,466,49,115,216,88
"COG0596",224,294,284,288,71,251,115,471,198,137,310,130
"COG0597",115,116,118,99,31,103,57,108,26,58,84,62
"COG0598",192,258,266,292,359,345,282,256,296,271,313,320
"COG0599",145,112,182,72,124,137,143,110,145,125,169,151
"COG0600",177,204,200,167,105,167,159,87,67,125,193,82
"COG0601",327,426,226,202,236,232,395,376,146,203,274,190
"COG0602",245,226,266,250,163,198,201,288,216,184,235,220
"COG0603",106,91,110,73,102,119,73,125,123,123,142,110
"COG0604",6,12,5,7,28,7,27,52,23,11,37,37
"COG0605",73,34,54,173,77,72,65,15,112,68,63,86
"COG0606",288,323,318,320,375,284,253,254,283,273,265,324
"COG0607",161,225,164,183,287,268,257,152,446,322,260,394
"COG0608",367,293,487,382,286,448,378,388,358,371,325,354
"COG0609",308,413,382,254,297,311,350,307,372,327,302,357
"COG0610",679,687,747,463,60,1117,223,848,570,670,805,740
"COG0611",75,32,53,90,61,48,46,44,74,108,141,134
"COG0612",813,612,922,1233,1148,1318,728,486,1158,1135,985,944
"COG0613",152,135,174,294,57,97,86,155,41,73,167,70
"COG0614",350,480,430,309,397,339,451,335,440,397,338,425
"COG0615",143,130,87,55,214,64,216,182,100,182,91,79
"COG0616",157,119,118,170,245,216,238,148,254,275,252,240
"COG0617",349,279,359,381,235,351,221,347,213,265,276,337
"COG0618",318,277,358,310,188,315,217,253,226,246,202,236
"COG0619",302,264,259,169,64,234,208,361,100,126,261,219
"COG0620",171,205,179,121,56,294,205,279,95,142,124,84
"COG0621",786,810,854,1065,778,1078,703,740,683,800,785,876
"COG0622",192,216,188,192,145,211,170,165,127,138,170,196
"COG0623",64,44,72,140,100,134,69,137,109,116,87,118
"COG0624",235,270,228,301,368,204,468,708,397,455,552,450
"COG0625",1,5,3,5,25,9,23,5,39,20,51,66
"COG0626",47,44,38,35,65,63,71,171,41,48,101,75
"COG0627",118,137,143,117,138,128,125,92,179,134,122,103
"COG0628",582,434,579,591,384,612,464,520,522,481,506,326
"COG0629",301,250,360,337,177,299,206,270,201,176,301,189
"COG0630",26,48,23,11,0,9,27,20,0,10,5,3
"COG0631",313,243,463,271,34,378,149,224,90,213,217,156
"COG0632",135,167,159,223,141,170,125,177,167,138,152,165
"COG0633",0,1,2,0,5,1,6,8,19,5,17,8
"COG0634",171,153,187,121,136,177,169,195,153,152,214,178
"COG0635",435,436,458,389,406,469,424,364,310,299,370,433
"COG0636",123,122,102,83,85,89,90,84,108,82,101,108
"COG0637",416,602,449,300,330,348,406,487,332,446,378,435
"COG0639",80,100,81,92,132,79,93,141,154,92,86,64
"COG0640",111,122,153,160,42,118,66,170,35,35,80,45
"COG0641",571,498,496,556,643,693,796,426,622,548,538,513
"COG0642",7798,7977,8285,8238,11126,6665,7107,3156,8946,5950,4806,6013
"COG0643",102,156,141,39,21,99,65,40,24,67,46,15
"COG0644",1,5,2,4,17,3,21,57,18,16,63,26
"COG0645",0,0,7,0,0,3,0,0,0,0,0,0
"COG0646",338,461,320,208,266,357,523,456,430,470,366,427
"COG0647",52,27,44,43,12,25,27,63,30,38,100,35
"COG0648",185,174,182,254,153,121,173,107,173,128,138,107
"COG0649",134,120,92,104,211,153,157,64,150,167,142,199
"COG0650",2,7,5,9,14,4,15,2,11,15,29,20
"COG0651",58,19,59,49,62,48,49,11,62,96,78,35
"COG0652",245,246,271,370,178,284,215,248,172,245,257,212
"COG0653",765,676,746,819,539,785,550,748,477,544,500,440
"COG0654",0,4,3,1,20,11,25,4,70,14,79,41
"COG0655",282,213,256,268,220,217,231,139,142,192,297,218
"COG0656",163,132,117,253,175,104,174,580,244,216,235,182
"COG0657",427,548,458,365,476,336,666,566,598,463,415,328
"COG0658",306,264,358,429,198,351,332,343,266,202,235,254
"COG0659",327,406,372,235,406,295,288,284,231,392,304,331
"COG0661",23,43,52,251,18,37,21,126,17,27,69,74
"COG0662",163,209,105,96,118,118,88,127,26,140,108,59
"COG0663",121,76,64,83,98,74,89,67,127,118,116,105
"COG0664",562,533,453,538,783,551,789,542,833,624,551,725
"COG0665",27,42,48,53,34,80,71,15,50,47,58,94
"COG0666",45,96,57,108,85,61,21,32,185,130,122,207
"COG0667",445,430,354,344,365,216,312,384,475,383,365,496
"COG0668",430,336,421,544,659,586,522,435,682,657,651,548
"COG0669",123,160,141,129,135,161,145,153,137,153,174,162
"COG0670",56,40,65,132,28,113,34,127,18,91,66,61
"COG0671",205,231,214,192,149,363,214,374,144,226,253,152
"COG0672",0,8,0,1,13,2,12,21,16,11,17,12
"COG0673",711,900,732,953,1063,556,1101,756,1031,1023,811,816
"COG0674",904,674,857,928,1023,973,653,635,618,690,687,582
"COG0675",121,340,212,232,117,171,168,1066,194,118,622,949
"COG0676",0,2,0,1,1,1,6,16,8,2,20,3
"COG0677",169,99,68,179,165,211,259,92,202,185,154,123
"COG0679",284,325,271,197,113,306,269,434,82,197,285,216
"COG0680",8,1,2,8,9,4,17,13,8,9,15,37
"COG0681",460,485,468,694,499,462,511,387,542,472,432,364
"COG0682",211,270,254,266,191,194,215,299,194,239,209,224
"COG0683",119,231,150,178,78,88,113,107,74,111,188,120
"COG0684",22,11,23,36,22,15,46,30,15,22,44,20
"COG0685",296,325,234,165,242,271,148,171,141,159,173,162
"COG0686",120,76,66,83,166,26,102,113,163,163,113,89
"COG0687",277,275,240,148,226,196,267,292,223,235,218,212
"COG0688",95,56,42,71,119,96,84,116,166,146,174,169
"COG0689",14,11,1,6,19,5,14,17,2,10,21,28
"COG0690",2,1,0,1,2,4,1,3,1,7,0,4
"COG0691",144,124,140,164,100,144,118,131,111,101,132,110
"COG0692",136,95,282,125,102,169,108,130,164,126,87,186
"COG0693",224,209,170,120,273,144,140,114,116,126,99,115
"COG0694",2,3,4,29,5,13,3,12,8,8,26,8
"COG0695",0,1,0,1,2,5,7,22,4,3,6,11
"COG0696",432,308,420,438,242,376,278,336,309,377,393,313
"COG0697",690,667,687,678,820,742,683,993,878,874,1053,1120
"COG0698",182,155,168,207,115,187,161,142,74,142,139,160
"COG0699",16,6,18,20,6,14,101,1,71,132,28,52
"COG0700",185,126,123,110,177,192,163,154,179,174,149,160
"COG0701",115,25,12,47,34,18,126,41,45,55,37,105
"COG0702",5,9,6,3,34,5,17,210,26,31,36,39
"COG0703",146,146,159,91,101,166,178,228,159,186,240,171
"COG0704",155,173,167,117,129,116,166,169,150,126,141,124
"COG0705",192,156,168,249,237,219,255,128,286,211,197,243
"COG0706",455,391,359,373,286,421,279,458,332,406,394,311
"COG0707",342,317,367,605,250,469,282,393,216,289,324,314
"COG0708",100,138,133,126,105,189,162,201,144,141,155,144
"COG0709",43,72,45,28,35,31,79,83,26,33,70,54
"COG0710",68,74,88,35,16,47,48,96,20,38,61,22
"COG0711",138,144,135,88,98,125,131,154,101,102,124,113
"COG0712",118,124,129,70,67,69,132,120,109,76,89,92
"COG0713",28,12,15,14,29,6,63,9,44,21,22,29
"COG0714",484,507,525,486,419,403,624,337,411,386,346,440
"COG0715",214,273,262,243,192,207,242,212,133,204,238,195
"COG0716",428,276,372,271,274,235,334,339,428,340,343,457
"COG0717",0,1,11,13,5,15,27,43,7,6,22,12
"COG0718",82,78,109,98,30,77,54,100,22,33,64,37
"COG0719",313,313,260,381,339,332,526,536,431,521,502,556
"COG0720",75,91,87,69,82,52,89,60,60,63,97,74
"COG0721",54,37,55,99,7,45,28,56,16,25,45,10
"COG0722",106,152,98,59,44,98,101,137,50,45,121,68
"COG0723",2,18,9,24,3,7,4,3,10,6,7,2
"COG0724",36,80,39,98,136,34,110,10,193,72,77,90
"COG0725",38,59,27,25,28,30,38,72,15,34,65,44
"COG0726",566,486,667,1159,553,540,569,337,662,431,460,395
"COG0727",22,45,12,7,11,15,19,14,3,8,4,9
"COG0728",30,38,30,19,27,9,25,39,27,14,66,37
"COG0729",0,1,1,2,40,4,13,5,19,11,13,22
"COG0730",31,62,40,72,50,28,57,169,45,50,73,107
"COG0731",97,69,94,82,147,109,102,77,165,149,107,136
"COG0732",417,315,462,297,189,810,185,523,395,256,536,548
"COG0733",658,678,778,402,338,568,569,505,296,523,460,376
"COG0735",252,196,244,256,214,306,222,227,209,208,266,246
"COG0736",27,34,34,73,17,30,21,76,9,23,27,29
"COG0737",366,496,277,308,553,399,475,504,492,607,443,556
"COG0738",495,492,450,504,1002,714,668,514,1019,946,600,780
"COG0739",955,904,1325,1687,1003,1432,823,457,1097,1073,1036,947
"COG0740",345,303,368,393,261,359,168,357,177,257,346,217
"COG0741",262,262,308,290,255,335,313,294,342,306,306,427
"COG0742",131,179,165,169,150,195,108,186,158,144,138,152
"COG0743",276,298,299,163,232,265,249,238,241,271,271,195
"COG0744",345,446,537,1066,219,505,379,568,231,231,352,232
"COG0745",3736,3051,3256,3029,3807,2599,3494,2424,4437,3299,3009,4592
"COG0746",27,27,8,10,28,20,15,41,12,8,32,18
"COG0747",335,250,215,302,515,291,459,430,152,256,343,329
"COG0749",697,495,1153,1259,387,688,403,791,445,516,491,702
"COG0750",442,346,414,581,165,478,272,316,198,307,294,285
"COG0751",4,10,15,39,26,20,25,194,16,18,90,84
"COG0752",3,6,6,15,17,4,19,92,10,9,33,32
"COG0753",91,32,32,49,120,29,111,33,68,43,45,110
"COG0754",8,9,1,2,35,22,27,13,37,22,33,83
"COG0755",133,50,76,135,124,139,289,116,344,298,174,271
"COG0756",215,106,321,281,114,134,128,144,274,108,138,176
"COG0757",103,88,82,57,71,139,76,72,99,107,107,117
"COG0758",193,224,252,318,279,478,204,227,195,238,260,259
"COG0759",52,71,67,65,65,79,50,40,46,34,52,37
"COG0760",322,231,218,333,304,343,220,316,411,415,405,438
"COG0761",300,239,327,260,221,259,220,278,178,260,309,222
"COG0762",2,1,1,1,5,4,3,5,8,3,10,6
"COG0763",86,81,84,114,173,138,116,161,177,209,193,239
"COG0764",225,146,227,193,202,225,208,215,221,220,189,196
"COG0765",505,445,491,277,122,426,368,876,176,402,440,218
"COG0766",452,353,438,586,250,468,351,436,248,359,324,288
"COG0767",85,66,42,97,165,134,78,90,120,122,164,147
"COG0768",1307,1378,1492,1697,906,1440,1087,1303,788,1063,1018,991
"COG0769",465,366,586,546,297,517,305,522,294,352,396,368
"COG0770",518,461,530,587,551,611,446,623,539,649,489,592
"COG0771",335,310,345,437,269,367,263,347,230,305,261,349
"COG0772",713,666,855,868,469,833,568,749,474,626,679,697
"COG0773",322,307,405,387,301,411,285,408,270,314,300,338
"COG0774",135,78,113,100,187,210,165,158,195,212,183,241
"COG0775",235,251,260,182,291,292,289,208,304,251,222,236
"COG0776",194,213,243,319,221,367,240,195,346,313,339,302
"COG0777",146,166,146,141,53,149,113,180,43,69,61,64
"COG0778",504,474,424,492,690,569,699,708,648,732,626,637
"COG0779",97,68,74,83,20,74,61,88,28,41,72,47
"COG0780",64,76,86,54,93,103,81,97,101,88,100,129
"COG0781",113,80,114,116,59,147,143,182,154,186,224,200
"COG0782",193,220,227,234,131,235,180,245,173,210,241,228
"COG0783",36,43,38,85,43,40,86,40,122,45,40,64
"COG0784",1468,1725,1887,1864,1496,1207,1485,709,1205,1150,1068,807
"COG0785",3,8,0,10,35,5,6,0,4,8,4,11
"COG0786",116,133,153,83,160,81,91,56,56,44,36,50
"COG0787",402,325,454,360,360,450,270,413,342,457,387,408
"COG0788",27,17,23,48,74,23,47,0,122,39,40,45
"COG0789",275,302,321,271,222,265,290,290,196,229,361,293
"COG0790",135,62,231,162,210,204,214,95,153,146,159,155
"COG0791",748,686,475,336,256,456,383,549,212,358,437,303
"COG0792",100,112,116,124,111,129,94,74,111,77,129,83
"COG0793",1094,1250,827,976,2220,1167,928,866,1392,1697,1104,1451
"COG0794",62,69,66,79,151,50,108,137,146,149,171,221
"COG0795",220,116,185,207,236,399,337,289,319,440,346,283
"COG0796",218,217,206,263,194,258,167,248,195,232,198,176
"COG0797",7,2,1,4,17,5,9,52,11,59,45,19
"COG0798",16,5,12,23,66,5,41,34,49,58,34,6
"COG0799",113,107,136,87,85,133,109,115,102,113,144,92
"COG0800",136,202,106,106,137,101,138,141,126,190,197,151
"COG0801",106,66,106,75,67,85,96,92,85,77,97,116
"COG0802",125,108,125,194,82,141,72,185,69,114,167,138
"COG0803",161,240,137,253,99,118,139,305,145,182,184,214
"COG0804",60,11,11,7,6,15,18,8,5,22,9,9
"COG0805",107,101,86,78,130,170,100,60,118,101,126,153
"COG0806",92,82,135,141,64,138,78,178,46,95,131,83
"COG0807",212,174,230,161,217,191,241,246,208,238,218,194
"COG0809",366,379,373,431,507,439,316,324,377,455,397,456
"COG0810",2,2,3,1,9,3,8,1,16,3,15,9
"COG0811",140,179,132,161,341,213,247,173,358,275,241,284
"COG0812",221,208,258,300,159,282,147,228,180,173,204,165
"COG0813",66,81,70,116,29,69,67,72,19,29,70,35
"COG0814",36,45,34,12,40,28,56,84,48,42,165,55
"COG0815",13,5,13,24,10,14,18,8,11,29,73,21
"COG0816",144,125,132,162,76,171,119,153,127,111,142,117
"COG0817",80,69,89,84,96,96,101,77,114,96,126,104
"COG0818",29,50,46,124,77,51,52,26,62,34,59,76
"COG0819",37,44,25,26,1,36,36,29,5,13,50,13
"COG0820",333,269,323,406,170,427,219,277,206,266,291,236
"COG0821",311,278,303,229,336,325,329,253,316,327,232,291
"COG0822",269,183,309,325,110,310,246,209,159,174,193,150
"COG0823",135,77,82,169,368,68,246,32,379,133,81,183
"COG0824",72,80,53,114,99,65,129,38,127,84,136,168
"COG0825",135,196,188,143,45,138,114,194,42,63,68,65
"COG0826",671,667,849,1051,651,735,647,516,498,663,550,662
"COG0827",1237,1618,1034,947,350,1258,945,395,617,1004,827,450
"COG0828",27,16,42,27,0,37,13,29,14,11,25,23
"COG0829",17,2,4,5,4,2,10,1,0,12,1,3
"COG0830",27,8,8,8,3,6,7,2,3,11,6,2
"COG0831",17,3,5,1,1,4,1,1,0,7,5,2
"COG0832",23,5,3,4,1,1,1,2,0,7,6,0
"COG0833",0,2,1,6,8,1,18,85,10,12,43,66
"COG0834",704,631,706,400,322,466,524,1224,314,475,684,411
"COG0835",144,125,206,40,8,96,76,62,25,58,53,10
"COG0836",159,247,174,112,262,297,218,342,239,375,325,367
"COG0837",0,3,2,0,4,1,3,1,8,4,4,16
"COG0838",21,34,30,31,40,38,30,38,81,86,56,70
"COG0839",37,45,33,39,100,65,71,43,109,94,82,85
"COG0840",958,1193,1131,237,93,847,925,700,431,674,383,175
"COG0841",2071,2167,1857,1999,4839,2104,3049,1261,3778,3128,2192,2651
"COG0842",556,480,709,639,856,639,795,548,867,809,585,624
"COG0843",0,2,0,0,5,5,8,0,6,4,6,10
"COG0845",1453,1708,1528,1519,3364,1601,2400,1241,2894,2463,1815,2296
"COG0846",279,398,265,194,163,307,244,338,153,174,261,175
"COG0847",175,164,138,158,212,204,159,379,270,255,205,252
"COG0848",10,3,14,8,27,13,30,24,19,21,33,67
"COG0849",202,164,198,299,202,139,178,226,146,242,128,198
"COG0850",47,53,70,20,18,59,48,40,8,22,26,22
"COG0851",22,19,33,73,5,33,21,10,7,11,14,15
"COG0852",136,125,104,131,255,156,148,68,181,192,136,197
"COG0853",77,46,61,55,56,75,40,41,44,55,48,60
"COG0854",59,76,38,77,160,44,84,19,122,95,50,134
"COG0855",422,445,415,297,443,286,464,473,416,362,346,460
"COG0857",0,6,1,1,15,1,17,20,16,9,28,22
"COG0858",123,106,152,124,99,130,113,137,97,117,136,153
"COG0859",115,83,112,101,304,154,208,205,151,199,217,282
"COG0860",298,236,267,193,137,313,315,231,241,294,399,333
"COG0861",4,4,18,15,24,63,35,182,25,69,107,118
"COG0863",362,195,318,309,232,531,297,226,383,181,294,309
"COG0864",4,3,2,6,3,1,4,5,6,2,14,8
"COG1001",102,129,98,97,87,81,123,128,41,78,99,64
"COG1002",399,274,196,252,162,532,255,490,377,477,541,368
"COG1003",183,108,138,138,276,199,186,61,198,239,226,235
"COG1004",237,101,222,218,210,264,430,195,628,350,385,315
"COG1005",96,82,88,85,161,101,124,64,121,158,105,145
"COG1006",7,2,6,7,1,2,3,1,5,3,3,0
"COG1007",136,100,106,104,279,201,107,99,165,207,139,198
"COG1008",134,70,128,89,174,187,138,82,228,215,120,177
"COG1009",192,104,84,105,229,159,153,163,178,331,152,143
"COG1010",76,81,117,57,86,64,66,41,50,63,43,26
"COG1011",354,331,257,283,368,405,379,483,441,510,425,461
"COG1012",288,463,347,626,563,293,240,377,197,231,329,191
"COG1013",820,656,768,766,815,895,729,902,736,916,940,737
"COG1014",993,729,963,918,1074,967,980,952,1001,1095,1145,885
"COG1015",119,128,184,204,58,95,98,132,41,52,89,82
"COG1017",0,0,0,4,6,3,5,3,8,11,9,15
"COG1018",0,2,1,4,7,5,20,2,26,17,34,36
"COG1020",279,250,226,132,195,168,339,160,244,128,191,227
"COG1021",7,6,2,0,20,1,6,2,11,7,24,14
"COG1022",570,651,495,859,907,709,701,537,823,961,710,904
"COG1023",0,5,0,2,0,1,0,25,0,0,1,0
"COG1024",94,106,98,70,46,57,119,118,75,98,196,116
"COG1025",1,2,0,0,8,0,10,2,11,6,20,25
"COG1026",174,222,191,87,94,114,228,273,75,160,195,121
"COG1027",62,64,53,114,203,204,88,181,172,118,214,164
"COG1028",1095,1202,1102,1185,1264,904,1298,1092,1290,1183,1167,1129
"COG1030",19,3,13,11,5,8,6,56,18,11,40,22
"COG1032",733,752,755,626,739,719,634,651,596,587,741,589
"COG1033",390,392,340,215,51,243,217,258,97,213,178,94
"COG1034",108,115,93,81,153,65,118,118,90,110,116,67
"COG1035",97,187,178,152,240,333,178,117,276,112,180,158
"COG1038",66,105,75,106,129,43,140,133,104,97,197,120
"COG1039",9,2,23,78,2,17,1,2,4,5,7,3
"COG1040",172,162,188,159,148,217,209,227,201,180,166,200
"COG1041",20,37,14,3,2,12,29,8,16,11,7,3
"COG1042",47,71,102,91,211,60,242,29,238,138,85,105
"COG1043",156,124,114,108,301,247,223,105,232,222,226,214
"COG1044",60,76,58,58,109,117,104,180,202,222,180,174
"COG1045",244,210,183,215,221,256,279,166,267,194,244,245
"COG1047",92,66,73,46,87,74,75,63,61,80,72,65
"COG1048",461,503,405,223,341,426,436,445,322,342,371,352
"COG1049",0,2,0,0,13,0,6,2,9,4,12,12
"COG1051",143,158,121,188,164,203,123,192,225,204,182,245
"COG1052",353,407,339,246,389,359,400,345,364,342,275,279
"COG1053",493,643,544,487,598,405,491,982,393,681,501,503
"COG1054",0,4,0,3,7,2,7,5,8,4,12,16
"COG1055",241,172,215,107,66,331,95,241,60,228,215,159
"COG1056",2,1,4,48,5,4,8,3,4,9,8,25
"COG1057",182,157,151,139,119,160,83,132,72,89,102,106
"COG1058",80,91,61,60,96,46,103,92,77,99,143,96
"COG1059",0,1,0,0,3,0,3,0,2,0,0,2
"COG1060",175,223,172,166,332,140,339,234,322,347,337,389
"COG1061",335,456,886,788,775,584,398,652,494,465,472,521
"COG1062",0,0,0,0,7,0,16,4,6,2,7,11
"COG1063",203,298,208,279,248,226,428,558,430,405,404,471
"COG1064",1,2,1,7,37,7,22,57,28,8,8,38
"COG1066",267,297,323,345,240,360,173,353,204,349,237,250
"COG1067",19,14,40,167,18,46,27,98,18,10,73,84
"COG1069",54,16,59,52,59,22,52,2,50,69,40,33
"COG1070",336,444,322,310,501,271,705,648,770,747,626,926
"COG1071",38,66,26,49,104,13,141,35,144,55,49,55
"COG1072",1,8,1,16,8,3,6,63,3,3,15,12
"COG1073",473,567,426,555,797,589,409,564,723,524,569,657
"COG1074",560,432,650,772,252,643,460,656,281,501,505,552
"COG1075",24,11,39,16,14,50,27,0,5,8,29,10
"COG1076",38,45,51,58,105,97,30,77,120,115,36,113
"COG1077",409,387,434,514,314,382,274,475,228,344,322,291
