"","NLM021","DLF004","DLM016","NLM025","NLM001","DOM016","DLM002","NLM017","DLF007","DOF008","DOF014","DLM009"
"COG0463",3071,3574,3279,3362,3985,3189,3386,4020,4400,2585,3186,3156
"COG0464",139,260,121,349,204,98,178,42,68,228,231,170
"COG0465",633,395,593,563,645,556,665,360,383,836,540,698
"COG0466",495,469,424,743,538,388,589,336,326,561,401,567
"COG0468",288,282,388,276,290,252,214,354,190,251,263,276
"COG0469",383,251,358,349,387,297,318,297,173,373,321,274
"COG0470",29,28,31,89,25,59,31,10,19,139,49,151
"COG0471",573,573,589,573,720,786,577,534,584,382,556,393
"COG0472",455,455,447,411,530,365,436,453,535,425,383,375
"COG0473",270,234,292,195,257,283,269,231,195,281,270,182
"COG0474",767,934,847,725,900,820,853,829,613,1426,801,808
"COG0475",528,669,762,449,652,824,452,722,868,368,616,329
"COG0476",120,314,140,260,353,93,128,81,75,109,151,101
"COG0477",1455,2133,1795,2363,1990,2544,1166,988,1460,1685,1319,1543
"COG0479",99,155,143,192,213,168,111,100,123,95,84,63
"COG0480",1417,1508,1520,1364,1726,1563,1286,1214,3325,1576,1658,1398
"COG0481",426,387,363,477,432,393,428,282,265,398,379,392
"COG0482",424,365,424,295,322,439,351,421,374,257,410,287
"COG0483",95,79,95,63,44,115,54,96,130,86,106,142
"COG0484",275,192,185,201,234,267,254,168,278,337,239,269
"COG0486",334,260,320,308,292,312,365,298,294,377,291,422
"COG0488",1603,1568,1765,1552,1737,1711,1532,1418,1655,1656,1590,1964
"COG0489",806,712,820,732,788,622,644,784,754,506,557,418
"COG0490",3,3,9,2,6,8,7,5,0,0,1,4
"COG0491",292,206,401,219,277,226,293,194,266,321,327,254
"COG0492",282,226,271,233,200,290,249,182,210,431,258,369
"COG0493",937,1051,817,798,944,790,841,599,529,861,782,1059
"COG0494",276,204,239,388,315,226,588,540,431,809,595,900
"COG0495",621,515,574,625,602,561,550,413,444,505,583,556
"COG0496",113,163,150,135,126,161,91,133,112,22,117,47
"COG0497",321,329,352,336,328,316,358,282,222,346,352,448
"COG0498",303,291,305,268,331,250,338,190,197,302,303,449
"COG0499",112,58,94,43,36,111,82,114,136,98,54,121
"COG0500",812,500,651,620,609,667,819,1054,896,848,726,1448
"COG0501",208,181,177,218,143,180,134,128,170,116,148,193
"COG0502",347,205,381,164,152,329,265,281,265,162,313,295
"COG0503",244,273,243,402,332,257,284,219,232,376,286,424
"COG0504",389,290,339,398,343,293,357,258,268,370,355,368
"COG0505",218,257,200,255,206,238,217,163,140,301,282,283
"COG0506",136,106,65,7,56,153,53,103,230,14,77,24
"COG0507",1037,1377,1197,1591,1077,1068,1098,1176,986,1284,988,969
"COG0508",44,49,41,11,24,97,48,78,115,25,29,55
"COG0509",66,35,95,22,59,80,54,76,111,37,67,12
"COG0510",49,51,56,29,201,72,70,18,38,167,34,457
"COG0511",183,208,182,171,161,211,150,170,247,119,172,204
"COG0512",107,125,112,193,147,140,96,81,71,106,83,58
"COG0513",688,567,697,499,498,865,579,645,862,548,654,729
"COG0514",894,1140,1026,938,1528,1051,893,942,1158,446,1021,529
"COG0515",440,219,567,483,473,196,609,304,264,1098,640,636
"COG0516",356,356,313,400,379,367,348,283,301,402,356,411
"COG0517",417,499,441,590,561,496,328,213,189,344,283,315
"COG0518",405,387,400,374,350,423,400,362,418,409,365,476
"COG0519",285,278,221,221,263,281,395,325,398,372,326,351
"COG0520",321,314,334,233,350,407,355,245,223,291,361,397
"COG0521",48,19,25,19,33,53,48,22,22,108,34,123
"COG0522",160,166,150,228,220,158,171,144,121,199,176,191
"COG0523",194,155,166,197,187,158,134,98,120,248,126,139
"COG0524",976,1293,1167,1040,1147,1075,974,997,942,1116,1224,687
"COG0525",518,594,453,551,562,484,519,391,385,576,510,554
"COG0526",1037,1467,993,987,1001,1164,927,1068,1717,454,992,636
"COG0527",520,690,620,692,559,670,610,584,547,474,641,499
"COG0528",133,120,125,136,133,135,193,187,155,158,196,173
"COG0529",33,30,39,7,27,51,46,63,55,18,93,9
"COG0530",173,102,195,104,175,169,189,210,138,245,166,217
"COG0531",488,268,380,132,273,576,451,283,422,1277,408,1113
"COG0532",406,454,398,404,596,395,295,263,154,449,363,329
"COG0533",288,197,238,276,250,237,271,180,140,283,260,272
"COG0534",3774,2842,3848,2475,3315,3262,3795,3567,2879,4470,3597,4138
"COG0535",333,239,294,408,452,397,585,277,621,285,297,330
"COG0536",313,228,277,303,302,256,249,167,142,256,255,268
"COG0537",173,166,162,151,198,180,193,197,233,211,245,267
"COG0538",223,239,220,334,360,196,217,238,165,141,250,195
"COG0539",450,382,425,432,460,397,452,313,294,334,434,353
"COG0540",228,219,233,299,239,209,267,197,182,202,222,302
"COG0541",333,279,292,335,343,297,293,229,248,305,299,321
"COG0542",1366,1056,1145,1128,1342,1118,1242,847,1365,1552,1166,1342
"COG0543",340,376,347,261,401,338,476,486,430,349,459,233
"COG0544",455,360,319,453,529,364,520,308,425,602,433,608
"COG0545",189,286,245,334,331,284,327,291,429,121,403,123
"COG0546",420,397,351,449,358,443,460,320,347,367,388,438
"COG0547",201,131,178,181,157,168,158,190,162,183,156,199
"COG0548",216,214,186,172,181,190,177,176,173,194,214,280
"COG0549",91,53,78,42,60,72,87,44,55,160,59,127
"COG0550",1577,1326,1487,1184,1187,1221,1317,1132,1053,1287,1147,1168
"COG0551",216,129,160,246,182,141,221,161,112,416,169,484
"COG0552",191,158,152,251,225,158,177,143,165,238,224,195
"COG0553",378,642,311,480,548,296,402,911,889,666,876,1145
"COG0554",226,105,231,186,153,177,162,140,113,372,159,180
"COG0555",41,16,10,31,27,19,53,12,20,33,22,73
"COG0556",424,318,306,420,391,339,373,271,225,423,328,381
"COG0557",412,477,386,585,438,387,449,299,306,338,298,488
"COG0558",128,141,133,117,104,91,136,145,101,196,159,203
"COG0559",105,81,114,190,78,115,97,60,66,160,113,87
"COG0560",175,149,184,210,131,150,122,149,109,156,233,135
"COG0561",640,502,673,498,645,592,750,652,453,1376,740,935
"COG0562",179,173,151,143,168,187,325,284,177,245,187,289
"COG0563",132,127,139,114,157,152,202,167,175,188,202,261
"COG0564",813,810,773,938,763,654,820,594,622,704,686,697
"COG0565",10,1,2,4,10,10,0,3,3,4,2,16
"COG0566",547,420,577,363,486,530,490,503,511,618,571,484
"COG0567",28,13,16,4,22,33,2,7,15,11,5,95
"COG0568",289,371,201,1066,549,243,442,243,207,339,234,363
"COG0569",514,355,545,432,535,446,479,487,425,618,486,628
"COG0571",217,234,184,249,226,169,208,157,187,181,182,178
"COG0572",366,406,345,483,474,386,391,273,294,245,310,239
"COG0573",185,108,197,100,97,176,153,144,135,287,158,285
"COG0574",849,827,757,946,903,658,728,694,523,372,596,419
"COG0575",186,233,197,278,171,167,228,165,168,180,208,208
"COG0576",144,170,147,195,136,151,171,101,221,140,131,217
"COG0577",1581,1269,1671,1240,1317,1481,1700,1488,1294,2338,1802,2442
"COG0578",54,14,38,20,17,48,21,15,48,17,67,49
"COG0579",113,54,59,51,91,98,64,59,39,152,75,43
"COG0580",63,32,74,30,37,56,28,63,46,107,65,138
"COG0581",176,93,177,138,134,130,159,194,149,264,166,283
"COG0582",2946,2004,2503,1908,1708,2215,1792,1481,1749,1455,2248,1493
"COG0583",1205,829,1068,1157,1124,1256,1277,849,1080,1996,1008,1896
"COG0584",401,428,314,193,301,241,288,405,506,443,422,380
"COG0585",0,0,1,4,8,7,0,2,4,2,0,1
"COG0586",76,140,123,141,89,122,90,97,175,143,136,134
"COG0587",843,707,886,809,790,756,736,869,574,841,738,838
"COG0588",95,60,128,26,34,130,53,96,175,91,108,138
"COG0589",321,441,447,376,278,397,233,407,402,186,430,346
"COG0590",137,174,150,238,165,180,209,148,162,143,132,139
"COG0591",583,454,570,366,430,488,616,593,508,354,478,424
"COG0592",275,308,270,321,303,284,385,356,240,405,348,433
"COG0593",91,49,101,64,50,70,124,132,96,69,205,86
"COG0594",61,29,55,69,68,44,87,67,41,131,48,145
"COG0595",212,231,126,133,206,150,216,104,69,522,191,391
"COG0596",241,163,159,282,201,185,283,199,158,580,251,888
"COG0597",51,53,60,60,70,64,75,55,22,123,51,82
"COG0598",293,258,305,287,271,366,286,247,364,283,293,269
"COG0599",125,119,214,149,72,177,102,125,118,75,124,139
"COG0600",166,121,137,86,135,152,160,159,112,187,156,236
"COG0601",248,183,267,107,223,281,244,198,246,722,365,538
"COG0602",226,164,222,343,292,211,223,131,224,239,240,287
"COG0603",107,117,118,164,133,136,123,137,117,67,105,180
"COG0604",1,7,9,12,12,22,1,18,9,77,35,10
"COG0605",49,33,87,30,46,76,44,108,66,24,84,55
"COG0606",319,313,332,287,331,395,322,218,316,294,302,198
"COG0607",326,280,312,285,263,429,261,289,331,169,250,269
"COG0608",378,329,400,452,465,369,352,258,246,284,348,436
"COG0609",324,311,445,224,318,427,346,305,289,334,289,363
"COG0610",520,545,817,901,884,637,432,380,522,307,366,262
"COG0611",106,53,66,92,49,59,49,81,74,9,43,68
"COG0612",1122,1094,1093,903,648,1016,518,581,502,188,597,247
"COG0613",126,96,80,94,104,122,165,109,85,171,115,146
"COG0614",372,324,563,234,414,526,417,367,410,344,413,495
"COG0615",112,223,140,279,351,91,128,82,186,171,114,166
"COG0616",251,228,190,367,258,278,162,164,195,37,216,94
"COG0617",308,289,286,399,310,289,270,234,178,374,259,343
"COG0618",261,281,238,284,336,213,347,277,232,203,294,286
"COG0619",229,126,170,183,164,131,304,171,98,520,316,479
"COG0620",174,339,124,259,349,150,236,135,136,361,187,521
"COG0621",854,750,782,932,885,756,909,689,674,613,791,620
"COG0622",162,152,183,194,190,153,214,163,157,211,169,205
"COG0623",88,116,111,130,164,95,63,88,83,42,85,78
"COG0624",524,457,552,500,387,553,367,429,426,507,534,539
"COG0625",3,4,21,13,38,33,2,5,38,32,5,30
"COG0626",67,59,61,92,50,67,44,69,36,228,97,116
"COG0627",223,144,184,93,110,119,164,221,177,215,220,239
"COG0628",484,476,545,394,490,393,523,479,440,618,534,589
"COG0629",243,167,232,197,198,186,253,256,159,330,427,282
"COG0630",8,8,3,11,14,9,33,4,37,12,20,98
"COG0631",235,118,179,274,226,77,259,228,98,358,198,204
"COG0632",162,170,168,194,125,135,138,143,117,137,155,117
"COG0633",4,1,2,6,15,11,3,9,2,10,1,20
"COG0634",161,127,177,121,188,131,152,179,109,209,208,200
"COG0635",464,348,327,537,343,459,515,344,330,350,390,513
"COG0636",130,69,113,50,81,109,112,96,123,70,130,99
"COG0637",408,376,354,339,422,437,454,367,398,585,440,359
"COG0639",145,49,129,78,94,111,177,140,149,164,131,199
"COG0640",120,82,110,110,106,65,110,90,136,211,120,326
"COG0641",490,834,612,1310,547,515,687,505,751,405,542,505
"COG0642",5600,5841,6071,3474,4412,5724,7945,11558,11860,5817,8244,5731
"COG0643",101,49,17,136,75,62,69,176,49,36,46,207
"COG0644",3,0,0,15,10,12,3,16,16,8,2,36
"COG0645",1,0,0,0,2,0,0,0,0,0,0,0
"COG0646",510,425,520,342,531,572,474,371,346,385,505,360
"COG0647",27,19,25,12,25,26,51,38,21,119,72,92
"COG0648",163,114,185,60,115,173,158,170,150,149,182,197
"COG0649",161,220,229,123,180,190,102,160,153,41,137,19
"COG0650",12,3,27,2,14,11,7,9,5,6,1,9
"COG0651",45,40,121,10,61,118,71,46,51,17,23,24
"COG0652",216,286,214,283,255,237,242,139,202,222,194,239
"COG0653",714,551,544,809,971,641,634,552,444,684,565,677
"COG0654",2,2,8,100,36,30,32,4,12,17,3,15
"COG0655",222,170,249,86,141,204,257,244,198,221,204,281
"COG0656",170,153,150,261,140,164,184,139,239,487,185,387
"COG0657",484,478,373,350,447,420,471,634,578,631,532,625
"COG0658",274,157,307,167,266,227,273,222,211,304,342,387
"COG0659",362,355,305,357,370,419,336,308,364,266,248,397
"COG0661",31,7,33,18,24,36,31,21,17,189,54,195
"COG0662",89,146,74,97,102,84,202,254,82,134,98,244
"COG0663",98,99,96,87,107,94,96,104,104,58,104,43
"COG0664",474,645,752,544,486,591,523,737,765,484,702,430
"COG0665",73,30,74,81,29,35,52,16,46,53,43,18
"COG0666",113,82,128,123,115,62,128,43,56,19,181,28
"COG0667",346,319,474,255,322,424,343,505,361,469,503,206
"COG0668",475,695,557,379,429,574,496,547,558,204,512,230
"COG0669",101,99,118,105,109,92,149,128,124,127,158,169
"COG0670",21,79,35,133,122,43,57,11,32,64,40,88
"COG0671",165,239,182,263,244,189,262,187,202,338,224,297
"COG0672",1,1,2,5,10,28,1,10,5,49,21,11
"COG0673",1083,786,1052,671,992,990,938,1108,1255,797,1031,784
"COG0674",1021,1030,1051,791,906,1104,822,696,652,480,881,389
"COG0675",117,292,313,138,252,528,387,84,109,948,238,1852
"COG0676",0,5,1,8,2,3,2,0,2,47,25,1
"COG0677",61,225,274,70,103,249,166,400,147,24,187,41
"COG0678",0,0,0,0,2,0,0,0,0,1,0,2
"COG0679",140,108,116,210,156,142,326,231,145,508,289,676
"COG0680",11,3,14,2,14,43,12,8,11,4,13,41
"COG0681",543,418,458,352,415,490,431,540,562,409,541,442
"COG0682",228,253,180,295,230,221,242,161,199,265,201,245
"COG0683",95,88,102,140,60,129,120,165,140,199,178,205
"COG0684",21,9,33,10,8,5,36,30,45,13,11,17
"COG0685",250,223,223,272,268,258,252,263,244,220,220,250
"COG0686",126,185,174,92,126,144,110,107,140,5,98,31
"COG0687",245,274,277,317,244,198,260,279,192,246,223,304
"COG0688",126,181,140,177,150,164,135,87,170,113,139,154
"COG0689",11,6,16,9,19,40,20,8,11,64,26,47
"COG0690",2,3,3,23,0,4,2,2,4,3,2,24
"COG0691",121,107,109,140,132,91,113,89,106,141,141,132
"COG0692",105,120,108,175,145,140,155,55,129,121,157,143
"COG0693",181,205,193,221,170,200,146,181,246,135,207,156
"COG0694",1,1,1,52,8,2,0,2,3,9,1,5
"COG0695",1,0,1,5,8,3,0,1,0,43,18,5
"COG0696",387,471,394,443,523,309,400,336,186,228,343,276
"COG0697",755,929,881,973,962,965,907,703,853,696,866,806
"COG0698",134,144,133,140,162,122,193,118,124,118,122,188
"COG0699",39,58,17,6,35,22,204,178,124,73,57,166
"COG0700",153,244,186,223,224,203,149,160,126,81,141,64
"COG0701",86,35,37,22,145,53,37,25,77,13,40,61
"COG0702",2,3,10,12,17,18,9,13,20,68,1,23
"COG0703",219,196,194,224,215,176,208,170,174,270,224,267
"COG0704",155,98,158,106,123,146,136,157,155,199,177,191
"COG0705",84,147,176,156,146,134,202,188,205,180,181,166
"COG0706",371,417,416,449,463,386,372,472,351,439,429,590
"COG0707",361,336,300,413,391,324,391,287,248,412,311,351
"COG0708",146,150,175,163,152,159,174,134,77,218,174,177
"COG0709",52,24,50,24,30,55,38,11,19,90,36,66
"COG0710",62,25,33,26,40,40,68,10,16,72,28,131
"COG0711",148,98,138,138,92,116,111,92,56,145,153,123
"COG0712",90,58,77,80,74,102,105,100,73,153,126,170
"COG0713",21,25,41,6,26,22,16,36,24,2,34,5
"COG0714",571,377,536,449,449,329,443,400,402,431,465,364
"COG0715",127,137,139,141,170,139,243,219,180,269,175,272
"COG0716",264,273,444,285,301,365,334,307,268,250,438,371
"COG0717",1,0,41,75,26,5,5,3,10,39,30,1
"COG0718",65,49,39,42,53,49,71,34,28,94,41,60
"COG0719",546,589,409,394,498,506,486,535,478,279,487,451
"COG0720",61,49,84,122,116,72,95,57,115,43,86,172
"COG0721",35,24,23,21,52,32,38,47,23,84,45,114
"COG0722",80,55,61,117,98,73,91,67,66,260,121,157
"COG0723",11,7,13,3,13,9,7,1,2,4,7,4
"COG0724",81,53,113,7,29,75,50,118,195,12,93,20
"COG0725",45,23,35,48,40,58,61,13,23,114,33,115
"COG0726",533,431,496,330,461,517,528,593,407,470,537,358
"COG0727",5,6,10,3,3,9,5,43,2,36,40,57
"COG0728",25,23,25,86,19,53,11,29,9,171,112,43
"COG0729",30,19,8,46,9,39,6,6,12,11,1,136
"COG0730",55,37,54,204,103,87,75,31,41,101,40,194
"COG0731",97,131,109,126,106,112,106,126,132,14,147,53
"COG0732",402,330,381,814,509,421,364,211,474,537,411,295
"COG0733",630,554,532,954,737,441,749,450,425,632,510,817
"COG0735",229,192,229,285,319,226,286,258,278,179,246,323
"COG0736",17,20,14,17,24,18,22,6,15,66,35,64
"COG0737",526,477,484,493,519,544,368,378,548,484,476,129
"COG0738",649,799,767,866,979,742,660,1042,981,133,741,88
"COG0739",1056,580,1309,1090,843,1087,955,924,1563,461,1093,531
"COG0740",315,243,298,404,252,254,230,196,111,209,212,161
"COG0741",299,236,346,403,241,342,294,177,239,556,313,391
"COG0742",162,158,142,188,143,142,165,111,115,144,176,147
"COG0743",291,243,299,275,286,264,265,277,206,204,284,213
"COG0744",381,265,273,375,326,278,427,201,331,496,285,647
"COG0745",3706,3822,3668,3534,3834,2862,2383,2998,2707,1886,2634,1806
"COG0746",16,6,11,6,19,27,12,2,11,11,17,68
"COG0747",320,321,335,145,253,528,342,192,350,893,411,691
"COG0749",519,626,516,2085,660,501,584,358,345,707,520,434
"COG0750",333,336,294,411,440,302,398,273,226,324,298,391
"COG0751",30,20,24,161,25,87,49,8,28,110,21,209
"COG0752",8,15,12,70,11,42,23,9,14,54,2,104
"COG0753",28,24,62,14,36,72,33,32,104,17,38,17
"COG0754",3,8,10,6,20,37,9,9,33,20,23,26
"COG0755",207,294,226,208,124,205,214,230,204,16,196,44
"COG0756",136,170,209,624,150,128,198,242,99,191,164,126
"COG0757",87,119,90,201,142,85,112,96,98,69,109,15
"COG0758",281,188,237,232,296,353,260,176,229,178,258,243
"COG0759",64,39,66,81,76,55,67,44,52,90,72,100
"COG0760",354,326,335,633,516,400,273,243,239,173,308,307
"COG0761",307,224,225,299,235,220,306,182,182,224,280,202
"COG0762",2,1,5,47,5,7,1,0,6,18,13,62
"COG0763",149,199,179,247,128,171,162,121,166,19,149,55
"COG0764",201,227,242,284,221,210,196,215,178,153,202,232
"COG0765",364,378,297,522,473,278,450,407,251,978,492,966
"COG0766",405,330,379,392,403,339,429,353,221,493,346,447
"COG0767",116,176,98,224,161,155,102,83,125,15,80,72
"COG0768",1231,1099,1059,1328,1152,1120,1222,913,782,1483,1034,1265
"COG0769",462,374,389,483,448,337,508,342,213,508,417,475
"COG0770",508,653,619,595,606,582,337,323,263,258,393,250
"COG0771",316,277,310,356,374,312,309,192,210,353,312,304
"COG0772",626,623,661,849,790,527,763,506,372,763,609,712
"COG0773",373,369,293,516,384,361,342,284,246,334,277,350
"COG0774",180,187,221,208,158,207,135,146,156,14,140,70
"COG0775",277,225,301,212,245,290,170,203,186,160,211,106
"COG0776",189,216,242,326,278,263,220,419,298,159,342,201
"COG0777",113,75,81,80,106,114,135,96,61,232,92,254
"COG0778",553,700,658,706,555,617,553,586,725,475,703,500
"COG0779",53,44,47,64,52,48,79,74,39,99,59,143
"COG0780",79,108,100,171,93,117,105,71,97,61,99,132
"COG0781",140,164,132,155,162,149,156,102,175,133,173,109
"COG0782",236,186,189,307,234,185,231,203,145,234,192,261
"COG0783",38,17,49,21,15,50,35,127,80,35,75,84
"COG0784",1336,1081,1121,830,1095,1437,1409,1032,1863,1569,1230,1440
"COG0785",0,1,13,1,0,7,4,8,18,2,6,14
"COG0786",156,82,124,68,127,151,129,94,96,68,94,177
"COG0787",404,417,397,559,521,382,447,279,273,334,441,282
"COG0788",36,39,65,46,25,41,28,66,60,11,70,6
"COG0789",231,243,303,216,263,299,312,245,305,552,368,598
"COG0790",228,190,82,464,284,83,164,124,145,104,204,98
"COG0791",272,178,297,137,266,214,467,547,281,854,333,580
"COG0792",87,107,109,99,99,97,121,97,144,88,110,60
"COG0793",1542,1261,1386,1259,1449,1561,1042,1176,1538,347,1114,496
"COG0794",123,160,102,175,158,164,125,98,120,34,101,74
"COG0795",228,417,280,606,358,359,319,232,332,35,236,155
"COG0796",181,207,222,286,263,208,206,166,185,238,232,241
"COG0797",11,81,5,38,16,21,30,5,9,5,1,52
"COG0798",8,12,4,10,90,8,11,69,57,44,27,3
"COG0799",105,95,92,194,130,78,117,97,123,108,129,93
"COG0800",130,155,152,127,170,124,136,159,164,126,133,89
"COG0801",108,86,123,158,135,110,83,119,64,71,102,72
"COG0802",114,137,99,197,129,92,142,128,71,158,121,120
"COG0803",166,150,162,155,113,149,194,85,103,323,206,239
"COG0804",32,5,18,82,14,26,16,3,5,40,26,121
"COG0805",83,56,142,191,57,111,98,92,147,54,204,64
"COG0806",85,122,77,153,134,74,140,84,55,126,79,120
"COG0807",189,244,242,254,217,242,240,187,159,119,237,159
"COG0809",436,480,413,438,542,481,344,283,336,147,372,203
"COG0810",6,1,7,29,5,23,1,7,4,4,0,54
"COG0811",284,273,337,293,257,317,204,176,192,33,272,146
"COG0812",218,196,199,246,223,184,212,175,147,262,202,264
"COG0813",64,25,48,31,41,53,54,11,16,33,20,42
"COG0814",8,13,56,31,77,51,38,84,58,124,14,163
"COG0815",42,8,26,94,11,27,22,4,19,11,22,58
"COG0816",83,134,132,141,110,92,140,121,126,154,169,156
"COG0817",105,92,120,129,104,98,89,91,87,48,104,57
"COG0818",55,34,39,38,46,61,27,34,59,38,83,53
"COG0819",30,7,16,19,17,10,22,0,6,57,47,31
"COG0820",247,247,269,403,276,253,288,221,144,268,287,256
"COG0821",223,225,235,196,250,227,271,294,213,205,356,195
"COG0822",150,129,132,157,161,118,267,211,120,198,233,231
"COG0823",171,55,210,81,135,103,90,172,374,128,82,106
"COG0824",80,55,81,59,57,90,106,114,158,42,124,96
"COG0825",111,74,85,102,115,119,161,91,82,197,89,284
"COG0826",663,651,708,714,687,702,766,564,532,639,619,562
"COG0827",830,265,698,721,471,506,965,593,428,854,762,518
"COG0828",9,10,20,34,18,13,26,16,9,29,25,29
"COG0829",10,3,8,58,1,11,2,4,1,16,6,51
"COG0830",7,2,8,36,3,23,4,5,3,17,5,62
"COG0831",6,1,4,30,4,5,2,2,5,8,3,40
"COG0832",3,1,4,28,5,10,4,2,1,13,5,37
"COG0833",8,3,6,8,24,29,32,3,10,50,43,203
"COG0834",580,507,449,783,598,459,546,447,426,1190,628,1197
"COG0835",86,75,26,159,99,55,105,142,60,62,76,253
"COG0836",244,461,249,426,470,339,375,436,331,112,246,276
"COG0837",0,1,1,54,6,9,1,4,3,8,0,2
"COG0838",50,61,55,54,57,67,34,41,69,8,61,4
"COG0839",92,114,125,85,108,101,44,74,77,6,54,7
"COG0840",1063,697,261,991,978,1018,1081,1686,682,349,621,1905
"COG0841",3375,2350,3816,1012,2251,3884,1677,2701,2958,491,2530,598
"COG0842",702,674,895,609,750,787,494,684,929,159,680,589
"COG0843",0,0,16,8,10,6,0,2,6,13,0,1
"COG0845",2219,2010,2752,1397,1969,2788,1495,2218,2765,419,2085,555
"COG0846",236,367,205,338,255,174,219,142,223,480,298,431
"COG0847",166,240,197,386,170,206,173,217,199,126,201,369
"COG0848",6,17,15,62,15,44,30,12,18,13,3,87
"COG0849",169,283,129,354,280,183,148,141,155,94,123,258
"COG0850",39,28,19,67,43,51,57,22,24,58,19,95
"COG0851",13,20,8,25,21,10,29,30,9,13,7,15
"COG0852",163,229,205,124,205,201,103,165,154,24,173,25
"COG0853",91,105,54,68,67,81,95,70,78,56,42,39
"COG0854",90,62,118,53,76,105,32,109,117,10,111,35
"COG0855",411,303,398,289,426,437,325,334,471,466,436,363
"COG0857",1,0,4,82,19,11,0,3,5,68,37,5
"COG0858",106,124,101,175,133,103,77,76,55,83,72,67
"COG0859",132,245,142,389,220,263,165,206,187,48,76,184
"COG0860",369,318,249,355,364,345,393,437,254,507,297,520
"COG0861",10,95,19,284,107,60,80,9,28,103,31,134
"COG0863",246,314,410,147,137,146,332,249,307,96,357,94
"COG0864",3,3,7,2,8,9,6,4,7,9,11,6
"COG1001",117,62,91,56,48,155,83,60,85,186,97,72
"COG1002",174,231,131,229,1029,254,490,313,654,483,526,294
"COG1003",281,128,283,59,94,254,139,208,272,31,185,33
"COG1004",296,396,365,464,286,417,451,480,412,263,494,230
"COG1005",128,164,138,109,144,115,82,120,138,21,110,13
"COG1006",2,2,10,0,3,4,5,1,5,1,3,0
"COG1007",171,231,190,176,234,158,121,189,196,18,152,20
"COG1008",159,262,265,136,192,142,111,176,83,20,123,14
"COG1009",191,316,264,246,268,198,137,127,128,20,154,21
"COG1010",71,47,126,36,55,66,81,122,42,75,67,45
"COG1011",374,446,409,531,409,403,456,361,516,513,464,183
"COG1012",401,305,302,163,332,471,279,377,563,837,384,1046
"COG1013",908,879,810,795,849,905,764,618,594,477,757,265
"COG1014",1053,935,1181,831,959,1135,878,731,708,435,943,398
"COG1015",74,64,55,52,102,81,95,55,56,218,50,94
"COG1017",10,7,1,2,14,17,2,2,9,21,5,37
"COG1018",7,9,10,12,21,19,6,10,18,11,2,63
"COG1020",243,69,241,188,134,247,219,158,254,326,199,261
"COG1021",2,4,3,5,7,14,14,6,5,6,20,6
"COG1022",798,749,826,690,822,844,627,626,866,464,897,299
"COG1023",0,0,0,0,0,0,0,0,0,29,0,0
"COG1024",95,62,84,53,104,104,93,93,53,95,66,58
"COG1025",1,1,3,7,18,8,0,2,6,15,0,7
"COG1026",209,137,154,113,162,154,325,222,143,360,151,356
"COG1027",115,262,120,220,230,190,81,117,136,84,176,208
"COG1028",1041,1090,1285,792,861,1110,1074,1500,1199,943,1118,1015
"COG1030",12,20,24,14,5,35,30,7,9,0,7,12
"COG1032",697,534,719,381,534,726,649,566,403,590,614,478
"COG1033",301,151,207,151,226,140,312,327,107,394,224,291
"COG1034",108,64,79,39,54,70,112,170,128,186,112,172
"COG1035",246,146,119,300,138,118,368,208,394,179,226,20
"COG1038",109,65,164,39,58,105,67,148,147,88,86,276
"COG1039",1,8,6,7,1,6,6,6,1,1,1,6
"COG1040",174,218,160,190,192,200,177,124,149,212,198,183
"COG1041",27,10,1,8,7,25,25,1,1,4,15,2
"COG1042",125,101,225,33,54,198,87,205,177,79,131,127
"COG1043",184,251,235,204,189,270,162,203,261,19,157,65
"COG1044",148,205,186,197,141,202,130,143,157,23,132,63
"COG1045",276,210,276,272,201,246,210,206,218,133,251,136
"COG1047",49,23,55,41,42,45,62,79,52,66,51,90
"COG1048",414,355,428,384,509,443,289,253,208,287,296,423
"COG1049",1,1,2,125,11,11,0,4,10,9,0,3
"COG1051",141,180,205,237,145,189,145,252,208,203,225,143
"COG1052",412,246,399,236,313,341,297,369,318,245,337,350
"COG1053",785,608,537,593,747,935,494,345,470,701,610,1273
"COG1054",3,3,1,4,6,8,1,4,10,18,1,28
"COG1055",170,323,96,298,309,209,317,132,76,105,100,264
"COG1056",11,1,6,2,9,5,20,1,9,9,0,1
"COG1057",147,138,132,165,170,116,139,116,120,165,163,154
"COG1058",94,68,83,42,42,89,87,109,92,58,39,110
"COG1059",0,4,0,0,0,5,0,3,0,0,0,0
"COG1060",388,305,441,199,253,444,341,295,400,139,296,186
"COG1061",618,557,539,1659,452,394,629,435,249,479,419,625
"COG1062",1,1,0,5,8,10,0,6,10,46,0,81
"COG1063",330,410,397,348,438,326,208,337,249,495,304,255
"COG1064",1,3,10,6,13,42,1,9,9,23,4,4
"COG1066",306,214,241,319,294,275,251,242,149,316,271,222
"COG1067",24,3,14,92,46,37,71,10,14,90,12,17
"COG1069",55,21,135,16,40,21,28,177,23,25,65,7
"COG1070",591,830,616,724,846,722,703,811,800,928,665,634
"COG1071",55,33,57,12,13,85,47,77,132,3,25,7
"COG1072",2,1,6,53,7,3,2,3,4,69,3,69
"COG1073",584,475,621,369,396,693,493,508,600,363,579,278
"COG1074",371,250,280,397,429,327,564,192,297,590,436,593
"COG1075",108,31,23,25,16,5,54,7,45,16,61,94
"COG1076",53,80,113,74,104,123,47,60,73,26,106,29
