"","DLM018","DLM002","NOM029","NLM001","DLF006","DOF008","NOM017","DOF009","NOM001","NLM031","NOM018","DOM023"
"COG0463",3100,3384,3721,3998,2988,2597,3392,3446,3336,3110,3182,3286
"COG0464",349,159,193,217,156,231,194,201,488,187,174,143
"COG0465",773,600,606,653,537,847,615,539,620,665,641,394
"COG0466",548,555,415,529,410,520,570,418,674,443,558,472
"COG0468",263,241,222,275,230,256,235,243,199,251,245,199
"COG0469",434,294,361,381,296,363,253,378,244,374,406,296
"COG0470",58,31,26,19,50,151,15,50,31,22,26,23
"COG0471",470,600,485,625,692,363,617,414,574,532,558,563
"COG0472",430,422,428,549,374,446,556,418,473,375,341,494
"COG0473",364,258,226,235,286,225,267,251,246,293,282,237
"COG0474",912,853,830,899,698,1409,566,794,642,748,784,631
"COG0475",451,506,688,588,549,359,777,671,644,494,459,790
"COG0476",167,109,108,328,141,121,161,212,178,128,179,154
"COG0477",2019,1750,2781,1996,2021,2651,2620,2314,2694,1366,1536,2768
"COG0479",127,106,164,194,112,100,274,168,216,81,106,254
"COG0480",1597,1304,1145,1698,1395,1653,1402,1404,1197,1496,1558,1445
"COG0481",445,402,308,436,340,387,419,373,437,413,379,396
"COG0482",395,349,449,335,364,212,319,431,353,396,412,428
"COG0483",129,50,126,40,74,97,13,140,18,69,107,85
"COG0484",277,229,221,248,222,320,190,202,214,252,252,227
"COG0486",328,326,336,288,292,399,284,260,265,338,295,299
"COG0488",1592,1632,1625,1725,1492,1679,1624,1452,1606,1606,1695,1785
"COG0489",414,423,436,577,398,333,787,731,550,650,550,721
"COG0490",1,11,1,6,13,0,0,0,3,2,0,1
"COG0491",335,315,291,274,381,297,220,258,218,381,237,227
"COG0492",331,251,243,190,318,393,225,242,255,262,231,241
"COG0493",1136,848,730,981,716,846,1076,732,1251,923,903,887
"COG0494",568,580,498,465,581,859,198,294,230,295,367,154
"COG0495",599,524,552,638,456,537,751,591,693,588,546,737
"COG0496",140,92,101,104,123,24,186,146,197,118,98,170
"COG0497",386,373,294,312,318,317,364,345,372,334,317,351
"COG0498",371,331,275,339,308,296,381,313,367,311,330,344
"COG0499",54,71,81,32,135,91,37,128,26,25,36,54
"COG0500",641,757,824,630,912,890,437,718,470,763,849,357
"COG0501",142,131,159,138,159,103,161,203,147,143,138,241
"COG0502",257,220,320,128,277,178,110,266,130,324,313,251
"COG0503",295,286,301,343,295,389,375,291,369,291,304,362
"COG0504",400,376,304,389,331,365,382,382,417,321,351,398
"COG0505",278,219,213,231,261,268,264,253,269,230,226,256
"COG0506",4,55,47,49,105,17,8,50,13,41,77,63
"COG0507",1119,1121,914,1093,1230,1329,1157,1131,1019,1206,1116,846
"COG0508",12,51,98,34,66,26,5,28,6,18,34,11
"COG0509",62,50,59,41,105,45,16,120,9,50,43,60
"COG0510",72,81,38,214,37,152,12,39,54,39,80,9
"COG0511",141,81,169,120,110,97,133,251,135,139,243,246
"COG0512",118,150,139,136,121,146,146,104,195,91,144,153
"COG0513",663,602,709,471,586,555,440,658,521,641,704,734
"COG0514",1089,845,1190,1442,686,431,1339,972,1182,827,820,1308
"COG0515",848,647,408,687,570,1116,499,552,507,634,557,472
"COG0516",355,341,387,366,316,424,444,377,441,286,369,395
"COG0517",570,513,426,579,496,550,703,473,676,384,416,550
"COG0518",335,384,278,346,350,415,441,360,460,420,381,385
"COG0519",349,390,273,337,417,373,300,262,269,224,273,220
"COG0520",384,356,300,333,264,287,394,316,339,341,296,320
"COG0521",47,44,49,30,47,79,27,18,24,23,46,16
"COG0522",187,172,153,216,162,182,192,170,183,158,176,210
"COG0523",122,137,109,182,134,245,175,178,150,167,207,109
"COG0524",974,977,1201,1179,1035,1109,1197,1031,1544,1087,991,1294
"COG0525",621,550,467,531,401,636,586,534,587,472,586,554
"COG0526",1114,931,1339,991,1428,457,968,1485,1034,919,962,1374
"COG0527",461,416,436,385,383,318,731,643,761,562,552,862
"COG0528",210,184,175,206,197,172,255,181,189,180,161,189
"COG0529",46,39,94,53,57,19,13,52,6,53,50,45
"COG0530",186,164,169,161,139,242,112,160,103,259,184,66
"COG0531",345,406,459,263,585,1285,227,565,188,332,356,337
"COG0532",444,332,322,596,282,403,516,426,494,408,487,475
"COG0533",300,271,195,259,257,243,183,152,150,180,179,152
"COG0534",3827,3729,3457,3320,3044,4546,2806,3569,2901,4081,4166,2679
"COG0535",397,571,540,379,410,261,461,328,279,358,577,264
"COG0536",282,262,144,280,229,279,257,243,281,250,252,235
"COG0537",145,135,126,146,144,123,134,227,153,177,205,193
"COG0538",243,225,209,370,191,170,266,221,340,244,255,252
"COG0539",446,454,341,497,458,336,451,445,487,393,384,426
"COG0540",250,286,185,269,269,235,305,235,304,265,207,239
"COG0541",322,285,273,334,279,323,336,315,301,314,269,303
"COG0542",1360,1267,1091,1340,1303,1573,1449,1182,1198,1298,1322,1214
"COG0543",486,419,463,518,426,341,696,503,658,479,432,630
"COG0544",506,486,372,450,387,579,518,407,500,476,535,402
"COG0545",416,316,350,456,287,111,513,438,472,294,294,615
"COG0546",459,507,455,422,398,360,549,362,444,369,396,448
"COG0547",181,162,183,204,154,181,133,132,146,181,183,164
"COG0548",251,205,220,212,200,173,242,190,273,194,225,218
"COG0549",75,82,84,90,119,181,36,48,48,78,110,23
"COG0550",1312,1279,1371,1144,1119,1361,1393,1177,1480,1505,1367,1265
"COG0551",206,208,159,184,231,486,159,194,169,262,233,104
"COG0552",216,182,171,203,193,250,133,166,164,185,182,143
"COG0553",717,426,763,882,494,682,1316,518,284,469,730,895
"COG0554",237,174,179,151,249,323,112,125,137,274,191,55
"COG0555",55,46,30,17,10,36,22,9,30,25,52,7
"COG0556",449,394,293,388,272,411,466,329,399,394,340,306
"COG0557",375,426,435,450,341,334,617,335,603,394,460,507
"COG0558",186,154,142,104,140,213,127,146,104,145,128,124
"COG0559",111,111,73,79,188,140,92,93,69,94,95,33
"COG0560",191,122,191,145,189,147,144,192,139,168,161,181
"COG0561",744,748,680,662,697,1363,605,659,678,785,754,505
"COG0562",225,324,160,148,160,234,341,255,92,171,252,338
"COG0563",199,196,172,230,224,228,189,225,208,222,187,209
"COG0564",834,770,644,800,695,710,1134,727,1013,810,718,984
"COG0565",3,3,20,9,11,11,0,6,0,1,10,4
"COG0566",611,569,540,476,540,658,412,626,357,504,523,551
"COG0567",3,0,24,28,41,10,1,15,4,3,50,5
"COG0568",334,438,219,531,306,336,664,275,577,274,323,503
"COG0569",467,484,487,526,530,661,351,472,292,515,512,394
"COG0571",260,199,199,192,222,190,196,138,184,141,116,154
"COG0572",386,388,367,446,357,225,574,354,488,385,333,534
"COG0573",198,179,157,144,187,279,118,177,228,184,147,84
"COG0574",922,700,685,1005,609,385,939,779,840,741,753,1009
"COG0575",130,151,111,97,140,104,222,213,216,208,193,254
"COG0576",120,101,75,82,112,104,127,128,136,155,142,179
"COG0577",1726,1605,1526,1311,1440,2261,1351,1463,1428,1632,1717,1134
"COG0578",22,17,39,24,72,23,4,44,4,38,37,23
"COG0579",84,63,86,85,130,147,51,62,74,151,116,24
"COG0580",50,27,111,54,46,122,18,116,19,90,83,28
"COG0581",199,179,187,134,173,254,61,128,136,153,137,80
"COG0582",2251,2468,1852,1646,3230,2247,1094,2381,2276,2410,2504,1846
"COG0583",1333,1305,1495,1092,1652,1984,1340,977,953,1056,1404,991
"COG0584",251,266,296,298,311,440,176,570,483,509,293,183
"COG0585",0,0,17,12,4,4,0,2,0,0,15,0
"COG0586",96,98,102,127,138,162,116,112,111,99,65,119
"COG0587",871,749,726,801,662,874,818,676,839,757,804,782
"COG0588",53,51,89,53,127,96,16,110,21,60,50,52
"COG0589",297,261,311,284,358,190,485,444,429,283,223,532
"COG0590",208,204,168,172,156,172,279,164,203,155,185,255
"COG0591",410,580,309,411,492,355,383,456,374,543,358,425
"COG0592",387,399,286,272,337,415,197,214,255,210,182,265
"COG0593",90,110,94,89,99,63,67,112,31,144,71,71
"COG0594",57,91,46,68,83,100,51,40,52,70,63,30
"COG0595",255,247,120,192,215,547,173,165,312,224,233,49
"COG0596",245,296,207,232,284,551,237,184,248,272,269,77
"COG0597",69,90,70,60,81,180,52,59,49,95,99,38
"COG0598",297,269,379,289,286,315,257,339,258,248,337,289
"COG0599",93,99,101,75,155,89,117,163,119,124,94,88
"COG0600",155,179,137,110,219,181,73,120,82,124,185,58
"COG0601",187,186,181,137,218,456,267,349,201,259,319,101
"COG0602",284,218,252,268,229,230,210,231,166,254,230,233
"COG0603",121,147,130,148,96,69,155,117,130,98,115,228
"COG0604",9,1,34,15,41,73,2,21,1,1,3,6
"COG0605",56,46,103,34,74,16,13,101,21,87,74,79
"COG0606",366,311,314,318,275,264,361,255,313,315,285,292
"COG0607",312,243,367,274,303,156,182,340,145,299,373,256
"COG0608",381,388,345,449,311,312,411,314,412,383,364,382
"COG0609",338,331,325,276,395,346,323,310,306,381,416,296
"COG0610",892,625,365,832,939,497,1005,589,623,855,482,777
"COG0611",60,54,94,65,105,11,11,140,17,43,89,106
"COG0612",918,740,974,665,899,292,719,1160,506,964,765,1327
"COG0613",130,173,73,116,171,181,51,84,59,105,144,44
"COG0614",357,412,385,450,567,340,300,297,297,465,453,337
"COG0615",103,141,79,375,106,171,189,47,238,257,64,410
"COG0616",174,190,182,265,171,19,261,295,262,175,154,242
"COG0617",336,279,253,283,395,348,297,313,241,297,324,263
"COG0618",304,303,243,320,240,173,353,243,357,289,283,301
"COG0619",282,284,149,175,335,480,168,389,234,188,232,88
"COG0620",204,233,148,366,105,366,166,120,219,175,207,139
"COG0621",886,799,751,890,740,622,830,827,772,868,774,832
"COG0622",227,194,218,188,220,231,106,130,103,141,152,121
"COG0623",96,59,131,177,58,28,108,137,113,76,82,165
"COG0624",578,345,521,393,590,508,320,562,343,436,436,454
"COG0625",4,2,61,39,52,35,4,18,1,2,23,10
"COG0626",82,39,59,57,58,254,33,73,43,60,74,21
"COG0627",205,142,171,87,109,207,41,189,38,160,274,117
"COG0628",408,556,419,508,607,594,403,483,402,516,519,431
"COG0629",184,260,135,207,330,294,191,243,219,249,334,181
"COG0630",40,27,12,20,2,20,1,2,3,19,21,10
"COG0631",246,251,147,203,209,352,142,202,114,249,210,90
"COG0632",193,145,144,130,176,142,155,147,177,143,150,179
"COG0633",1,3,14,15,30,16,0,12,3,0,14,4
"COG0634",176,170,190,174,196,232,165,180,118,176,184,183
"COG0635",464,493,420,381,387,344,323,376,328,401,475,349
"COG0636",102,129,95,85,144,82,49,105,41,107,105,101
"COG0637",491,499,455,419,372,582,336,294,218,306,307,250
"COG0639",39,172,92,101,95,185,20,76,24,67,197,100
"COG0640",131,151,103,116,153,224,88,111,80,133,133,45
"COG0641",427,719,911,527,575,420,892,543,465,503,467,348
"COG0642",5484,7883,8721,6537,7513,5803,5421,7143,7224,8578,6992,7213
"COG0643",42,64,65,87,37,45,42,25,48,90,99,15
"COG0644",13,7,48,19,32,9,2,18,1,2,11,2
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0
"COG0646",509,523,502,519,387,432,551,411,430,463,505,463
"COG0647",60,56,34,49,106,121,22,49,27,61,62,16
"COG0648",127,136,130,106,186,162,68,123,66,170,127,79
"COG0649",212,110,230,200,148,18,156,225,189,149,148,234
"COG0650",4,5,26,13,28,9,3,10,8,8,13,5
"COG0651",24,84,63,64,202,17,12,95,30,59,58,26
"COG0652",197,242,236,265,260,225,330,226,300,177,202,287
"COG0653",755,623,586,895,497,763,755,588,619,606,685,585
"COG0654",1,20,46,41,17,19,1,9,6,5,4,4
"COG0655",263,277,204,141,281,241,161,267,125,296,260,239
"COG0656",132,161,200,122,319,483,174,206,209,341,154,177
"COG0657",404,501,445,441,474,639,219,314,346,318,304,186
"COG0658",290,307,300,231,210,288,155,280,104,411,278,218
"COG0659",325,348,314,355,222,230,318,201,290,241,274,264
"COG0661",57,32,32,12,24,147,37,63,54,23,37,24
"COG0662",130,200,136,107,148,135,204,51,219,131,150,140
"COG0663",104,91,126,102,111,50,106,151,78,89,90,158
"COG0664",537,505,664,490,628,512,497,672,566,710,500,704
"COG0665",89,49,173,42,53,65,18,86,10,101,144,18
"COG0666",72,137,59,111,148,30,22,142,30,43,153,84
"COG0667",431,346,470,328,373,498,381,440,361,381,382,421
"COG0668",386,486,607,414,525,228,723,527,646,555,421,803
"COG0669",152,127,154,137,206,136,184,155,147,145,157,146
"COG0670",113,62,93,125,48,62,168,104,140,28,89,141
"COG0671",274,231,227,269,214,305,336,144,348,219,214,304
"COG0672",19,1,14,7,37,34,5,32,2,0,16,1
"COG0673",775,974,905,1031,932,817,634,819,613,975,773,1059
"COG0674",1128,836,782,934,861,470,1017,1197,1050,1018,1000,1200
"COG0675",607,365,305,246,435,863,352,265,271,183,552,470
"COG0676",9,2,5,3,9,62,0,11,4,1,6,1
"COG0677",59,162,157,108,281,24,212,129,198,255,85,148
"COG0678",0,0,1,2,0,1,0,0,1,0,2,0
"COG0679",463,326,298,219,275,466,251,210,242,186,194,153
"COG0680",5,10,13,10,16,2,22,9,9,4,15,17
"COG0681",462,435,532,387,448,465,339,544,302,453,501,462
"COG0682",267,223,222,287,233,238,302,251,280,194,220,286
"COG0683",109,120,99,79,209,190,85,189,89,129,150,51
"COG0684",19,29,27,17,51,9,4,56,2,18,31,23
"COG0685",260,261,215,242,219,198,220,218,211,272,263,267
"COG0686",67,128,69,141,143,9,245,102,206,99,42,232
"COG0687",256,283,313,256,260,291,258,241,293,244,321,227
"COG0688",141,130,128,148,138,119,182,144,198,109,175,210
"COG0689",35,16,14,16,21,55,9,21,1,8,23,14
"COG0690",2,0,5,3,5,3,1,2,1,2,11,7
"COG0691",128,130,121,129,118,145,97,141,98,104,137,116
"COG0692",176,175,196,138,88,133,108,137,121,130,149,203
"COG0693",153,144,204,176,199,170,184,177,173,173,164,195
"COG0694",2,0,19,2,11,8,0,7,3,2,4,1
"COG0695",8,0,11,1,9,24,1,9,3,1,11,1
"COG0696",322,384,329,458,353,218,326,215,313,243,259,335
"COG0697",1117,941,955,970,951,685,1130,1072,954,823,725,1143
"COG0698",183,217,151,162,197,119,199,160,161,168,156,143
"COG0699",71,209,90,28,27,80,3,18,2,7,18,324
"COG0700",202,139,210,219,101,62,258,144,299,121,170,254
"COG0701",124,62,102,144,60,16,157,63,25,74,40,71
"COG0702",3,5,41,21,45,75,3,10,7,9,17,6
"COG0703",258,195,204,214,200,283,239,208,221,217,220,188
"COG0704",119,153,133,92,173,180,75,127,71,126,158,83
"COG0705",193,182,156,238,138,163,166,232,139,199,208,168
"COG0706",415,386,340,467,330,443,429,384,384,406,462,456
"COG0707",421,410,334,385,296,399,431,291,440,334,371,364
"COG0708",195,137,176,156,166,205,167,145,272,141,135,194
"COG0709",67,48,36,25,58,122,32,29,36,39,52,13
"COG0710",53,71,43,48,41,93,51,33,43,52,81,10
"COG0711",134,79,123,102,114,159,129,123,87,116,145,127
"COG0712",71,89,92,78,61,149,76,88,54,90,106,54
"COG0713",10,3,27,18,15,6,0,34,2,31,5,6
"COG0714",493,434,469,453,394,448,524,517,411,504,407,369
"COG0715",227,236,183,248,193,276,187,103,178,122,172,122
"COG0716",321,343,405,305,444,285,238,461,250,268,279,269
"COG0717",21,10,8,20,16,41,8,40,8,0,13,7
"COG0718",51,81,49,57,67,102,41,27,44,62,64,22
"COG0719",590,493,478,514,425,222,518,558,523,490,457,576
"COG0720",113,94,93,98,92,54,30,72,17,94,62,88
"COG0721",54,53,18,42,50,63,18,25,23,44,49,11
"COG0722",125,102,124,98,106,278,40,62,58,79,102,18
"COG0723",5,13,4,8,4,3,6,8,4,11,21,3
"COG0724",5,37,62,18,66,4,6,49,5,75,26,67
"COG0725",44,49,45,44,55,103,63,54,42,30,72,24
"COG0726",340,401,328,326,440,325,363,432,353,538,518,291
"COG0727",2,4,11,1,5,23,9,20,6,12,6,3
"COG0728",62,18,32,23,32,167,13,57,17,5,40,6
"COG0729",2,4,34,10,17,14,1,7,3,1,58,19
"COG0730",70,76,42,97,118,111,83,44,42,63,78,35
"COG0731",104,95,155,126,114,13,131,100,129,130,75,192
"COG0732",611,437,355,516,529,494,774,429,681,653,390,341
"COG0733",614,745,540,731,435,600,898,477,717,621,666,598
"COG0735",266,266,243,298,266,186,261,259,151,240,262,239
"COG0736",47,20,25,15,20,86,30,36,20,19,25,5
"COG0737",436,333,701,568,485,493,645,462,570,558,535,737
"COG0738",634,656,913,985,506,127,992,836,914,747,608,1193
"COG0739",914,965,1234,800,1090,515,458,1244,556,996,981,932
"COG0740",299,351,222,299,319,264,294,309,211,377,233,264
"COG0741",322,336,415,260,272,511,220,341,283,250,340,349
"COG0742",167,151,125,150,160,163,168,152,167,157,145,190
"COG0743",306,227,245,314,268,204,273,234,277,285,266,285
"COG0744",460,376,361,352,265,445,308,401,302,433,479,276
"COG0745",3240,3488,3379,3789,3584,2797,2786,3335,4037,4388,3038,2946
"COG0746",21,13,33,16,11,13,8,19,6,6,31,4
"COG0747",294,322,322,278,452,911,194,519,185,339,340,131
"COG0749",576,560,360,689,459,759,724,497,720,561,445,544
"COG0750",344,394,274,461,306,323,386,289,302,392,373,326
"COG0751",34,49,38,21,85,97,40,28,20,12,46,46
"COG0752",20,29,16,13,36,44,17,17,13,3,20,17
"COG0753",65,35,136,39,75,16,11,137,8,58,56,74
"COG0754",30,8,133,10,61,20,8,25,9,16,68,47
"COG0755",264,213,301,161,141,21,181,264,202,244,191,335
"COG0756",169,203,130,143,206,170,149,140,136,133,152,143
"COG0757",102,103,122,149,84,68,169,141,155,125,87,174
"COG0758",293,283,305,298,240,182,262,189,286,274,255,237
"COG0759",52,60,45,76,66,69,37,46,32,70,88,36
"COG0760",352,254,332,531,385,158,435,392,375,313,302,495
"COG0761",253,301,207,261,307,216,324,263,305,262,275,262
"COG0762",18,0,16,9,5,15,0,6,2,0,10,5
"COG0763",144,149,116,149,141,12,261,193,313,142,119,290
"COG0764",258,192,213,214,184,137,232,221,219,225,227,270
"COG0765",540,425,283,522,439,1036,537,364,536,379,470,337
"COG0766",433,449,340,414,318,434,423,363,401,328,397,367
"COG0767",121,95,133,169,121,22,113,137,126,69,94,176
"COG0768",1302,1177,915,1150,959,1460,1411,1060,1450,1241,1229,899
"COG0769",523,451,355,465,392,529,450,408,453,423,402,403
"COG0770",586,487,551,606,407,380,766,579,725,556,510,798
"COG0771",326,325,278,326,280,348,225,209,207,177,209,190
"COG0772",834,744,562,764,670,814,804,727,740,622,680,627
"COG0773",373,352,345,400,283,326,497,323,481,274,356,424
"COG0774",213,152,191,150,161,16,229,216,152,170,145,211
"COG0775",232,240,310,254,228,246,182,349,203,295,268,283
"COG0776",255,224,210,293,305,123,232,262,210,224,188,288
"COG0777",131,151,92,113,86,202,62,50,89,146,179,36
"COG0778",584,567,678,555,596,505,539,463,488,354,366,478
"COG0779",75,102,60,47,80,141,49,49,53,84,80,22
"COG0780",128,116,110,85,112,57,131,102,113,87,80,164
"COG0781",179,151,188,159,167,131,147,168,129,172,127,201
"COG0782",214,242,226,236,272,261,263,232,273,197,227,229
"COG0783",32,35,80,17,81,37,15,39,29,47,35,17
"COG0784",931,1449,1269,1077,1196,1595,816,868,866,1209,1456,708
"COG0785",0,8,5,0,13,4,0,8,4,18,1,4
"COG0786",103,109,101,108,138,75,54,51,86,78,126,60
"COG0787",502,423,315,527,396,308,518,533,546,462,396,569
"COG0788",4,25,25,20,43,6,3,32,1,63,35,19
"COG0789",279,337,326,251,430,552,211,267,260,312,292,199
"COG0790",80,166,181,234,205,106,115,205,148,119,132,242
"COG0791",282,298,241,262,354,543,364,422,426,467,529,176
"COG0792",119,96,121,100,122,82,67,114,81,113,98,127
"COG0793",1161,1023,1319,1491,1030,322,1251,993,875,769,802,1349
"COG0794",148,113,156,183,168,37,203,149,199,80,117,236
"COG0795",229,290,269,390,290,44,680,184,546,246,163,435
"COG0796",240,201,216,249,178,240,283,212,260,196,196,256
"COG0797",13,33,17,13,24,2,133,16,131,3,16,91
"COG0798",65,12,17,105,16,57,148,29,8,2,11,6
"COG0799",124,114,125,133,152,100,121,122,118,122,86,133
"COG0800",182,146,131,152,151,117,163,162,161,155,172,171
"COG0801",135,100,107,126,86,81,106,133,92,97,108,148
"COG0802",154,168,90,154,150,150,124,123,143,118,135,149
"COG0803",189,159,194,117,173,371,178,246,130,126,162,231
"COG0804",7,3,10,8,9,29,16,17,4,12,13,9
"COG0805",173,73,84,54,127,75,168,112,21,88,87,76
"COG0806",122,158,51,135,108,148,204,106,115,67,96,94
"COG0807",244,220,196,217,220,120,323,217,316,231,226,330
"COG0809",428,378,400,520,341,144,580,394,513,398,345,571
"COG0810",3,2,6,4,35,1,1,4,4,2,11,2
"COG0811",178,197,257,240,327,42,285,280,264,216,226,376
"COG0812",235,220,169,224,214,270,211,221,198,231,195,180
"COG0813",96,86,55,37,49,60,35,40,21,66,51,24
"COG0814",90,36,154,87,153,105,13,47,25,35,97,20
"COG0815",5,12,14,7,23,4,5,20,4,6,19,16
"COG0816",108,120,78,78,92,100,133,157,124,139,111,139
"COG0817",110,89,105,128,127,60,120,136,99,96,71,116
"COG0818",47,29,59,27,68,36,7,75,26,68,60,63
"COG0819",25,20,13,15,48,86,8,43,7,23,23,16
"COG0820",382,278,251,285,269,254,286,277,292,260,291,253
"COG0821",329,222,344,361,270,211,373,324,525,334,305,352
"COG0822",221,258,172,236,215,184,220,201,283,252,217,173
"COG0823",54,90,261,117,153,120,34,52,36,77,64,25
"COG0824",107,78,126,71,157,42,25,72,21,75,68,93
"COG0825",107,172,98,107,80,215,82,59,90,130,188,30
"COG0826",737,784,649,739,620,646,730,606,705,633,706,676
"COG0827",713,967,556,479,920,874,765,1116,846,710,850,555
"COG0828",19,34,23,27,36,38,14,14,15,23,22,3
"COG0829",8,3,6,2,3,17,3,13,1,10,4,3
"COG0830",3,5,4,4,2,10,6,7,2,7,7,3
"COG0831",2,1,5,2,3,11,3,1,0,3,6,4
"COG0832",4,1,8,3,9,9,4,5,1,7,0,0
"COG0833",41,29,33,14,19,52,32,25,11,9,13,27
"COG0834",618,540,444,558,623,1177,654,574,602,488,679,416
"COG0835",54,76,35,71,37,37,35,25,60,66,141,25
"COG0836",405,357,330,463,265,120,612,325,584,277,313,553
"COG0837",0,0,9,4,9,2,0,5,1,0,1,0
"COG0838",38,55,51,62,59,8,51,47,61,56,57,107
"COG0839",87,66,96,105,80,13,71,95,112,79,66,150
"COG0840",1078,1069,799,1070,559,306,513,298,618,1099,2313,309
"COG0841",2148,1706,2547,2255,2496,484,1054,3186,798,2522,2534,2739
"COG0842",466,495,725,748,659,193,548,703,512,607,489,1077
"COG0843",0,0,9,6,8,15,1,3,0,0,0,0
"COG0845",1663,1527,2068,1974,2074,433,1464,2494,1216,1861,1737,2506
"COG0846",356,211,198,243,210,463,251,250,305,226,365,261
"COG0847",165,202,261,198,242,112,317,206,209,172,166,323
"COG0848",23,27,25,11,29,9,28,14,13,9,22,22
"COG0849",185,161,171,304,102,90,321,157,354,185,186,261
"COG0850",30,53,33,50,47,47,30,15,29,41,64,15
"COG0851",15,35,15,20,21,10,15,7,17,5,18,10
"COG0852",138,98,129,130,86,13,166,240,175,178,138,235
"COG0853",67,78,98,70,79,51,103,85,101,60,80,121
"COG0854",83,39,111,56,81,8,9,113,8,93,88,90
"COG0855",577,344,522,448,331,424,360,434,205,328,475,395
"COG0857",32,1,28,13,18,75,3,26,3,1,5,1
"COG0858",148,137,167,100,136,125,147,122,119,118,118,143
"COG0859",125,192,124,233,258,33,271,195,258,83,129,295
"COG0860",362,422,369,368,404,526,265,322,226,329,402,225
"COG0861",44,89,69,104,75,125,167,65,184,3,15,117
"COG0863",243,336,443,140,394,97,123,197,245,244,340,132
"COG0864",2,10,10,8,21,6,1,5,0,1,4,3
"COG1001",100,90,60,46,130,158,52,117,56,87,82,23
"COG1002",712,474,688,937,117,474,725,392,443,353,446,642
"COG1003",175,175,230,75,207,26,54,252,44,188,146,289
"COG1004",273,448,360,278,351,252,325,409,220,338,284,235
"COG1005",87,44,98,91,48,10,151,141,154,112,101,207
"COG1006",3,6,2,7,15,0,0,3,4,15,2,2
"COG1007",167,138,171,230,134,21,201,218,211,131,158,303
"COG1008",197,120,200,187,115,21,179,188,229,163,120,285
"COG1009",173,152,170,295,137,25,330,193,357,161,185,369
"COG1010",45,84,32,49,98,78,48,71,64,128,69,30
"COG1011",401,426,407,439,423,497,653,431,392,408,358,613
"COG1012",304,300,422,325,502,765,129,333,175,259,390,168
"COG1013",672,501,518,565,535,314,936,958,990,938,932,1073
"COG1014",1190,861,894,947,971,449,904,1248,982,1069,1036,1117
"COG1015",90,87,81,96,101,200,78,66,90,110,94,34
"COG1017",1,4,18,10,18,27,0,5,0,1,4,3
"COG1018",3,4,38,19,45,18,0,23,1,2,9,8
"COG1020",150,217,200,138,497,237,86,193,377,200,131,37
"COG1021",0,16,23,9,31,3,0,50,57,6,2,3
"COG1022",743,615,774,837,627,507,752,996,641,716,651,1020
"COG1023",6,0,2,0,0,27,1,21,0,0,1,0
"COG1024",91,89,115,115,128,81,74,108,76,84,126,36
"COG1025",0,2,35,18,34,17,1,8,0,3,3,3
"COG1026",235,264,127,207,176,387,182,117,151,200,249,83
"COG1027",205,75,169,217,103,88,75,170,60,106,152,134
"COG1028",1136,1150,1352,841,1223,964,1013,1242,864,1309,1186,1145
"COG1030",19,23,6,4,35,2,17,29,10,5,10,15
"COG1032",699,668,618,592,653,617,496,572,418,769,740,488
"COG1033",339,381,163,221,210,406,136,137,136,168,217,52
"COG1034",102,100,64,67,165,190,61,143,57,178,111,58
"COG1035",162,392,145,128,208,165,98,158,48,130,162,132
"COG1038",107,67,152,67,216,70,41,102,38,55,48,69
"COG1039",3,0,7,1,12,1,1,1,9,13,5,1
"COG1040",213,182,204,191,166,236,233,153,276,164,189,214
"COG1041",9,30,19,15,13,3,17,3,33,33,44,3
"COG1042",92,78,145,66,126,73,16,143,20,140,77,40
"COG1043",223,143,212,185,148,22,119,241,154,168,181,231
"COG1044",155,128,171,158,157,17,178,187,189,138,136,278
"COG1045",223,219,283,234,302,133,294,277,237,202,250,249
"COG1047",97,59,91,66,89,54,86,75,68,69,79,127
"COG1048",514,410,440,541,346,466,428,384,452,506,477,363
"COG1049",0,0,34,10,24,12,0,4,0,1,4,1
"COG1051",282,124,198,155,156,184,94,138,121,155,105,131
"COG1052",280,309,296,294,296,271,234,330,207,455,333,255
"COG1053",538,504,497,732,421,670,806,587,696,522,692,759
"COG1054",2,1,9,10,16,15,4,2,6,0,7,1
"COG1055",258,307,91,332,156,102,461,150,294,110,122,279
"COG1056",3,48,12,7,29,9,2,6,50,4,14,1
"COG1057",155,138,136,182,217,181,173,143,180,180,136,165
"COG1058",71,102,69,54,124,60,32,106,49,60,29,42
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",273,363,373,249,336,149,315,382,292,360,371,456
"COG1061",458,608,388,474,406,470,1266,426,168,279,361,779
"COG1062",0,1,15,9,14,35,0,4,2,0,8,1
"COG1063",335,373,404,450,431,697,524,397,368,391,307,495
"COG1064",1,2,25,12,36,17,0,6,3,16,3,3
"COG1066",316,252,201,298,226,316,338,286,270,245,316,296
"COG1067",41,72,23,44,35,110,67,28,27,8,26,32
"COG1069",55,39,21,37,67,36,24,21,12,81,23,10
"COG1070",748,681,688,784,640,917,1012,640,772,778,602,751
"COG1071",14,40,99,16,66,16,6,29,8,61,6,20
"COG1072",5,1,18,4,7,36,1,6,4,2,11,0
"COG1073",487,440,608,369,654,392,365,609,448,563,526,620
"COG1074",676,543,332,610,397,561,619,349,638,519,467,477
"COG1075",20,32,0,9,17,8,6,10,1,31,2,8
"COG1076",86,59,103,85,83,28,120,90,119,69,78,135
