"","DOF011","DLM002","NOM009","NLM031","NLM008","DOF012","NLF010","NOM029","NLM032","DOM013","NLM001","NOF011"
"COG0463",3728,3397,3430,3195,3812,2588,4919,3829,3530,3226,3981,3232
"COG0464",233,162,174,175,155,251,60,203,175,202,229,108
"COG0465",348,679,924,661,535,646,221,407,490,521,458,321
"COG0466",461,607,605,512,506,247,272,417,553,431,517,456
"COG0468",260,199,244,251,200,291,222,208,292,949,310,340
"COG0469",373,328,342,366,278,313,178,348,366,383,383,346
"COG0470",10,29,47,24,20,204,9,29,61,81,19,27
"COG0471",616,604,415,537,435,731,464,545,580,493,694,511
"COG0472",357,422,429,376,301,589,386,414,411,467,539,530
"COG0473",253,265,231,287,211,180,270,229,264,268,251,255
"COG0474",570,864,842,761,572,1796,671,860,1025,1384,906,768
"COG0475",700,483,279,503,401,463,732,705,287,543,596,699
"COG0476",444,95,136,111,118,163,97,147,124,93,315,122
"COG0477",3188,1756,890,1331,1238,4473,2486,2757,1136,1721,1949,1624
"COG0479",191,74,62,57,59,81,137,174,92,97,223,108
"COG0480",1279,1298,1606,1519,1346,1370,1592,1178,1545,1614,1665,1521
"COG0481",405,386,374,400,367,361,288,338,409,507,445,356
"COG0482",322,342,315,368,299,305,538,472,369,447,307,430
"COG0483",25,61,56,79,73,89,93,135,65,56,46,121
"COG0484",226,266,313,223,228,296,192,233,321,276,236,207
"COG0486",207,356,333,345,312,283,219,194,239,285,204,202
"COG0488",1521,1472,1515,1588,1673,1704,1712,1621,1644,1351,1709,1486
"COG0489",1089,658,570,617,572,664,717,678,610,578,778,793
"COG0490",0,5,0,2,1,6,3,0,1,3,1,7
"COG0491",209,279,248,349,274,326,202,316,351,308,255,302
"COG0492",171,264,353,260,274,388,179,220,281,263,201,219
"COG0493",1008,868,1223,889,693,469,613,733,843,781,1019,674
"COG0494",294,631,656,502,824,818,383,504,695,506,449,355
"COG0495",593,544,578,505,416,503,558,557,615,614,639,501
"COG0496",178,93,68,101,95,83,152,110,61,89,126,116
"COG0497",242,333,332,341,299,355,267,304,401,427,328,334
"COG0498",310,323,285,298,314,256,277,281,333,329,343,271
"COG0499",66,68,12,19,33,87,52,89,35,116,25,98
"COG0500",454,807,962,772,816,876,611,795,1002,651,618,746
"COG0501",171,124,68,135,114,201,151,148,95,170,160,158
"COG0502",196,240,269,315,255,213,382,338,229,254,131,344
"COG0503",275,275,300,313,302,506,292,326,318,246,330,216
"COG0504",329,354,349,326,282,373,292,293,339,454,386,339
"COG0505",257,214,253,248,227,374,210,193,246,224,254,200
"COG0506",55,50,12,35,35,36,255,56,59,45,45,171
"COG0507",950,1184,1143,1258,1220,829,795,854,1196,1481,1078,1156
"COG0508",9,37,10,21,15,38,51,100,21,19,28,78
"COG0509",64,45,18,43,34,54,101,68,37,45,31,67
"COG0510",8,74,103,26,163,66,17,33,132,49,222,13
"COG0511",217,159,151,152,157,185,339,260,168,127,191,193
"COG0512",213,154,133,108,138,123,136,129,107,109,160,87
"COG0513",739,540,432,672,625,697,897,701,506,600,471,667
"COG0514",1757,898,594,844,709,507,1443,1188,597,844,1519,1107
"COG0515",453,635,1033,642,619,764,617,373,944,650,686,543
"COG0516",428,360,358,284,320,484,303,367,361,315,406,308
"COG0517",803,544,503,382,437,661,359,401,493,435,571,391
"COG0518",376,360,386,423,311,406,387,295,396,325,378,420
"COG0519",414,386,421,342,321,343,420,288,377,320,389,410
"COG0520",446,320,329,383,260,356,285,281,372,390,354,332
"COG0521",47,41,94,50,63,87,26,47,90,53,35,19
"COG0522",190,209,194,137,192,168,100,136,192,212,231,127
"COG0523",156,153,233,165,143,175,142,116,218,126,187,123
"COG0524",1252,947,1030,1084,1019,1069,882,802,582,646,786,627
"COG0525",437,563,551,506,412,534,383,467,622,557,466,426
"COG0526",1123,933,601,942,1077,605,1815,1329,728,936,1011,1069
"COG0527",557,538,492,521,512,485,657,657,446,582,533,562
"COG0528",216,206,150,185,183,246,202,185,175,201,217,172
"COG0529",22,49,32,71,31,32,78,89,38,56,32,91
"COG0530",82,158,275,234,202,152,166,191,288,149,153,207
"COG0531",391,394,328,307,290,1886,315,295,262,248,193,223
"COG0532",635,329,372,443,250,424,194,291,392,540,603,360
"COG0533",237,230,288,265,196,251,182,164,300,351,248,209
"COG0534",2760,3743,5142,3970,4197,2191,2988,3543,4930,3197,3288,3440
"COG0535",694,558,511,378,649,332,704,549,546,504,443,358
"COG0536",204,184,156,152,162,196,233,177,320,314,298,214
"COG0537",141,197,226,186,215,256,290,222,196,218,199,212
"COG0538",338,225,241,220,247,151,240,205,200,180,317,205
"COG0539",388,399,391,406,404,292,358,345,378,499,456,363
"COG0540",279,281,243,267,249,243,190,159,253,207,274,192
"COG0541",349,299,282,301,231,280,255,249,335,375,338,271
"COG0542",1527,1246,1237,1279,1087,1482,1069,1053,1433,1407,1352,1179
"COG0543",586,456,416,483,438,295,542,459,399,466,506,485
"COG0544",471,520,648,433,574,366,440,413,632,480,495,382
"COG0545",616,334,178,306,258,200,531,409,154,314,487,355
"COG0546",433,469,487,394,492,287,387,397,457,401,358,356
"COG0547",240,147,161,171,179,165,167,186,143,138,201,157
"COG0548",185,181,217,176,204,147,167,207,193,185,178,177
"COG0549",22,91,152,91,91,169,27,62,99,75,80,53
"COG0550",1498,1315,1201,1517,1306,1210,1191,1331,1442,1564,1208,1340
"COG0551",146,211,389,245,241,375,93,174,417,284,178,149
"COG0552",212,189,156,183,164,204,135,169,259,239,212,198
"COG0553",649,429,820,484,453,337,345,801,919,1370,857,622
"COG0554",76,158,263,268,177,222,138,185,263,192,143,175
"COG0555",13,45,80,16,76,10,8,22,40,11,19,9
"COG0556",289,267,271,229,218,268,307,302,372,516,423,393
"COG0557",471,420,458,410,358,320,356,415,430,483,456,375
"COG0558",47,149,158,165,116,184,54,147,198,202,93,141
"COG0559",72,108,141,99,77,128,75,68,116,143,86,91
"COG0560",93,143,120,184,133,137,152,149,144,154,157,144
"COG0561",769,762,1147,771,784,1516,709,648,987,732,636,626
"COG0562",131,334,240,164,229,266,363,104,165,138,105,121
"COG0563",160,215,201,208,172,272,163,154,241,272,225,144
"COG0564",931,793,832,746,888,779,605,632,895,906,770,734
"COG0565",2,1,4,2,3,24,5,22,5,7,10,9
"COG0566",406,562,517,513,526,609,528,522,574,596,463,559
"COG0567",1,0,5,2,6,18,9,31,9,9,20,8
"COG0568",506,446,397,253,312,327,102,187,343,316,521,227
"COG0569",417,453,558,564,448,562,449,460,567,431,503,497
"COG0571",188,231,177,234,170,212,205,215,210,249,195,236
"COG0572",521,387,384,393,344,227,331,425,313,391,426,400
"COG0573",113,163,206,177,169,284,156,168,206,127,94,201
"COG0574",914,747,712,803,661,318,454,693,668,724,982,730
"COG0575",234,205,175,204,229,209,165,201,210,234,170,176
"COG0576",117,158,159,137,133,203,167,120,162,189,162,117
"COG0577",1127,1629,2050,1633,2279,1877,1377,1487,2346,1784,1301,1558
"COG0578",15,32,6,53,9,44,45,42,23,62,28,72
"COG0579",23,65,208,128,160,49,36,73,71,182,68,76
"COG0580",14,24,36,69,13,189,23,128,36,55,39,83
"COG0581",95,162,209,211,175,245,133,156,170,144,130,165
"COG0582",1121,2610,2057,2254,2941,1924,1738,1914,2994,2547,1686,2130
"COG0583",983,1291,1839,1117,1402,1685,840,1338,1521,1213,1135,877
"COG0584",152,268,248,518,370,505,346,331,280,386,298,642
"COG0585",0,0,1,1,3,19,4,10,6,1,11,1
"COG0586",121,108,43,119,84,315,156,114,60,89,105,122
"COG0587",773,802,745,830,682,760,727,734,802,1479,813,780
"COG0588",62,51,17,63,56,228,163,79,53,92,33,94
"COG0589",435,259,118,310,216,386,395,333,162,271,294,437
"COG0590",240,197,197,129,151,172,152,173,154,218,169,184
"COG0591",547,581,361,598,362,254,444,301,488,534,462,698
"COG0592",253,389,366,310,370,273,292,296,355,382,269,372
"COG0593",77,109,27,132,27,85,132,116,84,117,88,204
"COG0594",55,106,127,60,121,151,48,55,108,105,63,47
"COG0595",133,261,305,209,233,584,98,120,344,339,202,187
"COG0596",119,307,356,252,397,634,107,185,300,149,226,192
"COG0597",42,98,121,95,164,173,40,53,147,80,62,56
"COG0598",291,274,242,255,288,303,377,414,262,229,268,267
"COG0599",75,98,65,142,92,158,114,118,92,202,77,158
"COG0600",71,145,199,149,130,144,87,131,209,147,118,57
"COG0601",173,270,464,260,300,747,154,296,505,250,212,239
"COG0602",231,238,267,234,222,294,232,286,252,588,292,207
"COG0603",125,110,100,108,79,61,86,125,75,62,128,81
"COG0604",0,2,2,1,2,53,16,39,6,6,12,5
"COG0605",23,49,18,87,34,72,61,90,43,72,62,105
"COG0606",347,327,298,319,284,280,241,197,211,289,224,188
"COG0607",190,242,215,299,322,266,510,444,243,292,289,336
"COG0608",385,368,349,384,309,327,313,339,354,472,461,382
"COG0609",379,344,370,393,302,496,332,320,318,307,336,307
"COG0610",256,586,735,869,583,259,274,364,598,668,902,474
"COG0611",22,62,20,32,39,76,60,67,52,101,53,76
"COG0612",767,754,360,979,537,479,893,920,608,961,631,1127
"COG0613",58,153,147,108,88,156,62,83,139,150,108,120
"COG0614",448,398,395,481,350,591,518,425,369,400,435,395
"COG0615",182,117,178,262,78,110,233,93,158,92,337,131
"COG0616",267,187,100,170,171,59,171,193,109,147,249,245
"COG0617",303,300,321,263,238,323,181,281,317,321,345,213
"COG0618",287,309,316,298,356,202,239,246,307,351,331,227
"COG0619",181,298,327,220,281,428,84,91,227,177,110,97
"COG0620",488,228,232,208,205,282,109,173,232,83,402,109
"COG0621",884,816,757,842,700,484,770,741,851,956,814,785
"COG0622",171,197,279,212,198,144,162,223,222,237,191,173
"COG0623",199,78,36,90,70,88,79,133,51,128,171,103
"COG0624",287,341,481,404,296,543,275,319,294,355,254,263
"COG0625",2,3,7,3,16,82,12,75,14,5,29,3
"COG0626",19,41,97,66,56,156,55,55,77,39,55,40
"COG0627",79,136,125,143,230,119,203,160,157,124,125,218
"COG0628",357,535,582,545,503,615,473,443,547,622,490,555
"COG0629",168,250,310,222,328,364,143,154,276,258,214,205
"COG0630",8,24,30,25,18,0,9,8,22,5,10,2
"COG0631",185,251,274,266,231,276,148,138,318,206,185,199
"COG0632",91,108,100,110,96,104,180,153,183,193,146,163
"COG0633",1,1,4,0,5,27,2,23,3,3,7,1
"COG0634",150,186,185,191,152,275,147,155,165,165,196,148
"COG0635",377,510,490,389,381,369,322,429,516,459,366,346
"COG0636",38,71,99,92,84,62,130,116,111,117,97,122
"COG0637",546,483,468,438,354,444,408,451,463,365,471,389
"COG0639",32,200,54,63,67,349,185,79,172,289,95,156
"COG0640",77,143,219,107,131,197,56,102,203,110,100,97
"COG0641",926,710,486,507,1001,462,579,881,613,517,567,524
"COG0642",5977,8002,7160,8377,7576,5027,10306,8615,7083,6944,6522,11129
"COG0643",18,63,74,92,144,40,36,51,64,27,106,43
"COG0644",0,3,3,1,2,53,2,43,13,2,21,1
"COG0645",0,0,0,3,0,0,0,0,0,0,2,6
"COG0646",609,507,467,515,427,188,499,510,464,426,543,482
"COG0647",7,59,49,81,17,119,11,34,59,51,40,68
"COG0648",95,155,155,173,211,130,193,132,169,170,99,147
"COG0649",186,119,43,146,94,23,172,192,69,135,205,173
"COG0650",1,8,3,8,3,22,7,24,9,7,16,5
"COG0651",13,81,24,50,21,50,32,55,32,72,49,67
"COG0652",249,253,253,175,186,258,200,222,280,302,239,217
"COG0653",783,630,779,586,628,481,435,568,695,693,967,604
"COG0654",1,28,2,7,1,38,9,52,6,1,34,2
"COG0655",222,275,324,299,241,140,251,206,284,319,150,204
"COG0656",236,202,249,267,197,742,270,187,279,198,126,203
"COG0657",342,453,498,496,633,639,433,403,469,444,463,582
"COG0658",240,325,288,391,332,321,240,313,380,294,254,356
"COG0659",384,371,458,362,360,151,393,311,224,241,344,298
"COG0661",68,43,128,26,97,104,32,40,46,47,15,29
"COG0662",93,196,237,130,108,70,87,117,123,79,89,71
"COG0663",143,79,116,98,106,88,114,148,75,92,109,106
"COG0664",585,533,435,664,552,656,676,657,486,473,495,764
"COG0665",16,39,46,88,28,67,34,149,113,79,38,23
"COG0666",55,127,45,57,40,59,167,55,78,145,98,71
"COG0667",297,378,410,384,374,335,480,444,375,270,320,355
"COG0668",333,491,334,513,383,371,613,602,319,547,390,617
"COG0669",139,156,125,148,147,158,143,153,154,182,159,135
"COG0670",104,64,86,34,60,187,10,105,67,33,129,25
"COG0671",233,246,246,218,291,404,204,239,240,263,242,160
"COG0672",1,1,10,2,4,75,1,11,3,2,6,0
"COG0673",1002,972,758,952,647,961,1264,912,830,633,1008,1253
"COG0674",958,829,769,1039,731,413,849,867,703,1062,942,1064
"COG0675",1302,371,836,183,177,1310,611,284,410,1560,264,146
"COG0676",2,0,5,0,0,77,1,5,0,1,4,1
"COG0677",49,157,64,227,93,85,84,161,84,109,107,223
"COG0678",2,0,4,0,0,1,0,0,3,0,0,0
"COG0679",213,311,526,245,281,307,150,266,403,326,207,182
"COG0680",44,31,2,1,2,45,15,16,12,4,5,3
"COG0681",394,430,477,448,533,439,606,574,459,441,393,518
"COG0682",347,238,294,208,179,247,263,227,215,246,240,197
"COG0683",95,113,153,149,77,162,99,77,96,158,88,131
"COG0684",6,28,18,10,21,67,11,31,14,37,16,61
"COG0685",323,261,245,293,212,161,316,238,260,201,272,206
"COG0686",269,112,47,94,91,38,149,75,64,101,125,129
"COG0687",239,258,333,286,292,243,188,294,273,246,290,255
"COG0688",221,125,108,110,126,122,256,155,112,158,163,113
"COG0689",27,13,5,14,5,79,9,14,10,22,13,19
"COG0690",3,0,7,1,0,4,2,6,2,1,3,2
"COG0691",123,116,101,116,128,169,126,100,128,153,144,119
"COG0692",146,161,102,144,145,205,134,183,87,187,101,122
"COG0693",184,121,172,169,255,245,256,174,185,144,160,175
"COG0694",0,4,6,5,5,8,1,9,4,3,5,2
"COG0695",2,1,6,1,0,65,5,4,6,1,8,3
"COG0696",471,396,371,372,365,200,276,305,378,427,470,371
"COG0697",1191,913,744,777,689,769,1042,913,699,889,995,816
"COG0698",141,150,206,192,169,82,84,140,199,185,168,159
"COG0699",6,205,78,4,37,26,15,98,10,41,24,86
"COG0700",218,148,122,149,143,75,182,230,128,155,233,128
"COG0701",30,49,41,80,25,179,65,88,34,41,129,61
"COG0702",3,7,27,7,34,233,7,30,31,3,14,4
"COG0703",185,194,324,194,256,318,185,211,246,210,207,148
"COG0704",101,125,162,180,167,182,194,114,167,137,110,169
"COG0705",242,192,162,185,162,203,219,177,150,164,262,249
"COG0706",391,387,448,437,369,475,352,394,427,411,443,361
"COG0707",400,397,351,335,384,390,330,300,452,495,391,328
"COG0708",150,148,214,161,174,219,115,172,169,190,164,124
"COG0709",51,40,126,50,108,98,29,39,113,53,28,40
"COG0710",25,72,88,52,79,117,16,53,98,39,48,27
"COG0711",108,108,123,129,62,164,121,117,112,102,113,104
"COG0712",62,96,124,117,96,197,85,88,107,96,71,103
"COG0713",6,10,11,31,8,9,11,22,8,21,19,37
"COG0714",344,444,521,505,530,288,311,464,477,383,443,475
"COG0715",241,236,272,187,190,208,129,161,224,173,259,148
"COG0716",244,344,282,279,343,281,415,391,350,369,269,322
"COG0717",1,5,6,1,27,54,4,9,22,22,12,5
"COG0718",26,76,102,59,50,89,37,38,92,87,42,41
"COG0719",561,488,358,489,415,581,578,491,490,529,548,507
"COG0720",109,78,72,86,50,61,113,89,53,61,117,91
"COG0721",22,47,46,52,83,95,11,24,55,43,52,26
"COG0722",32,89,225,109,134,194,53,126,136,57,115,75
"COG0723",6,13,6,9,13,3,5,7,25,61,14,10
"COG0724",61,53,14,93,60,51,231,83,46,59,41,111
"COG0725",67,37,123,29,64,83,35,39,89,71,33,29
"COG0726",270,344,364,326,368,280,650,490,610,839,475,569
"COG0727",4,4,18,11,12,16,21,12,12,9,4,4
"COG0728",17,12,8,9,15,136,6,33,20,13,17,16
"COG0729",4,4,11,0,7,19,4,28,10,2,13,2
"COG0730",107,82,82,45,46,161,63,37,68,116,110,41
"COG0731",137,113,48,117,80,42,174,141,69,114,105,124
"COG0732",470,396,369,644,534,255,273,388,382,603,496,416
"COG0733",649,687,880,569,560,246,270,355,519,252,485,297
"COG0735",309,266,280,250,250,220,301,233,244,221,299,240
"COG0736",31,37,20,27,15,114,19,16,48,55,20,13
"COG0737",661,361,336,544,315,429,603,661,323,393,520,465
"COG0738",1205,671,371,699,592,265,921,931,286,642,961,810
"COG0739",1044,1016,735,977,644,421,1080,1249,862,1383,854,1148
"COG0740",251,305,312,344,398,320,227,204,322,312,272,282
"COG0741",249,299,316,271,405,239,221,406,290,276,260,288
"COG0742",185,162,137,151,152,196,109,83,124,111,101,102
"COG0743",277,249,253,264,215,188,295,221,247,231,284,246
"COG0744",213,380,366,410,231,596,187,344,542,464,342,383
"COG0745",4190,3485,3150,4586,3961,2398,4628,3396,3529,3164,3869,4495
"COG0746",7,9,36,3,25,50,19,28,36,25,16,10
"COG0747",162,324,624,323,244,1249,171,303,459,457,249,269
"COG0749",502,550,616,556,492,430,308,379,566,969,640,510
"COG0750",408,376,403,407,321,310,214,260,451,448,448,298
"COG0751",68,41,22,11,18,211,47,33,42,67,26,22
"COG0752",20,15,13,4,4,125,19,20,25,26,8,14
"COG0753",5,40,12,68,20,74,36,131,27,53,29,123
"COG0754",4,5,11,22,18,83,32,108,22,16,27,3
"COG0755",41,194,91,257,184,83,182,346,53,72,134,230
"COG0756",102,218,161,147,234,202,124,127,184,282,168,131
"COG0757",194,98,69,107,82,46,103,103,68,89,139,132
"COG0758",256,262,232,305,374,223,259,316,314,342,295,284
"COG0759",111,73,74,71,64,83,80,43,68,82,75,49
"COG0760",587,255,181,303,220,278,393,318,150,329,488,323
"COG0761",253,303,211,263,261,185,260,198,282,257,278,269
"COG0762",0,1,1,1,0,53,3,6,7,6,6,2
"COG0763",291,139,83,144,118,76,186,110,65,137,128,142
"COG0764",199,169,159,214,188,199,193,225,200,225,241,233
"COG0765",323,487,721,389,535,964,182,308,543,358,499,275
"COG0766",421,390,477,389,323,374,253,356,416,524,413,377
"COG0767",207,109,35,77,98,90,100,95,37,62,104,67
"COG0768",1109,1199,1357,1220,1320,1002,926,975,1579,1530,1150,1123
"COG0769",403,480,462,456,376,559,328,352,494,555,411,428
"COG0770",717,489,435,567,379,471,548,566,462,572,599,548
"COG0771",339,336,346,294,324,298,239,318,340,360,392,270
"COG0772",666,706,867,649,612,762,464,579,853,858,767,610
"COG0773",362,312,410,304,355,328,265,343,348,373,391,325
"COG0774",202,131,56,152,101,105,167,169,56,148,165,174
"COG0775",209,229,213,300,223,272,349,299,235,240,224,306
"COG0776",276,242,172,221,250,200,343,231,189,272,254,289
"COG0777",46,177,192,140,144,106,49,85,227,133,92,77
"COG0778",657,564,494,512,514,955,669,751,440,603,508,620
"COG0779",50,81,110,66,90,140,33,48,117,102,53,50
"COG0780",123,108,81,89,88,69,151,100,67,77,82,83
"COG0781",132,136,112,155,168,174,118,162,129,200,178,157
"COG0782",188,229,315,189,305,289,214,243,239,228,221,185
"COG0783",12,34,4,37,31,161,69,58,43,33,20,73
"COG0784",826,1426,2196,1184,1094,868,1400,1202,1538,1200,972,1269
"COG0785",0,15,1,14,7,12,3,4,0,4,1,5
"COG0786",30,108,92,76,114,104,74,102,140,79,130,74
"COG0787",555,440,342,401,331,309,420,362,365,381,545,350
"COG0788",21,35,7,66,16,10,91,30,17,40,24,95
"COG0789",211,296,406,327,443,560,245,288,448,233,253,233
"COG0790",47,141,78,110,94,117,103,150,136,141,256,121
"COG0791",217,437,565,482,633,468,229,286,779,471,364,408
"COG0792",124,104,89,121,157,115,144,108,94,150,104,106
"COG0793",1908,1040,762,1173,883,507,2046,1364,786,1163,1459,1341
"COG0794",399,127,70,85,76,136,155,146,71,134,174,105
"COG0795",533,271,126,242,164,146,260,260,117,218,417,309
"COG0796",274,204,221,194,199,295,214,260,216,213,243,164
"COG0797",10,28,27,0,34,13,6,18,7,5,14,3
"COG0798",2,10,50,4,7,9,51,18,5,9,121,24
"COG0799",119,119,105,114,144,137,136,104,98,93,117,125
"COG0800",203,144,201,146,126,80,159,166,137,151,141,122
"COG0801",101,111,78,91,74,104,85,121,76,117,133,77
"COG0802",160,160,131,122,165,183,74,109,126,154,134,105
"COG0803",108,179,133,112,144,438,115,195,200,156,103,132
"COG0804",5,9,42,9,10,23,40,17,30,34,18,11
"COG0805",90,81,36,107,55,100,157,73,63,90,52,100
"COG0806",133,127,126,96,113,160,48,54,113,114,126,84
"COG0807",159,141,123,173,123,94,180,219,108,167,188,216
"COG0809",617,377,288,343,315,149,461,401,318,402,548,389
"COG0810",0,4,0,2,1,37,5,6,16,3,4,7
"COG0811",399,199,107,231,153,267,417,240,131,234,267,280
"COG0812",206,231,186,237,165,265,144,179,212,268,218,192
"COG0813",30,86,95,50,103,38,48,43,81,132,47,52
"COG0814",14,46,60,33,34,105,33,147,39,48,90,21
"COG0815",3,11,4,3,3,23,8,20,9,26,10,16
"COG0816",96,138,113,116,118,184,107,119,123,131,121,121
"COG0817",130,82,31,100,54,77,129,99,59,122,107,123
"COG0818",31,34,35,56,64,34,82,73,47,95,34,54
"COG0819",5,23,25,21,78,31,5,8,34,29,15,24
"COG0820",222,297,277,237,455,215,212,218,312,263,242,272
"COG0821",424,263,274,304,224,221,317,326,273,266,390,326
"COG0822",150,231,277,209,224,190,126,175,261,256,241,192
"COG0823",94,79,92,98,196,124,288,176,154,44,71,167
"COG0824",82,88,63,107,117,97,165,145,107,110,77,108
"COG0825",36,152,236,148,184,101,39,109,223,107,94,75
"COG0826",716,750,698,662,591,463,648,698,820,765,746,642
"COG0827",873,996,759,761,658,460,832,605,796,776,516,609
"COG0828",12,27,27,32,30,53,5,11,34,21,28,20
"COG0829",4,5,29,8,4,5,36,5,15,14,6,6
"COG0830",7,5,23,6,3,4,24,3,14,12,4,3
"COG0831",1,1,8,9,0,17,13,7,6,8,2,6
"COG0832",2,1,8,10,0,10,18,4,8,11,2,2
"COG0833",81,30,15,12,1,174,37,32,22,25,21,2
"COG0834",369,552,881,515,623,1149,370,492,648,533,606,427
"COG0835",31,110,111,77,213,24,59,60,80,26,122,48
"COG0836",401,392,283,270,260,103,370,366,157,213,510,237
"COG0837",0,0,0,0,4,18,2,11,1,2,4,1
"COG0838",83,47,22,47,53,17,76,82,27,41,57,48
"COG0839",95,41,21,56,45,18,146,98,41,66,108,83
"COG0840",319,1100,1447,1081,1811,167,604,842,940,279,1052,516
"COG0841",2883,1741,746,2475,1567,1314,3476,2498,1253,2151,2236,3256
"COG0842",833,476,281,597,414,406,874,717,334,487,679,829
"COG0843",1,0,2,1,0,16,1,4,2,0,5,2
"COG0845",2358,1472,961,1867,1363,1144,2777,2158,992,1644,1943,2559
"COG0846",222,212,409,264,317,326,158,191,286,279,297,207
"COG0847",218,173,84,188,147,353,211,255,134,190,214,167
"COG0848",47,40,7,10,9,131,31,32,20,27,9,17
"COG0849",260,148,152,183,186,164,113,150,117,202,315,158
"COG0850",32,69,68,53,85,27,20,28,52,48,65,17
"COG0851",17,38,31,13,50,12,10,19,30,37,16,11
"COG0852",184,100,62,170,98,31,171,211,66,135,200,198
"COG0853",82,82,74,64,80,58,73,87,55,67,64,48
"COG0854",46,34,21,94,39,35,141,112,34,82,49,105
"COG0855",480,367,475,365,365,336,506,565,488,393,475,394
"COG0857",0,1,0,3,1,53,2,16,7,4,12,3
"COG0858",155,116,116,126,144,149,124,119,115,172,117,112
"COG0859",344,189,114,70,102,243,179,139,115,145,225,117
"COG0860",252,399,546,355,417,378,286,367,463,352,363,284
"COG0861",187,82,42,11,32,246,44,64,17,46,99,5
"COG0863",172,343,165,247,450,235,319,417,225,226,149,286
"COG0864",0,6,5,1,3,7,2,8,1,4,7,2
"COG1001",33,73,164,107,80,167,32,77,124,120,52,118
"COG1002",383,459,485,398,429,124,325,678,193,228,973,213
"COG1003",157,180,27,207,107,62,239,257,89,224,92,307
"COG1004",579,449,152,360,182,213,309,345,254,429,287,440
"COG1005",161,69,48,124,91,17,129,136,47,70,142,172
"COG1006",1,4,1,5,2,4,0,1,3,2,8,4
"COG1007",359,109,68,156,131,24,263,192,59,122,217,187
"COG1008",190,113,59,193,113,42,162,199,64,104,194,172
"COG1009",318,132,107,173,105,38,170,149,71,172,232,173
"COG1010",44,78,85,126,74,40,39,39,76,78,46,83
"COG1011",528,432,408,396,504,428,458,432,434,402,414,405
"COG1012",195,259,538,241,295,775,533,396,447,405,326,362
"COG1013",973,742,753,922,686,324,785,785,622,938,856,872
"COG1014",992,890,810,1062,842,424,920,893,712,1067,930,1101
"COG1015",43,55,140,76,68,100,56,87,170,133,112,80
"COG1017",7,2,7,0,1,16,5,17,1,3,5,1
"COG1018",5,4,5,3,3,50,7,25,2,6,9,1
"COG1020",344,196,346,220,285,286,138,213,338,293,135,191
"COG1021",25,14,17,2,2,25,1,12,3,21,5,10
"COG1022",1024,645,449,715,594,372,972,701,544,1097,841,855
"COG1023",0,0,0,0,1,0,0,2,1,1,0,0
"COG1024",69,103,80,80,149,96,48,120,103,75,131,59
"COG1025",0,1,1,0,9,26,2,33,5,1,13,0
"COG1026",131,285,363,220,305,133,122,130,401,157,186,148
"COG1027",336,101,44,99,101,171,113,166,84,154,240,140
"COG1028",959,1080,1000,1194,867,1025,1045,1290,1161,1030,818,1358
"COG1030",27,25,1,6,8,48,16,8,7,18,7,17
"COG1032",490,648,604,778,651,689,875,593,806,723,547,723
"COG1033",115,322,599,228,371,74,116,164,433,317,217,251
"COG1034",33,106,194,156,77,65,53,66,83,116,87,144
"COG1035",341,389,172,127,491,186,410,143,242,158,126,215
"COG1038",49,82,88,98,81,197,52,89,59,80,40,72
"COG1039",1,8,28,4,2,3,5,7,19,12,4,12
"COG1040",205,211,201,183,167,169,151,199,213,243,195,133
"COG1041",6,33,24,25,122,2,11,24,49,8,10,9
"COG1042",35,83,43,145,32,47,117,127,45,101,61,234
"COG1043",204,157,45,166,157,93,243,202,73,171,185,234
"COG1044",199,134,76,138,114,81,186,160,63,153,171,145
"COG1045",221,243,178,210,370,132,307,254,199,244,219,202
"COG1047",62,71,81,68,64,46,61,70,46,43,62,80
"COG1048",444,433,573,499,474,261,323,416,444,363,485,330
"COG1049",2,1,0,1,3,25,3,35,3,1,13,0
"COG1051",136,150,138,200,148,297,240,211,100,132,141,211
"COG1052",222,323,292,423,295,320,390,308,409,364,284,446
"COG1053",641,513,711,534,367,543,556,488,514,604,726,554
"COG1054",2,0,12,4,6,17,2,10,6,1,7,0
"COG1055",357,287,218,127,191,62,96,106,113,163,301,80
"COG1056",4,39,11,3,9,14,7,16,8,3,9,5
"COG1057",164,126,119,158,131,185,163,144,169,218,162,136
"COG1058",76,86,68,56,54,90,54,65,95,86,57,92
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",431,343,345,342,376,203,479,375,256,306,219,343
"COG1061",484,599,490,296,748,625,566,362,702,1101,460,383
"COG1062",1,0,0,1,2,52,1,21,4,1,7,0
"COG1063",577,377,694,413,426,501,197,274,272,242,329,245
"COG1064",0,1,2,12,9,62,5,24,3,3,15,4
"COG1066",299,277,236,228,193,360,231,205,306,345,307,280
"COG1067",148,83,15,8,10,43,62,35,50,152,30,22
"COG1069",3,31,31,91,9,22,33,23,29,17,32,83
"COG1070",1211,740,846,759,638,611,809,688,506,676,807,780
"COG1071",3,44,6,71,13,45,80,79,30,25,12,128
"COG1072",0,0,5,0,4,94,2,17,12,0,1,4
"COG1073",481,488,390,532,394,559,802,615,384,617,362,599
"COG1074",533,517,565,478,481,502,287,382,635,732,644,452
"COG1075",2,60,7,37,11,2,6,0,23,13,14,18
"COG1076",100,41,33,81,37,34,141,98,41,48,68,43
