"","NOF010","NOF009","NLF012","NOF013","DOM022","DLM009","DLM005","NLF001","DLM022","NOM022","NLM001","NLM016"
"COG0463",4030,3505,3413,3881,3261,3143,3175,3620,2564,4486,4047,3993
"COG0464",66,124,88,203,166,167,198,163,151,65,231,359
"COG0465",492,418,561,498,488,720,536,562,837,476,625,367
"COG0466",485,304,435,395,438,546,492,304,410,486,523,522
"COG0468",148,185,160,134,147,200,217,205,360,253,309,297
"COG0469",289,275,384,321,338,279,318,257,355,352,357,294
"COG0470",30,42,34,30,39,113,57,11,101,24,17,5
"COG0471",559,661,568,616,736,402,483,499,403,640,625,501
"COG0472",527,413,400,467,407,391,423,381,545,422,556,470
"COG0473",246,254,254,219,224,214,182,210,110,109,161,145
"COG0474",639,729,849,972,754,795,370,467,837,746,592,645
"COG0475",784,852,580,567,782,314,567,587,417,676,568,743
"COG0476",121,143,159,122,104,93,115,137,88,131,355,110
"COG0477",1982,2538,1422,1614,2327,2345,2624,2282,1849,2360,1918,2699
"COG0479",157,146,106,121,176,43,122,158,85,194,208,317
"COG0480",1586,1218,1436,1636,1428,1311,1607,2191,1515,1775,1671,2157
"COG0481",357,372,390,343,349,403,354,321,492,392,456,401
"COG0482",382,511,386,433,357,264,337,461,316,399,329,251
"COG0483",80,96,84,109,101,119,92,64,107,56,44,12
"COG0484",225,164,227,215,271,297,187,201,361,208,230,210
"COG0486",270,275,328,285,283,395,313,301,324,228,283,181
"COG0488",1679,1767,1612,1480,1802,2031,1474,1570,1219,1805,1777,1586
"COG0489",742,671,669,900,810,410,642,785,646,897,816,1009
"COG0490",0,6,3,3,0,2,6,0,4,0,10,0
"COG0491",254,232,244,220,281,276,290,219,382,233,243,180
"COG0492",255,235,247,237,240,334,236,193,325,210,216,185
"COG0493",768,695,766,666,719,957,743,654,762,819,1015,940
"COG0494",385,284,402,406,271,856,510,452,540,291,507,245
"COG0495",617,605,672,474,609,544,463,556,698,565,676,726
"COG0496",134,157,119,105,121,58,128,122,88,157,134,182
"COG0497",346,237,336,272,306,414,282,294,397,279,326,375
"COG0498",343,297,349,275,263,434,336,304,306,244,331,318
"COG0499",90,79,63,87,104,113,116,70,174,23,29,12
"COG0500",537,504,677,810,676,1467,759,751,1024,534,520,344
"COG0501",188,242,149,166,207,201,174,112,199,209,141,166
"COG0502",291,361,358,333,272,268,248,389,211,204,156,27
"COG0503",308,239,249,237,269,405,314,237,223,291,342,372
"COG0504",356,321,364,258,355,378,349,288,400,329,374,399
"COG0505",271,207,223,185,212,258,261,219,135,232,251,238
"COG0506",108,232,91,186,68,21,120,145,93,59,43,7
"COG0507",1021,865,1216,1052,1090,999,1240,936,1246,1332,1041,1647
"COG0508",57,95,31,65,55,40,54,75,122,16,21,9
"COG0509",53,81,40,71,62,20,87,88,58,60,40,18
"COG0510",27,12,108,79,32,457,32,29,34,38,183,92
"COG0511",183,286,181,188,141,177,120,173,87,110,130,132
"COG0512",125,130,143,90,121,90,130,103,78,106,156,183
"COG0513",717,872,664,735,932,763,654,642,407,607,493,395
"COG0514",1298,1176,981,997,1251,596,972,983,393,1713,1522,1313
"COG0515",916,152,469,339,224,649,683,329,701,467,702,536
"COG0516",365,342,306,255,372,421,337,336,319,403,386,438
"COG0517",445,402,415,300,484,504,567,452,492,602,560,706
"COG0518",439,438,427,354,398,472,393,307,354,341,362,336
"COG0519",353,412,381,338,424,352,391,380,388,304,342,306
"COG0520",299,258,352,237,354,393,294,294,312,457,332,310
"COG0521",25,21,49,32,59,87,62,33,53,19,27,6
"COG0522",86,66,100,71,83,138,186,102,219,155,217,209
"COG0523",141,146,178,115,140,132,124,178,161,166,179,172
"COG0524",1105,1142,971,989,998,650,1145,991,791,1282,1185,1271
"COG0525",536,461,510,410,547,570,545,467,750,481,534,513
"COG0526",1204,1560,887,1308,1034,610,1278,1137,774,1261,962,1789
"COG0527",672,725,574,618,714,483,585,465,471,624,561,817
"COG0528",188,158,189,160,210,178,198,198,208,210,217,257
"COG0529",50,113,56,91,45,9,26,47,23,25,27,14
"COG0530",146,172,219,230,122,196,68,147,84,75,110,27
"COG0531",262,381,332,182,323,738,659,456,415,215,285,97
"COG0532",381,287,407,297,504,328,294,293,521,587,629,422
"COG0533",216,233,253,215,228,258,243,199,280,232,252,251
"COG0534",3029,2949,3901,3724,2998,3980,2865,3893,3073,2990,3259,1761
"COG0535",392,399,596,587,415,301,467,712,454,612,361,464
"COG0536",258,253,275,214,296,259,229,261,265,243,296,302
"COG0537",156,175,192,191,166,277,134,158,123,140,133,89
"COG0538",145,159,159,116,108,135,176,239,191,275,299,337
"COG0539",368,341,394,308,407,327,487,404,368,393,469,591
"COG0540",287,146,233,177,203,296,272,203,207,198,237,314
"COG0541",303,317,320,264,335,303,301,274,394,333,320,314
"COG0542",807,754,793,706,901,894,1178,1037,1387,1162,1331,1337
"COG0543",525,580,506,436,520,235,435,466,381,560,516,609
"COG0544",364,360,459,509,350,626,372,488,417,421,455,411
"COG0545",394,476,393,303,546,108,297,317,160,678,504,763
"COG0546",364,278,344,368,403,454,467,489,348,408,394,324
"COG0547",152,161,162,139,141,204,180,178,123,107,211,188
"COG0548",200,211,218,162,169,290,196,181,133,163,201,236
"COG0549",45,53,50,62,64,146,85,46,120,29,66,7
"COG0550",946,767,1315,741,783,737,1250,1206,1561,1149,1169,1439
"COG0551",139,63,183,156,139,518,215,189,358,104,181,42
"COG0552",130,140,175,136,174,235,184,144,250,229,207,152
"COG0553",1092,641,378,685,739,1116,490,365,709,1088,904,1120
"COG0554",133,152,148,219,160,180,121,256,196,125,158,37
"COG0555",18,6,36,15,26,70,34,45,17,21,27,2
"COG0556",377,310,361,350,423,342,359,284,518,423,384,347
"COG0557",456,330,432,372,402,527,353,339,401,420,426,532
"COG0558",104,86,101,134,111,193,133,73,245,66,115,65
"COG0559",34,41,66,106,91,82,115,103,174,45,75,28
"COG0560",185,217,154,161,186,144,180,135,139,162,145,144
"COG0561",598,603,736,677,579,908,686,732,567,620,621,459
"COG0562",297,275,290,273,223,294,148,158,68,93,115,190
"COG0563",191,172,189,147,181,228,202,153,244,194,203,171
"COG0564",830,699,766,638,819,697,717,644,762,759,748,1026
"COG0565",7,9,2,3,8,26,8,4,33,2,8,1
"COG0566",460,505,507,489,534,471,552,514,518,420,464,299
"COG0567",9,16,4,1,5,79,15,8,70,7,14,8
"COG0568",402,150,220,171,328,344,349,181,448,438,548,726
"COG0569",451,462,520,519,384,652,415,540,483,422,530,323
"COG0571",210,151,214,164,175,190,228,196,232,202,220,299
"COG0572",313,195,241,256,307,162,395,407,402,547,428,620
"COG0573",156,164,196,164,143,305,161,145,176,97,113,30
"COG0574",896,608,857,736,861,446,709,634,838,874,979,1142
"COG0575",190,125,166,157,188,195,183,165,172,164,135,288
"COG0576",148,141,143,108,152,178,180,122,137,147,136,201
"COG0577",1298,1365,1800,1635,1357,2416,1419,1486,1877,1327,1336,1023
"COG0578",67,115,79,17,74,51,62,31,49,38,20,14
"COG0579",52,39,70,54,65,38,130,83,99,68,84,19
"COG0580",28,79,69,107,44,146,74,29,87,44,32,13
"COG0581",134,136,192,162,133,270,169,155,169,89,131,23
"COG0582",1870,2313,3396,2418,1602,2249,3386,2185,3543,1471,1658,1930
"COG0583",1149,823,859,912,1248,1967,1627,1251,1314,1032,1097,634
"COG0584",320,332,400,481,324,385,394,339,233,184,313,360
"COG0585",5,3,2,0,2,3,6,0,25,0,9,4
"COG0586",139,167,87,88,125,146,121,101,64,109,117,147
"COG0587",677,703,789,619,787,847,718,625,1058,880,802,751
"COG0588",111,130,100,79,86,153,97,80,43,39,28,10
"COG0589",430,458,325,269,496,347,447,319,198,330,289,399
"COG0590",201,157,142,141,160,146,163,159,200,264,163,245
"COG0591",468,617,615,548,560,397,555,605,470,387,460,311
"COG0592",348,244,250,221,300,418,346,280,391,247,247,275
"COG0593",95,122,104,94,105,85,156,149,155,31,90,61
"COG0594",39,17,46,42,37,122,70,74,105,45,65,20
"COG0595",133,69,226,169,124,408,219,181,375,99,196,49
"COG0596",131,100,212,161,171,852,320,201,291,236,226,205
"COG0597",51,25,61,93,60,130,75,62,127,43,46,23
"COG0598",318,360,254,238,305,290,311,297,226,299,302,294
"COG0599",169,174,94,158,240,152,119,175,114,98,82,72
"COG0600",130,90,158,107,144,259,195,108,270,89,135,24
"COG0601",217,186,232,237,339,528,243,226,487,186,211,43
"COG0602",184,219,224,207,167,327,222,229,176,254,249,158
"COG0603",134,140,126,92,132,175,99,89,47,146,122,171
"COG0604",8,15,5,2,16,11,28,5,33,5,11,11
"COG0605",76,83,61,63,55,59,65,54,68,31,59,21
"COG0606",286,336,318,275,303,224,286,293,351,314,339,300
"COG0607",329,467,306,356,525,259,288,318,244,315,273,100
"COG0608",391,328,324,247,420,450,292,376,508,442,477,414
"COG0609",355,346,355,321,371,351,345,365,330,409,288,194
"COG0610",662,643,525,535,785,411,752,602,605,780,957,777
"COG0611",90,53,76,86,75,61,160,42,72,47,59,12
"COG0612",1095,1099,966,856,1325,350,989,785,884,928,629,1272
"COG0613",78,88,104,90,88,142,151,71,239,65,125,22
"COG0614",390,506,387,403,433,430,266,336,216,320,267,134
"COG0615",177,93,98,107,67,145,98,112,77,79,339,92
"COG0616",238,243,191,195,260,101,233,141,143,291,225,359
"COG0617",254,274,315,248,324,329,278,213,373,270,307,271
"COG0618",240,208,249,207,220,282,153,151,183,192,202,167
"COG0619",144,75,199,169,154,457,258,234,405,106,187,60
"COG0620",168,105,181,68,167,524,109,110,134,134,363,389
"COG0621",858,740,833,724,786,602,749,732,934,855,891,834
"COG0622",171,132,166,132,191,205,178,176,173,181,213,138
"COG0623",121,97,92,96,134,84,80,42,56,195,179,223
"COG0624",468,611,485,356,552,530,546,305,490,371,387,307
"COG0625",18,14,5,6,17,24,48,7,64,8,35,9
"COG0626",48,71,39,39,55,117,99,35,94,38,54,8
"COG0627",135,209,190,148,109,213,127,134,135,160,96,23
"COG0628",484,523,511,455,454,557,540,539,610,431,521,358
"COG0629",180,149,226,211,226,286,291,207,470,150,217,123
"COG0630",1,0,16,9,1,93,5,6,6,1,13,8
"COG0631",215,71,180,111,146,196,211,131,272,163,201,365
"COG0632",160,162,141,134,174,113,189,133,168,149,139,159
"COG0633",9,7,1,1,8,19,17,3,21,4,10,4
"COG0634",156,148,157,151,151,191,197,153,181,151,180,156
"COG0635",319,336,382,325,434,523,339,429,501,349,409,282
"COG0636",87,123,117,111,99,125,124,99,104,85,92,11
"COG0637",417,361,464,405,372,399,412,399,315,436,424,384
"COG0639",79,122,106,116,120,183,79,141,178,56,83,20
"COG0640",64,40,152,123,57,300,108,109,227,41,104,40
"COG0641",339,474,336,405,334,309,544,677,401,1061,556,1224
"COG0642",8765,10521,8791,14725,8957,5861,7110,9478,7256,7788,6564,6309
"COG0643",59,24,61,40,66,197,43,90,47,39,89,18
"COG0644",10,21,3,1,19,36,69,1,75,1,13,10
"COG0645",1,0,0,0,0,0,0,0,4,0,3,0
"COG0646",502,528,514,455,451,356,381,430,280,451,529,405
"COG0647",31,26,52,19,14,80,100,14,88,19,32,15
"COG0648",117,157,152,170,107,166,145,223,161,85,118,23
"COG0649",218,190,223,138,192,11,135,142,51,183,195,273
"COG0650",22,15,6,8,6,3,28,9,40,8,18,5
"COG0651",59,93,54,56,111,24,93,32,115,47,39,24
"COG0652",236,214,234,191,227,219,218,171,240,249,281,288
"COG0653",537,592,692,515,637,663,549,547,799,641,942,727
"COG0654",15,10,4,9,12,23,80,95,43,5,30,1
"COG0655",210,192,245,186,200,299,270,256,266,144,148,37
"COG0656",221,257,160,300,248,371,259,313,137,206,113,74
"COG0657",431,418,382,592,381,685,426,536,356,328,424,383
"COG0658",259,260,317,285,296,407,257,263,300,175,237,129
"COG0659",381,366,301,340,393,394,281,382,159,369,373,403
"COG0661",28,17,20,8,23,182,65,59,110,23,17,6
"COG0662",139,42,113,75,84,293,142,160,79,54,86,134
"COG0663",112,129,109,114,96,35,111,112,83,92,103,67
"COG0664",564,705,608,601,467,410,550,565,521,644,510,510
"COG0665",42,44,48,21,40,18,58,79,132,33,49,21
"COG0666",82,134,159,37,70,16,130,19,37,29,102,56
"COG0667",374,397,359,470,355,224,345,563,324,280,328,371
"COG0668",454,437,345,412,399,144,611,493,432,550,418,705
"COG0669",135,121,152,135,147,187,161,168,142,149,153,130
"COG0670",86,22,24,27,75,90,68,26,55,99,114,238
"COG0671",228,152,195,140,203,292,227,140,208,237,242,320
"COG0672",2,6,1,1,7,10,10,2,3,1,3,4
"COG0673",959,1186,868,1102,821,829,768,770,1283,666,989,524
"COG0674",1007,1101,1071,681,1043,376,1023,939,806,1006,963,1103
"COG0675",128,110,199,169,584,1909,644,641,133,226,291,72
"COG0676",3,2,0,0,0,2,17,0,13,3,7,1
"COG0677",217,215,172,165,189,40,135,193,197,63,100,259
"COG0678",0,0,0,0,1,2,0,0,0,0,3,0
"COG0679",196,102,235,175,180,660,331,242,259,119,216,205
"COG0680",14,22,2,4,32,30,11,18,19,3,5,2
"COG0681",469,475,498,523,466,426,379,491,566,460,381,308
"COG0682",253,191,232,179,209,229,178,220,244,261,227,297
"COG0683",117,70,163,117,133,206,217,96,197,60,95,27
"COG0684",19,23,18,19,58,20,46,74,59,24,16,10
"COG0685",242,262,273,278,211,265,218,240,145,272,284,232
"COG0686",183,214,148,105,108,27,140,135,103,163,121,374
"COG0687",220,217,265,236,165,309,236,234,250,255,271,200
"COG0688",154,215,125,103,167,163,170,149,87,213,170,230
"COG0689",10,18,2,1,48,38,17,24,30,13,10,4
"COG0690",2,5,0,4,9,20,1,5,6,6,2,0
"COG0691",113,114,115,84,117,152,156,100,141,122,120,131
"COG0692",102,133,133,96,167,147,110,102,72,190,123,118
"COG0693",211,229,157,242,196,129,143,201,130,228,178,186
"COG0694",9,9,1,4,5,3,16,0,18,2,0,3
"COG0695",2,2,1,0,4,5,10,1,5,3,6,2
"COG0696",387,274,375,273,337,258,367,304,402,476,485,599
"COG0697",835,975,782,687,988,755,1101,947,790,1019,999,1127
"COG0698",104,66,138,153,122,198,148,132,130,117,172,179
"COG0699",182,43,40,56,30,163,18,17,39,0,21,239
"COG0700",193,189,151,139,224,57,123,128,176,282,226,332
"COG0701",68,50,63,97,70,97,49,102,47,138,133,11
"COG0702",32,15,7,9,17,26,37,2,66,9,21,13
"COG0703",190,133,203,149,203,319,221,206,173,194,196,239
"COG0704",138,153,171,150,115,204,144,187,173,93,101,30
"COG0705",190,231,166,295,209,153,123,108,80,173,169,159
"COG0706",290,239,257,199,250,394,405,331,349,378,467,444
"COG0707",326,231,290,250,309,334,351,342,448,371,375,334
"COG0708",156,104,125,125,176,182,138,185,200,163,162,171
"COG0709",28,23,60,30,44,62,58,64,55,33,25,7
"COG0710",33,17,55,59,45,135,58,41,32,44,51,5
"COG0711",102,113,124,101,110,124,110,117,84,99,92,92
"COG0712",76,97,111,94,83,130,89,76,53,67,70,27
"COG0713",15,41,25,21,18,4,22,11,16,10,23,10
"COG0714",390,330,414,473,314,356,318,398,420,393,424,545
"COG0715",204,143,155,229,239,285,251,144,328,207,252,220
"COG0716",358,303,289,331,340,395,345,543,325,251,314,212
"COG0717",8,5,0,1,11,1,24,4,25,0,20,12
"COG0718",34,28,48,45,39,64,64,54,98,38,49,20
"COG0719",512,498,542,401,449,496,466,554,432,437,543,614
"COG0720",85,100,68,89,46,161,92,83,39,108,111,51
"COG0721",13,7,18,25,14,60,43,45,55,21,39,7
"COG0722",60,30,76,87,53,150,122,72,122,58,97,41
"COG0723",11,5,4,6,8,3,6,6,40,17,14,2
"COG0724",74,144,79,111,56,16,83,110,41,77,32,2
"COG0725",27,40,28,27,53,86,57,68,54,35,33,10
"COG0726",402,527,478,539,440,435,484,604,551,452,486,274
"COG0727",18,11,11,13,1,52,9,10,37,6,3,0
"COG0728",14,48,6,7,27,38,44,21,21,13,17,2
"COG0729",15,19,1,0,59,154,21,18,15,45,10,5
"COG0730",38,68,43,37,102,185,83,83,74,34,98,17
"COG0731",142,169,117,102,133,49,114,122,59,169,130,149
"COG0732",259,292,614,413,405,266,577,365,356,825,462,610
"COG0733",525,350,500,481,503,817,484,469,574,617,736,776
"COG0735",232,256,201,238,206,306,268,237,203,331,278,304
"COG0736",19,24,21,27,14,56,29,21,53,12,18,6
"COG0737",629,602,578,502,482,126,472,377,300,758,546,725
"COG0738",962,884,735,891,952,80,556,815,339,1014,1003,1276
"COG0739",1071,1004,1201,1016,1109,506,1063,1122,1199,1041,860,921
"COG0740",305,156,390,291,205,233,333,264,400,400,306,449
"COG0741",282,321,257,320,400,388,291,243,303,184,257,293
"COG0742",145,174,143,133,155,163,146,146,161,185,139,184
"COG0743",272,272,276,221,273,226,241,252,205,302,275,310
"COG0744",219,213,329,291,303,610,322,254,629,223,308,266
"COG0745",3397,3970,3656,5019,2956,2662,2944,3906,3060,3563,3795,4303
"COG0746",14,12,4,12,23,61,32,18,27,19,14,9
"COG0747",236,358,206,196,370,809,352,235,787,276,250,117
"COG0749",556,539,477,437,542,448,486,421,600,662,691,766
"COG0750",307,208,363,297,296,353,322,289,419,348,393,432
"COG0751",12,53,6,6,71,244,76,49,24,39,31,12
"COG0752",9,17,3,3,47,112,40,21,19,13,10,4
"COG0753",26,63,57,49,61,19,35,44,66,25,35,8
"COG0754",20,18,5,4,20,39,54,11,46,18,22,18
"COG0755",315,207,224,313,265,33,116,184,126,95,81,204
"COG0756",105,152,138,127,154,153,159,108,198,123,153,156
"COG0757",114,76,95,87,86,28,121,80,73,170,168,206
"COG0758",213,251,247,204,276,262,244,243,320,225,318,214
"COG0759",44,63,65,42,63,78,60,70,57,65,77,25
"COG0760",440,406,295,304,387,265,374,286,322,519,454,660
"COG0761",232,189,261,237,198,181,314,254,260,213,273,288
"COG0762",7,6,1,1,13,54,16,7,10,4,2,4
"COG0763",208,151,141,99,198,61,217,141,73,185,139,270
"COG0764",237,219,225,199,253,256,194,235,134,244,220,341
"COG0765",374,154,346,315,312,1037,438,356,438,263,475,345
"COG0766",326,264,346,301,376,502,329,314,535,342,443,455
"COG0767",124,165,107,81,153,73,166,130,55,171,169,222
"COG0768",1101,966,1216,1085,1086,1229,1042,1089,1437,1007,1131,1190
"COG0769",339,295,400,330,369,451,364,371,760,436,501,484
"COG0770",658,656,598,440,547,377,461,490,483,702,632,885
"COG0771",273,275,299,278,292,353,319,269,354,375,361,361
"COG0772",669,459,569,615,622,676,625,581,780,664,797,833
"COG0773",266,225,194,178,260,220,321,330,437,396,407,430
"COG0774",186,207,158,134,236,63,188,166,94,195,183,356
"COG0775",240,321,287,218,233,163,215,253,188,230,229,219
"COG0776",320,289,235,288,309,172,357,338,303,353,281,274
"COG0777",65,49,114,68,70,253,69,94,71,70,107,18
"COG0778",696,656,598,561,625,517,675,562,427,767,544,688
"COG0779",43,25,59,58,44,156,64,65,128,31,63,21
"COG0780",100,111,97,76,91,136,132,103,38,128,94,131
"COG0781",175,135,144,128,154,108,190,93,186,126,154,156
"COG0782",168,151,176,151,151,287,234,209,219,214,195,202
"COG0783",40,94,42,78,42,98,42,104,30,29,24,5
"COG0784",1118,1256,1383,2188,1401,1469,1034,1291,1160,1047,1051,440
"COG0785",4,16,4,3,10,7,10,1,53,2,0,0
"COG0786",74,161,101,105,93,175,75,134,49,84,112,24
"COG0787",445,416,398,270,443,311,394,318,389,537,511,649
"COG0788",50,105,90,61,26,4,32,57,30,28,16,6
"COG0789",180,151,152,155,182,471,340,246,336,266,266,151
"COG0790",153,127,107,210,85,92,160,80,264,78,271,106
"COG0791",416,191,565,387,303,589,443,345,598,235,365,90
"COG0792",119,110,113,89,92,41,125,122,90,138,85,102
"COG0793",1741,1860,1526,1409,1540,518,1132,1334,700,1980,1566,1846
"COG0794",175,152,105,98,158,77,160,170,107,191,179,218
"COG0795",444,315,241,159,415,144,344,241,190,513,417,669
"COG0796",211,233,190,180,215,227,194,242,165,231,234,258
"COG0797",44,20,3,1,22,49,46,8,14,69,9,111
"COG0798",56,14,12,52,13,9,47,9,23,161,119,0
"COG0799",92,95,108,94,89,113,135,142,88,114,99,128
"COG0800",164,142,161,128,108,91,204,158,122,176,141,174
"COG0801",83,90,92,75,105,71,101,72,74,105,115,112
"COG0802",124,75,116,95,106,109,144,92,132,135,134,169
"COG0803",193,123,168,162,135,272,197,147,200,129,88,125
"COG0804",21,12,31,2,3,115,13,9,13,16,21,0
"COG0805",93,146,100,106,91,67,118,158,62,151,59,51
"COG0806",128,52,68,61,136,130,123,70,144,130,126,225
"COG0807",236,178,210,158,226,173,240,226,92,227,187,372
"COG0809",503,524,414,348,497,225,359,401,325,583,519,567
"COG0810",5,3,5,4,13,44,16,0,14,0,4,6
"COG0811",308,420,220,177,277,126,248,302,130,378,240,306
"COG0812",201,137,201,173,226,246,218,176,210,259,248,225
"COG0813",29,24,54,47,34,62,65,35,113,25,40,8
"COG0814",40,31,20,23,22,156,275,12,109,19,84,50
"COG0815",37,17,17,5,16,44,49,10,19,2,14,2
"COG0816",74,71,79,61,68,103,126,100,116,127,114,111
"COG0817",113,109,95,84,116,57,65,51,84,77,63,67
"COG0818",39,80,53,29,37,69,44,67,78,36,42,5
"COG0819",5,5,17,4,7,17,53,57,19,15,20,1
"COG0820",233,222,286,210,258,284,287,177,346,266,318,272
"COG0821",343,359,311,313,318,198,253,312,227,442,394,371
"COG0822",167,145,228,169,199,243,178,179,259,174,260,202
"COG0823",111,367,64,349,98,101,91,276,218,45,116,18
"COG0824",104,152,111,86,117,104,153,175,80,82,85,69
"COG0825",82,44,101,84,80,270,70,105,87,54,104,9
"COG0826",678,584,659,556,673,535,603,648,849,690,673,719
"COG0827",991,282,923,915,788,530,826,664,1078,502,487,286
"COG0828",18,6,16,16,15,32,30,18,35,11,27,7
"COG0829",12,6,18,6,4,72,7,6,0,13,10,0
"COG0830",10,4,10,2,4,87,5,3,5,12,4,0
"COG0831",2,7,6,0,0,40,2,2,0,3,0,1
"COG0832",5,7,8,1,5,40,6,3,1,2,2,0
"COG0833",9,3,1,1,75,164,38,47,23,17,17,7
"COG0834",314,229,330,268,320,808,704,468,579,418,582,344
"COG0835",56,20,79,71,53,248,35,87,32,37,103,7
"COG0836",364,338,251,296,317,273,303,290,136,399,497,782
"COG0837",6,5,0,3,3,1,13,1,6,2,2,2
"COG0838",95,63,53,49,71,9,49,54,16,77,60,89
"COG0839",120,138,103,62,93,12,68,98,25,124,96,162
"COG0840",647,244,860,999,583,2041,410,1063,350,724,959,94
"COG0841",3088,3981,3366,3267,3666,628,2248,2998,1926,2763,2310,1789
"COG0842",798,910,733,647,759,613,615,620,533,653,742,552
"COG0843",3,4,0,0,1,2,13,1,10,3,5,7
"COG0845",2488,3164,2207,2513,2512,559,1883,2281,1380,2443,1961,1769
"COG0846",194,146,259,230,150,383,254,212,188,212,289,378
"COG0847",243,254,171,158,282,378,230,159,130,251,212,487
"COG0848",19,42,6,12,51,85,43,38,19,21,19,5
"COG0849",243,146,144,168,167,244,139,132,226,329,319,396
"COG0850",16,15,22,21,25,94,28,49,60,17,51,6
"COG0851",11,12,7,15,13,15,12,30,47,12,24,0
"COG0852",173,207,216,138,220,11,145,142,55,195,214,270
"COG0853",79,76,59,64,68,38,82,89,39,89,57,94
"COG0854",94,168,102,92,72,30,56,71,35,77,75,17
"COG0855",319,424,370,462,333,367,355,479,284,408,462,100
"COG0857",9,2,2,4,2,3,30,2,24,4,12,4
"COG0858",100,88,115,106,119,80,155,113,127,158,124,146
"COG0859",210,227,95,149,290,211,243,179,86,357,229,324
"COG0860",303,236,354,358,355,556,425,322,413,332,367,255
"COG0861",71,22,4,0,124,152,127,47,50,131,107,222
"COG0863",202,204,310,238,102,73,290,249,487,239,124,294
"COG0864",6,7,0,1,3,12,7,5,25,3,5,2
"COG1001",59,85,88,96,97,69,117,53,148,70,53,21
"COG1002",519,335,192,258,213,308,568,342,233,744,1056,987
"COG1003",237,335,298,205,315,47,218,203,194,160,88,24
"COG1004",298,396,477,378,297,221,385,349,294,286,292,464
"COG1005",171,135,108,118,161,9,88,117,46,176,136,249
"COG1006",5,3,2,3,6,0,6,1,14,6,2,1
"COG1007",228,218,213,166,220,20,148,154,61,274,261,295
"COG1008",212,213,188,159,229,18,124,152,60,186,200,332
"COG1009",328,254,231,163,221,21,200,132,85,336,238,516
"COG1010",85,96,71,108,64,33,46,56,53,54,34,3
"COG1011",504,413,385,345,311,178,431,431,312,666,427,632
"COG1012",330,470,289,313,323,1040,493,321,727,253,318,96
"COG1013",954,936,949,580,910,287,626,551,501,593,572,676
"COG1014",1128,1227,1102,797,1055,401,997,944,824,1033,925,1025
"COG1015",59,41,93,84,75,100,89,89,151,48,96,32
"COG1017",5,8,1,0,1,30,14,1,12,2,7,7
"COG1018",13,14,3,1,18,42,43,0,52,3,21,13
"COG1020",108,184,339,139,149,273,206,383,342,55,133,84
"COG1021",8,4,31,0,5,5,19,7,10,2,6,8
"COG1022",906,1025,795,696,753,286,787,705,630,979,831,1183
"COG1023",1,0,6,0,0,0,0,0,0,0,0,0
"COG1024",71,42,48,60,52,49,147,103,87,57,104,32
"COG1025",4,2,1,3,4,5,24,0,33,8,16,7
"COG1026",178,58,202,205,166,362,175,191,100,124,191,26
"COG1027",114,232,117,117,192,205,211,73,80,300,268,351
"COG1028",1161,1154,1209,1239,1096,1040,1202,1079,1056,820,838,913
"COG1030",9,24,5,10,13,15,36,10,42,7,9,0
"COG1032",526,571,710,706,642,471,724,705,677,612,536,362
"COG1033",194,82,265,246,89,265,175,235,358,110,218,35
"COG1034",137,109,110,130,112,162,139,90,308,81,81,21
"COG1035",115,280,71,208,95,21,181,181,225,120,113,369
"COG1038",104,130,86,90,116,296,169,85,143,62,58,13
"COG1039",1,3,1,6,8,2,7,4,18,4,0,0
"COG1040",188,170,185,162,159,157,175,160,146,185,202,232
"COG1041",15,3,19,11,29,0,5,57,31,21,3,6
"COG1042",148,218,152,133,128,115,78,128,121,59,66,14
"COG1043",232,258,196,161,314,63,131,141,79,166,106,197
"COG1044",217,231,134,108,209,74,171,139,69,167,161,225
"COG1045",120,180,148,191,143,108,261,256,251,245,192,336
"COG1047",84,69,72,77,58,77,75,89,37,73,61,74
"COG1048",335,414,435,336,440,571,353,419,326,337,493,558
"COG1049",4,6,0,2,2,8,22,0,29,4,6,2
"COG1051",234,255,186,210,124,156,167,189,149,235,175,237
"COG1052",358,374,446,364,334,352,295,345,260,260,296,190
"COG1053",714,1039,511,415,1006,1344,501,664,340,600,735,790
"COG1054",4,3,1,1,12,20,16,0,17,5,11,4
"COG1055",203,88,84,78,291,252,198,206,126,272,338,501
"COG1056",5,4,0,2,9,9,5,1,26,3,9,4
"COG1057",114,136,139,141,151,160,165,149,162,183,162,189
"COG1058",79,60,93,77,59,124,147,60,97,36,37,11
"COG1059",0,3,0,0,0,1,0,2,0,12,0,0
"COG1060",333,375,384,309,374,199,417,462,220,323,257,224
"COG1061",331,241,214,322,374,396,467,559,368,344,478,665
"COG1062",3,9,0,0,8,86,6,2,15,2,6,4
"COG1063",451,343,313,343,420,396,438,355,655,469,470,664
"COG1064",7,20,4,75,15,3,11,0,33,2,13,10
"COG1066",275,243,294,279,307,214,287,222,294,328,287,195
"COG1067",14,12,5,5,55,15,68,60,180,11,49,7
"COG1069",56,16,44,29,34,2,36,65,36,10,39,5
"COG1070",737,715,576,688,685,728,611,760,569,791,838,1000
"COG1071",48,91,59,99,65,5,55,107,81,15,13,5
"COG1072",2,1,5,2,5,65,6,2,7,4,8,1
"COG1073",429,802,633,639,529,284,577,703,422,628,360,395
"COG1074",483,309,487,409,519,615,526,351,693,487,622,441
"COG1075",14,22,20,2,14,79,38,7,47,0,7,5
"COG1076",104,157,66,30,78,33,59,102,34,124,94,95
