"","DOF003","DOM016","NOM005","NOM029","NLM002","DOF004","NOF009","NLM008","NOM009","NOF007","DLM024","NLF005"
"COG0463",3080,3143,2527,3712,4468,3126,3492,3874,3367,4135,1050,3770
"COG0464",215,94,106,182,236,145,151,134,144,154,2,157
"COG0465",570,575,544,650,372,633,392,537,885,482,472,672
"COG0466",382,370,490,401,523,491,349,538,648,354,272,488
"COG0468",284,267,186,235,300,226,320,195,208,226,112,300
"COG0469",322,260,323,335,383,337,271,366,369,331,242,404
"COG0470",35,42,83,30,25,56,43,19,54,43,65,29
"COG0471",643,823,551,523,847,679,670,422,470,717,623,502
"COG0472",449,387,321,473,454,457,391,283,363,371,267,371
"COG0473",258,272,230,213,259,264,234,218,250,227,182,212
"COG0474",657,810,568,855,955,729,688,556,835,740,750,1223
"COG0475",583,833,382,668,1008,680,876,363,264,715,294,533
"COG0476",113,102,176,107,233,161,111,128,141,98,138,184
"COG0477",1588,2547,4042,2780,2810,1936,1658,842,636,990,4452,702
"COG0479",93,168,100,159,289,88,161,76,104,92,102,123
"COG0480",1308,1478,1115,1158,1303,1740,1250,1339,1614,1801,613,1541
"COG0481",242,257,197,207,328,219,338,323,393,330,245,427
"COG0482",466,480,301,448,333,406,469,304,322,389,156,392
"COG0483",112,131,79,146,54,88,101,73,77,137,119,54
"COG0484",213,278,243,232,219,260,154,170,189,126,134,204
"COG0486",313,322,305,274,329,322,270,313,351,330,219,302
"COG0488",1516,1809,1215,1550,2048,1729,1862,1665,1498,1701,923,1637
"COG0489",620,671,611,680,759,637,674,562,535,528,471,619
"COG0490",10,12,2,0,6,9,3,2,0,2,0,3
"COG0491",335,235,271,282,245,314,171,161,173,153,266,190
"COG0492",243,299,269,249,309,265,223,285,356,231,245,238
"COG0493",665,830,1006,786,1201,906,739,715,1208,665,1060,790
"COG0494",407,360,721,484,342,473,261,792,650,469,596,615
"COG0495",474,550,455,546,694,521,598,443,564,566,347,616
"COG0496",118,142,56,116,233,108,146,98,53,147,49,103
"COG0497",306,303,246,321,282,334,259,279,332,326,141,334
"COG0498",286,289,267,292,272,296,295,327,309,277,222,244
"COG0499",92,91,17,41,20,46,95,33,12,51,1,40
"COG0500",706,679,1163,756,266,727,521,838,986,614,1108,770
"COG0501",137,189,200,157,203,173,242,118,68,134,173,107
"COG0502",376,330,258,346,118,332,332,295,308,277,172,236
"COG0503",210,274,244,322,273,293,138,197,207,187,127,179
"COG0504",337,308,301,303,422,328,324,275,375,275,182,427
"COG0505",194,247,207,208,269,245,233,250,264,216,130,244
"COG0506",130,161,93,50,23,89,226,55,16,114,183,55
"COG0507",988,1034,1037,783,1263,1143,836,1223,1093,2000,4370,1100
"COG0508",69,84,112,96,21,46,90,19,10,33,193,25
"COG0509",56,74,44,75,31,50,90,36,11,55,66,42
"COG0510",45,66,73,40,14,59,8,161,97,123,76,15
"COG0511",135,218,137,260,248,152,245,152,151,174,105,173
"COG0512",93,130,151,133,148,127,149,131,135,129,160,145
"COG0513",711,889,616,711,814,782,899,577,433,691,609,673
"COG0514",856,1053,499,1147,1448,1009,1218,715,623,1114,250,791
"COG0515",518,282,466,376,274,436,159,573,1034,419,153,818
"COG0516",256,390,314,393,490,323,355,304,324,309,255,383
"COG0517",380,505,445,434,679,393,386,385,481,365,355,478
"COG0518",384,434,299,301,450,399,252,202,257,245,145,233
"COG0519",330,432,287,258,435,411,450,311,397,360,198,367
"COG0520",283,376,308,319,387,322,287,231,315,314,260,326
"COG0521",27,43,113,42,24,52,19,56,98,57,145,23
"COG0522",131,125,138,152,181,134,125,197,203,162,96,219
"COG0523",102,159,324,115,109,147,148,129,233,172,213,281
"COG0524",1085,1107,1104,1122,1068,1204,1158,951,1119,1193,1535,969
"COG0525",301,313,307,291,440,349,472,468,547,484,327,559
"COG0526",1168,1154,621,1351,838,962,1514,1079,644,1093,369,946
"COG0527",523,631,460,656,895,645,729,490,499,655,429,565
"COG0528",178,201,165,169,235,165,183,191,177,172,120,177
"COG0529",70,83,70,99,22,84,113,33,20,77,71,56
"COG0530",179,161,230,183,47,227,157,187,264,217,102,189
"COG0531",393,550,1108,471,231,519,605,287,320,315,1436,207
"COG0532",198,248,250,205,403,226,293,250,361,300,311,487
"COG0533",235,222,196,178,257,259,222,227,263,216,133,304
"COG0534",3714,3264,3467,3529,2552,3883,2978,4233,5188,3693,2211,3950
"COG0535",378,385,373,515,253,273,375,714,472,386,104,514
"COG0536",199,221,157,162,326,227,234,229,258,212,97,277
"COG0537",199,156,143,208,148,189,197,189,202,249,90,240
"COG0538",186,186,169,203,317,213,257,243,242,215,147,238
"COG0539",392,462,325,362,606,335,357,386,372,406,248,451
"COG0540",155,136,169,107,169,166,161,255,252,203,133,252
"COG0541",263,338,250,264,354,318,348,216,271,278,191,330
"COG0542",1320,1131,998,1125,1873,1273,1132,1102,1145,1313,741,1449
"COG0543",500,520,302,427,683,507,582,440,427,464,172,491
"COG0544",351,410,416,376,368,435,347,622,575,443,149,518
"COG0545",268,394,221,411,1001,374,518,263,155,433,160,503
"COG0546",364,407,349,414,455,407,266,541,536,396,269,433
"COG0547",143,173,223,186,214,171,168,189,180,142,216,148
"COG0548",166,181,271,259,256,196,165,193,242,214,262,201
"COG0549",79,62,204,75,38,75,52,89,168,52,435,74
"COG0550",1332,1293,1184,1314,1266,1383,1105,1297,1202,1187,661,1296
"COG0551",167,165,381,175,57,221,84,222,380,154,422,232
"COG0552",166,155,153,172,276,153,143,167,154,153,149,197
"COG0553",644,401,565,796,509,554,630,459,806,629,356,676
"COG0554",140,198,241,182,53,201,161,180,252,178,309,191
"COG0555",21,17,62,37,3,33,4,47,54,20,32,31
"COG0556",329,319,254,329,444,368,321,272,369,307,132,438
"COG0557",327,391,354,418,585,378,332,393,447,355,264,417
"COG0558",152,91,153,151,207,122,85,125,157,128,155,172
"COG0559",96,117,109,64,34,68,74,82,161,76,165,89
"COG0560",161,159,157,166,169,185,224,135,147,180,109,151
"COG0561",592,575,849,695,525,630,597,747,1176,721,769,643
"COG0562",144,214,168,142,58,198,273,244,257,287,96,206
"COG0563",146,203,165,172,230,172,203,174,180,211,118,248
"COG0564",666,706,650,614,1038,664,655,863,795,631,443,780
"COG0565",14,13,63,12,14,12,8,2,3,3,100,6
"COG0566",457,488,500,514,431,558,500,470,510,473,322,586
"COG0567",8,23,110,29,20,12,24,3,6,21,219,3
"COG0568",252,279,337,213,615,255,175,329,335,203,454,348
"COG0569",520,430,482,482,431,537,490,439,538,466,339,478
"COG0571",220,174,145,191,232,201,160,169,187,196,75,186
"COG0572",222,254,179,289,418,259,301,334,381,312,148,406
"COG0573",194,175,170,177,56,187,174,162,199,159,183,115
"COG0574",706,681,489,712,1291,574,602,699,673,530,297,891
"COG0575",191,174,127,185,236,188,155,231,172,186,40,178
"COG0576",137,148,117,137,148,122,135,136,162,159,95,158
"COG0577",1748,1466,1414,1521,1257,1810,1365,2256,2027,1577,1038,1730
"COG0578",18,98,100,50,26,94,111,13,8,96,237,30
"COG0579",58,106,175,78,31,91,36,150,178,57,268,54
"COG0580",52,52,127,101,38,57,47,10,29,39,121,34
"COG0581",147,155,169,188,66,174,145,172,215,138,156,136
"COG0582",2701,2149,2434,1913,653,2212,1569,1963,1390,2048,2011,2084
"COG0583",1188,1221,2996,1362,863,1282,843,1439,1851,1134,4497,1033
"COG0584",431,247,295,320,112,313,340,343,227,384,273,246
"COG0585",0,3,55,22,5,8,1,1,2,2,80,7
"COG0586",109,130,180,115,181,150,157,56,48,127,246,81
"COG0587",639,740,638,710,1052,731,700,662,814,685,479,720
"COG0588",101,131,76,92,30,127,90,44,11,74,45,43
"COG0589",373,374,264,331,556,354,479,201,139,314,255,237
"COG0590",143,153,114,190,286,139,121,148,191,134,84,148
"COG0591",487,540,336,329,401,603,632,341,366,433,380,392
"COG0592",291,307,237,271,380,241,268,371,370,301,230,365
"COG0593",176,122,54,95,198,142,112,26,23,119,57,80
"COG0594",50,52,92,48,17,58,20,69,87,39,58,50
"COG0595",165,140,179,120,63,185,63,253,335,112,95,253
"COG0596",242,185,420,170,104,238,94,366,366,204,477,239
"COG0597",76,67,96,54,19,60,26,165,132,79,97,102
"COG0598",275,332,233,367,327,301,323,277,262,331,246,325
"COG0599",166,184,115,114,130,126,164,89,59,150,14,109
"COG0600",124,142,197,133,54,211,86,126,220,167,270,164
"COG0601",297,253,500,276,144,260,188,277,481,298,759,287
"COG0602",234,222,205,254,207,280,218,199,244,201,160,224
"COG0603",129,176,91,131,195,148,149,89,99,103,48,109
"COG0604",4,16,112,38,39,15,19,3,3,2,168,4
"COG0605",85,71,70,90,20,85,67,35,13,61,101,54
"COG0606",306,334,309,316,504,344,340,290,310,328,207,297
"COG0607",338,412,305,405,300,341,422,335,208,341,385,324
"COG0608",308,403,246,302,434,369,315,324,339,315,221,385
"COG0609",438,413,447,286,344,445,357,313,372,289,342,352
"COG0610",506,622,490,410,800,649,662,584,676,722,140,968
"COG0611",76,57,62,53,18,59,64,52,26,47,93,44
"COG0612",770,705,394,596,1682,597,1120,534,367,749,294,999
"COG0613",83,116,124,79,37,155,75,78,131,84,169,134
"COG0614",447,515,406,397,326,466,503,312,371,475,304,425
"COG0615",209,96,59,82,441,133,105,84,174,125,3,96
"COG0616",240,271,260,195,441,216,262,179,98,171,353,152
"COG0617",253,282,289,266,428,274,261,242,312,223,282,307
"COG0618",144,170,119,147,163,180,222,336,321,286,50,378
"COG0619",99,101,131,96,48,147,99,256,328,176,189,198
"COG0620",129,152,220,165,247,246,95,201,279,196,266,182
"COG0621",686,776,611,766,1438,755,747,754,796,771,391,960
"COG0622",165,148,185,215,212,195,128,173,279,188,130,192
"COG0623",97,115,66,130,259,84,128,68,48,84,65,102
"COG0624",467,568,495,463,374,489,582,331,499,503,826,357
"COG0625",11,31,272,62,43,36,15,10,4,4,439,12
"COG0626",37,53,131,56,34,39,55,47,88,46,256,50
"COG0627",205,127,129,160,57,182,191,188,130,141,101,191
"COG0628",504,482,536,470,408,536,464,506,525,501,533,590
"COG0629",233,188,301,148,157,228,171,377,284,225,286,293
"COG0630",39,9,72,9,1,33,5,17,34,2,16,22
"COG0631",178,114,169,104,208,108,60,244,289,138,41,351
"COG0632",123,139,107,150,208,164,139,141,137,184,66,166
"COG0633",2,13,84,26,11,21,5,2,2,5,160,2
"COG0634",144,143,136,185,170,153,137,150,166,189,116,169
"COG0635",345,462,476,443,397,434,345,397,487,382,468,460
"COG0636",109,86,86,94,21,128,117,114,104,121,64,121
"COG0637",393,382,424,494,319,426,331,359,475,487,390,402
"COG0639",190,101,180,92,167,106,115,54,53,143,170,111
"COG0640",96,66,198,110,34,105,35,133,209,77,148,147
"COG0641",600,495,514,909,963,502,732,958,488,707,537,507
"COG0642",12835,8621,6921,8700,4432,8949,10592,7423,7047,9636,5048,6987
"COG0643",51,76,149,60,19,101,36,128,74,68,177,145
"COG0644",2,20,163,45,24,29,13,4,2,2,328,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,7
"COG0646",419,546,472,478,666,568,496,415,462,533,386,508
"COG0647",51,39,59,40,22,46,15,26,47,22,89,37
"COG0648",157,161,168,116,31,209,200,216,166,177,108,163
"COG0649",183,180,96,190,383,152,204,105,60,148,83,148
"COG0650",12,24,68,13,15,23,16,4,9,0,104,5
"COG0651",111,100,227,57,80,120,90,14,21,31,406,31
"COG0652",136,176,153,139,204,131,187,204,271,169,224,262
"COG0653",527,646,538,534,561,553,600,601,723,610,365,812
"COG0654",3,20,223,56,86,34,9,2,0,1,359,19
"COG0655",261,208,209,188,29,218,180,239,316,181,168,214
"COG0656",206,145,318,181,165,174,256,190,265,198,296,118
"COG0657",453,397,455,413,387,457,380,671,507,368,243,438
"COG0658",317,221,274,323,311,316,250,283,312,320,165,290
"COG0659",309,433,277,335,412,312,352,331,442,320,149,330
"COG0661",14,27,133,37,23,37,20,79,121,18,160,32
"COG0662",94,90,141,120,34,149,56,111,201,82,178,155
"COG0663",87,97,200,150,86,99,147,111,113,121,181,84
"COG0664",577,608,407,662,400,685,693,613,433,669,371,439
"COG0665",72,73,284,154,38,65,67,28,41,20,405,79
"COG0666",296,60,218,54,74,144,190,47,67,215,370,83
"COG0667",338,387,520,486,241,357,427,375,367,367,510,324
"COG0668",621,567,368,586,704,656,660,388,364,547,294,538
"COG0669",144,139,127,157,162,147,129,175,136,174,88,156
"COG0670",28,58,145,94,213,43,15,77,85,13,228,100
"COG0671",174,180,287,231,361,206,172,303,264,201,274,265
"COG0672",2,27,39,15,11,7,4,3,8,2,68,2
"COG0673",1187,997,915,886,655,1009,1181,620,726,928,806,579
"COG0674",877,1071,554,868,1152,925,1089,757,786,886,360,1005
"COG0675",326,479,433,289,150,253,129,166,849,258,241,108
"COG0676",1,5,39,4,7,8,1,0,0,0,59,1
"COG0677",179,228,112,165,248,243,198,89,58,197,227,146
"COG0678",2,0,0,1,2,0,0,0,2,0,0,2
"COG0679",254,219,310,292,194,269,130,245,491,177,172,219
"COG0680",7,25,40,19,15,17,19,1,1,10,118,4
"COG0681",521,503,382,577,429,514,486,497,459,508,184,424
"COG0682",190,229,228,215,232,238,195,209,295,205,132,222
"COG0683",186,162,197,92,48,111,81,87,143,68,355,116
"COG0684",36,9,43,21,8,23,19,19,17,42,200,36
"COG0685",215,242,242,243,258,260,256,212,231,228,154,254
"COG0686",106,137,49,79,10,112,184,82,48,94,20,47
"COG0687",209,211,330,287,99,274,192,284,283,224,332,218
"COG0688",121,153,125,142,251,106,215,156,103,207,141,130
"COG0689",19,34,51,15,16,20,7,7,5,12,72,2
"COG0690",4,2,8,3,5,5,5,0,10,4,5,2
"COG0691",82,103,91,98,122,138,103,143,109,138,56,173
"COG0692",92,130,88,215,206,152,136,110,131,152,80,142
"COG0693",194,228,223,216,167,212,238,242,193,203,211,166
"COG0694",12,4,33,14,7,7,7,3,6,3,58,2
"COG0695",2,4,28,7,12,7,2,3,1,1,50,3
"COG0696",319,311,312,293,504,296,345,333,333,328,297,409
"COG0697",836,913,844,896,1314,846,1011,676,753,797,1043,667
"COG0698",136,111,124,162,154,146,93,170,179,138,137,199
"COG0699",29,33,131,98,12,25,51,22,92,7,203,64
"COG0700",150,219,123,206,270,156,196,132,119,166,98,179
"COG0701",25,50,126,95,52,35,45,25,58,6,183,47
"COG0702",7,18,173,46,27,22,18,28,19,13,195,5
"COG0703",189,171,267,220,216,219,135,262,349,238,173,225
"COG0704",154,139,176,143,29,172,182,147,154,168,116,173
"COG0705",192,206,132,139,211,218,156,131,90,152,81,111
"COG0706",360,379,336,335,511,384,383,381,448,413,234,388
"COG0707",279,360,276,302,371,349,274,367,426,314,207,345
"COG0708",152,153,152,177,231,138,118,179,220,113,119,150
"COG0709",42,73,88,41,22,38,27,105,125,52,78,49
"COG0710",41,35,79,36,19,34,14,76,99,81,76,59
"COG0711",97,133,104,131,150,131,118,62,140,150,95,116
"COG0712",119,73,110,79,33,110,93,104,125,118,102,121
"COG0713",18,19,24,24,14,30,41,5,10,37,30,17
"COG0714",516,338,525,475,381,455,370,488,523,401,452,467
"COG0715",197,251,187,175,232,214,147,199,301,208,210,212
"COG0716",264,345,416,406,293,300,307,324,305,296,276,261
"COG0717",9,5,30,14,16,5,5,39,9,1,33,5
"COG0718",45,53,46,44,14,49,23,51,79,47,44,82
"COG0719",461,538,357,488,648,471,505,386,344,490,233,484
"COG0720",116,77,78,87,41,103,87,73,71,76,54,79
"COG0721",33,31,21,30,7,32,17,85,58,45,7,59
"COG0722",64,78,293,120,59,80,43,147,192,106,319,97
"COG0723",16,15,6,5,1,6,5,14,7,15,9,9
"COG0724",97,97,53,91,6,124,143,49,15,163,0,43
"COG0725",31,55,93,52,21,32,44,66,111,51,118,32
"COG0726",525,490,542,498,302,535,488,591,558,500,553,572
"COG0727",6,5,16,12,5,2,4,11,14,13,15,7
"COG0728",38,36,78,23,29,38,56,12,12,28,90,16
"COG0729",0,30,80,22,14,24,24,7,6,34,124,3
"COG0730",59,77,108,26,30,54,59,31,116,55,74,36
"COG0731",104,109,48,145,190,107,166,75,67,169,0,92
"COG0732",261,380,271,381,925,533,311,512,357,438,159,578
"COG0733",419,446,488,560,694,512,336,536,848,491,311,536
"COG0735",172,163,125,143,176,156,244,241,295,248,132,271
"COG0736",19,20,28,29,10,19,16,18,29,30,38,28
"COG0737",439,533,434,634,677,468,576,326,373,485,343,427
"COG0738",812,769,337,887,1116,601,950,570,367,744,68,667
"COG0739",1173,1078,582,1285,1124,1082,1058,696,696,909,296,1324
"COG0740",293,246,201,197,314,252,191,418,298,305,172,413
"COG0741",372,345,451,441,438,352,302,451,288,336,751,309
"COG0742",102,153,101,123,189,145,160,164,147,176,63,165
"COG0743",230,297,237,227,366,246,286,229,258,224,173,273
"COG0744",399,274,441,332,239,463,178,250,370,150,388,441
"COG0745",4581,2919,2674,3223,1956,3182,3948,4081,3115,4377,2175,2855
"COG0746",6,33,44,27,13,19,8,18,22,39,63,13
"COG0747",218,301,431,208,132,230,393,241,600,266,1009,260
"COG0749",529,533,497,336,628,512,546,471,563,490,399,582
"COG0750",291,309,343,271,412,355,228,339,397,358,244,415
"COG0751",35,102,74,41,38,40,58,9,24,13,141,21
"COG0752",21,39,61,24,19,21,23,7,7,8,71,7
"COG0753",49,51,48,82,30,33,60,22,14,11,102,29
"COG0754",5,49,186,116,17,27,20,26,9,7,263,23
"COG0755",129,139,77,221,255,163,204,204,97,351,51,219
"COG0756",159,120,110,134,148,123,130,242,173,714,90,177
"COG0757",73,88,42,121,136,87,64,73,40,68,1,71
"COG0758",212,322,206,291,340,231,195,365,224,252,168,295
"COG0759",52,47,46,38,31,78,56,56,44,82,4,74
"COG0760",357,434,357,331,459,417,423,202,220,368,313,339
"COG0761",244,210,192,200,269,240,211,267,250,225,140,257
"COG0762",11,9,39,12,12,8,4,2,8,6,69,6
"COG0763",167,192,87,140,288,158,126,71,56,115,46,70
"COG0764",223,214,151,210,402,234,228,190,163,193,120,243
"COG0765",275,261,478,328,152,368,147,478,701,345,474,474
"COG0766",310,347,387,304,332,371,256,330,473,329,259,413
"COG0767",128,149,95,138,262,90,154,110,48,101,82,103
"COG0768",1030,1041,976,952,1272,1119,1029,1334,1350,1182,712,1344
"COG0769",334,347,351,377,500,399,295,357,501,368,204,476
"COG0770",574,595,344,513,853,554,648,425,473,631,170,529
"COG0771",180,224,177,178,296,226,271,332,312,297,211,377
"COG0772",612,612,583,595,839,598,439,657,831,560,412,745
"COG0773",278,353,348,357,440,345,316,317,405,313,303,370
"COG0774",188,183,100,172,403,142,218,106,72,154,65,150
"COG0775",247,267,240,292,276,257,313,204,220,299,316,251
"COG0776",219,280,204,228,203,253,312,257,172,345,154,286
"COG0777",114,103,197,77,50,114,52,147,224,96,150,159
"COG0778",664,639,427,712,684,643,695,485,504,604,349,532
"COG0779",63,50,113,43,23,60,20,113,98,58,81,79
"COG0780",57,74,62,75,99,77,124,103,54,98,83,103
"COG0781",153,125,92,162,104,163,120,165,111,156,97,153
"COG0782",181,187,230,235,274,198,142,273,263,206,235,231
"COG0783",72,70,54,62,21,68,83,28,4,72,66,32
"COG0784",1773,1479,1704,1276,912,1464,1230,1106,2078,1578,1617,1500
"COG0785",9,13,5,9,2,4,18,9,3,3,48,2
"COG0786",120,178,224,94,45,164,111,74,70,58,238,84
"COG0787",370,380,325,356,605,415,428,345,358,386,279,407
"COG0788",72,51,36,20,5,68,76,15,3,52,30,24
"COG0789",258,312,403,286,187,324,241,485,452,281,570,285
"COG0790",149,102,200,169,146,132,105,97,75,104,351,220
"COG0791",331,205,372,216,93,318,197,610,555,408,724,512
"COG0792",65,72,69,81,97,59,104,123,86,110,57,108
"COG0793",1279,1526,680,1358,1603,1217,1922,906,781,1445,154,1182
"COG0794",120,183,165,153,215,121,160,85,42,113,267,79
"COG0795",286,342,291,251,764,272,322,183,141,240,191,292
"COG0796",181,208,215,250,287,204,220,193,249,237,164,208
"COG0797",14,21,48,14,117,16,13,34,25,14,73,8
"COG0798",24,13,11,12,4,6,20,6,47,5,1,10
"COG0799",111,69,75,118,94,98,106,141,101,122,30,125
"COG0800",154,127,167,137,151,173,153,102,207,166,152,148
"COG0801",64,100,70,111,141,106,88,75,63,112,47,96
"COG0802",117,99,109,116,137,116,70,168,114,109,107,151
"COG0803",141,141,224,174,67,194,130,129,127,160,295,139
"COG0804",13,40,19,21,7,33,11,12,45,11,1,34
"COG0805",75,113,110,91,92,103,152,52,36,101,69,140
"COG0806",101,79,97,62,190,74,47,113,122,76,89,121
"COG0807",192,258,160,231,255,230,178,214,198,216,84,219
"COG0809",376,512,237,388,599,352,508,329,276,425,76,400
"COG0810",4,14,25,9,7,3,4,2,1,8,26,1
"COG0811",226,292,130,204,276,281,460,132,101,330,97,218
"COG0812",201,191,154,147,264,222,130,194,228,168,180,232
"COG0813",52,60,98,57,13,53,27,118,111,24,120,65
"COG0814",55,48,521,164,67,90,29,31,66,12,783,47
"COG0815",38,26,72,28,13,32,11,5,2,7,85,13
"COG0816",140,118,105,115,117,134,113,135,130,113,61,158
"COG0817",116,104,50,102,178,94,131,59,46,90,32,83
"COG0818",44,52,42,52,14,60,99,60,53,82,58,48
"COG0819",48,5,35,7,2,15,4,63,22,8,0,34
"COG0820",252,227,256,242,380,238,226,401,279,239,194,354
"COG0821",272,385,263,383,535,313,353,265,284,323,142,297
"COG0822",202,176,167,198,226,207,125,227,228,205,80,286
"COG0823",118,102,158,225,29,70,398,168,106,172,218,74
"COG0824",138,145,113,138,32,115,96,100,43,98,61,81
"COG0825",117,118,176,109,32,152,38,198,246,98,186,154
"COG0826",664,690,634,677,878,701,601,585,691,716,493,720
"COG0827",892,491,804,596,404,586,285,666,818,916,364,1239
"COG0828",24,13,35,19,8,18,9,21,30,22,26,21
"COG0829",9,12,7,8,1,6,3,8,25,3,0,10
"COG0830",8,15,4,1,1,7,5,10,28,4,1,10
"COG0831",5,9,0,7,2,3,7,5,18,1,2,4
"COG0832",4,7,2,5,1,5,6,4,8,2,0,3
"COG0833",1,24,73,34,12,36,11,4,11,6,124,5
"COG0834",478,490,811,474,235,555,371,619,903,469,950,561
"COG0835",66,43,99,62,12,111,21,195,100,81,37,177
"COG0836",216,304,237,369,515,321,320,279,327,286,116,393
"COG0837",3,10,58,17,6,9,1,1,0,0,71,3
"COG0838",61,60,33,66,102,52,79,43,23,60,19,39
"COG0839",69,101,41,70,126,80,146,70,27,89,26,84
"COG0840",681,1028,1252,782,81,853,225,1939,1419,1230,962,2282
"COG0841",3120,3769,1940,2600,1894,3615,4039,1482,810,2414,1560,2195
"COG0842",514,505,354,474,452,458,957,471,319,588,556,553
"COG0843",0,8,47,10,3,5,6,1,0,0,107,3
"COG0845",2371,2805,1321,2150,2049,2501,3066,1492,957,2337,828,1710
"COG0846",191,206,257,187,457,269,149,285,398,211,178,281
"COG0847",198,225,188,261,425,206,240,140,96,217,178,160
"COG0848",18,45,41,24,14,22,32,6,10,12,70,12
"COG0849",183,209,140,185,364,200,150,177,165,138,115,228
"COG0850",21,40,72,28,11,37,22,100,72,40,80,66
"COG0851",10,21,37,22,7,18,8,63,31,21,39,24
"COG0852",195,158,104,200,333,134,212,103,56,155,87,138
"COG0853",54,84,58,112,103,64,84,91,58,79,45,64
"COG0854",101,115,50,118,27,99,153,42,16,131,59,68
"COG0855",329,455,342,591,488,377,445,356,497,384,261,366
"COG0857",1,7,104,23,19,26,8,1,1,0,157,2
"COG0858",71,62,53,91,98,75,92,127,126,111,49,128
"COG0859",142,238,287,141,339,141,219,137,101,101,348,142
"COG0860",298,348,488,340,356,400,219,442,534,319,425,453
"COG0861",20,62,198,53,175,37,19,30,41,13,238,41
"COG0863",478,184,228,414,441,207,196,460,178,289,341,357
"COG0864",6,10,32,7,3,22,4,7,3,5,24,1
"COG1001",92,152,149,65,22,96,69,52,95,69,176,64
"COG1002",346,242,206,728,83,369,331,424,465,219,321,350
"COG1003",302,244,156,228,108,239,340,105,27,151,236,168
"COG1004",473,380,205,344,495,338,377,185,140,332,103,461
"COG1005",147,122,53,110,245,103,152,83,49,94,16,106
"COG1006",5,2,2,1,1,5,2,1,3,1,8,1
"COG1007",166,150,78,178,308,134,239,122,89,176,72,179
"COG1008",142,155,147,173,329,127,204,112,47,147,106,181
"COG1009",145,189,148,158,430,175,258,130,86,150,178,189
"COG1010",99,77,69,50,14,125,77,79,86,82,8,59
"COG1011",397,417,406,420,391,401,397,463,436,490,280,300
"COG1012",407,510,927,420,182,521,473,276,553,327,1560,330
"COG1013",697,921,573,800,1006,807,877,725,812,735,344,1006
"COG1014",869,1085,608,887,1096,969,1194,774,830,952,367,1063
"COG1015",97,69,216,74,24,105,59,97,199,68,258,116
"COG1017",11,19,75,20,10,11,9,3,12,5,113,0
"COG1018",10,24,191,41,19,40,14,6,6,13,319,7
"COG1020",214,189,521,212,150,271,169,299,359,302,516,152
"COG1021",0,10,92,17,32,13,4,1,9,2,118,0
"COG1022",774,875,299,700,941,838,1039,554,450,796,45,638
"COG1023",0,0,3,3,1,0,0,3,1,6,0,0
"COG1024",79,106,398,140,65,102,44,147,72,77,612,79
"COG1025",3,12,122,27,14,5,7,5,0,0,203,1
"COG1026",113,117,149,78,32,147,50,295,354,220,172,244
"COG1027",78,174,131,139,336,116,248,121,41,122,315,152
"COG1028",1307,1149,1354,1352,1038,1263,1187,864,1113,1069,1470,978
"COG1030",15,27,5,9,10,11,28,7,0,7,0,2
"COG1032",646,718,625,667,770,624,557,661,703,606,512,753
"COG1033",222,154,250,145,26,231,78,373,567,210,80,375
"COG1034",134,132,184,72,43,161,103,79,174,57,234,116
"COG1035",176,120,62,146,151,112,241,448,204,157,16,256
"COG1038",149,117,54,138,51,115,160,102,93,79,6,67
"COG1039",5,2,3,7,8,3,4,2,21,1,2,15
"COG1040",156,200,167,192,216,206,170,169,193,220,97,165
"COG1041",12,12,14,13,0,4,3,135,33,48,1,27
"COG1042",247,195,118,133,31,184,237,41,47,178,147,53
"COG1043",167,258,119,189,420,172,265,120,70,213,89,265
"COG1044",151,174,76,153,283,135,197,101,69,151,83,159
"COG1045",255,256,192,257,229,221,226,400,200,234,106,247
"COG1047",71,74,84,81,92,59,76,61,83,51,52,60
"COG1048",332,455,507,432,566,474,456,466,563,375,481,474
"COG1049",1,9,147,27,8,18,5,2,0,0,192,2
"COG1051",235,173,60,206,195,227,276,152,118,266,43,165
"COG1052",397,339,346,301,289,391,237,205,197,225,201,261
"COG1053",665,933,637,532,763,689,943,359,704,694,293,463
"COG1054",0,7,55,11,7,8,2,8,11,1,85,1
"COG1055",168,200,170,103,659,177,68,171,230,82,105,260
"COG1056",3,5,34,18,5,5,4,9,7,2,62,2
"COG1057",132,145,111,143,175,150,98,90,96,103,51,101
"COG1058",85,82,93,85,13,67,52,52,62,58,116,38
"COG1059",0,7,0,0,0,1,14,0,0,0,0,0
"COG1060",347,451,210,374,106,361,403,348,340,293,129,247
"COG1061",265,387,363,373,476,455,334,739,486,420,214,568
"COG1062",4,10,51,26,5,19,4,5,1,0,100,5
"COG1063",418,323,602,418,202,330,336,455,676,269,1028,289
"COG1064",1,35,111,36,13,16,21,7,6,3,211,2
"COG1066",240,236,224,211,347,247,256,184,221,262,139,321
"COG1067",28,41,102,20,11,53,14,10,10,10,139,27
"COG1069",115,24,99,32,11,64,15,9,38,80,380,40
"COG1070",646,743,675,697,806,613,714,734,861,601,1125,549
"COG1071",114,83,42,89,6,45,90,10,8,27,27,46
"COG1072",1,7,41,15,6,6,0,5,8,2,74,1
"COG1073",591,678,522,634,1030,516,778,396,382,548,463,552
"COG1074",391,498,501,338,676,624,348,482,634,343,325,506
"COG1075",14,3,14,0,1,31,8,10,8,10,27,22
"COG1076",67,100,77,79,219,74,148,37,28,103,114,83
