"","NOF012","DOM023","NOM015","DOM015","NLF013","NOF013","DOM003","DOM008","DLM018","NLM010","DLM020","NOM018"
"COG0464",139,159,121,83,211,218,155,52,380,245,111,195
"COG0465",834,409,510,562,714,534,544,436,770,548,483,664
"COG0466",534,502,361,431,469,421,467,304,532,429,354,508
"COG0468",375,216,269,217,328,207,260,182,262,348,204,244
"COG0469",549,333,291,368,348,332,323,255,421,321,296,344
"COG0470",27,20,49,34,28,39,101,50,52,41,43,33
"COG0471",409,549,492,606,455,653,579,689,475,483,727,521
"COG0472",718,457,421,388,376,459,456,370,424,381,455,305
"COG0473",187,229,253,344,229,213,227,254,332,256,253,255
"COG0474",1458,643,759,705,965,927,998,778,925,712,687,814
"COG0475",407,771,638,670,486,581,642,878,479,582,1066,424
"COG0476",136,192,82,158,127,108,245,139,156,101,153,186
"COG0477",1266,2709,1923,1699,1226,1604,4876,2861,2116,1644,2667,1480
"COG0479",73,254,160,103,93,123,243,121,143,107,104,95
"COG0480",1449,1426,1487,1675,1541,1592,1369,1266,1595,1399,1421,1593
"COG0481",581,452,417,391,395,301,394,340,456,417,313,363
"COG0482",485,430,426,535,419,457,238,423,396,436,510,385
"COG0483",109,75,93,98,87,94,59,147,112,87,154,131
"COG0484",312,221,204,222,261,213,236,188,276,279,172,239
"COG0486",447,282,293,305,308,267,209,274,331,297,267,288
"COG0488",1940,1747,1420,1565,1720,1466,1335,1689,1563,1548,1867,1709
"COG0489",707,739,645,687,583,958,762,1079,638,634,753,528
"COG0490",0,2,3,6,0,4,0,0,1,6,2,0
"COG0491",348,221,262,256,277,197,224,260,320,251,246,250
"COG0492",305,212,255,287,251,257,249,217,293,233,182,248
"COG0493",607,887,812,918,955,777,1094,635,1065,824,705,810
"COG0494",402,133,239,283,381,285,529,266,590,453,248,613
"COG0495",578,710,629,596,612,500,626,516,630,579,486,592
"COG0496",82,196,136,100,123,99,145,145,136,67,139,120
"COG0497",287,331,252,286,309,270,204,210,255,200,234,191
"COG0498",150,257,212,197,228,174,289,232,380,305,242,324
"COG0499",82,56,107,39,62,72,44,87,55,98,152,34
"COG0500",543,358,671,851,832,762,557,648,635,867,693,824
"COG0501",118,222,124,191,152,185,231,224,140,166,192,150
"COG0502",216,264,362,315,300,293,115,411,256,287,391,312
"COG0503",188,333,277,244,261,227,287,234,314,295,226,257
"COG0504",474,359,345,334,377,268,353,294,390,326,275,357
"COG0505",175,240,240,242,243,184,262,161,283,172,184,259
"COG0506",64,44,129,45,33,127,72,135,7,156,156,76
"COG0507",1249,914,1089,1089,1132,1050,1032,1192,1177,1083,995,1104
"COG0508",34,20,64,56,29,68,63,89,13,63,89,14
"COG0509",55,75,83,105,52,45,35,104,55,69,82,52
"COG0510",114,12,79,29,38,109,37,25,62,91,74,69
"COG0511",180,231,227,191,217,229,134,192,215,209,214,216
"COG0512",100,131,83,156,117,85,182,122,123,116,91,145
"COG0513",549,698,802,669,655,679,458,764,691,714,805,690
"COG0514",840,1304,1029,951,815,967,1037,1191,1148,919,1194,809
"COG0515",828,443,392,664,630,363,556,260,813,893,284,579
"COG0516",349,430,375,327,283,245,420,330,378,347,383,342
"COG0517",499,625,449,413,402,323,749,445,592,419,408,447
"COG0518",400,358,506,378,330,362,369,343,393,410,345,398
"COG0519",361,379,459,365,292,351,341,380,330,361,415,395
"COG0520",399,324,304,326,331,210,379,262,374,231,234,301
"COG0521",31,29,47,27,46,32,104,31,44,39,33,66
"COG0522",227,202,112,137,208,107,211,110,233,168,119,188
"COG0523",220,92,212,250,208,127,212,177,102,187,127,248
"COG0524",847,1306,1032,1233,946,979,1365,1166,937,925,1006,977
"COG0525",445,351,356,360,396,278,513,379,629,476,409,566
"COG0526",1074,1410,1019,920,1085,1355,968,1180,1071,1079,1111,990
"COG0527",484,832,595,608,568,581,656,674,647,576,636,614
"COG0528",227,222,198,170,213,147,228,161,171,189,176,188
"COG0529",59,49,62,74,49,82,11,84,30,32,74,54
"COG0530",262,59,192,168,257,225,118,182,210,203,194,186
"COG0531",291,323,486,390,259,273,815,498,345,417,413,352
"COG0532",288,300,260,298,268,191,467,236,431,296,300,480
"COG0533",327,225,223,268,263,191,154,129,192,195,132,182
"COG0534",3059,2664,3614,3687,4246,3749,2104,2893,3965,3880,3300,4227
"COG0535",585,258,413,673,342,617,249,430,390,535,432,528
"COG0536",419,277,255,305,322,209,279,213,260,234,212,263
"COG0537",218,228,181,191,252,195,154,166,231,176,156,232
"COG0538",134,259,215,206,274,167,273,234,248,208,240,239
"COG0539",428,424,426,417,406,308,379,327,455,398,323,386
"COG0540",150,209,226,228,225,170,249,190,264,236,177,186
"COG0541",470,317,333,306,278,271,271,303,326,322,297,323
"COG0542",1819,1215,1666,1256,1250,1065,1145,1040,1368,1275,1051,1241
"COG0543",255,403,315,299,303,319,397,451,498,456,496,463
"COG0544",507,369,471,456,532,468,365,273,541,453,320,543
"COG0545",182,624,339,331,351,297,496,440,390,251,446,321
"COG0546",282,427,288,425,387,388,394,342,485,434,291,417
"COG0547",118,140,161,216,191,145,121,133,109,120,135,113
"COG0548",135,225,215,212,167,187,271,141,233,220,153,233
"COG0549",58,21,47,48,66,56,110,74,72,60,37,113
"COG0550",1420,1251,1792,1667,1498,1162,1228,1298,1327,1331,1281,1318
"COG0551",350,96,219,229,229,172,199,99,206,215,72,252
"COG0552",182,95,94,134,117,114,195,145,214,188,171,170
"COG0553",1322,887,881,351,745,703,1036,312,766,732,472,694
"COG0554",129,62,210,247,190,193,75,112,178,130,97,133
"COG0555",12,17,15,27,54,16,24,13,56,70,9,70
"COG0556",524,337,374,347,369,339,377,269,471,347,334,368
"COG0557",751,513,436,345,469,393,548,248,432,436,362,454
"COG0558",257,115,96,107,142,112,144,88,166,122,102,135
"COG0559",89,43,105,105,84,102,127,49,103,143,66,86
"COG0560",133,169,185,155,166,130,139,155,192,136,187,145
"COG0561",492,491,637,599,643,620,860,561,739,606,549,763
"COG0562",154,378,201,186,328,272,72,184,235,243,167,284
"COG0563",295,176,192,201,219,160,162,142,223,190,145,178
"COG0564",982,961,739,741,757,673,815,631,827,651,641,761
"COG0565",4,4,11,3,21,0,46,9,5,6,4,8
"COG0566",612,527,606,549,562,452,403,482,611,482,487,495
"COG0567",9,6,16,5,28,0,88,43,1,14,11,60
"COG0568",521,478,217,230,261,166,595,161,320,199,112,298
"COG0569",397,363,564,522,474,495,231,284,344,362,303,337
"COG0571",201,240,197,199,181,186,248,161,245,152,148,198
"COG0572",537,514,343,439,328,383,426,409,380,377,393,337
"COG0573",144,102,200,167,166,167,135,164,194,166,143,151
"COG0574",839,912,767,770,671,733,670,640,948,799,715,690
"COG0575",297,242,160,184,197,168,168,127,195,194,142,210
"COG0576",171,182,127,167,147,118,169,130,184,158,117,133
"COG0577",2145,1137,1526,1843,1612,1619,1230,1398,1664,1885,1524,1679
"COG0578",35,22,37,32,18,19,87,94,27,48,68,44
"COG0579",40,20,70,61,86,71,145,59,88,98,102,128
"COG0580",71,34,36,106,42,92,140,134,61,46,78,92
"COG0581",106,123,179,196,205,172,104,116,214,184,127,187
"COG0582",2451,1786,2202,2391,3248,2419,1195,2298,2275,2529,2047,2548
"COG0583",1025,1034,971,972,1194,804,1944,1292,1400,1085,721,1337
"COG0584",372,194,354,325,399,425,267,523,267,440,538,281
"COG0585",0,0,1,3,0,1,42,10,0,0,5,24
"COG0586",70,119,95,104,72,78,201,172,86,76,150,73
"COG0587",1013,714,859,774,852,643,710,595,904,637,625,809
"COG0588",103,43,126,128,49,99,45,130,43,109,181,51
"COG0589",176,329,284,210,142,187,447,481,303,292,477,228
"COG0590",233,257,140,141,200,145,179,117,204,130,144,162
"COG0591",399,446,507,563,383,607,389,540,444,532,654,359
"COG0592",258,240,207,173,213,144,236,191,372,258,275,326
"COG0593",115,64,114,123,61,86,77,150,70,112,130,78
"COG0594",106,23,32,32,80,46,58,26,73,62,25,73
"COG0595",543,65,164,203,266,169,171,59,257,193,71,221
"COG0596",281,75,143,166,302,180,414,84,246,305,152,303
"COG0597",115,33,76,86,96,63,99,23,78,63,28,66
"COG0598",284,374,263,310,336,261,305,305,291,249,335,328
"COG0599",76,93,132,173,94,150,89,169,104,128,198,93
"COG0600",171,48,128,133,169,113,93,92,137,141,115,151
"COG0601",219,89,236,190,247,243,356,171,230,181,177,341
"COG0602",295,255,228,229,269,203,204,212,278,236,178,229
"COG0603",72,219,88,94,122,98,125,119,147,111,108,97
"COG0604",6,5,8,7,1,4,97,24,22,7,13,3
"COG0605",183,80,59,70,74,74,42,87,52,61,82,75
"COG0606",217,169,227,228,218,175,344,259,395,306,233,269
"COG0607",243,275,393,324,399,320,205,344,347,267,321,380
"COG0608",379,400,334,397,424,251,383,345,389,364,332,375
"COG0609",228,325,362,334,326,321,269,368,335,335,403,386
"COG0610",438,753,427,845,938,488,453,369,887,603,557,503
"COG0611",113,101,109,72,83,108,38,43,37,64,58,67
"COG0612",1172,1231,1049,1159,709,883,744,911,874,954,1062,777
"COG0613",284,54,83,131,125,87,79,54,92,79,60,77
"COG0614",306,343,422,419,419,449,336,484,342,403,463,421
"COG0615",68,425,71,184,82,110,242,194,109,109,91,93
"COG0616",173,251,157,147,157,204,240,263,159,147,282,168
"COG0617",329,268,217,284,313,236,322,213,351,287,243,322
"COG0618",310,305,218,253,325,225,209,182,326,259,225,274
"COG0619",162,98,151,249,217,145,139,72,210,126,88,172
"COG0620",127,118,111,186,161,68,407,152,211,206,85,200
"COG0621",1063,928,806,791,915,733,732,682,937,768,659,811
"COG0622",194,190,179,189,210,157,133,155,245,169,137,212
"COG0623",114,177,53,54,102,77,142,107,101,80,120,85
"COG0624",472,448,511,516,390,344,436,590,568,421,464,434
"COG0625",3,8,22,4,6,4,172,40,0,11,12,29
"COG0626",48,16,36,30,57,45,142,76,88,38,26,93
"COG0627",118,123,135,118,117,145,90,162,210,190,296,263
"COG0628",581,424,430,456,535,503,429,502,439,519,435,573
"COG0629",314,144,177,201,292,179,225,199,238,215,155,331
"COG0630",5,16,7,18,21,7,0,2,35,58,9,31
"COG0631",266,77,129,219,247,121,168,69,272,298,105,200
"COG0632",215,188,185,159,171,126,159,151,181,131,141,156
"COG0633",2,3,5,2,4,2,68,25,1,5,7,10
"COG0634",82,125,94,144,140,92,167,132,204,136,122,169
"COG0635",413,329,342,392,505,308,379,356,445,453,363,444
"COG0636",79,109,105,100,146,111,47,94,95,105,96,118
"COG0637",306,437,413,399,463,415,476,359,477,411,361,428
"COG0639",93,106,124,122,132,112,101,129,39,116,106,179
"COG0640",148,53,83,78,125,141,107,48,111,117,40,126
"COG0641",552,318,693,633,438,621,442,735,412,682,455,463
"COG0642",8267,7234,9002,9335,7913,14613,3270,7626,3748,7112,8649,4640
"COG0643",31,14,28,53,128,55,88,26,51,69,51,144
"COG0644",3,1,6,3,5,0,135,35,12,1,8,9
"COG0645",0,0,0,0,4,0,0,0,1,0,0,0
"COG0646",326,480,626,530,522,459,483,493,534,539,399,543
"COG0647",32,8,38,22,46,11,91,19,75,16,22,50
"COG0648",262,69,160,177,137,131,77,196,107,184,187,139
"COG0649",112,260,205,135,161,146,135,190,214,125,184,139
"COG0650",14,3,15,6,6,12,54,6,7,8,11,11
"COG0651",48,22,90,49,40,43,168,39,21,60,75,38
"COG0652",357,279,210,180,228,168,251,219,220,243,158,234
"COG0653",815,568,612,525,630,510,571,482,705,611,444,664
"COG0654",0,5,11,6,3,7,146,21,0,6,21,4
"COG0655",260,208,202,184,180,184,179,185,269,320,145,265
"COG0656",258,154,248,237,102,296,148,273,100,176,166,74
"COG0657",364,321,452,416,523,599,307,449,411,543,550,423
"COG0658",427,232,251,313,314,278,158,299,346,248,279,268
"COG0659",201,431,354,298,406,343,289,238,339,321,256,445
"COG0661",245,23,28,15,19,9,152,35,70,22,14,35
"COG0662",91,174,74,110,151,77,200,117,152,208,61,146
"COG0663",94,155,102,100,103,109,147,128,101,63,124,104
"COG0664",577,698,641,578,462,589,565,749,570,582,747,506
"COG0665",42,21,41,28,63,26,164,73,92,104,37,141
"COG0666",92,87,57,51,161,36,114,241,71,53,84,152
"COG0667",334,449,356,462,481,446,411,506,458,456,645,418
"COG0668",543,743,529,583,428,632,439,669,414,491,654,419
"COG0669",136,148,123,150,130,110,118,122,155,132,114,147
"COG0670",155,147,21,21,67,22,202,26,84,34,20,84
"COG0671",201,321,174,184,170,179,319,149,226,189,134,227
"COG0672",2,0,2,7,0,0,54,12,13,0,12,12
"COG0673",998,1061,1048,1173,657,1127,671,1098,801,1084,1311,772
"COG0674",967,1120,1062,1027,892,685,796,1138,1122,837,962,1004
"COG0675",224,482,113,80,223,158,596,91,616,246,64,593
"COG0676",0,0,2,4,0,1,30,7,13,1,1,6
"COG0677",192,154,102,103,54,177,113,492,50,113,222,45
"COG0678",0,0,1,0,0,0,1,0,0,0,0,5
"COG0679",190,246,193,130,293,186,318,139,438,202,115,316
"COG0680",2,10,15,6,5,5,42,30,4,12,13,16
"COG0681",704,463,460,604,474,533,336,519,487,488,496,510
"COG0682",263,280,235,270,244,210,266,208,244,209,179,212
"COG0683",154,60,108,66,89,116,151,83,127,126,84,128
"COG0684",36,18,18,60,32,23,21,68,20,44,18,34
"COG0685",160,196,294,253,323,293,138,146,172,190,117,162
"COG0686",63,148,80,86,25,62,167,183,73,108,158,53
"COG0687",158,234,250,266,305,199,283,240,284,205,184,329
"COG0688",112,177,131,82,128,109,171,185,140,103,147,138
"COG0689",13,13,10,7,13,4,87,9,27,8,6,13
"COG0690",2,4,1,2,4,1,3,1,2,5,3,13
"COG0691",120,69,63,67,93,49,104,115,140,126,85,134
"COG0692",126,172,86,97,142,114,177,189,167,115,147,158
"COG0693",151,182,212,176,215,211,179,251,177,175,268,190
"COG0694",32,0,8,1,4,3,26,4,4,1,4,7
"COG0695",0,1,1,3,3,1,35,5,10,1,1,14
"COG0696",469,477,403,336,384,302,409,236,368,346,271,357
"COG0697",677,1063,833,746,940,677,1071,970,982,792,832,780
"COG0698",176,154,122,136,172,143,135,93,192,130,79,186
"COG0699",34,268,12,14,55,48,73,39,55,173,46,15
"COG0700",106,273,170,170,214,187,206,165,173,137,134,193
"COG0701",28,40,34,36,38,75,93,85,120,44,74,49
"COG0702",7,6,9,5,8,5,70,24,1,8,7,23
"COG0703",154,213,187,207,190,177,237,188,230,205,149,212
"COG0704",107,57,130,120,118,179,112,150,119,161,140,165
"COG0705",268,152,183,161,283,285,191,230,201,182,284,194
"COG0706",363,463,374,353,375,312,330,313,465,402,346,451
"COG0707",539,341,354,346,422,286,365,249,396,303,262,383
"COG0708",114,171,166,152,146,122,185,150,194,143,138,135
"COG0709",35,22,36,33,49,29,63,26,58,46,36,84
"COG0710",40,6,67,35,53,49,66,34,47,56,34,78
"COG0711",86,127,118,136,112,126,95,55,94,84,60,110
"COG0712",58,54,77,84,110,94,93,91,72,102,119,130
"COG0713",11,4,19,14,22,11,13,41,21,13,54,10
"COG0714",514,377,413,388,401,487,399,411,456,557,459,396
"COG0715",235,172,216,199,250,222,227,159,205,186,202,227
"COG0716",259,227,341,390,301,321,234,529,284,389,439,304
"COG0717",15,7,8,3,2,3,27,25,11,1,8,9
"COG0718",97,20,43,64,87,58,21,11,35,42,22,62
"COG0719",616,603,502,457,500,408,574,477,569,413,455,458
"COG0720",83,127,72,57,91,71,31,77,119,115,82,80
"COG0721",95,15,18,22,60,24,20,13,41,42,23,51
"COG0722",72,32,53,97,125,77,219,66,129,102,74,141
"COG0723",25,3,7,4,32,7,0,2,4,9,15,15
"COG0724",94,67,118,116,33,117,4,143,8,87,101,38
"COG0725",33,22,46,28,50,34,82,43,59,40,20,76
"COG0726",1165,341,441,611,629,521,365,493,477,545,425,585
"COG0727",2,4,10,20,8,10,20,28,6,17,9,5
"COG0728",13,13,29,5,33,5,96,35,61,24,52,51
"COG0729",2,22,9,5,6,3,54,10,3,26,6,51
"COG0730",76,52,54,50,52,46,84,51,69,43,24,73
"COG0731",80,196,110,147,106,103,89,144,119,93,102,88
"COG0732",201,228,205,190,313,269,471,276,608,353,356,315
"COG0733",355,582,455,456,625,465,375,231,425,374,202,413
"COG0735",270,252,217,258,240,217,200,213,248,216,162,249
"COG0736",59,11,16,37,32,27,43,14,38,22,5,23
"COG0737",201,481,376,298,247,350,515,521,443,378,491,503
"COG0738",531,1268,821,685,580,841,761,895,707,573,933,715
"COG0739",1702,899,1193,1467,1169,1036,841,1045,939,1120,1187,998
"COG0740",420,241,293,241,342,291,162,106,199,225,167,170
"COG0741",298,309,302,275,269,325,290,381,343,365,338,348
"COG0742",196,182,150,143,163,144,152,100,190,133,89,186
"COG0743",190,273,273,274,245,229,276,254,275,277,271,281
"COG0744",1021,251,293,294,458,291,410,279,436,416,321,465
"COG0745",2955,2959,3477,3727,3858,5117,2177,4111,3154,4104,4419,3065
"COG0746",12,5,9,6,12,12,26,9,25,6,25,35
"COG0747",323,144,217,283,272,192,625,234,347,218,187,317
"COG0749",1219,579,480,464,673,446,724,376,588,623,406,460
"COG0750",566,290,293,310,369,309,298,223,364,315,191,402
"COG0751",24,42,24,20,32,17,100,35,45,17,34,44
"COG0752",11,22,14,13,13,6,57,30,26,10,11,16
"COG0753",54,68,70,10,91,54,36,81,87,74,72,73
"COG0754",7,59,18,19,15,2,101,36,29,8,14,57
"COG0755",160,298,214,285,299,304,158,266,249,261,346,192
"COG0756",279,95,145,113,177,124,153,98,142,125,98,172
"COG0757",58,163,85,105,98,83,146,75,96,63,98,85
"COG0758",313,215,322,272,297,216,303,196,256,295,241,260
"COG0759",59,23,35,36,30,22,22,43,48,68,34,75
"COG0760",300,483,311,373,350,270,478,443,347,295,372,331
"COG0761",218,316,286,276,263,213,220,186,294,252,191,247
"COG0762",5,7,8,4,5,3,40,3,13,5,2,8
"COG0763",110,287,159,136,129,107,206,177,139,117,146,112
"COG0764",176,251,223,207,195,197,227,203,236,238,203,191
"COG0765",292,311,296,327,467,341,583,171,553,499,169,476
"COG0766",524,357,361,410,447,319,358,260,402,342,291,360
"COG0767",77,199,110,103,107,103,158,123,109,105,136,99
"COG0768",1587,985,1120,1176,1364,1119,1182,859,1301,1088,890,1139
"COG0769",549,384,423,427,454,341,470,335,508,420,308,430
"COG0770",586,814,598,547,506,476,529,615,579,500,504,537
"COG0771",423,311,308,334,334,276,392,238,338,284,259,296
"COG0772",873,657,621,674,791,573,738,463,801,628,471,609
"COG0773",427,414,311,355,364,268,295,213,253,218,194,229
"COG0774",104,236,169,179,156,115,160,136,128,78,139,97
"COG0775",195,269,309,284,250,217,222,285,239,233,260,246
"COG0776",306,292,291,246,181,286,270,343,241,210,293,204
"COG0777",158,33,82,72,163,88,65,33,126,125,84,156
"COG0778",460,717,575,557,582,591,531,721,620,538,671,539
"COG0779",90,24,52,54,67,58,55,20,80,58,21,91
"COG0780",73,150,70,98,100,77,134,104,108,115,87,93
"COG0781",177,173,116,114,123,149,160,168,188,103,123,142
"COG0782",219,216,163,184,227,141,210,188,230,158,130,226
"COG0783",86,34,64,71,15,75,31,105,30,63,99,30
"COG0784",1731,661,1221,1300,1275,2158,956,1260,920,1775,1336,1347
"COG0785",10,4,7,6,1,1,0,22,0,1,14,4
"COG0786",95,54,113,101,115,122,68,139,114,145,72,128
"COG0787",343,571,394,465,369,311,455,353,463,355,317,350
"COG0788",28,12,41,24,20,50,19,86,7,55,106,26
"COG0789",298,184,198,251,282,212,185,162,207,183,144,186
"COG0790",161,230,194,118,195,218,209,95,81,223,142,155
"COG0791",318,128,385,344,465,427,295,307,383,451,250,517
"COG0792",96,119,111,107,91,91,109,81,116,89,83,123
"COG0793",1006,2046,1583,1509,1056,1416,1018,1461,1100,1155,1360,1333
"COG0794",76,231,119,103,103,87,226,131,140,92,122,115
"COG0795",180,533,207,181,113,200,629,336,212,198,279,150
"COG0796",269,265,192,225,213,172,244,204,230,190,171,183
"COG0797",3,96,11,1,6,3,58,12,20,11,12,24
"COG0798",22,9,31,28,12,72,2,12,56,40,18,11
"COG0799",83,134,92,116,99,103,98,100,122,83,74,98
"COG0800",113,167,174,214,150,130,190,141,194,115,135,187
"COG0801",70,141,84,102,113,67,124,84,148,71,75,109
"COG0802",129,107,64,60,104,64,177,72,157,110,66,136
"COG0803",251,227,119,245,166,125,128,176,190,162,162,176
"COG0804",13,6,2,13,14,5,4,4,12,34,5,24
"COG0805",92,77,96,92,112,96,65,84,167,80,166,102
"COG0806",169,105,74,47,109,69,143,26,118,85,62,80
"COG0807",131,333,198,168,187,176,247,170,231,200,190,197
"COG0809",414,579,479,397,411,325,356,393,429,365,392,383
"COG0810",2,2,2,7,2,2,15,6,1,3,1,15
"COG0811",114,239,205,173,133,148,312,371,188,200,319,207
"COG0812",274,178,184,228,217,170,223,174,226,154,170,218
"COG0813",104,21,54,51,61,45,55,28,71,57,14,55
"COG0814",18,20,34,30,26,12,372,65,84,54,46,92
"COG0815",38,14,20,7,24,1,57,9,12,43,8,35
"COG0816",179,146,111,96,116,104,125,127,155,107,83,102
"COG0817",91,107,105,93,84,69,104,119,101,81,96,70
"COG0818",101,60,53,51,75,29,42,71,47,38,49,59
"COG0819",20,11,14,5,23,4,47,4,29,23,6,16
"COG0820",422,274,250,236,265,213,262,221,368,285,224,301
"COG0821",199,388,329,361,294,294,314,386,318,328,357,331
"COG0822",314,187,166,200,249,124,106,102,129,123,102,154
"COG0823",170,52,232,254,130,326,59,350,77,215,304,98
"COG0824",145,97,120,105,119,97,57,123,96,135,97,123
"COG0825",152,38,89,82,161,79,62,44,118,160,68,146
"COG0826",1026,675,777,655,682,515,706,561,709,709,598,637
"COG0827",998,540,1179,1709,845,879,413,243,738,931,576,880
"COG0828",26,4,12,20,22,16,19,2,19,20,9,21
"COG0829",6,4,3,8,3,3,0,2,5,15,1,8
"COG0830",3,0,2,5,3,3,1,2,4,13,1,15
"COG0831",5,2,3,3,1,0,0,1,1,6,1,4
"COG0832",1,4,6,9,8,2,1,2,4,13,3,5
"COG0833",12,20,3,6,13,1,184,22,52,5,8,11
"COG0834",409,450,457,500,531,382,786,317,683,655,340,682
"COG0835",32,35,18,61,143,65,48,7,83,122,49,130
"COG0836",163,557,258,297,350,282,501,302,335,356,268,313
"COG0837",0,2,1,2,0,0,40,7,0,1,1,2
"COG0838",41,105,66,72,35,47,38,61,47,42,37,50
"COG0839",52,157,130,129,59,65,97,113,71,66,84,76
"COG0840",344,290,304,926,1837,997,534,150,1005,890,575,2308
"COG0841",1991,2772,3511,3171,1814,3210,1085,2820,1429,1793,2958,1693
"COG0842",676,1048,862,661,487,622,553,1014,496,743,916,463
"COG0843",0,2,5,3,1,0,34,13,0,3,4,2
"COG0845",1508,2397,2642,2253,1599,2475,1358,3088,1674,2160,3287,1716
"COG0846",199,248,191,231,302,210,286,163,339,190,181,372
"COG0847",138,303,189,194,131,137,248,223,199,155,191,190
"COG0848",19,22,12,6,16,8,78,20,21,9,22,22
"COG0849",295,271,138,144,276,164,308,149,180,186,182,225
"COG0850",18,15,17,22,60,29,34,13,35,29,10,59
"COG0851",75,11,4,5,28,12,17,3,15,14,2,28
"COG0852",103,224,224,146,144,131,129,186,200,112,174,162
"COG0853",47,112,89,66,56,67,76,76,78,52,74,75
"COG0854",67,76,138,87,85,71,20,137,82,59,120,70
"COG0855",342,408,438,368,484,447,269,394,565,455,486,462
"COG0857",1,2,5,4,0,0,133,10,21,1,6,1
"COG0858",110,93,72,77,73,74,128,103,139,99,78,127
"COG0859",118,283,151,155,118,153,399,202,108,83,184,136
"COG0860",311,235,265,362,472,335,306,269,375,339,286,404
"COG0861",7,98,16,8,11,3,330,44,37,8,14,29
"COG0863",316,150,148,266,342,222,260,234,215,222,289,323
"COG0864",3,2,6,1,3,3,14,9,2,6,3,3
"COG1001",57,19,59,52,35,66,71,84,81,110,39,85
"COG1002",280,665,179,326,183,271,590,302,728,373,111,404
"COG1003",134,262,313,206,108,220,130,311,178,217,305,153
"COG1004",308,230,391,338,248,385,336,576,255,383,434,273
"COG1005",89,201,154,114,81,109,135,95,146,94,121,87
"COG1006",7,1,7,1,6,2,0,4,3,4,4,2
"COG1007",110,286,207,179,124,138,128,168,181,120,160,142
"COG1008",67,176,121,133,96,97,158,214,208,119,225,153
"COG1009",104,390,216,185,106,159,313,196,169,142,183,187
"COG1010",46,19,62,58,48,67,30,47,58,101,51,73
"COG1011",280,540,354,466,371,367,558,440,369,323,377,357
"COG1012",625,170,452,389,282,292,605,419,328,472,321,422
"COG1013",769,1092,907,907,777,615,799,963,991,701,868,946
"COG1014",909,1186,1127,1077,933,738,784,1256,1223,955,1061,1049
"COG1015",229,35,87,122,100,92,136,71,84,105,46,97
"COG1017",3,0,5,0,5,0,47,17,0,0,4,0
"COG1018",5,9,8,6,7,1,131,29,6,9,13,10
"COG1020",159,42,156,143,152,147,91,490,149,211,126,130
"COG1021",1,4,11,3,0,3,37,15,1,1,3,3
"COG1022",823,1037,878,678,715,733,700,901,757,703,960,663
"COG1023",1,0,2,0,0,0,16,0,2,0,0,1
"COG1024",89,50,98,47,93,84,319,76,60,72,50,98
"COG1025",1,3,5,8,1,1,89,19,0,2,8,1
"COG1026",134,81,195,160,236,231,104,109,243,243,97,247
"COG1027",110,148,137,91,100,92,233,149,192,95,180,142
"COG1028",1192,1088,1171,1234,1203,1273,953,1261,1080,1265,1259,1128
"COG1030",21,23,14,11,11,6,10,47,21,17,24,14
"COG1032",608,479,647,763,673,671,400,760,654,719,733,753
"COG1033",205,70,260,176,333,263,111,60,332,311,218,372
"COG1034",94,80,105,113,173,116,112,131,115,131,135,119
"COG1035",117,83,149,87,88,137,18,144,147,111,190,145
"COG1038",130,102,147,116,99,86,31,132,120,86,100,84
"COG1039",93,1,7,7,1,1,18,2,3,7,8,0
"COG1040",167,242,166,161,161,134,193,155,191,164,150,181
"COG1041",12,1,17,14,32,11,16,0,12,16,21,50
"COG1042",104,50,160,96,71,158,103,242,76,138,238,64
"COG1043",124,240,227,193,156,154,167,234,212,185,231,167
"COG1044",107,280,188,134,134,134,139,209,153,131,196,142
"COG1045",224,214,316,233,220,262,147,258,208,220,264,274
"COG1047",52,109,74,80,75,56,42,42,77,46,51,62
"COG1048",254,384,382,396,441,352,467,463,531,482,428,539
"COG1049",0,1,4,1,2,2,86,12,0,3,7,6
"COG1051",204,200,159,176,204,172,129,198,299,143,201,158
"COG1052",268,265,408,369,369,339,161,359,310,385,364,352
"COG1053",525,710,776,349,874,402,617,497,470,660,444,776
"COG1054",1,1,7,3,1,0,32,12,0,2,2,3
"COG1055",99,258,133,134,188,88,248,36,183,108,62,80
"COG1056",46,0,2,3,21,0,31,14,0,5,1,3
"COG1057",88,104,92,90,98,97,163,114,181,133,105,164
"COG1058",58,49,88,55,57,89,72,96,88,53,93,33
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",249,475,449,296,250,286,202,209,193,219,243,263
"COG1061",752,783,360,367,664,536,563,235,475,537,343,351
"COG1062",0,0,0,3,0,1,47,19,1,4,5,5
"COG1063",406,487,370,451,370,287,554,348,353,340,367,307
"COG1064",1,0,9,7,5,80,85,11,3,0,25,1
"COG1066",315,291,290,302,286,243,247,226,294,247,220,305
"COG1067",183,37,8,28,62,7,121,35,47,9,5,32
"COG1069",41,9,59,44,9,13,31,38,58,33,39,20
"COG1070",512,714,599,856,709,626,858,804,737,554,693,614
"COG1071",40,18,91,88,12,110,2,181,18,117,175,11
"COG1072",6,1,3,3,0,2,38,10,7,4,1,14
"COG1073",537,618,779,602,410,657,436,683,490,667,633,524
"COG1074",842,451,418,458,536,479,454,339,681,411,349,508
"COG1075",16,2,19,8,41,1,0,8,26,76,11,2
"COG1076",54,127,94,78,79,40,75,87,55,36,44,51
"COG1077",504,333,397,390,435,305,286,261,406,346,268,356
