"","NOM029","NOF005","DLM028","NLF010","DLM011","DOF012","DLM022","NOF014","NLF015","NLM010","DLM024","DLF001"
"COG0463",3674,3531,2957,5024,3640,2524,2519,3566,3256,3414,1085,4988
"COG0464",170,102,154,44,242,236,146,205,91,235,3,89
"COG0465",629,548,703,385,392,586,812,742,498,556,431,279
"COG0466",405,464,342,233,348,257,457,489,290,440,266,328
"COG0468",220,271,232,244,252,296,372,622,223,396,127,630
"COG0469",337,345,314,206,364,357,325,410,284,324,192,214
"COG0470",29,44,67,14,37,217,110,16,27,32,81,13
"COG0471",504,461,519,483,652,733,356,386,632,529,656,595
"COG0472",467,334,340,386,497,583,541,428,472,405,252,653
"COG0473",164,182,171,182,176,103,190,235,310,247,153,179
"COG0474",809,778,792,724,553,1834,1243,948,769,701,761,807
"COG0475",641,554,429,734,830,507,434,449,832,594,305,1117
"COG0476",146,102,179,103,126,145,83,108,161,133,131,116
"COG0477",2831,1599,2704,2532,2173,4682,1767,857,2365,1561,6819,2331
"COG0479",156,118,96,159,161,124,73,43,161,122,112,74
"COG0480",1250,1545,1283,1572,1387,1280,1524,1534,1357,1393,620,2152
"COG0481",334,384,371,274,384,351,461,376,344,346,241,282
"COG0482",458,421,395,504,537,306,317,374,471,393,140,451
"COG0483",148,74,118,91,111,99,78,88,91,87,126,127
"COG0484",257,224,266,187,194,290,413,245,210,256,156,136
"COG0486",310,320,267,293,286,287,330,310,241,269,196,281
"COG0488",1581,1533,1416,1708,1658,1794,1249,1479,1627,1611,941,1566
"COG0489",730,643,531,695,828,689,644,516,703,663,522,996
"COG0490",0,3,4,0,3,4,8,2,4,1,0,1
"COG0491",292,299,336,171,246,331,372,329,219,235,390,245
"COG0492",240,302,203,195,204,389,250,127,139,182,180,129
"COG0493",855,778,716,598,656,457,755,736,715,816,1016,530
"COG0494",500,421,648,364,322,847,519,740,199,431,664,280
"COG0495",578,579,564,573,567,516,687,600,544,588,310,493
"COG0496",122,70,99,160,131,75,98,84,141,66,56,128
"COG0497",312,265,294,220,283,379,234,209,235,218,80,144
"COG0498",274,308,274,288,315,259,305,341,239,366,223,195
"COG0499",74,72,92,66,55,64,178,94,136,95,1,139
"COG0500",796,822,947,662,489,860,652,575,468,542,806,404
"COG0501",137,122,122,154,219,224,180,100,213,144,176,242
"COG0502",348,324,277,366,318,205,196,219,513,332,179,309
"COG0503",323,265,208,287,316,520,232,240,212,251,206,242
"COG0504",213,243,240,187,219,268,410,370,290,351,202,240
"COG0505",201,221,215,199,205,371,132,234,195,218,126,149
"COG0506",48,165,199,279,158,59,81,25,164,168,179,252
"COG0507",846,1198,954,834,969,755,1125,1460,888,1105,4384,853
"COG0508",92,54,121,42,38,72,90,20,123,92,198,74
"COG0509",63,82,61,112,82,51,59,29,78,51,69,115
"COG0510",25,119,27,12,15,87,32,29,39,101,97,11
"COG0511",245,253,166,367,287,185,143,91,239,200,93,284
"COG0512",145,124,154,130,125,141,87,124,84,116,169,107
"COG0513",697,746,554,981,864,654,430,470,721,769,562,825
"COG0514",1143,971,684,1379,1230,453,429,653,1153,916,241,1125
"COG0515",400,538,790,567,254,749,745,810,242,863,172,291
"COG0516",408,329,360,294,357,486,323,390,347,338,228,278
"COG0517",410,427,472,327,413,630,513,408,409,443,370,272
"COG0518",248,489,403,406,387,423,350,328,408,392,224,423
"COG0519",279,438,362,435,416,364,374,326,386,379,223,421
"COG0520",307,307,303,283,317,387,344,279,267,251,235,203
"COG0521",53,72,44,32,44,86,80,42,25,40,157,21
"COG0522",156,128,144,113,145,214,217,241,103,161,95,98
"COG0523",120,188,191,148,175,182,147,174,144,192,205,82
"COG0524",1174,958,970,1213,1338,1064,799,825,1122,898,1479,991
"COG0525",468,463,531,410,450,507,741,605,393,527,334,323
"COG0526",1318,1095,847,1720,1342,657,768,742,1101,1112,340,1850
"COG0527",655,511,502,595,773,491,476,500,630,564,404,581
"COG0528",175,165,156,181,198,231,201,187,172,174,111,156
"COG0529",115,66,60,84,100,32,24,51,59,59,54,85
"COG0530",162,198,199,177,181,129,137,228,168,220,110,145
"COG0531",479,407,612,450,508,1870,449,232,414,378,1388,365
"COG0532",324,323,339,195,334,438,480,411,349,328,285,232
"COG0533",226,262,245,187,208,283,361,266,148,290,144,162
"COG0534",3540,3862,3852,2863,3417,2239,3048,4117,3463,3769,2121,2743
"COG0535",541,528,492,735,336,355,459,460,536,498,97,408
"COG0536",170,220,276,231,217,274,296,256,240,245,101,127
"COG0537",233,202,173,246,248,246,183,221,174,180,97,224
"COG0538",202,206,193,253,270,136,207,216,226,229,133,149
"COG0539",387,390,410,328,373,315,415,415,382,380,254,289
"COG0540",149,232,219,163,201,216,193,227,205,250,152,134
"COG0541",274,299,285,249,303,282,373,322,322,304,190,200
"COG0542",1113,1432,1308,1118,1327,1495,1422,1268,1080,1273,769,867
"COG0543",457,489,408,548,488,262,343,424,504,452,206,418
"COG0544",366,565,421,450,494,368,407,455,301,477,146,320
"COG0545",426,309,191,513,530,205,151,178,360,251,160,421
"COG0546",420,387,400,374,310,335,353,386,263,427,270,236
"COG0547",105,124,126,109,117,105,120,161,197,173,220,135
"COG0548",268,201,200,158,238,157,141,190,171,212,237,139
"COG0549",92,83,110,36,30,170,125,95,48,73,454,34
"COG0550",1346,1468,1420,1192,1463,1268,1631,1233,1791,1427,669,1220
"COG0551",170,266,297,93,121,379,374,283,86,199,420,73
"COG0552",175,178,182,136,169,179,243,206,138,209,132,140
"COG0553",824,927,700,317,448,334,739,505,711,742,288,790
"COG0554",180,221,222,141,116,222,218,196,267,248,297,91
"COG0555",29,24,47,16,14,2,26,9,11,71,66,2
"COG0556",321,355,389,252,310,389,487,433,293,367,128,313
"COG0557",386,383,371,401,390,337,388,404,367,431,233,260
"COG0558",135,121,161,90,103,197,167,111,73,92,85,71
"COG0559",65,96,131,78,69,91,193,130,74,119,194,59
"COG0560",197,158,201,179,224,126,142,142,163,153,118,218
"COG0561",652,796,594,657,710,1667,516,694,590,570,819,558
"COG0562",163,200,147,541,206,292,121,271,215,239,104,134
"COG0563",173,204,162,171,204,293,272,229,146,186,122,137
"COG0564",667,725,643,593,730,792,775,759,643,608,457,598
"COG0565",16,6,31,7,16,13,11,0,3,7,60,2
"COG0566",519,553,560,561,602,639,517,535,514,559,338,464
"COG0567",27,11,100,11,20,20,47,5,11,5,191,1
"COG0568",230,238,325,118,209,333,383,382,161,198,392,115
"COG0569",522,556,437,475,476,524,464,477,439,486,328,402
"COG0571",189,216,230,204,185,237,253,198,177,201,80,175
"COG0572",429,315,381,283,341,226,344,391,426,346,151,266
"COG0573",162,187,139,126,159,261,169,125,180,179,158,190
"COG0574",705,707,712,500,712,303,829,670,799,757,279,603
"COG0575",183,167,172,160,186,192,166,233,156,172,39,157
"COG0576",147,171,126,184,142,211,172,184,108,123,84,139
"COG0577",1458,1902,1458,1408,1369,1808,1917,1755,1379,1935,1091,1282
"COG0578",48,26,63,58,77,49,55,40,72,58,213,18
"COG0579",72,99,151,39,35,50,89,75,63,87,284,38
"COG0580",104,36,58,30,56,207,73,39,59,43,177,100
"COG0581",156,191,184,138,175,257,176,145,169,170,181,157
"COG0582",1923,2473,2445,1677,2662,1862,3441,2776,1995,2502,3118,2296
"COG0583",1399,1104,2017,856,1009,1783,1358,1134,838,1086,4308,666
"COG0584",336,345,344,363,415,533,222,347,587,437,267,702
"COG0585",8,1,21,3,7,9,19,0,1,1,91,3
"COG0586",108,108,122,150,152,305,64,70,115,95,261,156
"COG0587",658,783,675,710,756,784,1014,776,614,633,470,562
"COG0588",94,112,116,176,180,239,76,43,110,92,67,226
"COG0589",317,246,221,385,404,366,177,179,468,322,258,553
"COG0590",175,145,131,152,174,196,175,176,124,146,88,167
"COG0591",327,471,373,508,365,216,453,479,700,564,363,729
"COG0592",254,319,270,252,254,291,381,375,273,281,221,181
"COG0593",87,119,102,128,113,78,152,128,160,96,53,164
"COG0594",56,53,72,40,35,129,93,86,26,57,87,17
"COG0595",134,219,205,62,114,601,379,323,131,188,112,57
"COG0596",209,200,342,107,132,636,266,439,162,254,479,191
"COG0597",66,82,102,44,44,198,119,115,44,49,120,38
"COG0598",366,315,276,402,306,318,139,164,220,189,171,268
"COG0599",113,92,144,96,166,141,116,136,230,162,12,96
"COG0600",124,154,206,88,89,154,307,271,85,152,248,70
"COG0601",230,315,378,154,225,839,519,309,227,201,790,143
"COG0602",257,229,217,220,238,257,169,228,156,211,160,145
"COG0603",140,90,77,94,123,55,65,75,135,119,63,127
"COG0604",35,6,91,18,18,57,21,2,7,5,165,6
"COG0605",76,40,76,70,88,64,60,74,88,55,103,35
"COG0606",299,339,337,378,313,248,394,287,284,325,236,221
"COG0607",393,334,307,471,497,270,232,187,354,287,422,324
"COG0608",319,345,364,281,320,346,486,368,359,364,227,241
"COG0609",308,331,377,332,351,529,303,295,430,304,320,273
"COG0610",345,507,713,256,943,263,590,704,490,579,140,413
"COG0611",70,59,112,72,99,79,77,50,64,85,103,79
"COG0612",914,778,911,899,1224,466,942,741,1189,921,313,829
"COG0613",81,119,144,61,61,131,195,181,64,108,182,56
"COG0614",361,398,334,491,507,585,374,398,439,400,333,383
"COG0615",75,83,106,212,62,106,69,150,64,109,5,195
"COG0616",195,138,138,153,206,58,142,130,178,161,367,339
"COG0617",258,258,302,191,236,322,348,279,231,274,309,184
"COG0618",231,226,239,241,272,186,262,415,186,233,52,199
"COG0619",148,208,223,126,143,420,343,359,96,199,164,82
"COG0620",141,150,183,120,129,240,141,193,57,210,239,39
"COG0621",735,738,715,756,794,569,968,826,667,765,400,668
"COG0622",214,188,168,164,229,160,164,176,127,157,145,171
"COG0623",134,60,66,62,136,87,64,50,76,73,69,91
"COG0624",459,413,447,372,608,581,545,403,486,411,793,404
"COG0625",54,6,156,10,43,68,64,0,10,11,422,10
"COG0626",57,37,106,54,29,155,73,85,55,33,261,49
"COG0627",162,128,125,210,144,129,108,194,191,192,106,395
"COG0628",478,465,625,462,479,629,603,730,460,517,619,435
"COG0629",142,226,239,169,179,352,456,313,149,240,299,160
"COG0630",10,19,4,20,4,0,2,24,3,56,14,0
"COG0631",117,162,199,122,116,271,168,248,68,188,31,56
"COG0632",141,130,145,155,175,171,169,153,126,117,71,98
"COG0633",26,3,40,2,9,26,27,1,4,4,144,5
"COG0634",171,168,172,163,159,272,183,202,139,125,116,126
"COG0635",436,406,372,316,302,371,460,383,338,469,426,359
"COG0636",125,131,118,147,136,85,124,124,74,94,70,122
"COG0637",436,419,375,421,426,398,294,412,355,430,405,359
"COG0639",79,101,135,165,88,318,170,141,155,138,178,203
"COG0640",113,122,122,59,64,206,210,151,46,100,130,58
"COG0641",880,727,482,583,459,471,427,515,467,683,518,558
"COG0642",8786,8594,8020,10268,8539,4918,7239,7698,11310,10629,4800,14299
"COG0643",47,59,88,38,15,31,52,146,25,84,175,10
"COG0644",40,11,48,2,30,78,90,1,8,4,360,8
"COG0645",0,0,1,0,0,0,4,10,0,0,0,0
"COG0646",463,494,500,506,579,193,259,462,489,555,414,283
"COG0647",39,48,87,14,27,125,99,80,51,25,85,14
"COG0648",145,175,194,187,130,139,162,195,145,192,104,176
"COG0649",227,127,135,190,193,19,63,86,219,104,67,202
"COG0650",21,13,41,6,12,28,46,6,6,8,112,4
"COG0651",59,62,169,37,65,61,110,39,69,64,402,40
"COG0652",212,194,188,168,206,273,250,261,172,238,194,183
"COG0653",573,598,602,450,490,491,790,771,482,589,368,471
"COG0654",55,9,120,3,30,34,49,5,29,4,332,130
"COG0655",194,267,251,218,208,120,286,273,205,292,193,246
"COG0656",202,289,255,294,186,790,130,140,426,278,292,287
"COG0657",427,414,500,419,419,679,363,438,583,585,259,490
"COG0658",294,269,294,215,287,307,309,264,248,244,176,272
"COG0659",329,367,311,480,310,172,170,305,327,389,148,285
"COG0661",36,56,66,31,15,103,117,31,11,13,155,17
"COG0662",134,96,131,106,50,79,67,204,41,205,193,52
"COG0663",129,88,126,115,188,96,81,92,119,81,199,87
"COG0664",667,600,394,739,817,593,505,395,617,583,411,1022
"COG0665",184,60,221,30,38,57,136,59,39,81,373,38
"COG0666",59,62,214,135,103,78,24,215,52,70,350,150
"COG0667",443,331,582,458,448,352,321,326,758,458,515,346
"COG0668",567,476,577,621,655,380,421,429,665,473,312,646
"COG0669",156,135,144,132,134,187,125,158,127,136,107,117
"COG0670",118,26,53,7,62,182,47,29,19,37,222,20
"COG0671",254,197,211,196,206,401,206,180,105,171,270,164
"COG0672",15,1,18,3,7,69,11,0,1,1,95,3
"COG0673",933,949,938,1355,980,981,1301,709,994,1084,797,1384
"COG0674",825,964,775,860,972,437,803,680,1175,823,331,763
"COG0675",281,217,184,607,119,1225,119,235,126,236,221,130
"COG0676",8,0,30,4,4,60,11,0,3,0,59,2
"COG0677",143,99,117,106,159,96,186,218,84,116,235,171
"COG0678",0,0,0,1,0,3,0,0,0,1,0,0
"COG0679",299,266,178,161,158,327,256,266,139,258,204,73
"COG0680",24,7,30,21,16,56,36,4,9,14,109,15
"COG0681",527,532,431,603,524,469,577,520,434,492,196,600
"COG0682",235,242,228,240,198,258,229,223,201,237,109,158
"COG0683",87,109,181,120,143,166,235,152,113,114,322,71
"COG0684",30,19,73,9,33,64,47,78,20,48,194,27
"COG0685",230,255,283,304,291,162,166,252,232,279,138,199
"COG0686",87,104,58,158,112,35,94,66,181,93,20,178
"COG0687",273,290,260,201,248,262,235,320,214,216,317,205
"COG0688",121,137,109,216,163,147,88,104,118,128,147,152
"COG0689",23,10,67,18,6,58,32,5,16,12,100,7
"COG0690",5,1,8,1,1,0,9,2,8,3,7,0
"COG0691",81,85,58,82,81,121,137,150,71,112,56,97
"COG0692",203,97,97,123,143,176,71,163,76,104,77,95
"COG0693",186,243,175,217,174,250,142,170,193,202,208,211
"COG0694",9,5,17,1,5,9,19,6,3,3,61,5
"COG0695",4,1,14,0,4,44,6,1,0,2,50,1
"COG0696",286,402,354,229,339,225,428,377,335,308,260,191
"COG0697",957,768,825,1020,978,749,774,663,844,788,1036,779
"COG0698",141,145,148,98,113,89,131,192,83,144,126,67
"COG0699",72,12,39,9,33,18,36,116,19,186,180,41
"COG0700",187,146,116,163,164,77,164,132,170,131,104,168
"COG0701",114,61,84,95,63,163,59,14,118,56,181,62
"COG0702",38,23,69,5,29,236,69,4,9,13,224,3
"COG0703",217,197,229,180,170,310,150,219,131,163,168,136
"COG0704",132,171,171,181,126,207,179,164,187,169,140,152
"COG0705",180,188,184,234,194,209,139,207,211,173,127,259
"COG0706",358,389,370,341,389,406,336,412,338,400,295,271
"COG0707",311,369,303,314,256,340,441,386,267,328,209,212
"COG0708",120,84,65,88,96,161,187,130,150,140,79,72
"COG0709",52,63,49,18,31,100,52,16,35,35,93,14
"COG0710",43,65,68,18,28,130,27,38,33,66,77,14
"COG0711",122,128,125,123,150,165,70,99,135,141,104,68
"COG0712",80,92,103,82,102,196,70,136,87,129,82,95
"COG0713",29,18,25,30,38,12,11,17,37,14,33,45
"COG0714",444,412,479,326,377,291,404,531,510,585,462,420
"COG0715",170,204,299,130,126,194,379,248,194,191,231,187
"COG0716",352,316,421,344,312,284,317,375,501,410,305,289
"COG0717",7,2,7,1,18,49,24,5,6,0,57,2
"COG0718",16,30,43,22,21,63,103,91,25,68,38,18
"COG0719",472,477,448,525,478,574,463,466,484,450,221,469
"COG0720",101,62,72,124,92,72,49,81,74,120,42,62
"COG0721",28,50,33,21,11,97,49,66,15,38,8,13
"COG0722",90,57,122,27,34,98,124,138,35,127,295,23
"COG0723",10,9,14,12,0,3,50,18,6,6,11,9
"COG0724",96,129,61,225,137,74,37,41,86,101,2,188
"COG0725",38,48,49,44,48,76,53,39,29,46,128,23
"COG0726",492,494,635,669,449,416,628,669,538,563,552,486
"COG0727",13,9,5,31,11,10,39,18,7,14,29,16
"COG0728",22,25,84,7,18,135,20,19,23,11,101,7
"COG0729",31,5,23,4,17,20,19,0,21,24,143,1
"COG0730",35,48,46,62,39,190,53,40,39,50,79,30
"COG0731",134,115,65,179,157,66,49,60,162,92,0,136
"COG0732",383,466,367,269,585,244,399,509,237,354,171,417
"COG0733",496,538,523,362,382,276,604,566,366,609,284,319
"COG0735",251,225,212,288,249,223,220,216,213,205,138,232
"COG0736",27,25,35,12,25,125,43,22,14,25,47,9
"COG0737",615,404,359,598,659,423,302,316,490,386,369,541
"COG0738",907,673,407,932,1031,274,353,354,1020,633,73,1082
"COG0739",1246,996,895,1060,984,417,1180,1251,1065,1082,335,1204
"COG0740",210,282,284,206,290,309,359,437,289,337,168,153
"COG0741",394,255,361,231,358,259,289,239,344,357,780,244
"COG0742",130,118,131,182,176,198,139,158,107,144,68,114
"COG0743",242,242,236,253,317,192,205,229,296,271,179,164
"COG0744",298,310,398,169,281,623,604,399,207,404,403,300
"COG0745",3342,3772,3514,4575,3653,2396,2140,2427,2660,2673,1443,2720
"COG0746",24,13,34,11,12,54,12,31,11,13,79,14
"COG0747",315,286,536,187,212,1203,733,342,385,209,1016,192
"COG0749",359,487,499,319,449,408,704,1230,366,597,385,965
"COG0750",158,186,226,145,174,173,496,437,184,324,241,143
"COG0751",52,21,33,34,32,236,14,17,35,26,131,33
"COG0752",27,9,20,12,21,138,16,9,22,13,67,6
"COG0753",129,54,130,32,52,83,79,31,47,51,114,115
"COG0754",112,6,71,24,62,94,34,0,16,9,276,20
"COG0755",304,118,211,197,279,76,163,96,370,249,71,227
"COG0756",125,168,114,139,98,198,126,208,92,70,45,69
"COG0757",113,86,76,93,103,49,77,83,77,79,4,91
"COG0758",200,169,137,176,170,140,251,170,267,333,169,229
"COG0759",24,73,55,81,65,68,41,32,33,36,6,28
"COG0760",347,224,344,345,345,278,299,280,355,290,308,262
"COG0761",200,280,218,229,260,176,261,281,177,251,126,176
"COG0762",12,1,14,1,5,58,7,2,4,6,50,1
"COG0763",153,100,100,197,170,103,58,65,139,107,69,181
"COG0764",236,226,166,203,223,184,141,167,269,248,108,170
"COG0765",284,368,543,209,203,947,357,567,173,446,478,99
"COG0766",379,311,334,256,285,344,516,452,329,346,252,160
"COG0767",149,94,101,154,116,100,63,65,122,99,90,115
"COG0768",957,1102,1143,944,1033,1006,1470,1480,860,1141,672,804
"COG0769",405,382,404,308,375,592,699,457,328,446,197,296
"COG0770",517,482,435,579,641,428,452,445,568,470,190,492
"COG0771",305,286,284,216,302,351,259,217,150,188,143,134
"COG0772",610,668,634,475,553,746,840,741,561,592,414,392
"COG0773",359,297,396,279,286,337,455,306,289,334,310,217
"COG0774",198,132,111,186,186,86,70,78,262,146,79,171
"COG0775",324,277,202,352,307,246,164,173,318,211,284,271
"COG0776",221,266,211,367,290,187,313,245,182,194,171,337
"COG0777",66,100,82,36,35,95,75,150,60,150,170,33
"COG0778",707,521,500,725,700,909,386,507,545,569,306,647
"COG0779",47,77,49,44,43,125,120,108,28,54,63,20
"COG0780",113,74,57,134,136,68,42,73,89,107,79,118
"COG0781",173,132,136,120,168,176,160,192,91,119,93,106
"COG0782",228,210,246,203,179,316,225,232,116,152,241,117
"COG0783",73,58,51,67,52,149,33,41,112,67,64,77
"COG0784",1229,1364,1310,1402,955,855,1200,1607,1024,1737,1631,1487
"COG0785",4,9,4,2,1,5,58,1,4,4,32,26
"COG0786",104,137,129,83,58,113,54,125,124,144,381,66
"COG0787",358,396,338,418,457,315,391,380,314,372,301,362
"COG0788",22,47,39,97,62,10,33,34,78,51,39,79
"COG0789",279,338,282,249,226,563,340,305,153,299,636,268
"COG0790",173,171,245,108,193,115,261,255,140,223,307,303
"COG0791",323,478,572,216,338,474,631,639,304,432,782,257
"COG0792",120,111,107,148,131,109,111,111,104,97,74,109
"COG0793",1332,1349,884,1958,1691,566,649,823,1427,1210,154,1982
"COG0794",134,118,154,203,194,133,113,72,158,101,266,114
"COG0795",275,207,206,278,243,199,165,170,277,199,223,303
"COG0796",257,185,171,197,234,263,203,211,199,202,146,185
"COG0797",17,6,48,2,9,9,15,1,7,8,93,6
"COG0798",14,38,5,34,11,12,26,8,73,39,0,11
"COG0799",123,134,98,136,135,147,89,108,87,111,25,123
"COG0800",146,135,153,168,164,86,128,146,107,104,151,132
"COG0801",121,71,81,85,100,115,57,116,105,84,42,83
"COG0802",117,122,93,73,105,178,142,140,78,108,96,85
"COG0803",196,137,137,126,190,442,197,146,172,187,293,69
"COG0804",10,7,12,32,3,21,7,20,6,36,2,12
"COG0805",86,87,114,159,115,101,51,45,217,76,74,99
"COG0806",54,92,93,45,62,178,159,140,73,85,77,63
"COG0807",230,210,170,191,224,104,97,113,195,195,101,148
"COG0809",249,264,207,303,326,113,333,304,468,380,103,388
"COG0810",11,9,8,6,10,33,13,2,7,6,31,3
"COG0811",175,151,139,267,275,164,128,167,335,225,106,284
"COG0812",105,119,143,84,123,162,222,223,156,189,161,143
"COG0813",56,70,64,42,48,32,120,63,35,59,123,22
"COG0814",155,34,218,41,95,104,96,48,20,64,785,32
"COG0815",23,13,69,4,12,28,33,16,8,25,136,6
"COG0816",128,110,132,109,112,200,128,136,83,92,67,107
"COG0817",98,75,89,118,126,81,78,46,55,47,20,71
"COG0818",70,57,47,69,94,28,71,58,48,48,58,53
"COG0819",9,18,29,5,15,39,22,35,7,15,0,2
"COG0820",211,278,260,195,243,190,335,314,195,277,203,191
"COG0821",356,272,330,328,349,236,229,278,439,312,143,196
"COG0822",162,197,190,145,171,214,272,265,155,163,95,113
"COG0823",273,224,208,490,193,130,227,42,292,219,235,157
"COG0824",124,125,118,188,150,80,88,102,120,135,104,133
"COG0825",82,132,124,48,64,103,71,150,57,147,181,29
"COG0826",668,715,652,646,595,493,856,631,632,667,495,510
"COG0827",557,1174,930,852,670,465,1051,1386,780,880,364,584
"COG0828",23,21,22,9,19,48,24,44,9,19,22,11
"COG0829",12,2,7,26,1,7,0,12,1,17,1,9
"COG0830",6,6,5,25,3,6,2,12,6,13,0,11
"COG0831",4,5,3,13,2,8,1,4,1,9,1,2
"COG0832",7,1,7,14,1,9,2,12,1,7,1,5
"COG0833",44,3,38,32,10,191,13,2,11,11,132,9
"COG0834",492,468,685,350,421,1173,592,591,361,618,922,251
"COG0835",69,48,106,64,10,23,23,175,19,113,51,14
"COG0836",350,281,194,366,293,129,137,321,214,387,125,337
"COG0837",18,2,23,2,6,17,18,0,0,1,62,4
"COG0838",70,57,53,94,96,19,26,29,51,53,18,41
"COG0839",78,93,81,144,139,22,19,57,111,71,36,87
"COG0840",759,764,1046,602,112,177,331,1724,279,924,957,40
"COG0841",2578,2469,2544,3437,3427,1212,1979,1566,4468,2712,1541,3121
"COG0842",714,603,563,890,807,386,496,548,942,704,486,945
"COG0843",11,2,20,2,6,13,9,0,3,1,105,3
"COG0845",2079,2088,1702,2837,2679,1092,1368,1320,3052,2114,849,2880
"COG0846",200,267,198,163,267,319,179,306,144,170,162,107
"COG0847",264,173,259,225,238,285,133,174,197,170,226,204
"COG0848",27,10,30,25,15,128,17,6,22,6,64,26
"COG0849",139,92,182,124,139,153,226,174,157,175,125,83
"COG0850",43,50,51,23,7,31,58,73,21,40,95,9
"COG0851",28,18,22,18,8,13,41,26,9,10,38,6
"COG0852",213,151,121,193,199,30,41,98,208,122,88,180
"COG0853",84,61,57,93,79,59,39,61,71,72,59,70
"COG0854",68,69,59,103,101,21,31,61,111,64,61,83
"COG0855",600,487,403,503,469,356,198,245,265,311,162,285
"COG0857",24,3,46,2,16,60,31,0,7,4,166,8
"COG0858",126,118,113,99,144,155,134,113,88,114,67,95
"COG0859",139,95,172,211,186,249,111,60,238,138,372,285
"COG0860",337,322,343,346,249,357,454,569,214,304,403,218
"COG0861",51,9,90,34,25,257,50,4,9,9,313,18
"COG0863",448,176,230,332,153,201,485,378,309,211,400,162
"COG0864",6,3,8,1,2,7,17,5,8,4,36,0
"COG1001",79,88,136,35,75,191,127,47,52,70,149,33
"COG1002",710,197,456,293,297,140,266,349,223,334,285,353
"COG1003",233,194,256,201,278,65,185,103,279,215,225,330
"COG1004",372,361,311,300,406,245,342,293,563,367,102,551
"COG1005",157,91,117,112,138,20,51,50,136,101,16,114
"COG1006",1,8,7,1,4,1,18,8,4,4,12,2
"COG1007",180,149,125,263,234,29,61,93,197,138,53,249
"COG1008",219,99,156,145,223,51,72,52,311,113,88,134
"COG1009",154,120,167,176,252,32,75,75,215,134,197,126
"COG1010",45,84,94,53,66,50,87,66,131,79,12,52
"COG1011",451,401,279,482,481,434,314,366,361,361,281,396
"COG1012",259,283,481,331,222,544,662,407,407,502,1379,445
"COG1013",732,838,662,741,821,314,747,633,1121,659,343,649
"COG1014",916,1012,806,896,1139,424,886,790,1245,949,363,857
"COG1015",90,115,130,54,65,166,128,133,41,116,234,52
"COG1017",17,3,32,4,9,34,16,3,5,1,112,3
"COG1018",48,2,91,7,28,40,65,2,6,7,266,7
"COG1020",211,202,215,137,122,299,332,222,143,224,535,218
"COG1021",10,9,30,4,13,24,13,0,16,3,151,7
"COG1022",734,712,421,1002,979,386,670,545,907,751,35,941
"COG1023",4,1,0,0,0,0,0,0,0,0,1,1
"COG1024",139,111,217,38,103,127,97,85,69,70,621,32
"COG1025",30,6,65,3,18,25,27,0,4,1,223,8
"COG1026",137,236,271,105,127,143,95,225,96,209,192,60
"COG1027",156,101,58,128,186,161,70,99,134,89,343,135
"COG1028",1446,1173,1291,1084,1230,1064,1086,1024,1290,1250,1538,1207
"COG1030",6,10,39,18,12,65,28,8,8,9,0,9
"COG1032",621,695,700,884,631,702,703,910,715,722,489,520
"COG1033",167,339,236,107,130,89,359,346,167,281,95,186
"COG1034",58,143,209,59,77,77,182,87,92,87,186,67
"COG1035",146,264,135,428,231,212,221,254,297,108,23,208
"COG1038",98,90,36,44,82,132,119,78,103,85,13,132
"COG1039",7,10,22,6,2,3,17,10,5,5,2,1
"COG1040",201,169,164,161,180,179,158,175,118,172,110,159
"COG1041",22,33,10,7,0,0,32,13,10,5,1,0
"COG1042",132,127,132,125,146,55,127,115,193,148,156,223
"COG1043",198,180,125,269,238,108,97,100,262,159,90,272
"COG1044",152,152,118,222,220,74,77,86,177,112,70,158
"COG1045",269,287,190,321,339,132,263,269,312,192,78,237
"COG1047",101,67,64,67,73,45,45,56,61,80,50,89
"COG1048",399,408,471,357,349,276,351,432,417,510,460,257
"COG1049",28,2,50,3,13,28,25,0,6,4,196,2
"COG1051",205,189,99,260,241,286,137,166,202,169,38,292
"COG1052",298,394,363,362,416,335,254,378,380,356,334,298
"COG1053",500,531,572,525,687,528,343,438,768,655,335,304
"COG1054",15,11,22,4,12,12,8,0,2,1,56,3
"COG1055",111,121,183,99,79,59,107,168,67,163,117,54
"COG1056",12,3,23,2,6,18,17,18,3,10,74,1
"COG1057",143,128,141,196,146,197,140,159,101,127,59,100
"COG1058",78,92,127,42,76,72,92,66,86,72,107,151
"COG1059",0,0,0,0,0,0,0,0,8,0,0,1
"COG1060",329,454,267,499,364,199,234,222,424,293,141,397
"COG1061",383,355,442,564,539,661,384,680,515,522,215,1078
"COG1062",19,1,25,2,10,44,9,0,3,4,111,3
"COG1063",448,374,424,282,280,537,626,346,389,310,1068,366
"COG1064",32,5,45,2,12,48,16,1,1,3,139,22
"COG1066",210,272,227,249,244,324,338,273,270,246,126,192
"COG1067",30,11,64,56,12,59,206,55,19,5,143,14
"COG1069",37,53,53,26,38,22,36,91,123,27,364,16
"COG1070",689,662,729,765,640,532,551,697,775,654,1064,770
"COG1071",94,62,109,73,22,56,91,34,153,115,16,133
"COG1072",17,5,22,5,5,93,8,2,2,0,54,3
"COG1073",656,570,554,881,733,567,407,482,848,644,420,695
"COG1074",399,383,567,290,355,465,644,529,262,488,289,241
"COG1075",1,14,18,5,14,4,32,24,6,33,15,7
"COG1076",91,87,71,125,145,34,37,35,107,48,126,54
