"","DOF012","DLM014","DLF012","NOF013","NOM004","NOF011","DLF005","NOM022","DLF009","NLM021","DLM003","NLM002"
"COG0463",2522,3597,2523,3820,3833,3250,2138,2905,1329,2051,2018,2940
"COG0464",254,111,41,203,194,111,398,60,82,142,207,216
"COG0465",590,511,757,524,392,492,823,469,479,632,456,397
"COG0466",282,447,515,455,256,438,510,539,248,490,367,520
"COG0468",326,254,190,240,256,333,251,275,206,257,2267,334
"COG0469",323,374,340,331,226,360,442,317,318,383,281,389
"COG0470",189,41,45,35,27,21,31,19,151,29,45,16
"COG0471",707,576,317,603,661,563,367,618,564,551,403,865
"COG0472",550,485,264,405,349,476,284,287,268,307,315,327
"COG0473",167,276,231,223,228,236,236,183,222,303,180,241
"COG0474",1768,798,1151,926,713,754,1310,1039,699,799,788,1027
"COG0475",499,710,157,586,789,736,436,673,459,512,841,1019
"COG0476",163,147,382,124,75,118,107,106,75,88,77,124
"COG0477",4683,1764,1313,1645,2621,1692,1516,2432,5330,1441,2274,2792
"COG0479",91,154,28,105,167,97,113,193,143,117,127,297
"COG0480",1321,1852,1568,1640,1323,1479,1599,1709,925,1418,1313,1283
"COG0481",358,396,318,302,302,394,277,252,222,272,200,358
"COG0482",190,296,128,307,261,289,396,402,218,429,390,333
"COG0483",94,84,29,104,136,118,83,54,126,86,113,43
"COG0484",295,259,277,202,171,197,296,227,190,291,233,242
"COG0486",296,292,240,263,230,331,366,259,203,285,272,342
"COG0488",1641,1675,1271,1524,1621,1512,1468,1778,1157,1638,1634,2052
"COG0489",652,1103,391,896,700,856,522,842,661,741,535,703
"COG0490",1,5,7,1,6,3,1,0,5,1,4,1
"COG0491",354,205,367,231,234,308,308,224,309,312,275,226
"COG0492",388,263,424,240,217,229,242,213,293,274,257,306
"COG0493",473,747,833,699,619,707,750,811,706,838,474,1220
"COG0494",529,223,502,295,293,260,625,308,670,418,306,331
"COG0495",530,631,432,458,529,479,630,562,453,652,481,625
"COG0496",81,117,15,96,134,128,99,143,65,108,92,227
"COG0497",255,229,192,176,139,214,390,285,282,361,316,289
"COG0498",290,307,233,251,242,274,273,277,258,339,296,304
"COG0499",57,78,3,86,114,120,103,28,179,116,98,25
"COG0500",813,538,965,753,749,745,750,494,898,766,672,256
"COG0501",249,255,167,163,188,156,148,193,195,191,245,189
"COG0502",223,339,268,336,290,312,232,188,159,347,278,91
"COG0503",498,244,241,222,299,215,267,327,213,250,223,256
"COG0504",386,374,318,270,296,358,392,299,313,390,361,418
"COG0505",369,235,280,207,226,199,209,214,174,252,236,267
"COG0506",63,104,38,215,267,153,15,58,194,113,50,19
"COG0507",778,1191,1391,967,851,1101,1037,1358,775,1056,947,1267
"COG0508",86,64,17,69,97,78,11,15,188,56,114,23
"COG0509",60,71,11,65,100,65,58,66,75,61,87,34
"COG0510",86,32,34,88,41,11,18,33,81,51,22,15
"COG0511",167,208,167,215,380,187,245,179,78,186,160,242
"COG0512",122,103,116,83,116,106,123,117,202,98,125,176
"COG0513",666,843,199,706,816,657,506,610,663,709,714,867
"COG0514",518,1228,302,973,1141,1078,759,1688,594,862,954,1488
"COG0515",738,370,1258,349,143,470,831,468,686,714,271,239
"COG0516",464,323,353,272,333,299,220,230,232,205,219,352
"COG0517",607,457,496,340,364,369,466,580,451,440,461,711
"COG0518",403,410,385,356,439,414,315,333,300,409,259,425
"COG0519",359,419,367,339,452,385,299,314,328,414,293,427
"COG0520",388,294,240,244,280,306,387,367,369,326,243,389
"COG0521",74,19,45,36,37,31,50,38,78,43,26,16
"COG0522",195,145,114,96,126,141,208,170,133,142,163,174
"COG0523",180,140,202,123,110,122,160,185,140,200,56,96
"COG0524",1037,962,648,975,1059,1032,921,1232,947,975,919,1062
"COG0525",555,578,402,449,446,420,616,468,449,547,468,656
"COG0526",618,1276,459,1374,1536,1095,1004,1269,917,1019,1635,908
"COG0527",508,695,422,575,589,566,544,566,503,524,661,927
"COG0528",157,120,99,128,125,89,181,179,153,191,175,221
"COG0529",31,67,9,93,82,88,39,46,41,59,53,24
"COG0530",124,181,143,229,149,205,177,104,128,182,172,48
"COG0531",1931,439,426,250,617,304,252,206,1325,452,431,233
"COG0532",415,480,435,297,250,372,448,579,285,419,407,636
"COG0533",311,239,318,186,175,233,283,219,187,249,217,234
"COG0534",2197,3272,4934,3796,2754,3434,3844,2941,1718,3708,2826,2609
"COG0535",341,302,646,583,402,403,478,568,271,330,354,251
"COG0536",308,274,204,212,217,223,251,276,177,290,196,341
"COG0537",258,198,134,175,219,201,239,244,108,176,190,162
"COG0538",148,201,237,157,212,205,220,254,138,212,178,323
"COG0539",309,392,363,303,328,377,403,388,390,462,346,573
"COG0540",257,248,179,195,162,217,211,206,188,228,168,242
"COG0541",271,320,236,259,296,306,370,318,273,298,262,376
"COG0542",1489,1062,1012,1028,984,1175,1368,1239,1089,1392,903,1826
"COG0543",279,525,442,441,495,458,433,509,250,494,398,700
"COG0544",334,388,285,469,412,391,503,420,212,451,245,406
"COG0545",233,339,69,300,426,290,241,636,249,271,363,948
"COG0546",298,357,378,399,349,321,424,412,288,373,401,401
"COG0547",166,190,214,127,114,142,148,86,194,178,116,206
"COG0548",158,177,221,192,189,157,186,155,209,237,158,220
"COG0549",176,52,172,63,73,55,57,32,255,81,75,28
"COG0550",1212,1447,1145,1121,961,1314,1353,1219,946,1514,1120,1324
"COG0551",337,116,507,173,124,151,272,107,226,186,104,50
"COG0552",210,199,175,154,115,163,250,212,196,196,139,261
"COG0553",336,581,736,749,458,551,529,670,369,399,1495,354
"COG0554",223,164,179,214,137,151,157,95,183,194,109,54
"COG0555",4,16,122,9,19,20,36,17,38,39,8,10
"COG0556",381,430,355,342,308,364,404,377,299,408,330,454
"COG0557",366,478,277,335,414,414,497,384,280,446,369,649
"COG0558",187,105,201,121,86,192,201,60,174,115,91,220
"COG0559",104,69,88,86,54,90,143,50,94,113,85,34
"COG0560",146,195,163,167,153,153,136,157,206,149,157,161
"COG0561",1595,523,1004,649,666,623,809,631,712,635,634,539
"COG0562",266,245,262,280,211,170,312,130,138,171,239,74
"COG0563",277,187,142,152,185,139,222,215,163,180,188,217
"COG0564",831,698,678,669,655,733,817,810,514,762,640,1035
"COG0565",18,3,6,2,11,4,1,1,37,10,1,15
"COG0566",607,627,482,476,548,554,537,437,453,537,484,480
"COG0567",26,7,24,1,32,9,4,2,183,23,0,21
"COG0568",308,242,262,169,179,259,368,482,313,271,247,618
"COG0569",594,482,586,470,480,514,469,464,336,554,438,472
"COG0571",246,185,119,177,144,238,196,192,179,197,175,249
"COG0572",220,409,188,388,249,380,381,518,164,334,411,652
"COG0573",292,154,174,209,161,175,161,127,131,160,156,53
"COG0574",197,630,252,517,298,532,703,902,399,864,636,1348
"COG0575",188,178,135,167,133,185,248,169,150,170,183,244
"COG0576",176,171,118,121,145,127,177,141,121,146,123,150
"COG0577",1872,1535,2874,1553,1069,1601,1978,1373,1248,1558,1638,1257
"COG0578",47,106,30,18,46,60,15,48,157,73,95,18
"COG0579",50,68,70,52,73,76,69,58,118,93,55,34
"COG0580",182,41,47,94,86,75,81,54,182,40,67,25
"COG0581",250,167,221,178,172,188,186,94,164,174,180,60
"COG0582",1947,2274,3437,2392,1757,2080,2898,1505,3293,2944,2484,701
"COG0583",1739,779,2410,873,1138,901,1286,1067,2802,1167,811,911
"COG0584",569,394,336,443,291,667,356,163,259,393,402,136
"COG0585",7,0,7,0,6,0,1,1,60,0,1,11
"COG0586",323,112,70,69,175,115,80,125,232,91,82,212
"COG0587",515,571,568,425,393,540,898,870,655,760,3713,1026
"COG0588",222,86,42,74,172,88,45,50,128,107,120,24
"COG0589",358,381,77,258,383,439,179,349,353,290,430,551
"COG0590",184,168,150,146,164,184,232,262,112,162,172,280
"COG0591",222,567,269,586,368,670,408,420,340,637,510,415
"COG0592",292,301,278,235,290,351,384,203,272,237,293,368
"COG0593",95,145,135,103,115,213,165,48,155,143,146,195
"COG0594",116,34,114,40,32,40,60,21,44,43,41,6
"COG0595",602,144,337,146,83,231,316,101,156,236,111,53
"COG0596",565,155,535,151,133,165,257,251,480,267,274,100
"COG0597",180,45,92,82,50,61,101,32,82,73,45,18
"COG0598",350,268,225,272,355,263,338,323,328,284,343,339
"COG0599",154,229,226,133,157,145,88,67,155,114,173,122
"COG0600",160,99,316,105,152,89,138,84,369,157,86,70
"COG0601",777,174,560,222,221,236,284,197,516,251,210,119
"COG0602",288,208,150,208,181,233,273,264,208,200,2370,230
"COG0603",49,126,14,105,93,87,96,129,91,82,157,212
"COG0604",49,2,43,2,35,14,2,8,164,7,33,31
"COG0605",60,104,61,72,52,97,64,30,108,67,126,23
"COG0606",253,273,345,263,316,323,338,301,277,341,284,420
"COG0607",266,366,300,336,480,337,266,307,331,367,325,325
"COG0608",349,377,310,268,306,340,405,406,267,417,332,435
"COG0609",536,351,493,333,273,315,297,360,411,334,298,368
"COG0610",264,612,274,477,420,485,789,906,680,505,725,752
"COG0611",82,124,18,79,77,62,56,58,145,113,122,26
"COG0612",501,1302,295,862,930,1095,865,895,850,1063,1164,2499
"COG0613",132,91,103,73,88,100,202,54,149,110,101,41
"COG0614",616,401,448,402,444,372,289,516,455,364,377,299
"COG0615",102,103,226,109,40,150,169,78,196,119,127,471
"COG0616",58,304,58,192,227,258,189,280,450,230,274,456
"COG0617",344,317,316,239,209,240,296,275,310,300,215,399
"COG0618",190,261,157,208,194,247,259,195,82,178,125,187
"COG0619",449,118,495,158,76,170,246,88,226,211,143,56
"COG0620",268,105,271,73,111,107,141,147,288,140,176,236
"COG0621",555,874,648,761,774,800,901,862,500,841,686,1420
"COG0622",176,148,218,156,126,182,249,191,120,175,146,170
"COG0623",85,155,12,103,96,99,152,190,107,99,155,264
"COG0624",584,548,507,386,487,420,414,417,511,533,578,362
"COG0625",74,4,41,4,43,5,1,13,247,6,9,47
"COG0626",116,29,85,39,32,32,58,34,226,64,62,50
"COG0627",113,170,142,166,195,200,113,138,136,200,167,46
"COG0628",623,463,558,490,516,531,561,447,545,482,470,428
"COG0629",237,135,130,138,128,132,557,138,484,232,162,151
"COG0630",0,16,14,12,3,4,11,1,1,11,1,0
"COG0631",273,157,262,131,38,174,223,157,184,246,108,201
"COG0632",157,164,123,147,152,143,172,135,135,172,125,183
"COG0633",28,1,14,1,17,1,1,3,112,2,1,14
"COG0634",265,154,169,134,134,154,179,169,157,173,157,174
"COG0635",382,371,530,318,400,354,480,342,361,425,307,411
"COG0636",81,97,85,116,120,116,141,90,41,121,122,29
"COG0637",422,387,382,406,375,399,463,411,465,403,361,353
"COG0639",314,73,188,103,195,164,102,37,108,97,117,126
"COG0640",237,63,289,129,76,104,213,54,88,98,80,42
"COG0641",358,299,818,418,298,373,478,1092,455,458,685,928
"COG0642",4975,9940,7495,14738,11971,11230,5870,7678,5371,8540,9434,4526
"COG0643",39,49,27,59,29,32,55,32,120,89,25,23
"COG0644",64,1,22,2,21,1,0,4,183,4,2,21
"COG0645",0,1,0,0,0,3,11,0,0,1,0,0
"COG0646",203,477,355,464,403,499,375,511,397,493,362,663
"COG0647",110,53,36,27,9,59,48,23,100,71,50,23
"COG0648",144,133,102,138,169,196,162,98,113,156,123,39
"COG0649",34,232,13,129,187,177,142,198,150,172,218,341
"COG0650",20,12,12,10,12,6,7,7,140,12,11,22
"COG0651",48,63,34,39,53,82,51,30,236,54,77,81
"COG0652",277,181,316,170,196,224,242,276,202,211,296,298
"COG0653",487,668,659,497,503,607,699,645,550,700,556,510
"COG0654",39,3,39,6,32,8,1,4,190,6,5,80
"COG0655",134,196,307,191,214,209,240,139,161,230,207,37
"COG0656",764,275,215,274,154,173,149,187,268,163,172,139
"COG0657",678,413,398,593,511,635,363,325,477,500,280,387
"COG0658",322,287,463,262,193,334,309,157,220,298,308,335
"COG0659",186,394,230,341,417,295,278,346,195,324,229,383
"COG0661",102,9,56,10,20,25,77,24,189,18,48,20
"COG0662",99,147,60,80,60,73,121,51,94,81,40,39
"COG0663",88,123,82,102,99,109,103,79,161,93,121,73
"COG0664",657,727,456,579,594,740,571,624,427,465,746,455
"COG0665",69,33,75,34,33,27,151,39,307,115,30,36
"COG0666",61,88,47,47,91,57,140,37,332,126,137,82
"COG0667",331,409,599,479,439,338,406,284,553,352,370,239
"COG0668",382,637,214,667,598,625,422,523,496,501,609,629
"COG0669",175,115,87,115,122,145,110,164,111,128,119,159
"COG0670",171,40,39,16,26,21,93,100,155,27,33,203
"COG0671",400,164,264,162,169,179,208,244,240,186,153,372
"COG0672",56,1,35,0,8,0,1,1,70,0,13,6
"COG0673",949,956,1153,1089,1070,1266,742,711,1012,1117,1116,636
"COG0674",420,1146,607,718,782,1011,869,1036,596,1119,973,1237
"COG0675",1270,151,1412,167,261,146,413,223,252,162,261,146
"COG0676",69,1,16,0,1,0,0,0,94,1,2,11
"COG0677",98,332,19,193,172,243,39,56,122,68,265,236
"COG0678",3,0,0,1,1,0,0,0,1,0,5,0
"COG0679",346,196,494,183,152,142,351,118,208,244,142,189
"COG0680",58,4,11,6,19,2,7,6,62,5,12,5
"COG0681",496,569,378,522,552,494,521,482,257,544,405,468
"COG0682",249,238,285,194,224,222,241,242,166,245,202,210
"COG0683",122,175,111,104,75,137,148,64,183,141,149,61
"COG0684",64,41,10,19,41,55,14,17,71,41,40,11
"COG0685",142,249,238,267,269,227,241,290,202,253,192,257
"COG0686",35,149,37,93,147,108,49,170,60,139,157,10
"COG0687",252,225,345,199,199,218,234,216,241,230,178,97
"COG0688",132,167,72,111,188,119,135,204,111,139,193,251
"COG0689",69,12,24,3,25,13,12,16,128,11,12,23
"COG0690",1,4,2,1,6,3,7,5,3,4,7,4
"COG0691",185,132,109,83,101,104,159,148,107,107,136,112
"COG0692",194,147,89,97,136,106,159,195,125,119,196,186
"COG0693",262,218,210,234,259,162,165,237,193,192,226,144
"COG0694",12,3,5,1,12,6,6,1,32,0,4,5
"COG0695",63,0,10,2,4,0,4,0,53,1,3,8
"COG0696",192,368,275,306,262,340,390,488,266,396,290,493
"COG0697",736,791,577,713,939,874,878,980,1231,696,889,1322
"COG0698",86,119,126,163,91,134,202,109,196,163,128,144
"COG0699",21,16,22,32,50,78,49,3,198,37,16,9
"COG0700",88,190,43,154,164,142,167,252,81,171,196,232
"COG0701",164,130,44,74,52,41,83,162,75,83,113,45
"COG0702",286,8,143,7,23,7,17,8,186,5,25,24
"COG0703",328,168,314,153,164,158,187,207,218,204,140,191
"COG0704",188,119,162,141,149,157,135,82,152,148,140,38
"COG0705",166,250,99,329,238,261,204,268,176,117,278,219
"COG0706",451,393,331,340,318,339,391,391,351,379,319,493
"COG0707",361,301,341,276,274,318,462,373,289,350,304,351
"COG0708",243,159,147,120,107,141,170,168,126,137,145,225
"COG0709",98,34,96,32,35,52,54,33,56,46,30,11
"COG0710",100,29,83,55,19,29,52,42,37,78,25,18
"COG0711",122,70,53,58,70,82,138,91,101,168,88,174
"COG0712",184,85,86,86,60,97,81,48,84,85,97,20
"COG0713",6,30,3,16,28,57,22,12,38,13,25,19
"COG0714",305,378,668,539,366,535,506,376,391,617,338,375
"COG0715",180,169,334,224,201,156,164,219,387,178,141,260
"COG0716",289,367,680,305,324,323,333,252,313,299,371,264
"COG0717",54,5,14,2,2,5,7,0,46,2,9,13
"COG0718",82,34,98,37,24,49,83,33,25,48,16,20
"COG0719",594,606,128,432,508,474,324,326,310,359,312,456
"COG0720",33,69,27,57,53,62,76,96,68,71,1573,37
"COG0721",66,13,47,15,6,22,58,27,26,45,28,11
"COG0722",183,34,237,81,60,65,102,70,333,73,38,50
"COG0723",2,2,28,11,6,8,40,21,16,14,8,0
"COG0724",65,95,19,101,164,102,11,69,66,85,152,3
"COG0725",87,30,70,23,29,30,52,40,53,37,41,18
"COG0726",403,477,631,548,614,557,607,429,579,539,410,311
"COG0727",19,6,75,13,11,9,12,8,17,6,7,2
"COG0728",147,30,49,4,33,16,14,19,184,25,14,33
"COG0729",14,38,9,2,38,6,6,45,82,34,7,11
"COG0730",135,36,49,32,41,37,63,45,52,53,48,29
"COG0731",33,77,5,61,87,97,96,185,36,108,147,209
"COG0732",235,381,226,403,440,426,659,862,413,418,524,934
"COG0733",272,418,888,429,375,409,563,602,244,588,341,660
"COG0735",210,244,207,242,277,255,214,321,139,243,234,248
"COG0736",119,20,16,33,7,21,40,6,57,24,20,7
"COG0737",394,624,278,525,552,499,384,739,341,510,557,685
"COG0738",270,812,97,863,1060,853,603,995,337,702,757,1155
"COG0739",400,1056,484,1036,867,1127,1323,1028,516,1108,1087,1096
"COG0740",316,265,300,290,201,329,406,409,231,317,270,310
"COG0741",234,288,558,337,265,276,282,204,606,332,332,424
"COG0742",198,143,127,155,162,151,169,160,104,166,103,171
"COG0743",170,298,244,221,242,251,213,298,215,285,220,337
"COG0744",426,189,203,197,218,262,521,217,535,341,320,264
"COG0745",2340,3520,3385,5051,4437,4518,3392,3612,1950,3689,3629,1850
"COG0746",53,7,27,7,6,6,4,19,36,20,7,8
"COG0747",1205,371,858,195,428,298,345,281,737,310,314,206
"COG0749",434,507,663,422,381,555,625,645,462,521,509,645
"COG0750",283,318,432,320,207,285,409,403,277,350,274,412
"COG0751",228,44,30,8,38,15,20,30,101,26,54,30
"COG0752",133,20,22,9,25,11,10,13,55,9,19,18
"COG0753",51,66,9,29,50,74,80,34,185,44,136,38
"COG0754",79,13,31,10,43,3,94,23,184,10,15,26
"COG0755",92,329,9,306,214,284,278,171,171,203,347,357
"COG0756",198,136,141,144,109,155,167,128,305,137,207,181
"COG0757",46,91,41,95,92,119,108,175,63,83,99,134
"COG0758",205,286,162,219,288,291,268,243,197,274,191,306
"COG0759",62,51,48,38,46,54,61,74,19,63,54,29
"COG0760",257,460,78,247,331,358,280,497,366,321,529,490
"COG0761",195,229,222,239,195,264,303,266,198,302,213,271
"COG0762",45,4,8,0,8,1,4,3,50,5,4,12
"COG0763",67,133,16,71,115,86,123,190,124,120,190,288
"COG0764",172,248,120,184,166,246,223,209,145,185,251,392
"COG0765",891,216,647,308,193,271,370,266,572,398,191,146
"COG0766",346,350,519,301,224,349,436,320,313,420,273,340
"COG0767",103,181,13,87,148,101,82,206,109,121,141,245
"COG0768",642,653,870,707,606,751,1451,917,740,1345,891,1283
"COG0769",600,336,567,315,231,420,561,422,345,405,364,553
"COG0770",396,661,376,454,485,581,552,714,320,525,577,819
"COG0771",307,285,321,268,254,287,367,383,234,341,275,442
"COG0772",777,588,819,565,450,611,817,581,465,664,582,847
"COG0773",320,325,320,304,281,265,255,256,288,251,207,276
"COG0774",90,214,18,134,158,175,150,203,125,158,193,375
"COG0775",273,271,252,243,312,270,229,212,232,240,278,238
"COG0776",190,258,118,275,273,260,264,338,212,242,302,188
"COG0777",94,60,224,78,66,73,153,66,58,110,51,37
"COG0778",878,722,514,524,658,613,538,765,568,515,740,714
"COG0779",129,29,86,54,44,45,99,27,63,60,36,11
"COG0780",56,73,20,52,72,68,83,139,85,76,100,131
"COG0781",198,193,76,125,108,161,185,180,181,137,203,98
"COG0782",319,159,194,158,199,199,257,187,228,221,175,294
"COG0783",159,48,27,73,47,60,48,20,80,53,118,17
"COG0784",832,1305,2417,2134,1408,1229,1161,1009,1016,1284,1353,853
"COG0785",9,2,38,3,16,7,6,3,12,3,18,0
"COG0786",95,85,93,111,239,90,98,78,95,144,44,47
"COG0787",340,440,250,289,306,365,419,513,354,404,418,631
"COG0788",12,74,7,79,69,105,7,38,34,42,81,8
"COG0789",514,172,600,230,299,267,324,262,441,260,392,219
"COG0790",130,84,191,215,104,119,259,63,401,225,140,167
"COG0791",461,337,619,411,272,390,422,218,489,501,266,152
"COG0792",120,93,51,109,132,108,90,140,78,118,79,143
"COG0793",557,1671,424,1366,1806,1313,972,1959,572,1427,1363,1633
"COG0794",144,177,71,92,190,107,122,183,184,95,155,227
"COG0795",180,321,61,150,304,320,91,527,401,223,367,811
"COG0796",272,192,160,182,212,151,198,217,166,200,169,282
"COG0797",11,15,9,3,16,8,9,61,91,10,8,125
"COG0798",19,16,1,50,55,28,6,122,13,24,19,4
"COG0799",155,95,69,114,118,106,105,118,75,96,101,103
"COG0800",86,113,62,134,143,129,96,203,87,107,94,166
"COG0801",133,119,100,89,66,77,108,112,110,70,89,131
"COG0802",122,82,103,63,65,75,165,122,136,103,101,159
"COG0803",473,196,85,154,122,146,188,128,267,177,188,71
"COG0804",20,31,159,5,7,15,37,17,4,28,63,5
"COG0805",101,117,24,117,140,105,100,164,164,83,106,81
"COG0806",181,58,73,61,60,89,117,145,75,73,69,168
"COG0807",113,251,87,166,202,206,169,212,119,223,213,328
"COG0809",160,464,239,335,400,346,384,602,208,416,378,612
"COG0810",39,2,4,4,16,4,4,1,110,8,5,7
"COG0811",267,310,35,184,305,260,180,386,228,263,301,273
"COG0812",233,226,191,189,144,201,240,264,242,229,198,229
"COG0813",41,44,93,50,32,47,98,18,86,66,30,21
"COG0814",96,30,84,17,56,20,21,22,510,11,13,73
"COG0815",22,28,21,2,22,23,26,2,148,43,19,15
"COG0816",205,100,99,121,79,125,153,136,93,80,122,109
"COG0817",67,114,36,82,116,114,80,104,90,92,87,193
"COG0818",45,72,16,30,66,49,60,29,56,53,39,20
"COG0819",22,23,43,9,15,29,24,18,35,38,32,5
"COG0820",173,301,343,215,263,250,292,266,274,198,284,379
"COG0821",209,316,178,300,253,303,235,376,256,331,302,517
"COG0822",222,161,217,152,127,199,285,165,105,210,128,225
"COG0823",135,134,161,307,180,228,124,42,233,165,141,33
"COG0824",67,118,130,85,180,113,108,77,139,128,94,32
"COG0825",111,81,186,78,96,80,128,65,70,120,56,26
"COG0826",521,631,523,528,618,564,799,659,601,675,513,844
"COG0827",408,780,511,889,165,599,708,459,239,834,603,437
"COG0828",42,10,34,18,5,15,37,13,16,13,13,3
"COG0829",2,8,112,6,2,2,6,6,0,6,15,2
"COG0830",4,9,90,0,3,6,13,1,2,8,27,1
"COG0831",8,3,46,1,3,3,4,9,0,5,8,0
"COG0832",10,4,42,0,5,1,10,5,0,4,29,2
"COG0833",167,0,46,3,25,3,14,9,91,13,8,9
"COG0834",1107,428,824,442,395,435,469,410,875,575,348,227
"COG0835",15,33,10,48,19,38,77,38,37,90,15,13
"COG0836",119,379,33,279,321,256,291,407,165,260,308,539
"COG0837",21,1,9,0,11,2,0,0,50,1,2,5
"COG0838",24,67,4,43,73,46,44,86,62,59,61,81
"COG0839",25,92,15,72,111,89,63,89,65,79,80,121
"COG0840",149,661,106,1014,333,548,609,699,404,1100,298,95
"COG0841",1259,4631,439,3307,3299,3199,1688,2865,2408,3131,3654,1920
"COG0842",396,790,349,657,836,844,480,626,510,697,650,654
"COG0843",18,0,15,0,15,0,0,1,84,1,0,9
"COG0845",1079,2867,810,2466,2661,2484,1473,2471,1467,2238,2609,2139
"COG0846",340,270,232,203,338,181,161,135,111,172,130,330
"COG0847",319,216,64,140,233,168,115,241,205,172,271,374
"COG0848",120,25,8,7,29,15,18,21,53,12,27,15
"COG0849",168,252,33,163,133,166,193,339,171,165,156,361
"COG0850",27,22,23,26,22,33,78,34,47,38,17,9
"COG0851",14,10,23,13,11,13,44,12,24,12,9,3
"COG0852",27,260,17,139,158,196,152,188,154,179,204,361
"COG0853",53,71,87,71,59,78,32,39,53,52,49,54
"COG0854",17,112,9,79,116,121,65,65,97,90,77,25
"COG0855",355,391,622,468,437,398,519,408,297,449,293,497
"COG0857",63,0,40,2,14,5,2,5,123,1,1,17
"COG0858",157,117,136,101,85,122,126,148,88,130,105,155
"COG0859",244,194,65,143,311,122,123,318,333,141,199,354
"COG0860",351,306,619,332,278,300,420,330,353,380,299,377
"COG0861",278,2,54,4,37,5,18,128,200,11,21,189
"COG0863",215,209,411,206,162,286,376,214,426,206,292,419
"COG0864",12,3,6,1,10,4,1,4,30,2,5,4
"COG1001",193,96,311,93,116,115,111,72,132,120,155,33
"COG1002",128,387,372,276,98,211,317,792,163,190,266,104
"COG1003",67,357,28,179,271,263,134,151,311,288,329,113
"COG1004",231,536,90,403,455,467,326,239,289,325,375,502
"COG1005",16,172,13,118,132,145,93,138,71,129,128,259
"COG1006",2,3,1,1,3,3,5,3,1,1,8,4
"COG1007",25,248,25,136,233,183,118,244,97,174,180,314
"COG1008",37,240,14,153,140,173,137,216,170,179,169,311
"COG1009",33,291,32,167,183,167,118,338,254,206,194,417
"COG1010",42,67,37,107,57,73,55,75,25,74,49,13
"COG1011",431,375,341,365,398,388,388,710,337,371,405,397
"COG1012",840,264,848,312,545,332,308,239,868,414,322,188
"COG1013",293,949,634,582,679,870,794,924,546,957,790,1097
"COG1014",428,1213,660,775,905,1080,973,1073,653,1078,1008,1133
"COG1015",139,62,225,79,79,88,95,62,168,81,57,29
"COG1017",15,10,11,1,25,2,3,5,77,7,1,6
"COG1018",52,7,29,2,41,3,2,9,198,19,3,21
"COG1020",264,143,1026,161,197,155,166,45,186,242,181,159
"COG1021",32,0,26,2,22,5,0,1,63,0,1,30
"COG1022",386,969,222,666,934,787,803,941,405,751,868,998
"COG1023",0,0,5,0,0,0,3,1,2,0,0,2
"COG1024",123,47,75,101,91,68,88,45,338,105,88,49
"COG1025",25,0,17,2,23,0,0,1,121,0,0,14
"COG1026",146,116,164,180,84,151,244,108,78,233,94,44
"COG1027",179,181,81,95,113,128,85,281,81,96,194,381
"COG1028",994,1169,1049,1243,1139,1307,1000,885,1555,1013,1050,982
"COG1030",57,14,0,4,21,19,13,11,47,20,63,6
"COG1032",683,704,721,693,711,701,670,628,366,694,672,780
"COG1033",67,174,224,241,53,269,357,122,91,315,153,20
"COG1034",85,125,171,123,125,126,105,78,220,169,164,51
"COG1035",211,195,284,209,242,217,173,128,84,225,156,173
"COG1038",204,119,48,103,116,98,103,60,61,112,137,42
"COG1039",8,2,18,12,13,11,19,4,30,3,11,7
"COG1040",199,165,137,130,147,153,196,177,138,150,190,208
"COG1041",0,7,19,17,0,8,17,24,4,31,10,1
"COG1042",53,131,14,138,148,224,46,58,186,117,203,33
"COG1043",111,274,20,191,272,242,149,246,155,191,246,420
"COG1044",100,223,21,123,188,140,129,200,98,153,182,313
"COG1045",146,215,237,247,292,235,247,251,299,220,231,196
"COG1047",48,121,79,56,78,55,58,92,68,73,88,83
"COG1048",257,354,464,357,350,339,431,351,485,419,257,556
"COG1049",15,0,14,3,13,0,0,3,116,3,0,15
"COG1051",305,233,57,214,270,194,212,238,80,148,258,196
"COG1052",331,426,285,362,359,398,271,242,296,450,301,266
"COG1053",490,643,401,394,668,537,484,595,751,787,380,729
"COG1054",14,0,10,2,11,2,1,7,66,3,7,5
"COG1055",59,165,109,96,93,97,128,300,158,189,182,655
"COG1056",15,9,10,0,7,8,5,2,46,5,14,5
"COG1057",188,133,133,113,148,144,153,177,111,144,150,188
"COG1058",77,73,33,85,63,74,55,29,147,90,113,31
"COG1059",0,8,0,1,4,0,0,5,0,0,8,0
"COG1060",182,442,494,300,440,368,312,352,212,371,353,104
"COG1061",644,404,616,538,516,387,491,354,220,615,298,491
"COG1062",46,1,10,2,6,0,0,2,49,0,2,6
"COG1063",541,329,959,314,327,398,416,535,658,307,386,229
"COG1064",41,20,25,61,15,5,1,1,137,3,13,8
"COG1066",327,273,221,258,197,267,284,298,184,294,228,341
"COG1067",58,12,20,5,13,10,125,10,120,20,13,14
"COG1069",31,25,183,22,15,73,32,13,162,72,16,8
"COG1070",533,605,923,688,718,799,710,703,747,603,520,760
"COG1071",56,84,5,113,106,125,14,12,54,50,129,11
"COG1072",95,0,24,2,8,3,8,1,49,0,8,16
"COG1073",561,603,579,649,842,564,527,588,601,583,490,1054
"COG1074",527,441,579,411,277,469,697,485,446,511,444,614
"COG1075",3,8,113,3,11,22,72,0,5,102,12,3
"COG1076",37,46,22,45,91,43,60,97,84,67,80,208
