"","NOF008","NLM017","NOM017","NOM010","NOM025","DLF012","DOM018","NOM004","NOM022","NLM032","DOF006","DOM003"
"COG0464",192,50,210,176,171,33,96,218,67,175,46,129
"COG0465",683,375,602,573,579,733,645,366,517,777,357,597
"COG0466",418,317,564,389,366,483,486,262,538,570,295,483
"COG0468",308,334,239,306,237,196,289,213,271,298,224,232
"COG0469",384,279,254,334,338,308,397,249,338,377,245,291
"COG0470",31,11,18,27,52,44,54,40,24,76,22,85
"COG0471",520,534,661,591,461,314,627,695,614,494,494,549
"COG0472",500,432,543,401,456,292,366,345,439,385,459,520
"COG0473",235,210,268,262,255,205,285,261,171,257,231,219
"COG0474",1079,863,608,713,692,1140,734,760,1136,986,786,1019
"COG0475",563,741,761,505,705,158,570,822,729,313,1021,642
"COG0476",125,101,149,141,166,397,181,105,158,117,81,234
"COG0477",1522,1372,2561,1370,2417,1376,1657,2592,2427,1171,2473,4703
"COG0479",88,92,264,84,111,29,68,162,197,100,153,249
"COG0480",1509,1288,1416,1309,1214,1553,1465,1348,1768,1502,1126,1261
"COG0481",480,294,440,392,398,304,424,268,356,437,358,422
"COG0482",413,415,336,425,410,263,458,409,408,384,499,215
"COG0483",97,80,14,89,130,34,89,126,58,69,90,81
"COG0484",301,172,202,272,201,295,298,198,207,321,188,237
"COG0486",369,313,292,344,299,237,323,255,235,302,252,229
"COG0488",1626,1431,1614,1660,1379,1297,1635,1605,1783,1634,1628,1321
"COG0489",1094,779,843,680,781,366,719,703,892,607,1044,813
"COG0490",8,1,1,4,0,12,3,8,0,0,2,0
"COG0491",268,241,240,291,256,329,235,251,218,354,193,240
"COG0492",265,184,234,204,219,401,247,257,196,249,227,233
"COG0493",874,593,1074,718,883,831,961,640,815,835,723,1054
"COG0494",320,424,214,254,289,510,428,362,328,707,226,488
"COG0495",639,442,842,602,593,455,744,552,584,582,611,601
"COG0496",101,119,193,137,116,18,117,137,157,62,154,153
"COG0497",350,270,391,360,228,302,380,185,282,423,192,319
"COG0498",336,195,343,300,277,233,349,244,268,308,263,274
"COG0499",89,134,35,58,53,2,50,117,29,49,141,38
"COG0500",776,1046,415,711,740,1001,646,703,509,1056,629,557
"COG0501",107,147,161,116,156,185,161,185,225,91,188,231
"COG0502",313,233,137,336,225,241,259,186,150,151,221,76
"COG0503",249,260,395,276,284,253,280,317,368,289,266,346
"COG0504",400,223,406,366,305,351,397,287,305,349,260,349
"COG0505",200,164,276,216,219,274,296,206,229,213,203,251
"COG0506",97,111,5,118,234,45,33,192,37,52,125,47
"COG0507",1212,1204,1153,1293,1146,1384,1182,809,1344,1219,856,1053
"COG0508",61,68,9,35,76,26,36,95,18,14,94,77
"COG0509",62,72,15,50,71,17,49,117,42,39,107,52
"COG0510",16,18,22,22,36,52,53,39,40,101,39,31
"COG0511",165,166,110,206,254,155,131,368,193,157,320,135
"COG0512",112,115,154,78,90,101,123,104,89,98,94,200
"COG0513",651,660,417,694,816,220,636,852,638,509,930,502
"COG0514",862,898,1352,1248,860,301,1049,1175,1700,629,1118,983
"COG0515",695,293,512,973,348,1223,454,154,463,887,150,593
"COG0516",364,272,422,343,300,356,396,340,360,328,351,410
"COG0517",485,379,687,379,357,440,309,251,376,350,228,478
"COG0518",404,356,427,431,409,381,316,476,346,392,467,382
"COG0519",380,317,404,391,367,383,337,478,328,344,433,352
"COG0520",342,244,374,290,346,238,328,265,431,405,269,408
"COG0521",18,13,28,21,48,31,62,34,36,71,30,92
"COG0522",188,168,221,158,87,134,167,101,192,177,104,236
"COG0523",164,107,148,146,237,178,225,134,202,198,110,196
"COG0524",1047,1011,1222,886,1076,616,1126,1029,1282,886,1034,1410
"COG0525",542,417,620,461,503,470,625,356,471,583,362,531
"COG0526",1091,1086,1014,1079,956,521,726,1573,1236,729,1419,944
"COG0527",572,570,683,555,550,421,699,605,568,421,751,613
"COG0528",220,205,239,202,202,171,179,198,185,197,183,207
"COG0529",68,71,12,85,51,12,90,85,54,37,85,24
"COG0530",192,206,96,250,236,161,221,172,94,288,146,84
"COG0531",375,350,226,372,644,419,513,577,271,387,631,788
"COG0532",467,276,463,357,306,416,364,255,539,426,331,504
"COG0533",232,154,271,279,192,275,260,167,218,271,186,209
"COG0534",3737,3435,2790,3515,3769,5052,4005,2781,3059,4969,2898,2106
"COG0535",385,274,421,354,445,644,604,426,577,605,495,282
"COG0536",265,144,278,281,228,220,307,222,248,282,202,296
"COG0537",187,226,145,185,181,139,144,145,147,119,132,99
"COG0538",241,226,292,252,220,216,266,206,261,217,235,244
"COG0539",502,311,445,446,400,359,448,316,373,391,313,356
"COG0540",211,194,290,246,242,187,249,160,235,238,154,295
"COG0541",373,241,325,325,305,242,309,316,323,327,290,301
"COG0542",1312,950,1426,1444,1546,1041,1688,995,1223,1367,1016,1211
"COG0543",472,448,665,465,468,491,376,321,368,297,371,283
"COG0544",387,303,516,431,492,286,475,385,435,606,280,337
"COG0545",267,290,485,269,295,66,287,455,644,143,406,474
"COG0546",396,320,463,371,290,394,426,346,406,419,342,411
"COG0547",154,175,134,158,171,205,186,111,110,168,176,212
"COG0548",180,180,215,200,214,254,242,156,174,188,184,272
"COG0549",75,52,40,48,72,179,76,65,26,89,69,87
"COG0550",1384,1059,1367,1402,1520,1178,1762,963,1189,1452,1324,1199
"COG0551",217,137,167,158,207,544,253,112,109,399,119,210
"COG0552",202,143,121,201,138,164,181,132,224,197,142,163
"COG0553",520,899,1293,528,580,682,671,436,1055,956,760,1024
"COG0554",193,151,111,165,218,206,247,162,108,243,154,109
"COG0555",9,6,18,37,21,114,44,25,12,64,5,32
"COG0556",429,306,432,368,342,314,404,315,390,417,312,355
"COG0557",435,292,669,380,390,294,371,375,460,388,362,542
"COG0558",140,131,151,157,94,207,123,98,67,198,81,150
"COG0559",115,57,111,57,122,122,122,58,50,106,45,117
"COG0560",168,146,118,172,119,144,201,140,147,155,135,169
"COG0561",527,659,611,593,712,1051,708,710,574,1090,630,848
"COG0562",211,282,392,278,325,278,156,134,92,185,199,39
"COG0563",217,181,200,187,167,154,201,187,227,210,177,162
"COG0564",708,634,1155,753,679,678,744,632,815,855,651,760
"COG0565",2,8,1,3,14,13,7,15,0,8,13,39
"COG0566",656,530,416,611,516,433,537,563,441,567,551,389
"COG0567",11,11,2,2,40,17,20,39,3,5,16,81
"COG0568",298,239,694,233,214,258,278,191,483,374,148,590
"COG0569",533,462,359,445,532,618,504,484,468,593,441,309
"COG0571",238,173,307,229,156,120,156,179,213,210,195,208
"COG0572",260,183,373,276,173,136,345,231,485,323,259,436
"COG0573",163,161,107,170,175,165,178,141,105,207,176,121
"COG0574",800,608,984,805,652,419,542,307,600,433,334,480
"COG0575",227,173,208,195,124,139,168,158,155,208,157,202
"COG0576",160,100,160,161,114,147,88,107,83,109,87,109
"COG0577",1831,1617,1279,1777,1674,2823,1921,1027,1298,2287,1484,1243
"COG0578",50,20,9,61,44,30,93,57,51,25,30,84
"COG0579",79,77,55,29,132,65,98,75,79,105,61,134
"COG0580",42,60,11,94,61,28,45,81,35,44,72,141
"COG0581",159,170,114,215,197,200,154,162,104,185,177,113
"COG0582",2729,2233,1106,2153,2437,3552,2309,1755,1447,3051,2215,1255
"COG0583",1077,865,1334,866,1237,2418,1204,1114,1011,1680,813,1935
"COG0584",367,385,163,389,278,315,287,315,160,275,511,239
"COG0585",0,0,1,1,17,8,0,15,0,6,9,53
"COG0586",91,134,120,107,124,63,102,160,124,63,146,195
"COG0587",837,860,813,667,636,835,845,633,858,804,560,653
"COG0588",106,99,21,70,120,45,124,215,55,53,159,58
"COG0589",308,399,503,357,311,82,343,392,324,137,528,455
"COG0590",175,144,291,144,142,129,169,158,239,165,164,190
"COG0591",585,619,349,516,369,261,489,395,385,418,631,348
"COG0592",313,322,334,301,243,290,297,305,247,371,235,230
"COG0593",165,154,63,124,68,156,114,102,53,83,124,79
"COG0594",49,61,53,61,58,113,58,26,32,122,23,57
"COG0595",265,101,170,207,152,310,242,81,108,324,81,171
"COG0596",207,190,208,242,190,524,198,156,254,291,65,452
"COG0597",58,86,53,70,78,102,67,43,52,120,42,73
"COG0598",299,256,241,340,287,200,243,369,311,263,384,315
"COG0599",149,141,116,170,93,251,155,123,101,80,100,81
"COG0600",170,172,80,118,148,339,137,149,87,209,118,72
"COG0601",222,200,256,245,352,576,285,245,181,549,235,405
"COG0602",231,146,218,248,161,138,244,169,287,238,188,206
"COG0603",93,141,145,78,118,18,100,115,150,56,100,103
"COG0604",6,17,1,4,34,39,10,35,7,8,20,82
"COG0605",104,134,13,81,45,69,50,57,34,43,68,44
"COG0606",371,216,348,318,303,335,300,320,345,372,402,360
"COG0607",314,250,158,285,424,342,292,461,355,230,441,182
"COG0608",367,259,404,402,255,327,411,284,440,352,304,363
"COG0609",341,319,310,333,387,405,361,285,344,317,333,281
"COG0610",842,605,988,833,287,259,904,412,869,606,58,432
"COG0611",104,76,16,57,79,22,58,97,48,51,80,50
"COG0612",1125,853,682,935,826,324,768,924,912,555,1189,733
"COG0613",166,78,58,111,98,90,105,88,72,158,68,119
"COG0614",461,387,347,519,448,483,418,467,480,362,377,333
"COG0615",104,77,197,178,90,219,73,36,64,154,251,232
"COG0616",212,172,313,210,191,56,171,205,268,101,233,190
"COG0617",240,261,283,273,260,284,337,218,288,320,257,331
"COG0618",303,292,318,269,214,136,287,205,307,311,167,231
"COG0619",310,197,180,196,164,437,219,90,91,309,72,264
"COG0620",135,147,165,204,107,249,203,93,133,242,57,427
"COG0621",892,665,860,816,779,606,836,752,852,840,760,788
"COG0622",167,153,162,147,175,256,199,117,195,205,172,149
"COG0623",120,79,101,81,74,15,104,93,203,45,99,157
"COG0624",557,438,302,379,431,541,577,529,382,448,571,414
"COG0625",2,17,1,6,91,45,11,46,8,12,23,183
"COG0626",63,58,48,31,72,141,62,69,35,82,63,164
"COG0627",119,257,41,102,199,126,94,122,101,114,95,61
"COG0628",586,492,424,537,430,557,491,467,413,574,401,438
"COG0629",291,252,199,234,199,187,279,166,140,273,174,220
"COG0630",5,6,5,12,8,13,14,4,3,22,3,0
"COG0631",193,195,140,243,144,264,166,33,165,337,54,189
"COG0632",178,136,189,118,147,112,117,104,75,113,99,99
"COG0633",0,5,0,2,24,15,5,19,1,0,4,68
"COG0634",185,171,172,158,113,198,166,148,147,168,131,180
"COG0635",408,333,324,406,391,540,452,365,350,467,389,379
"COG0636",132,102,40,118,83,78,141,130,82,100,101,47
"COG0637",381,337,466,474,497,372,431,369,410,463,366,508
"COG0639",118,146,16,93,164,167,77,169,51,150,139,107
"COG0640",136,116,89,110,107,273,110,66,59,192,41,114
"COG0641",394,497,897,462,542,1246,624,481,1166,622,638,393
"COG0642",8125,11510,5466,9538,8964,7378,8140,12099,7723,7040,11253,4917
"COG0643",61,182,39,110,108,22,46,36,52,64,22,66
"COG0644",8,11,3,2,63,28,3,21,3,11,10,93
"COG0645",0,0,0,13,0,0,0,0,0,0,0,0
"COG0646",492,409,497,483,558,372,542,368,496,517,413,420
"COG0647",56,55,18,42,12,43,42,12,20,63,12,86
"COG0648",142,154,71,197,177,99,156,166,98,192,120,85
"COG0649",167,172,162,190,191,20,123,176,198,62,216,144
"COG0650",15,6,4,9,31,16,20,11,6,8,18,73
"COG0651",110,33,12,128,90,40,30,51,33,23,58,143
"COG0652",243,148,319,229,188,304,257,198,278,279,194,261
"COG0653",611,555,751,627,636,667,699,526,679,708,551,633
"COG0654",1,8,0,39,93,45,5,30,6,9,30,129
"COG0655",241,257,156,267,161,318,236,213,127,283,239,171
"COG0656",227,123,163,148,120,192,183,159,217,253,188,230
"COG0657",420,643,390,495,520,381,474,468,312,448,484,292
"COG0658",350,233,153,371,226,472,341,180,175,350,260,169
"COG0659",291,297,376,401,397,219,144,291,244,157,278,203
"COG0661",14,14,34,53,57,51,19,21,26,40,31,159
"COG0662",120,203,127,82,111,44,79,49,64,135,130,204
"COG0663",87,104,113,58,136,91,130,95,74,75,88,148
"COG0664",575,737,485,551,514,437,427,617,650,505,685,510
"COG0665",101,21,13,40,104,74,51,38,40,90,40,166
"COG0666",141,42,30,271,95,57,141,57,21,50,43,76
"COG0667",488,493,349,326,368,601,428,430,336,375,360,399
"COG0668",599,564,671,532,453,257,526,579,561,326,627,473
"COG0669",146,104,192,156,146,101,183,123,140,150,128,139
"COG0670",22,11,164,26,61,37,39,32,78,49,25,191
"COG0671",182,163,286,180,191,252,227,177,242,268,146,338
"COG0672",0,6,1,0,16,19,4,8,2,12,12,64
"COG0673",961,1120,642,854,1051,1157,668,1012,668,828,1047,736
"COG0674",1076,677,997,988,867,660,1092,807,1069,681,1074,790
"COG0675",104,99,361,86,250,1449,237,261,214,420,95,604
"COG0676",7,2,1,1,19,16,2,3,2,1,0,36
"COG0677",351,404,205,192,244,13,121,133,54,68,159,130
"COG0678",0,1,0,0,0,1,0,0,0,4,0,0
"COG0679",264,220,336,148,195,487,353,160,148,400,93,333
"COG0680",8,9,20,5,26,15,8,18,7,10,10,57
"COG0681",526,537,297,524,467,411,453,578,503,453,516,317
"COG0682",184,183,302,226,224,316,217,213,269,218,238,274
"COG0683",161,184,98,109,129,126,338,69,61,105,74,180
"COG0684",32,28,7,11,25,10,24,33,22,15,28,26
"COG0685",306,236,258,295,278,254,299,256,258,282,267,246
"COG0686",111,97,221,114,119,28,105,135,166,44,150,136
"COG0687",277,315,274,236,253,333,278,180,248,275,210,297
"COG0688",144,120,188,129,142,79,134,184,212,126,197,187
"COG0689",4,6,8,28,21,18,13,26,12,17,13,72
"COG0690",0,1,0,1,3,2,3,9,2,3,5,2
"COG0691",145,96,104,128,89,97,126,123,139,123,104,109
"COG0692",77,42,82,75,46,59,157,126,159,109,108,167
"COG0693",156,197,162,233,179,216,188,248,230,189,296,189
"COG0694",10,7,2,1,11,4,1,4,2,3,6,33
"COG0695",0,2,1,0,9,6,3,7,3,6,3,32
"COG0696",241,210,318,228,230,176,385,235,457,344,249,414
"COG0697",762,668,1156,774,706,577,873,981,990,621,807,1123
"COG0698",158,114,174,132,120,110,121,81,124,185,85,143
"COG0699",31,171,2,9,42,11,26,41,3,8,18,82
"COG0700",109,118,199,102,95,34,150,166,234,130,189,217
"COG0701",39,29,156,50,87,43,40,51,163,34,34,101
"COG0702",5,8,7,5,62,169,11,35,5,59,24,112
"COG0703",200,157,262,182,173,280,218,165,231,279,141,277
"COG0704",154,163,65,172,158,158,159,161,105,148,159,98
"COG0705",184,206,172,236,178,86,174,258,248,158,277,175
"COG0706",339,460,480,361,410,345,418,332,392,409,319,381
"COG0707",376,304,426,335,306,341,343,261,357,442,278,382
"COG0708",147,105,172,103,98,138,155,106,167,179,91,188
"COG0709",38,15,46,26,55,101,81,26,38,107,36,62
"COG0710",33,18,41,52,75,93,26,13,25,73,14,36
"COG0711",126,80,122,143,130,101,141,122,90,129,110,129
"COG0712",76,109,68,97,101,67,122,80,46,85,77,104
"COG0713",19,29,3,35,20,6,42,21,11,7,31,10
"COG0714",342,263,370,328,295,418,507,367,344,484,392,394
"COG0715",227,188,252,160,194,314,171,185,214,218,230,215
"COG0716",381,374,216,328,274,655,362,339,232,346,236,245
"COG0717",6,2,7,4,25,12,8,2,1,27,3,52
"COG0718",67,44,41,63,41,99,46,28,32,91,26,31
"COG0719",554,495,602,511,507,134,425,520,476,436,562,522
"COG0720",88,55,45,94,85,22,68,86,99,66,88,62
"COG0721",38,45,29,32,23,51,36,12,30,56,3,33
"COG0722",67,69,68,77,135,231,117,60,54,145,55,214
"COG0723",53,2,10,25,8,35,6,6,22,33,1,0
"COG0724",95,105,9,95,79,15,71,163,72,46,123,1
"COG0725",25,14,56,20,34,90,81,30,34,99,21,76
"COG0726",672,569,312,675,492,607,554,607,427,638,536,329
"COG0727",21,32,13,7,24,68,5,11,5,16,15,10
"COG0728",10,17,16,4,26,31,31,25,17,12,22,118
"COG0729",1,8,0,2,11,12,12,36,40,13,20,52
"COG0730",61,25,90,37,31,82,87,74,40,84,50,93
"COG0731",85,119,126,112,84,8,100,108,196,65,135,85
"COG0732",511,204,762,533,185,223,456,420,843,342,183,472
"COG0733",546,426,840,518,437,852,570,397,589,746,338,525
"COG0735",268,243,247,192,179,213,190,286,306,189,244,212
"COG0736",27,5,28,33,24,17,25,5,12,37,10,54
"COG0737",431,398,673,451,528,273,521,534,781,315,563,545
"COG0738",606,1110,1018,762,700,97,590,1026,1062,278,1031,760
"COG0739",1441,865,424,1333,1014,512,938,787,1019,844,1037,821
"COG0740",358,268,277,454,419,330,348,220,371,326,275,215
"COG0741",246,204,238,283,363,616,371,319,226,299,278,320
"COG0742",158,112,197,150,144,131,151,144,137,162,145,154
"COG0743",265,262,271,298,251,199,330,265,277,278,252,298
"COG0744",487,165,311,486,298,330,303,278,204,478,207,417
"COG0745",3422,4459,2855,4337,3445,3382,3729,4395,3678,3463,3769,2247
"COG0746",7,8,5,7,20,26,12,18,19,35,27,38
"COG0747",423,235,237,283,316,848,287,415,295,487,503,584
"COG0749",520,369,679,574,399,626,665,374,617,576,419,729
"COG0750",378,268,357,379,312,414,348,200,396,481,196,320
"COG0751",17,13,46,17,39,24,16,25,21,21,25,50
"COG0752",7,11,17,12,6,10,12,28,14,19,17,44
"COG0753",63,37,6,63,74,11,12,90,27,18,128,34
"COG0754",2,8,14,10,63,30,11,63,17,23,30,125
"COG0755",171,279,208,250,124,7,271,191,168,58,186,157
"COG0756",146,212,125,149,135,126,160,119,121,178,121,158
"COG0757",94,114,173,96,85,25,96,80,184,44,77,149
"COG0758",165,95,165,171,187,88,212,295,213,316,291,304
"COG0759",68,33,30,62,66,50,69,52,84,85,66,42
"COG0760",289,224,385,316,229,86,362,300,551,177,305,470
"COG0761",291,176,326,294,251,208,219,202,253,250,229,268
"COG0762",0,1,2,1,12,15,2,8,2,3,3,25
"COG0763",150,130,264,161,110,12,113,154,203,63,170,229
"COG0764",191,197,226,219,147,110,190,182,239,220,192,228
"COG0765",329,404,555,372,371,623,405,204,281,531,138,562
"COG0766",407,327,478,360,338,465,398,248,366,445,245,384
"COG0767",102,87,125,92,122,17,93,153,192,36,140,168
"COG0768",889,664,886,841,726,823,1319,921,1003,1520,886,1189
"COG0769",488,331,492,474,338,516,450,238,450,536,295,463
"COG0770",610,493,743,587,457,355,629,481,740,500,557,551
"COG0771",314,194,322,286,258,288,347,228,357,325,271,346
"COG0772",712,516,835,703,548,800,689,457,678,825,442,787
"COG0773",231,175,318,212,218,233,390,280,334,355,283,475
"COG0774",137,159,213,135,128,17,172,159,200,62,200,186
"COG0775",296,270,194,313,269,220,288,303,246,237,301,234
"COG0776",323,407,210,312,174,122,213,250,351,186,217,248
"COG0777",105,104,64,60,110,228,140,79,57,204,51,68
"COG0778",545,573,725,506,441,545,578,651,812,469,599,563
"COG0779",54,53,54,57,59,82,64,31,30,115,22,56
"COG0780",87,69,130,97,91,26,87,120,112,73,90,119
"COG0781",156,106,160,137,101,90,130,101,163,157,91,152
"COG0782",204,197,243,174,160,212,193,173,211,223,128,221
"COG0783",65,147,13,63,40,25,76,44,23,33,46,25
"COG0784",1221,1058,853,1627,1797,2312,1193,1377,1026,1559,1536,1014
"COG0785",9,6,1,1,1,31,3,30,5,3,21,0
"COG0786",92,84,53,104,115,92,160,225,74,143,148,65
"COG0787",484,284,576,435,339,232,448,312,518,360,374,508
"COG0788",46,69,3,60,46,6,66,70,52,18,60,23
"COG0789",278,243,229,261,227,632,236,286,240,425,251,261
"COG0790",218,137,123,156,120,195,185,115,79,170,184,219
"COG0791",529,553,357,477,491,609,523,265,229,762,269,286
"COG0792",102,84,82,94,111,49,84,120,129,120,102,101
"COG0793",1267,1130,1802,1313,1460,374,1147,1913,1882,769,2224,1054
"COG0794",111,101,183,101,94,59,89,178,198,90,153,238
"COG0795",212,220,659,241,196,45,185,294,472,99,242,618
"COG0796",243,185,266,183,209,186,214,189,206,223,198,287
"COG0797",9,3,147,3,15,10,6,10,55,3,15,45
"COG0798",16,70,142,26,47,1,22,40,133,7,64,0
"COG0799",120,103,120,129,105,77,97,109,130,103,85,109
"COG0800",136,190,148,127,219,66,188,129,185,140,133,195
"COG0801",85,119,102,104,64,95,86,64,108,77,77,128
"COG0802",140,130,144,96,96,159,72,89,126,134,100,203
"COG0803",154,88,200,149,87,102,196,113,116,182,81,119
"COG0804",12,4,17,10,8,177,17,4,19,40,9,4
"COG0805",127,76,160,99,103,16,81,157,154,72,124,57
"COG0806",111,84,174,87,83,66,75,68,146,146,56,128
"COG0807",214,200,403,216,192,89,206,180,240,121,214,240
"COG0809",414,298,539,449,387,204,430,420,542,321,493,347
"COG0810",4,5,2,3,8,4,2,8,0,7,13,14
"COG0811",303,177,303,217,301,34,252,349,351,123,320,314
"COG0812",239,187,220,213,168,195,210,143,264,239,152,227
"COG0813",69,14,40,51,63,106,52,24,23,84,37,64
"COG0814",37,83,12,25,170,62,20,77,25,41,43,340
"COG0815",17,4,1,9,25,17,36,12,2,10,8,49
"COG0816",139,110,122,114,81,83,98,80,129,140,70,111
"COG0817",105,74,82,106,76,42,86,118,110,63,119,111
"COG0818",63,36,13,61,61,14,56,73,35,38,73,40
"COG0819",26,2,8,64,18,47,27,8,9,30,0,39
"COG0820",338,238,305,268,165,322,181,185,176,192,115,155
"COG0821",306,274,329,312,301,187,408,223,439,286,291,291
"COG0822",230,223,220,244,178,201,275,111,162,269,119,160
"COG0823",186,146,46,81,113,176,111,187,42,244,385,44
"COG0824",140,105,45,146,127,145,99,168,73,124,134,56
"COG0825",106,105,84,100,122,188,170,71,54,217,67,63
"COG0826",802,603,703,681,613,551,659,632,651,803,634,702
"COG0827",749,567,779,555,742,502,777,175,465,795,394,399
"COG0828",16,20,6,28,11,32,19,4,8,29,4,15
"COG0829",7,1,4,3,1,111,11,5,12,16,3,1
"COG0830",6,0,3,2,1,92,9,3,7,9,6,2
"COG0831",3,4,1,0,1,36,2,1,3,12,4,0
"COG0832",3,1,4,1,1,51,5,0,3,11,3,1
"COG0833",0,4,28,3,52,31,12,21,18,22,4,182
"COG0834",469,449,671,510,530,831,633,416,364,647,333,795
"COG0835",45,127,25,105,73,8,84,30,36,68,5,34
"COG0836",391,379,669,300,375,42,128,202,323,105,304,314
"COG0837",0,5,0,0,16,12,1,4,1,3,7,42
"COG0838",41,34,57,57,53,8,39,49,47,21,40,30
"COG0839",82,85,75,95,90,17,79,144,122,49,154,100
"COG0840",517,1679,536,837,994,112,1056,339,724,967,120,535
"COG0841",2781,2770,1067,2466,2962,505,2862,3286,2807,1296,4761,1798
"COG0842",609,730,549,882,672,373,510,848,644,373,882,522
"COG0843",0,1,0,2,17,11,2,13,6,2,2,42
"COG0845",1996,2210,1497,2038,2462,757,2056,2705,2417,978,3272,1431
"COG0846",280,119,276,272,269,222,355,318,205,285,157,296
"COG0847",192,198,361,186,177,64,166,223,244,112,188,239
"COG0848",8,11,9,8,27,8,25,36,24,23,28,78
"COG0849",144,155,294,190,132,44,137,144,350,120,214,316
"COG0850",36,34,25,43,33,18,34,27,28,70,16,28
"COG0851",28,31,9,16,11,30,8,13,12,39,10,18
"COG0852",149,174,147,184,185,18,112,117,127,36,150,100
"COG0853",64,67,94,75,60,85,84,83,72,49,63,73
"COG0854",99,103,14,106,105,9,86,133,60,47,159,23
"COG0855",363,297,328,409,436,623,495,490,387,524,428,301
"COG0857",2,5,5,0,50,24,11,14,2,12,14,108
"COG0858",124,129,133,122,96,101,127,112,163,136,101,133
"COG0859",131,174,300,104,176,60,73,329,376,111,283,370
"COG0860",331,403,271,333,260,572,313,287,372,509,212,322
"COG0861",4,12,209,4,72,39,28,36,128,28,22,333
"COG0863",480,273,102,346,287,367,223,148,231,261,217,245
"COG0864",0,5,1,3,13,5,7,2,3,1,5,9
"COG1001",124,52,61,86,95,300,95,130,67,98,106,64
"COG1002",186,349,738,262,131,348,227,111,710,221,143,568
"COG1003",272,212,48,232,214,35,241,260,141,98,319,136
"COG1004",282,456,330,281,384,91,318,446,244,289,314,364
"COG1005",125,128,142,147,129,10,70,131,169,45,149,136
"COG1006",4,0,0,6,2,1,2,5,5,1,1,1
"COG1007",171,145,198,148,186,28,150,244,264,78,291,142
"COG1008",120,161,173,140,158,17,200,125,213,61,181,189
"COG1009",160,132,352,170,186,35,266,163,344,66,228,314
"COG1010",115,98,47,77,94,38,118,54,98,89,87,38
"COG1011",380,398,576,383,385,376,424,372,653,462,415,556
"COG1012",395,402,143,317,648,872,339,571,251,419,557,629
"COG1013",811,624,930,761,809,612,1042,732,902,614,843,770
"COG1014",1100,756,924,955,909,640,1153,896,1065,710,1063,763
"COG1015",80,62,77,130,144,241,67,53,34,110,41,101
"COG1017",1,5,1,1,19,17,5,14,2,1,5,44
"COG1018",9,7,3,6,56,31,17,35,7,6,21,125
"COG1020",227,146,106,252,126,981,112,209,65,347,204,98
"COG1021",0,2,0,2,21,12,8,15,3,3,14,55
"COG1022",817,668,790,809,620,214,727,916,962,539,847,723
"COG1023",2,0,1,0,0,6,4,0,1,0,0,23
"COG1024",82,80,70,66,207,77,96,75,50,99,52,307
"COG1025",0,4,1,0,36,26,3,12,4,2,9,77
"COG1026",208,205,203,228,228,158,249,99,112,385,108,84
"COG1027",115,106,80,100,85,69,164,130,304,83,215,269
"COG1028",1198,1432,1070,1204,1297,1087,1119,1156,902,1078,1288,1023
"COG1030",26,4,10,28,4,0,4,22,12,4,7,12
"COG1032",727,580,465,691,633,752,730,657,643,776,788,359
"COG1033",275,357,164,213,334,212,284,74,115,433,37,119
"COG1034",158,163,57,66,135,137,84,118,65,87,126,130
"COG1035",154,189,106,221,292,274,143,188,155,231,221,21
"COG1038",120,154,45,69,112,64,90,120,66,93,136,30
"COG1039",15,2,2,4,1,12,1,10,1,21,1,13
"COG1040",180,108,227,172,144,158,233,154,189,218,129,228
"COG1041",11,1,9,6,24,20,33,1,32,54,0,14
"COG1042",135,194,8,170,145,20,181,161,65,41,232,84
"COG1043",125,141,78,126,148,18,154,237,268,81,292,170
"COG1044",123,176,209,133,148,18,162,224,189,59,184,125
"COG1045",219,205,268,258,264,237,273,301,276,194,235,189
"COG1047",74,72,86,66,40,78,91,70,90,60,78,67
"COG1048",393,384,417,411,476,490,519,314,396,441,365,520
"COG1049",0,8,0,2,26,17,0,17,2,2,16,78
"COG1051",138,228,144,152,124,48,204,273,233,92,223,144
"COG1052",387,410,230,368,413,247,406,323,242,365,396,148
"COG1053",428,340,766,561,672,428,1030,679,585,528,588,601
"COG1054",1,2,3,1,16,8,2,8,2,3,6,34
"COG1055",144,144,465,136,108,112,123,88,287,134,65,394
"COG1056",8,4,0,0,19,12,1,5,2,5,2,33
"COG1057",166,119,175,138,132,137,131,137,183,185,135,159
"COG1058",96,107,56,84,82,37,50,73,34,90,95,58
"COG1059",0,2,0,0,0,0,0,2,5,0,7,0
"COG1060",375,355,325,345,346,461,271,460,350,266,485,282
"COG1061",383,484,1168,384,709,595,633,566,329,708,743,568
"COG1062",0,4,0,0,15,4,2,10,2,0,6,36
"COG1063",396,560,493,360,376,971,323,347,478,401,372,550
"COG1064",5,6,2,2,65,25,1,13,2,2,32,52
"COG1066",327,221,382,289,301,224,319,236,262,299,252,231
"COG1067",64,7,53,70,45,18,9,12,8,64,9,137
"COG1069",77,164,19,51,54,202,18,11,5,40,48,33
"COG1070",614,802,1003,658,621,948,585,793,780,507,798,849
"COG1071",59,76,7,67,52,1,63,100,15,25,101,1
"COG1072",1,3,6,2,12,21,0,11,5,12,5,30
"COG1073",393,323,240,352,466,370,600,906,648,396,866,456
"COG1074",537,203,644,546,398,518,480,252,480,631,251,448
"COG1075",37,3,6,27,6,109,42,10,0,20,9,0
"COG1076",71,55,141,65,97,20,88,86,83,45,97,114
"COG1077",374,372,434,406,329,219,351,255,315,457,278,303
