"","DLF001","DLM008","DOM003","NLM010","NLM017","DLM004","DLM022","DOM021","NOM017","DOF014","DLM024","NOF013"
"COG0463",4991,3438,3115,3301,3922,3831,2568,3181,3416,3230,1041,3789
"COG0464",84,147,162,262,44,148,162,89,215,258,1,205
"COG0465",277,643,507,552,406,296,852,396,654,500,439,530
"COG0466",334,520,486,420,311,316,448,348,581,398,271,414
"COG0468",652,208,257,341,335,186,334,274,223,290,125,202
"COG0469",258,386,342,323,274,300,360,414,295,334,199,315
"COG0470",20,33,99,39,11,23,90,12,13,41,72,37
"COG0471",576,493,581,509,539,513,366,674,640,596,647,607
"COG0472",609,356,471,389,453,340,485,508,588,389,279,485
"COG0473",196,281,222,252,226,238,202,278,266,236,179,237
"COG0474",759,777,1009,731,886,670,1238,962,570,803,769,1001
"COG0475",1166,447,624,582,744,893,428,748,742,651,307,558
"COG0476",113,167,237,109,116,141,103,164,156,143,149,117
"COG0477",2231,1234,4793,1619,1430,2083,1778,2136,2571,2005,6652,1599
"COG0479",91,86,248,138,102,137,70,135,273,101,109,109
"COG0480",2108,1414,1304,1422,1252,1409,1464,1483,1410,1672,627,1620
"COG0481",258,367,415,383,301,314,500,362,441,367,270,328
"COG0482",406,404,255,421,398,519,294,476,321,417,151,434
"COG0483",139,127,72,87,83,147,95,91,14,104,119,81
"COG0484",129,272,233,254,162,159,375,235,187,194,171,208
"COG0486",254,297,216,285,311,261,338,274,269,328,188,254
"COG0488",1599,1503,1304,1626,1456,1535,1203,1690,1595,1612,926,1544
"COG0489",975,536,775,621,762,907,650,1150,780,531,495,939
"COG0490",3,2,0,3,6,0,5,5,1,1,0,7
"COG0491",250,307,236,252,223,191,394,236,202,332,381,230
"COG0492",176,244,235,262,218,193,328,191,233,273,256,215
"COG0493",576,780,1058,816,651,560,748,682,1090,734,1053,714
"COG0494",320,530,538,428,541,300,502,252,313,570,620,448
"COG0495",485,534,589,580,391,478,634,587,843,642,309,487
"COG0496",107,110,137,82,116,144,97,123,188,144,44,100
"COG0497",199,325,317,292,274,236,370,280,406,340,150,251
"COG0498",114,225,176,204,135,191,292,297,403,320,244,285
"COG0499",138,43,34,96,113,83,151,76,34,57,0,87
"COG0500",622,829,587,823,1006,515,990,457,434,703,1146,748
"COG0501",239,122,230,168,116,267,173,312,181,154,167,188
"COG0502",305,345,116,291,259,361,200,367,100,304,145,331
"COG0503",250,281,367,238,213,310,216,244,355,270,213,251
"COG0504",274,377,361,346,253,308,282,211,271,249,136,164
"COG0505",146,239,245,195,170,190,139,195,299,229,130,191
"COG0506",245,26,66,143,115,233,93,71,10,79,159,227
"COG0507",844,1204,976,1136,1143,1099,1233,913,1200,951,4434,997
"COG0508",42,33,49,46,47,41,105,31,7,21,203,72
"COG0509",102,42,50,47,71,130,63,94,20,71,59,62
"COG0510",12,73,37,114,14,23,40,30,25,46,85,81
"COG0511",239,121,145,197,165,273,126,161,118,159,107,201
"COG0512",92,118,153,127,134,122,82,149,128,136,171,95
"COG0513",861,508,491,723,669,963,369,825,388,627,638,695
"COG0514",1076,815,999,984,924,1230,409,1181,1312,995,229,870
"COG0515",281,583,588,918,323,234,765,297,544,670,160,337
"COG0516",238,292,394,317,261,328,328,360,457,359,233,244
"COG0517",279,425,683,344,320,323,510,430,678,440,370,329
"COG0518",422,376,346,405,373,392,328,369,416,377,216,356
"COG0519",431,360,390,396,322,377,387,358,388,303,228,319
"COG0520",192,332,390,235,233,295,292,388,410,379,294,234
"COG0521",17,35,99,42,12,20,80,28,38,24,166,26
"COG0522",105,196,210,161,149,89,212,156,233,157,116,120
"COG0523",90,138,231,203,118,120,123,135,177,123,217,131
"COG0524",951,1011,1398,905,991,1159,846,1196,1268,1182,1505,988
"COG0525",224,338,328,359,275,278,763,575,613,462,381,400
"COG0526",1283,533,626,707,675,1051,782,1205,1024,958,387,1300
"COG0527",599,553,659,526,570,639,429,690,668,602,401,572
"COG0528",132,203,187,149,179,180,151,118,154,143,92,99
"COG0529",106,63,27,70,65,84,22,95,20,81,64,81
"COG0530",151,240,103,195,204,117,101,108,59,124,66,162
"COG0531",401,260,778,408,317,513,493,429,245,394,1462,276
"COG0532",235,395,503,321,274,234,461,472,467,349,304,290
"COG0533",186,275,211,264,168,209,331,208,247,251,120,189
"COG0534",2728,3726,2048,3768,3514,2637,3148,3108,2747,3585,2188,3703
"COG0535",404,374,284,530,295,580,441,335,451,275,93,639
"COG0536",113,217,242,244,131,227,291,257,269,259,108,225
"COG0537",222,215,134,167,220,257,175,178,158,235,95,165
"COG0538",130,215,229,239,220,213,189,214,282,247,135,185
"COG0539",282,330,384,399,343,313,392,360,424,433,228,311
"COG0540",143,272,255,240,206,152,193,187,280,237,136,210
"COG0541",231,275,323,324,235,251,423,270,321,337,197,251
"COG0542",880,1219,1152,1264,903,963,1453,1066,1324,1145,722,1053
"COG0543",395,520,389,425,477,510,338,491,674,481,202,457
"COG0544",327,456,354,450,296,356,433,356,535,423,146,450
"COG0545",441,291,469,240,286,499,161,492,519,412,199,299
"COG0546",226,403,379,394,347,311,336,403,483,366,317,373
"COG0547",131,198,204,166,166,139,122,235,135,149,190,122
"COG0548",141,207,282,227,196,182,133,215,243,217,237,199
"COG0549",36,93,101,79,49,34,134,59,51,46,420,61
"COG0550",1180,1219,1161,1306,1114,1327,1576,1221,1326,1164,667,1133
"COG0551",85,211,215,216,151,58,364,92,173,222,412,188
"COG0552",142,215,174,207,128,135,252,136,122,193,126,150
"COG0553",728,351,966,716,914,782,727,583,1348,834,325,727
"COG0554",120,192,110,240,151,82,196,122,101,130,273,200
"COG0555",1,29,28,57,16,20,29,7,22,14,36,14
"COG0556",318,381,345,372,309,306,484,322,466,322,121,312
"COG0557",244,307,517,446,297,321,376,365,688,318,261,359
"COG0558",125,170,163,116,163,97,243,95,138,145,155,114
"COG0559",55,143,113,110,52,24,182,77,117,119,203,90
"COG0560",183,181,135,138,152,193,95,128,82,157,91,81
"COG0561",351,588,554,413,454,384,579,611,640,728,788,672
"COG0562",153,265,63,227,282,209,120,231,356,192,100,243
"COG0563",152,209,172,191,202,184,241,182,199,187,120,154
"COG0564",594,810,784,636,660,634,767,701,1167,732,433,633
"COG0565",6,2,48,2,4,10,24,5,0,2,98,0
"COG0566",454,622,416,532,458,570,512,497,349,559,332,493
"COG0567",6,0,74,15,8,29,62,3,0,6,210,1
"COG0568",115,274,584,209,234,167,407,181,716,234,405,154
"COG0569",432,524,344,494,496,489,467,430,351,557,346,446
"COG0571",202,221,215,182,147,192,221,223,300,202,78,157
"COG0572",282,336,457,411,289,324,389,393,570,327,135,380
"COG0573",169,202,123,172,160,152,202,129,126,164,140,157
"COG0574",614,764,720,754,678,581,801,715,947,592,291,747
"COG0575",153,232,205,161,162,194,174,191,202,243,29,159
"COG0576",121,132,185,143,107,166,162,118,179,166,84,121
"COG0577",1296,1718,1161,1901,1519,1468,1873,1539,1320,1881,1061,1625
"COG0578",18,105,74,66,17,68,43,108,3,55,225,19
"COG0579",41,129,129,99,66,28,53,39,23,55,185,55
"COG0580",94,96,138,51,58,68,84,100,18,105,178,81
"COG0581",140,200,130,199,164,150,221,153,110,170,162,138
"COG0582",2228,2545,1185,2488,2262,1686,3570,4560,1106,3331,3109,2399
"COG0583",710,1163,1989,1093,868,963,906,603,866,650,3076,530
"COG0584",675,529,239,454,392,517,225,342,205,396,302,444
"COG0585",2,0,47,0,3,0,18,2,0,0,75,2
"COG0586",168,89,215,88,108,185,56,95,90,82,158,57
"COG0587",508,709,656,650,832,659,1103,804,854,763,490,650
"COG0588",253,57,75,81,96,248,69,135,9,95,68,93
"COG0589",584,290,478,275,415,511,196,488,465,392,275,295
"COG0590",123,174,206,150,131,181,168,169,288,161,98,140
"COG0591",688,614,366,546,630,671,475,641,416,464,334,602
"COG0592",202,355,248,274,366,359,342,294,303,296,233,209
"COG0593",153,152,71,92,134,120,139,136,49,189,53,92
"COG0594",20,95,62,79,66,19,101,38,55,51,67,32
"COG0595",67,260,169,194,108,39,393,55,166,192,106,170
"COG0596",191,284,477,262,191,353,261,110,214,238,482,150
"COG0597",30,123,84,55,97,23,116,45,67,72,121,77
"COG0598",362,265,302,265,242,321,209,299,238,305,254,247
"COG0599",100,121,79,159,138,111,102,137,112,160,19,156
"COG0600",62,213,89,146,181,91,280,112,76,154,281,116
"COG0601",141,376,385,239,208,93,513,169,237,308,790,254
"COG0602",148,241,212,224,151,227,205,245,192,246,156,178
"COG0603",121,71,118,106,154,186,65,123,147,111,62,97
"COG0604",11,6,78,6,21,8,25,17,1,32,175,2
"COG0605",37,76,40,69,120,69,54,113,10,89,93,63
"COG0606",232,279,329,273,196,344,324,270,309,281,255,262
"COG0607",214,125,127,197,196,317,222,348,152,249,400,314
"COG0608",228,394,342,341,276,302,459,367,426,337,245,290
"COG0609",259,339,310,295,302,204,319,360,324,266,398,345
"COG0610",455,715,460,545,586,735,608,1081,987,540,173,540
"COG0611",92,34,45,71,70,89,68,90,9,59,78,85
"COG0612",833,783,783,915,860,1121,573,978,480,599,217,599
"COG0613",61,124,127,130,87,42,216,43,50,122,185,98
"COG0614",349,367,366,357,380,352,331,354,300,395,304,376
"COG0615",202,128,226,100,81,36,93,137,190,116,4,101
"COG0616",328,159,215,171,142,274,156,274,283,205,341,200
"COG0617",192,253,323,285,218,254,333,276,269,267,311,230
"COG0618",208,322,240,282,272,211,250,219,334,261,57,234
"COG0619",86,287,254,194,197,69,356,116,160,303,181,129
"COG0620",54,169,415,208,150,93,171,137,210,219,223,63
"COG0621",652,869,702,746,708,733,909,795,802,788,384,719
"COG0622",166,225,150,172,151,145,163,151,167,211,131,173
"COG0623",104,80,154,74,74,144,63,169,105,79,76,97
"COG0624",372,505,463,393,408,540,544,555,347,556,837,408
"COG0625",7,5,199,11,21,24,65,29,1,4,435,6
"COG0626",38,61,147,38,76,22,96,33,33,81,314,48
"COG0627",431,158,75,185,227,281,122,184,54,226,112,132
"COG0628",481,566,458,548,480,455,604,500,434,479,628,472
"COG0629",157,330,212,228,262,159,448,221,175,440,301,210
"COG0630",1,3,3,64,2,1,5,4,6,19,17,7
"COG0631",65,238,186,286,214,93,257,189,137,205,48,149
"COG0632",111,166,153,127,151,169,102,103,115,111,40,90
"COG0633",6,1,55,5,7,7,24,3,0,7,120,1
"COG0634",130,202,168,143,180,173,177,187,193,163,115,137
"COG0635",362,432,380,445,316,366,502,313,332,401,398,310
"COG0636",116,123,48,105,98,150,125,125,51,130,70,110
"COG0637",412,441,477,405,363,381,273,403,474,448,388,404
"COG0639",213,86,89,151,161,148,173,57,21,128,187,102
"COG0640",40,85,54,79,67,26,201,52,81,147,149,118
"COG0641",548,546,452,680,487,814,382,486,928,565,517,612
"COG0642",14320,8649,4990,10795,11507,12655,7234,10226,5557,8235,4876,14726
"COG0643",17,55,69,87,170,14,51,27,30,37,192,48
"COG0644",16,7,132,2,13,8,93,2,4,1,299,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",295,431,405,529,418,393,249,496,519,472,403,450
"COG0647",20,60,83,12,60,20,118,24,21,70,95,23
"COG0648",111,169,51,111,112,92,187,153,73,199,93,146
"COG0649",175,153,131,116,176,198,54,228,146,157,91,138
"COG0650",6,8,61,6,7,7,49,7,8,3,108,4
"COG0651",36,84,170,56,36,12,123,64,8,22,369,41
"COG0652",190,264,240,221,141,180,222,204,324,223,214,198
"COG0653",273,474,416,370,395,296,758,529,711,616,346,481
"COG0654",114,0,148,6,4,22,37,11,0,4,359,11
"COG0655",224,245,187,286,279,188,302,223,164,247,178,170
"COG0656",304,183,216,251,143,249,141,163,179,193,327,293
"COG0657",480,438,272,554,633,457,377,292,351,500,253,585
"COG0658",262,275,165,261,226,241,282,324,169,315,182,262
"COG0659",305,256,330,354,326,360,169,291,399,254,158,352
"COG0661",21,41,180,14,15,10,123,31,48,46,161,9
"COG0662",41,126,204,199,262,31,67,148,205,91,159,78
"COG0663",86,125,163,75,113,100,78,149,132,98,196,95
"COG0664",992,636,544,597,694,872,519,1003,495,729,418,652
"COG0665",32,55,159,97,17,38,117,27,14,49,355,28
"COG0666",159,101,108,68,36,111,39,241,21,189,375,47
"COG0667",314,449,433,427,446,384,358,348,353,511,534,487
"COG0668",626,453,433,502,530,648,420,700,674,514,319,648
"COG0669",115,188,136,131,122,175,148,153,192,167,106,108
"COG0670",27,44,183,34,8,13,41,19,155,41,216,17
"COG0671",168,211,336,172,170,180,200,169,277,230,307,166
"COG0672",1,0,67,2,5,3,9,5,5,24,70,0
"COG0673",1406,896,706,1070,1096,1011,1318,1269,711,980,787,1096
"COG0674",783,906,815,857,683,929,845,1177,967,826,351,742
"COG0675",168,224,607,255,126,216,130,366,397,227,251,156
"COG0676",1,0,24,1,0,5,9,2,2,23,53,0
"COG0677",153,287,135,110,383,105,204,439,180,167,230,197
"COG0678",0,0,1,0,0,0,0,0,1,0,0,0
"COG0679",61,261,312,255,187,123,221,144,361,299,185,186
"COG0680",9,6,52,8,7,14,40,11,19,9,104,4
"COG0681",596,494,315,519,542,617,594,524,310,528,245,512
"COG0682",127,224,283,249,178,222,250,223,312,194,120,167
"COG0683",63,151,165,113,197,93,222,86,76,211,353,125
"COG0684",36,38,34,47,25,15,54,41,9,29,182,9
"COG0685",212,248,216,248,227,229,134,231,273,246,153,287
"COG0686",157,142,178,105,105,158,119,222,219,87,12,93
"COG0687",182,270,258,262,254,244,214,236,239,228,328,214
"COG0688",145,113,179,118,94,173,95,144,185,163,143,118
"COG0689",4,7,63,10,9,7,28,13,13,27,80,4
"COG0690",2,4,4,10,1,6,3,5,1,3,8,0
"COG0691",82,155,89,109,96,131,144,143,94,151,67,88
"COG0692",101,152,174,84,46,125,88,198,95,182,84,102
"COG0693",206,236,164,225,189,252,133,180,184,211,201,204
"COG0694",1,2,23,2,6,0,19,2,0,0,60,1
"COG0695",0,3,31,5,4,2,4,3,2,5,49,0
"COG0696",211,383,394,301,285,280,417,411,458,334,251,293
"COG0697",767,864,1073,784,669,1005,780,932,1195,856,1071,699
"COG0698",87,217,135,133,96,90,112,123,192,124,121,122
"COG0699",43,10,63,172,149,11,46,28,3,63,167,45
"COG0700",157,124,230,113,162,164,171,215,277,182,105,156
"COG0701",50,124,107,36,34,17,48,33,152,59,161,105
"COG0702",8,7,118,10,16,11,50,5,5,1,208,8
"COG0703",133,209,230,168,138,181,155,195,226,232,180,135
"COG0704",158,205,104,134,189,127,185,147,83,185,137,156
"COG0705",226,232,200,189,216,289,127,195,157,179,112,308
"COG0706",314,361,356,459,421,312,362,354,455,408,297,354
"COG0707",235,371,357,322,325,289,456,300,376,314,206,249
"COG0708",107,178,154,129,121,118,186,131,211,149,97,153
"COG0709",20,53,66,54,14,20,57,28,57,33,88,27
"COG0710",16,36,46,67,13,22,36,18,42,38,87,62
"COG0711",76,138,121,139,72,108,87,128,130,132,98,99
"COG0712",89,112,103,113,94,65,73,79,82,109,92,97
"COG0713",47,37,13,18,29,34,15,53,0,35,34,21
"COG0714",399,422,358,576,450,375,427,352,517,482,475,463
"COG0715",187,168,236,178,225,162,338,114,286,176,213,219
"COG0716",310,357,260,370,310,303,275,252,238,401,284,304
"COG0717",1,1,26,2,2,3,22,7,6,21,37,5
"COG0718",17,76,32,53,46,32,68,20,29,37,35,26
"COG0719",456,514,569,421,513,548,400,517,553,454,250,432
"COG0720",56,95,36,125,43,97,32,63,33,74,33,38
"COG0721",14,61,37,48,39,13,50,13,31,43,10,28
"COG0722",12,85,163,53,62,30,117,34,67,145,266,76
"COG0723",7,14,0,9,1,1,50,0,4,6,16,5
"COG0724",201,104,3,93,111,214,51,159,6,96,1,124
"COG0725",24,62,71,55,25,33,60,26,56,26,110,30
"COG0726",336,443,250,377,392,340,567,471,311,602,561,529
"COG0727",14,4,9,16,31,1,32,4,6,24,38,17
"COG0728",7,24,90,22,33,31,28,18,18,111,108,4
"COG0729",5,4,54,27,9,2,15,7,2,4,142,1
"COG0730",22,35,80,46,28,34,48,32,64,22,55,33
"COG0731",125,91,93,76,115,163,48,145,139,136,0,93
"COG0732",412,347,481,334,212,503,394,465,742,415,167,398
"COG0733",348,618,577,594,440,360,568,318,878,550,317,448
"COG0735",222,302,208,193,235,243,189,231,236,229,123,227
"COG0736",11,14,39,22,4,10,45,13,22,43,38,22
"COG0737",523,426,548,321,384,602,307,591,590,447,346,505
"COG0738",1143,595,802,634,988,1173,342,874,998,737,66,809
"COG0739",1226,913,757,1124,917,1333,1215,1318,437,1037,312,1066
"COG0740",145,383,223,335,268,260,415,175,258,311,189,314
"COG0741",142,179,208,247,147,177,313,330,275,288,748,303
"COG0742",119,153,154,124,125,156,139,177,174,173,55,130
"COG0743",171,261,286,270,270,275,201,279,305,294,157,229
"COG0744",270,332,377,397,165,238,648,168,271,289,390,314
"COG0745",4115,4571,2179,4149,4444,4447,3206,3713,2852,3886,2196,5029
"COG0746",17,20,36,18,5,18,16,9,13,14,79,5
"COG0747",208,438,593,245,228,156,766,231,204,476,1044,205
"COG0749",879,440,765,619,349,390,660,461,743,474,390,433
"COG0750",159,347,327,327,247,245,480,286,375,301,289,309
"COG0751",17,6,67,13,10,18,27,27,37,18,139,14
"COG0752",8,1,59,7,9,9,14,16,21,10,73,1
"COG0753",117,84,42,64,34,74,72,51,10,46,114,47
"COG0754",21,5,124,8,9,15,40,7,12,29,302,2
"COG0755",223,191,169,256,247,253,143,306,216,219,57,291
"COG0756",83,284,143,127,234,101,192,174,141,167,75,125
"COG0757",100,95,152,77,110,110,83,114,158,105,3,94
"COG0758",214,264,286,330,169,251,288,186,229,272,123,199
"COG0759",38,73,41,52,38,75,68,60,38,77,2,49
"COG0760",262,318,494,290,220,386,291,457,384,332,325,260
"COG0761",231,237,248,278,156,183,280,187,341,268,129,185
"COG0762",0,4,33,5,2,5,6,6,1,9,50,0
"COG0763",209,105,243,120,112,245,63,163,272,151,68,104
"COG0764",192,191,260,235,197,186,145,269,240,190,125,186
"COG0765",84,564,555,461,418,116,388,167,548,447,501,252
"COG0766",180,452,371,320,314,234,548,307,415,340,243,279
"COG0767",141,84,164,89,98,152,73,143,126,87,86,95
"COG0768",807,1097,1192,1097,977,885,1479,1081,1330,1047,686,1078
"COG0769",256,440,515,441,325,284,700,347,476,416,207,347
"COG0770",512,511,502,467,512,649,455,624,759,585,155,453
"COG0771",210,283,334,285,190,263,373,293,325,336,200,261
"COG0772",393,658,769,642,555,466,793,491,804,630,420,570
"COG0773",228,301,458,301,286,250,424,319,483,301,295,276
"COG0774",187,145,215,128,168,184,82,251,223,149,84,155
"COG0775",265,324,226,200,274,309,172,303,204,283,273,233
"COG0776",351,259,291,206,402,363,297,357,234,377,164,258
"COG0777",18,66,39,89,70,22,87,32,70,76,189,71
"COG0778",720,678,581,511,522,698,446,725,781,678,377,576
"COG0779",23,82,59,71,65,24,111,25,51,61,85,48
"COG0780",126,66,127,100,90,99,45,126,148,109,81,79
"COG0781",122,181,174,104,100,158,178,191,146,198,103,140
"COG0782",119,240,232,174,190,163,218,183,244,196,241,136
"COG0783",86,62,20,55,129,56,38,72,25,52,62,74
"COG0784",1362,1247,927,1767,1020,1395,1180,1202,790,1283,1674,2148
"COG0785",14,4,1,8,14,1,50,3,1,6,31,2
"COG0786",49,79,59,135,91,72,57,70,67,96,371,100
"COG0787",321,465,477,364,280,437,377,491,551,445,270,265
"COG0788",100,86,22,42,69,98,24,58,1,57,17,64
"COG0789",281,326,270,233,248,209,345,181,236,358,578,235
"COG0790",305,122,203,228,146,113,272,65,125,225,324,213
"COG0791",238,513,291,435,546,249,602,318,379,326,757,404
"COG0792",121,128,92,91,78,140,90,103,84,110,69,100
"COG0793",1949,1015,1006,1209,1180,1902,687,1799,1828,1183,175,1366
"COG0794",137,120,247,93,94,152,95,180,191,75,251,116
"COG0795",301,238,637,172,206,282,172,303,641,255,229,171
"COG0796",161,207,249,187,208,183,204,220,281,223,161,193
"COG0797",6,3,79,10,3,5,19,6,141,1,67,0
"COG0798",14,6,2,40,68,14,22,80,132,23,0,55
"COG0799",120,137,108,92,93,137,99,94,127,113,22,102
"COG0800",149,162,186,109,174,109,122,148,158,155,169,136
"COG0801",80,98,137,74,132,79,42,137,112,113,52,90
"COG0802",74,144,160,90,118,103,141,97,152,112,101,95
"COG0803",75,187,140,202,83,149,202,209,196,208,288,169
"COG0804",11,11,4,34,4,2,7,35,10,12,1,3
"COG0805",102,92,51,85,83,116,63,94,158,183,71,97
"COG0806",63,107,136,91,106,50,155,49,168,78,91,65
"COG0807",177,176,285,173,171,191,90,255,324,175,98,181
"COG0809",354,348,361,371,302,458,221,302,347,278,67,242
"COG0810",2,1,15,8,9,4,16,4,0,0,32,3
"COG0811",285,187,303,220,181,428,124,395,299,246,97,189
"COG0812",135,231,251,211,181,180,222,196,238,229,158,177
"COG0813",25,87,62,45,11,14,99,33,43,47,113,50
"COG0814",20,6,259,38,33,18,100,42,12,25,798,16
"COG0815",1,13,54,42,5,18,27,12,1,33,114,3
"COG0816",118,155,126,106,123,111,140,115,141,128,62,120
"COG0817",113,110,122,79,75,117,99,108,118,128,33,76
"COG0818",36,78,39,45,32,71,86,79,10,85,80,38
"COG0819",0,9,44,14,3,3,29,21,11,39,0,17
"COG0820",194,275,257,298,240,189,389,209,305,304,209,199
"COG0821",195,291,281,312,296,317,244,400,351,325,161,255
"COG0822",116,273,149,212,205,102,258,159,213,232,80,144
"COG0823",163,111,46,219,172,95,232,138,43,69,218,334
"COG0824",84,83,33,86,78,126,91,154,41,141,97,100
"COG0825",34,123,53,153,98,52,82,43,80,103,167,79
"COG0826",457,573,679,692,590,584,864,645,712,558,518,548
"COG0827",583,937,422,916,587,643,1116,772,716,743,366,904
"COG0828",7,39,15,24,16,4,27,4,12,16,14,10
"COG0829",11,5,1,17,3,0,4,18,3,9,1,6
"COG0830",7,6,2,16,3,1,5,7,5,6,0,2
"COG0831",7,2,2,9,4,1,1,4,4,4,1,0
"COG0832",10,2,3,5,1,3,0,9,0,5,0,1
"COG0833",10,8,196,9,2,3,18,24,30,31,110,0
"COG0834",235,686,757,612,501,351,584,357,600,610,943,376
"COG0835",9,80,50,129,151,19,18,32,20,69,49,79
"COG0836",347,226,504,399,409,334,126,408,645,247,140,284
"COG0837",5,1,57,2,2,4,10,3,0,0,59,1
"COG0838",47,59,38,39,35,97,15,98,58,51,20,43
"COG0839",105,88,93,76,95,136,24,109,86,96,38,64
"COG0840",37,1007,558,914,1683,166,338,289,502,595,926,955
"COG0841",2996,1948,1735,2767,2673,3723,1972,4402,1060,2459,1568,3201
"COG0842",987,581,515,755,694,974,544,948,611,698,527,663
"COG0843",2,2,37,1,2,1,7,5,0,0,67,0
"COG0845",2896,1585,1306,2042,2101,3178,955,2006,1018,1505,552,1617
"COG0846",101,285,288,176,128,182,136,110,172,194,131,130
"COG0847",195,155,258,164,195,260,121,281,384,200,231,142
"COG0848",15,11,52,6,10,36,15,16,22,12,65,6
"COG0849",89,109,340,182,118,130,230,142,320,116,107,153
"COG0850",10,54,39,42,25,12,64,24,19,17,66,36
"COG0851",6,20,28,7,33,10,42,13,9,6,45,11
"COG0852",166,148,148,119,171,212,52,244,145,165,68,135
"COG0853",89,72,77,64,59,110,42,82,105,79,52,73
"COG0854",88,84,29,71,109,130,44,89,7,112,56,96
"COG0855",418,304,282,479,365,484,265,364,342,363,214,436
"COG0857",4,3,128,2,3,2,18,7,5,27,156,3
"COG0858",108,151,138,112,145,115,120,130,144,116,61,104
"COG0859",308,47,407,134,181,228,120,179,293,94,327,119
"COG0860",247,388,344,367,403,258,428,267,285,298,440,366
"COG0861",12,7,329,8,8,33,50,49,198,22,267,3
"COG0863",162,269,246,227,298,208,489,319,112,349,389,218
"COG0864",5,6,16,3,7,7,29,2,2,6,34,1
"COG1001",55,112,65,106,55,61,164,52,53,88,253,75
"COG1002",337,273,582,351,363,244,265,390,728,598,283,262
"COG1003",227,129,82,119,123,176,189,364,50,185,217,176
"COG1004",585,392,310,376,450,531,271,337,340,541,95,386
"COG1005",135,112,137,76,133,136,59,175,134,97,25,104
"COG1006",2,10,0,3,2,0,16,4,0,2,10,1
"COG1007",225,145,134,136,208,259,57,266,208,146,51,128
"COG1008",162,156,171,125,159,174,78,328,190,126,102,179
"COG1009",105,129,299,110,106,239,60,327,353,143,185,172
"COG1010",47,105,47,96,88,20,72,70,70,59,11,112
"COG1011",446,459,534,317,355,530,328,488,596,482,287,371
"COG1012",445,276,650,500,448,412,704,227,139,375,1484,302
"COG1013",579,811,794,690,607,716,738,903,939,751,348,609
"COG1014",783,944,777,961,724,986,842,1243,962,920,385,780
"COG1015",39,95,142,119,57,35,112,54,91,55,254,86
"COG1017",1,2,48,0,2,13,9,5,0,3,108,0
"COG1018",6,5,147,5,9,15,56,11,1,7,272,4
"COG1020",231,195,91,217,143,119,327,112,101,160,541,147
"COG1021",8,1,58,2,1,3,9,4,0,16,129,1
"COG1022",909,602,692,714,678,961,618,960,769,821,32,661
"COG1023",0,0,28,0,0,0,0,0,0,1,0,0
"COG1024",31,138,297,82,85,46,122,61,64,58,669,90
"COG1025",6,3,93,2,5,3,32,10,0,0,205,0
"COG1026",65,210,92,203,210,73,110,114,204,126,184,158
"COG1027",141,118,252,78,118,280,58,243,98,180,373,107
"COG1028",1148,1064,962,1267,1541,1042,988,1160,1059,1110,1484,1293
"COG1030",7,17,18,17,11,14,43,17,11,11,0,7
"COG1032",519,759,352,759,650,783,666,597,497,611,465,706
"COG1033",183,271,104,308,333,90,366,126,203,226,92,281
"COG1034",87,104,109,125,156,111,260,163,56,107,270,95
"COG1035",222,141,13,107,226,156,198,239,111,217,23,220
"COG1038",115,119,36,101,123,97,65,77,34,73,7,77
"COG1039",0,7,5,3,2,1,9,3,2,3,1,3
"COG1040",152,201,216,170,121,136,175,163,226,210,115,146
"COG1041",2,15,5,8,0,1,32,9,18,15,0,10
"COG1042",217,162,88,172,179,192,110,180,12,131,186,175
"COG1043",268,156,166,149,218,291,82,295,133,178,74,175
"COG1044",135,120,143,107,142,230,82,219,211,154,81,120
"COG1045",236,255,202,215,221,268,256,250,262,242,101,254
"COG1047",98,74,63,65,59,96,39,94,84,61,61,69
"COG1048",279,444,464,474,369,333,340,342,426,414,510,335
"COG1049",4,1,77,5,4,8,24,5,1,0,193,0
"COG1051",310,178,132,155,237,263,141,257,136,228,49,202
"COG1052",332,430,131,351,424,377,270,388,228,369,355,377
"COG1053",323,393,596,671,303,1004,353,493,768,564,287,375
"COG1054",8,5,37,1,7,4,11,11,3,2,78,0
"COG1055",49,126,407,171,144,59,136,87,439,78,114,74
"COG1056",1,9,36,11,2,0,25,7,1,0,79,1
"COG1057",138,161,164,137,127,141,173,145,183,176,73,120
"COG1058",141,66,53,74,108,53,102,63,46,49,116,70
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",401,297,283,323,281,414,227,434,307,291,137,310
"COG1061",1128,269,572,533,463,314,338,258,1203,397,183,505
"COG1062",3,1,33,5,4,3,15,6,1,0,119,1
"COG1063",400,499,600,321,521,390,615,326,528,462,1005,320
"COG1064",33,9,83,2,2,47,29,11,2,6,193,69
"COG1066",134,182,156,160,171,167,311,249,360,299,151,266
"COG1067",24,20,126,2,7,9,185,32,64,19,138,6
"COG1069",12,51,37,26,179,32,34,44,6,44,285,26
"COG1070",785,687,890,627,789,657,525,614,954,699,1106,656
"COG1071",128,108,2,109,65,89,91,32,10,21,21,106
"COG1072",1,0,50,2,0,4,7,5,0,2,63,2
"COG1073",677,527,395,649,477,783,386,612,319,588,434,634
"COG1074",238,534,470,421,177,310,638,312,608,403,355,391
"COG1075",5,33,0,75,4,0,55,12,4,65,29,0
"COG1076",50,47,117,48,67,96,34,108,110,101,123,36
