"","DOM005","DOM008","NOF008","NLM023","NOM019","NLM027","DLM021","NLM007","NLM004","DLM017","NLM021","NOM014"
"COG0463",4155,3353,3006,3577,3122,2502,3171,2977,4096,3594,3061,3525
"COG0464",199,49,160,168,228,273,121,127,115,72,142,136
"COG0465",329,472,640,417,648,802,622,523,694,494,631,494
"COG0466",410,266,439,314,537,355,340,378,487,429,517,306
"COG0468",194,178,309,191,312,293,238,253,227,284,260,200
"COG0469",350,261,389,275,330,371,399,346,283,335,372,332
"COG0470",47,45,39,69,70,147,42,96,54,39,38,19
"COG0471",640,675,520,540,591,342,674,715,521,615,586,763
"COG0472",752,402,502,428,422,415,413,391,410,555,448,326
"COG0473",171,260,207,201,281,205,284,239,161,275,303,365
"COG0474",763,701,1029,822,706,1516,641,753,957,798,812,823
"COG0475",895,932,538,825,501,269,786,639,605,716,540,812
"COG0476",109,156,121,120,162,111,161,93,149,139,115,140
"COG0477",2923,2945,1496,2335,1635,2745,1942,1720,1684,2024,1472,1698
"COG0479",102,112,75,149,120,39,98,110,142,186,111,91
"COG0480",853,1296,1554,1222,1578,1099,1918,1632,1999,1541,1388,1329
"COG0481",177,235,322,215,290,256,460,435,338,429,444,338
"COG0482",393,409,456,428,387,273,477,456,298,436,385,492
"COG0483",145,164,77,108,66,115,86,63,22,46,68,119
"COG0484",133,194,339,148,231,338,233,270,261,227,257,194
"COG0486",274,290,369,297,330,345,367,297,267,310,298,334
"COG0488",1407,1654,1542,1435,1454,1892,1747,1641,1540,1526,1575,1928
"COG0489",928,1036,1122,740,670,336,605,495,534,731,764,670
"COG0490",0,2,19,7,4,2,1,0,2,0,4,6
"COG0491",424,272,271,276,357,258,243,283,240,264,293,278
"COG0492",181,196,309,221,300,461,156,181,174,199,174,172
"COG0493",485,624,820,689,947,678,849,707,954,992,893,797
"COG0494",415,290,450,372,486,856,271,375,487,431,421,305
"COG0495",333,507,677,478,671,513,570,702,592,649,632,549
"COG0496",120,145,130,115,102,22,135,130,119,163,108,165
"COG0497",186,316,331,331,369,340,391,268,300,372,320,292
"COG0498",181,245,310,228,389,331,302,351,288,320,318,269
"COG0499",189,100,94,138,84,26,86,59,19,88,100,31
"COG0500",811,651,802,793,842,1279,595,669,651,600,839,386
"COG0501",228,216,137,193,131,148,173,176,236,143,174,215
"COG0502",309,431,307,359,238,172,404,275,150,260,361,353
"COG0503",221,256,249,217,309,439,253,293,323,290,237,284
"COG0504",271,289,391,281,439,409,399,363,288,392,347,293
"COG0505",154,197,245,198,259,310,250,248,219,279,229,232
"COG0506",288,142,103,107,46,18,85,142,18,59,109,128
"COG0507",670,1120,1251,1250,1349,1327,1090,1465,1428,1179,1081,1310
"COG0508",171,122,65,98,53,205,64,40,35,60,39,39
"COG0509",66,57,54,63,38,3,46,62,4,61,66,72
"COG0510",37,21,16,19,28,234,21,13,98,14,25,46
"COG0511",234,194,168,209,121,139,129,220,111,164,202,224
"COG0512",98,131,105,99,130,138,118,104,101,134,102,125
"COG0513",743,833,669,647,602,536,830,904,533,717,691,827
"COG0514",1076,1194,883,977,770,249,1176,1010,892,1239,855,1181
"COG0515",340,219,673,640,982,988,305,322,1008,1078,660,521
"COG0516",348,333,364,337,386,496,386,387,282,427,314,343
"COG0517",359,415,470,489,584,779,430,454,449,556,415,411
"COG0518",336,366,380,338,420,505,500,405,348,445,466,526
"COG0519",353,371,388,377,454,392,477,444,328,377,385,518
"COG0520",238,248,332,240,334,311,306,314,270,370,330,303
"COG0521",30,34,23,38,47,103,48,47,51,30,43,36
"COG0522",108,125,173,141,171,181,143,135,211,198,145,130
"COG0523",33,212,171,116,168,176,188,225,235,156,169,216
"COG0524",1064,1144,977,1116,982,843,1229,1250,1271,1115,998,1269
"COG0525",339,388,584,430,584,502,533,513,475,638,549,440
"COG0526",1190,1187,1101,1216,1024,478,879,930,1351,1021,978,1236
"COG0527",553,699,576,524,558,444,673,666,547,606,558,697
"COG0528",145,141,234,185,191,168,177,203,201,221,193,191
"COG0529",99,135,62,71,25,12,55,53,8,25,35,74
"COG0530",200,200,169,142,165,98,229,210,149,139,164,158
"COG0531",428,452,425,395,364,1218,223,316,130,189,284,357
"COG0532",366,266,420,285,418,429,364,312,376,424,392,353
"COG0533",148,188,249,216,330,288,234,260,215,276,266,231
"COG0534",2496,2943,3747,3168,3567,3251,3745,3986,3613,3302,3773,3461
"COG0535",270,454,382,488,627,327,334,402,290,568,358,315
"COG0536",129,198,274,191,287,260,298,263,264,321,286,301
"COG0537",152,191,157,193,148,170,183,219,190,179,187,256
"COG0538",129,215,228,175,209,168,272,180,254,291,215,235
"COG0539",337,314,486,367,562,399,429,391,336,526,423,446
"COG0540",140,187,209,187,284,215,259,220,200,316,251,190
"COG0541",217,331,360,289,399,278,314,335,285,337,346,300
"COG0542",765,962,1296,925,1359,1587,920,962,977,914,935,829
"COG0543",439,455,497,462,468,299,499,504,443,523,429,526
"COG0544",294,287,470,356,483,516,417,556,470,422,448,377
"COG0545",358,457,250,366,235,40,401,429,545,492,290,722
"COG0546",250,359,419,340,520,447,324,276,483,398,374,315
"COG0547",129,212,158,140,166,190,188,135,189,150,167,172
"COG0548",162,167,175,187,213,142,191,206,180,229,212,204
"COG0549",43,84,63,53,81,187,31,68,69,28,64,93
"COG0550",896,1336,1536,1236,1495,1065,1691,1699,1829,1573,1542,1374
"COG0551",129,91,216,139,340,486,124,235,167,158,199,108
"COG0552",163,137,194,130,240,236,162,153,178,166,210,141
"COG0553",927,310,498,533,779,520,594,897,601,899,588,401
"COG0554",122,143,188,216,216,272,165,217,119,153,205,156
"COG0555",18,12,22,15,29,65,9,16,23,14,19,11
"COG0556",297,288,420,320,441,375,336,368,362,376,396,278
"COG0557",312,284,431,342,443,400,405,441,603,450,413,380
"COG0558",74,80,149,130,176,243,133,119,185,173,128,98
"COG0559",86,67,132,67,111,154,145,134,61,136,89,108
"COG0560",170,163,180,204,149,105,183,127,140,159,163,185
"COG0561",548,552,577,580,623,1650,732,683,824,594,596,768
"COG0562",127,208,227,152,262,231,156,303,188,346,190,198
"COG0563",107,144,211,152,236,267,184,238,193,198,197,218
"COG0564",618,624,769,679,894,839,682,807,981,903,782,713
"COG0565",19,13,1,11,4,11,6,9,7,2,3,10
"COG0566",450,491,606,481,523,513,536,550,445,502,559,598
"COG0567",27,39,7,34,27,22,9,25,7,40,16,5
"COG0568",203,152,267,253,391,338,154,306,535,396,294,212
"COG0569",391,453,545,499,528,632,498,547,467,416,552,484
"COG0571",142,175,232,208,245,162,173,194,298,288,216,165
"COG0572",334,436,389,381,386,224,357,267,501,435,355,284
"COG0573",171,158,183,191,172,192,141,168,99,152,214,161
"COG0574",650,649,702,655,975,251,777,604,900,875,881,656
"COG0575",144,159,216,185,239,202,98,102,128,158,123,125
"COG0576",112,135,165,142,179,151,115,111,126,152,130,176
"COG0577",1246,1443,1863,1469,1463,3042,1908,1781,1662,1406,1658,1379
"COG0578",56,111,56,77,61,139,104,97,9,21,69,93
"COG0579",107,62,92,61,107,101,89,55,97,92,103,55
"COG0580",88,121,34,65,30,247,64,63,58,29,43,59
"COG0581",153,120,160,164,214,184,152,197,96,159,196,160
"COG0582",1027,1531,1820,1600,1879,1601,2439,2629,2104,2823,3111,2933
"COG0583",1250,1345,1003,1018,1473,2302,892,1388,990,923,1204,1307
"COG0584",468,504,338,542,320,301,422,317,315,343,425,377
"COG0585",11,9,0,6,4,9,0,4,5,0,1,0
"COG0586",176,183,107,129,83,109,146,97,78,96,85,175
"COG0587",546,638,864,692,852,786,691,872,826,763,795,680
"COG0588",121,128,103,143,83,127,110,100,18,89,105,169
"COG0589",429,470,318,372,324,213,449,295,282,419,340,449
"COG0590",151,107,169,106,167,166,153,152,261,211,168,206
"COG0591",649,600,623,620,563,249,537,460,277,430,588,560
"COG0592",242,183,320,243,458,411,263,246,334,359,286,255
"COG0593",200,169,155,173,127,21,182,58,94,131,131,101
"COG0594",25,28,59,40,83,126,40,46,75,40,65,43
"COG0595",58,73,232,139,260,583,161,207,196,169,223,105
"COG0596",191,100,211,317,230,644,100,206,288,145,253,146
"COG0597",33,36,78,51,99,155,48,89,80,45,68,49
"COG0598",339,314,290,313,257,328,277,287,230,256,264,350
"COG0599",148,188,180,179,156,122,194,89,109,186,106,214
"COG0600",89,92,155,104,158,210,117,188,157,150,151,172
"COG0601",209,186,267,251,311,728,257,358,242,168,280,255
"COG0602",185,203,223,208,255,248,222,240,151,215,201,251
"COG0603",110,127,87,117,102,59,130,113,102,111,87,138
"COG0604",72,18,8,13,12,273,5,5,4,15,5,5
"COG0605",69,76,99,93,74,51,102,48,20,62,70,88
"COG0606",163,184,268,162,231,148,305,366,320,295,334,312
"COG0607",329,358,322,305,279,208,295,404,114,215,333,404
"COG0608",271,344,400,386,433,374,388,300,336,449,375,360
"COG0609",184,246,262,223,208,282,518,356,294,338,297,406
"COG0610",188,341,863,463,784,572,286,860,1142,625,500,306
"COG0611",112,50,89,70,105,22,70,59,11,61,103,50
"COG0612",1051,958,1131,1102,895,418,1066,778,1220,1027,1062,1016
"COG0613",113,65,150,91,139,99,89,172,81,109,97,91
"COG0614",355,489,433,387,387,451,540,537,344,396,392,428
"COG0615",171,202,102,79,192,94,118,47,143,78,91,52
"COG0616",340,247,202,222,239,52,241,159,255,225,241,217
"COG0617",213,228,262,240,410,326,264,308,317,248,335,265
"COG0618",186,206,292,159,301,198,220,240,263,313,272,260
"COG0619",19,106,285,155,313,686,156,192,195,137,213,144
"COG0620",122,164,132,89,154,517,151,192,245,171,160,140
"COG0621",675,647,889,675,888,388,750,812,854,858,848,738
"COG0622",143,146,168,164,179,240,162,199,190,176,183,201
"COG0623",137,108,86,97,78,27,122,88,72,102,98,102
"COG0624",321,398,344,369,381,426,606,579,365,461,514,785
"COG0625",89,34,0,26,19,97,2,12,7,7,3,11
"COG0626",92,73,78,54,65,232,33,40,30,17,49,28
"COG0627",191,166,125,162,84,129,196,161,73,73,204,238
"COG0628",456,532,584,519,581,631,315,321,310,339,355,371
"COG0629",82,180,325,170,252,273,186,197,259,232,224,413
"COG0630",5,7,9,12,10,11,3,25,13,7,5,4
"COG0631",128,80,206,117,243,281,126,108,270,188,265,158
"COG0632",72,145,187,124,136,178,171,156,188,213,169,181
"COG0633",21,13,0,15,3,12,1,6,9,1,4,5
"COG0634",127,113,189,147,195,187,173,172,206,192,159,179
"COG0635",398,368,431,342,460,418,265,272,252,238,307,202
"COG0636",96,113,126,80,105,116,86,117,58,66,129,134
"COG0637",326,366,401,348,395,352,383,512,449,439,451,408
"COG0639",77,127,120,127,62,126,91,161,136,94,153,107
"COG0640",30,57,116,81,155,213,69,97,112,74,101,54
"COG0641",605,703,420,680,760,619,451,499,885,520,484,392
"COG0642",9657,7554,5471,7779,4502,3706,9026,8488,7615,6772,8584,8690
"COG0643",47,23,45,31,56,13,31,59,90,32,92,29
"COG0644",21,36,18,13,20,27,2,8,9,1,2,8
"COG0645",0,0,0,0,0,11,0,0,3,0,0,0
"COG0646",293,484,516,321,453,175,599,612,376,541,503,438
"COG0647",42,23,60,34,75,154,34,21,36,47,49,33
"COG0648",142,220,184,144,157,90,194,147,111,118,148,181
"COG0649",169,182,172,190,140,13,221,152,109,194,205,224
"COG0650",13,4,19,16,11,12,13,6,11,5,13,6
"COG0651",46,31,121,79,79,20,61,19,20,20,33,50
"COG0652",221,210,252,199,226,366,211,264,255,253,221,222
"COG0653",457,468,677,535,654,863,641,645,655,624,745,521
"COG0654",38,15,3,57,48,36,4,4,0,2,2,10
"COG0655",202,193,218,241,252,219,199,165,120,178,203,182
"COG0656",177,355,243,350,232,467,171,176,185,178,162,318
"COG0657",445,445,430,497,477,275,426,450,419,453,513,393
"COG0658",287,286,355,297,332,386,283,200,206,278,288,264
"COG0659",291,269,291,311,290,215,253,342,321,338,316,339
"COG0661",21,38,13,35,34,144,18,16,40,24,20,7
"COG0662",67,108,177,65,75,63,61,70,134,136,90,56
"COG0663",122,143,86,148,106,49,122,131,102,122,91,105
"COG0664",862,747,561,813,438,451,548,586,414,607,481,614
"COG0665",48,81,91,41,63,166,26,29,46,37,92,19
"COG0666",69,238,144,187,99,30,376,226,35,86,145,141
"COG0667",292,305,283,366,308,191,342,350,417,447,353,352
"COG0668",828,694,575,611,441,270,602,403,464,573,515,620
"COG0669",116,120,132,146,147,108,151,154,126,176,151,150
"COG0670",37,30,30,47,75,91,22,46,147,83,21,27
"COG0671",135,148,193,166,266,311,147,145,313,215,171,153
"COG0672",14,4,2,7,6,111,3,12,7,1,1,11
"COG0673",1613,1149,986,1208,1064,1082,914,1077,783,865,1040,865
"COG0674",837,1145,1064,919,1081,263,1165,949,719,1068,1022,1176
"COG0675",121,84,117,234,122,1031,143,212,235,255,156,410
"COG0676",13,2,6,4,8,12,2,2,1,10,2,1
"COG0677",423,467,376,254,118,20,229,125,97,218,63,223
"COG0678",0,0,0,0,0,28,0,4,4,0,0,0
"COG0679",119,139,226,175,330,438,210,291,308,227,271,195
"COG0680",15,31,6,14,14,16,11,16,10,34,4,13
"COG0681",471,510,523,499,421,398,325,361,212,314,345,391
"COG0682",180,180,242,200,245,295,193,255,233,303,262,201
"COG0683",121,93,152,88,145,250,465,94,88,161,135,267
"COG0684",50,56,38,65,20,30,49,20,14,32,38,44
"COG0685",174,221,280,195,247,189,245,288,255,271,244,285
"COG0686",153,170,138,140,99,108,150,125,156,147,108,145
"COG0687",218,214,244,194,243,378,271,225,280,246,235,277
"COG0688",171,199,130,173,131,56,142,145,151,167,139,167
"COG0689",24,11,6,25,38,26,17,15,11,24,14,12
"COG0690",8,1,3,8,0,19,4,2,3,1,5,3
"COG0691",83,128,113,103,121,132,107,107,101,129,119,151
"COG0692",129,206,90,110,113,145,148,117,148,118,113,204
"COG0693",288,238,144,203,154,205,230,242,207,176,158,193
"COG0694",6,8,2,12,5,11,1,2,9,1,2,4
"COG0695",11,3,0,8,3,61,3,3,6,1,0,0
"COG0696",237,258,403,316,408,159,406,316,422,486,401,332
"COG0697",871,976,804,875,883,837,912,928,916,940,775,1094
"COG0698",108,106,148,97,169,133,123,135,144,207,127,127
"COG0699",91,44,39,34,18,2,14,19,150,39,45,9
"COG0700",154,145,160,165,152,68,156,192,198,215,158,215
"COG0701",167,92,27,123,38,112,56,32,26,80,96,25
"COG0702",93,38,3,29,5,151,7,23,6,3,1,7
"COG0703",105,188,210,191,265,276,210,168,248,240,196,224
"COG0704",148,170,153,153,107,168,182,181,102,133,149,195
"COG0705",313,265,174,208,135,192,231,147,240,155,171,210
"COG0706",253,337,363,301,444,514,401,406,339,436,377,360
"COG0707",187,272,403,236,390,347,318,384,387,444,377,326
"COG0708",54,114,102,105,109,141,172,143,190,194,122,123
"COG0709",27,21,60,44,61,93,65,69,67,30,56,40
"COG0710",10,35,39,28,68,144,47,55,76,53,78,42
"COG0711",77,116,143,95,131,153,172,144,107,128,153,174
"COG0712",123,82,65,100,87,174,112,119,64,68,84,109
"COG0713",38,44,23,26,13,3,41,36,2,18,12,39
"COG0714",510,388,518,462,476,396,542,378,532,514,564,365
"COG0715",196,131,203,207,248,197,139,210,235,183,186,187
"COG0716",359,468,347,491,423,363,372,316,271,320,306,350
"COG0717",61,31,8,19,17,20,10,7,7,4,4,8
"COG0718",17,14,74,47,76,99,32,49,44,42,54,42
"COG0719",443,476,571,434,451,439,421,502,449,580,545,564
"COG0720",95,69,94,72,69,37,60,65,38,56,76,68
"COG0721",10,9,36,18,36,92,25,13,34,43,34,19
"COG0722",93,81,69,65,123,294,73,72,115,74,80,75
"COG0723",1,5,55,10,7,9,6,0,17,6,6,3
"COG0724",84,111,64,78,40,0,85,112,2,78,71,162
"COG0725",56,27,16,35,39,117,37,70,48,39,56,39
"COG0726",584,474,658,656,517,595,493,510,572,461,500,625
"COG0727",8,25,27,15,13,60,9,35,7,11,6,15
"COG0728",35,32,19,39,52,35,19,15,43,41,28,22
"COG0729",86,14,0,76,7,32,19,6,17,1,12,6
"COG0730",26,32,50,74,72,116,61,78,47,42,65,55
"COG0731",132,149,90,163,99,11,135,121,72,137,102,166
"COG0732",237,286,502,327,409,313,236,494,691,312,428,276
"COG0733",272,347,509,390,760,487,477,416,813,707,581,429
"COG0735",247,216,233,251,233,248,215,184,254,229,226,252
"COG0736",22,17,20,18,49,81,21,51,21,27,28,15
"COG0737",592,516,417,459,420,328,567,647,483,575,562,605
"COG0738",1053,934,608,860,488,36,773,678,654,732,664,752
"COG0739",831,1055,1384,1027,1042,278,1270,1402,720,927,1064,1201
"COG0740",193,186,380,199,393,245,404,274,287,354,342,226
"COG0741",335,344,270,345,276,368,349,363,278,245,345,278
"COG0742",67,77,115,93,121,92,148,173,170,180,151,178
"COG0743",185,253,283,229,284,143,311,329,255,279,294,277
"COG0744",394,284,468,270,403,983,320,302,407,385,321,332
"COG0745",4303,4114,3454,4219,2877,2676,3609,3713,4687,2994,3634,3505
"COG0746",10,12,5,17,7,59,17,24,13,7,19,27
"COG0747",435,245,424,470,425,807,240,291,280,178,333,428
"COG0749",467,412,528,392,649,486,466,544,680,618,542,387
"COG0750",180,227,354,226,428,398,315,369,449,332,342,300
"COG0751",69,41,11,48,65,245,16,61,27,20,23,26
"COG0752",31,19,7,16,28,109,10,21,11,10,10,17
"COG0753",158,94,51,131,39,40,44,21,18,61,34,17
"COG0754",33,40,3,20,19,36,9,27,12,14,6,16
"COG0755",306,272,212,378,133,18,196,86,106,322,240,212
"COG0756",126,123,148,315,282,160,101,123,165,293,128,428
"COG0757",121,75,103,74,104,11,84,82,124,129,95,91
"COG0758",246,191,252,226,308,204,261,198,420,289,305,258
"COG0759",9,25,40,36,43,45,73,99,39,50,67,91
"COG0760",333,454,292,402,357,215,337,315,430,354,341,358
"COG0761",162,167,311,229,348,87,212,242,263,329,287,204
"COG0762",15,4,0,5,6,32,1,7,6,0,4,1
"COG0763",156,181,130,138,145,36,150,142,174,218,134,171
"COG0764",214,234,193,214,210,184,236,166,173,233,226,208
"COG0765",142,121,323,276,620,1254,284,395,544,403,394,274
"COG0766",194,243,468,310,446,594,381,319,408,403,432,313
"COG0767",85,100,55,84,80,16,117,124,115,149,86,111
"COG0768",811,799,1362,857,1430,1322,1040,1230,1392,1287,1294,991
"COG0769",260,331,497,335,521,642,406,418,497,458,442,330
"COG0770",500,565,609,531,517,335,632,601,577,715,518,635
"COG0771",269,242,320,257,378,307,279,322,368,288,331,313
"COG0772",439,481,729,503,830,748,603,606,788,821,620,509
"COG0773",278,313,334,297,385,386,351,379,417,426,374,311
"COG0774",175,205,167,217,157,20,203,134,141,262,148,164
"COG0775",237,266,253,307,192,218,313,253,224,264,257,385
"COG0776",275,376,321,268,238,104,245,248,190,239,218,329
"COG0777",65,38,131,88,96,257,75,91,120,79,102,113
"COG0778",682,734,575,821,668,459,629,551,566,645,558,773
"COG0779",33,30,65,44,103,123,40,43,73,47,54,38
"COG0780",85,108,88,97,83,44,80,111,81,95,86,137
"COG0781",129,157,163,152,151,145,162,119,130,151,136,163
"COG0782",67,156,213,174,257,283,164,147,238,255,185,176
"COG0783",92,103,48,120,74,86,101,42,21,31,44,73
"COG0784",1792,1284,1263,1336,1189,1346,965,1369,1301,758,1343,1289
"COG0785",45,17,18,21,10,62,6,9,9,0,2,17
"COG0786",133,132,103,167,118,54,101,111,124,70,121,150
"COG0787",285,345,463,326,573,260,436,339,464,528,371,455
"COG0788",68,63,36,58,12,9,83,54,6,29,43,107
"COG0789",290,264,261,328,291,732,217,247,292,234,238,301
"COG0790",209,118,201,121,366,60,69,135,63,113,141,28
"COG0791",207,299,525,292,419,699,365,498,436,290,459,386
"COG0792",91,89,112,94,127,39,123,107,104,120,118,103
"COG0793",1451,1427,1266,1306,1012,138,1287,1594,1251,1336,1493,1573
"COG0794",164,142,108,188,138,47,173,128,134,182,106,176
"COG0795",299,348,208,376,288,51,303,220,433,359,219,278
"COG0796",158,201,227,219,217,265,203,255,231,236,197,212
"COG0797",18,12,4,17,27,5,8,9,17,101,10,7
"COG0798",43,10,13,23,30,5,14,16,6,54,17,15
"COG0799",71,57,63,84,84,45,106,89,85,137,127,102
"COG0800",105,109,85,69,114,75,159,199,156,151,140,144
"COG0801",85,120,117,88,98,122,104,85,101,96,83,110
"COG0802",123,58,134,84,133,143,79,89,140,138,136,90
"COG0803",104,167,181,145,168,358,160,289,128,161,170,184
"COG0804",19,4,12,23,8,105,5,11,20,25,26,8
"COG0805",112,93,90,104,60,86,111,131,17,92,79,88
"COG0806",84,34,88,84,138,145,78,66,163,90,91,61
"COG0807",232,190,199,203,220,62,234,188,251,270,234,218
"COG0809",318,339,437,382,366,193,417,443,381,452,397,474
"COG0810",3,15,6,3,1,30,6,2,7,2,7,4
"COG0811",326,394,261,311,203,60,363,313,208,319,282,376
"COG0812",162,161,246,151,218,233,147,121,115,160,150,145
"COG0813",51,26,79,47,84,123,50,71,55,59,66,38
"COG0814",110,87,21,70,41,67,24,61,48,19,3,36
"COG0815",16,12,24,16,49,13,19,10,9,39,51,7
"COG0816",105,133,130,148,161,125,132,99,104,134,80,136
"COG0817",91,108,100,114,106,14,100,87,83,122,100,100
"COG0818",61,55,53,72,41,88,62,39,23,45,36,100
"COG0819",1,2,30,26,39,26,33,4,25,23,31,8
"COG0820",197,198,344,231,285,219,254,201,332,273,236,238
"COG0821",220,375,341,294,332,133,405,340,376,363,328,393
"COG0822",155,120,254,161,222,168,223,145,183,215,212,192
"COG0823",385,384,224,286,93,84,152,61,76,117,153,91
"COG0824",113,134,140,144,104,61,120,139,29,96,155,161
"COG0825",55,28,141,70,100,261,83,118,133,96,122,91
"COG0826",428,534,747,594,727,551,627,651,724,798,680,588
"COG0827",139,206,767,428,1046,628,737,1245,958,683,855,1487
"COG0828",2,9,22,16,34,31,19,20,25,10,17,13
"COG0829",8,7,4,6,7,49,4,11,5,11,14,4
"COG0830",6,5,10,8,4,47,2,7,12,12,5,0
"COG0831",1,1,5,2,1,17,1,5,1,9,5,5
"COG0832",3,1,5,6,4,45,1,4,4,3,0,2
"COG0833",25,23,1,18,11,254,6,4,12,7,8,1
"COG0834",386,330,482,461,774,1600,439,650,651,455,550,508
"COG0835",26,6,48,35,72,5,27,42,95,45,81,35
"COG0836",287,284,352,226,292,40,239,214,478,417,274,295
"COG0837",14,7,1,5,0,9,4,2,0,1,0,0
"COG0838",38,69,54,66,42,3,72,56,36,75,57,82
"COG0839",45,113,84,112,77,3,116,110,48,115,103,142
"COG0840",423,150,474,259,593,44,314,496,1103,459,1039,319
"COG0841",4371,4103,2692,3617,2095,355,4402,3583,874,2316,3215,3514
"COG0842",942,1043,632,811,607,596,735,697,453,714,682,759
"COG0843",21,4,0,3,3,18,0,1,0,3,0,3
"COG0845",3306,3086,2001,2669,1597,485,2709,2621,1154,2033,2282,2680
"COG0846",126,156,238,188,310,307,239,302,404,330,227,195
"COG0847",171,153,109,172,119,207,236,197,168,193,190,278
"COG0848",57,28,7,51,23,48,16,20,14,7,9,21
"COG0849",216,134,158,134,184,187,150,129,297,246,154,148
"COG0850",39,13,56,17,25,45,8,18,56,23,41,24
"COG0851",19,7,22,14,8,22,2,12,20,13,10,16
"COG0852",178,180,182,197,108,18,227,163,87,178,184,215
"COG0853",61,82,59,95,65,41,68,54,78,93,82,81
"COG0854",98,123,86,106,44,4,100,99,5,62,108,120
"COG0855",401,451,387,397,340,325,376,424,316,379,442,412
"COG0857",16,17,1,13,6,20,4,0,0,1,1,6
"COG0858",91,90,131,121,143,110,119,124,119,164,117,127
"COG0859",263,199,111,256,178,120,98,179,276,192,133,185
"COG0860",242,279,336,249,370,543,246,371,472,268,349,273
"COG0861",65,50,1,27,42,104,15,14,87,72,6,16
"COG0863",386,213,469,168,285,92,350,242,267,366,192,363
"COG0864",2,8,2,9,4,2,4,9,3,3,2,7
"COG1001",99,86,123,94,121,198,84,159,66,69,101,121
"COG1002",223,315,200,279,471,326,463,383,340,130,177,237
"COG1003",319,282,291,222,190,13,362,244,18,192,290,303
"COG1004",548,558,323,436,241,247,442,311,279,337,326,401
"COG1005",137,77,104,109,108,10,140,75,82,168,140,128
"COG1006",5,4,5,4,1,1,1,1,3,2,4,3
"COG1007",175,159,181,180,119,21,178,169,99,236,191,211
"COG1008",162,191,142,188,134,3,267,135,89,229,199,233
"COG1009",142,176,165,172,153,20,281,204,180,278,198,226
"COG1010",80,39,91,86,90,60,100,101,47,95,79,74
"COG1011",342,402,375,410,398,383,406,394,388,436,346,484
"COG1012",618,416,371,452,327,1059,274,498,234,226,373,440
"COG1013",746,972,849,764,1000,247,1065,827,631,945,924,925
"COG1014",864,1202,1105,912,1093,258,1272,1053,694,1111,1138,1233
"COG1015",67,68,76,71,152,245,87,108,97,73,81,72
"COG1017",11,15,0,17,12,12,0,4,1,0,8,3
"COG1018",51,30,2,26,18,70,5,10,4,2,17,7
"COG1020",390,460,231,334,137,1249,134,204,181,240,248,174
"COG1021",3,13,0,3,2,15,4,6,0,0,1,2
"COG1022",909,878,877,783,637,86,925,823,580,892,782,843
"COG1023",0,0,0,1,0,14,0,0,0,0,0,2
"COG1024",105,59,96,73,153,159,59,108,70,61,103,61
"COG1025",39,16,0,14,5,31,1,2,0,0,0,3
"COG1026",50,113,198,79,220,254,145,288,201,144,253,211
"COG1027",235,151,103,149,136,72,191,126,258,37,117,194
"COG1028",1696,1287,1264,1392,1143,1002,1392,1287,743,1121,1033,1364
"COG1030",15,34,23,18,45,10,12,15,7,30,11,6
"COG1032",419,695,729,707,632,582,657,638,542,466,631,691
"COG1033",22,59,266,116,271,176,220,240,268,261,302,118
"COG1034",155,144,166,195,186,188,85,100,55,92,175,164
"COG1035",188,122,188,274,177,44,92,111,198,171,252,236
"COG1038",136,131,138,141,121,175,92,113,35,76,130,112
"COG1039",1,2,11,0,14,91,8,2,19,19,3,4
"COG1040",195,141,176,162,190,203,159,181,205,260,146,168
"COG1041",1,0,13,4,11,2,7,0,33,6,25,9
"COG1042",257,236,116,197,106,8,215,153,18,91,120,152
"COG1043",287,243,156,259,155,19,158,133,76,144,111,154
"COG1044",167,181,136,150,134,43,193,190,118,220,138,215
"COG1045",144,224,233,255,287,189,276,239,366,280,247,278
"COG1047",86,63,79,90,62,53,50,56,50,72,94,75
"COG1048",286,409,377,308,448,436,480,360,431,510,426,536
"COG1049",33,25,0,11,4,24,2,3,0,1,0,1
"COG1051",91,147,118,136,82,183,192,158,121,186,151,211
"COG1052",343,406,396,301,311,293,415,364,253,365,440,466
"COG1053",449,484,464,705,767,577,808,966,550,689,792,658
"COG1054",5,9,0,7,1,79,3,2,9,0,1,3
"COG1055",97,50,149,122,236,85,99,143,316,246,152,89
"COG1056",12,14,13,3,4,75,4,4,17,5,7,2
"COG1057",74,142,144,119,174,132,130,161,148,137,164,150
"COG1058",131,81,81,72,132,200,84,117,46,90,93,54
"COG1059",10,0,0,12,0,2,0,0,0,0,0,2
"COG1060",315,334,368,370,231,226,351,315,203,339,377,441
"COG1061",508,246,339,396,367,783,515,443,1374,404,623,372
"COG1062",24,18,1,4,1,9,2,2,2,0,1,3
"COG1063",247,216,295,231,244,535,378,312,462,386,317,346
"COG1064",73,19,3,15,6,80,5,1,3,0,2,1
"COG1066",212,229,323,220,280,331,289,260,265,271,289,255
"COG1067",33,25,76,17,59,18,10,26,49,28,14,4
"COG1069",79,45,72,89,35,31,71,5,14,72,61,58
"COG1070",860,814,581,661,656,736,622,809,707,800,652,705
"COG1071",212,159,48,154,42,145,90,32,19,29,63,32
"COG1072",23,11,0,11,1,129,1,4,8,0,2,4
"COG1073",556,738,599,681,512,332,707,686,344,523,571,672
"COG1074",362,342,582,326,602,750,389,526,682,418,533,295
"COG1075",16,6,31,10,56,0,7,1,12,50,92,4
