"","DOF004","NOM018","NLM023","DLF009","DLF007","DOM010","NLM021","DLM017","DLF003","NOM029","DLM003","DLM027"
"COG0463",3085,3248,3725,1987,4579,2750,3033,3554,3836,3723,3109,2534
"COG0464",152,194,175,83,95,57,135,71,359,183,186,162
"COG0465",643,660,450,474,375,531,626,531,690,596,456,695
"COG0466",467,513,313,256,301,429,467,430,556,414,371,528
"COG0468",243,265,205,211,218,300,255,279,300,206,2303,300
"COG0469",316,393,258,317,195,397,366,311,329,382,310,376
"COG0470",52,34,65,118,16,48,28,43,42,30,54,115
"COG0471",654,492,506,670,589,543,575,534,519,487,395,545
"COG0472",453,303,449,405,530,414,466,568,530,478,471,581
"COG0473",302,307,230,184,197,242,286,276,238,217,184,274
"COG0474",770,707,815,704,692,925,798,722,955,796,790,1101
"COG0475",750,459,749,445,843,615,494,723,516,720,767,604
"COG0476",147,166,149,146,85,149,103,129,119,132,120,164
"COG0477",1967,1411,2207,5282,2219,1693,1559,2004,1541,2731,2183,3480
"COG0479",83,91,143,136,106,134,106,180,140,175,118,172
"COG0480",1694,1643,1305,975,3402,1397,1349,1603,1409,1216,1354,1227
"COG0481",381,363,302,341,267,426,431,439,506,321,331,405
"COG0482",395,418,411,234,370,463,388,414,356,493,368,333
"COG0483",97,121,120,155,134,103,79,69,42,144,136,66
"COG0484",246,276,162,193,249,225,271,219,323,264,196,287
"COG0486",346,280,302,209,261,331,325,323,380,305,271,349
"COG0488",1859,1748,1474,1071,1621,1730,1600,1522,1532,1559,1605,1789
"COG0489",636,534,805,720,716,1062,705,674,735,676,558,664
"COG0490",7,0,5,7,0,5,4,4,3,0,3,0
"COG0491",209,195,188,216,183,155,283,306,259,300,293,291
"COG0492",270,233,237,252,195,253,271,281,308,269,260,415
"COG0493",873,823,614,782,558,870,874,940,873,757,531,936
"COG0494",452,594,389,738,453,321,433,437,542,497,275,606
"COG0495",508,602,491,481,447,621,667,656,691,604,486,663
"COG0496",117,109,115,73,121,147,93,178,104,108,107,129
"COG0497",377,349,332,294,209,345,326,387,344,275,284,435
"COG0498",316,325,188,254,219,288,322,302,321,259,284,382
"COG0499",74,40,150,202,103,79,95,73,40,78,80,68
"COG0500",851,794,803,905,868,617,709,653,566,790,657,570
"COG0501",183,161,188,203,189,202,168,160,151,144,268,143
"COG0502",330,317,343,153,305,380,332,252,148,340,270,223
"COG0503",281,273,240,191,263,230,244,246,378,363,201,351
"COG0504",316,402,270,301,234,336,394,381,415,317,312,436
"COG0505",249,230,182,179,162,270,228,243,227,219,228,275
"COG0506",90,76,107,170,203,67,138,56,15,55,48,16
"COG0507",1218,1149,1220,773,934,1146,1045,1292,1222,902,1024,1018
"COG0508",55,47,105,201,114,24,49,63,12,95,102,54
"COG0509",55,43,110,86,107,72,66,62,25,74,94,36
"COG0510",57,75,13,70,41,18,57,35,14,37,27,80
"COG0511",180,248,210,80,258,211,202,181,167,230,171,183
"COG0512",108,136,105,196,105,100,115,163,148,140,110,116
"COG0513",800,701,673,610,823,662,681,738,450,732,661,690
"COG0514",1074,825,1017,673,1138,877,604,878,551,770,682,578
"COG0515",413,569,624,724,243,473,692,1043,1490,432,257,702
"COG0516",304,390,337,376,292,387,332,421,367,367,306,509
"COG0517",351,454,452,476,300,586,261,387,384,261,294,417
"COG0518",425,380,376,333,383,448,450,403,363,257,293,438
"COG0519",295,258,235,234,252,276,439,382,321,268,276,471
"COG0520",321,282,250,310,213,340,335,333,351,307,243,362
"COG0521",34,62,41,80,18,44,48,21,29,47,19,96
"COG0522",164,175,115,152,125,154,161,166,252,154,139,189
"COG0523",132,199,126,158,92,137,238,172,225,128,51,103
"COG0524",1147,961,1087,872,996,909,923,1164,962,1152,927,951
"COG0525",449,556,421,473,335,504,533,663,638,488,470,671
"COG0526",936,1032,1163,850,1739,1084,1087,949,931,1287,1625,672
"COG0527",612,563,553,501,537,569,547,562,588,665,638,640
"COG0528",149,166,184,172,147,185,169,202,244,186,158,175
"COG0529",81,72,68,48,84,58,45,45,14,116,48,16
"COG0530",219,194,135,131,165,158,185,134,158,187,163,152
"COG0531",504,374,447,1322,396,428,508,299,169,481,445,1533
"COG0532",383,500,304,314,149,455,398,427,468,308,430,423
"COG0533",228,248,208,186,150,267,243,237,317,200,223,314
"COG0534",3697,4164,3037,1774,2958,3906,3609,3227,3241,3485,2801,2574
"COG0535",282,535,446,278,623,254,360,548,579,549,345,266
"COG0536",248,249,199,187,137,264,269,300,293,168,204,330
"COG0537",214,219,196,100,244,157,184,168,230,235,166,194
"COG0538",224,233,184,159,172,235,196,280,300,202,174,206
"COG0539",373,366,373,360,278,410,450,475,403,337,352,379
"COG0540",237,194,179,172,186,256,230,315,270,168,184,300
"COG0541",303,313,259,250,255,320,326,321,346,288,258,350
"COG0542",1250,1232,943,957,1378,1092,1417,1293,1543,1084,890,1623
"COG0543",497,464,435,231,454,580,493,533,501,475,426,430
"COG0544",411,556,307,215,410,340,498,459,537,388,245,521
"COG0545",351,310,321,250,437,282,291,477,438,392,405,277
"COG0546",418,420,333,294,355,318,379,423,403,419,389,540
"COG0547",167,180,136,188,134,149,176,167,151,156,112,191
"COG0548",200,200,201,253,173,190,248,255,229,211,177,189
"COG0549",75,118,44,240,73,59,71,30,80,64,69,156
"COG0550",1386,1315,1212,956,1155,1370,1441,1723,1102,1350,1068,1066
"COG0551",211,244,128,223,98,191,188,175,278,165,103,322
"COG0552",157,186,125,173,147,150,184,171,254,184,138,197
"COG0553",595,681,511,589,903,773,624,908,890,826,2229,733
"COG0554",213,203,215,173,123,133,200,139,157,169,130,240
"COG0555",27,55,23,43,21,16,31,20,20,32,5,48
"COG0556",371,352,284,334,258,396,435,359,455,299,312,493
"COG0557",340,434,391,276,290,393,419,474,626,407,351,550
"COG0558",135,121,129,170,131,123,133,138,198,147,90,165
"COG0559",68,100,73,107,70,103,110,140,116,52,74,74
"COG0560",190,148,193,196,101,205,117,109,141,108,122,81
"COG0561",691,743,633,741,455,663,631,605,638,689,654,1087
"COG0562",227,264,152,119,171,232,182,399,319,168,256,234
"COG0563",185,187,162,161,194,165,204,187,279,162,176,211
"COG0564",720,755,680,493,606,762,818,923,1020,637,680,916
"COG0565",10,15,22,48,9,3,5,0,3,16,0,3
"COG0566",493,565,520,452,537,522,538,471,547,529,497,564
"COG0567",16,33,38,163,15,4,25,47,2,32,0,6
"COG0568",237,316,226,320,172,278,259,414,610,213,252,501
"COG0569",550,478,545,328,439,551,555,447,461,514,447,499
"COG0571",189,186,208,161,164,179,193,326,249,212,206,223
"COG0572",343,348,426,181,289,361,403,434,490,425,408,373
"COG0573",113,141,106,101,105,159,185,121,116,171,168,247
"COG0574",602,752,673,435,516,765,871,751,1032,741,597,619
"COG0575",162,222,184,125,149,187,185,247,279,150,170,197
"COG0576",147,138,121,134,240,125,120,151,184,142,125,182
"COG0577",1846,1691,1490,1254,1324,1355,1643,1401,1784,1477,1680,1599
"COG0578",87,58,59,147,49,71,80,22,16,45,83,14
"COG0579",97,103,64,122,40,91,106,99,74,81,57,101
"COG0580",61,69,65,150,41,70,56,25,16,111,81,157
"COG0581",165,181,156,157,125,184,206,147,171,161,166,240
"COG0582",2233,2588,2494,3285,2812,2416,3007,2725,2117,1971,2476,1442
"COG0583",1269,1376,1037,2722,1008,1013,1190,948,1190,1447,904,1867
"COG0584",421,249,565,254,494,369,399,344,186,334,384,283
"COG0585",10,23,9,70,5,0,0,1,1,18,1,1
"COG0586",142,63,124,226,146,76,81,98,105,122,90,207
"COG0587",784,797,687,674,554,766,831,745,909,671,3688,784
"COG0588",124,56,135,135,182,105,89,79,35,94,136,117
"COG0589",364,215,376,350,403,314,332,450,286,335,401,457
"COG0590",137,169,136,131,171,154,159,194,296,170,177,195
"COG0591",530,345,531,312,520,453,633,424,471,317,507,379
"COG0592",274,283,252,260,242,391,301,373,360,286,267,310
"COG0593",117,68,158,155,105,141,129,110,127,102,169,20
"COG0594",70,64,39,71,32,38,70,40,91,62,39,73
"COG0595",171,221,118,133,68,194,207,142,345,127,133,508
"COG0596",239,282,277,475,177,172,271,115,258,171,257,517
"COG0597",65,82,47,62,55,69,58,57,98,58,53,109
"COG0598",308,342,319,327,397,367,277,256,285,371,331,261
"COG0599",108,108,187,154,95,117,106,168,121,113,151,117
"COG0600",187,178,135,354,118,183,141,118,191,113,93,86
"COG0601",276,339,251,533,241,319,224,187,203,259,225,329
"COG0602",257,230,206,204,224,239,210,221,260,241,2280,281
"COG0603",128,90,115,91,126,130,63,83,89,112,101,85
"COG0604",15,5,10,163,8,0,6,23,4,33,35,54
"COG0605",80,72,76,128,60,88,77,64,26,80,137,12
"COG0606",371,281,302,271,319,338,336,323,322,296,278,268
"COG0607",330,351,372,292,353,410,320,260,233,351,268,175
"COG0608",378,374,348,272,253,395,391,425,379,300,386,400
"COG0609",441,389,353,455,297,426,311,335,261,312,305,325
"COG0610",653,450,518,694,689,658,480,659,644,352,679,860
"COG0611",69,104,80,140,92,85,106,72,34,97,141,55
"COG0612",931,760,1080,810,775,1060,1067,1038,877,967,1242,490
"COG0613",146,123,98,129,86,127,100,97,175,93,120,166
"COG0614",322,269,288,311,269,321,351,357,313,382,401,342
"COG0615",144,64,94,193,184,64,97,96,126,70,108,182
"COG0616",203,161,203,439,234,281,224,196,250,215,318,127
"COG0617",275,332,246,327,201,246,293,242,325,286,232,339
"COG0618",256,255,174,118,235,240,253,296,399,241,216,299
"COG0619",230,264,164,239,115,186,202,146,261,154,141,366
"COG0620",220,206,92,298,139,134,139,163,121,152,146,259
"COG0621",749,807,656,512,684,881,866,830,981,790,702,704
"COG0622",189,187,177,161,149,167,183,169,237,220,154,155
"COG0623",102,99,106,108,101,116,102,99,105,104,114,128
"COG0624",459,378,471,499,433,699,312,280,177,314,375,504
"COG0625",37,24,31,267,28,9,5,4,2,64,4,4
"COG0626",28,34,29,150,24,38,73,33,70,43,53,164
"COG0627",203,234,168,158,182,168,213,84,45,171,207,89
"COG0628",563,515,514,608,454,454,452,482,562,471,511,469
"COG0629",225,315,204,466,168,155,220,233,384,157,146,271
"COG0630",42,33,7,0,30,12,5,9,7,10,0,22
"COG0631",143,217,116,144,88,87,262,220,435,112,103,223
"COG0632",148,168,146,124,85,155,148,197,235,146,138,170
"COG0633",9,11,12,107,1,1,3,0,1,23,1,6
"COG0634",166,170,141,167,124,160,167,189,206,157,152,223
"COG0635",446,453,333,389,305,411,423,410,394,380,322,332
"COG0636",99,113,96,45,111,103,126,73,97,99,113,93
"COG0637",455,395,329,473,398,390,399,409,419,465,366,478
"COG0639",126,161,119,174,127,60,127,94,34,89,145,101
"COG0640",95,96,63,76,132,61,122,77,129,121,77,242
"COG0641",542,491,628,462,783,376,476,475,552,871,673,416
"COG0642",8886,7116,11644,5432,11771,7701,5758,4645,4018,5938,6366,3214
"COG0643",98,119,31,112,50,73,102,45,34,65,43,44
"COG0644",21,6,8,122,11,3,2,2,6,55,1,50
"COG0646",570,550,344,407,320,495,553,520,540,455,373,437
"COG0647",36,52,34,109,18,25,64,49,32,39,45,63
"COG0648",190,131,139,135,164,171,149,117,92,133,157,109
"COG0649",156,143,180,182,156,211,162,193,161,200,217,52
"COG0650",22,8,5,120,5,17,15,5,7,26,6,3
"COG0651",92,40,74,225,44,136,52,34,24,64,75,14
"COG0652",239,247,228,217,160,241,188,280,287,234,268,257
"COG0653",603,715,499,541,443,651,663,608,741,569,538,666
"COG0654",35,6,50,225,15,5,7,6,1,59,2,5
"COG0655",234,246,282,141,198,265,226,209,154,191,237,134
"COG0656",178,122,353,277,263,144,171,172,157,179,167,592
"COG0657",449,453,445,485,632,310,453,426,417,414,343,638
"COG0658",333,261,248,247,222,322,297,265,290,308,282,347
"COG0659",316,365,262,197,382,322,330,358,332,321,241,308
"COG0661",34,40,31,170,14,21,23,26,30,53,44,125
"COG0662",140,142,64,99,100,133,99,140,119,145,37,129
"COG0663",115,91,109,140,99,117,89,103,113,135,110,76
"COG0664",649,507,763,357,826,699,472,557,466,668,721,611
"COG0665",65,167,47,325,46,67,100,48,100,158,49,10
"COG0666",139,140,180,346,58,203,144,91,71,60,166,54
"COG0667",353,411,532,617,404,368,263,266,193,316,262,246
"COG0668",639,403,557,576,575,566,504,605,558,638,589,476
"COG0669",156,150,169,116,109,132,153,183,185,154,127,142
"COG0670",36,68,51,157,17,57,25,87,128,94,35,144
"COG0671",227,217,168,241,207,174,164,223,338,221,181,382
"COG0672",6,17,6,80,3,0,1,2,0,13,10,19
"COG0673",1040,794,1166,1029,1204,891,1064,893,572,906,1049,754
"COG0674",895,1003,882,613,667,1203,1046,1076,858,830,914,945
"COG0675",222,561,217,266,92,585,150,273,123,302,259,1108
"COG0676",11,9,5,86,2,0,2,9,1,10,2,26
"COG0677",242,73,231,139,121,303,61,209,236,147,270,108
"COG0678",1,5,0,0,0,0,0,0,0,1,4,1
"COG0679",286,308,158,214,132,229,270,266,287,289,108,472
"COG0680",21,25,23,75,14,13,13,19,4,21,16,11
"COG0681",317,345,343,178,398,308,524,456,425,533,400,375
"COG0682",249,232,217,167,179,201,267,283,285,224,218,277
"COG0683",93,124,94,176,107,206,106,105,101,56,87,78
"COG0684",34,24,83,74,63,21,39,31,20,36,41,30
"COG0685",248,231,199,204,219,240,257,295,306,237,193,249
"COG0686",110,50,135,45,153,136,103,179,110,81,154,93
"COG0687",278,279,181,248,226,267,168,163,167,172,111,185
"COG0688",107,147,196,138,183,152,113,162,190,137,134,127
"COG0689",17,31,31,114,13,34,18,25,7,12,14,16
"COG0690",0,16,5,10,4,14,5,1,7,3,3,9
"COG0691",133,135,89,107,106,126,134,103,171,78,143,121
"COG0692",135,137,132,111,113,189,91,131,123,190,155,167
"COG0693",208,171,239,162,189,174,181,161,202,200,207,198
"COG0694",5,7,7,32,2,3,0,2,8,3,1,11
"COG0695",7,14,5,51,2,0,0,0,3,6,6,16
"COG0696",328,359,329,257,169,458,383,497,484,312,289,305
"COG0697",833,759,956,1213,805,998,794,926,852,915,953,945
"COG0698",147,168,118,203,123,139,153,189,197,146,154,146
"COG0699",16,19,42,222,129,12,34,30,108,102,9,1
"COG0700",173,185,177,90,165,180,172,197,219,192,164,138
"COG0701",35,39,126,68,114,76,83,78,77,107,101,46
"COG0702",25,13,31,197,20,4,2,4,7,53,18,201
"COG0703",225,237,171,182,183,178,127,154,144,146,83,154
"COG0704",167,155,173,168,188,133,106,78,64,94,112,104
"COG0705",246,214,209,174,238,167,154,165,237,180,298,135
"COG0706",430,426,358,379,322,349,389,422,412,346,324,463
"COG0707",346,355,221,259,249,338,331,407,414,308,285,401
"COG0708",133,133,167,132,86,120,129,163,179,178,146,203
"COG0709",37,82,36,48,19,44,46,33,24,43,13,74
"COG0710",45,64,19,39,13,36,70,49,70,45,27,126
"COG0711",115,136,123,100,83,122,151,117,109,118,102,135
"COG0712",107,115,86,86,78,75,87,67,58,68,76,138
"COG0713",38,13,21,30,25,35,16,26,9,30,29,2
"COG0714",428,425,481,406,447,447,588,507,583,493,325,355
"COG0715",205,211,180,392,188,209,178,211,291,179,135,235
"COG0716",346,266,473,294,288,284,288,282,297,374,344,334
"COG0717",10,16,19,67,18,0,4,5,9,12,9,58
"COG0718",47,79,40,40,16,61,54,41,90,40,33,92
"COG0719",485,463,468,451,477,424,557,604,608,466,440,508
"COG0720",103,78,67,70,115,95,72,64,86,93,1553,57
"COG0721",33,55,19,45,15,29,32,25,51,22,19,68
"COG0722",86,142,83,320,69,59,86,65,101,130,39,148
"COG0723",10,16,7,18,4,15,10,10,26,5,16,1
"COG0724",115,40,136,37,211,76,89,66,14,75,142,9
"COG0725",37,77,32,61,32,56,40,30,21,44,35,79
"COG0726",503,565,662,600,442,455,537,510,553,496,429,400
"COG0727",4,8,23,19,3,7,16,9,15,16,11,9
"COG0728",43,47,37,197,14,46,22,34,17,29,12,68
"COG0729",22,56,87,91,15,100,34,3,4,21,11,4
"COG0730",50,80,74,42,52,85,50,41,79,50,46,158
"COG0731",141,84,156,34,118,153,103,119,108,164,135,73
"COG0732",576,352,388,401,512,502,405,295,509,370,532,468
"COG0733",565,693,390,281,396,453,622,683,734,509,356,521
"COG0735",243,252,242,168,276,187,221,226,355,233,211,229
"COG0736",18,29,18,57,11,15,33,24,25,19,19,73
"COG0737",429,500,485,351,530,493,471,550,458,674,547,514
"COG0738",611,645,852,380,951,761,651,776,767,861,751,559
"COG0739",1054,976,971,588,1554,1210,1100,919,1015,1246,1048,482
"COG0740",239,286,212,233,182,230,227,230,324,141,204,253
"COG0741",355,354,390,566,249,307,345,229,233,383,331,331
"COG0742",145,135,124,90,115,149,103,110,123,92,97,138
"COG0743",224,293,256,193,223,307,253,252,261,260,207,252
"COG0744",501,493,292,548,295,300,361,368,470,314,306,532
"COG0745",3266,3112,4164,2092,4051,3191,3744,3076,3535,3392,3696,2539
"COG0746",18,31,20,47,25,20,12,3,8,29,7,47
"COG0747",333,318,385,739,329,682,304,187,248,320,302,442
"COG0749",480,468,389,451,322,660,493,610,662,372,451,763
"COG0750",338,374,261,241,217,323,329,332,464,274,268,349
"COG0751",46,41,47,100,22,83,37,30,24,37,50,205
"COG0752",19,16,26,53,13,38,8,11,13,22,28,88
"COG0753",45,74,99,206,95,82,25,67,25,124,116,22
"COG0754",28,61,29,170,32,10,6,5,2,132,13,13
"COG0755",198,168,367,182,213,319,230,308,153,300,296,129
"COG0756",125,152,302,315,100,231,141,296,238,132,176,161
"COG0757",108,83,76,46,101,84,97,139,117,90,84,88
"COG0758",222,266,218,174,248,256,280,265,318,295,219,240
"COG0759",66,68,44,22,33,49,74,44,62,36,61,46
"COG0760",431,341,370,349,242,369,308,359,338,324,496,328
"COG0761",216,266,233,190,169,235,296,298,325,227,207,251
"COG0762",15,11,11,56,7,13,4,2,2,7,3,5
"COG0763",150,107,155,105,152,160,121,226,156,162,167,154
"COG0764",184,206,247,183,184,229,211,264,198,222,238,251
"COG0765",350,483,281,569,194,290,433,382,516,292,187,942
"COG0766",394,390,283,273,224,430,421,397,494,353,280,411
"COG0767",95,87,133,109,132,103,104,140,115,152,159,93
"COG0768",1118,1231,885,723,732,1079,1291,1284,1457,924,828,1228
"COG0769",416,375,335,366,217,396,411,440,580,369,337,536
"COG0770",563,527,557,311,412,574,508,665,595,521,588,599
"COG0771",345,313,247,274,229,288,335,279,354,303,259,380
"COG0772",425,418,378,289,248,428,648,773,887,577,589,723
"COG0773",407,329,318,383,237,293,353,398,431,356,309,437
"COG0774",113,89,122,85,100,138,150,233,178,199,200,129
"COG0775",287,283,273,221,310,283,257,282,224,356,234,209
"COG0776",216,190,243,213,307,241,150,173,171,154,198,151
"COG0777",84,105,45,47,35,81,96,60,126,85,56,186
"COG0778",693,589,770,550,763,595,530,688,649,746,695,685
"COG0779",63,92,43,67,42,50,74,52,67,69,34,81
"COG0780",107,99,81,128,128,71,86,118,91,128,92,103
"COG0781",155,124,146,174,164,115,117,142,239,156,208,190
"COG0782",207,247,175,228,169,159,190,268,290,230,167,238
"COG0783",63,29,110,88,63,54,46,41,12,67,126,44
"COG0784",1411,1401,1355,983,1896,983,1346,787,1080,1218,1401,715
"COG0785",4,4,14,14,16,19,3,1,1,11,22,1
"COG0786",161,129,159,83,100,200,153,74,69,99,57,59
"COG0787",386,384,360,353,283,378,421,555,520,353,361,426
"COG0788",80,36,78,32,66,52,37,35,4,37,97,1
"COG0789",223,165,217,311,215,183,229,217,286,286,410,245
"COG0790",123,155,106,374,129,122,214,179,235,165,117,102
"COG0791",474,525,319,530,263,341,428,286,378,342,264,530
"COG0792",92,92,99,78,141,97,105,115,112,135,79,71
"COG0793",1241,1248,1351,555,1567,1312,1454,1339,1213,1349,1374,862
"COG0794",129,99,159,197,123,128,117,183,113,137,165,111
"COG0795",253,172,359,399,323,257,226,393,371,245,348,319
"COG0796",222,182,211,146,181,220,212,223,251,238,212,265
"COG0797",11,20,31,95,9,23,14,87,65,14,11,55
"COG0798",6,18,29,9,50,28,12,59,41,17,12,48
"COG0799",99,84,112,72,143,83,86,111,143,112,92,128
"COG0800",152,189,95,106,152,140,112,157,134,134,97,139
"COG0801",100,107,91,122,70,114,95,99,115,106,90,91
"COG0802",113,127,111,128,79,105,104,135,167,99,100,148
"COG0803",199,180,149,244,104,140,185,122,167,177,206,295
"COG0804",24,18,22,7,3,30,30,20,4,19,59,7
"COG0805",95,87,120,135,133,112,91,115,81,93,107,45
"COG0806",81,105,67,75,58,79,96,101,202,61,59,162
"COG0807",237,216,211,140,189,240,205,292,259,238,229,234
"COG0809",340,376,369,199,333,443,464,484,481,363,408,309
"COG0810",10,18,9,81,4,9,9,1,1,6,4,0
"COG0811",169,172,206,129,139,223,273,345,194,235,362,178
"COG0812",214,240,186,264,141,222,124,174,177,112,116,153
"COG0813",60,69,55,85,27,46,65,49,91,41,43,56
"COG0814",96,97,57,501,54,19,4,29,9,189,12,128
"COG0815",20,36,20,152,22,16,55,35,10,21,16,7
"COG0816",115,107,150,92,93,105,102,128,198,122,104,156
"COG0817",102,84,125,96,115,104,112,133,131,94,111,74
"COG0818",73,56,76,61,37,61,54,53,58,60,42,28
"COG0819",22,28,31,32,3,13,24,16,10,14,34,28
"COG0820",219,328,246,280,165,265,232,269,300,224,278,242
"COG0821",338,348,326,253,206,337,299,373,271,355,303,264
"COG0822",218,248,169,90,117,214,219,217,265,187,145,196
"COG0823",83,95,304,240,374,195,156,89,47,244,159,31
"COG0824",76,78,100,105,100,91,116,122,59,124,113,34
"COG0825",137,156,83,74,77,103,102,92,123,90,61,190
"COG0826",667,656,569,628,502,719,704,811,785,670,515,524
"COG0827",593,857,381,240,426,1238,554,446,450,364,420,264
"COG0828",17,30,12,25,3,11,13,8,18,14,8,17
"COG0829",5,7,14,0,3,11,15,13,7,4,31,2
"COG0830",8,8,4,2,5,4,6,8,1,9,31,1
"COG0831",3,3,4,1,4,3,4,6,4,3,18,1
"COG0832",6,6,8,3,5,13,7,7,3,5,17,3
"COG0833",41,19,17,77,8,11,11,13,4,37,11,77
"COG0834",551,682,478,917,394,468,549,490,586,441,334,1221
"COG0835",75,156,28,36,64,55,81,33,43,73,12,48
"COG0836",288,320,219,194,345,250,256,434,423,336,292,317
"COG0837",3,1,11,55,4,0,0,0,0,14,2,2
"COG0838",53,48,65,50,56,48,59,80,68,79,79,32
"COG0839",76,76,88,81,90,100,104,113,78,97,79,44
"COG0840",838,2258,249,394,688,763,1128,466,522,807,317,663
"COG0841",3634,2563,3566,2273,3041,3946,3219,2313,1106,2523,3645,1204
"COG0842",661,483,765,551,932,755,686,689,603,727,697,564
"COG0843",10,1,9,85,6,2,1,4,0,12,0,2
"COG0845",2362,1686,2667,1479,2859,2641,2338,2004,1441,2094,2577,1312
"COG0846",237,343,204,164,249,185,178,310,262,180,208,342
"COG0847",210,179,211,204,208,217,183,187,173,258,238,386
"COG0848",21,25,49,52,22,46,14,11,11,30,23,34
"COG0849",193,212,141,169,170,206,165,243,294,189,161,218
"COG0850",50,70,16,52,20,36,28,22,64,34,13,30
"COG0851",22,16,11,33,13,15,11,17,29,23,5,12
"COG0852",159,170,187,146,164,236,174,199,134,225,218,62
"COG0853",68,56,87,65,71,77,70,77,95,103,73,73
"COG0854",113,84,102,96,113,121,99,71,24,130,72,12
"COG0855",409,495,429,328,424,428,440,373,318,553,309,449
"COG0857",19,1,14,139,6,6,1,1,0,28,1,27
"COG0858",87,152,116,89,108,108,104,131,172,119,107,150
"COG0859",146,138,238,291,179,243,106,205,181,132,193,199
"COG0860",406,360,250,318,265,299,390,274,356,375,312,240
"COG0861",43,23,37,210,28,17,8,75,95,57,18,186
"COG0863",202,358,160,436,289,318,238,369,316,435,302,215
"COG0864",13,0,19,29,6,7,0,2,2,8,6,0
"COG1001",80,86,88,124,97,120,92,78,57,69,153,126
"COG1002",353,441,285,152,689,176,155,138,355,725,257,443
"COG1003",241,167,269,290,303,308,273,212,99,230,305,53
"COG1004",377,265,436,278,375,432,316,363,391,340,405,179
"COG1005",91,99,109,80,133,126,119,170,146,155,115,71
"COG1006",4,1,3,2,2,8,3,4,3,2,8,0
"COG1007",139,158,139,106,211,179,168,220,164,162,170,102
"COG1008",130,143,181,158,111,218,184,232,145,187,176,66
"COG1009",154,188,181,263,141,259,175,273,221,175,223,167
"COG1010",147,70,80,25,38,99,72,89,52,34,52,61
"COG1011",433,374,384,327,510,350,351,473,435,403,437,501
"COG1012",505,378,520,916,557,423,250,178,133,315,214,393
"COG1013",736,925,826,577,573,1053,909,917,835,788,729,933
"COG1014",1003,1066,983,639,758,1229,1027,1086,898,894,954,978
"COG1015",102,94,75,131,52,99,91,68,62,88,59,138
"COG1017",13,4,17,64,10,6,3,3,2,14,0,3
"COG1018",49,10,30,162,15,8,15,10,12,33,1,3
"COG1020",311,137,309,176,288,148,243,230,174,195,209,182
"COG1021",20,4,9,77,9,2,1,2,0,8,2,3
"COG1022",541,435,558,312,611,563,802,897,734,774,854,551
"COG1023",0,0,1,5,0,0,0,0,2,1,0,20
"COG1024",109,112,90,336,45,62,112,61,101,139,104,129
"COG1025",16,6,14,101,7,0,2,0,2,37,0,2
"COG1026",229,243,63,68,127,150,194,133,218,109,95,275
"COG1027",119,132,143,94,120,139,130,47,102,186,189,145
"COG1028",1286,1109,1465,1491,1197,1128,1007,1107,1064,1341,1057,1014
"COG1030",23,7,23,47,10,15,10,47,15,1,74,50
"COG1032",599,710,684,376,418,800,453,313,382,445,426,427
"COG1033",219,330,120,98,114,142,354,251,354,165,170,272
"COG1034",169,95,179,223,114,124,182,109,81,87,150,123
"COG1035",90,174,296,107,353,201,227,166,261,151,153,129
"COG1038",110,99,145,74,111,128,133,74,44,159,131,142
"COG1039",7,1,4,35,1,7,3,12,34,8,17,2
"COG1040",187,164,141,163,147,181,152,225,240,200,145,187
"COG1041",8,56,3,2,1,17,17,10,7,16,14,11
"COG1042",234,57,196,138,174,127,121,107,33,127,200,31
"COG1043",166,162,260,135,248,231,184,218,156,193,249,101
"COG1044",134,132,148,135,155,178,160,182,166,145,184,132
"COG1045",228,253,245,319,240,209,256,312,286,242,285,159
"COG1047",91,84,91,74,54,70,75,88,69,80,69,53
"COG1048",458,515,339,467,355,336,454,471,441,386,293,423
"COG1049",20,4,7,124,8,2,1,2,1,23,3,0
"COG1051",217,182,200,78,200,214,160,179,181,228,246,188
"COG1052",421,295,333,282,311,354,427,325,354,283,315,358
"COG1053",690,728,663,725,437,783,740,691,478,517,355,973
"COG1054",9,4,5,60,9,2,4,0,2,17,8,4
"COG1055",107,93,87,91,50,103,195,270,356,107,178,285
"COG1056",7,6,4,43,8,1,5,3,2,11,12,4
"COG1057",136,142,109,111,135,130,139,154,189,132,154,190
"COG1058",59,30,81,161,115,79,92,75,56,75,96,86
"COG1059",1,0,5,0,0,4,0,0,0,0,5,1
"COG1060",309,361,382,202,408,486,403,357,173,413,332,236
"COG1061",399,389,432,212,264,648,557,412,889,359,339,629
"COG1062",8,7,11,60,15,3,0,0,0,17,2,4
"COG1063",315,328,348,642,365,340,312,425,382,418,381,550
"COG1064",5,4,14,92,7,2,0,1,1,34,13,63
"COG1066",155,193,145,129,100,196,290,256,336,205,209,339
"COG1067",45,20,32,139,23,8,22,32,68,34,11,64
"COG1069",75,28,79,170,21,103,62,84,32,34,18,3
"COG1070",677,616,666,759,779,672,710,782,628,746,505,657
"COG1071",70,3,163,42,115,26,63,37,15,83,123,40
"COG1072",9,13,6,50,5,1,1,0,1,15,6,54
"COG1073",500,519,689,598,612,576,581,535,361,608,522,522
"COG1074",615,491,323,458,304,370,512,447,683,357,425,668
"COG1075",36,3,10,4,41,16,109,37,21,0,18,0
"COG1076",86,83,81,94,74,93,64,116,87,77,55,65
"COG1077",342,384,300,195,211,369,357,371,437,303,251,450
