"","NOF011","DOM023","DLM023","NOF012","DOM015","DLF013","NOF007","DOM016","DLF008","DLM008","NOM026","DLM028"
"COG0464",111,162,191,135,80,140,190,90,34,152,237,136
"COG0465",449,405,704,843,597,608,520,584,300,591,559,700
"COG0466",477,455,460,512,455,433,346,383,310,553,434,367
"COG0468",351,205,261,356,231,237,223,255,186,244,236,238
"COG0469",344,300,450,511,350,357,340,282,281,384,339,339
"COG0470",18,16,89,36,23,52,28,54,49,23,101,59
"COG0471",346,359,670,259,397,308,684,828,662,506,530,571
"COG0472",463,474,419,738,379,358,236,267,211,254,216,217
"COG0473",267,227,306,199,311,264,249,264,163,282,205,275
"COG0474",704,572,625,1501,700,734,691,819,770,822,800,796
"COG0475",707,774,519,422,645,613,679,813,839,448,297,415
"COG0476",121,194,71,137,163,109,113,100,83,142,112,157
"COG0477",1724,2647,1217,1214,1736,1789,1447,2539,2531,1195,3105,2763
"COG0479",121,237,64,60,112,76,99,145,89,76,121,113
"COG0480",1565,1399,1610,1445,1636,1625,1840,1585,948,1393,1027,1272
"COG0481",375,406,459,576,440,380,372,386,234,405,291,381
"COG0482",364,436,386,497,553,413,427,471,423,385,339,364
"COG0483",112,94,75,106,74,90,127,109,126,91,104,88
"COG0484",191,226,240,352,239,256,232,276,127,248,281,223
"COG0486",330,273,336,462,275,334,309,314,270,345,363,282
"COG0488",1506,1729,1288,1885,1536,1571,1590,1765,1457,1491,1347,1423
"COG0489",857,789,431,745,678,734,453,677,830,518,573,497
"COG0490",4,1,14,5,6,5,0,8,19,4,0,0
"COG0491",274,237,401,346,218,221,247,266,327,276,334,328
"COG0492",206,224,314,283,314,257,210,282,268,231,334,209
"COG0493",656,866,830,621,919,785,656,820,618,711,679,761
"COG0494",385,232,480,591,442,471,489,346,359,523,865,663
"COG0495",509,726,578,597,622,532,588,568,378,533,429,529
"COG0496",119,185,66,71,110,88,142,165,105,81,76,79
"COG0497",332,359,381,303,295,353,276,324,244,366,292,282
"COG0498",275,357,311,220,314,320,264,284,179,335,270,296
"COG0499",80,47,41,32,24,75,49,119,125,48,40,99
"COG0500",763,375,801,573,904,817,587,686,863,830,1147,964
"COG0501",155,247,192,111,199,191,150,170,177,151,154,131
"COG0502",342,252,229,223,353,346,257,353,270,323,266,272
"COG0503",223,347,303,207,282,297,259,272,221,287,341,249
"COG0504",350,392,331,482,331,399,280,323,211,365,305,385
"COG0505",192,269,260,175,259,278,214,242,170,266,209,221
"COG0506",159,96,69,82,89,97,123,158,93,28,165,222
"COG0507",1097,926,1486,1178,1047,1017,1915,1067,812,1213,726,959
"COG0508",55,17,39,38,59,66,23,85,96,61,136,129
"COG0509",73,70,40,58,73,90,81,93,103,44,42,64
"COG0510",15,9,40,90,26,25,117,55,54,70,69,32
"COG0511",177,244,100,207,206,175,177,233,201,142,253,175
"COG0512",96,144,88,60,127,128,142,125,91,118,139,162
"COG0513",618,716,690,580,680,597,782,828,682,496,753,593
"COG0514",1100,1248,834,805,966,905,1101,1063,955,757,502,674
"COG0515",327,296,317,511,382,493,456,303,166,611,696,800
"COG0516",291,416,329,332,389,376,303,367,254,281,264,365
"COG0517",400,584,411,482,414,490,390,525,445,405,536,452
"COG0518",407,352,398,395,362,392,358,428,358,326,349,375
"COG0519",416,365,416,390,389,435,353,438,408,336,302,370
"COG0520",353,320,306,438,357,352,312,369,191,323,364,302
"COG0521",22,16,113,44,31,53,55,48,48,41,143,60
"COG0522",149,153,167,207,150,156,157,149,121,190,183,139
"COG0523",109,95,249,227,223,141,197,157,63,132,251,180
"COG0524",1002,1202,1173,807,1256,1028,1289,1054,1047,1008,1054,983
"COG0525",450,550,575,793,597,586,468,462,338,447,415,504
"COG0526",1100,1397,712,1043,860,1013,1078,1225,1424,772,842,838
"COG0527",539,879,521,454,605,664,443,452,346,358,297,280
"COG0528",98,146,112,145,114,118,200,191,156,200,180,179
"COG0529",94,65,45,63,72,49,67,85,73,68,41,56
"COG0530",206,55,157,259,197,161,225,186,107,235,221,203
"COG0531",234,204,214,177,232,290,330,585,605,286,715,589
"COG0532",361,449,408,400,423,369,278,395,231,406,321,310
"COG0533",246,251,287,318,262,270,205,220,148,272,249,241
"COG0534",3384,2697,5037,2957,3687,3549,3511,3295,2914,3803,3491,3792
"COG0535",419,277,339,557,735,369,323,390,182,396,523,463
"COG0536",226,254,293,415,299,277,226,224,128,211,261,246
"COG0537",198,213,139,230,177,177,243,166,145,215,212,148
"COG0538",210,276,274,151,189,206,234,210,180,242,197,225
"COG0539",385,452,335,444,385,444,424,434,268,334,279,454
"COG0540",228,201,304,161,199,237,139,123,83,190,139,141
"COG0541",302,274,373,424,296,324,267,324,223,250,262,248
"COG0542",1157,1158,1583,1905,1281,1326,1339,1125,816,1190,844,1281
"COG0543",458,665,474,392,469,460,447,549,486,548,371,406
"COG0544",382,390,678,523,406,358,488,401,247,459,498,376
"COG0545",296,535,221,193,329,353,482,434,296,266,275,215
"COG0546",361,420,328,262,451,417,271,268,191,253,255,278
"COG0547",153,148,101,125,240,177,151,179,130,170,126,200
"COG0548",194,230,238,117,201,198,208,212,162,198,216,183
"COG0549",36,23,45,52,31,57,58,59,84,90,90,112
"COG0550",1292,1257,1824,1485,1647,1272,1227,1255,844,1227,885,1407
"COG0551",143,95,301,315,247,282,169,151,163,193,376,302
"COG0552",201,141,206,288,178,161,92,97,84,139,125,120
"COG0553",597,902,876,1378,341,568,642,413,901,361,643,703
"COG0554",156,60,233,119,238,235,215,182,130,161,272,211
"COG0555",25,7,15,5,30,35,21,36,18,38,83,46
"COG0556",391,343,434,491,347,417,309,346,225,390,373,388
"COG0557",391,487,404,739,363,294,351,377,321,338,373,355
"COG0558",148,127,130,235,115,193,116,93,162,188,232,127
"COG0559",115,40,213,104,88,129,50,66,77,78,119,96
"COG0560",159,159,132,137,141,215,185,164,92,175,176,200
"COG0561",581,518,960,487,598,812,708,585,770,915,1033,641
"COG0562",132,255,141,124,115,136,279,218,240,269,227,165
"COG0563",158,199,209,257,187,199,206,207,106,226,222,175
"COG0564",784,982,740,932,734,753,667,735,523,810,682,617
"COG0565",2,1,1,8,1,2,6,7,12,3,30,28
"COG0566",537,525,557,682,539,581,346,352,308,406,352,347
"COG0567",7,13,11,10,8,9,19,35,22,0,85,103
"COG0568",245,449,224,509,246,225,225,275,234,269,397,329
"COG0569",509,363,509,403,570,533,503,482,384,559,495,445
"COG0571",217,207,181,220,197,191,214,186,114,188,183,197
"COG0572",362,510,314,489,447,305,327,384,297,358,289,402
"COG0573",188,107,203,140,162,189,171,165,141,187,187,160
"COG0574",753,983,559,861,799,742,550,681,514,708,372,685
"COG0575",199,250,136,304,185,164,200,176,133,235,209,170
"COG0576",139,202,184,173,149,137,147,156,120,156,158,138
"COG0577",1554,1146,1755,2156,1803,1621,1581,1497,1010,1698,1605,1550
"COG0578",73,28,46,39,28,75,84,81,89,85,95,68
"COG0579",90,25,162,55,67,106,63,116,109,138,187,168
"COG0580",80,38,25,74,88,82,61,60,116,74,165,49
"COG0581",181,145,189,96,189,188,140,149,130,179,183,188
"COG0582",2173,1848,2939,2454,2554,3851,3161,2117,1805,2522,2201,2554
"COG0583",919,963,1533,1001,984,1087,1102,1232,1550,1196,2742,1922
"COG0584",664,209,419,383,361,471,401,252,605,489,341,334
"COG0585",0,1,3,0,3,2,0,6,11,1,38,16
"COG0586",141,122,78,92,111,117,92,103,145,93,186,133
"COG0587",794,695,750,1069,803,791,735,730,497,778,649,625
"COG0588",96,47,59,112,134,79,92,133,103,64,87,111
"COG0589",426,505,207,244,334,324,314,395,478,309,222,232
"COG0590",169,276,159,213,144,146,143,199,133,165,191,149
"COG0591",632,412,569,363,565,622,428,489,708,582,445,356
"COG0592",363,339,307,339,255,325,269,262,238,341,383,284
"COG0593",184,71,64,85,137,193,67,69,74,105,86,80
"COG0594",44,38,95,103,33,74,74,58,61,100,144,91
"COG0595",186,67,260,499,203,216,138,146,100,264,281,214
"COG0596",183,65,290,312,163,198,184,174,173,281,458,330
"COG0597",62,39,77,100,79,85,76,61,35,129,139,100
"COG0598",246,317,181,294,296,302,327,345,343,287,283,236
"COG0599",153,100,115,88,177,129,139,204,109,99,153,128
"COG0600",93,52,226,143,154,129,170,156,151,197,271,211
"COG0601",246,107,387,202,227,260,234,271,422,334,572,413
"COG0602",220,254,166,296,228,175,217,203,120,237,263,210
"COG0603",93,207,74,58,88,61,101,142,85,89,111,64
"COG0604",11,5,5,7,10,12,2,18,66,4,130,74
"COG0605",65,40,27,104,49,40,45,61,42,98,75,88
"COG0606",274,303,325,328,297,266,336,373,194,266,290,306
"COG0607",317,237,312,265,329,287,329,399,322,193,394,298
"COG0608",362,374,292,412,395,352,315,400,344,349,327,378
"COG0609",204,201,253,175,234,227,354,414,449,360,626,347
"COG0610",441,741,562,464,827,632,705,616,520,699,368,700
"COG0611",67,89,36,85,67,92,37,75,92,36,41,103
"COG0612",1118,1229,726,1173,1193,1070,838,1038,925,850,357,904
"COG0613",97,38,186,315,133,150,88,127,162,122,202,141
"COG0614",383,344,443,295,419,400,476,533,595,362,579,353
"COG0615",140,369,63,56,166,128,129,83,91,108,165,116
"COG0616",234,241,130,166,139,220,170,267,246,164,207,136
"COG0617",233,282,274,358,305,302,256,278,229,295,337,344
"COG0618",250,274,263,317,225,202,292,197,188,300,187,252
"COG0619",180,83,307,153,237,334,190,172,120,279,310,210
"COG0620",116,124,109,96,161,158,174,152,70,161,301,198
"COG0621",766,823,796,1085,780,738,805,748,605,842,741,728
"COG0622",191,176,224,198,195,203,189,151,162,235,276,168
"COG0623",109,158,57,119,68,82,80,92,87,93,47,77
"COG0624",246,343,398,283,331,360,480,529,864,492,510,468
"COG0625",4,7,9,3,16,5,4,37,43,8,193,137
"COG0626",44,17,30,42,28,125,32,62,171,59,258,109
"COG0627",188,112,107,113,130,146,129,132,250,134,204,128
"COG0628",489,405,539,590,437,485,542,443,453,603,611,681
"COG0629",226,169,238,281,182,243,192,193,199,355,258,228
"COG0630",4,16,7,7,18,2,4,7,0,1,34,3
"COG0631",200,75,151,255,207,259,142,98,86,232,163,187
"COG0632",105,133,100,154,115,116,155,131,134,170,182,155
"COG0633",2,4,7,1,4,4,3,12,8,2,42,30
"COG0634",148,161,165,115,158,208,176,126,112,208,193,157
"COG0635",375,342,476,421,379,452,375,483,424,387,513,365
"COG0636",126,99,88,86,88,136,130,101,100,155,113,89
"COG0637",393,439,516,314,384,427,297,258,179,240,297,232
"COG0639",139,104,68,96,108,64,169,104,94,82,136,131
"COG0640",121,44,175,157,99,109,94,70,111,165,224,119
"COG0641",533,343,422,509,573,447,682,502,475,529,585,466
"COG0642",11386,7229,7963,8179,9452,9313,9590,8663,13503,8619,6166,7973
"COG0643",39,23,30,29,68,22,72,62,57,53,146,92
"COG0644",1,1,9,5,5,16,3,25,26,3,13,70
"COG0645",3,0,0,0,0,0,0,0,0,1,0,2
"COG0646",474,484,620,349,479,443,503,556,311,444,400,494
"COG0647",65,4,44,26,21,51,18,36,74,61,48,79
"COG0648",190,69,191,259,165,193,172,180,169,188,150,159
"COG0649",184,245,93,121,153,159,141,199,128,130,60,140
"COG0650",4,4,9,9,6,48,5,31,17,3,38,41
"COG0651",73,25,112,53,57,63,35,134,189,85,91,174
"COG0652",224,268,230,331,202,248,214,239,185,235,314,203
"COG0653",615,637,689,832,563,571,587,633,392,638,548,546
"COG0654",4,5,12,1,5,4,4,18,37,6,85,122
"COG0655",234,218,224,239,203,320,185,192,291,257,286,239
"COG0656",182,156,196,244,264,231,208,128,293,160,299,245
"COG0657",379,208,426,264,250,293,401,374,483,463,382,492
"COG0658",326,262,291,425,317,298,306,248,246,300,280,333
"COG0659",304,440,175,205,321,189,328,398,220,305,386,337
"COG0661",32,18,39,268,11,67,15,36,25,38,117,47
"COG0662",79,168,253,71,119,93,81,72,128,89,187,123
"COG0663",111,136,103,58,118,107,136,104,102,128,147,139
"COG0664",725,634,572,526,553,628,647,572,799,647,518,379
"COG0665",28,19,52,42,20,23,17,49,58,42,209,175
"COG0666",76,90,183,88,57,257,233,59,223,104,74,203
"COG0667",337,466,413,365,475,382,378,433,478,419,457,587
"COG0668",652,829,414,516,548,610,540,583,664,478,397,518
"COG0669",133,160,183,141,156,146,157,120,126,188,155,136
"COG0670",34,145,76,126,21,37,14,53,60,38,70,61
"COG0671",158,318,196,211,188,221,203,155,234,224,356,223
"COG0672",1,0,9,1,7,9,1,23,31,3,62,25
"COG0673",1208,1093,807,969,1102,1143,948,989,1239,924,1102,964
"COG0674",1064,1247,795,931,1003,911,641,792,493,553,360,472
"COG0675",127,468,227,240,75,388,264,497,88,220,473,175
"COG0676",0,0,1,0,5,14,0,2,7,1,30,33
"COG0677",262,159,109,163,91,102,175,211,278,331,114,137
"COG0678",0,0,0,0,0,0,0,0,0,0,18,0
"COG0679",175,256,346,176,136,316,173,214,204,259,378,182
"COG0680",4,13,8,7,2,9,8,38,11,9,56,31
"COG0681",555,473,342,714,580,501,548,500,391,478,481,367
"COG0682",202,286,226,297,290,221,121,147,96,154,165,128
"COG0683",112,68,214,155,83,144,61,169,176,158,223,179
"COG0684",57,26,110,39,41,23,19,10,70,23,36,49
"COG0685",237,222,281,162,254,223,270,222,207,212,247,272
"COG0686",137,195,74,104,123,98,107,155,129,130,43,83
"COG0687",227,235,295,157,261,286,226,224,165,286,324,231
"COG0688",127,177,112,91,83,119,184,161,128,132,180,118
"COG0689",18,10,4,12,9,30,7,31,29,11,75,83
"COG0690",4,4,1,3,1,1,4,3,2,2,63,4
"COG0691",104,91,115,160,105,140,107,106,98,145,178,109
"COG0692",105,160,82,137,112,113,135,165,85,157,144,83
"COG0693",146,197,178,137,165,192,211,200,238,245,194,174
"COG0694",2,1,2,31,0,6,0,4,5,6,35,8
"COG0695",2,0,0,0,5,11,2,4,7,2,68,14
"COG0696",352,469,333,454,344,370,337,326,239,364,259,324
"COG0697",818,1145,736,676,734,835,846,942,928,869,1089,772
"COG0698",154,165,160,170,121,140,142,115,150,235,211,191
"COG0699",98,306,20,38,6,9,9,20,46,12,24,60
"COG0700",138,275,97,121,173,126,177,183,146,143,155,118
"COG0701",61,69,34,52,54,30,8,56,150,130,51,80
"COG0702",3,5,21,14,9,15,6,24,39,6,60,74
"COG0703",157,199,258,168,208,232,213,188,133,198,235,237
"COG0704",175,74,184,116,116,178,120,94,89,151,82,122
"COG0705",272,170,148,235,147,209,235,172,232,241,128,184
"COG0706",349,438,385,387,372,360,390,364,218,329,360,331
"COG0707",306,337,350,616,347,316,360,345,237,345,409,326
"COG0708",129,210,173,104,146,174,122,138,108,170,112,141
"COG0709",47,26,99,31,28,53,53,68,43,54,106,48
"COG0710",36,9,85,36,31,44,79,33,32,37,61,73
"COG0711",100,138,159,86,118,112,120,137,81,137,164,148
"COG0712",115,43,137,56,54,105,112,102,70,137,165,104
"COG0713",39,11,21,16,24,23,31,28,31,33,12,30
"COG0714",531,398,574,493,413,453,377,348,371,425,336,460
"COG0715",158,175,270,247,191,195,166,262,243,180,346,290
"COG0716",338,219,311,268,410,332,280,373,300,393,389,435
"COG0717",3,10,7,12,3,7,1,3,15,3,31,17
"COG0718",46,19,61,93,64,44,39,55,29,79,117,51
"COG0719",502,557,254,663,474,423,445,545,377,493,318,419
"COG0720",82,99,25,74,71,50,75,78,61,100,115,59
"COG0721",31,10,27,98,16,45,42,29,20,61,42,35
"COG0722",59,22,63,54,113,94,103,88,47,135,160,165
"COG0723",11,3,11,23,0,5,13,11,11,8,23,8
"COG0724",94,56,46,104,117,61,161,89,103,84,56,63
"COG0725",27,26,105,31,29,46,31,31,42,32,96,27
"COG0726",537,327,435,1071,648,481,512,472,533,628,621,666
"COG0727",9,1,60,4,17,8,15,1,2,2,34,12
"COG0728",10,17,24,22,7,109,22,42,62,34,186,77
"COG0729",5,22,3,0,6,2,31,29,48,0,102,17
"COG0730",46,32,112,79,37,34,53,79,109,40,170,43
"COG0731",111,199,67,90,131,107,186,138,131,118,89,56
"COG0732",412,335,407,309,363,243,484,443,357,365,254,375
"COG0733",464,637,528,415,410,679,519,452,349,599,575,482
"COG0735",250,258,236,270,252,216,167,147,140,193,179,124
"COG0736",21,8,36,73,35,30,14,8,17,19,45,24
"COG0737",450,703,414,291,466,414,360,363,281,267,359,252
"COG0738",820,1291,511,549,747,568,713,771,954,568,311,401
"COG0739",1107,947,1129,1629,1483,1079,609,753,624,594,417,581
"COG0740",289,257,323,426,265,364,286,252,178,396,276,293
"COG0741",188,202,154,199,208,226,311,316,217,264,291,359
"COG0742",162,177,167,163,162,149,188,153,109,162,184,122
"COG0743",306,296,291,185,301,268,249,290,200,263,253,247
"COG0744",394,241,430,1001,288,342,183,296,293,319,408,395
"COG0745",4484,2940,3142,3107,3735,3505,4251,2909,4496,4655,3006,3488
"COG0746",2,5,12,13,12,5,28,33,38,29,42,32
"COG0747",265,145,298,314,288,388,257,500,1008,437,901,519
"COG0749",580,557,469,1228,444,527,512,525,406,478,402,538
"COG0750",217,210,236,395,201,269,364,291,166,370,365,302
"COG0751",30,36,27,32,24,14,18,75,81,9,125,31
"COG0752",15,24,15,12,9,12,9,43,38,6,79,24
"COG0753",113,69,18,45,13,44,13,69,65,94,30,121
"COG0754",4,65,10,7,9,9,4,41,34,6,121,74
"COG0755",315,305,136,151,293,216,323,183,331,178,72,226
"COG0756",132,114,121,291,107,119,697,149,100,274,136,117
"COG0757",111,171,85,65,107,90,93,68,73,87,88,71
"COG0758",282,240,240,321,313,221,279,321,196,244,263,209
"COG0759",50,28,74,71,77,72,77,64,30,58,80,50
"COG0760",330,477,205,334,355,288,348,387,216,292,385,323
"COG0761",286,295,265,237,288,324,204,212,209,256,187,257
"COG0762",2,2,5,4,1,2,6,9,7,2,47,18
"COG0763",127,297,78,121,132,91,156,175,171,112,113,94
"COG0764",249,266,150,199,187,193,186,193,127,201,187,178
"COG0765",282,270,425,269,299,391,306,350,203,522,769,528
"COG0766",333,348,408,595,411,411,290,332,197,421,389,355
"COG0767",106,203,64,72,95,87,95,132,132,89,86,94
"COG0768",1148,1038,1401,1650,1220,1260,1238,1058,770,1096,1205,1081
"COG0769",439,396,388,532,436,454,386,359,254,429,377,384
"COG0770",533,789,453,620,557,527,627,556,335,528,347,413
"COG0771",249,306,334,463,300,309,312,334,255,305,286,270
"COG0772",635,603,682,885,580,816,570,538,385,710,659,666
"COG0773",289,389,377,404,341,333,295,403,257,304,392,410
"COG0774",188,270,94,117,178,140,154,199,198,116,98,146
"COG0775",283,265,254,183,290,299,290,292,230,323,269,224
"COG0776",250,307,195,313,258,297,361,276,307,336,250,196
"COG0777",89,25,136,144,74,89,46,80,56,64,153,80
"COG0778",645,721,433,477,537,589,587,574,596,666,562,498
"COG0779",36,24,81,92,59,81,73,45,34,109,128,66
"COG0780",102,159,58,73,86,66,104,107,79,68,86,64
"COG0781",148,195,134,178,110,173,175,133,111,188,137,124
"COG0782",174,236,177,233,191,196,215,186,99,268,261,255
"COG0783",59,33,48,88,70,48,69,72,82,61,35,61
"COG0784",1285,701,2128,1768,1330,1331,1519,1472,1900,1280,1465,1264
"COG0785",1,3,25,17,7,7,3,7,68,2,33,1
"COG0786",63,58,123,96,101,63,92,176,289,76,231,135
"COG0787",381,540,411,366,462,405,406,361,277,432,319,380
"COG0788",98,20,49,38,51,58,81,34,69,95,42,49
"COG0789",239,203,302,274,266,310,291,299,556,298,571,277
"COG0790",113,264,71,162,119,218,113,84,255,94,276,316
"COG0791",401,153,737,301,356,464,439,306,383,549,392,566
"COG0792",102,120,60,121,113,98,125,91,82,121,118,95
"COG0793",1380,1969,953,993,1523,981,1385,1599,1097,953,682,866
"COG0794",105,213,85,97,117,106,143,163,180,135,174,131
"COG0795",295,527,123,187,170,209,268,312,220,242,162,194
"COG0796",189,261,208,266,250,192,195,206,164,191,219,169
"COG0797",7,93,4,9,3,3,16,18,20,4,58,40
"COG0798",32,2,15,24,24,53,4,10,171,7,4,5
"COG0799",99,144,106,96,127,122,111,92,95,107,123,100
"COG0800",124,187,184,104,184,162,157,133,150,166,152,158
"COG0801",75,116,64,59,86,105,123,104,80,112,99,69
"COG0802",110,165,119,172,104,135,108,90,89,129,165,94
"COG0803",146,214,117,225,218,188,170,138,101,168,183,120
"COG0804",9,4,22,6,7,17,5,41,1,15,123,21
"COG0805",63,39,58,54,65,81,96,119,89,78,87,123
"COG0806",75,91,118,156,61,108,66,75,95,96,140,74
"COG0807",203,359,160,142,176,183,192,228,168,193,155,176
"COG0809",381,573,304,472,426,360,399,434,273,342,284,317
"COG0810",6,5,7,2,5,3,5,22,11,2,16,13
"COG0811",269,395,185,186,295,232,297,346,205,178,191,231
"COG0812",181,207,186,301,207,220,190,169,153,215,186,220
"COG0813",53,24,92,110,53,51,34,53,41,67,125,49
"COG0814",19,15,27,15,33,17,15,61,107,17,303,238
"COG0815",25,13,17,25,10,10,16,29,17,15,59,70
"COG0816",127,147,113,185,107,117,121,107,81,147,126,126
"COG0817",107,120,80,94,108,116,72,111,89,97,81,87
"COG0818",60,56,58,102,55,34,67,49,40,65,98,47
"COG0819",26,13,17,20,9,51,14,9,1,23,55,28
"COG0820",288,263,233,395,252,266,252,223,184,283,238,250
"COG0821",314,342,283,221,386,283,306,360,176,295,234,334
"COG0822",210,186,195,315,195,236,222,183,125,290,212,197
"COG0823",227,44,139,203,230,95,164,107,246,112,188,203
"COG0824",114,119,74,161,122,132,105,70,110,74,92,93
"COG0825",45,20,90,82,47,61,88,110,84,94,221,119
"COG0826",609,694,732,1038,668,646,655,661,500,580,621,672
"COG0827",612,566,1730,951,1671,918,595,308,332,623,226,589
"COG0828",16,5,25,35,21,20,30,13,12,36,48,26
"COG0829",2,2,24,4,4,5,8,18,0,6,71,11
"COG0830",3,0,12,3,5,8,11,13,0,8,62,10
"COG0831",2,1,3,5,5,4,5,8,0,2,50,4
"COG0832",3,5,5,2,5,4,4,10,0,6,62,7
"COG0833",0,27,1,13,5,11,6,23,11,16,52,38
"COG0834",385,391,563,424,475,523,481,485,538,674,1134,683
"COG0835",50,30,17,36,68,11,76,40,29,93,152,89
"COG0836",248,605,337,146,310,179,250,335,317,201,237,202
"COG0837",0,1,3,0,1,1,0,5,8,0,18,33
"COG0838",56,112,37,61,69,36,59,58,30,47,36,43
"COG0839",82,159,65,46,99,75,94,104,57,92,35,93
"COG0840",515,305,142,354,978,157,1158,947,330,1026,1509,1076
"COG0841",3247,2805,2458,1836,3200,2738,2494,3823,2944,1996,1331,2625
"COG0842",820,1017,503,711,653,574,648,750,682,587,447,510
"COG0843",1,0,1,0,1,1,1,10,8,1,48,34
"COG0845",2563,2521,1681,1579,2199,1941,2294,2801,2244,1659,1203,1751
"COG0846",218,259,554,176,221,275,234,193,141,311,250,245
"COG0847",179,312,142,144,199,197,206,203,167,155,165,245
"COG0848",25,19,14,10,4,12,11,47,98,10,91,28
"COG0849",150,246,70,306,120,102,133,208,125,118,182,198
"COG0850",17,16,11,30,19,19,40,36,35,49,97,63
"COG0851",9,11,14,74,6,10,15,22,17,26,44,26
"COG0852",202,238,118,109,143,146,158,186,122,148,76,123
"COG0853",70,116,44,54,61,64,52,56,46,55,40,41
"COG0854",95,87,57,73,79,86,107,101,103,88,48,65
"COG0855",400,406,457,322,346,447,413,447,311,284,282,400
"COG0857",2,2,4,0,4,23,1,13,20,2,13,55
"COG0858",112,158,122,142,118,133,114,116,75,151,133,113
"COG0859",112,272,93,98,162,116,110,271,411,52,348,166
"COG0860",287,235,338,296,344,475,306,353,231,419,626,352
"COG0861",8,115,9,9,14,23,8,64,28,10,187,99
"COG0863",294,160,318,306,275,364,308,167,396,242,188,223
"COG0864",1,5,6,4,1,5,4,11,3,4,14,9
"COG1001",104,24,168,90,74,144,111,163,164,103,122,132
"COG1002",211,607,528,275,365,265,234,230,300,287,198,477
"COG1003",290,264,152,123,230,238,164,253,272,213,74,243
"COG1004",476,239,296,323,327,369,318,378,343,381,234,287
"COG1005",166,195,55,80,117,89,97,121,94,100,57,89
"COG1006",6,6,1,6,0,5,0,9,8,14,3,8
"COG1007",188,310,97,103,181,158,188,161,151,132,90,100
"COG1008",176,246,87,71,175,168,145,133,123,164,52,152
"COG1009",170,416,116,110,138,203,159,200,111,157,95,157
"COG1010",72,28,103,63,84,51,100,63,82,89,62,100
"COG1011",372,577,339,284,489,446,507,404,388,447,382,298
"COG1012",205,118,225,420,276,374,291,460,430,278,859,761
"COG1013",892,1134,699,737,913,743,769,888,702,754,518,664
"COG1014",1102,1196,924,938,1114,942,962,1140,814,910,607,808
"COG1015",78,31,155,212,111,96,78,95,87,113,130,126
"COG1017",1,1,5,6,0,1,6,13,8,2,54,18
"COG1018",2,4,17,6,8,8,10,21,32,5,83,88
"COG1020",159,49,170,128,160,357,174,132,215,126,130,153
"COG1021",7,0,2,0,4,30,1,16,17,0,23,33
"COG1022",879,1067,637,825,698,630,816,868,742,569,365,451
"COG1023",0,0,0,5,0,6,2,0,1,0,0,0
"COG1024",70,44,161,81,54,81,50,70,75,80,90,153
"COG1025",0,5,7,1,6,4,1,10,15,0,20,36
"COG1026",142,85,314,143,159,139,197,154,118,210,227,246
"COG1027",160,126,105,104,108,156,118,185,213,102,130,58
"COG1028",1270,1088,1246,1146,1175,1161,1051,1108,1217,1048,1333,1268
"COG1030",26,9,16,14,8,19,12,31,3,21,5,31
"COG1032",684,493,850,631,777,707,634,710,773,781,645,718
"COG1033",270,78,400,200,202,270,223,149,31,284,295,255
"COG1034",132,57,122,98,109,162,52,123,183,118,173,173
"COG1035",189,125,125,147,138,246,131,88,407,163,124,123
"COG1038",119,109,131,113,84,141,77,106,93,132,57,87
"COG1039",4,0,6,57,2,0,3,14,12,5,12,25
"COG1040",156,205,178,148,173,186,192,176,146,212,211,143
"COG1041",15,1,15,7,11,3,39,24,3,24,19,16
"COG1042",154,34,60,67,60,80,209,179,170,126,49,116
"COG1043",223,220,115,107,194,168,230,261,195,138,118,128
"COG1044",155,264,84,109,123,126,183,200,169,122,98,130
"COG1045",223,233,221,238,223,295,219,254,230,256,220,186
"COG1047",83,117,48,47,74,52,55,65,70,74,71,50
"COG1048",328,357,483,240,406,412,370,448,298,409,267,450
"COG1049",0,2,7,1,3,5,3,8,13,2,33,39
"COG1051",207,198,93,220,174,186,231,222,164,214,158,102
"COG1052",365,276,349,279,380,364,350,377,377,406,353,342
"COG1053",555,744,833,479,346,514,668,919,580,383,577,649
"COG1054",2,4,5,2,3,9,0,6,19,1,36,34
"COG1055",80,246,103,107,122,99,58,156,52,79,112,87
"COG1056",8,2,3,47,3,8,1,1,10,2,25,18
"COG1057",133,136,163,148,150,154,139,133,102,167,134,142
"COG1058",76,43,173,69,74,102,51,83,155,70,59,123
"COG1059",0,5,0,0,0,0,0,9,12,0,11,0
"COG1060",377,454,281,261,321,374,291,449,341,291,261,265
"COG1061",393,762,482,764,360,397,354,401,236,314,343,486
"COG1062",0,1,3,0,5,1,0,3,18,1,29,20
"COG1063",404,484,476,388,434,433,289,345,521,469,462,423
"COG1064",9,3,6,1,1,4,0,49,24,9,65,61
"COG1066",279,277,257,332,265,295,262,256,191,219,265,247
"COG1067",21,34,16,226,28,12,6,35,18,21,188,76
"COG1069",78,14,42,62,42,44,63,17,17,52,42,74
"COG1070",783,736,505,525,868,696,612,721,978,696,638,685
"COG1071",125,20,34,51,71,84,22,99,116,108,47,113
"COG1072",1,1,2,8,2,12,6,6,11,3,57,20
"COG1073",608,584,554,548,618,546,519,742,573,527,472,531
"COG1074",441,467,543,812,426,495,307,451,213,539,451,547
"COG1075",14,3,62,16,6,6,10,3,58,23,6,22
"COG1076",51,144,59,61,76,40,123,125,30,50,62,60
"COG1077",325,351,364,485,370,352,348,382,216,411,378,347
