"","NOM001","NLM023","NLM001","NOM005","NLM028","NOF011","NOM015","DOM018","NLM007","NLF005","NOM022","DLM024"
"COG0463",3445,3612,4006,2531,2889,3271,3211,2661,2852,3791,4357,1062
"COG0464",477,154,212,116,113,120,112,94,142,182,60,0
"COG0465",618,423,700,585,731,538,472,621,556,630,482,452
"COG0466",718,330,512,459,521,443,343,467,384,519,520,226
"COG0468",192,211,284,212,197,279,286,291,232,302,287,130
"COG0469",246,277,368,366,342,312,299,394,357,434,335,192
"COG0470",22,76,20,81,69,20,34,45,86,34,12,82
"COG0471",596,579,664,577,614,564,516,653,687,561,648,661
"COG0472",455,444,535,318,401,520,405,342,446,400,462,261
"COG0473",241,217,242,256,295,225,299,270,305,207,191,202
"COG0474",620,850,854,597,681,774,737,665,794,1178,1065,713
"COG0475",706,759,594,420,553,695,651,592,626,536,667,298
"COG0476",221,149,311,177,89,130,54,109,51,108,79,85
"COG0477",2682,2372,1996,3888,1185,1649,1929,1627,1732,1136,2409,6632
"COG0479",225,131,209,100,88,121,177,84,129,102,189,90
"COG0480",1188,1288,1688,1086,1502,1506,1470,1522,1648,1523,1754,640
"COG0481",431,325,413,318,439,362,415,413,435,434,343,199
"COG0482",302,421,364,276,416,384,424,432,417,366,414,149
"COG0483",25,104,47,94,78,110,97,87,91,51,66,100
"COG0484",143,103,157,147,198,118,212,281,241,310,212,178
"COG0486",286,298,295,279,301,317,185,209,215,231,178,142
"COG0488",1589,1502,1737,1258,1689,1450,1464,1605,1551,1623,1803,947
"COG0489",614,819,813,600,489,836,668,693,539,630,864,519
"COG0490",2,3,7,1,1,3,8,5,2,3,0,0
"COG0491",222,276,272,293,286,282,283,226,302,239,234,373
"COG0492",286,240,197,258,312,220,282,242,289,221,201,226
"COG0493",1240,648,991,965,927,677,777,945,713,807,754,1045
"COG0494",321,391,472,740,558,390,356,428,389,653,285,569
"COG0495",646,456,633,442,581,499,613,683,676,618,612,342
"COG0496",186,148,105,60,89,123,147,123,133,102,145,53
"COG0497",394,318,344,275,281,337,277,382,282,352,282,152
"COG0498",339,225,294,300,286,277,320,351,270,304,257,204
"COG0499",22,149,23,25,48,120,101,36,53,34,21,2
"COG0500",433,807,606,1132,1059,719,659,682,658,729,521,1231
"COG0501",157,213,154,202,140,139,139,206,192,98,193,181
"COG0502",138,327,151,234,288,331,314,408,242,247,216,156
"COG0503",399,257,323,245,247,249,259,236,313,264,342,224
"COG0504",376,247,349,303,334,355,341,397,346,421,339,198
"COG0505",297,172,201,195,244,189,257,279,267,266,252,154
"COG0506",25,103,42,106,140,133,226,60,172,60,54,159
"COG0507",1082,1195,1076,1063,1297,1142,1033,1094,1350,1183,1305,4427
"COG0508",12,108,19,122,47,66,65,34,53,24,27,179
"COG0509",10,108,39,64,44,82,69,35,43,54,46,48
"COG0510",64,14,239,85,48,17,61,72,20,12,33,111
"COG0511",125,210,184,132,219,194,251,138,232,184,171,106
"COG0512",160,109,142,167,121,98,100,125,108,156,100,170
"COG0513",570,683,428,648,744,617,806,651,893,650,649,593
"COG0514",1263,948,1508,526,741,1156,1062,1062,952,771,1614,257
"COG0515",538,695,686,525,595,499,377,482,352,814,464,155
"COG0516",387,335,385,317,341,327,355,397,359,391,362,226
"COG0517",658,491,567,417,387,373,474,453,435,493,551,352
"COG0518",409,351,354,284,412,413,479,374,406,328,315,228
"COG0519",428,362,370,282,456,415,441,345,429,340,357,229
"COG0520",367,249,342,305,313,346,345,316,307,349,409,258
"COG0521",38,37,33,112,69,28,42,60,60,32,30,139
"COG0522",220,132,224,133,111,148,105,188,135,214,165,93
"COG0523",93,95,125,227,124,74,216,187,222,248,194,227
"COG0524",1488,1058,1183,1103,1054,1011,1005,1124,1232,1017,1268,1461
"COG0525",593,440,527,443,583,484,474,590,527,612,485,300
"COG0526",968,1244,1002,649,816,1101,1131,748,962,922,1213,381
"COG0527",478,361,375,315,384,400,587,669,710,601,638,431
"COG0528",202,194,203,154,149,158,206,177,207,205,175,122
"COG0529",3,78,53,54,44,78,58,88,79,62,47,67
"COG0530",103,128,184,201,281,209,203,228,198,181,113,107
"COG0531",187,406,287,1076,416,307,492,502,466,230,217,1401
"COG0532",478,305,642,351,403,336,341,386,304,474,567,284
"COG0533",251,218,261,193,246,243,237,270,268,279,215,149
"COG0534",2932,3060,3311,3547,4562,3379,2369,2728,2649,2628,2011,1471
"COG0535",297,442,378,386,420,368,432,565,383,540,581,93
"COG0536",307,200,283,205,233,242,254,304,278,265,283,89
"COG0537",168,215,199,162,202,192,175,169,204,225,218,86
"COG0538",335,180,336,189,232,215,214,231,186,210,248,119
"COG0539",479,372,470,322,406,362,392,471,389,441,385,252
"COG0540",316,185,273,222,235,234,242,245,240,237,206,143
"COG0541",326,278,324,280,348,314,329,315,363,333,368,162
"COG0542",1251,925,1383,971,1579,1165,1659,1620,1417,1425,1252,767
"COG0543",668,426,562,345,518,467,506,533,475,499,547,181
"COG0544",436,357,472,409,684,404,317,316,386,375,260,112
"COG0545",471,431,486,203,200,325,364,342,406,450,617,186
"COG0546",419,338,393,371,420,320,307,417,309,476,385,307
"COG0547",121,156,193,189,157,156,174,191,142,159,100,203
"COG0548",232,175,154,247,203,166,191,218,219,203,159,242
"COG0549",41,53,68,201,114,53,59,71,66,80,37,454
"COG0550",1479,1189,1156,1185,2044,1323,1781,1692,1676,1334,1152,737
"COG0551",179,131,169,361,307,138,210,217,253,217,88,416
"COG0552",159,137,213,163,176,192,159,196,172,169,217,126
"COG0553",245,491,885,553,791,580,857,604,838,661,1085,317
"COG0554",121,188,155,247,301,137,214,236,225,191,145,290
"COG0555",23,16,14,56,56,20,21,51,20,48,14,42
"COG0556",452,277,395,271,324,368,242,260,255,267,219,85
"COG0557",549,355,443,358,442,359,472,361,441,431,432,256
"COG0558",126,141,103,148,140,134,107,143,114,168,52,148
"COG0559",81,57,67,120,134,105,107,112,109,86,43,167
"COG0560",127,205,158,148,116,169,173,195,123,152,159,91
"COG0561",665,639,606,875,820,617,679,687,706,630,602,802
"COG0562",92,174,144,158,235,172,212,231,271,214,155,106
"COG0563",205,155,187,191,188,151,165,216,211,253,187,107
"COG0564",1066,658,762,671,780,760,785,753,807,705,853,473
"COG0565",3,18,7,54,2,4,13,9,7,3,1,99
"COG0566",389,520,479,496,539,522,564,558,563,585,431,317
"COG0567",8,38,20,110,5,5,26,19,24,6,3,192
"COG0568",598,228,510,324,206,251,235,280,283,345,479,435
"COG0569",305,481,506,470,603,465,568,555,612,515,399,374
"COG0571",251,190,194,148,166,214,203,161,207,167,196,93
"COG0572",464,376,475,290,304,355,352,356,264,472,473,140
"COG0573",217,190,140,170,200,219,212,181,170,127,103,152
"COG0574",830,645,1021,525,731,743,748,829,609,924,913,286
"COG0575",248,177,178,106,173,193,163,172,156,196,178,41
"COG0576",113,124,155,113,131,103,142,120,123,179,119,90
"COG0577",1422,1601,1358,1440,2042,1614,1613,1963,1801,1724,1387,1000
"COG0578",5,63,24,113,11,72,52,108,89,34,38,207
"COG0579",73,63,88,200,114,83,61,85,38,69,70,274
"COG0580",18,79,40,119,28,78,42,56,54,51,51,215
"COG0581",222,163,121,200,194,163,202,185,194,169,94,177
"COG0582",2188,2429,1675,2315,2901,2141,2193,2414,2691,3032,1450,3195
"COG0583",947,1113,1115,2922,1526,956,937,1210,1343,1058,1021,4411
"COG0584",503,523,299,316,311,670,386,325,338,256,179,282
"COG0585",0,10,5,60,1,0,3,0,3,1,2,87
"COG0586",117,123,101,208,53,131,93,122,88,74,97,260
"COG0587",841,661,805,677,664,732,765,820,813,706,792,481
"COG0588",17,112,44,77,96,105,77,71,63,43,38,55
"COG0589",436,393,296,239,212,427,247,194,192,153,216,194
"COG0590",217,150,185,109,147,186,153,148,162,159,283,79
"COG0591",337,603,443,337,360,684,544,464,454,385,414,347
"COG0592",354,264,299,232,315,383,166,203,176,256,128,155
"COG0593",23,153,86,62,52,204,121,105,59,112,45,49
"COG0594",53,51,54,86,59,46,42,72,66,61,34,76
"COG0595",335,120,230,195,229,200,158,246,183,267,115,103
"COG0596",233,301,262,375,276,161,157,203,202,296,231,458
"COG0597",55,46,58,102,106,71,56,74,71,88,41,112
"COG0598",255,307,281,263,277,249,288,236,276,304,287,231
"COG0599",106,196,76,109,142,178,137,147,91,123,104,20
"COG0600",66,141,128,198,208,83,131,112,179,144,87,266
"COG0601",181,265,218,532,402,249,266,287,346,230,182,778
"COG0602",188,182,247,202,211,197,230,190,225,232,284,172
"COG0603",144,107,133,100,106,88,96,119,104,103,156,62
"COG0604",3,13,14,128,6,8,13,10,3,5,10,158
"COG0605",20,90,48,55,39,125,55,69,48,52,39,94
"COG0606",318,283,310,289,311,270,356,332,372,278,347,218
"COG0607",142,377,258,351,352,328,383,253,412,326,333,371
"COG0608",415,357,499,211,318,354,303,416,269,350,440,205
"COG0609",309,367,318,430,414,293,360,304,346,346,377,330
"COG0610",641,466,862,532,709,485,441,877,846,910,866,145
"COG0611",14,82,41,73,32,75,88,49,72,50,49,86
"COG0612",453,1109,705,592,612,1097,1036,841,742,965,901,305
"COG0613",68,96,120,126,121,94,100,82,178,142,60,176
"COG0614",276,425,442,411,459,400,417,426,519,404,497,357
"COG0615",256,86,364,63,127,138,55,93,48,76,69,5
"COG0616",278,248,227,241,120,249,184,159,163,185,300,354
"COG0617",246,215,295,296,277,243,155,221,187,189,184,211
"COG0618",337,165,343,185,275,233,163,155,157,269,197,36
"COG0619",233,147,180,206,266,146,171,227,212,196,93,193
"COG0620",192,60,221,177,153,71,128,175,218,206,125,216
"COG0621",502,470,596,424,513,576,806,809,821,920,800,372
"COG0622",152,176,205,200,191,165,159,186,174,181,170,126
"COG0623",104,94,179,58,37,88,45,62,48,65,115,44
"COG0624",329,469,374,464,417,368,506,533,598,311,410,776
"COG0625",4,40,30,259,9,4,13,8,11,9,8,403
"COG0626",42,53,64,157,47,43,24,38,24,37,31,187
"COG0627",50,154,114,149,127,206,143,125,152,157,148,109
"COG0628",424,496,483,569,487,473,441,452,518,623,461,589
"COG0629",159,145,130,185,169,145,177,293,175,271,141,262
"COG0630",5,7,18,78,42,1,11,15,20,30,3,15
"COG0631",131,130,197,172,245,188,97,95,71,237,108,37
"COG0632",205,131,150,120,167,150,174,161,161,155,156,67
"COG0633",1,6,9,59,1,2,15,5,6,2,4,148
"COG0634",137,152,207,154,153,162,143,146,175,191,141,119
"COG0635",362,363,368,454,434,385,250,276,274,278,247,302
"COG0636",43,100,88,73,108,131,102,110,113,103,80,82
"COG0637",226,238,289,277,338,261,408,412,543,403,387,431
"COG0639",20,129,92,183,94,129,105,96,153,117,50,190
"COG0640",91,81,105,193,131,121,81,124,91,119,66,124
"COG0641",452,646,551,473,552,551,720,655,520,536,1077,547
"COG0642",7350,11451,6585,6800,7955,11122,8820,8053,8603,6798,7756,4972
"COG0643",49,30,101,152,150,24,29,45,55,146,38,203
"COG0644",3,19,17,174,9,1,7,4,10,2,2,305
"COG0645",0,0,0,0,0,2,0,0,0,1,0,0
"COG0646",477,382,520,499,692,445,628,565,610,461,497,399
"COG0647",26,31,38,58,31,64,37,34,28,31,22,108
"COG0648",89,157,88,145,174,170,177,187,151,144,104,107
"COG0649",176,184,187,101,129,193,213,149,157,145,185,87
"COG0650",2,16,14,64,5,6,11,3,10,7,7,114
"COG0651",23,69,71,186,24,78,66,34,32,35,38,373
"COG0652",276,219,249,218,237,224,196,221,282,221,286,203
"COG0653",622,545,902,483,683,620,565,709,609,768,685,383
"COG0654",6,48,30,219,8,4,12,5,5,12,4,343
"COG0655",133,299,148,273,208,206,212,230,199,205,148,160
"COG0656",216,382,115,372,134,200,258,192,204,147,195,307
"COG0657",573,457,439,458,514,638,479,503,447,397,307,248
"COG0658",135,251,237,268,263,315,273,316,219,280,192,162
"COG0659",385,326,359,251,441,260,364,249,353,365,342,164
"COG0661",60,36,16,127,48,36,35,22,13,20,21,159
"COG0662",253,49,104,181,208,95,66,84,55,172,55,163
"COG0663",80,133,102,190,87,105,117,142,122,73,91,204
"COG0664",573,770,504,423,478,756,594,433,579,458,650,399
"COG0665",14,43,47,290,45,25,42,57,37,77,38,379
"COG0666",22,201,126,196,87,62,72,222,221,95,38,346
"COG0667",357,516,304,518,449,329,311,407,309,349,304,494
"COG0668",622,562,416,380,343,622,518,483,388,527,517,330
"COG0669",159,169,145,162,155,127,129,145,152,153,157,91
"COG0670",130,49,133,144,35,30,29,28,44,92,82,200
"COG0671",315,163,237,299,201,164,171,178,166,276,252,284
"COG0672",5,5,5,51,5,4,4,7,4,8,2,80
"COG0673",599,1156,979,874,891,1338,1076,630,1156,586,653,721
"COG0674",1028,891,948,562,700,987,1026,1105,961,1013,1096,356
"COG0675",162,142,179,290,237,93,114,250,228,92,207,253
"COG0676",3,8,7,43,3,0,2,4,1,3,2,70
"COG0677",213,261,104,109,101,264,118,99,120,144,74,210
"COG0678",2,0,0,0,0,0,0,0,1,1,0,0
"COG0679",309,175,246,292,330,173,182,316,252,239,135,193
"COG0680",4,25,14,49,0,6,12,14,21,5,2,115
"COG0681",293,489,415,361,514,541,453,438,572,509,475,207
"COG0682",290,165,255,200,257,220,215,241,254,225,279,110
"COG0683",103,89,90,190,224,119,127,334,97,100,79,364
"COG0684",4,71,30,68,8,41,22,19,17,33,17,200
"COG0685",203,195,286,222,282,197,256,265,294,254,262,136
"COG0686",194,144,133,35,85,127,124,119,102,41,192,19
"COG0687",262,221,272,295,282,205,233,294,296,226,221,362
"COG0688",198,196,162,119,86,104,166,143,192,148,212,163
"COG0689",8,20,15,76,8,11,19,17,12,10,15,94
"COG0690",1,10,4,7,1,1,4,2,9,3,6,8
"COG0691",88,111,130,79,112,101,118,129,104,138,156,53
"COG0692",121,102,130,96,97,95,89,154,155,147,189,88
"COG0693",143,205,139,210,203,172,255,191,225,153,236,236
"COG0694",4,6,5,38,3,6,3,4,9,9,3,59
"COG0695",0,7,6,34,2,0,1,3,2,3,4,53
"COG0696",499,307,520,282,295,353,414,385,354,416,510,262
"COG0697",1028,923,1037,842,683,840,823,930,964,669,959,1030
"COG0698",170,105,160,151,175,128,129,147,122,188,124,128
"COG0699",1,54,26,134,12,77,19,29,14,68,2,186
"COG0700",292,193,213,139,140,128,174,160,162,189,253,91
"COG0701",20,109,142,130,27,61,59,30,38,36,147,181
"COG0702",7,32,23,181,16,12,15,5,14,5,8,219
"COG0703",262,187,197,254,225,143,198,257,185,232,228,142
"COG0704",80,150,92,158,151,170,146,170,186,160,86,147
"COG0705",146,203,244,131,141,273,194,179,166,188,259,96
"COG0706",421,321,435,344,383,328,334,435,388,383,344,292
"COG0707",402,242,352,273,356,276,326,308,340,339,371,228
"COG0708",251,175,164,127,127,139,124,166,120,127,177,110
"COG0709",60,30,21,104,71,41,41,85,75,39,45,97
"COG0710",44,22,42,85,66,36,38,30,33,33,26,59
"COG0711",94,101,104,111,154,106,132,142,179,118,111,110
"COG0712",49,95,63,99,135,103,80,122,99,90,52,85
"COG0713",2,19,18,14,13,46,20,32,25,10,9,30
"COG0714",423,471,423,495,464,531,434,532,412,470,384,473
"COG0715",259,172,242,195,279,163,168,195,208,226,224,219
"COG0716",249,513,301,385,279,306,292,359,320,265,263,308
"COG0717",8,24,17,20,2,4,8,13,8,6,1,45
"COG0718",43,45,57,51,71,42,49,62,47,63,34,33
"COG0719",558,456,509,332,428,517,506,449,494,485,448,226
"COG0720",15,61,127,82,89,96,65,75,58,68,108,40
"COG0721",21,18,42,26,35,34,19,29,20,54,21,14
"COG0722",72,69,104,294,129,66,67,141,73,99,66,323
"COG0723",2,9,14,10,11,7,6,3,0,12,20,9
"COG0724",5,132,34,38,69,115,115,63,110,54,81,0
"COG0725",48,35,40,80,74,34,37,47,43,28,17,75
"COG0726",310,710,473,545,494,553,454,527,541,566,451,549
"COG0727",7,20,1,15,42,6,18,10,40,8,7,30
"COG0728",21,35,23,88,32,17,31,37,20,12,21,106
"COG0729",2,92,6,93,3,3,9,9,15,1,45,142
"COG0730",43,82,105,82,49,39,51,97,83,23,43,91
"COG0731",109,163,119,42,56,115,133,101,128,87,185,1
"COG0732",677,395,485,225,307,411,317,446,506,629,818,172
"COG0733",773,401,752,485,667,440,487,572,473,543,599,291
"COG0735",170,241,313,182,215,247,217,212,174,293,293,122
"COG0736",22,22,15,27,44,23,14,26,44,25,19,31
"COG0737",588,428,505,453,487,532,560,521,618,436,786,370
"COG0738",914,870,948,350,473,856,515,335,438,420,642,35
"COG0739",587,1014,837,602,965,1100,1179,918,1419,1225,1047,354
"COG0740",211,229,303,228,281,297,306,319,250,403,421,174
"COG0741",249,356,245,474,277,280,286,389,340,322,215,750
"COG0742",153,125,170,111,131,161,143,151,192,151,163,69
"COG0743",255,261,284,252,280,244,298,278,281,263,285,169
"COG0744",285,303,351,433,430,394,291,296,284,442,192,380
"COG0745",4179,4238,3811,2780,3097,4560,3460,3750,3658,2798,3552,2112
"COG0746",4,25,17,65,15,10,15,12,27,13,19,74
"COG0747",185,418,245,606,304,284,241,235,264,279,284,1012
"COG0749",697,390,655,482,507,542,494,662,517,496,608,373
"COG0750",333,244,396,319,376,279,286,368,369,407,408,248
"COG0751",20,39,14,66,4,11,29,34,45,19,37,125
"COG0752",10,20,8,48,7,12,13,16,20,6,23,59
"COG0753",13,111,28,77,28,105,64,11,27,33,19,88
"COG0754",4,27,18,171,13,5,19,12,30,21,29,271
"COG0755",200,380,139,123,63,254,201,274,65,183,183,59
"COG0756",133,292,144,118,116,139,140,164,108,167,145,93
"COG0757",145,71,156,42,75,110,83,99,97,100,164,5
"COG0758",277,235,315,192,218,284,345,224,206,338,237,152
"COG0759",19,46,71,52,60,44,67,67,94,76,63,12
"COG0760",350,380,484,341,186,308,315,359,306,365,504,320
"COG0761",304,235,263,191,257,248,293,250,241,232,232,136
"COG0762",3,11,8,33,3,1,5,7,1,2,6,63
"COG0763",293,142,142,85,72,139,154,119,123,123,198,46
"COG0764",188,199,218,158,158,268,252,254,190,241,253,112
"COG0765",542,261,488,461,526,282,336,413,396,496,274,491
"COG0766",399,292,460,365,335,368,366,386,325,405,312,266
"COG0767",95,91,116,52,52,70,138,78,107,116,187,84
"COG0768",1417,837,1176,1084,1364,1122,1072,1255,1176,1322,1046,679
"COG0769",452,352,492,307,346,386,416,511,385,480,415,236
"COG0770",743,517,622,318,431,549,629,613,562,544,689,170
"COG0771",305,247,385,283,295,300,300,366,348,370,382,210
"COG0772",783,529,779,584,698,658,639,714,598,754,695,404
"COG0773",473,305,413,376,280,311,321,362,380,398,376,286
"COG0774",180,176,175,105,69,206,166,155,129,185,209,68
"COG0775",236,270,250,251,225,293,305,312,278,264,248,287
"COG0776",203,270,282,216,212,279,276,212,258,320,338,160
"COG0777",88,76,102,172,169,62,72,138,101,161,61,191
"COG0778",715,783,536,466,429,629,575,582,608,525,838,361
"COG0779",64,57,64,98,90,49,53,65,42,77,43,75
"COG0780",114,97,104,85,71,89,78,91,107,89,137,80
"COG0781",133,117,172,115,124,149,121,129,119,137,150,95
"COG0782",256,174,249,236,218,170,187,163,139,235,200,269
"COG0783",27,119,20,58,27,72,60,76,47,35,12,61
"COG0784",869,1332,1041,1699,1809,1304,1233,1170,1347,1522,995,1599
"COG0785",1,16,1,0,3,3,4,2,4,1,4,30
"COG0786",70,166,120,210,118,70,91,82,76,75,48,227
"COG0787",518,349,483,324,314,405,402,410,340,421,468,245
"COG0788",8,70,16,37,25,87,53,69,65,40,42,43
"COG0789",260,337,260,397,295,238,211,247,268,260,261,592
"COG0790",161,108,262,212,66,101,173,208,208,208,79,319
"COG0791",473,318,361,608,677,397,389,493,542,492,221,763
"COG0792",78,108,101,73,106,104,104,124,103,115,145,59
"COG0793",1283,1251,1526,677,1176,1373,1704,1134,1529,1106,1957,135
"COG0794",200,174,165,164,67,122,123,108,138,78,196,276
"COG0795",591,328,450,242,141,256,237,182,220,276,490,236
"COG0796",274,217,236,231,232,170,204,238,234,235,257,158
"COG0797",123,27,9,50,3,5,10,7,8,8,68,61
"COG0798",13,35,106,7,8,30,35,18,16,12,132,0
"COG0799",116,105,116,74,83,110,101,84,100,107,123,31
"COG0800",154,127,141,152,162,164,121,173,192,142,172,174
"COG0801",96,96,105,68,55,77,85,100,77,76,119,50
"COG0802",158,68,147,127,130,123,104,84,98,146,154,90
"COG0803",137,133,126,204,215,140,140,224,258,121,127,303
"COG0804",3,12,25,13,16,7,1,29,15,20,19,0
"COG0805",25,111,59,93,112,104,104,100,114,139,169,72
"COG0806",120,75,130,87,89,97,71,72,64,98,132,77
"COG0807",306,233,227,142,161,202,206,203,165,198,234,89
"COG0809",514,370,526,227,382,347,455,405,442,405,553,63
"COG0810",2,9,4,24,3,7,6,2,2,1,3,26
"COG0811",261,336,244,135,169,280,341,309,280,191,371,118
"COG0812",195,190,186,179,203,223,223,199,180,262,234,150
"COG0813",34,68,44,110,90,54,62,38,65,68,28,130
"COG0814",39,58,88,498,50,18,18,19,46,39,20,828
"COG0815",6,31,11,68,7,25,13,19,13,21,4,107
"COG0816",135,124,128,97,127,108,103,101,99,129,110,61
"COG0817",106,120,110,57,50,110,123,80,94,79,135,31
"COG0818",21,53,40,56,51,44,57,56,55,57,38,58
"COG0819",10,29,16,24,39,20,10,40,12,42,15,0
"COG0820",299,224,299,263,281,278,253,252,215,343,239,209
"COG0821",435,333,387,269,318,283,375,391,368,289,405,150
"COG0822",229,191,272,151,169,216,172,276,188,271,172,78
"COG0823",48,290,129,148,94,264,250,135,43,87,50,202
"COG0824",33,172,76,126,114,101,126,129,106,98,67,89
"COG0825",85,67,86,177,200,66,97,162,145,159,54,177
"COG0826",681,558,743,649,724,612,694,649,643,688,691,500
"COG0827",863,417,506,849,1591,617,1073,827,1182,1171,466,355
"COG0828",11,10,25,38,17,14,15,23,15,23,6,26
"COG0829",4,7,7,7,2,3,7,7,13,8,7,0
"COG0830",0,3,5,8,4,3,4,4,7,10,6,1
"COG0831",1,5,6,3,2,4,2,1,1,6,3,1
"COG0832",0,10,1,4,5,3,1,4,4,4,5,0
"COG0833",14,19,17,62,0,2,10,11,6,5,25,130
"COG0834",643,503,550,739,674,436,431,577,589,577,401,960
"COG0835",54,23,133,87,133,40,17,53,32,125,28,31
"COG0836",575,232,473,231,340,246,172,136,153,254,280,78
"COG0837",0,8,10,47,1,0,4,3,4,1,2,50
"COG0838",62,41,61,30,38,49,59,46,49,53,92,17
"COG0839",117,114,111,60,71,72,119,104,113,92,120,34
"COG0840",663,252,1017,1224,1809,521,333,1152,474,2204,726,929
"COG0841",818,3589,2259,1907,2104,3311,3610,2821,3544,2209,2803,1485
"COG0842",524,817,750,490,469,883,817,530,691,577,628,503
"COG0843",0,7,5,72,2,1,4,0,1,9,7,106
"COG0845",1341,2670,1892,1327,1777,2490,2573,1993,2602,1731,2402,831
"COG0846",265,205,290,236,343,210,220,334,297,294,199,178
"COG0847",258,196,200,163,142,172,177,169,168,182,253,197
"COG0848",13,47,19,42,7,25,10,22,14,7,13,77
"COG0849",347,144,292,161,155,168,132,123,141,214,371,102
"COG0850",29,23,53,49,61,21,20,26,24,65,24,66
"COG0851",13,12,21,46,25,13,4,16,8,19,11,37
"COG0852",189,194,197,90,107,197,212,126,161,158,181,75
"COG0853",65,63,40,42,27,37,83,66,59,74,73,41
"COG0854",10,107,64,64,68,111,127,101,121,51,73,57
"COG0855",189,407,422,361,391,379,412,505,389,396,369,252
"COG0857",5,13,14,107,1,3,5,8,1,2,1,148
"COG0858",140,112,118,120,103,125,104,116,120,126,165,53
"COG0859",267,254,236,281,84,111,140,83,216,134,358,339
"COG0860",206,280,348,510,364,285,246,348,349,428,312,413
"COG0861",179,40,98,192,9,6,19,29,21,35,123,261
"COG0863",256,171,113,273,220,313,168,218,198,311,214,375
"COG0864",0,15,5,23,1,3,10,8,5,2,4,29
"COG1001",52,83,59,173,121,109,91,91,135,101,65,246
"COG1002",473,286,1011,212,251,210,194,164,349,361,727,307
"COG1003",21,249,85,178,114,315,200,133,167,103,113,157
"COG1004",195,419,303,234,178,506,366,314,299,400,269,107
"COG1005",106,72,88,31,57,111,161,80,84,108,157,17
"COG1006",2,5,10,0,2,6,9,1,0,5,3,7
"COG1007",202,126,232,102,105,173,198,155,162,156,240,65
"COG1008",182,210,191,108,69,162,146,132,97,115,149,52
"COG1009",358,174,258,168,111,189,224,249,183,168,372,171
"COG1010",45,81,49,65,81,90,98,120,92,64,90,13
"COG1011",390,435,410,389,334,421,363,439,383,342,662,281
"COG1012",174,458,307,918,484,307,275,227,327,197,174,935
"COG1013",999,780,816,580,686,880,911,1052,829,1008,889,358
"COG1014",1012,978,952,616,745,1093,1129,1245,1008,1074,1101,374
"COG1015",81,87,98,200,135,95,81,101,110,106,62,260
"COG1017",0,16,11,77,4,0,3,4,11,3,3,119
"COG1018",2,17,13,178,6,4,14,13,9,6,6,281
"COG1020",360,307,134,490,250,183,96,60,125,81,30,347
"COG1021",71,15,6,119,3,5,14,9,3,2,1,127
"COG1022",603,807,842,338,672,827,855,811,837,611,889,46
"COG1023",0,0,0,0,3,0,1,3,0,0,1,1
"COG1024",86,73,118,420,116,69,115,81,101,74,48,645
"COG1025",1,19,14,121,3,1,5,1,1,3,4,172
"COG1026",169,69,177,235,330,154,189,231,299,181,122,177
"COG1027",52,147,235,93,88,158,110,197,133,133,259,349
"COG1028",553,894,560,902,802,859,1146,1065,1161,1044,840,1453
"COG1030",14,29,10,9,2,21,7,4,28,8,9,0
"COG1032",411,670,574,624,740,709,639,708,692,705,642,486
"COG1033",197,135,216,247,364,266,254,286,270,360,107,94
"COG1034",65,176,83,214,132,136,112,87,120,117,81,280
"COG1035",50,301,89,76,174,194,245,105,110,289,135,31
"COG1038",57,150,63,59,83,119,157,89,111,78,64,11
"COG1039",5,3,3,7,5,9,3,2,1,14,2,0
"COG1040",249,157,162,132,163,185,100,133,128,104,118,68
"COG1041",41,3,10,25,35,10,10,48,0,28,22,0
"COG1042",20,184,57,145,76,238,175,172,162,59,61,157
"COG1043",173,259,184,120,120,234,267,168,192,226,270,99
"COG1044",192,147,157,80,90,152,160,136,175,160,170,92
"COG1045",151,167,125,134,144,163,312,257,253,255,226,74
"COG1047",64,87,51,105,64,69,63,93,44,64,76,60
"COG1048",463,338,500,491,549,338,380,519,340,456,391,536
"COG1049",0,11,7,155,2,1,4,4,3,1,3,201
"COG1051",150,179,165,69,200,220,201,233,154,157,213,42
"COG1052",213,361,292,367,434,402,404,418,335,386,252,323
"COG1053",712,717,762,578,601,569,795,1056,867,482,605,319
"COG1054",3,10,6,55,2,1,2,0,1,2,1,58
"COG1055",317,118,307,153,150,78,126,147,150,259,233,117
"COG1056",45,5,4,41,4,9,1,1,4,2,1,81
"COG1057",111,75,105,73,100,95,159,158,171,142,195,71
"COG1058",46,81,54,117,85,101,92,55,97,53,30,87
"COG1059",0,7,0,0,0,0,0,0,0,0,3,0
"COG1060",303,370,199,243,293,357,419,246,330,274,344,137
"COG1061",193,392,483,374,494,374,316,605,430,593,354,196
"COG1062",0,5,9,45,2,0,2,2,6,9,4,95
"COG1063",363,352,471,574,410,391,344,348,299,305,508,1068
"COG1064",2,16,8,123,0,6,12,1,3,1,3,207
"COG1066",246,220,301,226,292,295,316,315,272,310,278,127
"COG1067",31,37,40,106,8,29,10,17,29,28,12,133
"COG1069",21,76,36,97,18,89,105,18,11,41,5,407
"COG1070",737,740,812,730,711,779,639,579,735,595,748,1120
"COG1071",8,144,9,22,71,124,83,64,38,25,14,27
"COG1072",2,5,3,25,8,1,1,1,7,1,8,71
"COG1073",510,700,393,492,570,584,746,563,672,533,675,450
"COG1074",613,326,626,509,422,471,384,440,479,544,430,296
"COG1075",3,12,18,8,4,19,17,27,0,24,0,24
"COG1076",105,86,68,63,50,50,113,99,114,88,77,116
