"","NOM012","NOM005","DLF010","NLM001","DLM016","NLM016","NOM020","DLM012","DLM014","NLF013","DOM013","DLF008"
"COG0463",3792,2516,2872,4023,3283,3906,3861,2391,3513,3381,3173,3471
"COG0464",389,108,200,224,145,370,533,312,116,233,219,26
"COG0465",644,539,770,659,595,361,542,649,533,673,774,318
"COG0466",591,457,501,523,404,521,588,200,490,453,449,292
"COG0468",307,197,295,313,348,284,243,331,301,301,948,186
"COG0469",317,397,366,403,376,292,258,277,398,394,451,288
"COG0470",51,78,83,20,42,9,47,274,42,28,75,45
"COG0471",617,547,346,649,687,523,670,440,550,450,454,648
"COG0472",272,224,333,353,296,344,507,590,477,373,476,363
"COG0473",262,249,222,230,288,213,261,288,248,241,241,162
"COG0474",730,599,1233,905,807,966,740,1729,687,962,1294,788
"COG0475",558,373,345,601,775,797,812,295,760,454,524,893
"COG0476",112,180,84,272,149,111,245,205,114,117,100,89
"COG0477",1431,4044,1745,2033,1741,2721,1780,3658,1217,813,1233,1663
"COG0479",87,84,76,204,126,347,242,175,142,122,94,80
"COG0480",1663,1108,1580,1706,1518,2112,1717,1644,1937,1516,1721,912
"COG0481",392,326,488,409,409,415,451,409,449,352,413,247
"COG0482",221,222,203,218,277,163,346,130,483,397,478,395
"COG0483",50,92,61,37,98,9,83,173,101,95,51,120
"COG0484",444,233,318,276,212,198,211,296,248,243,270,126
"COG0486",344,287,360,309,335,187,273,186,338,355,465,247
"COG0488",1451,1239,1374,1669,1741,1563,1738,1684,1763,1723,1324,1432
"COG0489",503,632,478,840,795,986,625,630,1148,543,629,849
"COG0490",11,0,6,3,9,0,0,0,6,0,3,22
"COG0491",307,256,435,301,403,185,208,96,254,336,264,330
"COG0492",304,221,317,194,265,193,272,591,251,232,296,251
"COG0493",887,942,774,1012,854,976,1189,804,759,972,807,627
"COG0494",607,714,667,484,342,210,343,1194,337,599,504,347
"COG0495",374,297,456,425,421,523,633,618,630,631,661,441
"COG0496",99,57,78,92,131,194,174,11,146,125,101,111
"COG0497",399,274,440,320,335,347,371,368,311,294,419,235
"COG0498",327,262,318,323,317,338,307,365,292,322,337,177
"COG0499",58,33,88,27,76,17,42,152,89,43,100,144
"COG0500",801,1132,1127,638,673,332,539,478,664,765,641,862
"COG0501",220,190,127,137,175,176,186,225,231,139,205,171
"COG0502",149,238,172,138,367,24,199,133,349,265,241,271
"COG0503",321,232,298,312,246,368,316,359,257,265,229,260
"COG0504",352,291,414,351,322,367,417,371,393,363,416,218
"COG0505",249,184,229,235,219,216,265,358,270,210,283,173
"COG0506",18,103,44,61,62,4,65,38,89,63,52,87
"COG0507",1422,1061,1221,1031,1237,1604,1059,1278,1136,1160,1402,834
"COG0508",26,109,95,27,56,4,32,37,48,25,13,113
"COG0509",28,51,50,39,83,8,29,113,90,49,59,87
"COG0510",49,81,33,199,52,81,60,26,26,29,36,56
"COG0511",144,135,124,168,181,177,230,66,225,208,126,206
"COG0512",89,159,104,152,107,194,141,195,102,109,105,96
"COG0513",455,595,392,458,695,406,789,496,851,620,613,730
"COG0514",877,523,603,1510,1062,1350,1525,495,1121,776,857,987
"COG0515",639,487,914,674,889,514,459,1879,353,598,633,180
"COG0516",352,294,288,404,311,428,429,500,354,321,300,298
"COG0517",540,470,457,615,424,685,579,790,469,393,425,396
"COG0518",341,294,315,362,403,332,440,477,402,315,306,401
"COG0519",312,295,329,349,331,339,462,388,387,282,317,374
"COG0520",332,301,400,334,301,280,316,316,312,332,412,200
"COG0521",51,101,47,25,24,7,32,75,19,42,51,41
"COG0522",211,133,256,227,149,208,194,170,134,193,222,138
"COG0523",151,349,191,185,169,156,158,91,130,173,105,76
"COG0524",1045,1089,1110,1171,1141,1243,1136,1413,1030,1001,935,969
"COG0525",530,432,676,525,411,543,652,760,555,558,593,321
"COG0526",1128,634,892,1020,1002,1684,957,658,1319,1128,938,1454
"COG0527",600,473,530,562,597,815,779,498,693,566,608,483
"COG0528",199,151,225,201,154,235,210,207,185,224,220,147
"COG0529",30,68,26,40,62,10,42,15,77,55,60,64
"COG0530",178,223,123,154,188,35,78,40,190,278,154,102
"COG0531",272,1105,306,247,375,96,255,1415,460,253,331,546
"COG0532",415,357,401,629,402,383,550,426,510,363,512,232
"COG0533",263,214,350,257,232,224,240,243,264,263,323,170
"COG0534",3606,3457,3216,3296,3736,1762,2423,2007,3324,4341,3153,2982
"COG0535",540,332,405,398,296,455,710,131,340,336,540,180
"COG0536",242,186,284,311,265,315,261,394,302,290,305,135
"COG0537",210,144,234,197,175,168,137,168,159,228,214,138
"COG0538",177,187,178,373,218,329,308,263,231,232,160,149
"COG0539",494,317,467,482,402,554,453,364,415,394,509,278
"COG0540",206,136,153,175,138,211,314,240,227,236,224,143
"COG0541",292,240,359,360,282,309,335,381,308,294,362,218
"COG0542",1183,992,1447,1324,1153,1286,1248,1380,1057,1242,1366,903
"COG0543",490,302,367,502,510,628,684,275,499,428,443,450
"COG0544",512,388,511,497,362,377,398,348,417,543,493,261
"COG0545",272,253,170,504,333,748,510,362,364,327,272,284
"COG0546",267,219,240,257,221,222,340,366,318,398,390,281
"COG0547",132,211,96,195,176,173,122,243,164,204,140,117
"COG0548",194,249,151,200,188,251,204,250,188,194,179,163
"COG0549",75,191,121,69,62,16,34,119,45,95,63,76
"COG0550",1471,1179,1214,1173,1473,1445,1549,1132,1533,1445,1474,832
"COG0551",248,398,352,196,160,62,148,225,139,262,267,177
"COG0552",158,141,270,248,168,159,154,322,174,181,253,130
"COG0553",625,579,456,886,442,1160,875,749,584,742,1354,901
"COG0554",194,253,252,143,238,49,134,165,137,181,209,105
"COG0555",12,57,30,24,17,2,15,9,14,35,17,9
"COG0556",428,272,464,447,296,330,384,492,388,402,474,216
"COG0557",452,370,411,443,374,499,509,157,448,446,491,315
"COG0558",142,137,275,113,127,61,110,336,90,158,211,158
"COG0559",120,114,173,70,107,15,99,191,64,98,128,144
"COG0560",94,110,87,81,136,87,162,209,187,156,155,105
"COG0561",699,873,710,594,673,438,462,1044,541,620,692,730
"COG0562",212,161,118,177,175,266,243,262,217,289,250,231
"COG0563",168,159,269,233,188,200,178,233,196,246,269,140
"COG0564",805,631,951,786,753,1005,927,652,762,729,947,522
"COG0565",4,58,4,5,4,3,12,11,3,8,4,19
"COG0566",475,477,568,469,585,330,375,802,582,561,599,438
"COG0567",9,115,15,20,15,5,12,23,2,23,6,24
"COG0568",701,351,547,501,232,719,568,239,261,286,301,199
"COG0569",543,481,526,528,564,316,336,401,522,522,437,373
"COG0571",216,169,234,184,214,299,259,229,177,193,232,127
"COG0572",425,322,474,465,373,628,406,126,420,353,385,296
"COG0573",130,196,157,145,237,24,106,306,149,195,130,145
"COG0574",839,510,838,962,786,1186,837,210,992,676,743,515
"COG0575",201,118,237,158,213,311,205,212,194,209,260,117
"COG0576",172,109,187,155,114,220,160,104,160,147,184,140
"COG0577",1536,1446,1797,1278,1668,925,1148,2898,1492,1590,1698,978
"COG0578",24,125,53,25,82,10,24,35,60,13,34,50
"COG0579",170,187,133,71,64,29,53,69,58,46,160,107
"COG0580",26,120,78,38,77,16,35,265,42,42,42,108
"COG0581",142,152,142,109,188,24,102,361,128,172,118,137
"COG0582",2824,2434,3228,1669,2481,1974,1191,1907,2226,3212,2626,1680
"COG0583",1224,3019,1909,1056,1065,619,1365,1455,764,1263,1309,1597
"COG0584",466,330,344,336,353,381,259,308,435,405,379,600
"COG0585",0,41,9,3,1,4,4,15,0,1,0,8
"COG0586",106,164,115,98,113,132,136,281,102,72,90,154
"COG0587",756,648,795,794,857,741,726,836,731,854,1526,485
"COG0588",53,70,29,33,111,16,41,195,91,61,88,111
"COG0589",274,234,192,298,462,375,519,511,421,234,314,442
"COG0590",180,108,179,175,171,237,221,154,179,210,233,127
"COG0591",468,327,638,460,586,308,281,458,638,385,556,686
"COG0592",341,253,463,277,311,283,299,443,300,324,372,230
"COG0593",95,54,116,81,132,54,45,181,150,59,130,116
"COG0594",63,75,106,57,40,9,27,72,31,67,96,51
"COG0595",292,188,417,179,138,59,67,518,142,270,358,119
"COG0596",250,405,311,212,175,215,185,624,154,330,150,189
"COG0597",110,95,147,47,47,23,34,209,33,86,89,48
"COG0598",207,222,244,296,300,276,304,281,255,359,245,335
"COG0599",125,142,104,81,217,50,153,146,213,108,157,109
"COG0600",214,185,163,112,137,25,78,232,107,191,163,170
"COG0601",258,505,430,203,309,74,181,938,186,237,245,413
"COG0602",407,212,271,270,209,154,190,237,232,248,609,134
"COG0603",121,94,94,154,116,153,162,23,137,103,91,72
"COG0604",0,107,47,13,16,12,33,204,1,2,6,66
"COG0605",53,81,67,56,111,21,38,21,108,56,80,47
"COG0606",280,288,417,313,302,346,298,363,316,343,421,238
"COG0607",247,335,233,263,316,102,262,176,320,367,253,330
"COG0608",354,216,445,476,394,432,403,151,438,425,435,289
"COG0609",218,289,199,214,287,109,328,186,375,337,280,414
"COG0610",747,510,556,897,806,782,255,223,632,980,794,460
"COG0611",52,92,59,49,78,13,72,25,135,83,115,84
"COG0612",762,542,797,630,1045,1260,519,132,831,471,593,643
"COG0613",150,123,180,107,91,16,88,238,81,156,156,175
"COG0614",431,401,368,390,529,203,231,104,255,309,225,404
"COG0615",158,66,85,347,120,97,62,48,83,81,84,109
"COG0616",184,267,109,240,179,350,287,54,266,162,155,220
"COG0617",271,357,309,292,261,250,313,455,315,310,309,235
"COG0618",324,184,297,358,196,260,285,91,251,324,360,154
"COG0619",290,192,406,202,167,57,118,790,139,218,279,113
"COG0620",258,242,124,377,122,414,212,580,107,165,88,61
"COG0621",831,578,977,803,728,789,761,484,899,843,990,668
"COG0622",215,216,186,204,200,133,118,95,152,227,216,153
"COG0623",70,59,55,185,88,231,95,46,144,86,117,89
"COG0624",435,451,511,386,557,302,442,701,560,416,459,850
"COG0625",8,261,72,36,11,24,42,61,5,3,8,44
"COG0626",52,142,101,49,40,14,55,272,53,44,40,148
"COG0627",126,137,75,85,171,23,68,247,166,119,108,277
"COG0628",569,578,648,497,488,380,431,502,511,493,560,442
"COG0629",263,300,329,183,240,108,183,392,166,288,268,165
"COG0630",19,84,6,12,8,10,7,40,17,24,6,0
"COG0631",242,188,339,209,191,381,176,378,183,230,182,73
"COG0632",161,96,207,128,124,187,175,171,159,183,219,101
"COG0633",3,70,20,11,3,5,9,9,1,4,3,8
"COG0634",192,142,194,198,183,153,116,239,154,177,151,105
"COG0635",416,444,501,383,322,296,355,365,375,467,490,404
"COG0636",89,77,111,86,115,16,66,52,96,116,105,101
"COG0637",404,427,419,441,348,359,182,347,256,279,266,181
"COG0639",52,176,72,99,152,25,75,77,74,169,239,98
"COG0640",138,203,234,107,85,36,64,172,54,117,116,107
"COG0641",562,515,642,532,591,1250,923,236,437,465,441,474
"COG0642",7156,6903,6046,6544,8962,6195,6572,4033,9684,7899,6964,13628
"COG0643",41,120,45,92,24,11,101,15,47,138,28,46
"COG0644",1,167,24,16,1,11,13,40,3,4,1,22
"COG0645",2,0,8,2,0,0,0,0,0,8,0,0
"COG0646",418,483,415,558,517,448,494,167,514,508,415,291
"COG0647",61,45,93,28,26,8,20,196,65,46,72,73
"COG0648",110,159,181,95,198,23,58,104,125,142,163,165
"COG0649",110,93,78,187,223,270,207,24,237,148,129,117
"COG0650",6,90,33,18,18,7,17,12,16,5,6,13
"COG0651",77,219,66,49,116,24,95,45,67,34,81,191
"COG0652",251,206,222,254,199,295,235,185,207,233,277,176
"COG0653",648,517,737,851,569,714,645,707,662,619,689,381
"COG0654",24,216,42,34,15,5,122,36,3,1,3,30
"COG0655",272,251,288,148,228,56,109,96,202,173,288,268
"COG0656",181,295,166,124,164,56,230,383,270,126,206,273
"COG0657",486,479,516,424,379,370,279,545,395,499,415,472
"COG0658",206,277,308,226,299,126,149,333,305,299,262,219
"COG0659",273,283,179,369,320,367,416,98,366,410,193,224
"COG0661",25,120,58,20,35,17,12,425,13,12,32,56
"COG0662",151,179,116,103,97,150,175,40,154,149,111,137
"COG0663",79,177,100,108,121,94,113,34,120,94,88,95
"COG0664",637,405,500,452,740,513,397,368,690,445,521,823
"COG0665",62,279,61,59,97,15,72,61,22,52,80,64
"COG0666",135,216,106,106,134,38,48,59,86,158,121,215
"COG0667",399,490,304,328,473,350,365,862,418,453,259,528
"COG0668",488,395,423,418,548,698,594,340,643,470,495,656
"COG0669",130,148,135,155,166,144,121,136,106,147,153,112
"COG0670",82,129,50,124,29,229,83,93,35,72,27,66
"COG0671",276,297,298,223,168,326,234,197,177,187,287,170
"COG0672",0,53,5,5,2,4,6,90,2,0,1,18
"COG0673",728,842,857,976,1036,535,501,715,947,632,703,1202
"COG0674",823,603,922,939,1056,1136,1096,189,1158,861,976,748
"COG0675",1034,414,196,256,324,74,99,442,152,212,1631,92
"COG0676",4,33,5,9,1,1,1,183,1,0,0,6
"COG0677",180,108,179,116,279,232,174,47,362,72,126,269
"COG0678",0,0,1,2,0,0,0,1,0,0,0,0
"COG0679",274,281,251,221,204,189,231,636,171,266,280,213
"COG0680",5,40,7,16,15,2,10,14,7,4,17,7
"COG0681",438,339,590,430,430,284,494,390,544,476,454,354
"COG0682",245,204,290,273,184,316,236,262,237,235,253,155
"COG0683",172,176,297,84,153,31,152,227,165,86,189,193
"COG0684",54,72,73,15,45,8,17,23,33,22,31,96
"COG0685",238,227,221,297,210,257,243,184,224,339,202,202
"COG0686",138,40,99,113,160,328,196,23,163,38,107,119
"COG0687",284,319,258,283,272,209,263,143,225,302,236,174
"COG0688",105,142,97,191,122,224,206,65,157,125,165,161
"COG0689",10,65,20,13,16,5,11,101,21,18,15,20
"COG0690",2,10,10,5,5,3,15,5,4,3,1,6
"COG0691",126,94,179,115,128,127,81,172,117,127,138,84
"COG0692",126,91,87,129,99,138,177,199,171,117,190,84
"COG0693",172,193,146,176,198,194,172,129,231,208,158,221
"COG0694",4,46,11,4,5,2,21,8,3,3,5,9
"COG0695",0,26,14,5,2,1,4,126,0,1,0,11
"COG0696",368,305,453,484,419,582,495,103,342,389,427,236
"COG0697",892,913,924,966,893,1114,1246,806,811,916,939,961
"COG0698",155,138,191,178,144,172,146,63,120,150,200,123
"COG0699",55,127,32,26,13,245,6,44,14,58,63,47
"COG0700",179,114,157,210,201,288,257,49,175,201,189,159
"COG0701",56,144,69,121,35,6,29,53,155,49,29,144
"COG0702",6,148,32,19,9,20,9,112,10,4,8,31
"COG0703",230,254,229,211,183,238,176,358,148,218,218,137
"COG0704",115,160,127,123,169,22,57,149,96,94,84,94
"COG0705",190,132,138,257,248,238,163,273,249,301,170,267
"COG0706",459,355,410,459,386,462,478,497,388,419,419,226
"COG0707",348,285,446,349,280,367,216,210,204,255,356,144
"COG0708",173,124,214,177,168,183,118,236,146,113,191,127
"COG0709",30,110,62,20,37,6,30,49,27,54,61,41
"COG0710",30,101,57,42,35,8,28,43,25,60,46,33
"COG0711",102,113,102,79,138,91,118,211,131,135,113,86
"COG0712",87,117,76,73,65,24,34,135,57,61,49,58
"COG0713",11,19,7,18,38,9,22,5,36,44,30,35
"COG0714",420,514,398,466,608,505,441,529,363,394,377,406
"COG0715",253,190,248,208,212,216,217,314,165,222,201,274
"COG0716",332,403,306,281,411,186,186,129,372,291,325,275
"COG0717",1,26,13,17,31,14,1,298,1,6,15,15
"COG0718",85,39,121,49,51,16,31,51,31,98,83,26
"COG0719",489,342,526,524,456,620,530,551,597,513,527,383
"COG0720",78,68,53,115,68,58,66,26,95,87,62,56
"COG0721",49,29,67,46,24,7,16,124,27,54,58,28
"COG0722",81,258,133,101,62,49,101,568,41,138,55,56
"COG0723",8,5,3,11,11,7,9,9,1,26,64,6
"COG0724",36,45,30,42,111,5,33,17,104,39,58,107
"COG0725",41,83,40,30,31,6,41,48,37,57,57,56
"COG0726",528,523,810,515,544,239,368,252,427,601,819,535
"COG0727",9,28,15,2,8,1,7,4,9,10,5,7
"COG0728",19,94,20,24,21,1,55,388,18,24,19,63
"COG0729",1,72,14,9,12,4,39,18,34,7,4,53
"COG0730",86,89,126,103,50,19,102,55,46,38,106,103
"COG0731",96,57,48,106,126,168,147,13,155,116,106,89
"COG0732",553,275,437,496,391,597,168,155,379,473,582,332
"COG0733",690,463,643,756,552,777,729,228,427,581,368,281
"COG0735",233,195,245,249,268,296,210,144,235,235,212,193
"COG0736",25,35,39,18,15,6,16,87,26,30,53,19
"COG0737",372,444,395,521,470,685,616,320,550,391,396,434
"COG0738",605,329,328,951,731,1277,779,106,875,629,628,915
"COG0739",934,591,1243,830,1306,922,779,376,1063,1173,1305,861
"COG0740",326,218,375,272,280,485,353,365,273,352,305,174
"COG0741",274,516,201,255,304,262,338,178,275,258,302,257
"COG0742",158,114,176,131,135,150,170,176,151,187,162,108
"COG0743",266,233,233,259,297,347,276,189,319,225,252,226
"COG0744",345,417,636,342,288,262,287,604,291,470,488,291
"COG0745",3508,2719,3111,3891,3654,4407,3158,2117,3555,3769,3237,4394
"COG0746",15,53,11,20,10,6,12,12,4,16,20,30
"COG0747",272,613,744,250,324,114,164,1425,317,271,425,1018
"COG0749",656,471,711,662,529,812,546,707,470,668,1009,392
"COG0750",375,356,533,396,300,416,309,151,291,403,433,155
"COG0751",33,88,30,23,35,10,58,48,21,13,35,37
"COG0752",15,47,18,14,17,4,43,35,11,12,20,29
"COG0753",36,70,27,38,67,5,44,30,77,91,61,70
"COG0754",8,188,20,27,5,31,40,45,12,8,28,33
"COG0755",149,132,105,129,245,287,245,25,347,324,75,306
"COG0756",243,127,202,192,194,171,156,202,140,211,278,117
"COG0757",153,61,122,138,98,204,131,100,100,107,92,76
"COG0758",199,220,294,295,210,204,297,244,275,267,273,194
"COG0759",74,45,65,72,57,43,30,61,48,43,108,21
"COG0760",421,333,328,468,397,661,445,114,436,353,317,257
"COG0761",286,192,282,274,240,302,270,218,242,270,240,206
"COG0762",3,44,4,11,2,4,30,40,4,6,3,6
"COG0763",127,94,93,138,165,255,266,24,167,116,142,191
"COG0764",179,171,133,224,277,357,196,95,254,197,230,122
"COG0765",507,459,583,481,320,356,403,1323,232,458,374,177
"COG0766",404,364,550,395,348,427,348,415,338,412,533,178
"COG0767",114,79,84,171,104,232,186,38,152,109,116,118
"COG0768",1162,1070,1492,1184,1024,1167,1433,1130,1004,1410,1518,773
"COG0769",411,340,667,445,381,400,385,704,353,446,501,283
"COG0770",519,322,444,588,610,839,785,427,699,515,592,371
"COG0771",312,278,352,354,291,329,274,332,303,336,390,229
"COG0772",561,424,550,486,452,570,683,519,622,757,836,408
"COG0773",377,370,443,362,310,446,441,390,353,362,368,243
"COG0774",169,100,103,155,210,346,202,22,213,136,150,193
"COG0775",164,240,180,225,363,220,235,266,269,227,259,269
"COG0776",304,212,227,287,318,259,244,135,256,197,255,317
"COG0777",135,163,83,115,75,21,82,134,75,172,112,88
"COG0778",560,453,536,548,640,703,739,420,690,621,551,575
"COG0779",66,72,153,59,44,31,38,42,27,76,88,42
"COG0780",80,106,73,95,96,134,77,17,57,65,46,67
"COG0781",157,109,193,180,120,166,176,158,166,121,195,112
"COG0782",246,249,264,235,203,222,248,216,163,189,252,114
"COG0783",30,49,36,15,81,5,7,63,25,10,23,52
"COG0784",808,1138,680,700,682,285,704,622,1256,1260,1178,1856
"COG0785",1,1,30,2,8,0,4,15,1,0,2,68
"COG0786",70,225,113,124,142,26,56,33,101,124,99,257
"COG0787",405,313,448,490,413,692,532,303,472,382,343,304
"COG0788",10,27,12,10,59,2,45,10,54,21,35,78
"COG0789",392,417,430,257,253,149,177,664,206,271,240,603
"COG0790",290,204,245,264,90,96,114,41,89,189,174,243
"COG0791",582,570,584,361,472,89,222,355,369,441,430,371
"COG0792",101,98,134,96,98,83,106,136,96,105,123,92
"COG0793",913,701,745,1517,1402,1961,1483,224,1721,1068,1132,1101
"COG0794",141,165,103,175,128,249,207,56,157,111,119,172
"COG0795",274,241,195,405,268,691,468,66,327,108,209,206
"COG0796",191,204,247,218,222,296,263,229,170,242,227,189
"COG0797",42,50,31,8,10,95,84,14,12,1,5,23
"COG0798",15,6,53,103,6,1,12,48,14,22,16,150
"COG0799",118,79,106,111,103,112,91,118,111,110,122,99
"COG0800",158,177,201,160,134,160,140,83,126,155,166,129
"COG0801",109,61,80,128,115,108,114,208,120,123,98,99
"COG0802",135,106,179,143,118,159,136,190,110,153,169,99
"COG0803",149,221,163,112,175,133,182,470,181,159,129,122
"COG0804",6,17,22,19,22,1,12,21,23,9,35,0
"COG0805",71,87,87,40,139,53,79,125,90,117,120,123
"COG0806",154,74,160,116,64,204,115,160,64,92,116,84
"COG0807",192,153,107,205,226,331,284,70,242,197,168,168
"COG0809",369,224,326,468,369,613,524,74,471,372,449,313
"COG0810",9,17,5,7,7,2,15,9,4,5,3,12
"COG0811",108,96,95,160,207,224,321,45,278,199,265,182
"COG0812",232,169,235,224,224,243,181,316,222,228,283,135
"COG0813",52,99,112,40,27,9,26,25,48,58,114,40
"COG0814",36,507,90,82,48,41,82,87,20,21,47,111
"COG0815",17,68,36,13,11,4,43,19,25,17,27,9
"COG0816",127,88,159,121,128,124,112,165,117,125,132,77
"COG0817",101,58,146,113,114,111,116,82,128,74,128,83
"COG0818",28,60,53,31,57,9,34,26,67,73,107,33
"COG0819",20,32,44,12,13,2,20,179,30,14,41,2
"COG0820",406,256,335,270,285,294,325,241,279,281,291,185
"COG0821",244,275,252,399,347,386,343,274,350,283,276,231
"COG0822",269,157,340,233,220,164,207,215,156,257,272,108
"COG0823",104,145,68,110,218,19,66,113,126,130,57,271
"COG0824",60,115,75,67,131,73,82,35,146,105,117,129
"COG0825",126,192,77,114,88,16,73,103,80,168,104,64
"COG0826",901,641,823,744,695,710,647,548,639,711,786,479
"COG0827",997,841,583,530,667,310,430,810,809,904,753,479
"COG0828",49,22,63,23,11,6,16,18,12,20,31,8
"COG0829",8,9,17,4,4,1,6,13,8,8,16,0
"COG0830",1,8,8,4,10,0,2,7,7,4,15,0
"COG0831",0,2,1,3,2,2,3,4,3,1,10,0
"COG0832",1,5,4,1,3,2,3,12,5,3,14,0
"COG0833",0,68,24,12,9,13,23,134,0,7,24,17
"COG0834",561,747,739,556,476,391,558,1328,438,515,490,567
"COG0835",83,98,66,104,31,14,83,9,39,139,27,28
"COG0836",369,224,187,488,245,749,786,46,400,364,208,320
"COG0837",0,56,4,3,5,6,33,11,0,1,1,8
"COG0838",64,39,35,58,59,78,75,7,90,39,56,30
"COG0839",56,46,34,99,113,154,112,21,123,53,48,50
"COG0840",900,1171,671,1029,286,100,638,65,682,1797,281,407
"COG0841",1728,1941,1341,2260,3799,1796,2087,634,4740,1804,2149,2953
"COG0842",444,556,354,703,852,605,657,196,752,536,463,698
"COG0843",27,54,18,8,9,8,22,6,2,0,1,8
"COG0845",1459,1277,1171,1869,2743,1832,1910,464,2901,1553,1647,2278
"COG0846",329,245,300,276,197,366,331,302,235,304,301,129
"COG0847",410,185,171,212,195,528,281,106,269,151,168,131
"COG0848",17,42,9,12,17,5,32,15,22,13,24,74
"COG0849",221,157,209,316,131,357,350,63,244,276,230,140
"COG0850",53,49,81,52,19,7,39,30,27,53,57,35
"COG0851",26,32,51,17,10,0,8,8,11,29,32,19
"COG0852",116,94,82,218,230,284,226,29,270,175,142,132
"COG0853",72,64,40,73,62,104,114,25,62,44,54,60
"COG0854",46,55,34,76,117,20,58,19,121,70,89,108
"COG0855",314,332,233,407,407,102,362,555,392,533,379,301
"COG0857",1,106,11,4,4,6,57,260,1,1,6,17
"COG0858",159,104,165,139,101,135,112,155,112,107,165,108
"COG0859",183,304,157,220,168,365,296,64,174,120,154,436
"COG0860",430,474,433,371,271,255,232,222,296,437,390,196
"COG0861",61,190,78,90,12,237,203,241,8,14,34,28
"COG0863",494,255,292,129,376,289,90,98,221,310,245,391
"COG0864",3,26,6,5,6,0,12,6,1,2,5,4
"COG1001",84,161,202,50,97,23,52,101,121,59,129,196
"COG1002",716,176,315,1004,116,999,115,331,400,170,210,268
"COG1003",115,176,100,73,302,22,105,52,377,102,201,290
"COG1004",225,191,244,274,435,479,330,246,477,291,469,326
"COG1005",96,50,46,167,151,213,164,20,192,81,93,79
"COG1006",5,2,4,8,7,3,5,0,5,3,6,16
"COG1007",109,98,70,226,191,330,225,31,225,128,120,161
"COG1008",144,127,66,198,272,350,233,22,253,140,129,117
"COG1009",154,173,98,266,241,433,348,28,315,116,151,115
"COG1010",72,64,83,49,117,6,39,32,62,76,65,82
"COG1011",237,261,245,261,267,423,610,507,376,375,384,404
"COG1012",308,980,611,309,315,109,294,998,271,272,433,447
"COG1013",733,556,807,785,849,977,920,187,971,740,928,649
"COG1014",901,624,884,943,1158,1016,1030,162,1181,949,1092,785
"COG1015",92,224,109,102,55,23,44,89,52,100,137,77
"COG1017",5,67,6,12,1,3,8,16,8,4,4,13
"COG1018",12,183,33,23,15,9,23,34,7,11,13,39
"COG1020",246,514,274,125,198,82,98,503,125,158,288,312
"COG1021",1,92,13,4,4,6,10,28,0,1,11,10
"COG1022",599,338,662,864,806,1164,831,1128,939,719,1008,682
"COG1023",0,0,0,0,0,1,2,23,0,1,0,0
"COG1024",89,401,139,102,72,37,67,70,61,78,84,115
"COG1025",0,115,18,14,3,8,17,26,0,1,0,15
"COG1026",237,233,171,201,150,26,91,92,129,256,164,118
"COG1027",143,103,100,235,128,337,75,153,152,85,161,198
"COG1028",1000,1356,1156,797,1255,944,1035,1044,1181,1143,972,1198
"COG1030",19,9,15,6,23,4,10,5,9,5,27,8
"COG1032",607,641,724,563,696,368,515,299,752,705,733,771
"COG1033",298,238,418,235,208,42,110,120,157,303,395,34
"COG1034",157,201,246,82,123,22,51,156,137,142,125,190
"COG1035",176,73,151,131,137,357,247,154,185,125,152,389
"COG1038",84,71,110,66,159,20,43,33,67,72,77,68
"COG1039",12,8,19,1,3,0,2,6,4,2,11,23
"COG1040",226,144,202,172,198,248,217,225,181,191,259,145
"COG1041",6,26,9,8,2,5,7,5,5,29,11,4
"COG1042",57,164,79,50,213,9,50,26,155,70,76,151
"COG1043",143,107,89,201,241,248,220,36,251,172,161,204
"COG1044",154,79,82,143,141,219,241,24,203,135,131,171
"COG1045",243,166,244,214,299,370,260,95,211,235,240,226
"COG1047",60,93,61,65,87,82,93,22,105,73,51,60
"COG1048",348,511,324,529,387,537,401,520,332,465,348,272
"COG1049",0,147,19,13,7,3,72,32,0,2,1,11
"COG1051",347,73,96,159,229,187,120,154,144,185,85,107
"COG1052",290,328,323,279,402,214,309,224,409,360,399,366
"COG1053",645,551,264,859,482,748,817,659,610,896,634,609
"COG1054",3,53,9,8,3,5,7,8,0,1,0,17
"COG1055",234,182,234,287,97,453,295,41,140,195,171,75
"COG1056",6,37,14,3,6,3,4,5,7,16,3,15
"COG1057",159,108,162,194,148,177,123,192,149,135,210,117
"COG1058",88,115,83,37,88,7,52,33,81,45,92,139
"COG1059",0,0,0,0,0,0,0,0,5,0,0,12
"COG1060",222,238,155,248,397,243,345,136,447,283,336,368
"COG1061",505,372,360,458,526,734,893,614,377,657,1070,211
"COG1062",0,53,10,9,2,6,7,9,1,0,0,20
"COG1063",421,594,475,503,432,704,318,552,311,370,336,543
"COG1064",0,108,20,10,4,7,19,25,16,2,1,27
"COG1066",226,222,320,302,244,198,232,387,290,344,305,169
"COG1067",19,75,102,26,11,8,56,29,16,63,141,16
"COG1069",89,116,63,43,113,6,24,18,40,14,8,8
"COG1070",715,691,759,818,607,968,958,1091,584,685,667,952
"COG1071",36,25,95,13,40,6,26,12,72,13,15,122
"COG1072",1,58,11,3,6,2,29,30,0,2,3,5
"COG1073",524,516,489,362,588,393,509,515,588,425,654,524
"COG1074",556,515,826,613,381,481,476,268,453,515,728,245
"COG1075",32,7,30,12,9,4,6,1,6,43,19,55
"COG1076",56,80,37,91,119,91,129,24,43,66,49,28
