"","DLM028","DLF005","DLM023","NLM029","NLF002","DOM013","DLM002","NOM014","NLF007","NOF011","NOM028","DOM024"
"COG0463",3072,3370,2975,3083,3370,3194,3412,3551,3773,3325,3162,3799
"COG0464",134,372,192,220,95,216,178,137,215,111,72,110
"COG0465",618,824,688,696,551,816,633,494,720,446,572,470
"COG0466",382,482,477,422,434,402,540,315,518,436,376,451
"COG0468",249,255,251,291,296,948,236,291,267,319,194,255
"COG0469",323,422,418,403,264,424,229,226,249,265,189,240
"COG0470",65,41,96,34,13,76,18,10,28,14,16,13
"COG0471",552,323,941,488,470,482,564,791,441,524,467,679
"COG0472",302,404,421,406,379,503,426,326,480,553,355,377
"COG0473",258,232,291,268,296,249,244,342,261,250,293,297
"COG0474",804,1312,602,835,722,1322,905,821,750,766,957,920
"COG0475",468,423,500,391,518,507,481,749,503,679,684,645
"COG0476",169,149,99,127,165,109,108,156,132,121,194,201
"COG0477",2757,1480,1184,888,2256,1725,1783,1783,947,1734,2379,1767
"COG0479",91,112,68,71,142,94,105,94,92,98,114,92
"COG0480",1383,1633,1653,1602,1428,1710,1381,1312,1567,1497,1267,1443
"COG0481",382,458,472,439,322,435,380,392,404,396,321,374
"COG0482",372,403,440,391,440,446,328,507,304,389,424,458
"COG0483",121,90,78,57,104,43,52,152,56,118,89,84
"COG0484",257,311,253,300,207,274,248,211,267,203,234,233
"COG0486",289,381,344,355,323,442,330,329,347,347,262,293
"COG0488",1426,1389,1309,1785,1462,1318,1635,1779,1554,1537,1566,1598
"COG0489",597,519,462,480,699,605,633,770,785,798,646,655
"COG0490",0,3,12,6,0,2,7,9,2,7,3,5
"COG0491",322,305,410,437,208,287,307,246,295,298,236,260
"COG0492",208,263,330,290,271,306,239,261,254,242,317,267
"COG0493",749,761,862,834,973,736,914,803,790,674,853,786
"COG0494",599,665,452,532,551,519,609,277,624,376,500,388
"COG0495",519,598,579,590,506,681,576,551,639,556,506,549
"COG0496",87,103,75,67,96,109,93,155,85,149,84,90
"COG0497",293,361,320,391,284,440,365,286,326,313,347,307
"COG0498",285,287,324,331,308,316,312,279,334,323,235,302
"COG0499",114,114,64,46,94,117,77,37,41,121,60,47
"COG0500",975,781,766,924,956,659,803,400,788,751,797,677
"COG0501",114,171,194,77,117,190,127,216,146,175,178,228
"COG0502",223,246,263,266,383,239,221,397,228,346,320,359
"COG0503",229,277,299,267,302,239,270,318,249,238,272,280
"COG0504",259,257,248,234,223,281,367,303,391,348,250,349
"COG0505",218,210,274,210,233,235,265,234,260,198,198,199
"COG0506",152,8,39,29,79,36,48,144,35,153,91,103
"COG0507",626,653,945,992,693,978,1167,1250,1421,1166,1062,1263
"COG0508",91,9,21,17,39,12,47,36,30,67,102,47
"COG0509",47,32,29,28,60,35,58,64,46,67,81,66
"COG0510",35,29,32,31,23,36,73,79,42,10,43,50
"COG0511",168,253,126,128,244,155,161,234,162,200,223,216
"COG0512",145,150,98,99,153,108,153,151,100,92,143,159
"COG0513",574,512,700,555,626,580,560,834,554,612,673,675
"COG0514",694,710,833,704,905,864,880,1178,659,1093,840,1090
"COG0515",762,781,478,1401,502,698,606,519,779,477,634,615
"COG0516",327,351,299,343,403,298,316,328,354,288,341,366
"COG0517",470,444,429,468,466,464,483,405,452,397,394,419
"COG0518",378,270,384,355,385,322,347,532,333,425,345,386
"COG0519",370,311,420,344,404,312,408,512,364,395,354,364
"COG0520",292,338,320,334,323,445,345,311,297,323,294,256
"COG0521",68,56,91,26,57,52,51,47,30,35,65,24
"COG0522",153,221,171,200,148,203,187,142,210,152,118,169
"COG0523",211,166,258,191,187,97,118,209,229,124,193,195
"COG0524",969,855,1283,857,965,902,981,1213,776,1026,1070,1062
"COG0525",526,631,585,656,523,609,544,449,621,492,506,465
"COG0526",883,996,720,661,999,900,615,751,617,753,668,741
"COG0527",431,525,572,497,499,626,526,686,546,559,563,664
"COG0528",179,181,192,201,180,225,183,204,189,158,165,208
"COG0529",56,29,43,43,53,55,46,134,32,73,78,87
"COG0530",203,164,148,281,270,141,187,156,262,196,174,225
"COG0531",559,269,346,251,352,346,399,488,338,318,526,331
"COG0532",351,418,393,376,275,561,326,360,432,352,318,328
"COG0533",236,270,311,319,234,346,260,194,257,256,188,265
"COG0534",3799,3863,5094,4189,3923,3209,3760,3511,4249,3374,3653,3785
"COG0535",278,303,254,325,369,369,571,324,457,399,438,451
"COG0536",259,247,259,325,208,306,252,292,271,213,216,287
"COG0537",134,231,132,164,199,225,138,161,119,136,119,169
"COG0538",233,216,280,248,206,171,212,230,203,219,241,240
"COG0539",383,407,363,452,377,447,437,423,454,406,298,340
"COG0540",215,208,264,232,223,201,243,179,267,210,150,212
"COG0541",298,347,344,323,308,379,194,200,216,226,175,200
"COG0542",1328,1442,1605,1484,1135,1300,1260,1269,1233,1153,1066,1153
"COG0543",413,453,460,406,490,433,481,513,444,463,488,485
"COG0544",422,520,679,454,524,504,481,393,505,384,339,432
"COG0545",197,269,203,217,313,297,323,693,233,333,274,418
"COG0546",416,430,351,439,430,413,428,326,387,335,375,398
"COG0547",153,164,127,164,210,150,148,197,174,170,213,159
"COG0548",228,200,252,190,228,170,174,221,209,194,183,212
"COG0549",99,54,77,71,80,74,78,88,88,55,124,64
"COG0550",1413,1404,1810,1397,1112,1488,1327,1421,1487,1274,1421,1260
"COG0551",258,279,289,269,237,287,213,131,226,147,263,165
"COG0552",178,251,203,236,162,266,159,171,209,189,178,163
"COG0553",712,774,889,747,498,1395,412,393,663,584,584,381
"COG0554",230,165,265,228,219,195,163,155,187,129,216,155
"COG0555",37,33,15,65,66,19,60,14,36,22,29,20
"COG0556",393,411,408,418,304,460,402,279,433,362,291,322
"COG0557",233,318,290,318,250,330,459,416,410,402,349,350
"COG0558",181,190,164,182,170,215,128,123,165,154,134,118
"COG0559",110,120,217,134,58,141,97,112,102,102,94,86
"COG0560",193,144,134,154,165,163,139,176,208,174,139,170
"COG0561",615,769,967,590,780,728,723,728,667,635,924,696
"COG0562",172,338,205,236,192,216,316,211,206,170,249,216
"COG0563",194,249,204,210,184,246,214,215,216,168,161,188
"COG0564",613,835,765,721,721,929,816,715,743,778,683,656
"COG0565",42,2,1,2,1,5,1,4,3,8,11,7
"COG0566",540,569,561,620,540,626,503,570,596,568,471,525
"COG0567",103,7,11,4,9,9,1,20,1,4,16,3
"COG0568",310,335,220,371,254,270,435,187,285,227,191,220
"COG0569",439,510,577,549,539,486,454,513,643,501,505,534
"COG0571",184,239,171,212,223,227,238,180,146,221,172,190
"COG0572",375,413,327,439,339,390,372,278,381,375,333,389
"COG0573",166,153,224,156,172,113,162,131,204,221,188,195
"COG0574",719,714,630,915,616,785,783,605,962,800,609,715
"COG0575",170,255,127,211,181,223,132,134,142,122,88,122
"COG0576",142,163,169,158,151,205,169,154,169,126,124,130
"COG0577",1544,1934,1750,1878,1593,1700,1666,1408,1706,1578,1646,1580
"COG0578",71,17,69,11,27,58,30,98,39,71,30,84
"COG0579",167,55,145,61,39,157,84,77,69,76,136,61
"COG0580",60,65,27,32,45,39,25,74,54,85,53,85
"COG0581",112,125,147,134,132,78,180,134,172,191,181,189
"COG0582",2619,2947,2847,2582,2043,2654,2577,2925,2553,2088,2054,2232
"COG0583",1963,1167,1504,1248,1223,1290,1273,1291,1053,935,1576,1029
"COG0584",321,387,440,325,385,379,280,424,381,642,390,479
"COG0585",32,0,7,0,0,0,0,2,0,1,14,0
"COG0586",108,79,94,53,88,71,86,153,57,122,145,120
"COG0587",658,876,742,957,696,1525,702,716,775,751,760,862
"COG0588",103,51,65,60,113,87,43,178,41,94,103,77
"COG0589",235,201,223,223,341,293,250,445,223,417,355,389
"COG0590",138,241,178,149,149,224,192,220,144,182,143,158
"COG0591",368,402,532,517,563,564,558,531,441,681,549,624
"COG0592",310,393,310,392,299,374,403,249,310,340,303,269
"COG0593",96,149,84,96,206,139,120,114,127,192,57,160
"COG0594",70,95,72,101,76,90,83,38,70,44,58,64
"COG0595",182,357,239,352,231,329,220,115,287,154,197,159
"COG0596",333,218,301,281,215,126,281,144,220,183,250,178
"COG0597",88,103,76,106,92,73,83,46,100,60,67,62
"COG0598",275,329,176,257,309,222,276,311,237,264,286,312
"COG0599",138,113,85,169,143,165,103,213,146,159,141,168
"COG0600",205,153,229,184,190,155,149,173,155,100,164,123
"COG0601",403,286,415,223,277,298,240,241,292,217,419,253
"COG0602",189,289,210,234,251,631,205,233,247,205,249,235
"COG0603",87,103,74,92,97,96,127,128,109,86,115,87
"COG0604",95,4,10,1,1,4,1,7,4,8,25,3
"COG0605",73,54,54,64,58,72,48,86,84,89,51,72
"COG0606",199,226,210,187,241,239,313,332,329,277,276,288
"COG0607",291,262,288,249,297,265,171,290,127,220,257,233
"COG0608",358,415,316,459,332,457,393,364,345,313,355,357
"COG0609",348,287,382,408,447,290,367,415,261,315,357,289
"COG0610",739,813,618,743,802,699,384,220,434,315,255,401
"COG0611",114,75,45,36,33,114,54,59,74,76,64,59
"COG0612",858,852,748,877,708,985,735,1007,825,1117,843,1027
"COG0613",159,217,158,195,136,158,150,92,155,98,116,105
"COG0614",341,295,513,434,549,365,390,449,325,383,432,440
"COG0615",92,163,71,101,126,81,131,58,153,152,108,230
"COG0616",137,193,127,100,153,179,172,225,160,287,111,199
"COG0617",303,335,268,346,251,294,280,253,302,226,280,251
"COG0618",275,323,238,372,287,333,321,222,327,240,167,277
"COG0619",211,242,327,248,228,306,289,136,311,159,246,173
"COG0620",175,136,117,204,245,70,259,132,166,91,140,156
"COG0621",685,917,785,870,717,965,839,754,856,827,665,769
"COG0622",122,160,152,131,102,149,165,199,198,204,201,182
"COG0623",74,130,74,53,51,120,76,107,66,86,58,86
"COG0624",450,361,632,379,354,476,336,723,338,384,513,465
"COG0625",132,0,6,3,6,3,5,9,5,2,46,3
"COG0626",95,53,34,36,61,43,48,46,51,41,67,30
"COG0627",131,132,116,147,276,132,159,230,148,221,205,190
"COG0628",681,537,525,593,476,561,529,524,574,508,550,566
"COG0629",241,526,226,359,253,267,270,474,269,210,213,258
"COG0630",1,14,2,29,38,12,19,4,20,4,1,10
"COG0631",180,210,178,472,160,193,232,152,349,215,191,150
"COG0632",130,160,166,143,148,212,137,188,124,148,167,162
"COG0633",28,2,6,1,0,3,0,6,0,0,23,0
"COG0634",161,157,138,167,160,152,154,175,181,145,152,183
"COG0635",369,483,459,461,449,497,494,311,416,320,399,380
"COG0636",106,98,100,108,140,89,125,147,138,122,67,119
"COG0637",419,489,457,479,490,383,508,395,413,387,361,459
"COG0639",141,177,78,55,151,275,187,122,104,154,115,136
"COG0640",110,201,141,166,166,115,155,69,140,103,105,102
"COG0641",479,467,436,508,550,465,671,416,569,507,484,510
"COG0642",8094,5995,8086,8368,8886,6931,8174,8618,7848,11285,10038,9228
"COG0643",94,38,33,139,105,24,68,34,96,37,42,61
"COG0644",52,2,8,2,1,3,2,6,4,4,31,2
"COG0645",0,9,0,7,0,0,0,0,0,1,0,0
"COG0646",556,418,655,540,650,401,488,483,484,451,360,568
"COG0647",93,68,51,59,26,66,51,34,52,55,66,48
"COG0648",178,151,162,163,160,163,152,171,177,190,163,180
"COG0649",145,144,109,108,133,135,123,216,156,193,125,173
"COG0650",34,2,15,7,2,16,9,8,1,9,20,6
"COG0651",191,50,112,54,13,46,69,72,55,68,77,43
"COG0652",236,227,264,255,239,277,276,226,238,231,242,260
"COG0653",559,689,656,724,586,657,606,509,694,574,535,544
"COG0654",131,0,11,5,11,5,32,6,0,8,78,4
"COG0655",236,268,215,290,245,285,257,206,294,236,208,281
"COG0656",189,106,130,79,192,114,185,279,157,192,271,250
"COG0657",458,379,643,446,514,422,477,398,400,601,493,413
"COG0658",276,334,323,340,301,318,344,245,307,339,318,280
"COG0659",323,305,174,353,453,226,338,345,335,260,284,340
"COG0661",48,44,27,42,41,20,40,8,27,39,103,15
"COG0662",121,118,249,112,289,104,178,58,168,71,46,87
"COG0663",152,90,117,73,88,85,100,108,97,92,132,76
"COG0664",417,576,565,413,575,469,537,633,578,735,636,599
"COG0665",200,164,60,50,20,80,48,14,34,36,78,22
"COG0666",224,120,150,54,24,147,110,136,51,67,76,81
"COG0667",569,381,459,347,473,265,364,376,422,330,562,427
"COG0668",537,483,453,471,439,496,451,649,435,683,514,561
"COG0669",89,72,90,89,83,85,142,161,121,139,135,162
"COG0670",46,119,62,73,9,30,60,24,53,32,42,24
"COG0671",176,202,189,228,190,280,259,183,226,171,181,187
"COG0672",17,2,8,0,3,1,2,10,0,0,9,1
"COG0673",962,672,828,774,945,732,952,877,696,1257,1094,793
"COG0674",744,884,872,882,900,1049,827,1218,878,1044,821,998
"COG0675",195,472,212,201,673,1577,387,464,145,137,937,226
"COG0676",38,0,1,0,2,0,1,0,0,1,8,0
"COG0677",125,36,120,85,186,127,143,222,142,245,84,212
"COG0678",0,1,0,0,0,0,0,0,1,0,1,0
"COG0679",195,326,389,268,381,315,345,207,291,172,269,200
"COG0680",35,11,6,1,28,15,15,6,4,3,10,7
"COG0681",370,516,389,506,488,438,402,628,486,540,470,521
"COG0682",219,225,230,264,243,230,235,239,257,206,245,202
"COG0683",184,155,229,150,74,164,132,280,136,117,122,99
"COG0684",71,11,112,30,4,28,23,43,26,47,55,17
"COG0685",303,274,286,278,282,213,301,268,255,233,202,252
"COG0686",83,31,73,61,143,103,78,114,60,79,88,69
"COG0687",264,261,284,234,217,219,242,276,253,257,238,246
"COG0688",97,135,115,98,117,168,136,160,115,108,110,178
"COG0689",54,11,16,4,18,8,12,18,12,10,29,2
"COG0690",6,6,4,1,0,5,3,5,1,2,1,1
"COG0691",110,165,129,116,101,158,103,162,112,104,93,134
"COG0692",90,144,92,258,111,204,165,185,132,121,113,178
"COG0693",198,146,186,137,193,149,163,219,209,164,175,186
"COG0694",21,5,4,5,0,2,4,5,5,4,7,3
"COG0695",14,2,0,2,3,1,0,2,0,2,8,0
"COG0696",348,391,352,428,296,442,370,363,429,356,282,344
"COG0697",862,880,783,659,790,967,913,975,663,854,862,863
"COG0698",191,203,153,197,170,204,185,106,171,124,137,137
"COG0699",51,52,21,26,8,48,211,11,31,88,104,67
"COG0700",105,138,114,126,163,184,139,235,184,135,198,167
"COG0701",79,91,39,17,57,31,58,26,130,55,105,53
"COG0702",81,17,23,5,2,8,7,7,14,8,48,9
"COG0703",204,216,242,239,200,235,198,210,188,163,226,187
"COG0704",171,141,206,177,182,145,164,159,143,154,145,171
"COG0705",198,180,139,176,153,154,198,192,204,230,192,193
"COG0706",350,396,369,383,339,413,377,354,473,353,325,379
"COG0707",309,424,334,418,368,507,423,304,355,323,342,279
"COG0708",144,169,174,124,150,182,156,134,126,127,187,131
"COG0709",52,60,101,52,55,55,50,40,38,34,63,37
"COG0710",71,42,92,61,47,38,58,36,63,34,61,35
"COG0711",118,126,170,144,105,106,105,189,128,116,110,149
"COG0712",102,87,122,100,114,100,69,95,126,110,76,96
"COG0713",25,27,19,13,20,21,8,68,44,58,16,33
"COG0714",452,507,588,528,449,381,406,333,500,476,445,459
"COG0715",288,184,265,262,306,190,271,197,207,141,193,159
"COG0716",465,310,302,384,437,381,348,345,416,332,370,490
"COG0717",11,5,10,6,3,20,6,5,0,10,15,3
"COG0718",51,89,83,97,48,87,65,45,84,50,66,49
"COG0719",437,484,293,403,506,524,502,528,461,503,369,501
"COG0720",57,79,42,85,95,60,79,87,97,82,92,66
"COG0721",24,55,18,66,34,53,58,19,48,22,33,28
"COG0722",96,74,35,74,61,32,105,62,106,54,156,63
"COG0723",8,44,11,15,13,63,5,5,2,7,15,3
"COG0724",74,19,57,57,85,73,50,159,39,123,84,137
"COG0725",24,21,63,24,47,56,47,44,36,38,46,33
"COG0726",619,635,426,704,605,805,550,642,541,575,650,564
"COG0727",14,12,67,10,14,10,10,12,17,7,7,11
"COG0728",82,22,17,34,57,13,14,18,24,15,53,16
"COG0729",24,5,4,1,15,7,4,12,0,1,12,4
"COG0730",49,59,124,45,81,121,43,38,24,28,25,43
"COG0731",60,83,77,84,81,80,102,155,84,107,107,128
"COG0732",244,489,274,329,330,378,439,286,398,399,185,437
"COG0733",506,551,518,713,551,380,737,439,645,426,491,509
"COG0735",187,230,221,248,240,241,246,244,247,230,257,277
"COG0736",24,47,33,36,22,59,30,10,20,26,22,15
"COG0737",385,376,450,293,417,347,299,564,353,446,455,506
"COG0738",375,570,502,491,652,606,422,519,309,587,452,548
"COG0739",944,1337,1150,1325,992,1370,999,1270,937,1078,834,1117
"COG0740",261,354,311,376,303,314,352,239,344,282,291,302
"COG0741",372,318,278,272,254,295,340,288,294,314,312,315
"COG0742",120,190,169,176,140,167,155,160,139,153,103,169
"COG0743",245,211,279,249,214,226,267,254,263,249,243,281
"COG0744",443,521,394,599,347,434,393,294,370,354,264,300
"COG0745",3533,3344,3211,3322,3617,3085,3416,3596,3657,4467,3885,4174
"COG0746",34,4,13,4,8,18,16,21,17,5,28,13
"COG0747",537,307,317,251,215,453,319,428,338,294,558,284
"COG0749",512,594,450,1153,401,1003,531,427,670,520,403,519
"COG0750",211,281,249,300,232,319,358,298,424,323,267,314
"COG0751",38,16,30,17,47,55,39,32,4,13,30,22
"COG0752",16,8,10,5,25,16,23,18,4,13,13,4
"COG0753",120,87,22,23,61,44,22,12,49,89,19,40
"COG0754",71,74,12,1,25,22,6,8,9,7,45,9
"COG0755",223,269,142,138,203,74,201,181,195,245,232,221
"COG0756",129,171,130,276,202,283,214,438,218,148,131,217
"COG0757",68,111,89,54,99,87,93,72,79,108,71,104
"COG0758",217,298,226,257,280,305,174,194,153,172,174,190
"COG0759",42,62,82,78,65,87,71,73,58,53,52,68
"COG0760",333,318,256,254,268,350,283,372,330,359,346,420
"COG0761",236,267,268,320,249,235,289,220,286,242,184,222
"COG0762",21,3,4,1,6,2,0,5,1,4,6,7
"COG0763",91,132,70,89,114,132,144,175,93,144,101,157
"COG0764",181,216,164,258,176,199,209,184,215,270,216,223
"COG0765",500,422,476,527,479,357,478,298,504,308,359,334
"COG0766",353,436,431,469,384,514,401,335,408,387,331,345
"COG0767",91,96,59,66,103,120,68,76,73,64,63,93
"COG0768",1091,1449,1370,1539,1097,1472,1224,1035,1198,1119,974,1137
"COG0769",395,546,373,606,400,579,462,342,443,391,389,361
"COG0770",399,577,454,525,496,603,434,634,538,590,495,630
"COG0771",217,238,212,206,214,278,302,317,336,287,303,269
"COG0772",618,824,715,841,602,835,781,502,697,571,564,520
"COG0773",387,378,331,366,327,340,326,273,361,304,344,300
"COG0774",151,127,95,105,123,138,157,188,140,208,137,174
"COG0775",224,211,244,256,268,231,231,352,218,313,277,310
"COG0776",204,252,248,242,263,290,225,313,190,276,207,357
"COG0777",115,155,156,164,138,137,104,65,89,52,79,53
"COG0778",448,506,482,426,558,543,556,723,510,629,543,612
"COG0779",66,107,105,110,60,83,88,40,89,54,61,53
"COG0780",79,96,57,98,103,70,117,109,71,82,100,104
"COG0781",128,170,145,137,118,231,160,154,161,166,125,132
"COG0782",238,257,214,219,194,254,239,189,225,172,188,202
"COG0783",61,41,40,38,71,32,40,76,38,55,78,83
"COG0784",1310,1139,2084,1893,1491,1142,960,915,1012,831,1183,824
"COG0785",4,4,18,2,5,4,14,12,1,3,20,5
"COG0786",133,79,110,140,94,82,121,151,110,101,95,99
"COG0787",388,436,374,436,369,358,433,452,393,389,345,401
"COG0788",43,8,57,33,40,56,35,74,25,78,49,86
"COG0789",247,368,308,313,299,258,320,253,263,231,404,294
"COG0790",155,157,42,144,79,109,181,87,123,99,142,217
"COG0791",601,464,787,511,368,488,412,375,698,385,498,441
"COG0792",119,103,65,101,126,121,88,133,109,90,105,122
"COG0793",930,985,964,826,1165,1061,991,1562,1123,1360,1260,1383
"COG0794",115,133,80,55,147,126,127,167,101,120,113,118
"COG0795",211,101,145,197,208,204,304,286,189,282,174,282
"COG0796",157,215,199,223,205,242,214,228,184,175,192,198
"COG0797",45,4,8,2,6,5,32,12,6,7,17,4
"COG0798",7,7,16,10,9,21,15,8,19,42,30,7
"COG0799",89,119,82,99,135,119,130,116,126,136,71,147
"COG0800",117,84,114,59,109,114,137,140,132,106,152,139
"COG0801",91,108,54,106,81,96,70,79,73,42,78,59
"COG0802",99,163,109,138,98,159,141,110,136,109,106,112
"COG0803",116,168,147,158,157,153,168,191,149,132,171,188
"COG0804",18,29,27,12,17,32,5,8,69,12,37,44
"COG0805",118,94,117,68,104,105,95,104,106,74,73,128
"COG0806",99,121,101,152,104,104,147,63,98,82,57,72
"COG0807",154,188,153,231,213,153,146,152,129,139,120,138
"COG0809",310,419,325,391,384,416,363,460,417,388,322,365
"COG0810",12,0,5,4,3,5,3,4,0,4,1,1
"COG0811",249,151,204,142,259,239,214,405,117,283,227,294
"COG0812",246,224,209,250,170,273,210,214,216,191,201,210
"COG0813",58,121,95,73,80,112,75,56,74,53,47,44
"COG0814",216,20,27,45,74,52,36,21,33,15,75,32
"COG0815",80,26,11,8,7,33,15,10,16,16,16,11
"COG0816",94,124,75,79,67,81,125,128,116,124,82,134
"COG0817",99,101,87,80,78,103,92,103,103,123,62,119
"COG0818",38,68,41,41,64,110,30,96,31,50,42,71
"COG0819",29,31,21,28,7,50,16,7,60,22,30,22
"COG0820",258,332,235,341,293,276,288,212,386,277,285,253
"COG0821",371,248,282,282,333,294,250,368,288,316,269,331
"COG0822",215,285,198,277,238,270,284,189,265,230,189,204
"COG0823",192,94,172,82,219,71,85,65,144,262,268,146
"COG0824",121,133,79,87,172,105,94,143,79,102,131,137
"COG0825",146,159,145,184,151,90,171,88,134,82,109,104
"COG0826",674,782,709,802,671,747,752,636,701,630,570,612
"COG0827",864,709,1747,1058,572,749,1028,1471,1332,563,581,666
"COG0828",25,44,28,37,21,22,32,7,16,17,17,20
"COG0829",10,8,18,5,6,22,4,1,35,3,20,15
"COG0830",5,10,9,6,7,19,6,2,16,2,25,19
"COG0831",4,5,6,4,2,11,2,4,25,5,13,8
"COG0832",2,7,9,5,8,10,2,3,25,3,32,11
"COG0833",44,10,1,1,53,36,40,0,1,1,22,3
"COG0834",659,508,601,633,635,488,572,530,685,456,511,492
"COG0835",100,75,28,184,166,36,95,34,139,54,26,71
"COG0836",207,280,318,279,427,203,328,303,270,284,188,252
"COG0837",27,1,3,1,0,2,1,2,0,1,5,0
"COG0838",47,55,30,29,47,41,39,89,43,53,38,66
"COG0839",75,53,57,56,84,67,57,140,55,74,90,100
"COG0840",1071,638,143,1618,1975,274,1072,332,1456,518,155,654
"COG0841",2692,1687,2530,1966,2428,2246,1799,3447,2075,3190,2755,2686
"COG0842",534,400,521,675,642,470,517,780,581,804,566,685
"COG0843",39,0,0,0,1,1,0,3,0,1,8,8
"COG0845",1698,1488,1650,1528,1848,1664,1492,2636,1559,2617,2197,2132
"COG0846",199,266,514,294,205,320,226,181,278,196,238,280
"COG0847",254,125,123,146,182,198,213,278,184,194,172,182
"COG0848",29,17,18,6,41,24,30,26,12,19,8,7
"COG0849",174,227,80,203,124,245,155,147,190,147,106,124
"COG0850",51,67,21,61,53,53,65,22,58,21,39,30
"COG0851",25,38,18,40,29,39,36,22,21,14,18,8
"COG0852",136,144,111,111,126,152,113,203,156,182,129,201
"COG0853",50,79,43,59,86,49,76,98,67,91,90,80
"COG0854",69,62,86,42,95,81,32,151,68,91,72,89
"COG0855",415,546,424,455,492,389,364,433,397,411,513,451
"COG0857",38,1,2,0,0,1,0,5,0,4,25,2
"COG0858",107,127,128,151,135,154,127,153,124,121,111,108
"COG0859",124,72,75,69,103,92,178,194,96,121,178,109
"COG0860",262,271,238,275,277,251,420,255,399,299,477,330
"COG0861",39,11,9,7,32,30,88,16,5,8,37,5
"COG0863",252,388,287,323,183,251,344,341,357,296,133,468
"COG0864",11,2,8,1,3,8,4,9,1,5,5,6
"COG1001",130,122,169,73,78,123,84,132,111,107,130,95
"COG1002",423,362,481,181,164,230,307,159,245,150,108,160
"COG1003",174,81,80,86,113,140,172,296,153,289,207,209
"COG1004",331,335,302,336,391,429,435,361,342,480,228,289
"COG1005",78,105,58,79,82,87,90,137,112,165,102,123
"COG1006",7,4,4,6,1,1,6,8,6,7,6,7
"COG1007",107,124,89,91,140,137,121,221,131,141,130,171
"COG1008",132,134,89,114,101,124,113,234,149,178,134,174
"COG1009",177,112,98,126,118,142,146,223,180,158,137,193
"COG1010",110,48,111,104,73,75,68,69,62,83,62,76
"COG1011",297,385,388,238,331,389,393,492,340,440,434,455
"COG1012",726,304,348,330,323,426,289,451,290,345,669,355
"COG1013",476,530,444,530,551,681,776,1020,804,937,703,825
"COG1014",807,939,843,882,979,1040,903,1263,984,1086,850,1100
"COG1015",133,91,139,192,64,142,77,92,118,77,123,45
"COG1017",25,1,2,2,1,3,3,5,0,1,16,6
"COG1018",89,4,16,0,4,9,5,4,0,4,34,10
"COG1020",227,205,201,258,137,269,231,175,274,185,403,181
"COG1021",40,1,6,1,2,13,10,2,5,3,20,7
"COG1022",399,748,626,506,664,994,664,942,591,882,702,806
"COG1023",0,3,0,0,0,2,0,3,0,0,1,0
"COG1024",186,91,127,125,79,81,92,56,115,79,153,57
"COG1025",67,1,5,0,3,1,0,2,0,1,11,0
"COG1026",265,229,328,303,234,155,299,209,285,163,202,176
"COG1027",50,105,83,59,114,176,98,182,69,146,131,107
"COG1028",1262,1057,1220,1129,1334,927,1135,1356,1089,1302,1249,1166
"COG1030",47,15,14,7,18,28,27,14,23,23,9,22
"COG1032",680,715,841,736,670,687,659,709,688,691,635,754
"COG1033",166,229,263,217,234,251,328,119,386,274,189,269
"COG1034",189,114,104,96,129,129,102,158,96,124,182,112
"COG1035",133,169,127,177,297,173,251,144,74,126,153,179
"COG1038",44,61,89,53,54,80,75,104,86,119,152,105
"COG1039",22,22,9,21,2,10,4,10,8,9,13,2
"COG1040",158,209,185,217,174,251,192,157,168,172,129,163
"COG1041",16,21,5,17,20,16,32,8,19,8,5,9
"COG1042",122,47,115,94,100,96,74,152,64,210,105,168
"COG1043",122,139,106,122,170,167,133,280,184,209,160,197
"COG1044",117,125,98,96,115,139,139,216,109,162,137,173
"COG1045",217,246,209,194,281,252,261,310,195,223,244,228
"COG1047",71,77,43,76,63,46,77,94,94,78,74,81
"COG1048",462,423,458,436,450,341,411,489,393,305,471,388
"COG1049",43,0,2,0,1,2,2,2,0,2,19,1
"COG1051",112,228,94,115,189,152,126,214,134,225,164,229
"COG1052",352,304,335,322,316,405,301,405,319,372,357,389
"COG1053",583,488,819,554,604,688,524,676,478,549,368,614
"COG1054",27,1,2,0,2,0,0,6,0,1,21,2
"COG1055",158,162,79,231,172,184,345,88,221,80,97,115
"COG1056",20,9,4,4,49,2,45,1,1,6,11,1
"COG1057",153,158,137,136,138,199,149,151,189,149,130,183
"COG1058",137,56,175,51,65,75,80,49,80,87,69,55
"COG1059",0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",294,304,244,235,431,347,358,436,265,355,379,308
"COG1061",472,486,529,848,629,1109,601,367,369,432,416,492
"COG1062",24,0,1,1,1,0,1,1,1,1,13,0
"COG1063",411,448,444,314,389,369,364,403,304,398,691,328
"COG1064",57,1,6,1,0,4,0,1,2,6,15,0
"COG1066",253,285,255,328,243,358,246,256,278,285,247,293
"COG1067",81,96,23,46,69,137,63,8,27,26,42,10
"COG1069",81,29,41,47,9,12,23,52,42,93,39,34
"COG1070",691,678,531,452,792,679,731,662,598,775,932,593
"COG1071",95,10,29,34,95,18,49,35,53,142,88,99
"COG1072",16,0,2,1,5,1,1,1,2,1,19,7
"COG1073",378,340,418,277,407,420,466,711,476,541,584,697
"COG1074",550,673,523,578,438,734,535,355,573,510,370,467
"COG1075",22,46,60,53,29,30,57,4,22,12,6,45
"COG1076",67,78,56,51,60,41,52,134,38,49,65,92
"COG1077",233,266,278,288,272,290,403,336,397,308,272,320
