"","DLF001","NLF001","NOM028","DLF014","DLM005","NOF007","DLM003","DLM015","NOM001","DLM022","DLM018","NOM013"
"COG0463",5005,3648,3182,2738,3161,4123,3064,3718,3415,2541,3230,3558
"COG0464",80,184,102,273,204,167,191,46,477,154,362,264
"COG0465",284,571,586,788,507,495,449,526,622,814,783,606
"COG0466",287,323,380,375,419,337,400,376,711,459,585,473
"COG0468",666,219,192,303,240,196,2327,250,226,335,303,525
"COG0469",247,242,308,424,376,314,317,274,251,338,461,307
"COG0470",17,28,23,133,74,46,35,22,24,110,61,33
"COG0471",411,303,327,313,328,458,461,587,612,366,475,574
"COG0472",624,315,392,502,382,368,492,330,483,552,402,446
"COG0473",180,296,307,422,258,264,216,285,229,203,335,259
"COG0474",762,749,942,978,658,666,802,777,621,1268,947,806
"COG0475",1209,595,639,171,548,691,844,708,740,413,458,463
"COG0476",97,155,196,177,124,110,127,144,199,101,132,171
"COG0477",2229,2209,2286,3650,2564,1472,2152,2063,2730,1897,2109,1672
"COG0479",89,127,95,116,128,82,109,77,205,74,115,120
"COG0480",1482,1353,862,999,986,1240,1372,2051,1187,1553,1632,1918
"COG0481",263,326,312,373,383,307,312,369,424,439,449,371
"COG0482",390,448,423,213,359,436,387,452,320,298,372,352
"COG0483",145,85,82,114,79,120,134,121,35,116,119,71
"COG0484",110,214,186,282,198,224,132,148,154,244,173,150
"COG0486",257,311,261,268,316,283,282,317,282,359,335,339
"COG0488",1572,1577,1630,1506,1411,1654,1600,1836,1681,1294,1563,1631
"COG0489",1031,800,653,617,608,496,559,782,603,689,600,620
"COG0490",5,4,3,0,7,2,7,3,4,4,0,18
"COG0491",240,198,242,299,306,245,241,300,190,365,340,327
"COG0492",181,195,348,390,233,252,204,208,245,329,289,239
"COG0493",506,615,849,727,745,666,521,896,1163,749,1065,770
"COG0494",278,485,503,1062,533,511,269,422,306,553,610,441
"COG0495",478,529,510,584,482,574,448,460,725,656,574,568
"COG0496",126,114,68,61,134,147,113,126,178,100,115,93
"COG0497",186,310,274,358,320,293,289,308,402,375,415,298
"COG0498",165,301,268,282,320,258,273,272,362,291,371,317
"COG0499",131,70,58,62,136,61,94,72,23,162,53,78
"COG0500",624,806,870,541,753,571,620,739,465,1012,633,752
"COG0501",198,148,162,163,205,149,272,175,154,203,147,134
"COG0502",288,380,304,255,238,295,200,281,82,142,184,165
"COG0503",253,253,229,325,308,260,205,232,384,229,283,263
"COG0504",285,308,257,381,354,272,205,216,274,284,273,230
"COG0505",137,241,171,285,238,213,223,210,301,165,273,220
"COG0506",245,135,120,53,142,138,46,145,22,85,3,91
"COG0507",903,966,1105,935,1300,1944,637,698,682,779,762,951
"COG0508",49,52,54,20,27,20,121,88,6,125,17,31
"COG0509",105,100,70,51,96,77,101,90,10,61,47,58
"COG0510",13,27,44,127,27,102,28,47,68,35,52,59
"COG0511",238,240,224,106,149,161,156,226,119,136,242,173
"COG0512",98,97,144,172,148,144,111,159,141,78,121,101
"COG0513",783,601,650,483,692,766,695,702,530,399,698,594
"COG0514",1066,956,851,585,997,1036,989,1011,1271,414,1134,1133
"COG0515",275,361,590,1264,636,433,254,659,560,766,817,800
"COG0516",271,331,344,475,322,305,303,346,439,308,394,336
"COG0517",263,482,404,819,565,337,436,432,653,513,570,517
"COG0518",421,337,322,469,433,373,301,472,430,304,345,347
"COG0519",454,356,363,422,398,356,282,497,428,380,355,358
"COG0520",245,293,299,489,328,335,235,258,347,322,362,291
"COG0521",25,48,51,122,76,52,22,18,47,80,41,45
"COG0522",107,127,115,130,191,182,154,139,193,221,176,197
"COG0523",89,185,167,111,116,196,58,173,149,127,120,131
"COG0524",995,937,1072,891,1090,1259,933,1087,1472,855,1008,896
"COG0525",309,458,411,656,542,484,484,386,557,768,654,521
"COG0526",1867,1166,991,587,1302,1054,1582,1022,1038,765,1101,1271
"COG0527",581,498,572,484,596,644,603,618,719,433,676,487
"COG0528",157,191,178,199,199,185,152,176,191,216,162,204
"COG0529",82,50,63,15,33,72,52,123,6,32,41,39
"COG0530",111,209,208,82,91,220,164,206,112,162,152,173
"COG0531",352,464,550,1216,637,302,408,375,193,458,366,461
"COG0532",209,268,366,323,276,348,394,314,537,503,410,314
"COG0533",190,187,212,313,239,215,224,211,233,295,304,304
"COG0534",2628,3881,3735,2792,2764,3546,2734,3925,3016,3006,3953,3234
"COG0535",410,728,465,489,416,353,350,397,276,435,408,516
"COG0536",132,251,212,345,225,232,167,233,257,330,309,276
"COG0537",197,209,176,238,269,262,164,165,161,178,203,218
"COG0538",156,228,219,204,179,204,166,264,326,186,215,181
"COG0539",297,395,274,415,498,352,367,340,449,396,450,476
"COG0540",151,228,164,210,237,210,183,241,293,203,265,231
"COG0541",207,264,274,344,327,292,292,276,319,382,325,294
"COG0542",894,1052,961,1318,1145,1388,947,1442,1248,1369,1357,1180
"COG0543",437,433,453,396,444,439,387,498,645,325,506,444
"COG0544",335,465,312,352,362,496,233,341,477,409,549,458
"COG0545",427,302,300,188,304,451,246,246,308,106,255,153
"COG0546",247,492,364,547,444,399,392,414,444,348,512,497
"COG0547",112,197,217,277,192,154,127,194,134,113,197,122
"COG0548",87,126,114,157,135,138,173,142,283,136,245,221
"COG0549",25,52,116,150,97,55,79,75,42,139,63,79
"COG0550",1231,1147,1477,1148,1328,1254,1141,1681,1430,1563,1250,1307
"COG0551",81,187,288,322,202,153,113,147,148,367,221,227
"COG0552",177,145,153,284,179,145,137,170,165,244,210,216
"COG0553",764,384,564,698,479,653,2228,330,233,736,736,894
"COG0554",103,248,207,244,161,186,127,204,118,182,245,170
"COG0555",1,38,37,60,26,23,11,29,30,24,51,36
"COG0556",283,299,305,432,339,285,309,298,413,489,433,396
"COG0557",217,340,380,271,358,346,367,373,532,402,411,479
"COG0558",97,87,117,191,135,117,105,126,136,237,168,121
"COG0559",52,87,89,210,92,62,78,58,58,162,107,118
"COG0560",214,143,150,209,182,179,153,179,132,118,187,145
"COG0561",543,683,934,1100,699,751,628,657,668,613,723,615
"COG0562",132,257,231,343,220,280,220,133,95,125,229,356
"COG0563",122,141,153,212,186,201,202,140,208,276,204,211
"COG0564",556,645,672,591,701,669,683,651,992,770,800,693
"COG0565",3,1,3,0,13,1,0,3,2,30,4,2
"COG0566",467,526,501,611,563,499,479,517,352,518,614,527
"COG0567",0,9,18,1,27,14,0,11,7,71,6,3
"COG0568",130,185,196,291,314,239,269,182,607,387,307,349
"COG0569",408,554,530,418,448,492,478,537,313,511,474,455
"COG0571",211,201,171,210,216,195,210,193,280,237,234,258
"COG0572",307,400,366,222,400,329,267,260,333,270,249,255
"COG0573",159,172,196,243,173,145,189,173,200,213,189,147
"COG0574",555,624,679,425,745,534,584,692,817,853,919,752
"COG0575",142,176,155,228,198,187,121,80,182,101,142,152
"COG0576",142,137,125,152,187,177,116,140,130,134,150,174
"COG0577",1319,1491,1689,2617,1418,1536,1646,1814,1407,1849,1706,1419
"COG0578",19,30,33,0,54,78,78,62,8,54,36,42
"COG0579",51,85,119,145,110,39,48,63,68,87,101,63
"COG0580",89,38,60,220,76,71,97,59,17,80,60,33
"COG0581",149,171,200,253,175,157,171,157,237,200,206,162
"COG0582",2362,2037,2098,1925,3436,3112,2497,2939,2252,3520,2318,3392
"COG0583",722,1254,1595,2263,1567,1094,952,915,920,1498,1313,1273
"COG0584",664,395,381,213,424,373,366,384,509,218,253,406
"COG0585",4,0,13,0,7,1,2,3,0,24,0,0
"COG0586",160,101,138,246,151,114,83,138,119,78,86,88
"COG0587",570,658,772,836,680,667,2500,473,556,719,620,476
"COG0588",228,106,114,106,138,135,117,92,18,72,53,87
"COG0589",515,324,293,424,448,382,436,389,432,184,333,316
"COG0590",156,161,161,181,177,126,183,132,197,193,203,219
"COG0591",683,623,502,490,488,418,501,667,336,445,457,528
"COG0592",231,273,332,405,309,288,298,315,347,396,380,333
"COG0593",94,100,55,146,107,72,154,144,37,126,93,114
"COG0594",29,77,72,73,57,57,42,42,51,87,47,91
"COG0595",49,191,176,383,199,134,141,110,309,409,239,277
"COG0596",192,189,281,551,289,190,243,120,239,278,249,249
"COG0597",31,57,85,173,84,81,52,64,49,122,74,107
"COG0598",398,322,276,271,319,361,331,312,256,229,294,307
"COG0599",90,174,144,89,96,149,162,188,149,105,93,184
"COG0600",66,111,163,316,193,155,105,105,60,299,148,166
"COG0601",160,211,421,865,272,239,220,186,194,500,242,268
"COG0602",163,232,216,280,251,198,2329,243,167,202,282,388
"COG0603",102,105,125,73,134,96,168,150,116,64,153,223
"COG0604",8,4,42,114,37,1,43,11,4,29,18,4
"COG0605",47,42,66,9,69,67,115,88,26,46,55,99
"COG0606",213,297,327,439,264,347,290,274,335,354,364,329
"COG0607",330,343,413,162,243,355,310,332,159,229,332,294
"COG0608",223,360,336,281,343,347,321,366,417,484,396,385
"COG0609",244,377,429,135,325,319,333,455,286,307,353,359
"COG0610",406,657,384,493,820,763,687,467,601,582,895,754
"COG0611",93,53,75,67,154,49,127,33,25,67,56,84
"COG0612",848,809,854,191,913,792,1195,876,581,908,868,759
"COG0613",54,60,119,211,148,78,102,86,54,223,121,135
"COG0614",358,436,413,204,372,447,394,526,283,350,371,490
"COG0615",187,116,100,48,92,118,125,121,247,97,109,106
"COG0616",283,148,124,17,238,194,268,167,253,143,180,173
"COG0617",159,219,324,378,308,223,240,234,225,368,349,325
"COG0618",155,242,173,183,238,301,197,222,331,266,284,358
"COG0619",91,223,213,616,267,202,150,145,218,387,328,261
"COG0620",48,115,165,332,96,198,113,113,145,96,154,78
"COG0621",668,710,651,682,757,733,674,754,756,905,871,738
"COG0622",167,155,193,210,187,174,155,183,147,173,241,153
"COG0623",114,40,72,16,95,94,143,95,111,74,115,73
"COG0624",363,346,517,782,541,509,560,484,373,550,557,413
"COG0625",7,3,50,6,51,8,7,16,3,65,4,2
"COG0626",38,52,69,375,89,36,47,81,55,77,90,43
"COG0627",387,153,216,166,129,150,189,200,49,147,209,86
"COG0628",442,527,525,484,532,486,536,500,443,643,383,556
"COG0629",137,209,214,524,306,216,161,180,250,445,234,307
"COG0630",1,6,1,0,10,4,0,16,3,5,32,11
"COG0631",62,139,186,287,222,149,88,179,93,285,286,249
"COG0632",101,128,152,172,158,178,146,155,219,177,184,177
"COG0633",3,3,13,0,26,2,0,6,4,21,1,0
"COG0634",125,167,147,219,191,171,176,138,150,149,189,198
"COG0635",381,454,406,445,391,395,289,402,374,504,435,436
"COG0636",129,99,70,62,96,125,130,91,42,130,88,116
"COG0637",370,383,416,435,378,477,360,487,325,285,472,414
"COG0639",210,119,85,72,116,131,174,154,21,199,45,90
"COG0640",61,102,105,179,120,75,77,73,92,178,125,139
"COG0641",558,665,473,492,585,679,667,586,412,443,433,753
"COG0642",14134,9327,9903,4219,7111,9592,9532,10431,7339,7080,5565,7187
"COG0643",10,75,28,19,30,68,31,74,34,54,56,76
"COG0644",16,0,38,78,88,2,5,7,2,72,10,3
"COG0645",0,0,0,0,0,0,0,0,0,3,1,5
"COG0646",278,541,378,319,404,505,355,512,437,239,556,432
"COG0647",17,17,94,172,101,20,60,35,23,95,57,47
"COG0648",153,184,141,164,127,181,134,172,75,168,121,167
"COG0649",209,153,131,33,125,143,210,172,186,60,204,147
"COG0650",7,5,22,1,13,4,15,6,10,30,5,20
"COG0651",40,34,79,1,98,32,84,52,16,114,25,143
"COG0652",183,176,206,227,225,197,280,201,274,266,252,231
"COG0653",457,559,539,597,533,602,326,368,391,523,506,402
"COG0654",130,87,67,0,71,2,2,16,6,44,0,35
"COG0655",196,294,213,246,260,176,220,211,132,271,238,333
"COG0656",286,308,294,542,248,170,181,297,234,142,153,219
"COG0657",435,502,492,747,425,422,333,428,583,378,399,346
"COG0658",257,236,330,344,251,334,241,184,74,203,200,156
"COG0659",244,399,296,116,291,352,283,309,406,159,337,380
"COG0661",22,70,87,183,58,19,40,19,50,113,76,51
"COG0662",43,164,51,70,127,98,31,89,249,102,152,106
"COG0663",80,115,109,40,119,135,130,108,76,96,126,91
"COG0664",1009,576,683,326,603,658,514,396,409,336,383,366
"COG0665",29,49,84,33,65,30,47,40,20,141,67,78
"COG0666",179,29,94,43,121,216,147,279,20,43,62,224
"COG0667",345,577,518,428,311,389,395,452,364,322,485,361
"COG0668",621,497,526,304,625,556,582,602,613,425,362,467
"COG0669",109,185,118,143,150,160,138,134,163,123,141,146
"COG0670",9,14,27,58,59,12,37,20,125,43,102,55
"COG0671",156,152,177,399,232,183,157,164,348,210,279,214
"COG0672",0,0,15,215,12,0,3,8,7,12,14,1
"COG0673",1392,703,1144,465,814,925,1071,973,577,1283,835,739
"COG0674",780,968,814,1231,995,905,902,1096,1038,862,1123,993
"COG0675",153,611,916,953,645,305,181,152,182,95,426,364
"COG0676",1,0,12,143,19,1,2,1,5,10,6,0
"COG0677",153,197,82,22,139,176,264,181,217,212,42,174
"COG0678",0,0,0,2,0,0,2,0,1,0,0,0
"COG0679",57,234,283,819,300,167,134,182,315,218,488,302
"COG0680",13,19,15,6,23,11,18,8,8,41,4,16
"COG0681",606,498,492,331,393,523,428,501,329,606,466,444
"COG0682",165,241,265,233,186,234,188,152,272,237,257,260
"COG0683",81,125,111,379,185,57,137,157,93,230,149,179
"COG0684",32,69,38,27,34,33,24,33,7,58,16,23
"COG0685",226,261,203,198,225,251,209,268,210,130,256,231
"COG0686",135,151,100,47,113,90,173,156,185,107,80,149
"COG0687",162,216,272,202,217,241,158,260,257,239,256,240
"COG0688",144,158,98,74,159,204,157,117,207,82,136,162
"COG0689",6,28,20,91,26,7,12,21,3,31,20,13
"COG0690",1,8,3,3,3,7,5,0,0,7,0,3
"COG0691",95,128,113,129,145,134,139,111,113,134,133,135
"COG0692",95,100,130,124,110,138,175,129,108,98,156,123
"COG0693",218,206,183,131,146,180,216,234,183,132,172,174
"COG0694",1,0,9,6,23,3,7,9,2,15,1,6
"COG0695",2,0,7,61,10,0,6,6,1,8,19,0
"COG0696",219,274,247,230,382,348,285,313,454,464,381,323
"COG0697",796,939,830,1096,1096,792,955,721,964,714,1070,1044
"COG0698",87,139,139,125,153,136,127,129,145,145,202,156
"COG0699",36,16,109,9,27,7,13,33,3,42,66,22
"COG0700",181,127,194,81,135,165,181,191,253,175,177,157
"COG0701",48,86,105,152,49,6,114,66,16,47,93,37
"COG0702",6,2,39,19,34,5,12,7,6,72,3,3
"COG0703",142,192,247,327,226,222,143,178,228,137,246,202
"COG0704",140,195,184,225,152,150,168,169,62,162,107,154
"COG0705",267,181,212,157,178,251,290,229,163,138,153,188
"COG0706",335,310,324,391,382,402,309,433,431,337,432,400
"COG0707",189,328,342,414,334,324,273,278,396,442,397,369
"COG0708",94,206,179,216,154,131,133,121,259,187,196,147
"COG0709",18,65,78,157,53,36,18,28,51,61,45,28
"COG0710",13,49,50,159,59,69,14,26,43,36,63,53
"COG0711",66,132,112,154,122,118,108,134,93,73,133,109
"COG0712",70,93,87,188,97,88,78,97,55,84,82,68
"COG0713",42,17,25,0,24,41,26,48,3,13,9,6
"COG0714",362,362,473,393,366,369,330,477,402,389,469,376
"COG0715",183,147,202,393,267,191,175,179,247,347,220,259
"COG0716",191,337,250,220,210,200,374,489,244,287,274,368
"COG0717",3,1,23,114,26,1,10,7,12,30,24,6
"COG0718",14,59,37,78,62,46,21,34,44,119,50,87
"COG0719",454,479,407,616,488,454,468,467,547,442,605,467
"COG0720",58,84,85,50,90,60,1486,106,15,35,111,210
"COG0721",17,46,34,100,31,36,21,24,28,39,56,34
"COG0722",21,79,132,365,131,115,43,95,78,106,137,109
"COG0723",7,4,18,1,5,16,15,11,2,47,0,43
"COG0724",213,132,77,32,75,163,147,119,6,42,18,77
"COG0725",23,53,44,107,75,51,31,37,51,59,46,39
"COG0726",463,581,642,530,425,507,462,578,309,578,506,550
"COG0727",7,13,11,18,8,13,16,3,2,39,4,10
"COG0728",6,37,54,389,79,25,11,23,12,25,67,14
"COG0729",6,20,18,0,18,33,15,6,4,19,4,1
"COG0730",29,83,32,132,88,48,33,39,57,57,67,92
"COG0731",135,97,112,34,105,180,84,82,82,40,74,60
"COG0732",414,421,180,229,586,464,522,283,669,395,583,846
"COG0733",321,482,529,385,444,499,361,492,781,599,654,636
"COG0735",213,227,252,253,282,267,271,232,167,170,249,252
"COG0736",8,18,26,104,27,21,10,12,21,41,37,28
"COG0737",349,297,308,94,295,353,504,502,500,316,454,364
"COG0738",1098,753,651,269,597,714,732,824,904,335,685,521
"COG0739",1180,1032,785,423,1010,912,1027,1053,564,1129,961,1145
"COG0740",144,262,283,303,311,328,306,378,195,385,321,327
"COG0741",241,249,322,278,284,330,319,329,247,291,342,254
"COG0742",127,127,106,165,141,176,66,90,104,109,119,97
"COG0743",171,228,222,235,256,257,216,260,289,211,273,256
"COG0744",321,267,270,504,356,186,278,238,295,647,434,379
"COG0745",3954,4010,3847,2375,2973,4330,3841,3891,4180,3100,3266,3129
"COG0746",8,18,30,77,41,29,4,15,5,15,13,16
"COG0747",188,262,578,1153,321,235,284,328,187,700,314,358
"COG0749",648,253,265,404,334,351,456,397,663,623,599,802
"COG0750",139,249,273,233,295,347,288,244,345,454,324,387
"COG0751",21,45,26,148,73,19,49,38,31,20,49,61
"COG0752",10,19,11,72,41,7,18,16,6,16,35,30
"COG0753",124,49,30,1,41,16,109,50,8,65,72,36
"COG0754",20,8,42,4,37,7,7,17,8,40,36,9
"COG0755",239,286,218,6,203,317,308,209,188,147,218,161
"COG0756",98,107,120,170,146,602,234,131,132,228,170,368
"COG0757",90,63,61,88,113,85,90,76,149,68,113,108
"COG0758",232,255,240,272,201,238,233,289,295,324,244,225
"COG0759",28,57,55,40,49,78,53,80,18,57,45,75
"COG0760",255,332,367,53,349,352,353,277,232,203,249,206
"COG0761",215,272,188,331,325,220,128,128,185,189,215,221
"COG0762",1,6,2,43,16,3,2,1,2,7,9,2
"COG0763",191,110,91,85,155,162,167,146,268,57,141,150
"COG0764",169,209,203,114,200,192,224,251,206,122,231,206
"COG0765",83,326,333,1063,431,329,182,250,536,421,533,446
"COG0766",174,335,299,422,316,296,266,344,391,550,408,357
"COG0767",133,132,86,61,131,92,156,100,125,56,111,132
"COG0768",805,981,960,1256,984,1242,905,952,1393,1466,1343,1208
"COG0769",265,338,360,555,355,378,318,352,429,725,517,465
"COG0770",504,493,498,380,506,618,617,595,702,454,564,484
"COG0771",181,259,272,352,301,310,257,248,279,352,391,305
"COG0772",397,561,545,776,656,522,648,560,739,790,809,837
"COG0773",225,311,346,328,329,283,301,330,462,390,377,359
"COG0774",163,156,145,63,172,148,191,199,170,83,230,160
"COG0775",257,275,284,194,207,289,239,319,197,178,252,208
"COG0776",367,335,200,144,339,406,321,310,235,283,220,310
"COG0777",39,85,120,124,65,92,54,113,87,81,125,122
"COG0778",693,558,609,563,619,616,708,584,709,442,641,589
"COG0779",18,68,71,94,63,57,33,39,56,114,72,90
"COG0780",96,95,93,78,125,106,99,110,99,36,119,110
"COG0781",109,114,111,105,172,168,177,122,128,173,179,165
"COG0782",125,226,179,191,244,214,176,159,273,222,252,241
"COG0783",88,94,65,63,51,55,126,83,25,29,36,48
"COG0784",1392,1273,1750,970,1050,1589,1380,1134,859,1169,871,1508
"COG0785",11,6,15,3,8,2,26,13,1,40,0,7
"COG0786",60,151,84,151,89,102,60,127,96,63,104,129
"COG0787",372,375,324,325,367,389,393,365,487,413,452,442
"COG0788",81,68,53,6,43,77,70,90,5,33,7,21
"COG0789",275,247,408,643,321,267,342,247,257,330,316,408
"COG0790",299,79,145,128,170,107,121,109,150,236,83,288
"COG0791",223,342,504,697,414,387,281,329,487,614,402,417
"COG0792",120,132,85,132,145,113,90,99,76,93,120,108
"COG0793",1971,1277,1235,396,1104,1380,1346,1376,1277,666,1103,1215
"COG0794",130,167,147,164,153,92,180,97,194,116,138,138
"COG0795",290,235,169,91,330,263,368,270,535,163,227,290
"COG0796",216,217,196,189,205,196,180,228,295,221,228,215
"COG0797",2,11,10,1,48,8,17,8,138,22,17,30
"COG0798",7,5,38,80,42,13,16,13,15,21,52,12
"COG0799",123,131,80,131,138,91,117,96,108,94,115,125
"COG0800",116,136,121,195,217,167,106,153,138,109,199,118
"COG0801",82,73,117,160,107,119,79,61,65,42,85,61
"COG0802",86,71,104,152,162,106,108,93,141,130,154,168
"COG0803",66,162,204,385,236,167,190,125,131,210,178,207
"COG0804",5,11,45,35,12,7,58,7,4,6,13,39
"COG0805",97,178,61,84,108,112,124,99,25,65,160,89
"COG0806",48,75,63,146,119,71,66,62,116,156,107,133
"COG0807",169,187,196,126,238,163,220,180,309,89,245,211
"COG0809",347,426,368,198,376,413,409,384,492,358,445,426
"COG0810",0,2,3,0,17,3,4,4,1,19,3,8
"COG0811",290,284,236,78,247,326,292,372,258,131,190,252
"COG0812",111,158,197,252,184,173,197,190,195,221,242,231
"COG0813",24,51,56,89,61,28,38,42,36,140,53,80
"COG0814",28,13,89,147,254,17,10,48,28,71,43,28
"COG0815",3,11,12,0,60,13,10,4,4,22,10,40
"COG0816",87,99,84,140,158,115,119,99,132,135,142,145
"COG0817",96,94,65,121,115,90,117,99,116,100,119,75
"COG0818",42,59,44,18,41,71,43,70,22,82,49,48
"COG0819",0,72,33,76,41,12,30,9,5,15,19,35
"COG0820",208,174,258,264,264,263,298,253,297,374,351,523
"COG0821",180,318,295,263,242,325,307,415,435,217,346,240
"COG0822",109,209,158,243,181,206,175,204,237,266,230,233
"COG0823",152,268,295,149,88,166,149,255,42,248,58,87
"COG0824",119,168,128,89,135,132,92,101,44,97,85,144
"COG0825",29,82,106,108,72,106,58,93,81,102,116,118
"COG0826",472,659,590,603,626,684,533,661,713,819,755,728
"COG0827",620,634,577,408,808,848,600,541,912,1095,745,722
"COG0828",12,19,21,26,28,23,9,9,18,32,18,31
"COG0829",3,4,32,10,7,3,27,7,1,1,3,14
"COG0830",8,2,24,12,8,6,35,3,0,4,5,27
"COG0831",4,4,8,11,4,5,24,2,0,1,3,13
"COG0832",7,5,20,5,4,5,14,4,1,2,4,12
"COG0833",11,39,11,285,53,6,12,3,13,16,51,32
"COG0834",265,451,527,1313,717,511,349,399,607,587,668,542
"COG0835",12,86,22,18,43,87,12,81,47,32,90,119
"COG0836",312,323,199,24,288,257,282,293,564,137,361,300
"COG0837",6,0,20,0,4,0,2,4,0,7,0,0
"COG0838",43,54,49,10,52,77,56,63,65,25,52,62
"COG0839",91,116,83,15,63,85,36,79,83,20,65,59
"COG0840",39,1030,151,500,430,1119,308,905,641,331,1090,829
"COG0841",3167,2950,2766,1108,2215,2521,3459,4041,807,2069,2112,2080
"COG0842",932,641,573,487,596,668,644,809,547,496,475,573
"COG0843",3,2,7,0,9,1,0,5,1,15,0,221
"COG0845",2996,2239,2095,870,1854,2174,2648,2829,1344,1452,1712,1704
"COG0846",102,214,248,342,253,229,200,213,308,216,365,296
"COG0847",191,160,163,111,222,206,252,230,222,126,199,163
"COG0848",13,41,16,27,35,10,31,18,15,15,15,38
"COG0849",90,121,114,30,128,144,158,172,378,248,196,200
"COG0850",13,42,37,24,32,30,15,33,39,50,38,42
"COG0851",9,23,15,20,17,15,9,18,12,30,14,19
"COG0852",174,126,153,24,133,139,207,199,193,51,206,114
"COG0853",73,98,87,31,106,82,86,66,106,39,64,93
"COG0854",120,91,85,13,55,144,73,116,5,39,85,70
"COG0855",392,483,458,516,355,400,269,424,196,278,608,367
"COG0857",3,1,24,139,24,2,3,3,4,22,23,2
"COG0858",96,117,114,150,132,123,100,83,124,139,124,149
"COG0859",316,176,175,138,204,128,227,116,284,112,112,217
"COG0860",246,338,487,395,440,312,195,215,147,246,269,260
"COG0861",14,39,38,109,66,1,25,17,208,44,47,47
"COG0863",166,275,144,144,304,316,195,231,138,317,128,251
"COG0864",4,5,7,0,13,2,4,2,0,25,3,0
"COG1001",46,66,133,216,103,110,151,76,59,137,91,83
"COG1002",340,328,149,441,555,222,258,123,460,263,713,506
"COG1003",321,196,202,13,226,153,280,309,29,193,168,137
"COG1004",577,340,235,178,381,305,440,466,211,294,236,335
"COG1005",135,102,85,12,114,79,136,123,146,41,123,90
"COG1006",7,1,3,0,4,3,7,2,1,10,2,10
"COG1007",245,148,132,24,157,155,176,152,204,65,162,154
"COG1008",155,155,170,11,108,146,176,226,197,54,196,80
"COG1009",138,161,148,20,170,149,194,199,357,71,190,141
"COG1010",47,90,68,86,56,90,43,120,47,81,57,77
"COG1011",440,401,394,484,472,535,424,362,404,349,408,386
"COG1012",437,321,629,827,508,289,370,389,197,679,307,380
"COG1013",601,832,739,1135,935,758,778,867,996,789,1009,827
"COG1014",815,1012,858,1298,996,1017,951,1056,998,872,1185,984
"COG1015",62,78,110,201,111,92,41,81,80,136,88,108
"COG1017",3,0,9,1,16,3,0,6,0,14,0,3
"COG1018",11,9,34,3,42,8,2,9,1,51,4,12
"COG1020",205,408,406,101,199,248,199,274,387,331,147,242
"COG1021",3,13,21,0,20,2,1,1,41,14,0,1
"COG1022",941,730,655,739,699,791,879,784,609,648,772,578
"COG1023",1,0,1,0,1,3,0,0,0,0,4,0
"COG1024",33,102,136,185,180,65,80,56,89,100,77,94
"COG1025",2,1,23,0,24,3,1,9,0,31,0,0
"COG1026",66,199,210,404,189,172,95,158,172,128,238,248
"COG1027",117,70,132,361,218,121,203,154,58,62,195,102
"COG1028",1188,1034,1302,1077,1177,1080,1018,1373,837,987,1115,1143
"COG1030",14,13,13,32,35,13,94,14,15,42,26,28
"COG1032",364,497,482,515,484,404,618,677,408,698,730,658
"COG1033",193,215,164,139,169,224,162,196,201,374,352,195
"COG1034",100,75,208,111,137,51,164,114,67,294,120,116
"COG1035",242,191,201,128,201,152,156,113,63,201,160,302
"COG1038",118,96,147,275,195,95,138,126,63,140,129,140
"COG1039",1,7,13,8,10,4,15,2,7,14,9,18
"COG1040",153,150,136,178,165,214,195,152,264,154,201,177
"COG1041",1,62,5,14,5,36,10,9,42,32,13,18
"COG1042",146,88,68,0,66,138,223,166,13,123,89,49
"COG1043",246,202,179,58,193,208,242,219,163,98,188,146
"COG1044",158,162,115,73,181,166,180,168,219,73,179,149
"COG1045",244,238,259,154,269,220,267,282,233,231,242,267
"COG1047",99,80,90,37,68,51,83,80,63,43,94,73
"COG1048",273,419,469,595,379,392,287,448,462,318,520,359
"COG1049",2,1,22,0,26,2,3,3,0,27,0,0
"COG1051",287,168,173,147,140,232,252,222,150,132,319,213
"COG1052",343,321,319,262,309,372,288,391,207,244,307,276
"COG1053",279,670,390,505,532,635,360,546,710,343,526,457
"COG1054",8,2,20,5,15,0,3,1,4,13,1,2
"COG1055",51,204,93,190,228,84,177,88,314,126,233,227
"COG1056",1,1,9,2,10,4,13,1,43,22,0,6
"COG1057",128,125,117,147,169,165,152,133,156,164,166,151
"COG1058",153,58,88,142,136,45,84,69,37,92,75,105
"COG1059",2,1,0,0,0,0,9,1,0,0,0,0
"COG1060",388,477,436,215,351,316,321,344,293,221,271,430
"COG1061",1147,566,429,386,472,412,325,359,205,346,459,782
"COG1062",1,4,12,10,7,2,1,2,1,11,0,2
"COG1063",368,315,685,629,435,281,359,331,373,656,328,335
"COG1064",16,0,14,11,8,2,7,24,4,23,1,2
"COG1066",169,227,243,360,237,265,213,291,256,297,312,212
"COG1067",19,73,39,143,73,8,9,28,37,174,39,59
"COG1069",19,57,36,6,30,59,16,82,13,39,58,24
"COG1070",765,825,978,698,636,612,503,736,791,547,702,600
"COG1071",144,110,100,36,59,28,138,133,10,77,11,15
"COG1072",2,1,24,29,8,2,13,3,3,7,7,4
"COG1073",675,703,565,410,599,463,470,655,520,380,514,542
"COG1074",277,363,401,483,473,269,424,365,667,697,723,496
"COG1075",6,16,6,0,38,6,18,16,8,57,18,43
"COG1076",39,60,32,10,42,65,76,104,115,42,79,40
